,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
257,200.0,193.0,18.0,2.0,59.0,4.0,4.9,106.0,165.0,0.0,5.0,5.0,4.0,705.0,17.0,11.0,450.0,9.3,21.0,85.0,775.3424657534247,0.23,-1.0,0.71,1
258,111.0,279.0,44.0,3.0,18.0,0.0,39.47,52.73,56.0,0.0,5.0,4.0,10.0,3030.0,15.0,11.0,2460.0,78.0,18.0,100.0,860.1823708206687,0.36,-1.0,-1.0,1
259,28.0,7.0,13.0,0.0,0.0,2.0,29.8698,27.7164,15.0,1.0,3.0,2.0,6.0,2126.1,7.0,11.0,142.8,28.5,21.5,55.0,766.9376693766937,-1.0,-1.0,0.67,1
260,430.0,165.0,36.0,3.0,105.0,0.0,63.2992,53.6303,85.0,1.0,5.0,7.0,4.0,144.0,9.0,11.0,30.0,16.8,21.0,1000.0,946.4882943143812,0.45,-1.0,-1.0,1
261,37.0,148.0,17.0,2.0,13.0,4.0,23.498,72.188,114.0,1.0,5.0,8.0,6.0,940.8,17.0,11.0,44.4,3.9,28.0,5000.0,962.5850340136057,-1.0,-1.0,-1.0,1
262,51.0,393.0,48.0,6.0,39.0,3.0,26.57,-99.15,150.0,1.0,2.0,2.0,1.0,2962.5,17.0,11.0,900.0,195.0,16.0,0.6,-1.0,-1.0,-1.0,-1.0,1
263,169.0,129.0,8.0,6.0,42.0,2.0,46.7495,-48.7822,70.0,0.0,5.0,7.0,6.0,3267.0,7.0,11.0,195.0,38.4,16.0,700.0,848.8302339532095,0.52,-1.0,-1.0,1
264,300.0,8.0,36.0,3.0,89.0,0.0,61.13,70.46,199.0,1.0,5.0,1.0,3.0,2303.1,7.0,11.0,390.0,42.0,19.0,3.6,870.7692307692307,0.29,-1.0,-1.0,1
265,301.0,358.0,36.0,3.0,105.0,0.0,69.2833,57.25,154.0,0.0,5.0,12.0,4.0,2258.7,6.0,9.0,198.0,45.0,19.0,120.0,909.967845659164,0.34,-1.0,-1.0,1
266,187.0,201.0,13.0,0.0,40.0,9.0,28.2499,33.2499,69.0,0.0,5.0,5.0,8.0,2344.5,15.0,11.0,270.0,155.4,-1.0,160.0,865.4434250764525,0.55,-1.0,-1.0,1
267,62.0,308.0,45.0,5.0,82.0,0.0,23.531,53.2953,0.0,1.0,5.0,9.0,7.0,2295.0,7.0,9.0,126.0,87.0,23.0,20.0,829.9120234604105,0.46,-1.0,-1.0,1
268,29.0,157.0,13.0,0.0,0.0,2.0,29.841,27.915,15.0,1.0,3.0,2.0,6.0,3360.0,7.0,11.0,413.4,133.8,14.0,340.0,850.8719182200841,0.25,-1.0,0.71,1
269,251.0,294.0,23.0,0.0,92.0,9.0,27.922,22.4056,88.0,1.0,5.0,2.0,6.0,2587.5,7.0,11.0,120.0,25.5,-1.0,252.0,841.2604042806183,0.5,-1.0,-1.0,1
270,25.0,158.0,6.0,5.0,104.0,0.0,26.0333,50.5333,13.0,1.0,2.0,13.0,7.0,2682.9,21.0,6.0,630.0,133.5,11.0,25.0,-1.0,-1.0,-1.0,0.72,1
271,318.0,221.0,1.0,0.0,34.0,0.0,31.39,6.9481,163.0,1.0,5.0,8.0,3.0,2460.0,1.0,11.0,540.0,270.6,9.0,5.0,806.2678062678062,0.32,-1.0,-1.0,1
272,299.0,195.0,48.0,6.0,39.0,3.0,29.88,-94.0,118.0,1.0,3.0,0.0,1.0,3112.8,17.0,13.0,120.0,7.8,29.0,275.0,777.8999450247388,-1.0,-1.0,0.81,1
273,399.0,325.0,9.0,2.0,9.0,2.0,37.7167,118.2833,160.0,1.0,5.0,6.0,6.0,1448.7,0.0,0.0,196.8,57.0,1.8,7.8,839.7626112759643,0.27,-1.0,-1.0,1
274,186.0,324.0,8.0,6.0,115.0,0.0,54.4995,-115.4904,77.0,1.0,5.0,5.0,2.0,2562.0,9.0,9.0,69.0,18.0,9.0,45.0,820.2898550724638,0.46,-1.0,-1.0,1
275,24.0,283.0,46.0,1.0,63.0,2.0,56.4125,2.0286,155.0,0.0,5.0,5.0,6.0,2113.2,21.0,11.0,294.0,252.0,19.0,5.0,834.8082595870206,-1.0,-1.0,-1.0,1
276,294.0,70.0,8.0,6.0,115.0,0.0,53.1361,-115.1188,110.0,1.0,5.0,5.0,2.0,1200.0,7.0,11.0,15.0,5.8,13.9,24.0,839.7626112759643,0.18,-1.0,-1.0,1
277,256.0,134.0,48.0,6.0,3.0,0.0,35.3676,-100.0793,34.0,1.0,2.0,6.0,10.0,5966.4,25.0,6.0,279.0,28.2,6.0,7.0,-1.0,-1.0,-1.0,-1.0,1
278,131.0,186.0,48.0,6.0,38.0,9.0,28.2356,-91.7095,53.0,0.0,5.0,2.0,1.0,1158.0,15.0,10.0,1950.0,60.0,-1.0,700.0,915.8576051779936,0.6,-1.0,0.75,1
279,295.0,128.0,40.0,4.0,26.0,5.0,10.1833,-61.4,133.0,1.0,5.0,6.0,10.0,630.0,15.0,11.0,600.0,300.0,25.0,100.0,904.1533546325878,0.14,-1.0,-1.0,1
280,302.0,377.0,8.0,6.0,115.0,0.0,52.2022,-110.3508,110.0,1.0,5.0,6.0,2.0,885.0,7.0,10.0,21.0,1.2,25.0,170.0,854.9848942598187,0.13,-1.0,-1.0,1
281,116.0,341.0,30.0,1.0,63.0,4.0,56.5667,3.0847,46.0,0.0,3.0,0.0,7.0,2961.0,8.0,1.0,195.0,108.0,30.0,1.5,806.2678062678062,-1.0,0.24,0.7,1
282,181.0,311.0,48.0,6.0,39.0,3.0,30.9557,-87.1783,61.0,1.0,5.0,6.0,8.0,4588.5,12.0,6.0,105.0,30.0,14.0,35.0,775.3424657534247,0.58,-1.0,-1.0,1
283,86.0,185.0,46.0,1.0,65.0,4.0,53.4682,1.7338,155.0,0.0,2.0,2.0,8.0,2226.0,21.0,11.0,214.5,174.0,11.0,0.5,-1.0,-1.0,-1.0,0.64,1
284,439.0,220.0,36.0,3.0,113.0,0.0,51.0,44.8042,106.0,1.0,5.0,2.0,2.0,561.0,4.0,11.0,78.6,9.9,24.0,30.0,887.1473354231974,0.24,-1.0,-1.0,1
285,303.0,191.0,13.0,0.0,35.0,4.0,29.783,30.529,142.0,1.0,5.0,4.0,4.0,2535.0,7.0,10.0,43.5,13.5,18.0,700.0,825.072886297376,0.35,-1.0,-1.0,1
286,308.0,42.0,18.0,2.0,98.0,4.0,-5.4307,106.2889,43.0,0.0,5.0,5.0,0.0,817.5,15.0,9.0,180.0,25.8,24.5,10.0,876.1609907120743,0.25,-1.0,-1.0,1
287,184.0,114.0,48.0,6.0,38.0,9.0,27.7672,-91.516,46.0,0.0,5.0,2.0,9.0,1272.0,15.0,11.0,1110.0,83.1,-1.0,288.0,854.9848942598187,0.4,-1.0,-1.0,1
288,369.0,257.0,48.0,6.0,71.0,0.0,37.4211,-109.1333,45.0,1.0,5.0,6.0,3.0,1629.0,4.0,6.0,18.0,15.0,11.0,2.8,808.1096516276414,0.48,-1.0,-1.0,1
289,160.0,348.0,8.0,6.0,115.0,0.0,51.6624,-114.429,24.0,1.0,3.0,5.0,2.0,2625.0,4.0,6.0,42.0,21.0,12.0,125.0,844.776119402985,0.42,-1.0,0.7440000000000001,1
290,183.0,375.0,8.0,6.0,115.0,0.0,52.283,-113.5543,188.0,1.0,5.0,6.0,2.0,1476.3,7.0,11.0,34.5,3.0,13.2,190.0,825.072886297376,0.44,-1.0,-1.0,1
291,376.0,399.0,49.0,3.0,2.0,4.0,40.1494,62.9906,164.0,1.0,2.0,2.0,4.0,1632.9,12.0,6.0,24.6,17.7,16.0,61.0,788.3008356545961,-1.0,-1.0,0.83,1
292,174.0,75.0,48.0,6.0,3.0,0.0,37.0386,-101.0039,110.0,1.0,2.0,2.0,2.0,510.0,21.0,6.0,72.0,13.5,14.0,5.0,-1.0,-1.0,-1.0,0.86,1
293,202.0,63.0,28.0,5.0,104.0,0.0,28.5333,48.9167,11.0,0.0,5.0,8.0,2.0,1417.5,7.0,11.0,195.0,98.7,28.0,4500.0,884.375,0.4,-1.0,-1.0,1
294,220.0,116.0,8.0,6.0,115.0,0.0,50.1951,-112.6507,96.0,1.0,5.0,2.0,2.0,1122.0,7.0,11.0,19.8,6.0,22.0,800.0,946.4882943143812,0.25,-1.0,-1.0,1
295,56.0,84.0,48.0,6.0,39.0,3.0,31.3593,-96.2189,94.0,1.0,2.0,6.0,7.0,4443.0,12.0,2.0,112.5,60.0,25.0,5.0,-1.0,-1.0,-1.0,-1.0,1
296,21.0,334.0,45.0,5.0,82.0,0.0,23.298,54.2216,0.0,1.0,5.0,2.0,7.0,2355.0,7.0,9.0,82.2,75.0,30.0,20.0,820.2898550724638,0.45,-1.0,-1.0,1
297,185.0,175.0,48.0,6.0,37.0,9.0,42.4113,-109.6876,58.0,1.0,2.0,7.0,2.0,2280.0,7.0,11.0,1050.0,126.0,-1.0,0.1,758.7131367292225,-1.0,-1.0,0.28,1
298,191.0,356.0,21.0,3.0,17.0,0.0,51.3158,53.26,79.0,1.0,3.0,8.0,8.0,3561.0,11.0,9.0,1980.0,780.0,10.0,8.0,849.8498498498498,0.33,0.43,-1.0,1
299,108.0,369.0,35.0,5.0,104.0,0.0,25.4211,50.7836,143.0,1.0,5.0,13.0,7.0,2016.3,12.0,9.0,36.0,22.5,18.0,15.0,810.888252148997,0.34,-1.0,-1.0,1
300,93.0,95.0,48.0,6.0,55.0,5.0,43.2827,-84.8716,50.0,1.0,5.0,6.0,3.0,954.0,9.0,6.0,30.0,7.8,10.0,3.0,806.2678062678062,0.22,-1.0,-1.0,1
301,141.0,205.0,7.0,4.0,14.0,3.0,-22.379,-40.4117,127.0,0.0,5.0,5.0,7.0,2990.1,7.0,9.0,128.1,48.0,19.0,175.0,876.1609907120743,0.45,-1.0,-1.0,1
302,374.0,102.0,3.0,2.0,15.0,4.0,-21.807,114.8181,117.0,1.0,2.0,6.0,6.0,484.2,7.0,8.0,12.3,9.3,28.5,1000.0,-1.0,-1.0,-1.0,-1.0,1
303,351.0,317.0,31.0,1.0,64.0,9.0,61.2042,1.8287,166.0,0.0,5.0,2.0,6.0,2391.6,27.0,11.0,222.0,108.0,-1.0,470.0,825.072886297376,0.7,-1.0,-1.0,1
304,33.0,32.0,9.0,2.0,45.0,0.0,45.9306,85.0333,128.0,1.0,5.0,8.0,9.0,2091.0,26.0,4.0,157.5,30.0,12.2,71.2,837.7738306690349,0.28,-1.0,-1.0,1
305,234.0,251.0,48.0,6.0,38.0,3.0,28.04,-90.96,134.0,0.0,5.0,2.0,1.0,3979.5,15.0,10.0,450.0,88.5,29.0,1500.0,921.8241042345276,-1.0,-1.0,-1.0,1
306,314.0,248.0,13.0,0.0,40.0,2.0,28.9687,33.1283,167.0,0.0,5.0,2.0,8.0,3150.0,5.0,11.0,900.0,480.0,12.0,45.0,915.8576051779936,0.44,-1.0,-1.0,1
307,66.0,177.0,48.0,6.0,3.0,0.0,39.9739,-101.1508,110.0,1.0,5.0,5.0,2.0,1209.0,4.0,9.0,79.5,4.2,15.0,10.0,854.9848942598187,-1.0,-1.0,-1.0,1
308,378.0,146.0,48.0,6.0,46.0,0.0,37.618,-111.735,41.0,1.0,5.0,6.0,2.0,1905.0,22.0,6.0,75.0,9.0,11.0,21.0,915.8576051779936,0.33,-1.0,-1.0,1
309,283.0,0.0,38.0,0.0,12.0,2.0,-35.233000000000004,21.51,132.0,0.0,5.0,7.0,6.0,2191.8,7.0,11.0,34.5,29.4,18.0,500.0,815.5619596541786,0.49,-1.0,-1.0,1
310,10.0,317.0,46.0,1.0,64.0,2.0,60.7833,1.7333,178.0,0.0,3.0,5.0,6.0,3163.5,27.0,11.0,260.7,153.6,13.5,330.0,792.7170868347339,-1.0,-1.0,0.54,1
311,244.0,203.0,48.0,6.0,39.0,3.0,26.6226,-98.3153,155.0,1.0,2.0,5.0,1.0,2820.0,17.0,11.0,90.0,42.0,16.0,0.6,-1.0,-1.0,-1.0,0.5,1
312,409.0,242.0,8.0,6.0,115.0,9.0,53.2287,-115.8008,110.0,1.0,5.0,13.0,2.0,2385.3,9.0,9.0,95.4,47.1,-1.0,278.0,860.1823708206687,0.46,-1.0,-1.0,1
313,215.0,82.0,50.0,4.0,52.0,9.0,10.0131,-71.5985,121.0,0.0,5.0,2.0,11.0,3720.0,7.0,9.0,360.0,60.0,-1.0,0.1,839.7626112759643,0.2,-1.0,-1.0,1
314,196.0,321.0,8.0,6.0,115.0,0.0,54.5507,-116.782,34.0,1.0,5.0,6.0,2.0,2859.0,9.0,9.0,77.1,16.8,7.4,24.0,813.2183908045977,0.52,-1.0,-1.0,1
315,136.0,108.0,46.0,1.0,63.0,4.0,56.9667,1.8667,178.0,0.0,3.0,7.0,7.0,4908.0,12.0,11.0,294.0,147.0,16.0,10.0,806.2678062678062,-1.0,-1.0,-1.0,1
316,70.0,69.0,8.0,6.0,115.0,0.0,51.9278,-114.5405,110.0,1.0,5.0,6.0,2.0,2392.5,7.0,11.0,90.0,2.1,11.0,20.0,815.5619596541786,0.24,-1.0,-1.0,1
317,99.0,304.0,44.0,3.0,2.0,9.0,36.4381,61.6544,182.0,1.0,2.0,7.0,3.0,2805.0,7.0,11.0,19.8,13.8,-1.0,350.0,-1.0,-1.0,-1.0,0.81,1
318,427.0,267.0,36.0,3.0,89.0,0.0,67.98,75.84,67.0,1.0,2.0,7.0,3.0,984.0,7.0,11.0,738.0,43.2,27.0,450.0,-1.0,-1.0,-1.0,0.85,1
319,92.0,376.0,8.0,6.0,115.0,0.0,52.9506,-114.429,190.0,1.0,5.0,2.0,2.0,1752.0,7.0,11.0,9.6,9.0,10.5,200.0,829.9120234604105,0.35,-1.0,-1.0,1
320,126.0,4.0,48.0,6.0,75.0,0.0,32.7677,-104.2507,22.0,1.0,5.0,6.0,2.0,1680.0,21.0,6.0,90.0,45.3,10.0,50.0,810.888252148997,0.6,-1.0,-1.0,1
321,129.0,126.0,46.0,1.0,63.0,4.0,57.0556,2.0694,34.0,0.0,3.0,2.0,6.0,4470.0,12.0,11.0,18.0,15.0,20.0,18.0,777.0455793520043,-1.0,-1.0,0.42,1
322,13.0,256.0,48.0,6.0,71.0,0.0,37.3038,-109.2469,37.0,1.0,5.0,6.0,3.0,1641.0,4.0,6.0,30.0,15.0,10.0,15.0,820.2898550724638,0.39,-1.0,-1.0,1
323,298.0,371.0,36.0,3.0,89.0,0.0,61.583,75.1833,169.0,1.0,5.0,2.0,3.0,2258.7,7.0,11.0,15.6,5.7,20.0,170.0,865.4434250764525,0.52,-1.0,-1.0,1
324,91.0,364.0,8.0,6.0,115.0,0.0,50.6174,-112.2057,57.0,1.0,5.0,2.0,2.0,1004.1,7.0,11.0,18.8,5.4,26.0,2500.0,904.1533546325878,0.45,-1.0,-1.0,1
325,309.0,247.0,13.0,0.0,40.0,2.0,28.2919,33.3144,69.0,0.0,5.0,5.0,8.0,3210.0,19.0,11.0,390.0,225.0,15.0,100.0,871.8422674060381,-1.0,-1.0,-1.0,1
326,117.0,159.0,42.0,0.0,34.0,0.0,31.65,9.18,161.0,1.0,5.0,2.0,8.0,2706.6,26.0,11.0,105.9,57.0,17.0,500.0,815.5619596541786,0.59,-1.0,-1.0,1
327,204.0,316.0,24.0,2.0,83.0,3.0,5.4296,114.6992,155.0,0.0,5.0,2.0,1.0,1521.0,15.0,11.0,1605.0,439.8,22.0,280.0,847.3053892215569,0.43,-1.0,-1.0,1
328,221.0,202.0,48.0,6.0,57.0,9.0,31.3576,-90.3754,51.0,1.0,5.0,8.0,5.0,3126.0,7.0,11.0,12.0,9.0,-1.0,100.0,829.9120234604105,0.67,-1.0,-1.0,1
329,335.0,298.0,46.0,1.0,63.0,2.0,58.2792,0.2312,102.0,0.0,5.0,2.0,6.0,2982.0,12.0,11.0,108.0,87.0,16.0,100.0,844.776119402985,0.465,-1.0,-1.0,1
330,269.0,58.0,46.0,1.0,64.0,2.0,60.8333,1.4333,44.0,0.0,5.0,5.0,6.0,2544.0,12.0,11.0,90.0,60.0,20.0,500.0,844.776119402985,0.48,-1.0,-1.0,1
331,275.0,80.0,48.0,6.0,75.0,0.0,32.66,-102.6875,178.0,1.0,5.0,9.0,2.0,1740.0,21.0,6.0,390.0,120.0,4.0,0.4,844.776119402985,0.15,-1.0,-1.0,1
332,357.0,196.0,8.0,6.0,115.0,0.0,49.9191,-112.161,32.0,1.0,5.0,5.0,2.0,915.0,7.0,11.0,57.0,5.4,17.0,1000.0,933.993399339934,0.35,-1.0,-1.0,1
333,212.0,395.0,48.0,6.0,39.0,3.0,30.786,-96.4318,110.0,1.0,5.0,2.0,5.0,2382.0,7.0,11.0,90.0,7.2,9.3,0.6,832.3529411764705,0.19,-1.0,-1.0,1
334,429.0,396.0,9.0,2.0,9.0,2.0,38.7349,115.9453,128.0,1.0,5.0,6.0,6.0,2798.1,23.0,6.0,391.8,53.1,1.3,1.2,892.7444794952681,0.29,-1.0,-1.0,1
335,343.0,180.0,3.0,2.0,36.0,4.0,-38.2008,148.0136,62.0,0.0,3.0,7.0,4.0,1104.6,17.0,11.0,246.0,118.2,24.0,2000.0,792.7170868347339,0.05,-1.0,0.63,1
336,16.0,249.0,48.0,6.0,116.0,0.0,41.0799,-111.0518,22.0,1.0,3.0,2.0,9.0,3711.0,12.0,11.0,306.0,244.8,10.0,3.0,771.1171662125341,-1.0,0.6,-1.0,1
337,280.0,246.0,13.0,0.0,40.0,2.0,28.8367,33.0859,69.0,0.0,5.0,2.0,8.0,3116.4,20.0,11.0,690.0,135.0,17.0,236.0,892.7444794952681,0.45,-1.0,-1.0,1
338,252.0,92.0,36.0,3.0,89.0,0.0,69.185,82.4861,107.0,1.0,4.0,8.0,3.0,826.8,7.0,11.0,738.0,19.8,25.0,125.0,-1.0,-1.0,-1.0,-1.0,1
339,229.0,331.0,48.0,6.0,37.0,9.0,42.2392,-107.5587,98.0,1.0,5.0,6.0,10.0,1140.0,4.0,11.0,180.0,63.0,-1.0,31.0,849.8498498498498,0.542,-1.0,-1.0,1
340,194.0,270.0,3.0,2.0,69.0,4.0,-37.4556,140.7789,20.0,1.0,2.0,7.0,6.0,2785.8,7.0,11.0,66.3,18.6,14.5,8.6,779.6143250688706,-1.0,-1.0,0.93,1
341,351.0,58.0,31.0,1.0,64.0,2.0,61.2042,1.8287,166.0,0.0,5.0,2.0,6.0,2180.1,12.0,11.0,210.0,147.0,27.0,2500.0,834.8082595870206,0.66,-1.0,-1.0,1
342,2.0,6.0,13.0,0.0,61.0,5.0,31.4382,31.3616,76.0,1.0,2.0,2.0,11.0,3149.7,15.0,11.0,152.7,123.0,20.0,300.0,779.6143250688706,-1.0,-1.0,0.78,1
343,376.0,398.0,49.0,3.0,2.0,9.0,40.1494,62.9906,164.0,1.0,2.0,2.0,4.0,1523.4,7.0,11.0,29.4,6.9,-1.0,65.0,788.3008356545961,-1.0,-1.0,0.83,1
344,106.0,94.0,8.0,6.0,100.0,0.0,76.4462,-108.9172,119.0,1.0,2.0,12.0,2.0,1017.0,12.0,11.0,30.0,21.3,20.0,566.0,-1.0,-1.0,-1.0,0.93,1
345,239.0,170.0,36.0,3.0,88.0,6.0,63.75,124.0,197.0,1.0,2.0,2.0,5.0,1688.1,12.0,11.0,270.0,6.9,20.0,95.0,766.9376693766937,-1.0,-1.0,-1.0,1
346,243.0,365.0,48.0,6.0,78.0,9.0,44.0413,-105.4063,21.0,1.0,5.0,6.0,2.0,3166.5,21.0,11.0,30.0,6.3,-1.0,155.0,825.072886297376,0.38,-1.0,-1.0,1
347,65.0,139.0,48.0,6.0,117.0,9.0,46.5782,-104.4303,155.0,1.0,5.0,6.0,3.0,2520.0,25.0,6.0,120.0,21.0,-1.0,5.0,865.4434250764525,-1.0,-1.0,-1.0,1
348,155.0,317.0,30.0,1.0,64.0,2.0,61.1797,2.2121,166.0,0.0,5.0,2.0,6.0,1656.0,27.0,11.0,189.0,118.2,26.0,1000.0,829.9120234604105,0.6,-1.0,-1.0,1
349,385.0,130.0,30.0,1.0,63.0,4.0,56.2619,3.3947,22.0,0.0,5.0,7.0,4.0,2294.4,7.0,1.0,144.0,123.0,35.0,2.0,839.7626112759643,0.45,-1.0,-1.0,1
350,431.0,290.0,48.0,6.0,75.0,0.0,31.0,-102.8333,84.0,1.0,5.0,2.0,2.0,1245.0,21.0,6.0,67.5,60.0,17.5,62.0,876.1609907120743,-1.0,-1.0,-1.0,1
351,235.0,401.0,9.0,2.0,67.0,0.0,36.22,107.62,128.0,1.0,5.0,2.0,2.0,1132.8,12.0,11.0,295.2,7.2,16.0,72.0,849.8498498498498,0.28,-1.0,-1.0,1
352,250.0,140.0,50.0,4.0,52.0,0.0,9.8228,-70.9198,144.0,1.0,5.0,8.0,2.0,331.2,15.0,15.0,420.0,30.0,30.0,1000.0,946.4882943143812,0.3,-1.0,-1.0,1
353,391.0,96.0,30.0,1.0,64.0,9.0,60.7984,2.9133,166.0,0.0,5.0,2.0,6.0,2799.9,12.0,11.0,17.1,7.8,-1.0,200.0,829.9120234604105,0.34,-1.0,-1.0,1
354,154.0,121.0,9.0,2.0,9.0,2.0,37.8667,118.7499,160.0,1.0,5.0,2.0,6.0,1105.8,15.0,11.0,237.0,26.4,33.0,1500.0,959.3220338983052,0.32,-1.0,-1.0,1
355,403.0,91.0,9.0,2.0,90.0,0.0,29.7333,104.75,128.0,1.0,2.0,6.0,2.0,2845.5,23.0,6.0,639.9,27.6,1.8,0.2,-1.0,-1.0,-1.0,0.36,1
356,67.0,117.0,7.0,4.0,81.0,2.0,-12.6634,-38.5668,127.0,1.0,5.0,5.0,6.0,634.8,7.0,4.0,442.8,54.0,15.0,30.0,876.1609907120743,0.27,-1.0,-1.0,1
357,260.0,269.0,3.0,2.0,99.0,9.0,-27.734,150.21,151.0,1.0,5.0,6.0,2.0,1706.4,12.0,11.0,75.0,13.8,-1.0,460.0,806.2678062678062,0.41,-1.0,-1.0,1
358,219.0,382.0,48.0,6.0,66.0,9.0,70.2425,-148.3955,22.0,1.0,5.0,5.0,2.0,2520.0,4.0,9.0,210.0,30.0,-1.0,1.0,881.619937694704,0.075,-1.0,-1.0,1
359,9.0,119.0,48.0,6.0,108.0,0.0,40.3,-110.21,110.0,1.0,5.0,5.0,2.0,4575.0,17.0,11.0,2400.0,172.5,5.0,0.1,825.072886297376,0.12,-1.0,-1.0,1
360,307.0,361.0,8.0,6.0,115.0,0.0,58.5052,-119.2926,110.0,1.0,5.0,2.0,2.0,1759.8,9.0,9.0,226.8,120.0,11.8,37.0,825.072886297376,0.48,-1.0,-1.0,1
361,327.0,308.0,32.0,5.0,33.0,0.0,21.318,56.7018,120.0,1.0,5.0,7.0,7.0,1343.4,7.0,2.0,60.0,33.0,27.0,7.0,854.9848942598187,0.43,-1.0,-1.0,1
362,71.0,263.0,48.0,6.0,111.0,0.0,34.3408,-119.5309,141.0,0.0,5.0,2.0,10.0,550.5,15.0,11.0,600.0,105.0,28.0,550.0,904.1533546325878,0.25,-1.0,-1.0,1
363,226.0,385.0,8.0,6.0,115.0,0.0,53.2642,-110.0276,75.0,1.0,5.0,7.0,2.0,570.0,7.0,11.0,27.0,15.0,34.0,2000.0,986.0627177700349,0.08,-1.0,-1.0,1
364,30.0,46.0,13.0,0.0,40.0,2.0,28.2349,33.4649,69.0,0.0,5.0,7.0,8.0,1507.5,15.0,11.0,85.5,35.1,24.0,300.0,892.7444794952681,0.35,-1.0,-1.0,1
365,434.0,55.0,48.0,6.0,75.0,9.0,32.767,-103.7601,110.0,1.0,5.0,2.0,2.0,2494.5,21.0,13.0,42.0,10.5,-1.0,1.0,839.7626112759643,0.14,-1.0,-1.0,1
366,48.0,230.0,48.0,6.0,117.0,2.0,47.1,-103.32,110.0,1.0,5.0,5.0,3.0,2835.0,4.0,6.0,30.0,5.4,17.0,20.0,825.072886297376,0.175,-1.0,-1.0,1
367,34.0,304.0,44.0,3.0,2.0,9.0,38.0,61.88,180.0,1.0,2.0,0.0,2.0,2727.0,7.0,11.0,69.0,59.1,-1.0,123.0,-1.0,-1.0,-1.0,-1.0,1
368,230.0,88.0,48.0,6.0,37.0,0.0,41.0204,-110.2755,191.0,1.0,5.0,5.0,2.0,3975.0,7.0,11.0,75.0,6.9,14.0,60.0,813.2183908045977,0.15,-1.0,-1.0,1
369,42.0,285.0,13.0,0.0,40.0,2.0,28.603,33.1278,126.0,0.0,5.0,2.0,8.0,2127.0,15.0,11.0,390.0,150.0,18.0,400.0,889.937106918239,0.46,-1.0,-1.0,1
370,178.0,308.0,35.0,5.0,82.0,3.0,25.5,52.4,111.0,0.0,5.0,5.0,7.0,1314.3,7.0,2.0,98.4,76.8,25.0,3.0,892.7444794952681,0.34,-1.0,-1.0,1
371,354.0,93.0,9.0,2.0,9.0,2.0,40.0172,120.8541,42.0,0.0,5.0,7.0,6.0,1277.7,17.0,11.0,294.0,48.0,32.0,2600.0,959.3220338983052,0.22,-1.0,-1.0,1
372,353.0,363.0,8.0,6.0,115.0,0.0,50.2851,-111.1427,3.0,1.0,5.0,2.0,2.0,885.0,7.0,11.0,21.8,11.0,27.0,1000.0,972.5085910652922,0.2,-1.0,-1.0,1
373,418.0,132.0,9.0,2.0,90.0,0.0,30.176,107.2948,128.0,1.0,2.0,2.0,10.0,3672.0,4.0,6.0,29.4,9.9,6.0,0.2,-1.0,-1.0,-1.0,-1.0,1
374,104.0,279.0,44.0,3.0,18.0,0.0,39.58,52.83,56.0,0.0,5.0,4.0,10.0,2265.0,15.0,11.0,3150.0,24.0,17.0,22.0,827.485380116959,0.33,-1.0,-1.0,1
375,190.0,148.0,17.0,2.0,13.0,4.0,23.43,72.28,114.0,1.0,5.0,8.0,6.0,940.8,17.0,11.0,147.6,6.3,30.0,4000.0,927.8688524590164,0.32,-1.0,-1.0,1
376,52.0,211.0,39.0,2.0,51.0,5.0,8.0876,102.2849,138.0,0.0,3.0,7.0,11.0,906.0,15.0,11.0,1020.0,36.0,22.0,160.0,779.6143250688706,-1.0,-1.0,-1.0,1
377,389.0,240.0,36.0,3.0,88.0,4.0,60.8929,109.0385,186.0,1.0,5.0,4.0,4.0,1564.8,23.0,11.0,60.0,7.5,10.0,209.0,852.4096385542168,0.4,-1.0,-1.0,1
378,324.0,367.0,48.0,6.0,78.0,0.0,44.1578,-105.4258,192.0,1.0,5.0,6.0,2.0,3067.5,21.0,11.0,30.0,7.5,11.3,97.0,876.1609907120743,0.45,-1.0,-1.0,1
379,109.0,118.0,48.0,6.0,75.0,0.0,31.5521,-102.4349,110.0,1.0,5.0,2.0,2.0,990.0,21.0,6.0,90.0,24.0,13.0,11.0,854.9848942598187,0.3,-1.0,-1.0,1
380,158.0,36.0,18.0,2.0,47.0,4.0,-0.8425,117.2786,178.0,0.0,5.0,2.0,4.0,204.0,15.0,11.0,3750.0,390.0,18.0,200.0,857.5757575757575,0.5,-1.0,0.83,1
381,20.0,27.0,18.0,2.0,96.0,5.0,5.0542,97.2583,61.0,1.0,3.0,2.0,0.0,2838.0,15.0,9.0,231.0,150.0,16.0,13.5,754.6666666666666,-1.0,-1.0,0.88,1
382,36.0,51.0,48.0,6.0,38.0,3.0,27.69,-91.73,4.0,0.0,2.0,7.0,7.0,4155.0,15.0,11.0,35.4,30.0,27.0,836.0,832.3529411764705,0.55,-1.0,0.69,1
383,396.0,227.0,28.0,5.0,104.0,0.0,28.6,47.8833,38.0,1.0,5.0,2.0,2.0,1974.0,7.0,9.0,195.0,60.0,21.5,100.0,907.051282051282,-1.0,-1.0,-1.0,1
