state_code,lat,lon,bird,lat_zone
47,44.00014540697478,-77.49978927717603,18,2
13,43.1377006757115,-75.56510176149217,5,2
1,40.431278373085185,-126.40718368708039,26,0
41,45.4881071795931,-107.99630914523088,23,2
34,39.12811178608441,-82.50808051619003,14,2
15,42.58755624481149,-108.94409964482519,22,2
27,40.875805473382435,-99.39335170568384,19,2
36,37.87509171877807,-85.76919063623835,18,2
21,33.35216449549076,-85.84319771363432,18,2
43,42.98897957901959,-67.14,15,2
25,35.44196405279647,-87.57769942854465,19,2
41,36.309377287086726,-101.65124800823077,23,2
8,39.68055985014575,-106.07249942935196,23,2
36,47.637054752207746,-72.18878782985655,25,2
31,28.805758657189454,-78.56723426864586,16,2
11,41.64886019344774,-77.05418696416262,11,2
0,64.06304444967171,-151.09076680162565,28,0
4,36.26580494850025,-90.211231957291,17,2
2,43.20106190683241,-146.30293928801055,23,0
44,38.28389820271671,-83.9955750063837,3,2
15,39.82035600289278,-88.7790106839722,20,2
4,39.06720989302092,-75.80259655499181,0,2
19,30.273769048752648,-94.60453976607383,21,2
32,36.829749384298516,-106.48850008994175,21,2
30,36.88248558431834,-84.87770039722295,18,2
15,31.44740094827215,-106.69017177888327,7,2
45,39.91264190109463,-73.81051797517804,16,2
40,40.536292007958835,-76.41395826065795,18,2
12,37.87486996411945,-115.19254998800443,15,2
16,44.59250004710855,-67.14,5,2
35,39.88273757707213,-82.51258908623124,4,2
23,46.13683381541497,-79.57736167151022,3,2
50,39.83015652358558,-84.31471310550651,15,2
44,43.68890811235838,-111.79116246047967,22,2
6,39.5917619565774,-70.93650371915598,7,2
7,38.97838107911627,-96.50575236615228,14,2
32,44.02660940089112,-67.14,18,2
45,39.69977377436931,-76.01444300817444,3,2
7,40.43545030286669,-81.76574149499665,12,2
14,35.094080574926295,-89.7108791530611,20,2
14,36.32636985076188,-73.67374707611202,0,2
15,34.256081161878626,-85.80042337185034,5,2
25,47.78683122672214,-68.68579694429552,9,2
6,36.87791591276584,-80.08780646127188,17,2
8,38.58552308670392,-71.36874345948178,12,2
36,37.57093150342665,-73.6661594706792,21,2
14,39.87933974540177,-80.37655862075317,12,2
39,38.05728510111899,-85.20407765883151,19,2
36,43.86150788145517,-75.30967850670513,12,2
7,43.224105989071795,-81.09478759456982,7,2
10,35.598013950257744,-105.57035495717597,18,2
16,29.949390474992963,-89.43111755646733,4,1
35,48.30488715918257,-108.33065966940394,25,2
24,31.645962357980004,-89.46323554537331,18,2
37,36.50904747008769,-96.12039540648338,21,2
27,40.57729646028957,-79.78261991976899,21,2
30,38.44246872054519,-73.7752704909528,11,2
13,40.0347093954643,-87.759701039077,10,2
26,48.766889289371704,-78.15749083291257,8,2
25,48.17453900805186,-67.14,9,2
2,38.60681997913367,-88.24432332057472,13,2
46,40.714218520102364,-70.8101569593203,17,2
34,31.620894819076067,-81.47039449637832,20,2
35,42.60947889946586,-95.98448487474144,29,2
40,42.84645017751339,-102.11009852730085,3,2
8,45.95569676438708,-120.44687605662992,18,2
12,39.61505913596161,-77.19746670399444,11,2
12,40.38456768847005,-81.98580311834347,12,2
7,33.142704961257685,-83.93200480567553,18,1
7,36.21228961049067,-105.11707495486093,20,2
13,40.703472954064644,-84.75282432382252,16,2
3,39.16527830275093,-111.19642953175475,4,2
28,32.604846937119184,-111.24302548658883,18,2
41,42.233428221136705,-75.6921363440311,21,2
32,41.89623963809232,-105.9534012186873,27,2
49,38.84029794024321,-80.39064428910315,16,2
22,37.201066390701115,-76.10399223319156,3,2
46,48.49486606426482,-114.01383497010603,26,2
36,40.51045895235867,-112.18366477378177,21,2
23,42.26806281176239,-83.56407452849322,0,2
28,31.406614981489597,-107.43203712386067,16,2
14,31.800207161623057,-87.54367327052964,3,2
17,41.93916414795864,-87.4735947189579,14,2
45,36.51223594247653,-85.07856177314446,4,2
6,18.93,-83.21834906899184,18,1
17,34.04213368385422,-87.86279606020837,19,2
39,38.22544909597866,-77.31781510116745,17,2
7,36.42642833147621,-95.99024776393979,17,2
30,32.10568700789139,-87.49189648572954,16,2
4,34.15279198276552,-102.658786518336,7,2
45,36.9274813480784,-95.68493543336707,7,2
36,38.69386944346486,-76.5720036531076,16,2
44,42.865127695197856,-116.74869739577483,23,2
25,44.517870614428375,-101.63966873886321,23,2
38,40.92015967421737,-73.60018923904288,13,2
39,39.94008717299667,-113.55624760144863,23,2
42,45.11153943696165,-104.40796832610583,27,2
18,43.697896531531086,-105.35380316889236,20,2
20,70.81180766085443,-117.68869456197876,28,2
24,46.13288636455079,-67.14,8,2
26,34.95251283674311,-85.9002776898607,19,2
0,69.48836209094871,-167.75,29,0
18,45.28202245704432,-94.6305376167995,27,2
12,35.53720468199024,-78.82603294475818,4,2
20,38.401862827263066,-85.8354763648981,12,2
21,38.9979648214591,-88.73620008942466,12,2
26,48.141325935618674,-67.14,8,2
35,32.26503216868276,-106.67015324693703,17,2
3,66.11376630253991,-131.257498478254,23,0
9,41.07767195375172,-70.23334119791429,1,2
4,28.487676390149772,-119.63881600561001,5,2
14,37.22474183340657,-86.37264825964382,22,2
1,37.21852344048555,-140.72358751059625,21,2
14,42.92395479283129,-88.26247151071463,12,2
7,38.43858038609492,-99.5521395552898,18,2
47,28.95055845590076,-98.77628632453266,19,2
50,43.81365082877679,-74.90468124848859,13,2
17,18.93,-167.75,11,1
17,28.235077674464385,-88.85421263285905,4,2
29,40.41546704798471,-79.76635859570317,20,2
45,44.42675287835941,-87.16634764875856,0,2
12,30.541815945853077,-87.66713842556446,3,2
5,55.851014956421764,-124.83814698938457,19,0
47,44.66379498713328,-109.23375362679772,26,2
44,38.95063457230788,-80.84658170162017,20,2
7,38.85416904829368,-92.3854209059278,19,2
20,39.533503275522854,-86.02712072063541,3,2
35,39.91302084548055,-96.07229140472803,19,2
50,43.09458492288405,-110.43384846142152,25,2
32,32.97934260857928,-93.76482260018949,12,2
13,44.09027805109585,-72.19421888575971,7,2
41,36.095096904648514,-82.01258411257064,18,2
21,42.14982780453953,-83.7041027873554,14,2
33,40.602671295575476,-76.44021114030244,10,2
32,42.18646799442415,-67.98629203295576,10,2
21,31.776235864422187,-89.70630738563477,0,2
50,40.59115912313804,-78.81628095136035,18,2
20,43.85678401685994,-72.06708044395222,1,2
9,30.2748478552,-84.45019311224846,7,2
6,38.34112929338757,-86.2278576613955,16,2
41,44.15800094310602,-110.79514580381414,26,2
35,43.968870917036384,-114.93271596415121,25,2
29,38.177160248295465,-79.7923229229458,19,2
5,34.132229822908634,-125.28456871770564,4,2
6,19.030996829510052,-85.69041534062971,20,1
12,39.51496687443933,-99.3231636632717,5,2
43,42.21932800292911,-95.33326170353423,22,2
13,37.61674318266899,-88.84331524809357,13,2
26,32.61753980327955,-82.49204356733651,14,2
30,43.84878668300426,-71.85062303116644,22,2
41,43.39631455461849,-114.61301587560885,2,2
4,35.14904194945671,-125.50449984345698,18,0
0,38.90433109626274,-71.86400422013803,0,2
39,47.311770634854376,-119.75526019430366,26,2
47,38.35826242881192,-84.24425867646393,17,2
21,48.87162504985739,-93.01467530055818,29,2
15,40.65916642775705,-94.5973617188888,21,2
32,39.77240278388209,-80.04577922035858,18,2
11,43.63292514081342,-96.573341459014,20,2
34,32.810970888993324,-111.31468525155974,15,1
39,44.342787411095706,-71.21561864483218,16,2
9,35.67381808329171,-85.49697451348732,9,2
25,44.012281434655755,-98.32436438467431,25,2
16,35.74241491749458,-87.9172761254048,0,2
16,39.44739654091668,-86.30302972624753,12,2
4,35.04280621212781,-85.56127956751091,25,2
8,39.036607750131026,-77.70522046091504,10,2
13,42.81852162211701,-74.4207558451738,2,2
16,43.44054126014601,-68.52824635307825,8,2
30,34.38940910718134,-103.06796962337047,19,2
32,42.74930965029846,-74.09788383387979,25,2
6,36.46277811538283,-90.93115893216849,20,2
11,41.47032698889051,-75.1383293298331,16,2
8,41.630438211229844,-86.80602653270631,17,2
33,36.17806910718822,-87.15197244820232,21,2
6,37.18256104616683,-81.51739438773488,19,2
0,54.591168127419735,-138.492610782997,22,0
9,36.19388288412153,-88.96302579258881,18,2
8,42.05479966752478,-121.56585038747755,10,2
44,34.070377708408685,-105.02257419638852,22,2
38,35.365777433840265,-99.49704604313398,24,2
12,41.08533147952792,-95.53840881374109,16,2
15,45.51089614851581,-103.48210368042834,23,2
12,36.95918163965246,-84.11232458192,22,2
27,44.101845253559134,-70.95600182712514,17,2
31,37.30992749614445,-108.22871710363005,22,2
9,18.93,-87.47078463987972,16,2
20,38.97807623456713,-92.99767619322549,12,2
27,44.04566940449783,-110.25549466970875,23,2
28,38.31737185049508,-81.15777530154998,16,2
18,44.01338966309712,-77.06117590909449,24,2
7,42.466973471436276,-79.06422633880969,2,2
50,44.39139363491808,-100.69096222086898,25,2
16,43.24651846544141,-81.51042258938038,0,2
47,43.865958230476366,-99.4209511906751,25,2
43,46.6936739293612,-120.22189701624234,27,2
3,41.302612288735915,-161.05702824478527,22,0
29,40.50408772852427,-94.16172016135616,18,2
42,30.813625589077454,-108.72876296505545,5,2
25,43.44767010032639,-90.24962029911588,21,2
10,48.19496114101129,-108.9037257017642,13,2
30,32.60590068038644,-82.91246980576362,18,2
11,33.21027093596641,-80.33412525090753,20,1
13,41.7842659308651,-83.64323635694576,11,2
14,35.68506600263471,-83.89459146377865,21,2
41,31.60331354309467,-87.16849048102632,6,2
4,35.84595690781554,-87.09418848249976,17,2
11,38.45089376301762,-102.65205918781015,3,2
44,36.84333308305556,-91.50959724969495,19,2
42,35.77278822265322,-89.18738630783083,4,2
32,49.974645798287234,-113.73958720485528,27,2
35,41.17102167497804,-74.76472255574026,13,2
13,33.430745737849044,-78.40554987767469,3,2
5,38.20786700271965,-72.91739881131346,13,2
22,39.073600731518006,-84.40962284050852,0,2
14,37.35091069925728,-81.12566319147052,6,2
10,38.67292193721409,-91.63146140430658,18,2
35,32.08825556613879,-102.78109679863776,7,2
50,43.412628505450115,-111.03321333224419,27,2
44,45.063108655399894,-103.9620317037874,23,2
45,39.432847364874426,-112.9833210077703,5,2
13,42.1921044856857,-82.29086326507611,13,2
45,41.87660645045399,-110.79454586595578,3,2
31,35.805719061884524,-91.33482855539518,17,2
42,38.99520283177059,-118.72071188422126,22,2
21,33.35223696077232,-87.82757748021353,19,2
40,43.33965869117329,-123.45038057818553,5,2
22,33.38245879714694,-92.64355821895981,2,2
10,37.733644529042614,-103.29507422484212,23,2
11,39.330106306612855,-73.9653319726487,0,2
0,27.746705264858377,-80.25390180436531,27,2
27,52.344007694241256,-67.14,16,2
16,37.86119908908383,-92.13913138794922,16,2
45,43.56113002689037,-112.51401493106341,4,2
24,38.71597530451719,-70.67545442738607,0,2
19,38.347505420887636,-83.64742208143039,19,2
11,37.90068258777932,-92.97483303296454,22,2
14,39.07117028411395,-69.2931963208849,19,2
13,39.1027832631965,-76.95021158875939,2,2
17,34.77991688160851,-89.1906206422231,19,2
29,46.12653502780494,-108.59976343622081,27,2
41,29.618188178027903,-82.30017885969073,3,2
39,39.14183033564738,-76.25268637225139,13,2
38,45.476438089854234,-101.40360959615425,21,2
8,35.959966589786276,-81.77768678058992,15,2
38,41.173583023012895,-85.9370138745298,28,2
43,39.89066081109102,-75.34201989101898,17,2
43,37.10078969686448,-109.10724173091867,22,2
40,43.75631662491393,-94.6044848465993,21,2
15,30.950047202566065,-88.48863584589492,2,2
15,39.60510782754946,-90.01142632063265,19,2
6,21.25643040810742,-167.75,14,1
28,38.36233410587307,-72.37013885025365,12,2
3,34.318548958846,-114.14330320039251,5,2
19,40.440658268233875,-76.66056621507322,0,2
33,31.544764864700934,-110.3805934307105,12,2
25,48.11093301579736,-102.40841059684239,27,2
22,45.51172595771748,-96.56247813111412,29,2
20,36.81007696733483,-88.32412129475851,16,2
3,36.23996535467919,-116.02133367371718,7,2
10,39.31282619743134,-79.83526285167686,9,2
40,38.420140423769574,-82.29555922271275,14,2
16,42.33878402290375,-75.54461503086267,18,2
34,38.704099579755514,-116.97140089061377,23,1
38,40.41740426835015,-71.24581719687828,11,2
30,36.69171174054584,-84.8796134653541,16,2
6,35.828782091232995,-81.1582818604354,29,2
5,37.536042058399076,-68.77395974605754,15,2
36,40.42070906658571,-77.866854387055,19,2
31,35.62833549450098,-86.12639891364648,18,2
35,45.2559632879716,-75.66219401084098,21,2
30,42.60148102075845,-97.8385529863411,23,2
16,42.03899678762629,-77.90269269334584,0,2
27,33.880642896906444,-89.8100921890782,22,2
39,41.08117589529865,-79.21294595278444,20,2
11,36.8544807496782,-74.1707342521573,2,2
39,34.056020865031044,-99.2974671061749,21,2
29,41.9764995686649,-110.9086043642596,22,2
34,41.44312526571674,-70.24060742749715,13,2
37,42.849573812545046,-78.21014748208232,21,2
42,43.030070662777156,-99.73143426516712,24,2
5,29.13746882434802,-129.63646872850623,18,0
22,48.1164131346092,-97.91255508681755,27,2
12,44.339109661843366,-115.11783897658209,23,2
32,46.22498810286415,-68.31243757081887,13,2
44,30.312735755571715,-86.34862786437158,23,2
23,43.583330555932704,-107.90383727816811,23,2
21,32.98284546042273,-89.15520071241984,21,2
44,37.39350434790382,-96.4180225355211,2,2
38,42.31160300409614,-72.36018599694961,18,2
18,32.9778219273699,-87.09476313779243,0,2
46,46.21714714145817,-96.1310103226138,27,2
37,38.124250512996106,-80.53897455329628,18,2
4,44.89785185321774,-118.34804853162166,28,0
8,39.7270632186734,-104.53332955992062,4,2
29,34.23256427102982,-81.96682528652163,16,2
22,32.742248738890005,-91.3841146773582,19,2
3,41.275937781390034,-106.8437388801926,19,2
30,18.93,-124.45436486659383,14,2
41,44.04149475045762,-70.79303095785332,23,2
23,41.1392241273682,-77.40052431152463,0,2
22,42.8839043758992,-78.48881708664938,5,2
28,45.35390256783897,-118.412374290625,28,2
37,43.74455218612038,-105.16885474775228,24,2
41,44.94212487114325,-109.90307101755297,25,2
48,45.69967093125025,-74.95246875959036,14,2
15,41.57602495755096,-116.74469937239068,8,2
4,37.908353010590346,-109.5826807661228,21,2
31,31.907644841892797,-105.27666311219588,8,2
13,31.135499479383363,-83.87729693595134,19,1
10,38.95775571645742,-87.9515550729603,6,2
34,43.94165012405167,-70.9951254176381,18,2
9,36.50954328517208,-92.1958866733058,22,2
0,35.06967993455345,-117.04811325723543,4,2
39,33.6374401494961,-135.29052214331384,17,1
38,30.707883487425978,-97.16985076624137,15,2
36,45.12150368560265,-76.23871240160535,21,2
42,43.07902886082428,-80.6942753910884,0,2
37,40.93606171713274,-70.75693692260872,16,2
42,38.03543341340389,-76.37582917163184,20,2
0,35.361303656194195,-108.1104391205061,7,2
37,39.839788276451586,-75.75967622234916,21,2
23,36.68747197672258,-83.06736316739233,0,2
43,41.39869805474849,-125.54690092029715,24,2
43,39.22833671900565,-83.18695417574826,21,2
9,42.21241982770387,-102.22955412282252,18,2
49,45.75808230700524,-99.4707800137732,25,2
42,36.10258207786757,-77.46755224203297,21,2
19,39.701795446754616,-82.33172404882674,2,2
10,18.93,-158.4387588205211,1,1
10,35.533759584431344,-82.1375052569744,3,2
4,18.93,-157.24754001964138,14,1
36,28.562707923414877,-81.39907219645274,18,2
14,38.83803326398139,-89.83937364418667,11,2
34,33.44424280517926,-102.02519911806927,19,2
43,37.767640144788935,-76.83248367850916,18,2
42,30.038132657470783,-85.4210930702348,6,2
9,25.475681893232856,-144.2721801030985,15,1
17,40.04628626904598,-78.00113462328396,12,2
6,18.93,-167.75,8,1
9,38.04171664368211,-108.82184238637517,8,2
6,45.51547290314094,-103.32700099598742,23,2
22,48.332064364028,-75.76982209712406,26,2
50,44.736939698819,-115.57041592671938,26,2
6,45.32011982688698,-167.75,21,0
37,42.05455012542736,-77.67390199241625,18,2
15,39.206483532948255,-87.36432007134606,12,2
19,40.917856041056055,-82.54967492850056,14,2
48,41.72078579936278,-84.35810129475998,2,2
37,34.34472091222912,-109.3921905361916,19,2
15,43.52648617378509,-73.76642579644842,0,2
47,38.49651569764113,-90.44277051971805,1,2
11,40.71917013272536,-114.68216222904431,24,2
35,42.49280162337077,-103.65454597507984,24,2
33,40.9501316960687,-72.80610870600853,10,2
37,41.72360840380748,-105.64179208895725,24,2
12,35.44918061410717,-103.02197419227156,6,2
30,34.01209709707157,-94.6828359373208,14,2
31,41.98758294278209,-104.32665711942644,19,2
5,35.536007097863326,-83.88599857901033,26,2
0,31.49718132759657,-77.63858788149041,29,2
27,44.56556203217747,-112.67290589498877,27,2
2,34.628683473538445,-129.08306589380402,4,2
35,40.46749984440679,-77.91359497713341,2,2
21,33.73436763968027,-76.84897574651603,16,2
23,33.44491460737601,-93.31997109971579,0,1
13,37.66405592845803,-113.32233745489636,17,2
0,29.123118450820456,-89.17727080699296,29,2
40,38.16611038256035,-105.25406232818845,5,2
8,29.04466415891784,-82.04323680396567,19,2
38,39.834802883020636,-75.31211870961452,20,2
22,35.57665031348972,-85.43546827079106,13,2
32,40.45977575369927,-72.22787810701922,16,2
37,39.421975938084515,-74.32606656616642,17,2
11,38.32008575701743,-88.32923244451837,20,2
46,49.11885915530004,-123.25015834848382,27,2
38,45.95761900132963,-109.97638998566337,27,2
41,35.29634207280787,-80.113373477822,21,2
30,33.957496414393745,-81.6978209626612,17,2
40,38.60554230180082,-105.19984177248666,25,2
33,41.00765060467178,-70.99443955454372,12,2
39,40.46601267157949,-106.0970207175583,23,2
43,38.543154666145846,-106.48298288797686,23,2
41,29.622624360903835,-96.19637542708656,9,2
26,37.13560136430602,-92.05507592631818,11,2
28,36.62170101607486,-103.49760480919412,19,2
29,35.38421031309298,-87.41076769990272,17,2
16,40.008341295454386,-122.40125096593658,0,1
18,37.5521312578875,-89.40097289366437,2,2
14,35.286363113169855,-86.10882416175488,2,2
50,40.651805480734964,-73.1930364111011,16,2
44,41.433030525083744,-76.95620946151985,0,2
0,49.770891951486824,-124.35570086747552,29,2
9,31.467270601566113,-87.99056843547598,15,1
17,43.78280404745514,-78.22852812310983,0,2
3,33.802000631153156,-93.41814162382941,11,2
39,43.86846127937492,-70.87288697773783,24,2
36,38.07008598413703,-81.87689491758492,16,2
10,39.87045702746683,-112.83115005091061,6,2
44,37.60559769545331,-82.71739441989662,5,2
29,44.54722886079337,-104.00516981366057,25,2
