,beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,real_identifier
460,1.0,1.0,670.0,0.0,6000.0,1.0,98133.0,460000.0,1
461,3.0,2.0,2702.0,0.0,6600.0,1.0,98103.0,1605000.0,1
462,4.0,2.5,1544.0,0.0,1562.0,1.0,98117.0,889000.0,1
463,4.0,2.5,2172.0,0.0,3431.0,1.0,98105.0,975000.0,1
464,4.0,3.0,2190.0,0.0,4000.0,1.0,98112.0,1685000.0,1
465,3.0,2.0,2160.0,0.0,4313.0,1.0,98125.0,720000.0,1
466,4.0,2.0,3542.0,0.0,5000.0,1.0,98144.0,1150000.0,1
467,4.0,2.5,2660.0,0.0,5300.0,1.0,98122.0,1745000.0,1
468,3.0,1.5,2550.0,0.0,4080.0,1.0,98105.0,958748.0,1
469,4.0,2.0,2080.0,0.0,7740.0,1.0,98106.0,750000.0,1
470,3.0,2.5,2650.0,0.0,7548.0,1.0,98136.0,1112000.0,1
471,1.0,2.0,1250.0,0.0,5183.0,1.0,98116.0,160000.0,1
472,9.0,4.0,3800.0,0.0,6000.0,1.0,98116.0,1343000.0,1
473,4.0,2.5,3080.0,0.0,9300.0,1.0,98168.0,650000.0,1
474,2.0,1.5,1290.0,0.0,1748.0,1.0,98144.0,762500.0,1
475,4.0,3.0,2120.0,0.0,7721.0,1.0,98126.0,920000.0,1
476,5.0,5.0,3623.0,0.0,8000.0,1.0,98115.0,1975000.0,1
477,2.0,2.0,1163.0,0.0,583.0,1.0,98117.0,648800.0,1
478,2.0,2.0,1940.0,0.0,4000.0,1.0,98116.0,1505000.0,1
479,3.0,3.0,1687.0,0.0,1.0,0.0,98115.0,1035000.0,1
480,2.0,1.0,1010.0,0.0,6750.0,1.0,98125.0,549950.0,1
481,3.0,2.0,2798.0,0.0,3667.0,1.0,98109.0,1185000.0,1
482,4.0,2.5,3060.0,0.0,4590.0,1.0,98115.0,1450000.0,1
483,4.0,2.0,1345.0,0.0,2808.0,1.0,98103.0,962000.0,1
484,2.0,1.0,1422.0,0.0,3399.0,1.0,98117.0,715000.0,1
485,4.0,5.5,3530.0,0.0,0.44,0.0,98118.0,1550000.0,1
486,2.0,1.0,980.0,0.0,2226.0,1.0,98144.0,598000.0,1
487,6.0,5.5,4510.0,0.0,0.28,0.0,98178.0,2202718.0,1
488,3.0,2.0,1330.0,0.0,2875.0,1.0,98126.0,705000.0,1
489,3.0,3.0,1540.0,0.0,1044.0,1.0,98115.0,800000.0,1
490,2.0,2.0,1187.0,0.0,1093.0,1.0,98115.0,750000.0,1
491,1.0,1.0,777.0,0.0,4.06,0.0,98146.0,244950.0,1
492,3.0,1.5,1280.0,0.0,9100.0,1.0,98146.0,625000.0,1
493,3.0,2.5,2198.0,0.0,2621.0,1.0,98144.0,1675000.0,1
494,3.0,2.0,2284.0,0.0,6395.0,1.0,98136.0,850000.0,1
495,4.0,4.0,2895.0,0.0,2000.0,1.0,98119.0,2206500.0,1
496,3.0,1.0,1070.0,0.0,3840.0,1.0,98117.0,575000.0,1
497,4.0,2.5,2230.0,0.0,5878.0,1.0,98115.0,1475000.0,1
498,3.0,2.5,3100.0,0.0,4120.0,1.0,98112.0,2610000.0,1
499,3.0,2.5,3560.0,0.0,5000.0,1.0,98116.0,1575000.0,1
500,3.0,1.0,1800.0,0.0,0.27,0.0,98168.0,549000.0,1
501,4.0,2.5,2020.0,0.0,7280.0,1.0,98133.0,903000.0,1
502,4.0,2.0,2010.0,0.0,9612.0,1.0,98105.0,1250000.0,1
503,3.0,2.0,1120.0,0.0,5518.0,1.0,98106.0,600000.0,1
504,3.0,1.0,2180.0,0.0,0.25,0.0,98125.0,720000.0,1
505,4.0,2.0,2240.0,0.0,0.31,0.0,98106.0,915000.0,1
506,4.0,3.5,2627.0,0.0,5150.0,1.0,98118.0,1650000.0,1
507,3.0,2.0,1730.0,0.0,7500.0,1.0,98168.0,386000.0,1
508,3.0,2.0,1880.0,0.0,3200.0,1.0,98144.0,911000.0,1
509,2.0,1.0,1000.0,0.0,4400.0,1.0,98112.0,750000.0,1
510,2.0,1.0,730.0,0.0,6200.0,1.0,98105.0,25000000.0,1
511,8.0,4.5,3600.0,0.0,4360.0,1.0,98105.0,1500000.0,1
512,3.0,2.5,1570.0,0.0,980.0,1.0,98102.0,955000.0,1
513,3.0,2.0,1800.0,0.0,6180.0,1.0,98118.0,936000.0,1
514,3.0,2.5,1530.0,0.0,1482.0,1.0,98126.0,899999.0,1
515,3.0,1.0,1177.0,0.0,6150.0,1.0,98126.0,650000.0,1
516,5.0,4.5,4693.0,0.0,0.24,0.0,98122.0,2650000.0,1
517,1.0,1.0,727.0,0.0,5250.0,1.0,98103.0,445000.0,1
518,14.0,5.0,3884.0,0.0,4968.0,1.0,98106.0,1300000.0,1
519,3.0,2.5,1980.0,0.0,5000.0,1.0,98146.0,675000.0,1
520,3.0,2.0,1000.0,0.0,1916.0,1.0,98122.0,710000.0,1
521,7.0,6.0,3780.0,0.0,5020.0,1.0,98119.0,1210000.0,1
522,2.0,3.0,2943.0,0.0,3.06,0.0,98105.0,1650000.0,1
523,3.0,2.5,2529.0,0.0,3000.0,1.0,98122.0,1650000.0,1
524,3.0,1.0,1200.0,0.0,5786.0,1.0,98105.0,1099950.0,1
525,2.0,1.5,1260.0,0.0,3858.0,1.0,98118.0,715000.0,1
526,2.0,2.0,1245.0,0.0,4.11,0.0,98168.0,330000.0,1
527,5.0,3.5,2610.0,0.0,3623.0,1.0,98118.0,915000.0,1
528,2.0,2.5,1057.0,0.0,8764.0,1.0,98102.0,650000.0,1
529,2.0,1.0,903.0,0.0,4.06,0.0,98146.0,312500.0,1
530,4.0,2.0,2280.0,0.0,0.25,0.0,98168.0,625000.0,1
531,3.0,3.5,3064.0,0.0,0.59,0.0,98121.0,2450000.0,1
532,5.0,3.0,2320.0,0.0,0.27,0.0,98168.0,560000.0,1
533,4.0,4.0,3463.0,0.0,4304.0,1.0,98112.0,2050000.0,1
534,3.0,2.0,1096.0,0.0,1.0,0.0,98117.0,875000.0,1
535,3.0,2.0,1840.0,0.0,3432.0,1.0,98115.0,865000.0,1
536,7.0,4.0,2300.0,0.0,2920.0,1.0,98122.0,1095000.0,1
537,3.0,2.5,2860.0,0.0,4500.0,1.0,98126.0,1630000.0,1
538,4.0,2.0,1910.0,0.0,5166.0,1.0,98106.0,685000.0,1
539,3.0,2.5,1690.0,0.0,3264.0,1.0,98126.0,780000.0,1
540,2.0,2.0,1146.0,0.0,800.0,1.0,98112.0,845000.0,1
541,2.0,2.0,1200.0,0.0,1948.0,1.0,98125.0,620000.0,1
542,2.0,2.5,1088.0,0.0,5500.0,1.0,98107.0,835000.0,1
543,2.0,1.0,830.0,0.0,6600.0,1.0,98177.0,645000.0,1
544,3.0,2.0,1260.0,0.0,2640.0,1.0,98133.0,615000.0,1
545,4.0,2.5,3080.0,0.0,0.3,0.0,98117.0,1650000.0,1
546,4.0,2.5,2213.0,0.0,3367.0,1.0,98107.0,1075000.0,1
547,3.0,1.0,980.0,0.0,4200.0,1.0,98119.0,700000.0,1
548,3.0,2.0,1680.0,0.0,6000.0,1.0,98136.0,910000.0,1
549,2.0,1.0,860.0,0.0,4000.0,1.0,98178.0,480000.0,1
550,3.0,2.0,1482.0,0.0,1085.0,1.0,98117.0,919000.0,1
551,3.0,2.0,2270.0,0.0,7920.0,1.0,98122.0,1550000.0,1
552,3.0,2.5,1280.0,0.0,1845.0,1.0,98105.0,900000.0,1
553,2.0,2.0,1960.0,0.0,7405.0,1.0,98168.0,580000.0,1
554,2.0,1.0,670.0,0.0,4500.0,1.0,98106.0,490000.0,1
555,4.0,2.0,1480.0,0.0,6820.0,1.0,98126.0,830000.0,1
556,2.0,1.0,886.0,0.0,8863.0,1.0,98112.0,620000.0,1
557,5.0,1.5,2830.0,0.0,4000.0,1.0,98118.0,766000.0,1
558,4.0,3.0,2240.0,0.0,8691.0,1.0,98118.0,625000.0,1
559,3.0,2.0,2256.0,0.0,3500.0,1.0,98119.0,1370000.0,1
560,5.0,2.0,4190.0,0.0,8500.0,1.0,98119.0,2300000.0,1
561,3.0,2.5,1540.0,0.0,1116.0,1.0,98103.0,875000.0,1
562,4.0,2.0,2380.0,0.0,4500.0,1.0,98144.0,525000.0,1
563,4.0,3.5,2380.0,0.0,4000.0,1.0,98106.0,830000.0,1
564,3.0,2.0,2840.0,0.0,5196.0,1.0,98199.0,1400000.0,1
565,2.0,2.0,1190.0,0.0,1.0,0.0,98107.0,740000.0,1
566,3.0,2.5,1540.0,0.0,1037.0,1.0,98122.0,852500.0,1
567,3.0,2.0,1870.0,0.0,4000.0,1.0,98136.0,849000.0,1
568,3.0,2.0,1425.0,0.0,759.0,1.0,98117.0,750000.0,1
569,2.0,2.0,1400.0,0.0,0.34,0.0,98199.0,699950.0,1
570,2.0,2.5,1884.0,0.0,0.27,0.0,98116.0,925000.0,1
571,3.0,2.0,1705.0,0.0,7680.0,1.0,98177.0,910000.0,1
572,2.0,2.0,2680.0,0.0,6097.0,1.0,98126.0,749950.0,1
573,3.0,1.0,960.0,0.0,9000.0,1.0,98117.0,850000.0,1
574,3.0,2.0,1460.0,0.0,2500.0,1.0,98117.0,823000.0,1
575,4.0,1.0,1340.0,0.0,6000.0,1.0,98144.0,685000.0,1
576,3.0,2.5,1730.0,0.0,2757.0,1.0,98125.0,800000.0,1
577,3.0,1.0,1090.0,0.0,0.31,0.0,98178.0,400000.0,1
578,3.0,2.0,2020.0,0.0,8120.0,1.0,98125.0,950000.0,1
579,2.0,1.0,720.0,0.0,6693.0,1.0,98117.0,545000.0,1
580,4.0,3.0,2600.0,0.0,6840.0,1.0,98115.0,1750000.0,1
581,3.0,3.5,1300.0,0.0,1994.0,1.0,98106.0,583000.0,1
582,2.0,1.5,900.0,0.0,900.0,1.0,98105.0,568000.0,1
583,5.0,2.0,2800.0,0.0,6250.0,1.0,98103.0,1200000.0,1
584,5.0,2.0,3080.0,0.0,6300.0,1.0,98126.0,772500.0,1
585,3.0,1.5,1350.0,0.0,1193.0,1.0,98107.0,750000.0,1
586,2.0,2.0,789.0,0.0,0.27,0.0,98107.0,475000.0,1
587,4.0,1.0,2169.0,0.0,0.23,0.0,98118.0,867000.0,1
588,2.0,1.0,650.0,0.0,3780.0,1.0,98103.0,708888.0,1
589,3.0,2.5,1940.0,0.0,5962.0,1.0,98116.0,1172000.0,1
590,2.0,1.0,1770.0,0.0,4800.0,1.0,98103.0,926000.0,1
591,3.0,2.5,1786.0,0.0,960.0,1.0,98103.0,970000.0,1
592,4.0,2.0,1800.0,0.0,7455.0,1.0,98117.0,1100000.0,1
593,3.0,3.5,2650.0,0.0,8500.0,1.0,98136.0,1095000.0,1
594,3.0,3.0,2040.0,0.0,4000.0,1.0,98117.0,1000000.0,1
595,4.0,3.0,1890.0,0.0,1097.0,1.0,98144.0,699000.0,1
596,4.0,3.5,1824.0,0.0,3250.0,1.0,98103.0,1299000.0,1
597,3.0,2.0,1080.0,0.0,5750.0,1.0,98116.0,875000.0,1
598,2.0,1.5,912.0,0.0,1.0,0.0,98103.0,819980.0,1
599,3.0,3.0,2380.0,0.0,6172.0,1.0,98199.0,1385000.0,1
600,3.0,2.0,1676.0,0.0,4828.0,1.0,98115.0,840000.0,1
601,2.0,2.5,1701.0,0.0,1827.0,1.0,98112.0,1354000.0,1
602,3.0,2.0,1670.0,0.0,8573.0,1.0,98146.0,620000.0,1
603,2.0,1.0,1915.0,0.0,5077.0,1.0,98133.0,725000.0,1
604,4.0,3.5,2910.0,0.0,3491.0,1.0,98115.0,2325000.0,1
605,3.0,2.0,2930.0,0.0,0.7,0.0,98146.0,775000.0,1
606,4.0,1.0,1150.0,0.0,5665.0,1.0,98118.0,575000.0,1
607,4.0,1.0,1485.0,0.0,6050.0,1.0,98178.0,500000.0,1
608,4.0,2.0,1500.0,0.0,4471.0,1.0,98133.0,947000.0,1
609,4.0,4.0,2650.0,0.0,6000.0,1.0,98103.0,1000000.0,1
610,2.0,1.0,1010.0,0.0,0.34,0.0,98125.0,870000.0,1
611,2.0,2.0,1469.0,0.0,1762.0,1.0,98115.0,900000.0,1
612,3.0,2.5,1320.0,0.0,1396.0,1.0,98117.0,835000.0,1
613,2.0,1.0,1260.0,0.0,7440.0,1.0,98133.0,626000.0,1
614,4.0,3.5,4006.0,0.0,5000.0,1.0,98199.0,2940000.0,1
615,4.0,2.5,2240.0,0.0,5229.0,1.0,98117.0,1050000.0,1
616,3.0,2.0,1719.0,0.0,1056.0,1.0,98103.0,1160000.0,1
617,2.0,1.0,1150.0,0.0,6340.0,1.0,98136.0,845714.0,1
618,2.0,1.0,1150.0,0.0,7425.0,1.0,98118.0,575000.0,1
619,4.0,2.5,1333.0,0.0,1.22,0.0,98118.0,476000.0,1
620,3.0,2.0,2100.0,0.0,7800.0,1.0,98168.0,510000.0,1
621,4.0,3.5,4350.0,0.0,7000.0,1.0,98136.0,2000000.0,1
622,2.0,1.0,1640.0,0.0,2200.0,1.0,98103.0,740000.0,1
623,1.0,1.0,661.0,0.0,8255.0,1.0,98102.0,415000.0,1
624,2.0,1.5,950.0,0.0,1.0,0.0,98103.0,1270000.0,1
625,3.0,2.5,1870.0,0.0,5110.0,1.0,98125.0,700000.0,1
626,3.0,2.0,2080.0,0.0,6769.0,1.0,98108.0,800000.0,1
627,4.0,4.0,2550.0,0.0,5300.0,1.0,98117.0,1550000.0,1
628,3.0,2.5,1860.0,0.0,7992.0,1.0,98136.0,1050000.0,1
629,2.0,1.0,1620.0,0.0,0.39,0.0,98178.0,619000.0,1
630,4.0,2.5,2890.0,0.0,3060.0,1.0,98115.0,1650000.0,1
631,2.0,2.0,1227.0,0.0,1393.0,1.0,98115.0,715000.0,1
632,4.0,2.0,2080.0,0.0,7200.0,1.0,98178.0,675000.0,1
633,3.0,2.0,1380.0,0.0,2909.0,1.0,98117.0,800000.0,1
634,3.0,1.0,1110.0,0.0,6350.0,1.0,98117.0,505000.0,1
635,2.0,1.0,1860.0,0.0,2526.0,1.0,98105.0,898000.0,1
636,4.0,2.0,2900.0,0.0,4700.0,1.0,98144.0,1275000.0,1
637,3.0,3.0,1524.0,0.0,513.0,1.0,98122.0,875000.0,1
638,3.0,1.0,1050.0,0.0,3750.0,1.0,98106.0,399950.0,1
639,4.0,2.0,2100.0,0.0,4799.0,1.0,98199.0,1000000.0,1
640,4.0,2.5,2370.0,0.0,3600.0,1.0,98146.0,750000.0,1
641,1.0,1.0,677.0,0.0,0.68,0.0,98115.0,270000.0,1
642,4.0,3.5,4194.0,0.0,5400.0,1.0,98112.0,3500000.0,1
643,4.0,3.5,3018.0,0.0,3600.0,1.0,98103.0,1795000.0,1
644,4.0,3.0,2360.0,0.0,9130.0,1.0,98136.0,1100000.0,1
645,3.0,1.0,1340.0,0.0,7669.0,1.0,98177.0,785000.0,1
646,1.0,1.0,250.0,0.0,250.0,0.0,98103.0,159000.0,1
647,3.0,1.0,1240.0,0.0,7186.0,1.0,98146.0,220000.0,1
648,2.0,1.0,720.0,0.0,4000.0,1.0,98106.0,540000.0,1
649,3.0,1.0,1410.0,0.0,7080.0,1.0,98118.0,475000.0,1
650,4.0,5.5,2410.0,0.0,9000.0,1.0,98146.0,1500000.0,1
651,3.0,2.0,1301.0,0.0,3000.0,1.0,98103.0,895000.0,1
652,3.0,3.5,1800.0,0.0,1545.0,1.0,98103.0,750000.0,1
653,4.0,2.0,2160.0,0.0,4000.0,1.0,98122.0,1400000.0,1
654,3.0,2.0,1240.0,0.0,5400.0,1.0,98117.0,705000.0,1
655,1.0,1.0,610.0,0.0,6150.0,1.0,98126.0,425000.0,1
656,4.0,2.0,3195.0,0.0,5434.0,1.0,98199.0,1490000.0,1
657,4.0,2.0,1170.0,0.0,9216.0,1.0,98178.0,390000.0,1
658,3.0,2.0,1360.0,0.0,6656.0,1.0,98115.0,935000.0,1
659,5.0,2.5,4639.0,0.0,8036.0,1.0,98112.0,3350000.0,1
660,4.0,3.0,1180.0,0.0,4650.0,1.0,98117.0,956300.0,1
661,4.0,2.0,1900.0,0.0,5350.0,1.0,98118.0,670000.0,1
662,3.0,3.5,1970.0,0.0,1125.0,1.0,98105.0,868500.0,1
663,5.0,3.5,3880.0,0.0,6000.0,1.0,98112.0,2975000.0,1
664,2.0,2.0,1720.0,0.0,5000.0,1.0,98116.0,985000.0,1
665,3.0,1.5,990.0,0.0,4500.0,1.0,98122.0,775000.0,1
666,4.0,2.0,1850.0,0.0,3570.0,1.0,98105.0,1200000.0,1
667,3.0,2.5,2000.0,0.0,7440.0,1.0,98106.0,799000.0,1
668,4.0,2.0,1770.0,0.0,3920.0,1.0,98115.0,1425000.0,1
669,4.0,2.5,2380.0,0.0,5000.0,1.0,98105.0,1900000.0,1
670,2.0,1.0,976.0,0.0,2064.0,1.0,98106.0,475000.0,1
671,3.0,2.5,2304.0,0.0,5000.0,1.0,98117.0,1100000.0,1
672,3.0,1.0,970.0,0.0,8160.0,1.0,98177.0,625000.0,1
673,2.0,2.0,1125.0,0.0,1.36,0.0,98115.0,424950.0,1
674,2.0,2.5,840.0,0.0,897.0,1.0,98118.0,612500.0,1
675,5.0,4.0,2030.0,0.0,6000.0,1.0,98144.0,670000.0,1
676,5.0,3.5,3080.0,0.0,3600.0,1.0,98119.0,2125000.0,1
677,3.0,2.0,3140.0,0.0,5000.0,1.0,98117.0,1219700.0,1
678,4.0,1.0,2080.0,0.0,4845.0,1.0,98117.0,800000.0,1
679,5.0,3.0,2820.0,0.0,6250.0,1.0,98136.0,865000.0,1
680,3.0,1.0,1460.0,0.0,5856.0,1.0,98115.0,880000.0,1
681,3.0,1.0,1964.0,0.0,9050.0,1.0,98168.0,625000.0,1
682,4.0,2.0,1300.0,0.0,6240.0,1.0,98146.0,589950.0,1
683,2.0,2.0,1470.0,0.0,7443.0,1.0,98125.0,707000.0,1
684,5.0,3.5,4050.0,0.0,3600.0,1.0,98119.0,2895000.0,1
685,2.0,1.0,1060.0,0.0,3250.0,1.0,98103.0,900000.0,1
686,3.0,3.5,2996.0,0.0,5219.0,1.0,98115.0,2050000.0,1
687,4.0,2.5,1544.0,0.0,2352.0,1.0,98117.0,850000.0,1
688,3.0,2.5,1380.0,0.0,2250.0,1.0,98106.0,590000.0,1
689,4.0,3.0,2949.0,0.0,5580.0,1.0,98103.0,1610000.0,1
690,2.0,2.0,1546.0,0.0,1368.0,1.0,98108.0,669000.0,1
691,4.0,1.0,1850.0,0.0,4500.0,1.0,98118.0,600000.0,1
692,4.0,1.5,2100.0,0.0,6532.0,1.0,98199.0,875000.0,1
693,5.0,4.0,3030.0,0.0,5200.0,1.0,98108.0,1250000.0,1
694,4.0,2.5,1830.0,0.0,5162.0,1.0,98125.0,1050000.0,1
695,3.0,1.0,1070.0,0.0,6535.0,1.0,98168.0,515000.0,1
696,3.0,2.0,1840.0,0.0,3880.0,1.0,98117.0,959630.0,1
697,4.0,2.0,2790.0,0.0,6250.0,1.0,98126.0,930000.0,1
698,4.0,1.0,1340.0,0.0,3825.0,1.0,98117.0,875000.0,1
699,4.0,3.5,3220.0,0.0,6250.0,1.0,98199.0,2195000.0,1
700,5.0,2.5,2900.0,0.0,0.23,0.0,98106.0,800000.0,1
701,4.0,1.0,1470.0,0.0,8520.0,1.0,98125.0,699999.0,1
702,2.0,1.0,1200.0,0.0,6200.0,1.0,98103.0,1025100.0,1
703,3.0,3.0,1872.0,0.0,2475.0,1.0,98107.0,1050000.0,1
704,2.0,2.5,1048.0,0.0,1048.0,1.0,98115.0,760000.0,1
705,4.0,1.5,3200.0,0.0,5508.0,1.0,98117.0,1290000.0,1
706,4.0,3.5,3190.0,0.0,4305.0,1.0,98107.0,2130000.0,1
707,3.0,3.5,1470.0,0.0,1375.0,1.0,98117.0,845000.0,1
708,3.0,1.5,1376.0,0.0,1169.0,1.0,98107.0,780000.0,1
709,2.0,1.0,1060.0,0.0,8908.0,1.0,98125.0,700000.0,1
710,4.0,3.0,2040.0,0.0,3783.0,1.0,98107.0,950000.0,1
711,4.0,2.0,1641.0,0.0,6122.0,1.0,98118.0,538800.0,1
712,3.0,2.0,1550.0,0.0,795.0,1.0,98199.0,699000.0,1
713,3.0,1.0,996.0,0.0,2588.0,1.0,98125.0,560000.0,1
714,4.0,3.0,3610.0,0.0,8037.0,1.0,98105.0,2330000.0,1
715,3.0,2.5,1830.0,0.0,1175.0,1.0,98116.0,960000.0,1
716,2.0,1.0,770.0,0.0,5896.0,1.0,98126.0,560000.0,1
717,3.0,2.0,1560.0,0.0,5056.0,1.0,98116.0,965000.0,1
718,4.0,3.5,2780.0,0.0,4000.0,1.0,98112.0,950000.0,1
719,2.0,5.5,2659.0,0.0,0.52,0.0,98102.0,6250000.0,1
720,2.0,2.0,1817.0,0.0,1156.0,1.0,98102.0,2100000.0,1
721,2.0,1.5,1200.0,0.0,1271.0,1.0,98107.0,730000.0,1
722,2.0,3.0,1260.0,0.0,3920.0,1.0,98117.0,770000.0,1
723,4.0,2.0,2660.0,0.0,5243.0,1.0,98115.0,1357000.0,1
724,2.0,1.5,1131.0,0.0,1.0,0.0,98144.0,699950.0,1
725,3.0,1.5,1640.0,0.0,5196.0,1.0,98103.0,1060000.0,1
726,4.0,2.5,2190.0,0.0,4590.0,1.0,98136.0,1075000.0,1
727,7.0,4.0,2670.0,0.0,4183.0,1.0,98105.0,845000.0,1
728,4.0,3.0,2250.0,0.0,5250.0,1.0,98115.0,1150000.0,1
729,4.0,3.5,2336.0,0.0,2392.0,1.0,98115.0,975000.0,1
730,2.0,2.0,1115.0,0.0,0.96,0.0,98121.0,1069000.0,1
731,2.0,2.0,1146.0,0.0,1.0,0.0,98116.0,675000.0,1
732,4.0,3.0,2860.0,0.0,5000.0,1.0,98117.0,1165000.0,1
733,4.0,3.5,4420.0,0.0,4188.0,1.0,98199.0,2350000.0,1
734,2.0,1.0,790.0,0.0,5877.0,1.0,98178.0,532500.0,1
735,2.0,1.0,770.0,0.0,4672.0,1.0,98106.0,560000.0,1
736,1.0,1.0,376.0,0.0,0.23,0.0,98199.0,1000000.0,1
737,2.0,1.5,1276.0,0.0,0.54,0.0,98103.0,885000.0,1
738,4.0,3.5,2670.0,0.0,3405.0,1.0,98118.0,1022700.0,1
739,3.0,1.0,1170.0,0.0,8100.0,1.0,98133.0,825000.0,1
740,2.0,2.0,1015.0,0.0,2.02,0.0,98115.0,500000.0,1
741,2.0,1.5,1293.0,0.0,1070.0,1.0,98115.0,779950.0,1
742,4.0,2.0,3220.0,0.0,7800.0,1.0,98177.0,2000000.0,1
743,2.0,1.0,1040.0,0.0,6103.0,1.0,98133.0,350000.0,1
744,3.0,2.5,1620.0,0.0,5000.0,1.0,98117.0,885000.0,1
745,4.0,2.5,1420.0,0.0,1800.0,1.0,98103.0,760000.0,1
746,2.0,1.5,1720.0,0.0,1588.0,1.0,98144.0,725000.0,1
747,5.0,4.0,3240.0,0.0,8820.0,1.0,98199.0,1825000.0,1
748,4.0,2.5,2580.0,0.0,0.26,0.0,98146.0,1635000.0,1
749,1.0,1.0,522.0,0.0,5000.0,1.0,98107.0,325000.0,1
750,5.0,4.5,5210.0,0.0,6772.0,1.0,98122.0,3320000.0,1
751,3.0,2.0,1237.0,0.0,4760.0,1.0,98106.0,747250.0,1
752,1.0,1.0,500.0,0.0,4000.0,1.0,98168.0,385000.0,1
753,4.0,3.5,2054.0,0.0,2050.0,1.0,98103.0,1165000.0,1
754,3.0,1.0,1390.0,0.0,3090.0,1.0,98144.0,850000.0,1
755,3.0,2.5,2320.0,0.0,4400.0,1.0,98116.0,949000.0,1
756,2.0,1.0,1110.0,0.0,5413.0,1.0,98125.0,820000.0,1
757,3.0,1.5,2200.0,0.0,4800.0,1.0,98117.0,860000.0,1
758,2.0,2.0,1810.0,0.0,9120.0,1.0,98136.0,699000.0,1
759,3.0,3.5,1710.0,0.0,1728.0,1.0,98126.0,699000.0,1
760,3.0,2.5,3020.0,0.0,7500.0,1.0,98177.0,1450000.0,1
761,2.0,2.0,1570.0,0.0,6000.0,1.0,98136.0,760000.0,1
762,9.0,5.0,3940.0,0.0,5303.0,1.0,98133.0,1089000.0,1
763,3.0,3.0,1454.0,0.0,760.0,1.0,98122.0,890955.0,1
764,3.0,1.5,1510.0,0.0,8138.0,1.0,98133.0,725000.0,1
765,3.0,2.5,1604.0,0.0,1120.0,1.0,98144.0,769999.0,1
766,2.0,1.0,670.0,0.0,6300.0,1.0,98126.0,510000.0,1
767,4.0,2.0,2280.0,0.0,8000.0,1.0,98168.0,640000.0,1
768,3.0,3.0,3004.0,0.0,5123.0,1.0,98112.0,1450000.0,1
769,1.0,1.0,880.0,0.0,4500.0,1.0,98122.0,700000.0,1
770,3.0,2.0,1608.0,0.0,1568.0,1.0,98103.0,732000.0,1
771,4.0,3.0,2380.0,0.0,4635.0,1.0,98115.0,1399999.0,1
772,2.0,2.0,1332.0,0.0,1101.0,1.0,98199.0,845000.0,1
773,2.0,2.0,1200.0,0.0,1247.0,1.0,98122.0,705000.0,1
774,3.0,2.0,1990.0,0.0,8710.0,1.0,98146.0,730000.0,1
775,4.0,2.0,1550.0,0.0,6000.0,1.0,98103.0,1325000.0,1
776,3.0,3.5,3290.0,0.0,7338.0,1.0,98126.0,1400000.0,1
777,1.0,1.0,610.0,0.0,0.59,0.0,98119.0,340000.0,1
778,2.0,2.0,1350.0,0.0,815.0,1.0,98119.0,1035000.0,1
779,2.0,1.0,1180.0,0.0,4386.0,1.0,98106.0,419000.0,1
780,4.0,3.5,2510.0,0.0,1.0,0.0,98103.0,1625000.0,1
781,2.0,1.5,1065.0,0.0,1138.0,1.0,98117.0,850000.0,1
782,2.0,2.0,1620.0,0.0,3090.0,1.0,98103.0,835000.0,1
783,4.0,3.5,3490.0,0.0,0.27,0.0,98115.0,1480000.0,1
784,3.0,2.0,1890.0,0.0,6808.0,1.0,98106.0,700000.0,1
785,3.0,3.5,2938.0,0.0,9224.0,1.0,98136.0,1350000.0,1
786,3.0,1.0,1600.0,0.0,3600.0,1.0,98119.0,1023000.0,1
787,3.0,3.5,1530.0,0.0,3000.0,1.0,98117.0,1089000.0,1
788,3.0,2.0,2740.0,0.0,5000.0,1.0,98144.0,1278500.0,1
789,2.0,1.0,1080.0,0.0,6000.0,1.0,98199.0,950000.0,1
790,5.0,3.0,2170.0,0.0,7500.0,1.0,98178.0,775000.0,1
791,2.0,1.0,1160.0,0.0,6860.0,1.0,98126.0,525000.0,1
792,4.0,2.0,1670.0,0.0,7260.0,1.0,98106.0,650000.0,1
793,3.0,3.0,1880.0,0.0,2200.0,1.0,98107.0,999950.0,1
794,4.0,2.5,2720.0,0.0,8000.0,1.0,98136.0,1315000.0,1
795,3.0,1.0,1530.0,0.0,0.31,0.0,98146.0,435000.0,1
796,3.0,2.0,2480.0,0.0,5829.0,1.0,98126.0,800000.0,1
797,4.0,4.5,2190.0,0.0,4265.0,1.0,98122.0,1499950.0,1
798,3.0,3.5,1370.0,0.0,1125.0,1.0,98133.0,619000.0,1
799,4.0,2.5,1822.0,0.0,1500.0,1.0,98199.0,1033000.0,1
800,5.0,4.0,2754.0,0.0,3969.0,1.0,98126.0,956000.0,1
801,2.0,1.0,1140.0,0.0,4920.0,1.0,98106.0,528000.0,1
802,3.0,2.5,2450.0,0.0,5000.0,1.0,98126.0,1080000.0,1
803,3.0,2.0,1520.0,0.0,2185.0,1.0,98116.0,916500.0,1
804,2.0,2.0,1319.0,0.0,794.0,1.0,98107.0,838000.0,1
805,2.0,1.0,648.0,0.0,4997.0,1.0,98107.0,430000.0,1
806,3.0,1.0,1210.0,0.0,0.25,0.0,98106.0,615000.0,1
807,4.0,2.5,2630.0,0.0,4500.0,1.0,98122.0,1340000.0,1
