age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,5,108833,15,14,4,9,1,4,0,0,0,40,38,0
47,1,155810,11,9,2,11,0,4,1,2,0,40,38,0
32,2,219012,11,9,4,6,2,4,1,1,0,24,38,0
48,2,198302,15,10,2,2,0,4,0,1,0,50,38,0
60,5,22539,15,10,2,4,2,4,1,3499,0,40,38,1
30,2,115248,15,4,2,2,0,4,0,0,0,84,7,0
41,2,290022,9,10,0,2,4,2,0,0,0,45,38,0
38,2,307312,11,9,4,2,1,4,0,0,0,40,38,1
18,2,348789,11,9,2,2,0,4,1,10,0,55,38,1
23,4,164129,11,9,4,0,1,2,1,1,0,54,7,0
26,2,33764,1,7,4,2,1,4,1,0,0,12,38,0
29,0,42996,9,9,2,9,0,4,1,3616,0,40,38,1
37,2,177847,15,10,4,0,4,4,0,0,0,40,38,0
58,2,412791,9,9,2,3,0,4,1,0,0,40,38,0
29,2,143259,15,10,4,7,3,4,1,0,0,40,38,0
30,2,108132,9,13,5,9,1,4,0,0,0,45,38,0
55,0,111121,15,10,2,3,0,4,1,4,0,50,38,0
35,2,340288,11,9,0,6,1,4,1,0,0,53,38,0
19,2,205470,1,7,5,2,0,4,1,0,0,54,38,0
30,2,170393,9,13,2,2,0,4,1,4,0,40,38,1
33,2,100927,11,9,4,9,3,4,1,7448,0,53,38,0
48,2,84978,15,10,3,9,1,1,1,0,0,45,38,0
34,2,196813,5,4,2,7,0,4,0,0,0,40,38,0
28,4,24203,11,9,2,11,1,4,1,0,0,45,38,0
39,2,298507,11,9,0,6,1,4,0,0,1878,40,38,0
20,2,179411,12,9,4,2,1,4,0,0,0,40,30,1
30,2,100328,9,14,4,0,1,4,1,0,0,54,38,0
24,2,169187,11,9,4,7,3,4,1,0,0,40,38,0
25,5,229969,15,4,0,4,1,2,0,0,0,40,38,0
44,4,112278,9,13,2,9,0,4,1,9,0,20,38,1
33,5,196339,9,13,4,7,2,2,0,3181,0,34,38,0
50,2,170962,11,9,2,2,0,4,1,3,0,40,38,0
51,2,310236,15,10,2,9,0,4,1,0,0,45,38,1
41,2,157101,1,7,6,0,4,4,0,0,0,40,38,1
40,2,539000,11,9,2,9,0,4,0,0,0,50,38,0
49,4,337346,1,10,4,0,3,4,0,0,0,34,38,0
42,2,163078,7,7,2,9,1,4,0,0,0,40,20,0
45,2,323358,12,14,0,3,4,4,1,99902,0,40,38,1
22,2,337058,8,13,4,9,0,0,1,0,0,45,38,0
20,2,245395,1,14,0,6,2,2,1,0,0,40,38,0
43,3,355678,11,9,2,2,5,4,1,0,0,54,38,0
52,2,209942,11,9,2,2,0,4,1,0,0,40,38,0
30,4,241976,11,9,0,2,1,1,1,0,0,40,38,0
41,4,85424,11,4,2,11,0,4,1,5,0,40,38,0
22,2,36515,9,13,6,3,0,4,0,0,0,54,38,0
36,2,177834,15,10,2,7,0,4,1,0,1875,25,38,1
46,1,152532,12,10,2,2,0,4,1,2,0,55,38,0
57,1,95692,9,13,0,11,1,4,1,0,0,53,38,0
57,0,100891,9,13,0,2,0,4,1,0,0,40,38,0
36,2,179640,11,9,4,7,3,4,1,0,0,33,38,0
21,2,171912,9,13,4,3,4,4,0,0,0,34,38,1
24,2,366881,5,4,2,9,3,4,1,0,0,25,30,0
30,0,348382,15,10,4,0,5,4,0,0,0,84,30,0
24,0,207598,9,13,4,12,1,2,1,0,0,50,38,0
32,1,302025,12,14,2,6,0,4,1,4,0,50,38,1
30,1,41931,9,13,0,9,1,4,1,0,0,53,38,0
19,2,366294,15,10,4,7,2,4,0,0,0,52,38,1
43,4,195907,9,13,2,2,0,2,1,0,0,40,38,1
29,2,124416,15,10,2,0,0,4,1,1,0,40,38,1
59,4,242820,15,9,2,0,0,4,1,0,0,45,38,0
37,1,140136,3,7,4,11,4,4,0,0,0,40,38,0
31,2,143066,11,9,4,11,0,4,1,3,0,34,38,0
20,0,136586,5,10,2,3,0,4,1,7,0,40,38,0
45,2,197202,9,11,2,9,0,4,1,3,0,54,38,0
25,2,132204,11,9,4,4,4,4,0,0,0,59,38,0
32,3,51822,15,10,6,0,0,4,0,0,0,45,38,0
22,2,135150,15,10,4,9,3,4,0,0,0,34,38,0
35,2,361309,11,9,2,2,0,4,1,5,0,40,38,0
53,4,147936,9,13,6,9,1,4,0,0,0,34,38,0
37,2,119949,1,7,2,9,0,2,1,2,0,40,30,0
50,2,358024,15,10,4,9,1,4,1,0,0,53,38,0
21,2,225557,1,7,4,2,2,4,1,7486,0,40,38,0
61,4,331085,12,14,2,9,0,4,1,0,0,40,38,1
42,2,96189,11,9,0,0,1,4,0,0,0,40,38,0
24,1,114342,11,9,5,6,4,4,1,4,0,40,38,0
57,5,136285,11,9,2,11,0,1,1,12,0,50,38,1
33,2,25696,15,10,2,2,1,4,1,1,0,25,38,0
31,2,116229,15,10,2,11,0,4,1,3,0,40,38,0
29,2,358747,15,10,4,3,4,4,1,0,0,40,38,0
27,2,363310,11,9,4,11,3,4,1,0,0,40,38,0
30,2,176796,9,13,2,6,0,4,1,2,0,45,38,1
29,2,255433,1,9,2,0,3,0,0,0,0,34,38,0
33,2,138133,1,4,5,7,1,4,0,0,0,12,38,0
31,3,252398,9,13,4,12,3,4,1,0,0,34,38,0
58,2,146916,11,9,2,3,0,4,1,0,1884,45,38,0
38,2,287149,11,9,2,9,3,4,1,3,0,54,38,1
19,2,189437,15,9,0,9,3,3,0,0,0,40,38,0
23,2,137219,5,4,4,4,1,4,1,0,0,13,25,0
58,2,246288,11,9,0,7,4,1,1,2,0,40,38,0
31,2,97541,11,9,4,0,3,4,1,0,0,53,38,0
31,2,286389,15,10,2,6,0,4,1,0,0,20,21,0
55,0,283557,15,10,2,0,0,4,1,0,0,40,38,1
69,2,138457,15,15,2,0,0,4,1,6,0,40,38,0
21,2,130842,9,13,2,6,1,4,1,0,0,54,38,1
49,2,111782,15,9,2,11,3,4,0,0,0,40,38,0
31,2,177627,11,9,0,2,3,4,1,0,0,40,38,0
49,4,243504,11,14,2,5,0,4,1,12,0,40,38,1
46,2,295631,9,13,4,11,1,4,0,0,0,50,38,0
32,2,250324,3,4,6,5,3,4,1,0,0,12,21,0
60,0,119835,12,14,2,9,5,4,0,7519,0,34,38,1
21,2,317425,15,10,4,7,1,1,0,0,1894,40,38,0
23,1,249652,11,9,0,9,1,4,0,0,0,12,38,0
47,2,26715,15,13,4,11,1,4,0,0,0,50,38,0
26,2,133442,11,10,4,7,1,4,1,0,0,54,38,0
27,2,225653,1,7,4,9,1,4,1,0,0,33,38,0
35,5,37456,9,4,4,11,1,4,1,0,1862,45,38,0
37,2,113310,1,10,2,0,4,4,0,0,0,40,38,0
22,2,285881,9,13,4,0,1,4,0,0,0,40,38,0
62,3,89988,11,9,2,4,0,4,1,6,0,54,21,1
29,2,32856,11,9,0,2,1,4,1,1,0,50,38,0
53,2,131733,11,9,2,2,0,4,1,1,0,40,38,0
32,4,162591,11,9,4,0,1,4,1,1,0,40,38,0
27,3,268975,9,13,4,7,3,4,1,0,0,40,38,0
25,2,275745,1,7,4,6,1,4,1,0,0,40,38,0
25,2,104585,9,10,4,5,0,4,1,0,0,40,36,0
39,2,128189,15,10,4,11,3,4,1,0,0,12,38,0
45,2,218812,11,9,2,5,0,4,1,0,0,59,38,1
33,2,146821,9,13,2,2,0,1,1,0,0,40,38,0
41,2,222693,15,10,2,6,0,2,1,2,0,40,38,1
54,2,212822,11,9,2,13,0,4,1,4,1902,40,38,0
54,2,109629,15,10,4,4,1,4,1,0,0,53,38,0
36,4,513218,12,14,2,3,0,4,0,7508,0,50,30,1
23,1,47874,15,10,4,11,3,2,0,0,1875,33,38,0
36,1,83765,1,4,2,6,4,4,1,0,0,20,25,0
37,2,191720,9,13,2,11,4,4,0,0,0,34,38,0
21,5,256184,11,9,4,11,3,4,1,0,0,34,38,0
55,0,95785,12,11,2,9,0,4,1,0,0,35,38,1
37,5,36874,11,10,4,2,3,4,0,0,0,40,38,0
28,2,40825,12,14,4,7,3,2,0,0,0,53,38,0
36,2,226453,11,9,2,7,0,1,1,3,0,40,38,0
33,2,276092,15,10,2,2,0,4,1,0,0,25,38,1
38,2,182628,11,9,2,3,0,4,0,1,0,40,38,1
37,2,183915,5,4,2,6,0,4,1,0,0,33,7,0
60,2,103876,11,9,2,12,0,2,1,0,0,40,38,0
37,2,262469,11,9,0,0,4,2,0,0,0,20,38,0
57,2,192314,11,9,2,9,0,4,1,0,0,40,38,0
25,4,265224,9,13,2,3,0,4,1,3,0,50,38,1
29,2,204893,11,9,2,5,0,4,1,4,0,50,38,1
25,2,212843,1,7,4,0,3,4,0,0,0,12,38,0
35,1,305697,15,10,5,3,1,2,0,0,0,40,38,0
21,2,199945,1,4,2,3,0,4,1,5,0,59,38,0
18,3,181402,11,9,2,2,0,4,1,4,0,40,38,1
35,3,181180,11,9,2,5,1,4,0,1,0,40,38,0
47,2,107483,9,13,4,9,1,4,1,0,0,83,38,0
25,2,679911,15,10,4,3,0,4,1,0,0,34,38,0
29,2,37057,11,9,6,6,1,4,0,0,0,40,38,0
50,1,164829,9,13,4,9,1,4,1,0,0,25,38,1
26,4,172093,15,10,4,0,1,4,1,0,0,40,38,0
34,2,196963,1,9,2,6,0,4,1,2,0,55,38,0
32,2,126635,9,10,2,2,0,4,0,1,0,20,38,0
31,2,109947,15,10,4,2,3,4,0,0,0,52,38,0
20,2,192662,9,9,4,9,1,1,1,0,0,34,38,1
42,1,36540,11,9,4,9,1,4,0,0,0,52,38,0
36,2,490911,5,4,4,7,3,4,0,0,0,59,38,0
44,2,157221,15,12,4,9,4,4,0,0,0,33,38,0
20,1,91175,15,10,4,3,1,4,0,0,0,40,6,0
23,4,47986,15,10,2,7,0,4,1,3259,0,40,38,0
65,1,341314,5,4,2,6,3,1,1,0,0,40,38,0
31,2,209912,8,14,2,9,0,1,1,3408,0,60,38,1
19,1,247341,15,10,0,0,1,4,1,0,0,13,38,0
41,4,122281,11,9,2,7,0,4,1,3,0,40,38,0
19,2,364201,11,9,2,7,3,2,1,0,0,40,38,0
27,2,117834,11,9,4,0,4,4,0,0,0,12,21,0
26,2,105765,11,9,4,7,1,4,0,0,0,82,38,0
41,2,194807,11,9,2,5,3,4,1,0,0,40,38,0
38,2,387672,11,9,2,9,0,4,1,4,0,50,38,1
69,2,399332,11,9,2,5,4,4,1,2,0,52,38,0
38,0,138835,5,7,0,6,4,4,0,0,0,40,38,0
35,1,308591,9,13,2,2,0,4,1,3449,0,45,38,0
33,1,89251,15,12,4,0,1,4,0,3230,0,33,38,0
54,0,49011,11,9,5,2,1,4,1,0,0,40,38,1
25,2,377741,9,13,2,3,1,4,0,0,0,53,38,0
38,5,122769,11,14,5,3,3,4,0,0,0,34,20,0
31,2,179078,11,9,0,12,1,4,1,1,0,45,38,1
27,2,36659,9,15,4,7,1,2,0,1,0,25,38,0
38,4,92123,12,11,2,9,0,4,1,3710,1904,40,38,1
56,2,210294,9,13,2,9,0,1,1,7504,0,40,8,1
41,2,227822,15,10,4,0,1,4,0,0,0,40,38,0
32,4,356833,11,9,2,7,0,4,1,5,0,59,36,0
29,2,335945,9,13,5,0,4,4,0,3251,1873,59,38,0
47,4,107933,15,10,4,6,0,1,0,0,1886,40,38,0
41,2,188620,12,4,3,9,4,4,0,0,0,40,38,0
41,2,195755,15,10,2,3,0,4,0,6,0,50,38,0
33,2,95706,9,13,0,11,1,4,0,0,0,40,38,0
37,1,127320,9,13,2,3,5,4,1,6,0,40,38,1
67,2,216661,11,11,2,9,0,4,1,6,0,40,38,1
34,2,266683,15,10,2,2,0,4,1,3499,0,50,38,1
55,4,196223,11,9,2,2,0,4,1,1,1883,34,38,1
32,3,498629,1,9,2,0,1,4,1,0,0,59,38,0
43,2,346246,11,9,2,9,1,4,1,0,0,40,38,0
31,4,149075,11,9,4,2,4,4,1,0,0,40,38,0
44,2,243861,15,10,4,0,4,2,0,0,0,20,38,1
37,2,235175,1,7,0,9,3,4,1,0,0,40,38,1
26,0,219393,15,10,4,4,3,4,0,0,0,40,38,0
20,2,225049,1,15,4,6,3,4,1,0,0,33,38,0
37,2,206051,3,4,3,2,1,4,0,0,0,40,38,0
23,2,103689,9,10,2,7,0,4,1,0,0,45,38,0
24,1,94480,11,9,2,7,1,4,1,0,0,40,38,0
34,2,296602,11,9,0,3,1,4,0,2,0,40,38,0
24,2,628449,15,10,2,3,3,4,1,0,0,34,38,0
24,2,123882,9,13,2,3,0,4,1,3,0,40,38,1
18,2,271149,11,9,4,5,3,4,0,0,0,33,38,0
29,2,288297,9,13,2,3,0,4,1,14792,0,40,38,1
55,3,272888,11,9,2,11,0,4,1,4,0,40,38,0
31,2,172281,8,7,2,9,0,4,1,7491,0,40,38,1
38,2,156017,11,9,4,7,3,4,0,0,0,20,38,0
26,2,176732,8,13,2,4,1,4,1,0,0,45,38,0
39,3,204634,15,10,0,2,3,4,0,0,0,34,38,0
60,2,238579,11,9,2,7,0,4,1,5,0,40,38,0
37,2,208914,15,10,4,7,3,4,1,0,0,45,38,0
31,0,180575,12,14,2,3,1,4,1,0,0,40,38,0
40,2,238011,11,9,0,2,1,4,0,0,0,40,38,1
30,2,80209,15,4,2,4,4,4,0,0,1895,50,38,0
27,5,177945,9,13,4,5,4,4,0,0,0,20,38,0
26,5,238786,1,4,4,4,4,1,1,0,0,25,38,0
40,2,169112,11,9,2,2,0,4,1,0,0,40,38,0
54,5,314901,12,14,2,3,0,4,1,2,0,13,38,0
37,5,94311,12,14,4,9,1,4,1,0,0,40,38,0
39,2,310665,11,9,0,12,1,2,1,0,0,40,38,0
24,2,102114,11,9,2,7,1,4,1,7511,0,40,38,0
33,4,290495,11,9,2,6,0,4,1,0,0,54,38,0
26,2,39299,11,9,6,5,1,4,1,3386,0,40,38,0
25,0,229959,9,13,4,11,3,4,1,0,0,45,38,0
36,2,196424,15,10,4,3,0,4,1,4,0,45,38,0
43,2,167616,9,13,0,11,4,4,1,0,0,34,38,0
24,2,310646,11,9,4,7,3,4,1,0,0,25,38,0
31,2,169802,11,9,2,3,0,4,1,4,0,40,38,0
44,2,225618,11,9,5,3,2,4,0,0,0,13,38,0
37,2,77909,11,9,4,4,1,2,0,0,0,40,38,0
31,1,144192,9,13,2,11,0,4,1,0,0,40,38,1
19,2,111061,9,7,4,7,3,2,0,0,0,50,38,0
59,2,160033,12,14,2,13,3,2,1,1,0,40,25,1
40,2,153079,15,9,2,5,0,4,1,3,0,53,38,1
28,2,479050,11,9,4,0,3,4,0,0,0,40,38,0
55,4,259587,9,13,0,3,1,4,1,0,0,40,38,0
18,2,194296,1,12,4,7,3,4,1,0,0,34,38,0
19,2,337533,11,9,4,7,3,4,0,0,0,40,38,0
44,1,49235,9,10,2,11,4,4,1,4,0,40,38,1
33,2,381768,11,9,5,7,0,4,1,2,0,55,38,0
29,2,99106,11,9,0,2,1,4,1,0,0,33,35,0
65,1,207986,15,10,0,0,4,4,0,0,0,40,38,1
31,2,80925,5,13,2,3,0,4,1,0,0,53,38,1
26,2,178671,15,10,4,0,1,4,0,0,0,34,38,0
25,2,49219,11,9,4,2,3,4,1,0,0,40,38,0
37,0,131452,11,9,2,0,0,4,1,0,0,45,38,0
28,2,128328,11,9,2,2,0,4,1,7519,0,34,38,0
30,4,136768,12,14,2,12,0,4,1,1,0,40,38,1
37,2,43397,11,9,2,3,5,4,1,0,0,40,38,1
58,2,98871,1,7,2,2,0,4,1,6,0,50,38,0
32,2,123456,5,15,2,6,0,4,1,4,0,40,38,0
19,2,378542,1,7,0,2,4,4,0,0,0,40,38,0
20,4,146860,1,10,0,12,3,2,0,0,0,34,38,1
17,0,276016,1,7,4,7,3,2,0,0,0,40,38,0
25,4,378957,11,9,2,2,0,4,1,0,0,40,38,0
32,2,232316,15,12,0,9,1,4,0,0,0,40,38,0
48,2,190214,15,10,2,0,1,4,1,0,0,34,38,0
29,2,135665,15,10,0,0,3,1,1,0,0,40,38,0
18,2,113710,15,4,4,0,1,4,1,0,0,45,38,0
31,5,78001,9,10,2,4,0,4,1,2,0,40,38,1
43,2,296272,9,13,2,2,0,4,0,0,1870,50,38,1
34,4,339505,11,13,0,6,1,3,1,0,0,45,25,0
56,2,28500,12,14,2,11,3,4,1,1,0,40,38,1
35,2,199109,9,9,2,11,0,4,1,9,0,59,38,0
33,2,282475,1,4,2,9,0,4,1,4,0,40,38,0
51,2,135104,15,10,0,0,1,4,1,0,0,34,38,0
23,2,372108,8,10,2,3,0,4,1,4,0,40,38,1
26,5,142664,15,10,3,5,3,4,1,0,0,40,38,0
36,2,125299,11,10,2,2,0,4,1,3,0,40,38,1
57,2,262148,15,10,2,13,0,4,1,7,0,45,25,1
19,2,211249,11,9,4,4,1,4,1,0,0,40,7,0
38,4,125284,11,9,4,3,3,4,0,0,0,40,38,0
34,3,181911,11,9,0,7,1,2,0,0,0,40,38,0
35,2,262687,15,10,6,11,4,2,1,0,0,40,38,0
41,2,109324,12,14,2,9,0,4,1,4,0,40,38,0
39,2,161831,11,9,2,11,0,4,1,4,0,40,38,1
57,2,130605,15,10,2,11,0,4,1,0,0,50,38,1
43,2,500099,15,10,0,0,1,4,1,0,0,40,7,0
58,2,75181,11,9,4,2,1,4,0,3290,0,51,38,0
44,2,203582,15,10,2,2,0,4,1,0,0,40,38,0
70,2,290452,5,4,0,2,2,2,0,7417,0,34,6,0
42,2,102628,9,13,0,0,3,4,1,98135,0,40,38,1
32,4,112559,15,10,2,11,0,4,1,0,0,45,38,0
48,2,181319,9,13,2,3,0,3,1,0,0,50,38,1
44,2,111811,15,10,4,12,0,4,0,0,0,40,38,0
20,4,149254,8,10,4,4,1,4,1,0,0,33,38,0
53,2,158781,11,9,2,12,0,2,1,0,0,40,38,0
32,2,193507,11,9,0,5,0,4,1,0,0,45,38,0
18,2,251208,15,10,4,6,2,4,0,0,0,33,36,0
59,2,49039,5,4,2,4,0,4,1,0,0,40,38,0
21,1,34350,12,14,0,3,1,4,0,0,0,25,38,1
55,2,225497,11,9,4,7,4,4,0,0,0,34,38,0
50,2,134018,11,13,2,3,0,4,1,8,1904,34,38,0
45,3,633363,1,9,2,3,4,4,1,99261,0,40,38,0
39,2,229564,11,9,0,0,0,4,1,0,0,40,38,0
17,1,159252,1,7,4,7,3,1,1,0,0,20,38,0
25,1,56937,9,13,2,13,0,4,1,1,0,59,38,1
37,2,112771,9,9,4,3,1,4,0,0,0,40,38,0
35,2,191698,11,9,2,11,0,4,1,3836,0,40,20,1
19,4,230134,11,9,4,0,1,0,1,0,0,34,38,1
18,2,173852,11,9,4,6,3,4,1,0,0,40,38,0
27,1,251421,15,10,4,0,1,4,0,0,0,34,38,0
47,3,327851,1,7,2,7,0,4,1,14820,0,55,38,1
27,4,179958,9,13,2,3,0,4,1,3,0,54,38,1
34,4,190079,11,9,4,2,3,4,1,0,0,40,38,0
49,2,118592,11,9,4,0,3,4,0,0,0,50,38,0
53,2,160071,11,13,4,0,5,2,1,0,0,40,38,1
39,2,223039,11,9,2,9,0,4,1,0,0,40,38,0
28,2,243368,11,9,4,9,0,2,0,0,1882,13,38,1
45,2,203182,9,14,2,9,5,4,1,3,0,45,38,1
40,1,210771,5,4,2,3,4,4,0,3,0,40,38,1
47,2,87291,9,15,2,3,0,4,1,0,0,40,38,1
23,2,286723,9,13,4,11,3,4,0,0,0,40,38,0
28,2,182263,11,9,2,2,0,4,1,2,0,34,38,0
17,2,276519,1,7,0,4,2,2,1,0,0,20,38,0
54,2,189806,11,9,2,2,4,4,1,1,0,40,38,0
57,2,171585,12,4,3,12,0,4,0,0,0,34,38,0
25,2,458621,15,10,4,0,3,4,1,0,0,33,6,0
46,2,179193,11,13,4,11,3,4,1,0,0,40,38,0
26,3,120653,11,15,2,2,0,4,1,11,0,40,38,1
61,2,171991,11,9,0,3,4,4,1,3180,0,53,38,0
37,2,200806,9,10,6,4,1,4,0,0,0,40,38,0
51,2,170610,11,9,0,2,4,4,1,0,0,40,38,0
25,2,308901,11,9,4,2,3,4,0,0,0,40,38,0
20,2,239133,1,7,4,11,2,4,1,0,0,40,8,0
23,2,105662,11,9,4,13,1,4,0,0,0,50,35,0
47,2,119926,15,10,4,12,1,4,1,0,0,50,38,0
52,2,165197,12,15,6,9,1,4,0,0,0,40,38,0
46,2,176570,11,9,0,3,1,2,0,0,0,40,38,0
30,2,37858,15,10,4,2,1,4,1,0,1884,40,38,0
36,2,223981,15,9,2,2,0,2,1,0,0,40,38,0
33,2,167791,15,10,4,11,1,4,0,0,0,13,38,0
21,5,262082,15,10,2,12,5,0,1,0,0,40,38,1
31,0,352823,9,4,2,3,0,4,1,14854,1908,50,38,1
24,2,37488,15,10,4,3,3,4,1,0,0,45,38,0
40,4,328841,15,10,2,9,0,4,1,0,0,50,38,1
33,4,127813,11,9,4,12,1,4,1,0,0,40,38,0
26,5,121648,11,9,0,9,1,2,0,0,0,13,38,0
43,2,172111,11,9,2,0,5,4,1,0,0,50,38,0
41,1,81515,9,13,2,12,0,4,0,2,0,40,38,0
29,2,124454,11,9,5,7,1,4,0,0,0,53,36,0
21,2,124395,9,13,0,12,1,4,1,0,0,40,38,0
30,2,280784,15,10,2,3,0,4,1,0,0,40,38,0
29,2,269593,11,13,0,0,1,4,0,0,0,40,38,0
54,1,19987,12,14,2,11,0,4,0,6,0,40,38,1
28,5,110893,11,9,4,7,3,4,0,0,0,40,38,0
20,2,150793,11,9,4,13,1,4,1,0,0,51,38,0
57,2,183147,15,10,5,0,5,4,1,0,0,13,38,0
19,2,100066,11,9,0,0,1,1,1,0,0,40,38,0
36,2,31469,12,14,2,9,1,4,0,3470,0,55,38,0
44,2,159699,11,9,2,11,0,2,1,5,0,50,38,1
35,2,175685,9,13,0,0,3,4,1,0,1867,40,38,1
26,2,179528,11,9,2,2,3,4,1,8,0,40,38,0
31,1,264612,8,13,4,9,1,1,1,0,0,40,38,0
36,2,107035,15,10,0,0,4,4,0,0,0,40,25,0
33,2,237861,15,10,0,12,2,4,1,0,0,12,38,0
47,2,179182,11,9,2,11,0,4,1,8,0,40,38,0
21,4,327674,12,14,4,9,1,4,0,0,0,40,38,1
42,2,160607,3,9,2,13,0,4,1,0,0,40,38,1
44,0,149589,9,13,0,9,1,4,1,0,0,12,38,0
48,0,245881,11,9,2,4,0,4,1,3325,0,50,38,0
23,2,255687,5,7,0,7,3,4,0,0,0,12,38,0
40,2,77345,1,7,2,2,0,4,1,0,0,12,38,0
40,3,170055,9,13,2,3,0,4,0,7,0,50,38,1
25,2,400688,11,10,4,11,4,2,0,0,0,55,38,0
33,2,306044,9,9,2,2,0,4,1,2,0,45,38,1
57,2,300355,15,4,2,9,0,4,1,0,0,45,38,1
19,2,190162,1,7,5,7,3,4,0,0,0,12,25,0
29,2,177188,11,9,0,7,1,4,1,1,0,40,38,0
68,2,90794,11,9,2,9,0,4,1,6,1902,40,38,1
42,2,231991,15,9,2,11,1,4,1,3,0,52,38,0
47,0,107834,11,9,6,0,4,2,0,0,0,25,38,0
37,2,167349,9,13,4,9,1,4,1,0,0,40,38,0
43,2,193432,15,10,0,3,4,2,0,14731,0,12,38,0
26,2,107542,11,10,4,2,3,4,0,0,0,45,38,0
56,2,281193,11,9,5,7,3,4,1,0,0,53,38,0
43,1,178024,11,9,2,3,0,4,1,3,0,45,38,1
23,2,168939,5,4,2,2,0,4,1,5,0,59,38,1
55,2,276904,11,9,2,5,0,4,1,0,0,40,38,1
30,3,174963,11,9,2,13,0,4,1,4,0,50,38,0
39,2,118398,15,10,4,4,1,4,0,0,0,13,38,0
66,2,543657,5,4,4,5,2,4,0,0,0,40,25,0
22,2,237624,1,7,4,9,3,4,1,0,0,33,38,0
68,1,319216,12,12,4,9,1,2,1,0,0,40,38,0
38,0,87830,5,4,3,6,0,4,1,3,0,54,6,0
35,2,400819,1,4,2,7,0,4,1,8,0,60,38,0
25,1,114798,11,9,4,7,1,4,1,0,0,33,38,0
41,2,313027,15,13,0,9,0,4,1,4,0,56,38,1
29,4,323528,15,10,4,2,0,4,1,0,0,40,38,1
34,2,350007,5,9,4,0,3,1,1,0,0,34,38,0
22,2,45477,11,9,0,6,3,4,0,3417,0,34,38,0
32,3,224071,11,9,2,2,0,4,1,0,0,40,38,0
53,4,111327,11,9,2,2,0,4,1,6,0,40,38,0
55,2,214079,11,9,2,6,0,4,1,0,0,40,38,0
35,2,280146,5,4,4,4,1,2,0,0,0,40,6,0
27,2,50774,15,9,0,7,1,1,0,0,0,45,38,0
31,2,385464,15,10,6,5,0,4,1,0,0,40,38,0
23,0,210129,11,9,4,7,3,4,0,0,0,40,38,0
57,2,262422,15,10,2,9,5,4,1,2,0,40,38,1
29,2,205429,15,10,4,0,4,4,0,0,0,13,6,0
35,2,195307,9,13,2,3,0,4,1,6,0,40,21,0
26,2,162376,11,9,4,2,1,1,1,1,0,58,6,0
59,2,494086,5,9,4,6,3,4,0,0,0,12,38,0
21,2,48512,11,9,0,13,1,2,1,0,0,40,38,0
56,1,354668,15,10,2,11,3,4,0,0,1860,20,38,1
49,2,196555,9,13,3,11,4,2,1,0,0,40,38,0
54,2,178449,11,10,4,2,4,2,0,0,0,12,38,0
23,2,70290,7,4,0,3,1,4,1,0,1891,53,38,0
46,3,200341,7,9,2,13,0,4,0,5,0,40,38,0
38,3,314249,12,14,2,9,0,4,1,3581,0,50,7,1
17,2,189907,15,10,4,2,1,4,0,0,0,13,38,0
55,1,174030,12,9,4,2,3,4,1,1,0,40,38,0
42,2,380893,1,7,4,9,3,4,1,0,0,40,38,0
26,2,292055,12,4,5,7,4,4,1,0,0,40,38,0
36,4,185075,15,10,4,3,1,4,1,0,0,25,38,0
29,2,151466,1,9,2,9,1,4,0,0,0,50,38,0
50,3,402876,15,10,2,5,0,2,1,0,0,50,38,1
44,2,188226,9,13,2,3,5,4,1,6,0,40,38,0
35,5,192344,12,14,0,7,1,4,0,0,0,40,38,0
25,2,189995,15,10,4,11,3,4,0,0,0,33,38,0
38,0,202526,11,9,2,13,0,4,1,5,0,40,38,1
33,2,362250,11,9,6,2,0,4,1,2,0,40,38,1
33,2,323830,11,7,4,0,3,4,0,0,0,40,38,0
45,3,143217,9,13,2,9,0,1,1,7543,0,55,38,1
62,2,156287,11,9,2,2,4,4,1,7564,0,50,38,1
49,2,304128,15,9,6,9,1,4,0,0,0,12,21,0
33,1,124960,15,10,2,6,4,4,1,0,0,40,38,0
42,2,341354,11,9,4,11,4,4,1,7450,0,40,38,0
47,0,144153,15,11,2,6,0,4,1,0,0,40,38,1
42,2,190498,11,9,2,7,0,4,1,0,0,40,38,0
56,2,78890,8,9,2,0,0,4,1,9,1912,53,38,1
34,2,121108,15,10,4,5,3,4,1,0,0,12,38,0
31,2,214378,11,9,0,5,1,4,1,0,0,40,38,0
37,3,257040,15,10,2,13,0,2,1,2,0,40,38,0
47,2,164068,9,7,2,11,0,4,1,3317,0,40,38,0
19,2,182653,8,9,4,7,3,4,1,0,0,33,38,0
22,2,203425,15,10,4,11,2,4,0,0,0,59,38,0
33,2,534404,11,9,4,0,4,4,1,0,0,20,38,0
36,2,181360,15,7,4,9,1,4,0,0,0,33,38,0
25,4,81713,15,9,2,2,0,4,1,1,0,40,38,0
38,1,306159,9,13,4,3,1,4,0,0,0,20,38,0
46,2,39376,11,15,2,2,0,4,0,1,0,40,38,0
65,5,162168,9,13,2,3,0,2,1,6,0,54,38,1
34,2,106167,12,4,6,0,3,2,0,0,1883,40,6,0
25,2,220270,11,9,4,2,1,2,1,2,0,40,38,0
44,2,229565,15,10,2,0,5,4,1,0,0,40,38,1
45,2,29308,11,9,2,2,0,4,1,0,0,40,38,0
36,2,186485,5,4,2,3,0,4,1,0,0,40,38,0
