age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,2,159957,12,13,4,0,3,4,1,0,0,40,38,0
49,2,169649,11,9,0,9,0,4,0,6,0,50,38,0
42,2,165298,11,9,2,0,0,4,1,3,0,40,38,0
29,2,198857,7,4,2,5,0,4,1,3,0,50,38,1
32,2,94123,15,10,2,9,0,4,1,0,0,40,38,0
47,2,233868,15,10,0,2,1,4,1,0,0,40,38,0
37,2,98895,12,10,2,2,0,4,1,1,1880,40,38,0
34,1,136904,15,13,4,9,3,4,1,3304,0,25,38,0
57,3,191171,9,13,2,2,0,4,1,7522,0,59,38,1
42,2,99140,11,9,2,13,0,4,0,5,0,25,38,0
23,2,179672,15,10,4,11,3,4,1,0,0,53,8,0
33,2,172548,11,9,4,3,1,4,1,0,0,40,38,0
38,2,145819,7,9,4,11,1,4,1,0,0,40,38,0
54,2,137193,15,10,2,11,0,4,1,4,0,50,30,1
55,2,210640,12,7,4,7,1,2,0,0,0,34,38,0
32,2,407689,9,13,2,11,0,4,1,8,0,40,38,1
28,2,182889,11,9,4,11,1,4,1,0,0,25,38,1
39,1,283732,15,4,0,0,4,4,0,0,0,53,25,0
31,2,281387,11,9,2,2,0,2,1,0,0,40,38,1
22,2,197072,11,9,4,6,3,4,1,0,0,50,38,0
25,2,181793,7,4,2,12,1,4,1,0,0,34,38,0
42,0,177877,9,13,0,12,1,4,0,0,0,40,38,1
41,1,328490,9,4,2,9,0,4,1,0,0,55,38,0
26,4,140587,15,10,2,2,5,4,1,3,0,40,38,1
45,4,122669,15,13,2,12,0,2,1,3646,0,40,38,1
41,2,112163,5,10,0,9,4,4,0,0,1882,25,6,0
29,2,236501,11,9,4,5,3,4,1,0,0,40,38,0
26,2,188477,11,9,4,7,0,4,1,0,0,40,38,0
48,2,108759,12,14,2,9,0,4,1,7,0,40,38,1
48,2,44591,15,10,2,9,0,2,1,0,0,45,38,0
30,5,146443,9,13,0,11,1,4,0,7,0,25,38,0
31,2,205399,1,4,4,7,3,4,1,0,0,40,38,0
59,2,165826,11,7,2,2,0,1,1,0,0,40,38,1
59,2,308457,1,7,2,5,0,4,1,0,0,40,38,1
20,2,112436,15,10,0,6,1,4,1,0,0,40,38,0
30,1,183409,9,9,2,13,4,2,0,4,0,55,38,1
33,2,353397,15,10,2,11,0,4,1,0,0,45,38,0
48,2,163723,9,9,0,0,1,4,1,0,0,20,38,0
48,2,201337,11,9,2,5,0,4,0,6,0,40,38,1
37,2,155348,9,13,2,3,0,4,1,2,0,50,38,1
29,1,241097,8,10,4,0,1,1,0,0,0,45,38,0
35,2,35654,11,9,4,4,4,4,0,0,0,40,38,0
41,2,104379,11,9,2,5,0,4,1,0,0,40,38,0
44,2,206596,15,10,2,7,0,4,1,0,0,45,35,1
30,2,438552,11,9,2,6,0,4,1,0,0,40,38,0
27,2,167717,11,9,0,2,1,4,1,0,1883,40,38,0
33,2,174602,15,14,2,12,3,4,0,0,0,20,38,0
48,2,170121,11,9,2,0,0,4,1,0,0,40,38,0
55,2,168385,12,14,2,9,5,4,1,2,0,40,38,1
20,4,234139,11,9,2,0,0,4,1,7,0,40,38,1
19,2,104621,1,7,3,7,3,4,0,0,0,34,25,0
37,2,287328,11,9,4,5,4,2,0,0,0,40,20,0
26,2,166102,15,10,4,11,3,4,1,0,0,40,38,0
32,2,271762,5,4,2,4,5,4,1,0,0,40,38,0
24,2,254530,9,13,2,12,3,4,1,0,0,34,38,0
34,1,194106,15,10,4,11,1,4,1,0,0,20,38,0
26,2,210392,12,14,0,3,2,2,0,0,0,40,38,0
40,2,141557,15,10,4,3,3,1,0,0,0,50,38,0
45,2,167128,15,10,4,2,1,4,0,0,0,54,38,0
32,2,178141,11,14,2,13,0,4,1,0,0,33,38,0
33,2,91483,9,10,4,9,1,1,0,0,0,53,38,0
47,2,106490,12,10,2,3,0,4,1,3448,0,50,38,1
38,2,314074,15,10,4,9,4,4,1,0,0,40,38,0
32,2,234771,11,9,2,2,0,2,1,3,0,40,38,0
41,1,273769,11,9,2,5,0,4,1,0,0,50,38,0
60,2,310545,1,7,4,13,4,4,1,0,0,40,38,0
41,1,115680,12,14,2,3,0,4,1,9,0,57,38,1
30,2,279099,9,9,2,11,0,4,1,3,1898,45,38,1
37,2,37281,11,9,4,5,0,4,0,0,0,40,38,0
25,2,102475,15,10,4,2,3,4,1,0,0,40,38,0
43,2,197974,5,14,4,9,3,4,0,0,0,40,38,0
53,0,114947,15,10,2,0,0,2,1,7590,0,25,38,1
41,2,174073,11,9,4,11,0,4,0,3366,0,34,38,0
45,2,171975,1,10,0,7,1,4,0,0,0,40,38,0
58,3,102558,15,9,2,9,0,4,1,0,0,40,38,0
18,2,367379,5,7,4,0,3,4,0,0,0,40,38,0
25,2,41704,15,10,4,11,3,4,0,0,1863,13,38,1
54,2,42562,1,7,2,5,0,4,1,3,0,40,38,0
45,4,334485,9,13,2,3,0,4,1,7515,0,40,38,1
41,2,151430,15,10,2,13,4,4,1,3,0,40,38,1
29,2,379497,8,15,4,11,3,4,1,0,0,82,38,0
18,2,378866,9,13,4,9,0,4,0,0,0,34,38,0
37,2,170314,11,9,0,7,4,4,1,0,0,40,6,0
20,2,184765,5,10,3,2,3,4,1,0,0,45,38,0
38,2,118898,11,9,4,3,1,4,0,0,0,25,38,0
34,2,168092,11,9,2,13,0,4,1,0,0,40,38,0
65,2,86843,5,4,0,4,4,4,1,0,0,40,38,0
53,2,169078,11,9,2,11,0,4,1,3,0,59,38,1
33,2,119440,11,9,4,3,0,4,1,3371,1886,40,38,1
37,5,193337,11,9,4,11,5,4,0,0,0,40,38,0
59,2,186947,15,10,2,2,0,4,1,1,0,54,38,0
23,2,85089,1,10,4,11,3,4,1,0,0,20,38,0
42,2,300858,15,10,4,4,1,4,1,0,0,34,38,0
40,2,296642,5,14,3,2,1,4,1,0,0,25,38,0
33,2,79837,9,13,2,11,0,4,1,0,0,40,38,1
32,2,113949,11,9,4,5,1,4,1,0,0,40,38,0
63,2,266708,11,9,3,13,4,4,0,0,0,40,38,1
33,2,233626,9,13,2,2,0,4,1,0,0,55,38,1
43,2,180791,11,9,4,0,2,4,1,0,0,12,38,0
38,2,276289,12,4,2,2,0,4,1,3671,0,58,38,1
40,2,231867,15,10,2,11,0,2,1,7538,0,25,38,0
22,2,333150,1,7,4,0,3,4,1,0,0,33,38,0
65,2,292149,11,9,4,7,1,4,1,0,0,40,38,0
44,2,247254,11,9,2,13,0,4,1,0,0,40,38,0
38,2,116208,1,4,5,7,3,2,0,0,0,25,25,0
48,1,199504,9,12,2,9,0,1,1,0,0,45,38,1
43,2,38645,15,10,6,6,4,4,0,1,0,40,38,0
22,2,86712,5,13,4,0,1,4,0,0,0,53,38,0
38,1,88348,12,14,2,9,0,4,1,7,0,40,38,0
56,4,81722,8,14,2,9,5,4,1,3,0,40,38,0
46,3,104960,9,13,2,4,0,4,1,10,0,50,38,1
26,0,397121,9,13,0,9,1,4,0,0,0,34,38,0
23,2,41732,8,10,4,13,2,4,1,0,0,12,36,0
31,2,37529,15,10,4,9,1,4,1,0,0,20,38,0
46,2,206731,11,9,4,11,1,4,1,0,0,40,38,0
33,3,205577,9,13,2,3,0,4,1,0,0,40,38,0
48,4,380087,11,9,2,3,3,4,1,0,0,40,30,0
48,2,136914,15,10,4,0,4,4,0,0,0,40,38,0
49,2,137392,15,10,4,0,3,4,0,0,0,34,38,0
33,3,284071,9,13,2,11,3,2,0,3,0,45,38,1
24,2,259892,15,10,0,2,4,4,0,0,0,40,38,0
23,2,136127,11,9,4,9,0,4,1,0,0,40,38,0
50,2,145191,1,4,4,0,4,4,0,0,0,40,38,0
47,2,279886,15,9,4,9,0,4,1,99694,0,33,38,1
19,2,404699,11,9,4,2,1,4,1,1,0,40,38,0
34,2,161373,11,9,4,5,3,4,1,0,0,40,38,0
53,2,82542,9,13,4,9,1,4,1,0,0,40,38,0
35,2,51912,11,9,2,3,0,4,0,3590,0,40,38,1
65,2,112394,9,13,2,3,5,4,1,3609,0,40,38,1
25,2,221168,15,4,4,7,1,4,0,0,0,33,38,0
59,2,205746,15,10,4,12,1,4,1,0,0,40,38,0
17,2,175468,1,9,5,2,1,4,0,1,0,33,38,0
38,2,303187,11,9,4,13,3,4,1,0,0,53,38,0
38,2,100867,15,10,2,2,0,4,1,2,0,40,38,0
57,3,35273,9,13,2,0,0,4,1,6,0,40,38,1
23,4,86287,15,9,2,2,0,4,1,0,0,40,38,0
42,2,243411,11,9,2,2,0,4,1,4,0,59,38,0
19,2,277122,11,13,0,2,1,4,0,2,0,40,38,0
29,2,187197,8,9,0,7,4,4,1,0,0,40,38,0
48,4,184065,9,13,2,3,5,4,1,4,0,40,38,1
37,1,124837,11,13,2,11,0,4,1,0,0,40,38,1
39,2,98684,9,12,4,11,1,4,1,0,1884,40,8,0
21,2,87902,9,13,2,3,0,4,1,1,0,53,38,0
43,2,174841,9,7,2,9,0,4,0,0,0,40,38,0
42,1,209676,12,14,2,11,5,4,1,5,0,40,38,1
26,2,112268,5,9,0,7,1,4,0,0,0,40,38,0
23,2,208698,15,4,5,4,1,4,0,0,0,34,38,0
45,2,121149,15,10,2,3,3,4,0,0,0,40,38,0
30,2,308727,11,9,4,11,0,4,1,2,0,34,38,0
34,2,342409,3,4,4,4,5,4,1,0,0,40,8,0
33,2,39046,12,9,2,3,0,4,1,2,0,59,38,0
53,2,331923,15,10,4,0,1,4,0,0,0,40,38,0
41,2,221584,1,11,2,0,0,4,0,1,0,50,38,0
46,2,99069,15,10,2,0,0,4,1,7543,0,40,38,1
24,2,257389,15,10,4,12,3,4,1,0,0,33,38,0
31,2,235244,11,10,0,7,1,4,1,0,0,50,35,1
60,2,37160,15,7,2,9,0,4,1,0,0,40,38,0
58,2,100996,3,15,3,11,1,4,0,0,0,40,35,0
47,1,170188,1,4,2,9,0,4,1,3,0,59,25,0
49,4,390596,11,9,2,0,3,4,0,0,0,55,38,0
21,0,45074,8,4,2,3,3,2,0,0,0,12,38,0
36,2,41935,11,9,4,9,0,4,1,0,0,40,38,0
53,2,98725,11,9,4,7,1,2,1,0,0,59,38,0
19,2,58089,1,7,4,7,3,4,0,0,0,12,38,0
56,2,119075,15,10,0,11,4,4,0,0,0,40,38,0
30,2,256305,15,10,4,2,1,4,0,0,0,12,7,0
30,2,109719,9,9,4,7,1,4,0,0,0,34,38,0
60,2,636550,15,9,2,2,3,2,1,0,0,45,38,0
19,2,395178,1,9,4,7,3,4,1,0,0,20,38,0
46,2,128040,9,13,2,9,0,4,1,1,0,13,38,1
49,1,347099,11,14,0,9,4,4,0,0,0,40,38,0
41,2,225909,12,15,4,9,1,2,0,0,0,40,38,0
34,2,175191,11,9,4,2,1,4,1,0,0,40,38,0
18,2,123002,15,10,0,7,3,4,1,0,0,59,38,1
24,2,198371,1,7,4,2,3,4,1,0,0,59,38,0
34,1,84958,11,12,4,9,1,4,0,0,0,40,38,0
28,2,162092,9,10,0,3,1,4,0,0,0,40,38,0
19,2,178511,5,4,0,9,3,4,0,0,0,40,38,0
34,2,182551,9,13,2,3,1,4,0,7492,0,50,38,1
21,0,22732,11,9,2,2,5,4,1,1,0,53,38,1
58,1,101611,12,14,4,3,0,0,1,8,0,85,38,1
54,2,88847,11,9,2,2,0,2,1,0,0,40,38,0
42,2,111750,11,15,2,3,0,4,1,7,0,20,38,0
44,4,101386,11,9,2,3,1,4,1,0,0,40,38,0
73,2,347370,11,9,2,11,0,4,1,6,0,45,38,0
37,2,131173,11,9,2,11,5,4,1,10,0,50,38,0
22,2,109667,11,10,5,2,4,1,0,7434,0,25,38,0
49,5,186272,12,9,2,11,3,4,1,9,0,56,38,0
20,2,190916,11,10,4,11,3,4,1,0,0,25,38,0
31,2,174919,12,14,5,9,3,4,0,0,0,12,38,0
19,2,192114,11,9,4,2,1,4,0,0,0,34,38,0
39,2,43847,8,14,4,5,1,4,1,0,0,25,38,0
44,2,82270,7,13,2,9,1,4,1,14769,0,40,38,1
33,2,179085,11,9,2,5,0,2,1,1,0,53,38,0
21,2,103620,11,9,4,2,1,4,1,0,0,20,38,0
42,2,292258,1,4,4,9,3,4,1,0,0,20,25,0
25,2,172713,15,10,4,7,0,4,1,0,0,40,38,0
39,2,184775,9,9,5,3,1,4,1,0,0,40,38,0
36,2,243982,11,9,3,2,0,2,1,14967,0,40,38,1
48,3,310040,11,9,2,2,0,4,1,0,0,40,38,1
34,2,235134,9,13,2,11,0,4,1,4,0,55,38,1
28,2,280230,9,13,2,11,0,4,0,0,0,54,38,1
20,2,99657,15,4,2,7,0,0,1,0,0,53,38,0
43,2,232039,9,13,2,2,0,2,1,3579,1875,40,6,1
49,2,475509,15,10,2,2,0,4,1,0,0,40,38,1
52,2,99201,9,15,2,3,0,4,1,1,0,40,25,0
48,2,168910,9,13,2,2,0,4,1,4,0,40,38,1
54,2,162571,15,10,2,5,0,4,1,7463,0,40,38,0
49,3,271365,11,11,2,2,2,4,1,0,0,40,38,0
41,2,277364,11,9,4,7,3,4,1,0,0,40,38,0
56,2,229544,15,10,2,2,0,4,1,0,0,40,38,0
28,2,257711,11,9,0,13,5,4,1,0,0,40,38,0
34,2,110409,15,10,0,2,0,4,1,0,0,40,38,1
43,2,211039,9,12,2,9,1,4,1,0,0,53,38,0
51,2,617163,5,4,4,7,1,4,0,0,0,40,25,0
65,4,47787,9,13,0,9,5,4,1,0,0,40,38,1
59,2,103642,15,10,0,11,1,2,0,0,0,45,38,0
31,2,154593,15,4,4,11,1,4,1,0,0,13,38,1
40,2,237779,15,10,4,9,4,4,0,0,0,34,38,0
19,2,219109,11,9,4,6,1,4,0,0,0,40,38,0
26,1,124961,9,13,0,3,1,4,0,0,0,52,38,0
39,2,214490,11,9,4,6,4,4,1,0,0,59,38,0
20,2,239925,11,9,4,7,0,1,0,0,0,40,38,0
20,2,166844,9,7,4,7,1,4,1,0,0,51,38,0
37,2,77697,11,7,4,3,0,4,1,0,0,20,38,0
46,1,39641,9,13,2,9,0,4,1,3707,0,50,38,1
24,1,416236,11,13,4,7,1,4,1,0,0,40,38,0
18,5,233311,1,13,2,6,3,4,1,0,0,12,38,0
20,2,118817,3,7,2,3,0,4,1,0,0,40,6,0
31,3,354232,15,10,0,7,1,4,1,7434,0,40,38,1
34,3,184621,11,9,4,7,4,4,1,14736,0,34,38,0
61,2,196602,11,9,2,4,0,4,1,3,0,40,38,1
45,2,207792,9,13,2,9,0,4,1,4,0,54,38,1
30,2,124657,15,10,2,6,0,4,1,0,0,40,38,0
48,2,134066,15,10,5,0,3,2,0,0,0,40,38,0
24,2,187451,11,9,4,0,3,4,1,0,0,40,38,0
61,2,276595,11,9,2,11,0,1,1,5,1904,40,38,0
46,0,145625,11,4,2,2,0,4,1,0,0,40,38,0
35,2,165104,9,15,2,2,0,4,1,1,0,40,25,1
39,2,297281,15,10,2,6,0,4,0,0,0,55,38,0
63,2,253431,11,9,4,0,1,2,0,0,0,40,38,0
39,2,121535,15,9,4,0,3,4,1,14769,0,40,38,0
46,4,99398,11,13,0,5,1,4,0,0,0,45,38,0
54,0,90249,9,13,2,11,0,4,1,1,0,50,38,0
18,2,179304,15,10,2,11,4,4,1,0,0,13,38,1
44,3,298459,9,13,6,12,1,4,1,0,0,34,38,1
50,2,186401,9,11,4,9,1,4,1,3516,1888,13,38,0
17,2,272138,1,7,2,11,3,4,1,0,0,83,38,0
41,1,80925,11,9,2,3,0,2,1,7494,0,45,38,0
36,2,203956,15,10,0,0,1,4,0,0,0,40,38,0
28,2,385656,5,4,2,2,0,4,1,1,0,40,38,0
57,2,103518,9,13,4,12,1,2,1,0,0,40,21,0
59,2,199740,1,5,4,2,1,4,1,0,1875,40,38,0
36,5,286715,15,10,0,9,3,4,0,0,0,40,38,0
31,2,275623,11,7,0,0,3,4,0,4,0,40,38,0
38,4,164090,9,13,2,11,0,4,1,7563,1892,40,38,0
20,4,94186,11,9,0,7,3,2,1,0,0,40,38,0
31,5,226129,9,13,0,2,4,2,0,0,0,40,38,0
25,2,180271,9,13,0,3,2,4,0,0,0,40,38,0
36,5,365045,11,9,2,3,0,2,1,3,0,55,38,0
48,2,390330,15,10,5,3,3,4,0,0,0,40,38,1
38,4,292844,3,13,2,7,1,4,1,5,0,59,38,1
28,2,99648,9,13,0,7,0,4,0,0,0,40,38,1
39,4,103719,15,10,4,13,1,2,0,0,0,40,38,1
18,2,172019,9,11,4,9,3,4,1,0,0,50,38,1
35,2,237124,15,10,2,2,0,4,1,0,0,40,38,0
20,2,186956,15,10,2,2,0,4,1,7572,0,40,38,1
48,2,172667,15,7,2,3,0,4,1,1,0,12,38,0
55,2,129995,15,10,2,3,0,4,1,0,1883,40,38,1
34,2,401955,11,9,0,7,4,4,0,0,0,33,38,0
33,3,180637,9,13,4,7,4,4,0,0,1880,59,8,0
25,2,153918,11,9,4,11,1,4,1,0,0,40,38,0
59,2,87329,15,10,2,11,0,4,1,0,0,40,38,1
53,2,75058,12,14,2,11,0,4,1,6,0,33,35,1
20,4,111592,11,9,0,9,2,4,1,14709,0,53,38,0
34,2,162649,11,12,2,2,0,4,1,7504,0,40,38,1
20,2,272558,5,4,4,7,2,4,1,0,0,40,8,0
42,5,179598,7,4,0,6,3,4,1,0,0,13,38,0
36,2,293598,15,11,0,0,0,4,1,0,1864,40,38,0
30,2,244478,11,9,4,7,4,4,1,0,0,34,38,0
39,2,211450,1,4,4,7,3,4,1,0,0,40,38,0
33,2,180923,11,9,4,12,4,2,1,0,0,40,38,0
51,2,100459,11,9,0,7,1,4,0,0,0,12,38,1
25,2,138508,11,9,4,7,1,4,1,0,0,40,38,0
19,2,84656,15,10,4,12,3,4,1,3186,0,12,38,1
52,2,196102,11,9,4,3,1,4,1,1,0,40,38,0
27,1,301807,11,9,0,7,1,4,0,0,0,40,38,0
33,1,107724,1,9,3,11,4,4,1,0,0,34,38,1
49,1,269388,12,14,2,9,1,4,0,2,0,40,38,1
30,4,344735,8,9,2,9,0,4,1,3325,0,50,38,0
18,2,385934,15,10,4,0,3,4,0,0,0,13,38,1
30,2,108331,15,10,2,12,5,4,1,3,0,85,38,1
42,2,170739,12,7,4,6,1,4,0,0,0,40,38,0
28,2,40199,5,4,2,7,0,4,1,0,0,40,25,0
29,2,205632,11,9,2,6,0,4,0,0,0,40,38,1
61,2,42685,15,14,2,6,0,4,1,99988,0,34,38,0
42,2,282141,11,9,4,7,1,4,1,0,0,54,38,0
37,2,217479,11,9,2,0,0,4,1,0,0,25,38,0
22,2,175938,11,9,6,5,3,4,0,0,0,33,38,0
49,2,192977,15,10,0,7,0,4,1,0,0,40,38,0
47,2,451693,9,13,2,11,0,4,1,0,0,40,38,1
67,5,397854,12,14,2,0,0,4,1,0,0,50,25,0
19,2,271092,11,9,4,0,1,4,1,0,0,25,38,0
54,2,210212,9,13,2,9,0,2,1,1,0,40,38,1
22,2,200624,1,4,6,13,1,2,0,0,0,40,25,0
37,2,179110,15,13,2,7,1,4,1,3,0,50,38,1
22,2,489376,9,13,4,7,1,4,1,0,1893,40,38,0
54,4,321894,15,10,2,2,0,4,1,2,0,40,38,1
66,2,117577,9,15,2,9,0,2,1,0,0,40,38,1
35,2,202850,11,7,6,4,5,2,1,0,0,20,8,0
36,1,170720,9,13,2,3,1,4,1,7481,0,40,38,1
46,2,116510,11,9,4,0,1,4,1,0,0,34,38,0
38,2,92939,11,9,0,11,4,4,0,0,0,40,38,0
40,2,265557,9,14,2,3,0,4,1,7,0,45,38,0
19,2,466291,15,10,0,4,3,4,0,0,0,40,38,0
37,2,90135,1,10,2,2,4,4,1,0,0,40,38,0
22,2,197463,11,9,4,2,1,1,1,0,1886,40,38,0
54,2,173722,9,13,4,11,1,1,1,0,0,33,38,0
45,2,403263,12,13,2,3,0,1,1,0,0,40,38,1
62,2,159938,15,10,2,2,0,4,1,1,0,54,38,1
36,2,165670,11,11,2,11,5,2,1,0,0,40,38,0
33,0,272598,9,13,2,3,0,4,1,7571,0,50,38,1
36,4,65779,11,9,0,11,4,4,1,0,0,53,38,1
18,2,187054,15,10,4,11,1,4,1,0,0,40,38,0
19,2,34886,15,10,4,7,1,4,1,0,0,40,38,0
45,2,33788,8,14,4,3,4,4,1,99724,0,40,38,0
33,2,106227,1,7,4,3,1,4,1,0,0,40,38,0
62,2,241899,1,15,2,11,0,4,1,4,0,40,38,0
22,2,354233,11,9,4,6,3,3,0,0,0,40,38,0
45,2,253492,11,9,2,9,0,4,1,5,0,40,38,0
40,2,164438,15,10,0,7,4,4,0,0,0,40,38,0
20,2,186463,9,9,2,11,3,4,1,0,0,40,38,0
22,5,172697,15,10,0,11,1,4,1,0,0,40,36,0
37,5,134114,11,9,0,0,1,4,0,0,0,84,6,0
46,2,181822,5,13,2,2,0,4,1,0,0,34,38,0
42,4,38275,9,13,2,3,0,4,1,3647,0,50,38,1
36,2,350000,9,4,2,2,0,4,1,0,0,40,38,0
37,2,92209,12,11,6,0,1,4,0,0,0,40,38,0
22,2,167482,12,9,2,5,0,4,0,0,0,40,38,1
30,2,180039,11,9,2,3,5,4,0,5,0,84,38,1
41,1,330476,12,14,2,9,5,1,0,3618,1896,40,38,0
29,2,385436,15,10,2,5,0,2,1,0,0,40,38,0
28,2,171076,11,9,2,2,4,4,0,0,0,59,38,0
34,4,244515,11,9,0,13,0,2,1,8,0,45,38,0
29,2,128594,15,10,6,0,1,0,1,0,0,40,38,0
53,2,179477,12,14,2,9,0,4,1,1,0,40,38,1
75,2,144390,12,4,2,4,0,1,1,0,0,50,25,0
26,2,272821,9,13,4,9,3,2,1,0,0,40,38,0
38,2,241768,11,9,0,0,3,2,0,0,0,12,38,0
48,2,98881,11,9,4,0,1,4,1,0,0,40,38,0
37,4,121150,11,9,2,2,0,4,1,2,0,40,38,0
22,2,48592,11,11,0,7,1,4,1,0,0,40,8,0
57,2,217970,11,9,4,7,3,4,0,0,0,40,38,0
40,2,324616,9,13,4,7,4,4,0,0,0,40,38,0
26,2,35811,7,10,4,13,1,4,1,0,0,40,38,0
47,2,284293,11,9,4,0,1,2,1,0,0,40,38,0
35,5,160582,9,13,0,0,4,4,0,0,0,34,38,1
34,1,138569,3,7,2,2,0,4,1,3521,0,40,8,0
34,3,451912,15,10,4,0,4,4,1,0,0,40,38,0
25,4,125429,1,7,0,7,4,2,0,0,0,33,38,0
42,2,114792,11,9,2,9,0,4,1,2,0,40,38,1
29,0,142292,9,10,0,0,1,2,0,0,0,40,38,0
40,2,171994,11,9,0,11,3,2,0,0,0,34,38,0
38,4,127801,15,10,2,3,0,4,1,6,0,35,38,1
32,2,446364,7,7,2,2,2,4,1,0,0,40,38,0
35,2,190592,15,10,6,0,1,4,0,0,0,53,38,1
39,2,58406,11,9,2,5,0,4,1,0,0,59,38,0
50,2,137612,3,12,0,7,1,4,0,0,0,40,38,0
40,2,170736,15,10,5,0,5,3,0,0,0,45,38,0
28,2,163866,11,9,4,7,4,2,0,0,0,40,38,0
62,5,166897,11,9,2,3,0,4,1,2,0,40,38,1
60,2,489446,9,13,2,13,0,4,1,7513,0,55,38,0
31,0,45616,9,13,4,9,1,4,1,0,0,50,38,0
24,2,229186,5,14,4,4,2,1,0,0,0,40,30,0
27,2,43579,15,10,2,13,0,4,1,0,0,58,38,0
23,2,248409,11,9,4,2,1,4,1,0,0,40,38,0
45,2,61761,11,13,2,12,0,4,1,0,0,53,38,0
41,2,218018,15,10,2,0,1,4,0,0,1871,40,38,1
46,4,138598,11,9,2,3,0,4,1,0,1882,40,38,1
28,2,332026,11,9,2,5,0,4,1,0,0,40,38,0
43,2,157509,9,12,2,6,1,4,1,0,0,40,38,1
52,2,346061,5,4,2,9,0,4,0,2,0,40,38,0
59,2,196568,15,10,2,11,0,4,1,0,0,50,38,0
65,1,116503,15,10,2,11,0,4,1,0,0,53,38,1
26,2,111701,11,9,2,6,0,1,1,2,0,40,6,0
46,4,38393,11,9,4,2,3,4,1,0,0,40,38,0
19,2,391841,15,10,4,0,3,1,0,0,0,45,38,0
27,2,190901,1,10,4,11,1,4,1,0,0,40,38,1
53,2,139752,15,10,2,9,0,4,1,7596,0,55,38,1
53,2,64986,11,9,2,2,0,4,1,0,0,40,38,0
22,0,335053,9,15,4,7,1,4,1,0,0,40,30,0
55,4,137196,12,14,2,9,0,4,1,0,0,85,38,0
20,2,195412,12,4,4,7,0,4,1,0,0,40,38,0
25,3,152965,11,14,4,0,0,4,1,2,0,59,38,0
20,2,393860,15,10,4,7,3,4,1,0,0,34,7,0
20,2,227903,5,12,2,6,3,4,0,0,0,40,38,0
33,2,267687,1,7,2,5,0,4,1,0,0,12,38,0
58,2,73803,11,9,0,0,1,4,1,0,0,40,38,0
42,2,173169,15,10,2,2,0,4,1,6,0,40,38,0
58,2,183949,9,13,2,12,0,2,1,0,0,45,38,1
39,1,37579,12,7,6,13,4,2,0,0,0,34,38,0
43,4,65286,11,9,0,11,1,4,0,0,0,40,38,0
42,4,300454,11,9,2,6,5,4,1,1,0,59,6,0
69,3,34993,9,13,2,0,0,4,0,5,0,40,38,1
54,2,127630,15,10,4,5,1,4,0,0,0,34,38,0
29,2,372754,12,10,2,2,0,4,1,1,0,40,38,1
47,2,255172,11,9,4,5,0,4,1,4,0,40,38,0
60,2,283329,15,10,4,3,1,4,0,0,0,40,21,0
28,2,333561,1,7,4,2,1,0,0,0,0,40,38,0
19,4,386868,11,9,4,6,1,4,1,0,0,34,38,0
48,2,127847,12,14,4,11,1,4,1,0,0,40,38,0
48,4,203615,9,13,4,9,1,1,0,0,0,34,38,0
24,2,54519,15,10,4,2,3,4,1,0,0,40,38,0
38,4,147579,9,13,2,3,5,4,1,5,0,53,38,0
24,4,380903,11,9,4,6,3,4,1,0,0,45,38,0
40,2,174533,15,13,2,2,1,4,1,5,0,59,38,1
26,2,167395,9,13,4,11,1,4,0,0,0,40,38,0
54,2,166885,11,9,3,13,1,4,1,0,0,40,21,0
20,1,412892,9,13,4,9,1,4,1,0,0,40,38,0
42,2,346797,12,14,2,3,0,4,1,3604,0,50,38,1
36,2,107239,12,10,2,9,2,4,1,0,0,25,38,1
27,5,188404,15,10,2,11,0,4,1,0,0,40,38,1
45,0,174971,11,9,4,5,3,4,0,3434,0,59,38,1
36,2,321974,11,9,0,12,1,2,0,0,0,55,38,0
48,2,192787,9,13,6,0,4,2,0,0,0,34,38,0
58,4,206730,11,9,2,7,3,4,1,2,0,40,38,1
25,2,207876,15,10,4,11,3,4,1,0,0,40,38,0
19,2,199342,1,7,4,9,3,4,1,0,0,20,38,1
50,2,45282,15,10,4,0,0,4,1,0,0,25,38,0
23,2,167528,3,4,2,2,0,4,1,0,0,40,38,0
29,2,186781,9,14,4,2,1,1,1,0,0,40,38,0
28,2,399634,15,10,2,3,1,4,0,0,0,40,38,0
39,4,104322,11,9,2,13,0,4,1,3584,0,40,38,0
28,4,115346,12,15,3,0,4,2,0,0,0,40,38,0
54,5,43539,8,7,4,2,1,4,1,0,0,40,38,0
47,2,214915,5,4,0,0,4,2,0,0,0,13,38,0
35,5,116570,15,10,2,2,0,4,1,3,0,59,38,1
22,2,377436,15,10,0,3,1,4,1,3,1872,59,38,0
22,2,319527,9,13,4,0,4,4,0,98113,0,40,38,0
34,2,333959,12,9,2,12,0,2,1,0,0,34,38,0
25,2,209714,9,13,4,13,1,4,0,0,0,40,38,0
37,2,410096,9,13,2,0,0,4,1,4,0,40,38,1
43,4,103581,15,10,2,11,0,4,1,8,0,59,38,1
23,2,498190,11,9,4,7,1,4,1,0,0,34,38,0
65,2,180811,9,13,2,2,0,4,1,1,0,45,38,1
21,2,30337,11,9,2,6,1,4,0,0,0,40,38,0
37,5,33872,11,9,2,2,0,4,1,0,0,40,38,0
