age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,2,482391,7,4,4,5,1,4,0,2,1888,40,6,0
27,1,200596,15,10,2,12,0,2,1,4,0,40,38,0
54,2,301946,11,9,2,3,0,4,1,14819,0,40,38,0
42,2,294801,9,10,2,13,0,4,1,7,0,45,25,1
26,2,154366,11,9,4,11,3,2,1,0,0,40,38,0
24,1,237649,9,13,2,3,0,4,1,2,0,40,38,1
23,2,270897,11,9,2,11,1,4,1,0,0,54,38,0
44,2,314924,12,14,2,3,0,4,1,2,0,34,38,1
19,5,80445,11,9,4,0,1,4,1,0,0,58,38,0
47,2,44008,15,10,0,9,4,4,0,0,0,33,38,0
66,2,126853,15,10,2,11,0,4,0,3,0,55,38,1
43,3,108427,9,13,2,9,0,4,1,10,0,59,38,1
31,2,74600,11,9,2,0,0,4,1,0,0,50,38,0
49,1,329865,9,13,2,3,0,4,1,0,0,45,38,1
36,2,194351,11,9,2,0,0,4,1,0,0,40,38,1
48,2,573815,1,7,2,2,0,4,1,2,0,54,38,0
49,4,481245,9,13,2,9,0,4,1,1,0,56,38,0
23,4,347352,15,10,6,5,1,2,1,0,0,45,38,1
49,2,126495,15,10,2,3,3,4,1,0,0,53,38,0
31,2,83602,15,10,2,11,1,4,1,0,0,45,38,0
62,2,101770,11,9,4,9,1,4,0,0,0,40,38,0
27,5,100218,12,7,2,9,0,4,1,2,0,45,38,1
22,2,91766,9,11,4,3,3,0,0,0,0,52,38,0
22,2,243862,15,10,4,5,2,4,1,0,0,40,38,0
21,2,137355,15,10,4,11,3,4,0,0,0,12,38,0
37,2,166196,11,9,2,0,1,4,1,0,0,40,38,0
31,2,47194,11,9,4,0,3,4,1,0,0,53,38,0
48,2,276202,11,9,2,11,1,4,0,8,0,34,38,1
19,2,170080,1,7,0,11,3,2,1,0,0,12,8,0
43,2,277215,11,9,2,5,0,4,1,0,0,40,38,0
20,2,166887,1,7,4,11,3,4,1,0,0,40,38,0
55,4,140041,5,4,4,0,1,2,0,0,1882,54,38,0
21,2,211194,9,13,2,5,0,4,1,0,0,13,38,0
49,2,153771,11,9,2,11,0,4,0,10,0,40,38,0
33,2,28528,11,9,6,3,3,4,1,2,0,40,38,0
59,5,169741,11,14,2,9,0,4,0,0,1884,40,38,1
28,2,164477,15,10,4,0,3,2,0,0,0,50,38,0
44,5,400194,1,14,4,7,1,4,0,0,0,40,25,0
44,2,198365,12,14,2,3,0,4,1,0,0,50,38,1
60,2,312841,12,14,0,11,1,4,0,14716,0,50,38,0
46,0,213771,11,9,0,7,4,2,0,0,0,33,38,0
24,1,247035,5,12,4,13,3,4,1,0,0,54,38,0
46,2,363072,15,14,4,7,3,4,0,0,0,40,38,0
18,2,241012,15,10,4,0,3,4,0,0,0,53,38,0
25,4,278052,15,10,2,13,0,4,0,0,0,45,38,1
25,2,189947,9,13,2,0,0,4,1,4,0,40,38,1
30,2,99344,3,13,2,13,4,4,1,0,0,40,38,0
26,4,296389,11,10,0,4,3,4,1,0,0,53,38,0
64,2,328940,15,10,0,0,4,4,0,0,0,40,38,1
50,2,225664,15,10,2,4,3,4,1,0,0,34,38,0
23,2,31476,11,9,4,0,2,4,0,0,0,40,38,0
25,2,307661,11,9,4,2,5,4,1,0,0,54,38,0
27,2,199525,9,13,4,7,1,4,1,0,0,50,38,0
35,3,175342,9,13,2,13,0,4,1,0,0,50,38,0
37,2,150821,9,13,2,9,0,4,1,6,0,40,38,1
38,1,204092,15,10,4,7,3,2,0,0,0,40,38,0
24,4,38103,9,9,2,11,0,2,1,3,0,40,38,1
47,2,112959,12,14,2,11,0,4,1,0,1894,40,38,1
53,5,91641,12,14,2,3,0,4,1,8,1903,40,38,1
43,2,249066,7,9,0,7,4,4,0,0,0,40,38,0
52,2,178229,12,14,2,9,1,4,1,14806,0,50,38,0
50,4,185152,9,13,2,0,0,4,1,0,0,50,38,0
53,4,184442,15,10,0,3,0,4,1,9,0,40,6,1
38,2,450041,11,9,2,5,0,4,1,0,0,54,38,0
22,2,227834,15,10,0,9,1,4,1,0,0,12,38,0
57,4,223557,11,9,6,13,4,4,0,0,0,40,38,1
36,2,199927,11,4,2,7,0,2,1,5,0,34,38,0
57,2,122453,15,10,2,2,0,4,0,8,0,40,38,1
58,2,111316,9,10,0,6,1,4,1,0,0,50,38,0
21,2,169322,9,10,4,7,3,4,0,0,0,52,38,0
19,2,263714,15,10,4,0,3,4,1,0,0,50,38,0
20,2,336535,12,10,4,5,3,4,1,0,0,40,38,0
33,4,238687,12,10,5,7,4,4,0,0,0,40,38,0
23,2,275179,1,7,0,11,1,4,1,0,0,40,38,0
55,2,153906,8,10,4,2,1,4,0,0,0,33,38,0
43,4,257952,9,14,2,11,0,4,1,7,1909,35,38,0
57,2,326381,11,9,6,5,4,4,1,0,0,40,38,0
33,2,129776,11,11,4,0,4,4,0,0,0,33,38,0
25,2,198324,11,9,4,5,1,4,1,0,0,40,38,0
24,2,214951,1,4,4,7,1,4,1,0,0,45,38,0
27,2,341923,15,10,2,3,0,4,1,0,0,34,36,0
56,2,144339,11,9,2,3,0,4,1,7,0,59,38,1
48,2,42477,15,10,4,0,1,4,0,0,0,40,38,0
39,2,286785,9,13,4,2,1,4,1,0,0,33,38,0
40,1,205956,15,10,0,7,3,4,1,0,0,50,38,0
34,2,168808,11,9,2,6,0,4,1,0,0,40,38,1
43,2,142331,9,13,2,6,0,4,1,0,0,34,25,0
41,2,180813,15,13,2,11,0,4,1,7,0,50,38,1
35,2,192682,11,9,2,2,0,4,1,0,0,40,38,0
57,1,80489,15,10,0,0,1,4,0,0,0,40,38,0
44,2,107855,15,9,2,3,0,4,1,0,0,40,38,0
19,2,133194,1,7,2,2,0,4,1,0,0,20,38,0
22,2,232584,11,9,4,2,3,4,1,0,0,40,38,0
30,2,259228,15,10,4,7,1,4,0,0,0,40,38,0
32,0,141554,9,13,6,9,1,4,0,14823,0,54,38,0
31,2,437601,15,10,2,11,1,4,1,0,0,40,6,1
62,5,75583,9,13,2,9,0,4,1,0,0,40,38,0
25,1,237751,12,15,4,9,1,4,1,0,0,40,38,0
72,2,107935,15,10,2,11,0,2,0,3,0,40,38,1
50,2,224352,9,13,2,9,0,4,1,0,0,40,38,0
37,2,194632,1,4,2,2,0,4,1,0,0,40,9,0
22,2,207202,11,9,4,6,1,4,1,0,0,34,25,0
43,2,191696,15,10,2,9,1,4,1,0,0,40,38,0
47,2,147976,5,4,2,3,0,4,1,0,0,40,38,0
36,4,356536,11,9,2,0,1,2,0,0,0,34,38,0
45,2,37509,15,10,4,9,1,4,0,3298,1881,40,38,0
29,2,118165,9,13,2,5,0,1,1,6,0,55,38,1
34,0,434085,9,13,0,0,1,4,1,0,0,40,38,0
55,2,187355,11,9,4,13,0,4,1,0,0,40,38,0
18,2,439759,11,9,4,5,3,4,1,0,0,40,38,0
19,2,141252,5,4,2,2,2,4,1,0,0,40,38,0
72,4,21579,15,10,2,11,0,4,1,3,0,52,38,1
20,2,301533,7,13,2,9,5,3,1,6,0,45,38,0
24,1,173492,3,7,3,13,4,2,1,0,0,40,38,0
35,0,247116,9,13,0,11,3,4,0,0,0,45,35,0
25,2,32442,5,4,4,9,4,1,1,0,0,50,25,0
28,2,117975,11,9,2,11,3,4,0,3,0,40,38,0
40,1,188216,12,15,2,9,0,4,1,7,0,45,38,1
48,4,300754,11,9,2,5,0,4,1,0,0,13,38,1
48,2,404073,3,4,0,12,0,4,1,0,0,40,38,0
36,1,183225,15,10,2,2,0,4,1,2,0,45,38,0
35,1,203172,11,13,2,9,0,4,1,1,1885,34,38,0
26,2,109489,9,13,4,11,1,4,1,0,0,50,21,1
25,0,181888,11,9,2,11,0,4,1,0,1891,52,38,0
25,2,192104,9,13,2,9,0,4,1,6,0,54,38,1
38,1,107297,11,9,3,13,0,4,1,0,0,50,38,0
43,1,178470,5,10,2,7,0,4,1,0,0,40,38,0
40,2,234080,9,13,2,13,0,4,1,1,0,40,38,1
29,2,179692,15,10,4,3,1,4,0,0,0,40,38,0
61,3,146683,12,13,2,9,0,4,1,3,0,45,38,0
25,2,38937,15,10,5,0,4,2,0,0,0,45,38,0
32,2,149848,12,9,0,0,1,4,0,0,0,54,38,1
39,2,162722,7,13,3,0,1,4,0,0,0,45,38,1
55,2,227111,15,10,0,6,3,4,0,0,0,50,38,0
26,2,69844,8,9,0,6,1,4,1,0,0,40,38,0
20,2,220388,11,7,4,7,3,2,0,0,0,32,38,0
38,3,176101,15,9,2,2,0,4,1,0,0,40,38,0
52,2,78339,15,10,4,7,3,4,1,0,0,40,38,0
51,2,191361,11,9,0,11,4,4,0,0,0,20,38,0
59,2,190018,11,9,2,13,2,4,1,0,0,53,38,0
34,4,107021,15,10,2,2,0,4,1,0,0,45,38,0
27,2,225990,11,9,0,6,3,2,0,0,0,40,38,0
20,2,227262,9,13,4,0,3,4,0,0,0,40,38,0
39,2,108687,11,13,2,9,0,4,1,2,0,40,38,1
35,2,99805,15,11,2,3,1,4,0,0,0,53,21,1
34,2,156524,15,9,4,4,2,4,0,0,0,25,38,0
40,1,203644,15,7,2,6,0,4,1,0,0,34,38,0
50,0,353156,9,13,2,4,0,4,1,7508,0,59,38,1
71,2,353097,11,9,0,3,2,4,0,1,0,33,38,0
25,2,186867,11,9,4,11,0,4,0,0,0,40,38,0
35,0,32352,11,9,2,9,0,2,1,0,0,40,38,0
31,2,123387,9,9,4,0,3,4,1,0,0,25,38,0
45,2,111102,9,13,0,3,0,2,1,0,0,25,38,1
40,2,248698,11,9,2,2,0,4,1,4,0,54,38,1
25,2,44877,9,13,2,3,5,4,1,7555,0,50,38,1
50,2,113824,11,9,2,11,0,4,1,0,0,40,8,0
24,2,233385,9,9,4,0,3,4,1,0,0,34,38,0
26,2,256050,15,9,4,4,1,4,1,0,0,50,38,0
74,2,48740,12,14,0,9,1,4,0,0,0,40,38,0
20,2,173137,11,9,2,13,0,4,1,8,0,50,38,0
27,2,118120,11,9,5,7,1,4,1,2,0,40,38,0
20,2,202829,15,10,4,0,1,4,1,0,0,40,38,0
36,2,115436,11,9,2,2,0,4,1,2,0,40,38,0
48,2,114956,11,9,2,3,4,3,1,0,0,40,38,0
64,2,269836,9,14,2,5,0,4,1,2,0,55,38,1
22,2,181659,1,4,0,11,3,4,1,0,0,40,38,0
24,2,105225,15,10,6,11,3,4,1,0,0,40,38,0
48,1,174658,9,13,2,3,0,4,1,2,0,45,38,1
21,2,214374,15,10,4,6,1,4,1,2,0,53,38,0
46,2,125535,12,14,2,13,0,4,1,3727,0,54,38,1
32,2,119672,15,10,2,2,0,4,1,4,0,40,38,1
29,4,190775,11,9,0,7,4,4,1,0,1886,34,38,1
38,2,343921,1,7,2,7,0,1,1,0,0,52,38,0
47,1,139163,12,14,2,3,0,4,0,0,0,35,38,0
24,2,342475,11,9,0,7,1,4,1,0,0,40,38,0
53,2,48926,15,14,2,0,0,4,1,1,0,59,38,0
37,2,120005,15,10,4,0,4,4,0,0,1867,83,38,0
27,2,338240,9,9,4,6,1,4,1,0,0,45,38,0
72,4,277924,15,10,4,12,1,4,1,0,0,50,38,0
32,2,28878,9,13,0,3,1,4,1,0,0,50,38,0
48,2,241096,12,14,2,3,0,4,1,3522,0,45,7,0
41,2,214965,12,13,2,9,0,4,1,0,0,50,38,1
25,2,273019,11,9,4,2,1,4,0,0,0,40,38,0
39,2,153656,5,9,2,3,0,4,1,7,0,50,38,1
30,5,246607,15,15,2,3,0,4,1,7427,0,40,38,1
41,4,207625,11,14,2,9,1,4,1,0,0,40,38,0
37,2,157634,1,9,4,6,3,4,0,0,0,20,38,0
63,1,193343,15,12,2,2,0,4,1,7,0,40,38,1
27,2,172659,9,13,2,7,4,4,0,0,0,20,38,0
36,2,121632,15,10,2,11,0,2,1,0,0,45,38,1
23,2,167819,4,9,4,0,1,1,1,0,0,52,38,0
26,2,187229,11,9,4,3,1,4,0,0,0,40,38,0
22,0,159424,11,9,0,6,1,4,0,0,0,40,38,0
41,2,186183,1,7,2,7,0,4,1,0,0,40,38,0
35,2,198761,1,9,4,7,3,4,1,0,0,40,38,0
43,2,93848,9,13,2,3,0,4,1,2,0,54,35,1
32,2,200982,1,4,2,0,0,2,1,0,0,20,38,1
20,2,121306,11,9,2,6,0,4,1,7,0,34,38,1
58,2,129935,11,9,2,2,0,4,1,2,1900,55,35,1
30,2,112350,15,10,0,2,0,4,0,0,0,40,38,0
48,4,143613,15,10,2,9,0,4,0,7516,0,40,38,1
31,2,256808,11,9,4,5,3,4,1,0,0,40,38,0
41,2,33650,11,9,0,11,0,4,1,0,0,53,38,0
38,2,181073,5,4,4,0,1,4,0,1,0,40,25,0
24,2,210117,15,10,5,3,4,2,0,0,0,40,38,0
25,5,181665,9,13,4,9,1,4,0,0,0,40,38,0
39,2,37708,9,13,4,12,4,4,0,0,0,40,38,0
29,2,90773,5,9,2,4,0,4,1,0,0,40,7,0
21,2,47143,15,10,2,3,0,4,1,3,0,40,38,1
20,2,125677,1,7,3,3,1,2,1,0,0,40,38,0
25,1,132547,11,9,2,4,0,4,1,0,0,40,38,0
44,2,258295,11,9,4,2,0,4,1,0,0,50,38,1
29,2,26268,11,9,2,11,0,2,1,0,0,40,38,1
22,2,257222,3,4,2,6,0,4,1,0,0,40,38,0
23,0,344122,5,13,0,7,1,4,0,3503,0,40,6,0
36,5,383763,15,10,2,0,0,4,1,0,0,12,38,1
49,3,57405,11,9,0,9,4,2,1,0,0,20,38,0
47,2,347048,15,10,2,3,0,4,1,0,0,59,38,0
32,2,167438,15,10,4,2,3,2,1,0,0,12,38,0
47,4,187506,11,9,2,11,0,4,1,0,0,50,38,0
33,2,108942,15,10,0,11,4,2,1,0,0,40,38,0
26,2,112278,11,9,4,7,1,4,0,0,0,33,38,0
31,2,233486,11,9,2,7,0,4,1,7,0,40,38,1
46,3,194311,11,14,2,0,0,4,1,3,0,40,38,1
56,2,198555,15,10,2,2,0,1,1,0,0,50,38,1
29,0,249274,11,9,2,2,3,4,0,2,0,55,38,1
26,2,223298,9,13,2,9,0,4,1,0,0,52,38,0
47,2,280017,9,13,2,3,0,4,1,9,0,55,6,1
34,4,253367,1,10,2,3,0,4,1,0,0,20,38,0
33,2,273184,9,13,5,3,1,4,0,0,0,40,38,0
26,2,84932,9,13,0,6,3,4,1,0,0,40,38,0
46,2,107985,1,7,2,0,0,3,1,0,0,11,38,0
29,2,125640,15,10,0,0,3,1,0,0,0,54,30,0
59,2,35732,15,10,4,6,3,4,1,0,0,12,38,0
20,2,183050,8,9,4,5,3,4,1,7420,0,40,38,0
20,2,332568,11,9,4,7,3,2,1,0,0,33,38,0
35,1,175465,11,9,2,6,0,4,0,0,0,40,38,0
42,2,140862,11,9,0,7,4,2,0,0,0,33,38,0
36,4,112706,9,13,2,9,0,4,1,0,1881,45,38,1
42,2,210761,11,9,2,2,0,4,1,3,0,40,38,0
22,2,76906,15,10,0,9,0,4,0,0,0,40,38,0
18,2,161196,1,15,6,7,2,4,0,0,0,12,38,0
34,1,41630,9,13,2,9,0,4,1,0,0,40,38,1
41,1,174934,11,9,4,0,1,4,0,0,0,40,38,0
26,4,315297,5,4,2,6,0,2,1,0,0,40,25,0
24,2,154986,11,9,2,2,0,4,1,6,0,40,38,0
43,2,38413,11,10,4,3,1,4,1,0,0,53,38,0
52,2,231840,3,7,2,2,0,4,1,0,0,20,38,0
29,2,246942,8,9,0,0,1,4,0,0,0,40,38,0
43,0,196205,9,13,2,11,5,4,1,7,0,45,38,1
28,2,446049,9,11,2,6,1,4,1,0,0,83,38,0
20,2,125496,11,9,4,11,3,4,1,0,0,20,25,0
30,2,323831,15,9,0,11,3,4,1,0,0,12,38,0
23,2,361478,15,10,4,11,1,4,1,0,0,40,38,0
56,2,38604,15,10,2,13,0,4,1,7,0,40,7,0
20,1,217108,11,9,4,2,4,4,0,0,0,45,38,0
42,2,179307,12,14,2,0,0,4,1,5,0,45,38,1
37,2,116276,5,4,2,9,0,4,1,0,0,53,38,0
20,2,166758,4,7,4,13,3,4,1,0,0,20,6,0
60,3,246943,9,13,2,11,0,1,1,14779,0,34,38,1
35,2,96139,11,9,2,11,0,4,1,3,0,40,38,0
25,2,357350,15,7,4,11,4,4,1,0,0,52,38,0
44,2,197450,5,4,0,7,4,2,1,0,1881,25,38,0
23,2,306517,1,10,4,6,3,2,1,0,0,34,38,0
26,2,128421,9,14,0,9,1,4,0,0,0,40,38,0
23,2,135605,11,9,4,7,4,4,0,0,0,34,38,0
45,1,93905,9,13,2,9,5,4,0,7513,0,20,38,1
31,3,224558,9,13,6,9,0,4,1,7666,0,35,36,1
44,4,122668,15,10,2,11,0,4,1,2,0,59,38,0
22,5,201139,15,10,4,0,3,4,0,0,0,40,38,0
24,2,210814,11,9,4,9,3,4,0,0,0,12,38,0
35,1,93617,15,10,2,12,0,4,1,0,0,40,38,1
22,2,368339,11,9,3,0,1,4,0,0,0,40,38,0
24,1,39215,12,14,2,9,0,4,1,14838,0,40,38,1
58,0,192238,11,9,5,0,0,4,0,0,0,40,38,0
47,2,186247,9,13,4,9,1,4,1,0,0,40,38,0
31,2,171957,15,10,2,13,0,2,0,2,0,40,38,1
55,2,248324,15,10,0,7,3,4,0,0,0,40,38,0
35,2,142192,12,14,2,10,0,4,1,4,0,40,38,1
30,2,183636,9,13,0,9,1,1,1,0,0,20,38,0
55,5,64490,9,14,4,11,0,4,1,0,0,59,38,1
50,2,170491,11,10,0,5,1,4,1,3250,0,45,38,0
51,1,270642,8,13,0,11,0,4,1,7482,0,54,38,0
50,2,107058,15,10,2,12,0,4,1,0,0,40,38,0
57,2,273520,15,9,2,2,0,2,1,0,0,50,38,0
35,2,94773,15,9,4,9,0,4,1,7478,0,40,38,0
20,2,207721,1,7,4,11,3,4,0,0,0,40,38,0
27,2,202744,11,9,4,5,3,4,1,0,0,52,25,0
58,1,167705,9,13,2,9,0,4,1,0,1872,34,38,1
22,2,175704,11,14,0,0,3,4,0,0,0,40,38,0
37,2,212309,11,9,2,2,0,4,1,3,0,50,21,1
35,2,322932,5,4,2,13,0,2,1,3418,0,40,25,0
56,2,114822,11,9,4,6,1,4,1,7,0,56,38,1
65,1,143517,15,10,6,7,1,2,1,0,0,34,20,1
43,2,27956,11,10,2,13,0,4,1,8,0,40,38,0
35,2,212719,12,14,0,3,1,4,0,7524,0,59,38,0
33,2,216238,11,9,4,7,1,4,1,0,0,33,38,0
34,2,181035,11,9,0,9,4,4,0,0,0,40,38,0
56,2,294526,15,9,2,0,0,4,1,0,0,40,38,0
47,2,49370,11,9,5,7,4,1,1,0,0,40,38,0
24,2,193852,9,13,4,9,2,4,1,0,1846,83,38,0
44,2,171360,15,10,2,6,0,4,0,0,0,59,38,0
32,4,146394,9,13,4,2,1,2,0,0,0,40,38,0
32,1,275429,12,14,2,3,0,4,1,3606,1901,40,38,1
49,2,337008,9,13,2,2,0,4,1,0,0,40,38,0
29,2,292742,11,9,2,2,0,4,1,0,0,40,38,0
52,2,191440,15,10,2,2,0,2,1,0,0,53,38,1
32,2,126893,9,13,0,9,1,4,0,0,0,40,38,0
41,2,179126,11,9,6,0,4,4,0,0,0,40,25,0
33,2,224164,5,10,4,6,0,4,1,2,0,34,38,0
34,4,171355,15,10,5,3,4,1,1,0,0,34,21,0
23,4,257376,1,7,2,2,4,4,1,0,0,50,38,0
49,5,106575,15,10,2,11,1,4,1,3,1885,20,38,0
19,2,162135,11,9,4,7,3,2,0,0,0,40,30,0
38,2,215979,12,14,2,2,0,4,1,3,0,50,38,1
40,2,154544,15,10,2,9,0,4,1,6,0,40,35,0
33,2,95624,15,10,4,4,1,4,1,0,0,12,38,1
31,2,31816,7,13,2,2,0,4,1,1,0,50,38,1
54,2,124457,9,13,2,3,0,4,1,1,0,40,38,0
19,2,257800,1,10,4,7,2,4,0,0,0,40,38,0
23,2,191163,1,4,4,7,3,4,1,0,0,58,38,0
20,2,151780,3,14,2,6,0,4,1,2,0,55,38,1
20,2,193482,11,9,0,6,1,4,1,0,0,40,38,0
34,2,129343,11,9,2,2,0,4,1,0,0,40,38,0
72,2,103957,5,4,0,3,5,4,1,7471,0,40,38,0
28,2,90796,9,13,4,0,1,4,1,0,0,40,38,0
29,2,152335,11,9,4,7,1,4,0,0,0,40,38,0
36,2,237767,11,9,2,9,0,4,1,1,0,34,38,0
51,2,215208,12,15,2,11,0,4,1,1,0,50,38,0
32,2,195423,15,10,2,12,0,4,1,1,0,40,38,1
56,2,114011,3,9,2,2,1,2,0,0,0,40,6,0
55,2,155446,15,10,4,9,3,4,0,0,0,20,38,0
35,2,106121,1,7,2,2,0,4,1,6,0,40,38,0
33,2,112261,11,9,4,0,4,2,1,0,0,40,38,0
25,2,186948,11,9,2,5,0,4,1,0,0,34,38,0
27,2,178511,3,10,6,6,4,4,0,0,0,34,8,0
45,2,195017,15,10,0,0,0,4,1,0,0,45,7,1
25,2,280610,5,10,4,12,0,4,1,0,0,45,38,0
56,2,264774,11,9,2,2,2,4,1,0,0,34,38,1
61,5,168646,9,13,2,3,1,4,1,2,0,20,38,0
24,2,180170,9,13,4,3,4,4,0,3417,0,40,38,0
31,4,135926,9,13,2,9,1,4,1,0,0,40,25,0
29,1,102265,12,9,0,13,0,4,1,0,0,40,30,0
23,1,286470,11,9,2,2,1,4,1,0,0,40,25,0
20,1,224954,15,9,0,11,3,4,0,3214,0,45,38,0
65,2,457206,9,9,2,7,0,4,1,3,0,54,38,0
39,2,192778,11,9,2,11,0,4,1,14924,0,54,38,0
21,2,313699,1,7,4,11,3,4,1,0,0,40,38,0
39,3,195279,15,10,0,0,3,4,0,0,0,53,38,0
23,2,119839,11,9,0,9,2,4,1,0,0,40,38,0
31,1,42960,11,9,2,3,0,4,1,4,0,34,38,0
25,2,362594,11,9,0,7,1,4,0,0,0,40,38,0
21,2,193151,15,10,5,11,1,4,0,0,0,33,38,0
50,2,187266,11,9,0,5,1,4,1,2,0,40,38,1
38,2,118419,12,14,2,9,0,4,1,5,0,40,38,1
45,2,29012,11,9,2,2,0,4,1,2,0,40,38,0
27,2,164502,15,10,4,0,3,4,1,0,0,12,38,0
39,2,146825,11,9,2,3,5,4,1,0,0,40,38,0
35,2,175779,11,9,0,6,1,4,1,0,0,45,38,0
45,2,332231,11,13,2,9,0,4,1,0,0,50,38,0
65,2,52132,15,14,2,2,1,2,1,10,0,25,38,1
45,2,274948,15,12,0,0,2,2,0,0,0,20,38,0
56,2,366775,9,13,4,3,1,4,1,0,0,40,38,0
24,2,354003,11,10,4,9,3,4,0,0,0,40,38,0
30,2,207952,15,10,0,12,4,4,1,0,0,25,38,0
19,2,211584,11,12,0,9,3,3,0,0,0,40,25,0
29,4,439982,5,4,2,2,0,4,1,6,0,45,38,0
36,1,211531,15,10,4,9,0,4,1,1,0,50,38,0
41,1,242859,8,13,2,9,0,4,1,6,0,50,38,0
43,1,289670,15,10,2,13,0,4,1,0,0,53,38,0
60,1,114340,12,10,2,3,0,4,1,3,0,50,38,1
44,2,41413,9,13,2,9,0,4,1,0,0,59,38,0
34,4,193118,11,9,2,2,0,4,1,3,0,50,38,0
19,5,396925,15,10,0,0,4,4,1,0,0,40,38,0
43,2,217901,7,10,0,11,1,2,0,0,0,59,38,0
34,4,285102,9,13,2,2,4,4,1,2,0,40,30,0
46,3,202464,9,14,2,3,0,4,1,8,0,56,38,1
52,2,240946,11,9,5,6,1,4,0,0,0,50,38,0
58,2,186070,12,10,2,3,0,4,1,1,0,34,38,0
22,2,186491,11,11,4,4,3,4,1,0,0,40,25,0
49,2,146861,15,10,2,6,0,4,0,0,1867,25,38,0
51,3,106785,9,13,2,9,0,2,1,2,0,40,38,1
24,2,159210,15,10,4,0,1,4,1,0,0,52,38,0
20,4,53411,11,9,4,2,1,4,0,0,0,20,38,0
37,2,272720,9,7,2,11,0,4,1,0,0,40,38,1
18,2,311680,11,9,4,7,3,4,1,0,0,33,38,0
49,2,193113,9,13,4,9,3,4,0,0,0,40,38,1
39,2,252297,9,13,2,3,0,4,1,7,0,40,38,1
27,2,207367,8,4,4,3,3,2,1,0,0,40,7,0
29,3,161424,9,13,4,0,1,4,0,0,0,40,38,0
34,2,82817,9,13,4,9,4,4,1,0,0,40,38,0
27,2,211313,15,10,2,4,0,4,1,1,0,50,38,1
42,2,189171,11,10,2,0,0,4,1,6,0,40,38,0
40,5,353038,11,9,2,2,0,4,1,0,0,55,38,0
25,3,180903,12,4,2,2,0,4,1,3,0,40,38,1
49,4,297298,11,9,2,6,0,4,1,0,0,34,38,1
36,2,308272,15,9,0,3,4,4,1,0,0,20,38,0
23,2,179982,7,10,4,11,4,4,0,0,0,40,38,0
45,3,175295,9,13,2,7,0,4,1,4,0,33,38,0
19,2,130713,15,10,4,9,1,4,1,0,0,33,38,0
58,1,123849,12,14,4,9,4,4,0,0,0,13,38,0
60,4,121040,1,4,0,7,1,4,0,7460,0,20,38,0
30,2,158655,11,9,2,11,0,4,1,0,0,40,38,0
46,3,193697,11,9,0,7,1,4,0,0,1887,40,38,0
20,2,88821,11,9,4,7,1,4,1,0,0,33,38,0
21,2,392781,15,10,0,11,0,4,1,1,0,35,38,1
19,2,572542,1,7,0,4,1,4,0,0,0,34,30,0
37,2,51277,7,10,2,11,0,4,1,0,0,50,38,0
61,1,171674,3,9,2,2,0,2,1,1,0,53,38,0
68,2,180071,11,9,2,2,0,4,1,2,0,53,38,0
19,2,355168,9,13,4,0,0,4,1,0,0,40,38,0
34,2,167026,11,9,2,13,0,4,1,0,0,45,38,0
18,1,156769,11,9,4,5,3,4,0,0,0,40,38,0
37,2,239150,1,7,2,5,0,4,1,0,0,53,38,0
23,2,120966,9,13,4,4,3,2,1,0,0,40,38,0
25,4,230032,15,10,5,7,1,4,0,0,1871,40,38,0
19,2,182522,15,10,4,2,1,4,1,0,0,45,38,1
36,2,292690,9,13,2,2,0,4,1,0,0,40,38,0
47,2,312865,15,10,4,0,1,4,0,0,0,40,38,0
39,2,39909,9,9,0,13,3,4,0,0,0,58,38,0
56,1,168989,9,13,0,3,1,4,0,98711,0,50,38,0
25,2,176141,11,13,4,3,1,4,1,0,0,33,38,0
29,2,171502,12,14,0,0,1,4,0,14756,0,14,38,0
46,2,229612,15,10,4,3,4,4,0,0,0,34,38,0
31,2,295733,1,4,2,2,5,4,1,0,0,40,38,0
47,2,381658,11,9,4,7,1,2,0,1,0,34,38,0
21,2,400062,1,7,5,7,3,4,0,0,0,34,38,0
29,2,298988,11,9,2,7,0,1,1,7600,1909,55,38,1
22,2,30127,11,9,0,2,0,4,1,3,0,40,38,0
30,4,39021,15,14,2,2,0,4,1,0,1898,40,38,1
44,4,28114,9,13,2,11,0,0,0,3,0,59,38,0
33,2,183428,1,9,4,7,4,4,1,0,0,20,38,0
56,2,39296,15,13,2,3,0,4,1,1,0,20,8,0
40,2,159195,11,9,2,0,0,4,1,0,0,40,38,0
37,2,224743,15,7,2,2,4,2,1,0,0,40,38,0
26,2,383307,3,4,4,4,3,4,0,0,0,25,38,0
28,2,72192,11,9,4,3,0,4,1,0,1882,40,38,0
37,2,339227,11,9,4,2,3,4,1,0,0,40,38,0
51,1,208961,5,9,4,9,3,2,0,0,0,59,38,0
28,2,468837,11,9,4,7,4,4,0,0,0,40,38,0
63,2,256738,12,14,2,3,0,4,1,3,0,40,38,1
58,2,174185,15,10,2,7,0,4,1,12,0,50,38,1
19,5,184814,11,13,4,5,4,4,0,7481,0,40,38,0
42,4,181221,11,9,2,2,0,4,1,1,0,34,38,0
31,2,137441,11,13,0,9,1,4,0,0,0,40,38,0
31,4,98427,15,10,4,6,3,4,0,0,0,40,38,0
22,2,280864,15,10,2,2,0,4,1,2,0,56,38,1
