age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,2,171278,11,9,2,13,0,4,1,8,0,50,38,0
33,2,46680,11,10,4,0,1,4,0,0,0,34,38,0
44,2,106094,15,10,3,6,1,4,1,0,0,20,38,0
38,2,339225,9,10,2,3,0,4,1,3501,0,40,38,1
47,2,297780,5,9,2,2,0,4,1,8,0,40,38,1
37,2,174169,11,10,4,7,3,4,1,0,0,33,38,0
47,4,138982,5,4,2,5,0,4,1,6,0,45,38,0
58,2,42765,9,13,2,11,0,4,1,0,0,54,30,0
19,2,78139,11,9,4,11,1,4,0,0,0,50,38,0
51,2,208564,15,9,0,0,0,4,1,0,0,40,38,0
53,2,141787,11,15,2,7,3,4,1,0,0,40,38,0
60,2,179685,15,13,2,0,0,4,1,2,0,40,38,0
43,2,173671,11,13,5,9,0,4,1,0,0,40,38,0
33,2,130291,5,7,2,6,0,4,1,0,1895,50,38,0
47,3,313485,11,9,2,11,1,4,0,0,0,40,38,1
28,2,270081,11,9,2,4,0,4,1,0,0,34,38,0
39,2,123514,11,9,4,2,4,4,1,3,0,45,38,1
21,2,139164,5,9,2,9,5,2,1,3478,0,40,38,0
55,2,224092,1,9,4,11,0,2,1,0,0,40,38,0
22,2,199283,9,9,4,11,3,4,0,0,0,40,38,0
24,2,101450,11,9,4,0,1,4,1,0,0,12,38,0
24,2,430883,9,13,2,3,0,4,1,4,0,59,38,1
37,2,186569,11,9,0,6,5,4,1,4,0,45,38,0
26,2,87556,15,10,0,3,4,4,1,0,0,40,38,0
37,2,110413,11,9,2,2,0,4,1,0,0,54,38,0
31,1,84608,11,9,4,2,0,4,1,98926,0,40,38,0
38,2,242906,1,7,6,0,3,4,0,0,1883,40,38,0
31,2,115652,15,14,2,3,0,4,1,0,0,50,38,0
46,2,252696,12,14,0,9,1,4,0,0,0,40,38,0
25,2,193852,11,9,4,0,1,4,1,0,0,45,38,0
60,2,198411,15,10,0,0,1,4,1,0,0,40,38,0
33,3,18827,12,14,0,9,4,0,0,0,0,40,38,0
18,2,107245,1,13,0,2,1,4,0,0,0,40,38,0
45,2,106840,11,9,2,0,0,4,1,14899,0,20,38,0
21,2,146420,3,4,4,0,0,2,1,0,0,40,38,0
55,2,107121,11,9,2,2,0,4,1,1,0,40,38,1
82,4,181199,15,10,4,9,4,4,0,0,0,52,38,1
33,2,152328,11,9,4,2,3,1,0,0,0,45,38,0
48,0,337457,11,9,0,11,0,4,0,0,0,34,38,0
46,2,160222,11,9,4,2,1,2,0,0,0,40,38,0
24,2,295429,15,10,4,2,3,4,1,0,0,20,38,0
59,2,234087,3,12,2,2,0,4,1,4,0,40,38,0
31,2,40450,11,9,0,2,1,4,1,0,0,25,38,0
38,2,202497,15,4,2,9,3,4,1,9,0,20,30,0
21,2,41748,1,7,4,0,3,4,0,0,0,50,38,0
23,2,135833,15,10,4,0,1,4,0,0,0,34,38,0
44,4,192705,9,13,2,3,0,4,1,3,0,59,25,1
26,2,105869,15,10,4,0,3,4,0,0,0,59,38,0
32,2,355929,1,7,2,3,0,4,1,0,0,40,38,1
43,2,157771,7,9,2,2,0,4,1,0,0,54,38,0
44,1,425208,15,10,4,0,1,4,1,0,0,40,38,0
50,2,358897,9,13,0,9,1,2,0,0,0,40,38,0
36,2,104891,9,13,2,11,0,4,1,2,0,55,38,1
24,2,352932,11,9,4,5,3,4,1,0,0,59,38,0
44,2,42582,11,9,6,2,0,4,1,0,0,34,38,0
24,2,292870,11,9,4,0,4,4,0,0,0,40,38,0
45,4,233373,9,13,2,12,0,4,1,4,1897,50,38,1
56,2,40437,15,10,0,2,4,4,0,0,0,50,38,0
26,2,211128,15,10,0,9,1,4,0,3264,0,20,38,0
24,2,97112,11,9,4,5,1,4,1,0,0,40,38,0
51,2,121231,5,12,0,11,4,4,0,0,0,40,25,0
57,2,231881,11,9,2,3,0,4,0,0,0,40,38,1
50,2,219363,11,9,4,0,1,4,0,0,0,34,38,0
62,2,180839,12,13,2,9,0,4,1,3362,0,50,38,1
45,1,171506,11,9,2,2,0,4,1,3473,0,40,38,0
48,2,262059,12,14,2,9,0,4,1,7,0,58,38,1
39,1,44669,12,14,2,9,0,4,1,99999,0,54,38,1
34,2,174123,11,9,6,9,1,4,0,0,0,40,38,0
22,2,169285,11,9,4,0,3,4,1,0,0,51,38,0
57,3,117380,12,14,2,9,0,4,1,1,0,35,38,1
52,1,262726,9,13,4,3,0,4,1,0,0,40,38,0
33,2,181293,1,7,4,11,3,4,1,0,0,33,38,0
24,2,171469,15,13,2,2,0,4,1,0,0,40,38,1
44,2,115448,1,13,2,11,0,4,1,0,0,40,35,0
26,2,188701,11,9,0,6,4,4,0,0,0,50,38,0
55,2,299915,11,9,2,2,0,4,1,0,0,34,38,0
26,2,34846,11,9,4,2,0,4,1,5,0,58,38,0
32,2,114681,15,10,4,13,0,4,1,0,0,40,38,0
26,2,188952,11,9,4,3,1,4,1,0,0,40,38,1
25,2,197329,9,13,2,9,0,4,1,7573,1904,34,38,0
39,2,106259,11,11,6,0,4,2,1,0,0,34,38,0
56,2,171878,11,10,4,0,1,2,0,0,0,34,38,0
17,2,240664,11,9,4,5,3,4,0,0,0,20,38,0
33,2,43430,15,10,4,9,3,4,1,0,0,50,38,0
60,2,171025,15,14,2,9,1,4,1,6,0,45,38,1
20,2,81967,5,4,4,9,3,4,1,0,0,40,38,0
35,2,105577,9,13,4,3,4,2,1,0,0,40,38,0
24,2,195506,1,7,4,9,1,4,1,0,0,40,38,0
45,2,374141,11,9,2,2,0,2,0,2,0,59,38,1
28,2,238669,15,10,4,0,3,4,0,0,0,12,25,0
54,0,36163,15,10,2,3,0,4,1,2,0,25,38,0
36,3,287624,15,10,4,11,4,2,1,0,0,34,8,1
32,4,233405,12,14,0,9,4,4,0,0,0,40,38,0
65,1,174761,15,9,6,0,1,2,0,3223,0,40,38,0
53,2,269940,11,9,2,2,0,4,1,8,0,40,38,1
29,2,219992,5,4,2,2,0,4,1,0,0,34,38,0
48,4,41440,11,9,2,2,0,4,1,0,0,50,38,0
31,1,85244,15,10,4,12,5,4,0,0,0,40,38,0
30,2,105987,15,10,2,9,4,4,1,0,0,55,38,1
47,2,92476,5,12,2,13,0,4,1,5,0,40,38,0
58,2,394102,15,10,2,2,0,4,1,0,0,54,38,0
21,0,245108,9,13,0,3,0,4,0,1,0,50,38,0
48,2,139340,11,9,2,5,1,4,1,5,0,50,38,1
40,2,257535,12,10,2,4,0,4,1,4,0,40,38,1
41,4,208736,11,11,0,3,0,4,0,0,0,40,38,0
50,2,250354,11,9,4,9,1,2,0,0,0,40,38,0
51,2,300554,15,10,0,2,1,4,1,0,0,50,38,0
49,4,170425,9,10,2,3,0,3,1,1,0,55,38,1
24,2,369636,11,9,4,7,1,1,1,0,0,13,6,0
43,2,179533,15,10,4,11,2,4,0,0,0,59,38,0
34,2,236541,15,10,2,0,0,4,1,0,0,40,38,0
57,2,77058,11,9,2,3,0,4,1,4,0,40,7,0
50,2,175418,9,13,2,0,0,4,1,3,0,33,38,1
34,2,69622,11,9,2,2,0,4,1,0,0,40,38,0
51,2,388880,11,9,2,2,0,4,1,0,0,40,38,0
39,4,261264,15,10,2,9,0,4,1,4,0,40,38,1
32,2,180423,11,9,0,5,4,2,1,0,0,20,38,0
19,2,247079,1,7,4,11,3,4,0,0,0,40,38,0
54,4,99586,11,9,4,11,1,2,0,0,0,40,38,0
64,2,312212,1,9,6,0,1,2,0,0,0,40,38,0
28,2,195926,3,9,5,7,4,4,1,0,0,40,25,0
19,0,88507,11,9,4,2,3,4,0,3324,0,33,25,0
25,2,29845,15,10,2,12,3,2,0,0,0,50,38,0
44,2,223193,11,15,2,2,0,4,0,14915,0,54,38,0
40,2,210320,5,9,6,0,2,2,0,0,0,40,38,0
58,2,174374,9,13,4,3,4,4,0,0,0,40,38,0
35,2,221837,15,10,4,2,3,4,1,1,0,12,38,0
24,2,112294,11,9,0,11,1,2,0,0,0,45,38,0
24,0,210389,11,9,0,0,4,4,1,0,0,52,38,0
42,1,159815,15,10,2,5,0,4,1,0,0,33,38,0
36,2,154704,12,14,2,9,1,4,0,0,0,40,38,1
37,2,327480,15,10,2,6,1,4,1,0,0,40,38,0
23,2,127568,1,7,4,3,3,4,0,0,0,40,38,0
31,4,38506,5,7,2,9,0,1,1,0,0,55,38,1
31,2,295497,1,7,2,6,0,4,1,6,0,50,21,1
39,2,190319,15,10,4,7,1,4,0,0,0,20,38,0
30,2,28861,11,9,4,6,0,4,1,0,0,45,38,0
58,1,97424,12,14,4,9,1,4,0,0,0,54,38,1
18,2,103765,11,9,0,7,4,4,0,0,0,12,38,0
53,1,23513,12,4,6,0,3,4,0,0,0,40,38,0
24,2,382075,1,4,2,7,3,4,0,0,0,25,38,0
39,2,179378,11,9,2,2,0,4,1,14849,0,59,38,0
43,2,42730,11,9,4,9,1,4,1,0,0,40,38,0
36,2,90975,9,13,4,9,1,2,1,0,0,40,38,0
28,2,186907,15,9,2,6,0,2,0,0,0,40,38,0
76,1,280431,9,13,2,9,4,4,1,0,0,34,38,1
31,2,120075,11,9,4,2,2,2,1,0,0,13,38,0
33,2,226060,8,9,4,3,0,4,0,6,0,40,35,0
28,3,29056,9,13,2,7,0,2,1,0,0,40,38,1
32,2,86806,9,13,4,0,2,4,0,0,1885,40,38,0
31,2,113273,11,9,2,2,0,4,1,0,0,40,38,0
40,2,146355,15,10,2,2,0,4,1,0,0,40,38,0
55,2,41744,11,9,0,7,1,4,1,0,0,25,25,0
35,2,375039,1,13,4,12,1,2,0,0,0,40,25,0
23,4,109366,15,10,6,3,3,4,1,0,0,13,38,1
34,2,217681,1,7,2,2,0,4,0,2,0,40,38,1
24,5,108456,9,13,4,0,1,4,1,0,0,45,38,0
31,2,127783,1,9,2,3,0,0,1,6,0,40,38,1
18,2,39501,15,10,5,4,1,4,0,0,0,34,38,0
22,2,352518,11,9,4,5,3,4,0,0,0,40,38,0
38,2,172696,9,11,2,3,0,2,1,7,0,54,38,1
22,2,219311,11,9,4,0,4,2,1,0,0,40,38,0
42,2,305717,9,13,2,3,0,4,1,4,0,40,38,1
49,3,89833,11,9,0,5,3,4,1,0,0,34,38,0
27,2,178951,11,9,4,13,1,1,1,0,0,40,38,0
28,2,172468,9,11,2,11,0,4,1,0,0,40,38,1
41,5,132640,11,9,0,6,0,4,1,0,0,59,38,0
19,4,204734,11,9,2,5,0,4,1,0,1891,40,38,0
28,2,293072,15,10,2,11,0,4,1,2,0,40,38,1
34,4,211451,12,4,2,3,0,1,1,4,1908,59,38,1
45,1,502508,9,13,2,11,0,4,1,14887,0,40,38,1
40,1,100278,9,13,2,9,0,4,1,3,0,50,38,1
53,2,92564,11,9,0,2,1,4,0,0,0,33,38,0
27,2,179673,11,9,2,9,0,4,1,0,0,40,38,1
22,2,313364,1,7,2,2,0,4,1,0,0,50,38,0
50,2,215297,9,13,4,2,3,4,1,0,0,34,38,1
33,2,200425,11,9,4,2,1,4,0,0,0,34,38,0
30,3,213964,12,4,0,2,0,2,1,3,0,40,38,0
52,2,160481,11,9,2,2,0,4,1,6,1901,52,38,0
25,2,184628,11,9,4,7,3,4,1,0,0,40,38,0
37,2,167253,9,13,2,9,0,4,0,1,0,40,38,1
55,2,330972,15,13,2,11,0,4,1,2,0,40,38,1
60,1,174619,9,13,4,3,0,1,1,0,0,59,8,1
28,2,178097,11,7,4,6,3,4,1,0,0,58,38,0
19,2,188578,15,10,4,3,3,4,0,0,0,25,38,0
27,2,231733,11,9,4,2,3,4,1,0,0,34,38,0
21,2,345743,15,10,4,12,1,4,1,0,0,40,38,0
63,2,308762,1,7,0,11,4,4,0,0,0,50,38,0
41,2,224026,15,10,0,0,3,2,0,0,0,40,38,0
38,4,164464,3,9,4,0,4,4,1,0,0,20,38,0
57,2,49664,11,9,2,6,0,4,1,0,0,50,38,0
32,2,243747,11,4,4,2,1,4,1,0,1873,20,38,0
34,2,313699,9,13,4,9,3,4,1,0,0,33,38,0
27,2,202142,11,9,4,6,1,4,0,0,0,34,38,0
39,2,78849,15,10,4,7,1,4,1,0,0,50,38,0
49,2,46612,11,9,2,2,0,4,1,2,0,45,38,1
21,3,169018,1,7,4,11,4,4,0,0,0,12,38,0
43,2,102107,11,9,4,7,3,4,0,0,0,12,38,0
30,2,89159,11,9,2,11,0,4,1,5,0,40,38,1
24,2,191269,11,9,4,2,0,2,1,0,0,34,38,0
31,5,196165,15,10,0,5,0,4,0,0,0,40,38,0
48,5,39969,9,13,2,3,0,4,1,0,0,40,38,0
22,2,353305,7,7,4,7,3,4,1,0,0,52,38,0
61,2,200351,9,13,2,13,0,4,1,8,0,56,38,1
46,2,517089,15,10,2,11,0,1,0,0,0,40,38,1
35,2,195490,11,9,0,13,1,4,0,1,0,40,38,0
68,4,93202,5,4,5,7,1,4,0,0,0,34,38,0
50,2,88654,11,9,4,11,0,4,1,2,0,40,21,0
39,0,237613,9,13,4,3,3,4,0,0,0,34,38,0
27,2,325872,11,10,4,7,4,2,1,0,0,13,6,0
25,5,123310,15,10,2,9,1,2,1,7,0,40,38,1
53,2,321882,1,7,2,13,0,2,1,2,0,40,38,0
21,2,248596,5,4,4,0,1,4,0,0,0,33,38,0
25,2,174321,11,9,2,11,2,4,0,0,0,40,38,0
60,2,123552,9,13,2,11,0,4,1,7561,1904,50,38,1
26,2,354454,9,13,4,9,1,4,1,0,0,54,38,0
45,2,179244,8,9,4,7,3,2,1,2,0,40,38,0
35,4,309896,15,10,2,0,0,4,1,6,0,40,38,1
43,1,93570,12,14,0,9,1,4,0,0,0,40,38,0
24,2,158926,15,10,4,3,3,4,0,2,0,54,6,0
33,2,164058,15,10,2,12,0,4,1,0,0,40,38,1
28,2,216202,15,10,4,2,5,4,0,0,0,50,38,0
48,2,87521,11,9,2,9,0,4,1,7,0,40,38,1
61,2,252127,1,4,5,7,1,1,0,0,0,34,38,0
55,2,188137,15,10,4,9,4,4,0,0,0,12,38,0
40,3,118271,9,13,2,0,0,4,1,8,0,40,38,0
46,4,107550,9,11,2,9,0,4,1,3627,0,40,38,1
40,2,385630,15,10,4,11,3,4,0,0,0,12,38,0
54,2,227411,15,10,4,3,0,4,1,3,0,56,38,1
30,2,258263,9,13,2,11,0,4,1,3,0,40,30,1
34,1,213484,11,9,2,6,0,2,1,3,0,40,6,1
50,4,174192,5,4,2,6,0,4,1,4,0,25,38,0
25,2,45975,11,9,0,11,3,1,0,0,0,40,38,0
20,2,99667,11,7,4,6,3,4,1,0,0,40,38,1
33,2,203915,11,9,4,2,3,4,1,0,0,58,38,0
18,2,46704,15,10,4,11,1,4,1,0,0,34,38,1
34,2,45838,15,10,4,9,3,4,0,0,0,40,38,0
23,1,212170,11,13,2,3,0,4,1,8,0,56,38,1
31,2,129362,5,11,2,13,0,4,1,0,0,40,30,0
34,2,169268,15,9,2,2,0,4,1,0,0,34,38,0
30,1,96468,7,11,4,7,1,4,0,0,0,85,38,1
37,2,210831,11,9,0,11,1,4,0,0,0,53,38,0
42,4,89547,11,9,2,6,0,2,0,3,0,40,38,1
61,5,589368,12,14,2,11,0,4,1,7612,0,45,38,1
19,2,352520,15,10,5,3,4,4,1,0,0,40,38,1
25,2,94897,9,13,4,9,3,4,1,0,0,20,38,0
20,2,184391,11,9,3,5,1,4,0,0,0,40,38,0
40,2,502462,9,14,2,0,4,4,1,3488,0,25,38,1
19,2,232112,15,10,4,0,3,4,0,0,0,40,38,0
43,2,144014,3,12,2,2,0,4,1,1,0,40,38,0
37,4,36333,1,13,2,13,0,4,1,14892,0,40,38,1
36,2,266956,8,7,2,12,0,2,1,7607,0,40,38,0
36,2,331448,15,10,2,9,0,4,1,0,0,40,38,0
24,5,227960,1,4,5,6,4,4,0,0,0,12,38,0
29,2,228324,12,14,0,9,1,4,0,14776,0,40,38,0
22,1,272207,15,10,4,0,1,4,1,0,0,40,38,0
23,2,192167,11,9,0,2,1,4,1,0,0,40,38,1
63,3,218410,15,10,0,9,1,4,1,0,0,40,38,0
40,2,330749,15,10,0,9,1,4,1,0,0,40,38,0
62,2,179688,7,12,2,2,0,4,1,2,0,53,38,0
35,2,179510,5,4,2,2,0,4,1,3,0,40,25,0
34,3,263338,9,13,2,2,0,4,0,6,0,40,35,1
19,2,151972,15,10,0,11,4,4,0,0,0,33,38,0
25,2,141493,15,10,2,7,1,4,1,0,0,12,38,0
65,2,222308,11,13,2,7,0,2,0,0,0,50,38,0
25,1,174506,9,13,2,9,0,4,1,0,1885,40,38,1
29,2,174673,8,4,4,9,1,4,1,3413,0,20,38,0
37,2,111901,11,9,4,6,1,4,1,0,0,45,38,0
25,2,194679,9,13,2,9,0,4,0,7498,0,34,6,0
19,2,600783,11,9,0,5,4,4,0,0,0,34,38,0
45,4,50436,5,4,4,6,4,4,1,3460,0,40,25,0
57,2,93066,7,9,6,6,0,4,0,1,0,50,25,0
51,2,261583,15,10,2,3,3,4,1,0,0,45,38,0
24,2,72791,9,13,4,9,1,4,0,0,0,40,38,0
39,2,106694,15,9,2,5,0,4,1,0,1873,52,38,0
56,2,200981,9,9,2,0,0,4,1,2,0,40,38,0
54,2,110641,12,10,2,9,0,4,1,10,0,59,38,1
28,2,347628,15,12,0,3,1,4,1,0,0,34,38,0
31,2,200446,11,9,2,13,0,4,1,0,0,13,38,1
42,2,115250,11,9,4,0,3,2,0,0,0,40,38,0
37,1,206667,11,13,4,9,1,4,0,0,0,53,38,0
24,2,102753,11,13,4,12,1,4,0,0,0,59,38,0
60,5,43331,9,9,2,13,0,4,1,2,0,52,38,0
50,1,80766,12,14,2,12,0,4,0,2,0,40,38,1
40,2,82253,9,13,4,0,0,4,0,1,0,25,38,1
46,2,201908,11,12,4,5,0,4,1,0,0,40,38,1
38,2,280194,11,9,4,7,0,2,1,0,1881,40,38,0
38,3,330861,11,9,2,3,0,4,1,10,0,53,38,1
44,2,110019,11,13,0,0,1,4,0,0,0,53,38,1
28,3,296561,3,13,0,0,1,4,0,0,0,40,38,0
30,2,65101,15,10,6,9,1,4,1,0,0,82,38,0
40,4,158054,15,10,4,0,3,4,1,0,0,40,38,0
42,2,117074,11,13,4,3,1,2,1,0,0,40,38,1
58,2,133060,11,9,0,11,1,4,0,0,0,40,38,0
26,2,266484,11,9,4,2,1,2,1,0,0,40,38,0
70,5,97211,12,14,2,9,0,4,1,7489,0,50,38,1
45,2,197193,12,9,2,13,0,4,1,6,0,50,38,1
25,2,240157,9,13,3,3,1,2,1,5,0,50,38,0
38,2,321314,11,9,2,6,0,4,1,1,0,40,38,1
27,2,283998,15,10,0,0,1,4,0,0,0,40,38,0
32,2,86906,11,13,3,2,0,4,0,0,0,40,38,0
20,2,284884,15,10,4,3,1,1,1,0,0,40,38,0
47,2,216901,3,9,4,7,1,4,0,0,0,40,38,1
45,2,218464,9,13,0,0,0,4,1,0,0,54,38,0
52,2,190822,11,9,2,5,0,4,1,0,0,84,38,0
56,1,301870,12,14,4,9,1,4,0,7419,0,40,38,1
30,2,107625,15,10,2,0,0,4,1,3,0,25,38,1
56,2,98595,15,7,2,2,0,4,1,0,0,13,38,0
49,1,248531,11,9,5,0,3,4,1,0,0,34,38,0
32,2,117650,1,7,0,7,1,4,0,0,0,12,38,0
42,2,84457,15,10,2,4,0,4,1,3,0,55,38,1
30,2,162971,7,4,2,2,0,4,1,0,0,83,38,0
28,2,326229,15,10,0,0,1,4,1,0,0,50,38,0
30,4,143932,15,10,0,3,4,2,0,0,0,40,38,0
65,2,248398,5,4,0,3,1,4,1,0,0,40,38,0
38,2,305094,11,4,2,6,5,4,1,0,0,34,38,0
25,2,172666,15,4,4,3,2,4,1,0,0,40,38,0
32,2,172735,11,9,2,6,0,4,1,4,1885,45,38,0
26,2,215649,9,13,4,9,3,4,1,0,0,20,38,0
44,2,111200,9,13,2,9,1,4,1,14894,0,40,20,0
25,4,541665,15,10,2,9,1,4,1,3,0,40,21,1
47,4,385661,1,10,4,9,3,4,1,0,0,40,38,0
30,2,286184,15,10,4,7,1,4,0,7451,0,40,38,0
46,2,296023,15,10,4,9,3,4,1,0,0,54,38,0
20,2,277235,11,9,4,3,3,4,1,0,0,59,38,0
26,0,403298,15,10,2,0,0,4,1,5,0,35,38,1
39,2,335364,11,9,2,3,0,4,1,4,0,40,38,0
52,2,22410,11,9,2,2,2,4,1,0,0,58,38,0
29,2,42258,15,10,0,11,1,2,0,0,0,40,38,0
28,2,102176,11,9,2,0,0,4,1,1,1884,40,35,0
56,4,31752,11,9,2,9,0,4,1,0,0,40,38,0
47,2,460784,1,7,0,3,4,4,1,0,0,13,8,0
25,5,160010,9,4,2,9,0,4,1,6,0,40,30,1
32,2,380786,9,13,2,9,0,4,1,1,0,40,38,1
17,2,93807,15,10,4,9,3,4,1,0,0,40,38,0
18,2,188041,11,9,4,5,3,4,1,0,0,25,38,0
19,1,161615,11,14,4,12,1,4,1,0,0,40,38,0
40,2,266397,8,4,4,7,3,4,1,0,0,40,38,0
30,5,160005,11,9,6,0,4,2,0,0,0,40,38,0
52,4,32785,9,13,2,11,0,4,1,4,0,54,38,1
20,2,118540,9,13,0,7,4,1,0,0,0,20,35,0
43,1,189004,15,15,2,12,5,4,1,4,0,40,38,1
47,2,340013,9,13,2,3,0,4,1,4,1901,40,38,1
31,1,170061,11,9,2,9,3,4,0,0,0,25,38,0
55,1,133744,9,13,2,6,0,4,1,3,0,40,38,0
35,2,292633,9,13,0,9,1,2,1,1,0,40,38,0
65,2,167811,11,9,2,13,0,4,1,7431,0,40,38,0
36,3,110492,9,13,2,12,1,4,1,0,0,50,38,0
50,2,319738,5,4,2,13,0,4,1,0,0,40,30,1
41,2,86650,11,9,0,7,0,4,1,0,0,40,38,0
52,2,125598,11,9,2,11,0,4,1,3296,0,45,38,0
48,3,249448,1,7,2,9,5,4,1,3639,0,59,38,0
18,2,99741,11,7,4,7,1,4,1,0,0,33,38,0
38,2,232213,15,10,2,4,0,4,1,2,0,55,38,1
52,4,247620,11,9,2,2,0,4,1,2,0,40,38,1
30,2,180192,1,7,2,7,0,4,1,0,0,40,38,0
59,3,103938,11,9,2,6,0,4,1,0,0,50,38,1
43,1,162795,11,9,2,2,4,4,1,0,0,40,38,0
50,2,105317,12,9,0,13,1,4,1,0,0,54,38,0
19,2,51654,11,9,0,0,4,4,0,0,0,34,38,0
24,2,141351,11,4,4,2,1,4,0,0,0,40,38,1
41,3,33470,9,13,2,9,0,4,1,0,0,59,38,0
37,2,226094,15,10,4,9,1,4,0,0,0,50,38,0
33,2,211918,11,4,2,7,0,4,1,0,0,40,38,0
40,2,186822,9,13,2,9,0,4,1,2,0,55,38,1
40,2,269380,15,13,2,9,0,4,1,0,0,40,38,1
63,2,162825,7,9,4,9,1,4,0,0,0,33,38,0
57,2,178120,15,7,0,6,4,4,1,0,0,40,38,0
59,2,100942,15,10,0,0,1,3,0,7441,0,40,38,0
18,2,121753,1,9,4,7,3,4,1,0,0,40,38,0
23,2,218061,5,7,0,11,1,4,1,14668,0,40,38,1
44,4,180454,9,14,2,9,0,4,0,1,0,45,38,1
44,2,183505,11,13,4,6,3,4,1,0,0,40,25,0
19,2,610280,1,13,4,12,3,4,1,0,0,12,38,0
40,2,296554,11,9,2,11,0,4,1,4,1907,54,38,0
46,1,302769,15,10,0,5,4,4,1,0,0,40,38,0
27,2,231956,15,10,4,11,1,4,0,0,0,59,38,0
35,2,185393,11,13,2,2,0,2,1,14690,0,40,25,0
59,3,109532,11,9,2,0,0,2,1,7,0,40,38,1
32,2,171812,15,10,4,12,0,4,1,0,0,40,38,1
28,2,112569,15,10,4,0,1,4,1,0,0,40,38,0
51,2,127281,15,10,2,12,0,4,1,9,0,55,38,0
42,2,119338,9,13,4,11,1,4,0,0,1889,55,38,1
27,2,43392,15,10,4,0,4,4,1,0,0,40,38,1
37,2,99308,11,9,6,0,1,4,0,0,0,40,38,0
38,1,544754,15,10,0,7,2,4,0,0,0,40,38,0
36,2,219852,8,9,2,13,4,4,1,3,0,40,38,0
50,0,344667,15,10,0,2,1,4,0,0,0,40,38,0
23,5,163147,15,10,4,11,1,4,0,0,0,40,38,0
43,1,186107,12,14,2,0,0,4,1,14789,0,40,25,0
56,2,166510,5,4,5,6,3,4,1,0,0,40,21,0
32,2,196478,9,13,0,9,1,1,1,3335,0,52,38,0
70,2,397116,11,4,2,3,0,2,1,14857,0,40,25,0
52,2,156852,9,13,2,9,0,4,1,0,0,53,38,1
76,4,25433,11,9,2,3,0,4,1,3465,0,50,38,0
61,1,141413,12,10,4,9,1,4,0,0,0,20,38,0
22,2,35538,7,9,2,2,1,4,0,0,0,40,38,1
44,3,406863,12,10,2,2,0,4,1,15032,1912,40,38,1
40,3,207800,9,13,2,3,0,4,1,6,0,40,38,1
50,1,319250,5,15,2,4,1,4,1,0,0,33,38,0
31,0,160331,9,13,4,3,1,4,1,0,0,20,38,0
35,1,142756,11,9,4,11,2,2,1,0,0,40,38,0
34,2,201860,11,9,4,11,1,4,1,0,0,33,38,0
58,2,159237,15,15,2,3,0,4,1,10,0,56,38,1
29,5,329504,11,9,4,4,1,4,1,0,0,34,38,0
31,3,38735,9,13,5,9,3,4,1,0,0,52,38,0
69,4,111377,11,9,2,11,3,4,1,3,0,45,38,0
56,2,275001,11,9,0,9,0,4,1,3534,0,50,38,0
27,2,116018,11,9,2,11,0,4,1,0,0,40,30,1
61,1,32901,12,9,0,9,4,4,1,0,0,20,38,0
58,2,171118,11,9,2,7,0,1,1,5,0,50,38,1
55,2,105337,9,13,4,3,1,4,1,1,0,12,38,0
28,1,97068,11,12,2,9,0,4,1,5,0,45,38,1
35,2,193178,15,10,4,0,0,4,1,0,0,12,38,0
71,2,172273,15,9,2,3,0,4,1,0,0,40,38,0
35,2,97744,1,11,4,7,1,4,0,0,0,40,38,1
19,2,77057,1,7,0,7,1,4,0,0,0,40,38,0
37,5,223260,11,13,2,0,0,4,1,3,0,40,38,1
62,2,103835,11,9,0,0,4,2,0,0,0,58,38,0
57,2,341486,11,9,2,11,0,4,1,5,0,54,38,1
32,2,226080,15,13,0,9,4,4,0,0,0,33,8,0
27,2,134350,15,10,4,11,1,4,1,0,0,50,38,0
27,2,157011,12,14,4,6,1,4,0,0,0,34,38,1
31,2,190141,9,10,0,9,1,4,1,0,0,25,30,0
44,2,187269,11,9,2,2,0,4,0,0,0,40,38,0
18,2,154042,11,9,5,7,3,4,0,0,0,50,38,0
32,2,199256,11,9,2,4,0,4,1,5,0,40,38,0
38,4,138751,15,10,2,2,0,4,1,0,0,40,25,1
40,2,158041,12,13,2,11,0,4,1,5,0,40,38,1
20,2,224165,11,9,4,4,1,4,1,0,0,20,38,0
20,4,37051,15,10,2,12,0,4,1,0,0,40,38,0
26,2,250215,15,10,4,0,0,4,0,0,0,40,38,0
24,2,172673,9,13,4,7,3,4,1,0,0,50,38,0
38,3,402501,9,13,2,3,0,4,1,7,0,25,38,1
60,2,123452,9,13,2,9,1,4,0,3430,0,34,38,1
44,2,115336,15,10,2,9,0,4,1,5,0,40,38,1
33,2,39895,11,9,5,5,2,4,0,0,0,52,38,0
19,3,83820,11,10,4,12,0,4,1,7453,0,20,38,0
48,2,190391,11,9,6,7,4,4,1,0,0,40,38,0
38,2,262013,11,9,2,3,0,4,1,0,0,40,38,0
37,2,292099,11,9,2,2,0,4,1,2,0,40,38,1
35,0,209008,15,10,0,0,3,4,1,0,0,40,38,0
55,5,96723,1,10,4,0,3,4,0,0,0,40,38,0
30,2,114508,11,9,0,7,4,4,1,0,0,34,38,0
58,2,120490,15,10,2,13,0,4,1,1,0,54,38,1
37,2,178014,11,9,4,3,3,4,1,0,0,40,38,0
34,1,111362,9,13,2,3,0,4,1,0,0,40,38,0
