Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
7,0.27034198351720523,0,0.030643856102496064,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636094404,0.0,9,2,3,1,19,2,False,False
5,152.89639610459102,0,0.030643856087871967,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361501117,0.0,1,1,3,4,2,1,False,False
0,0.27034198351720523,0,0.030643856009402483,78,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.0028356966360854256,1.0,6,2,1,6,5,2,True,False
1,0.27034198351720523,0,0.03064385600002641,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360404004,0.0,6,3,1,1,1,2,False,False
1,0.27034198351720523,0,0.030643856096218468,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966360780877,0.0,7,3,1,3,2,2,False,False
0,252.36142758542795,4,0.03064385601236452,14,108.72132737898333,0.008930841270881663,0.03845697100999385,0.0028356966361807205,0.0,1,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856063863047,4,108.72132737898333,0.008930841270881663,0.021798138650617277,0.00283569663611219,0.0,7,3,1,1,1,2,False,False
2,30.655411501854868,4,330.42346210393333,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.29220921035658,0.0,0,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385607051309,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360127654,0.0,6,2,1,3,2,2,False,False
0,0.27034198351720523,0,182.03935964564752,14,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.0028356966361161957,0.0,6,1,1,7,1,2,True,False
1,78.28061323089982,0,0.030643856062818327,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,14.025642265524496,0.0,5,2,1,6,10,2,False,True
0,0.27034198351720523,0,0.030643856054498094,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361631785,0.0,6,1,1,9,19,2,True,False
0,0.27034198351720523,0,0.030643856027419376,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636135147,0.0,1,2,3,4,7,2,False,False
0,0.27034198351720523,0,0.03064385602076387,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361964032,0.4,4,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856061828314,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636173211,0.0,5,3,1,1,10,0,False,False
0,0.27034198351720523,0,0.030643856038291294,50,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361489286,0.8,6,1,1,3,3,2,False,False
0,0.27034198351720523,0,0.030643856062335648,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966362080697,0.0,7,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.03064385604366236,4,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.0028356966361285387,0.0,6,2,1,6,12,2,False,False
1,30.655411501854868,0,0.03064385606125354,78,1163.0952870303624,0.008930841270881663,0.028935377448256593,14.025642265524626,0.0,1,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856153589343,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361035305,0.6,6,4,4,1,3,2,False,False
7,354.494312173691,0,0.030643856049570924,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361484832,0.0,3,4,1,4,2,2,False,False
0,0.27034198351720523,0,0.03064385604913429,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360779854,0.0,5,2,4,6,1,2,False,False
0,0.27034198351720523,0,0.03064385613999958,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636136939,0.0,0,1,1,6,1,2,False,False
12,252.36142758542795,3,182.03935964593063,14,500.8599234375121,0.021028684926758513,0.03845697100999385,5.053725887225904,0.0,6,3,1,3,3,2,True,False
2,0.27034198351720523,0,0.030643856012868637,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636058189,0.0,6,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856051588064,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361791558,0.0,5,2,4,1,7,0,False,False
0,0.27034198351720523,0,0.030643856049485097,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636112658,0.0,6,2,3,2,1,0,False,False
0,252.36142758542795,0,182.0393596464021,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,14.025642265523983,0.2,6,2,1,4,1,2,False,False
2,252.36142758542795,1,78.98780781453529,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966362135427,0.0,1,2,1,1,1,2,False,False
7,78.28061323089982,0,23.279427135745422,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636133326,0.0,8,2,1,4,4,2,False,False
2,78.28061323089982,0,0.030643856062453716,4,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.002835696636158904,0.0,1,2,1,2,2,0,False,False
2,30.655411501854868,0,0.030643856102849726,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361863236,0.0,7,1,2,1,1,0,False,False
0,0.27034198351720523,0,0.030643856096783616,4,500.8599234375121,0.19949812810743045,0.021798138650617277,0.0028356966361238124,0.0,6,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385601262316,4,108.72132737898333,0.008930841270881663,0.028935377448256593,0.0028356966361227903,0.0,7,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.0306438561030843,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361390828,0.0,2,1,1,3,2,2,False,False
5,252.36142758542795,0,0.0306438560207043,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361508394,0.0,5,4,1,2,2,2,False,False
2,78.28061323089982,0,0.030643856040600655,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361136058,0.0,5,3,1,2,1,2,True,False
0,0.27034198351720523,0,0.030643856151440642,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361163622,0.0,6,2,3,1,2,2,False,False
0,0.27034198351720523,0,0.030643856058816078,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361214628,0.0,7,1,1,3,1,0,True,False
5,78.28061323089982,2,78.98780781370489,50,3529.1078005872,0.008930841270881663,0.011221127231551373,0.0028356966361401154,0.0,5,2,4,1,1,2,False,False
0,0.27034198351720523,0,0.03064385608515406,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361125563,0.0,0,3,1,2,1,2,False,False
0,0.27034198351720523,0,0.03064385601890941,4,108.72132737898333,0.19949812810743045,0.021798138650617277,0.002835696636100971,0.0,7,2,1,3,7,2,True,False
0,0.27034198351720523,0,0.030643856081658923,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361711635,0.0,1,1,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385601570292,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361248095,0.0,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856093302727,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636077688,0.0,5,2,3,3,1,2,False,False
0,0.27034198351720523,0,0.03064385610511313,14,500.8599234375121,0.09792855037586735,0.13426145983554957,0.0028356966360216446,0.8,9,3,1,4,1,2,False,False
7,152.89639610459102,1,23.27942713496502,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.02564226552248,0.0,1,2,1,6,10,2,False,True
0,0.27034198351720523,0,0.030643856127103325,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636146869,0.0,7,2,4,1,2,2,False,False
0,0.27034198351720523,2,639.9710961152439,29,500.8599234375121,0.008930841270881663,0.021798138650617277,5.05372588722535,0.0,5,2,1,5,1,2,False,False
5,30.655411501854868,0,0.03064385600916464,50,5170.921160775518,0.008930841270881663,0.011221127231551373,0.002835696636143242,0.0,7,2,1,6,1,2,False,False
0,0.27034198351720523,0,0.030643856010800233,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361501937,0.0,7,2,1,1,1,2,False,False
1,0.27034198351720523,1,330.4234621046064,78,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.002835696636097848,0.0,3,2,1,2,1,2,False,False
3,152.89639610459102,2,78.98780781236478,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361441807,0.0,6,2,1,5,1,2,True,False
5,252.36142758542795,0,0.030643856073884385,115,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361172556,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856101583232,4,108.72132737898333,0.03555496066484652,0.03845697100999385,0.0028356966360814665,0.0,1,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856036999286,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636015793,0.0,6,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385604031115,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.002835696636100852,0.0,6,2,1,3,2,2,False,False
2,30.655411501854868,0,0.030643856070422682,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966361098453,0.0,5,1,1,3,1,2,False,False
7,152.89639610459102,4,78.98780781359153,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636203691,0.0,4,3,1,9,1,2,False,False
0,252.36142758542795,0,0.030643855936230063,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966361220257,0.0,7,2,1,3,12,2,False,False
0,0.27034198351720523,0,0.030643856088451233,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361651687,0.4,6,2,4,3,3,2,False,False
2,561.9115090217865,0,0.03064385603535488,115,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265525173,0.0,6,2,1,1,1,2,False,False
1,0.27034198351720523,0,0.03064385606580581,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361112886,0.0,7,2,3,1,2,2,False,False
0,0.27034198351720523,0,0.030643856066771915,4,108.72132737898333,0.021028684926758513,0.13426145983554957,0.0028356966361838248,0.0,1,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856007800698,14,108.72132737898333,0.008930841270881663,0.06597045777402724,0.0028356966360723766,0.0,7,2,1,3,1,2,False,False
0,78.28061323089982,0,0.03064385600169473,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636089732,0.0,5,2,1,3,1,2,False,False
2,30.655411501854868,3,78.98780781495168,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636106325,0.0,8,2,1,1,1,2,False,False
1,0.27034198351720523,0,0.03064385598347251,29,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361353024,0.0,1,2,1,3,10,2,True,False
1,30.655411501854868,2,330.4234621044229,14,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.00283569663614221,0.0,4,1,3,2,2,2,False,False
1,78.28061323089982,3,78.98780781420642,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,79.67717228469449,0.0,7,3,1,6,19,0,False,False
0,0.27034198351720523,0,0.03064385607154452,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360168433,0.0,2,1,1,1,1,2,False,False
2,30.655411501854868,0,0.03064385607379795,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,14.025642265523953,0.0,1,1,1,4,1,2,True,True
2,30.655411501854868,0,0.030643856087474445,14,500.8599234375121,0.03555496066484652,0.03845697100999385,0.002835696636142819,0.0,6,3,2,4,3,2,False,False
5,30.655411501854868,0,0.030643856143672234,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636124336,0.0,6,2,1,8,3,2,False,False
0,0.27034198351720523,1,78.98780781498056,115,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.0028356966361398634,0.0,6,2,1,4,5,2,False,False
9,78.28061323089982,3,23.279427135119825,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.025642265523526,0.0,0,2,1,9,5,2,True,True
0,0.27034198351720523,2,23.279427135006905,14,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.002835696636130239,0.0,8,1,1,2,1,2,True,False
0,0.27034198351720523,0,0.03064385600163419,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361283756,0.0,6,3,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856043103997,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636043536,0.0,6,2,1,1,3,2,True,False
0,0.27034198351720523,0,0.0306438561089237,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361601974,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385601903569,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636104238,0.0,1,1,1,1,1,0,False,False
0,0.27034198351720523,0,0.03064385609359189,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636117681,0.0,5,1,1,2,1,2,True,False
3,78.28061323089982,0,0.03064385603095892,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636055486,0.0,1,2,4,1,1,2,False,False
2,30.655411501854868,0,0.030643856106159443,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,47.510422491317314,0.0,9,3,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856126909022,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.0028356966361203725,0.0,4,2,1,6,1,2,False,False
0,252.36142758542795,0,0.030643856092178862,29,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966360866213,0.0,1,4,4,3,2,2,False,False
2,78.28061323089982,0,0.030643856054567264,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966361692175,0.0,5,1,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856088387027,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636172626,0.2,6,1,1,1,2,2,False,False
2,78.28061323089982,0,0.030643856057836653,29,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.002835696636136461,0.6,6,2,1,1,1,2,False,False
0,30.655411501854868,0,0.03064385607450251,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361220725,0.0,6,2,1,3,1,2,False,False
1,30.655411501854868,0,0.03064385597494111,210,8770.90694980997,0.021028684926758513,0.06597045777402724,5.053725887225009,0.0,7,3,1,1,12,2,True,False
0,0.27034198351720523,0,0.03064385606956767,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.00283569663608316,0.0,7,1,2,5,1,2,True,False
5,78.28061323089982,0,0.030643856038214942,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360697424,0.0,5,2,1,1,1,2,False,False
1,78.28061323089982,0,0.03064385607161131,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.5104224913267,0.4,6,2,1,3,19,2,False,True
7,78.28061323089982,0,0.030643856028618927,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361865535,0.0,1,3,1,9,2,2,False,False
1,0.27034198351720523,0,0.03064385603731314,29,3529.1078005872,0.008930841270881663,0.021798138650617277,0.0028356966361154545,0.0,4,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856066808885,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636145136,0.0,9,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856039274824,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.002835696636061203,0.0,6,2,1,5,1,2,False,False
0,0.27034198351720523,0,0.03064385608471094,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636128158,0.0,0,3,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385609318483,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636082127,0.0,1,2,4,1,2,2,False,False
0,0.27034198351720523,0,0.030643856109688773,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636098911,0.0,6,2,1,6,5,2,False,False
3,78.28061323089982,0,0.030643856025762285,14,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966360776822,0.0,6,2,1,7,1,2,False,False
9,152.89639610459102,0,0.030643856064741133,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360730475,0.0,6,2,1,4,1,2,False,False
7,152.89639610459102,0,0.030643855984233588,50,1163.0952870303624,0.008930841270881663,0.028935377448256593,14.025642265522567,0.0,5,2,1,4,1,2,True,True
0,0.27034198351720523,0,0.03064385613776883,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636150664,0.0,6,2,1,9,1,2,False,False
0,252.36142758542795,0,0.030643856022175033,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636098911,0.0,1,1,1,7,1,2,True,False
0,0.27034198351720523,0,0.030643856118287596,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361019515,0.0,3,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856071186113,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361518564,0.0,4,2,1,7,3,2,False,False
0,0.27034198351720523,0,0.030643856045703816,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636120809,0.0,7,2,3,3,1,0,False,False
1,1176.0765103100696,7,78.987807814243,50,500.8599234375121,0.00032009115643875946,0.021798138650617277,5.053725887225329,0.0,8,4,1,1,1,2,True,False
7,78.28061323089982,0,0.03064385604796861,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360667504,0.2,6,2,1,6,2,2,False,False
0,0.27034198351720523,0,0.030643856032279693,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636159748,0.0,2,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.03064385607746671,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,47.510422491323844,0.0,5,1,1,7,1,0,False,True
