Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.03064385600565322,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636089623,0.0,7,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385598629272,78,3529.1078005872,0.008930841270881663,0.011221127231551373,0.0028356966361158292,0.0,7,3,1,3,1,0,False,False
0,0.27034198351720523,0,0.030643856069700517,14,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966360565507,0.0,6,2,1,3,1,2,False,False
9,252.36142758542795,0,0.030643856000349967,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,5.05372588722444,0.0,6,2,1,4,12,2,False,False
2,30.655411501854868,0,0.03064385600986103,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360862175,0.0,1,2,1,7,10,2,False,False
0,0.27034198351720523,0,0.030643856035076324,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361443325,0.0,3,2,1,1,5,2,True,False
0,0.27034198351720523,0,0.03064385608756672,4,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.00283569663613417,0.0,6,1,1,4,1,2,True,False
2,78.28061323089982,0,0.030643856022820853,210,108.72132737898333,0.050085376577169854,0.028935377448256593,0.002835696636085074,0.0,6,2,1,4,1,2,False,False
0,0.27034198351720523,0,0.030643856057347405,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361197987,0.0,2,2,1,1,2,2,False,False
3,252.36142758542795,3,23.279427135083527,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,5.05372588722585,0.0,6,2,3,1,1,2,False,False
3,252.36142758542795,1,0.03064385607510872,14,108.72132737898333,0.021028684926758513,0.011221127231551373,47.51042249131991,0.0,8,1,1,7,2,2,True,True
1,78.28061323089982,0,0.03064385602030648,115,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.00283569663608654,0.0,0,2,1,9,12,2,False,False
5,30.655411501854868,2,78.98780781266372,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.053725887226182,0.0,7,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856069636016,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636145644,0.0,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643855990398525,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966360723744,0.0,3,2,1,9,12,2,False,False
0,0.27034198351720523,0,0.030643856114510475,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361353093,0.0,6,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856033580757,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361008213,0.0,1,3,1,3,10,2,False,False
0,0.27034198351720523,0,0.03064385606851837,4,108.72132737898333,0.06807736371648103,0.09835994760617106,0.002835696636170083,0.0,1,1,1,1,2,2,True,False
0,0.27034198351720523,0,0.030643856064757617,29,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.0028356966361233844,0.2,6,2,4,8,2,2,False,False
1,78.28061323089982,2,0.030643856058960285,14,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.0028356966360852404,0.8,6,3,1,1,5,2,False,False
1,0.27034198351720523,1,0.030643856086436678,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361294455,0.0,5,1,1,1,1,2,False,False
9,354.494312173691,0,0.030643856069249086,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524677,0.0,7,2,1,4,1,2,False,True
0,0.27034198351720523,0,0.030643856104690913,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636130948,0.0,6,2,4,1,2,2,False,False
0,0.27034198351720523,0,0.030643856054049397,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361240566,0.0,7,1,1,1,1,2,False,False
7,561.9115090217865,0,0.03064385603947539,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361492023,0.0,5,1,1,9,2,2,False,False
3,252.36142758542795,0,0.03064385605969326,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361091454,1.0,6,3,1,1,1,0,True,False
5,252.36142758542795,0,0.030643856053368498,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636146884,0.0,7,2,1,2,1,2,False,False
1,78.28061323089982,1,23.27942713632181,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636128386,0.6,6,2,4,1,2,0,False,False
0,0.27034198351720523,0,0.030643856102485375,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,47.51042249132218,0.0,6,2,1,1,3,0,False,True
0,0.27034198351720523,0,0.030643856040349606,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636135111,0.0,5,2,3,3,1,2,True,False
3,561.9115090217865,2,23.279427135029007,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636027102,0.0,5,3,1,1,1,2,True,False
7,561.9115090217865,1,182.0393596441456,14,8770.90694980997,0.00032009115643875946,0.021798138650617277,14.02564226552389,0.0,6,2,1,5,1,2,False,False
0,0.27034198351720523,3,0.030643856040200118,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265525454,0.0,7,1,2,4,10,2,True,False
1,152.89639610459102,1,78.98780781391476,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636131211,0.0,6,1,1,1,1,0,False,False
3,30.655411501854868,0,0.030643856054817925,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361119647,0.0,1,2,1,7,2,2,False,False
7,252.36142758542795,2,23.279427135588033,14,108.72132737898333,0.050085376577169854,0.09835994760617106,0.0028356966361932382,0.0,6,2,1,3,3,2,False,False
7,0.27034198351720523,0,0.030643856067721607,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360910405,0.0,6,1,1,8,3,2,True,False
0,0.27034198351720523,0,0.030643856077977996,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636165075,0.0,6,1,3,1,1,2,True,False
0,252.36142758542795,0,0.0306438561194831,14,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360490433,0.4,6,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385601112862,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636143528,0.0,1,2,1,5,1,2,False,False
1,30.655411501854868,0,0.030643856077725122,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361350287,0.0,1,2,1,6,19,2,True,True
0,0.27034198351720523,0,0.030643856043834326,78,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.002835696636067089,0.0,5,2,1,8,10,2,True,False
0,0.27034198351720523,0,0.030643856077562447,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966360915652,0.0,0,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385607208225,4,108.72132737898333,0.050085376577169854,0.13426145983554957,0.0028356966361848465,0.0,7,2,1,3,1,2,False,False
5,152.89639610459102,0,0.03064385599519279,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361395832,0.0,1,2,1,5,19,2,False,False
0,0.27034198351720523,0,0.030643856046245855,4,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.0028356966361152425,0.0,6,1,1,3,3,2,True,False
0,0.27034198351720523,0,0.03064385609626443,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361622773,0.0,6,2,4,1,2,2,False,False
7,152.89639610459102,1,23.27942713570697,14,1163.0952870303624,0.021028684926758513,0.021798138650617277,14.0256422655255,0.0,5,2,1,3,1,2,False,True
1,30.655411501854868,0,0.03064385601364104,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360953695,0.0,7,2,1,3,5,2,False,False
2,78.28061323089982,2,0.0306438559986883,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636170189,0.0,3,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856043824854,14,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966360881678,0.0,9,3,1,3,12,2,False,False
5,152.89639610459102,0,0.0306438559987918,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.025642265522425,0.0,7,2,1,1,1,2,False,True
1,78.28061323089982,0,0.03064385603427195,50,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636009492,0.0,5,2,1,1,10,2,True,False
0,0.27034198351720523,0,0.03064385613740744,50,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636146764,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856062768107,29,500.8599234375121,0.008930841270881663,0.021798138650617277,5.053725887225608,0.0,9,4,1,1,1,2,False,False
1,30.655411501854868,0,0.030643856002427278,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361081436,0.0,5,2,4,1,1,2,True,False
1,30.655411501854868,0,0.030643856010067548,210,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.0028356966360877814,0.0,1,2,1,1,1,2,False,False
9,78.28061323089982,0,0.030643856101303386,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361607057,0.4,4,2,1,1,1,2,False,False
2,78.28061323089982,1,78.98780781350729,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.002835696636164576,0.0,7,2,1,2,10,2,True,False
2,252.36142758542795,0,0.030643856008630233,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360531225,0.0,7,2,1,1,10,2,False,False
5,354.494312173691,7,78.98780781354607,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,5.053725887226404,0.0,8,1,1,3,3,2,False,False
0,0.27034198351720523,0,0.03064385604642555,4,108.72132737898333,0.008930841270881663,0.19949504303134535,0.002835696636078013,0.0,5,3,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856066582625,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360642763,0.8,6,2,1,6,3,2,False,False
0,561.9115090217865,1,0.0306438560446002,14,500.8599234375121,0.03555496066484652,0.03845697100999385,0.002835696636140876,0.0,7,2,1,4,10,2,False,False
0,0.27034198351720523,0,0.03064385606621695,14,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966361060654,0.0,6,2,4,1,1,2,False,False
3,78.28061323089982,1,23.279427136021077,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361373997,0.0,6,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856031057765,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361397537,0.0,5,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.0306438561198957,14,500.8599234375121,0.09792855037586735,0.028935377448256593,0.0028356966360976103,0.0,6,3,1,2,3,2,True,False
1,0.27034198351720523,1,0.03064385610668116,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361475265,0.0,6,1,1,3,4,2,False,False
2,78.28061323089982,1,23.27942713573012,78,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360986225,0.0,6,3,1,1,1,2,True,False
2,30.655411501854868,2,23.27942713504032,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636135059,0.0,8,2,3,2,1,2,True,True
3,30.655411501854868,2,23.279427135509327,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966360918,0.6,9,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856031558128,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360627523,0.0,5,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856037276512,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636085014,0.0,6,2,3,1,1,2,False,False
0,0.27034198351720523,1,23.279427135228715,14,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360922773,0.0,6,4,1,6,1,2,False,False
2,152.89639610459102,0,0.030643856054541417,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361191946,0.0,8,1,1,6,1,2,True,False
1,78.28061323089982,7,330.4234621008449,78,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.002835696636182187,0.0,7,1,1,8,19,0,True,False
2,30.655411501854868,0,0.03064385607332471,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361443897,0.0,5,2,4,3,2,2,False,False
0,0.27034198351720523,0,0.030643856105604897,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360794196,0.0,5,1,1,4,1,2,True,True
2,78.28061323089982,0,0.030643856042756806,14,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.002835696636074849,0.0,7,2,1,2,10,2,False,False
2,30.655411501854868,1,0.030643855966727775,29,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.002835696636066101,0.0,8,3,1,3,12,2,True,False
2,78.28061323089982,0,0.030643855992680786,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.29220921035554,0.0,9,2,1,3,1,0,True,False
1,30.655411501854868,2,0.03064385596901143,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,5.053725887224935,1.0,6,2,1,1,1,2,True,False
5,152.89639610459102,0,0.03064385605088555,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636117088,0.0,4,1,1,9,2,2,False,False
0,0.27034198351720523,0,0.030643856017084557,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361445454,0.0,7,1,1,3,1,2,False,False
2,30.655411501854868,0,0.03064385612338277,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361146596,0.0,9,2,1,2,4,2,False,False
1,30.655411501854868,7,330.42346210228675,115,2150.3241810583804,0.008930841270881663,0.011221127231551373,5.053725887225915,0.0,7,1,4,1,10,2,False,True
0,0.27034198351720523,0,0.030643856041213217,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636130319,0.0,1,8,1,9,19,2,False,False
0,0.27034198351720523,0,0.030643856046329663,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636159174,0.0,7,2,1,1,2,2,False,False
9,252.36142758542795,0,0.030643856062852786,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636067383,0.0,7,3,1,9,2,2,False,False
0,0.27034198351720523,0,0.030643856134997698,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361630202,0.0,6,1,1,4,2,2,True,False
0,0.27034198351720523,0,0.030643855992316126,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360349204,0.0,6,2,1,5,1,2,True,False
2,78.28061323089982,0,0.030643856001957608,29,1163.0952870303624,0.021028684926758513,0.06597045777402724,0.002835696636179781,0.2,6,1,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856055258156,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361403877,0.0,1,3,1,1,10,2,True,False
0,0.27034198351720523,0,0.03064385610349053,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361413032,0.0,6,1,1,1,5,2,False,False
2,30.655411501854868,0,0.030643856095632537,14,500.8599234375121,0.008930841270881663,0.021798138650617277,47.51042249131581,0.0,6,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856070522058,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966361481177,0.4,6,2,4,1,2,2,False,False
2,152.89639610459102,0,0.030643856067732397,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,47.51042249132225,0.0,5,2,1,4,1,2,False,True
5,152.89639610459102,0,182.03935964431304,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361447237,0.0,8,3,4,9,3,2,False,False
2,30.655411501854868,0,0.0306438560683405,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360829077,0.0,0,2,1,5,1,2,False,True
0,0.27034198351720523,0,0.03064385603561816,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361277156,0.0,6,1,1,3,1,2,True,False
9,354.494312173691,4,182.03935964533846,29,3529.1078005872,0.008930841270881663,0.021798138650617277,27.29220921035829,0.0,1,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.0306438560589707,14,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966361231385,0.0,5,1,1,3,10,2,False,False
9,1176.0765103100696,14,330.423462106318,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361212286,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856085145953,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361514227,0.0,6,2,3,3,5,2,False,False
0,0.27034198351720523,0,0.030643856089062043,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265524452,0.0,1,1,2,1,1,0,True,True
0,0.27034198351720523,0,0.030643856088096295,14,500.8599234375121,0.008930841270881663,0.028935377448256593,0.0028356966360946253,0.0,7,3,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643856053954782,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265525837,0.0,5,2,1,2,1,2,True,True
0,0.27034198351720523,0,0.030643856045245096,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636131949,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605549864,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361486,0.0,3,1,1,3,19,2,False,False
3,30.655411501854868,0,0.030643856051825367,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360854347,0.0,5,2,1,7,5,2,False,False
2,78.28061323089982,0,0.030643856033465335,29,2150.3241810583804,0.008930841270881663,0.028935377448256593,0.0028356966360994318,0.0,5,2,4,3,5,2,False,False
1,0.27034198351720523,0,0.030643856023601906,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636026962,0.0,3,2,1,5,4,0,True,False
0,0.27034198351720523,0,0.030643856063044424,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966362039267,0.0,5,1,1,9,1,2,True,False
