RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,71,-6,6,40,34,1,0,73,24,6,5,33,2,20,0,3,2,76,-7,7,2,2,84
0,58,217,1,88,13,1,0,86,32,6,3,14,5,40,0,6,5,77,110,15,6,4,74
0,75,393,5,60,29,1,0,93,83,5,4,34,4,26,0,3,2,89,102,6,1,2,64
0,55,138,3,82,18,1,0,83,64,6,2,18,3,47,1,6,3,54,67,6,4,3,69
1,65,242,4,54,-1,0,0,91,-7,5,5,4,0,17,0,1,0,28,-8,7,0,1,84
0,41,367,6,68,23,1,0,70,4,3,2,4,0,45,0,1,0,41,192,5,5,-8,99
1,66,291,3,66,17,0,0,82,50,6,5,17,1,13,0,1,0,4,-8,4,1,-8,73
0,69,-9,23,128,13,2,1,75,21,6,3,17,0,18,-7,1,0,61,87,11,0,1,85
0,70,177,3,81,20,5,0,86,41,6,2,5,1,78,3,5,4,49,-8,13,0,1,73
1,69,258,3,89,21,1,0,87,4,3,5,23,1,80,1,1,0,86,90,6,15,-7,58
0,62,128,9,85,0,0,0,92,14,6,2,1,0,40,0,0,0,39,41,2,1,0,45
0,57,148,2,12,21,2,0,69,3,3,5,22,2,24,0,4,3,95,82,10,2,5,88
1,70,243,4,52,12,0,0,91,21,6,3,11,0,23,1,0,0,67,54,2,2,0,63
0,72,162,1,122,14,3,1,87,66,6,2,13,5,34,0,4,3,55,-8,3,0,0,99
0,79,209,9,99,11,1,0,95,57,6,5,10,1,26,0,4,3,81,-7,14,1,7,93
1,62,75,6,59,18,1,0,91,5,4,3,15,1,32,-6,1,0,77,-7,9,2,3,57
1,67,261,2,101,4,1,0,69,-7,6,2,4,0,31,0,0,0,52,76,8,1,1,63
0,76,269,2,72,15,2,0,90,27,6,2,14,1,35,0,9,8,64,51,7,5,3,85
0,75,203,0,67,29,1,0,87,-6,6,2,34,3,47,1,4,3,66,86,1,2,-7,84
0,75,83,17,68,18,2,0,81,1,4,4,20,0,20,0,3,2,86,-7,5,2,1,79
0,84,399,4,74,19,1,0,73,-6,6,2,21,1,23,0,2,1,65,91,12,2,0,76
0,68,198,8,44,14,0,0,87,68,6,5,15,0,72,0,0,0,46,85,6,1,0,47
0,60,134,13,56,19,3,0,84,-7,0,2,18,0,10,0,1,0,60,-8,8,0,3,66
0,56,52,12,71,25,2,1,87,5,2,4,25,0,17,-6,2,1,73,7,5,2,3,61
0,82,154,23,45,16,2,1,90,65,6,2,16,0,33,0,1,0,66,-7,11,2,1,78
1,57,136,19,161,8,2,0,88,11,4,4,7,0,64,1,3,2,88,-7,6,2,1,100
0,57,-6,11,79,12,1,0,70,0,4,5,13,0,51,4,1,0,71,32,5,7,1,72
0,67,315,11,57,18,1,0,79,-6,6,5,20,0,57,4,1,0,73,82,3,2,0,46
0,75,152,4,21,9,1,0,92,43,6,2,11,0,29,0,1,0,59,-8,8,1,6,68
0,60,55,2,63,7,0,0,35,-7,6,2,6,0,60,0,1,0,77,99,3,2,0,77
0,56,120,1,67,17,0,0,89,44,0,2,15,1,49,0,2,1,8,-8,2,1,0,65
1,64,117,4,87,13,1,0,94,7,0,2,16,2,36,0,1,0,75,68,7,6,2,88
1,66,126,8,57,8,1,0,72,22,6,2,7,1,41,0,1,0,41,66,3,3,-8,81
0,77,241,4,77,8,1,0,94,46,6,5,9,1,46,2,1,0,83,-7,11,2,7,94
1,69,119,10,72,10,1,0,72,7,4,3,13,1,46,0,4,3,91,-7,4,1,-7,51
1,60,-7,33,18,45,3,2,93,12,0,2,46,0,41,0,1,0,80,-7,9,2,3,86
0,68,252,9,7,10,0,0,84,25,6,5,9,0,19,0,5,4,64,-8,8,0,1,85
1,59,286,6,95,26,1,0,85,59,6,2,26,3,73,-6,1,0,82,101,6,9,0,96
1,66,150,7,78,8,10,9,61,0,0,2,8,0,40,-7,1,0,62,64,5,2,0,75
0,78,264,8,103,17,2,0,84,12,6,5,18,0,37,0,0,0,66,67,5,1,2,89
1,60,171,3,74,10,1,0,67,23,6,2,9,4,25,0,2,1,16,-8,10,2,1,74
0,57,414,15,105,25,2,0,93,13,4,5,25,0,42,0,1,0,101,-6,4,2,1,84
0,64,-4,11,47,19,5,0,84,-6,5,2,20,1,52,1,3,2,78,-7,7,1,0,66
0,80,197,4,-9,11,2,0,94,-7,5,5,10,2,65,0,2,1,95,-8,7,0,1,53
0,65,6,2,73,20,0,0,85,4,3,5,21,1,79,0,4,3,14,95,2,3,-8,88
0,67,243,7,71,4,0,0,56,8,4,5,6,1,29,0,5,4,35,-8,6,1,0,90
1,55,126,5,127,4,4,1,68,7,4,5,3,0,70,-7,2,1,82,18,7,4,1,61
1,76,108,0,26,26,0,0,52,11,6,2,26,0,43,0,5,4,80,-9,4,1,2,79
0,58,162,14,88,22,2,0,97,5,4,4,23,0,28,-6,3,2,102,101,3,2,0,70
0,78,406,1,75,20,1,0,92,42,6,2,19,5,58,2,2,1,90,-8,25,3,7,85
0,52,163,0,70,25,0,0,80,0,4,3,13,5,42,0,1,0,53,40,4,1,2,61
1,69,437,4,-8,7,6,5,88,-6,0,2,7,3,20,0,3,2,66,50,2,2,-7,46
1,68,190,1,-8,12,1,0,89,37,6,5,12,4,59,3,2,1,41,61,9,4,3,71
0,67,502,3,57,15,1,0,62,27,6,4,16,3,27,2,6,5,88,-7,4,2,1,100
1,77,206,9,33,9,1,0,75,44,6,2,9,1,50,0,3,2,45,89,7,5,0,85
1,74,128,3,58,12,1,0,95,-6,0,2,11,2,41,1,2,1,71,-7,8,1,3,92
1,70,263,5,80,14,2,1,94,45,0,5,15,2,65,3,2,1,30,4,6,2,-7,67
0,55,174,6,112,15,2,0,65,1,2,4,18,2,40,0,1,0,85,67,10,2,4,71
0,73,178,5,89,11,1,0,86,16,6,5,14,1,52,0,1,0,103,24,5,5,2,100
0,59,184,3,69,12,1,0,89,4,2,4,18,1,76,0,2,1,99,-7,15,2,5,80
0,65,165,5,40,18,0,0,78,5,3,5,19,0,29,1,2,1,43,73,1,4,-8,78
0,60,252,7,-8,18,1,0,90,7,4,5,17,2,69,0,1,0,78,63,3,10,1,57
0,60,457,7,40,8,2,0,88,5,4,5,7,3,33,3,1,0,61,-7,4,2,1,100
0,62,202,5,118,7,0,0,89,28,0,2,5,0,47,0,1,0,36,84,4,7,0,86
0,64,68,0,84,13,0,0,94,69,6,4,13,1,23,0,0,0,11,44,4,2,0,59
0,55,319,17,35,19,1,0,72,6,4,3,19,0,43,0,11,10,97,26,4,1,2,100
1,53,163,4,98,11,0,0,94,2,4,4,10,2,30,0,1,0,37,-8,5,1,0,56
0,55,191,4,74,20,0,0,78,1,4,4,22,1,49,0,2,1,45,84,4,1,0,72
0,60,202,1,74,10,0,0,75,0,4,5,14,2,35,0,0,0,80,88,10,5,3,88
0,66,348,25,114,17,1,0,77,4,2,4,18,0,39,0,2,1,69,68,6,3,1,81
1,81,359,7,53,7,1,0,75,25,6,5,7,1,52,0,2,1,90,100,10,2,4,100
0,71,320,6,86,15,1,0,89,24,6,2,15,1,40,-7,0,0,27,32,7,2,-8,69
0,65,177,4,-9,9,1,0,86,14,6,4,8,1,49,0,4,3,68,78,11,0,1,99
0,55,227,62,33,11,1,0,96,-8,6,4,9,0,29,0,2,1,49,-8,2,0,-8,77
0,69,28,1,42,7,2,0,59,6,4,4,6,0,39,2,0,0,88,74,7,1,0,62
0,65,218,6,112,14,2,0,95,4,4,5,14,3,27,0,1,0,80,17,13,2,6,94
0,84,131,5,170,24,1,0,92,37,6,4,25,2,40,-6,1,0,82,36,15,2,9,51
1,60,257,5,19,21,1,0,91,10,0,2,24,3,53,0,4,3,55,72,4,3,1,82
0,82,32,2,117,21,1,0,96,28,6,4,20,5,44,3,1,0,66,72,4,3,2,100
0,63,328,4,124,6,5,4,41,7,4,5,5,2,35,1,2,1,57,79,7,2,3,65
0,54,198,0,45,13,0,0,84,23,6,2,16,0,16,0,4,4,31,54,3,1,0,65
0,80,210,5,-9,11,0,0,79,25,6,5,10,0,49,0,1,0,58,91,7,0,1,66
0,90,218,6,190,22,1,0,94,-6,7,2,23,6,38,0,5,4,64,97,12,2,1,64
0,74,244,5,82,21,1,0,87,48,6,3,21,1,44,0,2,1,5,69,5,1,2,100
0,56,454,16,-9,20,0,0,76,7,4,2,39,0,49,-7,0,0,42,-8,6,1,2,70
0,73,233,32,83,14,0,0,94,50,6,3,13,0,41,3,0,0,55,39,8,2,2,73
0,72,232,3,93,12,2,1,95,4,0,2,11,2,59,-6,2,1,45,97,2,3,-7,71
0,66,277,4,17,14,0,0,65,62,6,5,17,2,11,-7,1,0,33,96,7,1,1,56
0,60,66,4,78,3,1,0,72,8,2,4,5,3,34,4,3,2,66,28,12,2,4,79
1,61,115,1,20,32,0,0,92,-7,0,2,32,1,63,0,3,2,75,94,7,1,4,64
0,88,169,2,51,6,1,0,98,67,6,5,6,2,34,2,4,2,48,63,8,2,2,86
1,67,115,7,69,17,4,2,90,65,6,4,18,2,33,0,3,2,89,-7,12,2,2,92
0,69,182,18,92,7,0,0,86,12,6,5,6,0,23,-7,1,0,91,-9,2,1,-8,66
1,75,284,8,125,12,1,0,91,24,6,2,17,0,52,0,5,4,80,79,4,3,0,70
0,60,103,5,45,4,1,0,92,14,6,5,6,3,26,-7,0,0,45,94,7,3,1,77
0,61,94,18,65,27,1,0,92,3,4,3,29,0,51,0,1,0,31,-7,4,1,-7,79
0,65,291,1,109,11,1,0,86,5,4,5,11,2,31,4,1,0,65,46,5,4,0,80
0,57,88,2,16,25,0,0,94,-7,0,5,26,4,15,0,3,1,26,4,6,1,0,62
0,72,314,1,136,6,0,0,71,25,6,4,5,5,42,0,4,3,22,75,2,2,0,39
0,73,292,6,62,18,1,0,96,1,0,5,17,1,64,1,2,1,62,88,8,5,2,79
0,68,184,2,66,14,1,0,90,63,6,5,13,4,47,2,4,3,87,78,7,3,2,84
0,65,15,3,38,7,0,0,86,19,6,4,8,1,37,0,4,3,77,60,0,4,-8,55
0,59,-7,19,84,12,1,0,86,2,3,5,11,0,45,2,3,1,52,-7,6,1,2,49
0,62,239,28,49,13,3,1,74,13,0,4,13,0,55,5,2,1,35,95,12,2,1,62
0,63,266,8,52,28,1,0,89,-6,6,5,29,1,33,0,2,1,72,-7,8,1,3,75
0,61,489,5,82,20,1,0,91,5,4,2,20,3,49,-6,4,2,45,53,6,3,2,66
1,67,171,7,27,8,0,0,70,3,3,5,4,1,38,0,0,0,71,53,2,2,-8,42
0,64,47,1,64,11,1,0,97,11,4,5,29,4,27,2,1,0,24,-7,6,2,0,86
1,70,177,2,99,21,3,1,84,32,6,2,24,3,42,3,1,0,27,-7,7,1,-7,61
0,75,377,4,105,19,1,0,91,58,6,2,18,0,42,-7,4,3,75,-8,7,0,0,62
0,67,204,3,129,18,1,0,94,1,4,5,17,4,24,0,2,1,102,74,2,1,-7,63
0,59,217,5,117,13,0,0,89,4,4,3,13,2,25,3,1,0,47,72,7,2,0,99
0,67,164,1,39,21,1,0,87,1,0,2,21,4,46,1,4,2,48,97,3,4,0,100
0,75,249,3,-9,18,0,0,98,-7,6,2,17,0,40,0,1,0,73,4,9,1,4,99
0,78,282,5,128,17,0,0,81,33,6,2,17,5,35,-7,4,3,90,15,7,2,2,83
0,65,52,15,24,22,1,0,83,6,4,5,23,0,23,0,1,0,83,-7,11,2,1,80
0,81,211,1,44,23,2,0,87,20,6,4,21,2,30,-6,1,0,64,92,10,3,5,75
0,55,153,6,78,10,0,0,65,4,4,4,10,2,49,0,1,0,71,-8,10,1,0,79
0,57,245,3,132,9,0,0,94,0,3,5,10,2,39,-7,4,3,58,91,8,2,4,69
0,59,121,4,81,19,1,0,91,3,4,5,18,1,31,0,1,0,98,-7,4,1,1,67
0,76,214,5,96,20,4,2,86,17,6,2,20,1,58,0,1,0,91,109,10,6,3,79
0,60,243,0,72,40,0,0,84,-7,6,5,38,2,59,-7,8,7,30,72,5,5,1,99
0,55,78,16,54,12,1,0,90,5,4,3,14,0,35,0,1,0,70,-7,4,2,1,81
1,67,206,2,60,22,1,0,71,23,6,5,21,3,54,0,3,2,53,74,6,1,1,92
0,63,18,5,94,9,0,0,81,1,3,5,12,0,31,0,3,2,37,-8,10,1,2,60
0,53,-9,2,119,20,0,0,81,4,4,5,22,4,21,-7,0,0,40,-8,5,0,0,69
1,58,244,7,43,42,2,0,92,3,0,2,41,0,54,0,0,0,72,66,9,3,1,67
0,69,238,4,69,20,1,0,94,1,4,2,19,3,61,0,3,2,6,-7,4,2,0,79
0,73,99,8,133,16,2,0,64,30,6,3,17,2,44,0,2,1,25,63,4,6,0,89
0,57,153,4,146,14,1,0,89,1,0,5,15,2,58,0,1,0,64,87,3,3,-7,47
0,60,167,2,0,8,1,0,85,4,1,3,6,2,23,-7,2,1,51,96,6,1,1,91
0,62,367,4,146,2,2,1,95,-7,6,2,11,2,17,0,3,2,73,100,8,2,2,100
0,64,41,6,95,11,0,0,66,45,6,2,10,1,54,0,1,0,77,81,2,2,0,61
1,65,282,3,69,9,1,0,55,1,3,5,9,4,58,-6,2,1,77,9,11,2,6,68
0,63,-6,4,74,25,1,0,72,0,4,3,18,1,28,1,2,1,71,-7,2,2,0,71
0,61,183,8,68,12,1,0,86,7,3,5,12,0,40,0,4,3,16,86,2,1,-8,49
0,56,261,19,83,8,1,0,61,1,4,2,7,0,58,0,0,0,71,-9,7,1,1,70
1,80,297,7,152,13,2,1,87,9,6,5,16,2,38,0,3,2,88,78,8,2,3,52
0,79,187,7,63,14,1,0,59,32,6,2,13,0,42,0,5,4,22,-9,4,2,0,61
0,61,340,5,93,12,5,4,79,3,4,5,12,1,53,-6,1,0,76,42,15,4,4,74
0,63,172,8,74,5,1,0,78,12,6,5,4,0,31,0,1,0,35,94,4,2,0,55
1,61,-9,14,-9,10,0,0,66,-7,6,5,10,0,45,0,2,0,82,74,2,1,0,87
0,62,219,1,73,27,0,0,91,24,6,3,29,0,19,0,0,0,18,31,4,2,0,41
0,61,564,7,88,6,3,0,75,16,6,4,7,2,14,0,1,0,80,101,10,1,3,78
0,57,305,8,50,10,1,0,54,31,6,2,9,1,40,1,3,2,62,53,7,3,0,67
0,85,266,3,127,20,1,0,92,-6,6,3,20,5,65,0,4,3,81,46,5,2,0,84
0,65,145,6,95,3,1,0,73,45,6,5,1,0,20,1,3,2,85,85,2,1,0,98
0,58,124,1,17,6,0,0,87,-7,6,2,5,1,39,0,0,0,82,-9,2,1,0,71
0,73,121,16,87,12,2,0,62,23,6,4,16,0,59,0,3,2,12,84,2,2,-7,70
0,59,128,6,90,28,2,1,93,1,4,3,45,4,38,0,2,1,86,-7,8,1,1,71
0,58,262,3,117,13,2,1,82,36,6,5,16,3,59,0,4,3,84,91,4,3,0,61
1,66,174,3,-9,26,0,0,79,41,6,4,1,0,74,0,1,0,34,64,2,2,-8,67
0,70,270,3,-9,21,0,0,63,62,6,4,23,0,40,0,1,0,11,-8,4,0,-8,89
0,62,115,3,46,18,0,0,89,0,4,4,18,1,22,0,1,0,81,55,6,2,0,37
0,54,-9,2,66,3,3,2,68,0,4,3,3,1,63,0,2,1,83,56,8,3,0,72
0,73,176,14,125,11,0,0,88,38,6,5,11,0,39,-7,0,0,84,-8,3,1,-8,91
1,86,-5,12,47,15,8,7,48,15,6,2,14,0,29,0,1,0,59,9,5,1,3,88
1,74,134,1,81,8,0,0,72,18,6,2,7,0,24,-7,4,3,76,29,5,1,0,39
0,54,131,10,61,9,1,0,67,-6,0,5,11,1,27,0,1,0,88,85,8,4,1,57
0,70,205,2,92,10,0,0,87,21,6,5,13,3,34,0,2,1,62,-8,2,0,-8,62
1,63,156,16,44,4,0,0,78,36,6,5,20,0,28,-7,4,3,87,-8,8,0,3,65
0,52,236,2,151,22,1,0,70,8,0,5,21,2,41,0,4,3,89,-7,7,2,2,94
0,65,163,3,46,41,2,0,92,7,4,4,26,1,80,-6,2,1,86,75,8,5,1,89
0,78,375,6,49,17,0,0,76,-7,5,4,14,1,31,0,1,0,68,-8,10,1,3,99
0,68,261,3,98,11,0,0,92,18,6,5,11,3,35,0,9,8,83,84,4,2,2,87
1,68,107,2,57,13,1,0,89,1,3,5,12,6,66,0,3,2,57,60,3,4,-7,76
1,68,305,17,74,15,2,0,82,-6,6,4,17,0,24,0,1,0,18,-7,2,1,-7,88
0,63,165,38,71,10,1,0,69,6,0,5,12,0,46,0,1,0,50,-8,1,2,-7,52
0,83,-9,1,87,45,0,0,85,18,6,2,21,3,45,0,2,1,67,-8,5,1,0,82
0,61,75,1,63,12,3,0,76,1,4,4,14,3,65,5,1,0,87,103,5,4,2,65
0,63,314,1,85,14,2,0,75,0,4,5,17,1,36,-7,1,0,5,20,3,1,0,52
0,64,113,4,71,1,1,0,87,2,3,5,0,4,64,-6,4,3,53,82,6,11,0,76
0,79,93,11,118,13,2,0,89,16,6,4,12,0,48,-6,1,0,13,95,2,3,0,100
1,65,150,7,65,10,0,0,84,4,1,3,9,2,23,1,2,1,54,6,1,1,-8,42
1,60,108,3,69,24,0,0,95,1,4,3,26,1,42,0,2,1,80,45,4,1,0,64
0,72,193,4,87,25,2,0,96,3,4,5,24,1,46,0,6,5,106,35,5,1,2,44
1,85,201,12,57,3,1,0,84,-6,6,5,3,0,21,1,3,2,97,-7,6,1,3,94
1,68,-9,19,71,30,0,0,91,-7,6,2,30,0,25,-7,0,0,99,-8,2,1,0,68
0,61,252,5,80,24,1,0,71,80,5,3,23,1,69,0,8,7,45,32,15,2,3,83
0,65,175,3,97,14,0,0,91,4,4,5,27,0,58,0,1,0,53,74,7,4,0,70
0,77,-4,2,30,57,1,0,62,17,6,3,7,2,16,2,3,2,81,-7,11,2,7,80
0,57,24,16,33,7,2,0,87,3,4,4,9,0,45,-6,1,0,26,-7,4,1,0,76
0,71,236,9,118,24,2,0,86,5,4,5,26,1,62,0,2,1,85,86,8,8,2,75
1,62,108,1,67,34,0,0,80,0,0,5,46,4,40,0,3,2,76,-8,3,1,0,64
0,70,187,4,74,23,2,0,91,9,4,3,18,3,30,0,6,5,44,83,5,2,0,100
0,53,242,4,123,6,1,0,59,30,0,2,8,2,18,1,1,0,72,64,3,3,0,56
1,59,112,10,97,22,0,0,95,20,6,5,24,0,14,1,1,0,49,65,7,1,2,83
0,59,186,14,94,22,1,0,92,11,4,4,26,0,30,1,2,1,37,-7,5,1,1,71
0,74,-3,9,48,18,1,0,72,80,6,3,18,2,44,4,1,0,69,85,8,6,2,84
1,68,239,12,127,12,0,0,83,22,6,5,11,0,23,0,1,0,90,84,4,1,1,54
0,70,202,1,65,21,1,0,96,27,6,4,20,2,55,0,1,0,82,71,6,3,1,48
1,75,132,3,50,9,6,2,73,-7,6,2,9,2,31,2,1,0,54,138,2,1,0,47
0,79,97,4,67,23,1,0,84,63,6,5,22,1,71,0,4,3,52,89,7,1,-7,97
0,50,152,11,82,7,2,1,73,9,3,5,12,0,71,0,1,0,37,71,5,2,0,65
0,68,-9,19,89,11,0,0,94,-7,6,4,9,0,47,0,1,0,43,35,4,2,0,57
0,64,443,14,81,15,3,2,86,1,0,5,15,0,31,0,5,3,100,80,13,4,4,96
0,58,192,2,16,11,0,0,74,4,2,4,9,1,54,3,0,0,73,57,4,1,-8,60
0,72,394,33,46,12,1,0,68,52,6,5,11,0,23,1,3,2,79,-7,5,2,2,79
0,80,263,3,71,16,1,0,89,70,5,5,16,0,13,1,1,0,55,-8,9,0,1,74
0,61,447,16,54,13,4,0,85,-6,6,4,13,0,48,-6,7,6,55,-7,14,2,1,69
0,77,344,1,66,7,0,0,93,-7,6,2,8,5,22,0,3,2,49,-9,7,4,3,48
1,51,268,4,-9,11,0,0,46,63,6,3,10,0,42,0,0,0,39,-9,6,4,2,76
0,60,52,4,48,7,1,0,87,0,4,5,6,2,35,0,5,4,64,-9,5,3,0,53
0,61,342,3,76,13,0,0,49,62,6,4,12,2,37,0,3,2,63,-9,5,1,0,64
0,58,119,2,22,17,0,0,76,14,5,4,17,4,72,-7,3,2,46,45,3,1,-8,60
1,62,252,1,85,24,2,0,95,64,6,3,26,0,42,1,1,0,82,88,3,1,0,42
0,74,138,7,124,12,1,0,77,29,6,5,11,2,68,2,2,1,90,90,8,4,0,61
0,63,214,0,62,9,0,0,80,5,0,2,10,1,32,0,2,1,53,64,4,2,0,66
0,59,212,1,70,19,0,0,75,1,3,5,19,4,32,0,1,0,65,-8,4,0,0,59
1,85,370,8,50,9,1,0,94,41,6,3,10,2,26,0,2,1,72,-7,8,2,2,95
0,68,95,3,60,10,1,0,64,0,4,5,10,2,34,3,1,0,29,95,7,1,0,69
1,65,388,24,50,21,2,0,80,22,6,2,20,0,25,0,2,1,45,68,1,3,-7,100
1,69,450,1,36,21,0,0,88,44,6,5,20,0,30,0,2,1,97,-8,9,1,2,99
0,57,118,14,75,11,1,0,77,1,3,5,11,0,29,-6,2,1,95,71,7,2,2,85
0,80,-6,11,178,13,4,1,88,78,6,4,15,0,33,4,2,1,61,-7,4,2,2,100
0,59,-6,1,65,28,1,0,88,8,0,5,7,4,46,0,3,2,61,92,8,1,3,58
0,69,132,3,75,8,0,0,93,10,4,4,7,3,26,0,4,3,43,56,13,7,0,68
0,57,147,1,42,15,2,1,89,1,0,5,15,1,41,0,2,1,79,-7,7,1,2,65
0,66,330,19,98,24,1,0,86,22,6,5,22,0,43,1,1,0,70,98,12,5,1,77
0,82,285,17,94,10,2,0,95,66,6,4,16,0,30,0,5,4,47,-8,4,2,2,100
0,69,262,5,91,36,0,0,75,-7,5,5,38,1,19,0,0,0,85,-8,6,0,0,45
1,73,204,7,161,31,1,0,64,72,6,5,9,1,66,0,2,1,51,74,6,5,1,100
0,73,152,11,-8,23,1,0,90,26,6,3,22,0,45,0,2,1,94,75,6,7,2,100
0,80,-9,14,86,5,0,0,97,16,6,5,5,0,37,-7,1,0,95,59,7,2,1,56
0,67,318,8,61,27,1,0,84,3,4,3,26,1,38,0,2,1,87,-8,10,2,5,58
1,68,196,8,35,12,1,0,69,21,6,5,11,2,24,0,2,1,23,84,2,3,-7,68
0,64,352,21,100,7,0,0,54,23,6,5,5,0,27,2,0,0,26,33,3,3,0,43
0,57,66,17,29,15,2,0,88,4,4,4,14,0,19,4,1,0,102,-6,16,2,2,99
0,87,453,5,-9,17,0,0,95,15,6,4,16,1,43,0,0,0,48,65,3,1,1,62
0,65,115,1,68,10,0,0,59,38,0,2,9,1,13,-7,0,0,54,60,0,0,-8,54
0,68,173,1,-9,13,0,0,92,-7,6,5,12,0,39,-7,5,4,33,60,6,3,0,48
0,67,201,4,18,9,0,0,60,0,4,2,8,1,28,0,1,0,39,71,1,2,0,99
0,66,241,13,89,23,2,1,82,5,3,5,25,0,31,0,2,1,75,-7,11,1,4,90
0,80,111,24,59,9,1,0,52,18,6,4,8,0,16,0,1,0,73,-7,7,1,3,92
0,66,167,5,80,24,1,0,79,55,6,4,23,1,39,0,1,0,98,58,6,4,3,89
0,66,94,5,126,3,2,1,99,45,0,2,4,1,39,0,2,1,91,61,4,2,1,54
0,70,121,3,99,29,1,0,93,-6,6,5,29,2,36,0,7,6,116,-7,8,1,0,67
0,81,452,12,76,12,1,0,89,76,6,5,18,0,22,1,3,2,85,53,18,2,5,83
0,54,220,2,102,12,5,2,86,0,0,5,11,4,56,0,1,0,26,4,7,2,1,70
0,67,91,15,81,17,1,0,95,5,4,2,19,0,42,4,1,0,46,-7,5,2,1,66
0,65,201,5,88,22,3,2,88,42,6,2,22,1,57,0,2,1,72,63,8,3,7,89
0,61,187,11,40,19,3,1,90,12,4,4,22,1,53,19,1,0,86,-7,10,1,1,84
1,62,225,4,68,3,0,0,78,42,6,3,2,1,50,0,2,1,71,34,0,1,-8,54
1,67,104,5,109,19,0,0,95,0,3,5,19,1,41,0,0,0,37,53,7,2,-8,79
0,85,247,1,77,26,1,0,95,23,6,4,25,1,26,-6,3,2,74,96,15,1,1,66
0,59,60,0,109,19,1,0,90,3,1,3,18,2,29,0,1,0,84,84,14,5,5,96
0,64,145,15,17,11,2,1,94,3,3,2,9,0,22,0,2,1,82,-8,8,0,0,80
0,67,160,9,47,9,2,0,88,33,6,3,13,1,31,1,2,1,73,18,13,2,7,92
0,69,121,0,148,19,2,0,91,54,6,5,18,4,41,0,2,1,71,95,3,3,1,65
1,91,207,1,95,6,1,0,65,-6,6,4,7,2,67,0,1,0,72,13,3,3,0,67
0,72,249,7,76,23,5,2,86,18,6,5,22,2,22,0,1,0,40,98,6,2,2,73
0,59,183,2,93,15,2,0,86,29,6,2,14,1,20,0,1,0,55,94,5,2,1,94
0,60,72,2,43,19,4,0,84,4,3,5,20,0,41,-7,3,2,27,-9,1,1,0,74
0,55,139,0,64,9,1,0,62,27,0,2,9,1,18,0,1,0,44,71,2,1,-8,46
0,60,-5,9,92,13,1,0,88,1,0,5,17,1,28,0,1,0,46,-7,10,2,2,80
0,66,117,3,161,3,2,1,67,7,1,3,3,0,37,2,1,0,80,44,10,1,2,60
0,57,150,6,89,11,1,0,76,-6,6,2,11,2,24,0,2,1,62,19,9,2,2,77
0,81,-9,5,86,13,1,0,67,37,6,5,12,0,43,0,1,0,76,-8,6,0,1,67
0,68,-5,9,137,32,1,0,79,16,6,5,20,1,22,0,1,0,46,97,4,4,0,81
0,74,72,8,86,16,0,0,82,17,6,5,17,1,34,0,2,1,73,74,9,1,2,70
0,59,144,20,53,12,2,0,92,23,0,5,11,0,18,0,9,7,73,-8,15,0,3,61
0,57,-9,4,65,26,0,0,96,-7,0,2,27,1,41,0,1,0,62,55,9,3,0,91
0,62,211,0,-9,8,1,0,65,31,6,2,10,2,14,1,5,3,73,-8,7,0,0,56
0,57,208,6,100,8,2,1,92,2,1,3,8,3,42,0,1,0,42,-7,7,2,1,66
0,83,145,9,94,17,1,0,69,61,6,2,18,1,54,0,3,2,69,30,13,2,2,100
0,57,196,3,96,7,0,0,72,3,4,4,7,2,34,0,2,1,16,54,4,4,1,76
0,65,152,8,117,14,1,0,87,1,4,4,15,1,18,0,2,1,120,-7,2,1,-7,82
0,76,151,4,56,8,1,0,89,13,6,2,8,4,27,0,2,1,81,-7,4,2,-7,100
0,57,145,9,67,8,0,0,49,7,1,3,9,0,19,0,2,0,81,34,5,1,0,84
0,69,462,3,66,19,1,0,85,2,0,2,20,4,44,0,4,3,100,92,5,3,0,94
0,72,59,5,59,13,1,0,82,59,6,4,15,1,73,-6,2,1,27,39,2,3,-7,68
0,66,272,11,35,18,0,0,70,48,6,3,6,0,38,0,0,0,85,35,10,1,1,86
1,69,233,4,126,11,2,1,33,-6,6,2,11,6,60,-6,4,3,29,-7,4,2,-7,100
0,55,409,7,54,21,3,1,92,10,4,3,20,2,53,0,4,3,50,101,4,2,0,91
1,63,227,9,56,25,0,0,95,21,6,5,24,0,39,0,2,1,22,54,2,1,-8,30
0,62,258,1,77,9,1,0,95,5,3,5,11,2,37,0,6,5,61,-7,5,2,1,82
1,60,80,10,65,5,1,0,56,1,4,3,5,0,22,-7,2,1,27,-8,4,1,0,80
0,63,170,26,55,31,1,0,92,7,4,3,31,0,21,3,1,0,61,-7,9,1,3,75
1,64,306,6,46,14,1,0,88,1,4,3,14,3,20,-6,2,1,49,82,2,2,-7,71
