RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,83,79,1,83,18,1,0,93,29,6,2,21,2,33,3,2,1,95,95,4,3,2,60
0,70,155,10,73,11,1,0,80,15,6,5,10,1,32,0,2,1,86,93,8,2,2,86
0,63,325,8,100,7,1,0,81,7,1,3,6,2,56,0,3,2,60,4,9,4,3,100
1,54,148,6,92,7,0,0,67,8,3,2,7,0,12,1,0,0,58,38,8,1,0,81
0,71,130,9,64,16,1,0,76,36,6,4,17,0,36,-7,0,0,44,-9,5,1,0,76
0,82,244,4,81,10,4,1,87,57,6,4,9,1,17,4,1,0,89,-8,4,2,2,65
0,55,379,2,79,22,4,2,81,3,0,4,21,3,21,0,1,0,96,-7,16,2,1,55
1,66,31,7,71,16,1,0,91,41,6,3,17,0,45,0,2,1,55,45,5,5,-8,99
0,54,109,3,31,14,0,0,87,17,6,5,14,2,48,0,3,2,69,50,4,2,1,47
0,60,124,2,80,22,1,0,58,5,4,5,23,1,43,0,1,0,78,67,11,3,4,95
0,64,272,1,58,6,0,0,57,7,4,4,6,0,70,0,0,0,71,-9,10,3,0,65
0,71,318,11,103,9,0,0,41,28,6,2,8,0,38,0,3,2,42,-8,4,1,1,77
0,60,140,2,72,29,4,3,68,-8,4,5,28,1,24,0,2,1,27,64,9,1,0,85
0,58,-9,5,39,16,0,0,80,8,4,3,16,0,25,-7,5,4,72,87,6,2,0,77
0,80,154,2,109,17,2,1,83,53,6,3,17,2,38,0,2,1,85,-8,9,0,2,79
0,79,219,1,99,19,1,0,70,13,6,5,21,1,45,0,1,0,98,-7,10,2,4,68
1,75,279,4,37,39,0,0,67,1,4,3,39,0,36,0,1,0,79,-9,7,1,3,71
1,77,160,6,46,18,2,1,77,19,6,2,18,3,43,0,1,0,65,76,18,2,6,72
0,64,185,1,130,6,0,0,82,-7,6,5,5,3,40,0,1,0,72,84,9,3,0,88
0,78,386,4,71,4,2,1,72,32,6,4,5,5,25,0,4,3,31,65,3,3,0,79
1,67,155,9,115,5,0,0,68,-7,5,5,3,0,54,4,0,0,73,58,10,1,3,92
0,69,-6,28,62,18,1,0,49,9,1,3,19,0,20,0,2,1,75,-7,2,1,-7,63
1,76,196,3,120,12,4,0,74,20,6,2,13,5,38,0,3,2,104,-7,4,1,2,52
1,80,233,15,60,19,1,0,72,15,6,4,18,0,46,1,3,1,77,-8,9,5,4,93
0,66,309,24,72,22,1,0,91,1,0,2,23,0,40,-6,1,0,91,-7,1,1,-7,59
0,70,252,0,62,2,0,0,87,21,6,3,6,3,72,2,5,4,90,93,2,1,-8,81
1,56,211,4,-8,7,1,0,88,50,6,5,14,2,36,0,2,1,79,84,8,3,3,92
0,65,292,26,150,11,2,1,83,29,6,2,11,0,18,-6,1,0,27,61,2,1,0,78
0,62,121,7,38,8,1,0,72,1,3,5,7,0,43,-7,4,3,84,85,7,1,3,75
1,65,176,1,31,10,0,0,55,20,6,5,11,4,37,-7,1,0,53,-8,3,0,-8,99
0,56,446,8,55,5,0,0,88,0,4,2,7,0,25,-7,0,0,16,86,11,1,1,82
0,68,106,16,69,6,0,0,57,4,3,5,6,0,50,1,0,0,11,83,5,0,-8,66
1,64,-5,5,68,20,1,0,92,3,0,2,19,1,63,3,1,0,81,85,10,9,2,77
1,58,217,4,83,4,1,0,67,8,4,2,4,1,24,0,3,2,43,-7,5,2,1,84
0,76,216,9,207,28,3,0,72,17,6,3,31,1,29,-6,2,1,64,76,5,5,1,100
1,59,344,0,95,22,1,0,78,5,4,4,22,0,39,0,4,3,20,99,1,1,-8,42
0,69,64,0,108,10,0,0,84,12,6,5,9,3,27,0,3,2,68,94,9,2,1,80
1,67,0,6,69,18,2,0,88,64,0,2,20,2,37,0,4,3,106,76,8,2,3,78
0,67,447,17,94,17,3,1,94,-6,6,2,17,0,21,2,1,0,82,-7,10,1,4,82
1,71,227,1,55,24,1,0,83,-6,0,2,25,1,42,-6,1,0,11,81,2,3,-7,45
0,59,170,1,116,14,3,2,85,3,0,2,13,1,25,2,2,1,72,63,7,3,3,69
0,58,-9,6,74,16,0,0,93,2,4,2,15,0,68,0,0,0,90,58,4,3,1,53
0,80,149,6,46,9,1,0,34,13,6,3,8,1,39,3,1,0,79,55,13,2,7,84
0,58,109,2,43,14,0,0,93,4,4,5,15,0,30,0,0,0,53,79,11,1,1,59
1,72,165,0,78,20,0,0,95,2,4,3,19,0,39,0,4,3,32,-8,6,0,-8,90
0,55,147,7,61,17,0,0,73,1,4,5,16,0,47,3,0,0,29,-8,3,0,0,99
0,56,202,3,163,25,0,0,62,2,1,3,29,0,54,0,0,0,89,41,13,2,2,77
0,57,145,3,81,27,0,0,84,6,0,2,28,2,31,0,0,0,74,-8,7,1,1,99
0,63,106,1,25,8,2,0,85,2,3,5,7,1,27,0,3,2,107,-7,6,2,2,62
0,56,91,-1,-9,5,0,0,73,3,4,4,8,2,51,0,3,2,70,52,9,5,4,67
0,75,-2,25,156,7,1,0,75,14,6,5,7,0,41,-6,1,0,82,92,8,2,2,62
0,71,196,16,79,30,2,0,90,24,6,4,18,0,52,3,1,0,39,-7,14,1,1,96
0,66,300,3,81,40,1,0,90,21,6,5,8,2,67,0,8,7,84,85,8,3,4,80
0,72,145,5,12,11,3,1,54,-6,6,2,11,2,69,0,2,1,71,-7,9,1,2,67
0,59,168,13,82,21,2,0,77,2,2,4,20,0,18,0,1,0,83,-8,8,1,3,75
0,74,-9,1,79,18,0,0,91,33,6,2,17,1,56,0,2,0,83,73,9,2,0,99
1,70,33,4,8,12,0,0,92,-7,6,5,11,0,32,0,1,0,67,-8,3,0,0,46
0,58,153,11,-9,31,0,0,71,2,2,4,20,0,45,0,1,0,24,79,5,2,-8,55
1,62,0,3,102,31,2,0,98,-6,6,3,32,1,56,0,9,8,96,46,13,2,3,62
0,41,193,3,98,2,1,0,89,3,3,2,3,0,55,0,3,2,90,86,3,1,1,99
0,63,284,2,87,38,0,0,74,67,6,5,37,1,40,-7,2,1,91,-8,7,1,0,33
0,59,92,3,113,12,3,2,82,4,0,5,19,4,50,-6,1,0,68,88,7,3,4,44
1,81,147,5,101,32,1,0,98,14,6,3,32,2,92,0,11,8,65,64,7,3,4,100
0,86,142,1,53,16,2,0,77,-7,6,4,15,8,49,2,1,0,73,56,8,1,2,69
0,69,168,2,66,7,2,0,60,70,6,4,17,3,22,0,4,3,20,-7,3,2,0,75
0,57,170,9,67,24,1,0,96,-7,6,3,23,1,41,0,1,0,58,-7,10,1,4,76
1,47,138,0,146,22,0,0,88,0,4,5,20,0,58,0,1,0,60,-9,5,1,0,81
0,63,139,4,46,12,1,0,68,11,4,5,11,3,46,3,1,0,70,57,8,2,1,85
0,78,234,14,91,14,2,1,96,-6,6,2,24,0,28,0,1,0,46,-7,3,1,-7,53
0,78,-9,1,53,17,0,0,91,30,6,5,18,5,47,0,6,5,21,60,6,3,1,93
1,63,304,1,74,18,2,0,75,27,6,2,17,2,18,0,3,2,70,-8,10,1,0,82
0,82,-4,1,115,13,2,0,87,19,6,3,13,2,34,1,4,3,72,68,8,3,1,100
0,75,188,8,85,2,2,0,89,2,4,4,1,2,54,0,5,3,52,47,6,2,2,96
0,70,87,3,12,20,0,0,85,-7,5,3,19,2,34,0,8,7,83,4,7,1,1,92
0,69,128,8,48,15,0,0,95,75,6,5,19,0,43,0,7,6,97,68,12,1,2,94
1,76,184,0,97,13,1,0,84,23,6,2,12,0,25,0,1,0,58,98,6,3,1,74
0,53,187,5,45,12,0,0,30,0,0,2,13,0,50,0,1,0,63,78,8,2,4,81
0,53,343,34,93,16,4,0,88,22,0,4,15,0,38,0,0,0,84,-8,7,0,0,92
1,69,77,7,122,23,1,0,79,2,3,5,23,2,57,0,3,2,49,-7,5,2,-7,52
0,64,337,3,94,10,2,0,88,5,4,4,10,3,64,0,2,0,92,-8,9,3,1,52
0,59,168,0,66,13,0,0,87,8,4,4,13,0,23,-7,2,1,48,72,7,2,2,78
0,66,163,6,27,14,4,1,93,9,1,3,13,1,21,-6,2,1,87,87,11,3,1,84
0,65,166,2,62,4,1,0,95,2,0,5,5,4,19,3,3,1,94,-7,12,1,7,72
0,60,403,17,74,9,1,0,76,5,0,2,9,0,67,0,3,2,35,-7,4,2,0,85
0,56,175,1,197,9,0,0,85,6,1,3,30,3,51,0,2,1,67,91,8,2,2,70
0,84,-8,4,-9,15,0,0,93,-7,5,2,15,1,23,0,2,1,67,-8,3,1,1,79
0,56,195,36,75,23,0,0,85,6,2,4,23,0,45,1,2,1,83,86,4,1,1,74
0,77,246,6,63,3,0,0,93,-7,6,2,2,0,36,-7,1,0,64,-8,4,1,0,77
0,64,251,4,42,14,1,0,93,10,3,4,13,5,87,0,2,1,92,78,3,2,1,75
0,64,286,1,128,8,0,0,80,2,0,5,9,2,28,0,1,0,54,-8,6,0,0,64
0,63,248,3,119,7,3,2,61,14,6,2,7,1,49,-7,0,0,13,62,7,3,0,92
0,69,82,3,77,9,3,0,68,4,0,5,8,0,47,0,4,3,49,-8,9,1,1,47
0,54,-9,9,113,13,1,0,88,4,4,4,12,0,60,0,1,0,79,92,6,2,0,69
0,63,206,1,74,20,1,0,84,5,2,4,20,2,25,0,4,3,66,59,9,8,4,50
1,72,163,14,58,20,0,0,95,0,4,5,19,0,31,0,3,2,51,-8,12,1,1,82
0,58,-5,5,91,3,2,0,89,9,4,5,8,2,38,0,1,0,100,-7,6,1,1,77
1,74,137,5,89,23,1,0,87,59,6,5,20,5,54,0,8,4,62,86,3,3,0,51
0,75,116,6,115,11,1,0,83,-7,6,2,11,0,44,0,1,0,26,6,7,2,0,68
1,66,170,5,32,7,0,0,49,-7,6,3,9,2,39,0,0,0,63,42,6,2,1,82
1,83,413,2,89,9,0,0,82,18,6,5,9,1,24,0,1,0,82,78,2,1,0,73
0,74,347,4,87,23,1,0,78,-8,6,5,23,2,34,0,2,1,81,27,17,0,6,94
0,62,67,9,66,7,1,0,98,47,6,3,7,1,45,0,4,3,67,101,5,1,2,70
0,56,272,8,51,23,0,0,95,3,4,2,25,0,39,0,2,1,80,82,8,1,3,79
0,54,348,5,56,20,2,0,68,52,6,4,19,2,53,1,2,1,70,-7,5,2,2,68
0,67,-9,5,134,8,0,0,72,2,3,5,7,0,14,0,1,0,76,27,7,1,1,53
0,64,63,3,109,20,1,0,91,2,3,3,19,5,48,1,2,1,45,52,10,2,1,84
1,58,89,12,99,17,2,1,84,7,0,2,16,0,27,0,0,0,20,59,5,1,0,98
0,65,266,2,96,10,1,0,78,40,6,2,11,2,44,0,5,2,54,94,8,4,2,82
0,58,130,2,94,7,1,0,85,4,1,3,8,2,59,-6,5,4,90,48,6,2,1,75
0,50,203,9,67,13,3,1,95,4,0,2,12,1,44,3,1,0,60,98,8,3,6,69
0,80,268,1,-9,7,0,0,56,21,6,5,5,0,41,-7,0,0,54,94,3,1,0,54
0,59,332,5,7,19,0,0,84,3,4,5,18,1,15,0,0,0,43,93,3,3,0,75
0,56,171,7,45,8,1,0,93,12,3,5,9,1,31,3,4,3,64,99,4,2,-7,93
0,61,298,0,135,22,1,0,85,6,4,5,21,3,60,0,2,1,43,-9,15,4,0,67
0,63,103,3,17,10,0,0,65,15,6,5,10,0,64,0,3,2,83,51,5,3,2,68
0,69,262,1,78,14,1,0,96,9,4,5,16,3,40,0,3,2,87,33,16,2,9,82
0,70,206,0,78,10,0,0,72,4,4,3,11,6,18,0,1,0,72,-8,7,1,1,68
0,65,-8,2,35,5,3,0,71,2,4,5,5,4,24,0,4,3,70,-7,8,2,3,76
0,63,31,4,79,5,0,0,85,16,6,5,4,3,54,0,5,4,21,-8,5,0,0,98
0,42,239,11,84,16,1,0,93,0,0,2,15,0,31,0,0,0,66,-8,4,1,0,63
0,67,176,11,69,7,5,1,83,1,2,4,6,1,22,0,2,1,77,63,3,2,1,70
0,75,249,22,23,18,0,0,91,-8,6,2,18,0,14,-7,1,0,62,-8,14,0,6,89
0,58,113,4,70,24,4,2,95,7,4,2,24,1,54,1,2,1,81,68,4,1,1,42
0,72,169,14,86,4,5,4,59,2,0,2,5,0,73,0,4,3,83,-8,5,2,2,90
0,58,280,4,50,29,1,0,96,5,0,2,28,1,42,2,2,1,64,91,2,2,0,77
0,67,148,5,68,32,1,0,84,70,6,5,7,1,44,0,3,2,44,-7,5,2,1,77
0,61,-6,5,105,17,5,2,84,65,6,5,29,1,34,-6,9,8,50,-7,1,1,-7,62
0,68,331,13,218,17,0,0,85,1,1,3,30,0,74,0,2,1,24,99,4,3,-8,76
0,74,62,4,91,31,1,0,89,-6,5,3,31,2,41,0,2,1,100,96,7,4,2,82
0,75,196,10,126,19,2,1,70,77,6,2,21,1,27,0,1,0,58,65,6,1,1,63
0,55,179,0,156,7,3,2,92,-7,0,5,6,1,26,1,0,0,72,-8,7,0,2,72
0,89,203,2,79,31,1,0,98,-6,6,3,32,5,36,0,2,1,76,95,12,4,1,85
0,56,73,8,109,13,1,0,94,3,4,4,13,0,17,0,0,0,44,36,2,0,0,79
1,63,324,8,67,12,3,1,86,11,4,3,11,1,44,0,1,0,76,52,9,4,2,66
0,63,291,18,43,11,1,0,87,-8,6,3,10,0,40,0,5,3,79,-9,5,3,1,99
0,72,224,7,92,37,2,0,77,2,4,4,40,2,50,2,1,0,76,110,5,6,2,93
0,61,122,2,103,10,0,0,85,2,4,5,10,3,10,0,0,0,40,-8,5,1,0,57
0,60,-7,6,53,55,2,1,70,22,6,2,56,2,17,-6,1,0,60,-7,4,1,1,80
0,59,165,4,149,10,1,0,75,2,4,5,9,1,41,1,4,3,54,36,11,1,0,88
0,74,219,1,-9,22,1,0,92,-8,6,3,16,1,56,0,0,0,67,71,8,3,1,97
1,66,191,4,29,7,1,0,86,43,6,5,9,6,32,0,3,2,39,90,8,2,0,96
0,60,601,2,57,10,1,0,89,4,4,2,12,3,45,1,2,1,28,-8,15,5,1,66
0,80,211,2,97,18,0,0,88,61,6,5,20,4,50,-7,8,7,74,44,11,2,1,93
0,61,126,9,53,11,0,0,77,9,0,2,13,0,33,-7,4,3,54,-8,5,1,0,79
0,-8,92,21,48,14,1,0,73,3,2,4,13,0,47,-6,1,0,7,13,2,2,-8,67
0,76,170,6,77,21,1,0,87,24,6,4,20,1,69,0,2,1,61,98,8,3,2,92
0,76,194,24,194,25,8,8,100,2,2,8,27,0,20,0,1,0,22,-7,2,1,-7,88
1,67,392,10,95,1,0,0,85,2,0,2,10,0,64,0,1,0,39,78,3,3,-8,69
0,61,122,9,52,14,0,0,77,50,6,3,13,0,20,-7,0,0,4,-8,3,0,-8,72
0,61,238,1,97,29,1,0,92,-6,5,2,28,6,40,1,7,5,3,96,1,2,-7,83
0,63,120,5,179,16,2,0,90,57,6,5,15,0,20,0,0,0,59,-8,3,1,0,89
1,68,172,6,51,21,8,6,88,71,6,3,21,2,30,2,2,1,16,85,3,2,-7,100
0,72,286,4,39,5,2,0,81,19,5,3,4,1,18,-7,1,0,61,52,8,4,2,71
0,63,165,5,67,12,2,0,83,0,0,2,12,2,72,0,6,5,52,-8,12,1,0,58
0,62,245,6,61,30,3,1,99,36,6,3,33,1,80,1,3,1,47,106,4,4,2,58
0,55,360,0,105,14,0,0,94,19,6,4,13,1,59,0,3,2,89,78,3,3,0,49
0,61,154,3,101,11,1,0,86,-6,0,2,11,2,30,2,1,0,38,88,1,3,-7,68
0,57,247,1,51,12,3,1,92,4,3,2,11,0,40,0,0,0,55,70,1,3,-8,45
0,80,340,7,103,33,1,0,86,16,6,5,34,2,35,0,2,1,90,83,13,3,3,86
0,61,318,0,52,20,1,0,93,1,4,5,21,2,50,-6,2,1,94,62,7,2,1,58
0,56,153,17,62,9,1,0,71,23,5,3,10,0,57,0,2,1,97,50,14,2,4,79
0,62,514,8,20,24,1,0,82,10,3,5,23,2,43,0,2,1,86,84,4,2,1,51
0,54,171,2,137,5,0,0,54,28,6,2,3,3,41,0,1,0,64,68,12,1,0,69
0,55,82,3,71,22,0,0,67,2,4,5,27,2,39,0,3,1,45,91,2,1,0,46
0,66,204,2,40,26,1,0,85,12,0,2,25,3,35,-6,2,1,90,40,5,2,2,77
0,62,192,9,72,5,0,0,70,-7,6,4,6,0,32,0,1,0,48,60,2,0,0,34
1,76,240,7,71,15,2,1,91,24,6,4,14,3,57,0,3,2,82,-7,5,1,2,72
0,58,-8,9,69,12,2,1,67,-6,6,3,11,1,33,1,3,2,77,-7,15,2,5,66
1,66,371,10,115,16,1,0,94,79,0,2,15,1,53,0,6,5,86,-7,6,2,2,69
0,72,84,3,84,23,0,0,86,5,4,2,24,2,40,-7,4,3,68,88,2,0,0,70
0,57,233,5,81,26,1,0,91,2,4,5,18,2,65,0,1,0,83,84,7,4,0,69
1,58,472,9,109,14,1,0,59,1,4,5,16,1,31,0,2,1,65,-7,7,2,1,87
0,83,186,2,35,11,0,0,70,12,6,4,11,3,22,-7,2,1,54,67,3,1,0,66
0,75,137,2,72,8,0,0,77,25,6,4,11,0,32,0,1,0,31,-8,3,0,0,59
0,59,138,2,61,11,1,0,59,50,6,2,11,4,20,1,3,2,76,30,7,2,2,80
0,53,213,2,48,5,0,0,83,3,3,3,8,1,40,-7,2,1,58,42,11,5,1,66
0,75,292,2,77,24,1,0,83,25,6,3,23,4,42,1,4,3,65,78,10,2,3,58
0,65,356,4,74,23,2,0,89,61,5,3,22,1,34,2,2,1,27,43,3,2,0,46
0,82,46,1,24,4,0,0,69,16,6,4,4,2,90,0,7,4,38,82,3,3,0,87
1,73,190,6,60,17,2,1,90,37,6,3,17,1,30,1,2,1,26,46,2,4,0,67
0,74,307,20,75,20,0,0,68,-7,6,5,19,0,97,-7,0,0,84,-8,14,1,6,77
0,59,122,1,93,6,0,0,62,0,4,5,5,3,20,0,3,1,42,-8,6,0,1,82
1,66,194,0,28,14,0,0,95,5,3,5,16,0,95,0,1,0,57,-8,7,1,-8,84
0,60,135,7,8,8,0,0,91,-8,6,5,10,0,42,0,0,0,71,-8,7,0,6,60
0,44,221,2,92,9,1,0,75,3,2,4,9,2,39,0,1,0,49,94,4,3,0,92
1,54,170,24,90,11,2,0,71,8,4,3,10,0,37,0,6,4,92,90,8,2,2,93
0,78,192,4,88,20,1,0,91,78,6,5,24,1,60,0,2,1,108,74,8,1,1,99
1,61,-9,2,152,13,0,0,84,12,6,3,12,9,19,0,4,3,91,73,10,1,2,77
0,72,269,0,65,8,1,0,79,45,6,5,23,5,15,0,4,3,74,99,8,1,2,65
0,58,306,14,109,16,4,0,97,23,6,2,17,0,52,0,3,2,36,92,14,1,0,80
0,77,110,3,60,16,1,0,77,39,6,2,4,2,37,-7,2,1,49,79,10,2,0,87
0,57,96,13,124,10,2,1,92,29,6,4,29,0,44,3,2,1,54,92,4,2,2,45
0,76,211,3,57,11,1,0,94,48,6,5,10,1,45,-6,1,0,98,78,6,2,3,91
0,74,262,4,81,21,0,0,90,0,4,2,21,1,67,0,5,3,81,30,2,1,0,49
0,57,159,18,86,22,3,1,79,10,4,2,21,0,43,0,1,0,81,75,11,3,5,59
1,81,74,4,147,28,0,0,84,10,6,4,29,0,66,-7,1,0,46,-8,12,1,1,50
0,72,93,7,-8,10,1,0,54,13,6,2,9,3,37,0,6,5,68,59,10,1,2,82
0,69,267,14,71,17,1,0,59,23,6,4,16,0,41,-7,0,0,95,94,2,2,-8,99
1,68,388,2,29,8,1,0,88,1,4,5,7,6,36,-6,5,4,54,-7,3,2,-7,80
1,75,-9,1,166,4,0,0,58,55,6,2,6,2,13,0,2,1,92,-8,7,1,1,53
1,65,132,17,38,4,0,0,54,7,3,5,5,0,43,1,1,0,25,47,4,0,-8,49
0,80,36,6,92,7,0,0,82,16,6,2,11,0,50,-7,0,0,59,83,9,7,2,99
0,81,105,5,111,11,0,0,0,20,6,5,10,0,49,0,2,1,64,54,2,2,0,69
0,63,185,16,80,24,1,0,86,5,2,4,23,0,48,6,3,2,63,99,12,3,2,77
0,68,271,2,30,6,0,0,76,48,6,4,3,3,34,-7,9,8,86,-8,5,1,1,74
0,71,161,4,72,5,0,0,59,77,6,2,6,0,28,1,0,0,45,-8,9,1,1,99
0,65,56,16,22,21,1,0,65,69,6,4,10,0,48,0,6,5,40,47,5,2,0,71
0,59,180,2,-9,19,0,0,87,7,4,4,19,2,80,0,1,0,84,-8,3,0,0,50
0,60,28,1,30,20,0,0,76,29,6,3,19,10,64,2,0,0,65,-8,8,1,2,91
0,62,-1,5,79,6,1,0,99,13,4,3,5,3,94,1,5,4,64,-7,7,1,1,84
0,60,117,1,-9,16,2,0,76,-7,0,5,17,2,35,3,0,0,52,51,3,3,-8,89
0,57,295,3,58,25,2,1,67,11,0,5,4,2,42,-6,2,1,89,88,12,3,6,73
0,53,208,0,45,5,0,0,94,1,3,3,13,1,62,0,1,0,65,-9,6,1,1,98
0,82,179,7,76,9,1,0,64,38,6,4,8,3,55,0,3,2,96,101,7,3,2,67
0,59,214,2,83,12,1,0,87,11,4,2,12,2,24,5,2,1,73,100,7,2,3,94
0,67,72,50,16,10,1,0,92,8,4,5,11,0,30,0,0,0,36,-8,3,0,0,61
0,68,188,1,58,14,0,0,71,43,6,5,31,2,49,0,0,0,82,50,9,2,0,75
0,55,12,3,98,22,3,2,88,9,4,4,21,7,44,0,6,4,83,84,9,3,4,88
1,71,114,4,55,16,1,0,97,13,6,2,30,1,30,2,1,0,26,86,6,3,-7,87
0,61,11,0,13,32,0,0,73,6,4,4,6,2,49,-7,3,2,24,-8,2,1,0,69
0,70,349,4,94,7,3,0,31,18,6,3,7,1,54,0,1,0,46,91,3,3,1,44
0,54,247,4,57,19,1,0,89,1,3,5,16,2,38,-7,0,0,57,73,3,6,0,90
1,74,189,5,87,5,1,0,66,12,6,4,6,3,35,5,3,2,54,-7,10,2,0,65
0,73,29,15,81,12,0,0,83,11,6,4,10,0,22,-7,0,0,79,-8,9,0,6,81
0,87,147,0,13,29,0,0,76,39,6,3,29,0,19,0,3,2,71,42,10,3,5,75
0,63,-9,4,44,11,0,0,83,41,6,5,11,3,30,2,4,3,86,62,2,2,0,43
0,78,332,7,85,24,1,0,85,41,6,2,23,1,59,-6,1,0,61,106,6,4,2,85
1,88,355,1,154,18,1,0,91,19,6,2,7,2,49,2,2,1,102,-7,8,2,2,53
1,72,144,1,140,20,0,0,95,35,6,5,19,1,57,0,0,0,83,66,2,2,0,39
0,73,193,2,95,36,0,0,40,4,4,2,37,4,10,0,6,5,85,-8,12,1,6,89
1,67,127,8,80,28,2,0,92,8,2,4,29,1,30,2,2,1,79,90,5,3,2,92
1,80,246,3,67,12,2,1,95,-6,6,2,11,4,57,0,1,0,89,70,16,2,4,91
0,69,491,3,86,21,2,0,82,1,4,4,22,1,23,-7,0,0,94,57,6,3,1,99
1,73,137,6,107,35,1,0,91,67,6,3,23,1,46,2,1,0,77,19,7,2,-7,42
0,60,204,4,113,1,1,0,79,66,6,2,1,2,28,-7,9,8,72,24,10,3,0,92
0,54,312,0,83,14,0,0,91,3,0,2,18,1,45,-7,0,0,36,78,7,3,3,82
0,56,60,8,88,20,3,0,84,11,1,3,20,1,11,0,1,0,63,95,13,2,4,95
0,66,108,11,76,16,1,0,94,-7,6,2,17,0,34,-7,2,1,67,-8,5,0,2,99
1,65,28,4,65,18,1,0,83,10,4,5,17,2,33,0,1,0,0,-7,3,2,-7,90
0,68,161,3,60,11,1,0,95,16,6,4,11,1,62,0,2,1,94,70,13,3,2,87
0,61,213,8,80,19,0,0,95,0,0,5,18,0,59,0,2,1,80,-9,7,1,1,68
0,57,262,1,80,20,1,0,97,4,1,3,19,2,45,0,3,2,72,-7,22,1,3,78
0,54,230,0,40,29,0,0,92,2,1,3,30,4,26,-7,2,1,92,-8,10,0,1,74
0,84,273,0,85,20,0,0,87,4,6,5,19,0,42,0,1,0,81,52,9,1,3,99
0,79,-9,1,32,20,1,0,87,36,6,4,19,1,53,0,2,1,85,47,10,1,1,81
0,54,133,17,61,3,0,0,48,9,2,4,15,0,8,0,0,0,31,81,5,0,0,84
0,74,170,7,63,11,1,0,72,77,6,4,13,3,30,-6,3,2,69,-8,6,2,2,100
0,69,232,3,132,15,0,0,79,12,6,4,19,1,32,0,3,1,84,96,3,1,1,40
1,67,100,7,47,2,0,0,57,34,6,2,5,0,66,0,1,0,51,91,4,2,1,42
0,55,137,8,99,13,0,0,86,3,2,4,15,1,38,0,1,0,73,-8,9,1,1,87
1,68,-8,6,74,10,2,0,61,2,0,2,10,5,54,0,3,2,73,87,3,2,-7,60
0,62,499,3,88,22,11,7,87,11,4,6,21,1,29,0,4,3,92,77,5,2,3,75
0,68,285,5,54,13,1,0,79,22,6,4,12,3,71,0,6,5,11,53,4,2,0,100
0,84,244,7,204,38,1,0,92,25,6,4,25,2,43,0,7,6,68,20,4,2,1,45
1,72,188,2,-9,11,0,0,85,0,0,2,10,1,29,1,0,0,80,46,4,1,0,66
1,56,88,2,-9,20,0,0,44,3,0,2,22,1,18,0,0,0,85,96,6,1,0,42
0,67,306,6,69,7,2,0,93,4,3,5,12,3,32,0,4,3,77,81,7,1,2,83
0,79,-5,1,144,16,1,0,89,41,6,2,15,7,41,0,2,1,25,49,6,9,0,74
1,68,168,17,52,8,1,0,88,2,4,5,10,0,37,-6,2,1,99,-7,8,2,1,76
0,72,64,3,70,9,2,0,54,13,6,3,8,2,22,-7,0,0,59,82,9,2,6,91
0,60,191,16,13,12,0,0,72,2,4,4,11,0,35,1,0,0,86,-8,7,0,2,75
0,54,-9,12,35,10,2,0,68,6,3,5,9,0,16,0,1,0,27,-9,7,1,0,70
0,68,152,1,152,31,2,0,93,7,4,4,30,2,57,0,2,1,34,64,3,2,0,79
0,77,195,5,52,18,0,0,91,59,6,5,18,0,24,4,0,0,89,-8,13,0,1,66
0,75,184,1,152,20,0,0,94,41,6,5,20,0,37,-7,0,0,71,85,9,2,1,53
0,63,106,0,51,6,0,0,55,2,0,2,7,3,37,-7,2,1,61,95,5,1,-8,99
0,64,167,3,88,12,1,0,89,34,5,3,15,4,19,0,2,1,66,71,5,2,1,60
0,56,208,2,73,22,1,0,96,2,3,4,21,2,19,-6,1,0,93,-7,8,1,3,100
0,57,115,13,178,16,1,0,45,8,0,5,16,0,65,-6,4,2,80,71,9,2,4,100
1,69,462,5,88,22,2,0,80,0,1,3,23,3,43,0,1,0,16,86,5,4,-7,91
0,76,167,12,-8,7,1,0,75,12,5,3,9,0,65,0,2,1,87,91,21,2,7,87
0,62,174,4,146,19,1,0,95,5,4,4,19,0,16,0,6,5,45,44,3,1,0,99
0,62,218,6,49,11,0,0,87,4,2,4,13,3,47,0,1,0,89,13,4,2,0,75
0,74,188,2,75,13,1,0,93,14,6,2,31,3,90,0,2,1,37,28,5,3,-7,85
1,64,48,29,72,8,0,0,43,34,6,2,8,0,29,-7,4,3,86,-8,8,0,2,47
0,65,239,3,119,17,1,0,91,3,4,3,16,1,24,0,0,0,51,96,8,1,3,61
0,61,244,2,151,12,0,0,93,14,6,5,11,0,22,0,1,0,57,65,12,0,3,82
1,65,129,12,90,21,1,0,84,15,6,4,20,0,26,0,1,0,99,-7,3,2,0,75
1,63,200,7,64,7,0,0,91,30,6,5,25,0,60,0,0,0,53,86,10,4,0,87
