RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,66,195,0,151,14,3,1,95,78,6,5,16,0,24,3,0,0,58,-9,7,3,1,55
1,84,152,2,49,31,1,0,97,47,6,3,30,2,22,-6,7,6,106,-8,5,2,3,75
0,61,334,5,108,16,1,0,79,4,4,5,16,2,18,0,4,3,76,-8,7,2,1,80
0,72,35,1,151,11,2,1,85,12,6,2,13,2,46,-6,3,2,63,68,4,4,-7,70
0,70,283,38,72,28,2,0,89,10,4,4,29,0,31,0,2,1,89,-7,12,2,1,64
0,59,368,2,6,17,0,0,92,64,6,5,16,0,54,0,3,2,71,57,7,3,1,65
0,66,197,6,74,22,3,2,89,22,6,2,21,2,45,1,2,1,62,-7,5,1,-7,62
0,71,172,1,156,12,2,1,88,35,6,3,14,5,89,0,2,1,48,73,3,3,-7,46
0,55,125,0,38,17,0,0,93,65,0,5,16,1,35,0,3,2,80,-9,1,1,-8,54
0,69,292,5,130,12,5,0,82,22,6,5,11,2,27,-7,2,1,50,90,4,1,-8,82
0,77,10,15,138,16,1,0,66,82,6,4,15,0,23,0,1,0,62,-7,6,2,1,74
0,56,192,1,79,12,0,0,84,4,1,3,12,2,33,0,1,0,85,80,6,2,2,53
0,82,313,2,95,15,2,1,94,32,6,4,8,1,25,4,2,1,64,-7,4,2,1,89
0,81,109,4,31,8,1,0,98,65,6,5,9,1,77,-6,1,0,73,37,8,4,2,53
1,65,379,9,93,7,1,0,93,57,0,5,7,0,27,0,0,0,45,72,9,1,2,72
0,80,172,7,79,11,1,0,91,53,6,2,18,1,40,-6,1,0,81,68,6,2,2,58
0,55,64,5,60,27,1,0,96,67,0,2,18,1,24,0,5,4,65,-7,7,2,4,63
0,53,415,0,57,12,0,0,81,2,4,3,11,0,49,0,2,1,90,89,9,1,5,86
0,70,74,15,63,20,0,0,95,-7,6,5,19,0,40,-7,0,0,6,-8,4,1,-8,82
1,62,192,3,55,7,0,0,79,3,2,4,9,0,25,0,2,1,88,36,6,5,0,79
0,68,230,3,95,16,1,0,87,60,6,2,16,6,20,0,4,3,57,-7,6,1,-7,88
1,67,-9,3,48,30,2,0,79,11,6,3,31,2,70,0,1,0,39,59,7,1,0,47
0,76,231,8,173,12,1,0,88,34,6,5,14,1,62,3,1,0,85,92,15,3,7,66
0,70,263,0,92,9,4,2,73,39,6,2,8,2,76,1,0,0,50,62,7,5,1,73
0,85,238,14,72,19,2,0,92,68,6,5,19,0,60,0,3,2,73,-8,6,3,2,73
1,55,183,6,-8,18,1,0,96,6,0,2,17,1,40,-6,2,1,91,46,7,2,1,62
0,62,206,42,57,22,2,0,62,15,0,5,23,0,32,0,1,0,48,-6,4,1,1,65
0,56,141,5,76,15,0,0,27,2,4,5,15,3,31,0,1,0,61,97,7,1,2,50
0,61,99,1,92,17,1,0,98,3,0,5,31,2,34,2,1,0,74,-7,18,1,1,93
1,69,170,14,274,18,3,2,96,1,4,4,18,0,40,0,1,0,39,-7,7,2,0,65
0,58,-4,2,62,8,1,0,94,65,6,5,9,2,34,5,2,0,89,81,15,2,7,91
0,57,-9,2,42,11,0,0,85,71,6,2,13,0,32,-7,2,1,78,69,6,1,0,43
0,62,26,8,49,18,0,0,88,53,6,2,20,0,15,0,14,12,53,-8,5,0,-8,67
0,62,-9,1,71,11,1,0,94,-7,5,2,10,0,32,-7,1,0,84,95,4,3,1,99
0,61,213,3,101,9,2,1,89,2,4,4,8,3,47,-6,7,6,70,46,8,4,2,78
1,80,133,11,71,41,1,0,95,16,6,5,11,0,36,0,13,12,91,70,11,1,3,81
1,70,62,6,88,19,1,0,84,10,4,5,19,2,33,0,9,8,53,6,1,2,-7,52
0,66,97,2,20,3,1,0,53,28,6,3,2,3,63,0,1,0,69,79,15,4,3,73
1,68,229,19,89,11,2,0,94,18,6,2,22,0,20,0,1,0,99,-7,15,2,14,86
0,63,170,0,105,11,0,0,64,13,0,2,10,3,25,3,0,0,68,39,5,3,0,51
1,79,81,8,59,24,0,0,90,12,6,2,24,0,26,0,3,2,56,76,11,1,3,55
1,65,245,4,20,9,1,0,94,18,6,3,9,3,49,0,1,0,24,32,6,8,-8,61
0,82,267,12,33,23,5,1,73,13,4,3,15,1,40,0,4,3,93,-7,8,2,2,78
0,61,153,3,127,12,0,0,52,13,6,3,12,0,34,0,1,0,33,36,1,2,-8,52
1,53,318,13,67,19,0,0,95,0,3,4,18,0,12,3,1,0,69,-8,1,1,-8,66
1,70,269,4,64,21,1,0,87,8,4,5,23,1,43,0,3,2,50,-7,6,2,0,62
0,73,57,11,48,29,0,0,84,20,6,2,29,0,22,0,8,7,53,82,6,1,2,66
0,61,93,0,19,2,0,0,78,26,6,2,4,2,24,0,2,1,34,90,5,0,-8,73
0,82,178,4,-7,12,1,0,92,18,6,4,11,2,53,-6,2,1,97,98,6,2,2,56
1,68,96,33,74,27,3,0,88,6,4,4,29,0,22,-6,2,0,82,30,3,1,-7,79
1,89,76,1,130,17,4,0,92,17,6,4,18,9,73,-6,5,4,92,79,8,6,2,97
0,57,214,3,34,6,0,0,63,0,3,5,9,2,35,0,1,0,51,65,3,2,0,99
0,70,82,12,93,23,0,0,74,14,6,3,22,0,50,-7,1,0,60,33,5,1,0,81
0,55,-9,3,76,10,0,0,59,4,1,3,14,4,38,-7,5,4,61,0,6,1,2,80
0,78,172,6,58,32,1,0,94,6,4,4,32,2,81,0,2,1,51,71,2,3,-7,61
0,65,149,0,77,15,1,0,91,2,3,4,17,1,53,0,0,0,84,-8,4,1,2,66
0,64,185,3,62,15,1,0,88,61,6,5,14,1,62,0,1,0,61,80,2,3,0,68
0,74,169,1,78,28,1,0,71,4,4,2,27,1,28,0,2,1,85,78,10,2,3,100
1,49,142,16,73,8,2,0,43,0,0,2,8,0,28,0,1,0,60,68,7,2,1,85
0,55,149,2,68,18,4,2,94,2,0,2,18,3,37,2,1,0,70,90,8,3,2,46
1,59,150,1,92,13,1,0,94,3,4,5,14,2,61,0,3,2,32,45,4,1,0,82
0,62,205,5,85,23,0,0,96,5,4,2,28,4,41,0,5,4,78,91,5,0,0,60
0,76,194,16,73,6,1,0,73,16,6,5,5,0,24,0,1,0,59,61,6,4,1,84
0,72,214,15,42,38,3,2,83,3,0,3,14,0,36,0,1,0,63,56,5,1,0,86
1,57,122,25,123,27,1,0,97,9,4,4,29,0,36,-6,3,2,30,90,3,1,1,62
0,85,100,4,103,11,1,0,94,14,6,4,10,1,46,-7,1,0,52,-8,6,1,0,49
0,69,35,3,66,13,0,0,84,43,0,2,12,1,45,-7,1,0,65,98,5,2,0,64
0,57,139,1,70,5,0,0,81,-7,0,2,4,0,48,0,0,0,50,91,6,5,0,67
1,79,-6,7,138,13,1,0,89,23,6,3,12,1,37,2,5,4,80,-7,13,2,7,95
0,59,291,3,-8,6,1,0,80,-6,0,5,5,1,40,-6,2,1,63,100,7,2,-7,93
0,59,204,16,55,27,1,0,95,20,6,2,33,0,31,1,2,1,52,84,4,1,1,74
1,84,179,6,121,19,1,0,92,-6,5,2,19,4,13,0,2,1,82,-7,13,2,9,62
0,58,133,2,116,10,0,0,94,1,4,3,9,3,40,-7,0,0,60,-9,8,4,2,78
0,71,397,1,34,12,0,0,70,22,6,5,11,2,39,0,1,0,33,35,0,4,-8,59
0,65,306,2,121,21,1,0,56,-6,0,2,21,1,42,3,1,0,53,42,6,3,1,82
0,59,176,2,132,8,0,0,93,3,0,5,8,0,45,0,0,0,39,-8,4,1,1,64
1,35,39,2,90,19,0,0,83,8,3,5,19,3,32,0,5,3,25,40,5,4,-8,50
0,72,475,8,24,21,1,0,74,29,6,4,22,1,40,-6,3,2,59,-7,3,1,0,100
0,55,46,7,90,18,0,0,60,61,6,5,18,0,32,0,1,0,71,47,6,2,1,58
0,62,227,4,73,8,0,0,62,12,6,4,9,0,26,-7,2,1,37,85,2,1,-8,74
0,66,276,22,117,37,1,0,73,-7,6,2,36,0,32,0,0,0,82,80,5,4,0,80
1,63,47,1,91,3,1,0,65,17,6,3,2,0,41,-7,1,0,39,87,1,0,-8,79
0,62,345,1,20,26,1,0,92,2,4,5,28,1,28,1,1,0,59,71,4,3,2,62
0,68,161,2,44,22,1,0,80,-7,5,5,21,1,41,0,3,2,27,62,6,1,1,30
0,59,228,12,155,18,1,0,94,-6,0,2,17,0,33,0,2,1,53,-7,12,1,2,91
1,67,141,9,131,11,1,0,95,32,6,5,11,2,57,0,2,1,86,-7,7,2,3,88
0,62,298,8,110,12,1,0,76,-7,6,4,11,1,63,0,2,1,66,-7,8,1,2,76
0,78,-9,6,129,16,0,0,88,10,6,2,15,1,33,-7,0,0,79,71,5,1,3,91
1,72,-9,17,74,7,0,0,92,71,6,5,7,0,19,0,2,1,67,-8,14,0,0,70
0,62,168,18,69,14,1,0,88,1,4,5,15,0,27,-7,3,2,63,-8,7,0,1,63
0,57,113,12,92,12,0,0,88,3,4,5,11,0,27,0,1,0,46,82,8,2,0,75
1,66,275,10,59,10,2,0,64,36,6,3,10,0,35,-7,2,1,32,62,2,7,-8,65
1,67,119,2,71,19,0,0,47,2,0,5,22,5,32,1,2,1,28,-8,1,1,-8,79
0,66,361,5,90,12,0,0,92,4,4,5,12,0,43,-7,1,0,30,33,6,2,0,99
0,70,178,3,46,8,1,0,74,18,0,5,8,0,27,0,1,0,36,23,4,1,-8,60
0,80,364,1,158,30,0,0,91,-8,5,2,18,0,43,0,0,0,91,-8,7,1,1,79
0,68,-9,0,61,15,0,0,69,2,4,5,19,1,45,0,0,0,70,99,4,1,1,52
1,82,148,3,51,3,0,0,62,21,6,5,2,1,47,0,3,2,77,-8,6,0,2,62
0,63,286,6,23,17,1,0,77,2,4,5,18,0,46,-7,3,2,54,-8,3,0,1,75
0,73,175,3,84,19,1,0,65,53,6,2,19,3,48,0,2,0,28,54,2,4,-7,25
0,60,221,5,90,12,4,2,95,1,3,2,15,2,62,5,1,0,51,92,6,3,1,92
0,61,377,14,84,5,2,1,89,4,4,4,2,0,81,0,3,2,98,-7,3,1,1,69
1,67,189,2,89,7,0,0,87,29,6,2,6,0,14,-7,1,0,30,-8,0,1,-8,99
0,75,140,14,100,19,4,2,88,62,6,3,21,0,41,3,1,0,73,-7,6,2,3,85
1,62,248,17,76,22,0,0,91,29,6,4,27,0,59,0,2,1,31,9,7,1,0,84
1,67,61,3,86,7,1,0,76,0,4,3,8,2,55,2,2,1,72,92,10,8,2,100
0,66,83,7,47,19,2,0,91,33,6,4,23,1,72,0,1,0,50,102,4,2,0,63
0,66,95,7,48,10,0,0,67,2,3,4,8,0,31,0,0,0,73,-9,6,1,0,89
1,72,248,2,50,5,0,0,74,38,6,5,6,3,24,0,4,3,84,49,7,5,3,83
0,84,178,4,91,9,2,1,82,57,6,2,10,1,34,-6,2,1,73,75,4,6,0,68
0,65,163,10,45,24,1,0,78,4,0,2,25,0,36,3,0,0,57,-8,7,0,1,87
1,68,199,3,110,23,1,0,61,23,6,2,5,1,44,1,3,2,33,61,5,3,0,75
1,65,201,16,144,26,2,0,71,32,6,4,27,0,30,0,0,0,29,-8,3,1,-8,99
0,74,216,5,65,12,1,0,83,19,6,5,13,1,54,3,3,2,29,72,2,7,-7,60
0,62,443,6,81,4,1,0,68,3,3,5,5,1,42,0,4,3,21,-7,4,2,0,82
0,65,283,5,80,19,0,0,77,47,6,4,18,2,38,-7,2,1,37,86,9,1,1,51
0,65,146,5,62,31,0,0,78,5,4,3,38,0,48,0,2,1,52,65,5,8,0,57
0,57,83,8,86,10,2,1,73,10,4,2,11,2,55,0,9,8,87,-7,8,1,1,89
0,75,279,13,-7,13,2,0,93,5,4,2,14,0,57,0,5,4,70,92,2,2,-7,100
1,68,46,2,85,6,0,0,93,26,6,3,7,1,52,0,2,1,75,58,9,2,1,62
0,82,128,5,75,7,1,0,74,38,6,4,7,4,21,0,1,0,39,43,9,2,2,76
0,60,-9,5,72,8,0,0,74,69,6,5,9,2,42,0,3,2,29,-8,9,1,0,65
0,65,255,6,96,10,1,0,66,11,5,5,10,2,47,0,1,0,52,90,6,4,1,99
1,70,169,15,33,40,1,0,81,2,0,2,44,0,42,-6,2,1,56,-7,6,2,0,82
0,52,254,0,57,10,0,0,84,1,3,4,9,1,63,1,2,1,57,84,6,3,0,86
0,51,-9,0,-9,11,0,0,95,1,3,5,10,2,19,0,0,0,40,87,1,1,-8,55
0,82,54,5,132,21,1,0,96,37,6,5,20,2,51,-6,1,0,46,-7,5,1,2,100
0,55,253,8,13,8,1,0,62,6,4,4,8,0,37,0,0,0,65,-8,10,0,1,83
0,58,135,5,65,38,0,0,76,4,4,2,38,1,51,3,0,0,89,-9,5,3,0,72
1,63,120,5,93,11,2,1,85,0,0,2,10,1,35,2,1,0,79,-8,9,0,2,86
0,73,180,15,37,22,0,0,74,44,6,5,10,0,16,0,0,0,100,98,6,1,2,84
1,56,306,4,-8,17,2,1,89,7,4,4,17,2,49,2,6,5,67,87,11,2,3,100
0,67,212,6,57,4,3,2,85,8,0,2,4,1,40,0,2,1,55,104,5,2,2,67
1,57,118,7,95,11,1,0,71,-8,6,4,12,2,68,2,3,2,30,55,9,3,0,79
0,61,213,2,60,9,2,1,84,48,6,3,20,3,60,0,3,2,74,143,7,9,1,65
0,49,163,2,77,12,2,1,82,0,4,5,11,0,63,0,0,0,54,80,2,9,0,68
1,68,171,8,40,3,2,1,97,-7,6,5,2,0,54,0,1,0,100,-9,9,2,2,64
0,62,151,6,89,27,0,0,91,8,3,5,27,1,52,0,12,10,93,-9,10,1,2,65
0,75,70,5,70,26,2,0,96,19,6,2,28,1,56,0,2,1,89,-9,18,4,6,99
0,60,216,6,62,14,2,0,88,10,3,4,14,1,43,1,2,1,56,-7,4,1,1,74
0,58,-3,1,76,12,2,0,79,2,4,5,11,1,68,3,1,0,48,84,3,4,1,71
0,72,276,3,68,1,1,0,87,4,2,4,0,3,75,1,2,1,71,59,6,3,2,63
0,46,259,5,77,14,0,0,80,3,3,5,15,0,27,0,1,0,78,-8,18,0,8,83
0,68,189,8,108,10,0,0,84,22,6,3,9,1,40,0,1,0,85,-8,11,1,1,71
1,75,187,2,37,20,2,1,96,46,6,4,20,6,94,0,4,3,54,90,7,4,2,95
1,62,429,3,53,13,1,0,84,10,2,4,12,4,43,1,5,4,47,72,4,3,0,85
0,72,-8,25,61,11,1,0,67,39,6,2,11,0,20,0,4,3,76,-7,11,1,2,100
1,65,455,6,83,14,5,2,62,8,0,5,16,4,35,-6,4,3,92,-7,4,2,1,75
1,67,156,11,49,28,3,0,97,28,6,4,30,0,12,-6,2,1,48,-7,4,1,2,79
1,62,282,7,70,3,0,0,69,-7,6,4,4,2,51,-7,4,3,60,25,3,2,0,57
1,59,221,8,66,32,2,1,98,-6,0,2,32,2,71,-6,2,1,40,88,4,6,1,67
0,63,129,6,90,3,0,0,53,2,1,3,3,0,68,0,1,0,74,-8,10,1,5,85
0,86,-8,3,68,11,1,0,67,15,6,3,11,1,27,-6,1,0,57,38,5,8,0,60
0,60,143,2,-7,26,1,0,73,62,6,2,6,4,65,0,1,0,85,77,6,3,3,69
0,56,174,5,57,3,1,0,81,3,3,5,2,1,72,0,7,6,99,63,9,3,3,74
0,64,147,4,74,6,0,0,85,7,4,5,4,0,18,-7,0,0,38,-9,8,1,0,66
0,71,172,8,115,10,0,0,73,35,6,5,9,0,31,-7,2,1,45,87,4,0,0,50
0,82,92,0,52,4,1,0,54,-7,6,2,3,2,63,1,3,2,38,442,9,1,1,87
0,56,92,4,28,18,2,1,98,10,0,3,4,5,78,3,2,1,82,68,13,3,4,91
0,62,183,6,17,18,1,0,95,1,4,4,21,0,53,0,2,1,27,-8,7,1,0,90
0,80,196,14,56,23,1,0,96,29,6,5,24,0,28,0,2,1,87,-7,6,2,2,58
1,69,156,4,42,13,4,2,72,6,4,2,6,1,42,0,2,1,48,47,4,2,0,60
1,63,172,0,103,14,0,0,55,0,4,5,15,1,26,0,0,0,73,91,7,0,0,68
0,62,178,5,161,12,1,0,96,43,6,3,13,1,100,0,1,0,49,67,12,2,1,89
1,68,-7,7,10,10,3,2,75,-6,0,2,9,2,40,0,3,0,33,-7,6,2,-7,69
0,66,387,1,51,6,1,0,94,1,4,5,8,1,50,1,4,3,53,70,11,5,0,84
0,58,405,2,80,12,2,0,93,10,4,2,14,2,62,0,5,4,73,73,10,5,3,88
0,54,197,10,119,29,5,0,86,42,6,3,33,1,64,0,1,0,38,-7,4,1,-7,100
0,71,414,5,88,10,1,0,89,34,6,5,12,4,16,3,4,3,44,101,7,2,2,85
0,70,217,0,118,19,1,0,61,0,4,4,21,1,20,0,4,3,80,-8,6,0,1,76
1,67,389,3,212,19,1,0,90,9,4,5,19,6,34,0,4,3,70,-7,4,2,1,83
0,59,163,8,-9,6,1,0,71,25,6,5,7,1,49,0,1,0,52,28,9,1,4,86
0,66,279,0,124,10,2,1,98,35,0,3,9,3,41,-6,3,2,58,-7,6,2,0,76
0,65,173,9,34,26,0,0,91,39,6,2,26,0,30,0,8,6,96,-8,8,1,2,56
0,67,372,17,154,18,1,0,76,2,0,5,18,0,26,-7,3,2,44,-8,9,0,0,74
1,69,60,2,128,11,2,1,86,18,6,5,11,6,20,1,3,2,34,-7,7,1,0,74
0,74,93,2,142,7,1,0,93,17,6,5,13,4,64,-6,5,4,33,24,5,2,-7,90
0,60,210,10,144,14,2,1,96,21,6,2,13,1,31,0,2,1,71,-7,2,2,0,100
0,64,357,10,116,5,2,1,82,58,5,5,6,1,51,0,4,2,99,72,4,1,2,100
0,63,-9,2,121,13,0,0,92,21,5,2,12,0,12,0,1,0,29,50,1,2,-8,48
0,77,190,3,64,20,3,0,68,60,6,4,19,4,22,1,2,1,57,49,4,2,0,61
1,69,189,6,125,3,2,0,63,59,6,5,7,4,18,2,1,0,82,100,2,1,-7,45
0,71,423,2,77,16,1,0,35,60,6,3,15,2,34,0,4,3,55,88,4,3,2,60
0,69,253,0,34,8,0,0,47,68,6,3,6,4,22,1,0,0,54,-8,3,0,1,64
0,62,-9,8,68,1,1,0,79,38,6,2,3,0,43,0,2,1,35,45,0,2,-8,57
0,81,397,4,94,10,1,0,86,45,6,5,11,4,41,-6,1,0,90,-7,13,1,2,90
1,58,153,0,78,22,0,0,76,50,0,2,23,0,18,0,3,2,51,60,4,1,2,74
0,59,97,9,76,15,0,0,93,4,0,2,14,0,19,0,1,0,16,68,3,1,-8,75
1,65,275,9,180,5,1,0,89,11,4,5,7,1,42,0,3,2,79,83,4,3,1,52
1,71,367,20,-6,13,1,0,88,4,0,2,13,0,77,-6,1,0,22,-8,3,4,-7,92
0,61,218,3,66,10,0,0,65,8,4,3,10,3,45,0,4,2,55,76,4,5,0,89
0,66,189,20,57,18,2,1,91,13,5,2,18,0,70,0,2,1,50,89,10,4,0,60
0,56,151,2,23,10,1,0,77,-6,0,5,10,7,29,-6,1,0,48,71,7,5,-7,90
0,69,-9,3,90,28,0,0,96,-7,6,2,28,1,18,0,6,5,88,-8,6,1,1,39
0,68,137,3,48,37,1,0,81,24,6,5,37,1,24,0,7,6,84,39,9,1,2,68
0,84,232,18,103,16,1,0,87,16,6,4,18,0,52,1,1,0,61,85,8,6,2,68
0,79,132,5,24,24,0,0,63,63,6,4,9,1,42,0,8,7,89,18,5,1,1,76
1,65,141,1,33,27,1,0,97,14,5,2,30,3,59,0,3,2,76,38,6,2,0,60
1,64,199,7,110,19,2,0,78,13,5,4,19,0,31,1,2,1,59,-8,6,0,1,56
0,60,148,5,21,6,0,0,73,2,2,4,6,0,51,2,3,1,73,83,10,2,2,66
0,69,201,7,69,10,3,1,75,39,6,2,9,1,32,0,2,1,59,90,13,2,3,90
0,83,-9,2,49,0,0,0,87,-7,6,4,15,1,41,0,4,3,79,69,5,2,1,55
0,55,155,10,76,6,2,0,86,72,0,5,12,0,23,2,0,0,66,-8,4,1,-8,70
1,64,121,17,77,12,0,0,85,3,1,3,11,0,39,-7,1,0,67,78,2,2,-8,99
0,72,150,19,57,15,1,0,87,52,6,2,15,0,56,0,5,4,79,89,18,1,5,84
0,61,210,3,96,14,1,0,86,5,4,5,15,1,23,0,4,3,70,77,8,3,0,96
0,63,98,13,77,17,0,0,91,65,6,4,16,0,64,1,0,0,49,-8,4,0,0,75
1,56,164,3,-7,12,1,0,95,7,4,3,12,3,38,0,2,1,90,78,6,3,2,93
0,57,223,16,83,23,2,0,94,68,6,5,22,0,57,0,1,0,92,-6,26,2,13,92
0,59,128,2,59,11,0,0,49,0,3,4,11,1,32,0,2,1,86,64,7,2,2,52
0,67,73,15,85,8,0,0,30,-1,0,2,7,0,32,3,1,0,40,50,10,1,0,71
0,61,296,6,90,5,1,0,71,0,0,5,5,2,42,0,2,1,91,-8,13,2,6,86
1,68,340,4,116,38,3,1,75,56,5,5,7,4,31,4,1,0,53,-7,6,1,0,77
1,69,103,8,57,19,1,0,91,10,4,2,18,1,42,1,1,0,0,-7,1,2,-7,60
1,53,347,6,70,26,0,0,88,1,0,5,27,0,60,3,0,0,84,80,8,7,5,85
1,61,245,6,52,8,0,0,73,28,6,4,8,2,36,0,3,2,48,93,5,1,0,33
0,55,231,1,37,23,0,0,93,9,0,2,23,1,61,1,0,0,86,76,11,2,1,99
1,46,215,11,129,13,2,0,84,-7,0,5,12,0,25,0,2,1,73,-8,6,1,1,67
0,71,145,10,102,18,2,0,90,47,6,5,17,1,35,0,3,2,69,-8,7,2,2,43
1,78,218,11,77,16,1,0,91,12,6,3,17,0,33,0,1,0,44,43,8,2,2,92
0,60,220,6,104,12,0,0,79,11,6,4,14,1,12,2,1,0,48,-8,3,0,0,45
0,61,318,11,105,14,1,0,82,2,0,2,17,0,39,0,2,1,63,-8,5,1,0,66
0,62,199,2,119,13,1,0,71,12,4,5,14,1,59,3,2,1,78,33,9,1,4,78
1,78,75,8,78,16,0,0,68,2,4,4,3,0,11,0,2,0,77,-8,6,0,3,83
0,49,176,0,122,11,0,0,81,1,3,5,10,1,51,0,0,0,84,46,9,2,2,57
0,75,251,7,96,17,2,0,95,-6,6,5,17,6,40,-6,4,3,87,-6,6,1,2,69
1,72,240,7,117,22,2,0,97,20,6,2,21,1,40,0,2,1,91,50,8,3,6,89
1,76,180,9,63,3,1,0,55,23,6,3,3,0,75,0,0,0,18,-8,2,1,0,99
0,76,65,4,116,10,1,0,79,80,6,4,12,1,30,0,3,2,44,-8,6,2,-7,70
1,77,257,9,53,17,2,0,90,26,6,5,17,1,30,0,2,1,34,93,5,2,0,85
0,62,-9,3,32,10,0,0,86,-1,0,5,8,0,27,0,0,0,84,61,4,4,1,98
0,79,-9,1,63,23,1,0,96,65,6,5,26,2,40,0,0,0,85,75,9,2,1,59
1,67,92,3,70,16,1,0,73,33,6,5,15,2,77,3,1,0,67,70,3,3,0,55
1,82,387,5,70,14,1,0,75,39,6,2,13,1,26,0,3,2,89,-7,27,2,8,76
0,74,300,4,70,19,5,2,61,13,6,5,22,1,33,0,3,2,82,100,8,2,2,77
0,66,-9,0,115,14,3,0,82,1,4,4,17,0,66,0,1,0,48,86,5,0,0,85
0,69,74,20,96,12,1,0,83,53,5,4,11,0,36,2,0,0,94,-8,7,1,1,89
1,59,261,3,73,31,1,0,87,9,4,5,34,4,43,0,4,3,78,-7,7,1,1,67
1,82,65,1,74,5,1,0,79,45,6,4,4,1,44,0,0,0,92,-8,7,1,2,87
0,63,257,6,85,13,6,3,42,12,0,2,14,2,38,-6,2,1,47,85,6,3,1,71
1,65,344,3,116,14,0,0,87,75,6,5,15,4,54,0,6,5,16,-8,3,1,-8,77
0,65,-5,4,89,13,1,0,71,-6,6,3,14,2,44,-6,2,1,100,-7,11,1,4,61
0,80,199,17,103,11,1,0,91,26,6,5,10,0,46,0,4,3,76,96,11,3,3,84
1,76,139,11,92,10,1,0,94,61,6,3,10,0,12,0,0,0,48,-8,5,0,0,81
0,59,221,18,29,14,1,0,87,0,3,5,13,0,29,0,0,0,64,53,7,0,2,61
0,51,128,2,120,15,1,0,51,5,2,4,14,5,46,0,2,1,38,57,12,2,1,65
0,81,42,8,78,28,1,0,92,-6,7,2,28,1,42,0,4,3,52,72,5,3,2,80
0,69,270,3,93,16,1,0,82,43,6,3,17,0,47,0,3,2,42,79,4,2,1,83
1,62,245,2,73,13,3,1,51,-7,5,2,12,0,82,2,0,0,88,17,3,2,0,62
0,72,64,3,75,22,1,0,86,40,6,5,22,5,82,4,1,0,109,63,9,4,1,100
0,62,166,1,63,44,2,1,96,-7,0,4,44,1,20,-7,3,2,76,-9,9,1,7,91
0,65,184,2,46,13,2,0,89,2,0,2,12,2,37,1,2,1,31,-7,3,1,1,59
0,72,12,3,29,11,1,0,87,23,6,4,9,0,45,-7,3,2,56,-8,4,1,0,64
0,75,387,4,59,12,0,0,88,50,6,5,11,1,13,0,3,2,84,60,10,2,6,76
0,58,335,8,116,27,0,0,91,0,4,4,25,0,49,-7,0,0,90,-9,14,1,8,78
0,76,159,5,77,15,1,0,64,47,6,3,16,2,51,1,3,2,65,-7,21,1,7,87
0,56,142,2,81,15,1,0,90,9,1,2,19,0,57,0,1,0,19,59,0,2,-8,36
0,56,134,7,81,18,0,0,96,44,0,2,18,0,25,0,1,0,62,59,3,1,0,44
0,73,38,6,94,14,0,0,87,5,0,5,13,0,36,0,2,1,97,19,6,4,0,78
1,57,283,4,104,24,1,0,59,1,3,5,23,5,27,1,2,1,88,-8,7,5,1,79
1,62,166,5,69,8,0,0,89,50,6,3,8,3,21,-7,1,0,65,85,10,3,2,91
1,65,338,1,26,9,0,0,81,21,6,4,14,1,15,-7,5,3,30,-8,1,1,-8,45
0,69,317,1,74,37,2,0,89,-7,6,4,46,2,35,0,4,3,23,89,5,4,0,93
0,73,72,13,61,26,2,0,85,25,6,5,25,0,46,0,3,2,93,51,5,3,1,100
0,71,143,17,105,16,0,0,95,34,6,3,18,0,34,-7,5,3,81,-8,4,1,0,61
1,65,170,10,67,3,0,0,97,4,2,4,2,0,64,-7,0,0,63,74,7,2,0,85
0,61,319,4,81,12,2,0,85,8,0,5,13,1,45,4,1,0,59,79,8,6,1,92
1,63,168,8,77,19,2,1,88,-6,0,5,18,3,47,0,7,5,89,40,8,3,3,89
0,74,229,2,97,25,1,0,73,11,0,2,25,1,26,0,2,1,55,-7,11,1,2,89
0,86,217,29,-6,20,1,0,76,45,6,2,20,0,33,0,8,5,50,-7,7,1,2,84
0,67,6,9,106,27,0,0,70,0,4,4,27,1,13,0,1,0,65,-8,7,0,1,67
0,58,30,0,90,14,0,0,81,7,4,5,16,2,14,0,3,2,62,-9,7,1,1,91
0,68,125,28,118,23,1,0,86,22,6,3,11,0,40,0,2,1,78,90,8,2,3,72
0,65,326,35,75,9,2,0,74,-7,6,2,8,0,30,0,0,0,61,98,7,1,0,83
0,69,196,16,119,10,2,1,68,11,0,2,15,0,59,0,2,1,89,-6,4,2,1,65
1,68,122,7,-9,14,1,0,94,47,6,5,16,0,21,0,2,1,35,-8,9,1,3,79
1,68,320,7,-8,10,1,0,95,79,6,3,11,1,50,0,2,1,78,-7,3,1,-7,75
0,58,211,1,150,6,0,0,93,32,6,2,6,3,32,0,2,1,97,-8,3,0,0,87
0,58,2,1,67,24,2,1,95,16,6,2,24,0,18,0,2,1,42,-9,3,1,0,50
