RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,56,179,7,132,14,1,0,95,2,4,5,14,2,44,1,3,2,57,-7,5,2,0,80
0,85,190,2,67,11,1,0,95,82,6,5,11,2,29,0,4,3,73,-7,8,1,2,71
1,68,-3,2,99,20,2,0,83,22,6,2,19,3,62,0,1,0,83,99,3,4,0,71
0,51,215,8,47,7,3,0,72,8,3,5,7,2,40,0,1,0,59,-8,3,2,1,100
0,60,196,9,-8,15,1,0,66,2,2,4,17,2,60,0,6,2,56,47,11,2,3,82
0,61,135,6,91,19,0,0,91,1,4,2,18,1,20,0,1,0,71,-8,7,1,0,51
0,71,240,1,53,15,1,0,84,24,6,5,15,6,30,-6,4,3,81,70,7,4,1,72
1,64,-9,4,79,16,1,0,90,25,6,5,16,3,42,1,4,3,68,75,2,1,0,81
1,66,151,5,116,14,1,0,40,4,0,2,13,1,31,0,2,1,81,45,5,2,0,58
0,55,164,13,120,5,1,0,55,29,0,5,5,0,40,0,3,2,80,-9,7,1,2,99
0,73,173,9,171,42,1,0,86,41,6,2,11,1,34,0,2,1,40,-7,11,2,2,95
0,74,273,7,57,18,0,0,58,-8,6,2,17,0,45,0,1,0,79,41,18,2,6,84
0,41,180,4,113,12,7,0,68,4,3,5,11,4,31,-6,2,1,86,23,11,3,7,100
0,66,2,5,71,5,0,0,35,28,6,2,5,1,23,0,1,0,47,6,3,1,0,40
0,52,100,2,-9,35,0,0,78,8,2,4,36,2,52,0,3,2,90,59,11,2,5,99
0,50,15,12,53,11,1,0,93,4,4,3,13,0,39,0,2,1,103,49,5,3,1,61
0,69,109,2,95,4,0,0,89,5,1,3,3,0,32,0,3,2,35,80,11,2,1,87
0,67,98,7,96,12,1,0,86,8,4,5,11,1,47,1,3,2,55,-8,9,2,2,92
1,66,219,7,86,7,1,0,83,6,4,5,6,1,33,-6,1,0,66,-8,5,2,0,69
1,75,88,7,115,25,2,1,97,67,6,4,30,1,55,-6,1,0,59,97,5,2,2,62
1,80,267,2,81,19,2,1,96,83,6,5,18,3,39,5,1,0,54,-7,2,1,-7,37
0,67,279,2,59,26,1,0,95,51,6,5,26,2,26,0,1,0,104,72,2,2,-7,81
0,62,302,2,92,15,1,0,95,1,4,5,14,2,34,0,3,2,75,75,11,5,7,79
1,61,145,1,7,20,0,0,90,15,6,3,22,0,41,2,0,0,68,58,3,1,0,98
0,73,203,20,132,11,1,0,30,79,6,2,2,0,23,0,1,0,9,-8,2,0,-8,99
1,70,297,3,70,33,2,0,80,73,6,4,25,1,38,0,7,6,59,54,8,3,2,85
0,67,109,8,53,11,1,0,91,6,4,5,11,1,38,0,4,3,69,18,2,2,-7,74
1,55,-9,6,33,10,7,2,-9,2,1,-9,0,0,22,0,0,0,63,28,9,1,4,69
0,50,129,3,287,9,0,0,81,0,3,5,9,0,28,3,1,0,78,92,4,1,1,85
1,60,-9,1,47,11,0,0,65,38,6,5,10,1,36,0,1,0,70,87,9,3,2,92
0,61,232,13,16,14,0,0,93,11,5,2,14,0,41,2,0,0,63,-8,4,0,1,87
0,70,255,1,85,18,1,0,71,26,6,3,18,2,27,0,5,3,48,-9,1,1,0,44
0,56,20,6,18,13,1,0,85,1,4,3,12,0,56,0,2,1,79,83,9,2,4,65
0,56,268,4,26,0,2,0,75,59,6,5,0,0,32,0,2,1,75,62,9,3,2,77
0,56,-6,2,92,24,1,0,80,8,3,5,23,6,34,0,1,0,80,64,6,1,2,62
1,70,220,1,96,12,1,0,72,30,6,2,11,2,50,2,1,0,94,-7,3,2,-7,47
0,63,80,5,51,17,1,0,90,11,4,2,17,1,18,5,3,2,99,17,8,2,2,75
1,70,88,7,66,31,1,0,80,49,6,4,31,3,32,0,8,5,76,95,6,2,3,75
0,77,264,6,-9,10,1,0,51,-8,6,4,9,0,31,1,0,0,36,87,3,1,0,80
0,85,269,0,25,8,0,0,68,69,6,5,9,7,27,-7,0,0,60,-8,7,1,3,78
0,64,77,13,100,7,1,0,92,83,6,2,6,0,55,-6,5,4,63,91,8,3,0,45
0,83,205,14,-7,20,1,0,96,33,6,2,20,0,40,4,1,0,54,49,4,4,1,66
0,76,171,8,87,27,1,0,88,39,6,2,29,2,25,0,2,1,81,-7,15,1,7,81
0,67,355,5,87,19,2,1,89,36,6,4,18,2,37,2,6,5,100,84,7,2,1,89
0,83,376,3,116,11,1,0,82,47,6,5,10,4,44,0,5,4,71,98,5,3,3,100
0,64,235,9,170,16,1,0,91,61,6,3,5,1,54,0,2,1,38,-7,4,2,1,90
0,62,201,0,60,3,1,0,79,20,6,2,4,2,30,0,1,0,83,63,7,3,5,90
0,63,11,4,53,18,1,0,90,28,6,3,17,1,48,0,2,1,92,-7,8,1,5,51
1,57,183,17,116,8,0,0,97,2,4,3,11,0,21,0,1,0,39,56,7,2,2,99
0,55,76,13,89,16,3,2,64,4,0,5,18,0,31,3,2,0,26,71,6,3,0,87
0,59,-9,3,60,17,4,0,75,8,4,2,17,1,40,-7,1,0,35,-8,5,1,-8,80
0,87,126,6,138,9,1,0,89,32,6,3,8,2,51,0,1,0,40,-7,7,2,0,87
0,61,379,5,171,14,0,0,54,12,6,4,14,0,66,-7,1,0,71,80,7,3,4,65
0,71,134,9,23,13,1,0,95,43,6,3,12,1,58,-6,1,0,70,84,14,3,4,97
0,57,340,13,59,13,2,0,70,5,2,4,12,0,66,0,2,1,84,-7,20,2,7,75
1,78,196,4,57,13,0,0,93,-8,6,5,6,2,12,0,1,0,75,-8,7,1,2,91
0,83,454,5,89,14,1,0,88,57,6,2,14,1,54,-6,2,1,36,104,3,2,0,53
1,66,177,4,39,20,1,0,69,-7,5,5,22,1,18,0,3,2,89,64,5,1,0,82
0,76,-5,1,73,19,1,0,84,19,6,4,24,1,45,0,4,3,84,-7,9,1,1,72
1,71,543,6,82,14,1,0,96,4,0,5,14,1,57,0,1,0,50,78,3,4,-7,81
0,84,75,6,124,15,1,0,81,58,6,2,15,2,82,0,1,0,80,62,20,5,9,96
0,77,230,0,89,2,1,0,89,14,6,4,5,2,56,0,0,0,89,-8,4,0,0,70
0,59,265,6,73,28,4,1,77,4,4,5,27,0,46,0,3,2,69,-8,5,0,0,54
0,79,301,10,46,10,1,0,40,55,6,5,0,1,35,0,2,1,34,9,3,2,0,72
0,85,440,0,48,3,0,0,9,14,6,2,8,2,20,3,0,0,82,-8,15,0,1,80
0,60,419,2,97,11,1,0,54,3,3,4,10,1,37,0,5,3,91,-8,14,1,7,71
0,70,114,7,84,12,0,0,88,14,6,2,11,1,61,0,0,0,35,72,3,1,-8,99
0,74,-5,20,132,23,3,0,96,2,4,5,23,0,34,0,2,1,99,77,3,2,0,71
0,67,154,4,95,27,1,0,92,-6,0,5,26,5,49,1,1,0,79,101,6,4,1,57
0,63,274,21,39,17,1,0,84,41,6,2,17,0,84,0,1,0,50,-7,10,2,1,58
0,56,20,1,78,39,1,0,97,2,1,3,29,3,31,0,2,1,89,12,9,1,5,78
0,64,389,4,84,7,1,0,71,8,0,2,7,2,29,1,1,0,63,-7,10,2,2,78
0,63,389,6,18,5,0,0,97,7,4,5,5,1,6,3,1,0,79,74,6,0,3,55
1,88,357,8,117,8,3,1,70,17,6,2,10,2,75,0,1,0,75,20,11,4,2,94
0,67,277,4,87,22,0,0,80,63,6,2,21,3,70,0,1,0,77,83,6,4,1,60
0,77,212,1,101,5,1,0,72,3,4,2,6,5,40,0,2,1,56,-8,13,1,4,79
0,59,275,9,69,21,5,4,93,13,4,5,20,3,36,2,1,0,49,67,12,1,1,100
0,66,388,1,15,24,1,0,85,10,4,2,22,2,32,0,1,0,42,92,16,2,1,77
1,66,122,18,77,34,1,0,75,13,6,4,9,0,40,3,3,0,88,99,8,2,3,46
0,60,362,7,79,7,0,0,83,0,4,3,8,0,54,0,3,2,58,61,4,2,0,70
1,74,179,5,53,11,1,0,70,17,6,2,10,3,24,1,1,0,40,10,11,1,0,99
0,70,134,1,104,11,1,0,64,5,4,4,9,5,28,0,1,0,73,52,9,0,1,81
0,62,337,9,81,13,1,0,95,3,4,3,12,3,49,0,3,2,77,78,7,2,3,93
0,64,399,2,94,33,1,0,98,62,6,2,34,3,38,0,4,3,46,-9,5,1,0,70
0,78,126,1,94,8,0,0,90,21,6,2,9,0,26,-7,0,0,95,98,4,0,1,68
1,58,199,6,45,13,1,0,42,9,4,3,10,3,34,-6,3,2,63,-7,7,2,3,100
0,65,207,28,87,30,1,0,93,23,6,2,31,0,32,-6,1,0,75,43,15,1,9,83
1,68,176,10,35,27,1,0,83,54,6,2,30,1,27,0,2,1,25,89,1,2,-7,88
0,51,182,7,177,13,0,0,77,3,0,2,15,0,57,0,5,5,72,3,13,1,4,78
1,60,227,2,79,4,1,0,67,64,6,5,3,1,40,0,0,0,71,89,7,1,3,68
0,81,321,12,71,15,1,0,77,-7,6,2,15,0,31,-7,4,3,78,-8,4,1,0,49
1,65,42,9,80,16,0,0,74,0,0,2,16,0,54,0,3,2,71,13,6,0,-8,42
0,74,249,8,52,10,0,0,92,3,4,5,12,2,51,0,2,1,78,77,8,2,6,84
0,54,269,5,131,8,1,0,88,11,4,5,7,2,39,0,9,7,70,89,8,1,3,65
1,64,144,3,90,6,0,0,86,20,6,2,5,3,28,0,2,1,52,86,7,1,3,45
0,70,145,0,58,18,0,0,76,19,6,5,18,0,54,0,1,0,97,-9,13,1,1,74
0,56,123,2,95,13,4,2,88,-6,0,2,13,1,19,1,1,0,90,84,14,4,3,93
0,65,432,4,-8,18,4,0,63,-6,6,5,19,4,63,-6,5,4,86,-7,4,2,1,67
0,58,183,4,60,19,2,0,69,4,3,4,25,1,29,0,5,4,58,41,13,2,3,82
0,64,385,5,119,14,0,0,85,14,6,4,14,0,25,0,3,2,4,73,1,1,-8,64
0,68,-9,7,57,13,1,0,84,-8,6,5,13,1,46,0,3,1,74,-8,8,1,1,85
0,74,275,7,13,10,0,0,69,67,6,2,9,0,51,0,0,0,57,33,3,0,0,68
0,67,246,3,41,16,1,0,80,17,5,2,15,3,33,0,4,3,40,98,10,2,2,50
0,73,250,5,165,25,1,0,82,61,6,4,27,2,68,0,2,1,64,76,10,3,2,77
0,57,-1,9,104,3,0,0,64,0,4,2,1,0,42,0,1,0,44,-9,4,1,0,70
0,68,209,20,78,18,2,0,97,27,6,5,25,0,31,-6,2,1,88,85,8,1,4,69
0,73,177,7,219,29,5,2,95,4,4,5,30,1,50,0,2,1,57,58,8,3,2,94
0,70,308,6,101,18,0,0,78,36,6,5,19,0,12,0,3,2,51,-8,8,0,1,80
0,63,197,2,85,34,1,0,88,9,4,4,20,2,34,0,2,0,55,-6,16,1,3,85
1,67,116,3,117,9,0,0,74,-7,6,2,8,1,60,0,0,0,85,-8,3,0,-8,77
1,57,230,3,69,17,2,0,88,3,4,4,17,2,40,0,3,2,74,88,10,3,3,86
0,56,436,6,209,6,1,0,65,11,4,2,11,2,52,5,1,0,75,68,12,5,2,85
1,55,353,7,41,18,1,0,63,1,2,4,17,2,28,0,2,1,64,80,9,2,4,78
0,69,175,9,172,14,2,0,73,-7,6,4,13,2,48,-6,2,1,82,85,8,4,1,89
0,57,156,2,17,13,0,0,49,17,6,5,12,2,35,-7,2,1,65,73,5,1,1,48
1,61,401,3,44,43,0,0,92,37,6,5,43,1,30,0,1,0,22,-8,4,1,0,61
0,57,185,2,97,17,1,0,68,12,4,5,11,4,37,0,1,0,100,-8,11,3,3,80
1,64,157,13,96,17,1,0,79,28,6,4,20,0,62,-6,1,0,34,82,5,3,0,40
0,76,223,6,64,22,1,0,81,81,6,3,22,4,29,0,3,2,57,82,4,4,-7,55
1,76,127,3,91,15,1,0,87,75,6,4,15,10,96,0,4,3,87,65,5,3,0,93
0,81,198,1,71,8,1,0,73,1,4,5,11,2,33,0,1,0,34,-7,4,2,0,70
0,63,173,3,44,7,1,0,46,18,5,2,9,0,39,-7,1,0,40,68,10,2,0,87
1,59,246,22,60,17,0,0,95,3,4,4,17,0,55,0,18,17,30,91,12,1,0,93
0,76,135,2,77,22,1,0,81,13,6,4,5,3,20,0,2,1,102,-7,14,1,3,60
1,70,227,2,169,20,1,0,89,43,6,2,19,6,51,2,3,1,45,70,3,4,-7,100
0,74,208,7,48,8,0,0,44,-7,6,2,8,0,42,0,6,2,81,74,22,2,6,89
1,67,-9,1,95,18,1,0,77,-8,6,4,18,4,37,0,5,3,22,31,4,1,0,49
1,69,48,2,51,12,1,0,98,46,6,5,13,1,21,-6,1,0,45,53,3,1,-7,83
0,59,214,2,115,15,1,0,83,3,2,4,15,3,30,1,2,1,65,86,4,3,1,69
0,70,163,3,83,15,0,0,83,18,6,5,14,1,18,0,1,0,29,-8,1,0,-8,72
0,79,254,1,84,22,3,1,68,54,6,2,26,1,40,0,4,3,81,57,14,3,1,79
0,76,0,3,79,22,1,0,73,40,6,2,21,1,67,0,2,1,19,74,6,5,-7,72
1,68,137,2,71,15,3,1,90,64,6,2,17,2,24,0,1,0,42,83,2,2,-7,54
0,71,-3,3,192,11,1,0,88,28,6,3,11,2,24,0,1,0,93,86,10,2,0,74
0,55,109,5,88,12,0,0,94,-7,0,2,13,3,46,1,4,3,63,87,7,5,1,90
0,60,178,23,97,25,1,0,99,9,4,5,24,0,65,0,1,0,104,106,5,4,2,91
1,65,85,5,10,7,0,0,58,74,6,2,1,1,30,0,35,35,55,65,2,2,-8,58
0,71,146,2,22,8,1,0,55,21,6,5,11,2,74,2,7,6,5,-7,3,1,-7,50
0,68,174,3,92,25,4,0,94,-6,0,2,16,3,24,-6,10,9,87,66,9,2,1,87
0,72,319,15,43,18,2,1,91,24,6,5,17,0,68,0,1,0,71,-9,3,1,0,99
1,67,180,7,77,5,0,0,89,9,1,3,3,1,38,0,3,1,79,-9,14,1,1,48
0,63,244,16,102,17,2,0,78,-6,5,4,16,0,67,-6,3,2,11,-7,6,1,0,71
0,60,155,4,59,18,1,0,63,12,4,4,18,3,67,3,1,0,57,45,6,4,1,100
0,55,73,0,83,11,1,0,65,3,1,3,10,4,20,0,6,5,68,96,9,3,0,62
0,65,254,6,88,20,3,2,87,13,6,5,20,0,20,0,1,0,11,16,2,1,0,74
0,61,119,6,81,20,5,0,92,1,0,2,19,2,65,-6,1,0,73,39,3,2,0,63
0,84,226,2,63,1,1,0,87,62,6,3,0,3,61,2,6,5,83,95,15,3,9,72
0,67,207,2,79,13,1,0,75,14,6,5,13,3,32,0,2,1,94,-7,16,2,5,77
0,56,86,2,88,23,1,0,71,5,3,5,25,2,46,0,1,0,56,72,13,3,1,80
0,58,205,8,94,10,1,0,94,2,4,5,9,0,56,0,10,8,65,96,4,1,0,66
0,57,274,2,74,8,1,0,87,5,4,4,12,1,35,1,3,2,95,89,5,3,2,71
0,67,121,0,47,2,5,0,49,7,4,4,3,1,40,1,0,0,76,30,6,1,1,87
0,63,301,2,73,29,1,0,85,29,6,4,20,1,71,2,1,0,75,92,14,9,1,96
1,84,127,3,48,11,1,0,52,58,6,3,10,2,46,2,3,2,82,52,15,3,9,83
1,65,228,2,131,10,1,0,78,21,6,4,10,3,81,0,2,1,65,103,14,2,2,97
1,90,224,3,69,8,3,1,58,44,6,2,15,2,56,0,5,4,86,90,11,6,3,80
1,70,203,15,172,21,4,1,57,34,0,2,21,0,21,2,1,0,65,-8,26,2,-7,93
0,68,71,8,18,5,0,0,97,-7,6,5,11,1,56,0,1,0,88,-8,8,1,0,64
1,61,210,0,59,25,1,0,87,2,0,2,25,6,50,1,1,0,63,86,8,2,0,78
0,86,382,9,115,13,2,0,89,69,6,3,12,1,65,0,1,0,32,71,12,3,0,77
0,70,341,20,73,15,0,0,61,-7,6,3,15,0,38,3,0,0,0,46,3,3,-8,71
0,57,17,0,-9,22,0,0,91,1,1,2,24,3,30,0,1,0,38,31,4,2,1,62
0,53,162,1,70,8,0,0,72,8,3,5,7,4,36,2,0,0,71,46,7,1,2,50
1,54,152,3,68,14,1,0,89,1,1,3,16,1,42,0,1,0,83,-8,5,0,1,37
1,54,135,1,-9,13,0,0,87,5,4,2,13,2,43,-7,5,3,80,-8,7,0,3,69
0,55,226,4,69,19,3,0,91,5,3,5,18,1,95,2,1,0,66,86,5,3,1,77
1,76,211,7,83,9,0,0,94,24,6,5,10,0,54,0,6,5,47,-8,4,0,0,48
1,73,397,10,94,9,5,4,81,4,4,5,12,1,39,-6,3,2,95,96,9,3,3,48
1,65,-9,1,66,15,2,1,88,46,6,2,15,6,51,1,0,0,24,22,5,5,-8,61
0,71,190,6,76,40,1,0,77,72,6,3,40,4,19,0,2,1,97,-7,8,1,2,100
0,63,-9,9,-9,9,0,0,87,38,6,3,10,0,30,-7,0,0,10,86,2,1,-8,67
0,69,130,1,27,27,0,0,56,57,5,5,15,1,47,0,0,0,93,54,6,5,1,66
0,60,137,11,72,25,2,0,96,26,6,2,28,0,38,0,0,0,62,98,8,1,2,87
0,63,330,3,77,14,2,0,94,38,6,2,13,1,32,0,0,0,61,-8,5,0,2,99
0,76,174,25,40,16,1,0,82,14,5,2,16,0,23,0,2,1,34,-8,4,2,-7,84
0,85,179,7,76,7,2,0,63,80,6,4,8,2,29,0,7,6,70,-7,3,1,0,81
1,56,91,2,90,27,0,0,62,3,3,5,30,1,34,0,0,0,36,55,6,1,1,47
0,61,147,3,125,14,2,0,79,11,2,4,13,2,30,1,3,2,67,6,10,1,1,89
0,62,199,4,107,11,0,0,82,0,4,5,11,2,72,0,2,1,49,-8,3,1,0,54
0,73,77,2,80,14,2,0,76,0,4,4,17,5,40,0,3,2,87,-8,14,0,2,88
0,76,237,3,38,19,2,1,92,9,4,4,19,6,28,0,4,3,89,85,8,8,3,71
1,68,388,6,73,19,1,0,91,15,6,4,18,0,54,-7,2,1,42,85,8,5,0,80
1,78,293,17,73,10,1,0,75,43,6,5,9,0,27,4,1,0,65,40,8,2,5,93
1,59,183,2,68,9,0,0,81,3,3,5,9,4,30,0,6,5,79,37,6,1,1,46
0,76,363,7,64,20,0,0,61,40,6,3,23,0,42,0,2,1,22,23,5,3,0,51
0,64,405,5,119,22,1,0,80,12,5,2,21,1,30,0,2,1,61,-7,5,1,2,93
0,70,233,17,58,25,0,0,78,7,0,5,22,0,30,0,1,0,49,-8,0,0,-8,41
0,65,255,1,66,9,1,0,88,0,4,4,11,3,36,2,2,1,83,66,4,1,1,76
1,65,166,5,101,11,1,0,85,9,2,4,14,6,75,-6,3,2,66,98,10,6,2,82
0,56,262,16,77,19,3,1,92,9,4,2,19,0,31,-7,1,0,19,82,4,1,0,83
0,56,417,14,65,11,0,0,84,51,5,5,11,0,41,3,0,0,72,66,3,4,0,80
0,70,-9,5,63,27,10,6,91,37,6,3,27,2,12,0,1,0,54,-8,7,0,1,92
1,55,241,9,-9,40,0,0,81,14,6,5,45,1,43,0,1,0,86,96,6,0,2,68
0,59,176,17,47,26,2,1,96,4,4,4,28,0,32,0,5,4,28,93,6,0,0,58
0,63,117,2,43,24,2,0,91,33,6,2,24,0,77,0,1,0,27,64,6,3,0,78
1,67,154,0,45,16,0,0,87,24,6,2,15,1,19,0,6,5,47,79,7,1,1,72
0,68,216,4,66,4,0,0,91,1,4,5,10,2,23,-7,1,0,74,43,4,1,1,62
0,72,397,4,84,4,1,0,72,72,0,5,7,5,32,0,2,1,45,4,6,1,2,90
0,55,-8,14,40,12,1,0,86,7,1,3,11,0,21,1,19,18,86,69,9,4,1,76
0,74,110,9,37,30,4,2,98,64,6,3,31,1,100,0,1,0,54,-7,5,2,2,100
0,66,169,6,112,23,1,0,81,1,3,5,26,1,29,1,3,2,77,-7,7,2,1,92
0,69,80,3,-9,35,1,0,39,57,6,2,37,1,16,0,1,0,46,-8,10,0,1,57
0,55,8,18,71,11,5,4,87,7,0,2,10,0,24,0,2,1,50,117,2,1,0,86
0,57,228,2,84,9,1,0,80,7,0,5,10,2,20,0,2,1,14,67,5,2,1,71
0,65,68,1,108,6,1,0,49,0,4,3,5,1,23,0,1,0,51,-9,4,1,1,86
1,79,-5,2,112,22,3,1,89,30,6,4,22,4,40,0,3,2,74,85,14,6,4,97
1,77,144,6,84,9,1,0,85,44,6,5,8,2,33,0,2,1,28,86,6,3,0,80
1,66,-8,4,137,19,1,0,78,7,4,4,19,3,50,0,3,0,85,-8,10,2,1,94
0,54,219,1,166,21,0,0,85,0,4,5,21,0,62,0,0,0,42,-8,6,0,0,73
0,58,314,2,71,22,1,0,81,1,2,4,24,2,26,5,2,1,96,-7,13,1,0,74
0,61,155,1,40,14,0,0,94,2,4,5,13,2,26,0,3,2,29,-8,12,1,1,91
1,61,269,11,25,11,2,1,45,32,6,4,10,0,49,0,1,0,69,57,10,3,1,91
0,56,169,4,105,27,2,1,97,3,4,2,29,3,80,-6,3,2,96,56,10,7,2,63
0,72,137,1,162,4,1,0,35,19,6,5,3,7,51,0,7,4,80,85,2,8,-7,88
0,76,360,24,44,6,1,0,64,-6,5,2,6,0,14,2,3,2,59,-7,8,2,2,65
0,64,380,2,77,13,0,0,89,0,3,5,17,0,14,0,0,0,41,26,3,1,0,88
0,60,388,3,47,13,1,0,92,72,6,5,12,1,26,0,1,0,60,-7,7,1,4,71
0,65,281,2,117,20,1,0,80,9,2,4,20,4,45,3,1,0,88,80,5,1,0,93
0,72,404,3,55,9,2,1,86,-6,5,2,11,3,38,-6,4,3,85,-7,14,2,2,79
0,57,-5,7,69,18,1,0,57,2,1,3,22,1,46,0,5,4,48,-7,4,1,1,52
0,63,184,9,109,7,1,0,85,27,6,2,8,1,33,0,4,3,100,80,13,4,1,98
0,58,99,2,20,47,1,0,67,18,0,5,11,5,69,0,6,5,83,13,17,2,10,89
0,67,464,12,88,35,1,0,93,47,6,3,34,0,24,0,7,6,99,93,4,1,1,48
0,54,140,6,110,29,0,0,85,10,0,2,30,0,22,0,5,3,64,83,2,1,0,42
1,68,124,6,53,12,0,0,89,-7,0,5,16,1,61,0,1,0,75,71,9,2,1,74
0,65,182,8,69,20,1,0,96,70,6,2,19,1,44,2,2,1,38,57,10,7,1,88
0,67,164,9,88,20,7,3,44,-7,0,2,20,0,56,0,1,0,54,-8,9,0,0,86
0,72,219,3,104,11,1,0,88,10,0,2,11,2,25,0,2,1,27,-7,7,1,0,57
0,75,45,13,120,22,2,0,89,48,6,4,21,0,20,0,3,0,69,101,9,3,1,58
0,70,53,1,109,5,0,0,87,4,4,5,6,0,28,1,0,0,65,81,13,2,1,94
0,61,213,11,109,7,1,0,87,4,3,5,7,2,29,0,1,0,78,-6,11,1,1,78
1,69,209,6,80,43,1,0,82,33,6,5,42,1,28,-6,2,0,48,71,7,1,-7,86
0,58,164,1,105,5,0,0,90,0,3,5,9,3,37,-7,0,0,84,80,8,2,3,66
1,65,-6,2,70,7,3,0,92,47,6,5,7,1,46,1,1,0,82,68,9,4,2,77
0,69,127,8,95,12,2,1,89,11,4,4,12,1,37,3,2,1,36,3,7,3,1,57
0,58,-9,1,60,13,0,0,90,20,6,2,15,0,39,0,4,3,38,53,7,3,0,81
1,62,198,2,87,10,0,0,89,9,4,5,8,1,21,0,0,0,42,-8,1,1,0,80
0,58,180,10,18,11,3,1,86,4,0,2,11,1,58,0,1,0,61,-7,8,1,3,43
0,64,135,3,30,11,0,0,94,18,6,2,10,1,25,0,7,6,44,76,9,1,0,55
0,66,287,7,74,19,2,1,94,17,6,4,19,2,54,0,2,1,80,-7,7,2,4,66
0,55,396,1,93,14,1,0,90,7,2,4,18,1,32,1,2,1,80,45,10,2,2,70
1,62,275,11,46,28,1,0,97,6,0,2,29,0,49,0,1,0,83,99,11,3,8,81
1,70,223,13,95,16,1,0,92,49,6,4,18,0,50,0,1,0,13,84,5,4,-7,88
1,75,323,1,77,16,1,0,97,10,6,5,31,3,58,0,2,1,95,100,6,3,1,56
0,65,113,1,122,5,0,0,14,-7,5,2,3,0,34,-7,4,3,31,-9,3,0,-8,38
0,57,79,3,72,23,3,2,92,8,4,5,24,1,40,0,7,5,91,86,7,5,3,94
0,77,224,1,73,18,1,0,91,21,6,2,17,1,38,0,0,0,88,72,8,1,6,81
0,55,79,1,94,12,0,0,85,41,6,2,11,1,49,-7,8,7,72,61,18,2,8,84
0,58,-9,2,67,5,1,0,70,4,2,4,4,3,60,-7,4,3,65,59,5,2,1,51
0,54,176,8,46,15,2,0,81,4,2,4,15,1,71,-6,2,1,8,41,9,8,0,72
0,62,175,6,96,7,3,1,58,63,6,5,6,0,64,-7,1,0,49,-8,2,0,0,99
1,66,205,24,27,12,2,1,82,40,6,2,11,0,50,0,3,2,65,41,9,3,5,70
0,56,146,9,113,20,1,0,83,10,4,5,21,2,22,0,3,1,70,-7,29,2,6,63
0,76,266,1,79,27,1,0,43,7,4,2,30,1,21,-6,2,1,86,54,11,2,7,74
0,65,197,12,62,18,0,0,70,29,6,4,9,0,39,-7,0,0,49,-8,3,0,0,41
1,60,232,4,92,11,1,0,70,8,4,3,10,3,26,0,4,3,14,62,6,4,-7,45
0,70,183,1,65,24,0,0,95,15,6,3,25,2,32,-7,0,0,11,-9,2,4,-8,66
0,76,148,2,35,30,1,0,97,5,6,3,29,1,26,0,3,2,67,-7,21,2,7,87
0,64,-9,24,98,24,0,0,81,1,4,5,28,0,53,0,1,0,52,-8,6,0,0,90
1,68,298,5,85,12,1,0,95,-7,6,4,11,2,25,0,1,0,37,93,5,2,-7,66
0,67,185,22,47,14,1,0,93,62,6,5,13,0,69,1,1,0,92,-7,7,2,3,48
0,59,145,8,79,18,0,0,77,2,4,5,18,0,27,0,7,6,37,40,5,4,0,69
0,83,85,3,79,8,1,0,93,27,6,5,7,0,46,0,12,10,78,88,7,2,0,62
0,56,92,2,131,18,1,0,96,10,0,2,17,2,61,-6,3,2,76,69,6,2,1,90
0,56,193,10,104,45,1,0,76,11,3,5,7,2,72,1,2,1,58,57,4,4,2,63
0,64,186,17,47,31,0,0,81,13,6,4,33,0,21,2,0,0,56,-8,10,0,0,82
0,60,114,2,128,24,2,1,96,19,6,5,26,5,30,2,5,4,67,82,7,2,2,83
0,54,86,3,58,10,5,2,95,9,0,5,11,2,48,-6,5,4,40,72,8,1,1,100
0,74,151,1,83,8,1,0,94,16,6,2,8,3,34,-6,1,0,82,-7,4,1,-7,64
1,74,-7,20,47,25,2,0,92,26,6,4,29,0,43,4,3,2,71,47,10,3,5,88
0,77,209,1,64,17,1,0,82,34,6,2,29,2,42,0,0,0,91,-9,7,4,1,66
0,71,292,2,63,36,0,0,74,2,0,2,37,1,55,0,19,18,73,-9,5,2,0,42
0,66,-2,1,100,21,1,0,93,5,3,4,21,6,23,0,12,12,103,101,11,2,2,72
1,58,405,5,90,1,1,0,63,28,6,3,5,0,34,0,0,0,18,-8,0,1,-8,99
0,66,257,0,34,6,1,0,89,34,6,5,8,2,29,0,6,5,84,71,8,5,2,64
1,67,275,0,35,6,1,0,76,15,6,4,7,6,63,0,4,3,45,-9,7,1,0,68
1,66,145,7,102,30,3,1,98,69,5,5,33,1,33,2,1,0,99,-7,5,2,2,79
0,59,207,7,89,4,1,0,22,2,0,2,5,0,51,-7,1,0,72,87,7,0,3,77
1,64,206,7,42,11,0,0,83,-8,6,3,8,2,22,0,0,0,111,-8,7,1,-8,69
1,78,157,4,35,33,1,0,87,-7,6,2,27,2,28,4,1,0,37,82,7,4,0,95
