age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,2,187269,11,9,2,3,0,4,1,0,0,40,38,0
52,0,40706,15,10,0,4,4,4,0,0,0,32,38,0
45,0,147511,11,9,0,0,2,2,0,0,0,40,38,0
58,2,55242,0,6,5,6,1,4,0,0,0,40,38,0
42,2,263854,15,10,2,6,0,4,1,9154,0,68,38,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
21,2,108998,11,9,4,11,1,2,0,0,0,40,38,0
49,2,129275,11,9,6,0,4,4,0,0,0,8,38,0
42,2,37209,15,1,2,13,2,4,0,0,0,99,25,0
43,5,295031,11,9,2,4,0,4,1,0,0,40,38,1
55,1,228532,9,16,2,8,0,4,1,0,0,60,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
19,2,158270,11,9,4,13,2,4,0,0,0,40,38,0
30,2,195340,12,14,4,13,1,4,0,0,0,40,38,0
48,2,330218,11,9,2,13,0,4,1,0,0,45,38,0
39,2,177946,9,13,2,3,5,4,0,0,0,40,7,1
90,1,19302,0,1,2,13,2,2,1,99999,0,99,40,0
36,2,307741,11,9,2,13,0,4,1,0,0,35,38,0
61,4,117620,9,13,2,7,0,4,1,0,0,45,38,1
24,2,33094,9,13,4,3,2,4,1,0,0,40,38,0
43,2,173366,11,14,2,11,0,4,1,0,0,50,38,1
29,1,180147,9,13,2,9,0,4,1,0,0,40,38,1
89,0,1484705,11,16,4,13,0,4,1,99999,0,99,40,0
59,4,101524,5,5,6,6,1,4,0,0,0,40,38,0
41,2,270103,11,9,2,7,0,4,1,4409,0,40,38,0
21,2,167774,8,13,4,11,1,4,1,0,0,30,38,0
47,2,53173,15,14,2,9,0,4,1,15024,0,60,38,1
35,2,140567,11,9,4,5,3,4,1,0,0,40,38,0
42,2,104902,9,13,2,9,0,4,1,7298,0,60,38,1
20,1,176118,11,9,4,0,3,4,0,0,0,40,38,0
45,2,188302,11,9,2,11,0,4,1,0,0,45,38,0
55,2,81767,11,9,2,4,0,4,1,0,0,40,38,0
32,2,387372,11,9,5,3,4,4,1,0,0,45,38,0
32,2,174434,4,7,4,11,3,2,0,0,0,38,38,0
24,2,144024,11,9,4,6,1,4,0,0,0,55,38,0
26,2,37826,2,6,4,3,1,4,0,0,0,40,38,0
33,2,140237,9,13,0,11,1,4,0,0,0,40,38,0
19,2,335021,15,10,4,11,1,4,1,0,0,40,38,0
49,2,190321,15,10,2,6,0,4,1,0,0,50,38,1
47,2,221432,9,13,2,0,0,4,1,0,0,65,38,1
44,2,50980,15,10,2,12,5,4,0,0,0,35,38,1
40,2,388833,3,4,2,2,0,4,1,0,0,40,18,0
37,2,283788,12,14,2,9,5,4,0,0,0,40,38,1
52,2,313937,12,14,3,9,1,4,0,0,0,40,38,0
24,2,227719,8,13,5,6,4,4,0,0,0,40,38,0
40,2,122782,12,14,2,6,0,4,1,0,0,40,38,1
38,2,225865,9,13,2,6,0,4,1,0,0,40,38,0
54,2,341552,4,6,2,2,0,4,1,0,0,60,38,0
20,2,128540,11,9,4,3,3,4,1,0,0,20,25,0
42,4,340331,11,9,4,0,1,4,1,0,0,40,38,0
25,2,193629,0,5,4,2,2,4,1,0,0,50,31,0
42,1,87406,12,14,4,9,4,4,0,0,0,40,38,0
35,5,147088,8,13,2,9,5,4,0,0,0,40,38,1
56,2,232728,15,10,2,0,0,4,1,0,0,40,38,1
20,2,144813,15,10,4,10,3,4,1,0,0,60,38,0
20,3,188421,9,13,4,11,1,2,0,0,0,40,38,0
20,1,147801,9,13,4,7,1,4,0,0,0,40,38,0
45,2,282777,9,13,2,13,0,4,1,0,0,40,38,1
42,2,379479,15,10,4,6,1,4,1,0,0,35,38,0
39,2,117388,9,13,2,11,0,4,1,0,0,40,38,0
29,3,155588,9,13,2,9,0,4,1,0,0,70,38,1
30,2,126310,11,9,4,0,4,4,0,0,0,40,38,0
32,2,217529,11,9,5,3,1,4,1,0,0,93,38,0
30,2,89430,9,12,4,5,1,4,1,0,0,40,38,0
20,2,113592,11,9,4,7,3,4,1,0,0,40,38,0
49,1,280284,11,9,2,2,0,4,1,0,0,40,38,0
55,4,185705,11,14,0,7,1,4,0,0,0,10,38,0
51,4,119285,11,14,2,6,0,4,1,0,0,50,38,1
38,2,178342,9,13,2,5,0,4,1,0,0,40,38,1
25,5,195881,9,13,4,7,3,4,0,0,0,40,38,0
52,2,262496,15,10,2,8,0,4,1,0,0,40,38,0
33,2,358631,15,10,2,3,5,4,0,0,0,40,38,1
34,1,208379,15,10,2,9,0,4,1,0,0,40,38,0
44,2,116923,11,9,0,7,1,4,1,0,0,40,38,0
33,2,120363,9,13,0,6,4,4,0,0,0,40,38,0
59,4,194268,7,13,2,13,0,4,1,0,0,72,38,0
32,2,77669,0,6,2,0,0,4,1,0,0,40,38,0
68,2,154672,2,6,6,6,1,2,0,2167,0,40,38,0
53,1,37018,15,10,2,5,0,4,1,0,0,40,38,0
41,2,378936,9,13,2,3,0,4,1,15024,0,40,38,1
34,2,573295,15,14,2,7,0,1,1,0,0,40,10,0
47,2,128132,8,11,0,7,1,4,0,0,0,40,38,0
21,2,118627,15,10,4,11,1,4,1,0,0,40,38,0
36,2,110489,15,10,2,0,0,1,1,0,0,20,38,0
31,2,293297,9,13,2,0,0,4,1,0,0,40,38,0
42,2,147255,1,7,2,9,0,4,1,0,0,40,38,0
35,2,239822,5,7,0,9,1,4,0,0,0,40,38,0
18,0,256303,15,10,4,0,3,2,1,0,0,12,38,0
20,2,149179,11,9,4,3,1,4,0,0,0,40,38,0
52,1,81807,2,5,2,13,0,4,1,0,0,40,38,0
39,2,219302,11,9,2,2,0,4,1,0,0,40,38,0
59,2,273388,11,9,0,0,4,4,0,0,0,40,38,0
39,2,161412,12,14,2,7,0,2,1,0,0,40,38,1
35,2,183742,9,13,2,0,0,4,1,0,0,35,38,0
45,2,357872,11,9,4,3,2,4,1,0,0,40,25,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
35,2,68838,9,13,2,9,0,4,1,0,0,50,38,1
25,2,164955,11,9,4,7,1,4,1,0,0,43,38,0
33,2,349152,11,9,0,0,4,4,0,0,0,40,25,0
53,2,376803,15,10,2,0,0,2,1,0,0,40,38,1
17,2,1484705,15,16,2,12,0,2,1,99999,0,1,40,0
29,2,361895,15,10,4,7,1,4,1,0,0,55,38,0
24,2,44409,9,13,4,7,3,4,1,0,0,50,38,0
44,2,156210,9,13,2,5,0,4,1,0,0,52,38,1
18,2,125466,11,9,4,7,3,2,1,0,0,39,38,0
22,2,190276,15,10,4,5,1,2,0,0,0,35,38,0
56,2,175663,15,10,2,3,0,4,1,0,0,44,38,0
37,2,94341,11,9,0,6,4,2,0,0,0,30,38,0
33,2,191898,9,13,2,7,0,4,1,0,0,45,38,1
36,4,65988,15,10,0,4,3,4,1,0,0,60,38,0
36,5,52346,11,9,4,3,4,2,0,0,0,40,38,0
33,2,158426,11,9,4,0,4,4,0,0,0,40,10,0
32,2,259585,9,13,0,7,1,4,0,0,1977,40,38,0
24,2,36540,11,9,4,10,3,4,1,0,0,40,38,0
25,2,80443,11,9,2,3,0,1,1,0,0,36,0,0
26,2,203309,4,6,4,7,1,4,1,0,0,40,38,0
19,2,200459,0,7,4,6,3,4,1,0,0,30,38,0
17,2,180349,0,4,4,12,3,4,0,0,0,20,38,0
58,2,222087,11,9,2,4,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
62,5,95507,9,8,3,7,1,4,1,0,0,38,38,0
25,2,116462,11,9,4,4,1,1,1,0,0,35,38,0
46,4,100941,9,13,2,6,0,4,1,0,0,50,38,0
25,4,119991,9,13,4,10,1,4,0,0,0,40,38,0
29,2,338761,1,6,0,6,1,4,1,0,0,40,38,0
18,2,203632,5,7,4,9,3,4,0,0,0,40,25,0
39,2,243819,1,7,2,4,0,2,1,0,0,40,38,0
24,2,136362,15,10,6,9,4,4,0,0,0,32,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
40,2,35507,15,10,2,0,0,4,1,0,0,60,38,0
42,2,50495,15,10,0,2,4,4,0,0,0,40,38,0
41,2,183053,11,9,0,0,3,4,0,0,0,30,38,0
60,2,125832,11,9,4,11,1,2,0,0,0,50,38,0
22,1,398742,2,6,4,4,2,4,1,0,0,40,38,0
66,0,155535,15,10,2,0,0,4,1,0,0,40,38,1
37,0,34333,15,10,2,0,0,4,1,0,0,40,38,1
58,2,68857,11,9,2,2,0,4,1,0,0,50,38,0
33,2,286010,9,13,2,9,0,4,1,0,0,40,38,1
48,4,326208,9,13,2,9,0,4,1,0,0,40,38,0
45,4,239997,9,13,2,9,0,4,1,0,0,60,38,0
24,5,117265,11,9,4,0,1,4,0,0,0,40,38,0
41,2,53082,11,9,5,3,4,4,0,0,0,50,38,0
45,2,363159,9,13,0,9,4,4,0,0,0,45,38,0
38,4,197719,9,13,2,7,0,4,1,0,0,50,10,0
50,2,112384,11,10,2,2,0,4,1,0,0,40,38,1
31,2,50685,11,9,2,13,0,4,1,0,0,25,38,0
22,2,53027,11,9,4,0,4,4,0,0,0,40,38,0
56,4,199062,11,9,0,3,1,4,1,0,0,36,38,0
61,4,312118,11,10,6,5,1,4,0,0,0,40,38,0
52,2,189260,9,13,2,11,0,4,1,0,0,40,38,1
30,2,205058,11,9,2,7,0,4,1,0,0,40,38,0
20,2,31019,15,10,4,11,3,4,0,0,0,15,38,0
33,2,270047,11,9,2,2,0,4,1,0,0,40,38,0
29,4,238661,9,13,2,11,0,4,1,0,0,30,38,0
25,5,261601,9,13,4,11,3,4,1,0,0,35,38,0
36,2,192337,15,10,0,2,4,4,1,7298,0,40,38,0
31,2,335029,11,9,2,5,5,4,0,0,0,40,38,1
63,4,172415,9,13,2,2,0,4,1,0,0,40,38,1
17,0,240930,15,1,2,0,1,2,1,99999,0,99,38,0
46,2,52089,11,9,2,3,0,4,1,0,0,40,38,1
22,2,176113,15,10,4,9,1,4,1,0,0,40,38,0
44,2,346154,11,9,2,4,0,4,1,0,0,55,38,1
33,2,170768,1,7,4,0,3,0,1,0,0,40,38,0
34,5,168872,11,9,4,4,3,1,0,0,0,40,38,0
23,1,238222,9,13,4,7,1,4,1,0,0,40,38,0
35,2,83375,15,10,4,6,1,4,0,0,0,45,38,0
38,2,101614,11,9,2,4,0,4,1,0,0,40,2,0
25,2,31243,9,9,4,2,1,4,1,0,0,60,38,0
18,2,37195,11,9,4,9,3,4,0,0,0,25,38,0
29,2,346791,11,9,2,6,0,4,1,0,0,40,38,0
34,2,174659,11,9,4,3,1,4,1,0,0,65,38,0
40,2,151626,11,9,4,11,2,4,1,0,0,99,38,0
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
23,2,339171,8,11,4,13,3,4,1,0,0,40,38,0
61,2,250797,11,9,2,2,0,4,1,0,0,40,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
44,2,222670,11,9,2,5,0,4,1,0,0,40,38,0
23,2,317937,15,10,4,5,1,4,1,0,0,38,38,0
23,4,159510,15,10,2,7,0,4,1,0,0,40,38,0
37,2,21867,9,13,2,2,0,0,1,0,0,40,38,0
48,1,309450,9,13,2,6,0,4,1,0,0,35,38,1
51,2,148112,9,13,2,10,0,4,1,0,0,60,38,1
56,2,168302,11,9,2,7,5,2,0,0,0,30,38,0
30,2,115834,15,10,4,7,1,4,1,0,0,40,38,0
61,4,442098,6,4,4,9,4,4,0,0,0,22,23,0
51,2,99797,11,9,0,13,1,2,1,0,0,40,38,0
55,5,252108,9,13,0,5,4,2,0,0,0,50,38,0
62,2,333578,11,9,2,7,0,4,1,0,0,60,38,0
39,2,195330,11,9,6,0,1,4,0,0,0,40,38,0
60,4,224215,11,13,0,9,4,4,0,0,0,55,38,0
26,2,259427,11,9,2,2,0,4,1,0,0,55,38,0
26,2,195862,3,4,4,4,1,4,1,0,0,40,38,0
43,4,283229,0,7,2,9,0,2,1,0,0,36,38,0
42,2,198873,15,10,0,0,4,4,0,0,0,40,38,0
69,2,162270,11,9,6,9,1,4,1,7298,0,99,38,1
38,1,188288,11,14,0,3,1,4,0,0,0,50,38,1
39,1,191545,11,9,4,9,4,4,1,0,0,48,38,0
21,2,208810,11,9,4,3,1,4,1,0,0,36,38,0
42,2,198067,10,16,4,11,4,4,0,0,0,43,38,0
32,2,325633,8,13,2,9,0,4,1,0,0,40,38,1
46,2,224881,15,10,5,3,4,2,0,0,0,40,38,0
38,2,211851,11,9,0,12,1,4,0,0,0,40,38,0
42,4,118231,15,10,2,2,0,4,1,0,0,63,38,0
39,2,231780,15,10,4,13,1,4,1,0,0,25,5,0
21,2,116690,15,10,4,0,4,4,0,0,0,40,38,0
36,2,380484,11,9,0,13,1,4,1,0,0,40,38,0
49,2,164009,15,10,2,6,0,4,1,0,0,45,38,0
33,2,89385,11,9,2,7,0,4,1,0,0,50,38,0
56,2,227940,11,9,2,2,0,4,1,0,0,40,38,1
25,2,232590,9,13,4,0,3,4,0,0,0,40,38,0
26,5,73157,9,13,4,4,1,4,0,0,0,50,38,0
30,2,260408,11,9,4,13,2,4,0,0,0,40,5,0
25,5,29709,11,9,4,11,4,2,0,0,0,40,38,0
53,2,513864,4,5,6,8,4,2,0,0,0,40,38,0
43,2,119251,9,13,2,3,0,4,1,0,0,60,38,1
45,2,261090,15,10,2,12,0,4,1,7298,0,45,38,1
52,2,251607,11,9,2,13,0,4,1,0,0,40,38,0
33,4,141282,11,9,2,7,0,4,1,0,0,46,38,0
20,2,242130,11,9,4,10,3,4,0,0,0,24,38,0
37,0,80486,15,14,4,5,1,4,1,0,0,40,38,1
51,2,368316,15,10,0,0,4,4,0,4407,0,40,38,0
43,2,342454,1,7,0,3,1,4,1,0,0,40,38,0
44,2,204186,9,13,5,11,1,4,1,0,0,40,38,0
35,2,237009,11,9,2,3,0,4,1,0,0,40,38,1
53,2,182823,15,10,2,13,0,4,1,0,0,40,38,1
36,1,210566,9,13,4,5,1,4,1,0,0,60,38,0
37,2,126091,11,9,2,11,0,4,1,0,0,40,38,0
29,2,311739,15,10,0,0,4,4,1,0,0,40,38,0
45,2,337738,15,10,2,13,0,4,1,0,0,68,38,0
57,2,89097,12,14,2,6,0,4,1,0,0,60,38,0
29,4,119461,3,3,3,9,1,4,0,0,0,25,25,0
34,2,506591,15,10,2,13,0,4,1,0,0,65,38,0
60,2,107186,2,5,2,7,5,4,0,0,0,40,10,0
26,5,242525,15,10,0,11,1,4,0,0,0,35,38,0
25,5,170570,9,13,4,7,1,4,1,0,0,60,38,0
29,0,251394,0,6,4,5,3,4,1,0,0,40,38,0
30,2,176812,8,13,4,12,1,4,0,0,0,75,38,0
27,4,50955,15,10,4,9,1,4,1,0,0,4,38,0
26,2,153816,11,9,4,9,3,4,0,0,0,45,38,0
20,2,230224,11,9,4,3,3,4,1,0,0,40,38,0
21,2,336965,11,9,4,3,4,4,1,0,0,40,38,0
26,4,220399,9,13,4,3,1,4,1,0,1982,38,38,0
31,1,158625,11,9,4,3,1,4,1,0,0,36,38,0
37,2,113376,11,9,3,4,1,2,0,0,0,40,38,0
31,2,341228,9,13,4,0,1,4,1,0,0,40,38,0
90,1,19302,15,16,4,13,0,4,1,99999,3770,1,40,0
22,4,248913,9,13,4,11,1,4,0,0,0,40,38,0
19,2,343474,11,9,4,9,4,4,1,0,0,50,38,0
47,4,19882,0,6,2,3,0,0,1,0,0,45,38,0
26,2,225103,11,9,2,3,0,4,1,0,0,40,38,1
25,2,121243,9,13,2,9,5,4,0,15024,0,40,38,1
45,2,346285,15,10,2,9,0,4,1,7298,0,40,38,1
32,5,194456,11,16,0,7,1,4,0,0,0,40,38,0
63,2,227666,5,4,2,7,0,4,1,0,0,40,38,0
57,2,336887,11,9,5,3,2,4,1,0,0,48,38,0
35,4,46788,11,9,2,2,0,4,1,0,0,60,38,0
56,2,158632,11,9,0,11,1,4,1,0,0,60,38,1
27,2,190014,15,10,4,4,1,4,0,0,0,30,38,0
32,3,270367,8,11,2,11,0,4,1,0,0,77,38,0
61,4,142783,0,6,6,10,4,4,0,0,0,38,38,0
55,2,177995,0,6,5,0,1,2,0,0,0,40,38,0
28,4,73420,7,12,2,0,5,2,0,0,0,38,38,0
25,2,309048,11,9,2,6,5,4,0,0,0,40,38,0
63,2,224628,12,14,0,7,3,4,1,7688,0,40,38,1
24,2,327498,11,9,2,3,5,2,0,0,0,37,38,0
41,5,316765,9,13,0,0,4,2,0,0,0,40,38,0
50,1,258638,11,9,2,11,4,2,0,0,0,40,1,1
33,2,198524,11,9,0,0,1,1,1,0,0,40,8,0
29,2,225253,11,9,4,10,1,4,1,3601,0,40,38,0
20,2,100758,15,10,4,7,3,4,1,0,0,24,38,0
44,4,169227,12,14,2,7,0,4,1,0,0,25,38,0
26,2,185827,9,13,4,7,1,2,1,0,0,48,38,0
47,2,481046,11,9,2,7,0,4,1,0,0,40,38,1
53,2,86934,11,9,2,13,0,4,1,0,0,35,38,0
56,2,69164,15,10,2,7,0,4,1,0,0,36,38,1
42,0,284521,9,13,4,0,1,2,1,0,2031,40,38,0
25,2,138127,11,9,4,5,1,4,1,0,0,40,38,0
29,2,214229,11,9,4,11,1,4,0,0,0,40,38,0
27,2,198193,11,9,4,12,1,4,0,0,0,40,38,0
26,2,207544,11,9,2,3,0,4,1,0,0,50,38,0
31,2,267304,5,6,2,3,0,4,1,0,0,30,38,0
43,2,201966,8,13,6,7,1,4,0,0,0,40,38,0
26,2,218451,11,9,4,9,3,4,0,0,0,36,38,0
37,0,137033,11,9,4,12,4,2,0,0,0,50,38,0
38,2,422905,15,10,2,9,0,4,1,0,0,60,38,1
32,2,227945,11,9,0,7,1,4,0,0,0,40,38,0
45,2,185005,15,10,2,2,0,4,1,0,0,48,38,0
49,2,175115,15,10,2,9,2,4,1,0,0,10,38,0
29,4,163120,11,9,2,9,0,4,1,0,0,40,38,0
57,2,189569,11,14,2,2,0,4,1,0,0,40,38,0
39,2,497127,15,10,4,7,3,4,1,0,0,40,2,0
24,2,230315,11,9,2,7,5,4,0,0,0,50,38,0
40,5,44939,8,13,2,9,0,4,1,0,0,60,38,0
35,2,171976,9,13,4,11,1,4,0,0,0,80,38,0
24,2,89796,9,13,4,6,1,4,0,0,0,35,38,0
43,2,499397,11,9,2,5,0,4,1,0,0,50,38,1
45,2,312042,9,13,4,7,3,4,0,0,0,40,38,0
21,2,294676,15,10,4,2,3,4,1,0,0,35,38,0
36,2,99346,11,9,2,7,0,4,1,0,0,50,38,0
33,4,176581,15,10,2,9,0,4,1,0,0,45,38,0
66,2,180519,11,9,2,7,0,4,1,0,1902,35,38,1
28,2,37083,11,9,2,5,0,4,1,0,0,40,38,0
42,2,120022,9,13,3,9,3,4,0,0,0,40,38,0
35,5,265271,9,13,5,12,1,4,0,0,0,40,38,0
45,2,137866,11,9,2,13,0,4,1,0,0,40,38,0
33,1,223142,8,13,5,7,4,4,0,0,0,40,20,0
29,4,173506,15,10,2,4,5,4,0,0,0,36,38,1
36,2,158268,9,13,2,13,0,4,1,0,0,45,38,0
59,2,379142,9,13,2,6,0,4,1,0,0,40,38,1
36,2,171180,9,10,2,3,5,4,0,0,0,50,38,0
47,2,248404,11,9,4,0,3,4,0,0,0,20,38,0
37,4,352544,9,13,2,3,0,4,1,0,0,40,38,1
28,2,152573,11,14,4,7,1,4,1,0,0,50,38,0
21,0,194584,15,10,4,0,1,4,1,0,0,40,38,0
31,2,200499,11,9,0,9,4,2,0,0,0,17,38,0
22,1,187693,7,11,4,3,3,2,1,0,0,40,38,0
60,2,148495,15,10,5,11,4,4,0,0,0,35,38,0
41,2,121092,4,4,2,0,0,4,1,0,0,50,38,0
40,0,156683,15,10,2,4,0,4,1,0,0,50,38,1
22,2,282705,11,9,4,7,1,4,1,0,0,30,38,0
29,2,490265,15,10,4,3,4,2,1,0,0,40,12,0
47,2,192351,11,9,2,3,0,4,1,0,0,40,38,0
45,2,30478,15,10,2,4,5,4,0,0,0,40,38,0
49,4,262271,12,14,2,6,0,4,1,0,0,40,38,1
35,2,222350,11,9,2,0,0,4,1,7622,0,40,38,0
26,2,152428,11,10,0,9,3,4,1,0,0,25,38,0
42,2,358533,15,10,0,0,1,4,0,0,0,40,38,0
27,2,394133,1,6,2,3,0,4,1,0,0,40,38,0
23,2,180048,15,10,4,12,3,4,1,0,0,40,38,0
30,2,192943,11,14,2,7,0,4,1,0,0,8,38,1
39,2,107634,9,16,2,7,0,4,1,0,0,48,38,1
55,2,93074,15,10,2,7,0,4,1,0,0,40,38,1
49,2,152676,12,14,2,3,0,4,1,0,0,40,3,1
34,5,96943,11,9,4,4,2,4,1,0,0,1,38,0
30,2,170085,11,9,2,0,0,4,1,0,0,50,38,0
29,2,124424,11,9,2,6,0,2,1,0,0,45,38,0
31,2,120080,11,9,6,0,1,4,0,0,0,43,38,0
43,1,36102,3,4,2,2,0,4,1,0,0,40,38,0
39,3,113641,9,13,2,9,0,4,1,0,0,40,38,1
35,5,75972,9,13,2,11,0,4,1,0,0,70,38,1
43,3,119102,11,9,2,7,0,4,1,0,0,60,38,0
34,2,112782,11,9,4,0,1,4,1,0,0,64,38,0
30,4,146930,9,13,4,0,3,4,1,0,0,83,38,0
36,2,399713,8,12,2,8,0,4,1,0,0,60,38,1
18,2,343933,11,9,4,9,1,4,0,7298,0,20,38,0
57,2,225280,15,10,2,0,5,1,0,0,0,40,38,1
48,2,268340,11,9,2,9,0,4,1,0,0,40,38,0
25,2,207575,11,9,4,13,1,4,1,0,0,60,38,0
29,3,163685,11,14,2,6,5,4,0,0,0,50,38,0
24,2,144429,11,9,4,0,2,4,0,0,0,30,38,0
49,5,182448,11,9,0,9,4,4,0,0,0,40,38,0
36,1,106897,9,13,4,13,3,4,1,0,0,40,38,0
31,4,91471,12,14,2,0,0,4,1,0,0,52,38,1
26,2,26804,9,13,4,11,2,4,0,0,0,40,38,0
21,2,375699,15,10,4,9,1,2,1,0,0,40,38,0
30,2,217386,9,13,4,12,1,4,0,0,0,25,38,0
55,2,120825,8,12,0,6,1,4,1,7112,0,50,38,1
29,2,145849,8,11,0,9,4,2,0,0,0,40,38,0
19,2,118608,11,9,4,9,3,4,1,0,0,40,38,0
35,2,278427,0,6,2,7,5,4,0,0,0,60,38,0
55,2,189987,11,9,2,7,0,4,1,0,0,40,38,0
28,2,79421,15,10,2,0,0,4,1,15024,0,40,38,0
23,2,294118,11,9,2,13,0,4,1,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
33,2,394896,11,9,2,0,0,2,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
49,5,204955,11,9,2,3,2,4,1,0,0,40,38,0
39,2,92787,9,13,2,11,0,2,1,0,0,40,38,0
36,2,48751,11,9,3,3,4,4,0,0,0,40,38,0
37,2,388171,11,9,4,11,4,4,1,2209,0,40,25,0
33,2,172862,11,9,0,9,1,1,1,0,0,40,38,0
50,2,204589,11,9,4,9,4,2,0,0,0,40,38,0
36,2,362656,11,9,5,3,1,4,1,0,0,45,38,0
49,4,103915,12,14,0,9,4,4,1,0,0,25,38,1
46,1,309115,12,14,0,12,1,4,1,7005,0,40,38,0
26,2,184759,11,9,4,7,4,1,0,0,0,40,38,0
55,2,63711,11,9,4,9,1,4,0,0,0,70,38,0
46,2,177825,11,9,2,3,0,2,1,0,0,35,38,0
46,2,112470,11,9,2,2,0,4,1,7298,0,40,38,1
22,2,184365,9,13,4,12,2,1,0,0,0,40,10,0
45,2,188297,11,9,2,13,0,4,1,0,0,40,38,1
45,2,182968,1,6,3,9,1,4,1,0,0,40,38,0
18,2,101887,0,6,4,11,1,4,0,0,0,25,38,0
35,1,32151,4,4,2,7,0,4,1,0,1902,40,38,0
69,2,203336,11,14,2,11,0,4,1,9233,0,65,38,1
45,2,330562,15,10,2,0,0,4,1,0,0,55,38,1
23,2,420715,15,10,4,6,1,4,1,0,0,40,38,0
49,2,194441,9,13,2,3,0,4,1,15024,0,60,38,1
50,2,95567,15,10,2,4,0,4,1,0,0,40,38,1
24,2,53955,11,9,5,9,4,4,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
25,2,260784,0,6,2,7,5,4,0,0,0,40,38,0
49,2,242517,11,9,5,10,3,4,0,0,0,40,38,0
55,2,44346,11,9,2,11,5,4,0,0,0,50,38,0
27,2,173675,11,9,2,5,0,4,1,0,0,55,38,0
50,2,263066,15,10,4,0,1,2,0,0,0,30,38,0
46,2,156328,11,9,2,0,0,4,1,0,0,40,38,1
27,2,66225,11,9,4,3,1,4,0,0,0,40,38,0
17,2,43104,1,6,4,9,3,0,1,0,0,20,38,0
23,4,449946,15,10,2,3,2,4,1,0,0,35,5,1
44,2,80885,11,14,0,6,1,4,1,0,0,47,38,0
42,2,246627,8,12,0,9,1,0,0,0,0,50,38,1
30,2,170121,15,10,2,5,0,2,1,6774,0,40,38,1
23,2,122153,11,9,4,2,1,4,1,0,0,40,38,0
20,2,206655,15,10,4,7,1,4,0,0,0,30,38,0
21,2,146714,15,10,4,2,2,4,1,0,0,20,38,0
22,2,197955,11,14,4,9,1,4,1,0,0,35,22,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
53,2,198268,11,9,2,9,0,4,1,0,0,35,38,0
53,2,147966,1,6,6,4,4,4,1,0,0,60,38,0
60,2,143636,11,9,0,11,1,4,1,6347,0,25,38,0
34,2,358662,15,10,2,2,0,4,1,0,0,40,38,1
31,1,52121,9,13,2,0,1,4,1,0,0,40,38,0
19,2,246477,1,8,4,0,2,2,0,0,0,28,38,0
40,2,109360,9,13,2,7,0,4,1,4402,0,35,38,0
90,1,19302,0,16,4,0,0,0,0,99999,3770,1,0,1
41,2,222752,15,10,2,2,0,4,1,0,0,50,38,0
90,4,123835,11,13,4,11,2,1,1,0,3769,20,38,1
28,2,177228,11,9,0,11,1,4,0,0,0,40,38,0
60,2,53827,11,9,2,2,0,4,1,0,0,40,38,0
38,5,188526,11,9,4,9,3,4,1,0,0,40,38,0
38,3,220445,9,13,2,9,0,4,1,0,0,40,38,0
27,2,185322,9,13,2,3,0,4,1,0,0,40,38,0
23,2,213198,11,9,4,9,3,2,1,0,0,40,38,0
23,2,298142,11,9,2,5,0,4,1,0,0,35,38,0
17,2,242352,0,4,4,5,2,2,1,0,0,10,38,0
56,2,184504,11,9,0,11,4,4,0,0,0,40,38,0
26,2,238875,11,9,4,11,3,4,0,0,0,33,2,0
60,2,373798,4,4,6,9,1,4,0,0,0,38,38,0
33,2,449389,15,10,2,3,0,4,1,0,0,40,38,0
25,2,183712,9,13,4,7,3,4,1,0,0,50,38,0
38,2,357704,9,13,2,0,0,4,1,0,0,40,38,1
45,1,116750,9,13,2,7,5,4,0,0,0,35,38,1
43,2,170207,11,9,2,0,0,4,1,0,0,35,38,0
34,2,169497,11,9,2,7,0,4,1,0,0,40,38,0
38,2,270749,11,9,2,3,0,4,1,0,0,40,38,0
36,2,142531,9,13,2,10,5,4,0,0,0,45,38,1
50,2,32809,11,9,2,0,0,4,1,0,0,40,38,0
25,2,323045,11,9,4,3,3,4,1,0,0,40,38,0
47,2,138080,11,9,2,5,0,4,1,8023,0,40,38,1
17,2,261958,0,6,4,9,3,4,1,0,0,35,38,0
36,2,102371,15,10,0,5,4,2,1,0,0,35,38,0
48,2,265474,11,9,2,13,0,4,1,0,0,65,38,1
39,2,32570,11,9,5,2,2,4,1,0,0,40,38,0
39,2,217906,11,9,2,11,0,4,1,0,0,40,38,0
30,2,183947,11,9,4,2,1,4,1,0,0,50,38,0
28,2,351402,15,10,2,11,0,4,1,0,0,40,38,0
