age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,3,192335,15,10,2,3,0,4,1,0,1977,60,38,0
38,2,34576,11,9,2,6,0,4,1,0,0,40,38,0
90,0,1484705,0,16,2,13,0,2,1,99999,3770,99,40,0
31,2,201937,11,9,2,3,0,4,1,0,0,40,4,0
30,3,149095,15,10,2,2,0,4,1,0,0,55,38,1
68,2,226289,11,14,2,7,0,4,1,0,0,40,38,0
45,4,259241,4,10,2,7,0,4,1,0,1902,60,38,1
65,4,179894,0,7,2,3,0,4,1,0,0,60,38,0
29,2,57075,11,9,2,0,0,1,1,0,0,50,21,0
41,0,322039,15,10,4,13,1,4,1,0,0,40,38,1
30,1,167298,9,13,2,6,0,4,1,0,0,40,38,0
32,2,460073,11,9,4,2,1,4,1,0,0,40,38,0
42,2,230205,11,9,2,0,5,4,0,0,0,40,38,0
57,1,251454,9,13,6,7,4,2,0,0,0,36,38,0
22,2,199151,9,13,4,9,3,4,0,0,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,3770,1,40,0
42,1,272229,11,9,2,7,5,4,0,0,0,40,38,0
31,2,202956,8,13,0,0,1,4,1,0,0,25,38,0
30,2,54161,11,9,4,6,3,4,1,0,0,40,38,0
27,2,270838,5,6,4,7,1,4,1,0,0,40,38,0
33,2,292373,7,11,0,5,4,2,0,0,0,40,38,0
29,2,203321,15,10,0,9,3,4,0,0,0,40,38,0
69,1,212065,8,13,2,9,0,4,1,0,0,50,38,0
49,2,250694,11,9,4,4,1,4,0,0,0,50,38,0
62,2,175070,11,9,6,2,1,4,1,0,0,32,38,0
31,4,52794,11,9,2,3,0,4,1,0,2044,60,38,0
48,2,32401,11,9,0,5,1,4,0,0,0,40,38,0
24,2,263042,15,10,4,3,3,4,0,0,1996,40,38,0
49,2,206121,11,9,0,0,4,4,0,0,0,34,38,0
69,4,120083,11,9,2,4,0,4,1,0,0,40,38,0
25,2,194804,9,13,4,11,3,0,0,0,0,40,38,0
40,2,416871,11,13,0,5,1,4,0,0,0,40,38,0
41,2,200213,15,10,0,11,3,4,0,0,0,38,38,0
54,2,206433,11,9,2,0,0,4,1,0,0,40,38,0
50,2,73319,11,9,2,3,0,4,1,0,0,89,25,1
22,2,196299,11,9,4,5,3,4,1,0,0,40,38,0
17,2,204784,0,7,4,6,2,4,1,0,0,20,38,0
19,2,124960,5,7,4,7,3,4,0,0,0,8,38,0
17,3,1484705,15,16,2,13,0,4,1,99999,0,1,40,0
36,4,112308,9,13,2,9,0,4,1,0,0,55,38,1
63,0,167408,11,9,4,0,1,4,0,0,0,40,38,0
21,2,182287,1,8,4,10,1,4,0,0,0,40,25,0
22,2,61078,11,9,4,0,1,4,0,5342,0,42,38,0
40,0,163361,9,13,0,0,1,4,0,4949,0,40,6,0
42,2,224900,11,9,2,3,0,4,1,0,0,40,38,1
46,2,289606,7,4,4,7,1,4,1,0,0,40,38,0
54,2,113759,11,9,6,5,1,4,0,0,0,15,38,0
34,2,104625,11,9,0,0,4,4,0,0,0,40,38,0
42,2,286875,6,12,2,6,0,2,1,0,2001,48,38,1
17,5,1484705,15,16,4,13,0,4,0,99999,0,1,40,0
19,2,221136,11,9,4,7,2,4,1,0,0,40,38,0
20,2,74806,11,9,4,0,3,4,0,0,0,28,38,0
54,2,225331,9,13,2,3,0,2,1,0,0,40,38,1
41,2,170913,9,13,0,11,1,4,0,0,0,60,38,0
38,2,65964,11,9,0,2,4,4,0,0,0,40,38,0
48,2,177001,11,9,2,7,5,4,0,0,0,40,38,0
63,2,321552,2,5,2,3,0,4,1,0,0,40,38,0
52,2,452028,2,4,2,7,0,4,1,0,0,40,38,0
45,3,118430,8,13,2,10,0,4,1,0,1731,50,38,1
37,2,242356,9,13,4,2,1,4,1,0,0,42,38,1
25,2,101950,11,9,2,2,2,4,1,0,0,24,38,0
47,0,188110,11,14,0,6,1,4,0,0,0,55,38,1
33,2,357446,15,10,0,0,1,4,0,0,0,50,38,0
42,2,152404,9,13,2,7,0,4,1,0,0,40,38,1
80,5,117632,11,9,6,6,1,4,0,0,0,40,38,0
45,2,334726,12,14,2,12,0,4,1,0,0,43,38,1
23,2,1484705,15,16,2,13,0,2,1,99999,0,99,40,1
31,2,56062,15,10,4,7,1,4,1,0,0,80,38,0
45,2,69274,9,13,2,5,5,4,0,0,0,35,38,1
65,4,172356,4,5,2,13,0,4,1,0,0,40,38,0
47,2,117841,11,9,4,0,1,1,1,0,0,40,15,0
53,4,55594,11,9,0,2,4,4,1,0,0,55,38,0
48,2,194895,8,14,2,4,0,4,1,99999,0,50,38,1
33,3,229217,9,13,0,3,1,4,1,0,0,40,38,0
29,2,396076,9,13,0,5,1,4,1,0,0,40,38,0
38,2,213393,15,10,2,7,0,4,1,0,0,60,38,0
25,2,112129,11,9,4,3,1,3,1,0,0,40,17,0
29,2,362082,8,12,2,9,0,4,1,0,0,50,38,1
51,2,179203,11,9,0,6,4,4,0,0,0,40,38,0
53,2,169497,9,13,2,5,0,4,1,99999,0,52,38,1
26,2,198959,15,10,3,13,4,4,1,0,0,55,10,0
28,2,163074,11,9,2,0,0,4,1,0,0,40,38,0
90,5,19302,0,16,4,13,0,4,0,0,3770,1,0,0
42,4,32485,11,13,2,9,0,4,1,0,0,48,38,1
23,2,258441,15,10,4,5,3,4,0,0,0,40,38,0
43,2,1435943,9,9,2,0,0,4,1,0,3770,99,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,3770,1,40,0
43,2,253339,9,13,0,0,1,4,1,7298,0,40,38,1
20,2,46194,11,9,4,0,3,4,1,0,0,34,38,0
31,2,57665,11,9,2,11,0,4,1,0,0,25,38,0
30,2,95746,11,14,4,13,1,4,0,0,0,40,38,1
51,2,163257,11,9,0,3,1,4,0,0,0,35,38,0
39,2,207734,12,14,4,6,1,4,1,0,0,40,38,0
49,2,26716,4,8,2,6,0,4,1,0,0,70,38,0
51,1,146795,11,9,2,13,0,4,1,0,0,60,38,1
30,2,241800,12,14,2,9,0,4,1,0,0,60,38,0
21,2,185007,9,13,4,13,3,4,1,0,0,40,38,0
30,2,293299,0,6,2,13,0,4,1,0,0,36,38,0
40,2,128595,15,10,0,0,4,0,0,0,0,40,5,0
27,2,435459,6,3,2,7,0,4,1,0,0,50,38,0
37,2,51858,11,9,2,0,0,4,1,0,0,40,38,0
60,4,197503,12,14,4,0,1,4,0,0,0,38,38,0
45,2,264893,15,10,2,9,5,4,0,0,0,71,38,0
28,1,167150,9,13,2,0,0,4,1,0,0,48,38,1
37,2,113798,11,9,0,0,4,4,0,0,0,40,38,0
52,2,191665,8,12,2,6,0,4,1,0,0,40,38,0
51,2,166451,11,9,0,2,1,2,1,0,0,40,38,0
28,2,60288,15,10,2,5,0,4,1,0,0,48,38,0
24,2,120370,15,10,4,12,3,4,0,0,0,16,38,0
22,2,208221,15,10,4,3,3,4,1,0,0,40,38,0
36,2,126469,11,9,2,2,0,4,1,0,0,30,38,0
36,0,54188,12,14,2,0,0,4,1,3103,0,42,38,1
51,4,85419,9,13,4,4,1,4,1,0,0,40,38,1
31,2,193628,9,13,2,9,0,4,1,0,0,50,38,0
34,2,33667,11,9,0,7,1,4,0,0,0,43,38,0
17,5,1484705,15,16,4,13,0,4,0,99999,0,1,40,1
54,1,32213,11,16,2,9,0,4,1,0,0,50,38,1
52,2,149986,9,13,4,10,1,4,1,0,0,44,38,0
27,2,182975,11,9,4,11,2,2,1,0,0,60,38,0
50,2,118477,15,10,2,9,0,4,1,0,0,40,38,1
20,2,367259,15,10,4,5,1,4,1,0,0,38,38,0
48,3,133859,8,13,2,11,0,4,1,0,0,79,38,1
34,2,106877,15,10,6,7,4,4,1,0,0,40,38,1
22,2,303983,15,10,4,9,1,4,1,0,0,20,38,0
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
32,2,226007,15,10,0,9,4,4,0,0,0,15,38,0
20,2,163505,8,13,4,7,1,4,0,0,0,10,38,0
21,2,145973,9,13,4,0,3,4,0,0,0,40,38,0
39,4,190272,11,9,2,12,0,4,1,0,0,76,38,0
21,2,114824,11,9,4,0,3,4,1,0,0,40,38,0
45,2,169851,9,13,2,7,0,4,1,7298,0,40,38,0
24,4,47839,9,13,4,11,3,4,0,0,0,38,38,0
27,2,113542,9,13,4,5,2,4,1,0,0,40,38,1
47,1,153168,15,14,2,9,0,4,1,0,0,70,38,0
41,0,19472,15,10,0,6,4,4,0,0,0,36,38,0
23,2,462159,11,9,4,7,1,4,1,99999,0,40,38,0
30,4,61452,11,9,0,7,1,4,1,0,0,60,38,0
26,2,159601,9,13,4,13,1,4,0,0,0,35,38,0
17,3,19302,0,1,2,13,3,2,1,0,0,99,40,1
47,2,161465,11,9,0,9,1,4,0,0,0,40,38,1
24,2,207220,9,13,4,7,1,4,1,0,0,40,38,0
20,2,222209,11,9,4,7,3,4,1,0,0,40,38,0
19,2,329546,11,9,4,7,3,4,0,0,0,24,38,0
17,4,293825,11,9,4,13,3,4,1,0,0,11,38,0
50,3,31186,7,13,2,2,0,4,1,0,0,60,38,1
17,2,1484705,15,1,2,13,5,2,1,99999,3770,99,40,1
37,2,249659,9,13,2,3,0,4,1,0,0,40,38,0
34,2,330011,11,9,2,11,0,4,1,0,0,40,38,0
25,0,201717,11,9,2,0,0,4,1,0,0,40,38,0
25,2,418650,15,10,4,6,1,4,1,0,0,38,38,0
56,2,200270,15,10,2,7,0,4,1,0,0,40,38,0
31,2,31727,9,13,2,11,0,4,1,0,0,45,38,0
55,2,163125,11,9,2,0,0,4,1,0,0,55,38,1
48,4,138886,9,13,2,5,0,4,1,0,0,45,38,0
37,2,371814,9,13,2,2,0,4,1,7688,0,40,38,1
63,2,128384,11,14,4,7,1,4,1,0,0,15,38,0
21,2,191380,15,10,4,7,3,4,1,0,0,15,38,0
24,2,239968,0,7,2,7,0,4,1,0,0,71,38,0
55,5,177746,12,14,2,6,0,4,1,9771,0,39,38,1
56,2,189852,9,13,2,7,0,4,1,0,0,40,38,1
20,2,202155,11,9,2,9,0,4,1,0,0,50,38,0
29,2,133143,11,9,4,3,3,4,0,0,0,40,38,0
28,2,268218,11,9,4,6,3,2,1,0,0,45,38,0
36,2,169111,11,9,0,13,1,4,1,7688,0,50,38,1
20,2,217622,11,9,4,13,3,4,1,0,0,40,38,0
20,0,112595,15,10,4,6,1,4,1,0,0,40,38,0
22,2,52966,11,9,4,9,1,4,1,0,0,40,38,0
22,2,180413,9,13,4,11,3,4,1,0,0,50,38,0
50,2,120123,15,10,2,9,0,4,1,0,0,40,38,0
29,2,149957,11,9,2,5,0,4,1,15024,0,45,38,1
42,3,95258,9,16,2,5,0,4,1,28731,0,90,38,1
42,2,35141,1,6,4,0,1,4,0,0,0,40,38,0
42,2,122146,9,13,2,0,0,4,1,0,0,44,38,1
23,2,282768,15,10,4,0,1,4,0,0,0,35,38,0
46,2,357455,11,9,2,3,0,4,1,0,0,40,38,1
54,1,264712,12,14,0,9,1,4,0,0,0,40,38,0
19,2,297506,15,10,4,0,3,4,0,0,0,20,38,0
70,5,390452,1,7,2,0,0,4,1,0,0,25,38,0
44,2,24202,11,9,0,2,1,4,1,0,0,40,38,0
39,2,213461,15,10,0,2,3,2,1,0,0,40,38,0
47,2,249018,11,9,0,0,1,4,0,0,0,40,38,0
41,2,191350,6,7,2,9,0,4,1,0,0,28,38,0
56,5,285995,12,14,4,3,1,4,0,0,0,17,38,0
34,2,184584,11,9,3,4,4,4,0,0,0,40,25,0
26,2,259384,15,10,2,12,0,2,1,0,0,50,38,0
25,2,259751,11,9,2,0,0,2,1,0,0,40,38,0
37,3,50164,15,10,2,11,0,4,1,0,0,55,38,0
20,5,61777,15,10,4,9,3,1,0,0,0,38,38,0
40,2,153949,15,10,2,5,0,4,1,0,0,50,38,1
17,0,19302,0,1,2,7,0,2,1,99999,0,99,39,1
39,2,177673,11,9,3,3,3,2,0,0,0,40,38,0
36,2,108696,11,9,2,3,0,4,1,0,0,40,38,0
65,2,1201782,9,13,2,4,0,4,1,0,0,40,38,0
34,2,60631,15,10,2,3,0,4,1,0,0,55,38,0
28,2,132563,15,10,2,0,5,4,0,0,0,40,38,1
56,4,144684,1,6,2,4,0,4,1,0,0,40,38,0
55,2,173882,9,13,2,6,0,4,1,0,0,35,38,0
22,2,198080,1,7,4,13,3,4,1,0,0,30,38,0
24,2,118422,11,9,4,7,1,4,1,0,0,32,38,0
33,2,25937,1,8,4,7,1,4,1,0,0,55,38,0
50,2,117983,1,7,2,3,0,4,1,0,0,40,38,0
19,2,363114,15,10,4,3,1,0,1,0,0,52,38,0
52,2,253471,9,13,2,10,0,4,1,0,0,55,38,1
27,3,196286,9,13,4,9,1,4,1,0,0,45,38,0
23,2,66104,8,13,4,6,3,4,0,0,0,40,38,0
32,2,182037,11,9,2,5,3,4,1,0,0,40,38,0
50,2,228571,12,14,6,7,4,4,0,0,0,40,38,0
25,4,56831,11,9,4,13,3,4,1,0,0,40,38,0
58,2,296442,15,10,2,9,0,4,1,0,1977,40,38,0
32,2,144826,1,4,2,13,0,4,1,0,0,15,38,0
24,1,208874,11,9,2,13,0,4,1,0,0,87,38,0
43,2,412983,8,11,2,3,0,4,1,0,0,50,38,1
26,2,189932,11,9,4,3,3,4,1,0,0,40,38,0
33,2,26952,11,9,2,5,0,1,1,0,0,40,38,1
37,2,254538,15,10,2,12,5,4,0,0,0,17,38,0
47,2,67097,11,9,2,13,0,4,1,0,0,61,38,0
51,2,141786,5,3,2,2,0,4,1,0,0,40,38,0
29,2,216152,11,9,4,4,4,4,0,0,0,37,38,0
44,2,37153,0,6,2,10,0,4,1,0,0,40,38,0
20,2,143552,15,10,4,4,3,4,1,0,0,40,38,0
51,2,82641,9,13,2,2,0,4,1,0,0,42,38,1
43,2,380625,15,10,0,7,4,4,0,0,0,10,38,0
41,1,104466,7,13,5,6,3,4,1,0,0,30,38,0
25,2,386259,11,9,4,7,1,4,1,0,0,40,38,0
77,2,21124,11,9,6,6,2,4,0,0,0,20,38,0
63,5,326643,12,14,2,9,0,4,1,0,0,40,38,1
27,2,29240,9,13,4,3,1,4,1,0,0,40,38,0
43,4,163590,11,9,0,2,1,4,1,0,0,60,38,0
28,2,154097,0,6,2,3,0,4,1,985,0,40,38,1
41,3,153504,11,9,2,2,0,4,1,0,0,70,38,0
36,2,212923,11,9,2,6,5,4,0,0,0,40,38,1
40,2,222172,11,9,4,0,4,2,0,0,0,35,38,0
51,2,147316,2,4,0,2,4,4,0,0,0,40,38,0
22,2,127812,1,6,4,3,3,4,0,0,0,40,38,0
44,2,608297,7,10,2,13,0,2,1,0,0,52,38,0
65,2,260321,5,7,2,5,0,4,1,0,0,40,38,0
54,0,184890,13,14,5,0,1,4,0,0,0,50,38,1
52,1,216547,11,9,4,9,3,4,1,0,0,40,38,0
63,2,190205,11,9,2,11,0,4,1,0,0,40,38,0
50,2,63939,9,13,2,11,5,4,0,0,2296,40,38,1
48,2,153899,11,9,4,7,4,2,0,0,0,40,38,0
55,2,191362,15,14,0,9,1,4,0,0,0,40,38,0
32,2,153578,15,10,2,2,0,4,1,0,1902,52,38,1
59,2,282310,12,14,2,0,0,4,1,0,0,35,38,1
55,1,175041,11,9,4,3,1,4,0,0,0,25,38,0
53,2,330526,8,13,2,7,0,4,1,0,0,14,11,0
40,2,120214,9,13,4,0,1,4,1,0,0,40,38,0
21,2,254511,11,9,4,9,3,4,1,0,0,50,38,0
54,2,279494,8,11,2,6,0,4,1,0,0,40,38,1
51,2,201517,15,10,2,13,0,4,1,0,0,40,38,0
70,1,224708,7,4,6,9,1,2,0,0,0,25,38,0
44,2,132328,11,9,2,9,0,4,1,0,0,40,38,1
34,2,55381,11,9,4,6,2,4,1,0,0,35,38,0
20,2,293374,11,9,4,3,1,4,0,0,0,40,38,0
20,5,422831,0,7,2,9,0,4,1,0,0,50,38,0
55,2,164727,12,14,2,13,0,4,1,0,2012,50,38,1
45,2,32767,11,16,2,9,0,4,1,0,0,60,38,1
27,2,65381,5,9,4,3,1,2,1,0,0,40,38,0
43,2,133176,11,9,4,2,4,4,1,0,0,40,38,0
37,0,190657,0,6,2,0,0,4,1,0,0,40,38,0
55,2,96867,11,9,0,0,4,4,0,0,0,40,38,0
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
90,1,19302,0,1,4,0,0,4,0,0,0,1,0,0
34,2,236394,11,9,2,9,0,4,1,0,0,40,38,0
60,2,99128,15,10,6,7,2,4,0,0,0,36,25,0
41,0,54659,12,14,2,0,0,4,1,10540,0,60,38,1
36,2,64259,9,13,2,7,0,4,1,0,0,40,38,0
35,2,279153,11,9,4,0,3,4,0,0,0,40,38,0
19,2,208562,15,10,4,12,4,4,0,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
49,2,145155,11,9,2,7,0,4,1,0,0,40,38,0
37,2,226457,15,10,0,7,4,2,1,0,0,40,38,0
43,2,315051,9,13,2,5,0,4,1,0,0,40,38,0
51,2,174289,12,14,0,0,4,4,0,0,0,40,38,0
29,2,172474,11,9,4,0,3,4,1,0,0,40,38,0
66,2,177705,11,9,4,2,1,4,1,7298,0,40,38,0
90,1,1484705,15,16,4,13,0,4,1,99999,3770,1,40,1
41,2,51129,9,13,4,5,1,4,0,0,0,40,38,0
23,2,214106,15,10,4,9,3,4,0,0,0,40,38,0
34,2,182323,15,10,2,10,0,4,1,0,0,40,38,1
42,2,267373,15,10,2,7,0,4,1,0,0,60,38,1
40,2,172332,9,13,0,6,1,4,0,0,0,40,38,1
32,2,344720,11,9,6,4,1,4,1,0,0,40,38,0
32,2,33782,11,9,2,10,0,4,1,7298,0,45,38,1
45,2,115557,11,9,2,2,0,4,1,0,0,40,38,0
57,1,111141,5,4,2,0,0,2,1,0,0,40,38,0
47,1,165306,9,13,2,11,0,4,1,0,1977,40,38,1
20,5,39598,9,13,4,2,3,4,1,0,0,14,38,0
42,2,100638,4,4,0,3,4,4,1,0,1902,35,38,0
34,2,275118,15,10,4,9,1,4,0,0,0,20,38,0
31,2,154119,11,9,2,7,5,4,0,0,0,40,38,1
27,2,205821,9,13,4,9,1,2,0,0,0,40,38,0
55,5,381713,11,13,2,9,0,4,1,7298,0,40,38,1
46,2,1484705,0,16,4,13,0,4,0,99999,3770,99,40,0
40,2,541737,11,9,2,0,0,4,1,0,0,40,38,0
28,2,409744,11,9,4,9,1,4,1,0,0,40,38,0
20,2,96175,15,10,4,3,3,4,1,0,0,40,38,0
52,2,61526,4,5,2,3,0,4,1,0,0,38,38,1
29,1,170016,11,9,4,0,4,2,0,0,0,40,38,0
42,1,743845,11,9,4,6,0,4,1,99999,0,42,38,0
63,2,214677,12,14,4,3,1,4,1,0,0,40,38,0
53,2,191371,11,9,2,3,5,4,0,0,0,40,39,0
35,4,65449,15,10,2,13,0,4,1,0,0,65,38,0
25,2,178204,1,9,4,3,1,4,1,0,0,40,38,0
34,4,148992,15,10,0,3,1,4,1,0,0,40,8,0
25,2,175286,11,9,2,7,0,4,1,0,0,60,38,1
31,1,187849,9,13,5,6,2,4,0,0,0,40,38,0
36,2,200692,11,9,2,7,0,4,1,0,0,45,11,1
25,2,214750,11,9,5,2,1,4,0,0,0,40,38,0
67,2,107653,15,10,2,9,0,4,1,0,0,40,38,1
29,2,216148,12,14,2,5,0,4,1,0,0,43,38,0
26,2,345075,4,10,2,7,0,4,1,0,0,40,38,0
24,2,169816,15,10,5,13,1,4,1,0,0,35,38,0
21,2,166013,15,10,4,7,3,4,0,0,0,40,38,0
30,2,51806,9,13,0,6,1,1,1,11387,0,45,10,1
32,2,64226,15,10,2,5,0,4,1,0,0,40,38,0
26,5,182916,11,9,3,3,1,4,1,0,0,40,38,0
26,2,343773,1,5,4,11,1,4,0,4386,0,40,38,0
53,2,62732,11,9,2,3,0,4,1,0,0,50,38,0
26,2,33433,11,9,4,7,1,1,1,0,0,40,29,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
31,2,400355,15,10,2,9,0,4,1,0,0,60,38,1
18,2,271760,0,5,4,7,3,4,1,0,0,40,38,0
22,2,215499,8,13,4,11,3,4,0,0,0,35,38,0
50,2,328544,11,9,2,5,0,2,1,0,0,38,38,1
26,2,106520,15,10,3,3,4,4,1,3740,0,40,38,0
37,5,150930,12,14,4,3,1,4,1,0,0,60,25,1
63,2,137568,9,13,2,7,0,4,1,0,0,20,38,1
42,2,172582,0,4,2,2,0,4,1,0,0,40,38,0
55,2,259742,12,14,2,5,0,4,1,0,0,45,38,1
51,1,316818,11,9,4,0,4,4,0,0,0,40,38,0
21,2,230558,15,10,4,9,1,4,0,0,0,60,38,0
27,4,162155,9,13,4,9,1,4,0,0,0,50,3,0
66,2,165324,11,9,2,3,0,4,1,3325,0,40,1,0
26,4,185518,7,11,2,3,0,4,1,0,0,40,38,0
33,2,162144,11,9,2,4,0,4,1,0,0,50,38,0
24,5,134103,9,13,4,11,1,4,0,0,0,40,38,0
61,5,51341,11,9,4,0,1,4,0,0,0,40,38,0
32,2,153473,15,10,4,4,4,4,0,0,0,40,38,0
29,2,380627,15,10,4,4,1,1,1,0,0,40,3,0
26,2,381995,9,13,2,4,0,4,1,4386,0,40,38,0
41,2,167440,11,9,2,0,5,4,0,0,0,40,38,0
45,4,301413,11,9,0,3,1,4,1,0,0,45,38,0
63,5,110712,15,10,2,6,0,4,1,0,0,36,38,1
55,2,41736,1,7,2,2,0,4,1,0,0,55,38,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
47,2,128517,11,9,2,3,0,4,1,0,0,60,38,1
34,5,192906,9,13,4,0,2,4,0,0,0,40,38,0
52,5,33897,11,9,2,3,0,4,1,0,0,40,38,0
45,4,47288,15,10,2,6,5,4,0,0,0,50,3,1
58,4,225794,11,9,0,3,1,4,1,0,0,40,38,1
19,2,410386,0,6,4,13,3,4,1,0,0,40,29,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,1
56,2,210645,11,9,2,2,0,4,1,0,0,40,38,0
30,2,176440,11,9,4,7,1,4,1,0,0,40,38,0
27,2,175974,11,9,4,5,1,4,0,0,0,40,38,0
47,1,173332,11,9,0,10,1,2,0,0,0,40,38,0
35,2,200006,11,9,2,7,0,4,1,0,0,55,38,0
52,1,195753,9,13,2,4,0,4,1,0,0,42,38,1
44,2,235387,15,10,2,3,0,0,1,0,0,40,38,0
38,2,190330,15,10,0,7,4,4,0,0,0,40,38,0
46,2,74889,15,10,2,5,0,4,1,0,0,45,38,0
41,3,132838,8,12,4,3,1,4,1,0,0,50,38,0
21,2,132887,15,10,4,11,3,4,0,0,0,40,38,0
53,2,162175,11,9,2,5,0,4,1,0,0,40,38,0
55,2,162528,11,9,0,5,1,4,0,0,0,46,38,0
57,2,239993,15,10,2,7,0,4,1,0,0,40,38,0
67,5,370457,11,9,2,7,0,2,1,0,0,30,38,0
42,1,177533,15,10,2,13,0,4,1,0,0,36,38,0
45,2,277494,0,6,0,3,4,4,1,0,0,92,38,0
21,2,154236,11,9,4,0,3,4,0,0,0,40,38,0
31,2,38852,1,7,4,5,3,2,0,0,0,40,38,0
35,2,261641,9,13,0,2,1,4,0,0,0,45,38,0
23,2,127939,11,9,5,0,3,4,0,0,0,40,38,0
17,2,106153,0,6,4,9,3,4,1,0,0,10,18,0
42,2,313274,9,13,5,9,4,4,0,0,0,40,38,0
69,2,215595,11,9,6,13,1,4,0,0,0,15,38,0
50,2,179976,11,9,0,5,1,4,0,0,0,40,38,0
48,2,72882,11,9,4,7,4,4,0,0,0,40,38,0
17,2,65499,2,9,4,7,3,4,0,0,0,38,38,0
32,2,183778,15,10,0,9,3,0,1,0,0,35,38,0
38,2,176931,15,14,2,7,0,4,1,0,0,60,38,0
63,2,320309,9,13,2,5,0,4,1,0,0,40,38,0
41,5,194576,11,14,2,11,5,4,0,0,0,40,38,1
21,2,151665,9,13,4,3,1,4,1,0,0,48,38,0
46,2,179722,9,13,0,3,1,4,0,0,0,50,38,0
36,2,45849,11,9,2,13,0,4,1,0,0,40,38,0
22,2,207936,11,9,4,3,1,4,1,0,0,48,38,0
41,2,204693,8,13,2,9,0,4,1,0,0,40,38,1
21,2,146885,15,10,4,9,3,4,1,0,0,35,38,0
26,2,304479,9,13,2,9,0,4,1,0,0,40,38,0
24,2,111412,9,13,0,0,4,4,0,0,0,40,38,0
25,2,278459,9,13,4,11,1,4,1,3103,0,40,22,0
41,2,230724,11,9,0,8,1,4,1,0,0,40,38,0
24,2,203303,11,9,4,3,3,4,1,0,0,1,38,0
52,2,58951,11,9,0,3,4,4,1,0,0,40,38,1
39,2,82453,9,13,0,7,1,4,0,0,0,40,38,0
23,2,120389,9,13,2,12,0,4,1,0,0,24,38,0
45,2,318159,11,9,0,3,4,4,1,0,0,40,38,0
38,4,358149,12,14,2,3,0,2,1,0,0,55,38,1
59,4,90977,9,13,2,3,0,4,1,0,0,40,38,1
25,2,136893,9,13,4,13,1,4,1,0,0,40,38,0
44,2,113934,11,9,5,5,4,2,0,0,0,40,38,0
20,5,117198,11,9,4,11,2,4,1,0,0,40,38,0
28,4,247207,5,6,2,13,0,4,1,0,0,75,38,0
44,2,224318,11,9,2,6,0,4,1,0,0,50,38,0
35,2,254145,9,13,0,9,4,2,0,0,0,40,38,0
57,2,201254,11,9,6,11,4,2,0,0,0,40,38,0
33,2,107109,1,9,5,0,1,4,0,0,0,40,38,0
49,1,162909,8,13,2,0,0,4,1,0,0,40,38,1
29,4,140142,15,10,2,9,0,4,1,0,0,36,38,0
60,5,274081,9,13,2,9,0,4,1,0,0,50,38,1
20,2,316448,11,9,4,9,1,4,1,0,0,40,38,0
22,2,225214,2,7,4,6,4,2,0,0,0,35,38,0
20,2,349222,1,7,4,2,3,4,1,0,0,50,38,0
37,2,230574,9,13,0,3,4,4,0,0,0,40,38,0
23,2,36270,11,9,2,7,0,4,1,0,0,40,38,0
21,2,67487,15,10,4,6,1,4,1,0,0,30,38,0
53,2,102610,15,10,2,11,5,4,0,0,0,40,38,0
21,2,367162,0,4,2,3,0,4,1,7298,0,40,25,0
41,2,101729,11,9,4,5,4,4,0,0,0,8,38,0
39,1,138362,11,9,0,9,1,4,0,0,0,40,38,0
23,2,208543,11,9,2,13,0,4,1,0,0,45,38,0
36,2,270695,11,9,2,0,0,4,1,0,0,40,38,0
24,0,159437,15,10,4,0,1,4,0,0,0,40,38,0
30,4,204085,12,14,4,3,1,4,1,0,0,50,38,0
21,2,170013,11,9,4,0,4,4,0,0,0,36,38,0
29,1,116589,15,10,0,0,1,4,1,0,0,44,38,0
19,2,245624,11,9,4,11,3,4,0,0,0,40,38,0
24,2,499571,11,9,4,0,2,4,0,0,0,40,38,0
39,2,341390,2,7,2,6,0,4,1,0,0,50,38,0
25,2,72479,9,13,4,6,3,4,1,0,0,55,38,0
42,2,116879,15,10,0,0,4,4,0,0,0,50,38,0
58,2,115023,11,9,2,5,0,4,1,0,0,2,38,0
31,2,449512,11,9,4,11,3,2,0,0,0,40,38,0
28,2,174378,9,13,2,11,0,4,1,0,0,56,38,1
21,2,157891,15,10,4,13,1,4,1,0,0,40,38,0
90,5,19302,0,16,4,0,0,4,0,99999,3770,1,0,1
21,2,334222,11,9,4,6,1,2,1,0,0,40,25,0
29,2,201560,9,13,2,2,0,4,1,0,0,40,38,0
41,5,179977,11,9,0,0,4,4,0,0,0,40,38,0
35,4,334318,9,13,2,7,0,4,1,0,0,40,38,0
33,1,397461,9,13,4,12,4,4,0,0,0,40,38,0
44,1,111479,9,13,2,4,0,4,1,0,0,99,38,0
34,2,33617,11,9,1,13,0,4,1,0,0,50,38,1
38,2,216154,9,13,0,5,1,4,0,0,0,30,38,0
