age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,2,131897,9,13,2,12,0,4,1,0,0,40,38,0
55,2,83718,9,13,2,2,0,4,1,15024,0,40,38,1
29,2,50854,6,4,4,3,1,4,1,0,0,40,38,0
27,2,265218,11,9,4,8,4,4,0,0,0,40,8,0
39,2,117568,9,13,2,13,0,4,1,0,0,50,38,0
17,5,1484705,0,16,4,0,0,4,0,99999,3770,1,40,0
36,2,156206,9,13,0,0,4,4,0,0,0,45,38,0
21,2,160243,15,10,4,10,3,4,1,0,0,40,38,0
52,2,218265,9,13,2,3,0,4,1,0,0,40,38,0
34,2,417112,12,14,4,11,1,4,0,0,0,20,38,0
28,3,227022,9,13,0,10,4,4,0,0,0,54,25,0
44,2,130706,9,13,2,3,0,4,1,0,0,48,38,1
20,2,157530,11,9,4,0,3,4,1,0,0,40,38,0
47,2,186121,11,9,0,6,1,2,1,0,0,40,38,0
69,2,108651,9,13,2,2,0,4,1,99999,0,52,38,1
28,2,293807,9,13,4,7,1,4,1,0,0,40,38,0
40,3,192887,9,13,2,11,0,4,1,0,0,50,38,0
59,5,224408,11,9,2,0,0,2,1,0,0,40,38,0
32,5,161004,11,13,2,7,0,4,1,0,0,40,38,1
33,4,194394,9,13,2,7,0,4,1,0,0,60,38,0
43,2,118238,9,16,2,9,0,1,1,0,0,40,38,1
44,2,121692,9,13,2,9,0,4,1,0,0,40,38,1
46,2,196599,11,9,2,13,0,4,1,0,0,40,38,1
36,2,32698,11,9,2,13,0,4,1,0,0,50,38,0
18,2,38916,11,9,4,5,3,4,1,0,0,41,38,0
41,2,26469,0,6,2,0,0,4,1,0,0,55,38,0
42,2,25079,9,13,2,0,0,4,1,0,0,43,38,1
28,2,112285,9,13,2,9,0,4,1,0,0,55,38,1
52,2,138610,11,13,0,11,4,4,0,0,1613,45,38,1
37,2,360832,9,13,2,7,5,4,0,7688,0,40,38,0
33,2,252122,11,9,5,7,2,4,0,0,0,25,38,0
49,1,103812,11,16,2,11,0,4,1,0,0,50,38,1
53,2,105370,15,10,2,6,0,4,1,0,0,45,38,1
45,2,123086,15,10,2,7,0,4,1,0,1977,50,38,1
23,5,201880,15,10,4,7,4,4,1,0,0,15,38,0
59,2,104715,11,9,0,3,1,4,1,0,0,40,38,0
35,2,139484,11,9,2,9,5,4,0,0,0,40,38,1
39,2,80986,0,5,5,5,1,4,0,0,0,40,38,0
36,2,233869,11,9,2,0,0,4,1,0,0,50,38,0
34,2,473772,11,9,2,2,0,4,1,0,0,60,38,0
36,2,229360,11,9,2,6,0,4,1,0,0,40,38,1
46,2,257040,1,6,4,3,1,4,1,0,0,40,38,0
42,3,128196,11,9,2,6,0,4,1,0,0,70,38,1
38,2,205391,15,10,0,7,1,4,0,0,0,40,38,0
29,2,202835,9,13,4,9,1,1,1,0,0,40,38,0
35,2,203931,9,13,4,0,1,4,0,0,0,40,38,0
55,2,200621,15,10,2,13,0,4,1,0,0,40,38,0
63,2,73286,11,13,4,11,1,4,0,0,0,40,1,0
90,5,19302,0,16,4,13,0,4,0,0,3770,1,0,0
35,2,327939,4,5,4,7,1,4,0,0,0,40,38,0
47,2,180398,15,10,2,9,0,4,1,0,1902,35,38,1
27,2,42155,15,10,4,9,1,4,0,0,0,32,38,0
37,2,79776,8,13,0,3,1,4,0,0,0,50,38,0
37,2,204040,15,10,0,0,4,4,0,0,0,40,38,0
23,2,350155,11,9,4,6,1,4,1,0,0,40,38,0
71,2,265311,14,15,2,5,0,4,1,0,1887,40,38,1
29,2,183751,15,10,2,0,0,2,1,0,0,40,38,1
47,2,236281,9,13,2,6,5,4,0,0,0,15,35,0
41,2,219435,11,9,2,7,0,4,1,0,0,40,38,1
90,0,19302,0,1,4,0,0,0,0,99999,3770,1,0,0
17,5,1484705,15,16,2,13,5,1,1,99999,3770,1,40,0
34,2,142909,2,6,2,2,0,4,1,0,0,35,38,0
56,2,297561,4,4,5,12,4,4,0,0,0,40,9,0
27,2,112583,11,1,4,7,1,4,0,0,0,40,38,0
35,5,207276,11,9,0,3,4,4,0,0,0,40,38,0
45,2,84376,11,16,2,9,0,4,1,0,0,50,38,1
38,2,246566,9,13,2,9,0,4,1,0,0,45,38,0
28,2,366624,15,10,0,6,3,2,0,0,0,55,38,0
40,2,134737,15,10,4,9,1,4,1,0,0,60,38,0
55,2,79931,11,9,2,3,0,4,1,0,0,40,38,0
57,2,131428,9,13,2,2,0,4,1,0,0,40,38,1
55,2,209361,2,6,0,3,1,4,0,0,0,50,38,0
34,2,93259,15,10,4,3,1,4,1,7688,0,55,38,1
38,2,231953,11,9,2,9,5,4,0,0,0,40,11,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
52,4,138651,6,3,2,0,0,4,1,0,0,40,38,0
30,4,129094,11,9,2,12,0,4,1,0,0,60,38,0
32,2,184946,11,9,2,11,0,4,1,7688,0,70,38,1
18,2,149153,11,9,4,9,3,2,1,0,0,20,38,0
47,2,198387,9,13,2,6,5,2,0,0,0,16,38,0
52,2,151985,11,9,6,2,1,4,0,0,0,50,38,0
42,3,216097,11,9,2,7,0,4,1,0,0,40,38,1
44,2,370440,11,9,0,0,4,2,0,0,0,40,38,0
38,4,92197,11,9,4,3,4,4,1,0,0,70,38,0
20,2,134099,9,9,4,7,2,4,1,0,0,25,38,0
50,2,192905,11,9,0,7,1,4,0,0,0,40,38,0
18,2,57123,15,10,4,10,1,4,0,0,0,25,38,0
35,2,140693,9,13,4,11,3,2,1,0,1887,40,38,0
37,2,200273,9,13,2,11,0,4,1,0,0,60,38,0
36,2,223380,9,13,4,9,1,4,0,0,0,24,11,0
34,2,326310,15,10,2,2,0,4,1,0,0,40,38,0
26,2,117501,15,10,2,3,0,4,1,0,0,48,38,0
33,2,154334,11,9,2,2,0,4,1,0,0,40,38,0
49,0,94642,15,10,2,13,0,4,1,0,0,40,38,0
24,2,231069,11,9,4,7,1,2,1,0,0,40,38,0
56,2,195787,1,5,2,3,5,2,0,0,0,40,38,0
23,2,298546,11,9,0,0,4,2,0,0,0,40,38,0
19,2,55187,1,8,4,3,3,4,0,0,0,25,38,0
17,2,1484705,15,16,2,13,5,4,1,99999,3770,1,40,1
20,2,235419,11,9,4,0,1,4,1,0,0,40,19,0
28,1,93112,9,13,2,7,0,4,1,0,0,37,38,0
38,2,110677,11,9,2,7,0,4,1,0,0,40,38,0
28,4,155466,15,10,4,5,1,4,1,0,0,40,38,1
36,5,252402,15,10,2,13,0,2,1,0,0,40,38,1
43,1,236681,15,10,2,2,0,4,1,0,0,40,38,0
42,3,347988,9,13,2,3,0,4,1,0,0,50,38,1
29,2,31855,15,10,5,6,3,4,0,0,2081,30,38,0
20,2,108326,15,10,4,7,3,4,0,0,0,45,38,0
29,2,181384,11,13,4,9,1,4,0,0,0,50,38,0
58,2,122799,11,9,0,6,1,4,0,0,1718,40,38,0
85,4,238353,7,1,2,6,0,4,1,0,0,40,4,0
36,4,160984,9,13,4,7,1,4,1,0,0,40,38,1
56,2,277844,7,10,2,11,0,4,1,0,0,55,38,1
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,1
53,2,135613,11,9,2,3,0,4,1,0,0,40,38,0
60,2,125494,10,16,2,11,0,4,1,0,0,40,38,1
24,2,186975,11,9,4,0,3,4,0,0,0,40,38,0
72,0,327897,9,13,2,11,0,4,1,0,0,45,38,1
59,1,176033,9,7,2,9,0,4,1,0,0,40,38,0
25,5,297783,9,13,4,13,3,4,1,0,0,46,38,0
36,4,58695,9,13,2,4,0,1,1,0,0,40,4,0
22,2,263286,15,10,4,13,1,3,0,0,0,60,38,0
32,2,135543,8,12,4,9,1,4,1,0,0,50,38,0
46,5,25003,15,10,2,13,0,4,1,0,0,60,38,1
24,2,137624,11,9,2,7,3,4,0,0,0,40,38,0
48,1,242034,9,13,4,9,4,1,0,0,0,50,29,0
42,2,209461,3,6,0,13,1,4,1,0,0,30,5,0
40,2,192673,11,9,2,6,0,4,1,0,0,40,38,1
40,2,159649,11,9,2,13,0,4,1,4949,0,60,38,0
30,2,239102,11,9,4,7,3,4,1,0,0,40,38,0
34,2,341105,8,13,2,3,0,4,1,0,0,40,38,0
40,2,217587,11,9,2,9,5,4,0,0,0,40,38,0
37,4,34366,9,13,2,3,5,4,0,0,0,40,38,0
39,2,132938,15,10,2,2,0,4,1,0,0,40,38,1
32,5,125885,9,13,4,11,3,4,0,0,0,52,38,0
23,2,248125,11,9,4,3,3,4,1,0,0,40,29,0
50,2,236962,11,9,0,9,1,4,1,0,0,40,38,0
25,2,314493,15,10,4,9,3,4,0,0,0,35,38,0
17,3,388957,2,6,4,7,3,3,1,0,0,30,38,0
22,2,54163,11,9,4,9,1,1,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
29,2,101757,11,9,0,7,4,1,0,0,0,40,38,0
53,4,205539,11,9,0,3,1,4,0,0,0,38,38,0
53,4,219897,11,9,6,7,4,4,1,0,0,50,38,0
54,5,49887,11,9,2,0,5,4,0,0,0,37,38,1
19,2,200307,11,9,4,0,3,4,0,0,0,30,38,0
19,2,247455,11,9,4,13,3,4,1,0,0,30,38,0
32,0,151675,8,13,2,11,0,4,1,7688,0,40,38,1
37,2,117332,11,9,0,13,4,4,1,0,0,40,38,0
54,4,214564,11,9,2,0,0,4,1,0,0,45,38,0
42,2,207601,11,9,2,2,0,4,1,0,0,40,38,1
38,2,329613,11,9,4,7,1,4,0,0,0,50,38,0
29,4,363612,8,13,2,3,0,4,1,0,0,40,38,0
47,4,205307,9,13,4,2,1,4,1,0,0,70,38,0
34,2,180086,11,9,0,3,2,4,0,0,0,40,38,0
22,2,553392,1,6,4,7,1,4,1,0,0,50,38,0
19,2,225185,1,7,4,7,3,4,1,0,0,30,38,0
45,5,82022,15,10,0,0,3,4,0,0,0,15,38,0
30,2,197298,15,10,4,6,1,4,0,0,0,40,38,0
41,4,23649,8,13,2,6,0,4,1,0,0,50,38,0
47,5,207841,12,14,2,5,0,4,1,0,0,60,38,1
39,2,206986,9,13,2,7,0,4,1,0,0,40,38,1
46,2,231206,15,10,2,12,0,4,1,4399,0,40,38,0
48,2,274614,0,6,3,9,1,4,1,0,0,48,38,0
43,2,156069,8,9,0,13,1,4,1,0,0,40,38,0
33,2,213582,3,4,2,7,0,4,1,0,0,40,38,0
58,4,228517,5,6,2,11,5,4,0,0,0,14,38,0
21,2,163211,11,9,5,9,3,3,0,0,0,35,38,0
42,2,50736,11,9,4,7,1,4,0,0,0,20,38,1
44,2,108733,11,9,2,4,0,4,1,0,0,40,38,1
38,2,207193,11,9,2,4,0,4,1,0,1902,50,38,1
31,2,123115,9,13,2,2,0,4,1,0,0,40,38,1
23,2,279552,11,9,2,0,0,4,1,0,0,40,38,0
29,4,231827,15,10,2,11,0,4,1,0,0,50,38,0
64,4,234563,9,13,2,5,5,4,0,0,0,4,38,0
41,2,120025,11,9,2,13,0,4,1,0,0,40,38,1
17,2,152260,0,6,4,9,3,4,1,0,0,1,38,0
51,4,214632,5,7,2,2,0,4,1,0,0,43,38,0
64,2,186448,9,9,6,9,4,4,1,0,0,40,38,0
33,2,169883,9,13,2,7,5,4,0,21,0,40,38,1
21,2,89777,15,10,4,9,3,4,0,0,0,35,38,0
61,2,162306,11,9,0,13,4,4,1,0,0,60,38,0
43,2,44556,9,13,4,6,1,4,1,10536,0,55,38,1
55,2,26320,11,9,2,7,0,4,1,0,0,40,38,1
38,2,53512,15,10,2,9,0,4,1,0,0,50,38,0
90,0,19302,0,1,2,13,3,2,1,99999,0,99,40,1
42,2,194615,11,14,0,11,1,4,1,0,0,40,38,1
43,4,240573,11,13,4,11,1,4,0,15024,0,15,38,1
27,2,39211,9,13,4,12,1,4,1,0,0,40,18,0
59,2,243098,15,14,2,11,0,4,1,0,0,30,38,1
38,2,113467,11,9,4,3,1,4,1,3107,0,53,38,0
41,1,97962,11,14,2,7,0,4,1,0,0,60,38,0
30,2,184216,15,10,4,4,1,4,1,0,0,40,38,0
64,2,173484,11,14,2,9,0,4,1,0,2037,40,38,1
23,2,225829,11,9,4,3,1,4,1,0,0,40,38,0
20,2,191993,15,10,4,9,3,4,0,0,0,25,38,0
30,3,326482,9,13,0,10,4,2,0,0,0,43,38,0
17,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,1
26,2,22498,7,13,4,6,1,4,1,0,0,40,38,0
37,2,222456,11,9,2,0,0,4,1,0,0,63,38,1
36,2,63011,11,9,2,7,0,4,1,0,0,40,38,0
39,1,142995,8,13,2,5,0,4,1,0,0,40,38,0
26,2,236570,9,13,4,9,1,4,0,0,0,45,38,0
35,2,164889,11,9,2,2,0,4,1,0,0,48,38,1
25,2,212925,15,10,5,3,1,4,0,0,0,48,38,0
50,2,229935,11,9,0,2,1,4,1,0,0,40,38,0
27,5,202629,15,10,0,0,4,4,0,0,0,40,38,0
40,2,203066,9,13,4,9,1,2,0,3103,0,40,38,0
47,1,311615,9,13,2,0,0,4,1,7688,0,42,38,1
36,2,200924,11,9,4,3,1,4,1,0,0,40,38,0
20,2,112590,11,9,4,9,3,4,1,0,0,35,38,0
24,2,62792,9,13,4,9,4,4,0,0,0,40,38,0
35,2,168214,15,10,4,2,3,4,1,0,0,45,38,0
43,4,25932,9,13,2,0,0,4,1,2707,0,70,38,0
43,2,190904,15,10,4,0,2,3,1,0,0,40,38,0
65,4,251403,9,13,2,7,0,4,1,0,0,60,38,1
26,2,173411,15,10,2,6,0,1,1,0,0,50,24,0
34,2,185714,11,9,0,10,4,4,0,0,0,40,38,0
45,5,208154,9,13,4,3,1,4,1,0,0,40,38,0
62,2,277437,9,13,2,11,0,4,1,0,1902,20,38,1
42,2,128971,8,13,2,0,0,4,1,0,0,40,38,1
46,1,123683,12,14,2,13,5,4,0,0,0,40,38,1
55,2,259963,11,9,2,2,0,4,1,0,0,40,38,0
54,2,241019,9,13,2,13,0,4,1,0,0,56,38,1
42,5,28374,9,13,2,9,0,1,1,0,0,50,38,1
46,2,20314,11,9,0,6,1,4,0,7298,0,40,38,0
23,2,236396,9,13,4,7,1,4,1,0,0,38,38,0
40,2,163472,9,13,0,6,4,4,0,0,0,50,38,0
38,2,143823,15,10,2,2,0,4,1,0,0,35,38,1
67,4,121811,8,13,2,11,0,4,1,0,0,75,38,1
89,2,423087,11,9,2,3,0,4,1,8583,0,32,38,0
26,2,243922,11,9,4,5,1,4,0,0,0,54,38,0
17,2,1484705,0,16,5,13,0,4,0,99999,3770,1,40,0
49,2,114678,11,9,2,7,0,4,1,0,0,82,38,1
41,2,160041,11,9,2,2,0,4,1,0,0,60,38,0
36,1,191319,11,9,2,5,0,4,1,0,0,55,38,1
27,2,323577,15,1,4,7,1,2,1,0,0,20,38,0
46,2,261651,9,13,2,3,0,4,1,0,0,48,38,1
58,2,265238,15,10,4,12,1,4,1,0,0,50,38,1
26,2,178808,9,13,4,9,1,4,0,0,0,40,38,0
51,1,120487,12,14,2,9,5,4,0,0,0,15,38,0
38,5,350159,11,9,4,0,4,4,0,0,0,40,25,0
41,2,320748,15,10,2,13,0,4,1,0,0,60,38,1
65,1,224890,15,10,2,5,0,0,1,0,0,40,38,0
58,4,247582,11,16,6,9,1,4,1,0,0,48,38,0
31,2,194801,15,10,4,9,3,4,1,0,0,60,38,0
53,3,150354,9,13,2,0,5,4,0,0,0,40,38,1
55,3,196389,15,10,3,3,4,4,1,0,0,70,38,1
33,2,276338,11,9,2,0,0,4,1,0,0,40,25,1
45,3,55200,12,14,2,3,0,4,1,26877,0,45,38,1
35,4,306754,11,9,2,3,0,4,1,0,0,40,38,0
65,2,204399,12,14,0,3,1,4,1,0,3693,50,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,3770,1,40,1
39,2,105332,11,9,4,10,2,2,0,0,0,40,38,0
36,2,38593,11,9,4,0,2,4,1,0,0,40,22,0
29,2,161043,11,9,4,0,1,4,0,0,0,40,22,0
43,5,179026,1,7,0,9,1,4,0,0,0,40,38,0
43,5,59796,15,10,2,7,0,4,1,0,0,60,38,1
41,4,137542,9,13,4,4,1,4,0,0,0,40,38,0
17,2,1484705,15,16,2,9,0,2,1,99999,0,1,40,0
30,4,38462,11,9,2,4,0,4,1,0,0,40,38,0
42,2,150254,11,9,2,0,0,4,1,0,0,60,38,0
37,2,177439,1,7,4,4,4,4,0,0,0,40,38,0
48,2,206878,15,10,2,3,0,1,1,0,0,40,25,1
29,2,221222,9,13,4,7,1,4,1,0,0,40,38,0
26,2,302810,11,9,2,7,3,4,1,0,0,38,38,0
39,2,176952,9,13,2,4,0,4,1,0,0,40,38,1
55,2,208902,9,13,2,10,0,4,1,7298,0,44,38,1
37,2,102759,9,13,2,13,0,4,1,0,0,45,38,0
45,2,19403,8,13,5,11,4,2,0,0,0,40,38,0
58,2,83387,11,9,2,11,0,4,1,0,0,50,38,1
27,2,168692,9,13,0,5,1,4,1,0,0,50,38,0
44,2,214560,15,10,0,0,4,2,0,7298,0,40,38,1
39,2,96037,11,9,2,7,2,4,0,0,0,36,38,0
22,2,114417,11,9,4,0,1,4,0,0,0,20,38,0
54,2,228177,9,13,2,13,0,2,1,0,0,55,38,1
31,2,84910,8,13,2,13,0,4,1,0,0,44,38,0
29,2,122135,11,9,0,3,1,2,0,0,0,40,38,0
24,2,223725,11,9,0,3,3,4,1,0,0,40,38,1
45,3,186217,9,12,2,5,0,4,1,0,0,45,38,0
20,2,364423,11,10,4,12,3,4,0,0,0,20,38,0
21,2,219760,11,9,4,9,4,4,1,0,0,40,38,0
23,2,141739,15,10,2,12,0,4,1,0,0,43,38,0
23,2,70594,11,9,4,7,1,4,0,0,0,40,38,0
54,2,194474,7,6,2,11,5,4,0,0,0,40,38,0
51,2,294140,15,10,2,3,5,4,0,0,0,50,38,1
17,2,150310,15,10,4,11,3,4,0,0,0,12,38,0
24,2,200004,11,9,2,0,3,2,0,4806,0,30,38,0
37,0,122080,9,13,4,3,3,4,1,0,0,40,38,0
37,4,175966,2,9,2,13,0,4,1,0,0,50,38,0
30,2,187157,15,10,2,0,0,4,1,0,0,40,38,1
22,2,189050,11,9,4,2,3,2,1,0,0,40,38,0
37,2,190698,9,13,2,9,5,4,0,0,0,48,38,1
42,2,84729,9,13,2,5,5,4,0,0,0,48,38,0
41,2,204199,9,12,2,11,0,4,1,0,0,40,38,0
38,2,251906,15,10,2,2,0,4,1,0,2050,52,38,1
33,5,59345,9,12,2,3,0,4,1,0,0,50,38,1
43,2,248326,11,9,4,13,1,4,1,0,1588,60,38,0
26,2,218127,8,13,0,0,1,4,0,0,0,50,38,0
31,2,78367,9,13,2,5,0,4,1,0,0,40,38,1
37,2,103486,11,9,2,3,0,4,1,0,0,25,38,0
42,4,41812,11,9,5,2,4,4,0,0,0,30,38,0
60,2,148386,9,13,2,2,0,4,1,0,0,50,38,1
22,2,34089,2,9,4,11,3,4,0,0,0,16,38,0
20,2,184595,11,9,4,11,3,4,0,0,0,35,38,0
42,2,214244,9,13,2,13,0,4,1,0,1639,63,38,0
19,2,187485,9,13,4,3,1,1,0,0,0,50,38,0
23,2,169122,0,6,4,7,4,2,0,0,1734,40,38,1
42,2,144721,15,10,2,12,0,4,1,0,0,40,38,0
40,1,30141,9,13,2,3,0,4,1,0,0,60,38,0
66,2,269806,11,9,2,6,0,4,1,0,0,10,38,0
50,1,179697,11,9,0,0,4,4,0,0,0,40,38,0
46,1,200593,12,14,4,5,1,4,0,0,0,50,38,1
43,2,470515,11,9,2,5,0,4,1,0,0,40,22,1
36,2,44448,15,14,2,3,0,4,1,0,0,60,38,1
46,2,106892,11,9,0,0,1,4,0,0,0,40,38,0
58,0,278336,15,10,2,7,0,4,1,0,0,40,38,1
47,2,132096,11,9,2,6,0,4,1,0,0,40,38,0
32,2,225111,9,13,4,3,1,1,1,0,0,50,38,0
46,4,257548,1,7,2,6,0,4,1,0,0,45,38,0
48,2,144830,11,9,2,13,0,4,1,0,0,40,38,0
36,2,215286,11,9,4,2,4,2,1,0,0,40,38,0
32,2,180392,11,14,4,7,3,4,0,0,0,40,38,0
49,2,98195,12,14,2,11,0,4,1,0,0,37,38,1
47,2,57048,9,13,4,5,4,4,1,0,0,40,38,0
54,0,226906,9,13,2,9,0,2,1,0,0,40,38,1
28,2,98056,11,9,4,3,3,2,1,0,0,50,38,0
39,2,148758,1,7,0,13,1,4,1,0,0,40,38,0
32,2,68256,9,13,2,9,0,4,1,0,0,42,38,0
36,2,225920,15,10,4,7,1,4,1,3060,0,30,38,0
35,0,100952,4,9,4,0,1,2,0,0,0,40,38,0
39,2,422737,7,12,4,7,1,4,0,0,0,40,38,0
35,2,79375,11,9,2,2,0,4,1,0,0,40,38,1
37,2,206520,9,13,2,7,0,4,1,0,0,40,38,1
47,2,152733,9,13,2,2,0,4,1,0,0,40,38,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
42,2,390424,11,9,0,9,1,2,1,0,0,40,38,0
61,4,128805,11,9,2,5,0,4,1,0,0,36,38,0
19,4,379175,11,9,4,3,3,4,1,0,0,40,38,0
61,2,268300,2,7,6,0,1,4,0,0,0,40,38,0
38,2,179993,9,13,2,7,0,4,1,0,0,40,38,1
29,2,76985,9,13,2,6,0,4,1,2655,0,45,38,0
46,0,146252,9,11,2,0,0,4,1,0,0,60,38,1
50,2,286671,11,9,2,2,0,4,1,0,0,35,38,0
34,2,268767,9,13,2,7,0,4,1,0,0,40,38,1
44,2,195618,8,12,2,3,0,4,1,1809,0,40,38,0
47,2,107840,9,12,4,11,1,4,1,0,0,40,38,1
46,3,70435,11,9,2,3,0,4,1,0,0,87,38,1
26,2,126310,11,9,2,10,0,4,1,0,0,40,38,0
48,2,102758,11,9,2,5,0,4,1,0,0,40,38,0
25,2,209532,15,10,4,2,3,2,1,0,0,35,38,0
25,2,397138,8,13,4,0,4,2,0,0,0,40,38,0
52,2,133779,12,15,4,9,1,4,1,0,0,40,38,0
84,2,341824,1,5,2,7,0,4,1,0,0,40,38,1
17,5,1484705,15,16,6,0,0,4,1,99999,0,1,40,0
23,2,252983,11,9,4,3,4,4,1,0,0,32,38,0
55,1,241284,9,13,2,11,0,4,1,0,0,40,38,1
56,2,160627,11,9,2,0,0,4,1,7688,0,25,38,1
20,2,203747,11,9,4,0,3,4,0,0,0,40,38,0
20,2,163110,15,10,4,0,3,4,1,0,0,40,38,0
59,2,126242,7,7,6,6,1,4,0,0,0,40,38,0
47,2,210482,11,9,2,11,0,1,1,0,0,60,8,1
41,2,27119,15,10,4,0,3,4,0,0,0,40,38,0
40,2,178656,11,9,0,0,4,4,0,0,0,35,38,0
57,2,274849,11,9,2,0,0,4,1,0,0,40,38,0
32,2,244471,11,9,4,2,1,4,0,0,0,40,38,0
60,2,166478,11,9,2,2,0,4,1,99999,0,40,29,1
18,2,116515,11,9,4,3,3,0,0,0,0,40,38,0
38,2,251050,9,13,2,13,0,4,1,0,0,40,38,1
37,1,156101,11,9,2,8,0,4,1,0,0,40,38,0
21,4,357095,15,10,4,6,3,4,1,0,0,40,38,0
44,2,140816,15,10,6,4,4,4,0,0,0,35,38,0
37,1,155588,8,13,2,5,0,3,1,0,0,15,38,0
43,2,24697,15,10,2,3,0,4,1,0,0,40,38,0
49,2,195189,11,9,6,9,1,2,0,0,0,38,38,0
74,3,72750,9,13,0,5,4,4,1,8960,0,60,38,1
47,2,33553,15,10,2,7,0,4,1,0,0,40,38,0
37,2,135437,12,14,2,3,0,4,1,0,0,45,9,1
39,2,296511,11,9,0,5,1,4,0,0,0,45,38,0
45,2,155476,15,10,4,0,1,4,0,0,0,40,38,0
49,1,125226,11,9,0,8,1,4,1,7688,0,38,38,1
40,2,36652,15,10,2,5,0,4,1,15024,0,50,18,1
26,2,42861,15,10,2,9,0,4,1,0,0,40,38,0
37,2,202672,11,9,2,2,0,2,1,0,2160,40,38,1
65,2,65224,1,6,0,7,4,4,1,0,0,40,38,0
32,2,52944,11,9,2,0,5,4,0,0,0,40,38,0
46,4,170136,11,9,2,3,0,4,1,0,0,40,38,1
24,2,117212,15,10,2,7,0,4,1,0,0,40,38,0
63,2,183516,1,4,2,13,0,0,1,0,1887,25,38,0
20,2,254694,1,7,4,0,1,4,0,0,0,35,38,0
45,2,316180,11,9,6,7,4,2,0,0,0,40,38,0
42,2,123855,8,13,0,5,4,4,0,0,0,40,38,0
30,2,219822,15,10,4,0,1,4,0,0,0,56,38,0
56,2,169876,15,10,2,0,0,4,1,0,0,40,38,0
21,2,106250,11,9,4,6,2,4,1,0,0,40,38,0
25,2,180292,11,9,4,4,1,4,1,0,0,55,38,0
26,2,182110,12,14,4,11,3,4,0,0,0,50,38,0
39,2,342447,1,6,2,13,0,4,1,0,0,60,38,0
39,2,98901,11,9,0,9,4,4,0,0,0,45,38,0
34,2,219159,8,13,4,9,3,4,0,0,0,60,38,0
19,2,194255,15,10,4,3,3,4,0,0,0,35,38,0
52,2,115870,12,14,2,4,0,4,1,0,0,45,38,1
33,2,138993,15,10,2,9,0,4,1,0,0,40,38,0
42,2,374802,9,13,4,9,1,4,0,0,0,40,38,0
46,2,439823,11,9,0,7,1,4,1,99999,0,40,38,1
33,5,206520,9,13,0,10,4,4,0,0,0,48,38,0
39,2,31808,11,9,0,0,1,4,0,0,0,40,38,0
33,5,258898,15,10,2,2,0,4,1,4728,0,50,38,1
30,3,396486,9,13,2,9,0,4,1,0,0,56,38,1
52,2,155318,8,12,0,0,1,4,0,0,0,40,38,0
54,2,71437,12,14,2,2,0,4,1,0,0,35,38,0
33,2,188011,9,13,4,11,3,4,1,0,0,45,38,1
25,2,176730,11,9,3,6,1,1,1,0,0,50,25,0
22,2,271312,0,9,4,0,3,3,0,0,0,40,38,0
23,2,267557,9,12,4,7,1,4,0,0,0,40,38,0
46,5,96913,15,10,0,3,1,4,0,0,0,40,38,0
35,5,178597,9,13,0,7,1,4,1,0,0,40,38,0
48,3,151133,15,10,2,9,5,4,0,0,0,36,38,0
22,2,37778,3,7,4,0,1,4,1,0,0,35,38,0
47,2,34296,11,9,2,13,0,4,1,0,0,76,38,1
17,5,1484705,15,16,4,13,0,4,0,99999,0,1,40,0
36,2,190467,0,6,4,11,3,2,1,0,0,40,38,0
37,2,356982,15,10,4,0,1,4,1,0,0,40,38,0
36,2,671047,15,10,4,3,1,4,1,0,0,40,10,0
36,2,118499,11,13,2,5,5,4,0,0,1931,40,38,1
38,4,46971,9,13,2,6,0,0,1,0,0,55,38,1
24,2,394120,15,10,4,0,1,4,1,0,0,50,38,0
26,2,255167,0,6,2,3,0,4,1,0,0,40,38,0
23,2,335172,12,14,4,9,3,4,1,0,0,40,38,0
29,2,279946,15,10,2,9,0,4,1,0,0,15,38,0
38,2,359756,11,9,2,0,0,4,1,7298,0,45,38,1
90,5,19302,0,16,4,0,0,0,0,99999,3770,1,0,1
50,2,174691,11,9,2,2,0,4,1,0,1977,40,38,0
21,2,256767,11,9,4,11,1,3,1,0,0,40,12,0
33,2,397936,0,6,2,6,0,4,1,0,0,40,38,0
43,5,44386,9,13,2,9,0,4,1,0,0,61,38,0
36,2,142984,9,13,2,13,0,4,1,0,0,50,38,1
37,2,116497,9,9,4,11,1,2,0,0,0,40,38,0
22,2,169163,15,10,4,13,3,4,1,0,0,20,38,0
35,1,410833,1,6,2,2,0,4,1,0,0,50,38,0
54,0,415662,15,10,6,0,1,4,0,0,0,40,38,0
55,2,138841,12,14,2,7,0,4,1,0,0,40,38,1
23,2,222519,11,9,4,5,1,4,1,0,0,35,38,0
45,1,115454,14,15,2,7,5,4,0,0,0,40,1,1
24,1,109945,9,13,4,11,1,4,0,0,0,40,38,0
37,2,128566,11,9,4,6,1,4,1,0,2039,40,38,0
