age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
26,2,142220,15,10,2,9,0,4,1,0,0,20,38,0
29,2,303405,11,9,2,2,0,4,1,8966,0,40,38,1
33,2,109639,0,5,2,3,0,4,1,0,0,40,38,0
40,4,57009,11,16,2,7,0,4,1,0,2232,99,38,1
19,2,204441,15,10,4,3,1,4,1,0,0,40,38,0
64,4,114627,12,14,2,6,0,4,1,15024,0,60,38,1
40,2,347752,8,11,2,11,5,2,0,0,0,40,38,0
27,2,257086,15,10,0,9,3,4,1,0,0,40,38,0
36,2,189095,9,13,4,13,1,3,1,0,0,60,38,0
20,2,259387,11,9,4,2,3,2,1,0,0,40,38,0
64,2,202190,11,9,4,0,4,4,0,0,0,2,38,0
27,4,155653,9,13,2,6,0,4,1,0,0,40,38,1
49,0,198289,12,14,2,11,0,4,1,0,0,16,38,0
42,2,30434,9,13,2,9,0,4,1,0,0,50,38,1
29,2,148180,15,10,2,11,0,4,1,0,0,45,38,1
33,2,320525,2,4,2,3,0,4,1,0,0,40,16,0
61,2,110268,11,9,2,13,0,4,1,0,0,50,38,1
30,1,119114,11,9,2,0,5,4,0,0,0,40,38,0
44,2,98159,15,10,0,3,3,4,0,0,0,40,38,0
44,4,198875,11,9,2,7,0,4,1,0,1426,65,38,1
44,2,148630,11,14,2,6,0,4,1,0,0,40,25,1
29,2,68720,11,9,5,3,1,4,0,0,0,40,38,0
30,2,74435,11,9,2,2,0,4,1,0,0,55,38,0
47,4,80934,11,9,4,11,1,4,1,0,0,40,38,0
37,3,206596,11,9,2,3,5,2,0,0,0,50,38,1
29,2,120980,11,9,0,3,4,4,0,0,0,59,38,0
46,2,240976,8,13,0,3,1,4,0,0,0,80,38,1
35,2,258953,0,6,2,7,0,2,1,0,0,45,25,0
19,2,257348,11,9,4,6,3,4,1,0,0,16,38,0
43,2,621463,12,14,3,9,4,4,0,0,0,50,38,0
24,2,89412,11,9,4,11,1,4,0,0,0,40,38,0
52,2,189663,1,7,0,5,1,4,0,0,0,40,38,0
50,2,319619,11,9,4,7,1,4,0,0,0,40,38,0
28,2,312909,11,9,4,13,1,4,1,0,0,43,38,0
21,2,174974,15,10,4,7,3,2,0,0,0,30,38,0
29,2,44355,9,13,4,0,1,0,1,0,0,40,7,0
85,3,68100,0,6,3,3,4,1,1,0,0,40,22,0
33,2,206811,9,13,2,7,0,4,1,9722,0,42,38,1
30,2,148898,4,5,4,2,2,4,1,0,0,25,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
46,2,427861,11,9,2,13,0,2,1,0,0,40,38,1
17,2,1273877,11,1,4,11,1,4,1,0,0,45,2,0
40,0,263581,11,9,0,7,1,4,0,0,0,40,38,0
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
35,2,30715,9,13,2,7,0,4,1,0,0,45,38,1
52,2,224138,15,10,2,3,0,4,1,0,0,35,38,1
53,0,549826,9,13,2,12,0,4,1,0,0,40,38,0
36,2,211339,4,8,4,7,1,4,1,0,0,46,38,0
52,2,161036,11,9,2,7,0,4,1,0,0,46,38,1
40,2,259538,11,9,4,3,1,2,1,0,0,50,38,0
35,2,158788,15,10,3,7,4,4,0,0,0,40,38,0
21,2,209192,11,9,4,0,1,4,0,0,0,36,38,0
36,2,248860,11,9,4,11,1,4,1,0,0,55,38,0
43,4,134252,11,9,2,0,5,4,0,0,0,20,38,0
26,2,448083,9,13,4,0,1,4,0,0,0,60,38,1
27,4,177775,11,9,4,6,3,4,1,0,0,50,38,0
71,2,189601,3,3,2,7,0,4,1,0,0,35,25,0
51,2,144409,8,11,2,0,0,4,1,0,0,40,38,0
90,1,19302,0,1,2,13,2,2,1,99999,0,99,40,1
34,4,45158,11,9,0,9,3,4,1,0,0,8,38,0
33,2,240611,8,12,4,2,1,4,1,0,0,40,38,0
33,4,245452,15,10,4,11,3,4,1,0,0,40,38,0
37,2,109072,4,6,6,2,4,4,0,0,0,45,10,0
37,2,425306,15,10,2,6,0,4,1,0,0,50,38,1
25,2,196254,11,9,2,9,0,4,1,0,0,40,38,0
42,0,163316,9,13,2,8,0,4,1,0,0,40,38,1
53,1,261444,9,13,6,5,1,4,0,0,0,40,38,0
34,2,446447,9,12,0,13,4,2,0,0,0,40,38,0
50,2,218819,11,9,5,5,4,4,0,0,0,40,38,0
30,2,53579,11,9,5,3,1,4,0,0,0,40,38,0
30,2,210162,8,13,4,9,1,4,0,0,0,40,38,0
33,0,138413,15,10,4,0,3,1,1,0,0,40,38,0
42,0,199520,11,9,6,0,4,4,0,0,0,40,38,0
54,3,84860,9,13,2,6,0,4,1,0,0,50,38,1
36,2,109918,5,7,0,9,1,4,0,0,0,40,1,0
29,2,130375,15,10,4,13,3,4,1,0,0,40,38,0
51,2,44580,1,6,2,13,0,4,1,0,0,40,38,1
26,2,89436,15,10,4,7,4,4,0,0,0,40,38,0
39,5,296783,11,9,2,2,0,4,1,0,0,40,38,0
62,3,204661,9,13,6,9,1,4,0,0,0,10,38,0
26,2,190190,11,9,4,0,4,4,0,0,0,40,38,0
64,2,161110,11,9,2,13,3,4,1,0,0,56,38,1
50,2,89413,9,16,2,5,0,1,1,0,0,40,7,1
27,2,140690,11,9,4,9,1,4,1,0,0,40,25,0
27,2,212990,1,7,0,4,1,4,0,0,0,50,38,0
39,2,67643,15,1,2,11,2,1,0,0,0,12,3,0
33,2,232002,11,9,4,7,1,4,0,0,0,40,38,0
38,0,209195,15,10,2,9,0,4,1,0,0,55,38,1
51,1,145432,9,13,2,11,0,4,1,0,0,40,38,1
25,2,417215,11,9,4,6,3,2,0,0,0,40,38,0
61,2,257172,0,6,4,7,4,4,0,0,0,6,38,0
53,2,185162,9,16,2,11,0,4,1,0,0,45,38,1
32,2,165966,11,9,2,13,0,4,1,0,0,55,38,0
37,2,111418,11,9,0,13,4,4,0,0,0,25,38,0
69,2,296119,11,9,2,2,0,4,1,0,0,30,38,0
42,2,204744,9,13,5,9,4,4,0,0,0,40,38,0
59,2,82555,9,13,2,9,0,4,1,0,1887,35,38,1
42,2,138966,11,9,2,3,0,0,1,0,0,40,38,1
50,2,38034,15,10,4,13,1,4,1,0,0,65,38,0
90,0,1484705,0,1,2,0,2,2,1,99999,0,99,40,0
21,2,133441,11,9,4,9,1,2,1,0,0,40,38,0
48,2,408295,11,9,2,2,0,4,1,0,0,40,20,0
32,2,128414,8,13,4,9,1,4,1,0,0,25,38,0
30,2,219548,9,13,2,6,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
48,3,264962,11,9,2,2,0,4,1,0,0,46,38,0
30,4,207430,7,13,4,4,1,4,1,5011,0,40,38,0
22,2,187904,15,10,4,13,2,4,1,0,1518,40,38,0
61,2,184491,9,13,6,0,1,4,0,0,0,15,38,0
59,0,175464,15,10,0,3,4,4,0,0,0,40,38,0
62,2,119514,8,13,2,3,0,4,1,0,0,40,38,0
61,2,175420,9,13,2,7,0,4,1,0,0,40,38,1
23,2,101323,11,9,2,9,5,4,0,0,0,40,38,0
42,2,173689,15,10,4,0,1,4,0,0,0,40,38,0
23,2,68782,15,10,4,9,1,4,0,9525,0,50,38,1
55,2,185603,7,10,0,0,1,4,1,0,0,40,38,0
21,2,188746,11,9,2,7,0,4,1,0,0,40,38,0
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
43,2,132525,11,9,2,11,0,4,1,0,0,40,38,1
34,2,250622,9,13,2,5,0,4,1,0,0,40,38,0
31,2,315654,9,13,2,0,0,4,1,0,0,60,10,0
30,2,47620,15,10,4,11,1,4,0,0,0,50,38,0
90,0,1484705,0,1,2,13,2,2,1,99999,0,99,40,1
32,2,405306,8,13,4,12,2,2,0,0,0,40,38,0
74,4,127296,11,9,2,11,0,4,1,0,0,45,38,0
48,2,188479,15,10,0,0,1,4,0,0,0,40,20,0
41,2,166560,11,9,4,0,2,4,0,0,0,40,38,0
55,2,383959,11,9,6,13,1,2,0,0,0,40,38,0
34,2,189421,8,13,0,7,1,2,1,0,0,40,38,0
17,2,225451,1,7,4,4,3,4,1,0,0,16,29,0
29,2,132275,11,9,4,9,3,4,1,0,0,40,38,0
35,1,216204,12,14,0,7,4,4,0,0,0,40,38,0
66,2,78980,9,16,6,9,1,4,0,0,0,50,38,1
45,2,168152,11,9,5,3,1,4,1,0,0,20,38,1
28,2,126102,11,9,4,6,1,4,0,0,0,40,38,0
46,5,195902,15,10,2,0,0,4,1,0,0,45,38,0
26,2,510175,15,10,2,4,5,4,0,0,0,40,11,0
54,4,181632,15,10,2,13,0,4,1,0,0,70,1,0
37,2,282167,11,9,5,6,1,4,0,0,0,35,38,0
59,2,117715,11,9,2,7,0,4,1,0,0,50,38,1
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
36,3,215499,15,15,2,3,0,4,1,7688,0,40,38,1
23,2,338140,11,9,4,9,2,4,1,0,0,40,38,0
58,1,120934,11,9,2,3,0,4,1,0,0,8,38,0
30,2,243089,11,9,4,13,1,4,0,0,0,40,38,0
24,2,185568,15,10,4,0,1,4,0,0,0,35,38,0
43,2,231867,9,13,2,11,0,4,1,0,0,40,38,1
20,2,352895,11,9,0,0,3,4,0,0,0,50,38,0
17,2,256448,15,10,4,0,3,3,0,0,0,40,38,0
42,2,73385,12,14,2,5,0,4,1,0,0,40,38,1
42,2,304545,9,16,2,7,0,4,1,0,0,99,38,1
31,2,144345,9,13,4,9,1,2,0,0,0,40,38,0
44,2,165799,11,9,2,5,0,4,1,0,0,40,38,1
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
28,2,241478,15,10,4,3,2,4,1,0,0,40,38,0
39,2,199413,4,4,2,5,0,4,1,0,0,40,38,0
32,2,140896,9,13,3,9,1,4,0,0,0,40,38,0
29,2,609710,9,9,0,3,4,4,0,0,0,40,38,0
32,1,196223,1,4,2,7,0,4,1,0,0,35,39,0
26,2,174826,11,9,4,3,1,4,1,0,0,40,38,0
45,2,125933,15,10,0,9,4,4,1,0,0,40,38,0
33,5,116578,12,14,2,9,0,4,1,0,0,40,38,1
63,1,177846,9,13,2,11,0,4,1,0,0,52,38,1
36,4,37846,11,9,2,3,0,4,1,0,0,40,38,0
38,2,194862,11,9,4,6,1,4,0,0,1977,18,38,0
46,2,180274,9,9,0,3,1,4,0,0,0,40,38,0
38,2,223544,15,10,2,13,0,4,1,0,0,45,38,0
25,2,104126,11,9,4,2,1,4,1,0,0,36,38,0
48,2,185363,8,13,2,13,0,4,1,0,0,45,38,1
23,2,188488,15,10,4,0,4,4,0,0,0,40,38,0
28,2,176703,15,10,2,12,0,4,1,0,1902,20,38,0
60,2,96151,11,9,0,2,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
61,2,218190,1,8,0,11,1,4,0,0,0,40,38,0
35,2,124982,15,15,2,5,0,4,1,0,0,45,38,1
17,2,1484705,15,16,2,13,0,4,1,99999,3770,99,40,0
46,0,219473,11,9,0,0,1,4,0,0,0,40,38,0
21,2,169062,11,9,4,0,3,4,0,0,0,40,38,0
47,2,94280,11,9,0,3,3,4,0,0,1995,40,38,0
41,4,346134,15,10,2,7,0,2,1,0,0,45,38,1
20,5,167962,15,10,4,0,1,4,0,0,0,40,38,0
20,2,151411,11,9,4,13,1,4,0,0,0,30,38,0
19,2,112952,1,7,4,5,3,4,1,0,0,40,38,0
52,0,178128,9,13,5,9,1,4,0,0,0,20,38,0
26,2,340862,9,13,4,12,1,4,0,7688,0,35,38,0
24,2,204138,4,8,4,11,1,4,1,0,0,40,38,0
26,2,207071,0,6,4,5,2,2,1,0,0,40,38,0
54,2,132848,12,14,2,11,0,4,1,0,0,40,38,1
32,2,56594,11,9,2,6,0,4,1,0,0,50,38,0
24,2,178860,8,12,4,0,3,4,0,0,0,38,38,0
56,2,310490,15,14,2,3,0,4,1,0,0,40,38,1
24,2,108979,11,9,2,2,0,0,1,0,0,60,38,0
52,2,173546,11,9,2,9,0,4,1,0,0,50,38,0
45,1,140626,11,9,2,4,0,4,1,0,0,40,38,0
19,2,170404,9,9,4,0,3,0,1,0,0,40,25,0
33,2,290096,11,9,4,7,1,4,1,0,0,40,38,0
51,0,150527,9,13,5,0,1,4,0,0,0,40,38,1
51,2,131846,11,9,5,2,1,4,1,0,0,56,38,0
29,2,33773,11,9,4,5,1,4,0,0,0,40,38,0
27,2,309087,11,9,0,7,1,4,0,0,0,40,38,0
35,2,39625,6,11,0,7,4,4,0,0,0,40,38,0
37,2,301496,15,10,2,7,0,4,1,0,0,50,38,1
29,2,328713,8,11,4,3,4,4,1,0,0,43,38,0
40,2,116452,11,9,2,11,0,4,1,0,0,40,38,0
47,2,175738,0,6,2,9,0,4,1,0,0,40,38,0
48,4,82480,11,9,0,7,1,4,1,0,0,43,38,1
30,2,438097,15,10,4,3,1,2,1,0,0,30,20,0
35,2,187024,0,7,4,5,1,2,0,0,0,40,38,0
22,2,79451,11,9,4,9,2,4,0,0,0,40,38,0
49,1,30901,11,9,2,3,0,4,1,0,0,40,38,1
35,5,96203,15,10,2,5,0,4,1,0,0,38,38,0
28,2,180445,0,5,4,7,4,2,1,0,0,40,38,0
52,3,227335,11,9,2,3,0,4,1,0,0,50,38,0
32,2,148131,15,10,2,9,0,4,1,0,0,40,38,0
33,2,34783,11,9,2,3,0,4,1,0,0,50,38,1
29,2,304978,14,14,2,13,0,4,1,0,0,40,38,1
40,2,430795,9,13,4,3,1,4,1,0,1869,40,38,1
78,4,148398,15,10,6,9,4,4,1,0,0,10,38,0
36,2,231398,9,13,2,2,0,4,1,0,0,50,38,1
31,2,161032,11,9,4,2,1,4,0,0,0,40,38,0
29,2,230368,11,13,4,2,1,4,1,0,0,40,38,0
29,2,91462,12,1,4,3,1,4,1,0,0,40,38,0
49,2,133632,1,4,4,2,1,4,1,0,0,40,38,0
49,4,199821,15,10,2,6,0,4,1,0,0,55,38,1
37,2,157749,15,10,2,0,5,4,0,0,0,40,38,0
54,2,100103,11,9,4,6,1,4,0,0,0,40,38,0
49,2,112737,9,13,4,0,1,4,0,0,0,40,38,0
48,2,174353,11,9,2,2,0,4,1,0,1979,50,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
44,4,172611,9,13,0,9,1,4,0,0,0,60,38,0
54,2,162802,15,10,2,2,5,3,0,0,0,35,4,0
58,2,114713,11,9,2,9,0,4,1,99999,0,60,38,1
19,2,70744,11,9,4,9,1,4,1,2800,0,40,38,0
40,3,57178,9,13,2,9,0,4,1,0,0,40,38,1
42,2,169056,9,13,0,6,1,4,0,0,0,50,38,1
34,2,341424,9,13,2,3,0,4,1,0,1978,40,38,1
44,1,317506,9,13,2,10,0,4,1,0,0,50,38,1
51,1,86729,11,9,0,0,1,4,0,0,0,40,38,0
43,2,166825,11,9,2,10,0,4,1,0,0,52,38,0
41,2,330608,7,12,0,11,1,4,0,0,0,40,1,0
19,2,324761,6,3,4,7,1,4,1,0,0,40,38,0
17,5,1484705,0,16,2,13,5,4,1,99999,3770,99,40,0
90,0,19302,0,1,2,13,0,2,1,99999,0,99,40,1
22,2,150122,15,10,4,13,3,4,1,0,0,40,38,0
48,4,216115,11,9,2,3,3,4,1,0,0,40,21,0
32,2,197371,11,9,2,3,0,4,1,0,0,40,38,0
48,2,169866,11,9,0,10,4,4,0,0,0,40,38,0
17,2,187416,8,9,4,7,3,2,0,0,0,30,38,0
33,2,413325,11,14,4,0,1,2,0,0,0,40,38,0
44,1,232580,8,13,5,11,1,4,0,3006,0,27,38,0
37,2,165257,2,7,2,3,0,4,1,0,0,40,38,0
52,2,341530,4,3,2,7,0,4,1,0,0,32,38,0
20,2,144261,11,9,4,3,3,4,1,0,0,50,38,0
40,2,216218,6,1,2,5,0,1,1,0,0,40,0,1
39,2,107440,15,10,2,4,0,4,1,0,0,40,38,0
51,4,207155,11,9,2,2,0,4,1,0,0,45,12,0
52,3,186707,9,13,2,11,0,4,1,0,0,40,38,1
19,2,205790,11,9,4,6,3,4,0,0,0,35,38,0
31,2,191119,11,9,2,13,5,4,0,0,0,40,25,0
54,2,168432,9,13,2,5,0,4,1,7688,0,70,38,1
24,4,182796,11,9,4,7,1,4,1,0,0,55,38,0
55,2,181275,9,13,2,3,0,4,1,0,0,40,0,1
31,2,135820,1,4,5,3,4,2,0,0,1593,40,38,0
43,1,200549,15,10,2,11,5,4,0,0,0,40,38,1
38,2,33272,15,10,0,3,4,4,0,0,0,40,38,0
46,2,147583,11,9,2,4,5,4,0,0,0,43,18,0
60,2,203012,15,10,2,2,0,4,1,0,1977,35,38,0
19,2,115119,11,9,4,11,3,4,0,0,0,40,38,0
43,2,238024,11,13,2,7,0,4,1,0,0,50,38,1
43,2,376167,11,9,2,13,0,4,1,0,0,55,38,0
38,4,82567,9,13,4,6,3,4,1,0,0,40,38,0
28,2,143286,9,13,4,9,1,4,1,0,0,40,38,0
58,2,166457,11,9,2,3,0,4,1,0,0,40,38,0
56,2,133621,11,9,0,11,2,4,1,0,0,40,25,0
51,2,337410,11,9,2,0,0,4,1,0,0,40,38,0
44,2,171355,15,10,0,7,1,4,1,0,0,40,38,0
41,1,69113,0,6,4,0,1,4,1,0,0,40,38,0
36,2,36242,11,9,4,9,3,4,1,0,0,40,38,0
28,2,23071,9,13,4,12,1,1,0,0,0,60,38,0
41,3,274331,12,15,2,11,0,4,1,0,0,40,38,0
54,2,124977,5,6,4,3,1,4,1,0,0,40,38,0
41,2,117912,15,10,0,0,1,2,0,0,0,40,38,0
25,2,63546,11,9,2,9,0,4,1,0,0,40,38,0
24,2,19633,9,13,4,11,1,4,0,0,0,40,38,0
56,2,181481,15,10,0,0,1,4,0,0,0,40,38,1
51,4,143437,15,10,2,5,0,4,1,0,1902,60,38,0
37,4,183426,9,13,2,13,0,4,1,0,0,30,38,0
24,2,195404,11,9,2,5,5,4,0,0,0,24,38,1
36,2,424990,15,10,0,0,4,4,0,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,0
38,2,181738,9,13,0,7,1,4,0,0,0,40,38,0
20,2,250964,11,9,4,6,1,2,1,0,0,20,38,0
19,2,279004,11,9,4,3,3,4,1,0,0,40,38,0
41,2,309793,11,9,4,5,4,4,0,0,0,10,38,0
40,3,194435,9,13,2,9,0,4,1,0,0,50,38,1
30,2,220042,3,6,2,3,0,2,1,0,0,40,38,0
43,2,182218,9,13,0,7,1,4,1,0,0,40,38,0
53,2,104981,11,9,2,5,5,4,0,0,1979,40,38,1
34,2,255298,11,9,2,9,0,4,1,0,0,56,38,0
38,4,19647,11,9,0,9,4,0,0,0,0,50,38,0
45,5,147026,9,13,2,5,0,4,1,0,0,40,38,0
26,2,32961,9,12,4,13,1,4,1,0,0,40,38,0
62,2,226409,5,4,2,4,0,2,1,0,0,40,38,0
35,2,173309,8,11,0,6,4,4,0,0,0,40,38,0
41,2,139000,15,10,2,2,0,4,1,0,0,40,38,0
35,2,133936,7,3,2,9,0,4,1,0,0,40,29,0
38,2,92655,11,9,2,2,0,4,1,0,0,50,38,1
50,2,54430,15,10,2,5,0,4,1,10549,0,40,38,1
23,2,223734,11,9,4,9,1,4,0,0,0,40,38,0
44,2,192191,11,9,4,0,1,4,1,0,0,40,38,0
21,2,68467,11,9,4,9,1,4,0,0,0,20,38,0
27,2,457948,11,9,2,13,0,4,1,0,0,40,38,0
90,0,1484705,15,1,3,13,0,0,1,99999,3770,1,38,0
37,4,197615,9,13,2,2,0,4,1,0,0,40,38,1
40,2,207880,9,13,2,7,0,4,1,3986,0,26,38,1
23,2,240472,9,13,4,0,2,1,1,0,0,40,38,0
31,2,222561,3,4,4,13,1,4,1,0,0,86,9,0
32,1,122213,12,14,4,7,3,4,0,0,0,40,22,0
41,2,176261,11,9,2,13,0,4,1,0,0,55,38,1
25,2,167820,9,13,4,7,3,4,1,0,0,40,38,0
27,2,122126,9,13,2,13,0,4,1,4899,0,45,38,1
47,0,109783,10,16,2,9,0,4,1,0,0,43,38,1
26,2,183586,1,6,0,10,4,4,0,0,1978,40,38,0
51,2,319940,11,9,0,9,1,4,0,0,0,40,38,0
48,1,112791,9,13,2,4,0,4,1,0,0,30,38,0
21,2,213522,11,9,4,13,3,4,1,0,0,35,38,0
57,2,274275,11,9,2,13,0,4,1,0,0,40,38,1
24,1,52787,15,10,5,7,4,2,0,5178,0,40,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
42,2,87199,11,9,4,7,1,4,0,0,0,40,22,0
32,2,371819,11,9,2,9,0,4,1,0,0,70,38,0
47,2,143063,9,13,2,0,0,4,1,7688,0,40,38,1
36,2,115466,11,9,2,7,0,4,1,0,0,65,38,0
19,2,168331,11,9,4,7,3,4,0,0,0,40,38,0
30,2,52852,11,9,2,0,5,3,0,0,0,24,38,0
32,4,276244,15,10,2,3,0,4,1,0,0,60,38,0
28,2,106900,9,13,2,6,0,4,1,0,0,40,38,1
50,2,201976,15,10,2,13,0,4,1,0,0,40,38,0
40,2,169084,9,13,2,3,0,4,1,0,0,70,38,0
39,2,188532,11,9,0,3,4,4,0,0,0,40,38,0
33,3,133909,11,9,2,2,0,4,1,0,0,55,2,0
31,2,194661,9,13,2,3,0,4,1,0,0,40,38,0
42,2,292000,11,9,5,3,3,4,1,0,0,40,38,0
40,2,124945,9,13,2,9,0,4,1,0,0,40,38,0
34,2,518041,4,3,2,5,0,4,1,0,0,40,38,0
36,2,158641,15,10,0,0,1,4,0,0,0,40,16,0
42,2,137297,15,10,2,6,0,4,1,0,1902,50,38,0
46,2,390600,15,10,4,7,1,4,0,0,0,38,38,0
36,2,83448,9,13,0,2,4,4,1,0,0,40,38,1
57,2,186665,0,6,2,3,0,4,1,0,0,40,38,1
23,2,188806,1,6,4,4,3,4,0,0,0,40,38,0
37,2,456333,11,9,0,2,1,4,0,0,0,40,11,0
39,5,382443,12,14,2,2,0,4,1,0,0,42,38,1
77,2,203568,1,6,2,5,0,4,1,0,0,40,38,1
65,3,76597,11,9,2,6,0,4,1,0,0,20,38,0
55,4,31459,2,6,2,5,0,4,1,0,0,60,38,0
33,2,159116,11,9,4,13,1,4,0,0,0,50,18,0
49,2,241037,9,13,2,13,0,4,1,0,0,45,38,1
37,2,364828,11,9,0,4,1,4,1,0,1887,53,38,0
28,2,422469,4,6,3,3,2,1,1,0,0,40,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,3770,1,40,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
37,1,412818,9,13,2,7,0,4,1,0,0,40,38,0
43,2,194011,11,9,2,6,5,4,0,7688,0,40,38,0
20,2,163395,15,10,4,9,3,4,0,0,0,35,38,0
33,1,353565,8,13,3,12,4,4,0,0,0,40,38,0
51,2,40645,0,6,2,7,0,4,1,0,0,40,38,0
46,3,231924,11,9,2,0,0,4,1,3597,0,40,38,0
36,2,95262,11,9,2,4,0,4,1,0,0,40,38,0
58,2,188643,15,10,2,6,0,4,1,14122,0,35,38,1
42,2,211740,9,13,2,4,0,4,1,0,0,38,38,0
27,2,107196,11,9,3,3,1,2,0,0,0,40,38,0
32,2,266189,11,9,0,5,1,4,1,0,0,40,38,0
21,2,165531,15,10,4,3,1,4,1,0,0,32,38,0
42,2,114860,8,11,5,11,4,4,1,0,0,70,38,0
55,3,99410,15,14,2,5,0,4,1,0,0,50,38,1
33,3,73363,9,13,4,13,1,4,0,0,0,45,38,0
44,4,37980,11,9,4,2,1,4,1,0,0,40,38,0
22,2,134964,11,9,4,3,3,4,1,0,0,40,38,0
39,2,128211,15,10,0,12,3,1,0,0,0,35,38,0
26,2,187115,4,9,4,9,1,4,0,0,0,40,38,0
20,1,224979,11,9,4,2,3,4,1,0,0,40,38,0
24,2,274982,9,13,2,6,0,4,1,0,0,50,38,0
50,2,330860,15,10,2,7,0,4,1,0,0,30,38,0
38,2,41049,15,10,0,0,4,0,0,0,0,40,38,0
36,2,227690,11,9,4,7,1,4,0,0,0,45,38,0
36,2,195424,15,10,2,6,5,4,0,7688,0,40,38,0
36,2,48802,15,10,2,7,0,4,1,0,0,45,38,0
46,2,184133,15,10,2,7,0,4,1,0,0,40,38,1
19,2,274357,15,10,4,12,3,4,1,0,0,35,38,0
23,2,223389,11,9,4,8,3,4,1,0,0,48,38,0
52,2,142398,9,11,2,3,0,4,1,0,0,40,2,0
56,2,121059,11,9,0,0,3,4,0,0,0,40,38,0
47,2,138695,11,9,4,11,1,4,0,0,0,40,38,0
48,2,127656,11,16,2,9,0,4,1,0,1977,45,38,1
51,2,226062,11,9,2,6,0,4,1,0,0,49,38,1
43,5,141754,9,16,4,4,1,4,1,14168,0,46,38,1
19,2,171157,15,10,4,9,3,4,0,0,0,30,38,0
45,2,19419,8,3,2,7,5,4,0,0,0,30,18,0
59,2,37439,11,9,2,3,0,4,1,0,0,48,38,1
41,2,172501,5,3,5,0,2,4,1,0,0,40,38,0
40,2,317260,11,13,4,7,1,4,1,15199,0,40,38,1
47,2,208905,15,10,2,0,0,4,1,0,0,40,38,1
56,2,52028,1,4,6,5,1,4,0,0,0,40,38,0
40,2,66627,9,13,2,11,0,4,1,0,0,45,38,0
47,2,211804,9,13,5,9,4,2,0,0,0,30,38,0
25,2,378572,9,13,2,4,0,4,1,0,0,50,38,1
51,2,49762,15,14,2,5,0,4,1,0,0,50,38,1
35,2,317283,15,10,0,0,4,4,0,0,0,40,38,0
28,2,153750,5,6,2,2,0,4,1,0,0,40,38,0
19,2,159815,15,10,4,0,3,4,0,0,0,20,38,0
49,0,316362,11,9,6,0,4,4,0,0,0,40,38,0
48,4,111405,11,9,2,3,0,4,1,0,0,40,10,1
47,2,183687,11,9,2,8,0,4,1,0,0,40,25,0
33,2,279937,4,6,2,11,0,4,1,0,0,40,19,0
28,2,167732,11,9,4,2,4,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
38,2,133348,11,9,0,4,1,4,1,0,0,43,38,0
39,2,293325,11,9,0,0,4,2,0,0,0,40,38,0
18,2,101965,15,10,4,7,1,4,1,0,0,20,38,0
44,2,182017,12,14,0,6,4,4,1,0,0,40,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,1
70,4,311548,11,9,0,7,1,4,1,0,0,19,38,0
22,2,83727,5,2,4,9,4,2,0,0,0,32,25,0
38,2,121128,11,9,4,9,1,4,1,0,3692,40,38,0
33,2,191827,9,13,4,3,1,4,1,0,0,40,38,1
19,2,344003,15,10,4,9,3,4,1,0,0,50,38,0
46,2,328880,11,9,2,9,0,2,1,0,0,40,38,1
74,2,111566,15,10,5,2,1,4,1,0,2098,52,38,0
56,2,185668,9,13,2,11,0,4,1,0,0,50,38,1
59,2,183554,11,9,2,2,0,4,1,0,0,40,38,0
52,2,303536,5,6,0,11,4,4,0,0,0,40,38,0
61,2,177651,15,10,6,11,1,4,0,0,0,15,38,0
34,2,125403,11,9,2,3,0,4,1,0,0,40,38,0
29,2,129118,11,9,4,2,3,2,1,0,0,40,38,0
50,2,236531,11,9,2,0,5,4,0,0,0,40,38,0
31,4,247057,11,9,4,5,3,4,0,0,0,29,38,0
53,1,142774,9,13,2,3,0,4,1,0,0,60,38,0
25,2,236690,7,12,2,6,0,4,1,0,0,60,38,1
55,2,175925,1,6,2,13,0,4,1,0,0,55,10,1
26,2,118346,11,9,2,6,0,4,1,0,0,40,38,0
67,2,164713,11,9,0,11,1,4,1,0,0,40,38,0
40,4,63053,9,13,2,11,0,4,1,0,0,50,38,1
37,2,224974,8,13,4,4,1,2,1,0,0,60,38,1
