,state_code,lat,lon,bird,lat_zone,real_identifier
1412,49.0,56.39,-84.41,19.0,2.0,0
1413,17.0,48.69,-93.85,19.0,2.0,0
1414,8.0,46.39,-83.91,11.0,2.0,0
1415,5.0,45.59,-113.35,17.0,2.0,0
1416,44.0,54.95,-118.65,6.0,2.0,0
1417,32.0,50.79,-83.91,12.0,2.0,0
1418,11.0,27.39,-163.39,15.0,1.0,0
1419,16.0,58.01,-118.87,26.0,2.0,0
1420,49.0,57.01,-85.41,19.0,2.0,0
1421,17.0,49.07,-96.11,19.0,2.0,0
1422,0.0,72.99,-163.99,28.0,0.0,0
1423,44.0,55.15,-118.73,6.0,2.0,0
1424,5.0,46.79,-117.23,17.0,2.0,0
1425,32.0,47.79,-78.79,12.0,2.0,0
1426,11.0,28.39,-164.31,15.0,1.0,0
1427,16.0,58.67,-119.51,26.0,2.0,0
1428,49.0,57.67,-84.61,19.0,2.0,0
1429,17.0,49.39,-94.29,19.0,2.0,0
1430,8.0,46.59,-84.23,11.0,2.0,0
1431,5.0,45.79,-113.67,17.0,2.0,0
1432,44.0,55.35,-118.81,6.0,2.0,0
1433,32.0,50.99,-84.23,12.0,2.0,0
1434,11.0,27.59,-163.59,15.0,1.0,0
1435,16.0,59.33,-120.19,26.0,2.0,0
1436,49.0,58.33,-85.61,19.0,2.0,0
1437,17.0,49.79,-96.51,19.0,2.0,0
1438,0.0,73.27,-164.27,28.0,0.0,0
1439,44.0,55.55,-118.89,6.0,2.0,0
1440,5.0,46.99,-117.51,17.0,2.0,0
1441,32.0,47.99,-78.99,12.0,2.0,0
1442,11.0,28.59,-164.47,15.0,1.0,0
1443,16.0,60.01,-120.87,26.0,2.0,0
1444,49.0,59.01,-84.81,19.0,2.0,0
1445,17.0,50.19,-94.69,19.0,2.0,0
1446,8.0,46.79,-84.55,11.0,2.0,0
1447,5.0,45.99,-113.99,17.0,2.0,0
1448,44.0,55.75,-118.97,6.0,2.0,0
1449,32.0,51.19,-84.55,12.0,2.0,0
1450,11.0,27.79,-163.79,15.0,1.0,0
1451,16.0,60.71,-121.59,26.0,2.0,0
1452,49.0,59.71,-85.81,19.0,2.0,0
1453,17.0,50.59,-96.91,19.0,2.0,0
1454,0.0,73.55,-164.55,28.0,0.0,0
1455,44.0,55.95,-119.05,6.0,2.0,0
1456,5.0,47.19,-117.79,17.0,2.0,0
1457,32.0,48.19,-79.19,12.0,2.0,0
1458,11.0,28.79,-164.67,15.0,1.0,0
1459,16.0,61.41,-122.31,26.0,2.0,0
1460,49.0,60.41,-85.01,19.0,2.0,0
1461,17.0,50.99,-95.07,19.0,2.0,0
1462,8.0,46.99,-84.87,11.0,2.0,0
1463,5.0,46.19,-114.31,17.0,2.0,0
1464,44.0,56.15,-119.13,6.0,2.0,0
1465,32.0,51.39,-84.87,12.0,2.0,0
1466,11.0,27.99,-163.99,15.0,1.0,0
1467,16.0,62.11,-123.07,26.0,2.0,0
1468,49.0,61.11,-85.21,19.0,2.0,0
1469,17.0,51.39,-97.31,19.0,2.0,0
1470,0.0,73.83,-164.83,28.0,0.0,0
1471,16.0,39.21,-100.53,26.0,2.0,0
1472,5.0,40.39,-103.01,17.0,2.0,0
1473,11.0,20.45,-156.51,15.0,1.0,0
1474,32.0,36.81,-107.39,14.0,2.0,0
1475,44.0,40.85,-110.59,6.0,2.0,0
1476,17.0,38.42,-83.83,19.0,2.0,0
1477,49.0,39.29,-80.69,19.0,2.0,0
1478,8.0,38.92,-75.42,11.0,2.0,0
1479,16.0,37.65,-101.21,26.0,2.0,0
1480,5.0,40.61,-107.85,17.0,2.0,0
1481,32.0,35.56,-106.93,14.0,2.0,0
1482,44.0,41.19,-112.79,6.0,2.0,0
1483,11.0,21.39,-156.67,15.0,1.0,0
1484,49.0,38.46,-80.61,19.0,2.0,0
1485,8.0,39.04,-75.48,11.0,2.0,0
1486,17.0,38.51,-83.75,19.0,2.0,0
1487,16.0,39.85,-100.39,26.0,2.0,0
1488,5.0,40.28,-102.91,17.0,2.0,0
1489,32.0,36.29,-107.55,14.0,2.0,0
1490,44.0,41.67,-113.01,6.0,2.0,0
1491,11.0,19.85,-155.43,15.0,1.0,0
1492,49.0,39.51,-80.73,19.0,2.0,0
1493,8.0,38.78,-75.35,11.0,2.0,0
1494,17.0,38.39,-83.89,19.0,2.0,0
1495,16.0,37.92,-101.49,26.0,2.0,0
1496,5.0,40.49,-103.25,17.0,2.0,0
1497,32.0,35.81,-107.29,14.0,2.0,0
1498,44.0,40.93,-110.85,6.0,2.0,0
1499,11.0,20.91,-156.39,15.0,1.0,0
1500,49.0,38.59,-80.58,19.0,2.0,0
1501,8.0,39.11,-75.51,11.0,2.0,0
1502,17.0,38.44,-83.79,19.0,2.0,0
1503,16.0,39.58,-100.29,26.0,2.0,0
1504,5.0,40.71,-108.05,17.0,2.0,0
1505,32.0,36.49,-107.65,14.0,2.0,0
1506,44.0,41.41,-112.91,6.0,2.0,0
1507,11.0,21.17,-156.79,15.0,1.0,0
1508,49.0,39.33,-80.66,19.0,2.0,0
1509,8.0,38.85,-75.39,11.0,2.0,0
1510,17.0,38.47,-83.85,19.0,2.0,0
1511,16.0,37.79,-101.67,26.0,2.0,0
1512,5.0,40.35,-102.99,17.0,2.0,0
1513,32.0,35.95,-107.49,14.0,2.0,0
1514,44.0,41.01,-112.69,6.0,2.0,0
1515,11.0,20.27,-156.59,15.0,1.0,0
1516,49.0,39.45,-80.69,19.0,2.0,0
1517,8.0,38.98,-75.45,11.0,2.0,0
1518,17.0,38.53,-83.77,19.0,2.0,0
1519,16.0,39.39,-100.51,26.0,2.0,0
1520,5.0,40.57,-107.79,17.0,2.0,0
1521,32.0,36.21,-107.59,14.0,2.0,0
1522,44.0,41.59,-113.07,6.0,2.0,0
1523,11.0,19.59,-155.49,15.0,1.0,0
1524,49.0,39.22,-80.71,19.0,2.0,0
1525,8.0,38.82,-75.38,11.0,2.0,0
1526,17.0,38.49,-83.81,19.0,2.0,0
1527,16.0,37.98,-101.57,26.0,2.0,0
1528,5.0,40.43,-103.13,17.0,2.0,0
1529,32.0,35.67,-107.23,14.0,2.0,0
1530,44.0,40.99,-110.89,6.0,2.0,0
1531,11.0,21.49,-156.69,15.0,1.0,0
1532,49.0,38.63,-80.59,19.0,2.0,0
1533,8.0,39.07,-75.49,11.0,2.0,0
1534,17.0,38.46,-83.83,19.0,2.0,0
1535,16.0,39.62,-100.35,26.0,2.0,0
1536,5.0,40.69,-108.01,17.0,2.0,0
1537,32.0,36.39,-107.61,14.0,2.0,0
1538,44.0,41.35,-112.85,6.0,2.0,0
1539,11.0,20.79,-156.45,15.0,1.0,0
1540,49.0,39.39,-80.65,19.0,2.0,0
1541,8.0,38.89,-75.41,11.0,2.0,0
1542,17.0,38.52,-83.79,19.0,2.0,0
1543,16.0,37.85,-101.71,26.0,2.0,0
1544,5.0,40.31,-102.95,17.0,2.0,0
1545,32.0,35.89,-107.43,14.0,2.0,0
1546,44.0,41.05,-112.73,6.0,2.0,0
1547,11.0,20.97,-156.55,15.0,1.0,0
1548,49.0,39.49,-80.67,19.0,2.0,0
1549,8.0,39.01,-75.46,11.0,2.0,0
1550,17.0,38.55,-83.77,19.0,2.0,0
1551,16.0,39.48,-100.45,26.0,2.0,0
1552,5.0,40.59,-107.83,17.0,2.0,0
1553,32.0,36.15,-107.57,14.0,2.0,0
1554,44.0,41.53,-113.03,6.0,2.0,0
1555,11.0,19.67,-155.51,15.0,1.0,0
1556,49.0,39.27,-80.72,19.0,2.0,0
1557,8.0,38.8,-75.36,11.0,2.0,0
1558,17.0,38.5,-83.81,19.0,2.0,0
1559,16.0,37.92,-101.59,26.0,2.0,0
1560,5.0,40.41,-103.09,17.0,2.0,0
1561,32.0,35.73,-107.27,14.0,2.0,0
1562,44.0,40.95,-110.85,6.0,2.0,0
1563,11.0,21.29,-156.63,15.0,1.0,0
1564,49.0,38.65,-80.6,19.0,2.0,0
1565,8.0,39.09,-75.5,11.0,2.0,0
1566,17.0,38.48,-83.83,19.0,2.0,0
1567,16.0,39.65,-100.33,26.0,2.0,0
1568,5.0,40.67,-107.99,17.0,2.0,0
1569,32.0,36.37,-107.63,14.0,2.0,0
1570,44.0,41.31,-112.81,6.0,2.0,0
1571,11.0,20.55,-156.41,15.0,1.0,0
1572,49.0,39.35,-80.64,19.0,2.0,0
1573,8.0,38.86,-75.4,11.0,2.0,0
1574,17.0,38.54,-83.79,19.0,2.0,0
1575,16.0,37.88,-101.73,26.0,2.0,0
1576,5.0,40.37,-102.99,17.0,2.0,0
1577,32.0,35.95,-107.47,14.0,2.0,0
1578,44.0,41.01,-112.69,6.0,2.0,0
1579,11.0,20.93,-156.53,15.0,1.0,0
1580,49.0,39.43,-80.66,19.0,2.0,0
1581,8.0,39.03,-75.47,11.0,2.0,0
1582,17.0,38.56,-83.77,19.0,2.0,0
1583,16.0,39.51,-100.43,26.0,2.0,0
1584,5.0,40.55,-107.79,17.0,2.0,0
1585,32.0,36.23,-107.59,14.0,2.0,0
1586,44.0,41.49,-113.01,6.0,2.0,0
1587,11.0,19.71,-155.53,15.0,1.0,0
1588,49.0,39.29,-80.71,19.0,2.0,0
1589,8.0,38.81,-75.37,11.0,2.0,0
1590,17.0,38.51,-83.81,19.0,2.0,0
1591,16.0,37.95,-101.65,26.0,2.0,0
1592,5.0,40.39,-103.05,17.0,2.0,0
1593,32.0,35.79,-107.31,14.0,2.0,0
1594,44.0,40.93,-110.83,6.0,2.0,0
1595,11.0,21.25,-156.61,15.0,1.0,0
1596,49.0,38.61,-80.58,19.0,2.0,0
1597,8.0,39.06,-75.48,11.0,2.0,0
1598,17.0,38.47,-83.83,19.0,2.0,0
1599,16.0,39.63,-100.31,26.0,2.0,0
1600,5.0,40.63,-107.93,17.0,2.0,0
1601,32.0,36.33,-107.63,14.0,2.0,0
1602,44.0,41.37,-112.87,6.0,2.0,0
1603,11.0,20.51,-156.39,15.0,1.0,0
1604,49.0,39.33,-80.65,19.0,2.0,0
1605,8.0,38.88,-75.41,11.0,2.0,0
1606,17.0,38.53,-83.79,19.0,2.0,0
1607,16.0,37.9,-101.77,26.0,2.0,0
1608,5.0,40.35,-102.97,17.0,2.0,0
1609,32.0,35.91,-107.45,14.0,2.0,0
1610,44.0,41.03,-112.71,6.0,2.0,0
1611,11.0,20.89,-156.51,15.0,1.0,0
1612,49.0,39.41,-80.66,19.0,2.0,0
1613,8.0,39.02,-75.46,11.0,2.0,0
1614,17.0,38.55,-83.77,19.0,2.0,0
1615,16.0,39.52,-100.41,26.0,2.0,0
1616,5.0,40.57,-107.81,17.0,2.0,0
1617,32.0,36.19,-107.57,14.0,2.0,0
1618,44.0,41.45,-112.95,6.0,2.0,0
1619,11.0,19.65,-155.49,15.0,1.0,0
1620,49.0,39.25,-80.72,19.0,2.0,0
1621,8.0,38.79,-75.36,11.0,2.0,0
1622,17.0,38.5,-83.81,19.0,2.0,0
1623,16.0,37.93,-101.69,26.0,2.0,0
1624,5.0,40.41,-103.07,17.0,2.0,0
1625,32.0,35.75,-107.29,14.0,2.0,0
1626,44.0,40.97,-110.87,6.0,2.0,0
1627,11.0,21.21,-156.59,15.0,1.0,0
1628,49.0,38.59,-80.59,19.0,2.0,0
1629,8.0,39.08,-75.5,11.0,2.0,0
1630,17.0,38.48,-83.83,19.0,2.0,0
1631,16.0,39.66,-100.29,26.0,2.0,0
1632,5.0,40.61,-107.89,17.0,2.0,0
1633,32.0,36.31,-107.61,14.0,2.0,0
1634,44.0,41.33,-112.83,6.0,2.0,0
1635,11.0,20.47,-156.37,15.0,1.0,0
1636,49.0,39.31,-80.64,19.0,2.0,0
1637,8.0,38.84,-75.39,11.0,2.0,0
1638,17.0,38.54,-83.79,19.0,2.0,0
1639,16.0,37.88,-101.75,26.0,2.0,0
1640,5.0,40.37,-102.99,17.0,2.0,0
1641,32.0,35.87,-107.43,14.0,2.0,0
1642,44.0,41.05,-112.73,6.0,2.0,0
1643,11.0,21.45,-156.67,15.0,1.0,0
1644,49.0,39.39,-80.65,19.0,2.0,0
1645,8.0,39.01,-75.46,11.0,2.0,0
1646,17.0,38.56,-83.77,19.0,2.0,0
1647,16.0,39.53,-100.39,26.0,2.0,0
1648,5.0,40.59,-107.85,17.0,2.0,0
1649,32.0,36.25,-107.59,14.0,2.0,0
1650,44.0,41.47,-112.99,6.0,2.0,0
1651,11.0,19.71,-155.51,15.0,1.0,0
1652,49.0,39.27,-80.72,19.0,2.0,0
1653,8.0,38.8,-75.37,11.0,2.0,0
1654,17.0,38.51,-83.81,19.0,2.0,0
1655,16.0,37.95,-101.71,26.0,2.0,0
1656,5.0,40.43,-103.09,17.0,2.0,0
1657,32.0,35.79,-107.31,14.0,2.0,0
1658,44.0,40.99,-110.89,6.0,2.0,0
1659,11.0,21.27,-156.63,15.0,1.0,0
1660,49.0,38.65,-80.6,19.0,2.0,0
1661,8.0,39.09,-75.5,11.0,2.0,0
1662,17.0,38.48,-83.83,19.0,2.0,0
1663,16.0,39.67,-100.27,26.0,2.0,0
1664,5.0,40.67,-107.97,17.0,2.0,0
1665,32.0,36.37,-107.65,14.0,2.0,0
1666,44.0,41.39,-112.91,6.0,2.0,0
1667,11.0,20.55,-156.41,15.0,1.0,0
1668,49.0,39.35,-80.65,19.0,2.0,0
1669,8.0,38.86,-75.4,11.0,2.0,0
1670,17.0,38.54,-83.79,19.0,2.0,0
1671,16.0,37.9,-101.77,26.0,2.0,0
1672,5.0,40.39,-103.05,17.0,2.0,0
1673,32.0,35.95,-107.47,14.0,2.0,0
1674,44.0,41.07,-112.75,6.0,2.0,0
1675,11.0,20.91,-156.53,15.0,1.0,0
1676,49.0,39.43,-80.66,19.0,2.0,0
1677,8.0,39.04,-75.48,11.0,2.0,0
1678,17.0,38.56,-83.77,19.0,2.0,0
1679,16.0,39.54,-100.37,26.0,2.0,0
1680,5.0,40.59,-107.83,17.0,2.0,0
1681,32.0,36.23,-107.59,14.0,2.0,0
1682,44.0,41.49,-113.01,6.0,2.0,0
1683,11.0,19.69,-155.51,15.0,1.0,0
1684,49.0,39.29,-80.71,19.0,2.0,0
1685,8.0,38.81,-75.37,11.0,2.0,0
1686,17.0,38.51,-83.81,19.0,2.0,0
1687,16.0,37.93,-101.69,26.0,2.0,0
1688,5.0,40.41,-103.07,17.0,2.0,0
1689,32.0,35.79,-107.31,14.0,2.0,0
1690,44.0,40.97,-110.87,6.0,2.0,0
1691,11.0,21.25,-156.61,15.0,1.0,0
1692,49.0,38.61,-80.58,19.0,2.0,0
1693,8.0,39.08,-75.5,11.0,2.0,0
1694,17.0,38.48,-83.83,19.0,2.0,0
1695,16.0,39.68,-100.25,26.0,2.0,0
1696,5.0,40.67,-107.97,17.0,2.0,0
1697,32.0,36.37,-107.65,14.0,2.0,0
1698,44.0,41.41,-112.95,6.0,2.0,0
1699,11.0,20.53,-156.39,15.0,1.0,0
1700,49.0,39.33,-80.65,19.0,2.0,0
1701,8.0,38.84,-75.39,11.0,2.0,0
1702,17.0,38.54,-83.79,19.0,2.0,0
1703,16.0,37.9,-101.75,26.0,2.0,0
1704,5.0,40.39,-103.05,17.0,2.0,0
1705,32.0,35.91,-107.45,14.0,2.0,0
1706,44.0,41.09,-112.79,6.0,2.0,0
1707,11.0,21.47,-156.69,15.0,1.0,0
1708,49.0,39.41,-80.66,19.0,2.0,0
1709,8.0,39.03,-75.47,11.0,2.0,0
1710,17.0,38.56,-83.77,19.0,2.0,0
1711,16.0,39.55,-100.35,26.0,2.0,0
1712,5.0,40.61,-107.89,17.0,2.0,0
1713,32.0,36.29,-107.61,14.0,2.0,0
1714,44.0,41.51,-113.03,6.0,2.0,0
1715,11.0,19.73,-155.53,15.0,1.0,0
1716,49.0,39.29,-80.71,19.0,2.0,0
1717,8.0,38.82,-75.38,11.0,2.0,0
1718,17.0,38.51,-83.81,19.0,2.0,0
1719,16.0,37.94,-101.71,26.0,2.0,0
1720,5.0,40.43,-103.09,17.0,2.0,0
1721,32.0,35.83,-107.35,14.0,2.0,0
1722,44.0,40.99,-110.89,6.0,2.0,0
1723,11.0,21.29,-156.63,15.0,1.0,0
1724,49.0,38.63,-80.59,19.0,2.0,0
1725,8.0,39.1,-75.51,11.0,2.0,0
1726,17.0,38.49,-83.83,19.0,2.0,0
1727,16.0,39.69,-100.23,26.0,2.0,0
1728,5.0,40.69,-107.99,17.0,2.0,0
1729,32.0,36.39,-107.67,14.0,2.0,0
1730,44.0,41.43,-112.97,6.0,2.0,0
1731,11.0,20.59,-156.43,15.0,1.0,0
1732,49.0,39.35,-80.65,19.0,2.0,0
1733,8.0,38.87,-75.41,11.0,2.0,0
1734,17.0,38.55,-83.79,19.0,2.0,0
1735,16.0,37.91,-101.73,26.0,2.0,0
1736,5.0,40.41,-103.07,17.0,2.0,0
1737,32.0,35.95,-107.47,14.0,2.0,0
1738,44.0,41.11,-112.81,6.0,2.0,0
1739,11.0,21.45,-156.67,15.0,1.0,0
1740,49.0,39.43,-80.66,19.0,2.0,0
1741,8.0,39.05,-75.49,11.0,2.0,0
1742,17.0,38.57,-83.77,19.0,2.0,0
1743,16.0,39.56,-100.33,26.0,2.0,0
1744,5.0,40.63,-107.93,17.0,2.0,0
1745,32.0,36.31,-107.63,14.0,2.0,0
1746,44.0,41.53,-113.05,6.0,2.0,0
1747,11.0,19.75,-155.55,15.0,1.0,0
1748,49.0,39.31,-80.72,19.0,2.0,0
1749,8.0,38.83,-75.39,11.0,2.0,0
1750,17.0,38.52,-83.81,19.0,2.0,0
1751,16.0,37.95,-101.71,26.0,2.0,0
1752,5.0,40.45,-103.11,17.0,2.0,0
1753,32.0,35.87,-107.43,14.0,2.0,0
1754,44.0,41.01,-112.69,6.0,2.0,0
1755,11.0,21.31,-156.65,15.0,1.0,0
1756,49.0,38.65,-80.6,19.0,2.0,0
1757,8.0,39.12,-75.52,11.0,2.0,0
1758,17.0,38.5,-83.83,19.0,2.0,0
1759,16.0,39.7,-100.21,26.0,2.0,0
1760,5.0,40.71,-108.03,17.0,2.0,0
1761,32.0,36.41,-107.69,14.0,2.0,0
1762,44.0,41.45,-112.99,6.0,2.0,0
1763,11.0,20.61,-156.45,15.0,1.0,0
1764,49.0,39.37,-80.65,19.0,2.0,0
1765,8.0,38.89,-75.42,11.0,2.0,0
1766,17.0,38.54,-83.79,19.0,2.0,0
1767,16.0,37.92,-101.73,26.0,2.0,0
1768,5.0,40.43,-103.09,17.0,2.0,0
1769,32.0,35.99,-107.49,14.0,2.0,0
1770,44.0,41.13,-112.83,6.0,2.0,0
1771,11.0,21.49,-156.71,15.0,1.0,0
1772,49.0,39.45,-80.67,19.0,2.0,0
1773,8.0,39.07,-75.5,11.0,2.0,0
1774,17.0,38.57,-83.77,19.0,2.0,0
1775,16.0,39.58,-100.31,26.0,2.0,0
1776,5.0,40.65,-107.95,17.0,2.0,0
1777,32.0,36.35,-107.65,14.0,2.0,0
1778,44.0,41.55,-113.07,6.0,2.0,0
1779,11.0,19.79,-155.57,15.0,1.0,0
1780,49.0,39.33,-80.73,19.0,2.0,0
1781,8.0,38.85,-75.4,11.0,2.0,0
1782,17.0,38.52,-83.81,19.0,2.0,0
1783,16.0,37.96,-101.71,26.0,2.0,0
1784,5.0,40.47,-103.13,17.0,2.0,0
1785,32.0,35.93,-107.45,14.0,2.0,0
1786,44.0,41.03,-112.71,6.0,2.0,0
1787,11.0,21.35,-156.67,15.0,1.0,0
1788,49.0,38.67,-80.61,19.0,2.0,0
1789,8.0,39.14,-75.53,11.0,2.0,0
1790,17.0,38.51,-83.83,19.0,2.0,0
1791,16.0,39.72,-100.19,26.0,2.0,0
1792,5.0,40.73,-108.05,17.0,2.0,0
1793,32.0,36.43,-107.71,14.0,2.0,0
1794,44.0,41.47,-113.01,6.0,2.0,0
1795,11.0,20.65,-156.47,15.0,1.0,0
1796,49.0,39.39,-80.66,19.0,2.0,0
1797,8.0,38.91,-75.43,11.0,2.0,0
1798,17.0,38.55,-83.79,19.0,2.0,0
1799,16.0,37.94,-101.73,26.0,2.0,0
1800,5.0,40.45,-103.11,17.0,2.0,0
1801,32.0,36.01,-107.51,14.0,2.0,0
1802,44.0,41.15,-112.85,6.0,2.0,0
1803,11.0,21.53,-156.73,15.0,1.0,0
1804,49.0,39.47,-80.67,19.0,2.0,0
1805,8.0,39.1,-75.51,11.0,2.0,0
1806,17.0,38.58,-83.77,19.0,2.0,0
1807,16.0,39.6,-100.29,26.0,2.0,0
1808,5.0,40.69,-108.01,17.0,2.0,0
1809,32.0,36.45,-107.73,14.0,2.0,0
1810,44.0,41.57,-113.09,6.0,2.0,0
1811,11.0,19.83,-155.59,15.0,1.0,0
1812,49.0,39.35,-80.74,19.0,2.0,0
1813,8.0,38.86,-75.41,11.0,2.0,0
1814,17.0,38.53,-83.81,19.0,2.0,0
1815,16.0,37.97,-101.71,26.0,2.0,0
1816,5.0,40.49,-103.15,17.0,2.0,0
1817,32.0,35.99,-107.49,14.0,2.0,0
1818,44.0,41.05,-112.73,6.0,2.0,0
1819,11.0,21.39,-156.69,15.0,1.0,0
1820,49.0,38.69,-80.62,19.0,2.0,0
1821,8.0,39.12,-75.52,11.0,2.0,0
1822,17.0,38.51,-83.83,19.0,2.0,0
1823,16.0,39.73,-100.17,26.0,2.0,0
1824,5.0,40.75,-108.07,17.0,2.0,0
1825,32.0,36.47,-107.75,14.0,2.0,0
1826,44.0,41.49,-113.03,6.0,2.0,0
1827,11.0,20.69,-156.49,15.0,1.0,0
1828,49.0,39.41,-80.67,19.0,2.0,0
1829,8.0,38.93,-75.44,11.0,2.0,0
1830,17.0,38.56,-83.79,19.0,2.0,0
1831,16.0,37.96,-101.73,26.0,2.0,0
1832,5.0,40.51,-103.17,17.0,2.0,0
1833,32.0,36.05,-107.53,14.0,2.0,0
1834,44.0,41.17,-112.87,6.0,2.0,0
1835,11.0,21.55,-156.75,15.0,1.0,0
1836,49.0,39.49,-80.68,19.0,2.0,0
1837,8.0,39.13,-75.53,11.0,2.0,0
1838,17.0,38.59,-83.77,19.0,2.0,0
1839,16.0,39.62,-100.27,26.0,2.0,0
1840,5.0,40.73,-108.05,17.0,2.0,0
1841,32.0,36.49,-107.77,14.0,2.0,0
1842,44.0,41.61,-113.11,6.0,2.0,0
1843,11.0,19.87,-155.61,15.0,1.0,0
1844,49.0,39.37,-80.75,19.0,2.0,0
1845,8.0,38.89,-75.42,11.0,2.0,0
1846,17.0,38.54,-83.81,19.0,2.0,0
1847,16.0,37.99,-101.71,26.0,2.0,0
1848,5.0,40.53,-103.19,17.0,2.0,0
1849,32.0,36.03,-107.55,14.0,2.0,0
1850,44.0,41.07,-112.75,6.0,2.0,0
1851,11.0,21.43,-156.71,15.0,1.0,0
1852,49.0,38.71,-80.63,19.0,2.0,0
1853,8.0,39.15,-75.54,11.0,2.0,0
1854,17.0,38.52,-83.83,19.0,2.0,0
1855,16.0,39.74,-100.15,26.0,2.0,0
1856,5.0,40.77,-108.09,17.0,2.0,0
1857,32.0,36.51,-107.79,14.0,2.0,0
1858,44.0,41.53,-113.05,6.0,2.0,0
1859,11.0,20.73,-156.51,15.0,1.0,0
1860,49.0,39.43,-80.68,19.0,2.0,0
1861,8.0,38.95,-75.45,11.0,2.0,0
1862,17.0,38.57,-83.79,19.0,2.0,0
1863,16.0,37.98,-101.73,26.0,2.0,0
1864,5.0,40.55,-103.21,17.0,2.0,0
1865,32.0,36.09,-107.57,14.0,2.0,0
1866,44.0,41.19,-112.89,6.0,2.0,0
1867,11.0,21.57,-156.77,15.0,1.0,0
1868,49.0,39.51,-80.69,19.0,2.0,0
1869,8.0,39.16,-75.55,11.0,2.0,0
1870,17.0,38.6,-83.77,19.0,2.0,0
1871,16.0,39.64,-100.25,26.0,2.0,0
1872,5.0,40.79,-108.11,17.0,2.0,0
1873,32.0,36.53,-107.81,14.0,2.0,0
1874,44.0,41.57,-113.09,6.0,2.0,0
1875,11.0,19.91,-155.63,15.0,1.0,0
1876,49.0,39.39,-80.76,19.0,2.0,0
1877,8.0,38.91,-75.43,11.0,2.0,0
1878,17.0,38.55,-83.81,19.0,2.0,0
1879,16.0,38.0,-101.71,26.0,2.0,0
1880,5.0,40.57,-103.23,17.0,2.0,0
1881,32.0,36.11,-107.59,14.0,2.0,0
1882,44.0,41.11,-112.81,6.0,2.0,0
1883,11.0,21.49,-156.73,15.0,1.0,0
1884,49.0,38.73,-80.64,19.0,2.0,0
1885,8.0,39.18,-75.56,11.0,2.0,0
1886,17.0,38.53,-83.83,19.0,2.0,0
1887,16.0,39.76,-100.13,26.0,2.0,0
1888,5.0,40.81,-108.13,17.0,2.0,0
1889,32.0,36.55,-107.83,14.0,2.0,0
1890,44.0,41.59,-113.11,6.0,2.0,0
1891,11.0,20.77,-156.53,15.0,1.0,0
1892,49.0,39.45,-80.69,19.0,2.0,0
1893,8.0,38.97,-75.46,11.0,2.0,0
1894,17.0,38.58,-83.79,19.0,2.0,0
1895,16.0,38.01,-101.71,26.0,2.0,0
1896,5.0,40.61,-103.25,17.0,2.0,0
1897,32.0,36.15,-107.61,14.0,2.0,0
1898,44.0,41.17,-112.87,6.0,2.0,0
1899,11.0,21.55,-156.75,15.0,1.0,0
1900,49.0,39.53,-80.7,19.0,2.0,0
1901,8.0,39.19,-75.57,11.0,2.0,0
1902,17.0,38.61,-83.77,19.0,2.0,0
1903,16.0,39.78,-100.11,26.0,2.0,0
1904,5.0,40.85,-108.15,17.0,2.0,0
1905,32.0,36.57,-107.85,14.0,2.0,0
1906,44.0,41.61,-113.13,6.0,2.0,0
1907,11.0,19.95,-155.65,15.0,1.0,0
1908,49.0,39.41,-80.77,19.0,2.0,0
1909,8.0,38.99,-75.47,11.0,2.0,0
1910,17.0,38.56,-83.81,19.0,2.0,0
1911,16.0,38.02,-101.71,26.0,2.0,0
1912,5.0,40.65,-103.27,17.0,2.0,0
1913,32.0,36.17,-107.63,14.0,2.0,0
1914,44.0,41.13,-112.83,6.0,2.0,0
1915,11.0,21.51,-156.73,15.0,1.0,0
1916,49.0,38.75,-80.65,19.0,2.0,0
1917,8.0,39.22,-75.58,11.0,2.0,0
1918,17.0,38.54,-83.83,19.0,2.0,0
1919,16.0,39.8,-100.09,26.0,2.0,0
1920,5.0,40.89,-108.19,17.0,2.0,0
1921,32.0,36.59,-107.87,14.0,2.0,0
1922,44.0,41.63,-113.15,6.0,2.0,0
1923,11.0,20.81,-156.55,15.0,1.0,0
1924,49.0,39.47,-80.71,19.0,2.0,0
1925,8.0,39.01,-75.48,11.0,2.0,0
1926,17.0,38.59,-83.79,19.0,2.0,0
1927,16.0,38.03,-101.71,26.0,2.0,0
1928,5.0,40.69,-103.29,17.0,2.0,0
1929,32.0,36.21,-107.65,14.0,2.0,0
1930,44.0,41.19,-112.89,6.0,2.0,0
1931,11.0,21.57,-156.77,15.0,1.0,0
1932,49.0,39.55,-80.71,19.0,2.0,0
1933,8.0,39.25,-75.6,11.0,2.0,0
1934,17.0,38.62,-83.77,19.0,2.0,0
1935,16.0,39.82,-100.07,26.0,2.0,0
1936,5.0,40.93,-108.23,17.0,2.0,0
1937,32.0,36.61,-107.89,14.0,2.0,0
1938,44.0,41.65,-113.17,6.0,2.0,0
1939,11.0,19.99,-155.67,15.0,1.0,0
1940,49.0,39.43,-80.78,19.0,2.0,0
1941,8.0,39.04,-75.49,11.0,2.0,0
1942,17.0,38.57,-83.81,19.0,2.0,0
1943,16.0,38.04,-101.71,26.0,2.0,0
1944,5.0,40.73,-103.31,17.0,2.0,0
1945,32.0,36.25,-107.67,14.0,2.0,0
1946,44.0,41.15,-112.85,6.0,2.0,0
1947,11.0,21.59,-156.79,15.0,1.0,0
1948,49.0,38.77,-80.66,19.0,2.0,0
