,Unnamed: 0,state_code,lat,lon,bird,lat_zone,real_identifier
5148,674,5.0,38.69,-102.78,17.0,2.0,1
5149,675,8.0,38.61,-75.58,11.0,2.0,1
5150,676,0.0,66.98,-157.05,28.0,0.0,1
5151,677,32.0,43.02,-74.61,12.0,2.0,1
5152,678,5.0,37.83,-102.24,17.0,2.0,1
5153,679,49.0,38.42,-81.18,19.0,2.0,1
5154,680,32.0,42.72,-76.78,12.0,2.0,1
5155,681,17.0,36.82,-84.11,19.0,2.0,1
5156,682,16.0,39.97,-101.38,26.0,2.0,1
5157,683,32.0,32.72,-105.15,14.0,2.0,1
5158,684,5.0,38.3,-102.86,17.0,2.0,1
5159,685,0.0,64.49,-141.98,28.0,0.0,1
5160,686,44.0,38.14,-113.81,6.0,2.0,1
5161,687,44.0,40.63,-112.6,6.0,2.0,1
5162,688,32.0,41.17,-74.16,12.0,2.0,1
5163,689,11.0,19.11,-155.63,15.0,1.0,1
5164,690,49.0,39.19,-79.45,19.0,2.0,1
5165,691,32.0,44.41,-74.26,12.0,2.0,1
5166,692,32.0,32.75,-103.58,14.0,2.0,1
5167,693,16.0,37.67,-98.69,26.0,2.0,1
5168,694,5.0,38.19,-106.09,17.0,2.0,1
5169,695,8.0,38.46,-75.33,11.0,2.0,1
5170,696,32.0,35.7,-103.1,14.0,2.0,1
5171,697,16.0,38.45,-96.26,26.0,2.0,1
5172,698,32.0,35.2,-106.77,14.0,2.0,1
5173,699,16.0,38.38,-101.52,26.0,2.0,1
5174,700,32.0,44.67,-74.84,12.0,2.0,1
5175,701,11.0,21.48,-157.92,15.0,1.0,1
5176,702,11.0,19.51,-155.88,15.0,1.0,1
5177,703,0.0,60.11,-150.37,28.0,0.0,1
5178,704,5.0,40.21,-105.65,17.0,2.0,1
5179,705,17.0,37.01,-88.9,19.0,2.0,1
5180,706,32.0,44.44,-75.04,12.0,2.0,1
5181,707,17.0,36.74,-84.83,19.0,2.0,1
5182,708,8.0,38.68,-75.48,11.0,2.0,1
5183,709,0.0,63.4,-147.53,28.0,0.0,1
5184,710,49.0,38.57,-80.92,19.0,2.0,1
5185,711,49.0,38.05,-80.03,19.0,2.0,1
5186,712,49.0,37.46,-81.28,19.0,2.0,1
5187,713,32.0,40.66,-73.54,12.0,2.0,1
5188,714,32.0,32.13,-104.32,14.0,2.0,1
5189,715,32.0,36.95,-106.63,14.0,2.0,1
5190,716,5.0,39.04,-102.25,17.0,2.0,1
5191,717,11.0,19.66,-155.97,15.0,1.0,1
5192,718,44.0,40.79,-109.6,6.0,2.0,1
5193,719,11.0,20.18,-155.84,15.0,1.0,1
5194,720,49.0,39.36,-80.58,19.0,2.0,1
5195,721,49.0,37.66,-81.13,19.0,2.0,1
5196,722,17.0,37.32,-88.44,19.0,2.0,1
5197,723,32.0,32.15,-103.52,14.0,2.0,1
5198,724,49.0,39.29,-79.69,19.0,2.0,1
5199,725,17.0,37.8,-83.69,19.0,2.0,1
5200,726,32.0,33.48,-105.9,14.0,2.0,1
5201,727,16.0,37.33,-99.15,26.0,2.0,1
5202,728,17.0,38.63,-83.09,19.0,2.0,1
5203,729,32.0,34.69,-108.04,14.0,2.0,1
5204,730,49.0,37.91,-80.98,19.0,2.0,1
5205,731,49.0,39.13,-81.72,19.0,2.0,1
5206,732,32.0,34.07,-108.0,14.0,2.0,1
5207,733,5.0,40.54,-102.61,17.0,2.0,1
5208,734,5.0,37.95,-105.54,17.0,2.0,1
5209,735,32.0,32.41,-106.86,14.0,2.0,1
5210,736,32.0,35.97,-105.64,14.0,2.0,1
5211,737,32.0,32.88,-103.34,14.0,2.0,1
5212,738,0.0,61.73,-163.48,28.0,0.0,1
5213,739,0.0,65.5,-142.46,28.0,0.0,1
5214,740,32.0,41.29,-74.11,12.0,2.0,1
5215,741,8.0,39.15,-75.75,11.0,2.0,1
5216,742,32.0,43.37,-76.24,12.0,2.0,1
5217,743,8.0,39.52,-75.71,11.0,2.0,1
5218,744,0.0,62.69,-154.11,28.0,0.0,1
5219,745,0.0,67.44,-153.1,28.0,0.0,1
5220,746,5.0,39.16,-102.86,17.0,2.0,1
5221,747,5.0,37.23,-108.42,17.0,2.0,1
5222,748,8.0,39.78,-75.61,11.0,2.0,1
5223,749,5.0,39.46,-105.82,17.0,2.0,1
5224,750,0.0,63.52,-152.1,28.0,0.0,1
5225,751,32.0,31.53,-108.42,14.0,2.0,1
5226,752,0.0,62.22,-147.54,28.0,0.0,1
5227,753,17.0,37.94,-84.35,19.0,2.0,1
5228,754,16.0,39.14,-101.1,26.0,2.0,1
5229,755,32.0,42.94,-73.72,12.0,2.0,1
5230,756,49.0,37.54,-80.83,19.0,2.0,1
5231,757,0.0,69.31,-143.09,28.0,0.0,1
5232,758,32.0,42.02,-76.16,12.0,2.0,1
5233,759,16.0,38.33,-99.66,26.0,2.0,1
5234,760,0.0,56.73,-158.06,28.0,2.0,1
5235,761,11.0,20.19,-155.7,15.0,1.0,1
5236,762,11.0,19.29,-155.41,15.0,1.0,1
5237,763,44.0,38.31,-112.13,6.0,2.0,1
5238,764,8.0,39.28,-75.7,11.0,2.0,1
5239,765,17.0,36.81,-86.78,19.0,2.0,1
5240,766,32.0,44.35,-74.46,12.0,2.0,1
5241,767,49.0,38.84,-81.4,19.0,2.0,1
5242,768,44.0,41.04,-113.39,6.0,2.0,1
5243,769,32.0,34.07,-108.28,14.0,2.0,1
5244,770,5.0,40.06,-104.36,17.0,2.0,1
5245,771,8.0,38.91,-75.51,11.0,2.0,1
5246,772,17.0,36.74,-86.4,19.0,2.0,1
5247,773,49.0,39.68,-79.56,19.0,2.0,1
5248,774,5.0,37.7,-107.58,17.0,2.0,1
5249,775,5.0,39.18,-103.87,17.0,2.0,1
5250,776,5.0,37.08,-106.7,17.0,2.0,1
5251,777,17.0,37.75,-83.32,19.0,2.0,1
5252,778,11.0,20.77,-156.94,15.0,1.0,1
5253,779,32.0,42.43,-73.41,12.0,2.0,1
5254,780,16.0,37.81,-99.5,26.0,2.0,1
5255,781,11.0,20.03,-155.37,15.0,1.0,1
5256,782,44.0,40.41,-111.24,6.0,2.0,1
5257,783,5.0,40.55,-102.51,17.0,2.0,1
5258,784,17.0,37.01,-85.1,19.0,2.0,1
5259,785,17.0,36.89,-88.03,19.0,2.0,1
5260,786,0.0,60.26,-155.16,28.0,0.0,1
5261,787,0.0,57.21,-156.48,28.0,2.0,1
5262,788,8.0,39.38,-75.69,11.0,2.0,1
5263,789,16.0,39.3,-95.72,26.0,2.0,1
5264,790,11.0,19.14,-155.55,15.0,1.0,1
5265,791,0.0,67.99,-141.59,28.0,0.0,1
5266,792,16.0,39.61,-101.69,26.0,2.0,1
5267,793,16.0,39.44,-99.57,26.0,2.0,1
5268,794,0.0,68.42,-152.28,28.0,0.0,1
5269,795,0.0,68.25,-154.51,28.0,0.0,1
5270,796,16.0,39.89,-99.87,26.0,2.0,1
5271,797,8.0,39.69,-75.7,11.0,2.0,1
5272,798,8.0,38.84,-75.31,11.0,2.0,1
5273,799,11.0,19.97,-155.5,15.0,1.0,1
5274,800,0.0,58.92,-157.32,28.0,2.0,1
5275,801,49.0,37.76,-82.03,19.0,2.0,1
5276,802,0.0,69.97,-151.51,28.0,0.0,1
5277,803,49.0,37.87,-81.71,19.0,2.0,1
5278,804,32.0,33.19,-108.55,14.0,2.0,1
5279,805,32.0,32.56,-103.66,14.0,2.0,1
5280,806,17.0,37.02,-83.86,19.0,2.0,1
5281,807,5.0,39.0,-106.93,17.0,2.0,1
5282,808,44.0,40.27,-111.91,6.0,2.0,1
5283,809,16.0,37.19,-98.25,26.0,2.0,1
5284,810,32.0,35.32,-107.23,14.0,2.0,1
5285,811,8.0,39.41,-75.57,11.0,2.0,1
5286,812,8.0,38.61,-75.54,11.0,2.0,1
5287,813,49.0,38.67,-79.8,19.0,2.0,1
5288,814,16.0,38.95,-96.28,26.0,2.0,1
5289,815,11.0,21.29,-157.8,15.0,1.0,1
5290,816,11.0,19.3,-155.51,15.0,1.0,1
5291,817,16.0,39.34,-99.17,26.0,2.0,1
5292,818,32.0,42.04,-76.36,12.0,2.0,1
5293,819,44.0,41.1,-112.32,6.0,2.0,1
5294,820,11.0,21.99,-159.38,15.0,1.0,1
5295,821,8.0,39.73,-75.71,11.0,2.0,1
5296,822,32.0,43.41,-75.14,12.0,2.0,1
5297,823,5.0,40.18,-104.04,17.0,2.0,1
5298,824,17.0,37.66,-84.81,19.0,2.0,1
5299,825,17.0,37.69,-87.14,19.0,2.0,1
5300,826,16.0,37.28,-99.9,26.0,2.0,1
5301,827,8.0,39.07,-75.56,11.0,2.0,1
5302,828,5.0,39.02,-107.12,17.0,2.0,1
5303,829,11.0,20.98,-156.65,15.0,1.0,1
5304,830,17.0,37.16,-86.76,19.0,2.0,1
5305,831,11.0,19.93,-155.35,15.0,1.0,1
5306,832,5.0,38.6,-104.25,17.0,2.0,1
5307,833,44.0,39.48,-109.53,6.0,2.0,1
5308,834,32.0,44.88,-74.57,12.0,2.0,1
5309,835,32.0,43.56,-75.28,12.0,2.0,1
5310,836,49.0,39.24,-80.39,19.0,2.0,1
5311,837,32.0,42.41,-74.94,12.0,2.0,1
5312,838,5.0,38.44,-106.65,17.0,2.0,1
5313,839,5.0,37.37,-105.61,17.0,2.0,1
5314,840,0.0,66.89,-159.2,28.0,0.0,1
5315,841,5.0,38.39,-103.59,17.0,2.0,1
5316,842,0.0,64.88,-166.36,28.0,0.0,1
5317,843,11.0,19.3,-155.41,15.0,1.0,1
5318,844,11.0,19.06,-155.61,15.0,1.0,1
5319,845,5.0,40.51,-103.06,17.0,2.0,1
5320,846,8.0,39.04,-75.5,11.0,2.0,1
5321,847,32.0,43.12,-78.7,12.0,2.0,1
5322,848,32.0,43.39,-75.7,12.0,2.0,1
5323,849,49.0,39.25,-78.69,19.0,2.0,1
5324,850,16.0,37.37,-96.8,26.0,2.0,1
5325,851,0.0,63.64,-159.81,28.0,0.0,1
5326,852,32.0,34.21,-107.09,14.0,2.0,1
5327,853,32.0,32.99,-105.69,14.0,2.0,1
5328,854,32.0,43.45,-75.47,12.0,2.0,1
5329,855,17.0,37.4,-85.22,19.0,2.0,1
5330,856,0.0,60.97,-163.37,28.0,0.0,1
5331,857,44.0,38.64,-113.87,6.0,2.0,1
5332,858,11.0,22.09,-159.49,15.0,1.0,1
5333,859,44.0,37.95,-110.64,6.0,2.0,1
5334,860,5.0,39.27,-103.21,17.0,2.0,1
5335,861,17.0,38.0,-84.61,19.0,2.0,1
5336,862,49.0,38.93,-79.82,19.0,2.0,1
5337,863,11.0,21.59,-158.05,15.0,1.0,1
5338,864,49.0,39.04,-80.8,19.0,2.0,1
5339,865,32.0,44.67,-73.55,12.0,2.0,1
5340,866,0.0,63.63,-152.42,28.0,0.0,1
5341,867,17.0,37.05,-84.09,19.0,2.0,1
5342,868,49.0,37.72,-81.28,19.0,2.0,1
5343,869,44.0,40.02,-109.86,6.0,2.0,1
5344,870,44.0,38.98,-112.02,6.0,2.0,1
5345,871,0.0,62.7,-161.27,28.0,0.0,1
5346,872,32.0,35.11,-107.88,14.0,2.0,1
5347,873,16.0,37.93,-100.76,26.0,2.0,1
5348,874,32.0,32.93,-108.69,14.0,2.0,1
5349,875,5.0,37.89,-105.47,17.0,2.0,1
5350,876,49.0,38.96,-78.79,19.0,2.0,1
5351,877,0.0,59.57,-138.87,28.0,2.0,1
5352,878,5.0,38.11,-104.88,17.0,2.0,1
5353,879,5.0,40.75,-106.89,17.0,2.0,1
5354,880,44.0,39.35,-113.65,6.0,2.0,1
5355,881,17.0,36.78,-87.5,19.0,2.0,1
5356,882,16.0,37.7,-101.4,26.0,2.0,1
5357,883,32.0,32.26,-106.3,14.0,2.0,1
5358,884,32.0,34.89,-108.29,14.0,2.0,1
5359,885,44.0,39.02,-112.8,6.0,2.0,1
5360,886,44.0,37.52,-111.25,6.0,2.0,1
5361,887,17.0,38.33,-85.19,19.0,2.0,1
5362,888,16.0,37.1,-101.45,26.0,2.0,1
5363,889,0.0,70.21,-160.78,28.0,0.0,1
5364,890,49.0,38.59,-81.41,19.0,2.0,1
5365,891,0.0,61.84,-156.91,28.0,0.0,1
5366,892,8.0,38.47,-75.36,11.0,2.0,1
5367,893,8.0,38.48,-75.29,11.0,2.0,1
5368,894,5.0,38.73,-106.22,17.0,2.0,1
5369,895,32.0,35.37,-103.2,14.0,2.0,1
5370,896,17.0,38.02,-84.82,19.0,2.0,1
5371,897,11.0,21.32,-157.81,15.0,1.0,1
5372,898,17.0,37.58,-82.56,19.0,2.0,1
5373,899,0.0,67.5,-158.7,28.0,0.0,1
5374,900,8.0,39.38,-75.73,11.0,2.0,1
5375,901,32.0,35.45,-106.18,14.0,2.0,1
5376,902,11.0,21.93,-160.12,15.0,1.0,1
5377,903,0.0,68.65,-154.04,28.0,0.0,1
5378,904,16.0,39.35,-98.95,26.0,2.0,1
5379,905,5.0,37.4,-102.65,17.0,2.0,1
5380,906,44.0,37.81,-109.51,6.0,2.0,1
5381,907,32.0,33.52,-104.34,14.0,2.0,1
5382,908,11.0,19.62,-155.49,15.0,1.0,1
5383,909,8.0,38.59,-75.29,11.0,2.0,1
5384,910,16.0,37.22,-95.13,26.0,2.0,1
5385,911,11.0,19.43,-155.13,15.0,1.0,1
5386,912,8.0,38.48,-75.29,11.0,2.0,1
5387,913,5.0,37.28,-102.38,17.0,2.0,1
5388,914,17.0,37.53,-87.56,19.0,2.0,1
5389,915,17.0,37.72,-87.26,19.0,2.0,1
5390,916,49.0,37.92,-80.33,19.0,2.0,1
5391,917,44.0,38.07,-110.78,6.0,2.0,1
5392,918,32.0,36.35,-103.57,14.0,2.0,1
5393,919,32.0,34.75,-105.93,14.0,2.0,1
5394,920,32.0,43.0,-73.37,12.0,2.0,1
5395,921,32.0,33.02,-107.08,14.0,2.0,1
5396,922,32.0,34.29,-106.27,14.0,2.0,1
5397,923,16.0,38.03,-97.53,26.0,2.0,1
5398,924,32.0,34.19,-106.89,14.0,2.0,1
5399,925,0.0,56.8,-134.74,28.0,2.0,1
5400,926,0.0,58.26,-134.48,28.0,2.0,1
5401,927,16.0,38.96,-101.23,26.0,2.0,1
5402,928,49.0,40.24,-80.54,19.0,2.0,1
5403,929,49.0,38.18,-80.06,19.0,2.0,1
5404,930,16.0,38.55,-101.91,26.0,2.0,1
5405,931,17.0,36.75,-85.49,19.0,2.0,1
5406,932,17.0,36.89,-87.08,19.0,2.0,1
5407,933,32.0,34.17,-108.37,14.0,2.0,1
5408,934,44.0,39.75,-109.69,6.0,2.0,1
5409,935,44.0,39.76,-113.52,6.0,2.0,1
5410,936,49.0,38.72,-81.11,19.0,2.0,1
5411,937,44.0,39.57,-110.75,6.0,2.0,1
5412,938,17.0,37.1,-83.49,19.0,2.0,1
5413,939,11.0,20.7,-156.35,15.0,1.0,1
5414,940,44.0,37.3,-111.13,6.0,2.0,1
5415,941,16.0,38.07,-97.32,26.0,2.0,1
5416,942,5.0,37.54,-102.05,17.0,2.0,1
5417,943,16.0,38.5,-98.07,26.0,2.0,1
5418,944,5.0,39.75,-105.7,17.0,2.0,1
5419,945,8.0,38.48,-75.22,11.0,2.0,1
5420,946,8.0,39.47,-75.67,11.0,2.0,1
5421,947,11.0,19.62,-155.77,15.0,1.0,1
5422,948,0.0,60.67,-155.28,28.0,0.0,1
5423,949,16.0,38.26,-96.42,26.0,2.0,1
5424,950,8.0,39.01,-75.58,11.0,2.0,1
5425,951,5.0,39.08,-108.45,17.0,2.0,1
5426,952,11.0,19.76,-155.33,15.0,1.0,1
5427,953,8.0,38.74,-75.12,11.0,2.0,1
5428,954,17.0,36.94,-87.3,19.0,2.0,1
5429,955,49.0,38.86,-79.66,19.0,2.0,1
5430,956,8.0,39.03,-75.56,11.0,2.0,1
5431,957,44.0,37.53,-111.02,6.0,2.0,1
5432,958,32.0,43.45,-73.4,12.0,2.0,1
5433,959,32.0,31.86,-107.14,14.0,2.0,1
5434,960,44.0,37.27,-110.69,6.0,2.0,1
5435,961,8.0,38.99,-75.54,11.0,2.0,1
5436,962,16.0,39.89,-100.76,26.0,2.0,1
5437,963,44.0,40.2,-109.29,6.0,2.0,1
5438,964,17.0,37.88,-83.65,19.0,2.0,1
5439,965,5.0,40.0,-104.6,17.0,2.0,1
5440,966,16.0,39.93,-97.7,26.0,2.0,1
5441,967,11.0,20.24,-155.82,15.0,1.0,1
5442,968,44.0,37.76,-109.42,6.0,2.0,1
5443,969,16.0,37.43,-99.57,26.0,2.0,1
5444,970,17.0,37.11,-88.17,19.0,2.0,1
5445,971,11.0,19.64,-155.63,15.0,1.0,1
5446,972,32.0,44.82,-74.36,12.0,2.0,1
5447,973,11.0,21.33,-157.91,15.0,1.0,1
5448,974,49.0,39.41,-78.25,19.0,2.0,1
5449,975,0.0,66.97,-159.92,28.0,0.0,1
5450,976,32.0,34.59,-106.52,14.0,2.0,1
5451,977,5.0,40.92,-109.01,17.0,2.0,1
5452,978,5.0,40.89,-103.69,17.0,2.0,1
5453,979,5.0,38.82,-102.91,17.0,2.0,1
5454,980,44.0,37.47,-113.38,6.0,2.0,1
5455,981,11.0,19.92,-155.18,15.0,1.0,1
5456,982,16.0,39.28,-98.13,26.0,2.0,1
5457,983,16.0,39.87,-101.2,26.0,2.0,1
5458,984,5.0,37.85,-107.12,17.0,2.0,1
5459,985,11.0,19.62,-155.27,15.0,1.0,1
5460,986,32.0,33.49,-104.39,14.0,2.0,1
5461,987,17.0,37.65,-83.58,19.0,2.0,1
5462,988,44.0,40.06,-111.3,6.0,2.0,1
5463,989,32.0,36.69,-106.71,14.0,2.0,1
5464,990,8.0,39.3,-75.69,11.0,2.0,1
5465,991,17.0,37.48,-87.64,19.0,2.0,1
5466,992,17.0,37.52,-83.58,19.0,2.0,1
5467,993,17.0,38.02,-85.47,19.0,2.0,1
5468,994,11.0,22.02,-159.71,15.0,1.0,1
5469,995,8.0,38.9,-75.49,11.0,2.0,1
5470,996,11.0,21.91,-159.49,15.0,1.0,1
5471,997,5.0,38.84,-103.04,17.0,2.0,1
5472,998,16.0,38.04,-99.21,26.0,2.0,1
5473,999,44.0,38.11,-110.61,6.0,2.0,1
5474,1000,44.0,39.77,-109.97,6.0,2.0,1
5475,1001,44.0,38.26,-110.68,6.0,2.0,1
5476,1002,32.0,41.1,-73.98,12.0,2.0,1
5477,1003,8.0,38.63,-75.52,11.0,2.0,1
5478,1004,32.0,34.56,-108.94,14.0,2.0,1
5479,1005,8.0,38.65,-75.56,11.0,2.0,1
5480,1006,5.0,38.26,-106.32,17.0,2.0,1
5481,1007,0.0,63.34,-149.1,28.0,0.0,1
5482,1008,49.0,39.98,-80.56,19.0,2.0,1
5483,1009,44.0,38.35,-113.8,6.0,2.0,1
5484,1010,32.0,32.56,-106.25,14.0,2.0,1
5485,1011,17.0,37.22,-87.34,19.0,2.0,1
5486,1012,0.0,66.8,-159.99,28.0,0.0,1
5487,1013,49.0,39.02,-79.36,19.0,2.0,1
5488,1014,44.0,39.31,-112.36,6.0,2.0,1
5489,1015,16.0,38.21,-100.07,26.0,2.0,1
5490,1016,32.0,40.9,-72.59,12.0,2.0,1
5491,1017,17.0,37.67,-85.86,19.0,2.0,1
5492,1018,5.0,40.85,-102.97,17.0,2.0,1
5493,1019,11.0,19.37,-155.14,15.0,1.0,1
5494,1020,32.0,44.06,-74.31,12.0,2.0,1
5495,1021,8.0,38.65,-75.07,11.0,2.0,1
5496,1022,32.0,33.57,-105.37,14.0,2.0,1
5497,1023,0.0,70.21,-149.84,28.0,0.0,1
5498,1024,49.0,38.75,-80.71,19.0,2.0,1
5499,1025,32.0,43.61,-73.3,12.0,2.0,1
5500,1026,17.0,37.08,-87.64,19.0,2.0,1
5501,1027,32.0,42.68,-77.83,12.0,2.0,1
5502,1028,5.0,40.33,-102.59,17.0,2.0,1
5503,1029,8.0,39.33,-75.5,11.0,2.0,1
5504,1030,44.0,39.21,-113.27,6.0,2.0,1
5505,1031,17.0,36.96,-88.45,19.0,2.0,1
5506,1032,49.0,39.06,-79.22,19.0,2.0,1
5507,1033,44.0,37.16,-113.7,6.0,2.0,1
5508,1034,44.0,40.05,-111.73,6.0,2.0,1
5509,1035,44.0,40.62,-112.97,6.0,2.0,1
5510,1036,16.0,38.33,-97.01,26.0,2.0,1
5511,1037,16.0,38.04,-98.65,26.0,2.0,1
5512,1038,8.0,39.0,-75.57,11.0,2.0,1
5513,1039,0.0,67.53,-159.4,28.0,0.0,1
5514,1040,11.0,19.42,-155.07,15.0,1.0,1
5515,1041,8.0,38.67,-75.14,11.0,2.0,1
5516,1042,11.0,19.89,-155.35,15.0,1.0,1
5517,1043,32.0,42.11,-74.11,12.0,2.0,1
5518,1044,0.0,59.59,-139.55,28.0,2.0,1
5519,1045,5.0,37.18,-107.33,17.0,2.0,1
5520,1046,49.0,38.58,-81.27,19.0,2.0,1
5521,1047,5.0,40.92,-107.35,17.0,2.0,1
5522,1048,49.0,38.33,-81.6,19.0,2.0,1
5523,1049,17.0,36.81,-86.5,19.0,2.0,1
5524,1050,32.0,42.55,-79.17,12.0,2.0,1
5525,1051,32.0,35.85,-108.08,14.0,2.0,1
5526,1052,32.0,32.82,-103.67,14.0,2.0,1
5527,1053,17.0,37.92,-83.55,19.0,2.0,1
5528,1054,32.0,41.87,-74.59,12.0,2.0,1
5529,1055,32.0,36.05,-106.5,14.0,2.0,1
5530,1056,17.0,38.23,-82.72,19.0,2.0,1
5531,1057,0.0,67.48,-162.24,28.0,0.0,1
5532,1058,16.0,38.78,-97.26,26.0,2.0,1
5533,1059,17.0,36.93,-83.52,19.0,2.0,1
5534,1060,11.0,20.85,-156.95,15.0,1.0,1
5535,1061,11.0,19.35,-155.62,15.0,1.0,1
5536,1062,8.0,39.05,-75.7,11.0,2.0,1
5537,1063,17.0,38.36,-85.1,19.0,2.0,1
5538,1064,49.0,37.86,-80.81,19.0,2.0,1
5539,1065,16.0,37.36,-100.55,26.0,2.0,1
5540,1066,32.0,32.88,-103.7,14.0,2.0,1
5541,1067,32.0,35.41,-105.78,14.0,2.0,1
5542,1068,11.0,19.67,-155.31,15.0,1.0,1
5543,1069,32.0,35.97,-106.09,14.0,2.0,1
5544,1070,44.0,40.98,-109.29,6.0,2.0,1
5545,1071,32.0,36.48,-104.4,14.0,2.0,1
5546,1072,32.0,33.22,-106.82,14.0,2.0,1
5547,1073,8.0,39.15,-75.54,11.0,2.0,1
5548,1074,8.0,38.54,-75.14,11.0,2.0,1
5549,1075,5.0,40.49,-105.08,17.0,2.0,1
5550,1076,5.0,38.62,-103.83,17.0,2.0,1
5551,1077,8.0,38.47,-75.33,11.0,2.0,1
5552,1078,8.0,39.06,-75.63,11.0,2.0,1
5553,1079,49.0,39.66,-79.59,19.0,2.0,1
5554,1080,44.0,38.31,-112.48,6.0,2.0,1
5555,1081,32.0,31.89,-108.88,14.0,2.0,1
5556,1082,5.0,40.69,-104.76,17.0,2.0,1
5557,1083,16.0,37.08,-94.65,26.0,2.0,1
5558,1084,16.0,38.0,-97.88,26.0,2.0,1
5559,1085,49.0,39.72,-80.1,19.0,2.0,1
5560,1086,32.0,43.8,-74.86,12.0,2.0,1
5561,1087,44.0,39.97,-109.46,6.0,2.0,1
5562,1088,5.0,37.64,-105.87,17.0,2.0,1
5563,1089,44.0,38.93,-112.25,6.0,2.0,1
5564,1090,32.0,36.97,-107.43,14.0,2.0,1
5565,1091,44.0,38.09,-111.63,6.0,2.0,1
5566,1092,8.0,39.11,-75.67,11.0,2.0,1
5567,1093,0.0,65.46,-157.87,28.0,0.0,1
5568,1094,11.0,20.66,-156.14,15.0,1.0,1
5569,1095,49.0,38.33,-80.09,19.0,2.0,1
5570,1096,17.0,36.66,-84.72,19.0,2.0,1
5571,1097,44.0,40.13,-113.57,6.0,2.0,1
5572,1098,17.0,37.45,-87.56,19.0,2.0,1
5573,1099,17.0,38.03,-84.02,19.0,2.0,1
5574,1100,5.0,37.6,-102.08,17.0,2.0,1
5575,1101,32.0,43.35,-73.94,12.0,2.0,1
5576,1102,32.0,43.23,-74.85,12.0,2.0,1
5577,1103,11.0,19.88,-155.26,15.0,1.0,1
5578,1104,16.0,39.33,-96.8,26.0,2.0,1
5579,1105,49.0,37.82,-81.92,19.0,2.0,1
5580,1106,44.0,40.56,-110.92,6.0,2.0,1
5581,1107,16.0,38.23,-100.29,26.0,2.0,1
5582,1108,11.0,21.59,-157.94,15.0,1.0,1
5583,1109,49.0,37.33,-81.76,19.0,2.0,1
5584,1110,11.0,19.63,-155.41,15.0,1.0,1
5585,1111,49.0,39.15,-78.9,19.0,2.0,1
5586,1112,11.0,19.76,-155.95,15.0,1.0,1
5587,1113,32.0,43.28,-76.82,12.0,2.0,1
5588,1114,5.0,40.14,-104.41,17.0,2.0,1
5589,1115,11.0,19.82,-155.48,15.0,1.0,1
5590,1116,49.0,39.15,-78.51,19.0,2.0,1
5591,1117,0.0,62.25,-163.08,28.0,0.0,1
5592,1118,44.0,37.6,-109.87,6.0,2.0,1
5593,1119,44.0,39.74,-112.07,6.0,2.0,1
5594,1120,0.0,64.02,-155.24,28.0,0.0,1
5595,1121,17.0,36.8,-88.88,19.0,2.0,1
5596,1122,8.0,38.9,-75.27,11.0,2.0,1
5597,1123,16.0,39.31,-97.45,26.0,2.0,1
5598,1124,0.0,62.86,-159.06,28.0,0.0,1
5599,1125,0.0,58.56,-155.67,28.0,2.0,1
5600,1126,0.0,61.2,-164.41,28.0,0.0,1
5601,1127,5.0,40.66,-107.83,17.0,2.0,1
5602,1128,16.0,37.45,-98.44,26.0,2.0,1
5603,1129,5.0,39.3,-105.53,17.0,2.0,1
5604,1130,32.0,41.44,-74.08,12.0,2.0,1
5605,1131,11.0,21.34,-157.75,15.0,1.0,1
5606,1132,5.0,40.93,-108.29,17.0,2.0,1
5607,1133,16.0,39.96,-95.88,26.0,2.0,1
5608,1134,32.0,33.61,-106.15,14.0,2.0,1
5609,1135,49.0,37.76,-81.95,19.0,2.0,1
5610,1136,11.0,19.08,-155.73,15.0,1.0,1
5611,1137,16.0,38.24,-99.11,26.0,2.0,1
5612,1138,8.0,39.29,-75.64,11.0,2.0,1
5613,1139,16.0,39.13,-96.45,26.0,2.0,1
5614,1140,17.0,37.34,-84.77,19.0,2.0,1
5615,1141,0.0,65.96,-163.12,28.0,0.0,1
5616,1142,16.0,38.38,-99.49,26.0,2.0,1
5617,1143,5.0,37.81,-105.66,17.0,2.0,1
5618,1144,16.0,37.87,-97.31,26.0,2.0,1
5619,1145,17.0,37.23,-87.11,19.0,2.0,1
5620,1146,11.0,19.31,-155.72,15.0,1.0,1
5621,1147,8.0,39.01,-75.55,11.0,2.0,1
5622,1148,49.0,38.52,-79.67,19.0,2.0,1
5623,1149,8.0,38.52,-75.55,11.0,2.0,1
5624,1150,32.0,32.71,-104.72,14.0,2.0,1
5625,1151,17.0,36.85,-83.82,19.0,2.0,1
5626,1152,32.0,42.92,-75.47,12.0,2.0,1
5627,1153,5.0,38.71,-106.17,17.0,2.0,1
5628,1154,32.0,36.77,-103.99,14.0,2.0,1
5629,1155,16.0,37.84,-101.42,26.0,2.0,1
5630,1156,0.0,64.77,-148.77,28.0,0.0,1
5631,1157,0.0,69.43,-151.8,28.0,0.0,1
5632,1158,44.0,39.62,-110.74,6.0,2.0,1
5633,1159,32.0,33.92,-106.67,14.0,2.0,1
5634,1160,11.0,21.54,-157.92,15.0,1.0,1
5635,1161,8.0,38.79,-75.65,11.0,2.0,1
5636,1162,44.0,38.59,-111.92,6.0,2.0,1
5637,1163,49.0,38.18,-82.32,19.0,2.0,1
5638,1164,49.0,37.56,-80.43,19.0,2.0,1
5639,1165,5.0,39.83,-107.93,17.0,2.0,1
