,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
4913,11.0,95.0,1045.0,8.636,0.294,0.819,1.91,306.0,853.0,164.0,1.0,0
4914,7.0,60.0,420.0,8.571,0.365,0.933,1.74,153.0,393.0,101.0,1.0,0
4915,9.0,48.0,432.0,5.333,0.208,0.771,1.48,90.0,332.0,67.0,1.0,0
4916,5.0,18.0,90.0,3.6,0.144,0.511,4.2,13.0,46.0,4.0,5.0,0
4917,8.0,9.0,72.0,1.125,0.264,0.356,5.1,19.0,26.0,4.0,1.0,0
4918,10.0,37.0,370.0,3.7,0.324,0.835,1.93,120.0,309.0,62.0,1.0,0
4919,2.0,39.0,78.0,39.0,0.615,1.0,4.4,24.0,78.0,6.0,2.0,0
4920,12.0,233.0,2796.0,19.417,0.291,0.755,1.92,815.0,2105.0,384.0,1.0,0
4921,8.0,49.0,392.0,6.125,0.418,0.802,2.04,164.0,314.0,81.0,1.0,0
4922,12.0,201.0,2412.0,18.111,0.291,0.654,2.21,703.0,1581.0,236.0,1.0,0
4923,8.0,135.0,1080.0,15.429,0.245,0.562,1.93,265.0,607.0,104.0,1.0,0
4924,9.0,192.0,1728.0,10.615,0.419,0.761,3.49,723.0,1317.0,199.0,1.0,0
4925,11.0,87.0,957.0,7.235,0.354,0.692,2.95,339.0,665.0,128.0,1.0,0
4926,7.0,25.0,175.0,3.571,0.514,0.886,2.83,90.0,155.0,33.0,1.0,0
4927,15.0,219.0,3285.0,13.846,0.462,0.825,5.21,1518.0,2703.0,283.0,1.0,0
4928,10.0,111.0,1110.0,9.818,0.275,0.621,2.38,305.0,690.0,141.0,1.0,0
4929,12.0,81.0,972.0,6.444,0.394,0.737,3.26,383.0,716.0,144.0,1.0,0
4930,8.0,23.0,184.0,2.941,0.189,0.459,2.11,35.0,85.0,17.0,1.0,0
4931,9.0,207.0,1863.0,21.077,0.308,0.674,2.59,575.0,1259.0,234.0,1.0,0
4932,9.0,45.0,405.0,4.5,0.246,0.732,1.51,99.0,295.0,63.0,1.0,0
4933,8.0,58.0,464.0,5.8,0.368,0.916,1.69,170.0,425.0,93.0,1.0,0
4934,3.0,492.0,1476.0,164.0,0.31,0.43,20.55,457.0,634.0,29.0,2.0,0
4935,11.0,95.0,1045.0,9.5,0.305,0.785,2.35,314.0,816.0,156.0,1.0,0
4936,1.0,16.0,16.0,16.0,0.562,1.0,1.87,9.0,16.0,5.0,1.0,0
4937,7.0,5.0,35.0,0.714,0.286,0.886,1.84,10.0,31.0,5.0,1.0,0
4938,10.0,32.0,320.0,3.2,0.281,0.656,2.07,90.0,210.0,46.0,1.0,0
4939,10.0,11.0,110.0,1.1,0.645,0.691,28.5,71.0,76.0,3.0,1.0,0
4940,1.0,44.0,44.0,44.0,0.886,1.0,9.2,39.0,44.0,5.0,2.0,0
4941,9.0,51.0,459.0,5.1,0.253,0.746,1.58,116.0,342.0,74.0,1.0,0
4942,7.0,51.0,357.0,7.286,0.391,0.843,2.11,140.0,300.0,69.0,1.0,0
4943,18.0,96.0,1728.0,5.333,0.292,0.792,2.58,504.0,1373.0,251.0,1.0,0
4944,4.0,27.0,108.0,6.75,0.352,0.704,1.93,38.0,76.0,23.0,1.0,0
4945,22.0,131.0,2882.0,5.955,0.276,0.756,2.19,796.0,2179.0,384.0,1.0,0
4946,13.0,42.0,546.0,3.231,0.442,0.881,3.51,242.0,482.0,83.0,1.0,0
4947,10.0,73.0,730.0,7.3,0.315,0.795,1.88,231.0,579.0,123.0,1.0,0
4948,6.0,19.0,114.0,3.167,0.368,0.684,2.07,42.0,78.0,21.0,1.0,0
4949,20.0,119.0,2380.0,5.95,0.261,0.734,2.15,623.0,1749.0,314.0,1.0,0
4950,15.0,85.0,1275.0,5.667,0.384,0.859,3.29,489.0,1095.0,173.0,1.0,0
4951,12.0,35.0,420.0,2.917,0.329,0.657,2.49,138.0,274.0,55.0,1.0,0
4952,8.0,18.0,144.0,2.25,0.396,0.958,2.07,57.0,137.0,32.0,1.0,0
4953,9.0,48.0,432.0,5.333,0.361,0.927,2.49,156.0,397.0,63.0,1.0,0
4954,8.0,23.0,184.0,3.0,0.413,0.978,1.93,76.0,179.0,39.0,1.0,0
4955,9.0,102.0,918.0,11.333,0.355,0.754,2.62,323.0,693.0,134.0,1.0,0
4956,8.0,40.0,320.0,5.0,0.456,0.94,3.03,146.0,300.0,53.0,1.0,0
4957,9.0,130.0,1170.0,14.444,0.362,0.732,2.67,421.0,855.0,164.0,1.0,0
4958,8.0,11.0,88.0,1.375,0.45,1.0,1.85,40.0,88.0,22.0,1.0,0
4959,1.0,160.0,160.0,160.0,0.835,1.0,11.53,134.0,160.0,12.0,2.0,0
4960,9.0,55.0,495.0,6.111,0.384,0.899,2.58,190.0,445.0,75.0,1.0,0
4961,8.0,14.0,112.0,1.75,0.429,1.0,2.01,48.0,112.0,25.0,1.0,0
4962,9.0,13.0,117.0,1.444,0.385,0.923,2.17,45.0,108.0,20.0,1.0,0
4963,7.0,22.0,154.0,3.143,0.309,0.955,1.87,45.0,147.0,32.0,1.0,0
4964,5.0,9.0,45.0,1.8,0.444,0.889,2.56,20.0,40.0,10.0,1.0,0
4965,8.0,19.0,152.0,2.375,0.394,0.842,1.85,59.0,128.0,29.0,1.0,0
4966,6.0,11.0,66.0,1.833,0.394,0.939,1.95,26.0,62.0,14.0,1.0,0
4967,9.0,16.0,144.0,1.778,0.361,0.917,2.03,52.0,132.0,26.0,1.0,0
4968,7.0,18.0,126.0,2.571,0.333,0.833,1.76,42.0,105.0,25.0,1.0,0
4969,8.0,14.0,112.0,1.75,0.375,0.875,2.01,42.0,98.0,22.0,1.0,0
4970,6.0,10.0,60.0,1.667,0.417,0.917,2.13,25.0,55.0,13.0,1.0,0
4971,9.0,21.0,189.0,2.333,0.381,0.881,2.15,72.0,167.0,35.0,1.0,0
4972,10.0,85.0,850.0,8.5,0.235,0.823,1.67,199.0,697.0,132.0,1.0,0
4973,12.0,42.0,504.0,3.5,0.286,0.905,1.82,143.0,454.0,96.0,1.0,0
4974,15.0,98.0,1470.0,6.533,0.201,0.755,1.52,296.0,1109.0,214.0,1.0,0
4975,8.0,59.0,472.0,7.375,0.264,0.789,1.59,125.0,373.0,82.0,1.0,0
4976,11.0,34.0,374.0,3.091,0.309,0.853,1.93,116.0,319.0,68.0,1.0,0
4977,6.0,15.0,90.0,2.5,0.378,0.933,1.73,34.0,84.0,20.0,1.0,0
4978,9.0,63.0,567.0,7.0,0.241,0.817,1.64,137.0,462.0,103.0,1.0,0
4979,14.0,51.0,714.0,3.643,0.224,0.872,1.85,160.0,622.0,143.0,1.0,0
4980,8.0,40.0,320.0,5.0,0.313,0.836,1.78,100.0,267.0,64.0,1.0,0
4981,13.0,76.0,988.0,5.846,0.186,0.792,1.61,184.0,783.0,163.0,1.0,0
4982,5.0,10.0,50.0,2.0,0.4,0.9,1.8,20.0,50.0,15.0,1.0,0
4983,12.0,20.0,240.0,1.667,0.45,0.95,1.9,108.0,228.0,40.0,1.0,0
4984,9.0,15.0,135.0,1.667,0.5,0.933,1.7,67.5,126.0,28.0,1.0,0
4985,11.0,18.0,198.0,1.636,0.417,0.944,1.6,82.0,186.0,36.0,1.0,0
4986,6.0,12.0,72.0,2.0,0.375,0.917,1.8,27.0,66.0,19.0,1.0,0
4987,8.0,40.0,320.0,5.0,0.2,0.65,1.4,64.0,208.0,56.0,1.0,0
4988,7.0,9.0,63.0,1.286,0.444,0.963,1.7,28.0,60.0,17.0,1.0,0
4989,10.0,25.0,250.0,2.5,0.42,0.92,1.9,105.0,230.0,45.0,1.0,0
4990,4.0,6.0,24.0,1.5,0.5,1.0,2.0,12.0,24.0,8.0,1.0,0
4991,3.0,4.0,12.0,1.333,0.583,1.0,2.5,7.0,12.0,4.0,2.0,0
4992,8.0,40.0,320.0,5.0,0.425,0.775,1.8,136.0,248.0,56.0,1.0,0
4993,16.0,25.0,400.0,1.562,0.48,0.68,12.2,192.0,272.0,14.0,1.0,0
4994,7.0,91.0,637.0,13.0,0.351,0.821,2.5,224.0,521.0,124.0,1.0,0
4995,14.0,18.0,252.0,1.286,0.444,0.611,10.8,112.0,153.0,10.0,1.0,0
4996,13.0,61.0,793.0,4.692,0.262,0.59,2.3,208.0,467.0,112.0,1.0,0
4997,6.0,122.0,732.0,20.333,0.446,0.853,2.1,326.0,623.0,153.0,1.0,0
4998,11.0,53.0,583.0,4.818,0.377,0.755,2.6,220.0,439.0,105.0,1.0,0
4999,9.0,85.0,765.0,9.444,0.305,0.761,2.4,233.0,581.0,147.0,1.0,0
5000,15.0,32.0,480.0,2.133,0.413,0.656,11.4,198.0,314.0,18.0,1.0,0
5001,5.0,106.0,530.0,21.2,0.393,0.895,2.0,209.0,473.0,131.0,1.0,0
5002,5.0,18.0,90.0,2.5,0.4,0.9,1.8,36.0,81.0,22.0,1.0,0
5003,10.0,50.0,500.0,5.0,0.3,0.8,2.2,150.0,400.0,60.0,1.0,0
5004,4.0,8.0,32.0,1.5,0.5,1.0,1.5,16.0,32.0,12.0,1.0,0
5005,9.0,35.0,315.0,3.9,0.35,0.85,2.1,110.0,268.0,43.0,1.0,0
5006,7.0,20.0,140.0,2.8,0.42,0.95,1.9,59.0,133.0,31.0,1.0,0
5007,6.0,15.0,90.0,2.2,0.38,0.92,1.6,34.0,83.0,20.0,1.0,0
5008,11.0,60.0,660.0,5.5,0.32,0.88,2.5,211.0,582.0,77.0,1.0,0
5009,5.0,12.0,60.0,1.8,0.45,0.98,1.7,27.0,59.0,17.0,1.0,0
5010,8.0,28.0,224.0,3.5,0.39,0.89,2.0,87.0,200.0,35.0,1.0,0
5011,6.0,10.0,60.0,1.6,0.48,0.99,1.9,29.0,59.0,19.0,1.0,0
5012,7.0,25.0,175.0,3.571,0.286,0.942,1.89,50.0,165.0,24.0,1.0,0
5013,12.0,41.0,492.0,3.417,0.394,0.878,2.51,194.0,433.0,69.0,1.0,0
5014,9.0,19.0,171.0,2.111,0.243,0.895,1.63,42.0,153.0,22.0,1.0,0
5015,8.0,35.0,280.0,4.375,0.329,0.829,2.04,92.0,232.0,39.0,1.0,0
5016,10.0,55.0,550.0,5.5,0.418,0.764,2.83,230.0,418.0,73.0,1.0,0
5017,6.0,16.0,96.0,2.667,0.275,0.906,1.78,26.0,87.0,19.0,1.0,0
5018,11.0,29.0,319.0,2.636,0.306,0.864,2.19,98.0,276.0,46.0,1.0,0
5019,7.0,22.0,154.0,3.143,0.299,0.887,1.96,46.0,137.0,26.0,1.0,0
5020,9.0,14.0,126.0,1.556,0.373,0.933,1.85,47.0,118.0,28.0,1.0,0
5021,8.0,26.0,208.0,3.25,0.269,0.846,2.01,56.0,176.0,32.0,1.0,0
5022,9.0,55.0,495.0,6.111,0.351,0.863,1.93,174.0,427.0,82.0,1.0,0
5023,8.0,24.0,192.0,3.0,0.292,0.958,2.33,56.0,184.0,29.0,1.0,0
5024,10.0,83.0,830.0,8.3,0.384,0.793,2.49,319.0,658.0,132.0,1.0,0
5025,6.0,18.0,108.0,3.0,0.278,0.917,2.19,30.0,99.0,17.0,1.0,0
5026,4.0,12.0,48.0,3.0,0.458,0.833,2.04,22.0,40.0,10.0,1.0,0
5027,11.0,26.0,286.0,2.364,0.324,0.886,2.55,93.0,253.0,37.0,1.0,0
5028,7.0,19.0,133.0,2.714,0.305,0.947,2.02,40.0,126.0,20.0,1.0,0
5029,9.0,40.0,360.0,4.444,0.373,0.85,2.14,135.0,306.0,51.0,1.0,0
5030,5.0,15.0,75.0,3.0,0.293,0.933,2.01,22.0,70.0,13.0,1.0,0
5031,8.0,31.0,248.0,3.889,0.341,0.903,2.37,84.0,224.0,35.0,1.0,0
5032,12.0,119.0,1428.0,9.9,0.243,0.817,2.36,346.0,1167.0,193.0,1.0,0
5033,7.0,53.0,371.0,7.57,0.415,0.946,2.19,154.0,350.0,63.0,1.0,0
5034,11.0,104.0,1144.0,9.5,0.278,0.759,2.01,317.0,867.0,144.0,1.0,0
5035,6.0,49.0,294.0,8.17,0.471,0.983,2.58,138.0,289.0,54.0,1.0,0
5036,9.0,76.0,684.0,8.44,0.193,0.623,1.93,132.0,426.0,93.0,1.0,0
5037,8.0,29.0,232.0,3.63,0.456,0.934,2.49,106.0,217.0,43.0,1.0,0
5038,7.0,62.0,434.0,8.86,0.396,0.846,2.11,172.0,368.0,73.0,1.0,0
5039,10.0,85.0,850.0,8.5,0.305,0.784,2.29,259.0,665.0,115.0,1.0,0
5040,8.0,44.0,352.0,5.5,0.427,0.962,2.53,150.0,339.0,63.0,1.0,0
5041,9.0,68.0,612.0,7.56,0.236,0.699,1.98,145.0,428.0,92.0,1.0,0
5042,8.0,4.0,32.0,0.5,0.875,0.969,6.0,28.0,31.0,3.0,1.0,0
5043,9.0,10.0,90.0,1.111,0.4,0.889,3.33,36.0,80.0,14.0,1.0,0
5044,6.0,22.0,132.0,3.667,0.318,0.773,1.91,42.0,106.0,26.0,1.0,0
5045,10.0,5.0,50.0,0.5,0.58,0.92,8.0,29.0,46.0,6.0,1.0,0
5046,7.0,18.0,126.0,2.571,0.365,0.833,2.23,46.0,105.0,24.0,1.0,0
5047,12.0,9.0,108.0,0.75,0.444,0.861,5.0,48.0,93.0,10.0,1.0,0
5048,5.0,15.0,75.0,3.0,0.307,0.867,1.73,23.0,65.0,16.0,1.0,0
5049,8.0,6.0,48.0,0.75,0.542,0.917,7.0,26.0,44.0,5.0,1.0,0
5050,11.0,7.0,77.0,0.636,0.403,0.844,4.0,31.0,65.0,8.0,1.0,0
5051,9.0,12.0,108.0,1.333,0.352,0.815,2.5,38.0,88.0,15.0,1.0,0
5052,12.0,50.0,600.0,4.17,0.283,0.583,2.33,170.0,349.0,83.0,1.0,0
5053,6.0,30.0,180.0,5.0,0.333,0.667,1.83,60.0,120.0,30.0,1.0,0
5054,15.0,85.0,1275.0,5.67,0.412,0.824,2.92,525.0,1045.0,155.0,1.0,0
5055,8.0,40.0,320.0,5.0,0.375,0.75,2.0,120.0,240.0,60.0,1.0,0
5056,20.0,100.0,2000.0,5.0,0.45,0.9,3.5,900.0,1800.0,250.0,1.0,0
5057,10.0,80.0,800.0,8.0,0.438,0.875,2.75,350.0,700.0,125.0,1.0,0
5058,5.0,35.0,175.0,7.0,0.286,0.571,1.67,50.0,100.0,25.0,1.0,0
5059,18.0,90.0,1620.0,5.0,0.411,0.822,3.06,665.0,1330.0,200.0,1.0,0
5060,9.0,60.0,540.0,6.67,0.333,0.667,2.17,180.0,360.0,90.0,1.0,0
5061,14.0,70.0,980.0,5.0,0.388,0.776,2.64,380.0,760.0,140.0,1.0,0
5062,9.0,29.0,261.0,3.217,0.293,0.732,1.85,77.0,191.0,39.0,1.0,0
5063,11.0,75.0,825.0,6.818,0.324,0.815,2.19,267.0,672.0,129.0,1.0,0
5064,12.0,93.0,1116.0,7.75,0.305,0.789,2.01,341.0,883.0,164.0,1.0,0
5065,8.0,17.0,136.0,2.125,0.366,0.882,1.98,50.0,120.0,23.0,1.0,0
5066,10.0,43.0,430.0,4.3,0.278,0.753,1.79,120.0,323.0,71.0,1.0,0
5067,14.0,129.0,1806.0,9.214,0.291,0.734,2.32,527.0,1325.0,216.0,1.0,0
5068,9.0,25.0,225.0,2.778,0.356,0.867,1.83,80.0,195.0,33.0,1.0,0
5069,13.0,109.0,1417.0,8.38,0.283,0.684,2.21,400.0,967.0,181.0,1.0,0
5070,8.0,23.0,184.0,2.875,0.394,0.934,1.75,72.0,172.0,29.0,1.0,0
5071,1.0,105.0,105.0,105.0,0.957,1.0,20.8,100.0,105.0,4.0,2.0,0
5072,11.0,121.0,1331.0,11.0,0.351,0.823,2.51,467.0,1082.0,156.0,1.0,0
5073,6.0,54.0,324.0,9.0,0.444,0.815,1.93,144.0,264.0,63.0,1.0,0
5074,9.0,201.0,1809.0,22.333,0.278,0.699,1.83,504.0,1261.0,229.0,1.0,0
5075,12.0,15.0,180.0,1.25,0.667,0.933,3.47,120.0,167.0,25.0,1.0,0
5076,8.0,88.0,704.0,11.0,0.313,0.789,2.01,220.0,554.0,114.0,1.0,0
5077,10.0,131.0,1310.0,13.1,0.394,0.846,2.33,516.0,1108.0,173.0,1.0,0
5078,4.0,63.0,252.0,15.75,0.365,0.762,1.88,92.0,192.0,49.0,1.0,0
5079,7.0,117.0,819.0,16.714,0.291,0.741,1.65,238.0,608.0,124.0,1.0,0
5080,3.0,51.0,153.0,17.0,0.588,0.882,2.53,90.0,135.0,26.0,1.0,0
5081,6.0,82.0,492.0,13.666,0.384,0.805,1.98,189.0,397.0,92.0,1.0,0
5082,10.0,18.0,180.0,1.8,0.4,0.9,2.1,72.0,144.0,27.0,1.0,0
5083,6.0,10.0,60.0,1.667,0.5,0.917,2.5,30.0,60.0,12.0,1.0,0
5084,8.0,28.0,224.0,3.5,0.321,0.893,2.0,71.0,142.0,33.0,1.0,0
5085,5.0,5.0,25.0,1.0,0.6,0.6,5.0,15.0,15.0,5.0,1.0,0
5086,9.0,40.0,360.0,4.444,0.278,0.833,1.8,100.0,200.0,50.0,1.0,0
5087,7.0,20.0,140.0,2.857,0.357,0.929,2.0,50.0,100.0,25.0,1.0,0
5088,4.0,8.0,32.0,2.0,0.5,0.875,4.0,16.0,16.0,8.0,1.0,0
5089,11.0,60.0,660.0,5.455,0.233,0.817,1.9,154.0,330.0,66.0,1.0,0
5090,6.0,15.0,90.0,2.5,0.444,0.944,2.5,40.0,80.0,20.0,1.0,0
5091,8.0,50.0,400.0,6.25,0.25,0.85,2.0,100.0,200.0,50.0,1.0,0
5092,10.0,23.0,230.0,2.304,0.391,0.826,2.51,90.0,189.0,26.0,1.0,0
5093,8.0,29.0,232.0,3.625,0.486,0.931,2.23,113.0,216.0,31.0,1.0,0
5094,12.0,41.0,492.0,3.417,0.284,0.732,1.98,140.0,361.0,49.0,1.0,0
5095,9.0,19.0,171.0,2.111,0.592,0.864,9.17,101.0,148.0,15.0,1.0,0
5096,7.0,51.0,357.0,7.286,0.169,0.784,1.39,60.0,280.0,39.0,1.0,0
5097,6.0,87.0,522.0,14.5,0.206,0.947,1.43,108.0,494.0,73.0,1.0,0
5098,20.0,130.0,2600.0,6.5,0.077,0.077,210.0,200.0,210.0,1.0,1.0,0
5099,2.0,39.0,78.0,39.0,0.385,1.0,1.13,15.0,39.0,12.0,1.0,0
5100,7.0,32.0,224.0,4.571,0.545,0.955,2.71,122.0,213.0,44.0,1.0,0
5101,9.0,17.0,153.0,1.889,0.455,0.655,2.83,70.0,106.0,22.0,1.0,0
5102,14.0,25.0,350.0,1.786,0.341,0.823,2.19,119.0,287.0,41.0,1.0,0
5103,11.0,19.0,209.0,1.727,0.304,0.855,2.35,63.0,180.0,31.0,1.0,0
5104,15.0,33.0,495.0,2.2,0.394,0.793,2.58,195.0,391.0,59.0,1.0,0
5105,9.0,11.0,99.0,1.222,0.364,0.899,1.83,36.0,89.0,19.0,1.0,0
5106,13.0,29.0,377.0,2.231,0.316,0.761,2.49,119.0,286.0,51.0,1.0,0
5107,8.0,16.0,128.0,2.0,0.375,0.859,2.07,48.0,110.0,24.0,1.0,0
5108,12.0,24.0,288.0,2.0,0.333,0.833,2.33,96.0,240.0,43.0,1.0,0
5109,10.0,14.0,140.0,1.4,0.357,0.886,2.03,50.0,124.0,26.0,1.0,0
5110,9.0,23.0,207.0,2.556,0.319,0.74,2.41,66.0,153.0,37.0,1.0,0
5111,14.0,41.0,574.0,2.929,0.357,0.698,2.69,205.0,402.0,73.0,1.0,0
5112,10.0,245.0,2450.0,24.5,0.293,0.784,2.05,721.0,1923.0,312.0,1.0,0
5113,8.0,51.0,408.0,6.375,0.352,0.922,1.95,143.0,376.0,73.0,1.0,0
5114,11.0,196.0,2156.0,17.818,0.255,0.728,2.01,550.0,1571.0,245.0,1.0,0
5115,9.0,120.0,1080.0,13.333,0.308,0.75,1.98,332.0,810.0,137.0,1.0,0
5116,7.0,83.0,581.0,11.857,0.397,0.935,1.91,231.0,544.0,91.0,1.0,0
5117,12.0,157.0,1884.0,13.077,0.278,0.699,2.03,523.0,1317.0,204.0,1.0,0
5118,8.0,29.0,232.0,3.625,0.293,0.966,1.84,68.0,224.0,45.0,1.0,0
5119,10.0,184.0,1840.0,18.4,0.333,0.758,2.04,612.0,1398.0,221.0,1.0,0
5120,9.0,98.0,882.0,10.889,0.319,0.818,1.99,282.0,722.0,125.0,1.0,0
5121,11.0,249.0,2739.0,22.636,0.262,0.694,2.06,719.0,1907.0,302.0,1.0,0
5122,8.0,55.0,440.0,6.875,0.432,0.855,2.51,190.0,377.0,92.0,1.0,0
5123,12.0,220.0,2640.0,18.333,0.291,0.764,1.91,771.0,2016.0,292.0,1.0,0
5124,9.0,130.0,1170.0,14.444,0.347,0.823,2.23,407.0,965.0,186.0,1.0,0
5125,5.0,70.0,350.0,14.0,0.486,0.9,2.8,170.0,315.0,101.0,1.0,0
5126,11.0,180.0,1980.0,16.364,0.394,0.878,2.05,782.0,1738.0,264.0,1.0,0
5127,7.0,120.0,840.0,17.143,0.375,0.833,2.35,315.0,701.0,153.0,1.0,0
5128,13.0,290.0,3770.0,22.308,0.244,0.725,2.01,918.0,2733.0,394.0,1.0,0
5129,8.0,90.0,720.0,11.25,0.456,0.867,2.42,328.0,627.0,143.0,1.0,0
5130,6.0,110.0,660.0,18.333,0.418,0.848,2.59,276.0,563.0,134.0,1.0,0
5131,9.0,200.0,1800.0,22.222,0.31,0.81,2.13,558.0,1458.0,251.0,1.0,0
5132,14.0,81.0,1134.0,5.786,0.278,0.591,3.19,315.0,671.0,129.0,1.0,0
5133,35.0,98.0,3430.0,2.803,0.192,0.351,6.45,659.0,1207.0,184.0,5.0,0
5134,5.0,76.0,380.0,15.2,0.395,0.927,1.51,150.0,353.0,76.0,1.0,0
5135,20.0,121.0,2420.0,6.05,0.303,0.712,4.38,732.0,1729.0,242.0,1.0,0
5136,9.0,67.0,603.0,7.444,0.258,0.566,2.01,156.0,341.0,101.0,1.0,0
5137,12.0,90.0,1080.0,7.5,0.332,0.755,2.59,359.0,814.0,162.0,1.0,0
5138,4.0,85.0,340.0,21.25,0.456,0.958,1.24,155.0,326.0,68.0,1.0,0
5139,18.0,110.0,1980.0,6.111,0.286,0.645,3.83,566.0,1282.0,209.0,1.0,0
5140,6.0,96.0,576.0,16.0,0.424,0.947,1.85,244.0,546.0,115.0,1.0,0
5141,15.0,82.0,1230.0,5.467,0.236,0.513,2.86,291.0,632.0,147.0,1.0,0
5142,10.0,85.0,850.0,8.5,0.421,0.823,2.93,357.0,699.0,121.0,1.0,0
5143,12.0,46.0,552.0,3.83,0.385,0.913,2.19,212.0,504.0,88.0,1.0,0
5144,6.0,60.0,360.0,10.0,0.483,0.867,2.85,174.0,313.0,60.0,1.0,0
5145,11.0,29.0,319.0,2.64,0.351,0.759,2.04,112.0,242.0,51.0,1.0,0
5146,9.0,65.0,585.0,7.22,0.276,0.821,1.93,162.0,479.0,114.0,1.0,0
5147,7.0,55.0,385.0,7.86,0.442,0.895,2.51,171.0,344.0,75.0,1.0,0
5148,8.0,38.0,304.0,4.75,0.395,0.816,2.13,121.0,248.0,61.0,1.0,0
5149,10.0,22.0,220.0,2.2,0.45,0.955,2.38,99.0,210.0,44.0,1.0,0
5150,6.0,48.0,288.0,8.0,0.375,0.854,2.01,108.0,246.0,57.0,1.0,0
5151,9.0,41.0,369.0,4.56,0.409,0.887,2.29,151.0,326.0,83.0,1.0,0
5152,23.0,143.0,3289.0,6.208,0.281,0.911,2.09,921.0,1029.0,141.0,1.0,0
5153,18.0,119.0,2132.0,6.653,0.236,0.969,1.83,505.0,2065.0,104.0,1.0,0
5154,10.0,49.0,490.0,4.444,0.347,0.857,1.49,170.0,420.0,77.0,1.0,0
5155,22.0,161.0,3532.0,6.855,0.291,0.953,2.23,1031.0,3389.0,184.0,1.0,0
5156,11.0,39.0,429.0,5.0,0.301,0.887,1.67,129.0,381.0,69.0,1.0,0
5157,15.0,82.0,1230.0,6.444,0.263,0.925,1.85,324.0,1141.0,98.0,1.0,0
5158,8.0,44.0,352.0,5.5,0.321,0.899,1.59,113.0,315.0,62.0,1.0,0
5159,20.0,135.0,2700.0,6.889,0.278,0.958,2.01,751.0,2587.0,153.0,1.0,0
5160,12.0,58.0,696.0,5.111,0.294,0.872,1.73,205.0,605.0,88.0,1.0,0
5161,16.0,93.0,1488.0,6.667,0.258,0.943,1.93,384.0,1401.0,113.0,1.0,0
5162,8.0,201.0,1608.0,25.143,0.198,0.69,1.63,319.0,1107.0,219.0,1.0,0
5163,9.0,118.0,1062.0,13.208,0.415,0.923,2.31,439.0,981.0,185.0,1.0,0
5164,10.0,149.0,1490.0,14.933,0.249,0.761,1.85,371.0,1135.0,239.0,1.0,0
5165,8.0,276.0,2208.0,34.5,0.153,0.646,1.49,338.0,1422.0,291.0,1.0,0
5166,9.0,85.0,765.0,9.476,0.491,0.965,2.42,376.0,737.0,153.0,1.0,0
5167,14.0,302.0,4228.0,21.524,0.364,0.606,4.33,1541.0,2559.0,339.0,1.0,0
5168,7.0,240.0,1680.0,34.286,0.146,0.621,1.41,245.0,1056.0,174.0,1.0,0
5169,8.0,208.0,1664.0,26.0,0.277,0.835,1.59,459.0,1387.0,275.0,1.0,0
5170,7.0,44.0,308.0,6.286,0.345,0.793,1.51,106.0,244.0,69.0,1.0,0
5171,7.0,52.0,364.0,7.429,0.329,0.83,1.46,120.0,303.0,84.0,1.0,0
5172,6.0,51.0,306.0,8.5,0.415,0.945,2.01,127.0,289.0,65.0,1.0,0
5173,11.0,14.0,154.0,1.273,0.39,0.845,2.35,60.0,130.0,24.0,1.0,0
5174,26.0,2.0,52.0,0.038,1.0,1.0,26.0,52.0,52.0,2.0,4.0,0
5175,7.0,46.0,322.0,6.57,0.455,0.963,2.19,146.0,310.0,63.0,1.0,0
5176,3.0,594.0,1782.0,198.0,0.53,0.73,28.45,945.0,1298.0,22.0,2.0,0
5177,9.0,22.0,198.0,2.44,0.373,0.848,2.29,73.0,168.0,30.0,1.0,0
5178,8.0,28.0,224.0,3.5,0.411,0.821,2.15,91.0,183.0,36.0,1.0,0
5179,8.0,19.0,152.0,2.375,0.429,0.855,1.89,65.0,130.0,32.0,1.0,0
5180,9.0,141.0,1269.0,15.67,0.239,0.695,1.73,304.0,883.0,173.0,1.0,0
5181,8.0,44.0,352.0,5.5,0.469,0.971,2.53,164.0,341.0,61.0,1.0,0
5182,10.0,231.0,2310.0,23.1,0.409,0.823,2.91,945.0,1903.0,275.0,1.0,0
5183,11.0,137.0,1507.0,12.455,0.301,0.785,2.13,454.0,1181.0,216.0,1.0,0
5184,9.0,119.0,1071.0,13.263,0.391,0.859,2.67,420.0,918.0,159.0,1.0,0
5185,10.0,256.0,2560.0,25.6,0.363,0.732,2.85,927.0,1875.0,294.0,1.0,0
5186,12.0,93.0,1116.0,7.75,0.438,0.893,2.49,490.0,995.0,146.0,1.0,0
5187,8.0,63.0,504.0,7.875,0.524,0.963,2.21,264.0,485.0,93.0,1.0,0
5188,11.0,221.0,2431.0,20.091,0.348,0.761,2.63,848.0,1851.0,258.0,1.0,0
5189,9.0,149.0,1341.0,16.61,0.422,0.884,2.39,566.0,1186.0,204.0,1.0,0
5190,10.0,201.0,2010.0,20.1,0.385,0.792,2.76,773.0,1601.0,240.0,1.0,0
5191,8.0,94.0,752.0,11.75,0.461,0.936,2.15,346.0,705.0,134.0,1.0,0
5192,6.0,38.0,228.0,6.333,0.316,0.726,1.51,72.0,165.0,51.0,1.0,0
5193,8.0,23.0,184.0,2.889,0.413,0.823,2.32,76.0,151.0,31.0,1.0,0
5194,9.0,42.0,378.0,4.688,0.263,0.592,1.92,99.0,223.0,59.0,1.0,0
