,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
5328,9.0,19.0,171.0,2.105,0.352,0.859,2.51,60.0,146.0,26.0,1.0,0
5329,8.0,13.0,104.0,1.615,0.423,0.923,2.17,44.0,96.0,22.0,1.0,0
5330,11.0,27.0,297.0,2.455,0.297,0.742,2.95,88.0,220.0,40.0,1.0,0
5331,7.0,8.0,56.0,1.125,0.464,0.964,2.79,26.0,54.0,14.0,1.0,0
5332,9.0,35.0,315.0,3.909,0.243,0.698,2.03,76.0,220.0,44.0,1.0,0
5333,10.0,22.0,220.0,2.205,0.318,0.773,2.45,70.0,170.0,34.0,1.0,0
5334,8.0,16.0,128.0,2.0,0.406,0.875,2.03,52.0,112.0,24.0,1.0,0
5335,11.0,41.0,451.0,3.732,0.22,0.717,2.51,99.0,322.0,53.0,1.0,0
5336,10.0,62.0,620.0,6.5,0.39,0.74,2.3,242.0,459.0,75.0,1.0,0
5337,14.0,91.0,1274.0,6.7,0.27,0.66,2.9,343.0,842.0,135.0,1.0,0
5338,9.0,187.0,1683.0,21.1,0.36,0.73,2.5,605.0,1230.0,251.0,1.0,0
5339,11.0,46.0,506.0,4.2,0.42,0.83,2.2,213.0,421.0,68.0,1.0,0
5340,15.0,27.0,405.0,1.8,0.29,0.62,2.1,118.0,251.0,49.0,1.0,0
5341,8.0,18.0,144.0,2.3,0.46,0.86,2.4,66.0,124.0,32.0,1.0,0
5342,13.0,76.0,988.0,5.9,0.32,0.69,2.7,316.0,680.0,110.0,1.0,0
5343,7.0,29.0,203.0,4.1,0.38,0.81,2.0,77.0,164.0,40.0,1.0,0
5344,12.0,58.0,696.0,4.8,0.25,0.63,2.6,174.0,439.0,85.0,1.0,0
5345,9.0,41.0,369.0,4.6,0.44,0.85,2.3,163.0,313.0,58.0,1.0,0
5346,11.0,91.0,1001.0,8.273,0.293,0.782,2.03,294.0,783.0,141.0,1.0,0
5347,9.0,19.0,171.0,2.111,0.352,0.942,1.87,60.0,162.0,30.0,1.0,0
5348,8.0,12.0,96.0,1.5,0.406,0.958,1.92,39.0,92.0,20.0,1.0,0
5349,10.0,76.0,760.0,7.6,0.316,0.824,2.11,240.0,628.0,114.0,1.0,0
5350,7.0,10.0,70.0,1.429,0.329,0.914,1.43,23.0,64.0,14.0,1.0,0
5351,6.0,156.0,936.0,26.0,0.194,0.634,1.29,182.0,595.0,145.0,1.0,0
5352,13.0,33.0,429.0,2.538,0.244,0.855,2.83,105.0,367.0,38.0,1.0,0
5353,8.0,56.0,448.0,7.0,0.226,0.758,1.45,101.0,340.0,63.0,1.0,0
5354,9.0,25.0,225.0,2.778,0.267,0.822,1.98,60.0,185.0,34.0,1.0,0
5355,12.0,4.0,48.0,0.333,0.458,0.542,4.0,22.0,26.0,2.0,4.0,0
5356,9.0,46.0,414.0,5.111,0.398,0.681,3.23,165.0,281.0,59.0,1.0,0
5357,4.0,91.0,364.0,22.75,0.512,0.621,14.19,187.0,226.0,25.0,2.0,0
5358,11.0,32.0,352.0,2.909,0.313,0.609,2.39,110.0,214.0,50.0,1.0,0
5359,7.0,13.0,91.0,1.857,0.456,0.785,2.93,42.0,71.0,13.0,1.0,0
5360,15.0,60.0,900.0,4.0,0.361,0.645,2.95,325.0,581.0,122.0,1.0,0
5361,3.0,82.0,246.0,27.333,0.49,0.585,18.33,121.0,144.0,20.0,2.0,0
5362,8.0,29.0,232.0,3.625,0.276,0.655,2.17,64.0,152.0,43.0,1.0,0
5363,12.0,44.0,528.0,3.667,0.384,0.634,2.83,203.0,336.0,79.0,1.0,0
5364,5.0,67.0,335.0,13.4,0.442,0.592,6.44,148.0,199.0,29.0,2.0,0
5365,10.0,56.0,560.0,5.6,0.304,0.636,2.54,170.0,356.0,95.0,1.0,0
5366,11.0,118.0,1298.0,10.8,0.286,0.859,2.44,371.0,1061.0,176.0,1.0,0
5367,8.0,29.0,232.0,2.9,0.329,0.933,1.68,63.0,216.0,42.0,1.0,0
5368,10.0,85.0,850.0,8.5,0.296,0.821,2.21,251.0,693.0,134.0,1.0,0
5369,12.0,95.0,1140.0,7.9,0.308,0.898,2.59,352.0,1023.0,162.0,1.0,0
5370,9.0,41.0,369.0,4.1,0.341,0.946,1.92,125.0,348.0,81.0,1.0,0
5371,8.0,67.0,536.0,6.7,0.275,0.791,2.06,147.0,424.0,114.0,1.0,0
5372,11.0,53.0,583.0,4.8,0.319,0.867,2.37,185.0,506.0,121.0,1.0,0
5373,10.0,75.0,750.0,7.5,0.304,0.864,2.03,228.0,648.0,141.0,1.0,0
5374,9.0,39.0,351.0,3.9,0.335,0.951,1.83,117.0,333.0,84.0,1.0,0
5375,8.0,59.0,472.0,5.9,0.291,0.822,2.09,137.0,388.0,108.0,1.0,0
5376,8.0,24.0,192.0,3.0,0.342,0.829,1.93,66.0,159.0,41.0,1.0,0
5377,11.0,29.0,319.0,2.636,0.356,0.76,2.05,113.0,242.0,52.0,1.0,0
5378,6.0,167.0,1002.0,27.833,0.083,0.453,1.41,83.0,453.0,65.0,1.0,0
5379,3.0,492.0,1476.0,164.0,0.503,0.585,61.15,735.0,863.0,11.0,2.0,0
5380,10.0,38.0,380.0,3.8,0.316,0.816,1.89,120.0,309.0,59.0,1.0,0
5381,7.0,143.0,1001.0,20.429,0.089,0.446,1.38,90.0,447.0,62.0,1.0,0
5382,9.0,109.0,981.0,12.111,0.202,0.783,1.25,198.0,768.0,149.0,1.0,0
5383,2.0,581.0,1162.0,290.5,0.528,0.571,62.31,612.0,662.0,10.0,2.0,0
5384,8.0,19.0,152.0,2.375,0.394,0.895,2.33,60.0,136.0,31.0,1.0,0
5385,1.0,14.0,14.0,14.0,1.0,1.0,14.0,14.0,14.0,2.0,2.0,0
5386,6.0,31.0,186.0,4.882,0.562,0.958,2.51,105.0,178.0,39.0,1.0,0
5387,10.0,56.0,560.0,5.6,0.304,0.732,2.84,170.0,409.0,72.0,1.0,0
5388,8.0,23.0,184.0,2.913,0.435,0.826,1.93,80.0,152.0,30.0,1.0,0
5389,12.0,104.0,1296.0,8.667,0.245,0.712,2.19,318.0,922.0,144.0,1.0,0
5390,7.0,41.0,287.0,5.857,0.395,0.854,2.46,114.0,245.0,54.0,1.0,0
5391,9.0,19.0,171.0,2.105,0.528,0.785,1.74,91.0,134.0,26.0,1.0,0
5392,11.0,61.0,671.0,5.545,0.328,0.756,2.63,221.0,507.0,82.0,1.0,0
5393,8.0,135.0,1080.0,16.875,0.208,0.654,1.55,225.0,707.0,179.0,1.0,0
5394,10.0,46.0,460.0,4.6,0.384,0.809,2.35,177.0,372.0,62.0,1.0,0
5395,13.0,93.0,1209.0,7.154,0.292,0.733,2.51,355.0,887.0,125.0,1.0,0
5396,8.0,50.0,400.0,6.25,0.421,0.889,2.38,168.0,355.0,91.0,1.0,0
5397,12.0,26.0,312.0,2.167,0.385,0.942,2.04,120.0,294.0,64.0,1.0,0
5398,9.0,85.0,765.0,9.444,0.451,0.876,2.83,343.0,672.0,145.0,1.0,0
5399,7.0,59.0,413.0,8.429,0.294,0.785,1.53,122.0,325.0,84.0,1.0,0
5400,11.0,93.0,1023.0,8.5,0.482,0.953,3.12,492.0,973.0,185.0,1.0,0
5401,6.0,31.0,186.0,5.167,0.329,0.742,1.82,61.0,138.0,43.0,1.0,0
5402,8.0,76.0,608.0,9.5,0.401,0.864,2.49,243.0,525.0,121.0,1.0,0
5403,10.0,41.0,410.0,4.1,0.463,0.927,2.69,190.0,380.0,93.0,1.0,0
5404,9.0,63.0,567.0,7.0,0.378,0.822,2.29,214.0,466.0,113.0,1.0,0
5405,7.0,48.0,336.0,6.875,0.296,0.755,1.64,100.0,254.0,73.0,1.0,0
5406,11.0,38.0,418.0,3.454,0.284,0.733,2.03,119.0,306.0,61.0,1.0,0
5407,9.0,24.0,216.0,2.667,0.306,0.846,1.85,66.0,183.0,39.0,1.0,0
5408,10.0,43.0,430.0,4.3,0.261,0.562,2.15,113.0,242.0,59.0,1.0,0
5409,8.0,31.0,248.0,3.875,0.352,0.913,1.98,87.0,226.0,49.0,1.0,0
5410,12.0,26.0,312.0,2.167,0.275,0.699,2.49,86.0,218.0,44.0,1.0,0
5411,11.0,36.0,396.0,3.273,0.299,0.823,2.06,119.0,325.0,63.0,1.0,0
5412,9.0,28.0,252.0,3.111,0.243,0.642,1.65,61.0,162.0,42.0,1.0,0
5413,10.0,39.0,390.0,3.9,0.269,0.579,2.31,105.0,226.0,56.0,1.0,0
5414,8.0,33.0,264.0,4.125,0.384,0.94,1.93,101.0,248.0,52.0,1.0,0
5415,12.0,29.0,348.0,2.417,0.291,0.755,2.41,101.0,262.0,51.0,1.0,0
5416,7.0,59.0,413.0,8.429,0.294,0.853,1.63,122.0,349.0,74.0,1.0,0
5417,8.0,25.0,200.0,3.125,0.31,0.84,1.83,62.0,168.0,33.0,1.0,0
5418,7.0,9.0,63.0,1.286,0.317,0.943,1.81,20.0,59.0,14.0,1.0,0
5419,7.0,61.0,427.0,8.714,0.291,0.859,1.59,124.0,365.0,77.0,1.0,0
5420,8.0,21.0,168.0,2.625,0.297,0.833,1.84,50.0,139.0,28.0,1.0,0
5421,8.0,55.0,440.0,6.875,0.304,0.816,1.95,134.0,359.0,72.0,1.0,0
5422,7.0,10.0,70.0,1.429,0.329,0.971,1.85,23.0,68.0,16.0,1.0,0
5423,7.0,58.0,406.0,8.286,0.299,0.851,1.59,121.0,343.0,73.0,1.0,0
5424,8.0,24.0,192.0,3.0,0.313,0.85,1.83,60.0,162.0,32.0,1.0,0
5425,7.0,9.0,63.0,1.286,0.286,0.943,1.77,18.0,59.0,14.0,1.0,0
5426,11.0,61.0,671.0,5.55,0.291,0.751,1.98,196.0,503.0,104.0,1.0,0
5427,9.0,40.0,360.0,4.44,0.406,0.861,2.42,146.0,310.0,62.0,1.0,0
5428,7.0,90.0,630.0,12.86,0.262,0.693,1.67,165.0,438.0,93.0,1.0,0
5429,10.0,29.0,290.0,2.9,0.483,0.879,2.56,140.0,255.0,42.0,1.0,0
5430,8.0,180.0,1440.0,22.5,0.208,0.542,1.51,300.0,783.0,180.0,1.0,0
5431,11.0,65.0,715.0,5.91,0.323,0.789,2.01,232.0,566.0,114.0,1.0,0
5432,9.0,52.0,468.0,5.78,0.394,0.844,2.35,184.0,395.0,81.0,1.0,0
5433,6.0,110.0,660.0,18.33,0.282,0.727,1.83,186.0,481.0,99.0,1.0,0
5434,10.0,22.0,220.0,2.2,0.545,0.909,2.71,120.0,200.0,33.0,1.0,0
5435,8.0,150.0,1200.0,18.75,0.235,0.58,1.63,282.0,698.0,150.0,1.0,0
5436,9.0,38.0,342.0,5.129,0.351,0.859,1.83,120.0,291.0,56.0,1.0,0
5437,10.0,50.0,500.0,7.542,0.329,0.848,1.67,165.0,417.0,83.0,1.0,0
5438,8.0,25.0,200.0,3.201,0.384,0.923,2.34,77.0,184.0,33.0,1.0,0
5439,11.0,42.0,462.0,6.395,0.318,0.854,1.99,147.0,394.0,94.0,1.0,0
5440,9.0,32.0,288.0,4.509,0.365,0.872,2.06,105.0,251.0,49.0,1.0,0
5441,10.0,60.0,600.0,9.201,0.309,0.846,1.81,185.0,505.0,120.0,1.0,0
5442,8.0,28.0,224.0,3.854,0.398,0.928,2.49,90.0,208.0,39.0,1.0,0
5443,11.0,55.0,605.0,8.439,0.324,0.857,2.02,196.0,522.0,134.0,1.0,0
5444,9.0,40.0,360.0,5.693,0.359,0.869,2.13,129.0,313.0,63.0,1.0,0
5445,10.0,48.0,480.0,7.011,0.335,0.852,1.92,161.0,409.0,96.0,1.0,0
0,3.0,4.0,12.0,1.333,0.667,0.667,8.0,8.0,8.0,1.0,1.0,1
1,5.0,29.0,145.0,5.8,0.4,0.966,1.61,58.0,140.0,36.0,1.0,1
2,8.0,215.0,1720.0,26.875,0.366,0.792,2.86,629.0,1362.0,220.0,1.0,1
3,6.0,9.0,54.0,1.5,0.296,0.796,1.23,16.0,43.0,13.0,1.0,1
4,14.0,91.0,1274.0,6.5,0.389,0.628,5.05,495.0,800.0,98.0,1.0,1
5,5.0,177.0,885.0,35.4,0.226,0.498,1.71,200.0,441.0,117.0,1.0,1
6,9.0,16.0,144.0,1.778,0.208,0.715,1.5,30.0,103.0,20.0,1.0,1
7,6.0,20.0,120.0,3.333,0.317,0.983,1.52,38.0,118.0,25.0,1.0,1
8,7.0,2.0,14.0,0.286,0.714,0.714,10.0,10.0,10.0,1.0,1.0,1
9,3.0,3.0,9.0,1.0,0.778,0.778,7.0,7.0,7.0,1.0,1.0,1
10,8.0,62.0,496.0,7.75,0.361,0.877,3.03,179.0,435.0,59.0,1.0,1
11,5.0,19.0,95.0,3.8,0.389,0.895,1.32,37.0,85.0,28.0,1.0,1
12,5.0,8.0,40.0,1.6,0.375,0.475,15.0,15.0,19.0,1.0,1.0,1
13,6.0,82.0,492.0,13.667,0.104,0.303,1.31,51.0,149.0,39.0,1.0,1
14,15.0,154.0,2310.0,10.267,0.423,0.704,5.84,976.0,1626.0,167.0,1.0,1
15,38.0,52.0,1976.0,1.368,0.452,0.911,3.49,894.0,1801.0,256.0,1.0,1
16,17.0,22.0,374.0,1.294,0.425,0.765,4.68,159.0,286.0,34.0,1.0,1
17,10.0,63.0,630.0,6.3,0.184,0.617,1.4,116.0,389.0,83.0,1.0,1
18,9.0,175.0,1575.0,19.444,0.19,0.568,1.35,299.0,894.0,221.0,1.0,1
19,5.0,20.0,100.0,4.0,0.54,0.95,2.35,54.0,95.0,23.0,1.0,1
20,7.0,41.0,287.0,5.857,0.321,0.725,1.48,92.0,208.0,62.0,1.0,1
21,6.0,29.0,174.0,4.833,0.305,0.966,1.26,53.0,168.0,42.0,1.0,1
22,13.0,408.0,5304.0,31.385,0.281,0.677,2.58,1492.0,3591.0,579.0,1.0,1
23,15.0,268.0,4020.0,17.867,0.413,0.731,5.1,1661.0,2940.0,326.0,1.0,1
24,9.0,72.0,648.0,8.0,0.255,0.494,2.01,165.0,320.0,82.0,1.0,1
25,12.0,72.0,864.0,6.0,0.63,0.885,6.11,544.0,765.0,89.0,1.0,1
26,9.0,108.0,972.0,12.0,0.364,0.794,2.15,354.0,772.0,165.0,1.0,1
27,12.0,84.0,1008.0,7.0,0.282,0.778,1.91,284.0,784.0,149.0,1.0,1
28,9.0,34.0,306.0,3.778,0.363,0.863,1.76,111.0,264.0,63.0,1.0,1
29,8.0,74.0,592.0,9.25,0.568,0.983,3.11,336.0,582.0,108.0,1.0,1
30,9.0,100.0,900.0,11.111,0.463,0.908,2.92,417.0,817.0,143.0,1.0,1
31,8.0,45.0,360.0,5.625,0.469,0.956,2.91,169.0,344.0,58.0,1.0,1
32,8.0,1.0,8.0,0.125,0.875,1.0,7.0,7.0,8.0,1.0,4.0,1
33,9.0,369.0,3321.0,41.0,0.329,0.639,2.67,1094.0,2122.0,409.0,1.0,1
34,5.0,12.0,60.0,2.4,0.2,0.467,1.71,12.0,28.0,7.0,1.0,1
35,9.0,7.0,63.0,0.778,0.365,0.937,1.77,23.0,59.0,13.0,1.0,1
36,24.0,124.0,2976.0,5.167,0.902,0.961,16.66,2683.0,2859.0,161.0,1.0,1
37,9.0,50.0,450.0,5.556,0.496,0.958,2.69,223.0,431.0,83.0,1.0,1
38,9.0,21.0,189.0,2.333,0.429,0.772,3.0,81.0,146.0,27.0,1.0,1
39,9.0,38.0,342.0,4.222,0.313,0.62,2.18,107.0,212.0,49.0,1.0,1
40,8.0,346.0,2768.0,43.25,0.166,0.66,1.35,459.0,1828.0,339.0,1.0,1
41,11.0,29.0,319.0,2.636,0.298,0.752,2.21,95.0,240.0,43.0,1.0,1
42,6.0,27.0,162.0,4.5,0.154,0.481,2.78,25.0,78.0,9.0,1.0,1
43,9.0,59.0,531.0,6.556,0.348,0.829,2.26,185.0,440.0,82.0,1.0,1
44,4.0,96.0,384.0,24.0,0.479,0.878,2.56,184.0,337.0,72.0,1.0,1
45,10.0,63.0,630.0,6.3,0.294,0.895,2.2,185.0,564.0,84.0,1.0,1
46,6.0,14.0,84.0,2.333,0.571,1.0,2.29,48.0,84.0,21.0,1.0,1
47,33.0,160.0,5280.0,4.848,0.219,0.389,6.34,1154.0,2054.0,182.0,1.0,1
48,64.0,73.0,4672.0,1.141,0.403,0.445,72.38,1882.0,2077.0,26.0,3.0,1
49,11.0,221.0,2431.0,20.091,0.25,0.544,1.95,607.0,1323.0,312.0,1.0,1
50,10.0,49.0,490.0,4.9,0.529,0.939,3.01,259.0,460.0,86.0,1.0,1
51,8.0,6.0,48.0,0.75,0.375,1.0,1.64,18.0,48.0,11.0,1.0,1
52,66.0,3.0,198.0,0.045,0.657,0.909,2.6,130.0,180.0,50.0,4.0,1
53,7.0,4.0,28.0,0.571,0.25,0.857,1.75,7.0,24.0,4.0,1.0,1
54,7.0,262.0,1834.0,37.429,0.152,0.684,1.28,279.0,1254.0,218.0,1.0,1
55,44.0,3.0,132.0,0.068,0.598,0.841,2.47,79.0,111.0,32.0,4.0,1
56,10.0,34.0,340.0,3.4,0.388,0.891,2.1,132.0,303.0,63.0,1.0,1
57,7.0,121.0,847.0,17.286,0.305,0.675,1.79,258.0,572.0,144.0,1.0,1
58,7.0,13.0,91.0,1.857,0.374,0.901,1.7,34.0,82.0,20.0,1.0,1
59,11.0,62.0,682.0,5.636,0.218,0.705,1.62,149.0,481.0,92.0,1.0,1
60,9.0,86.0,774.0,9.556,0.3,0.677,2.13,232.0,524.0,109.0,1.0,1
61,6.0,96.0,576.0,16.0,0.319,0.703,2.3,184.0,405.0,80.0,1.0,1
62,7.0,158.0,1106.0,22.571,0.211,0.552,1.6,233.0,610.0,146.0,1.0,1
63,1.0,36.0,36.0,36.0,0.583,1.0,5.25,21.0,36.0,4.0,2.0,1
64,9.0,181.0,1629.0,20.111,0.35,0.773,2.64,570.0,1260.0,216.0,1.0,1
65,7.0,33.0,231.0,4.714,0.299,0.848,1.44,69.0,196.0,48.0,1.0,1
66,9.0,271.0,2439.0,30.111,0.284,0.677,1.93,692.0,1651.0,358.0,1.0,1
67,7.0,19.0,133.0,2.714,0.203,0.406,2.25,27.0,54.0,12.0,1.0,1
68,2.0,538.0,1076.0,269.0,0.519,0.684,34.88,558.0,736.0,16.0,2.0,1
69,6.0,19.0,114.0,3.167,0.307,0.904,1.59,35.0,103.0,22.0,1.0,1
70,5.0,33.0,165.0,6.6,0.315,0.909,1.27,52.0,150.0,41.0,1.0,1
71,8.0,10.0,80.0,1.25,0.45,0.988,1.71,36.0,79.0,21.0,1.0,1
72,6.0,12.0,72.0,2.0,0.292,0.778,1.62,21.0,56.0,13.0,1.0,1
73,10.0,12.0,120.0,1.2,0.142,0.317,2.83,17.0,38.0,6.0,1.0,1
74,1.0,46.0,46.0,46.0,0.239,1.0,1.38,11.0,46.0,8.0,2.0,1
75,13.0,83.0,1079.0,6.385,0.373,0.628,3.5,403.0,678.0,115.0,1.0,1
76,1.0,117.0,117.0,117.0,0.393,1.0,5.75,46.0,117.0,8.0,2.0,1
77,12.0,404.0,4848.0,33.667,0.334,0.674,2.82,1617.0,3267.0,573.0,1.0,1
78,10.0,261.0,2610.0,26.1,0.259,0.767,1.74,676.0,2001.0,388.0,1.0,1
79,8.0,5.0,40.0,0.625,0.375,0.95,1.67,15.0,38.0,9.0,1.0,1
80,9.0,49.0,441.0,5.444,0.265,0.744,1.6,117.0,328.0,73.0,1.0,1
81,1.0,148.0,148.0,148.0,0.959,1.0,47.33,142.0,148.0,3.0,2.0,1
82,2.0,17.0,34.0,8.5,0.324,1.0,2.75,11.0,34.0,4.0,1.0,1
83,9.0,152.0,1368.0,16.889,0.379,0.765,2.77,518.0,1047.0,187.0,1.0,1
84,7.0,11.0,77.0,1.571,0.364,1.0,1.33,28.0,77.0,21.0,1.0,1
85,15.0,300.0,4500.0,20.0,0.252,0.576,2.36,1136.0,2594.0,481.0,1.0,1
86,5.0,12.0,60.0,2.4,0.55,0.983,2.2,33.0,59.0,15.0,1.0,1
87,5.0,15.0,75.0,3.0,0.56,0.92,2.21,42.0,69.0,19.0,1.0,1
88,9.0,70.0,630.0,7.778,0.433,0.851,2.79,273.0,536.0,98.0,1.0,1
89,9.0,19.0,171.0,2.111,0.392,0.83,2.31,67.0,142.0,29.0,1.0,1
90,8.0,7.0,56.0,0.875,0.375,1.0,2.63,21.0,56.0,8.0,1.0,1
91,8.0,69.0,552.0,8.625,0.366,0.897,1.94,202.0,495.0,104.0,1.0,1
92,7.0,14.0,98.0,2.0,0.49,0.939,2.53,48.0,92.0,19.0,1.0,1
93,9.0,49.0,441.0,5.444,0.587,0.961,3.12,259.0,424.0,83.0,1.0,1
94,8.0,27.0,216.0,3.375,0.343,0.778,1.76,74.0,168.0,42.0,1.0,1
95,10.0,262.0,2620.0,26.2,0.19,0.601,1.32,499.0,1575.0,377.0,1.0,1
96,2.0,199.0,398.0,99.5,0.485,0.508,32.17,193.0,202.0,6.0,2.0,1
97,9.0,44.0,396.0,4.889,0.258,0.604,1.38,102.0,239.0,74.0,1.0,1
98,3.0,544.0,1632.0,181.33,0.326,0.406,16.12,532.0,662.0,33.0,2.0,1
99,12.0,61.0,732.0,5.083,0.251,0.746,1.77,184.0,546.0,104.0,1.0,1
100,24.0,107.0,2568.0,4.458,0.908,0.982,16.91,2333.0,2523.0,138.0,1.0,1
101,31.0,1.0,31.0,0.032,1.0,1.0,31.0,31.0,31.0,1.0,4.0,1
102,8.0,21.0,168.0,2.625,0.482,0.827,13.5,81.0,139.0,6.0,1.0,1
103,9.0,36.0,324.0,4.0,0.491,0.84,3.31,159.0,272.0,48.0,1.0,1
104,11.0,25.0,275.0,2.273,0.335,0.931,2.56,92.0,256.0,36.0,1.0,1
105,10.0,268.0,2680.0,26.8,0.395,0.59,5.88,1058.0,1581.0,180.0,1.0,1
106,1.0,52.0,52.0,52.0,0.788,1.0,10.25,41.0,52.0,4.0,2.0,1
107,7.0,8.0,56.0,1.143,0.321,0.786,1.38,18.0,44.0,13.0,1.0,1
108,24.0,177.0,4248.0,7.375,0.508,0.927,8.05,2157.0,3939.0,268.0,1.0,1
109,9.0,23.0,207.0,2.556,0.246,0.57,1.82,51.0,118.0,28.0,1.0,1
110,10.0,89.0,890.0,8.9,0.252,0.496,3.25,224.0,441.0,69.0,1.0,1
111,7.0,20.0,140.0,2.857,0.379,1.0,1.61,53.0,140.0,33.0,1.0,1
112,7.0,36.0,252.0,5.143,0.365,0.96,1.67,92.0,242.0,55.0,1.0,1
113,10.0,44.0,440.0,4.4,0.441,0.92,2.94,194.0,405.0,66.0,1.0,1
114,9.0,165.0,1485.0,18.333,0.337,0.713,2.54,501.0,1059.0,197.0,1.0,1
115,9.0,16.0,144.0,1.778,0.208,0.542,2.14,30.0,78.0,14.0,1.0,1
116,9.0,46.0,414.0,5.111,0.29,0.838,2.18,120.0,347.0,55.0,1.0,1
117,11.0,32.0,352.0,2.909,0.344,0.767,2.69,121.0,270.0,45.0,1.0,1
118,2.0,536.0,1072.0,268.0,0.505,0.512,180.33,541.0,549.0,3.0,2.0,1
119,7.0,34.0,238.0,4.857,0.282,0.782,1.49,67.0,186.0,45.0,1.0,1
120,8.0,121.0,968.0,15.125,0.431,0.98,3.11,417.0,949.0,134.0,1.0,1
121,9.0,535.0,4815.0,59.444,0.136,0.498,1.39,655.0,2399.0,470.0,1.0,1
122,9.0,73.0,657.0,8.111,0.298,0.627,2.55,196.0,412.0,77.0,1.0,1
123,8.0,15.0,120.0,1.875,0.317,0.742,2.0,38.0,89.0,19.0,1.0,1
124,24.0,510.0,12240.0,21.25,0.846,0.927,38.65,10359.0,11341.0,268.0,2.0,1
125,8.0,29.0,232.0,3.625,0.207,0.651,1.6,48.0,151.0,30.0,1.0,1
126,8.0,4.0,32.0,0.5,0.406,1.0,2.17,13.0,32.0,6.0,1.0,1
127,8.0,4.0,32.0,0.5,0.469,0.719,5.0,15.0,23.0,3.0,1.0,1
128,1.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,1.0,2.0,1
129,8.0,82.0,656.0,10.25,0.358,0.84,2.24,235.0,551.0,105.0,1.0,1
130,8.0,15.0,120.0,1.875,0.25,0.808,2.14,30.0,97.0,14.0,1.0,1
131,16.0,24.0,384.0,1.5,0.393,0.935,4.72,151.0,359.0,32.0,1.0,1
132,12.0,41.0,492.0,3.417,0.289,0.74,2.06,142.0,364.0,69.0,1.0,1
133,5.0,46.0,230.0,9.2,0.278,0.835,2.21,64.0,192.0,29.0,1.0,1
134,1.0,11.0,11.0,11.0,1.0,1.0,11.0,11.0,11.0,1.0,2.0,1
135,4.0,12.0,48.0,3.0,0.292,1.0,1.4,14.0,48.0,10.0,1.0,1
136,8.0,26.0,208.0,3.25,0.25,0.808,1.37,52.0,168.0,38.0,1.0,1
137,8.0,12.0,96.0,1.5,0.427,0.927,2.05,41.0,89.0,20.0,1.0,1
138,10.0,126.0,1260.0,12.6,0.456,0.883,2.85,575.0,1113.0,202.0,1.0,1
139,10.0,94.0,940.0,9.4,0.286,1.0,1.78,269.0,940.0,151.0,1.0,1
140,5.0,6.0,30.0,1.2,0.233,1.0,1.4,7.0,30.0,5.0,1.0,1
141,8.0,12.0,96.0,1.5,0.375,0.927,1.8,36.0,89.0,20.0,1.0,1
142,11.0,22.0,242.0,2.0,0.417,0.694,4.04,101.0,168.0,25.0,1.0,1
143,7.0,17.0,119.0,2.429,0.336,0.908,1.48,40.0,108.0,27.0,1.0,1
144,8.0,9.0,72.0,1.125,0.278,0.5,2.86,20.0,36.0,7.0,1.0,1
145,8.0,38.0,304.0,4.75,0.461,0.803,2.3,140.0,244.0,61.0,1.0,1
146,9.0,12.0,108.0,1.333,0.491,0.889,2.41,53.0,96.0,22.0,1.0,1
147,7.0,42.0,294.0,6.0,0.235,0.571,1.33,69.0,168.0,52.0,1.0,1
148,11.0,51.0,561.0,4.636,0.294,0.824,2.06,165.0,462.0,80.0,1.0,1
149,9.0,106.0,954.0,11.778,0.373,0.649,2.8,356.0,619.0,127.0,1.0,1
150,8.0,130.0,1040.0,16.25,0.36,0.876,2.21,374.0,911.0,169.0,1.0,1
151,9.0,536.0,4824.0,59.556,0.189,0.813,1.38,913.0,3924.0,662.0,1.0,1
152,7.0,39.0,273.0,5.571,0.253,0.853,1.33,69.0,233.0,52.0,1.0,1
153,10.0,37.0,370.0,3.7,0.592,0.722,8.11,219.0,267.0,27.0,1.0,1
154,6.0,135.0,810.0,22.5,0.21,0.736,1.37,170.0,596.0,124.0,1.0,1
155,9.0,17.0,153.0,1.889,0.235,0.647,1.44,36.0,99.0,25.0,1.0,1
156,9.0,20.0,180.0,2.222,0.461,1.0,2.59,83.0,180.0,32.0,1.0,1
157,6.0,36.0,216.0,6.0,0.495,0.995,1.91,107.0,215.0,56.0,1.0,1
158,11.0,9.0,99.0,0.818,0.343,0.626,3.4,34.0,62.0,10.0,1.0,1
159,9.0,117.0,1053.0,13.0,0.419,0.947,2.48,441.0,997.0,178.0,1.0,1
160,17.0,24.0,408.0,1.412,0.4,0.838,4.79,163.0,342.0,34.0,1.0,1
161,9.0,453.0,4077.0,50.333,0.08,0.363,1.21,326.0,1478.0,269.0,1.0,1
162,8.0,42.0,336.0,5.25,0.271,0.813,1.54,91.0,273.0,59.0,1.0,1
163,8.0,6.0,48.0,0.75,0.417,0.917,2.22,20.0,44.0,9.0,1.0,1
164,9.0,81.0,729.0,9.0,0.348,0.927,2.21,254.0,676.0,115.0,1.0,1
165,13.0,226.0,2938.0,17.385,0.258,0.971,3.12,759.0,2852.0,243.0,1.0,1
166,9.0,118.0,1062.0,13.111,0.372,0.818,2.41,395.0,869.0,164.0,1.0,1
167,13.0,135.0,1755.0,10.385,0.492,0.833,5.5,864.0,1462.0,157.0,1.0,1
