,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
391,9.0,508.0,4572.0,56.444,0.164,0.69,1.22,748.0,3154.0,614.0,1.0,1
392,10.0,79.0,790.0,7.9,0.324,0.671,2.19,256.0,530.0,117.0,1.0,1
393,9.0,214.0,1926.0,23.778,0.23,0.748,1.44,443.0,1440.0,307.0,1.0,1
394,5.0,32.0,160.0,6.4,0.413,0.994,1.35,66.0,159.0,49.0,1.0,1
395,3.0,286.0,858.0,95.333,0.406,0.427,87.0,348.0,366.0,4.0,2.0,1
396,8.0,96.0,768.0,12.0,0.111,0.479,1.35,85.0,368.0,63.0,1.0,1
397,6.0,4.0,24.0,0.667,0.542,1.0,1.86,13.0,24.0,7.0,1.0,1
398,6.0,27.0,162.0,4.5,0.475,0.809,2.33,77.0,131.0,33.0,1.0,1
399,9.0,93.0,837.0,10.333,0.278,0.847,1.66,233.0,709.0,140.0,1.0,1
400,7.0,35.0,245.0,5.0,0.453,0.873,2.47,111.0,214.0,45.0,1.0,1
401,11.0,57.0,627.0,5.182,0.343,0.678,2.95,215.0,425.0,73.0,1.0,1
402,5.0,96.0,480.0,19.2,0.342,0.738,2.13,164.0,354.0,77.0,1.0,1
403,1.0,104.0,104.0,104.0,0.971,1.0,50.5,101.0,104.0,2.0,2.0,1
404,10.0,64.0,640.0,6.4,0.514,0.966,2.84,329.0,618.0,116.0,1.0,1
405,6.0,46.0,276.0,7.667,0.315,0.75,2.12,87.0,207.0,41.0,1.0,1
406,8.0,15.0,120.0,1.875,0.475,1.0,2.38,57.0,120.0,24.0,1.0,1
407,7.0,23.0,161.0,3.286,0.329,1.0,1.39,53.0,161.0,38.0,1.0,1
408,8.0,100.0,800.0,12.5,0.485,0.879,3.43,388.0,703.0,113.0,1.0,1
409,11.0,52.0,572.0,4.727,0.262,0.858,1.79,150.0,491.0,84.0,1.0,1
410,6.0,13.0,78.0,2.167,0.179,0.923,2.0,14.0,72.0,7.0,1.0,1
411,10.0,23.0,230.0,2.3,0.348,0.891,2.22,80.0,205.0,36.0,1.0,1
412,10.0,22.0,220.0,2.2,0.336,0.836,2.74,74.0,184.0,27.0,1.0,1
413,7.0,13.0,91.0,1.857,0.286,0.868,1.37,26.0,79.0,19.0,1.0,1
414,5.0,25.0,125.0,5.0,0.4,0.928,1.52,50.0,116.0,33.0,1.0,1
415,5.0,8.0,40.0,1.6,0.325,0.9,1.63,13.0,36.0,8.0,1.0,1
416,9.0,103.0,927.0,11.444,0.369,0.877,2.55,342.0,813.0,134.0,1.0,1
417,8.0,12.0,96.0,1.5,0.385,0.698,2.47,37.0,67.0,15.0,1.0,1
418,12.0,230.0,2760.0,19.167,0.164,0.57,3.48,453.0,1572.0,130.0,1.0,1
419,7.0,57.0,399.0,8.143,0.321,0.952,1.47,128.0,380.0,87.0,1.0,1
420,6.0,96.0,576.0,16.0,0.318,0.575,3.0,183.0,331.0,61.0,1.0,1
421,10.0,58.0,580.0,5.8,0.402,0.893,2.81,233.0,518.0,83.0,1.0,1
422,8.0,24.0,192.0,3.0,0.297,0.974,1.43,57.0,187.0,40.0,1.0,1
423,9.0,107.0,963.0,11.889,0.383,0.858,2.22,369.0,826.0,166.0,1.0,1
424,10.0,49.0,490.0,4.9,0.52,0.961,2.97,255.0,471.0,86.0,1.0,1
425,9.0,262.0,2358.0,29.111,0.089,0.43,1.19,210.0,1015.0,176.0,1.0,1
426,9.0,225.0,2025.0,25.0,0.198,0.741,1.41,400.0,1501.0,283.0,1.0,1
427,7.0,20.0,140.0,2.857,0.421,0.829,2.46,59.0,116.0,24.0,1.0,1
428,6.0,32.0,192.0,5.333,0.292,0.698,1.37,56.0,134.0,41.0,1.0,1
429,10.0,85.0,850.0,8.5,0.324,0.675,2.25,275.0,574.0,122.0,1.0,1
430,12.0,101.0,1212.0,8.417,0.292,0.792,1.99,354.0,960.0,178.0,1.0,1
431,24.0,64.0,1536.0,2.667,0.227,0.57,3.38,348.0,875.0,103.0,1.0,1
432,7.0,66.0,462.0,9.429,0.171,0.903,1.49,79.0,417.0,53.0,1.0,1
433,7.0,24.0,168.0,3.429,0.28,0.607,1.38,47.0,102.0,34.0,1.0,1
434,8.0,82.0,656.0,10.25,0.393,0.764,2.41,258.0,501.0,107.0,1.0,1
435,6.0,81.0,486.0,13.5,0.282,0.957,1.34,137.0,465.0,102.0,1.0,1
436,2.0,19.0,38.0,9.5,0.237,1.0,1.8,9.0,38.0,5.0,1.0,1
437,10.0,38.0,380.0,3.8,0.397,0.887,2.7,151.0,337.0,56.0,1.0,1
438,23.0,137.0,3151.0,5.957,0.855,0.934,16.64,2695.0,2943.0,162.0,1.0,1
439,12.0,497.0,5964.0,41.417,0.297,0.733,2.25,1773.0,4374.0,789.0,1.0,1
440,8.0,17.0,136.0,2.125,0.441,0.978,1.67,60.0,133.0,36.0,1.0,1
441,8.0,92.0,736.0,11.5,0.359,0.913,1.75,264.0,672.0,151.0,1.0,1
442,8.0,12.0,96.0,1.5,0.427,0.719,2.73,41.0,69.0,15.0,1.0,1
443,7.0,343.0,2401.0,49.0,0.213,0.772,1.45,512.0,1854.0,352.0,1.0,1
444,10.0,18.0,180.0,1.8,0.522,0.772,8.55,94.0,139.0,11.0,1.0,1
445,11.0,303.0,3333.0,27.545,0.151,0.2,7.49,502.0,666.0,67.0,1.0,1
446,10.0,19.0,190.0,1.9,0.621,0.858,8.43,118.0,163.0,14.0,1.0,1
447,10.0,34.0,340.0,3.4,0.356,0.744,1.98,121.0,253.0,61.0,1.0,1
448,9.0,76.0,684.0,8.444,0.38,0.95,2.2,260.0,650.0,118.0,1.0,1
449,19.0,2.0,38.0,0.105,0.816,0.816,31.0,31.0,31.0,1.0,4.0,1
450,6.0,10.0,60.0,1.667,0.483,0.933,2.07,29.0,56.0,14.0,1.0,1
451,25.0,261.0,6525.0,10.44,0.887,0.945,17.75,5785.0,6164.0,326.0,1.0,1
452,53.0,48.0,2544.0,0.906,0.181,0.374,4.69,460.0,951.0,98.0,5.0,1
453,10.0,52.0,520.0,5.2,0.306,0.688,1.96,159.0,358.0,81.0,1.0,1
454,10.0,48.0,480.0,4.8,0.36,0.863,2.16,173.0,414.0,80.0,1.0,1
455,11.0,22.0,242.0,2.0,0.603,0.888,8.59,146.0,215.0,17.0,1.0,1
456,11.0,228.0,2508.0,20.727,0.282,0.621,2.96,708.0,1558.0,239.0,1.0,1
457,77.0,257.0,19789.0,3.338,0.465,0.49,72.47,9204.0,9689.0,127.0,1.0,1
458,6.0,95.0,570.0,15.833,0.274,0.784,1.97,156.0,447.0,79.0,1.0,1
459,1.0,19.0,19.0,19.0,0.789,1.0,3.75,15.0,19.0,4.0,2.0,1
460,14.0,319.0,4466.0,22.786,0.37,0.577,4.54,1654.0,2577.0,364.0,1.0,1
461,12.0,58.0,696.0,4.833,0.343,0.803,3.85,239.0,559.0,62.0,1.0,1
462,7.0,375.0,2625.0,53.571,0.092,0.428,1.21,241.0,1124.0,200.0,1.0,1
463,13.0,67.0,871.0,5.154,0.432,0.517,6.6,376.0,450.0,57.0,1.0,1
464,2.0,536.0,1072.0,268.0,0.568,0.688,24.36,609.0,737.0,25.0,2.0,1
465,9.0,46.0,414.0,5.111,0.242,0.737,1.47,100.0,305.0,68.0,1.0,1
466,13.0,106.0,1378.0,8.154,0.306,0.688,2.37,422.0,948.0,178.0,1.0,1
467,9.0,35.0,315.0,3.889,0.381,0.806,2.14,120.0,254.0,56.0,1.0,1
468,2.0,31.0,62.0,15.5,0.194,0.516,2.0,12.0,32.0,6.0,1.0,1
469,7.0,10.0,70.0,1.429,0.3,0.743,3.5,21.0,52.0,6.0,1.0,1
470,1.0,40.0,40.0,40.0,0.9,1.0,12.0,36.0,40.0,3.0,1.0,1
471,8.0,24.0,192.0,3.0,0.26,0.672,1.85,50.0,129.0,27.0,1.0,1
472,7.0,33.0,231.0,4.714,0.351,0.987,1.53,81.0,228.0,53.0,1.0,1
473,7.0,61.0,427.0,8.714,0.321,0.667,1.9,137.0,285.0,72.0,1.0,1
474,13.0,375.0,4875.0,28.846,0.154,0.519,1.44,751.0,2531.0,521.0,1.0,1
475,11.0,9.0,99.0,0.818,0.465,0.768,3.83,46.0,76.0,12.0,1.0,1
476,7.0,32.0,224.0,4.571,0.232,0.804,1.3,52.0,180.0,40.0,1.0,1
477,7.0,7.0,49.0,1.0,0.388,0.939,1.9,19.0,46.0,10.0,1.0,1
478,1.0,50.0,50.0,50.0,0.2,1.0,1.11,10.0,50.0,9.0,1.0,1
479,13.0,115.0,1495.0,8.846,0.314,0.695,2.62,469.0,1039.0,179.0,1.0,1
480,9.0,5.0,45.0,0.556,0.244,0.622,1.83,11.0,28.0,6.0,1.0,1
481,7.0,72.0,504.0,10.286,0.236,0.651,1.7,119.0,328.0,70.0,1.0,1
482,9.0,85.0,765.0,9.444,0.395,0.846,2.32,302.0,647.0,130.0,1.0,1
483,8.0,41.0,328.0,5.125,0.232,0.527,1.55,76.0,173.0,49.0,1.0,1
484,11.0,71.0,781.0,6.455,0.37,0.726,2.41,289.0,567.0,120.0,1.0,1
485,10.0,99.0,990.0,9.9,0.473,0.917,2.93,468.0,908.0,160.0,1.0,1
486,9.0,127.0,1143.0,14.111,0.174,0.718,1.28,199.0,821.0,155.0,1.0,1
487,8.0,120.0,960.0,15.0,0.25,0.748,1.66,240.0,718.0,145.0,1.0,1
488,7.0,13.0,91.0,1.857,0.264,0.879,1.85,24.0,80.0,13.0,1.0,1
489,11.0,32.0,352.0,2.909,0.301,0.895,1.89,106.0,315.0,56.0,1.0,1
490,5.0,110.0,550.0,22.0,0.547,0.556,100.33,301.0,306.0,3.0,2.0,1
491,7.0,20.0,140.0,2.857,0.336,0.707,2.24,47.0,99.0,21.0,1.0,1
492,7.0,5.0,35.0,0.714,0.257,0.571,2.25,9.0,20.0,4.0,1.0,1
493,9.0,71.0,639.0,7.889,0.352,0.897,1.97,225.0,573.0,114.0,1.0,1
494,10.0,4.0,40.0,0.4,0.375,0.4,15.0,15.0,16.0,1.0,1.0,1
495,9.0,36.0,324.0,4.0,0.395,0.673,2.37,128.0,218.0,54.0,1.0,1
496,10.0,21.0,210.0,2.1,0.348,0.757,3.17,73.0,159.0,23.0,1.0,1
497,8.0,70.0,560.0,8.75,0.279,0.727,1.68,156.0,407.0,93.0,1.0,1
498,28.0,137.0,3836.0,4.893,0.265,0.564,5.05,1016.0,2163.0,201.0,1.0,1
499,8.0,6.0,48.0,0.75,0.333,0.979,1.78,16.0,47.0,9.0,1.0,1
500,9.0,7.0,63.0,0.778,0.349,0.603,3.67,22.0,38.0,6.0,1.0,1
501,5.0,94.0,470.0,18.8,0.234,0.845,1.39,110.0,397.0,79.0,1.0,1
502,8.0,59.0,472.0,7.375,0.307,0.775,1.84,145.0,366.0,79.0,1.0,1
503,8.0,190.0,1520.0,23.75,0.118,0.62,1.21,179.0,943.0,148.0,1.0,1
504,7.0,20.0,140.0,2.857,0.25,0.657,1.46,35.0,92.0,24.0,1.0,1
505,11.0,183.0,2013.0,16.636,0.465,0.841,4.53,937.0,1693.0,207.0,1.0,1
506,1.0,17.0,17.0,17.0,0.882,1.0,7.5,15.0,17.0,2.0,2.0,1
507,10.0,33.0,330.0,3.3,0.394,0.645,3.25,130.0,213.0,40.0,1.0,1
508,8.0,53.0,424.0,6.625,0.38,0.915,1.87,161.0,388.0,86.0,1.0,1
509,12.0,12.0,144.0,1.0,0.306,0.979,1.69,44.0,141.0,26.0,1.0,1
510,8.0,10.0,80.0,1.25,0.325,0.913,1.53,26.0,73.0,17.0,1.0,1
511,21.0,68.0,1428.0,3.238,0.052,0.109,5.69,74.0,156.0,13.0,5.0,1
512,9.0,32.0,288.0,3.556,0.382,0.792,2.16,110.0,228.0,51.0,1.0,1
513,128.0,347.0,44416.0,2.711,0.399,0.567,13.07,17721.0,25163.0,1356.0,3.0,1
514,7.0,7.0,49.0,1.0,0.286,1.0,1.27,14.0,49.0,11.0,1.0,1
515,8.0,22.0,176.0,2.75,0.477,1.0,2.27,84.0,176.0,37.0,1.0,1
516,9.0,15.0,135.0,1.667,0.178,0.556,1.6,24.0,75.0,15.0,1.0,1
517,6.0,48.0,288.0,8.0,0.316,0.965,1.57,91.0,278.0,58.0,1.0,1
518,11.0,83.0,913.0,7.545,0.274,0.9,1.71,250.0,822.0,146.0,1.0,1
519,8.0,148.0,1184.0,18.5,0.208,0.725,1.24,246.0,858.0,198.0,1.0,1
520,9.0,121.0,1089.0,13.444,0.356,0.817,2.2,388.0,890.0,176.0,1.0,1
521,9.0,34.0,306.0,3.778,0.356,0.925,2.06,109.0,283.0,53.0,1.0,1
522,16.0,183.0,2928.0,11.438,0.413,0.787,4.81,1208.0,2305.0,251.0,1.0,1
523,7.0,11.0,77.0,1.571,0.364,0.935,1.4,28.0,72.0,20.0,1.0,1
524,2.0,537.0,1074.0,268.5,0.507,0.528,181.33,544.0,567.0,3.0,2.0,1
525,1.0,22.0,22.0,22.0,0.5,1.0,1.83,11.0,22.0,6.0,2.0,1
526,10.0,155.0,1550.0,15.5,0.275,0.803,1.85,427.0,1244.0,231.0,1.0,1
527,9.0,18.0,162.0,2.0,0.63,0.944,7.29,102.0,153.0,14.0,1.0,1
528,27.0,4.0,108.0,0.148,0.38,0.75,2.56,41.0,81.0,16.0,4.0,1
529,5.0,6.0,30.0,1.2,0.433,0.733,13.0,13.0,22.0,1.0,1.0,1
530,9.0,88.0,792.0,9.778,0.263,0.726,1.59,208.0,575.0,131.0,1.0,1
531,1.0,42.0,42.0,42.0,0.19,1.0,1.6,8.0,42.0,5.0,2.0,1
532,9.0,39.0,351.0,4.333,0.256,0.698,1.64,90.0,245.0,55.0,1.0,1
533,9.0,11.0,99.0,1.222,0.253,0.778,1.92,25.0,77.0,13.0,1.0,1
534,8.0,45.0,360.0,5.625,0.206,0.789,1.8,74.0,284.0,41.0,1.0,1
535,7.0,38.0,266.0,5.429,0.301,0.85,1.45,80.0,226.0,55.0,1.0,1
536,9.0,92.0,828.0,10.222,0.24,0.641,1.54,199.0,531.0,129.0,1.0,1
537,9.0,22.0,198.0,2.444,0.212,0.763,1.62,42.0,151.0,26.0,1.0,1
538,6.0,3.0,18.0,0.5,0.5,0.944,2.25,9.0,17.0,4.0,1.0,1
539,10.0,42.0,420.0,4.2,0.355,0.862,2.13,149.0,362.0,70.0,1.0,1
540,11.0,126.0,1386.0,11.455,0.273,0.649,2.11,379.0,900.0,180.0,1.0,1
541,11.0,60.0,660.0,5.455,0.32,0.608,2.01,211.0,401.0,105.0,1.0,1
542,7.0,23.0,161.0,3.286,0.329,0.938,1.39,53.0,151.0,38.0,1.0,1
543,8.0,19.0,152.0,2.375,0.388,0.809,1.97,59.0,123.0,30.0,1.0,1
544,5.0,14.0,70.0,2.8,0.257,0.814,3.6,18.0,57.0,5.0,1.0,1
545,8.0,70.0,560.0,8.75,0.464,0.988,2.36,260.0,553.0,110.0,1.0,1
546,11.0,303.0,3333.0,27.545,0.183,0.268,4.97,611.0,892.0,123.0,1.0,1
547,8.0,7.0,56.0,0.875,0.357,0.964,1.82,20.0,54.0,11.0,1.0,1
548,7.0,32.0,224.0,4.571,0.268,0.83,1.28,60.0,186.0,47.0,1.0,1
549,10.0,17.0,170.0,1.7,0.506,0.771,7.82,86.0,131.0,11.0,1.0,1
550,6.0,17.0,102.0,2.833,0.324,1.0,1.32,33.0,102.0,25.0,1.0,1
551,9.0,89.0,801.0,9.889,0.3,0.559,2.18,240.0,448.0,110.0,1.0,1
552,7.0,27.0,189.0,3.857,0.238,0.741,2.81,45.0,140.0,16.0,1.0,1
553,10.0,40.0,400.0,4.0,0.278,0.615,2.09,111.0,246.0,53.0,1.0,1
554,7.0,31.0,217.0,4.429,0.318,0.839,1.35,69.0,182.0,51.0,1.0,1
555,7.0,14.0,98.0,2.0,0.306,0.959,1.3,30.0,94.0,23.0,1.0,1
556,8.0,10.0,80.0,1.25,0.35,0.763,1.75,28.0,61.0,16.0,1.0,1
557,2.0,18.0,36.0,9.0,0.667,0.694,24.0,24.0,25.0,1.0,2.0,1
558,9.0,15.0,135.0,1.667,0.407,0.844,2.29,55.0,114.0,24.0,1.0,1
559,1.0,18.0,18.0,18.0,0.944,1.0,17.0,17.0,18.0,1.0,2.0,1
560,8.0,60.0,480.0,7.5,0.433,0.842,3.01,208.0,404.0,69.0,1.0,1
561,9.0,103.0,927.0,11.444,0.399,0.831,2.98,370.0,770.0,124.0,1.0,1
562,9.0,170.0,1530.0,18.889,0.371,0.766,2.6,567.0,1172.0,218.0,1.0,1
563,10.0,28.0,280.0,2.8,0.293,0.8,2.0,82.0,224.0,41.0,1.0,1
564,8.0,9.0,72.0,1.125,0.319,0.639,2.09,23.0,46.0,11.0,1.0,1
565,13.0,414.0,5382.0,31.846,0.357,0.653,3.08,1919.0,3514.0,623.0,1.0,1
566,9.0,122.0,1098.0,13.556,0.339,0.947,2.57,372.0,1040.0,145.0,1.0,1
567,5.0,7.0,35.0,1.4,0.4,0.943,1.75,14.0,33.0,8.0,1.0,1
568,13.0,377.0,4901.0,29.0,0.178,0.746,1.59,872.0,3655.0,548.0,1.0,1
569,8.0,126.0,1008.0,15.75,0.469,0.961,2.87,473.0,969.0,165.0,1.0,1
570,15.0,419.0,6285.0,27.933,0.345,0.526,4.5,2170.0,3309.0,482.0,1.0,1
571,105.0,2.0,210.0,0.019,0.529,0.533,111.0,111.0,112.0,1.0,4.0,1
572,9.0,22.0,198.0,2.444,0.192,0.697,1.31,38.0,138.0,29.0,1.0,1
573,8.0,65.0,520.0,8.125,0.269,0.725,1.4,140.0,377.0,100.0,1.0,1
574,8.0,8.0,64.0,1.0,0.406,0.953,2.17,26.0,61.0,12.0,1.0,1
575,4.0,25.0,100.0,6.25,0.28,0.71,1.33,28.0,71.0,21.0,1.0,1
576,8.0,19.0,152.0,2.375,0.421,0.974,1.83,64.0,148.0,35.0,1.0,1
577,9.0,127.0,1143.0,14.111,0.213,0.679,1.58,243.0,776.0,154.0,1.0,1
578,9.0,82.0,738.0,9.111,0.312,0.669,2.74,230.0,494.0,84.0,1.0,1
579,7.0,15.0,105.0,2.143,0.114,0.295,2.4,12.0,31.0,5.0,5.0,1
580,6.0,45.0,270.0,7.5,0.456,0.967,1.64,123.0,261.0,75.0,1.0,1
581,8.0,73.0,584.0,9.125,0.433,0.875,2.75,253.0,511.0,92.0,1.0,1
582,11.0,26.0,286.0,2.364,0.297,0.941,2.02,85.0,269.0,42.0,1.0,1
583,8.0,18.0,144.0,2.25,0.472,1.0,2.52,68.0,144.0,27.0,1.0,1
584,7.0,105.0,735.0,15.0,0.256,0.705,1.69,188.0,518.0,111.0,1.0,1
585,9.0,185.0,1665.0,20.556,0.398,0.783,2.79,663.0,1303.0,238.0,1.0,1
586,11.0,185.0,2035.0,16.818,0.356,0.772,2.94,724.0,1572.0,246.0,1.0,1
587,8.0,19.0,152.0,2.375,0.355,0.868,1.74,54.0,132.0,31.0,1.0,1
588,8.0,21.0,168.0,2.625,0.262,0.696,1.52,44.0,117.0,29.0,1.0,1
589,95.0,93.0,8835.0,0.979,0.675,0.902,3.63,5966.0,7968.0,1644.0,3.0,1
590,6.0,16.0,96.0,2.667,0.354,1.0,1.48,34.0,96.0,23.0,1.0,1
591,8.0,61.0,488.0,7.625,0.342,0.875,1.94,167.0,427.0,86.0,1.0,1
592,10.0,27.0,270.0,2.7,0.367,0.83,1.87,99.0,224.0,53.0,1.0,1
593,4.0,4.0,16.0,1.0,0.438,0.438,7.0,7.0,7.0,1.0,1.0,1
594,8.0,273.0,2184.0,34.125,0.215,0.808,1.27,469.0,1764.0,369.0,1.0,1
595,9.0,18.0,162.0,2.0,0.241,0.981,1.44,39.0,159.0,27.0,1.0,1
596,9.0,78.0,702.0,8.667,0.464,0.89,3.33,326.0,625.0,98.0,1.0,1
597,11.0,8.0,88.0,0.727,0.58,1.0,5.1,51.0,88.0,10.0,1.0,1
598,6.0,33.0,198.0,5.5,0.247,0.813,1.2,49.0,161.0,41.0,1.0,1
599,10.0,105.0,1050.0,10.5,0.234,0.811,1.7,246.0,852.0,145.0,1.0,1
600,12.0,118.0,1416.0,9.833,0.253,0.767,1.95,358.0,1086.0,184.0,1.0,1
601,7.0,20.0,140.0,2.857,0.307,0.85,1.48,43.0,119.0,29.0,1.0,1
602,10.0,261.0,2610.0,26.1,0.183,0.515,1.49,477.0,1343.0,321.0,1.0,1
603,7.0,15.0,105.0,2.143,0.4,0.924,1.5,42.0,97.0,28.0,1.0,1
604,11.0,150.0,1650.0,13.636,0.186,0.533,2.06,307.0,879.0,149.0,1.0,1
605,7.0,31.0,217.0,4.429,0.415,0.783,2.31,90.0,170.0,39.0,1.0,1
606,8.0,23.0,184.0,2.875,0.337,0.783,1.94,62.0,144.0,32.0,1.0,1
607,9.0,107.0,963.0,11.889,0.217,0.842,1.34,209.0,811.0,156.0,1.0,1
608,9.0,80.0,720.0,8.889,0.333,0.914,2.09,240.0,658.0,115.0,1.0,1
609,8.0,14.0,112.0,1.75,0.143,1.0,2.67,16.0,112.0,6.0,1.0,1
610,54.0,357.0,19278.0,6.611,0.324,0.644,6.22,6238.0,12422.0,1003.0,5.0,1
611,6.0,18.0,108.0,3.0,0.315,1.0,1.62,34.0,108.0,21.0,1.0,1
612,10.0,251.0,2510.0,25.1,0.179,0.515,1.37,449.0,1293.0,327.0,1.0,1
613,8.0,8.0,64.0,1.0,0.391,1.0,2.5,25.0,64.0,10.0,1.0,1
614,6.0,30.0,180.0,5.0,0.45,0.833,3.12,81.0,150.0,26.0,1.0,1
615,4.0,10.0,40.0,2.5,0.6,0.8,4.0,24.0,32.0,6.0,1.0,1
616,37.0,101.0,3737.0,2.73,0.282,0.695,2.44,1053.0,2596.0,432.0,1.0,1
617,39.0,1.0,39.0,0.026,1.0,1.0,39.0,39.0,39.0,1.0,4.0,1
618,8.0,28.0,224.0,3.5,0.438,0.496,19.6,98.0,111.0,5.0,1.0,1
619,2.0,52.0,104.0,26.0,0.231,0.529,1.5,24.0,55.0,16.0,2.0,1
620,4.0,12.0,48.0,3.0,0.25,0.792,3.0,12.0,38.0,4.0,1.0,1
621,11.0,9.0,99.0,0.818,0.465,0.687,5.75,46.0,68.0,8.0,1.0,1
622,7.0,101.0,707.0,14.429,0.501,0.973,3.19,354.0,688.0,111.0,1.0,1
623,7.0,10.0,70.0,1.429,0.286,0.7,1.25,20.0,49.0,16.0,1.0,1
624,8.0,25.0,200.0,3.125,0.385,0.615,2.75,77.0,123.0,28.0,1.0,1
625,7.0,158.0,1106.0,22.571,0.239,0.952,1.33,264.0,1053.0,198.0,1.0,1
626,8.0,6.0,48.0,0.75,0.313,0.813,1.88,15.0,39.0,8.0,1.0,1
627,9.0,268.0,2412.0,29.778,0.198,0.637,1.36,478.0,1536.0,351.0,1.0,1
628,8.0,23.0,184.0,2.875,0.375,0.88,2.09,69.0,162.0,33.0,1.0,1
629,9.0,19.0,171.0,2.111,0.655,0.871,8.62,112.0,149.0,13.0,1.0,1
630,5.0,13.0,65.0,2.6,0.415,0.938,1.69,27.0,61.0,16.0,1.0,1
631,8.0,14.0,112.0,1.75,0.357,0.67,2.0,40.0,75.0,20.0,1.0,1
632,1.0,75.0,75.0,75.0,0.92,1.0,11.5,69.0,75.0,6.0,2.0,1
633,8.0,20.0,160.0,2.5,0.375,0.725,1.88,60.0,116.0,32.0,1.0,1
634,8.0,168.0,1344.0,21.0,0.32,0.909,1.76,430.0,1222.0,245.0,1.0,1
635,9.0,245.0,2205.0,27.222,0.16,0.607,1.39,353.0,1338.0,254.0,1.0,1
636,9.0,259.0,2331.0,28.778,0.189,0.697,1.31,441.0,1624.0,336.0,1.0,1
637,10.0,10.0,100.0,1.0,0.34,0.93,1.89,34.0,93.0,18.0,1.0,1
638,8.0,13.0,104.0,1.625,0.413,1.0,1.95,43.0,104.0,22.0,1.0,1
639,8.0,42.0,336.0,5.25,0.375,0.899,2.07,126.0,302.0,61.0,1.0,1
640,9.0,36.0,324.0,4.0,0.349,0.707,1.82,113.0,229.0,62.0,1.0,1
641,16.0,376.0,6016.0,23.5,0.371,0.58,5.57,2232.0,3490.0,401.0,1.0,1
642,11.0,101.0,1111.0,9.182,0.264,0.852,1.65,293.0,947.0,178.0,1.0,1
643,9.0,535.0,4815.0,59.444,0.118,0.482,1.31,566.0,2323.0,432.0,1.0,1
644,9.0,29.0,261.0,3.222,0.31,0.686,2.13,81.0,179.0,38.0,1.0,1
645,1.0,7.0,7.0,7.0,1.0,1.0,7.0,7.0,7.0,1.0,1.0,1
646,11.0,71.0,781.0,6.455,0.461,0.659,5.54,360.0,515.0,65.0,1.0,1
647,9.0,177.0,1593.0,19.667,0.196,0.75,1.38,313.0,1195.0,227.0,1.0,1
648,7.0,197.0,1379.0,28.143,0.072,0.326,1.5,99.0,450.0,66.0,1.0,1
649,9.0,272.0,2448.0,30.222,0.269,0.696,1.93,659.0,1704.0,342.0,1.0,1
650,8.0,40.0,320.0,5.0,0.391,0.991,2.08,125.0,317.0,60.0,1.0,1
651,9.0,93.0,837.0,10.333,0.229,0.734,1.57,192.0,614.0,122.0,1.0,1
652,9.0,465.0,4185.0,51.667,0.157,0.644,1.24,658.0,2694.0,532.0,1.0,1
653,9.0,202.0,1818.0,22.444,0.087,0.254,1.3,158.0,462.0,122.0,1.0,1
654,1.0,76.0,76.0,76.0,0.961,1.0,36.5,73.0,76.0,2.0,2.0,1
655,11.0,262.0,2882.0,23.818,0.238,0.57,1.84,685.0,1643.0,373.0,1.0,1
656,9.0,125.0,1125.0,13.889,0.21,0.601,1.69,236.0,676.0,140.0,1.0,1
657,9.0,268.0,2412.0,29.778,0.183,0.686,1.29,441.0,1654.0,341.0,1.0,1
658,1.0,145.0,145.0,145.0,0.972,1.0,35.25,141.0,145.0,4.0,2.0,1
659,7.0,37.0,259.0,5.286,0.521,0.954,3.14,135.0,247.0,43.0,1.0,1
660,13.0,218.0,2834.0,16.769,0.216,0.737,1.78,612.0,2090.0,344.0,1.0,1
661,8.0,47.0,376.0,5.875,0.34,0.753,2.0,128.0,283.0,64.0,1.0,1
662,7.0,35.0,245.0,5.0,0.245,0.804,1.36,60.0,197.0,44.0,1.0,1
663,11.0,35.0,385.0,3.182,0.382,0.657,6.13,147.0,253.0,24.0,1.0,1
664,6.0,13.0,78.0,2.167,0.551,0.923,2.53,43.0,72.0,17.0,1.0,1
665,10.0,41.0,410.0,4.1,0.339,0.832,2.01,139.0,341.0,69.0,1.0,1
666,7.0,389.0,2723.0,55.571,0.167,0.584,1.19,455.0,1591.0,381.0,1.0,1
667,6.0,99.0,594.0,16.5,0.301,0.803,1.46,179.0,477.0,123.0,1.0,1
668,9.0,90.0,810.0,10.0,0.26,0.786,2.18,211.0,637.0,97.0,1.0,1
669,10.0,261.0,2610.0,26.1,0.264,0.679,1.77,689.0,1771.0,390.0,1.0,1
670,11.0,8.0,88.0,0.727,0.409,0.477,36.0,36.0,42.0,1.0,1.0,1
671,9.0,108.0,972.0,12.0,0.222,0.778,1.73,216.0,756.0,125.0,1.0,1
672,11.0,102.0,1122.0,9.273,0.289,0.829,1.87,324.0,930.0,173.0,1.0,1
673,10.0,26.0,260.0,2.6,0.354,0.769,2.09,92.0,200.0,44.0,1.0,1
674,11.0,11.0,121.0,1.0,0.537,0.876,5.0,65.0,106.0,13.0,1.0,1
675,22.0,70.0,1540.0,3.182,0.525,0.838,11.54,808.0,1290.0,70.0,1.0,1
676,9.0,123.0,1107.0,13.667,0.362,0.986,2.62,401.0,1091.0,153.0,1.0,1
677,8.0,123.0,984.0,15.375,0.255,0.827,1.71,251.0,814.0,147.0,1.0,1
