age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,2,182885,10,8,2,3,0,4,1,0,0,39,38,0
25,5,87100,11,8,4,4,1,4,1,3570,0,20,37,1
49,0,108777,14,9,0,0,4,4,0,3,0,39,37,1
27,4,51617,11,9,4,2,2,4,1,0,0,35,37,0
39,2,105719,5,8,0,5,1,2,1,0,0,35,38,0
46,2,116293,7,13,2,2,0,4,1,1,0,44,37,1
72,2,43987,15,9,2,12,0,4,1,0,0,58,37,0
48,2,110516,7,12,4,11,4,4,0,0,0,45,38,0
25,1,375144,0,12,4,2,3,4,0,0,0,33,38,0
27,2,204482,11,9,4,12,1,4,1,1,0,34,37,0
23,2,125968,8,12,4,4,1,4,1,0,0,39,38,0
58,2,217804,11,14,0,2,1,4,1,2,0,39,37,1
25,2,208756,10,8,2,10,5,4,1,0,0,40,37,0
51,2,183589,10,9,2,6,1,4,1,0,0,39,37,0
28,2,131911,9,12,2,7,0,4,0,0,0,28,37,1
49,2,48798,0,9,2,4,0,4,1,0,0,58,37,0
32,2,409166,9,12,0,8,1,4,0,3,0,50,38,1
44,2,191550,10,8,2,2,0,4,1,0,1833,39,38,1
50,2,187495,11,8,2,1,0,4,1,0,0,40,37,0
31,2,285785,14,10,2,0,0,4,1,0,0,40,38,0
25,5,218244,7,12,2,7,2,4,1,1,0,40,38,0
36,1,325268,10,7,2,0,5,4,0,7498,0,59,38,0
40,2,210428,11,9,2,3,0,2,1,0,0,35,38,0
24,2,38100,14,10,2,0,0,4,1,0,0,35,38,1
40,2,172119,8,11,2,0,0,4,0,0,0,57,38,0
45,1,117353,11,13,2,9,1,4,0,4,0,40,38,1
24,2,44862,14,10,4,7,4,4,0,0,0,40,37,0
26,4,186636,5,3,2,7,3,4,1,0,0,40,38,0
55,2,162132,8,12,2,11,0,2,1,0,0,58,37,0
37,2,196913,9,12,2,2,4,4,1,1,0,40,38,0
41,2,452549,12,13,2,0,0,4,1,0,0,40,38,0
32,2,115285,9,12,4,10,1,4,0,0,0,49,37,0
32,2,377748,11,9,4,12,1,4,1,0,1830,40,37,0
20,2,44050,10,8,4,2,3,4,1,0,0,40,38,0
45,2,209525,11,9,2,1,0,4,0,1,1834,39,37,0
55,3,324384,8,6,2,11,1,3,0,0,0,39,38,0
34,2,352870,7,9,0,1,0,4,1,3,0,40,37,0
64,4,253656,0,7,2,3,1,4,0,0,1834,37,38,0
31,3,331586,12,9,5,4,0,4,1,14802,0,49,37,1
18,2,137821,15,10,4,0,1,4,0,1,0,44,38,0
18,2,301337,0,7,4,3,3,4,1,0,0,34,38,0
23,2,111676,10,9,2,10,0,2,1,1,0,40,38,0
26,1,55349,11,8,0,0,4,2,1,0,0,40,38,0
27,0,229683,14,9,4,5,5,4,0,0,0,14,38,0
26,2,203625,11,9,0,10,1,4,1,3496,0,54,37,1
33,2,325997,11,9,2,12,0,4,1,3434,0,50,38,1
26,4,100757,10,6,4,5,3,4,1,1,0,40,37,0
49,0,191725,8,12,2,9,0,4,1,0,0,39,38,0
48,2,119890,14,10,2,0,0,4,1,1,0,40,37,0
37,2,109252,10,9,5,3,1,2,0,3,0,39,37,1
25,2,184868,11,9,4,12,1,4,1,0,0,24,37,0
50,2,186830,14,12,0,12,3,4,1,3526,0,48,38,0
27,2,391230,10,8,6,12,1,4,0,0,0,39,38,0
37,2,109835,11,8,0,3,0,4,1,0,0,58,38,0
57,2,282948,8,9,2,12,0,4,0,1,0,34,37,0
63,2,243466,10,8,2,5,0,4,1,0,0,40,38,0
34,2,133460,8,13,2,12,0,4,1,2,0,39,6,0
41,2,457150,8,12,4,10,1,4,1,0,0,36,6,0
33,2,82722,11,8,6,7,1,2,1,0,0,40,38,0
18,2,117769,14,9,4,12,3,4,1,0,0,62,38,0
47,2,196033,7,11,6,12,1,4,1,0,0,40,38,0
41,2,53294,8,12,4,8,1,4,0,0,0,20,37,0
38,2,180685,11,9,2,2,0,2,1,1,0,49,37,0
62,5,374171,14,10,4,3,2,2,1,0,0,24,38,1
40,2,363641,8,12,0,2,1,4,0,1,0,45,38,0
40,2,97890,10,9,0,3,4,4,1,0,0,44,37,1
32,2,180097,8,12,4,2,1,4,1,1,0,35,38,1
33,2,245089,11,8,2,4,3,4,0,0,0,40,38,0
31,2,202856,7,10,5,9,0,4,1,0,0,58,38,0
38,2,194822,7,10,4,1,1,4,1,0,0,60,37,0
25,1,456037,8,12,4,2,1,4,1,1,0,39,37,0
47,2,285803,9,12,2,4,0,4,1,0,0,49,37,1
40,2,209434,8,12,0,9,0,4,1,0,0,61,38,0
50,2,340375,12,9,0,2,0,4,1,1,0,57,20,1
32,5,52743,9,14,4,2,3,1,1,0,0,55,38,0
41,3,169164,10,8,4,2,1,4,1,1,0,49,38,0
24,2,217929,0,7,4,10,3,4,1,0,0,40,37,0
25,2,333360,9,12,4,11,1,4,0,2,0,40,37,0
26,1,107645,7,12,4,6,3,4,1,3,0,20,38,0
49,2,177319,5,4,2,9,0,4,1,0,0,40,38,0
32,2,102753,7,12,2,10,0,4,1,7541,0,40,37,1
57,2,121174,0,7,2,7,0,4,1,0,0,49,38,0
59,2,144485,8,11,2,2,0,4,1,0,0,49,38,1
37,2,194350,15,12,0,9,4,4,1,2,0,40,37,1
25,2,37709,15,9,2,8,0,4,1,0,0,44,38,0
40,2,179373,8,12,0,0,4,4,0,2,0,19,38,1
33,2,311497,1,7,2,4,0,4,1,1,0,39,37,0
26,2,175616,7,12,4,9,1,2,1,1,0,40,37,0
19,2,371022,11,8,4,10,3,4,0,0,0,33,37,0
24,2,193956,15,10,4,5,3,4,1,0,0,39,37,0
37,2,115781,15,9,2,7,0,4,1,0,0,45,37,0
43,2,369515,15,9,4,11,3,4,1,0,0,44,38,0
41,2,214629,8,12,4,10,1,4,0,0,0,40,37,0
33,1,151186,13,15,2,2,0,4,1,0,0,35,37,1
26,2,314512,15,10,2,2,0,4,1,0,0,20,37,0
46,1,107940,12,14,2,3,0,4,1,1,0,50,38,0
31,2,86039,14,9,4,2,1,4,1,1,0,49,38,0
37,2,136341,7,10,2,3,0,4,0,0,0,39,37,1
24,2,216414,14,9,2,0,0,4,1,0,0,20,38,0
34,2,141216,8,9,2,2,0,1,1,1,0,39,37,0
44,2,96853,11,9,4,12,3,4,0,0,0,39,38,0
20,2,31933,15,9,2,4,2,4,1,3426,0,19,38,0
19,2,324783,7,5,4,6,3,4,1,0,0,35,38,0
64,4,210109,14,9,5,4,4,2,1,0,0,39,38,0
37,2,175527,11,9,4,4,4,4,1,2,0,59,38,0
24,2,78789,1,9,4,0,3,4,1,0,0,59,37,0
24,2,74644,5,9,2,4,0,4,1,0,0,64,37,0
42,2,194370,5,9,0,1,4,4,1,0,0,40,20,0
48,2,126080,8,12,2,1,0,4,1,0,0,35,38,1
53,5,120442,14,9,2,2,3,2,0,2,0,40,37,1
59,5,183440,11,15,2,8,0,4,1,3458,0,44,38,1
49,5,309990,15,9,2,0,3,4,1,1,0,20,38,0
27,2,125676,10,9,4,9,1,4,1,0,0,40,38,0
24,2,233252,10,8,4,7,3,2,0,0,0,39,38,0
45,2,172210,8,9,0,0,4,4,0,0,0,63,38,0
49,2,394602,7,12,4,8,1,4,1,1,0,39,37,0
32,2,308500,11,8,4,2,4,4,1,0,0,39,38,0
56,2,92920,0,5,2,0,0,4,1,0,0,40,38,0
43,2,191698,11,12,4,2,1,4,1,4,0,40,37,1
18,1,273364,11,9,4,4,1,4,1,3456,0,40,37,0
54,2,328999,10,8,4,3,1,4,0,0,0,39,38,0
41,2,213717,10,8,2,0,4,2,0,3,0,36,38,1
25,4,123698,9,12,4,2,3,4,1,0,0,35,38,0
46,2,190178,9,12,2,9,0,4,1,3,0,40,6,0
18,2,238948,15,10,4,11,3,2,0,0,0,31,38,0
33,2,248106,12,13,5,0,1,2,1,0,0,50,37,0
46,2,204827,14,10,0,7,1,2,0,0,0,40,6,0
37,2,95165,5,8,2,7,4,4,0,0,0,39,6,0
27,0,370168,11,12,6,3,4,4,0,0,0,39,37,0
36,2,175769,8,12,0,9,4,4,0,14791,0,39,38,1
19,2,108325,11,11,4,0,2,4,1,0,0,40,38,0
57,2,188028,11,9,4,12,1,4,1,1,0,50,38,1
18,2,187941,14,10,2,0,5,4,0,3432,0,24,38,1
45,2,202525,12,12,4,8,1,4,1,2,0,40,38,0
26,2,105241,0,12,4,7,1,4,1,0,0,39,37,0
34,2,99024,14,7,4,12,0,4,1,0,0,39,37,0
41,4,44370,8,12,4,3,3,4,1,0,0,39,38,0
34,0,402698,9,12,2,0,0,4,0,0,0,40,38,0
26,2,197792,7,11,4,10,1,4,0,0,0,40,38,1
31,2,286793,15,14,4,12,1,4,0,0,0,37,38,0
56,1,44773,15,10,0,0,1,4,1,0,0,39,37,0
39,1,309663,12,13,4,3,2,4,1,0,0,49,38,0
45,2,178081,0,6,2,2,0,3,1,0,0,39,29,0
19,2,106808,7,9,2,11,0,4,1,3465,0,39,38,0
40,4,168982,15,9,2,7,3,4,1,0,0,62,37,0
18,2,104535,7,10,4,5,3,4,0,0,0,35,38,0
19,2,171562,14,9,0,7,3,4,0,0,0,12,38,0
31,3,196992,9,12,2,8,0,4,1,5,0,35,38,1
33,2,171367,5,12,4,12,3,2,1,0,0,20,37,0
24,2,95100,8,12,2,0,0,4,1,1,0,40,37,0
34,2,185159,7,12,2,10,0,4,1,0,0,39,37,1
41,2,249598,12,14,5,0,0,4,1,1,0,40,38,0
19,2,192700,10,8,4,1,3,4,1,0,0,32,38,0
37,4,192426,15,9,0,1,1,4,1,0,0,25,38,0
49,5,186039,1,10,4,4,1,4,1,0,0,49,38,0
20,2,183356,10,9,4,7,4,4,1,0,0,11,20,0
51,2,188537,9,12,6,2,1,4,1,1,0,39,37,0
35,2,314171,14,9,2,11,0,4,1,0,0,25,38,0
48,1,111353,11,14,2,9,0,4,1,1,0,58,38,1
62,2,320611,8,15,4,12,1,4,1,1,0,50,37,0
49,4,273495,9,15,2,2,0,4,1,0,0,60,37,1
53,2,120582,0,6,5,4,4,4,0,0,0,33,38,0
33,2,271814,11,8,0,12,1,4,1,0,0,40,37,0
57,2,352574,11,8,2,12,0,4,1,0,0,39,38,0
40,2,322107,15,8,4,7,1,4,1,0,1830,56,6,0
18,2,65316,14,10,4,1,3,4,0,0,0,34,37,0
26,2,122287,14,10,4,1,1,4,1,1,0,40,38,0
55,4,220818,4,3,2,6,0,4,1,0,0,65,37,0
27,2,171145,11,9,3,12,4,1,0,0,0,25,38,0
43,2,271215,10,8,0,0,4,4,0,2,0,40,38,1
24,2,95320,11,10,0,7,1,4,1,0,0,36,37,0
54,0,100036,14,10,6,8,4,4,0,1,0,40,37,0
32,2,383663,11,9,0,10,3,4,1,0,0,19,37,0
33,2,174954,11,9,2,12,0,4,1,0,0,40,37,1
33,2,195202,8,11,2,1,0,4,1,0,0,48,38,1
30,2,49763,10,8,4,10,1,2,1,2,0,39,37,1
19,2,37607,11,12,2,0,0,4,1,1,0,40,38,0
30,2,83155,11,9,4,7,1,4,0,0,0,39,38,0
46,2,186751,15,11,4,1,1,4,1,0,0,40,37,0
46,2,105105,11,9,4,6,3,2,1,0,0,35,38,0
54,4,39963,8,12,2,8,0,4,1,1,0,39,38,0
43,2,201533,9,12,0,10,1,4,0,1,0,55,38,0
26,2,91475,12,12,2,4,3,4,0,0,0,40,37,0
25,2,174657,14,9,4,1,1,4,1,0,0,39,37,0
39,4,252287,11,12,4,9,0,4,1,1,0,58,37,0
59,2,81831,4,3,6,8,1,4,0,0,0,12,38,0
40,2,257832,11,9,4,4,3,2,1,0,0,49,37,0
50,3,85279,9,12,2,1,3,4,1,2,0,36,38,1
37,2,32310,7,12,4,3,1,4,1,0,0,44,38,0
52,2,363971,12,9,0,12,1,2,0,0,0,40,37,1
50,4,239655,0,4,2,1,0,4,1,0,0,35,38,0
24,2,89262,0,10,4,12,2,4,0,0,0,50,37,0
32,2,293915,10,12,4,11,3,4,0,0,0,20,38,0
49,1,107111,9,12,2,4,0,3,1,0,0,40,37,1
51,5,424234,12,9,2,12,0,4,1,0,1850,40,38,1
52,1,121654,13,15,2,9,0,4,1,0,0,40,37,1
40,2,197996,8,12,2,0,0,4,1,0,0,40,37,1
46,4,137641,12,15,4,8,1,4,0,0,0,39,37,1
41,1,293128,10,8,6,9,4,2,1,0,0,24,37,1
45,2,126345,8,12,2,11,0,4,1,1,0,39,37,1
33,2,182661,11,9,2,6,1,4,1,0,0,49,38,0
35,2,98256,15,4,4,12,3,4,1,0,0,8,37,0
34,2,38056,14,13,2,10,0,4,1,0,0,56,38,1
32,4,131149,7,12,2,10,0,4,1,2,0,40,37,0
32,2,392535,8,12,4,4,0,4,1,2,0,49,38,0
23,2,175833,9,9,4,12,2,4,1,0,0,12,37,0
32,2,177736,8,12,2,0,0,4,1,0,0,40,6,0
27,4,196720,11,4,4,4,1,2,1,0,0,39,37,0
42,2,175794,1,6,2,10,0,4,1,0,1847,50,37,1
58,0,241473,10,8,4,4,4,2,1,3464,0,40,38,0
39,2,91854,14,10,2,4,0,4,1,1,0,59,38,0
39,2,121194,11,11,2,8,0,4,1,0,0,40,38,0
60,2,127655,11,8,2,4,0,4,1,0,0,39,38,0
43,4,352994,10,9,2,12,0,4,1,0,0,11,37,1
31,4,190214,11,9,4,8,5,4,0,0,0,40,38,0
24,2,68597,0,7,4,7,4,2,0,0,0,19,38,0
45,2,129516,14,9,4,6,0,4,1,3474,0,39,37,0
25,2,303413,10,6,4,4,4,4,1,0,0,40,38,0
38,2,114967,8,12,4,1,3,4,1,0,0,50,37,0
44,5,416994,11,14,2,2,0,4,1,0,0,39,38,0
34,2,97533,10,9,2,2,0,4,1,0,0,40,37,0
32,2,31347,10,9,4,1,3,4,0,0,0,34,38,0
20,4,311799,5,4,4,4,3,4,1,0,0,24,25,0
33,2,34276,9,12,4,9,3,4,0,1,0,65,38,0
65,2,181527,5,10,2,0,5,4,0,0,0,11,38,0
26,5,228565,5,10,2,0,4,4,1,3443,0,40,38,0
40,2,186829,9,12,2,4,0,4,1,1,0,37,38,0
43,2,286113,8,12,5,12,4,2,1,0,0,49,38,0
58,2,127733,10,9,0,9,1,4,0,2,0,39,37,0
26,2,186058,0,10,4,6,2,4,0,0,0,14,38,0
27,0,120985,15,10,2,8,0,4,1,0,0,39,38,0
37,2,130369,14,9,0,10,0,4,1,0,0,58,38,0
65,2,209258,11,9,2,9,1,4,1,0,1842,45,38,0
51,2,234914,7,15,2,8,1,4,1,0,0,40,38,1
45,2,176948,9,9,2,10,0,4,1,0,0,39,38,1
51,2,33911,11,9,2,1,0,4,1,1,0,40,38,0
45,2,96270,11,8,2,10,4,4,0,0,0,44,38,0
62,2,162518,12,14,4,8,1,4,1,0,0,30,37,0
38,5,177698,10,9,2,8,0,4,1,0,0,39,20,0
20,2,188227,14,9,2,10,0,4,0,0,0,36,37,0
38,2,51242,5,12,0,7,1,4,0,0,0,49,37,0
32,2,183970,7,10,2,7,0,4,1,0,0,58,38,0
60,3,114636,7,10,2,2,0,4,1,14799,1846,24,38,1
25,2,410964,3,3,2,4,4,2,1,3436,0,8,6,0
26,2,99781,14,9,2,7,0,4,1,0,0,25,38,0
42,2,100804,5,4,2,6,1,4,1,0,0,49,37,0
59,2,228181,7,9,0,8,4,2,0,3462,0,49,38,0
34,2,99482,14,10,2,2,0,4,1,1,0,39,38,1
38,2,100697,15,10,4,9,3,4,0,0,0,48,37,0
36,2,198055,7,11,0,6,4,4,1,3,0,59,37,1
36,4,262474,14,8,5,7,0,4,1,0,0,39,38,0
51,0,295719,9,13,5,8,1,4,1,0,0,34,37,0
48,2,312460,0,5,0,5,1,4,1,0,0,40,38,0
41,4,115330,14,9,2,9,0,4,1,0,0,39,38,0
30,2,176559,8,12,2,11,0,4,0,0,0,39,38,1
25,2,182918,9,12,4,8,3,4,1,0,0,10,37,0
40,2,292215,11,14,2,8,0,4,1,1,0,20,38,0
26,4,188790,9,12,2,8,0,4,1,2,0,61,38,1
24,2,117778,15,10,2,9,3,1,1,0,0,24,38,0
37,2,321137,11,9,4,0,3,4,1,3506,0,49,37,0
27,2,164742,10,9,3,3,1,4,1,23428,0,49,7,1
37,2,115767,5,9,4,12,4,1,1,0,0,40,20,0
47,5,240376,8,12,2,10,1,2,1,3,0,67,37,0
44,2,115976,7,10,2,8,3,4,1,1,0,58,38,1
46,2,190806,11,9,4,8,4,4,0,0,0,35,38,0
36,2,245517,10,9,0,2,4,2,1,3,0,39,38,0
20,3,325699,12,9,4,1,2,1,1,97994,0,20,37,0
37,2,350914,7,12,5,11,1,4,1,2,0,40,38,1
35,2,101079,14,10,2,2,3,4,1,0,0,35,38,0
40,2,179268,10,9,4,5,2,4,0,0,0,35,38,0
19,4,116168,9,10,4,3,3,4,0,0,0,57,37,0
65,2,305002,8,12,3,4,1,2,1,0,0,55,38,0
52,2,104111,10,8,6,10,4,4,0,0,0,38,38,0
24,2,116277,0,12,0,0,4,4,0,0,0,40,38,0
39,2,184835,15,15,6,7,1,4,0,0,0,39,37,0
58,2,182459,11,8,4,7,1,4,0,0,0,45,37,0
43,2,43196,9,12,4,8,3,4,1,0,0,39,37,1
31,2,522421,11,9,2,10,5,4,1,1,0,40,38,0
43,2,163239,15,10,2,2,0,4,1,0,0,49,6,0
42,2,50830,12,13,2,8,1,4,1,0,0,39,37,0
37,2,183825,9,12,2,7,0,4,1,0,0,36,37,0
19,2,217904,11,9,4,4,4,4,1,0,0,40,38,1
25,2,153035,0,12,4,4,3,4,1,1,0,40,37,0
42,0,47852,15,9,2,0,0,4,1,0,0,40,38,1
25,2,195874,11,12,2,1,0,4,1,2,0,40,37,0
28,1,166239,14,12,2,9,5,2,0,0,0,19,37,0
67,5,206443,0,8,2,12,0,4,1,0,0,39,37,0
19,2,155218,11,9,4,1,4,4,0,0,0,34,38,0
27,2,118320,1,7,2,10,5,4,0,0,0,19,37,0
38,2,170285,10,9,2,7,0,4,1,0,0,56,37,0
51,2,204512,11,12,2,9,0,3,1,0,0,49,38,0
25,1,45594,9,10,4,8,3,4,0,0,0,35,37,0
48,2,307340,11,2,0,4,1,4,1,1,0,39,37,0
25,3,141850,8,9,4,11,1,4,1,1,1845,39,37,0
45,2,212850,14,9,4,2,1,4,1,0,0,40,38,1
37,2,43300,14,9,4,8,3,4,0,0,0,44,38,0
32,2,111542,15,15,2,12,1,4,1,0,0,57,38,0
47,2,469144,9,12,4,2,3,2,1,0,0,39,38,0
19,2,226725,0,5,5,0,3,4,0,0,0,32,7,0
42,2,201149,10,9,2,0,0,4,0,0,0,44,38,0
41,2,365980,11,9,2,11,0,4,1,14837,0,35,38,1
26,4,177631,9,7,2,4,0,4,1,0,0,13,37,0
60,2,195243,11,8,0,0,1,4,0,0,0,49,37,1
24,2,41323,11,9,2,0,4,2,1,0,0,39,38,0
45,2,273762,10,8,2,1,0,4,1,2,0,35,38,0
56,2,108203,14,10,4,7,3,4,1,0,0,12,38,0
26,4,187156,10,8,2,5,0,4,1,0,0,36,25,0
24,2,445324,7,2,4,4,3,4,0,0,0,39,25,0
45,2,112184,15,9,4,4,2,4,1,0,0,39,38,0
51,2,140739,11,8,2,12,0,4,1,0,0,61,37,1
41,2,179657,11,8,3,10,1,1,0,0,0,39,29,0
42,1,234326,7,11,2,1,0,4,1,0,0,39,38,0
25,1,195545,0,6,2,8,3,4,1,0,0,39,38,0
40,2,203821,11,8,2,5,0,4,1,7511,0,37,37,1
19,2,243927,15,9,4,7,3,4,1,0,0,61,38,0
33,2,41482,14,10,6,0,1,4,0,0,1833,39,37,0
28,4,34131,0,3,4,4,2,4,1,0,0,49,38,0
52,3,294143,10,8,2,1,1,4,1,0,0,40,38,0
33,2,53956,11,9,0,11,0,4,1,0,0,50,37,0
50,1,111638,8,11,5,8,4,4,1,1,0,40,38,0
36,2,57116,12,13,0,9,1,2,0,0,0,40,38,0
51,2,104104,11,9,2,8,0,4,1,0,0,45,38,1
44,1,149694,7,15,2,9,0,4,1,0,1837,49,37,0
31,2,367382,0,12,2,9,0,4,1,0,0,40,38,1
36,2,249456,11,7,4,5,3,2,0,0,0,39,38,0
27,2,211003,10,9,0,3,3,4,1,0,0,39,38,0
37,0,218763,11,8,2,0,0,1,1,7486,0,49,37,0
60,3,173499,15,9,4,10,1,4,1,0,0,14,37,0
38,2,196826,10,12,2,0,0,4,1,0,0,49,38,1
52,2,176676,12,14,4,3,1,4,1,0,0,49,38,1
61,2,38671,14,9,2,12,5,4,0,0,0,12,37,1
28,2,194701,0,6,4,12,2,4,1,0,0,20,37,0
20,2,172700,11,8,4,6,3,4,0,0,0,8,38,0
26,2,125840,8,10,2,12,0,4,1,0,0,40,38,0
39,2,346451,12,12,0,4,4,4,1,1,0,39,37,0
58,4,201751,0,8,2,4,0,4,1,0,0,58,38,0
32,2,204101,15,4,2,5,0,4,1,0,0,40,38,0
26,2,177550,8,12,4,8,1,4,1,0,0,40,37,0
35,2,261138,9,10,0,0,3,2,1,0,0,39,38,0
32,2,244900,14,9,4,10,3,4,1,1,0,39,37,0
32,2,202037,14,12,2,2,0,4,0,0,0,40,38,1
50,2,192977,14,9,2,3,0,4,0,0,0,39,37,0
39,2,132114,5,15,4,12,1,4,0,0,0,60,38,0
42,2,179853,10,8,6,10,4,4,0,0,0,58,38,1
33,2,37098,5,4,3,4,1,4,1,0,0,49,37,0
34,4,112374,11,14,0,12,1,4,1,0,0,63,38,0
36,2,112452,15,10,0,0,1,4,0,1,0,39,38,1
31,2,38377,14,9,2,12,0,4,1,0,0,49,37,0
36,2,184203,15,9,0,9,1,2,1,0,0,57,38,0
20,2,193958,10,8,2,4,0,4,1,0,0,49,37,0
25,2,36859,14,9,4,7,1,2,1,0,0,63,38,0
46,3,351339,15,12,2,8,0,4,1,0,0,58,37,0
33,2,208085,11,9,2,3,0,4,1,0,0,49,38,0
55,4,177853,9,12,2,0,5,4,0,0,0,34,38,0
51,4,99903,7,10,2,2,0,4,1,0,0,49,38,0
25,1,180346,7,12,4,4,0,2,1,2,0,49,37,0
18,2,174226,14,9,2,2,0,4,1,0,0,39,38,0
25,2,174743,10,9,2,0,0,4,1,0,0,20,37,0
70,4,154942,11,4,2,12,0,4,1,0,0,44,37,0
46,1,313147,15,9,2,0,0,4,1,0,0,40,37,0
43,2,82020,0,6,4,1,1,4,0,0,0,56,38,0
24,2,186844,10,9,4,0,4,4,1,0,0,50,38,0
38,2,313781,8,12,2,3,0,4,1,0,0,40,38,1
40,2,211004,11,8,2,2,0,4,1,0,0,39,38,1
46,2,185795,11,8,4,1,1,4,0,0,0,40,37,0
24,4,192164,5,10,4,6,3,4,0,1,0,39,38,0
33,2,194999,0,12,2,1,0,4,1,0,0,50,38,0
34,2,177484,7,12,0,2,4,1,0,3,0,35,37,0
72,5,52830,11,9,6,0,1,4,1,0,0,39,38,0
33,2,98473,9,12,4,10,1,4,0,1,0,40,37,0
39,2,143812,15,9,2,8,0,4,1,0,0,58,37,0
31,5,323005,7,14,2,8,0,4,1,0,0,49,38,0
45,2,181851,15,4,4,0,4,4,1,0,0,40,38,0
26,2,186866,5,3,4,6,1,4,1,0,0,40,25,0
24,2,170470,0,7,0,12,3,4,1,0,0,49,37,0
39,2,54290,1,7,2,7,0,4,1,0,0,40,38,0
25,2,129294,9,12,2,11,3,4,1,0,0,20,38,0
66,2,173369,11,9,2,0,0,4,1,0,0,14,37,0
31,2,84636,12,13,2,2,0,2,1,0,0,40,37,1
33,2,290498,11,9,2,7,0,4,1,0,0,40,38,0
30,2,178430,12,6,0,5,3,2,1,0,0,58,37,0
42,2,356990,5,14,2,12,0,4,0,0,0,39,38,0
39,2,43547,10,9,0,12,4,4,1,0,0,40,38,0
37,2,273451,11,9,5,0,1,4,1,14807,0,20,37,1
38,2,97693,11,9,2,3,2,4,0,0,1835,45,37,0
37,2,182795,14,9,2,6,0,4,1,0,0,39,38,0
24,2,80130,8,13,2,2,4,4,1,0,0,59,38,0
44,2,295979,12,13,2,8,5,4,1,0,0,39,38,0
30,2,187126,10,7,3,7,1,4,1,3420,0,39,6,0
38,2,83723,14,9,4,13,4,4,0,3512,0,11,37,1
31,0,327702,11,9,2,0,0,2,0,0,0,39,38,0
27,2,94959,11,8,4,1,4,4,0,0,0,39,37,0
28,2,89174,13,14,6,9,1,4,0,0,0,38,38,0
58,0,189627,15,9,2,12,0,4,1,0,0,39,38,1
18,2,199642,15,3,2,10,3,4,1,0,0,39,38,0
27,1,215057,7,11,4,2,1,4,1,0,0,40,37,0
38,2,340702,8,9,4,10,1,4,1,0,0,40,38,0
41,4,222336,8,12,2,9,0,4,1,0,0,39,38,0
33,2,156566,11,9,0,4,1,4,1,2,0,39,37,1
50,2,285287,8,11,2,10,0,4,1,3,0,37,38,1
47,4,148045,14,10,4,1,1,2,1,0,0,40,38,0
44,2,357094,12,13,0,0,1,4,1,0,0,33,38,0
25,2,126964,11,8,4,5,3,4,0,0,0,14,38,0
25,2,33721,15,10,4,7,1,2,1,0,0,40,37,0
57,2,165231,11,9,2,6,0,4,1,0,0,39,37,0
27,2,194898,10,9,3,3,4,4,1,0,0,40,38,0
41,3,392486,9,12,2,2,0,4,1,0,0,58,37,0
44,0,115888,15,9,2,0,0,2,1,2,0,40,38,0
25,2,133202,14,9,4,1,0,4,1,1,0,40,38,0
38,2,317247,8,10,2,3,4,4,1,0,0,39,38,0
41,1,335980,12,13,2,3,0,4,1,0,0,39,38,1
23,2,163311,11,9,0,0,3,4,1,0,0,33,37,0
43,2,279493,11,9,3,12,1,4,1,0,0,39,38,0
45,2,332198,8,12,2,1,0,4,1,0,0,40,38,0
32,2,280152,0,6,2,11,0,2,1,0,0,58,38,0
58,2,184916,8,12,2,0,0,4,1,2,0,59,37,1
33,0,240494,10,9,2,2,0,4,1,1,0,39,38,1
27,2,103181,15,8,2,9,0,4,1,0,0,59,37,0
37,2,37969,15,9,2,12,3,4,0,0,0,20,38,1
37,2,137151,8,8,2,4,0,4,1,0,0,40,37,0
41,2,179335,4,6,6,4,1,4,0,0,0,25,38,0
24,4,123439,9,12,0,1,4,2,0,3,0,40,38,0
55,2,33702,14,10,2,12,1,4,1,0,0,49,38,0
30,2,50908,11,11,4,4,1,4,1,2,0,58,38,0
58,2,104026,5,4,2,2,0,4,1,0,1842,40,38,0
26,4,91459,10,8,4,4,1,4,0,0,0,25,38,0
56,2,227387,10,10,2,7,0,4,0,0,0,35,38,0
44,2,100654,11,8,4,4,1,4,0,0,0,35,38,0
37,3,349440,8,6,2,1,0,4,1,7541,0,39,38,1
46,2,98274,11,9,3,3,3,1,1,14802,0,8,37,0
39,2,201561,12,14,0,2,3,4,1,1,0,55,37,1
33,2,191417,8,12,2,10,5,4,0,1,0,40,38,1
31,2,184831,4,2,4,9,5,4,0,0,0,12,38,0
24,2,129861,15,9,2,10,0,4,1,0,0,40,38,0
32,2,202815,10,8,2,1,0,4,1,1,0,40,38,1
25,2,174998,10,8,0,0,1,4,0,0,0,39,38,0
61,2,138662,10,9,5,2,4,4,1,0,0,40,38,0
34,2,109882,8,8,2,10,0,4,1,0,0,40,37,1
25,2,179959,14,9,4,0,1,4,0,0,0,40,38,0
33,2,45783,11,10,2,3,0,4,1,0,0,44,37,0
38,2,35114,15,9,0,8,1,4,0,0,0,24,38,0
23,2,405119,15,9,4,10,0,4,1,0,0,37,37,0
38,2,136518,8,12,0,3,1,4,1,0,0,44,37,0
50,2,173111,10,8,4,6,1,4,0,1,0,39,37,0
26,2,342987,8,12,3,2,1,2,0,0,0,39,38,1
41,2,182497,8,11,2,12,4,4,1,3462,0,40,38,0
20,2,46276,10,7,4,12,1,4,1,0,0,25,38,0
37,1,108487,15,9,4,0,3,4,0,0,0,40,38,0
