age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,2,344801,4,8,2,4,0,4,1,0,0,49,25,0
31,2,125399,11,9,0,2,4,4,1,1,0,49,38,0
24,4,176364,14,9,2,10,1,4,1,3427,0,39,38,0
38,2,267469,14,10,4,0,3,4,1,3483,0,40,38,0
48,2,165147,15,9,4,6,3,4,0,0,0,40,6,0
27,2,92131,15,10,2,0,2,4,1,0,0,45,37,0
24,2,215294,14,9,4,3,3,4,1,0,0,34,38,0
24,2,402494,11,8,2,11,0,4,1,0,0,39,38,0
42,2,250248,8,12,5,1,0,4,1,2,0,40,38,0
38,2,258939,15,9,0,1,1,4,1,0,0,45,38,0
45,4,223145,14,10,4,2,3,4,1,0,0,58,38,0
51,2,117481,10,8,2,7,2,4,0,0,0,32,6,0
33,2,173769,7,8,2,0,1,4,1,0,0,39,37,0
51,2,268859,15,10,4,8,1,4,1,0,0,40,37,1
36,2,178509,14,9,2,0,3,4,1,0,0,39,38,1
30,2,170783,14,9,2,2,0,4,1,3511,0,39,37,0
44,2,198912,14,9,2,5,1,4,1,0,0,35,38,0
27,2,112768,14,9,2,0,1,4,1,2,0,39,38,0
34,2,269882,10,8,2,2,0,2,1,0,0,40,25,0
19,2,183435,10,9,4,0,1,4,1,0,0,39,38,0
26,1,106214,14,12,2,10,0,4,0,0,0,40,38,1
48,2,238349,7,12,4,7,1,4,0,2,0,39,38,0
50,2,183326,12,14,2,11,5,4,0,0,0,62,35,1
40,2,206291,9,12,4,4,1,1,1,1,0,37,38,0
65,5,370379,10,10,0,12,1,4,1,3404,0,40,38,0
33,3,88395,9,12,2,2,0,4,1,7504,0,49,37,0
45,3,177900,8,14,2,9,0,4,1,1,0,49,38,1
20,1,199621,15,10,0,7,4,4,0,0,0,40,38,0
41,2,164478,11,9,2,4,0,4,1,0,0,14,38,0
19,2,490960,1,7,2,7,2,4,0,0,0,39,38,0
24,2,207466,11,8,2,0,3,4,1,0,0,50,38,0
30,2,391053,0,12,0,12,4,4,0,0,0,40,37,0
65,1,247265,12,12,2,13,0,2,1,0,0,58,37,1
24,2,342440,5,4,4,5,1,4,1,0,0,39,38,0
26,2,117906,7,11,4,6,1,4,0,0,0,19,37,0
46,4,186109,0,14,2,9,0,4,1,2,0,59,37,1
25,2,168597,8,9,2,10,5,4,0,0,0,24,38,0
45,1,80659,11,8,2,12,0,4,1,0,0,40,37,0
58,2,47561,9,12,2,1,0,1,1,0,0,40,37,0
34,2,194833,9,12,2,3,0,4,1,2,0,39,38,1
25,2,119397,15,10,2,5,2,2,0,1,0,40,37,0
55,1,198842,0,7,4,7,3,4,1,0,0,49,6,0
37,2,113958,9,12,3,7,4,4,0,0,0,30,25,0
20,2,168410,0,9,2,2,0,4,1,0,0,40,38,0
56,2,128938,14,12,2,3,0,4,1,0,0,39,37,1
26,2,461013,5,10,2,7,1,4,1,0,0,40,38,0
24,2,151348,11,7,4,12,1,4,1,0,0,39,38,0
31,0,39714,15,10,4,0,4,2,0,0,0,39,37,0
25,3,103823,14,8,4,2,4,4,1,3462,0,19,38,0
32,2,258493,8,12,0,3,1,4,1,0,0,39,38,1
48,3,368356,8,12,2,2,1,1,1,0,0,39,38,0
36,3,80300,10,8,4,0,3,4,0,1,1832,33,38,0
27,2,193998,9,12,2,9,0,4,1,1,0,49,37,0
57,5,226130,11,10,0,2,1,4,0,0,0,40,38,0
43,5,114496,11,9,2,0,0,2,1,0,0,19,37,0
29,2,181466,11,9,4,6,5,4,0,1,0,35,38,1
60,2,378641,8,9,0,0,0,4,1,0,0,39,37,0
40,1,318842,1,7,4,0,1,4,1,0,0,39,38,0
19,4,202932,11,8,4,12,3,4,1,0,0,31,38,0
43,2,120189,14,10,0,0,4,4,1,0,0,34,38,0
38,1,304286,5,9,4,12,2,4,0,0,0,45,38,0
35,2,105164,14,9,0,2,1,4,1,0,0,58,38,1
25,2,116035,11,15,4,12,3,4,1,2,0,49,37,0
37,2,34528,10,9,2,9,0,4,1,1,0,64,38,1
53,2,236401,12,1,6,8,4,4,1,0,0,39,37,0
67,3,123363,11,9,2,4,0,4,0,0,0,40,37,1
51,1,310213,11,14,0,9,1,4,0,0,0,39,38,0
37,4,133001,0,7,4,2,2,4,0,0,0,40,38,0
31,0,280565,15,9,2,0,5,4,0,0,0,59,38,0
36,2,122264,14,10,5,7,0,4,1,0,0,40,38,1
24,2,104660,0,10,4,3,0,4,1,0,0,45,38,1
41,2,37087,14,9,4,2,1,4,0,0,0,59,37,0
57,2,44455,11,9,2,0,1,4,0,0,0,37,37,0
32,2,45657,10,8,4,7,3,4,1,0,0,44,38,0
27,2,202208,11,8,4,0,3,4,1,0,0,40,37,0
30,2,105923,9,12,4,12,4,4,0,1,0,40,38,1
19,4,398126,8,6,4,10,1,4,0,0,0,39,38,0
24,2,111898,0,9,0,5,3,4,0,1,0,40,37,0
44,2,200096,8,12,4,12,4,4,1,2,0,40,38,0
62,2,113790,12,9,2,9,0,4,1,0,0,40,37,0
49,4,370623,12,14,2,7,0,4,1,0,0,34,38,0
24,2,175750,11,8,2,12,0,4,1,0,0,25,37,0
33,5,34830,11,8,4,4,0,4,1,0,0,35,37,1
23,2,237661,14,9,4,2,1,4,0,0,0,40,38,0
48,1,303520,4,6,2,4,4,4,1,0,0,49,38,0
59,2,98822,14,10,2,4,5,4,0,0,0,40,38,0
67,2,135754,15,10,2,8,0,4,1,1,0,49,38,0
46,2,197143,9,12,0,0,4,4,1,2,0,40,37,0
67,2,114367,12,14,2,12,0,4,1,0,0,39,37,0
40,4,342688,0,9,2,12,4,4,1,0,0,44,37,0
33,2,130980,0,5,2,4,0,4,1,0,0,49,37,0
41,2,224024,14,9,2,7,0,4,1,0,0,39,38,0
71,4,87885,10,12,2,10,0,4,1,0,1867,49,37,1
25,3,111599,8,12,2,3,0,4,1,1,0,56,38,1
40,2,171249,10,12,2,2,0,4,1,0,0,48,38,1
30,2,130097,15,9,2,3,0,4,1,0,0,39,37,0
34,2,148826,14,10,0,0,1,4,0,0,0,39,37,0
46,2,259456,15,10,2,2,0,4,1,0,0,44,37,0
42,2,131659,15,12,2,10,5,4,0,0,0,39,37,0
52,2,107412,10,8,2,9,0,4,0,0,0,40,37,0
34,2,408050,9,12,2,3,0,1,1,2,0,44,37,1
51,2,228661,15,9,4,7,4,4,0,0,0,45,25,0
33,2,216509,8,12,2,2,0,4,0,14817,0,39,38,0
59,2,204543,10,9,2,11,0,2,1,0,0,31,37,1
31,2,316829,15,10,2,7,0,4,1,1,0,44,37,1
24,2,167723,8,9,4,0,1,4,1,0,0,49,38,0
41,2,180106,0,7,2,9,0,4,1,0,0,39,38,0
51,5,390222,10,8,0,0,1,4,0,0,0,39,37,0
33,2,205678,10,8,2,0,4,4,0,0,0,40,38,0
48,0,143629,10,8,4,3,1,4,1,0,0,39,38,0
20,2,35838,0,6,4,2,3,4,1,0,0,23,29,0
26,2,212313,11,8,2,10,0,4,1,0,1844,33,37,1
38,2,225827,10,4,0,9,1,4,0,0,0,39,38,0
50,2,241853,14,9,2,3,3,4,1,3567,0,49,38,0
37,2,100260,15,9,4,3,1,4,1,0,0,65,38,0
60,2,205116,10,8,4,9,3,4,0,0,0,20,37,0
45,3,138813,11,11,2,9,0,4,1,0,0,59,38,1
53,1,586211,11,9,4,8,1,4,1,3449,0,39,37,1
27,2,96730,8,12,6,10,3,4,0,0,0,35,38,0
41,2,111365,7,11,4,10,1,4,1,0,0,59,38,0
48,2,226211,0,12,4,7,1,4,1,0,0,28,37,0
49,1,173939,10,8,0,0,4,4,1,2,0,39,37,1
35,2,257577,8,13,4,2,3,4,1,0,0,55,38,0
37,2,55063,12,10,0,10,1,4,0,3470,0,40,37,0
32,2,159346,10,9,5,0,0,4,1,0,0,39,38,0
45,2,191986,10,9,2,10,0,4,1,1,0,44,38,1
49,2,108183,12,7,2,3,0,4,0,0,0,39,37,0
44,2,120424,11,9,4,2,0,4,0,0,0,40,38,0
25,2,80323,0,6,2,7,0,2,1,0,0,39,37,0
20,2,31866,15,4,4,0,3,4,0,0,0,24,38,0
63,2,247599,8,10,6,6,1,4,0,1,0,40,37,0
50,0,280063,11,8,2,5,1,4,0,1,0,40,38,1
36,2,289312,11,9,0,10,1,4,1,0,0,50,38,0
46,2,103668,9,12,2,12,0,4,1,1,0,39,29,0
36,2,53653,11,9,4,3,0,4,0,0,0,56,37,0
46,2,178799,12,15,2,9,0,4,1,1,0,50,38,1
46,2,237533,9,12,2,9,0,4,1,1,0,39,38,0
32,2,180595,10,9,4,0,1,4,0,0,0,39,29,0
26,2,187644,1,7,4,7,5,4,0,0,0,36,37,0
47,2,101995,15,12,0,0,5,4,0,0,0,45,38,1
52,2,251536,11,9,2,9,0,4,1,0,0,32,38,1
24,3,119131,0,12,4,0,0,4,0,0,1815,39,38,0
41,2,119295,9,12,2,10,0,4,1,0,0,40,37,0
45,2,209395,7,10,2,0,5,4,0,0,0,45,38,0
44,2,86071,11,9,3,12,1,1,1,0,0,31,38,0
52,2,130522,10,9,2,0,3,4,1,0,0,35,38,0
24,1,176376,11,8,4,1,0,4,1,0,0,24,38,1
58,2,301060,10,9,2,2,0,4,0,0,0,39,37,0
31,2,149190,14,9,4,0,3,4,0,0,0,40,38,0
52,5,384702,10,8,2,9,0,2,1,14739,0,19,38,1
48,5,169953,11,14,2,3,0,4,1,3,0,49,6,1
46,4,126027,8,15,2,8,0,4,1,0,0,58,38,0
50,2,92795,8,12,0,0,1,4,1,7519,0,49,38,0
19,2,249231,14,8,2,7,0,2,1,0,0,49,37,0
49,2,118476,10,9,2,0,0,4,1,0,0,44,37,1
33,2,340350,12,9,2,3,0,2,1,0,0,28,37,1
39,2,252962,8,6,2,1,0,4,1,0,0,39,38,0
48,2,33175,14,10,0,10,1,4,0,0,0,24,38,1
25,2,107126,4,3,4,4,3,3,1,0,0,40,25,0
27,2,187277,11,12,4,9,3,2,1,2,0,64,38,0
18,2,97718,0,9,4,5,3,4,1,3310,0,39,35,0
45,2,144201,14,10,4,0,4,2,0,2,0,49,38,1
40,4,229348,15,14,2,2,0,4,1,1,0,40,6,1
39,2,195575,11,14,2,8,0,4,1,0,0,12,38,0
40,2,43454,9,12,2,11,0,4,0,1,0,49,38,1
31,2,86501,10,8,2,6,0,4,1,0,0,48,38,0
32,1,182812,10,9,4,0,2,4,1,0,0,45,38,0
24,3,173630,8,12,4,1,3,4,1,1,0,39,38,0
60,2,192936,12,13,0,8,1,4,0,1,0,55,37,1
44,2,274243,8,12,2,0,0,4,0,1,0,49,37,1
24,2,185970,11,8,2,12,0,2,1,0,0,39,38,0
24,2,172009,9,10,4,2,3,4,0,0,0,36,38,0
45,2,249310,8,10,0,10,4,4,0,2,0,40,38,0
43,2,29096,8,12,2,9,0,4,1,0,0,59,38,0
41,2,40138,11,8,4,11,0,4,1,0,0,40,38,0
52,5,161681,10,9,0,5,1,4,1,0,0,39,38,0
36,2,226328,10,8,4,2,3,4,1,0,0,44,38,0
40,2,59592,10,8,0,0,4,4,0,0,0,39,38,0
33,2,97512,11,9,2,12,0,4,1,0,0,62,38,0
51,3,109480,9,9,2,4,0,4,1,0,0,39,38,0
31,2,183350,10,9,4,12,1,4,1,0,0,50,37,0
38,2,107798,10,8,2,7,1,4,1,0,0,39,37,0
29,2,167869,0,10,4,12,4,4,1,0,0,32,20,0
36,2,91746,10,9,2,12,3,4,1,0,0,7,38,0
56,2,347279,10,8,2,3,0,4,1,0,0,40,38,0
56,2,154284,10,8,2,0,4,4,1,0,0,39,38,1
30,2,345822,8,12,4,2,2,4,0,0,0,62,38,0
33,2,92264,12,12,2,10,0,4,0,14916,0,66,37,1
19,2,181746,11,9,2,12,3,4,1,0,0,30,37,0
58,2,475718,10,8,2,11,0,2,1,0,0,49,38,0
24,2,111661,10,8,4,6,3,4,1,0,0,36,38,0
62,4,113872,11,9,2,9,5,4,1,0,0,45,38,1
36,2,119583,12,12,0,6,1,4,0,2,0,40,37,0
52,0,93867,14,10,2,10,0,4,1,2,0,58,38,1
59,2,376530,11,9,2,0,0,4,1,0,0,44,37,0
37,2,24782,15,10,2,11,0,4,1,1,0,40,38,1
39,2,191470,10,9,5,0,3,4,1,0,0,39,29,0
49,4,132185,5,6,2,8,3,4,1,2,0,39,38,0
37,2,201116,11,9,2,12,5,2,1,1,0,40,20,1
23,2,92313,10,8,4,4,1,4,1,3427,0,39,38,0
31,2,192144,5,4,4,7,3,4,1,1,0,12,38,0
50,3,209709,10,12,0,3,1,4,1,5,0,45,20,1
39,4,90756,10,12,3,12,0,4,1,0,0,14,38,0
47,2,200771,1,7,2,0,4,4,0,0,0,39,38,1
32,3,241716,15,10,2,2,0,4,1,0,0,59,37,1
47,2,245523,8,15,2,8,5,4,0,1,0,39,38,1
20,2,185753,14,9,4,10,3,1,0,0,0,39,37,0
57,2,199880,10,8,2,8,1,2,0,0,0,37,37,0
62,2,302921,11,13,4,9,1,4,1,0,0,56,37,0
32,2,141375,9,12,4,10,1,4,1,0,0,39,38,1
53,2,182421,10,10,4,0,1,4,1,1,0,39,6,1
39,2,264401,14,9,4,7,1,2,1,0,0,39,38,0
20,2,35705,5,12,4,13,1,2,1,0,0,19,37,0
64,1,333933,14,13,2,2,5,1,0,1,0,24,38,1
46,2,187433,8,12,4,2,1,4,1,0,0,40,38,0
34,1,254523,5,4,4,9,1,4,1,0,0,20,38,0
45,1,183073,7,11,4,8,1,2,0,0,0,29,38,0
50,2,134671,8,12,4,6,3,1,1,2,0,36,37,0
46,0,52573,8,11,2,8,0,4,1,3482,0,49,38,0
28,1,191090,11,14,6,9,1,4,0,0,0,40,37,0
26,2,88573,7,12,3,12,4,4,1,0,0,44,37,0
56,4,356734,14,10,0,10,1,4,1,0,0,23,37,0
37,5,120967,14,9,2,0,0,4,1,0,0,40,38,1
40,2,247042,10,8,5,3,1,4,0,0,0,40,38,0
31,2,122667,10,8,4,2,1,4,1,0,0,49,6,0
29,2,304361,0,9,4,2,1,4,1,0,0,63,38,0
18,0,282180,15,13,0,3,1,2,0,0,0,49,38,0
49,3,122855,11,12,2,0,3,2,1,5,0,39,38,0
24,2,206426,0,12,0,10,4,4,1,1,0,60,37,0
26,2,253832,14,9,2,1,0,4,1,0,0,50,38,0
35,2,189163,12,12,2,12,0,4,1,2,0,67,37,1
32,2,162523,7,12,4,3,1,2,0,0,0,49,38,0
25,2,98843,15,9,2,0,5,4,0,0,0,37,37,0
37,2,178253,10,9,4,1,3,4,1,0,0,39,37,0
50,2,195525,14,6,2,1,0,4,1,0,0,39,37,0
19,0,59128,15,9,4,0,3,4,1,0,0,44,38,0
26,2,46019,11,13,2,8,0,4,1,0,0,45,37,0
20,2,191224,7,9,2,11,1,4,1,0,0,39,37,0
26,2,226928,7,10,2,3,0,4,1,1,0,7,38,1
32,2,191887,10,9,2,0,0,4,1,1,0,49,38,0
23,2,45354,11,8,2,1,0,4,1,0,0,59,38,0
32,2,189602,8,12,4,9,4,4,1,1,0,39,6,0
30,2,114928,10,9,2,2,0,4,1,0,0,45,38,0
38,2,376675,10,9,5,2,4,2,1,0,0,40,38,0
24,2,194590,5,4,4,1,3,4,0,0,0,24,38,0
30,2,231126,15,8,2,4,0,4,1,0,0,20,38,0
55,2,74388,0,6,4,11,3,4,1,0,0,37,37,0
32,2,177760,14,9,4,7,3,4,1,0,0,40,38,0
64,2,104589,12,7,2,3,0,4,1,0,0,49,38,1
42,2,182175,15,12,2,12,3,4,1,0,0,57,37,0
31,1,183713,11,7,4,5,1,4,1,0,0,57,38,0
33,5,382558,11,9,2,8,0,2,1,0,0,39,37,0
32,0,42994,8,12,4,2,1,4,1,0,0,39,37,1
20,2,508610,10,9,4,11,3,4,0,3527,0,33,38,0
31,2,136597,14,9,4,4,3,2,0,0,0,57,38,0
45,2,115320,10,9,4,0,1,4,1,0,0,39,38,0
35,4,183966,9,14,2,9,0,4,1,0,0,58,38,1
25,2,206566,10,12,3,1,3,4,1,1,0,62,37,0
34,2,167820,15,9,2,0,0,4,1,1,1837,40,38,1
57,2,204283,10,9,2,12,4,4,1,1,0,39,38,0
25,2,94854,10,8,4,7,3,4,0,0,0,44,37,0
26,0,235677,15,10,2,2,1,4,1,0,0,50,38,0
20,0,216849,14,9,4,1,2,4,0,0,0,40,38,0
19,2,99271,8,9,4,7,3,4,1,0,0,39,37,0
59,0,365537,10,9,0,2,4,4,0,1,0,40,38,1
50,2,197208,14,9,0,1,1,4,1,0,0,35,37,0
37,2,182453,11,9,2,12,0,4,1,0,0,49,38,0
37,0,173781,8,3,2,1,2,1,0,98914,0,56,7,0
38,2,33966,11,11,4,0,3,4,0,3473,0,39,37,0
33,2,179765,7,11,5,1,0,4,1,0,0,40,37,1
23,2,315458,8,12,4,8,3,4,1,0,0,88,37,0
31,2,167745,9,9,4,2,1,4,0,0,0,40,38,0
51,2,166450,10,9,2,10,0,4,1,0,0,56,37,1
40,2,227780,10,9,4,10,3,4,1,0,0,40,38,0
57,2,274785,8,12,4,8,1,4,1,0,0,39,37,0
39,4,326530,7,12,4,1,3,1,1,0,0,25,38,0
24,2,290619,11,9,0,10,1,4,0,0,1831,57,38,0
26,2,102493,10,8,0,1,0,4,1,0,1834,39,37,0
26,2,207028,10,8,6,0,1,4,0,0,0,39,37,0
45,2,40696,10,9,2,1,0,4,1,0,0,45,38,0
47,4,184698,0,5,2,5,0,4,0,0,1845,39,38,0
25,2,113740,10,9,4,12,1,4,0,1,0,40,38,1
52,0,305176,9,12,2,8,0,4,1,2,0,40,37,1
37,2,200868,8,13,5,9,1,4,1,1,0,40,37,0
39,1,478514,15,9,2,0,2,4,1,0,0,49,38,0
42,2,188331,10,8,0,12,1,4,0,1,0,44,38,0
33,2,343446,15,9,4,5,0,4,0,0,0,39,38,0
52,2,437823,10,9,2,1,0,4,1,0,0,39,38,0
36,3,187344,10,8,4,9,0,4,1,0,0,40,38,1
24,2,379037,9,12,4,7,3,4,0,0,0,39,25,0
50,2,463599,1,4,2,7,5,4,0,0,0,25,38,0
39,2,98226,9,12,2,9,0,1,0,1,0,39,37,0
69,4,261867,15,8,2,6,5,4,1,3429,0,33,37,0
42,2,183113,10,12,5,2,0,4,1,0,0,36,38,1
25,2,209992,9,13,5,0,1,4,0,0,0,39,38,0
26,5,292012,8,12,3,12,1,4,0,0,0,58,38,0
32,5,143237,14,10,0,0,1,2,1,3,0,39,37,0
42,2,292839,9,12,4,10,1,1,1,0,0,58,37,0
43,1,113705,8,9,4,5,3,4,0,0,0,24,38,0
25,2,119505,8,10,4,12,1,4,1,0,0,40,38,0
47,4,183302,10,9,4,4,4,4,1,0,0,40,38,0
42,2,189723,0,7,4,12,3,4,0,0,0,39,37,0
59,2,125690,11,9,2,6,1,4,1,0,0,39,37,1
37,2,182484,11,9,0,0,1,4,0,1,0,40,38,0
36,2,187724,8,12,4,0,1,4,1,3444,0,44,38,0
58,2,180883,10,9,2,9,0,2,1,0,0,20,37,0
41,2,174237,11,4,6,6,1,4,0,0,0,39,38,0
43,2,188759,9,12,4,7,2,4,1,0,0,11,38,0
46,4,152410,11,9,2,9,0,1,1,1,0,32,34,1
54,2,193215,9,12,3,11,1,2,1,0,0,49,38,0
40,2,121963,10,8,4,2,2,1,1,3476,0,40,6,0
37,2,469347,8,6,4,10,1,4,0,0,0,58,38,0
24,2,115652,8,10,5,12,4,4,0,0,0,36,38,0
58,0,374489,14,10,5,8,1,4,1,0,0,40,38,0
24,2,300038,11,12,4,2,1,4,0,0,0,35,37,0
57,2,116020,11,10,2,9,0,4,1,1,0,44,38,1
43,1,144944,8,9,2,9,0,4,1,1,0,39,38,1
32,2,133494,11,9,2,10,0,4,1,0,0,39,38,0
33,2,225453,14,9,4,7,3,2,1,0,0,31,38,1
19,2,243308,14,9,0,7,1,4,0,0,0,44,38,0
43,4,151898,11,9,0,12,4,4,1,0,0,25,38,1
39,2,271520,10,8,2,10,0,4,1,0,0,40,38,0
60,2,93741,15,11,2,12,4,4,1,0,0,45,37,0
20,2,30651,15,9,4,1,1,4,0,0,0,35,37,0
52,2,189705,10,8,0,10,4,4,0,2,0,40,38,0
24,2,233901,11,9,2,2,1,4,1,0,1835,32,38,0
25,2,204954,11,8,4,6,2,4,1,0,0,24,38,1
49,2,113755,14,10,2,2,0,4,1,1,0,44,37,0
32,2,30747,9,12,4,10,1,4,1,0,1845,57,37,0
37,2,360542,8,12,2,2,0,4,0,0,0,39,37,1
27,2,54906,8,7,2,2,0,2,1,0,0,40,37,0
41,2,186105,9,12,5,0,3,1,1,5,0,39,37,1
31,2,251409,11,8,2,6,4,4,1,0,0,49,38,0
61,3,103319,12,15,2,8,0,4,1,1,0,60,38,0
39,5,164042,11,9,0,8,5,4,0,0,0,40,37,0
36,2,112193,15,9,2,4,0,4,1,0,0,49,38,0
38,2,442898,11,10,4,2,2,4,1,0,0,49,38,0
52,0,117588,14,9,2,2,1,4,0,0,0,39,37,0
25,2,227674,8,12,4,0,1,4,0,0,0,39,38,1
51,2,253293,10,9,0,9,4,2,1,0,0,39,37,1
36,4,202360,15,10,4,4,3,1,1,0,0,50,37,0
45,2,50090,11,8,2,2,3,4,1,0,0,39,37,0
36,2,204517,8,10,2,5,0,4,1,3491,0,39,38,0
39,2,200246,10,9,3,0,3,4,1,0,0,39,38,0
36,2,199356,12,13,2,7,0,2,0,4,0,58,38,1
18,2,243950,14,9,4,1,2,4,1,0,0,39,38,0
26,2,198971,10,8,4,6,1,4,1,1,0,39,37,0
45,2,483814,11,9,5,3,1,4,1,3483,0,60,38,0
33,2,368069,10,8,0,4,1,4,0,0,0,59,37,0
33,1,148668,11,14,2,0,0,4,1,1,0,49,38,0
37,4,164480,8,9,4,3,1,4,1,0,1840,48,37,0
33,2,211958,0,12,0,11,4,2,0,0,0,59,37,0
69,2,46622,6,4,3,0,3,4,1,0,0,40,38,0
32,2,27935,9,12,2,4,0,4,1,0,0,40,37,0
56,2,114083,14,9,2,0,0,4,1,0,0,40,38,0
19,2,78418,15,9,4,0,3,4,0,0,0,20,37,0
38,4,122482,7,10,4,6,1,4,0,0,1850,40,38,0
24,2,105993,10,9,4,7,1,4,1,1,0,60,38,0
49,2,113082,8,9,4,0,1,4,0,0,0,39,38,0
20,4,195502,14,10,2,10,0,4,0,0,0,12,38,0
44,2,44538,14,9,2,12,0,4,1,0,0,45,29,0
27,2,132995,10,9,2,3,2,2,0,0,0,35,29,0
35,2,172149,12,14,2,11,0,4,1,0,0,39,37,1
32,2,286118,14,10,2,13,0,2,1,7511,0,40,20,1
44,2,92888,8,12,0,1,1,4,1,0,0,40,38,0
25,2,179495,10,9,3,6,0,4,1,0,0,40,38,0
25,2,383135,9,12,6,11,4,4,1,0,0,39,38,0
37,2,153946,14,10,4,0,4,4,0,0,0,40,38,0
45,2,177415,8,6,2,4,0,4,1,1,0,49,37,0
50,2,189166,10,9,0,6,1,4,0,0,0,40,6,0
57,2,236516,10,8,2,0,0,4,1,0,0,36,38,0
65,2,52527,0,8,0,2,1,4,0,0,1830,39,38,0
32,2,177268,11,9,5,12,1,2,0,0,0,36,37,0
51,2,169091,12,9,2,12,1,4,1,0,0,39,37,1
38,2,143049,11,9,2,8,0,4,0,0,0,59,37,0
42,4,46901,11,9,2,1,0,4,1,1,0,59,37,1
23,2,191323,9,11,4,4,3,4,1,1,0,40,38,0
46,2,171689,11,9,2,1,0,4,1,1,0,40,37,0
18,2,96813,11,8,4,1,3,4,1,0,0,19,37,0
33,2,159640,15,9,2,4,0,4,1,0,0,39,37,0
25,2,91417,8,12,4,0,4,4,0,0,0,39,38,0
36,2,271877,14,9,4,0,1,4,1,0,0,39,38,0
32,2,175485,10,9,4,5,2,4,1,0,0,39,38,0
20,2,109759,11,6,5,7,0,1,1,0,0,23,37,0
44,0,45406,15,10,4,3,3,4,1,0,0,39,38,0
44,1,125569,8,12,4,7,2,4,1,0,0,39,37,0
66,2,176556,9,12,3,12,3,1,0,0,0,39,6,0
55,2,374263,11,8,4,7,1,4,1,3441,0,45,37,0
32,2,102680,8,12,4,9,3,4,0,2,0,15,37,0
54,2,264650,10,8,2,6,0,4,0,3,1844,31,38,1
46,5,229077,11,10,2,0,5,4,0,0,0,44,38,0
59,2,314184,12,11,2,8,0,4,1,0,0,53,37,1
31,2,190271,14,4,4,9,3,4,1,0,0,35,38,0
32,2,207021,0,8,0,3,3,4,1,0,0,40,38,0
21,2,187689,15,9,2,1,3,4,1,0,0,39,37,0
30,5,265532,11,12,4,10,1,4,1,0,0,50,37,0
25,4,154039,11,8,4,10,1,4,1,0,0,20,38,0
18,2,339282,10,8,4,6,3,4,0,0,0,28,25,0
19,4,416564,15,8,4,1,3,4,1,0,0,34,38,0
25,2,125553,8,12,0,9,3,4,1,2,0,39,6,0
19,2,184768,11,9,4,7,3,4,0,0,0,40,38,0
58,2,186981,10,9,0,8,1,4,0,3476,0,44,38,0
50,2,243431,9,15,4,9,0,4,1,3472,0,44,38,1
24,4,135852,9,12,4,2,3,4,1,0,0,39,38,0
58,2,193521,8,12,5,8,1,4,0,3,0,40,38,1
19,2,311616,11,8,2,9,0,4,1,23311,0,40,37,0
23,2,177847,10,9,4,7,1,4,0,3,0,39,37,0
37,2,33779,0,6,4,6,1,4,0,3334,0,39,38,0
27,2,135780,8,12,2,12,0,4,1,0,0,45,37,0
25,2,197081,15,9,5,4,0,4,1,0,0,20,38,0
38,2,137983,12,12,2,10,0,4,0,2,0,40,37,1
39,2,119237,15,9,2,10,1,4,0,0,0,50,37,0
25,2,175345,11,9,4,6,1,4,0,0,0,40,38,0
31,2,252087,10,9,4,3,4,2,1,2,0,40,38,0
38,2,426301,14,9,0,2,4,4,0,3405,0,40,38,0
47,0,403938,7,12,2,0,0,4,1,0,0,44,38,0
36,2,177379,9,12,2,10,0,4,1,3,0,55,37,1
33,2,192833,15,9,0,12,4,4,1,3462,0,45,37,1
47,2,54323,7,13,2,0,0,4,1,0,0,58,38,1
30,2,233533,11,8,0,4,4,4,0,1,0,59,7,0
53,2,90661,10,14,4,3,3,4,0,1,0,39,38,0
59,2,480403,10,9,2,8,0,4,1,0,0,40,37,1
42,3,262418,7,11,2,2,0,4,1,1,0,40,37,1
30,2,252251,15,6,4,4,3,4,1,0,0,40,38,0
25,2,203142,15,9,4,7,1,4,1,0,0,34,37,0
24,2,121098,9,12,2,9,4,4,1,2,0,59,38,1
40,5,232731,8,12,2,8,1,4,1,0,0,20,38,0
39,3,100680,9,9,2,1,0,4,1,0,0,59,38,0
32,2,257387,15,10,4,4,1,4,0,1,0,40,38,0
42,2,179628,15,9,6,2,4,4,1,0,0,50,38,1
45,2,219872,10,8,4,11,1,4,1,0,0,55,38,0
37,0,291429,8,12,4,0,4,4,0,3469,0,50,38,0
68,1,376491,10,9,2,12,0,4,1,0,0,44,38,1
50,2,41200,15,10,4,12,1,4,0,0,0,40,37,1
62,2,246682,5,8,2,0,0,4,1,0,0,36,38,0
42,2,285385,0,12,2,9,0,4,1,0,0,39,38,0
34,2,105448,10,9,4,12,5,4,0,2,0,23,37,0
23,2,151674,8,12,4,3,4,4,0,0,0,39,38,0
49,2,105539,8,12,2,1,0,4,1,0,0,40,38,0
51,0,189346,15,9,2,0,0,4,0,0,0,36,37,0
24,2,93883,0,4,2,1,3,4,1,0,0,19,38,0
69,4,172012,1,7,2,1,0,4,1,0,0,68,38,0
26,2,124161,14,9,4,0,3,4,0,0,0,40,38,0
19,2,90950,14,10,4,10,1,4,0,0,0,44,37,0
25,2,178870,7,15,4,4,3,4,1,3448,0,39,38,1
38,2,174038,10,4,3,4,4,4,0,3462,0,39,38,0
25,2,187800,11,12,4,1,4,4,0,0,0,39,38,0
58,2,167792,12,9,5,0,1,4,0,0,0,40,38,0
