age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,2,415860,10,8,4,0,1,4,0,0,0,39,38,0
59,2,247428,12,15,2,11,0,2,1,0,0,32,38,0
45,2,186991,9,12,2,11,0,4,1,0,0,39,38,1
37,2,192511,0,7,4,2,1,4,1,0,0,45,38,0
26,1,234085,10,8,2,5,0,4,1,3541,0,40,38,1
44,2,90061,11,8,2,2,0,4,1,2,0,55,37,1
31,2,269834,11,9,0,11,0,4,1,0,0,39,38,0
42,1,188069,10,9,3,13,1,4,0,0,0,35,38,0
45,1,361978,0,7,2,4,0,4,1,0,0,48,37,0
26,2,155726,0,7,4,1,1,4,1,3413,0,40,37,0
46,2,173716,9,12,2,8,0,4,1,3,1849,45,38,1
59,2,28659,11,9,2,1,1,4,1,0,1835,40,38,0
37,2,301637,11,8,0,3,1,2,1,1,0,49,38,0
37,2,127462,11,9,2,2,5,4,0,1,0,40,38,0
32,2,131227,15,9,4,12,3,4,0,0,0,59,37,0
71,2,163545,15,10,2,5,0,4,1,0,0,20,37,1
61,2,195070,14,9,0,2,1,4,1,0,0,49,37,0
19,2,189934,11,8,4,0,5,4,0,0,0,24,38,0
46,3,248833,11,11,2,9,0,4,1,0,0,39,38,1
57,2,276947,10,8,4,4,4,4,1,0,0,39,38,0
26,2,183679,11,12,4,0,2,4,0,0,0,40,38,1
36,2,120559,14,9,0,0,3,4,0,0,1835,49,37,0
31,2,185674,11,8,2,2,0,4,1,2,0,40,37,0
50,2,103346,5,15,2,7,0,4,1,0,0,59,38,0
26,2,337493,11,9,2,2,0,4,1,0,0,49,37,1
51,2,205799,8,12,2,3,0,4,1,0,0,15,37,1
38,2,169030,11,8,4,1,1,4,1,0,0,59,37,0
38,3,214488,15,9,2,10,3,4,0,0,0,39,38,0
60,2,125250,8,11,4,0,1,4,0,0,0,39,38,0
56,2,123142,9,12,2,12,1,4,1,0,0,45,38,0
26,2,408451,10,8,2,6,0,4,0,0,0,40,38,0
27,2,187236,10,8,2,12,0,4,1,0,0,37,38,0
59,2,125148,9,12,2,10,0,4,1,0,0,39,20,0
24,2,97655,11,8,4,4,3,4,1,0,0,40,37,0
50,2,288837,11,9,2,7,0,2,1,0,0,39,38,0
33,2,26874,10,15,4,4,4,4,0,0,0,40,38,0
60,2,229000,12,13,2,3,0,4,1,0,0,61,38,0
70,2,147811,11,8,0,12,4,4,1,22649,0,59,37,0
32,2,138563,8,12,2,12,0,1,1,1,0,40,6,1
23,2,198396,11,8,4,12,3,4,1,0,0,34,38,0
43,2,286286,10,9,5,0,5,4,0,0,0,40,38,0
38,2,192228,10,8,2,1,0,4,1,0,0,88,37,0
26,2,114776,8,12,4,10,1,4,1,2,0,39,37,1
38,2,130388,14,9,0,10,1,3,1,0,0,62,38,0
23,2,77171,0,7,4,10,3,4,0,1,0,39,37,0
32,2,151529,9,12,4,9,1,4,1,0,0,40,37,0
26,2,295621,10,6,2,0,2,4,1,0,0,25,38,1
36,2,167742,0,12,4,5,1,4,1,3419,0,40,37,0
50,2,57996,7,12,2,3,0,4,1,3514,0,58,38,1
43,1,271336,9,3,4,7,0,4,1,0,0,63,38,0
37,2,433436,10,8,4,0,4,4,0,0,0,40,38,0
26,2,123759,15,9,5,7,0,4,1,0,0,39,25,0
68,2,316661,10,3,6,7,1,4,0,0,0,39,38,0
47,3,231718,10,9,2,3,1,2,1,1,0,50,37,0
37,2,185184,5,10,2,1,0,4,1,7479,0,58,37,1
56,4,136323,9,11,2,2,0,4,1,0,0,49,37,0
48,2,322417,11,8,0,2,3,4,1,0,0,39,37,0
50,2,183969,10,8,2,5,3,2,1,0,0,40,38,0
50,2,239807,0,9,2,6,0,4,1,0,0,39,38,0
49,2,553565,10,8,5,6,1,4,0,0,0,35,37,0
26,2,307298,15,9,4,2,3,4,1,3434,0,40,38,0
29,3,135225,12,9,2,2,0,4,1,0,0,39,20,0
57,2,305519,7,11,4,0,1,4,1,1,0,45,37,0
60,2,225317,12,12,6,9,1,4,1,0,0,20,37,0
25,2,191396,11,9,4,7,1,4,0,0,0,40,38,0
31,5,356336,8,12,4,7,3,4,1,0,0,40,37,0
38,4,89412,11,8,4,7,2,4,0,0,0,32,37,0
51,2,198606,10,9,4,2,3,4,1,3576,0,39,38,0
38,2,251968,11,8,2,4,0,4,1,1,0,40,38,1
36,2,294878,11,9,4,4,3,4,1,0,0,5,37,0
25,2,32528,10,12,0,0,4,4,0,0,0,40,38,0
36,2,174355,15,15,0,3,2,4,1,0,0,19,6,1
33,2,119125,0,6,5,7,1,1,0,0,0,44,29,0
48,2,171705,11,11,2,9,5,2,0,2,0,39,37,1
45,2,198369,14,15,4,4,3,2,1,1,0,40,38,0
20,4,87428,8,12,4,4,1,4,1,1,0,25,37,0
59,2,89109,11,8,4,2,4,4,1,0,0,45,38,0
43,2,280691,14,9,0,3,4,4,0,0,0,39,38,0
34,3,114823,11,9,2,12,0,4,1,1,0,34,38,0
50,2,172031,0,10,2,12,0,4,1,0,0,39,38,1
26,2,165337,0,10,4,1,3,2,1,0,0,40,37,0
34,2,97357,8,12,2,3,0,4,1,0,0,58,38,1
42,2,112147,9,9,5,8,0,4,1,1,0,40,38,0
38,2,172073,8,12,0,0,1,2,1,0,0,39,29,0
48,2,197583,0,6,4,0,1,4,0,0,0,40,38,0
38,2,254521,11,9,2,6,1,4,1,0,0,40,38,0
24,2,206094,10,9,2,3,0,4,1,0,1844,90,38,0
38,2,260657,4,6,2,1,0,4,1,0,0,40,38,0
39,5,383126,15,10,2,12,0,4,1,1,0,39,37,1
33,2,39672,9,14,2,12,1,4,1,0,0,60,38,0
27,2,90677,14,12,2,0,2,4,1,3562,1827,36,38,0
53,3,186123,11,8,2,0,0,4,1,3497,0,50,38,0
31,2,239846,11,9,4,6,1,4,1,0,0,39,38,0
44,2,162686,14,4,3,5,1,4,0,1,0,45,37,0
20,2,138685,15,9,2,10,0,4,1,0,0,44,37,1
33,2,262068,12,11,2,8,0,4,1,0,0,39,37,0
45,5,115219,7,10,2,12,1,4,1,0,0,26,25,0
32,2,123771,8,12,2,0,0,4,1,0,1840,39,38,1
32,2,172271,10,9,0,2,3,4,1,2,0,64,38,1
67,4,55635,10,8,2,1,0,4,1,0,0,49,38,0
60,2,119167,5,12,0,4,1,4,0,2,0,40,38,0
32,1,262127,8,10,0,8,4,4,0,0,0,62,38,0
40,3,170713,11,9,4,11,1,4,1,0,0,40,38,1
39,2,273297,8,7,4,10,1,4,1,0,0,40,38,0
50,2,64073,11,14,2,3,0,4,1,1,0,44,38,0
20,4,176126,11,8,4,7,4,4,0,0,0,40,38,0
42,2,188848,8,12,4,10,4,4,1,3409,0,59,35,0
26,2,181366,11,12,4,8,1,4,1,1,0,40,37,0
32,4,189547,15,10,0,9,1,4,1,0,0,39,38,0
59,2,131347,14,9,2,2,1,4,1,0,0,35,37,0
52,2,187769,15,9,5,5,1,4,1,1,0,40,38,0
24,2,224562,11,8,2,3,0,4,1,0,0,32,38,0
61,4,150794,12,12,2,4,1,4,0,0,0,40,37,0
44,1,234041,14,8,2,2,0,4,1,0,0,39,38,0
25,5,115898,9,12,4,2,1,4,1,2,0,35,37,1
45,2,197241,12,14,4,4,1,4,1,1,0,40,37,0
51,2,304689,8,12,0,10,4,2,0,1,0,39,38,0
40,2,120858,11,8,5,4,1,4,1,1,0,39,38,0
46,2,316846,9,12,4,10,1,4,1,0,0,40,37,0
24,4,293703,0,7,2,6,2,2,1,0,0,40,25,0
20,2,192541,14,9,4,0,4,4,1,0,0,39,37,0
41,4,251712,15,9,3,4,0,4,1,0,0,34,38,1
27,2,200775,9,12,4,0,4,4,0,0,0,40,37,0
40,5,182913,11,9,4,4,3,2,1,0,0,31,38,0
46,1,265700,8,9,6,9,4,4,0,0,0,24,38,0
45,2,201087,11,9,4,11,1,4,1,0,0,39,38,0
58,3,445230,0,5,2,2,0,4,1,0,0,39,38,0
32,2,189856,6,12,4,7,1,4,1,2,0,40,20,0
31,2,135527,8,11,2,1,4,4,1,0,0,40,37,0
38,2,304733,0,9,4,3,4,4,0,7503,0,39,37,1
42,2,116700,11,9,2,8,0,4,1,7510,0,39,38,1
49,2,158038,10,8,2,5,3,4,1,0,0,90,38,1
68,1,141426,8,10,2,3,0,4,1,3548,0,39,37,1
38,2,175236,10,8,0,0,4,4,0,0,0,40,38,0
47,2,82993,7,12,4,1,1,4,0,0,0,65,37,0
34,2,191206,0,12,4,6,0,2,1,0,0,39,38,0
58,2,204435,10,12,0,0,5,4,0,0,0,40,38,1
20,1,143478,15,9,2,1,0,4,1,0,0,39,38,0
53,2,201141,14,4,2,1,0,4,1,3437,0,40,38,0
26,2,45417,0,5,2,1,0,3,1,0,0,40,38,0
32,4,94137,7,12,2,8,0,4,1,1,0,34,38,0
20,2,181942,0,12,4,7,1,4,1,0,0,32,38,0
49,2,421445,10,8,2,10,4,2,0,0,0,39,35,0
38,2,210434,8,12,0,5,4,4,0,1,0,40,6,0
56,2,111521,5,3,0,0,1,2,0,0,0,39,6,0
38,2,184570,8,12,2,4,0,4,1,3467,0,45,38,0
59,2,95583,5,4,4,1,1,4,1,0,0,20,25,0
43,2,194126,11,11,2,5,0,4,1,2,0,40,37,1
32,2,174208,4,4,4,5,1,4,0,0,0,40,37,0
31,4,100628,15,11,2,2,0,4,0,0,0,14,38,0
19,2,92274,8,7,4,1,1,4,1,0,0,34,37,0
58,2,160102,14,10,4,10,3,4,1,1,0,37,37,1
43,2,237090,10,8,2,0,0,4,1,0,0,39,38,1
37,2,113266,10,9,2,1,0,1,1,0,1836,39,37,0
36,2,49166,8,9,4,0,1,4,1,1,0,39,38,1
31,2,102432,15,10,4,0,1,4,1,0,0,31,38,0
45,2,633245,0,12,2,12,1,4,1,2,0,24,38,1
36,1,47213,0,6,4,12,1,4,1,0,0,39,37,0
43,2,185445,11,9,4,11,3,4,1,0,0,19,38,0
32,5,325658,11,8,4,12,1,4,1,0,0,40,38,0
44,2,104283,10,9,5,7,4,4,0,0,0,39,38,0
45,5,189835,9,12,5,8,1,4,1,0,0,37,38,0
25,2,328946,11,8,2,1,0,4,1,0,0,35,37,0
41,2,113455,8,12,4,9,1,4,1,1,1842,45,37,0
52,2,191218,9,12,0,2,1,4,1,2,0,60,37,1
24,2,198657,0,12,4,1,1,4,1,2,0,34,37,0
49,2,174192,12,7,0,5,1,4,1,0,0,44,6,0
24,2,138832,11,9,4,7,2,4,1,0,0,24,37,0
46,4,37880,10,8,2,12,1,4,0,0,0,56,38,0
38,2,190093,3,12,4,4,1,4,1,0,0,45,38,1
44,2,193641,7,12,4,2,1,4,0,0,0,33,38,0
56,4,189612,14,9,2,4,0,4,1,0,0,49,37,0
59,3,333232,15,12,0,3,1,4,1,0,0,40,38,1
24,2,202347,8,12,0,10,1,4,1,1,0,39,38,1
26,2,47210,8,12,2,8,0,4,1,0,0,57,37,0
50,2,133807,10,8,4,7,3,4,0,0,0,56,37,0
36,2,192970,8,12,4,11,3,4,1,0,0,61,38,0
33,2,112322,11,10,2,2,4,4,1,0,0,60,37,0
39,0,126004,8,12,4,4,1,4,1,1,0,40,38,0
45,2,350811,14,9,2,7,0,1,1,0,0,39,38,0
24,2,184206,14,12,2,6,0,4,1,0,0,36,38,0
27,2,204235,0,5,5,2,1,4,0,0,0,20,38,0
38,2,44349,10,9,4,6,1,4,1,0,0,39,38,0
25,2,125725,0,8,4,1,3,4,1,0,0,49,37,0
26,4,212577,11,10,2,3,0,4,1,1,0,44,37,1
61,3,148385,15,10,2,7,0,4,1,1,0,62,37,0
38,3,112318,8,12,2,8,0,2,1,3594,0,36,37,0
31,2,232212,8,12,2,8,0,4,0,0,0,49,37,1
24,1,222514,10,10,4,2,3,4,1,2,0,63,38,0
42,2,346610,11,8,0,6,1,2,1,0,0,40,38,0
61,2,375942,0,9,4,12,1,4,1,0,0,24,38,0
36,2,177365,0,15,2,9,3,4,1,0,0,44,37,0
53,2,183470,14,10,0,0,1,4,0,0,0,50,20,0
20,2,349667,11,8,4,5,4,4,1,0,0,40,37,0
20,2,163408,15,9,0,7,3,4,0,0,0,40,37,0
36,4,241048,8,12,2,9,0,2,1,1,0,49,38,0
19,2,107748,15,9,2,2,0,4,1,0,0,20,37,0
26,0,307438,8,11,4,0,1,4,0,0,0,39,38,0
40,2,267900,9,12,2,12,0,4,1,2,0,13,37,0
46,4,169916,8,10,2,2,0,4,1,0,1842,49,38,1
20,2,220579,15,4,4,6,0,4,1,0,0,44,37,0
47,2,46983,8,12,5,0,0,4,1,0,0,40,38,0
24,2,122109,14,10,4,7,3,4,0,1,0,31,37,0
26,2,288244,9,12,4,2,2,2,1,0,0,49,38,0
32,2,317300,8,12,5,9,3,2,1,0,0,39,37,0
21,2,93690,15,9,4,1,0,4,1,0,0,20,38,0
38,2,256102,10,9,2,0,0,4,0,0,0,39,20,1
46,2,213828,15,9,4,12,1,2,0,0,0,40,37,0
40,2,166933,7,12,2,1,0,4,1,2,0,49,38,1
25,2,117588,14,9,2,1,0,4,1,0,0,39,38,0
32,2,102774,10,8,4,2,3,2,1,0,0,39,38,0
26,4,323360,10,9,2,7,3,4,1,1,0,39,37,0
58,5,281323,10,9,3,8,4,2,1,0,0,40,38,0
40,2,170469,0,9,4,0,1,2,1,0,0,39,38,0
20,2,91715,15,9,4,1,1,4,1,0,0,40,37,0
26,4,206714,15,9,2,4,0,4,1,0,0,39,38,0
48,2,309399,4,4,2,4,0,4,1,0,0,32,38,0
37,2,126139,10,8,4,6,0,2,1,1,0,40,37,1
59,5,205623,9,14,2,9,2,4,0,0,1840,40,38,0
43,2,387290,5,15,2,12,0,4,1,0,0,57,38,1
23,2,182201,14,8,4,4,2,4,1,0,0,40,38,0
26,2,129104,11,8,4,13,3,4,1,0,0,65,38,0
50,2,260854,12,13,2,3,0,4,1,0,0,44,25,0
24,2,186567,15,9,4,9,0,4,1,0,0,39,37,0
42,2,131187,11,8,2,0,0,4,1,0,0,39,38,0
19,2,395881,10,13,4,3,3,4,1,0,0,44,6,0
50,2,179999,9,5,4,0,0,4,1,0,0,64,25,0
49,4,73830,0,9,4,6,1,4,0,0,0,35,38,0
44,1,334380,9,10,4,10,1,4,1,0,0,33,38,0
50,4,167356,10,11,0,2,1,4,1,1,0,60,38,1
40,2,48469,14,10,2,2,0,4,1,0,0,6,37,0
47,5,324367,10,9,4,4,2,4,1,0,0,40,38,0
45,2,114979,10,9,4,4,3,4,0,0,0,36,37,0
49,2,195527,15,10,4,6,0,4,1,0,0,62,6,0
58,2,46469,11,9,5,6,4,4,0,0,0,67,25,0
28,2,295683,14,10,4,1,1,4,1,1,0,30,38,0
33,2,112809,12,15,0,9,0,2,1,0,0,54,37,0
57,1,299235,11,8,2,2,0,4,1,0,0,39,38,0
58,2,31330,14,9,0,0,4,4,0,0,0,40,38,0
26,2,323571,8,10,4,7,4,4,1,0,0,20,37,0
35,2,215344,10,11,4,12,0,4,1,2,0,59,37,1
36,5,125770,12,13,2,2,0,4,1,0,0,58,6,1
23,4,40399,8,12,2,10,0,4,1,2,0,49,37,0
39,3,123439,15,10,0,8,1,4,1,1,0,37,38,0
24,2,643428,14,14,2,9,1,4,1,3506,0,44,6,0
47,2,105390,9,12,0,3,1,4,1,0,0,59,38,0
32,2,183782,12,9,2,2,0,4,1,0,0,44,38,1
25,2,457614,15,12,2,10,0,2,1,3485,0,59,37,0
44,2,154234,5,4,2,3,0,4,1,0,0,40,37,0
43,2,185501,8,15,2,2,0,4,1,14814,0,40,37,1
37,0,454034,8,12,4,10,1,4,1,0,1826,39,38,0
37,3,171809,15,10,2,9,1,4,1,0,0,45,37,0
41,2,197219,14,10,0,7,4,4,0,0,0,25,38,0
25,2,173688,10,9,2,0,5,4,0,0,0,40,38,1
26,2,309890,15,9,4,6,4,4,0,1,0,36,38,0
23,2,325934,15,10,2,11,0,4,1,0,0,40,38,0
23,2,133317,14,9,4,2,3,4,1,3,0,39,38,0
19,2,179537,11,9,4,0,2,4,0,0,0,36,38,0
39,2,39806,9,12,4,9,1,4,1,0,1839,44,38,0
25,1,92873,10,8,4,0,1,4,0,0,0,39,38,0
56,5,167849,11,12,4,3,1,4,1,1,0,50,38,0
48,2,170211,11,12,2,11,4,4,1,1,0,34,38,0
22,2,323542,11,9,4,2,3,4,1,0,0,39,38,1
35,2,384313,11,8,2,4,0,4,1,1,0,40,37,1
39,1,269834,10,8,0,12,4,2,0,0,0,40,38,0
32,2,169754,0,6,4,1,1,4,1,0,0,50,20,0
24,2,117936,9,12,0,3,1,4,1,0,0,39,38,1
50,4,41186,9,12,2,11,1,4,1,0,0,45,38,0
32,2,174199,14,10,2,0,1,4,1,0,0,40,37,1
49,4,175222,11,8,2,2,3,4,1,0,0,50,38,0
33,2,104490,9,14,2,10,0,2,1,0,0,48,37,0
36,2,125660,8,12,4,1,1,4,1,0,0,50,37,0
37,2,204804,11,12,4,5,1,4,1,0,0,39,38,0
43,2,114344,15,10,4,4,1,4,1,0,0,49,38,0
27,1,300987,11,6,3,12,1,2,1,0,0,66,37,0
26,5,120740,5,4,4,4,1,4,0,0,0,40,38,0
26,2,200585,9,9,0,2,1,4,1,1,0,40,37,0
36,2,116896,14,10,4,0,4,4,0,0,0,29,38,0
31,2,53244,7,12,2,12,0,4,1,1,0,58,38,0
31,2,239944,10,8,2,0,0,4,1,0,0,44,38,0
26,4,41541,14,10,2,9,0,4,1,3437,0,44,37,0
19,2,232634,8,9,4,9,1,4,0,0,0,13,38,0
41,2,182545,8,6,4,10,1,4,1,0,0,67,38,0
44,2,194233,8,12,2,9,1,4,1,2,0,39,38,1
68,4,165737,10,8,2,8,0,4,0,0,0,36,38,0
25,2,176231,14,9,4,0,1,4,1,0,0,39,37,0
72,2,186851,12,15,2,8,0,4,1,0,0,56,37,1
52,2,203856,11,9,2,11,0,4,1,0,0,40,20,0
19,2,141109,0,9,4,6,1,4,0,0,0,24,38,0
49,2,108728,15,8,2,12,0,4,1,0,0,40,38,0
38,2,142814,12,4,2,9,0,4,1,0,0,14,6,1
38,2,172256,9,12,4,2,0,1,1,7521,0,39,37,1
62,4,51580,11,8,2,3,0,4,1,0,0,45,37,1
57,2,238895,8,8,4,6,1,4,1,0,0,40,38,0
41,1,126901,12,15,2,8,4,4,1,0,0,44,38,0
43,2,42091,5,3,0,4,0,4,1,0,0,49,6,0
33,5,163471,9,12,2,0,1,4,0,2,0,36,38,0
69,4,178129,8,8,2,12,1,4,1,0,0,44,38,0
60,2,231905,12,14,6,11,1,3,0,0,0,40,20,1
41,1,35761,8,12,6,2,4,4,1,7513,0,39,38,1
43,4,74800,0,8,2,10,0,4,1,0,0,34,38,0
33,2,170842,14,9,0,7,1,2,0,0,0,25,38,0
40,2,142910,15,9,0,3,4,4,1,1,0,45,38,0
40,2,375077,8,12,2,0,0,4,1,7544,0,40,37,1
47,1,193920,15,10,2,12,1,4,1,0,0,32,38,1
33,2,376277,9,12,0,10,1,4,1,2,0,61,6,0
58,2,126552,9,11,4,2,4,4,1,0,0,48,35,0
44,1,251532,10,8,0,0,4,4,0,0,0,39,38,0
57,2,120798,15,10,4,0,4,4,0,0,0,35,37,0
30,2,105606,11,14,4,4,3,2,0,0,0,36,38,0
33,4,217148,15,9,4,2,1,4,0,0,0,60,38,0
37,2,201951,8,12,2,9,0,4,1,2,0,62,38,0
45,2,208292,14,9,2,6,0,3,1,0,0,36,37,0
36,2,218917,9,12,2,10,2,4,0,1,1837,34,37,0
38,2,381220,7,12,2,10,4,4,0,2,0,39,37,0
45,2,42559,7,11,2,0,0,4,1,3531,0,40,38,1
36,2,119821,15,10,4,10,4,4,0,0,0,12,37,0
38,2,249996,10,8,2,1,0,4,1,1,0,39,38,0
27,2,167164,11,14,2,0,3,4,0,3449,0,45,38,0
26,2,144659,9,12,2,11,0,4,1,0,0,35,37,0
32,4,42925,12,13,5,2,1,4,1,0,0,39,37,0
41,2,171397,8,12,4,9,4,4,0,0,0,36,37,0
32,2,186584,0,7,2,6,0,4,1,0,0,40,25,0
44,0,213331,15,9,2,11,0,4,0,0,0,24,38,0
58,2,228186,10,9,0,2,1,4,1,0,0,45,38,1
32,2,213743,10,10,0,2,3,4,0,0,0,40,38,0
19,2,117265,12,4,4,4,1,4,1,0,0,39,38,0
34,2,199452,14,9,2,1,0,4,0,1,0,40,38,0
36,2,237830,8,12,0,0,3,4,0,0,0,34,38,0
62,2,124664,5,4,2,0,0,4,1,0,0,44,37,1
56,2,36889,11,9,2,0,2,4,0,0,0,39,38,0
39,4,145736,15,10,2,2,0,4,1,0,0,44,37,1
47,2,271238,11,9,4,5,3,4,0,0,0,39,38,0
45,2,79499,1,7,4,5,1,4,1,0,0,35,37,0
33,2,133757,8,12,4,12,3,4,1,0,0,40,37,0
51,2,175045,0,7,2,2,3,4,1,0,0,39,37,0
45,1,229168,11,9,2,9,3,2,1,0,0,40,38,0
46,5,191586,11,8,0,12,1,4,1,0,0,39,37,0
56,3,156637,10,8,2,12,0,4,1,0,0,39,38,0
27,2,109786,14,8,2,6,3,4,0,0,0,34,37,0
32,2,175588,15,9,2,2,0,4,1,0,0,40,37,0
25,2,240353,10,8,0,5,3,2,1,0,0,39,38,0
25,0,329975,9,12,2,1,1,4,1,0,0,40,38,0
47,2,251557,9,10,4,0,2,1,0,1,0,39,38,1
18,2,106609,10,9,4,1,3,4,1,0,0,39,38,0
36,2,207660,8,12,4,8,1,4,0,3484,0,45,38,0
58,2,164195,9,12,4,11,1,4,0,0,0,39,38,0
42,2,220216,0,9,0,0,0,4,1,0,0,39,38,0
33,5,93010,11,8,4,9,1,4,1,3521,0,39,38,0
69,2,281768,5,4,4,7,3,4,1,0,0,35,38,0
25,2,332261,8,12,2,2,1,4,1,0,0,50,38,0
54,2,294173,1,7,4,9,2,4,0,0,0,20,38,0
43,3,187235,9,12,2,11,0,4,1,2,0,35,38,1
38,1,40601,11,9,2,12,0,4,1,0,0,49,37,1
56,2,180633,14,9,2,3,0,4,1,0,0,39,38,1
47,2,218414,7,12,2,9,5,4,0,1,0,39,38,0
37,3,204518,15,15,2,9,0,4,1,0,0,55,37,0
29,2,143164,15,8,2,4,0,4,1,0,0,58,38,0
49,2,118009,7,3,2,12,1,2,1,0,0,49,38,0
30,2,340381,8,12,2,0,4,4,1,0,0,58,37,1
30,5,205641,10,8,0,0,3,2,1,0,1840,39,38,0
25,2,241015,9,12,2,10,0,4,1,1,0,44,38,0
37,2,185154,8,6,4,5,3,4,1,0,0,40,38,0
42,2,325048,9,12,2,3,1,4,1,0,0,49,37,1
47,2,177007,12,14,2,5,1,4,1,0,0,49,38,0
50,5,274648,8,6,4,7,1,2,1,0,1846,39,38,0
38,2,42544,14,10,2,5,0,4,0,2,0,36,37,1
27,4,122608,9,12,2,2,0,4,1,1,0,39,37,1
50,5,217363,11,12,6,9,1,4,1,1,0,39,38,1
43,2,260722,11,8,0,7,4,4,0,0,0,20,38,0
19,2,196829,11,8,4,12,1,4,0,0,0,10,38,0
26,2,206630,9,12,4,0,1,4,0,0,0,39,37,0
46,4,31357,8,10,2,10,0,4,1,3337,0,44,38,0
57,2,304048,14,9,4,7,1,2,0,0,0,31,37,0
23,4,178033,9,11,2,12,0,4,0,0,0,50,38,0
26,4,179192,10,9,4,10,3,4,1,1,0,39,38,0
25,2,356647,15,10,4,5,3,2,1,1,0,40,37,0
55,2,286361,12,14,4,4,4,4,0,1,0,64,38,0
42,2,200781,5,12,2,1,0,4,1,1,0,40,37,0
34,5,190273,15,10,2,4,5,2,0,7506,0,33,37,1
31,2,115195,9,12,4,10,3,4,1,0,0,60,38,0
32,2,50511,0,6,2,3,0,4,1,0,0,57,38,0
58,2,131043,12,9,2,8,0,4,1,0,0,48,38,1
25,2,118340,8,4,4,3,1,1,1,0,0,25,37,0
37,2,223119,14,4,4,9,5,4,0,0,1835,33,38,0
27,2,477629,15,10,4,3,1,4,1,0,0,50,38,0
20,2,136571,0,9,4,6,2,4,1,0,0,20,38,0
26,2,195902,10,8,2,6,0,4,1,0,0,39,37,0
32,2,91647,10,8,0,7,1,4,0,0,0,40,38,0
31,1,114304,7,12,2,2,3,4,0,0,0,40,37,0
26,2,44007,10,8,4,2,1,4,0,0,0,39,37,0
19,2,312876,0,4,4,5,3,2,1,0,0,19,37,0
69,2,154579,7,12,2,0,1,1,0,0,0,56,37,1
40,2,178713,7,12,2,10,0,4,1,0,0,39,38,0
26,2,103547,11,8,2,7,0,4,1,0,0,40,37,0
54,2,377591,5,8,2,7,5,2,0,0,1830,83,20,0
41,2,139044,11,9,2,11,5,4,1,0,0,39,38,0
42,2,146094,15,11,2,1,5,4,0,0,0,59,25,0
32,2,242779,8,13,2,8,0,4,1,3,0,40,38,1
38,2,298686,9,9,0,2,1,4,0,0,0,32,38,0
24,2,189353,11,9,2,5,1,4,0,2,0,40,37,0
55,2,114269,10,8,0,4,1,4,0,0,0,45,38,0
46,2,106561,10,8,2,6,1,4,0,0,0,40,38,0
25,2,278386,10,9,4,12,1,4,1,1,0,31,37,0
51,2,104683,7,10,2,10,0,2,1,0,0,40,38,0
26,2,45401,10,8,2,6,0,4,1,0,0,39,25,0
52,2,200819,15,10,2,8,0,4,1,0,0,40,38,1
32,2,165195,0,15,0,12,4,4,0,0,0,35,37,0
24,2,314183,15,10,2,2,0,4,1,0,0,49,37,0
33,5,166537,11,13,2,8,3,4,0,0,0,40,37,0
31,2,184412,7,12,4,0,0,4,1,1,0,35,38,1
27,5,191793,15,10,4,2,3,4,1,0,0,40,20,0
43,2,184809,10,8,2,5,1,4,1,0,0,33,37,0
26,3,46631,15,9,2,0,0,4,1,3438,0,39,38,0
19,3,381465,12,13,0,5,3,1,1,0,0,40,38,0
32,2,193386,0,6,2,12,0,4,1,0,0,40,37,0
25,1,178955,10,9,2,12,4,4,1,0,0,39,38,0
41,4,400974,8,10,2,1,0,4,1,0,0,39,37,0
36,4,75547,8,12,3,2,3,1,1,0,0,56,35,0
26,0,219465,15,10,4,1,1,4,1,0,0,39,37,0
27,2,231762,14,10,2,1,0,4,1,0,0,40,37,0
32,4,193010,9,12,2,2,2,4,1,0,0,44,38,1
51,2,270768,12,9,0,3,1,4,0,0,0,47,37,0
52,2,46676,7,11,2,9,0,4,1,0,0,40,38,0
27,2,240524,0,9,4,12,1,4,1,0,0,35,38,0
21,2,41567,10,8,4,4,3,4,1,0,0,25,37,0
59,2,43798,10,8,5,12,0,4,1,0,0,38,37,0
50,3,41101,10,9,2,2,5,4,1,2,0,40,37,1
40,2,106157,5,4,2,2,0,4,1,2,0,39,29,0
61,2,189056,9,12,0,8,3,4,0,0,0,39,37,0
37,2,126141,11,8,2,3,0,4,1,0,0,39,38,0
50,2,39519,14,10,2,2,0,4,1,0,0,50,38,0
48,2,48056,10,5,4,2,2,4,1,0,0,40,38,0
23,2,340991,1,7,4,0,1,3,1,0,1834,32,38,1
38,1,41305,14,10,4,0,1,4,1,0,0,63,38,0
58,2,243424,9,12,2,8,0,4,1,3,0,40,6,1
34,2,179244,0,12,4,10,1,4,1,0,0,40,37,0
64,2,107845,10,8,2,4,0,4,1,0,0,32,37,0
44,2,144370,14,9,2,2,5,4,0,0,0,63,37,0
19,1,198372,14,9,4,7,3,4,1,0,0,40,38,0
47,2,346134,10,9,2,2,0,1,1,2,0,40,37,1
19,2,127431,10,9,4,0,1,2,1,0,0,31,38,1
52,2,289017,10,12,2,9,5,4,1,0,0,40,38,1
42,2,181683,0,11,4,10,3,4,1,0,0,49,37,0
40,5,43757,15,10,4,4,0,4,1,0,0,59,37,0
44,1,215336,14,10,4,2,1,4,1,0,0,39,38,0
24,2,225743,14,10,4,6,1,4,0,1,0,35,38,0
65,2,182215,15,10,0,0,1,4,1,0,0,31,37,0
