age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,2,100802,9,10,2,8,0,4,1,2,0,59,38,1
51,2,182855,12,13,0,5,0,4,1,1,0,35,37,1
47,2,210270,12,10,4,9,0,4,1,1,0,33,6,0
42,0,135400,11,9,2,1,0,4,1,1,0,39,38,1
68,2,103396,10,8,4,12,1,4,1,0,0,25,37,0
20,2,205113,10,9,0,1,2,4,1,0,0,58,38,0
70,1,226516,10,8,2,12,0,4,1,0,0,36,37,0
31,2,371121,0,5,4,5,1,4,0,0,0,39,38,0
25,2,287734,11,9,4,0,3,4,0,0,0,39,38,0
32,2,132240,14,10,3,9,1,4,0,0,0,55,20,0
49,2,213787,8,12,4,7,1,4,1,0,0,35,6,0
23,2,204835,0,6,4,1,1,4,1,0,0,39,29,0
57,2,85664,7,12,2,2,0,4,1,0,0,40,37,0
37,2,171580,11,9,0,12,0,2,1,0,0,60,37,0
25,2,192606,0,8,0,4,1,4,1,0,0,40,38,0
37,2,114198,7,15,0,3,5,4,0,0,0,36,38,1
31,2,171216,8,12,2,4,0,4,1,7518,0,40,37,1
24,2,343936,15,9,4,0,1,4,1,0,0,48,37,0
37,2,202021,11,9,0,4,1,4,1,2,0,40,37,0
31,2,297223,1,7,2,3,5,4,0,0,0,40,38,0
46,2,48536,11,8,2,1,0,4,1,0,0,35,38,0
41,2,194224,15,9,0,5,5,4,1,1,0,49,37,1
24,2,95499,14,10,2,10,3,4,1,2,0,61,37,0
41,2,192787,11,13,2,0,0,2,0,0,0,40,38,0
20,2,202200,8,10,2,6,3,4,1,0,0,33,38,0
40,2,145007,11,10,4,7,1,4,1,0,0,40,37,0
60,2,96314,0,6,2,10,0,4,1,0,0,33,38,0
38,1,171845,10,7,0,1,3,2,1,0,0,40,37,0
51,2,130220,0,9,2,11,0,4,1,0,0,40,38,0
20,3,420466,11,8,4,4,1,4,1,0,0,39,38,0
38,4,395920,2,2,4,12,4,4,1,1,0,45,38,0
36,2,260832,11,9,0,11,2,2,1,0,0,39,6,0
33,2,219494,10,9,4,2,1,4,0,0,0,39,38,0
32,2,214114,14,8,2,7,0,2,1,0,0,40,38,0
39,2,127801,10,9,2,7,0,4,1,0,0,59,38,1
25,2,192453,9,12,2,10,0,1,1,2,0,49,37,1
25,2,221690,15,4,4,2,2,4,1,0,0,40,38,0
26,2,208271,15,12,4,0,2,1,0,0,0,39,35,0
34,2,101794,15,9,4,5,3,4,1,0,0,39,37,0
33,5,211582,11,9,2,4,5,4,1,1,0,49,38,1
21,2,213220,0,6,4,7,4,4,1,0,0,24,38,0
33,2,362810,11,9,4,11,1,1,1,0,0,49,6,0
34,2,190920,11,14,4,8,1,4,0,0,0,50,37,0
48,2,199147,10,9,0,2,1,4,1,1,0,40,38,0
25,2,183592,4,8,4,4,4,4,0,0,0,12,25,0
42,4,47001,15,10,2,2,0,4,1,7481,0,39,38,1
38,2,168315,0,8,2,10,0,4,1,0,0,39,38,0
46,2,125813,14,15,0,7,1,1,0,1,0,22,29,0
32,2,40625,0,6,4,10,3,4,1,0,0,57,38,0
44,1,371800,10,9,2,6,5,4,0,0,0,44,6,0
30,2,81537,10,9,4,11,1,1,1,0,0,39,38,0
42,2,196026,7,12,0,1,1,2,1,0,0,39,38,0
31,2,206391,8,6,2,2,0,4,1,0,0,48,6,0
48,2,195517,0,8,4,1,4,4,0,0,0,37,37,0
41,2,285084,11,9,4,1,0,4,1,0,0,40,38,0
33,2,115808,13,15,5,6,1,4,1,0,0,60,6,0
25,2,264109,7,12,2,10,0,2,1,2,0,40,37,0
33,4,224038,10,8,2,12,0,4,1,0,0,40,37,0
57,4,227432,0,8,5,6,2,3,1,0,0,36,38,0
28,3,50471,10,11,2,1,0,4,1,0,0,20,37,0
31,0,226005,11,8,4,0,3,4,0,0,0,39,38,0
60,2,342404,10,9,6,2,0,4,1,0,0,84,37,0
19,2,109100,14,10,4,0,4,4,1,0,0,39,38,0
30,4,220660,5,13,4,11,1,4,1,0,0,36,37,0
25,2,97849,8,12,2,10,0,4,1,3497,0,49,37,0
52,2,174179,8,7,4,12,0,4,1,0,0,54,37,0
25,2,103097,3,6,2,6,0,4,1,0,1829,40,37,0
39,3,113737,0,12,6,4,0,4,1,3469,0,39,37,1
49,2,118656,8,12,2,1,1,4,0,4,0,40,37,1
37,2,298450,11,9,2,4,0,4,1,1,0,20,37,0
54,2,196728,8,12,2,7,0,4,1,0,0,38,37,1
25,2,179154,1,7,4,2,1,4,1,1,0,49,38,0
31,2,183055,0,7,4,7,4,4,1,0,0,40,38,0
50,2,249859,9,12,2,8,5,4,0,1,0,39,37,0
27,2,101387,15,10,4,12,3,4,1,0,0,63,37,0
39,2,31708,15,12,4,12,1,2,1,0,0,33,37,0
51,2,235985,14,10,2,12,0,4,1,0,0,25,38,0
31,2,74632,8,12,2,8,0,4,1,2,0,40,37,1
24,4,260521,14,9,2,10,3,4,1,0,0,12,38,0
24,2,264509,10,9,2,2,0,4,1,0,0,39,38,0
40,2,185800,11,9,4,7,4,4,1,0,0,79,20,0
36,4,46379,5,4,4,2,1,4,1,0,0,40,38,0
32,2,217244,15,10,2,9,0,4,1,0,0,44,38,0
48,4,43237,15,10,4,12,1,4,1,3362,0,50,38,0
41,2,44570,10,9,4,12,0,4,1,0,0,49,38,0
33,2,336972,15,9,2,11,0,4,1,0,0,14,37,0
33,2,190315,8,14,2,3,0,4,1,0,1838,39,37,0
33,3,265708,8,12,4,2,1,4,1,0,0,40,37,1
29,2,273711,14,10,2,10,4,4,1,1,0,36,38,1
44,2,199617,8,12,3,2,3,4,0,0,0,24,38,0
43,2,294425,3,1,2,7,1,4,0,0,0,58,6,0
42,2,186923,4,12,4,9,3,4,0,2,0,45,38,0
53,2,47791,10,8,6,10,4,4,1,0,0,40,37,0
25,1,51471,14,9,0,9,3,4,1,0,0,39,38,0
56,2,176814,10,8,4,12,1,2,1,0,0,64,37,1
31,2,88852,14,9,3,0,1,4,1,0,0,40,38,0
42,2,203722,8,12,2,9,0,4,1,0,1838,40,38,0
28,2,113537,11,4,2,4,0,4,1,0,0,61,37,0
18,2,242617,0,6,4,7,3,4,1,0,0,39,38,0
25,2,390260,8,12,4,0,3,4,1,1,0,49,38,1
40,3,175772,15,10,2,3,2,4,1,0,0,49,38,0
40,2,210248,9,13,2,9,0,4,1,1,0,45,37,0
60,2,224678,10,9,2,4,0,4,1,0,0,39,38,0
47,2,33356,10,8,2,6,2,4,1,0,0,36,38,0
62,2,113284,15,12,4,0,2,4,1,0,0,40,38,0
46,2,275107,5,7,4,0,1,1,1,0,0,49,38,0
41,2,200358,14,5,2,6,0,4,1,0,0,59,37,0
30,5,30301,10,9,4,8,4,4,0,0,0,39,38,0
33,2,233536,15,10,4,10,1,4,1,1,1831,40,37,0
37,2,185654,3,15,2,12,0,1,1,4,0,40,19,1
38,2,196927,8,6,2,5,5,4,0,0,0,34,37,0
41,2,241383,5,12,2,2,0,4,1,14799,0,59,38,1
26,2,107270,0,1,2,2,1,4,1,0,0,40,25,0
25,2,134500,9,9,4,3,1,4,1,0,0,45,38,0
32,4,47158,11,9,2,0,0,4,1,7452,0,33,25,1
40,2,118607,11,8,4,7,4,4,1,0,0,39,6,0
44,0,170534,10,9,4,10,1,4,1,1,0,39,38,0
49,3,135120,12,14,2,8,0,1,1,3,0,58,37,0
25,2,208777,9,12,5,3,1,4,0,0,0,35,38,0
48,4,108379,11,15,2,4,0,4,1,1,0,40,38,1
24,2,191265,11,14,4,9,3,4,1,0,0,39,6,0
25,2,174939,8,12,4,4,1,4,1,1,0,24,37,0
44,2,170207,14,9,4,9,1,4,1,0,0,20,37,0
46,0,237189,14,9,4,2,1,4,1,0,0,40,38,1
53,1,440611,14,10,2,3,1,4,0,0,0,39,37,1
36,2,109187,14,9,4,0,2,4,1,0,1831,40,38,0
25,2,169845,8,11,2,0,0,4,0,3480,0,12,38,0
27,2,210818,8,12,2,11,0,4,1,0,0,49,38,0
45,2,248214,11,9,2,9,0,4,1,0,1825,39,38,0
57,4,347781,9,12,2,1,4,2,1,2,0,40,38,1
38,2,193109,12,14,4,2,3,4,0,2,0,33,37,1
24,3,182776,11,8,4,10,3,4,1,0,0,40,38,0
38,2,190980,11,10,2,5,0,4,1,0,0,40,37,0
34,2,51391,7,9,0,1,4,4,1,1,0,50,38,1
33,2,33259,10,8,4,1,3,4,1,0,0,40,38,0
19,2,153759,10,8,4,2,3,4,1,0,0,39,38,0
49,2,196679,10,3,2,7,0,4,1,0,0,39,38,0
26,2,276072,0,12,2,10,3,2,0,0,0,31,38,0
58,4,194581,5,10,3,4,3,2,0,0,0,19,38,0
24,2,199462,15,9,4,7,4,4,0,0,0,39,37,0
28,2,238857,9,12,4,0,1,4,0,3474,0,8,37,0
20,2,105019,15,9,2,8,0,4,0,0,0,59,38,0
24,2,284981,14,5,4,4,3,4,1,0,0,40,38,0
44,2,97218,8,12,2,9,0,4,1,7531,0,35,38,1
26,2,283321,11,13,4,9,1,4,0,0,0,40,38,0
45,2,251428,12,7,4,4,4,4,1,0,0,39,38,1
39,2,47400,0,7,0,4,3,4,1,3498,0,39,38,0
20,2,110824,0,7,2,9,5,4,0,3483,0,14,38,0
43,1,50437,10,9,2,12,0,2,1,1,0,40,37,1
60,5,112766,11,9,0,10,1,4,0,0,0,40,37,0
45,1,173309,11,8,4,4,1,4,1,0,0,39,38,0
32,2,222029,9,12,0,8,3,4,1,1,0,34,38,0
25,4,186948,14,5,4,0,4,2,1,0,0,40,38,0
25,2,283392,11,9,4,9,3,4,0,3499,0,39,37,0
53,2,253774,5,5,0,12,1,4,1,0,0,24,38,0
48,2,314445,5,2,6,7,4,2,1,0,0,63,38,0
32,2,228888,0,5,4,1,1,4,1,0,0,37,38,0
35,2,32704,8,9,1,3,4,4,1,7507,0,49,38,1
33,1,163018,15,10,3,7,5,4,0,1,0,66,20,0
56,2,107309,0,5,0,6,1,4,0,0,0,39,38,0
45,2,315001,14,10,0,3,3,4,0,0,0,44,38,0
58,2,243578,10,8,6,0,4,4,0,1,0,14,38,1
51,2,205052,15,9,2,8,0,4,1,0,0,40,37,1
52,2,95885,0,7,2,7,0,4,1,3460,0,40,37,1
46,2,177065,2,8,2,4,0,4,1,0,0,45,38,0
26,2,102775,10,10,5,9,1,2,0,2,0,57,38,0
40,2,97865,11,9,2,10,0,4,1,0,0,50,37,1
62,2,98555,11,9,2,2,0,4,1,0,0,39,37,0
61,2,205128,11,9,2,5,5,4,0,1,0,15,25,0
45,5,42521,9,12,2,10,0,4,1,0,0,39,37,0
49,2,227045,5,10,4,9,3,2,1,2,0,12,38,0
19,2,196262,11,9,0,11,4,4,1,0,0,39,38,0
26,2,223807,5,4,2,5,0,4,0,1,0,50,37,0
47,1,136818,14,8,4,9,1,1,1,0,0,39,6,0
32,2,209498,9,12,2,8,0,4,1,4,0,49,38,1
32,1,209614,11,12,4,8,0,4,1,1,0,40,38,1
28,2,371200,7,9,5,0,3,2,0,1,0,40,38,1
47,4,193563,11,13,0,12,0,4,1,0,0,49,38,0
28,2,177227,8,11,0,8,1,4,1,0,0,39,37,0
35,2,157431,15,10,2,12,0,4,1,2,0,40,38,0
48,2,191305,11,8,4,6,0,2,1,0,0,39,38,0
51,2,498886,8,12,6,0,4,4,0,1,0,39,38,0
32,4,328310,0,6,4,11,3,2,0,1,0,24,38,0
18,2,265150,14,9,4,10,0,4,1,3448,0,34,37,0
20,2,356958,0,3,4,2,3,4,1,0,0,35,38,0
48,2,190661,10,9,0,7,0,4,1,0,0,39,37,0
47,2,195585,11,13,2,2,0,4,1,0,0,39,38,0
58,2,193084,0,10,2,7,0,4,0,0,0,35,37,0
38,4,127181,5,3,4,8,5,4,0,2,0,44,38,0
37,2,108787,0,6,2,12,0,4,0,3495,0,49,38,0
41,2,185022,10,9,4,11,4,4,0,0,0,39,38,0
32,2,191543,15,10,4,0,1,4,0,0,0,59,38,0
25,2,151260,11,8,5,0,1,4,0,0,0,40,38,0
33,2,293560,9,12,0,10,4,4,0,1,0,35,38,0
19,2,181135,14,9,4,10,1,4,1,0,0,40,37,0
33,2,259549,11,9,0,6,2,2,0,1,0,50,35,0
30,2,204135,10,9,0,12,5,4,0,2,0,38,38,0
41,2,321319,5,4,2,7,1,4,1,0,0,64,38,0
26,1,214550,9,12,4,9,1,2,1,0,0,40,37,0
25,2,193234,8,12,0,9,1,4,1,0,0,39,38,0
51,2,56631,11,9,0,7,1,2,1,2,0,36,38,1
47,2,114357,8,12,2,9,0,4,1,3,0,39,38,1
25,2,169040,15,9,2,12,3,4,0,0,0,37,38,0
31,2,231377,9,12,2,5,1,4,1,1,1830,40,25,0
58,2,299916,10,9,0,3,5,4,0,0,0,33,37,0
59,2,233764,10,8,4,2,4,4,0,0,0,40,38,1
59,2,176031,11,4,5,7,1,4,1,0,0,36,37,0
25,2,191482,15,10,4,0,1,4,1,0,0,49,37,0
56,2,112798,15,9,2,7,0,4,1,0,0,40,37,0
32,2,200976,9,12,2,3,0,4,1,0,0,40,37,1
25,2,116373,10,12,4,12,1,4,1,0,0,44,38,0
32,2,180948,12,13,0,0,3,4,0,1,0,34,38,0
47,2,34575,11,8,2,0,1,4,0,0,0,39,37,0
26,2,267566,7,12,2,2,0,4,1,2,0,40,38,1
62,1,217479,5,12,4,9,3,1,0,0,1837,49,35,0
52,4,149092,11,14,2,2,0,4,1,0,0,39,38,1
49,2,90403,10,12,2,3,0,4,1,0,0,44,37,1
39,2,187264,10,9,0,7,1,4,0,1,0,26,38,0
37,5,89363,8,11,4,0,5,4,1,0,0,39,38,0
59,5,242791,11,8,2,10,5,4,0,0,0,14,38,0
32,1,242100,11,8,2,4,0,4,1,0,0,39,38,0
66,2,199408,10,11,0,7,1,4,0,0,0,39,38,0
37,2,206331,7,10,2,11,0,4,1,0,0,40,38,0
51,1,195811,0,5,2,0,0,4,1,1,0,39,38,0
58,1,195910,12,14,2,9,1,4,1,0,0,39,38,0
26,2,166581,14,12,4,0,1,4,1,3460,0,40,37,0
36,5,186002,14,15,0,7,1,4,0,0,0,40,37,0
42,2,52054,11,8,2,4,0,4,1,0,0,70,37,0
27,2,102344,11,9,4,7,3,4,0,0,0,35,38,0
18,2,183390,0,7,4,11,2,4,0,0,0,44,38,0
37,2,194174,9,12,5,10,1,4,1,7532,0,58,38,1
24,2,234642,11,10,4,0,2,4,0,0,0,39,38,0
58,2,387086,11,8,2,0,0,4,1,0,0,40,38,0
31,2,69750,9,12,0,9,1,4,1,2,0,39,20,1
32,2,199236,9,15,0,7,1,4,0,0,0,39,37,0
37,2,37907,5,4,4,8,3,4,1,0,0,34,37,0
38,2,216458,11,9,2,12,2,4,0,0,0,39,38,0
55,1,194457,11,14,2,8,0,4,1,2,0,40,38,1
31,2,36848,15,10,4,4,3,4,1,0,0,64,38,0
31,1,188590,9,10,0,4,3,2,1,0,0,39,38,0
38,2,98820,9,12,2,8,0,4,0,2,0,59,37,1
50,2,197468,11,6,0,10,4,4,1,0,0,56,38,1
32,4,181534,11,8,0,10,4,4,0,0,0,40,38,0
31,2,110269,8,13,2,3,5,1,0,1,0,49,6,0
39,2,191606,9,12,0,1,4,4,1,0,0,39,38,0
26,2,290049,15,9,2,1,5,4,1,0,0,40,37,0
18,2,202008,10,9,4,9,1,4,1,1,0,39,37,0
25,2,201532,10,8,4,2,1,4,0,2,0,49,38,0
30,2,97544,9,12,0,2,3,4,1,0,0,49,37,0
46,2,192676,11,9,2,2,0,4,1,0,0,45,37,1
51,2,196056,0,12,4,5,1,4,0,0,0,40,6,0
33,2,221676,10,8,4,11,1,4,0,1,0,35,38,1
25,2,188162,9,12,2,8,0,4,1,3569,0,39,37,1
50,2,209044,9,12,2,8,0,4,1,1,0,35,38,0
40,1,248168,8,12,4,7,1,4,0,3,0,39,37,1
24,2,350434,11,9,4,7,3,4,1,2,0,44,38,0
31,2,78358,14,9,2,12,0,4,1,0,0,57,38,1
26,2,450408,10,8,4,6,2,4,1,0,0,39,25,0
32,2,212165,12,9,4,12,1,4,0,0,0,50,38,0
19,2,163425,11,10,4,6,3,4,1,0,1833,39,29,0
19,2,178911,10,8,4,9,4,4,0,0,0,20,38,0
45,1,32979,11,13,2,8,0,4,1,0,0,59,37,1
34,1,194717,15,10,2,12,0,2,0,2,0,49,37,0
62,2,197579,5,4,2,0,4,4,0,2,0,40,38,1
55,2,169593,11,5,0,10,4,4,0,0,0,34,38,0
43,2,197620,15,9,4,8,3,2,0,0,0,40,37,0
31,2,94303,8,9,4,9,0,4,1,0,0,49,37,0
24,2,39650,15,9,2,2,0,4,1,3486,0,40,37,0
37,2,166640,14,7,4,5,4,4,0,0,0,39,38,0
38,2,106362,10,9,2,2,1,4,1,1,0,49,37,1
19,2,469504,15,10,4,0,1,4,1,0,0,39,38,0
42,1,188169,0,10,0,12,1,4,1,0,0,50,38,0
49,1,278137,10,8,0,0,3,4,1,0,0,44,38,0
23,2,187221,0,7,4,6,1,4,1,0,0,32,38,0
59,2,179066,10,9,0,0,1,4,0,0,0,13,38,0
61,2,308166,14,15,6,7,4,4,0,0,0,25,38,0
19,2,170826,10,8,2,5,0,4,0,0,0,44,37,0
29,2,351788,10,8,4,10,3,4,1,0,0,58,38,0
32,2,328716,11,8,2,4,4,4,1,0,0,40,38,1
38,3,174173,14,9,4,9,1,4,1,0,0,49,37,0
56,2,125896,11,9,2,2,1,4,0,1,0,40,37,1
25,4,97055,15,10,4,12,1,4,1,0,0,20,37,0
47,2,94849,10,4,2,0,4,4,0,0,0,35,20,0
40,1,109364,15,10,5,7,1,4,0,0,0,25,37,0
43,2,181991,14,9,2,12,0,4,1,0,0,57,37,0
51,2,185025,11,13,0,0,1,4,1,0,0,35,38,0
42,4,187313,10,9,4,12,1,4,1,0,0,56,37,0
30,2,310419,8,12,4,9,4,4,1,0,0,49,38,0
26,2,310542,5,3,2,4,0,2,1,0,0,39,25,0
42,2,188437,12,8,2,10,1,4,1,0,0,39,38,0
26,2,32583,10,9,4,4,4,4,1,0,0,45,25,0
32,2,192198,10,9,2,9,0,4,1,0,0,60,38,0
49,2,157813,12,9,0,8,1,2,0,0,0,13,38,0
33,2,222945,10,8,2,2,0,4,1,0,0,40,38,0
26,2,371776,9,12,4,0,3,4,1,0,0,33,37,0
49,2,216431,8,12,4,9,3,1,0,1,0,39,37,0
64,2,173424,7,13,2,11,0,4,1,3431,0,15,38,0
21,2,217306,15,9,4,10,1,4,1,0,0,36,38,1
25,2,161020,1,7,2,10,0,4,1,0,0,36,38,0
24,2,208453,15,10,2,12,5,4,1,0,0,39,38,0
44,2,164578,14,4,2,2,0,4,1,0,0,58,38,0
25,2,259116,8,10,2,0,0,4,1,0,0,40,37,0
32,2,182034,9,12,2,10,3,4,1,2,0,40,37,1
20,1,337419,10,8,4,2,1,4,1,0,0,19,38,0
57,2,391190,10,7,4,2,3,4,1,0,0,39,37,0
34,2,38306,11,8,4,9,1,4,1,0,0,19,37,0
52,4,213824,8,12,2,1,0,4,1,0,0,40,38,0
20,2,224171,11,13,4,0,1,4,1,0,0,26,38,0
56,2,111211,14,9,5,4,1,4,0,0,0,37,38,0
73,4,114857,8,12,3,10,5,4,0,0,0,39,38,0
39,4,50447,15,9,2,4,0,4,1,0,0,36,38,0
46,2,128878,11,14,2,9,0,4,1,14824,1845,45,37,1
25,2,169069,11,8,2,12,2,2,1,0,0,25,38,0
30,0,372354,10,8,4,0,0,4,0,0,0,44,25,0
26,2,186960,10,8,2,9,0,4,1,0,0,40,6,0
32,2,302459,8,12,2,12,0,2,1,1,0,60,37,1
25,2,36005,10,9,5,7,3,4,1,0,0,40,38,0
50,2,179565,0,7,4,7,1,4,1,0,0,33,37,0
37,4,277684,0,9,2,1,0,3,1,0,0,40,29,1
38,2,231572,12,14,0,9,5,2,1,1,0,39,6,0
27,3,300755,9,12,2,2,0,4,1,2,0,56,37,1
20,0,208027,8,11,0,12,4,0,0,3424,0,40,38,0
67,2,111200,8,3,2,4,4,4,1,0,0,51,37,0
38,3,198827,11,8,2,0,0,4,1,0,0,45,38,0
31,2,117149,9,12,4,8,1,4,1,0,0,36,37,0
26,2,46906,10,9,4,0,1,4,1,0,1842,34,37,1
52,2,210422,0,2,2,1,0,4,1,0,0,39,37,0
45,1,333477,10,12,2,1,0,4,1,0,0,40,38,0
58,5,114368,10,9,2,5,0,2,1,0,0,35,38,1
27,2,131983,7,12,2,2,1,4,1,3465,0,49,38,0
59,3,204928,10,9,2,2,0,4,1,0,0,40,38,1
47,5,194471,12,13,2,10,0,4,1,0,1838,12,38,0
48,5,142408,9,13,4,9,1,1,1,0,0,34,37,0
24,2,109624,15,10,4,8,1,4,0,1,0,35,37,1
25,2,196582,9,12,6,9,1,4,0,0,0,39,37,0
39,1,214473,14,10,2,2,0,4,1,3,0,40,38,0
45,4,207568,0,15,2,12,1,4,1,0,0,40,38,0
51,1,335038,3,2,2,0,0,4,1,0,0,39,6,0
42,2,185265,15,9,4,11,1,4,0,0,0,24,37,0
44,2,186094,9,12,2,1,3,1,0,0,0,39,6,0
27,2,111406,10,8,4,12,2,4,1,0,0,40,38,0
24,2,182238,10,9,4,1,3,4,0,0,0,36,37,0
33,2,39258,8,12,2,12,4,4,1,0,0,40,37,1
58,2,358731,14,9,2,12,0,4,1,0,0,39,37,0
49,3,148256,0,9,2,2,0,4,1,0,0,49,38,0
59,2,191423,5,12,2,8,0,4,1,0,0,40,38,0
25,2,328119,0,9,2,4,0,4,1,2,0,40,37,1
25,2,190045,8,12,4,1,3,4,0,0,0,59,38,0
31,1,182578,14,9,4,4,0,4,1,0,0,39,38,1
26,2,336858,0,12,4,0,3,4,0,0,0,20,37,1
23,2,174886,10,9,4,10,1,4,1,1,1813,39,37,0
42,0,437252,11,12,4,12,2,2,1,0,0,39,38,0
58,2,104755,11,8,4,8,4,4,0,0,0,35,38,0
45,2,180510,0,7,4,6,4,2,0,3428,0,39,20,0
33,3,184882,9,15,4,3,4,4,0,0,0,45,38,0
38,2,118735,11,8,4,7,1,4,1,0,0,59,37,0
59,2,115372,14,10,2,5,3,4,1,0,0,20,37,0
54,2,192599,8,12,2,1,0,4,1,0,0,39,38,0
41,2,199738,5,4,5,2,0,4,1,0,0,24,37,0
55,2,113471,8,12,2,3,3,4,1,0,0,11,38,0
59,2,194087,11,8,0,2,1,4,1,0,0,39,38,0
28,1,283512,10,9,4,9,3,4,1,0,0,40,38,0
31,2,176796,10,8,4,9,4,4,1,0,0,40,38,0
24,2,240888,10,9,0,7,3,4,1,0,0,39,37,0
20,2,393573,11,9,4,2,1,4,1,0,0,39,38,0
32,2,145403,15,10,4,1,0,4,1,1,0,40,38,0
32,2,98856,15,9,0,12,3,4,1,0,0,45,37,0
32,2,196736,9,12,2,9,1,4,1,3,0,48,37,1
21,2,366923,8,9,4,1,1,4,0,0,0,39,38,0
32,2,275318,12,12,0,0,4,4,1,0,0,34,38,0
38,4,178722,14,10,5,7,1,4,1,0,0,12,38,0
25,2,30245,11,8,2,4,0,3,1,0,0,40,38,0
59,2,233030,8,11,2,2,0,4,1,2,0,50,38,1
24,2,242507,7,10,4,5,4,4,1,0,0,39,6,0
68,2,129875,12,12,2,9,0,4,1,0,0,40,38,1
32,2,190770,9,12,4,8,4,4,1,2,0,39,37,0
26,2,185174,11,8,2,4,1,4,1,0,0,39,38,0
20,2,210891,10,9,4,1,3,4,1,0,0,40,38,0
23,4,365788,8,10,4,6,3,2,0,0,0,20,38,0
56,2,116870,11,8,2,0,0,4,1,0,0,40,38,0
36,2,188643,5,5,2,7,3,4,0,0,0,20,37,0
20,2,237813,15,10,2,0,3,4,1,0,0,64,37,0
48,2,103177,9,10,2,10,0,4,1,1,0,20,37,0
39,2,169660,8,11,4,1,1,4,0,3475,0,40,37,0
40,2,468830,8,12,3,12,1,2,0,0,0,31,7,0
31,2,110969,12,13,4,8,3,4,0,0,0,40,37,0
41,2,109117,10,8,4,4,3,4,1,0,1838,40,35,0
52,2,185411,5,3,0,8,3,2,1,0,0,35,38,0
46,2,103126,11,8,0,7,0,4,1,0,0,40,38,0
38,4,193312,8,15,4,12,0,4,1,1,1841,33,38,0
27,2,251113,15,9,5,7,4,2,0,0,0,40,38,0
60,2,288200,10,9,4,5,1,2,1,0,0,40,38,0
28,2,135930,5,4,2,1,0,4,1,0,0,33,37,0
25,2,197666,0,12,2,12,1,4,1,3,0,33,37,0
40,2,184875,6,12,6,0,1,4,0,0,0,40,37,0
34,1,55178,14,9,2,1,0,4,1,0,0,39,38,0
38,2,106510,9,12,0,8,1,4,1,2,0,40,38,0
50,2,249887,14,9,4,6,3,4,1,0,0,35,38,0
32,2,106506,14,10,2,1,0,4,1,0,0,44,38,0
26,4,364155,10,9,2,10,0,4,1,0,0,39,38,0
26,2,317395,11,9,2,4,0,4,1,0,0,13,38,1
27,2,118168,8,12,2,3,1,4,1,0,0,59,37,0
32,2,189128,7,12,2,3,0,4,1,0,0,50,38,1
31,2,183112,9,12,2,9,0,4,1,1,0,39,38,0
45,2,43215,10,9,0,9,4,4,0,0,0,39,6,0
39,2,152383,15,9,0,7,2,4,0,0,0,39,38,0
38,2,95143,5,11,0,1,1,4,0,3522,0,60,37,0
36,2,91558,9,4,2,3,0,4,1,0,0,13,38,0
35,0,317795,11,9,0,0,1,4,0,0,0,49,37,0
38,0,130310,15,4,3,0,1,4,0,2,0,13,38,0
30,2,84838,0,7,4,2,1,2,1,2,0,39,37,1
44,2,341213,9,12,2,2,1,4,1,0,0,59,38,0
46,4,250816,11,13,2,8,0,4,1,0,0,39,37,1
45,2,27379,10,9,4,7,3,2,1,0,0,25,37,0
32,2,92715,14,10,4,0,1,4,0,0,1837,87,37,1
20,2,286589,15,9,4,1,3,4,1,0,0,40,38,0
25,2,351733,14,12,5,7,3,4,1,0,0,13,37,0
26,3,101937,12,14,2,9,4,4,1,0,0,58,38,0
58,4,206534,8,12,2,10,0,4,1,0,0,44,38,0
19,5,191426,11,9,0,10,4,4,0,0,0,40,38,0
27,2,31478,11,9,4,3,1,4,1,0,0,19,37,0
42,2,213044,8,12,0,8,3,4,0,0,0,11,38,0
38,2,98547,7,12,2,7,4,4,1,0,0,49,38,1
26,2,201285,0,9,4,7,0,4,1,0,0,33,37,0
25,2,185940,10,9,4,1,1,4,1,0,0,39,38,0
38,2,124958,11,12,2,2,0,4,0,3,0,40,37,1
33,2,106456,15,14,2,2,0,4,1,1,0,36,37,0
44,5,239822,12,12,4,9,0,2,1,2,0,44,37,0
58,2,295784,11,14,2,12,0,4,0,0,0,12,37,1
32,2,170963,11,9,2,4,4,4,1,0,0,39,38,0
26,2,48952,11,9,2,3,0,4,1,0,0,32,37,0
51,2,43263,0,8,0,7,3,4,0,0,0,39,38,0
52,5,79647,15,15,0,6,1,4,0,3,0,60,6,0
37,2,41360,8,12,0,9,1,4,1,14788,0,48,38,1
59,2,219331,10,12,2,0,0,2,1,0,0,39,38,1
19,2,126206,12,9,4,3,5,4,0,3444,0,56,20,0
24,2,48086,10,9,4,8,3,4,1,0,0,40,38,0
24,2,312635,15,9,4,10,3,4,0,0,0,20,37,0
21,1,102047,8,10,4,9,3,4,1,0,0,40,37,0
48,2,186088,15,9,4,10,1,4,1,0,0,23,38,0
33,2,67696,10,9,2,0,0,4,1,0,0,40,38,1
19,2,385192,0,7,2,4,0,4,1,0,0,39,37,0
33,2,179497,10,9,2,12,0,4,1,0,0,32,38,0
25,2,177550,10,8,4,6,3,2,1,0,0,25,38,0
26,2,158549,15,8,4,0,4,4,0,0,0,45,38,0
36,2,172096,12,12,2,9,3,4,1,3513,0,49,6,0
33,3,106026,0,9,2,1,0,4,1,0,0,39,38,0
51,3,177987,15,14,0,4,4,4,1,1,0,14,38,1
