Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,1,0.0,364,19899.265253028443,0.2,0.02025240121532007,138.89545948298735,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,510,19899.265253028443,0.11799438439736448,0.02025240121532007,162.92089482992102,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,411,3989.744946352862,0.11799438439736448,0.02025240121532007,128.62879734953066,0.8,0,6,4,5,20,0,True,True
1,0.0,1,0.0,265,8614.881074223724,0.11799438439736448,0.033277665116649376,154.98310532393165,0.2,0,6,9,5,20,0,False,True
0,0.0,0,0.0,386,3989.744946352862,0.2,0.02025240121532007,115.3369874427305,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,336,3989.744946352862,0.11799438439736448,0.04252643984958,149.09963726587668,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,270,63973.52223,0.11799438439736448,0.0679395092838884,69.38758197050069,0.2,0,4,9,5,14,0,True,True
0,0.0,0,0.0,435,8614.881074223724,0.2,0.02025240121532007,168.36976627932387,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,339,8614.881074223724,0.11799438439736448,0.03907114452133512,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,357,3989.744946352862,0.11799438439736448,0.043268915164585614,138.7027400328583,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,15.575550700187716,0.2,0,4,9,5,20,0,True,True
1,0.0,1,0.0,359,3989.744946352862,0.06295459107936813,0.02286809370547066,34.2487085335662,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,375,63973.52223,0.2,0.02025240121532007,128.40617676987122,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,434,19899.265253028443,0.11799438439736448,0.02025240121532007,125.89494287379637,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,125.15472752566008,0.2,0,5,9,5,7,0,True,True
4,0.0,0,0.0,403,63973.52223,0.11799438439736448,0.02025240121532007,13.383401492594825,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,140.92882709102656,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,379,8614.881074223724,0.11799438439736448,0.02025240121532007,157.56964033597643,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,346,19899.265253028443,0.11799438439736448,0.02450922190998693,131.30559451923045,0.2,0,7,13,5,7,0,True,True
0,0.0,1,0.0,451,8614.881074223724,0.11799438439736448,0.02025240121532007,153.37101466698454,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,434,3989.744946352862,0.11799438439736448,0.02025240121532007,131.16350303859474,0.2,0,4,4,5,7,0,True,True
1,0.0,0,0.0,281,19899.265253028443,0.11799438439736448,0.050971711652230745,67.89245090511136,0.2,0,7,9,5,20,1,True,True
0,0.0,0,0.0,432,8614.881074223724,0.11799438439736448,0.02025240121532007,129.23018652374822,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,331,3989.744946352862,0.06295459107936813,0.023924737299438628,144.13377976451036,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,355,3989.744946352862,0.11799438439736448,0.02025240121532007,154.39907291376056,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,513,63973.52223,0.11799438439736448,0.02025240121532007,146.3076917613397,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,480,19899.265253028443,0.2,0.02025240121532007,141.44239872224355,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,455,19899.265253028443,0.11799438439736448,0.02025240121532007,117.37370068053967,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,31.709122724302322,0.2,0,5,9,5,20,0,True,True
3,0.0,1,0.0,296,19899.265253028443,0.11799438439736448,0.041558132992321306,361.7637419,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,314,19899.265253028443,0.11799438439736448,0.0214608217945587,135.3228472423965,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,425,19899.265253028443,0.11799438439736448,0.02025240121532007,169.94861017697067,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,339,19899.265253028443,0.11799438439736448,0.023170178033818656,361.7637419,0.2,0,7,13,5,20,0,False,True
3,0.0,0,0.0,274,63973.52223,0.06295459107936813,0.06131639398911637,11.979443693902596,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,318,8614.881074223724,0.11799438439736448,0.03290694891420145,113.43445561099662,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,332,8614.881074223724,0.06295459107936813,0.045324392951459236,297.78931991497876,0.2,0,6,9,7,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.11799438439736448,0.1713295583131748,95.51923506208338,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,348,3989.744946352862,0.11799438439736448,0.02025240121532007,145.52648371775518,0.2,0,5,9,6,20,0,True,True
0,0.0,1,0.0,365,19899.265253028443,0.11799438439736448,0.02025240121532007,132.81012213138243,0.2,0,4,4,9,7,0,True,True
1,0.0,1,0.0,331,3989.744946352862,0.11799438439736448,0.17627353799412226,146.12852246100954,0.2,0,7,9,5,7,0,False,True
0,0.0,0,0.0,393,8614.881074223724,0.11799438439736448,0.02025240121532007,124.50986611827335,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,347,3989.744946352862,0.11799438439736448,0.023957373348032454,305.8973191815426,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.11799438439736448,0.02025240121532007,128.3560691540686,0.8,0,6,9,5,7,0,True,True
0,0.0,0,0.0,460,8614.881074223724,0.11799438439736448,0.02025240121532007,136.16567703680602,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,454,19899.265253028443,0.11799438439736448,0.02025240121532007,139.32627043123176,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,414,19899.265253028443,0.11799438439736448,0.1713295583131748,143.93177776330776,0.2,0,5,9,5,7,1,True,True
2,0.0,0,0.0,446,3989.744946352862,0.11799438439736448,0.02858953149963623,89.3353703910781,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,334,19899.265253028443,0.11799438439736448,0.02025240121532007,67.89258930776293,0.6,0,5,13,5,7,0,True,True
0,0.0,0,0.0,364,63973.52223,0.11799438439736448,0.02025240121532007,147.4747857204334,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.02025240121532007,133.00750381088815,0.2,0,7,9,5,7,0,True,True
1,0.0,1,0.0,382,19899.265253028443,0.11799438439736448,0.03545416357206841,117.215680789277,0.2,0,5,4,5,20,0,True,True
1,0.0,0,0.0,337,8614.881074223724,0.11799438439736448,0.02025240121532007,119.70395626144007,0.2,0,5,9,5,5,0,True,True
1,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.05224779210127263,68.962250590248,0.8,0,5,9,7,20,0,True,True
0,0.0,0,0.0,399,63973.52223,0.11799438439736448,0.02025240121532007,119.98984346835627,0.2,0,5,9,7,20,0,True,True
0,0.0,0,0.0,429,3989.744946352862,0.11799438439736448,0.02025240121532007,119.17449114266262,0.2,0,6,4,5,20,0,True,True
1,0.0,0,0.0,457,3989.744946352862,0.2,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,384,63973.52223,0.11799438439736448,0.027789438305776598,143.35663676586552,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,307,3989.744946352862,0.11799438439736448,0.041443538370871474,118.0700107494823,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.03667883365397054,119.98093110178755,0.8,0,5,9,5,7,1,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,157.85106437499496,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.02025240121532007,151.9787437597642,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,439,3989.744946352862,0.11799438439736448,0.02025240121532007,163.00942480347805,0.2,8,5,13,5,7,0,True,True
0,0.0,1,0.0,326,3989.744946352862,0.11799438439736448,0.04550723226082208,68.92431187392876,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,365,63973.52223,0.11799438439736448,0.0256702725490673,143.04107892165777,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,397,19899.265253028443,0.11799438439736448,0.02025240121532007,138.79693452780032,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,399,63973.52223,0.11799438439736448,0.02025240121532007,149.37520819895116,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,388,3989.744946352862,0.11799438439736448,0.02025240121532007,155.06879954448954,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,387,8614.881074223724,0.11799438439736448,0.02025240121532007,119.98111619403994,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,278.4961055272642,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,8614.881074223724,0.11799438439736448,0.022852069193283184,143.24194243089272,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,433,3989.744946352862,0.11799438439736448,0.03925765585453516,157.4001377404512,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,392,19899.265253028443,0.11799438439736448,0.02025240121532007,110.28146496814618,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,436,8614.881074223724,0.11799438439736448,0.02025240121532007,335.4277956527608,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,411,19899.265253028443,0.11799438439736448,0.02025240121532007,11.85754324392514,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.02250913047727715,135.93613470536786,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,146.69910949058124,0.2,0,5,13,7,20,0,True,True
1,0.0,1,0.0,394,19899.265253028443,0.11799438439736448,0.02025240121532007,148.63432232793826,0.2,2,5,13,5,7,0,True,True
0,0.0,0,0.0,403,3989.744946352862,0.11799438439736448,0.1713295583131748,163.8727020533186,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,430,63973.52223,0.11799438439736448,0.02738717683732593,361.7637419,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,372,19899.265253028443,0.11799438439736448,0.022643454941090324,115.95954697985549,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,352,19899.265253028443,0.11799438439736448,0.02025240121532007,153.84407554107088,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.02025240121532007,359.8206761894457,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,408,19899.265253028443,0.2,0.02025240121532007,345.4127469018903,1.0,0,5,9,5,20,0,True,True
0,0.0,0,0.0,457,3989.744946352862,0.11799438439736448,0.02025240121532007,129.28950684449143,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,464,19899.265253028443,0.11799438439736448,0.02025240121532007,351.7176233470811,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,425,3989.744946352862,0.11799438439736448,0.02025240121532007,131.50927981223796,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,330,8614.881074223724,0.11799438439736448,0.028848929591699927,350.90514617221913,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,517,19899.265253028443,0.2,0.02025240121532007,171.6666993253341,0.8,4,5,9,5,7,0,True,True
3,0.0,0,0.0,364,8614.881074223724,0.11799438439736448,0.036756279045248134,15.255698912319778,0.2,0,7,13,5,7,0,True,True
1,0.0,0,0.0,457,19899.265253028443,0.11799438439736448,0.02025240121532007,361.04849099625363,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,73,19899.265253028443,0.11799438439736448,0.0016109975214516487,125.24086526916241,0.2,0,5,8,5,7,0,True,True
0,0.0,0,0.0,477,8614.881074223724,0.11799438439736448,0.02025240121532007,144.24309594724338,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,426,63973.52223,0.11799438439736448,0.02025240121532007,138.45759407531156,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,360,3989.744946352862,0.11799438439736448,0.04413243403010299,118.62435855313524,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,423,19899.265253028443,0.06295459107936813,0.02025240121532007,86.99007918533908,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,334,19899.265253028443,0.11799438439736448,0.02025240121532007,141.05777003712808,0.2,0,4,13,5,7,0,True,True
2,0.0,0,0.0,425,3989.744946352862,0.11799438439736448,0.02025240121532007,326.94692456200534,0.2,8,5,4,5,7,0,True,False
2,0.0,1,0.0,285,19899.265253028443,0.11799438439736448,0.035550743627595874,361.7637419,0.2,0,6,13,5,7,0,False,True
0,0.0,0,0.0,333,63973.52223,0.11799438439736448,0.02025240121532007,144.64990776419455,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,434,8614.881074223724,0.11799438439736448,0.02025240121532007,143.94624988206203,0.2,0,8,9,5,7,0,True,True
0,0.0,0,0.0,465,3989.744946352862,0.11799438439736448,0.02025240121532007,162.06116576363607,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,73.70696847045457,0.8,0,6,9,5,7,0,True,True
0,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.03295363191112487,310.7582825627133,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,373,3989.744946352862,0.11799438439736448,0.02025240121532007,126.34472752406583,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,290,19899.265253028443,0.11799438439736448,0.03882572676492368,14.01058171606581,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,434,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,311,63973.52223,0.11799438439736448,0.02025240121532007,128.84632614609558,0.2,0,5,13,5,20,0,True,True
2,0.0,0,0.0,405,3989.744946352862,0.2,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,False,True
0,0.0,0,0.0,474,63973.52223,0.11799438439736448,0.02025240121532007,154.2523261883615,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.06295459107936813,0.02025240121532007,34.55781146791709,0.2,0,8,9,6,7,0,True,True
0,0.0,0,0.0,401,8614.881074223724,0.11799438439736448,0.02025240121532007,140.62198604421522,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,306,63973.52223,0.11799438439736448,0.02025240121532007,138.92831510394296,0.2,0,5,8,5,7,0,True,True
2,0.0,1,0.0,470,3989.744946352862,0.11799438439736448,0.02025240121532007,128.17443777755074,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,272,8614.881074223724,0.11799438439736448,0.029170240004039033,71.29089159278503,0.2,0,5,8,5,7,0,True,True
0,0.0,1,0.0,309,3989.744946352862,0.11799438439736448,0.02025240121532007,70.26686676356931,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,436,19899.265253028443,0.11799438439736448,0.1713295583131748,128.41832650470377,0.2,0,5,9,5,7,0,True,True
5,0.0,0,0.0,482,3989.744946352862,0.11799438439736448,0.028169059790523567,121.65802755470273,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,326,8614.881074223724,0.11799438439736448,0.02025240121532007,137.2708803374627,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,276,19899.265253028443,0.11799438439736448,0.03822346905940827,124.0056887919427,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,137.43756114921538,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.02589742594201641,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,440,3989.744946352862,0.11799438439736448,0.02025240121532007,127.58212510831441,0.8,0,7,9,5,7,0,True,True
0,0.0,0,0.0,352,19899.265253028443,0.11799438439736448,0.02025240121532007,163.68411749426218,0.2,4,5,4,5,7,0,True,True
0,0.0,0,0.0,403,3989.744946352862,0.11799438439736448,0.02025240121532007,140.40593100105627,0.2,0,5,9,4,20,0,True,True
0,0.0,1,0.0,400,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.8,0,5,9,7,7,0,True,True
2,0.0,0,0.0,329,3989.744946352862,0.11799438439736448,0.047864455073099096,136.84272004996504,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,399,19899.265253028443,0.2,0.028249815171895495,117.0130117575044,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,387,3989.744946352862,0.11799438439736448,0.02025240121532007,131.95358503337485,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,327,8614.881074223724,0.06295459107936813,0.02025240121532007,151.33486718285255,0.4,0,6,9,5,7,0,True,True
0,0.0,0,0.0,393,19899.265253028443,0.06295459107936813,0.023857920620795628,64.32732607666586,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,390,3989.744946352862,0.06295459107936813,0.02025240121532007,126.78402477746778,0.8,0,5,4,5,7,0,True,True
2,0.0,0,0.0,382,63973.52223,0.11799438439736448,0.02025240121532007,139.30928385169008,0.2,3,7,9,5,7,0,True,True
0,0.0,0,0.0,371,19899.265253028443,0.11799438439736448,0.03340279703099256,9.210376440269355,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,293,19899.265253028443,0.11799438439736448,0.04503523148251107,361.7637419,0.2,0,5,1,5,20,0,True,True
2,0.0,0,0.0,398,19899.265253028443,0.11799438439736448,0.023873299822671584,137.37933741276004,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,439,19899.265253028443,0.11799438439736448,0.02025240121532007,148.21470073019785,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,359,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,194,19899.265253028443,0.2,0.021289127618769735,351.8681112833095,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.027842482813383945,69.62727350997835,0.4,0,7,4,5,7,1,True,True
0,0.0,0,0.0,465,19899.265253028443,0.11799438439736448,0.02025240121532007,76.88330932410078,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,427,3989.744946352862,0.11799438439736448,0.043686981793602836,79.53994093673279,0.2,0,5,9,5,7,0,False,True
0,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.17145151581125792,361.7637419,0.8,0,4,9,5,7,0,True,True
0,0.0,1,0.0,330,19899.265253028443,0.2,0.04106167703484966,147.53944927034985,0.2,0,5,9,6,7,0,True,True
4,0.0,0,0.0,393,3989.744946352862,0.11799438439736448,0.03278820765358852,15.11475720167358,0.2,0,5,9,9,7,0,True,True
0,0.0,0,0.0,393,19899.265253028443,0.06295459107936813,0.02025240121532007,128.4505011258628,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,341,19899.265253028443,0.2,0.03960041138567856,142.1668078904856,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,56,3989.744946352862,0.06295459107936813,0.02025240121532007,126.20936921064977,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,160.16265706916207,0.2,3,5,9,5,7,0,True,True
0,0.0,0,0.0,419,19899.265253028443,0.11799438439736448,0.03667883365397054,158.56924326817483,0.2,0,4,13,4,7,0,True,True
0,0.0,0,0.0,394,19899.265253028443,0.11799438439736448,0.02025240121532007,142.6775088456369,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,390,19899.265253028443,0.2,0.02743793153415046,349.39470478272415,0.8,0,6,9,5,20,0,True,True
0,0.0,0,0.0,386,8614.881074223724,0.11799438439736448,0.02025240121532007,118.08420348370461,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,475,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,345,19899.265253028443,0.11799438439736448,0.03480605552809607,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,360.84156198389996,0.2,0,5,9,6,7,0,True,True
0,0.0,0,0.0,373,3989.744946352862,0.11799438439736448,0.025447744573899506,127.56216657581427,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,192,19899.265253028443,0.11799438439736448,0.02025240121532007,161.857794778227,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,346,19899.265253028443,0.11799438439736448,0.02025240121532007,14.418178274258722,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,399,19899.265253028443,0.11799438439736448,0.02025240121532007,155.11718894542076,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,379,63973.52223,0.06295459107936813,0.02025240121532007,126.17909789661456,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,372,19899.265253028443,0.06295459107936813,0.02025240121532007,294.7831036077412,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,359.3273729760706,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,309,19899.265253028443,0.11799438439736448,0.041552520874257204,37.79904826700982,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,362,19899.265253028443,0.11799438439736448,0.03667883365397054,145.15423176740444,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,345,19899.265253028443,0.11799438439736448,0.02025240121532007,156.0712382296871,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,495,19899.265253028443,0.11799438439736448,0.02025240121532007,72.51253173431209,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.02025240121532007,170.50524194917222,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.06295459107936813,0.02025240121532007,340.11509418431524,0.8,0,5,9,9,7,0,False,True
0,0.0,0,0.0,440,19899.265253028443,0.11799438439736448,0.02025240121532007,79.51201638069001,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,356,8614.881074223724,0.11799438439736448,0.02025240121532007,142.62588556874857,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.02025240121532007,123.4935210679987,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,441,8614.881074223724,0.11799438439736448,0.02025240121532007,144.2647552330817,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,496,19899.265253028443,0.11799438439736448,0.02025240121532007,115.526088863171,0.2,0,6,13,6,7,0,True,True
0,0.0,0,0.0,389,63973.52223,0.06295459107936813,0.02025240121532007,144.24638570010694,0.2,0,7,9,5,7,0,True,True
2,0.0,0,0.0,342,63973.52223,0.11799438439736448,0.04208134500058225,361.7637419,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,390,19899.265253028443,0.11799438439736448,0.025744708052678617,361.7637419,0.4,0,7,9,5,20,0,True,True
0,0.0,0,0.0,302,63973.52223,0.11799438439736448,0.031143257546711094,140.7136381399166,0.2,8,7,4,5,20,0,True,True
0,0.0,1,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,139.756047656708,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,481,8614.881074223724,0.11799438439736448,0.02025240121532007,128.87231589217885,0.2,0,6,9,5,20,0,True,True
0,0.0,1,0.0,446,3989.744946352862,0.11799438439736448,0.03667883365397054,146.77769337480134,0.2,0,4,9,5,7,0,True,True
