Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,462,19899.265253028443,0.11799438439736448,0.02025240121532007,13.789943556440033,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,439,19899.265253028443,0.11799438439736448,0.02025240121532007,11.697171407288053,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,364,63973.52223,0.2,0.02025240121532007,137.99142701455074,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,462,19899.265253028443,0.11799438439736448,0.02025240121532007,148.7422415880116,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.02025240121532007,140.56003950887182,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,397,19899.265253028443,0.11799438439736448,0.02025240121532007,121.43347223715965,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,386,19899.265253028443,0.11799438439736448,0.02025240121532007,145.62399590401395,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,485,3989.744946352862,0.11799438439736448,0.02025240121532007,149.59972160881446,0.2,0,5,13,5,7,0,True,True
2,0.0,1,0.0,329,3989.744946352862,0.11799438439736448,0.1856672078856553,11.290249511950778,0.2,0,6,9,4,20,0,True,True
1,0.0,1,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,139.5021290248585,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,391,8614.881074223724,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,False,True
0,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.02025240121532007,147.53202462641366,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,360,3989.744946352862,0.11799438439736448,0.02025240121532007,127.16031034199833,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,329,8614.881074223724,0.11799438439736448,0.02025240121532007,72.1667982685027,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,228,19899.265253028443,0.11799438439736448,0.04268538186095476,148.9131201523566,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,408,19899.265253028443,0.2,0.02025240121532007,134.73826304777484,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,318,19899.265253028443,0.2,0.1713295583131748,132.86136823915268,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,454,19899.265253028443,0.11799438439736448,0.02214067077927341,323.35738660099776,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,358,63973.52223,0.2,0.027330514428681715,119.40268195142752,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,405,3989.744946352862,0.11799438439736448,0.02025240121532007,79.97115989294,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,405,3989.744946352862,0.11799438439736448,0.02025240121532007,127.2675346330485,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,285,8614.881074223724,0.11799438439736448,0.02025240121532007,132.4672195261115,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,404,19899.265253028443,0.2,0.02025240121532007,135.34064752938744,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,382,19899.265253028443,0.11799438439736448,0.0,359.05415323940446,0.2,0,4,4,5,7,0,True,True
0,0.0,1,0.0,397,19899.265253028443,0.11799438439736448,0.02025240121532007,338.3345974736353,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.024765222755507382,143.98367344011479,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,384,3989.744946352862,0.11799438439736448,0.02025240121532007,147.11822819616413,0.2,0,7,9,5,7,0,True,True
2,0.0,0,0.0,329,8614.881074223724,0.11799438439736448,0.04186381856853685,144.26190551085594,0.8,0,5,9,5,7,0,True,True
2,0.0,0,0.0,380,63973.52223,0.2,0.02595893442293558,361.7637419,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,327,8614.881074223724,0.11799438439736448,0.0215230297085897,311.7861991915644,0.2,8,5,9,5,14,0,True,True
0,0.0,0,0.0,426,8614.881074223724,0.11799438439736448,0.02025240121532007,154.03070440840372,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,506,8614.881074223724,0.11799438439736448,0.02025240121532007,321.44260203334466,0.2,0,4,4,5,7,0,True,True
0,0.0,1,0.0,392,3989.744946352862,0.11799438439736448,0.02025240121532007,164.18725411321137,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,400,19899.265253028443,0.11799438439736448,0.022664958345987266,131.82621711757213,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,157.2690225796139,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,440,19899.265253028443,0.11799438439736448,0.02025240121532007,134.82921318983978,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,528,19899.265253028443,0.11799438439736448,0.02025240121532007,342.3507699218562,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.023016727405030357,11.512221393399505,0.2,0,7,4,5,7,0,True,True
1,0.0,0,0.0,414,19899.265253028443,0.06295459107936813,0.0306664564923408,361.7637419,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,319,3989.744946352862,0.11799438439736448,0.02025240121532007,105.70074952097278,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,339,63973.52223,0.11799438439736448,0.04566547900237733,126.82421773469332,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,349,3989.744946352862,0.11799438439736448,0.02025240121532007,321.12733769098475,0.4,0,4,4,5,20,0,True,True
1,0.0,0,0.0,380,8614.881074223724,0.11799438439736448,0.028193423377252877,135.69435533143096,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.02025240121532007,133.91317417114323,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,384,8614.881074223724,0.11799438439736448,0.03667883365397054,37.77639524902389,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,350,19899.265253028443,0.11799438439736448,0.03148222448183199,148.47121065358107,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,321,8614.881074223724,0.11799438439736448,0.02025240121532007,138.42357202393512,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,472,19899.265253028443,0.11799438439736448,0.02025240121532007,146.46547417575022,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,444,8614.881074223724,0.11799438439736448,0.02124914335920919,11.554473848576912,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.8,0,5,13,5,20,0,True,True
0,0.0,0,0.0,450,19899.265253028443,0.06295459107936813,0.02025240121532007,138.3519238607203,0.2,3,5,13,5,7,0,True,True
1,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.026187091169336804,141.05665249900034,0.2,0,5,9,8,7,0,True,True
0,0.0,0,0.0,353,63973.52223,0.11799438439736448,0.03180094948963266,136.50847138057082,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,328,19899.265253028443,0.11799438439736448,0.02025240121532007,148.81385482815995,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,444,19899.265253028443,0.11799438439736448,0.02025240121532007,139.01696381592606,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,350,19899.265253028443,0.11799438439736448,0.1713295583131748,135.0216707169701,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,388,19899.265253028443,0.11799438439736448,0.02025240121532007,13.354351158824347,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.2,0.02172437485237015,116.2103225357207,1.0,0,5,9,5,7,0,True,True
0,0.0,0,0.0,384,19899.265253028443,0.11799438439736448,0.02025240121532007,125.45471317451907,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,316,8614.881074223724,0.11799438439736448,0.02025240121532007,140.56392295386573,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,449,3989.744946352862,0.11799438439736448,0.02025240121532007,121.96840281584309,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,440,19899.265253028443,0.11799438439736448,0.036438857147947507,119.53353169695947,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,337,8614.881074223724,0.11799438439736448,0.04651995549691361,353.802260345699,0.2,0,6,8,5,20,0,True,True
0,0.0,1,0.0,375,19899.265253028443,0.2,0.02025240121532007,124.72914106816286,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,336,19899.265253028443,0.06295459107936813,0.02025240121532007,315.357733464493,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,175,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,4,8,7,0,True,True
0,0.0,0,0.0,470,19899.265253028443,0.11799438439736448,0.02025240121532007,159.26553238327756,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,361,63973.52223,0.11799438439736448,0.040689803437133326,137.2554303728467,0.2,4,7,9,5,20,0,False,True
0,0.0,1,0.0,274,19899.265253028443,0.11799438439736448,0.039987343611761254,151.86727631613525,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,463,3989.744946352862,0.11799438439736448,0.02025240121532007,151.07112818470551,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,354,3989.744946352862,0.11799438439736448,0.027053014341556644,122.51592315999686,0.2,3,6,4,5,7,0,True,True
0,0.0,0,0.0,422,3989.744946352862,0.11799438439736448,0.02025240121532007,143.801025802362,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.07714118494726022,116.6170365680857,0.2,0,5,9,9,20,0,True,True
0,0.0,0,0.0,439,8614.881074223724,0.06295459107936813,0.023693728697789684,131.48535751169098,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.02025240121532007,76.38397805244348,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,312,19899.265253028443,0.11799438439736448,0.03565637884394634,122.98170257471963,0.8,0,4,9,5,7,0,True,True
1,0.0,0,0.0,274,63973.52223,0.11799438439736448,0.04965715626156175,125.22076704439631,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,135.27549156423345,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,494,3989.744946352862,0.11799438439736448,0.02025240121532007,347.64580902664477,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,310,8614.881074223724,0.11799438439736448,0.02114573134096423,67.0009830365291,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.022163310762977104,276.9146105901557,0.2,0,6,13,5,20,0,True,True
1,0.0,0,0.0,299,19899.265253028443,0.11799438439736448,0.03022908597965085,361.7637419,0.4,0,6,9,5,20,0,True,True
0,0.0,0,0.0,426,3989.744946352862,0.11799438439736448,0.02025240121532007,136.83332923738536,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,383,3989.744946352862,0.11799438439736448,0.036931724347428606,361.7637419,0.2,0,5,4,6,20,0,True,True
0,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.02025240121532007,151.42613512482257,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,290,19899.265253028443,0.11799438439736448,0.02363396047306547,133.20835335089652,1.0,0,5,13,5,7,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.02025240121532007,139.83106240353266,0.2,0,7,13,5,7,0,True,True
1,0.0,0,0.0,362,19899.265253028443,0.06295459107936813,0.02986234155808805,361.7637419,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,374,19899.265253028443,0.2,0.02025240121532007,133.51306409065188,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,427,19899.265253028443,0.11799438439736448,0.02025240121532007,150.91821404576396,0.2,0,5,4,5,20,0,True,True
1,0.0,0,0.0,297,19899.265253028443,0.2,0.02025240121532007,137.5092302662701,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,134.457897177671,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,337,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,402,3989.744946352862,0.06295459107936813,0.02025240121532007,359.032272332357,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,422,3989.744946352862,0.11799438439736448,0.02025240121532007,355.1915683425761,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,443,19899.265253028443,0.11799438439736448,0.02025240121532007,322.3788586137695,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,318,19899.265253028443,0.11799438439736448,0.03803953896745433,139.8187205918344,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,413,19899.265253028443,0.11799438439736448,0.02025240121532007,137.7190690035935,0.2,0,4,9,5,7,0,True,True
2,0.0,1,0.0,468,3989.744946352862,0.2,0.0,12.396118430070203,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,414,63973.52223,0.11799438439736448,0.02025240121532007,157.03484944955892,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,336,3989.744946352862,0.06295459107936813,0.02025240121532007,121.68325597793651,0.4,0,5,9,5,7,0,True,True
1,0.0,0,0.0,420,3989.744946352862,0.11799438439736448,0.02025240121532007,135.14729946406152,0.2,8,6,9,5,7,0,True,True
2,0.0,0,0.0,339,3989.744946352862,0.06295459107936813,0.02025240121532007,60.9382275679735,0.8,0,4,9,9,7,0,True,True
0,0.0,0,0.0,369,3989.744946352862,0.11799438439736448,0.02025240121532007,135.4828507638359,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,366,3989.744946352862,0.11799438439736448,0.02025240121532007,153.87867033073778,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,356,19899.265253028443,0.11799438439736448,0.02025240121532007,128.01124927244726,0.2,0,5,9,5,5,1,True,True
1,0.0,0,0.0,399,19899.265253028443,0.11799438439736448,0.02025240121532007,78.81229628042732,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.02962621210687024,84.34632994582867,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,403,8614.881074223724,0.11799438439736448,0.02025240121532007,165.6548680440814,0.2,0,6,9,7,7,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.2,0.02025240121532007,15.029845768965096,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,418,8614.881074223724,0.11799438439736448,0.0,158.68187015761129,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,453,63973.52223,0.11799438439736448,0.02025240121532007,106.60551886611236,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,377,19899.265253028443,0.11799438439736448,0.022045660284955262,132.24797251467518,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,401,19899.265253028443,0.06295459107936813,0.025805816857533873,76.37880252170959,0.2,0,7,13,5,7,0,True,True
2,0.0,0,0.0,377,8614.881074223724,0.030034196334493987,0.03420610012324049,33.7326346100094,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,444,19899.265253028443,0.11799438439736448,0.02784873607846724,269.47219697982007,0.8,0,4,9,5,7,0,True,True
3,0.0,0,0.0,258,8614.881074223724,0.11799438439736448,0.039335805014907,132.34444748585912,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,393,19899.265253028443,0.11799438439736448,0.02025240121532007,128.96843814039124,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,74.68774793431567,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,454,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,311,19899.265253028443,0.11799438439736448,0.03297988146928077,151.92441743752937,0.2,0,6,9,8,7,0,True,True
0,0.0,0,0.0,349,63973.52223,0.11799438439736448,0.02025240121532007,112.14272471989989,0.2,3,5,9,5,20,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,149.10018206571397,0.2,0,5,1,5,7,0,True,True
0,0.0,0,0.0,330,19899.265253028443,0.11799438439736448,0.02025240121532007,79.41325152009108,0.2,0,6,4,9,7,0,True,True
1,0.0,0,0.0,344,19899.265253028443,0.11799438439736448,0.02025240121532007,155.8113477534675,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,493,19899.265253028443,0.11799438439736448,0.1713295583131748,103.10058054376958,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,429,3989.744946352862,0.11799438439736448,0.02025240121532007,137.28619759442606,0.2,0,5,4,5,7,0,True,True
1,0.0,1,0.0,381,19899.265253028443,0.11799438439736448,0.020810848595621434,139.79897509003987,0.6,0,7,9,5,20,0,True,True
5,0.0,0,0.0,361,19899.265253028443,0.2,0.07620803490078873,118.69710679294458,0.8,2,5,4,9,20,0,True,True
0,0.0,0,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,338.5785166669551,0.6,0,5,4,5,7,0,True,True
1,0.0,0,0.0,360,8614.881074223724,0.2,0.03303884201529249,10.963389525082745,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,373,19899.265253028443,0.11799438439736448,0.02025240121532007,163.91009068830485,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,320,19899.265253028443,0.11799438439736448,0.029587085485530164,175.92493866882768,0.2,0,5,4,5,7,0,True,True
1,0.0,1,0.0,360,3989.744946352862,0.11799438439736448,0.02922716053680787,30.59165314305408,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,311,19899.265253028443,0.11799438439736448,0.02025240121532007,149.6303351689013,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,438,63973.52223,0.11799438439736448,0.02025240121532007,149.58437641339793,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,321,8614.881074223724,0.11799438439736448,0.03667883365397054,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,402,8614.881074223724,0.11799438439736448,0.02025240121532007,127.50372980865335,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,401,3989.744946352862,0.2,0.025731277271614242,360.15584502918387,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,429,19899.265253028443,0.2,0.025972569205324245,109.19425403134612,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,398,63973.52223,0.11799438439736448,0.02025240121532007,134.69707129084762,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,475,19899.265253028443,0.11799438439736448,0.02025240121532007,115.53078950792082,0.2,0,5,13,5,20,0,True,True
1,0.0,0,0.0,326,63973.52223,0.11799438439736448,0.03814685199061476,72.50381236726287,0.8,2,6,9,5,20,0,True,True
1,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.02025240121532007,130.5111226949923,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,410,19899.265253028443,0.2,0.02870653666734653,118.27130032012846,1.0,0,7,13,5,7,0,True,True
0,0.0,0,0.0,320,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,346,8614.881074223724,0.2,0.06007885369439327,149.292503392885,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.02025240121532007,74.1070905361579,0.2,3,5,9,5,7,0,False,True
0,0.0,0,0.0,340,8614.881074223724,0.11799438439736448,0.026777042182717592,117.79756892316547,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.029939120995282523,132.1538164351063,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,439,63973.52223,0.06295459107936813,0.023637615843733334,115.86720340743753,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,477,19899.265253028443,0.06295459107936813,0.02025240121532007,301.16504922997564,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,353,8614.881074223724,0.11799438439736448,0.02025240121532007,146.15130626958887,0.6,0,4,9,5,7,0,True,True
0,0.0,1,0.0,407,3989.744946352862,0.11799438439736448,0.02025240121532007,141.54348703051107,1.0,0,4,9,5,7,0,True,True
3,0.0,1,0.0,400,63973.52223,0.11799438439736448,0.06967556717074397,34.21438594105648,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,459,3989.744946352862,0.11799438439736448,0.02025240121532007,132.0084526631403,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02476399042097699,361.7637419,0.2,0,5,9,8,7,0,True,True
1,0.0,0,0.0,325,19899.265253028443,0.11799438439736448,0.03391847907245532,152.85497746727322,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.02025240121532007,120.54004939632328,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.030042208276725553,155.43336842021205,0.2,4,5,9,5,20,0,True,True
0,0.0,1,0.0,360,8614.881074223724,0.2,0.02025240121532007,137.88146126278096,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,438,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,369,8614.881074223724,0.11799438439736448,0.032124270772168326,131.89909457272748,0.2,0,6,8,5,7,0,True,True
0,0.0,0,0.0,352,19899.265253028443,0.11799438439736448,0.02025240121532007,145.96837924730414,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,488,3989.744946352862,0.11799438439736448,0.02025240121532007,13.142001127669769,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,53,8614.881074223724,0.11799438439736448,0.02025240121532007,119.75706726096098,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,381,3989.744946352862,0.11799438439736448,0.02025240121532007,81.32207539538817,0.2,3,5,9,5,7,0,True,True
0,0.0,0,0.0,309,3989.744946352862,0.2,0.03038102533332248,129.69351084689663,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,315,19899.265253028443,0.06295459107936813,0.028359276453899455,295.29366530554955,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,150.114382839706,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,320,3989.744946352862,0.2,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,False,True
1,0.0,0,0.0,373,19899.265253028443,0.2,0.03195479979448488,146.31049957588567,0.8,0,5,9,5,7,0,True,True
0,0.0,1,0.0,117,63973.52223,0.11799438439736448,0.02025240121532007,153.06053463664472,0.2,0,7,9,5,7,0,True,True
1,0.0,1,0.0,455,63973.52223,0.11799438439736448,0.0,29.054390756704713,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,150.47012316421933,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,366,8614.881074223724,0.11799438439736448,0.02025240121532007,123.61321638609314,1.0,0,6,9,5,7,0,True,True
0,0.0,0,0.0,487,19899.265253028443,0.11799438439736448,0.02025240121532007,153.35323184152685,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,486,19899.265253028443,0.11799438439736448,0.02025240121532007,134.51194062306726,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,336,19899.265253028443,0.11799438439736448,0.03667883365397054,357.04866982802764,0.2,0,5,9,7,7,0,False,True
0,0.0,1,0.0,375,3989.744946352862,0.11799438439736448,0.023134519434991493,11.315493728856435,0.2,4,5,4,5,20,0,True,True
