age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
33.33867419212926,2,0,0,6,11,10,8,15,0,0,994.424426323602,505.3959423141616,27.43255724450196
31.63222780207569,1,0,0,0,10,4,14,9,1,0,1208.264524000926,392.89409829758574,0.6971335469364772
31.43863604908543,2,1,0,21,7,20,5,2,1,0,221.84817155910605,66.50482952382276,41.90196401483144
29.605323522289748,1,0,0,10,18,15,4,0,1,0,333.75519561584906,192.7957890043465,6.835424111040752
29.23408916342568,2,0,0,14,6,8,7,19,0,0,6041.007494702006,4954.428500003143,4.148825647795316
28.14203324823612,2,0,0,1,5,13,18,24,1,0,3084.7761629636107,746.7360243609378,9.453387997529962
29.81070821198103,1,0,0,3,11,1,5,15,1,0,1732.096005631081,403.50836169399565,53.16031221012984
37.10443374625388,1,0,0,11,16,19,5,10,1,0,4947.260671483561,464.1850959408865,3.568396396023356
21.911912371701614,1,1,1,14,23,22,20,7,0,0,328.5906237198408,1.0,14.758859321310515
29.27638679101776,1,0,0,7,4,18,22,13,0,0,2683.690964661106,508.68121777403263,6.228226543998474
51.961566302883504,2,4,1,13,20,14,5,22,0,0,972.0903167540914,371.7440073965191,51.18355303410379
41.01513761513562,1,0,0,15,19,18,10,16,1,0,2331.658716497853,1194.5131452547096,30.664225590196637
37.81464734087928,1,0,0,22,4,0,9,6,1,0,631.1855703237445,283.8517803674887,17.106947220257197
49.514167122178925,2,4,0,11,15,23,10,24,0,0,832.0553536389625,287.3024553428707,82.09406777833486
20.83612078313925,2,0,0,1,5,13,18,17,0,0,2400.1463564715887,317.62218199727454,1.4923108672249807
64.24572257300136,2,0,0,19,10,23,8,15,0,0,6992.803841202842,2642.3010200091003,6.755868147009209
36.16799775634367,1,0,0,0,5,11,20,19,1,0,2335.665378431906,675.1722884425466,9.335687876949816
26.90683993277192,1,0,0,14,15,8,25,16,0,0,646.5077430115745,447.8904922881725,298.20418280065303
45.8922478955088,1,1,1,14,20,23,13,2,0,1,1209.7406857149251,780.811323586116,21.024077770146977
41.32514291125904,2,0,0,23,10,6,4,2,1,0,4878.734149961008,665.6707045965829,15.34190014120794
59.17241665720467,2,0,0,8,15,18,23,17,0,0,2524.1031614955955,854.137853628313,61.38732785836069
67.09656213598299,2,0,0,22,18,21,20,12,0,0,2962.4139724749566,1155.770027051517,3.387343714633187
41.75420881392269,1,0,0,14,23,2,17,20,1,0,2085.2579946250544,341.32011180426605,11.765386437407024
44.502213067275335,2,1,1,23,9,1,16,15,0,0,43220.21810028785,44670.02122391605,0.4472453716697497
36.91113983740442,1,0,0,11,15,1,4,5,1,1,1177.8114553237074,583.0225065965826,21.8004015307316
23.214693133006424,2,1,1,6,15,8,14,9,0,0,828.4594205394977,272.89555282893247,21.527004754771543
37.42829359107381,1,0,0,19,16,5,17,11,1,0,1697.3342226964965,854.3063001366668,24.28350858751264
35.5787773760966,2,4,0,2,24,22,5,1,1,0,1548.8001270214293,486.8852440759235,20.5157323123679
21.175638892240364,1,0,0,6,10,18,14,21,0,0,1056.4132713204312,541.9064235651751,4.5028398537930405
37.40224248382566,2,0,0,23,24,2,19,12,0,0,6025.669297606605,2338.044161432113,2.655985620693244
60.441195352293065,2,4,1,22,14,10,23,20,0,0,12013.376591926435,15950.860455446487,0.1982244410855105
39.79815426707616,1,0,0,11,10,5,19,23,0,0,8323.153810153393,4512.969966055949,5.212568598022248
49.125605876657104,1,4,0,22,10,15,9,21,1,0,1078.5186714165186,532.2743416677025,25.147016667619337
28.552347304861268,2,0,0,13,5,18,14,16,0,1,1463.8876781738488,387.4086400783859,32.68474280504479
30.895237706583004,2,0,0,7,13,20,14,23,0,0,163.78673798743375,84.30272686260923,9.899075757762418
52.931106066942434,2,0,0,14,9,16,20,3,0,0,1969.429660368368,417.6628213684131,23.0457080448552
73.79940443951642,2,1,1,8,7,23,4,2,0,0,102331.73800021072,105018.68528742743,0.8857532909916499
35.593713663225074,2,0,0,14,6,15,23,18,0,0,2211.26389351549,516.590304638891,21.28076113389757
40.27130618052116,2,0,0,10,6,25,8,23,0,0,33451.87934922012,34589.977902125305,1.529189599952106
48.8332458671168,2,0,0,22,6,8,10,1,0,0,16796.042647957413,3228.870417277859,10.001526100128508
41.833043590463326,2,0,0,23,5,22,17,7,0,0,11854.885333671296,13700.126504187949,1.971130296234548
30.01675597780892,1,0,0,21,15,14,6,3,0,0,3106.70161868496,512.1145765023662,32.48037965843052
24.2098140501862,1,0,0,2,21,5,18,6,0,0,743.744116471847,336.1797457294259,21.99215421007959
18.800432591208875,2,0,0,15,1,18,5,14,0,0,1.0,1.0,4.18007680342587
41.64059970896536,2,0,0,23,6,15,1,21,0,1,861.8727005182238,509.97037954710646,41.720693117432056
49.420875100781366,2,0,0,1,14,22,23,6,0,0,2409.176543412665,140.50532307943132,36.116720233731456
30.299414733781912,2,0,0,24,17,14,25,23,0,0,11094.964662083214,17606.706554080098,0.9306974113982512
42.15965493116771,1,0,1,11,9,21,5,4,0,0,11992.03859236973,1792.2243932682572,6.27831667456214
42.48989773807963,2,0,1,0,7,1,2,6,1,0,1707.216375790092,221.02685619025328,30.81429188071192
34.21006095184086,1,0,1,16,0,25,19,15,1,0,946.0300224533906,575.311964967497,1.7379226327852253
23.615491021825797,2,0,1,15,9,1,6,16,1,0,3619.378152955853,488.6211013360895,8.742883231862338
43.31681436640989,2,0,0,14,21,15,16,6,1,0,3212.061161588408,405.053526981531,11.685543068147638
22.62641895869437,2,0,0,14,7,21,15,19,0,0,1488.1668140283327,432.655276785126,7.763694909534146
36.99417119699282,1,0,0,10,0,18,3,9,1,0,2285.992280095321,1327.4446573536052,9.96122980715257
37.55813875317365,1,0,0,11,19,5,10,4,1,0,1878.612687303534,618.7751502601527,23.012369893730025
48.767362278785335,2,0,0,18,15,12,21,24,0,0,1412.9565124924975,636.4967712161231,3.2960685789960738
21.64010375169569,1,0,0,14,17,7,3,22,1,0,421.1823692295462,224.7982707093106,17.711725435859773
39.51066106481118,2,0,0,2,1,5,18,7,0,0,100.662992066548,1.0,43.8251556067789
26.40549825221471,2,2,0,14,12,24,23,5,0,0,3491.708574732397,324.7765341241816,8.436391925544699
29.006841354685047,2,0,0,5,20,15,24,18,0,0,3207.4864013651186,271.6650324765161,11.90191053537416
40.518982956151206,2,0,0,24,18,3,15,25,1,0,2161.717077884166,968.4592025929094,69.67628925302387
22.82086312903732,2,0,0,7,6,5,4,17,0,0,1754.3255246060812,168.72798137820047,9.356875074968183
35.1157930461234,1,0,0,10,18,3,4,8,1,0,3177.7916035544,888.1480372553542,4.978199330212368
41.17046866941328,1,0,0,0,15,11,10,19,1,0,4373.294954164023,865.143508609625,15.709346531703206
52.56006541272184,2,0,0,18,7,17,11,15,0,0,2021.725378582544,802.5527208674591,24.01140025812101
35.58858186702298,2,0,0,18,13,17,6,15,1,0,6769.015235775447,1388.3543200862398,49.667035234929685
27.62859198705401,1,0,0,15,4,22,18,0,1,0,1684.6603332716493,1274.828927125449,9.09443249856421
36.80266964980004,2,0,0,9,10,5,22,3,1,1,692.9914374307878,254.2096421324133,48.3945512158159
37.35544057020972,2,4,1,7,8,22,14,21,0,0,4309.538435964917,1052.0952183090594,14.367201229963833
70.72767828917567,1,4,1,15,10,22,18,24,1,0,5826.566532303399,1717.604458521192,11.257139856956066
47.48551761335555,2,0,0,2,22,24,18,5,0,0,1294.4265319256033,246.16535804430495,17.87117350567678
41.17963737710638,1,0,0,15,19,5,11,21,0,0,1424.0903093262812,532.9522900792357,44.711342328164704
25.40684334723385,1,0,0,5,7,0,22,6,0,0,4456.283061027528,1492.5389200836323,2.614233381911076
54.29953694867018,2,1,1,19,21,25,5,16,0,0,68042.24616004383,106890.41727467893,6.067755206045323
29.50648578181957,1,0,1,15,8,3,21,18,1,0,5965.699860052039,1089.1159975092082,9.699463729989333
59.86864387174286,1,0,1,23,19,11,25,9,0,0,5765.919824101882,770.1348881895976,6.945019579280429
47.64109021429566,1,4,0,9,5,16,7,23,0,0,6144.523425603838,451.9730581014301,6.965046826503511
62.94873922109106,1,0,0,23,6,18,5,14,0,0,26550.403251526383,6482.461557081118,2.443282701697049
26.3343960404454,2,0,0,14,6,8,15,21,0,0,500.177193808599,160.58190438974378,1.3524928600086723
60.71486166166622,1,0,0,10,7,8,11,3,1,0,1881.9887405086088,845.353729621145,6.762292588335615
23.797650925818207,1,0,0,10,15,0,18,4,0,0,1.0,1.0,6.294967861583148
45.31476146053574,2,0,0,24,6,14,7,8,1,0,2626.1692105577904,1175.9327128729922,20.081184555886782
39.99887753090797,1,0,0,11,5,10,19,0,1,0,1032.659015670548,889.0816101339655,2.1665830687068715
45.40479889839133,1,0,0,11,10,19,5,17,1,0,4895.623715576156,779.3059239739063,33.384386692735816
36.66240511759026,1,0,0,11,5,19,10,4,1,0,988.4747443072448,792.3078296133388,2.6637599073722558
34.083419534049376,1,0,0,10,23,4,16,11,1,0,3334.695215664975,448.4993370062522,79.35093860910787
46.8725174628069,2,1,0,25,10,15,24,9,0,0,1663.3229737474378,638.2533195784634,69.2220394953782
32.81350365536552,1,0,0,5,14,10,18,21,1,0,684.9531518516947,159.38183495068785,7.500765384623397
34.385534377682674,2,0,0,6,5,10,7,3,0,0,987.2259366997088,833.1043856844503,1.0841225444428872
32.30299759134919,2,0,0,16,6,3,15,23,0,0,1301.719370159272,784.2373169930263,8.387740845439163
25.96584911758744,2,0,0,13,5,7,15,20,0,0,10245.143366237962,502.6448213937006,7.603783092123167
33.8917664546905,2,0,0,14,23,12,18,1,0,0,2215.9588117414264,968.4337587395024,30.203481189936824
45.93719554050768,1,0,0,10,8,22,18,3,1,0,609.3205946533408,158.7825123229532,30.523811115841024
38.73869470431765,2,0,0,2,18,25,5,15,1,0,1435.4533252445442,402.2881485970471,27.225931616708447
32.641893972741,2,4,0,23,5,9,1,7,0,0,892.5764625369278,271.3424488078411,37.75200768217015
47.64060291010421,2,0,0,22,5,16,2,17,1,0,1584.841723071107,631.9078502664196,26.018853136175085
59.65708161273234,1,4,1,17,22,20,17,5,1,0,7081.135507768041,3984.2820706340526,4.10074904246722
35.42084206065626,2,0,0,6,18,24,2,11,0,0,1100.5745968049569,377.8947847909183,25.40416202776865
49.6654989270553,1,1,0,0,15,10,23,6,0,0,7258.896149209603,10958.520426147385,0.6427169038297649
58.2812400835452,1,1,0,11,15,8,16,19,0,0,3243.21968288082,753.2172525634764,18.176837169187365
55.052799591149125,2,0,0,18,1,14,2,15,0,0,5484.418550230009,1770.6761602802585,1.495150563492111
37.87607729893784,2,0,0,10,9,22,5,1,1,0,986.1799931420994,479.1757582854881,32.93233360902705
30.2759417789316,1,0,0,21,4,10,14,0,1,0,431.7755795805924,186.5092511554352,38.00822554593999
24.770445068034096,2,0,0,5,14,22,2,21,1,0,918.764982843352,133.3119628867933,30.85284231017343
33.44722603316582,2,0,1,9,1,21,18,12,0,0,1746.6019740706938,417.1739787511432,47.31156622925086
47.77438215745122,2,5,0,2,25,10,15,17,0,0,1047.2169184117342,1003.62271624947,0.816675603923342
54.13584696327662,1,4,0,11,9,7,14,24,0,0,4956.127293939407,4033.332797002756,8.77015599309344
41.76094390824924,1,0,0,0,10,14,24,22,0,0,4302.996234649831,2942.1059829197447,8.326863648195806
43.54037100049058,1,0,0,19,23,4,6,24,0,0,6832.370344809489,2653.550973139113,9.421420283126114
37.041740349167846,2,0,0,19,14,18,7,16,1,0,7646.529134238055,1606.0913021829242,56.49445776544612
41.250953244950495,2,0,0,6,23,21,15,5,0,0,46945.91984565114,43126.93732740651,2.566665110080971
61.63454060973187,1,4,0,10,3,17,9,4,0,0,6595.796150027434,6276.954171771233,3.815465414859036
37.54312281319436,2,0,0,17,15,5,0,20,1,0,9017.770654222111,5280.735558895902,4.576780180766429
46.9695582306254,2,4,1,7,6,22,9,18,0,0,6472.739320863431,1512.5756805689905,13.539372176722654
71.73847066168898,1,0,0,11,20,23,9,6,1,0,4564.0351246338405,884.2702385643415,25.948162989514547
22.20890168659653,1,0,0,13,4,20,2,13,1,0,1459.7180736341095,273.52064655476033,0.119360294117647
26.43646134468134,1,0,0,0,19,6,11,23,0,0,806.0318093386331,328.07288441001015,42.18406701774061
49.0859978150505,2,0,0,23,19,16,2,15,0,0,6877.802880725365,459.67766078648106,26.525197532175504
45.68457212396379,2,0,1,14,7,8,23,2,1,0,8368.82544371685,4308.7481239558765,19.222715999451943
49.12234136156485,1,0,0,4,15,24,11,5,1,0,892.8550627471768,503.7109146356552,26.46333990416884
39.55584438386956,1,0,0,0,18,19,14,4,0,0,3104.28025552635,223.93565544573084,7.579900365941985
58.46666161534396,2,6,1,11,7,24,3,23,0,0,13718.79819427536,6057.775662193319,8.014349365163973
40.24564736915456,1,0,0,11,15,5,16,25,1,0,1395.0530900016952,653.0340707075846,26.153909761924098
46.22913831770176,1,4,1,8,0,18,3,22,1,0,4654.793809695952,1518.6617793922828,12.18641293756999
61.4219846295399,1,0,0,11,17,19,10,25,0,0,3968.068387068819,833.5121109710054,9.742030646950235
32.18831117190409,2,0,0,14,7,1,23,10,1,0,994.3945958156642,425.37893939115446,35.869835627608055
45.50504228821856,1,4,0,15,14,22,17,13,1,0,3165.8175962650603,591.8580213446215,16.470786980851006
39.77144458996019,1,0,0,1,10,19,5,11,1,0,2557.8424667268937,3423.071333430587,2.347235068764518
48.40059406791677,2,0,0,23,22,15,2,4,0,0,26922.04112277624,18457.584010192197,4.89201694920567
35.46156545150762,2,0,0,8,8,24,16,25,1,0,5380.835652484371,1761.705760280006,25.263164189315887
23.901017253695613,2,6,0,14,5,13,9,7,0,0,797.2229679087774,332.06748122717147,11.073221026339716
32.58477036105429,2,0,0,15,7,23,13,22,1,0,1381.3232279651136,1516.78321527072,1.3644102171303047
23.038348116906008,2,0,0,7,6,5,20,23,0,0,257.5081114064999,9.72932932393644,34.95222066334182
38.15827648928212,2,0,0,22,9,5,1,18,0,0,16523.424637760225,4308.691774806477,1.4919371124673408
40.044419197781785,1,0,0,22,0,14,21,11,1,0,2267.098953302009,1173.402525955489,23.05803118950558
44.2937525660752,2,0,0,15,21,23,8,14,1,0,1322.7756966855868,518.4280322281077,41.1127869007371
37.04885672198517,1,0,0,11,5,10,4,9,1,0,1957.7201665069792,509.63298405386433,12.83484232954416
36.96441015608826,1,0,1,10,12,5,15,4,1,0,332.9012870741876,1.0,16.408571764509947
45.991775745420014,1,0,0,7,4,14,16,22,0,0,3403.3537399922147,848.8994844593137,4.534116363341701
57.64821959117207,1,0,0,11,20,25,6,5,0,0,1520.4762754835403,472.86812845403495,14.95586115924688
22.623865903606376,1,0,0,5,17,4,15,24,0,0,735.8414878052523,162.81649018125245,4.387076716353732
40.10258430336254,1,0,0,19,5,15,16,10,1,0,2120.604915158204,1163.691256496195,14.17000669075288
43.7165580251804,1,0,0,5,1,5,19,10,0,0,1880.1760030414991,673.3107865257424,12.18652285632723
22.716706825143294,2,0,0,7,5,20,23,14,0,0,673.071498316509,246.67630606338437,9.163506683751288
36.48930703229783,2,0,0,20,14,23,15,5,1,0,2833.2503132194825,510.8533742618801,28.63754423148343
34.536027610245526,2,4,1,14,13,7,1,5,0,0,1236.368551126979,130.4797452152535,3.0341826181050497
38.766844481833424,2,0,0,6,10,23,24,2,1,0,2175.2523111742044,604.1098750206633,17.97499594369679
35.98121559054324,1,0,0,14,15,23,16,9,0,0,2217.245718974878,660.8595021590911,19.41179628016879
22.633938315318478,2,0,0,7,6,5,17,13,0,0,1090.6365016854415,171.56629014749558,14.730896732694994
23.03022831121618,1,0,0,20,13,14,2,5,0,0,1079.4780844209904,533.3082793339032,1.9767679873502864
43.68152285035199,1,4,1,10,14,22,20,4,0,1,2031.1474886606773,913.963486961353,6.436474718824647
30.441250101418927,1,0,0,0,18,10,15,4,1,0,558.0940150702451,166.44151141752604,23.111481119131973
56.60544482117166,1,0,1,20,14,3,13,22,0,0,2459.2761865361063,718.4489672856358,12.80103109871098
53.34014703186365,1,0,0,10,18,24,16,15,0,0,4670.758768208182,1397.0193809170023,7.984993608584382
56.011848152117096,1,0,1,11,15,2,0,18,0,0,2192.130938986209,314.2530465868557,3.2932068775328696
39.58754325459451,2,0,0,19,0,5,16,6,0,0,2303.2405298796784,715.5312240502411,28.672978855993485
36.52304448366727,1,0,0,0,19,23,5,14,0,0,2539.922372203537,874.8714431532159,22.966955226080653
77.70771917075935,1,4,0,18,16,14,3,4,0,0,586.3780395195525,380.3937749907512,20.56276098211819
69.99073207300859,2,4,1,15,24,3,23,9,0,0,5796.424619675702,5401.1802862074965,0.9167786231920516
42.90477397973156,1,0,0,11,22,15,23,9,1,0,4645.068528265215,1122.8357355152248,6.915986089216158
34.526388970123435,2,0,0,23,14,3,5,25,0,0,1874.4907358810285,208.8725711420604,4.443234858459236
32.32498254003415,2,0,1,6,8,15,18,7,0,0,1998.7965700215736,348.5314768778778,19.773390318946877
38.37803763690383,1,0,0,0,16,23,3,19,1,0,874.2551721014476,655.9379031545162,2.348666587974028
46.413876028584816,2,0,0,11,23,19,10,4,1,0,1779.7317361848932,456.8821622306724,2.814397609690208
33.9461330942051,2,0,0,1,14,23,7,21,0,0,5104.226422244353,360.2487416707945,3.2846993194661485
34.10986723404822,1,4,0,19,5,17,6,23,1,0,2338.2636396801227,1704.4621823888474,6.60839921326549
34.70283050080262,2,0,0,7,19,16,15,25,0,0,60516.51864915333,27350.564802277488,1.1703142511644913
60.59339626793894,1,4,1,10,8,19,3,21,0,0,185202.06600073952,185670.4490735345,0.9156325683661224
49.00937687288198,2,0,0,9,14,22,2,5,1,0,2662.050402570321,497.610190613328,22.243256593195557
24.752819965309072,2,0,1,5,7,17,9,8,0,0,333.79418568965866,367.0388560344381,14.728665369756998
46.00417345797156,1,4,1,14,15,23,7,22,0,0,154602.44252814687,156870.6679249224,1.5914362362611325
43.34358984560334,2,0,0,7,9,5,23,1,1,0,1265.2218169055718,612.1535196293884,30.24973689993266
28.95434112189863,2,0,0,6,8,7,2,5,0,0,1145.8154624855956,337.93626069585105,87.76881797921897
22.710048492396773,2,0,0,23,1,2,22,8,0,0,288.09082991053674,1.0,3.5651143385340927
47.54468144994588,1,0,0,10,22,11,4,19,1,0,3506.736135243207,1110.6124992819075,22.402464026145523
28.836722282561507,1,0,0,0,19,11,4,5,1,0,1571.5870715174688,1140.7379589957554,4.494971821685071
26.78949051250559,1,0,0,10,18,24,0,9,1,0,610.0629890096963,378.9123903933378,1.912193914164657
45.9671192083346,2,4,0,9,3,2,19,20,1,0,522.4533138444606,185.5801091812136,7.195811663807431
25.136278538275683,1,0,0,11,0,25,6,16,1,1,1054.1893492064803,525.6893275566147,29.2936170557082
36.69868541677628,2,0,1,10,0,25,15,19,1,0,5480.914750754667,776.526014006808,96.31162446692628
22.98392821297709,2,0,0,8,17,7,19,6,0,0,492.2856192482427,288.25643164181844,12.248010191825651
30.51984735451069,1,3,1,16,4,0,23,25,0,0,7577.526621361098,3731.906845527216,3.951658891078744
26.06826392638975,1,0,0,19,13,14,5,0,0,0,1.0,1.0,23.49822378346297
44.679039431267775,2,4,0,24,11,4,10,23,0,0,1426.972067114114,491.94392214631154,7.989308739015892
59.275406935968086,2,0,0,24,14,9,2,10,0,0,2055.4242361651795,1302.9633123670633,14.538822628433
44.26665937535654,2,0,0,14,20,9,23,24,0,0,79.60657820441565,1.0,3.6783368135616334
34.20438571061058,2,0,1,10,14,3,0,9,1,0,1129.7089575969476,484.7875008726124,21.523542437131468
71.27288301967585,2,4,1,5,20,23,2,14,0,0,5556.616905869735,968.2241595490818,0.8323819194505031
36.464936433267866,2,0,0,13,14,20,5,23,0,1,405.8668979964425,198.35762937563493,95.40418554223152
38.642576603839125,2,4,0,18,15,5,16,4,0,0,1423.1126597520174,402.2387707047816,14.02607030465813
41.1685268355053,2,4,0,18,5,19,2,7,1,0,1998.23044915327,395.015876440014,17.866814697531268
41.53457259091306,2,0,0,14,2,6,7,21,0,0,1917.6015325567616,663.205713782759,20.453377569990053
41.20372834874124,1,4,0,11,20,25,17,1,1,0,1768.267847426759,820.0709788349197,28.57355057020782
50.48542400358667,1,0,0,22,23,15,6,24,0,0,1324.2488488547183,664.4780583842004,53.13063187528201
47.897095888668666,2,0,0,7,1,13,14,22,0,1,2335.6488611330938,735.296641216247,45.0961910544781
45.79468425367629,1,0,0,20,14,4,3,13,0,0,3891.500859502621,738.7125912309165,7.7833468118219375
36.2479368146355,2,0,0,16,23,19,10,25,1,0,8807.469063174041,837.150121224023,7.773801896872949
31.31463110180417,1,0,0,14,23,2,20,21,0,0,832.5275402801597,136.906345213066,18.63770938505632
38.11687418589876,2,0,0,21,15,24,14,1,1,0,3058.036985410898,940.6923070946148,17.797396640323903
48.26196727291513,1,0,0,3,18,11,8,24,0,0,752.1438115078046,422.4893985705567,20.92933974927389
24.36448317707136,2,4,0,6,8,2,14,9,1,0,1797.1157728901449,1015.0827345850034,2.807949643429525
36.5500333136508,1,0,0,4,10,8,18,0,1,0,328.6427323993066,376.1467213025717,3.362314036442142
