i,j,X,Y,L
36,396,478430.15687657485,659155.3139566067,-13.455100927000238
223,421,1106239.6429945433,696985.6884374714,19.66566478217379
126,487,548189.4869929613,820344.5719654813,-11.525562169126573
73,335,516256.23606516887,443233.8926477344,-20.5893727166463
197,552,663409.1023495103,1003352.1238685797,-16.33332781477336
53,305,445737.8883726727,351135.37094340427,-17.06390305331445
110,115,281070.70328726276,45281.90491406001,-27.615401158974628
46,263,483704.1373850613,397713.3228017868,-13.135808646693583
211,293,942347.7580894686,460987.64556202013,40.11938849406897
129,400,634900.4511694785,656457.5707618437,1.0091110783687967
170,636,697900.0284165544,1208836.515113798,-17.745170856846933
149,466,621986.1321796324,780417.4187221344,-5.8019942279020125
178,461,598616.6010708096,731759.4361844173,-11.66253605044496
56,131,340537.1725929465,95054.15806238458,-27.934963768776264
159,154,514971.4402681627,111138.53499590013,-40.54089824601985
78,86,541345.9629614871,415057.94792747404,-18.199796844003096
132,385,627321.3221134248,1079067.0554933646,-14.590939665604347
118,335,550612.0719497274,453669.57340049976,-13.774138147707745
97,373,613426.28520846,576124.115834627,-6.396993512265682
59,133,258257.49797657013,135160.8957633846,-31.57831019457333
179,615,670260.3922739598,1115929.163932717,-18.211756021951516
58,340,540931.2198423645,521155.5405075749,-14.849594882260629
111,616,594726.6208452117,1104224.8825907377,-19.7866748586897
169,52,12555.0,56659.661477172354,-53.958753942209185
17,616,567222.3626977813,1118541.7986871742,-20.742691674901298
316,190,1076155.2379865593,750449.2075207441,-21.700772229490077
102,446,585298.1602595483,636127.9368079572,-19.59841712402857
139,75,232981.1402004148,73057.0574603809,-39.62430802267959
30,267,506587.0832907215,972804.2763519983,-16.183882122404835
119,586,569443.7261974853,1039063.9836920482,-19.055103777634724
94,542,552021.4199457084,1034066.2409335218,-17.949449328961514
123,380,934904.6041100408,632622.7679706897,-10.180939846302156
169,396,704013.1091166182,617027.6620135783,-0.9865282080922722
51,269,595903.254617884,395072.14824288106,-8.370008355902812
50,381,480082.6762898514,632887.1734862243,-10.725899157048342
94,332,605123.8513328255,495368.27498904325,-13.913036170468743
168,311,677823.8115546431,457197.75931124407,-10.604061043018683
372,406,1044769.8694808373,658982.8474774467,-3.2071435904119365
125,622,657709.8205410097,1176355.5626978064,-21.128977888867897
149,215,569013.8400919954,209851.7015295744,-18.793018164264378
140,377,679317.9633038889,594824.818665136,-4.893304762791432
131,539,580765.7417406853,923039.0537629524,-12.95387888825087
141,111,306464.28337422444,111908.01685031077,-32.072793385784536
181,160,344152.78881832486,61698.14067424991,-21.83803582977813
387,394,1056467.5880247634,648293.9881491177,11.226008667371062
178,81,146271.0611107493,106441.59211910143,-38.79809324925132
136,83,253565.96007056872,100779.38557895747,-36.99810400820979
49,626,586744.2674888587,1155768.0653830005,-24.043864559947686
141,327,657003.7756457871,491722.2708373695,-4.823367010310115
115,270,560905.3389435725,813277.3240458956,-21.2721961772076
98,52,141312.62184430173,109861.7806117088,-49.541925290995465
60,325,580229.8320085697,481535.1707850809,-8.769839861941929
95,220,529442.2022547777,256398.19268373933,-20.075708112472388
122,244,684164.7894026588,370062.14519836265,-9.555261456520881
111,158,405211.5948291316,102328.26516223486,-28.877105124442032
52,367,544934.7194475933,492461.7162504278,-15.427690045307283
143,347,940533.7033102539,478268.4636300267,-4.495510609635907
134,166,530039.4085134045,146673.147668062,-30.045168060104796
39,306,586791.014327068,437387.57444999705,-6.553815542050396
197,377,741005.3899261343,599373.2989091511,4.102081461651171
39,129,352469.0276567097,198803.98710035605,-25.70575681319897
136,654,661381.1388710951,1262163.6187553627,-21.26382593694119
134,345,655767.4990071687,559320.3965519841,3.250399777178014
159,444,646249.0767620803,733472.0892581707,-3.5359444725902485
152,630,657576.6339616786,1187809.3015586934,-19.623987881473234
62,20,109800.62187569114,118384.53430194994,-49.540854477570434
46,457,492603.9416230428,681344.5483334066,-19.887117483729167
109,180,533514.2265242253,179995.07659441774,-20.09047162295432
164,653,690682.4438405368,1224219.7480129525,-20.39297192030909
134,652,659758.1227820417,1233476.6309501498,-19.948100736572314
324,344,912525.244997976,599655.5835112432,28.60998501699476
119,420,553489.7089486473,534068.0956463396,-16.372716839053922
136,624,621801.1797129259,1132564.2793983885,-15.019427853433049
90,332,631921.7439516109,493422.3120690172,-6.948127546305963
358,444,1045632.8163438888,719896.4198956654,28.44402347711501
382,408,1092938.2097144688,669085.800876038,40.30832097183951
116,285,629833.7462829938,993276.3702936976,-9.991996922986349
96,189,541536.257635455,556682.9981595654,-20.160808050703313
195,424,718402.3696217537,683175.5551435814,0.5240005125295468
150,285,612469.5516832195,1012147.2227535681,-16.066327528205846
119,462,574661.1691873468,771630.9902234011,-8.233059540441753
62,569,524175.3514217667,1034399.790268957,-28.271423774319608
173,318,726939.297614893,498584.7378946548,-1.233244423328287
22,513,480558.8396444436,824274.9611541512,-19.383890057757483
161,371,628739.8536060567,564609.7994380012,-7.24692259199449
361,405,1053910.3883166183,670392.7422531248,38.532545414558875
139,415,644614.3689141293,626686.837372164,-2.291133892327389
114,619,644016.4330251155,1181434.4853530016,-19.62876302054759
44,326,545972.9557166495,505865.9254959908,-13.987248961994078
97,598,583137.8862632008,1052436.231470924,-18.166426245264
52,111,487494.33749941987,506542.06241613685,-20.72608078942796
202,145,654469.8374784973,60364.75353596735,-19.920472722097667
307,406,948850.0557309842,702840.2329538881,-20.19126419057864
41,148,489309.36503982195,635304.7648281825,-28.223215112238485
102,348,612193.058374365,514495.70309794095,-6.1129567420545285
31,648,586030.885895006,1235955.1532353149,-26.354061716092197
162,103,137880.07770194445,56189.85895689616,-26.323734406912386
290,411,1016018.7912077899,650042.6948417746,-21.33319897788021
168,368,684620.4221195151,562094.0046856797,1.7595036386495035
167,627,681630.321054119,1191327.831800064,-17.850783085603975
189,113,368460.12359232444,102262.86422214241,-60.09721796972677
347,405,1011465.6121539908,650089.1536920494,33.32141481442457
34,423,513599.0686273564,674718.2994168766,-16.72238418767586
167,353,641250.3739325826,359766.0071846779,-18.339004615934613
359,374,1037048.9737461964,650446.1445316214,26.418439261775486
137,71,109072.67936358388,29374.750686726256,-39.86879036871056
162,367,659316.1434947078,1093920.8117864735,-5.367876639575843
171,404,694845.2755347366,659074.7865138211,0.8052394317457878
83,403,557792.6549238442,615151.6828147531,-7.92495002217027
74,404,557973.3911872774,640109.6597024157,-2.5430878691105896
142,190,565901.269682535,158005.73105979594,-21.415913225816084
140,456,868455.6923765746,723722.2951365788,-15.051466029634959
353,387,1052088.2280289955,603076.2964000035,-5.165188101418701
126,322,651096.5163562967,507023.1866503719,-5.956301650879617
21,297,551882.7901722111,450867.1223716813,-13.475736000932455
45,420,969436.9488544937,664159.7778447737,-2.6174973705391604
47,105,382881.8884897991,262858.87511058303,-27.174174893510337
421,417,1023775.1579911438,710277.0558571086,11.201610564482618
217,652,717911.0481327584,1233595.6291986806,-18.96999699823034
29,178,526274.6470003529,631255.9526579845,-19.518478141239335
16,604,490623.3359536107,527859.5193645785,-21.72801685268356
111,371,595337.7607720216,591416.4914177994,1.8142093709499552
17,94,163329.80012991178,193129.01180524164,-34.61477010382767
64,579,574803.368847927,1081950.7622227827,-32.72612392805253
129,326,623162.5841758762,1013473.6399452123,-14.93271643057447
203,304,771239.4654906552,500132.384495413,1.6005570267976985
197,387,733340.9786913546,625319.2003508589,-2.1955627915085216
88,595,602104.8503399623,1117977.8230850415,-20.513509266136186
32,241,488231.4611145795,342864.292226992,-16.20420995940505
138,624,674528.9269613627,1180097.447534876,-20.095254506753342
143,169,349236.5767256174,52784.28090358047,-27.17663134752845
56,204,421113.88783434057,284321.9677089679,-15.352576542302765
205,363,758102.210334553,584980.7865696262,6.244225671020892
55,315,571481.8035144113,462943.7828963949,-14.831728697957843
172,431,694236.9809139681,698107.9761966139,-0.07968359008100734
47,392,463362.76930603536,516841.6442197963,-20.3583659089063
142,378,651190.8280266438,620810.0790255085,2.1747696969966928
49,312,504165.09415669355,472168.7175743416,-15.13345762877453
134,131,321262.2072649776,126038.0514410903,-27.157885094150245
150,385,677818.5299395246,601083.5053224667,2.587305582163756
210,316,778770.483122949,500557.5032873255,-0.11300112764092063
111,395,625491.428038307,619035.2161478697,0.0800380580793707
172,421,690961.5716452689,652258.9629604286,3.1427288857099427
27,236,428453.19192665484,341045.5648824106,-19.317639101350935
164,444,685611.4571092906,698434.850031099,3.4592605320435155
162,610,649517.1468074766,1084529.8032600004,-19.359148566706914
96,154,616108.727143859,1162223.4317261628,-20.98828851129061
342,390,1022767.6642947273,654029.6988297063,38.430891400322146
114,171,508702.01164216315,216604.33898199018,-21.04052513024836
170,286,727280.764635928,453575.54777824244,-4.7875539159946605
56,274,530192.1865522574,399931.9729521122,-10.848906342663762
165,317,726516.0614970808,480430.6282386229,-2.7549414873410143
138,177,609046.3821624974,531000.800549644,-13.542542025199257
172,319,726233.9747760394,501649.1939419745,0.2788704647452267
98,415,921799.857501097,685788.6715852404,-2.1364655210042667
73,430,619694.6080278525,689474.3301013678,-11.313362642065027
61,249,441289.4051196937,677504.2147142082,-18.1235104669866
133,373,662174.931287856,585519.2365195521,-0.24489967416760372
83,74,189666.4408178496,105994.42040031755,-41.51331113626308
176,563,611363.491346596,1018611.6878051487,-16.981955605260666
406,426,1153475.5053821148,656234.407631877,37.08597425930601
44,609,572568.6649781052,1145434.3270164994,-22.975192204206184
163,499,640027.8769571173,820513.5300259003,-7.502363730849114
214,395,751901.7759618795,652397.3793124397,2.363577766000075
152,118,392972.4408283663,74420.79201901323,-30.52514112782617
196,319,763092.1348773554,505530.9730657206,-4.376446784695274
135,32,51028.6004696078,123736.68617363616,-49.72083936479447
192,675,686427.7393097394,1286284.6030925012,-21.16946834207535
15,389,492911.9011890815,549870.4245098486,-22.695000973501088
193,629,686557.916479309,1154918.3955845193,-18.74617364851005
190,362,1080172.4875439988,578364.2042699957,37.55545291761858
120,381,919731.4619474208,633412.1160239974,3.6943211236221742
97,176,587944.6079374214,586464.0444538072,-8.707308568983784
117,109,551874.1052984026,401849.6746359119,-25.568569370776153
73,375,552228.4380511029,618267.509498585,37.29186664072365
42,606,585356.8336512087,1157836.8046697658,-22.765703597648255
44,575,529635.1124895785,1040416.9819698583,-21.88564781547762
39,64,164839.2306027065,98589.48450631523,-38.96659195801355
74,615,622199.7649272883,1144375.2819645253,-23.52904689534908
157,577,636800.4061721036,1061394.0247088235,-14.243857764234917
378,427,1062208.0518708113,682300.020014098,42.50949193761801
125,569,604098.3091176966,1054604.5383109527,-14.771400785939665
40,570,544173.116606722,1078144.7141073847,-22.35005429272332
150,595,661144.3195301085,1123301.8598282384,-13.40918606863355
99,207,565696.8797613365,1249136.8791767,-20.2554676898313
117,151,431937.39839624264,98570.47171097383,-25.08682464825886
183,334,749093.8754700355,518752.3475314759,-5.091244824936425
142,641,672007.7484894881,1187304.2215615942,-16.646909522344206
153,372,680674.217434697,572487.7136710862,3.699930862492103
112,336,549035.7269587046,455530.05092809844,-18.49230539408194
100,362,532998.2086876731,592184.4565821491,-14.61661471867458
164,635,667661.7416981054,1155647.735456165,-19.267969600463978
206,356,733251.9688335069,512643.2303046801,2.4446587960149735
147,455,619219.8685886172,1214624.8418260142,-3.7766940111479883
44,600,586410.2179559775,1095660.770851733,-20.05757797017618
148,619,672307.0383297539,1160705.66613808,-18.946106329724195
120,665,637318.2266249057,1291471.7984098792,-22.329210398902564
177,599,656572.142466845,1076411.636473366,-18.25773738814131
102,643,627616.2202856702,1205508.618229776,-19.93529612511705
60,240,579953.0723467539,360416.22796954546,-8.835679346750176
133,651,665642.0995406418,1231480.3730111255,-21.20730880865804
22,230,461958.2333360658,322400.1658104758,-15.012305351808594
160,247,714595.1330165636,381837.63567220897,-9.718353459857534
106,26,89018.8047493576,114083.80539205298,-53.81644805172006
25,423,528949.66387358,690533.6325114294,-15.841617181622981
157,679,620373.1794356374,1268766.630830591,-23.14054569012671
55,156,339481.7632709453,141467.8826167651,-21.077321191790936
80,469,528127.7213571199,772451.498574737,-14.850903076179202
147,391,992800.3271866806,117352.82966592576,-5.381723520480784
69,42,172636.77109450987,163097.85556061484,-41.84428071641737
19,72,231495.3025836342,194635.00974919798,-34.11525769900224
58,380,557189.0258980751,566036.211705898,-15.75051908321348
113,382,621047.5800842561,585239.7078727079,-1.7249453043761207
125,372,933814.8122049364,589034.5797711684,-4.859107914956464
78,418,529874.6231315768,566086.9083567046,-16.57927509995401
102,652,678612.8020440829,1286498.340740441,-23.27120797267307
36,551,496143.2094764757,970350.970674736,-21.22844674385879
159,370,695118.0613618505,578622.7562658414,1.8674071412735742
108,119,555315.143189584,183498.0486050222,-23.677443048446005
