i,j,X,Y,L
150,625,672911.8590009991,1167417.2001551741,-19.20030497364757
166,340,718186.5909023719,530301.1018278482,-0.22061486895428395
126,129,339923.3100634813,63197.94071606462,-32.13118881228361
152,429,660489.818351071,726051.6266655001,-0.10915301722397963
36,619,555011.3644814021,1182839.8061242118,-21.57320342072464
121,298,626653.9766624393,435987.60458018986,-9.956188340525214
54,97,315774.5578686426,155120.24235188693,-31.48062353539601
146,410,664582.7721565283,646709.0322848539,-3.4214215783630912
220,376,771619.2368446623,607317.171414566,5.949719894838271
176,404,665041.3082468961,653991.1985503649,10.481825421267558
52,372,508721.89596370864,499609.8332219922,-20.900378399712984
181,598,584963.9037035124,1054465.860087472,-27.318024840810846
237,309,830643.6993807625,508091.6109491599,1.3855060078065584
98,365,591187.3681398145,538236.6833858173,-11.37022203282707
222,670,803243.6496203449,1284569.4670356452,-17.28743168399134
192,673,706473.4934718326,1267623.7753252967,-16.971729599884448
167,510,595564.6404769082,890229.023381398,-4.582915254137426
183,651,729601.1508450859,1219668.0584466585,-19.397165548472717
41,150,362878.1718811424,210548.2273088378,-25.47104914889149
143,336,632824.0871922887,442710.4365715856,-6.151845918381232
51,652,578183.0521451269,1201818.2162071755,-24.032475167847217
109,626,652730.6713009442,1188469.5843982396,-19.864629901175835
92,574,610163.908299819,1075743.685003581,-16.393659090877996
52,139,373236.64137141063,92149.52967900348,-29.490043541577954
42,328,510644.75732100406,478156.32348784903,-11.09337064127746
173,429,685847.4332096226,681094.065700665,2.8011434136602364
169,196,574361.7531134501,169463.1222067528,-20.63714734156387
103,383,590063.8837751126,580759.826447759,-3.4851831035988763
103,600,625265.3082598787,1131431.4082003855,-17.842233942197673
33,370,547034.8279707627,1076599.6261540798,-19.439733653151784
243,338,826014.5606538742,561268.9353899806,6.920841392111978
81,627,606436.9588085787,1161490.7724987422,-19.5286265702901
114,196,539339.1713876531,175955.31319938472,-19.51918368565682
155,2,69551.89848700425,131093.7743207779,-49.81610566478824
201,60,249794.5038007659,-3672.5,-30.412555323053294
176,577,642764.0918946238,972128.4528922333,-20.55436218402123
88,536,539130.9515380919,1005716.1349395026,-23.72820304411695
145,399,659345.3893023237,623434.5701300331,-14.235753168024704
109,259,638051.6717920598,385156.9691083773,-11.832613908218828
45,107,294958.6499045005,128741.35373831083,-25.874756839107754
177,421,685677.0632519622,668087.4895559835,-0.8692099694559356
165,357,601446.8348166394,560104.6573981176,-3.4236133369278203
147,256,663995.7958713527,388393.7623773245,-4.8456716127945505
42,289,542632.601769505,472178.2826317511,-14.802953826877333
116,443,610612.4567853069,709299.9797031176,-7.293474902223403
211,357,777438.6274283289,575526.1520236376,1.5695796376778937
103,407,594621.4808540026,524611.4576085963,-16.81855095022473
217,370,737455.4275594882,609711.3717594711,17.116033953937084
115,344,646876.4654818648,547789.5536565525,-13.464807648587296
163,231,572997.0110332977,168865.44373900245,-17.12416423966082
114,398,604200.778005275,607307.5878917946,-10.393403567499934
360,388,1044441.0798216334,640972.5645244316,35.10222941686108
171,636,698002.3584471388,1247120.9675026922,-18.258590340485025
116,94,245287.8222372071,157488.68491509964,-32.608542999231396
188,345,1079697.5215502577,571166.3139157144,44.882047340168825
46,383,535079.0438600706,590033.7774285891,-8.585198741060694
67,61,339592.24381935823,113790.33164976505,-37.18089627145454
380,427,1093273.3325895688,684341.5134833676,33.356391030204314
128,387,613440.2870428037,587725.441016028,-3.4927750504662747
155,587,640843.3866077448,1055880.8240464078,-4.978908676102532
7,359,466414.86623225815,529475.6493758919,-16.093781802690387
112,379,622144.8545601661,574513.6639220654,-5.089835121120317
135,117,264721.73736619734,74845.79816345067,-36.512989431833375
175,345,732285.5342537288,506482.4839263071,1.4934476105337673
61,215,572077.1970580979,155801.081133174,-19.07540399178361
52,284,452046.7119902157,422674.3557068263,-14.859416742087786
87,146,128142.17275518141,140542.2613045558,-30.874878016678828
35,404,469376.74145777634,689840.27664141,-14.979014910969838
156,82,245110.34142257122,93628.60981099113,-29.274518276566177
174,639,701466.582931651,1199124.3425161247,-18.76022590284005
153,355,1030402.3140601084,524509.755012173,-0.3157307738040789
351,414,1058544.2108794614,662387.2046719975,-8.335874172711165
50,520,511802.06724945235,876744.508277391,-19.018940059170173
381,352,1052779.1281265279,517233.5530585215,-8.860893092636058
115,441,584384.5771763717,702051.8635647555,-9.924726177724693
80,80,309119.4689681693,135862.41552536772,-34.99329663377257
62,336,582967.7511000938,465847.0732659727,-16.906403234524817
45,118,320739.7366892417,156245.26924646046,-28.492185798244282
99,315,612772.2649795563,443368.5974620248,-9.37175732292803
123,325,656050.0957120791,471486.5424808887,-3.2980995655796352
126,572,557890.2688659767,1021544.1615124928,-16.89524566784948
57,441,459483.23617573385,713198.6454002247,-18.626679033050785
85,624,635286.8800851813,1188212.0719260194,-20.832655945619035
118,297,601347.5470165607,991446.7230225995,-6.721691113599458
258,299,805715.1425350818,492904.27557655517,-3.9517389192099053
39,87,119490.95245985879,111257.57739488149,-39.71165150648923
66,102,309168.7260110607,103183.26422473115,-33.4676060773704
51,331,431879.0514860522,506920.16839692066,-16.289323192746657
65,592,539212.2661937976,1078373.4872561863,-20.864408025980737
152,373,688468.2352630342,579875.187894911,-0.1927747225376084
29,467,425221.9947248558,698673.8472088045,-20.177255522486103
132,625,628948.4117617487,1169479.3138503728,-21.368763342021936
99,633,650336.988796318,1191801.2007975273,-22.50459795010622
182,409,670722.8567549225,671407.432349091,3.8988896010788885
31,83,514370.46719798853,494669.09329737775,-13.018239988793933
92,400,569416.5102266549,679051.0950024519,-4.6880695335298
84,155,221694.76306480216,208012.94698589775,-24.060419901331876
98,668,621384.6794216607,1311984.3,-20.933097021713568
37,314,513982.2331413632,482728.1993452578,-15.727776699218488
136,112,347408.73985927337,59663.30634557412,-25.21369197590274
31,123,339653.3259974009,187933.49729974574,-27.92854289876321
46,425,478536.21332394454,677445.6979826816,-11.1784742400763
380,424,1111510.2729355935,676563.1644810782,33.36679303914442
165,433,668200.2745650719,696575.480425208,4.001172335855809
375,403,1077021.0742743697,664460.5601230434,31.27510773576398
99,352,613697.1219883121,1074511.816971588,-16.013525718167575
148,186,619861.5696774776,64986.56607356106,-16.590565817073127
92,600,611275.7069017207,1125286.1851424514,-19.332046935352373
32,535,476972.6027816109,855789.000118163,-20.960034464905096
123,90,254350.37615996035,97252.27942955462,-39.05168553046946
392,445,1072336.073615432,737831.3457071973,38.90795894272683
146,636,649793.5934098877,1189622.4438908002,-21.004193056988953
103,639,654629.5078735993,1215404.9822729975,-22.384935758166893
111,178,486829.06606699066,232699.26811304153,-19.94504879873715
190,45,22215.496034285403,21890.8684374671,-55.76527233776741
145,350,693578.0514591571,543155.48646062,-0.23856302543517494
133,117,627508.3485986877,406304.7201492472,-19.408373244955484
5,593,572098.8486504767,1112914.8608895307,-23.079579217520347
124,405,616602.2274253244,615955.6554346022,-3.0242691111551547
351,368,980940.2842875802,549779.8334448851,-0.9404912518900161
33,622,536137.9723459104,1144563.4487650136,-25.874011669484503
290,323,901343.977531758,549257.9838552125,-7.373962372736783
384,400,1098572.554396548,670248.8970847462,36.89596718323493
166,423,655396.4074776248,678067.0389417026,-10.81094059252101
143,440,624813.7150192125,717752.5359952457,-4.29812700952359
115,378,649060.0548298467,558973.404705824,-1.481065541555303
52,348,548702.9801568948,552178.8624818996,-11.11851670934856
86,599,598124.7077434661,1104952.9531039991,-19.35747254374884
86,85,276634.5794675606,101752.41776666824,-35.2298441320079
150,637,702438.965640119,1201992.3183855661,-20.436633063796656
157,603,651416.2661434651,1062489.5957943047,-19.37379603539753
32,277,464714.63050648675,337545.5478810836,-16.820972983786692
105,458,585431.1145689985,749973.2443551306,-15.378009701805787
122,380,632149.4795205152,569941.6080273791,-1.0656300380125785
30,616,616121.6509429945,1167922.6081518556,-21.68043429693782
34,442,479622.640543948,789703.5199110252,-19.104077802246266
136,161,487138.69191695773,212952.75188982228,-27.160300440162338
110,425,585242.9911134827,545755.1324208501,-13.738030176033853
128,535,552370.2438627545,949788.6243679161,-15.122722407751228
35,199,367579.7803488467,222852.0708706063,-17.88446334425115
128,215,588306.1461057758,1160024.1846855169,-19.304725805592792
50,41,89702.90041112629,155547.33240634965,-47.11312392668955
169,659,694208.139053971,1292874.7838240622,-20.730695096386658
179,406,703597.2450428529,637648.7809360708,0.7642377049635112
149,53,188711.1023921413,120766.03879013202,-36.9686666653642
74,87,332474.8583817274,154615.1017927871,-34.71174288738829
172,57,160358.37221943875,52908.20049788852,-20.192008646541268
28,364,519961.77885727456,580092.1189652721,-15.01647614420116
19,401,505375.1798415648,596617.5467803109,-15.363340676964837
58,394,536886.189372557,620315.9921072938,-12.807057132905596
21,313,511076.0319964343,476243.47819420137,-4.221234985585289
122,586,612992.2775749197,1085705.0651240456,-18.201584778232657
86,92,229373.71213584702,139598.7066393291,-38.14261105379033
155,550,602531.116064917,1039347.9657305762,-14.458591098339724
181,658,718509.9408726946,1267483.391503987,-18.456844965750868
67,146,394562.0923113897,179042.02610486455,-32.0423153085427
123,557,588595.135281757,1003658.5410785507,-14.737538526262734
221,329,791512.263461355,527966.4338093684,2.428410104660898
410,437,1132670.7903693062,703308.1544544401,41.84364396563982
402,359,951970.6071723553,570911.2426405669,14.029482435399174
193,351,941189.2037547434,547465.3203688038,5.069473159354523
166,432,651798.0016927697,704844.1401792251,1.9843774658102031
40,622,569806.6680838158,1158107.305925453,-23.188017238152174
307,373,621111.1159953803,567190.0844663898,2.058025967810307
29,388,510785.8360269414,613173.4055115869,-15.905946929996263
133,276,683819.4343857908,429526.2421118034,-12.420072380064049
58,57,204397.35726559383,126454.75270424616,-36.84193569598419
40,181,475629.7395143729,233752.4962330538,-21.8604237635407
162,103,527956.1244085667,12043.178594617915,-31.73344579347704
150,371,680639.5284329149,562042.730992317,-5.760686697660337
162,358,688882.0997960854,547743.2332964911,-4.128124349321704
114,464,607628.3795887793,1178523.8039379187,-18.505488548776473
38,398,274220.6972944404,628723.8622238793,-10.346028595833529
63,653,640040.2756243482,699142.1287839115,-19.539677905158705
104,357,600150.874917313,534397.2545693468,-6.750708853993386
160,629,672555.1025625847,1177480.5291058712,-18.062975117386895
161,307,698926.4492177546,441182.2801602014,-4.892231944097809
135,200,332928.99325697665,142417.83031039502,-20.040789085114163
219,334,802807.4669813436,530226.0401321539,-0.35626828090864926
133,586,604887.0547138924,1083358.798830536,-20.194141603842734
114,129,565596.5038273591,54018.93223107087,-23.679514120209426
209,2,12555.0,39806.004543999545,-51.2805974292078
104,195,532179.6138871054,176967.29374236515,-20.714076466188647
88,369,536611.4090540743,1060185.949766545,-19.210644181082717
309,351,954403.1605401885,599418.409788015,30.82587445812917
122,650,691529.6431818751,1264321.2000090436,-22.215383598844987
153,362,651830.059985683,558691.0970220297,-4.366294109843283
183,31,60624.17097915182,59100.77367402513,-52.46574725849368
351,368,658400.09128171,562343.8594961202,-2.0160852372367835
113,437,594611.0160859978,1131652.9915983388,-17.535123521385284
153,45,131196.0475836762,107838.2386146645,-45.32825641605666
222,346,787644.1216539096,583535.7335189979,3.288217137445386
128,420,618112.8602374255,698978.8211242014,-6.859498685332562
83,4,104347.50110111304,123292.72875149644,-53.75756534495453
23,309,466163.02508918976,1009424.3735793993,-19.72162949775686
126,630,596843.5234906411,1157852.469929826,-16.044925497893832
52,347,487686.35400011373,478887.6626070796,-17.495695204185136
125,400,644349.692335467,658962.2216683222,-3.230419745526392
209,384,722513.6273036972,636481.6777438533,12.068819043618817
397,452,1164293.0,680089.5500190475,34.059405924653944
111,416,627017.3906625494,634304.5746575654,-5.01041044295763
169,408,687962.27067285,671906.8465241834,-0.910658871132938
68,602,614632.159739403,1183087.406449049,-22.303973180933706
103,540,535490.7927174673,928406.3435450185,-13.670204943154715
36,111,276755.8251950328,214474.32148618158,-31.08087123746605
149,94,241252.37506972736,88900.46018932117,-24.575958412698306
182,418,714143.5195785164,671900.6052318969,-0.29302812550528046
90,428,575446.5796910132,685074.1636432855,-1.8224665288950792
440,451,1164293.0,693378.3322880334,40.56242242623445
196,2,12555.0,110446.30968409665,-49.7359911742319
342,394,1035832.509123678,646248.6169538713,-5.967241393651697
176,349,728386.1369992627,534249.0331102229,1.6163625537942217
174,163,363579.2842546712,51986.41250356707,-30.701747137482453
61,116,333495.05397493514,169845.15828026296,-36.581282864074
141,400,674322.2219153729,607772.4533749697,3.2965450178839255
60,540,534304.8883469388,1035314.8107042556,-19.82496503561826
40,630,611035.6323109763,1183832.726460354,-20.785096882204794
163,337,698353.5909018633,524741.606094864,-5.055661333874091
72,344,538433.6066647137,546053.9758361313,-16.177067022852263
193,110,237743.61125138873,29264.34190391055,-42.89589570001022
182,595,651720.2973189089,1106322.5153607253,-17.05554417197756
