i,j,X,Y,L
216,651,758276.2612648917,1221550.6973303051,-16.87707757640239
178,30,48864.13479789975,78170.51896984428,-48.93669913684212
155,108,314633.1551921952,42235.1746291576,-35.226721928819174
319,166,1027112.24200001,155635.17959501708,-14.214052708457707
173,168,288551.87338451017,98239.76826245926,-25.819204883463918
29,593,550816.6916161341,1103042.6244955978,-24.33440635701745
123,326,606691.8169354266,458403.5566691018,-8.141650374573569
49,634,545361.8940546907,1157732.9206419967,-24.18307908379022
32,144,347340.5537671725,241165.3025400114,-29.399994950445514
101,174,532554.3005504584,189419.97108298546,-27.284089680526378
158,355,694514.6444085813,552327.0839410234,-3.9428495635672274
359,414,1076313.4927885483,644163.1389928074,33.276129171198924
48,625,593385.2774308901,1152583.747036222,-20.538238430166658
106,177,244746.9796412705,144830.0138374503,-22.257270425910537
348,395,1038121.2611129351,644974.1007520956,41.23506126247305
36,395,333462.2439174044,657982.1264276779,-22.83443678782496
54,286,598695.8934637476,418651.9536203347,-9.980137764567491
134,302,597141.2682312642,438907.93847870396,-9.414840518502796
73,502,520590.008293041,858427.6818532265,-8.945371047636
86,324,561996.2600808374,1037546.3558637901,-17.420329223156358
72,397,528617.8108058772,672754.683610975,-15.658429143731173
126,412,586405.9260125257,568060.2831063145,-16.75751374246638
394,394,1085135.7045293674,644463.9951325242,6.097670616397583
111,392,579388.9216267247,1081161.260667715,-19.08095657213614
105,577,617270.0576134527,1086244.421077516,-18.308767249916645
113,584,603265.9371786482,1067911.087773454,-14.98517274155537
109,358,626290.252127597,552574.0212243005,-6.012999617520469
33,605,550320.5480024369,1139348.9507623883,-25.110855277805733
210,296,793437.8093434853,508948.40835276234,4.856415377338077
192,385,741030.5659614888,591493.7412588664,7.089626854282034
73,168,363461.0638185449,122406.63828970224,-28.188431723342052
343,416,1040084.2472595967,683863.9715293207,27.797821438129777
171,406,669528.3684974901,1125186.5060693298,-7.81508737213747
146,338,689832.9520964604,519771.74629469967,-1.503001174619877
100,355,606597.0811200795,522960.0956869792,-2.8127944886875245
62,118,373978.95070504805,177459.24645757803,-25.792552858684573
62,142,360137.1033448443,175036.0551179722,-25.65965969893913
24,70,266997.8296638429,173951.156948369,-36.60727515548848
48,462,539649.3577149415,772645.9572997943,-11.186824178469287
37,337,556599.767308852,476347.73362689273,-11.875266973681853
162,109,309766.17909527686,520066.6842859614,-19.470641847728835
137,598,632544.035357378,1102885.0338161902,-17.78088642913752
142,475,574060.074932887,807302.9116333904,-17.58833501911905
154,466,630627.1751468974,774675.3559570885,-2.621929014114688
101,558,585137.040702363,1036831.4676537495,-17.304004362156306
180,277,632405.7792354284,963595.1370340295,1.9633211430206838
141,423,611797.6037540499,674905.5843488767,-5.884326545514707
214,376,744215.7636281736,620593.6003565114,13.685827526168495
422,419,1112467.4620829355,671321.0975500211,43.00728654099336
40,401,552780.0487222348,1118848.5274967486,-19.471257522293197
148,333,708979.8571647801,528130.2584992086,-2.747450806537218
329,405,980915.5183896095,653513.5181061046,28.768226146427896
21,144,259464.38606532564,206911.07379274908,-26.27560000314861
94,419,591015.5035759637,644776.3921233625,-1.6358101130847018
332,395,1046949.8564665938,655462.5555088695,29.866848994921
80,109,294782.82527125836,104006.25489062132,-32.82132806472012
51,103,313308.0488755552,165493.17748727178,-30.336974744770377
60,253,524584.9795541635,971234.7983497388,-17.28294529406845
214,405,740605.0677370102,638726.6964308212,5.27562680162864
114,402,596554.7413378147,664564.8155557348,1.3020918477916013
125,581,609000.7916243476,1093244.3716874935,-17.79733209381789
48,363,452434.7844677934,439150.2778868942,-17.231993395854797
127,611,631800.1860143619,1123969.3389786247,-15.839748637717474
216,606,691227.6216458358,1134432.7355800879,-15.372140233135486
222,362,755821.0878339624,1092859.037777973,-4.815235646193024
175,396,726362.4806123353,613105.7114952485,-0.5248191266541173
114,285,658161.1057716163,418194.2157668123,-3.293769188067712
159,249,633408.8291421967,289722.76686857734,-18.825531680139935
237,623,679427.7209213177,1152062.8574592462,-18.25724669529406
49,416,564554.06145372,657086.1039792837,-16.310912387238208
135,375,664486.269070348,594551.9929446231,-2.8834621589342238
207,371,766304.1748633231,571845.820764388,-1.2566639551466565
337,364,995327.0241447903,593367.2922626155,1.2696556257753286
163,624,699155.5380111827,1194388.2909444994,-19.031433059309222
42,378,300144.9399823719,634061.4135407753,-19.903087105999788
140,275,703664.3609397506,439906.0651451406,-6.414677975927486
30,518,545690.8841436439,1257878.002450392,-21.942241616535004
440,424,1164293.0,649508.0302910167,43.04496091266229
140,216,603096.9393805561,149699.21187107157,-19.743347641914177
96,318,624089.4243149741,452395.8696746429,-3.6340662750507775
47,365,573768.2379261919,550730.8272753414,-9.195452103559678
172,426,692098.0984687194,688068.7282962133,6.1677246744569025
94,372,563140.3962675609,1043286.899596828,-19.069948736804438
131,94,245141.15964594577,59356.056496975114,-35.39302286321091
62,399,977641.6699455633,687294.2540918309,23.46175106582848
56,599,545890.7523761821,1097387.806733442,-21.63474042138173
439,421,1164293.0,669469.3818365938,40.68240337867509
36,382,542880.8225320381,576558.3195845423,-13.467418653431217
174,355,720583.989725093,546959.2771288273,-1.2679375751383404
35,298,508961.66917165933,465892.5996154769,-13.339526400742013
246,676,791197.3660949599,1232970.8555939358,-17.362750809435862
45,616,609673.869344514,1101052.7035085072,-18.80682003809972
149,86,166847.21142336752,74034.67655705876,-46.51067306425952
384,407,1125768.8953630102,663324.7372537056,30.503327761588032
49,647,610511.5658181154,1202072.0616440633,-21.104890246197634
107,159,72859.93312042273,181010.0753465676,-35.72464215038714
141,204,561967.7110828642,235876.10051498382,-19.392796749286077
312,392,952388.8787045643,662817.4937652124,-0.9572071708246792
440,423,1164293.0,671855.9744524397,50.423473731229905
98,88,207841.83474695342,129996.57070092393,-37.07728203833638
79,638,564773.2333331014,1185367.069147336,-23.01467635952145
184,326,703698.0905659375,486270.0219256873,1.0474036872911014
164,65,117843.1447192551,-3672.5,-42.68325300859112
434,404,1130338.1174438142,661341.3727433649,44.333944372604876
154,382,676672.4699522656,594687.3625119382,5.269797485848521
46,432,585612.9616883838,699560.6462089823,-17.476606394053462
74,637,615019.2526440048,1197744.441712558,-24.82240971954679
170,629,682429.304197784,1186020.2081559754,-18.276495498529552
50,257,435614.6580797023,313116.15120746783,-19.620120682287755
120,451,536906.9270334477,724971.5691887815,-12.767838089896461
133,344,696655.4355063296,520200.6966491845,-1.1718531255614035
203,615,684428.8600598926,1140483.475078287,-12.855372074221789
130,350,623172.5250743127,1040131.1696936599,-1.0299502940581071
307,382,612511.121680224,587558.089442085,-4.110059887262812
156,358,585588.967199815,536368.2103565617,-9.558285401548888
132,437,620003.0371829981,703737.8803541204,-2.894517204650011
165,477,622297.065810016,789893.8423950404,-2.3939400022053086
116,340,604494.7193265979,520411.9865515174,-5.290059184185005
135,85,275293.17411776446,86054.40813294234,-38.17591054393297
80,640,605254.1976554604,1170921.6395344806,-20.260848337296146
165,344,685543.1192708455,552897.2573825121,4.007938112065688
48,274,480422.98196148186,395507.08137458726,-11.728535455422957
48,197,540013.5366908552,180789.09245228104,-20.048151220385964
368,409,1095580.1854810226,671437.8263346046,33.62415128663102
128,527,570655.7104361659,968865.1719259636,-22.59228055335399
117,591,606098.1830885552,1104729.0671489767,-19.93237946180613
224,375,782359.8000863766,594495.3596799996,0.32316484254606515
31,329,541607.6149823521,478225.9932978995,-8.373907600668701
214,113,461186.74387721927,81966.94165362202,-56.722812150906705
65,209,566618.5872410003,160162.0588808869,-18.7149980983607
56,236,513600.7450099752,317399.45039075305,-13.420115866156692
142,370,683764.3965227015,575676.0907614084,-1.4196381489538688
58,590,521497.6180008016,1149159.6675546276,-33.86765916558829
185,394,729265.5006697645,619549.199493418,5.029810951987837
53,406,631350.4307353621,541875.0798084318,-3.5938967347317767
22,206,491879.32018669136,705555.425915547,-21.39748336267513
52,161,384357.80668415216,166822.6044275358,-28.117252709605868
327,428,1040749.5037123932,668854.5960810098,30.784462196082558
102,23,12555.0,109700.95043392705,-60.5
131,582,632548.5242252941,1102937.1529498494,-19.44583055856991
46,604,579659.9149362792,1111179.34949861,-21.47710971674516
175,346,725465.4543321927,551696.3071821254,-2.391913678298941
133,385,617871.5343558143,626761.5112952606,-0.29740763209756693
117,96,336045.18025422917,91388.69489774204,-33.27815431715084
169,152,371815.3815795344,80589.41176441638,-27.664230451683185
115,627,593634.6999375898,1142605.6684570122,-19.946036896526365
80,658,598588.4560204555,751025.9361656698,-20.32992314939631
330,461,979753.8982408233,721958.6868969537,22.699850609817386
134,607,663323.7381189242,1130441.341460611,-16.115681560641224
200,554,640873.7382219678,1045980.4846482462,-11.77515139351871
35,362,497387.26715610526,546452.7814874867,-14.203664192139835
144,622,654256.9065898295,1155617.7234943663,-17.954792672669196
129,250,662480.5025135973,386672.5690737412,-9.080605859772994
112,276,580951.6889284037,408568.6842974162,-16.600072267269258
189,184,578134.315864894,137395.1073186378,-32.69240934731254
120,117,316126.9358549401,73021.4502818861,-36.06782582150006
33,119,285074.3915203363,114285.48328221231,-27.21030782816529
42,334,566705.3046961101,500544.94684130524,-14.027407446953841
45,134,394613.0850323817,92911.19494839308,-29.40991300887292
116,124,344233.0716593255,88296.69147529766,-29.773051107687234
368,418,1079071.2555327264,652749.4399004125,36.29504052655407
128,386,653233.7325176168,593042.2649643099,-0.1658600075734693
88,106,324950.0744036575,109402.60910844352,-35.37717522557408
369,425,1023370.9997029792,693299.0789552117,10.375193258927148
132,401,640109.8379290134,656148.3775112766,-5.017206298196302
129,246,537733.8885990739,284659.9728246365,-18.109681615693656
94,160,459119.4308513678,177078.6598934397,-21.54017836578459
375,410,1101458.0145959908,657192.2428788781,29.623218810684758
145,259,594206.0484992552,366560.5955720068,-15.506514304058939
384,431,1164293.0,666414.1769355332,35.67427997545876
134,312,677396.687440998,501901.35692263936,-7.587972657331679
162,275,683962.5075830971,300756.155377585,-16.953776166389474
183,392,1143139.1762711478,621263.9299203731,0.11340372208535321
130,69,201531.29782363182,105039.3302165422,-42.033612160521756
54,419,520864.7229700356,674802.4276052121,-13.900787113929841
54,361,615866.8155382002,1060098.7937174835,-16.194427013135524
2,620,564020.0528000863,1203440.2200625765,-27.609360767479224
173,305,653756.5720195851,382993.88123169134,-20.762810354875118
418,400,1164293.0,643895.1142663611,39.87876429336009
164,317,649892.4090961867,405249.6647723983,4.599456250163694
150,457,936835.0380309655,771559.4000157241,-0.18033604149733407
333,409,1005630.784231039,649608.9988893087,-1.2883090987056693
31,617,589562.7716057017,1172912.5445203187,-23.02996186444617
186,402,694561.5124310763,1116913.5431597307,-2.3516017639103204
41,613,568257.7157907068,1112809.2975038993,-19.802717539529713
104,20,83912.25428498967,191145.95610444507,-49.29782394599587
127,628,656768.1277528956,1184424.5623470242,-20.369507211659826
40,123,533878.4458949008,115123.24394877063,-32.56030626339006
66,73,260356.22428815643,129633.22301333013,-31.9812608958983
107,414,613170.778240749,626260.952267737,0.011642357140848603
131,83,234996.240392827,83397.89192270095,-41.653587694942956
90,610,589952.866346047,1111082.7634615514,-20.832858341090425
124,648,650960.4667982159,1227014.7111753295,-20.35962623376768
37,624,526193.8322298257,1144533.3088833778,-22.246038251720876
54,435,563658.5954212557,629001.0273044138,-14.520882435179725
42,614,551420.2903458318,1079350.335612786,-21.217919855929125
245,414,735927.6976644127,694242.1419127773,11.742287122845806
235,378,796240.5107365662,626838.6226461142,4.510777257475638
112,544,544980.9411538979,941997.8100245388,-15.516547972835122
38,426,479539.41723574256,672988.5658834635,-17.3831132395396
44,493,544174.2072652933,1182040.654821427,-20.438503672962074
47,385,591493.2069808533,565916.740815088,-6.7822737868089495
134,137,411630.23844086856,91932.16863572027,-32.51010035379707
155,450,567366.041816516,602377.0870102952,-19.30741451584091
192,457,690001.1255889426,765116.9645431769,-0.26959856734397825
396,376,1079411.989267533,627359.0411702478,9.391226011090165
49,654,589790.5273719869,1219484.5361202585,-23.08046934454248
109,391,592934.8278669202,627000.5361710088,-1.4829956125695318
47,128,362796.4227675479,170294.54463405526,-26.763369555133174
182,229,638615.3832190534,197026.02736354255,-19.94961741182029
124,505,570625.7577202168,862847.6985752378,-18.300960180212524
130,211,580365.6265747161,1194241.9768907381,-20.259929812950222
104,636,626087.0589012199,1211567.5183575875,-23.625275615695312
165,23,115395.07012920087,89888.5872677317,-51.766093006615606
151,353,698136.4690566483,538724.2797293613,16.302919600182545
120,405,600905.1461088995,630648.1745072014,-4.661634077757766
191,231,656324.669007407,157135.35643237142,-17.82107380545287
126,323,681272.7567204665,490433.5917030974,-3.596327120258266
47,58,196748.59044426834,119439.11196517048,-39.75254494876785
179,402,705399.6391214706,629167.9911057592,5.584037110188056
