i,j,X,Y,L
50,370,514837.65281674836,638051.9998088952,-23.098195780775193
351,378,1012263.3285732098,586956.3586972896,3.662104478516092
44,102,286574.8830300886,140651.8934271776,-34.57040955216348
108,393,600626.2202779767,593395.5811968846,-4.2153415012104105
65,59,220307.37770303234,125257.54447229311,-39.16070997823323
62,180,577200.2324400528,144970.77004061578,-20.68744623040905
62,381,608661.0464300384,600353.7726897122,-0.18685115913393702
216,313,754688.2773286068,461699.47602651484,-3.7975377754673705
181,679,708447.7369662654,1311984.3,-19.949183707238742
362,335,914297.4325164022,587313.1187198391,7.7827479411062335
171,390,671736.9016109456,561691.8660365203,-12.944833029988073
40,131,350766.07790866226,154731.56621820398,-27.44558097821409
36,313,482826.62177491654,470394.5379150892,-7.306850043693438
351,416,1053636.9177023643,669281.2013345468,33.89443642929905
354,399,1037364.2066276065,654104.5204756974,35.60967534950435
126,175,585471.6961566727,167868.7810881636,-21.619066131278547
100,114,223143.74070848388,88138.24510603191,-36.999323211510216
47,298,517155.6153401922,417604.17359603284,-14.163131401104181
36,431,533072.282582308,639895.2860846631,-16.97230361306128
156,581,625527.5157087198,1049960.785821843,-7.468354375626957
44,376,567310.4838708672,573920.9765882088,-11.508310843479391
49,347,495114.8396280137,472086.09431299235,-16.27579858005452
163,361,665487.5946257177,519021.461714268,-12.817141107510349
175,330,713898.8384069948,490431.17274070234,-0.8287225940660203
84,582,567015.3168209878,1039150.5165419033,-11.298583812584644
368,371,1034778.3310586263,615943.5790879886,34.59398616399437
324,414,997601.5011998094,628119.878704945,-15.947841140357612
143,443,582190.4750916052,706606.5666356954,-9.26692388650945
107,436,577304.6478502203,704980.2668263738,-2.364514690971232
41,375,504562.27565307985,1062692.404496156,-19.51214992671105
144,613,639877.9669463595,1146196.5455662948,-19.997908609873384
102,352,587941.729810636,532569.9962276163,-8.92056988576173
396,400,1103885.0473986415,667047.7973601476,46.51021581369885
104,469,578847.6974587466,748604.0931741584,-4.307686124874062
69,80,253008.76323542953,166074.61914314615,-34.33755575866395
173,422,693915.4992013832,664215.986406076,0.3785744241202771
156,680,686765.878812263,1311984.3,-23.26762681198542
163,385,704068.3691508981,585728.4306033213,1.9491679573391991
150,585,653273.480963327,1090473.0638550061,-16.268758109014037
129,139,525212.8757331443,71515.6176665849,-34.49120745881386
148,578,600083.5772439869,1028795.0121231073,-16.62883126970329
394,372,1100773.2041291278,635514.9421924673,36.53090972306411
82,78,520210.9943408194,347743.8748733433,-18.842898532620907
33,405,451389.65079314273,681723.5683495993,-17.938287631766354
202,426,695336.3950499224,667820.0741864764,-15.604359090286422
355,421,994389.636796487,685220.6493584008,-3.9295887224066064
143,53,91891.03843555547,41686.69104844329,-50.05829799409376
337,397,1020406.281910438,644503.8618486384,37.96794335199409
182,216,576680.4326439176,191691.7021502184,-19.57150394764101
151,367,987517.2869983007,604128.8497203292,6.600196939908084
81,95,252389.22773263027,130628.44096086269,-33.31244842051224
224,328,785711.353481258,525338.7758952961,3.3679105215986276
53,205,494396.3682941616,586103.8868046876,-18.209175511960982
59,343,576907.8400053816,532402.496930779,-12.419867194496188
88,395,580785.4442858023,624534.9672027681,-14.90071109771604
130,641,605116.8554649989,1171374.311758288,-19.121056433062712
53,5,57187.810994863394,218771.45161418983,-45.96398872121205
122,77,234232.2947054619,103664.56477624465,-40.86880578104301
127,405,635252.7288386672,639791.9631527424,-2.822788747321205
216,621,717999.2298979871,1139954.6872713647,-14.627291337947874
140,590,620193.7471656118,1071623.9118475139,-12.138689802183046
45,96,336300.9653251606,96385.77656854237,-30.276020595555288
350,395,1047806.7052994852,650519.1565721566,30.52705206098271
108,356,575036.4213773664,556797.9912001402,2.58716521336272
94,556,542195.298175861,998149.1058513419,-13.082681300080443
261,454,1044813.1688547693,875764.2745465331,-29.12520698027112
43,223,545414.7960447447,700651.7552047349,-20.799456634373904
34,646,522991.56777623785,1178397.5765785896,-21.558905368195408
114,289,632206.1382234258,425378.8110606016,-15.59016238526926
41,416,547570.7099314795,620857.2303268507,-12.75716003467488
104,403,608335.8925811296,570411.7176733038,-4.277722399024588
178,398,722463.1035552502,630760.0007382284,-1.8376945385387735
178,364,696634.9553620461,548558.0635490752,-2.7208088081008057
64,636,596963.3394037832,1224188.155093166,-23.08696407065118
107,99,136805.70620710598,39737.68920575363,-41.22447224910509
168,474,627557.8119846347,797408.635288438,-3.839335593878374
28,538,424536.3946285002,939548.7135619847,-22.480055950255288
230,388,731198.2688424159,624465.2327639514,3.254369206344421
43,605,613759.1027011031,1128518.338948342,-18.39792464940246
74,21,85769.4386856306,160496.88785607516,-43.85719338648008
47,323,510192.12391521886,454928.4771388783,-10.127063793879248
15,618,546246.0647018586,1109930.353328419,-22.35334993122812
169,228,611849.4024621694,186611.5063041107,-17.610982788394317
57,628,607138.8607160337,1166096.3720764157,-20.964772171143544
181,213,624293.8394828987,624674.1314019319,-19.05812002519703
125,460,602496.0142791617,639260.8993475343,-18.051979157299684
194,247,686645.6337047758,236222.87544671923,-15.938120065222552
40,165,467834.0049086548,577691.2480084187,-19.990327944287134
127,455,590676.7076585593,1166139.8385810885,-16.408398334555958
61,634,624495.535578413,1155248.9142038121,-20.489200640655323
32,116,314062.94518778496,170410.05169121327,-25.805316393235813
173,238,645867.5229892043,173780.00334177195,-17.952870851511893
65,135,553421.9214888331,487454.8333998657,-17.301273185001243
128,403,985641.2103806547,639661.6900252827,4.078411271259526
37,664,603095.8954284282,1259630.4517397531,-22.209026470677934
61,428,558240.2692804632,704497.4530115346,-13.539493515631067
116,349,636268.1698386484,534432.3202913945,-1.3916185309987288
133,331,1017062.4867085996,517257.6318903014,-4.788659821619955
127,306,598019.4857003969,1020759.0813917972,-2.9002883676411297
138,369,1012605.1206438291,571681.4882770984,-1.0594828871615452
43,398,506868.2005374774,604649.9052994447,-16.113957843087057
36,186,549749.8053622,580464.4545204951,-17.971721608169005
217,445,698560.2505037461,732695.8885424605,-4.406369402538731
148,115,310195.4966444015,72707.26047462356,-33.64379298589216
131,546,575822.2459273423,970127.0650397385,-10.73387812075288
53,105,292332.35694702977,175422.32821887694,-28.160087251875943
192,421,710195.9313731032,688352.4670455466,2.4299902563068336
151,225,695190.9638083903,375511.6427711375,-14.880329264718284
174,398,692457.6017509431,629512.1485188839,0.7959189433570746
135,174,391885.3851922938,175097.58044679993,-25.04993372207832
208,404,728989.0086232462,668785.9234004964,3.445185551836893
18,592,531893.8966868381,1069800.0111291013,-23.012175329767846
54,383,986382.7510068848,607351.8678293778,-3.0281172215720957
70,63,124864.11721323131,127256.19393339423,-45.18135444996793
378,403,1088088.259859551,640694.8454830432,39.01240486036074
212,210,616830.2003134548,126250.47184898145,-21.38000197014882
98,326,559245.6848054753,1027023.5847779029,-12.675634837668136
134,222,611568.0403221695,229895.25567329826,-17.91471501328668
107,121,587752.4349070252,466260.76199893444,-17.4519900989724
160,378,687246.440146557,575071.0916475755,-0.5509036604235646
42,407,490448.6791018436,612474.2145872405,-18.719397844176335
167,410,649054.470254014,1117619.2801814198,-14.47652994593657
45,120,329436.8486668637,106702.9921022917,-36.106934574736954
346,400,958632.3712423759,638859.6285703793,-11.351728443290728
128,424,627142.1801807504,663330.9231499068,1.7632304303169786
437,436,1164293.0,687512.2007570907,42.489542841041995
91,413,610414.3381508936,1105361.8439435344,-16.091027778597546
131,249,580558.9887259157,186730.64290197694,-18.106500728192728
164,389,707046.5840576049,589944.9036422725,-2.521320678607257
137,395,652855.3800296214,619074.4365763211,1.5546103076818216
22,332,515171.85887933185,1028417.4321237174,-14.902327679912268
147,411,407991.54167158715,615747.6523666687,-17.882573401415367
64,327,484784.0307523273,494896.81737170764,-17.031593094618984
302,341,962060.8669072076,540981.4347753685,-10.414072873452316
164,2,12555.0,113732.67424249717,-58.64188226167185
57,608,603763.9692474643,1111133.5213969431,-17.187042884788333
74,508,523745.74807961,869475.0277154327,-10.563342059107061
145,213,549862.3249714738,591639.4698941481,-17.87529575231022
113,181,515002.65532042127,118547.25999198717,-21.267958522025378
173,233,612441.2437914814,203904.1992482934,-18.007227685657252
170,567,627661.8133484927,1051534.4031788337,-11.426584116979733
182,424,698387.1185542407,676608.1091716858,7.73515289121249
100,471,554959.3612748005,813573.2314686516,-8.646335369717127
115,351,598333.5297274468,548107.4163944819,-12.775802865108961
125,468,592217.7072329192,769857.6138073868,-7.1074621776292
158,314,698264.2174911585,472153.0681802208,-5.841261397357217
36,352,550317.4123590444,518005.60830050876,-5.680033792488595
160,328,707063.5498576032,526474.5064378249,-3.5470135551861386
50,587,564392.2198401657,1097409.2513461458,-17.897935550973013
218,374,1154632.132033752,607048.3526775625,16.238386046541066
137,178,517880.1761844008,163875.30587171813,-20.743974717621715
111,145,392975.2762109124,65920.5499398386,-31.440863069868595
128,325,577754.7666820772,471650.51489362336,2.2832086063332824
135,474,604181.4667844139,823236.9493062387,-4.398916821838073
73,598,578268.7243857725,1096503.0475396249,-19.520530751434514
29,106,315560.6631457632,155735.93779819537,-28.388270774838187
112,198,618710.6345473917,146247.96466041208,-19.966458831931323
141,288,583478.0480284919,429659.30350889405,-5.285338280615915
131,341,658161.9742589972,418772.69862110855,-16.41936034693336
234,352,817382.200035745,578106.2616310891,6.6184148050138205
52,395,508050.7672908039,650449.5790889151,-14.351936104409228
205,439,696977.0989953431,732428.0300042704,4.883787293539875
294,354,954501.8787030211,578547.1498419741,-3.0308363657750004
46,127,368165.7054317335,92923.71763280702,-32.41792818323184
100,399,598045.9808771948,582054.3406363581,-14.15879951843847
200,445,684995.447088999,712923.1606676135,9.943861991301521
379,385,1088828.7925469116,592931.583585714,6.331573165367704
107,123,200498.48544056667,132389.90531947327,-34.15796189881421
18,312,450160.9936164877,984919.938050344,-16.292985931200835
48,124,317612.00113913073,115938.46224544289,-29.224869831640152
126,120,317398.073844684,46946.67988459239,-36.7408120064501
31,476,506038.007390899,710794.8984632718,-22.194854657160832
48,464,539575.7483600683,764161.6590507416,-13.563987871411648
129,658,637820.4042061617,1248778.5986727444,-21.97520961866998
96,167,534431.3037543063,120329.84893114468,-19.654864807947167
134,351,668150.6748468034,541941.2042690177,-1.4565531383574477
165,28,24131.790652989526,98622.0350271161,-53.03986367580055
71,354,555090.8209780602,517248.55616497947,-6.546600585677205
127,444,541471.1816740334,730895.220321714,-6.229066305050526
116,366,636089.0342176555,549258.2239049157,6.24683252018297
69,292,542438.0252507757,1008393.3068918125,-18.511602750746363
211,191,492457.8640653203,117244.06263510414,-24.89751289625175
102,608,577240.9377366854,1065524.7661709294,-20.83897305937529
26,130,274826.0779669279,127483.65252041158,-20.999440398501186
66,616,598575.9336442663,1120016.4585701248,-20.21151870074348
205,409,1094393.9254266245,659108.9105024172,15.631244860887882
175,287,264244.7350423844,366728.7596218687,-20.19308497445492
33,614,584321.7986670331,1125473.0924245429,-22.189085611753757
34,396,485224.9193810899,632143.5179706768,-15.144344646401374
139,296,630914.2834417776,440711.0071964838,-13.236667880084253
156,578,623324.8549837756,1059846.2733989088,-24.480611901961094
343,356,957620.0961359476,560878.5222455607,-7.766791480872846
185,316,708462.8345085257,1030349.1135049394,-7.692868257076431
327,394,1005833.6193292734,602662.8846474687,1.2378360238493151
57,612,593416.073387494,1120345.265031597,-21.84242089288658
90,324,596874.2437070665,457310.3980181902,-7.0388789840778685
314,347,907291.7702034997,626712.2410936527,-3.1378254659237577
112,132,404040.414011225,129154.99065406788,-28.489287182502913
132,625,672674.5195774529,1182635.7247839808,-19.320464376910742
19,186,201924.5503667266,195608.71094123423,-20.259887733279513
160,396,672179.5070170889,618615.9970390506,-0.985076393635854
186,677,736197.5346739078,1286204.9647938702,-20.173144751709735
48,382,393818.76346795936,601131.976897177,-19.68328046092081
316,396,974988.3926644361,652816.4691637263,34.401800740977656
135,442,614758.1156563539,731095.4033089275,-2.403873100147109
148,369,678665.6989847916,571201.5273606564,-4.909792081107268
154,427,645207.4347096614,672041.6251999211,0.4777750610801874
45,176,217447.2363492506,204241.8849488484,-27.887290513407656
123,102,333435.13554035185,68766.37130507073,-28.73021318469624
300,497,850908.501397873,823705.0277623659,27.47759114456593
113,101,265593.0610221645,63900.24915340559,-38.79452587643645
254,609,741508.6783633425,1148049.3627279005,-15.367818934926824
90,335,599118.6801898336,507958.86346321966,-11.569645993725858
376,412,1043085.1584570407,670994.9900280505,10.096513062426911
165,316,665800.7045238987,418213.40127771674,-1.666603017494575
113,105,287503.14841061406,52634.06251854739,-28.022130788950314
172,396,700092.0400723926,619832.8643813041,4.257152891960121
115,342,600725.5610961805,530875.5038371879,-0.5541050717214517
98,624,634610.9949290628,1177620.5127676902,-20.32770376946323
126,359,650630.204274263,531184.1892903055,-4.044302117149453
