age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
79.86824136667303,1,6,1,4,25,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
81.54918318106151,1,5,1,11,7,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.04604812092774,1,6,0,0,13,9,17,5,0,1,11464.685931404609,1500000.0,0.119360294117647
78.02531725745236,1,5,1,0,13,17,0,6,0,1,27706.824269297045,161285.36011338368,4.984238806669785
79.77018056625174,1,8,0,12,25,9,14,13,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
29.29058350296814,1,8,1,6,17,9,1,0,0,1,27832.81016569833,1500000.0,0.119360294117647
83.14103006599183,1,5,1,6,25,8,0,12,0,1,26427.969297740805,1500000.0,27.43274881930308
74.27667786663923,1,2,0,8,7,3,0,21,0,1,11464.685931404609,1500000.0,0.119360294117647
57.812554372671286,1,5,1,0,25,23,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,2,5,1,6,13,23,0,5,0,1,1393734.0529468958,1500000.0,15.669992198110576
33.84751608356139,1,2,1,0,25,15,0,0,1,1,27832.81016569833,1500000.0,0.119360294117647
66.82316503161664,2,7,0,0,13,8,7,6,1,1,1393734.0529468958,1500000.0,31.79705911007176
33.757244742662635,1,5,1,8,13,9,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.35773946703608,1,2,0,11,13,4,16,5,0,1,27832.81016569833,869086.4998776468,0.119360294117647
83.07143840373989,1,6,1,8,17,22,17,0,0,1,1393734.0529468958,1500000.0,12.05724349720326
34.07160137597809,1,6,1,11,25,8,0,12,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
29.82494963031576,1,7,1,0,25,4,13,6,0,1,61465.992895148185,1500000.0,6.987930502206908
68.34408752236223,1,5,1,11,13,9,9,14,0,1,1393734.0529468958,1500000.0,7.81402028204625
79.3308539234092,1,7,1,11,17,9,0,5,0,1,1393734.0529468958,1500000.0,12.414240958783717
39.70758897329084,1,7,1,11,17,9,0,6,0,1,11464.685931404609,34461.647932624735,11.046784228975897
67.18471992602022,1,6,1,8,25,18,4,21,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,5,0,11,13,22,15,4,0,1,11464.685931404609,1500000.0,0.119360294117647
29.5688648014798,1,2,1,6,25,9,22,6,0,1,1166398.5738660854,34461.647932624735,31.247918279891493
73.97832163653973,1,7,1,0,13,5,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
30.162528292472008,1,3,0,0,25,23,16,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.77061329635129,1,3,1,11,25,10,0,15,0,1,11464.685931404609,161285.36011338368,10.853874043522556
77.37587954165389,1,5,0,11,13,9,0,7,0,1,27832.81016569833,1500000.0,33.00275960571565
59.03482392989811,1,5,1,0,13,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
33.12551197899349,1,8,0,0,25,9,8,6,0,1,160770.17623485054,1500000.0,29.71037595620089
53.98716314876325,1,7,1,11,13,10,17,7,0,1,11464.685931404609,869086.4998776468,29.12732823065194
75.17356551964255,1,5,1,0,13,22,8,12,0,1,27832.81016569833,1500000.0,18.1770217750432
76.47333027749278,1,3,1,11,25,2,17,0,1,1,1393734.0529468958,9315.661803079172,28.823501112014117
51.460926086092776,1,3,0,6,13,18,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
30.453351786072847,1,3,1,6,13,23,0,6,0,1,160770.17623485054,9315.661803079172,0.119360294117647
85.40115041068,1,3,1,4,17,9,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,3,0,8,13,9,2,19,0,1,27832.81016569833,1500000.0,0.119360294117647
30.201380261082495,1,3,0,12,25,0,17,6,0,1,1393734.0529468958,1500000.0,11.991938928350637
75.90029519210441,1,2,1,12,13,9,0,7,0,1,1393734.0529468958,1500000.0,15.383089624797291
72.63446667488884,1,3,0,0,25,18,0,12,0,1,27832.81016569833,9315.661803079172,10.964545573372142
80.03929443439071,1,7,1,4,13,5,0,14,0,1,1393734.0529468958,1500000.0,21.8447907529535
87.0,1,6,0,12,13,8,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
78.87109629575623,1,3,0,11,25,3,17,4,0,1,27832.81016569833,1500000.0,1.9976524232064392
30.10590119468713,1,2,1,8,25,9,0,15,0,1,1393734.0529468958,1500000.0,27.2639562705196
83.0951155405107,1,3,1,8,25,9,14,6,0,1,61465.992895148185,869086.4998776468,0.119360294117647
54.13945522060405,1,7,1,11,13,8,16,6,1,1,1393734.0529468958,1500000.0,2.897569700639366
79.69917411157238,1,2,1,11,17,22,3,6,0,1,27832.81016569833,1500000.0,0.119360294117647
66.83104965021852,1,3,0,11,25,23,16,7,1,1,1393734.0529468958,1500000.0,5.617070970599672
55.60770471322191,1,8,1,11,25,16,0,12,0,1,27832.81016569833,1500000.0,22.806318531595792
54.10905027722885,1,5,0,11,17,23,15,6,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
87.0,1,7,0,11,13,8,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.93188592407958,1,5,0,8,25,3,0,21,0,1,1393734.0529468958,869086.4998776468,29.140590957337125
71.3439053084252,2,5,1,0,13,9,1,6,0,1,27832.81016569833,869086.4998776468,0.119360294117647
54.42924413149982,1,7,1,11,25,14,0,14,0,1,1393734.0529468958,1500000.0,11.929563679203287
67.1447362955671,1,2,1,11,17,9,1,6,0,1,1393734.0529468958,1500000.0,11.709004690427903
30.17841462203298,1,7,0,12,13,9,3,12,0,1,1393734.0529468958,1500000.0,24.72679692105742
69.13061420915257,1,3,1,11,13,9,17,5,0,1,27832.81016569833,1500000.0,9.22554916561012
51.66382367857993,2,5,1,8,13,14,0,20,1,1,160770.17623485054,1500000.0,0.119360294117647
56.50624273708958,2,5,1,8,25,10,0,12,1,1,27832.81016569833,34461.647932624735,0.119360294117647
78.12175350220818,1,3,1,8,13,9,0,5,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
33.255633794548366,1,3,1,0,25,19,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.32439233411371,1,3,1,6,13,4,0,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
78.17765987922911,1,3,1,11,13,9,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.50826948327759,1,5,1,0,25,9,0,14,0,1,160770.17623485054,1500000.0,0.119360294117647
44.24896401340746,1,8,1,11,13,9,16,7,1,1,27832.81016569833,34461.647932624735,15.512750457118557
30.8162220407088,1,8,1,0,13,8,12,6,0,1,160770.17623485054,9315.661803079172,37.2982268697162
41.555188081405866,1,5,0,0,7,9,16,21,0,1,61465.992895148185,1500000.0,23.36363439098247
73.3390616547564,1,5,1,12,25,5,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
40.334416712114944,1,7,1,0,13,23,17,5,0,1,1393734.0529468958,1500000.0,13.638679667434891
78.6614017899058,1,5,1,6,13,22,13,7,0,1,27832.81016569833,161285.36011338368,0.119360294117647
67.09238374696226,1,5,1,12,13,18,0,6,0,1,27832.81016569833,1500000.0,22.57223153830916
30.286514583501425,1,7,0,11,13,4,17,7,0,1,160770.17623485054,1500000.0,0.119360294117647
83.37264905530742,1,7,0,6,13,17,0,12,0,1,1393734.0529468958,1500000.0,2.0749531892696647
32.941913524383914,1,3,1,0,25,14,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.99015669015107,1,7,1,8,13,22,21,21,0,1,160770.17623485054,869086.4998776468,0.119360294117647
79.78321892468756,1,2,1,12,13,9,18,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,3,1,11,13,9,15,4,0,1,27832.81016569833,869086.4998776468,0.119360294117647
53.30326485195411,1,8,1,11,25,9,0,6,0,1,27832.81016569833,1500000.0,13.525586002942887
30.422421462715995,1,7,1,8,25,8,0,5,0,1,1393734.0529468958,1500000.0,32.9399237914553
81.70616755058529,1,7,1,6,13,4,0,12,0,1,160770.17623485054,1500000.0,20.282307780892552
85.61981166745117,1,8,1,0,13,7,0,5,0,1,61465.992895148185,1500000.0,13.275885568856149
87.0,1,3,1,8,13,8,0,5,0,1,160770.17623485054,1500000.0,6.585728998913488
75.00457609274227,1,7,1,11,13,10,0,13,0,1,160770.17623485054,1500000.0,0.119360294117647
55.40006061526989,1,3,1,0,13,8,0,4,1,1,1393734.0529468958,1500000.0,0.119360294117647
26.3570763420542,1,6,0,8,25,9,0,14,1,1,160770.17623485054,1500000.0,0.119360294117647
55.80047719125532,1,7,0,11,25,10,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
32.43993612946964,1,5,1,11,13,10,0,6,0,1,1393734.0529468958,1500000.0,0.464799113407687
42.597055836366,1,3,0,11,13,18,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.694962581152524,1,7,0,11,25,9,16,0,1,1,27832.81016569833,1500000.0,0.119360294117647
68.56643741366437,2,8,0,0,13,9,0,14,0,1,27485.71749360305,1500000.0,33.430017403659974
71.88147172042734,1,5,1,11,25,5,1,14,0,1,27832.81016569833,1500000.0,0.119360294117647
77.78576237682734,1,7,1,6,25,22,16,5,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
75.39554494191782,1,8,0,6,17,23,16,7,0,1,11464.685931404609,869086.4998776468,0.119360294117647
39.72812442751218,1,3,0,0,13,9,13,7,0,1,1393734.0529468958,869086.4998776468,11.146696515422208
72.30322479844352,1,7,1,11,13,9,17,15,0,1,160770.17623485054,869086.4998776468,1.051586793092583
74.75746703468496,1,5,0,11,13,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.733782346618653,1,3,1,11,13,9,17,6,0,1,1393734.0529468958,1500000.0,16.163221245702083
55.96845727049662,1,5,1,11,13,9,14,5,0,1,1393734.0529468958,1500000.0,4.026496605709781
29.73615883286397,2,7,1,11,7,9,16,14,1,1,1393734.0529468958,1500000.0,1.1432429928305865
64.51532191693082,1,5,1,8,13,8,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
72.0471646299591,1,5,1,0,13,22,0,7,0,1,27832.81016569833,1500000.0,22.54170099096882
28.654175468380902,1,3,1,6,13,23,18,6,0,1,160770.17623485054,869086.4998776468,0.119360294117647
80.15672796486075,1,7,1,11,13,9,17,6,0,1,11464.685931404609,1500000.0,1.5469904379677502
86.56163725870249,1,5,0,11,13,23,13,6,0,1,160770.17623485054,1500000.0,0.119360294117647
56.41655469478101,1,7,1,12,13,17,0,5,0,1,1393734.0529468958,869086.4998776468,9.578310623230289
70.51523887719844,1,3,1,4,13,23,22,6,0,1,27832.81016569833,1500000.0,0.119360294117647
29.75506834852493,1,3,1,11,13,17,1,0,0,1,27832.81016569833,1500000.0,0.119360294117647
80.32105504949303,1,7,1,11,13,23,0,7,0,1,1393734.0529468958,9315.661803079172,23.933484739625555
70.9501648257072,1,5,1,12,25,22,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
31.26415468105965,1,7,1,11,25,10,2,14,0,1,61465.992895148185,1500000.0,19.82499983455326
69.97544296752594,1,5,1,6,13,22,17,5,0,1,11464.685931404609,1500000.0,27.810915684133697
70.73339510437955,1,3,1,0,17,8,8,5,0,1,61465.992895148185,1500000.0,0.119360294117647
72.83146644217389,1,5,1,0,7,23,17,6,0,1,160770.17623485054,869086.4998776468,24.35727192896784
80.87690914135955,1,2,1,11,13,5,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
32.117666458711284,1,2,1,11,13,10,0,6,0,1,27832.81016569833,1500000.0,9.326305545522672
58.87516145458047,1,7,0,12,13,22,1,6,0,1,61465.992895148185,1500000.0,0.119360294117647
80.16611704187923,1,7,1,11,13,23,0,6,0,1,1393734.0529468958,1500000.0,17.521386034262484
31.05160201050127,1,3,1,0,13,23,16,12,0,1,1393734.0529468958,1500000.0,12.96876466518404
53.20654823858801,1,8,1,6,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.19178385908609,1,3,0,11,13,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
76.65492090120242,1,2,1,8,13,8,18,6,0,1,1393734.0529468958,1500000.0,22.474500875511104
33.03474384444641,1,3,1,0,12,23,15,5,0,1,1393734.0529468958,1500000.0,9.096552759295657
31.71460141698968,1,1,0,4,13,9,14,5,0,1,27832.81016569833,1500000.0,0.119360294117647
72.52234869425814,1,3,0,11,25,22,1,13,0,1,1382020.0715268296,1500000.0,9.439228493200858
72.79300091483046,1,8,0,4,13,23,2,5,0,1,160770.17623485054,1500000.0,18.201352038699564
29.643924296273283,1,5,1,12,17,22,0,7,0,1,61465.992895148185,9315.661803079172,2.409245499738724
32.192679225389334,1,7,0,6,13,18,16,14,0,1,1393734.0529468958,1500000.0,14.853590021313243
32.22708587459717,1,3,1,11,17,23,15,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.20993391527317,1,5,0,11,17,9,13,4,1,1,11464.685931404609,1500000.0,0.119360294117647
30.494717235418896,2,8,1,11,13,9,1,6,0,1,1393734.0529468958,1500000.0,21.366217854402542
32.00683351733346,1,7,1,6,13,13,16,5,0,1,160770.17623485054,1500000.0,5.07289574941354
52.103799718388046,2,3,1,11,13,8,0,14,0,1,1393734.0529468958,161285.36011338368,4.360466767566265
31.10001602715465,1,1,0,4,13,22,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
80.94858363913899,1,7,1,8,25,8,17,6,0,1,160770.17623485054,1500000.0,0.119360294117647
34.24467678196021,1,5,1,0,25,23,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
29.48959362786084,1,6,1,12,12,9,0,6,1,1,160770.17623485054,1500000.0,14.102612341772229
49.58061590508727,1,3,0,11,25,8,8,4,0,1,27832.81016569833,1500000.0,0.119360294117647
39.0915911821992,1,3,1,8,13,9,0,6,0,1,1393734.0529468958,1500000.0,12.357123912903148
30.050166849844533,1,5,1,6,25,8,22,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.6492937656348,1,7,1,11,13,22,0,4,0,1,27832.81016569833,1500000.0,0.119360294117647
72.6746769185543,1,3,1,11,13,22,0,6,0,1,1393734.0529468958,1500000.0,14.972489473329476
84.34925512037205,1,5,1,0,13,23,0,7,0,1,11464.685931404609,1500000.0,0.119360294117647
87.0,1,3,0,12,25,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
72.95516575620319,1,3,1,11,17,9,0,6,0,1,1393734.0529468958,1500000.0,36.21915849087547
63.79277431420691,1,5,1,4,25,18,18,12,1,1,11082.198210013152,1500000.0,19.359257038222864
68.72471412069153,2,5,0,4,25,10,0,7,0,1,1393734.0529468958,869086.4998776468,22.214546655033395
82.97559725484908,1,3,0,6,25,23,0,7,0,1,160770.17623485054,34461.647932624735,0.119360294117647
28.39617755360838,1,8,1,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.866261204698787,1,7,1,11,13,8,0,5,0,1,160770.17623485054,9315.661803079172,6.923328787674706
82.40542054927678,1,5,1,0,7,1,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
78.66715502315552,1,7,1,8,13,9,17,0,0,1,27832.81016569833,1500000.0,11.08302628564484
40.18532388303527,1,6,0,0,13,0,0,7,0,1,160770.17623485054,161285.36011338368,26.35780973162377
77.85139953107311,1,1,0,12,13,0,3,6,0,1,155875.82424275862,1500000.0,25.8538765462053
30.4104719768805,1,3,1,4,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.812671434417247,1,3,1,12,13,9,0,4,0,1,160770.17623485054,1500000.0,0.119360294117647
78.06353201030598,1,3,1,11,13,9,0,5,1,1,27832.81016569833,1500000.0,9.017841648113771
68.389922381784,1,3,0,0,7,9,4,5,0,1,1393734.0529468958,1500000.0,8.684189982795651
32.78942308293857,1,6,1,8,13,8,13,19,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.56871859119475,1,3,1,8,13,14,0,5,0,1,27832.81016569833,1500000.0,7.581448801454684
77.79910404218789,1,3,1,6,13,9,0,6,1,1,27832.81016569833,1500000.0,11.562947486208223
56.95247154113765,1,7,1,11,13,14,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.56009081513488,1,5,0,0,25,17,22,21,1,1,61465.992895148185,1500000.0,13.83914669695902
29.638493382541103,1,5,1,0,13,8,1,5,1,1,27832.81016569833,1500000.0,0.119360294117647
71.57037972352003,1,3,1,4,13,22,18,21,0,1,11464.685931404609,1500000.0,0.119360294117647
84.70587111663546,1,5,1,11,25,17,16,12,0,1,61465.992895148185,1500000.0,6.894950746106161
72.10008431056585,1,7,1,6,25,23,0,14,0,1,11464.685931404609,1500000.0,0.119360294117647
42.16730082700328,1,8,0,11,13,16,22,4,0,1,160770.17623485054,1500000.0,0.119360294117647
82.20397675964502,1,3,1,11,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.36950993017378,1,6,0,0,25,5,16,7,0,1,1393734.0529468958,1500000.0,15.193728399462785
71.59803811807873,1,3,1,11,25,8,0,6,1,1,1393734.0529468958,161285.36011338368,1.6266524317664306
79.89233647036019,1,5,0,11,13,22,0,12,0,1,1393734.0529468958,1500000.0,7.97999413646518
29.878841903660383,1,7,1,6,25,9,14,15,0,1,11464.685931404609,1500000.0,2.49097956217015
31.48560229432872,1,3,1,12,13,23,1,14,0,1,1393734.0529468958,1500000.0,10.737675200280163
28.717899706119425,1,3,0,0,13,1,19,5,0,1,1393734.0529468958,1500000.0,19.063004828922544
29.961807672616903,1,7,1,11,25,22,16,6,0,1,160770.17623485054,1500000.0,20.48107932613606
33.572939832728906,1,5,1,11,13,23,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.80112801965966,1,7,1,12,13,16,23,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.37015722856364,1,2,1,8,13,1,0,21,0,1,1393734.0529468958,1500000.0,29.66575459117561
82.78653337887346,1,5,1,4,13,17,16,6,0,1,1393734.0529468958,9315.661803079172,5.908387225285622
87.0,1,5,1,11,25,9,0,5,0,1,1393734.0529468958,1500000.0,17.477130940256323
32.66052234682127,1,2,1,11,13,9,0,20,0,1,11464.685931404609,1500000.0,0.119360294117647
75.93978888107027,1,7,0,4,17,23,0,14,0,1,11464.685931404609,9315.661803079172,0.119360294117647
33.06440144150125,1,7,1,12,13,8,15,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.05385124711432,1,6,1,0,17,8,0,5,0,1,1393734.0529468958,1500000.0,13.111950092282775
29.46582500303817,1,7,1,4,25,22,22,12,0,1,24978.982880551484,1500000.0,8.785783422902853
82.35127258455373,1,6,1,0,13,10,6,21,0,1,160770.17623485054,1500000.0,15.684823520247228
76.17752923930453,1,5,1,0,13,9,0,0,1,1,160770.17623485054,1500000.0,0.119360294117647
71.99887268054222,1,3,1,6,25,9,3,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.655741091523915,1,5,0,8,13,9,0,21,0,1,27832.81016569833,1500000.0,11.465142507551214
65.76300902381321,1,3,1,0,25,9,0,6,1,1,1361831.7927739653,1500000.0,0.119360294117647
79.07647347708927,1,3,1,11,13,9,0,6,1,1,160770.17623485054,1500000.0,0.119360294117647
29.71539679336344,1,2,1,0,25,8,0,6,0,1,160770.17623485054,9315.661803079172,0.119360294117647
78.49947044604616,1,3,1,12,25,17,13,7,1,1,1393734.0529468958,1500000.0,41.88991183922542
80.98474243176221,1,2,1,11,25,9,0,6,0,1,160770.17623485054,1500000.0,21.332404138579196
31.71525929966753,1,3,1,11,13,8,14,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
32.17401933623979,1,7,1,12,13,9,0,0,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
43.957361910100666,1,3,1,11,25,16,3,5,0,1,27832.81016569833,1500000.0,0.119360294117647
29.803995759604483,1,5,1,0,13,5,0,14,0,1,160770.17623485054,1500000.0,20.765896999922795
75.00481797041644,1,3,1,0,13,8,0,5,0,1,160770.17623485054,1500000.0,11.158064070084215
78.90776571902491,1,7,1,6,25,8,1,6,0,1,27832.81016569833,1500000.0,0.119360294117647
79.37138955013631,1,8,0,0,13,16,0,0,0,1,160770.17623485054,1500000.0,0.119360294117647
58.54845941659424,1,3,1,0,13,18,17,7,0,1,160770.17623485054,869086.4998776468,0.119360294117647
30.11328669630051,2,3,0,4,25,17,3,7,1,1,11464.685931404609,1500000.0,11.576543675245546
83.98994199607532,1,7,1,11,25,9,2,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.11388692433984,1,3,0,11,13,14,0,6,0,1,160770.17623485054,1500000.0,10.463794699199523
87.0,1,5,1,8,13,7,15,4,0,1,27832.81016569833,1500000.0,0.119360294117647
79.26919431313853,1,3,1,6,25,9,0,0,0,1,160770.17623485054,34461.647932624735,12.963307757826676
32.54222274447168,1,5,1,8,25,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.82048546625242,1,8,1,11,25,9,1,6,0,1,61465.992895148185,1500000.0,0.119360294117647
78.44497310246044,1,5,0,0,13,9,0,12,0,1,61465.992895148185,1500000.0,0.7960392998049315
78.42031874441346,1,3,0,11,25,22,13,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.26721423102288,1,2,1,4,25,8,15,6,1,1,160770.17623485054,1500000.0,0.119360294117647
81.97354220306718,1,7,0,6,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.43365729430448,1,2,1,8,13,9,8,6,0,1,1393734.0529468958,1500000.0,22.83379682044345
57.827618870100245,1,3,0,8,7,23,17,13,0,1,1393734.0529468958,1500000.0,1.0734232433447983
82.68513480246914,1,5,1,11,13,10,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
30.18524737922824,1,1,0,0,13,22,0,5,0,1,61465.992895148185,1500000.0,10.18409389295137
80.3081683445196,1,6,1,6,13,18,13,12,0,1,27832.81016569833,1500000.0,0.119360294117647
78.46281062109789,1,2,1,11,13,1,0,6,0,1,1393734.0529468958,1500000.0,18.151255405089262
77.66935778630453,1,3,1,11,13,18,0,6,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
31.65533786974442,1,3,1,4,13,17,15,5,0,1,160770.17623485054,1500000.0,0.119360294117647
37.800953333298,1,7,0,12,25,4,0,5,0,1,1332903.908766818,1500000.0,8.315753187212167
81.53562843298799,1,7,1,11,13,9,16,4,0,1,27832.81016569833,1500000.0,15.404822596817104
55.77327859777975,1,3,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
54.61605172930005,1,2,1,0,13,8,0,5,1,1,11464.685931404609,1500000.0,0.7425203035499122
32.79699426732644,1,7,1,0,17,19,0,0,0,1,1393734.0529468958,1500000.0,5.025174351414819
53.30470474940755,1,8,1,8,7,9,1,15,1,1,1379901.4151464007,1500000.0,0.3953407174317647
83.05021459766417,1,6,1,0,25,9,0,13,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
78.51795873080695,1,3,1,4,13,9,1,5,1,1,27832.81016569833,1500000.0,0.119360294117647
31.160866485793864,1,7,1,11,25,5,2,21,0,1,1393734.0529468958,1500000.0,15.147509243470026
