age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
81.06821710464546,1,5,1,4,13,9,1,0,0,1,11464.685931404609,1500000.0,0.119360294117647
31.23312967178468,1,1,1,11,17,18,13,6,1,1,160770.17623485054,1500000.0,0.119360294117647
86.93126857743275,1,3,0,11,13,8,0,0,0,1,11464.685931404609,1500000.0,0.119360294117647
72.22765603820065,1,5,1,0,17,18,16,12,1,1,1375300.862890862,869086.4998776468,22.51307800932005
28.58193226480787,1,3,1,11,13,23,17,6,0,1,61465.992895148185,1500000.0,0.119360294117647
81.19714366396637,1,3,0,6,13,14,22,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.62968564872887,2,3,1,0,17,9,17,6,0,1,1304304.7387801548,869086.4998776468,17.34444515341365
80.15199407323784,1,3,1,11,17,10,14,7,0,1,27832.81016569833,869086.4998776468,24.58227380849754
72.26742616983329,1,5,1,0,13,4,9,0,0,1,1393734.0529468958,869086.4998776468,1.23836141932739
84.99776179909142,1,6,1,12,12,5,16,7,0,1,1393734.0529468958,1500000.0,1.7232336747302952
78.60891817394068,1,3,1,6,13,9,3,6,1,1,27832.81016569833,1500000.0,13.923081151370129
32.834203373773185,1,1,1,11,25,19,16,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.597100112940154,2,2,1,11,25,0,17,5,0,1,1393734.0529468958,1500000.0,21.11000331411283
28.18081873674934,1,6,1,0,17,23,8,6,0,1,1393734.0529468958,869086.4998776468,21.683597000747906
69.37017868809801,1,6,1,11,25,14,18,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
81.57710469511464,1,5,0,4,25,10,0,14,1,1,1393734.0529468958,1500000.0,0.119360294117647
81.46420925053128,1,5,0,6,13,14,16,5,0,1,160770.17623485054,1500000.0,13.742906193632445
33.466206053793336,1,5,0,8,13,14,0,5,1,1,27832.81016569833,1500000.0,0.119360294117647
75.41816771891955,1,3,1,12,13,22,4,6,0,1,61465.992895148185,1500000.0,18.2547136973023
31.69017490948917,1,5,1,11,25,8,0,0,0,1,1393734.0529468958,1500000.0,22.20710445258688
68.31381049892568,1,2,1,11,13,10,0,12,0,1,11464.685931404609,1500000.0,0.119360294117647
51.3310445667592,1,7,1,11,17,9,1,15,0,1,1393734.0529468958,1500000.0,20.352645087253187
56.89358947465151,1,5,1,11,25,8,0,6,0,1,27832.81016569833,1500000.0,22.60867815884968
33.08275636821322,1,3,1,8,17,17,13,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.291403205157096,1,8,1,11,17,9,1,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.30803608153654,1,5,1,0,13,10,13,7,0,1,27832.81016569833,1500000.0,16.80548079602528
68.88905051007686,1,3,1,12,7,17,0,14,0,1,11464.685931404609,1500000.0,25.04239514092575
73.54242363276515,1,7,0,6,13,23,17,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.15488135078225,1,3,0,6,13,23,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
77.52401809909401,1,8,0,0,25,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.79823867254507,1,3,0,8,13,0,0,6,0,1,160770.17623485054,1500000.0,8.922568716936787
78.75062037905002,1,3,1,0,25,1,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.08761777860823,1,3,1,12,7,14,3,12,0,1,61465.992895148185,1500000.0,0.119360294117647
77.31224843637239,1,6,1,6,17,9,0,21,0,1,27832.81016569833,1500000.0,18.250682061954137
30.54198518355685,1,3,1,11,13,4,0,5,0,1,1393734.0529468958,1500000.0,17.478204018032297
67.34204877303917,1,2,1,6,13,9,7,12,0,1,160770.17623485054,1500000.0,0.119360294117647
83.14721138433153,1,7,1,4,13,2,15,6,0,1,1393734.0529468958,1500000.0,2.1527336960132004
77.7244271897863,1,2,1,11,17,9,15,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
27.29416473580295,1,3,1,8,25,10,16,15,0,1,9497.04190575013,1500000.0,0.119360294117647
46.68098062124789,1,5,1,0,25,8,16,0,0,1,1393734.0529468958,869086.4998776468,13.590692855654195
58.03949481520985,1,3,1,4,25,22,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.89649617688879,1,3,1,11,13,18,0,15,0,1,160770.17623485054,1500000.0,16.113032118170462
82.31695283011976,1,7,1,11,13,8,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
78.62837204973404,1,5,1,11,13,9,18,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.63294587979624,1,7,1,6,25,7,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.07603403661026,1,2,1,0,25,17,4,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
72.59933010338855,1,7,1,4,25,9,1,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.877909916364118,1,3,1,11,17,15,17,0,0,1,11464.685931404609,1500000.0,11.755600733991066
87.0,1,3,1,11,25,9,15,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.438994149545387,1,3,1,4,13,8,0,5,0,1,11464.685931404609,1500000.0,14.975011518290202
65.85730620076275,2,3,0,8,17,17,17,7,1,1,131182.739394135,1500000.0,60.03443400189957
52.18957053304229,1,6,1,11,7,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
84.32876462597514,1,7,1,0,17,8,0,6,0,1,160770.17623485054,1500000.0,3.867158095840175
55.96350261009484,1,1,1,11,13,23,0,21,0,1,160770.17623485054,1500000.0,0.119360294117647
39.196619829771976,2,3,1,0,25,17,0,0,0,1,27832.81016569833,1500000.0,1.6013737218939923
41.53711323081067,2,2,0,11,13,9,14,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.7122136874424,1,7,1,0,13,9,18,21,0,1,61465.992895148185,1500000.0,0.682350996061313
57.46655121590271,1,7,1,11,25,9,17,5,0,1,1393734.0529468958,1500000.0,18.14031239485853
49.415201099377,1,7,0,0,25,8,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.89306163645546,1,6,0,0,13,14,0,14,1,1,160770.17623485054,1500000.0,0.119360294117647
28.663799308208024,1,8,1,0,13,18,0,22,1,1,1393734.0529468958,1500000.0,23.57683597376565
29.192069261022123,2,3,0,11,25,22,3,6,0,1,27832.81016569833,1500000.0,25.22892263862065
40.7892887313714,1,1,1,0,17,18,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
71.69866201479672,1,5,1,11,17,8,17,6,0,1,1393734.0529468958,1500000.0,16.347469858704013
30.754976237619257,1,1,1,11,13,9,0,12,0,1,27832.81016569833,1500000.0,1.2573284528738142
31.67622041859529,1,3,1,8,25,23,0,6,1,1,160770.17623485054,9315.661803079172,0.119360294117647
75.71809219555304,1,3,0,4,25,9,0,7,0,1,27832.81016569833,161285.36011338368,21.07708935101037
76.49819376666544,2,2,1,8,13,9,18,13,0,1,160770.17623485054,1500000.0,22.85568018676711
75.5155065494342,1,3,1,6,17,9,0,5,0,1,160770.17623485054,9315.661803079172,2.884686515662402
85.03337156778758,1,6,1,0,13,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.46291034086298,1,7,1,11,25,14,22,22,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.74430621978999,1,1,1,11,13,0,22,5,0,1,160770.17623485054,1500000.0,0.119360294117647
72.70864921378966,1,5,1,0,25,9,0,6,0,1,1393734.0529468958,1500000.0,10.209947649845011
28.909274702887338,1,3,1,8,25,17,22,14,0,1,160770.17623485054,1500000.0,16.876626950267017
70.76181105549759,1,7,1,0,13,22,0,6,0,1,27832.81016569833,1500000.0,5.908838941077256
78.25879640126212,1,7,0,11,13,23,17,0,1,1,1393734.0529468958,1500000.0,0.119360294117647
86.18705320664414,1,7,1,0,13,18,19,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.17958799988358,1,3,1,11,13,22,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.8676945482382,1,3,0,4,25,9,16,0,0,1,160770.17623485054,1500000.0,9.043782108826608
76.56985098746816,1,7,1,6,25,9,7,12,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
45.28155792965286,2,6,1,12,25,9,8,7,0,1,27832.81016569833,1500000.0,27.733282152906625
72.2239177162794,1,6,0,11,17,23,0,6,0,1,61465.992895148185,1500000.0,13.91046868845077
68.80612667077504,1,7,0,0,13,9,0,0,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
85.1967138647465,1,7,0,12,13,10,7,7,0,1,1393734.0529468958,1500000.0,21.122496340830292
52.257788539416346,1,7,1,11,13,23,2,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.858240765366006,1,7,0,0,25,23,0,7,0,1,155944.852214912,1500000.0,0.119360294117647
75.10772348312406,1,7,1,12,17,9,0,7,0,1,61465.992895148185,1500000.0,3.672519552968176
30.67380519720165,1,3,0,8,25,23,17,21,0,1,1393734.0529468958,1500000.0,0.8591602300745578
53.71617406609076,1,5,1,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.14343174871136,2,7,0,0,12,8,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.303762791689905,1,7,0,6,13,22,17,5,0,1,27832.81016569833,1500000.0,14.931657295822028
75.49581045232576,1,3,1,4,13,4,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.65040947322741,2,7,1,11,25,8,17,15,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
56.935200410409685,1,1,1,6,17,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.17310790671288,1,3,1,11,13,9,3,6,0,1,1393734.0529468958,1500000.0,26.37994258690249
30.6714011586312,1,2,0,8,13,6,13,12,1,1,11464.685931404609,1500000.0,0.119360294117647
31.90825625391597,1,5,1,11,17,23,0,6,0,1,160770.17623485054,1500000.0,17.496177033250696
76.1675009141472,1,3,0,11,25,22,0,6,0,1,1393734.0529468958,1500000.0,12.461044025096813
84.98545675233441,1,3,1,0,17,22,16,6,0,1,1393734.0529468958,1500000.0,7.312611181694343
82.5798585046219,1,2,1,0,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.70847411670724,1,5,1,0,17,9,3,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.19388086487049,1,5,0,8,13,19,16,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
45.733016796801245,1,7,1,0,13,1,17,6,0,1,61465.992895148185,1500000.0,0.119360294117647
34.60607202674181,1,3,1,6,13,16,0,4,0,1,27832.81016569833,34461.647932624735,0.119360294117647
30.76700442343864,1,3,1,6,13,24,16,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.78636940174519,1,8,1,8,25,9,0,6,0,1,27832.81016569833,1500000.0,16.244528103671655
78.71312713855906,1,5,1,4,25,14,15,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.15684778971514,1,3,1,0,25,9,13,12,0,1,27832.81016569833,1500000.0,1.7827203425647935
55.91403907708397,1,3,1,8,25,14,1,0,1,1,1393734.0529468958,1500000.0,13.385745379413695
81.32325023675281,1,5,0,11,17,4,7,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.05147651987946,1,8,0,4,25,9,3,0,0,1,27832.81016569833,1500000.0,0.119360294117647
80.82630103720122,1,5,1,0,13,8,4,13,0,1,27832.81016569833,9315.661803079172,0.119360294117647
31.742266305858635,1,3,0,11,25,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
79.49730607617877,1,5,1,8,13,9,4,6,0,1,1393734.0529468958,1500000.0,18.83557518455554
72.227906778239,1,3,1,11,12,14,23,7,0,1,25925.753092639523,1500000.0,25.400541844182143
77.08622142852374,1,5,1,12,13,8,18,21,0,1,11464.685931404609,1500000.0,0.119360294117647
75.88514307486476,2,7,1,12,25,14,0,20,0,1,1393734.0529468958,1500000.0,15.36429391230984
68.7506348558652,1,2,1,11,25,5,0,7,0,1,160770.17623485054,1500000.0,24.882040096271183
79.48052053345752,1,7,1,11,25,9,17,21,0,1,160770.17623485054,1500000.0,0.119360294117647
72.31784156697819,1,8,1,0,13,22,1,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,3,0,11,13,5,23,4,0,1,27832.81016569833,1500000.0,15.64519724259867
82.44839990837859,1,3,0,11,25,9,15,5,0,1,27832.81016569833,1500000.0,0.119360294117647
39.256539904636256,1,3,1,6,13,9,0,21,0,1,160770.17623485054,1500000.0,0.119360294117647
32.328134809383776,1,3,1,11,25,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.8710893200142,2,1,1,0,13,19,18,6,0,1,160770.17623485054,1500000.0,0.119360294117647
77.9918389765076,1,7,1,11,13,9,0,0,1,1,160770.17623485054,1500000.0,14.292839707587838
80.4717985910906,1,3,0,11,13,10,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,5,1,0,25,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.03882805878621,1,3,0,0,17,4,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
73.58014023278983,1,7,1,6,25,8,0,21,0,1,1393734.0529468958,1500000.0,69.39326770004726
74.28304792598632,1,3,0,0,13,3,0,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
59.04246455285726,1,7,1,11,25,1,0,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
65.42826265697579,1,5,1,12,25,9,1,12,0,1,160770.17623485054,1500000.0,0.119360294117647
74.47454724175283,1,3,1,11,25,14,16,14,0,1,1393734.0529468958,869086.4998776468,7.234393740146935
31.07381385126757,1,5,1,4,13,9,3,6,0,1,11336.455713189438,34461.647932624735,13.342642443297969
76.74663307213348,1,3,1,6,13,15,16,7,0,1,27832.81016569833,1500000.0,0.119360294117647
30.06012239780689,1,3,1,0,25,22,16,5,0,1,61465.992895148185,1500000.0,12.512141486402236
87.0,1,7,1,8,13,8,0,5,1,1,1393734.0529468958,1500000.0,10.39337511456648
77.13974166309242,1,3,0,6,25,4,14,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.829579518443616,1,2,1,0,7,8,3,6,0,1,1393734.0529468958,34461.647932624735,6.739025457472728
79.57581227955814,1,7,1,8,13,3,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
36.70397112445032,1,3,1,0,25,9,0,5,0,1,1307509.8973932266,1500000.0,0.119360294117647
79.88414334406394,1,5,1,0,25,8,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
44.36917614743118,2,3,1,8,13,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.29657074535986,1,3,1,0,25,9,0,6,0,1,160770.17623485054,1500000.0,36.69564734395187
87.0,1,3,1,11,13,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
84.25907122152692,2,3,1,0,13,0,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.61923141506335,1,7,1,8,25,14,17,14,0,1,27832.81016569833,1500000.0,0.119360294117647
56.29675007052359,1,1,0,0,17,18,16,16,0,1,1393734.0529468958,1500000.0,38.50590310391607
55.13358028311141,2,8,0,11,17,9,0,7,1,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,6,1,11,12,23,3,5,0,1,1393734.0529468958,1500000.0,11.935147849220089
75.2174457229821,1,5,1,8,13,22,19,6,0,1,27832.81016569833,1500000.0,4.706821136489609
80.85282119647547,2,3,1,0,13,10,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.57207688935321,1,5,1,6,13,14,16,7,0,1,1393734.0529468958,1500000.0,20.90830211050253
30.68182767680965,1,3,1,11,25,9,5,21,0,1,1393734.0529468958,1500000.0,5.138109556743736
67.86366348586033,2,3,1,0,25,18,0,6,0,1,61465.992895148185,1500000.0,20.669684503957622
71.67718586812417,1,5,0,6,25,22,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
52.80888541874032,1,5,1,0,17,18,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
78.16500545360944,1,5,1,0,13,18,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,3,1,0,13,8,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.56375838474452,1,3,1,11,7,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.87273259593293,1,5,1,11,13,19,0,6,0,1,27832.81016569833,869086.4998776468,0.119360294117647
26.37954365034633,1,7,1,4,13,4,1,6,0,1,1393734.0529468958,1500000.0,10.691164069664424
75.09896981491627,1,7,1,12,25,23,0,15,0,1,1152220.484410277,9315.661803079172,13.58343897819239
81.86658811881344,1,3,1,0,25,9,13,11,0,1,160770.17623485054,1500000.0,0.119360294117647
31.66605397926985,1,5,0,0,13,9,22,0,0,1,160770.17623485054,1500000.0,0.119360294117647
70.37510651717659,1,5,1,11,25,10,0,16,0,1,160770.17623485054,1500000.0,0.119360294117647
33.598040208841496,1,3,1,11,25,8,0,6,0,1,61465.992895148185,161285.36011338368,0.119360294117647
72.71878575728059,1,3,1,6,13,22,1,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
41.40135060404495,1,7,1,8,13,10,16,5,0,1,1393734.0529468958,1500000.0,9.118173365975167
57.754931739037325,1,6,1,11,17,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.91862525872918,2,3,1,11,25,17,16,6,0,1,61465.992895148185,1500000.0,10.573710769057897
81.53666889091971,1,3,1,11,13,7,14,5,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
65.65553421217568,1,2,1,12,13,19,4,21,0,1,26261.028535160724,1500000.0,24.52088457063375
77.38538955750946,1,7,1,0,13,17,1,5,1,1,1393734.0529468958,161285.36011338368,0.119360294117647
41.82660261151478,1,3,1,11,25,23,15,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.86407382235994,2,2,1,8,25,23,15,5,0,1,61465.992895148185,9315.661803079172,0.119360294117647
82.15142019644482,1,3,1,4,25,8,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
56.850701918936274,1,5,0,6,25,22,17,6,1,1,1393734.0529468958,1500000.0,25.64489247520888
30.56670804568421,1,7,0,0,17,8,1,4,0,1,1393734.0529468958,1500000.0,11.06081068267062
68.81283720140405,1,7,1,8,25,10,0,6,0,1,1393734.0529468958,869086.4998776468,8.383656649192112
73.16554942145856,1,2,1,11,25,8,18,5,0,1,160770.17623485054,1500000.0,0.119360294117647
81.58875129709199,1,5,1,0,25,8,16,12,0,1,61465.992895148185,1500000.0,0.119360294117647
32.63548837382008,1,3,1,0,25,9,14,4,0,1,61465.992895148185,1500000.0,0.119360294117647
79.84127148615067,2,3,1,8,13,8,0,6,1,1,27832.81016569833,1500000.0,10.823922885374202
71.75822256762497,1,7,0,11,13,23,0,7,0,1,1349457.0357859652,869086.4998776468,0.119360294117647
77.11505478301518,1,8,1,6,25,9,0,7,0,1,1393734.0529468958,34461.647932624735,13.425440926722231
83.04423868338108,1,3,1,8,7,9,0,14,0,1,61465.992895148185,1500000.0,1.2402373875897066
80.77757036451378,1,7,1,11,13,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
28.720135277536865,1,5,1,11,13,9,0,8,0,1,61465.992895148185,1500000.0,30.95395139823489
33.25755087696849,1,3,0,4,13,9,8,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.42308553860937,1,5,1,11,13,23,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
54.843221333237054,1,2,0,11,13,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
71.45562287103262,1,3,1,0,13,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.446284965240643,1,7,1,0,7,17,0,6,0,1,1393734.0529468958,1500000.0,21.27739018455277
31.25842187910801,1,3,1,8,13,10,15,6,0,1,160770.17623485054,1500000.0,0.119360294117647
30.030186276590296,1,3,1,6,25,23,18,12,0,1,160770.17623485054,1500000.0,0.119360294117647
52.561044024406655,1,3,1,0,7,0,17,7,0,1,1393734.0529468958,1500000.0,47.16297270333419
29.713428678922508,1,2,1,11,13,9,0,6,0,1,27793.768052391613,1500000.0,17.868312879398413
77.33197682412928,1,6,1,0,13,17,0,5,0,1,1393734.0529468958,1500000.0,20.864400016826394
77.22417808768006,1,5,1,0,13,9,21,20,0,1,1393734.0529468958,1500000.0,31.897677474817684
32.202816767064434,1,5,1,0,25,18,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
31.21457983964386,2,5,1,8,25,9,1,5,0,1,1393734.0529468958,1500000.0,23.90736902714559
66.90599762804408,1,7,1,12,13,22,14,6,0,1,25437.376643565585,1500000.0,0.119360294117647
70.86002051291817,1,3,1,12,17,4,0,0,0,1,61465.992895148185,9315.661803079172,19.755230513686044
80.15536884269164,1,7,1,0,25,8,0,5,0,1,1393734.0529468958,1500000.0,14.937044494464027
32.609927479833,1,2,1,11,25,4,1,5,0,1,27832.81016569833,1500000.0,10.81666763060813
54.79437653600193,2,3,1,12,13,23,22,13,0,1,11464.685931404609,1500000.0,15.43548850518625
37.49618299808924,1,6,1,0,25,4,0,0,0,1,1393734.0529468958,1500000.0,16.92654066610484
38.76827280339021,2,1,1,8,25,5,16,15,0,1,11464.685931404609,1500000.0,0.119360294117647
84.1352164147071,1,2,1,4,25,17,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
81.29428634510387,1,3,0,12,13,23,1,5,0,1,11464.685931404609,1500000.0,0.119360294117647
69.40359140125386,1,8,1,8,13,23,7,6,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,5,1,11,13,9,8,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.61367862371259,1,7,1,4,7,22,0,13,0,1,1393734.0529468958,1500000.0,0.7569810076497987
75.08544002247582,1,3,1,0,25,1,16,12,1,1,27832.81016569833,1500000.0,0.119360294117647
29.69750914780583,1,3,0,0,7,17,0,14,0,1,160770.17623485054,1500000.0,8.791608248635718
45.32362527543252,1,1,1,8,25,6,0,7,0,1,27832.81016569833,1500000.0,34.040580575986056
28.79326416335049,1,7,1,4,17,22,0,7,1,1,1392502.1630234837,1500000.0,0.119360294117647
56.449010632672106,1,3,1,6,13,16,17,5,0,1,27832.81016569833,1500000.0,8.491191697096248
87.0,1,2,1,11,25,9,13,6,0,1,160770.17623485054,1500000.0,9.466205150000585
87.0,1,3,1,11,25,10,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.74617759408166,1,6,1,0,25,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.9244264099554,1,7,1,6,13,8,10,5,0,1,160770.17623485054,1500000.0,0.119360294117647
32.26013187486475,1,6,1,6,13,8,17,4,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
79.69988054795405,1,3,1,0,25,19,0,7,0,1,11464.685931404609,1500000.0,0.119360294117647
75.89564384603698,1,6,0,11,13,23,8,5,0,1,1393734.0529468958,1500000.0,4.551145336811231
79.15122903571816,1,1,1,12,25,9,3,5,0,1,160770.17623485054,1500000.0,0.119360294117647
75.68640238090958,1,7,0,11,25,10,14,12,0,1,11464.685931404609,1500000.0,19.28886399496802
