age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,1,129751,14,12,3,9,0,4,1,0,0,39,37,1
31,2,253627,11,8,4,3,4,4,0,0,0,39,37,0
47,4,43681,11,14,0,0,4,4,0,0,0,39,37,0
36,2,196867,8,12,2,9,0,4,1,6,0,50,37,0
30,2,32658,10,4,4,5,1,2,0,2,1848,35,6,0
34,2,152590,10,8,0,12,0,4,0,0,0,82,38,1
27,2,215924,10,9,4,7,1,4,0,0,0,48,37,0
44,4,201210,0,9,4,9,1,2,1,0,0,14,38,0
62,4,42809,11,9,4,1,3,4,0,0,0,45,37,0
31,2,150098,11,9,0,2,1,4,1,0,0,53,37,0
44,2,175662,10,9,2,9,1,4,0,0,0,35,38,0
22,2,191572,11,8,4,0,3,2,0,0,0,19,25,0
31,2,121963,0,9,0,6,1,4,1,3,0,84,37,0
44,2,115139,9,9,4,7,1,4,1,2,0,40,38,0
45,0,130289,14,10,2,11,3,4,1,0,0,39,37,0
35,4,195823,10,8,2,12,0,4,1,0,0,40,37,0
32,4,216777,9,8,2,11,2,4,1,0,0,48,38,0
31,4,184163,10,9,2,12,0,4,1,0,0,45,38,0
34,2,181163,10,9,0,6,0,4,1,0,0,39,37,1
60,2,348612,14,13,4,3,2,4,1,0,0,67,38,0
28,2,175340,8,9,2,11,0,4,1,5,0,49,38,1
33,3,188300,8,8,4,1,5,4,1,3,0,39,37,0
35,2,220893,11,11,4,2,1,4,1,0,0,44,38,1
38,3,164082,11,10,4,7,3,4,0,0,0,39,37,0
40,2,47777,15,9,4,0,1,4,0,8,0,50,37,1
35,2,191966,0,9,2,2,0,4,1,0,0,39,38,0
39,2,221513,15,10,0,10,1,2,1,3360,0,39,38,0
58,2,207171,8,15,2,7,0,4,1,0,0,54,38,0
42,1,252097,8,12,2,3,0,4,1,12,0,39,38,0
45,2,347619,10,4,0,2,1,4,1,0,0,40,37,0
47,2,226135,15,10,2,9,3,4,1,1,0,39,38,0
36,2,189393,7,10,2,6,0,4,1,1893,0,36,38,0
41,3,43218,13,10,2,8,0,4,0,7626,1836,45,37,1
44,2,155256,10,12,4,0,1,4,0,2,0,24,37,0
27,2,230652,8,4,2,9,0,2,1,8,0,54,6,1
19,2,43841,11,9,0,6,1,4,1,0,0,36,37,0
43,1,183625,8,12,2,3,0,2,1,0,0,35,37,1
37,2,125115,0,13,2,2,0,4,1,6,1794,40,38,0
53,2,279918,0,9,4,6,1,4,0,0,0,25,38,0
19,2,272959,14,11,0,3,4,4,0,0,0,36,37,0
59,2,64219,10,8,0,6,4,4,0,6,0,39,38,0
35,2,112081,10,8,6,7,3,2,0,0,152,23,38,0
39,2,112433,11,9,4,2,1,4,0,0,0,35,38,1
34,2,206429,15,9,2,1,0,4,1,4,0,39,38,0
46,2,206524,8,12,4,3,0,4,1,2,0,55,37,1
46,2,187723,14,13,4,6,3,4,0,0,0,45,37,0
37,3,131735,8,13,2,3,0,4,1,8,0,69,6,1
52,5,346437,10,8,2,6,0,4,1,2,1,50,29,1
57,1,196018,11,11,2,5,5,4,0,1,0,39,38,0
51,4,149342,15,9,2,5,5,4,1,0,0,40,38,0
22,2,46208,14,9,5,0,1,4,0,0,0,39,38,0
47,2,113064,8,12,4,9,1,4,1,0,0,39,37,0
47,2,87035,11,9,2,10,0,4,1,3239,0,59,38,1
41,2,180718,0,11,0,10,1,4,0,0,0,36,37,0
36,2,68007,10,8,2,2,0,4,1,7449,0,50,38,0
42,2,188791,9,13,2,1,0,4,1,0,0,45,38,1
49,4,643319,10,8,2,2,0,4,0,0,0,30,37,0
50,4,168652,15,9,4,8,3,4,0,0,64,36,38,0
41,2,73854,10,8,2,10,0,2,1,0,0,40,38,0
28,2,178703,11,10,0,2,0,4,0,0,0,93,38,0
30,2,156647,10,8,2,6,1,0,1,6,0,39,38,0
36,2,280557,11,9,4,12,3,2,0,0,0,39,37,0
19,2,206369,10,8,2,1,0,4,1,0,0,45,38,0
66,4,171185,11,12,2,12,4,4,1,0,0,40,38,1
25,2,85336,14,9,4,3,1,4,0,0,0,20,38,0
22,2,190192,10,10,2,12,2,4,0,0,0,15,6,0
20,2,200751,14,9,4,6,4,2,0,0,0,40,25,0
18,2,138067,15,10,5,0,4,4,0,3,0,36,38,0
45,0,191420,9,9,2,11,3,4,1,0,0,40,38,0
20,2,193344,15,10,6,10,1,4,1,3,0,35,37,0
20,2,116299,15,10,4,11,0,4,1,0,0,45,38,0
27,2,244742,0,10,4,10,1,4,1,3597,0,30,38,0
44,2,186486,8,11,2,6,0,4,1,4,0,39,38,0
46,2,125827,8,12,2,8,0,1,1,10,0,50,37,1
17,3,193286,11,7,4,6,3,4,1,7,0,40,37,0
48,2,178137,14,9,6,6,3,4,1,3,0,39,37,0
35,2,242740,10,9,6,2,4,4,0,0,0,30,38,0
30,2,186474,8,9,2,11,2,2,1,2,0,30,38,0
39,2,209388,10,8,2,5,0,4,1,0,0,40,38,0
60,2,102422,11,9,2,5,4,4,1,0,74,39,37,0
33,4,184949,11,9,4,5,1,4,1,0,0,44,38,0
20,2,163318,15,10,0,2,3,2,1,0,0,36,6,0
53,2,44031,0,4,4,7,1,4,1,1,0,39,38,0
24,2,277563,14,12,4,0,1,4,0,0,0,59,37,0
32,2,256888,14,11,4,11,3,4,1,0,0,39,38,1
35,2,186656,9,13,2,10,0,4,1,8,0,39,37,0
23,2,38657,10,8,4,3,0,1,1,0,0,39,38,0
36,2,391464,12,9,6,9,5,4,0,0,0,39,38,0
39,2,191802,14,10,2,3,3,4,1,0,0,39,38,0
62,2,346344,8,8,2,3,0,4,1,6,0,45,38,1
35,2,40182,8,4,2,1,0,4,1,7627,0,59,38,1
23,2,128668,14,13,2,0,1,2,0,3,0,39,37,0
21,2,195007,11,9,4,6,4,4,0,0,0,14,38,0
29,2,147401,8,9,4,9,3,2,0,0,0,39,37,0
22,1,202586,11,9,4,1,4,4,0,2,0,30,38,0
50,2,43771,10,13,2,3,0,4,1,1,0,25,38,1
39,2,114681,10,11,2,3,0,4,1,0,0,40,38,0
29,2,221155,11,9,0,2,4,4,0,0,0,35,38,0
44,2,118554,14,9,4,8,3,4,1,3,0,20,38,0
34,2,193281,15,13,2,3,0,4,1,4,0,40,37,1
45,2,239473,10,8,0,13,1,4,1,1,0,50,6,0
24,2,85203,11,9,2,10,0,4,1,1,0,39,38,0
33,2,149381,8,12,2,6,0,4,1,1,0,44,37,1
24,2,204348,10,8,5,12,0,1,1,2053,0,39,38,0
18,2,209674,11,13,4,6,3,2,0,1,0,30,38,0
40,3,341139,8,12,2,11,0,4,1,7590,0,83,38,1
23,0,207929,15,9,0,0,3,4,0,0,0,55,38,0
19,2,318162,0,9,2,3,1,4,1,4,0,39,38,0
61,4,69429,11,9,5,12,0,4,0,0,0,40,37,0
32,4,126103,11,9,4,5,4,4,1,0,0,44,38,0
23,2,114710,10,9,2,4,3,4,1,0,0,49,37,0
28,2,105978,8,8,2,6,0,4,1,11,0,59,38,0
47,2,374931,15,10,4,6,4,2,0,2,0,34,38,0
32,0,198615,14,9,4,6,2,4,0,4,0,7,38,0
62,2,205261,10,8,2,4,0,4,0,1,0,44,37,0
26,4,168567,8,12,2,11,1,4,1,0,0,19,37,0
22,2,171602,14,9,4,8,3,4,0,0,0,50,37,0
44,2,92983,11,10,2,3,0,4,1,0,0,39,37,0
35,2,416719,9,13,2,0,0,2,1,7471,0,39,37,1
21,4,192418,14,9,4,2,3,4,0,0,0,40,37,0
18,2,224432,15,10,4,11,3,4,0,1,0,20,38,0
26,0,218658,10,9,2,2,0,4,1,0,0,40,37,1
35,0,195331,10,11,0,5,0,4,0,1,0,54,38,0
17,2,88182,14,9,4,5,3,4,1,0,0,35,38,0
52,2,406870,10,8,3,10,1,2,1,0,0,39,37,0
19,2,343546,11,9,4,7,3,4,0,3,0,39,38,0
69,2,320792,10,12,2,10,0,4,1,2,0,40,38,0
41,2,291608,14,10,4,2,0,4,1,5,0,40,37,1
19,2,107602,11,10,4,2,3,4,0,0,0,39,6,0
43,2,375395,8,12,2,11,0,4,1,1,1842,40,37,0
32,4,258173,10,8,2,3,0,2,1,1,0,40,38,0
32,4,98485,11,9,5,6,1,4,0,0,0,53,37,0
36,2,142221,14,12,3,2,1,4,1,6,141,40,37,0
21,4,269800,0,9,0,10,1,4,1,0,0,36,38,0
27,2,37980,10,5,4,10,5,4,1,0,0,40,38,1
45,2,123244,11,9,2,2,0,4,1,8,0,40,38,0
24,2,120055,15,11,4,0,3,1,1,0,0,12,38,0
34,0,263943,9,13,2,7,0,1,1,1,0,35,38,0
20,2,157534,14,10,0,1,1,4,0,0,0,40,38,0
31,5,152427,15,9,4,0,1,4,0,5,0,36,38,1
62,4,125206,8,12,2,10,0,4,1,8,0,49,37,0
45,2,171961,8,12,2,3,0,4,1,3630,0,39,37,1
28,2,31715,8,12,2,8,0,4,1,7,0,40,38,1
48,2,189855,9,13,2,2,0,4,1,0,0,49,38,1
38,2,213419,10,8,2,12,0,4,0,0,0,24,38,0
47,3,130049,8,12,2,9,0,4,0,0,0,39,37,0
46,1,178747,8,8,2,7,1,4,1,0,55,36,37,0
40,4,195740,8,11,2,9,0,4,1,7504,1867,40,37,1
42,4,397065,14,9,0,13,2,4,0,0,0,34,37,0
25,2,192374,10,9,2,2,0,4,1,0,0,19,37,0
56,4,211772,8,12,2,3,0,4,1,0,0,45,38,1
32,0,37072,14,10,0,10,4,4,0,1,0,40,37,1
23,2,198633,15,9,4,8,1,4,1,1,0,40,37,0
34,2,189547,11,9,2,0,0,4,1,0,0,13,37,0
18,2,206736,10,8,0,1,1,4,0,6,0,60,37,0
23,2,256214,10,9,2,3,4,4,1,1,0,40,38,0
33,4,112803,15,10,0,4,1,4,0,2,0,60,6,0
38,2,273129,10,8,4,2,0,4,1,0,0,39,6,0
19,1,127308,11,9,4,1,4,4,1,0,0,40,38,0
44,2,191254,11,9,4,0,1,4,0,6,0,48,37,0
45,2,286080,9,10,4,4,1,4,1,0,0,39,37,0
57,2,305129,8,9,0,10,3,4,1,0,0,36,38,0
45,2,237527,14,10,5,7,0,4,0,3517,0,34,38,0
37,2,389159,11,9,2,0,0,4,1,9,0,40,6,0
31,5,181976,11,9,0,0,4,4,0,0,0,48,37,0
64,2,187071,14,9,2,0,5,4,1,99999,127,35,37,0
58,2,266252,15,10,2,8,0,4,1,0,0,44,37,0
25,2,233712,14,9,0,12,4,4,0,99616,0,19,37,0
48,2,128547,15,10,0,8,0,4,1,2,247,39,37,0
44,2,170745,9,9,2,4,0,4,1,5,0,40,38,0
30,1,121650,0,12,2,3,0,4,1,0,0,16,38,0
46,2,187287,8,12,2,8,0,4,1,7,0,45,37,1
25,2,186717,10,8,6,0,0,4,1,0,0,29,37,0
34,2,342318,0,9,4,2,0,2,0,3,0,25,38,0
29,2,194234,15,10,4,5,1,4,1,4,0,73,38,0
22,2,276794,14,10,4,5,3,4,0,0,0,49,37,0
48,2,199948,15,9,4,0,1,4,0,0,0,39,37,0
22,2,134644,15,9,4,5,1,4,0,3,0,40,38,0
18,2,265988,11,9,0,2,3,4,1,0,0,40,38,0
26,4,45336,11,10,4,5,3,4,0,3,0,20,38,0
56,2,333188,10,8,2,5,0,4,1,0,0,49,38,1
19,2,238465,0,12,4,8,1,4,0,12,0,42,38,0
29,3,193999,11,8,2,5,0,4,1,0,0,40,37,0
26,2,196686,11,9,4,0,1,4,1,0,0,40,38,0
21,2,247290,10,9,6,0,1,2,0,0,0,39,38,0
30,5,194499,15,10,4,9,0,4,0,1,0,49,37,1
58,4,103121,10,12,2,3,0,4,0,0,0,49,38,1
22,2,190059,11,9,4,0,0,4,1,0,0,39,38,0
29,2,72897,11,9,0,0,3,2,0,0,0,25,38,0
38,3,44907,10,8,0,13,0,4,0,0,0,50,38,0
44,2,339794,15,13,4,5,1,4,1,5,0,20,37,1
26,4,125037,11,10,4,0,2,4,1,0,0,30,37,0
35,2,188111,11,9,6,12,0,4,1,0,0,36,38,0
59,0,148115,11,10,0,0,4,4,0,10,0,23,38,0
32,0,330114,8,12,2,10,0,4,1,2493,0,40,37,1
45,2,370397,9,10,4,6,3,4,0,6,0,30,38,0
30,2,271774,0,12,2,8,0,4,0,0,0,60,38,1
18,2,205872,0,9,4,7,1,4,1,0,0,54,38,0
39,4,253784,15,10,2,11,0,4,1,1615,0,34,37,0
48,2,241890,15,9,5,6,0,0,1,0,0,39,38,1
49,4,142980,11,9,4,4,1,1,0,0,0,40,38,0
44,2,160552,15,9,2,3,0,4,1,0,0,35,37,0
25,2,189462,9,12,2,10,0,4,1,0,0,42,38,0
49,2,187344,11,7,2,3,0,4,1,9,0,24,38,1
66,2,185973,11,8,0,2,1,4,1,1,0,80,37,0
40,2,97472,11,9,2,6,4,4,1,0,0,40,37,0
41,2,121541,9,12,2,3,0,1,1,1,1797,45,37,1
64,3,359213,8,8,2,8,0,0,1,0,0,59,37,1
40,2,203860,10,8,2,2,0,4,1,0,0,49,20,1
21,2,218314,5,9,2,11,0,4,1,0,0,39,36,1
27,2,260441,15,10,6,6,1,4,1,1,0,40,38,0
47,2,174534,14,13,2,10,1,4,1,6,0,39,37,0
64,2,184162,10,8,6,2,1,4,1,0,0,40,38,0
34,2,203287,10,8,2,0,0,4,1,0,0,40,37,0
32,4,142824,10,8,2,3,0,4,1,6,0,39,38,1
33,2,66241,9,3,2,10,0,4,1,15,0,48,38,0
64,2,189278,15,10,4,5,1,4,1,1,0,49,38,0
28,4,95255,10,8,2,3,0,4,1,0,0,40,37,1
63,2,41047,11,9,4,2,1,4,1,0,0,40,37,0
43,2,117524,15,10,4,1,1,4,1,11,0,40,38,0
62,4,203270,15,10,2,0,0,4,1,0,0,54,37,1
41,2,186366,9,4,2,3,0,4,1,0,0,39,38,0
28,1,184690,11,9,0,0,3,4,0,0,0,38,25,0
60,2,193374,15,10,0,2,3,4,0,6,0,40,38,0
35,2,154390,10,12,2,9,0,4,1,1,0,40,38,1
38,2,201088,15,13,2,3,0,4,1,2,0,49,37,0
30,2,116929,10,8,2,2,1,2,1,2819,0,42,38,0
44,2,262160,14,9,0,0,4,4,0,4,0,40,38,0
37,2,99989,9,13,2,9,0,4,1,0,0,49,38,0
27,0,930084,11,10,5,5,3,2,1,1877,0,49,38,0
25,2,37642,10,8,2,13,0,4,1,0,0,39,25,0
62,1,307069,9,14,2,2,0,4,1,7,0,42,37,1
32,5,440929,10,8,2,2,0,4,1,0,0,50,38,0
21,2,106495,0,10,4,0,1,4,1,0,0,39,6,0
19,5,200402,11,9,4,6,1,4,0,8,0,25,38,0
41,2,242401,10,8,2,2,0,4,1,0,0,39,37,1
27,2,192499,8,12,2,8,0,4,1,7,0,14,38,0
29,2,168234,11,8,2,12,0,4,1,4,0,39,37,0
30,2,42498,14,9,2,11,4,4,1,0,0,23,38,0
25,2,322425,15,12,4,4,1,4,0,1,0,40,38,0
28,1,258177,8,8,2,0,0,4,1,0,0,49,37,0
20,2,42699,0,9,4,11,1,4,0,1,0,39,38,0
41,3,325136,15,14,2,3,0,4,1,1,0,40,37,1
26,2,33237,3,9,2,10,0,4,1,4,0,40,38,1
55,1,341372,9,9,2,2,0,4,1,2,0,20,37,0
34,2,256618,14,12,0,0,2,4,1,1304,0,50,38,1
33,2,164007,8,9,5,8,1,4,1,14932,1905,42,37,1
34,2,40803,14,9,4,10,3,4,1,0,0,39,37,0
48,2,93221,5,6,2,0,5,4,1,5,0,54,38,1
39,2,116563,8,8,2,2,5,4,1,3542,0,14,38,0
49,2,195433,15,10,2,8,1,4,0,4,0,20,38,0
23,2,111607,15,10,4,10,1,4,1,0,0,25,38,0
25,2,197092,15,8,4,4,3,4,1,3,0,19,37,0
33,2,344849,0,9,2,2,0,4,1,5,0,59,37,1
18,2,342065,15,10,4,6,1,2,0,6,0,36,38,0
28,2,113184,10,8,2,2,0,4,1,0,0,44,17,1
36,2,277408,14,9,4,0,1,4,0,9,0,40,37,0
58,2,200484,11,12,2,4,1,4,1,2,0,40,38,0
61,1,121589,10,13,2,10,0,2,1,313,0,53,38,0
41,2,112009,14,10,2,9,1,4,1,4,0,50,37,1
45,2,101518,11,9,4,2,3,4,1,0,1789,39,6,0
24,2,200640,11,9,0,5,1,4,1,1,0,40,38,0
60,2,181413,10,8,5,11,0,4,1,0,0,40,37,0
27,2,191523,7,9,4,11,1,4,1,11,0,40,38,0
30,2,120939,10,13,2,8,0,4,1,0,0,59,38,1
42,2,119398,14,9,0,10,4,4,1,3,0,40,37,0
17,4,349742,8,12,2,3,1,4,0,2,0,66,37,0
43,2,79546,14,9,0,5,1,4,1,0,0,24,37,1
34,2,285147,8,12,2,9,0,4,1,3,0,44,38,1
21,2,195125,15,9,4,11,1,2,1,0,0,20,38,0
22,2,332733,9,9,2,2,0,4,1,2,0,7,38,1
21,2,180027,7,10,0,0,0,4,1,1,0,80,38,0
47,2,109726,11,9,0,6,1,4,1,0,0,39,38,0
52,2,186583,8,12,2,8,0,4,1,8,0,59,37,1
35,4,190620,15,10,2,3,0,4,1,3586,0,50,38,1
46,2,249837,15,10,2,2,0,4,1,6,0,14,37,0
22,2,56894,0,9,2,2,3,4,0,5,0,44,37,0
22,2,84570,10,9,0,5,1,4,1,0,0,90,37,0
60,4,359486,0,13,2,9,0,4,1,1,0,40,37,1
45,2,116471,10,8,4,6,1,4,1,0,0,48,38,0
23,2,176482,11,9,4,13,3,4,0,2,0,40,38,0
44,2,195972,14,12,4,9,4,4,0,0,0,39,37,1
20,2,342148,15,11,4,4,0,4,1,0,0,67,37,0
40,2,120622,8,8,4,10,3,4,0,1,0,53,38,0
60,1,32543,9,9,2,3,5,4,1,1,0,50,38,0
22,2,43955,15,10,2,8,0,4,1,8,0,44,37,0
26,2,156365,15,13,2,2,0,2,1,0,0,30,37,0
34,2,35873,10,9,5,6,1,2,0,0,0,40,38,0
20,2,38904,10,9,4,12,1,4,0,5,0,40,38,0
30,2,191013,8,12,0,12,1,4,1,0,0,40,38,1
51,2,105270,14,9,4,9,3,4,1,8,0,39,38,0
42,2,195280,10,9,4,6,1,4,1,0,0,39,38,0
40,2,205767,10,8,2,10,1,4,1,2,0,40,37,0
45,2,228920,0,10,5,0,1,4,0,0,0,39,37,0
43,2,120409,15,10,4,2,4,4,0,7,0,48,38,0
61,5,189778,11,9,0,3,0,4,1,0,0,9,38,0
40,2,193648,10,8,2,10,1,2,1,0,0,54,38,0
37,2,114517,14,12,2,8,1,4,1,0,0,59,38,0
47,1,72422,8,13,2,3,0,4,1,4,0,49,38,1
44,2,189292,9,9,2,10,0,4,1,7,0,44,37,0
37,4,179761,9,13,2,2,5,4,1,11,0,40,36,1
41,4,268031,8,12,0,13,1,2,0,0,0,44,37,0
47,2,123907,10,9,4,3,4,2,1,0,0,39,38,0
44,2,209297,11,9,4,6,1,4,0,3438,0,20,37,0
49,2,268088,14,9,2,4,0,4,1,0,0,44,37,0
34,2,143699,11,9,4,10,0,4,1,0,0,30,37,0
31,2,206225,11,9,2,2,0,4,1,0,1800,48,38,1
23,2,126444,10,9,4,0,4,2,0,0,0,40,37,0
33,2,339051,9,14,2,1,0,4,1,0,0,49,38,1
20,2,124327,15,9,2,5,5,4,1,7,0,39,37,0
23,2,187521,15,10,6,11,4,4,0,3,0,35,38,0
47,1,157138,15,10,4,5,3,4,0,0,0,19,37,1
42,1,328614,8,12,2,3,0,4,1,2,1847,49,37,0
20,2,358700,15,9,0,10,3,4,0,0,0,39,38,0
46,2,196598,11,9,2,10,0,4,1,7,0,40,38,0
38,2,211292,7,14,2,8,0,4,1,7,0,49,38,1
56,2,113146,10,8,2,12,0,4,1,0,0,39,38,0
27,5,203567,15,9,4,0,1,4,0,0,0,40,38,0
49,2,371119,10,8,2,10,0,4,1,0,0,55,6,1
25,2,185243,10,9,4,0,1,4,0,556,0,39,25,0
53,2,262899,10,8,4,2,4,4,1,6,0,60,37,0
52,2,588958,8,12,2,8,0,4,0,8,0,39,37,0
42,2,98633,11,10,4,0,0,4,1,10,0,40,38,0
69,3,198719,15,10,4,6,3,2,0,0,0,45,38,0
40,2,190592,8,9,2,1,0,4,1,7542,0,59,37,0
20,2,140477,14,9,4,7,4,4,0,0,0,39,38,0
42,2,35467,11,9,2,0,3,4,1,0,0,35,37,0
17,2,268285,10,8,4,6,1,4,1,6,0,35,6,0
45,2,560675,8,12,2,3,0,4,1,0,0,40,35,1
53,3,34974,10,9,2,10,0,4,1,0,0,40,29,1
31,3,109556,9,10,2,2,0,4,1,0,0,40,38,1
47,2,208016,5,13,2,8,0,4,1,893,0,45,37,1
58,2,238584,9,10,2,8,0,4,1,0,0,25,37,1
56,2,147885,10,8,5,11,1,4,1,0,0,39,37,0
25,2,188545,14,10,4,10,3,4,0,0,0,19,38,0
47,2,30486,15,10,6,0,3,4,0,0,0,40,38,0
19,2,355310,15,10,4,0,1,4,0,0,0,25,38,0
46,2,82492,11,13,4,9,4,4,1,5,0,39,37,0
22,2,397969,14,9,2,6,4,4,1,0,0,40,38,0
33,5,40073,0,6,2,3,0,4,1,0,0,44,37,0
61,4,183258,13,9,4,11,3,4,1,5,0,40,38,1
22,2,322641,9,10,4,3,3,4,1,0,0,40,38,0
35,0,171987,14,15,4,0,3,4,1,0,0,23,38,1
44,2,181651,15,7,2,8,3,4,1,1,0,53,37,0
18,2,110135,14,9,3,0,1,4,1,9,0,39,37,1
34,2,186969,9,9,2,11,0,4,1,5,0,39,38,0
31,2,154863,10,8,2,3,0,4,1,0,0,49,38,1
43,2,128963,14,9,4,1,0,4,1,0,0,44,25,1
36,2,180570,15,13,4,0,3,4,1,3,0,44,38,0
20,2,154171,0,10,2,3,1,4,0,6,0,40,36,0
27,2,213165,10,8,4,0,1,2,0,0,0,40,38,0
35,5,231919,8,8,2,5,0,4,1,0,0,44,38,1
59,2,194165,0,3,0,7,4,2,0,0,0,29,37,0
42,2,103336,15,9,2,10,3,2,0,0,0,39,29,0
54,3,177569,10,8,2,3,0,4,1,0,1721,40,36,1
18,2,122844,11,9,2,10,0,4,1,0,0,40,38,1
43,2,183753,10,8,2,6,5,4,1,2,0,40,38,1
24,1,96621,14,9,6,5,1,2,0,0,1786,24,38,0
30,2,508074,11,10,0,10,4,2,1,4,0,49,37,1
58,2,238621,11,9,2,11,0,4,1,0,0,40,25,0
17,2,332977,14,9,4,7,3,4,1,0,0,39,37,0
33,2,243115,10,8,2,2,1,4,0,0,0,54,37,0
21,2,163581,10,8,2,12,0,4,1,1,0,39,38,0
37,2,148738,15,10,2,9,3,4,1,5,0,19,37,0
21,2,149179,10,9,2,10,0,4,1,1,0,59,37,1
49,2,38627,11,9,4,6,1,4,1,0,0,40,38,0
37,2,124370,14,10,2,10,0,4,1,3,0,70,37,1
44,2,194500,10,8,2,2,1,4,0,4,0,40,37,0
26,2,136259,11,9,4,2,3,4,0,0,0,39,38,0
17,2,152684,15,10,4,2,4,4,1,0,0,19,38,0
51,2,28229,10,8,2,12,0,4,1,0,1770,69,38,0
20,4,308694,0,13,2,3,1,4,1,7,0,39,37,0
44,5,180491,10,9,2,2,0,4,0,14692,0,39,38,0
51,2,183880,8,10,4,11,1,1,0,0,0,30,38,0
18,2,227032,9,9,2,9,0,4,1,6,0,40,38,0
40,2,57973,0,9,4,0,1,4,1,0,0,35,38,0
19,2,121336,11,7,5,4,3,4,0,0,0,40,38,0
56,2,263196,15,10,4,3,4,2,0,0,0,39,36,0
37,2,124319,8,12,2,9,4,4,1,0,0,50,37,0
22,2,186564,11,9,0,2,3,4,0,1,0,24,38,1
31,2,105529,7,8,0,11,4,4,0,0,0,35,38,0
17,2,178673,5,4,4,9,4,4,1,0,0,24,38,0
19,2,100623,10,8,0,0,1,4,0,0,0,50,37,1
32,2,194853,11,9,0,3,3,4,0,1,0,40,37,0
22,2,187922,14,9,4,10,3,2,0,0,0,28,37,0
17,2,246225,10,13,2,3,0,4,1,0,0,40,25,0
26,2,184960,10,8,2,12,0,4,1,0,0,59,37,0
45,2,210959,5,13,2,10,0,4,1,3,1,49,38,0
27,0,40101,15,6,4,1,1,4,1,1,0,40,37,1
26,4,192108,15,10,2,3,0,4,1,9041,0,50,38,1
40,2,53107,9,13,2,1,0,4,1,5,1778,40,38,1
36,5,136346,11,10,4,10,2,4,0,0,0,36,38,0
53,2,201908,10,8,2,5,0,2,1,0,0,39,37,0
41,1,264470,15,13,2,8,1,4,1,6,0,40,38,1
23,2,171367,0,9,4,9,3,4,1,2361,0,29,37,0
61,2,210902,10,8,2,1,0,4,1,2,0,45,38,0
47,2,122905,0,9,2,0,0,4,0,2,0,45,38,0
46,1,183018,9,9,2,12,0,4,1,3,0,70,38,1
54,2,200743,14,13,2,11,0,4,1,0,0,54,37,1
68,2,153569,15,9,2,10,0,4,1,3,0,19,38,1
35,2,169620,8,8,2,2,1,4,1,7451,0,49,38,1
19,2,201829,15,10,4,0,2,4,0,0,0,14,38,0
78,2,176586,8,12,2,3,0,4,1,0,0,13,38,0
42,2,391134,11,9,4,4,3,4,1,2,0,40,38,0
32,2,249815,11,9,2,6,0,4,1,0,0,39,37,0
45,2,121277,0,9,2,2,1,4,1,5,0,59,37,0
40,2,186245,10,9,4,5,1,4,0,3454,0,39,38,0
36,2,203633,8,12,2,2,0,4,1,3487,0,49,38,0
22,4,171185,11,9,4,7,1,4,1,0,0,39,6,0
47,4,167377,14,9,4,10,3,4,0,7,0,15,38,0
24,2,152544,11,9,0,0,1,4,0,2,0,30,38,0
27,2,254726,8,9,2,8,0,2,1,3,0,39,38,0
20,2,31425,11,9,2,6,0,4,0,0,0,40,37,0
37,2,171326,15,11,2,3,0,4,1,0,0,66,37,1
28,2,210167,10,8,2,0,0,4,1,2,0,39,38,1
44,2,253998,10,9,4,0,3,4,1,6,0,30,37,0
61,2,111648,9,13,2,8,5,2,1,4,0,49,37,1
49,2,191583,10,8,2,2,0,4,1,0,0,40,38,0
43,2,254868,14,9,4,12,1,4,0,0,0,24,37,1
43,1,242393,5,10,0,9,3,4,0,0,0,49,37,0
35,2,403729,11,9,2,11,1,4,1,0,0,40,38,0
24,2,77814,15,10,4,7,1,2,0,4,0,35,38,0
37,2,108327,11,9,0,9,0,4,0,8,0,40,37,0
26,4,249636,10,8,2,5,4,4,1,0,0,39,38,0
47,2,342214,10,8,2,12,0,2,1,0,0,39,20,0
58,5,179673,10,8,2,2,0,4,1,0,0,40,38,0
44,3,47956,15,10,4,1,0,4,1,6,0,49,38,1
42,2,238144,0,10,2,3,0,4,1,4,0,40,6,1
35,2,114488,11,11,0,12,3,1,1,5,0,55,38,0
40,3,180828,14,10,4,9,3,4,1,0,0,19,38,0
22,3,110741,15,10,4,6,4,4,1,0,0,49,38,0
22,2,293491,0,10,0,5,3,2,0,4,0,19,38,0
28,2,214413,14,9,4,0,4,2,0,4,0,40,38,0
21,2,82121,0,8,4,3,0,4,1,0,0,44,38,0
36,3,258706,9,10,0,0,3,4,0,0,0,11,38,0
20,2,173698,15,10,4,11,0,4,1,0,0,10,38,0
18,2,49338,14,9,4,10,4,2,0,5,0,39,36,0
33,3,46357,15,13,2,3,0,1,1,7610,0,40,37,0
31,2,190257,10,8,2,4,0,4,1,0,0,39,37,0
22,2,190287,11,9,4,5,1,4,1,0,0,53,38,0
60,2,191799,10,9,2,3,4,4,1,0,0,60,37,0
32,2,49135,11,9,4,6,1,2,0,0,0,40,38,0
35,2,253012,10,8,4,7,3,2,0,1,0,65,38,0
20,2,222569,15,10,0,0,1,4,0,0,0,40,25,0
47,2,280101,11,13,2,4,0,4,1,7550,0,45,38,0
42,1,166259,10,9,0,6,4,4,0,0,0,39,37,0
31,4,234891,10,15,2,1,0,4,1,0,0,54,38,0
52,1,332528,10,13,2,1,0,4,1,6,0,40,38,1
