age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,2,77167,10,8,2,0,1,2,1,0,0,40,37,0
35,0,96265,14,9,6,10,1,4,1,0,0,29,37,1
56,2,186626,14,12,6,6,1,4,1,2,0,35,38,0
32,2,269078,15,9,2,2,0,4,1,0,0,16,37,0
39,2,223885,0,9,0,10,0,4,1,0,0,39,38,0
31,2,203138,11,13,4,2,0,4,1,4,0,39,37,0
25,2,228693,0,9,4,6,1,4,0,0,0,36,38,0
38,4,183673,10,8,0,5,3,4,0,0,0,39,6,0
24,2,169333,11,10,4,1,3,4,1,2,0,50,38,0
33,2,47683,11,9,0,10,3,4,1,2,0,19,38,0
30,1,375980,10,8,2,6,0,4,1,0,0,39,37,0
36,2,149213,15,10,2,5,3,4,1,0,0,30,38,0
21,2,325824,11,9,4,5,1,4,0,0,0,45,38,0
42,2,88212,8,13,2,9,0,4,1,0,0,39,38,0
66,1,333976,15,10,4,0,4,4,1,3,0,31,38,0
32,2,110984,10,8,2,0,1,4,1,0,0,39,6,0
35,2,251054,10,8,4,2,0,4,1,0,0,50,36,0
49,4,119618,8,10,2,11,0,4,0,7562,0,50,38,1
24,2,323140,11,9,4,5,3,0,1,0,0,44,37,0
29,2,109471,14,9,0,8,3,4,0,0,0,19,37,0
19,1,118170,11,9,0,2,3,4,0,1,0,40,37,0
19,2,520564,13,10,4,10,1,4,1,0,0,40,37,0
24,2,283233,8,12,2,1,0,4,1,8,0,24,38,0
20,2,174350,15,9,4,8,1,4,1,0,0,35,38,0
19,5,197982,15,9,0,0,4,3,0,0,0,39,38,0
44,2,128463,11,9,2,7,1,4,1,97524,0,92,38,0
46,2,105294,14,9,2,4,0,4,1,0,0,13,6,0
32,0,207232,15,10,2,2,0,1,1,0,0,30,37,0
34,2,33504,8,13,2,5,0,4,0,0,0,45,38,0
44,2,179199,11,12,2,2,0,4,1,3,0,40,37,1
42,2,165164,10,8,2,4,1,4,1,0,0,50,6,0
18,2,241193,14,10,2,2,4,4,1,0,0,29,38,0
18,2,186994,15,10,4,0,2,2,0,4,0,50,37,0
35,2,199091,9,10,2,4,0,4,1,0,0,39,38,0
35,2,258300,10,8,4,2,1,4,1,0,0,40,37,0
54,4,325493,14,9,2,3,0,4,0,0,0,39,37,0
35,2,268220,11,9,0,12,1,4,0,5,0,49,37,0
55,2,193533,10,8,2,3,0,4,1,0,0,40,38,1
43,2,209929,8,7,2,3,0,4,1,6,0,50,38,1
34,2,199941,11,11,2,6,0,4,1,7499,0,67,6,1
31,2,266117,10,10,4,7,1,4,0,0,0,78,38,0
32,2,230530,14,10,2,3,1,4,1,0,0,40,38,0
19,1,381490,11,9,4,9,1,2,0,14,0,40,20,0
21,5,567117,5,9,4,7,1,2,0,0,0,66,17,0
21,2,193207,10,8,0,10,4,4,0,0,0,19,37,0
24,2,184122,14,12,6,5,0,4,1,0,0,40,37,0
19,2,259082,0,8,4,5,3,2,0,0,0,35,6,0
19,2,185623,11,9,0,6,1,2,0,0,0,39,38,0
38,2,123647,0,10,2,3,0,4,1,0,0,40,38,1
45,2,247842,10,8,5,5,0,4,1,0,0,39,36,0
44,2,242069,9,14,2,13,0,4,1,4,0,44,37,1
42,2,345272,8,8,4,0,1,4,0,1,0,40,38,0
53,2,277275,10,8,4,2,4,4,1,975,0,40,38,0
45,2,244035,14,9,5,9,3,4,1,0,0,39,37,0
48,2,220467,8,9,0,8,1,4,1,0,0,19,25,0
40,4,245014,5,10,2,3,0,4,0,9,0,50,38,0
26,2,36750,15,10,2,5,1,3,1,0,0,14,37,0
19,2,240630,0,9,4,0,3,4,1,2824,0,59,37,0
36,2,139110,10,8,2,4,4,4,1,0,0,40,37,0
54,2,353643,15,10,0,2,1,4,0,0,0,19,38,0
33,2,144481,10,8,2,4,0,4,1,3316,0,40,38,0
42,4,197776,10,9,2,10,0,4,1,0,0,40,38,1
45,2,287627,0,10,4,0,3,4,0,0,0,30,38,0
39,1,178162,0,10,6,9,4,4,1,0,0,40,38,0
46,1,238623,8,12,2,8,0,4,1,7498,0,10,6,1
47,2,189278,9,13,2,9,0,4,1,0,0,50,37,0
32,1,395627,15,14,4,7,3,2,1,618,0,53,38,0
29,3,181369,10,12,2,9,0,4,1,0,0,59,37,0
31,2,281049,15,9,2,5,0,4,1,3,0,39,37,0
35,2,247971,10,10,4,5,1,4,1,5,0,50,37,0
31,2,44239,9,10,2,2,0,4,1,0,0,40,37,1
32,1,95320,8,12,2,5,0,4,1,7,149,50,37,1
25,2,110996,15,10,4,7,1,4,1,0,0,24,38,0
37,3,176723,11,8,4,5,0,4,1,3,0,40,38,0
24,2,444707,11,10,2,2,1,2,1,0,0,34,38,0
61,5,115002,10,8,2,3,0,4,1,1,0,39,38,0
47,4,190474,8,12,2,3,0,4,1,0,0,20,37,0
25,2,36498,11,8,4,6,1,4,0,0,0,48,38,0
56,2,171654,8,9,2,8,1,4,0,7,0,20,38,1
29,2,202191,10,8,2,4,0,4,1,0,0,39,17,1
61,2,169582,9,10,2,12,0,4,1,7,0,67,37,0
50,2,110345,15,4,0,11,2,4,0,11,0,40,38,1
58,2,88695,11,9,0,5,4,1,0,2374,0,39,37,0
34,2,190903,15,10,2,11,0,4,1,5,0,40,37,1
24,2,120455,15,9,0,0,1,4,0,0,0,20,37,0
18,2,359947,11,9,4,1,3,4,0,0,0,35,38,0
23,2,347646,15,7,2,0,0,4,1,1,0,39,38,0
43,2,48166,0,9,4,5,4,4,0,4,0,40,38,0
28,0,282627,10,8,2,5,0,4,1,0,0,67,38,1
19,2,180526,14,10,4,3,1,4,1,0,0,39,38,0
60,2,248658,10,8,2,3,0,4,1,0,2980,49,38,1
17,2,176688,15,10,0,0,4,4,1,0,0,39,38,0
33,2,231331,8,12,2,11,3,4,1,4,0,40,38,0
37,2,325973,10,14,4,10,1,2,0,0,0,42,38,0
19,2,185297,11,9,4,4,1,4,1,3,0,40,38,0
46,0,236300,14,9,2,6,3,4,0,1,0,19,37,1
42,1,26966,11,9,2,2,0,4,1,0,0,39,37,1
32,2,122072,10,12,2,11,1,4,1,0,0,39,6,0
61,2,245825,10,8,2,12,0,4,1,0,0,30,38,0
50,5,36667,9,12,2,3,0,4,1,0,0,39,38,1
21,2,128195,14,10,4,8,0,4,1,0,0,55,6,0
19,1,155724,15,10,0,0,1,4,0,6,0,40,38,0
64,2,251401,10,8,2,1,0,4,1,0,0,45,38,0
18,2,194135,15,10,4,0,3,2,0,0,0,24,36,0
41,3,189195,9,13,2,3,0,2,1,0,0,45,38,1
44,2,341932,11,9,4,6,3,4,0,0,0,45,37,0
53,2,146388,8,12,2,2,0,4,1,0,1821,50,37,1
43,4,181923,8,10,0,0,1,4,1,1,0,39,37,0
39,4,194372,10,8,2,0,0,4,1,0,0,49,37,1
37,2,97595,5,5,4,6,1,2,1,0,0,54,38,0
30,0,211879,14,9,0,8,1,4,0,5,0,35,37,0
41,2,280704,9,13,2,10,0,4,1,9,0,35,37,1
27,2,349004,15,10,4,11,3,2,0,1,0,19,38,1
34,2,190213,10,8,3,6,0,4,1,0,0,39,37,0
55,2,211509,8,12,2,0,0,4,1,11,0,39,37,0
43,2,188377,14,9,6,6,1,4,0,0,0,49,38,0
42,2,371209,14,12,2,10,0,4,1,0,0,39,38,1
57,1,83139,10,12,0,0,4,1,0,2,0,35,38,0
22,4,235799,14,9,4,9,1,3,0,0,0,10,37,0
40,2,134408,11,8,4,11,3,4,1,0,0,40,38,0
34,2,36755,7,11,4,0,0,4,0,1,1784,39,38,1
24,2,329284,15,10,4,5,3,4,1,0,0,35,37,0
24,2,311158,3,10,4,5,3,4,1,3,0,40,38,0
20,3,183923,0,12,0,8,3,4,0,0,0,40,38,0
21,2,117659,15,10,4,0,3,4,0,0,0,53,38,0
22,2,230575,11,9,4,10,0,4,0,0,0,30,37,0
66,4,110841,11,9,5,13,0,2,1,0,0,47,38,0
24,2,247956,10,8,4,10,1,4,0,0,0,39,37,0
32,4,373550,11,6,2,9,0,4,1,0,0,60,37,1
32,4,208868,9,9,2,9,0,4,1,2,0,50,38,0
47,2,201682,14,10,4,9,0,4,1,0,0,55,37,0
24,2,192064,10,8,4,12,3,4,1,0,0,40,38,0
45,5,327381,9,13,2,8,5,4,1,5,0,50,38,0
31,2,94344,10,8,2,0,0,4,1,3455,0,40,38,1
23,2,37229,5,14,2,5,0,4,1,4,0,40,38,1
22,2,203868,10,10,2,8,0,4,1,0,0,19,38,0
29,2,254110,14,10,4,10,0,4,1,7,0,36,37,0
58,2,116118,0,9,2,1,5,4,1,0,0,40,38,0
46,4,179595,10,8,2,6,0,4,1,0,0,49,38,0
32,2,117261,10,8,0,7,4,4,0,0,0,65,38,0
35,2,196499,10,8,2,11,1,4,0,3502,0,59,38,0
39,2,190047,8,12,2,2,0,4,1,1,0,50,37,1
41,2,172652,10,8,2,6,0,4,1,0,0,47,38,1
55,2,46561,11,10,2,5,0,4,1,0,0,40,37,0
20,2,150115,15,10,4,0,1,4,0,1,0,20,38,0
25,2,155447,15,10,4,5,4,4,0,1,0,40,6,0
31,2,169291,11,9,0,5,3,4,1,7,0,40,38,0
46,4,213847,10,9,2,4,0,4,1,3,0,60,38,1
43,2,235340,0,9,2,8,0,4,0,0,0,40,38,0
27,3,225628,10,8,2,12,0,2,1,0,0,49,38,0
46,2,126068,11,9,4,0,4,4,0,0,0,39,38,0
46,1,200474,15,4,2,9,0,4,0,1,0,45,37,1
53,4,205730,11,8,4,5,3,2,0,0,0,60,38,0
22,2,257908,11,9,4,4,1,2,0,14821,0,20,6,0
67,4,111000,10,9,2,3,0,2,1,0,0,39,37,0
22,3,219662,11,9,4,6,4,2,0,0,0,39,38,0
57,2,177500,10,9,2,6,4,4,1,0,0,50,38,0
43,2,234290,10,8,2,12,0,4,1,6,0,50,37,0
50,2,213192,8,12,2,3,0,4,1,7471,0,64,17,0
39,2,36783,14,12,2,9,0,4,1,0,0,40,37,0
25,2,52214,15,10,4,6,3,4,0,0,0,35,38,0
49,2,198470,10,8,2,4,0,4,1,0,0,45,37,0
30,4,100223,10,9,4,0,0,4,0,0,0,40,38,0
47,3,203862,0,13,2,2,0,4,1,2,0,48,37,0
19,2,168322,9,12,2,10,0,4,0,0,0,35,38,1
28,2,188307,11,9,4,11,4,4,0,0,0,48,37,0
32,2,382195,13,10,4,0,1,4,0,5,0,40,38,0
59,2,341174,15,10,0,1,4,4,0,17,0,40,38,1
64,4,77841,15,10,2,0,1,4,1,0,0,9,6,0
39,2,225257,10,8,4,4,5,4,1,0,0,29,37,0
50,2,281466,0,9,2,3,0,4,1,2,1824,40,38,0
18,2,119269,11,9,0,9,3,4,0,0,0,40,37,0
53,2,198029,0,9,2,12,0,4,1,6,0,40,37,1
36,2,168516,8,10,2,9,0,4,1,2,0,44,37,1
43,2,128873,14,9,4,7,1,4,0,0,0,75,38,0
27,2,175247,8,9,2,8,0,4,0,6,0,40,38,1
45,5,223674,9,13,2,3,0,4,1,0,0,44,38,1
36,2,194554,11,3,2,10,4,4,1,9,0,39,38,1
34,2,249950,10,8,2,2,0,4,1,7,0,49,38,1
20,2,110600,10,9,2,7,4,4,1,0,1,29,38,0
52,2,190072,0,11,2,3,0,4,1,4,0,54,38,1
56,5,170043,15,10,4,8,0,4,0,0,0,35,37,0
23,2,241670,10,8,0,6,4,4,0,0,0,39,37,1
24,2,201331,11,8,0,8,0,4,1,2132,0,49,38,0
44,1,320993,11,8,2,5,0,4,1,0,0,60,37,0
27,2,42907,8,9,0,5,4,4,1,2,0,40,38,0
56,2,50821,10,8,2,13,1,4,1,0,0,45,37,0
48,1,241826,10,8,2,0,5,4,1,0,0,90,38,0
43,2,50766,10,8,2,8,0,4,1,4,0,29,37,0
57,3,194898,10,8,2,2,2,2,1,0,0,39,37,0
30,2,408522,14,12,5,11,1,4,0,0,0,9,37,0
49,2,40518,11,12,2,11,0,4,1,0,0,44,38,0
23,2,119629,14,9,4,9,3,4,1,0,0,39,37,0
25,2,34050,8,10,2,8,0,4,1,0,0,11,38,1
29,2,249017,14,9,4,0,4,4,0,0,2052,44,38,0
18,2,245604,7,8,2,0,4,2,1,0,0,44,35,0
19,2,75839,15,10,0,0,1,4,0,0,0,39,37,0
45,2,202933,15,12,0,10,4,2,1,6,0,55,38,0
32,2,45401,8,12,4,2,2,1,1,0,0,39,38,0
42,2,156221,0,8,4,10,3,4,0,0,0,14,37,0
25,2,215345,0,12,4,9,5,4,0,0,0,44,38,0
43,2,105833,0,10,0,0,1,4,0,0,0,79,37,0
51,2,196302,8,13,2,9,0,4,1,4,1827,60,37,0
23,0,128741,15,10,2,12,3,4,0,2,0,40,38,0
35,2,185410,10,9,4,2,5,2,0,9,0,44,37,1
38,1,206210,15,10,2,3,0,4,0,7696,0,70,38,0
33,2,272055,8,6,6,9,1,4,1,14778,0,19,38,0
21,2,194397,14,9,4,2,1,4,1,0,0,19,38,0
19,2,68406,11,9,4,7,3,4,1,3,0,39,38,0
37,4,182726,10,8,5,11,0,4,1,3228,0,39,37,0
60,2,38417,15,10,4,8,4,4,1,7597,0,39,38,1
19,2,117069,11,9,4,5,4,2,0,8,0,36,38,0
33,2,105133,15,10,2,3,1,4,1,10,0,40,37,0
17,2,203930,15,10,4,3,4,4,0,4,0,40,38,0
38,2,460316,15,10,4,10,0,4,0,6,0,39,37,0
43,2,176456,14,9,2,8,0,2,1,4,0,39,37,0
41,2,156071,15,10,5,11,4,2,1,0,0,40,38,1
60,0,148730,10,8,4,0,0,4,1,7521,0,49,38,1
47,0,162346,9,9,2,10,0,4,1,3,0,50,38,0
41,1,202514,8,13,2,5,0,4,1,3778,0,50,38,0
31,2,27465,11,15,3,3,1,4,0,3,0,40,37,0
34,2,330470,11,9,4,0,4,4,0,0,0,35,38,0
51,2,114529,0,13,2,2,0,4,1,0,0,39,38,0
32,2,83251,10,8,4,5,1,2,1,0,0,40,37,0
52,2,155215,10,8,2,5,1,4,0,0,0,39,38,0
27,2,77393,11,9,2,3,1,1,1,0,0,40,38,0
59,2,288676,9,8,2,9,0,4,1,4,0,24,38,1
41,2,123432,11,9,2,6,0,2,1,15035,0,39,37,0
18,2,291800,15,10,4,11,3,2,1,0,0,12,37,0
24,2,122749,15,15,0,5,3,4,1,2,0,59,38,0
41,2,195721,10,14,0,9,0,4,0,13,0,85,37,0
48,2,209590,3,15,4,10,1,4,0,0,0,39,38,0
31,4,114471,0,10,2,10,3,4,1,2,0,60,37,0
45,2,195707,0,10,2,6,0,4,1,5,0,40,38,0
51,2,177631,10,8,2,2,0,2,1,2,0,39,37,0
24,1,57285,11,7,4,6,4,4,0,0,0,39,37,0
42,2,45656,14,9,2,9,3,4,1,0,0,49,37,1
32,2,90505,14,9,4,10,3,2,1,3796,0,55,35,0
60,2,168642,11,9,4,11,4,4,0,0,0,39,38,0
22,3,194934,15,10,4,9,1,4,0,0,0,60,38,0
32,2,37222,8,8,2,4,0,4,1,0,0,39,38,1
39,1,173344,8,12,2,9,0,4,1,0,1820,50,37,0
63,2,153965,10,8,6,10,0,2,1,0,0,50,37,0
47,2,183293,9,10,2,0,0,4,1,0,0,39,38,0
62,2,163047,8,12,2,8,0,4,1,0,0,14,29,0
59,2,205383,8,12,2,8,0,4,1,0,0,40,38,1
30,2,386794,14,9,4,7,1,4,1,3,81,60,37,0
31,2,191656,8,12,4,9,0,4,1,0,0,44,38,0
55,3,192144,11,12,2,8,0,4,1,0,0,44,38,1
37,2,234112,11,11,2,3,0,4,0,0,0,39,37,1
23,4,420748,15,10,0,11,4,4,0,0,0,30,38,0
67,2,152407,11,8,2,5,1,4,1,0,0,59,37,0
44,1,192067,0,10,2,9,0,4,1,0,0,40,37,1
30,2,42217,10,8,4,2,1,2,1,0,0,40,38,0
40,2,290983,5,9,0,0,0,4,0,0,0,40,38,0
44,2,204824,11,9,4,0,1,1,1,6,0,40,38,0
22,2,331925,8,13,0,2,1,4,1,0,0,45,38,0
21,2,220934,14,10,4,0,1,4,1,0,0,7,38,0
39,4,37449,10,15,2,2,5,4,1,0,0,39,38,0
39,2,106474,11,9,2,12,0,4,1,0,0,45,25,1
29,2,50253,15,10,2,2,1,4,0,0,0,49,37,0
34,2,167400,10,12,2,2,0,4,1,0,0,45,38,0
20,2,180353,11,9,2,8,0,4,1,1,0,39,38,0
24,2,100794,0,10,4,6,4,4,1,0,0,19,38,0
24,2,94396,3,8,0,11,1,4,1,0,0,39,38,1
25,2,130612,11,9,5,12,3,4,1,3,0,40,37,0
31,2,219518,15,10,4,12,0,4,1,5,0,39,6,0
50,2,187784,5,10,2,12,0,4,1,0,0,49,38,1
42,2,196340,10,11,2,8,0,4,1,0,0,44,38,1
41,4,165231,9,13,2,6,0,0,1,5,0,39,38,0
28,2,407726,10,8,2,13,0,4,1,0,1783,49,38,0
25,2,249786,10,7,0,5,1,4,0,3,0,40,37,0
28,2,187408,11,9,0,6,1,4,0,0,0,42,38,0
21,0,285670,11,10,4,5,3,4,1,1,0,39,38,0
47,2,40037,10,3,5,8,1,4,0,0,0,39,38,1
20,5,48752,14,12,2,9,0,4,1,5,0,59,37,1
53,2,32318,11,9,4,5,1,2,1,3472,0,39,37,0
59,2,175247,14,10,4,2,1,4,1,0,0,39,38,0
25,2,38242,15,9,2,1,1,4,0,2,0,49,37,0
59,3,163325,10,8,2,0,0,4,0,0,0,40,38,0
39,2,219394,15,10,0,10,1,4,1,4,0,40,38,0
33,2,223226,10,8,4,6,4,4,0,13,0,40,37,0
47,0,121497,8,8,2,3,5,4,1,0,0,40,36,1
45,2,181239,10,13,4,11,0,4,1,0,0,40,38,0
36,2,171640,9,9,2,5,0,4,1,5,0,39,38,1
43,2,190336,8,12,2,2,0,4,1,3,0,50,37,1
37,4,49214,15,10,2,0,1,2,1,0,0,40,6,0
37,2,149606,10,8,2,0,0,1,1,0,0,49,37,1
25,4,121100,13,10,2,4,1,4,1,0,0,35,38,1
27,0,47412,14,9,1,0,1,4,0,0,0,14,37,0
21,2,40233,15,9,0,7,4,2,0,2,0,39,38,0
48,4,208640,15,10,4,0,1,4,1,7596,0,39,37,0
42,0,368130,14,8,0,5,1,4,1,4,0,40,38,1
58,5,152306,11,9,4,5,3,4,1,0,0,39,38,0
45,2,110377,10,12,4,6,4,4,0,0,0,49,38,0
24,5,147105,0,9,2,8,0,4,1,1986,0,40,38,1
37,2,115362,10,13,2,2,0,4,1,0,0,44,37,0
18,2,296851,14,9,4,7,1,4,0,0,0,11,37,0
37,5,96631,15,13,2,3,0,4,1,99895,0,50,37,1
23,5,313306,11,12,2,3,0,4,1,0,0,49,38,0
34,2,193194,15,13,2,4,0,4,1,1,0,45,37,1
44,2,181639,15,9,0,7,4,4,1,4,0,53,38,0
20,2,248477,15,10,0,10,3,4,1,0,0,39,38,0
52,3,181791,14,9,2,8,0,4,1,4,0,44,37,1
43,5,103502,8,12,2,2,0,4,1,3548,1839,40,25,1
33,2,166604,10,8,4,2,3,4,0,0,0,40,38,0
21,2,175675,14,12,4,8,1,4,0,0,0,35,37,0
25,2,334906,15,10,4,10,4,4,0,7,0,15,38,0
62,2,182902,11,9,0,0,4,4,1,1,0,44,38,0
48,2,197309,10,12,2,8,0,4,1,7,1825,39,38,0
23,2,358322,15,15,4,0,1,4,0,0,0,40,38,0
34,2,170756,11,9,0,5,1,4,1,8,0,48,37,0
43,2,128132,6,12,6,7,0,4,1,0,0,45,38,0
19,2,193316,11,9,4,0,1,4,0,0,0,39,37,0
25,2,351608,14,9,0,8,1,4,0,0,0,12,37,0
39,0,283810,14,12,2,9,0,4,1,0,0,59,6,1
21,2,299840,10,8,5,5,4,4,0,22298,46,30,38,0
18,2,113039,11,9,2,0,5,4,1,1,0,40,38,0
31,2,37184,8,9,4,10,3,4,1,0,0,66,38,0
22,4,467008,14,9,4,8,3,4,0,0,0,40,38,0
47,2,186939,11,9,4,10,5,4,1,3,0,59,25,0
54,2,236999,11,9,4,6,3,4,1,0,0,69,38,0
34,2,115265,10,10,2,3,0,4,1,0,0,44,38,1
44,2,251330,10,8,2,5,0,4,1,0,0,36,38,0
46,1,120472,0,10,0,2,0,4,1,3,0,40,38,0
31,2,154698,8,13,2,10,0,4,1,1,0,40,38,0
32,2,119482,14,12,4,11,1,4,1,0,0,44,38,0
39,2,192075,14,9,4,9,1,4,0,0,0,40,6,0
31,4,170475,8,13,2,7,4,4,0,3599,0,39,38,0
44,2,195419,9,13,2,8,0,4,1,0,0,60,38,1
23,2,118208,8,13,2,2,0,4,1,7,1835,39,37,1
53,3,150762,10,8,2,2,0,4,1,2,0,39,37,0
34,2,159824,11,9,2,3,0,2,0,8,0,40,38,0
46,1,203348,9,9,4,11,1,4,0,0,0,68,38,1
44,2,123679,11,9,0,1,3,4,1,0,0,40,37,0
45,2,242946,11,9,0,8,0,4,1,0,0,66,38,1
51,1,132750,8,13,2,2,0,4,1,0,0,54,37,1
30,4,262261,0,12,4,9,1,2,0,0,0,39,37,0
33,1,255935,8,12,2,3,1,4,1,0,0,39,38,1
22,2,342890,15,9,4,10,3,4,0,1,0,24,38,0
38,2,364417,9,4,2,8,0,4,1,0,0,49,38,0
58,2,391014,11,10,2,6,0,4,1,0,0,39,37,0
45,2,89023,7,10,6,0,4,4,1,1,0,70,38,0
63,2,339675,10,8,2,7,0,4,1,0,0,39,37,1
52,2,170772,11,9,4,1,4,4,0,0,0,29,37,0
31,4,117323,10,8,2,5,0,4,1,1,0,39,38,1
34,3,172117,0,9,3,3,0,2,1,0,0,67,38,0
77,2,198672,11,9,2,2,4,4,0,0,0,45,38,0
56,2,315255,11,8,4,2,1,4,1,0,0,41,6,0
48,2,583745,11,14,2,3,0,4,1,3587,0,49,38,1
31,2,81037,15,13,2,3,0,2,1,5,0,50,37,0
32,4,164953,11,13,4,7,0,4,1,0,0,35,38,0
21,2,181882,14,9,2,3,0,4,1,0,0,19,37,1
19,1,177512,15,9,4,2,3,4,0,4,0,35,38,0
42,2,192951,11,9,2,2,3,4,1,0,0,45,38,0
19,2,197857,14,8,0,0,1,2,0,7,0,21,38,0
22,2,188376,14,10,4,10,3,1,0,0,0,16,37,0
57,2,174613,8,10,2,3,0,4,1,0,0,48,38,0
33,2,147459,9,10,2,0,3,4,0,3,0,40,37,1
43,2,237056,8,11,2,3,5,4,0,3625,0,60,38,1
50,2,156060,7,13,2,10,1,4,1,0,0,40,38,1
43,2,150213,10,8,2,12,0,4,1,0,0,45,38,1
49,2,115242,0,13,2,2,0,4,1,0,0,39,37,1
45,0,162693,0,12,0,3,0,4,1,2,1876,34,37,0
46,4,202364,15,10,6,0,1,4,0,3,0,36,38,0
45,2,115009,11,9,2,2,0,4,1,6,0,49,37,0
19,2,93523,11,9,4,7,3,4,0,0,0,39,38,0
26,2,268928,15,9,4,7,3,4,0,0,0,29,38,0
34,4,445723,9,9,2,5,0,4,0,2,0,45,38,0
35,2,351447,0,10,4,2,1,4,1,0,0,34,38,0
26,2,114140,11,13,2,3,0,4,1,3494,0,40,38,1
36,2,125423,10,8,0,7,5,4,0,0,0,39,38,0
40,5,66785,8,12,2,11,0,2,1,0,0,41,37,0
20,2,169273,11,10,4,0,1,4,0,0,0,40,38,0
44,2,189298,15,10,4,0,1,4,0,1,0,50,37,1
42,2,75352,15,9,4,0,3,4,1,3,0,14,38,1
38,2,244247,15,13,2,2,5,4,1,0,0,39,38,0
27,2,402197,14,9,4,8,1,1,1,1,0,39,37,0
27,2,44116,15,10,4,2,1,4,0,1186,0,39,38,0
56,2,172149,11,9,4,0,4,4,0,0,0,24,38,0
20,2,184124,11,9,4,7,3,4,0,0,0,34,37,0
32,2,196747,11,8,0,3,0,4,1,0,0,15,37,0
41,2,105163,0,14,2,10,0,4,1,0,0,36,38,0
18,0,38819,14,9,0,6,3,4,0,0,0,50,38,0
40,2,197044,0,8,4,7,0,4,0,1,0,40,38,0
27,1,179228,0,9,4,5,0,4,0,0,0,88,38,0
29,2,84740,11,8,2,2,0,4,1,0,0,49,37,1
45,2,192761,11,8,2,2,0,4,1,4,0,40,37,0
23,2,185447,11,7,0,6,1,4,1,3,0,20,37,0
49,2,106132,0,9,0,0,1,4,0,5,0,40,37,0
22,1,180794,11,9,4,0,1,2,0,6,0,35,38,0
42,1,170987,14,9,2,10,3,4,0,4,0,59,38,0
19,4,389329,9,13,2,10,5,4,1,0,0,39,38,0
56,5,194096,15,10,4,7,3,0,0,0,0,35,38,0
47,2,233697,10,8,2,6,0,4,1,7,0,39,38,0
44,2,337842,11,9,5,2,1,4,1,0,0,39,38,0
53,2,431946,10,8,2,5,0,4,1,2,0,50,38,0
19,2,199952,0,9,0,11,1,4,0,0,0,39,37,0
19,2,202769,14,9,4,10,4,4,1,1,0,13,38,0
56,4,198885,8,8,2,5,0,4,1,0,0,40,38,1
61,2,181839,10,8,2,2,0,4,1,0,1850,40,38,0
33,4,101982,14,12,2,3,0,4,1,0,0,54,37,1
46,2,224723,9,3,4,9,0,4,1,4,0,60,38,1
55,2,219188,10,8,2,10,1,4,1,0,0,44,37,0
66,2,180623,9,9,2,11,0,4,1,1,0,49,38,1
36,2,550607,0,10,2,2,1,4,0,5,0,69,38,0
21,2,332778,14,9,0,10,4,4,0,0,1883,20,37,0
53,2,190335,9,9,2,3,0,4,1,3409,0,39,37,0
42,4,119868,9,12,2,11,0,2,1,18,0,45,37,1
36,2,216209,14,9,4,7,3,4,0,9,0,36,37,0
24,3,323734,0,8,2,5,1,4,1,0,0,39,38,0
39,2,47402,11,9,0,10,4,4,0,0,0,39,37,0
38,2,225242,10,9,2,11,0,4,1,0,1787,55,25,1
55,2,187368,14,9,4,8,1,4,1,5,0,23,37,1
37,2,159574,15,10,4,0,3,2,0,0,0,40,38,0
20,2,184669,11,9,4,2,1,4,0,0,0,40,38,0
43,2,1016812,10,8,2,10,0,3,1,7530,0,50,38,0
43,2,179685,5,10,2,9,0,4,1,0,0,39,38,1
45,2,321467,15,10,4,5,1,4,0,0,0,55,37,1
43,0,116639,8,12,2,8,3,4,1,0,0,34,37,0
26,5,31943,10,8,4,10,3,4,0,0,0,50,37,0
18,2,161223,15,10,0,0,1,4,0,2,0,24,38,0
49,2,132409,11,13,2,4,0,4,1,3,0,39,37,0
24,2,188773,0,12,4,0,4,1,0,0,0,40,38,0
45,2,187345,14,9,2,7,0,4,1,0,0,35,37,0
59,2,204355,15,14,4,2,1,2,1,5,0,30,38,0
46,2,299599,11,9,0,10,0,4,0,0,0,21,38,0
37,2,181096,15,9,0,0,3,4,0,0,0,40,38,0
32,2,42148,14,9,4,0,3,4,0,2,0,13,38,0
25,2,335695,8,12,4,3,1,4,1,0,0,67,38,0
19,2,112560,11,10,4,10,4,4,1,0,0,49,37,0
39,0,93215,9,10,2,2,0,4,1,3,0,54,38,0
31,2,322811,15,10,4,2,1,4,0,4,0,24,38,0
31,2,41169,8,12,4,9,5,4,1,0,0,40,38,0
25,2,127071,15,13,4,10,1,4,0,0,0,40,37,0
20,2,42817,14,9,4,10,3,4,1,3715,0,39,37,0
44,2,52810,14,10,2,4,0,4,1,7519,0,60,38,0
44,1,101473,15,10,0,0,1,1,0,0,0,60,38,0
25,2,314310,10,8,0,5,4,4,1,0,0,39,38,0
53,2,117540,10,13,0,3,1,2,1,0,0,36,38,0
48,1,185240,14,13,4,8,1,4,1,0,0,60,38,0
34,2,195057,0,10,0,3,0,4,1,0,0,39,38,1
48,2,119197,8,9,2,3,0,1,0,7606,0,39,37,0
32,2,329724,10,8,2,9,0,4,1,0,0,40,38,0
59,2,190040,14,9,2,2,0,4,1,0,0,39,37,0
36,2,194045,15,9,4,8,1,4,1,0,0,39,36,1
22,2,179121,10,8,4,12,3,4,0,0,0,40,38,0
