age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,2,181477,11,9,2,5,0,4,1,0,0,40,38,0
18,2,255204,14,9,0,4,3,4,1,0,0,20,38,0
39,2,217765,11,13,2,8,0,4,1,0,0,40,37,0
37,4,165616,8,12,2,9,0,4,1,0,0,47,38,1
51,3,32081,15,10,4,8,4,4,1,3,1857,39,37,1
32,5,201981,10,8,2,3,0,1,0,7346,0,39,38,1
20,2,41892,14,9,4,11,3,4,0,0,0,47,36,0
50,2,400251,10,8,4,6,4,4,1,4,0,40,38,0
20,2,86231,14,9,0,0,1,4,1,0,0,35,37,0
48,2,385037,0,12,2,8,4,4,1,1,0,39,37,0
39,2,109108,0,9,2,7,0,1,1,0,0,39,38,0
20,2,145745,11,9,2,7,5,4,1,0,0,34,38,0
47,2,86178,3,4,2,10,0,4,1,7,0,40,38,0
21,4,239684,11,9,0,10,3,4,0,0,0,24,38,0
47,2,273922,9,11,2,3,0,4,1,0,0,55,38,1
18,2,176469,15,10,4,3,1,4,0,0,0,30,6,0
33,2,181096,11,9,0,6,1,4,0,1,0,35,38,0
47,3,174961,5,13,2,2,1,4,1,11,0,40,38,1
48,2,67939,14,9,4,12,1,2,0,3,0,39,38,0
56,0,87027,9,13,2,3,0,2,1,1,0,49,37,0
22,2,378533,11,12,0,2,3,2,0,0,0,50,37,0
22,2,139491,15,9,0,6,1,4,0,1,0,16,6,0
46,2,107155,10,9,2,3,0,4,1,2,0,39,6,1
43,2,40624,11,8,4,5,5,2,1,3,0,40,37,0
29,2,240236,7,9,4,11,1,4,1,3,0,24,36,0
54,2,206469,11,9,4,0,4,4,1,3504,72,60,38,0
30,2,196016,10,8,2,6,0,3,1,0,0,39,37,1
32,2,191805,14,9,4,9,3,4,0,0,0,39,37,0
52,2,103117,9,11,6,0,3,4,0,3,0,40,38,1
25,2,181374,11,9,2,3,0,4,1,3200,0,40,38,1
55,2,315231,8,12,0,11,1,4,0,0,0,45,37,0
60,2,103748,11,9,6,9,0,4,0,0,0,40,37,0
19,5,199688,8,9,4,0,3,4,1,1,0,36,29,0
33,2,110224,8,8,2,2,0,4,1,3,0,50,38,0
19,2,118175,11,9,4,6,1,4,1,0,0,40,38,0
31,2,163183,0,13,2,9,0,4,1,0,0,44,38,0
34,2,171881,10,8,4,12,1,4,0,3,0,21,38,0
18,2,222199,12,9,0,5,1,4,0,0,0,30,38,0
47,2,108359,10,9,4,11,4,4,0,0,0,60,38,0
47,2,38242,9,10,2,9,0,4,1,0,0,41,38,0
42,2,109437,11,9,5,8,0,4,0,0,0,49,37,0
21,2,192274,15,10,0,0,3,4,0,1,0,31,38,0
56,1,169341,10,5,2,9,0,4,0,5,1798,60,38,1
24,2,197492,10,10,4,11,1,4,0,7430,1816,35,38,0
30,5,96301,11,9,2,7,0,4,0,4,0,49,38,0
26,2,245344,10,8,2,1,0,4,1,0,0,40,38,0
17,2,42471,14,9,0,6,3,4,0,0,0,19,37,0
31,2,172758,15,7,4,7,1,4,1,0,0,39,38,1
45,2,185538,14,9,4,6,1,4,0,62,0,40,38,0
34,2,209670,9,14,2,10,0,4,1,9,0,39,37,1
19,2,209648,15,10,0,0,1,1,0,13,0,24,37,1
30,2,231669,8,9,2,3,0,4,1,0,0,49,38,0
22,2,165131,15,10,4,11,3,4,0,0,0,36,37,0
50,2,43054,8,13,2,11,0,4,1,14751,0,40,37,1
47,2,327769,10,10,4,0,3,4,0,0,0,24,38,0
46,2,562285,15,10,2,0,1,4,1,3,0,40,37,0
30,2,202157,11,10,2,7,1,4,1,5,0,39,38,1
38,2,105271,7,9,2,10,0,4,1,0,0,39,38,0
28,4,243856,14,9,4,11,3,4,1,0,0,39,37,0
43,2,63831,11,10,2,3,0,4,1,14851,0,60,37,1
24,2,353199,14,9,4,6,4,4,0,0,0,19,38,0
19,2,160006,15,10,4,1,4,4,1,0,0,55,38,0
36,2,205328,14,4,2,6,4,4,1,1,0,49,38,0
32,2,555412,0,12,4,9,1,4,1,0,0,39,37,0
25,2,288308,11,9,4,0,3,4,0,2,0,36,38,0
51,1,231772,8,4,0,2,1,4,1,5,0,19,38,0
43,0,209092,9,13,2,9,0,4,0,10,0,60,38,1
28,2,374770,11,9,4,0,1,4,1,3,0,40,38,0
23,2,114381,15,10,4,0,1,4,0,0,0,39,38,0
54,2,348483,9,9,4,10,5,1,1,0,0,39,38,0
42,2,259381,5,10,0,2,3,4,0,0,0,39,38,0
29,2,201781,0,9,2,3,5,4,1,6,0,53,37,0
17,2,248566,14,8,4,13,0,4,1,1,0,40,38,0
57,2,32057,8,12,2,3,0,4,1,0,1820,45,37,1
52,1,200273,8,13,2,10,0,4,1,0,0,25,38,1
56,2,166610,10,8,2,6,4,2,1,0,107,39,38,0
58,2,168871,12,13,2,0,0,4,1,3488,0,19,38,0
50,2,51596,10,8,0,4,3,2,0,1,0,40,37,0
49,2,221750,15,10,0,0,3,4,0,0,0,35,38,0
44,2,182863,8,12,2,9,0,4,1,0,0,60,38,0
30,2,108071,10,8,4,10,1,4,1,0,1809,34,38,0
31,2,381418,0,9,0,0,1,4,1,0,0,36,38,0
56,4,266711,10,14,2,3,3,4,1,0,0,39,33,0
26,2,70687,15,10,0,0,1,4,0,0,0,54,38,0
42,1,158136,10,9,3,10,1,4,1,0,0,39,37,0
31,2,173387,8,12,2,12,0,4,1,0,0,39,38,0
18,2,38998,15,10,2,3,3,4,1,0,0,19,37,0
50,2,219415,10,8,2,12,0,4,1,3121,0,29,38,0
55,2,250439,11,14,2,8,0,4,0,5,0,40,38,0
54,2,184344,11,9,4,0,1,4,0,0,0,40,38,0
31,2,115217,14,9,0,8,3,2,0,5,0,36,38,0
70,0,117558,15,9,0,11,0,4,0,0,0,36,37,0
48,2,44508,0,10,0,2,1,4,1,4,0,39,37,1
19,2,192751,14,9,2,2,5,4,1,8,0,40,37,0
40,2,186092,8,10,0,11,1,4,1,3,0,40,37,1
26,2,191015,10,9,2,12,0,4,0,0,0,40,38,1
24,1,135885,15,10,5,0,3,4,0,8,0,35,38,0
20,2,181777,15,10,2,5,5,4,0,0,0,40,38,0
52,4,195312,11,13,2,3,0,4,1,0,0,39,37,0
30,1,82993,11,9,4,12,0,4,1,0,0,39,38,0
33,4,81112,8,10,4,11,3,1,0,0,0,35,37,0
37,2,185580,11,9,2,4,0,4,1,0,0,39,38,0
33,2,99015,14,10,0,10,4,4,0,0,0,40,38,0
39,4,224525,10,9,2,12,0,4,1,0,0,50,38,0
25,2,224561,11,9,4,5,1,2,1,0,0,30,37,0
48,2,40815,10,9,4,12,1,4,1,0,0,40,38,0
33,2,37779,11,9,4,0,1,4,1,0,0,54,37,0
64,2,61630,11,9,2,8,0,4,1,0,0,39,37,0
34,4,232980,14,9,1,9,1,4,0,12,1,11,37,0
61,2,335616,14,4,2,3,0,4,1,3,0,49,38,1
20,2,202400,14,2,0,9,3,4,0,0,152,35,38,0
40,2,50017,11,9,2,2,4,2,1,9,0,49,37,0
19,2,234417,8,10,4,3,4,4,1,1951,0,34,38,1
43,2,230984,10,11,2,11,0,4,1,0,0,40,37,0
30,2,266330,10,8,2,2,0,4,1,0,0,62,37,0
24,2,50029,10,8,4,2,0,4,1,3,0,40,37,0
39,2,129265,8,9,2,1,0,4,0,6,0,40,38,1
23,2,208370,14,10,0,8,3,4,1,2,0,39,37,0
55,2,160895,10,9,4,4,3,4,0,0,0,40,37,1
41,2,188959,11,9,2,2,0,2,1,9,0,39,37,1
48,2,216016,8,12,2,7,0,4,1,0,0,59,6,0
64,2,181424,11,11,2,6,4,4,1,8,0,40,38,0
37,2,124966,13,11,2,4,0,4,1,6,0,40,37,0
47,2,382651,11,9,4,11,1,2,1,0,0,19,25,0
17,2,182938,15,10,2,2,3,4,1,0,0,39,38,0
80,6,208029,10,8,2,6,0,4,1,0,0,40,38,0
34,2,204130,10,8,2,0,0,4,1,0,0,49,38,0
55,2,220916,11,9,2,5,0,4,1,5,0,36,38,0
54,2,257000,10,13,2,1,0,4,1,0,0,49,37,0
28,2,71954,14,12,4,6,5,4,1,0,0,39,38,0
44,2,180458,0,10,4,0,4,4,1,4,0,40,37,0
45,2,208706,11,13,0,11,2,4,1,0,0,29,38,0
46,2,195084,8,13,4,11,4,4,1,0,0,39,38,0
19,2,340752,11,9,4,6,1,4,1,7,0,40,37,0
52,2,113588,11,9,2,0,0,4,1,1,0,19,37,1
42,2,174684,14,10,4,11,0,4,1,4,0,19,37,0
41,2,172694,9,10,2,6,0,4,1,0,0,49,37,0
27,2,243300,13,10,0,10,1,4,1,7449,0,40,38,0
31,2,209454,8,13,2,2,3,4,1,8,0,40,37,1
47,3,212787,9,13,2,2,0,4,1,3557,0,50,37,1
57,2,40166,10,8,2,12,0,4,0,0,0,59,38,0
51,2,186381,10,13,2,1,0,2,1,0,0,39,37,0
27,2,188970,0,10,0,2,1,4,0,0,0,39,38,0
57,1,239757,10,8,6,4,4,4,0,5,0,40,37,0
36,2,77462,10,12,0,7,1,4,1,0,0,49,37,0
56,2,207242,11,9,4,0,3,2,0,5,0,29,37,0
36,2,85955,10,8,4,7,3,4,1,0,0,40,37,0
23,2,373578,10,8,0,7,1,4,0,0,0,39,38,0
26,2,174202,11,8,0,0,4,4,0,0,0,40,38,0
25,2,188089,14,12,4,0,4,4,0,0,0,40,37,0
63,1,411780,14,9,4,10,2,4,0,7408,0,40,38,0
35,2,174047,10,8,2,2,1,4,1,0,0,42,38,1
18,2,106565,10,8,4,11,4,4,0,10,0,39,38,0
35,2,189790,9,9,2,10,0,4,1,99386,0,14,25,1
40,2,198225,5,12,5,2,0,4,0,7,0,39,38,0
36,2,234576,15,9,4,1,0,0,1,0,0,39,38,0
45,2,256141,8,12,2,3,0,4,1,10,0,44,38,0
19,3,172376,10,8,0,7,3,4,0,3553,0,50,17,0
39,2,44723,15,10,4,2,1,4,1,0,0,36,37,0
59,2,261409,11,9,2,12,5,4,1,0,0,49,38,0
32,2,116812,11,9,4,2,0,4,1,6,0,44,38,0
20,2,358736,15,4,4,7,3,4,1,0,0,19,38,0
25,5,110844,11,9,2,3,1,4,1,0,0,50,38,0
34,2,249152,10,9,0,6,1,4,1,4,0,39,37,0
19,4,252135,10,8,2,7,3,4,1,2,0,30,37,0
56,3,199527,14,10,4,3,3,2,1,7522,0,49,37,1
59,2,426319,11,9,2,10,3,2,1,0,0,14,37,0
43,4,188238,11,9,2,2,0,4,1,3,0,50,38,0
48,1,180044,0,9,4,5,1,4,1,0,0,39,38,0
46,2,238102,9,13,2,9,0,4,1,5,0,50,38,1
55,2,87493,10,8,2,4,0,4,1,0,1855,20,38,1
40,2,260503,10,8,5,3,5,4,0,8,0,39,38,0
46,5,373131,8,12,2,1,0,4,1,10,1837,59,37,0
48,2,235913,10,8,2,2,0,4,1,0,0,39,37,0
40,2,185355,10,8,2,5,1,4,1,1,0,64,38,0
41,2,110977,8,10,2,11,0,4,0,0,0,39,37,0
35,2,172269,9,13,2,10,0,4,1,5,0,59,38,0
42,5,74262,9,10,0,2,3,4,1,0,0,74,37,0
51,2,158279,15,10,2,1,0,4,1,8,0,39,37,0
25,2,239282,15,10,4,4,4,4,0,0,0,59,38,0
35,2,204723,10,8,0,4,1,4,0,4,0,40,37,0
20,0,47763,15,10,0,6,3,4,0,0,0,19,38,0
64,5,228782,10,8,2,5,2,4,1,0,0,39,38,0
38,4,114739,11,9,2,12,0,4,1,0,0,40,38,0
22,2,156438,15,10,4,6,3,4,1,3,0,35,37,0
28,2,196496,0,12,4,9,2,4,0,0,0,35,38,0
38,2,137327,11,9,2,3,0,2,1,2,0,40,38,0
20,2,416535,9,10,4,10,0,4,1,11,0,50,37,0
21,2,112998,11,9,4,0,3,0,1,3426,0,39,38,0
60,2,157075,8,12,4,8,2,2,0,0,1853,12,37,1
71,2,87381,14,9,6,9,1,4,0,3,0,47,37,0
39,2,334842,11,9,2,3,0,4,1,0,0,45,38,1
20,2,203252,10,8,4,0,1,4,1,0,0,40,38,0
25,2,326263,15,10,4,10,3,4,0,0,0,12,38,0
56,3,114456,11,13,2,8,0,4,1,0,1834,59,38,1
21,2,35770,11,9,2,8,1,4,1,6,0,40,37,0
61,2,176310,14,9,0,0,4,2,1,0,0,49,37,0
41,2,117167,10,8,2,0,5,4,1,0,0,35,37,1
22,2,176606,5,12,4,0,1,4,1,0,0,19,38,0
19,2,149101,11,9,0,1,1,4,0,0,0,29,38,0
23,2,184854,11,13,2,2,0,4,1,4,0,50,38,1
31,4,175148,15,9,5,7,3,4,0,0,0,42,38,1
49,4,255189,8,12,2,3,0,4,1,0,0,50,37,1
32,2,189399,11,9,4,7,1,2,1,2,0,40,37,0
24,2,122523,11,9,4,9,3,4,0,2,0,40,38,0
19,2,180341,15,10,4,3,1,4,0,1,0,49,38,0
39,2,201769,11,13,2,10,0,4,1,9,0,39,38,0
18,2,192861,14,9,6,7,1,4,0,0,0,44,37,0
41,2,39788,15,13,2,10,0,4,0,2,0,71,38,1
59,2,112678,14,9,4,8,1,4,0,6,0,40,38,0
21,2,156113,14,11,5,2,1,2,1,3,0,39,37,0
40,2,91441,15,10,4,0,1,4,0,0,0,39,36,0
20,2,305942,11,9,4,6,2,2,0,1,0,49,38,0
20,4,84855,15,10,6,0,4,4,0,0,0,40,38,0
45,0,42081,9,13,2,11,0,4,1,13,0,40,38,0
41,2,337527,10,12,2,3,0,2,1,7,0,40,37,1
58,2,243138,8,13,2,12,0,4,1,15146,0,40,37,1
26,2,39593,10,12,4,11,4,4,1,3,0,40,38,0
57,2,106105,15,10,2,2,0,4,1,10,0,40,37,1
37,2,161561,14,9,3,0,1,4,1,14982,269,37,37,1
49,4,115305,9,9,2,6,0,4,1,0,0,44,37,1
47,2,155445,11,8,2,6,0,4,1,0,0,66,37,0
57,2,229491,10,8,2,4,4,4,1,0,0,59,37,0
48,2,174522,0,8,6,12,0,4,0,0,0,39,38,0
41,2,43501,14,10,0,10,3,3,0,2,0,66,37,0
28,2,238452,11,9,4,1,1,4,1,0,0,44,38,0
33,2,241404,7,9,2,3,0,1,1,0,0,44,38,1
60,4,150087,8,8,2,9,5,1,1,0,0,44,25,0
42,1,120050,9,13,2,2,0,4,1,5,0,50,37,1
24,2,252378,14,9,2,10,3,4,0,0,0,39,37,0
18,2,514112,14,9,4,10,3,4,0,13,0,36,38,1
25,2,66210,10,8,2,6,1,4,1,0,0,39,38,0
32,2,115723,7,13,2,6,4,4,1,0,0,48,38,0
42,2,63812,14,9,0,0,3,4,0,5,0,36,37,0
32,1,148727,8,12,2,2,0,4,1,13,0,50,37,1
30,2,114996,15,10,4,1,3,4,1,0,0,40,38,0
46,2,242554,0,12,4,7,3,4,1,0,0,20,38,0
34,2,43023,11,9,2,5,1,4,1,0,0,59,37,0
20,4,335943,10,10,0,6,1,4,1,1,0,39,38,0
29,2,69738,15,10,4,11,1,2,0,0,0,44,37,0
25,5,176878,15,9,4,2,3,4,1,0,0,29,38,0
38,2,107190,10,8,2,11,0,4,1,2,0,40,38,0
25,2,186526,15,10,4,10,1,2,0,0,0,83,38,0
27,2,114683,14,9,0,8,4,4,1,0,0,35,38,0
28,2,152722,15,10,2,3,1,4,1,5,0,20,37,0
41,0,244989,15,13,6,5,1,4,0,0,0,40,38,1
42,2,69734,8,12,2,9,0,4,0,0,0,34,38,0
23,2,193385,14,9,4,6,4,4,0,3,0,59,37,0
22,2,112004,11,9,4,0,3,4,0,12,0,40,37,0
20,2,216549,15,10,4,3,1,4,1,0,0,39,6,0
63,4,355685,14,10,4,10,0,4,0,8,0,40,37,1
46,2,193694,8,12,2,0,0,4,0,9,0,54,38,0
23,2,159516,10,6,2,2,0,4,1,5,0,19,38,0
63,3,40522,5,7,2,11,0,4,1,1,0,39,38,0
26,2,393766,15,9,4,8,1,4,0,0,0,46,6,0
51,4,195451,0,14,2,0,0,4,1,0,0,54,38,0
41,2,122306,11,8,4,2,0,4,1,0,0,40,37,0
26,5,175815,10,8,2,5,0,4,0,4,0,40,25,0
46,5,110566,14,9,5,0,1,4,0,3093,0,35,33,0
52,1,156477,13,13,2,9,0,4,1,7,0,40,38,0
34,2,31937,10,8,2,8,1,4,1,0,0,39,37,0
26,0,104582,15,9,4,11,3,4,1,7,0,39,37,0
19,2,234610,11,9,2,5,0,4,1,0,0,39,37,1
59,2,108265,9,13,2,2,0,4,1,5,0,40,37,0
40,4,201717,11,9,4,4,1,4,0,0,0,40,6,0
42,2,268506,11,10,0,6,4,4,0,6,0,39,37,0
33,2,131540,14,13,5,3,0,4,1,7,273,59,37,1
41,2,103257,0,9,0,5,0,2,1,3,0,30,38,1
32,2,254626,9,9,2,4,0,4,1,4,0,59,38,0
24,2,301668,11,9,2,5,0,4,1,3504,0,35,38,1
30,3,207509,8,12,2,3,5,4,1,2,0,39,37,0
40,2,117639,11,9,0,0,1,4,0,1188,0,19,37,0
60,2,115736,9,13,2,2,0,4,1,3,0,40,38,1
36,2,157476,9,13,2,3,0,4,1,0,0,54,38,0
37,5,102720,11,4,0,3,2,4,1,6,0,39,37,1
59,2,242813,14,12,6,8,1,4,1,7581,0,44,38,0
44,4,41105,10,8,2,6,0,4,1,0,0,36,38,1
51,2,76279,15,10,2,6,1,4,1,1,0,39,37,0
28,2,262748,15,10,4,2,1,4,0,0,0,40,38,0
48,2,160882,10,8,2,2,0,4,0,0,0,39,37,0
23,4,312341,10,9,2,4,0,2,1,0,0,35,38,1
24,2,195100,14,4,2,10,1,4,0,7488,0,39,38,0
40,2,226771,11,9,0,7,4,4,1,0,0,19,37,0
25,2,104925,8,12,2,9,0,4,1,0,0,39,37,0
43,2,108003,11,9,4,4,1,4,1,0,0,39,37,0
33,2,165154,11,8,2,4,0,2,1,0,0,40,37,0
49,4,89878,11,9,2,2,0,4,1,0,0,50,37,0
24,2,343835,8,8,2,0,0,4,0,0,0,48,38,0
23,2,420946,11,9,2,0,3,4,1,0,0,35,38,0
55,2,89651,9,10,4,10,0,4,1,0,0,44,38,0
19,2,78073,9,10,4,2,1,4,1,0,0,39,38,0
44,2,207967,10,8,4,2,1,4,1,2,0,39,37,0
19,2,102249,15,10,4,5,3,4,0,0,0,24,38,0
50,2,281683,8,8,4,9,1,4,0,0,0,35,38,0
23,2,195688,14,10,4,2,3,4,1,0,0,35,37,0
33,2,176790,9,13,2,3,0,4,1,2,0,39,38,0
42,2,87232,11,8,4,10,3,2,1,2,0,30,38,0
25,4,253345,11,9,4,12,4,4,0,7,0,39,16,0
58,2,536464,10,8,2,10,3,4,1,0,0,59,37,0
43,2,315106,11,9,4,10,1,4,1,0,0,40,37,0
22,2,98339,10,8,4,0,4,4,0,1,0,40,25,0
25,2,180674,10,9,4,0,0,4,1,1,0,40,37,0
24,2,350526,0,9,4,10,1,4,0,0,0,19,37,0
37,2,131131,15,10,0,0,0,4,0,0,0,36,38,0
49,2,73958,8,12,2,8,0,4,1,3,0,36,25,1
51,2,190710,8,12,2,8,0,4,1,0,0,45,38,0
20,2,109601,0,11,0,7,3,4,1,0,0,12,37,0
19,2,75328,8,12,4,3,0,4,1,2,3136,49,37,1
34,2,135402,14,9,2,8,3,4,0,13,0,44,37,0
42,2,43846,8,10,4,2,1,4,1,0,0,30,38,0
30,2,105537,15,10,4,2,2,2,0,10,0,24,37,0
33,2,102723,14,9,2,5,1,4,1,6,0,40,38,0
42,2,114650,10,8,0,2,0,4,1,4,0,40,37,0
18,2,224958,15,9,4,10,3,2,0,2,0,11,38,0
35,2,201756,8,12,2,2,0,4,1,8,0,40,37,1
19,2,178623,15,10,4,5,3,4,1,0,0,30,38,0
51,2,199395,0,9,2,1,0,4,1,5,0,39,37,0
29,2,159239,11,9,0,0,1,4,0,0,0,39,38,0
31,2,91616,10,9,4,2,3,4,0,4,0,40,38,0
57,2,303996,0,14,2,0,1,4,1,2,0,30,37,1
43,2,190085,14,9,0,10,1,4,1,0,0,14,38,0
41,1,179751,10,8,4,0,1,2,0,0,0,39,37,0
34,2,239312,9,10,2,2,4,4,1,0,0,44,37,1
29,5,110646,15,10,4,10,4,4,0,0,0,19,37,0
35,5,377637,14,15,2,2,0,4,1,0,0,59,38,1
29,4,78478,9,10,2,10,0,4,0,11,0,40,38,1
37,4,175024,11,9,0,2,1,4,1,0,0,29,38,0
22,2,116360,14,9,4,6,0,4,0,0,0,39,38,0
61,4,192060,10,8,2,2,0,3,1,7542,1856,39,29,0
24,2,250567,14,9,4,9,1,4,0,3,0,39,38,0
38,5,154518,14,9,4,6,1,4,0,1,0,19,38,0
35,2,109375,10,9,2,7,4,4,1,0,0,50,38,1
39,2,331294,9,10,2,6,5,4,1,9,0,39,37,0
56,2,165093,3,13,0,8,0,2,1,0,0,40,38,0
34,2,109119,8,6,2,2,0,4,1,10,0,59,38,0
35,2,202082,15,10,2,9,1,4,0,0,0,49,37,1
36,0,98182,0,8,4,5,1,4,0,0,0,39,38,0
35,4,169690,10,8,2,12,1,4,1,0,0,39,37,0
20,4,227924,15,9,6,6,1,4,0,0,0,44,38,0
38,5,189393,9,13,2,3,0,4,1,7563,0,49,38,1
54,2,66974,10,8,2,5,0,4,1,0,0,76,25,0
37,2,199459,11,11,4,10,1,4,0,0,0,48,37,0
34,2,257348,14,9,4,8,1,3,0,0,0,36,38,0
24,2,247344,14,9,4,10,3,4,1,10,0,68,37,0
26,2,164727,11,9,4,7,1,4,0,0,0,30,38,0
49,2,113476,15,10,4,0,3,4,0,1,0,40,37,0
28,2,297483,0,10,4,0,1,4,0,8,0,39,38,0
22,2,32583,10,8,4,0,1,0,0,0,0,40,37,0
30,2,189007,15,10,5,3,3,4,1,2,0,54,37,1
17,2,161085,10,9,4,2,1,4,0,0,0,20,36,0
45,2,195469,0,9,4,11,1,1,1,0,0,40,38,0
40,3,140576,10,9,2,10,0,4,1,0,1820,40,38,1
45,2,38703,10,12,2,3,0,4,1,7494,0,40,38,0
23,2,249098,11,9,0,2,3,4,0,7,0,42,6,0
37,2,190297,0,10,4,10,3,4,0,9,0,20,38,0
55,2,204590,9,13,2,4,0,4,1,7561,0,83,37,1
43,2,76661,14,8,3,6,4,4,0,6,0,39,38,0
18,2,303052,13,10,4,7,4,2,0,0,0,44,37,0
54,2,238765,14,9,5,11,0,4,1,0,0,60,37,0
38,2,107207,10,13,2,11,4,4,0,0,0,44,6,0
31,5,119294,0,10,2,9,1,4,1,0,0,49,38,0
43,2,250364,10,8,2,7,3,4,1,0,0,39,37,0
46,2,117162,14,9,4,7,1,4,1,0,0,14,6,0
55,2,111787,0,10,5,0,1,4,0,0,0,40,38,1
39,1,110403,15,9,2,11,0,4,1,0,0,24,38,0
25,2,436715,10,8,4,2,3,4,0,0,0,17,38,0
25,2,115516,14,7,4,6,1,4,0,0,0,30,37,0
43,2,460552,10,8,0,2,1,4,1,0,0,40,37,0
30,2,309508,14,9,2,2,4,4,0,4,0,49,37,0
66,2,215322,14,9,2,7,0,4,1,0,0,50,37,1
21,2,105277,0,10,4,6,3,4,1,0,1829,20,20,0
50,2,115230,10,8,2,6,0,1,1,0,0,59,38,1
31,2,216711,15,10,4,9,3,2,1,0,0,47,38,0
28,0,260378,11,9,5,3,0,4,1,0,0,50,38,0
27,2,255868,10,8,2,6,0,4,1,0,0,24,37,0
38,2,189756,14,4,2,10,0,4,1,5,0,50,37,1
34,2,39028,8,12,2,9,0,4,1,4,0,69,37,1
35,2,111075,14,9,4,9,4,4,0,0,0,39,38,0
43,2,190108,0,10,4,0,4,4,0,0,0,35,38,0
51,2,214965,8,12,2,3,0,4,1,2746,0,50,37,1
34,2,261654,0,9,4,6,4,4,1,0,0,39,38,0
43,2,178058,9,11,0,6,4,4,0,0,0,39,38,0
21,2,121082,9,9,4,0,1,4,1,0,0,30,38,0
36,2,97071,0,9,2,11,0,4,1,2,0,39,38,0
28,2,178051,10,8,2,5,0,4,1,0,0,40,38,1
47,2,124623,14,9,4,0,4,4,1,0,0,39,37,0
47,2,111069,14,9,2,1,4,4,1,4,0,39,38,0
43,2,175100,11,9,2,12,0,4,1,0,0,40,38,1
24,2,230464,15,10,4,6,3,4,0,2,0,19,38,0
63,2,191391,11,9,2,10,0,4,1,0,0,47,37,1
38,2,226554,10,8,2,10,0,4,1,0,1829,53,38,1
44,2,207847,8,8,4,2,0,2,1,1,0,39,20,0
56,2,185576,15,10,4,6,1,4,1,7531,0,24,37,0
25,2,153400,15,10,4,0,3,4,0,5,0,35,38,0
19,2,35528,11,10,4,0,3,4,1,0,0,39,38,0
49,2,272388,8,12,2,3,0,4,1,7541,0,45,38,0
20,2,128790,14,9,4,10,0,2,1,2,0,39,37,0
44,4,326962,10,8,4,4,0,4,1,0,0,47,17,0
58,4,60579,11,9,2,4,1,4,1,3,0,40,37,0
42,2,278941,11,10,2,2,0,4,1,0,0,40,38,0
34,2,37232,11,9,2,10,4,4,1,2,0,68,37,1
44,2,340615,14,11,4,11,3,4,1,0,0,39,37,0
42,2,37460,10,8,2,11,4,4,0,0,0,39,37,0
35,2,178240,14,4,2,2,0,4,1,0,0,40,38,0
24,2,35866,14,9,4,11,3,4,0,6,0,19,38,0
33,2,380630,10,8,2,10,5,4,1,0,0,39,37,0
37,2,188590,0,9,4,9,5,4,1,0,0,39,38,0
43,2,170660,15,10,5,5,1,4,1,5,0,45,37,1
28,2,203996,11,9,2,2,0,4,1,10,163,45,38,0
53,2,228659,10,11,0,10,1,4,0,0,0,19,38,0
48,4,154481,10,13,2,11,0,4,1,0,0,55,37,1
33,4,237311,10,9,2,2,0,4,1,0,0,40,38,1
37,4,268928,0,13,2,9,0,4,1,2,0,39,38,1
31,2,95940,10,8,4,6,2,4,0,0,0,40,37,0
56,2,337753,8,9,4,3,1,4,0,0,0,44,38,0
46,5,161107,9,14,2,3,1,2,0,7469,0,40,38,0
42,2,113508,11,9,2,5,1,4,1,2,0,39,38,0
31,5,109872,9,9,2,5,0,4,1,2,0,40,38,1
34,2,206957,10,9,2,3,0,4,1,9,0,40,36,1
23,2,332420,14,9,4,9,1,4,1,1,0,14,37,0
28,2,135722,0,10,2,5,0,4,1,1,0,39,37,1
37,2,103546,14,9,0,7,3,4,1,0,0,44,7,1
29,2,338258,8,8,2,0,0,4,1,1,0,55,38,1
38,4,258865,10,8,2,2,4,4,1,0,0,39,37,0
38,2,218600,9,13,2,2,0,4,1,5,0,67,37,0
24,1,222822,8,12,2,3,0,4,1,0,0,39,38,1
49,2,106537,8,12,2,3,0,4,1,0,0,49,6,1
32,2,167245,14,11,2,11,3,4,1,0,0,44,38,0
40,1,64318,14,9,6,0,1,4,0,886,0,39,37,0
44,2,203876,14,9,4,8,1,4,1,0,82,20,37,0
48,2,213278,9,7,0,0,0,4,1,0,0,30,38,0
37,2,291532,11,9,2,6,1,2,1,4,0,24,37,0
45,2,239756,9,10,4,5,1,4,1,0,0,49,37,0
40,2,391967,15,9,4,2,3,4,1,0,0,29,37,0
47,2,188951,10,8,0,3,1,1,1,0,0,39,37,0
21,5,248188,15,14,0,3,3,2,1,8,1,44,37,0
21,2,271517,14,4,4,0,1,4,1,11,0,35,37,0
46,2,338362,14,9,4,2,3,4,0,1,0,49,37,0
41,2,352003,15,10,4,8,0,4,1,0,0,31,38,0
50,0,212231,7,8,4,7,1,4,0,0,0,30,38,0
18,2,195493,11,9,2,9,4,4,1,5,0,60,38,0
31,2,88698,15,13,0,2,0,4,1,2,0,14,38,0
35,2,187234,7,9,2,3,4,0,1,6,0,30,38,0
46,3,240095,8,12,2,4,0,4,1,3,0,59,37,1
39,2,43559,15,10,0,2,0,4,1,5,0,55,37,0
17,3,257419,14,9,4,9,3,4,1,23206,0,34,38,0
56,2,107025,0,9,4,12,0,4,1,7508,0,39,37,1
56,2,104308,0,9,2,0,0,4,1,0,0,66,38,1
