age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,2,134928,10,8,2,3,0,4,1,0,0,40,38,0
58,5,216876,0,12,5,7,1,4,0,14746,0,41,37,1
35,2,115046,8,12,0,3,0,4,1,7550,0,40,38,0
48,0,166280,15,10,2,10,0,4,1,0,0,40,38,0
25,2,181538,10,8,2,2,4,4,1,0,0,29,37,0
44,1,23598,12,9,2,10,0,4,1,2,0,36,38,0
33,2,83064,11,9,4,1,4,0,1,0,0,59,38,0
34,2,37155,15,9,4,8,1,4,0,0,0,24,38,0
43,2,391138,11,9,0,1,1,4,1,8,0,49,38,0
17,2,117641,0,13,2,3,0,4,0,0,0,24,38,0
21,2,224347,15,10,4,0,1,4,0,0,0,14,38,0
60,2,167083,15,10,0,2,1,4,1,3,0,40,37,0
49,1,119201,11,9,2,1,0,4,1,0,1850,50,37,1
46,2,297991,0,10,4,1,3,4,1,0,0,29,38,0
45,2,342344,15,10,2,12,5,4,0,0,0,35,38,0
26,2,176708,11,8,2,1,0,2,1,2,0,47,37,0
54,2,46472,10,8,4,6,3,4,0,3,0,40,38,0
37,2,157255,15,15,0,2,1,4,0,0,0,40,38,1
18,2,317747,15,10,4,7,3,4,1,4,0,29,38,0
64,2,382059,15,10,0,8,1,2,1,0,0,45,37,0
43,4,121013,11,9,4,0,4,4,1,3,0,50,37,0
33,1,124305,11,9,4,12,4,4,0,0,0,39,38,0
21,2,88658,14,9,0,9,1,4,0,0,0,39,38,0
25,2,186475,0,10,2,11,1,4,1,4,0,36,38,0
54,1,173975,11,13,2,0,0,4,1,3,0,49,37,1
26,2,79595,15,10,4,11,1,4,1,2,0,69,38,1
23,2,32084,15,10,0,0,1,4,0,5,0,40,38,0
31,4,244666,14,10,2,3,1,4,1,0,0,35,38,0
33,2,205770,10,8,4,5,3,4,1,0,0,39,37,0
49,2,44345,11,8,0,0,1,4,0,0,0,42,37,0
61,0,130269,14,9,0,11,4,4,0,1502,0,40,29,0
18,2,41178,15,10,4,10,1,4,1,0,0,34,37,1
33,4,191447,10,8,2,11,2,4,1,0,0,59,38,0
33,2,106506,15,10,2,1,0,4,1,6,0,50,38,1
25,2,260174,15,10,4,7,5,2,0,0,0,39,38,0
59,2,45411,10,8,2,1,0,4,1,0,0,40,38,0
40,4,166276,14,10,4,6,1,4,1,3,0,39,37,0
59,1,234186,14,9,6,11,3,4,1,2,0,50,37,0
35,2,382012,5,9,0,6,1,4,0,0,0,47,38,0
38,2,262123,0,9,2,3,0,4,1,0,0,40,38,1
31,1,220069,11,8,2,2,0,4,1,0,0,47,25,1
31,4,153996,9,13,2,2,0,4,1,0,0,59,38,0
22,2,187468,14,9,0,4,1,4,0,0,0,40,38,0
34,2,101081,15,4,0,0,1,4,0,3,0,56,38,1
30,2,374093,10,9,2,5,0,4,1,0,0,39,38,0
22,2,296298,15,9,4,5,4,4,1,1,0,44,37,0
59,2,189359,15,10,4,0,3,2,0,0,0,60,38,0
24,2,165767,5,12,4,7,3,0,0,0,0,40,38,0
41,2,52257,0,12,4,5,3,4,1,0,0,29,38,0
37,2,183994,10,9,4,2,3,2,0,0,0,40,38,0
39,4,157591,0,9,4,12,4,4,0,0,0,24,38,0
50,2,166655,10,9,4,2,1,1,0,0,0,40,38,0
42,1,247303,9,13,2,3,0,4,1,0,0,39,38,0
45,2,270631,15,9,2,3,0,4,1,0,0,40,7,0
54,2,122810,8,9,0,9,0,0,1,0,0,59,37,0
20,1,304311,15,9,4,11,3,4,0,0,0,44,38,0
32,2,261359,11,8,2,2,0,4,1,4,0,84,38,0
37,2,136550,10,8,2,2,0,4,1,0,0,40,38,0
30,5,164684,14,9,4,4,4,4,1,0,0,59,37,0
49,2,105523,11,9,0,12,0,4,0,0,0,49,37,1
54,2,381155,10,8,0,7,1,4,1,0,0,45,37,0
45,4,182430,14,10,2,8,0,4,1,0,0,59,37,1
20,1,33678,15,14,4,10,1,4,1,3,0,39,38,1
34,2,165811,10,8,2,2,0,4,1,0,0,39,37,0
20,5,305035,14,10,4,7,4,2,0,4,0,11,37,0
45,2,186283,11,9,0,7,1,2,1,3,0,40,37,0
50,2,178399,0,8,2,8,0,4,1,0,0,50,38,1
62,2,297613,11,9,0,6,4,1,1,7451,0,45,37,0
19,4,189126,14,9,4,10,1,4,0,1,1810,37,38,0
27,2,202005,10,10,2,6,0,4,1,5,0,49,38,1
44,2,169166,15,9,4,2,4,4,1,0,1777,20,38,0
32,2,130318,8,12,2,9,0,4,0,0,0,40,6,0
33,2,68961,5,12,2,3,1,1,1,2,0,39,38,0
40,2,167050,10,8,0,4,3,4,0,3,0,30,38,0
38,3,276594,10,3,2,5,0,4,1,0,0,40,38,0
27,2,181206,15,10,4,0,3,4,0,0,0,40,38,0
37,2,178757,9,13,2,3,0,4,1,0,0,44,38,1
60,2,350593,11,9,4,2,3,4,1,0,0,40,38,0
28,5,123338,8,12,2,8,4,4,1,8,182,40,35,1
18,2,407181,14,10,4,0,1,4,0,0,0,39,37,0
31,2,200525,8,9,6,11,4,4,0,0,0,39,37,1
32,2,123726,11,9,0,9,4,4,0,7,0,39,38,0
44,2,250946,8,12,4,0,4,4,0,6,0,12,38,0
43,2,195630,14,10,4,2,1,4,1,2,0,50,38,1
20,2,109466,8,8,4,6,2,4,0,2535,0,40,38,0
22,2,497105,10,8,4,6,4,4,1,10,0,40,37,0
19,2,367991,14,10,4,9,4,4,1,0,0,44,37,0
46,2,181712,8,12,2,8,0,4,1,1,0,40,37,0
41,2,147768,10,9,0,8,1,4,0,0,0,36,37,0
44,2,685859,14,9,4,10,3,4,0,0,0,39,38,0
33,2,171074,15,10,4,6,1,4,0,1,0,39,38,0
47,2,374753,10,8,2,10,0,4,1,3,0,54,38,0
45,1,315856,11,9,2,8,0,4,1,4,0,77,37,0
43,1,68529,10,8,2,6,0,2,1,0,0,40,38,0
35,2,104226,8,12,0,11,3,2,0,0,0,47,38,1
36,2,217397,10,8,4,2,4,4,1,0,0,39,38,0
54,2,145216,11,9,6,9,2,4,0,0,0,35,38,0
62,2,348849,11,9,4,3,3,4,0,3,0,36,38,1
33,2,123697,14,9,0,2,2,4,0,2,0,16,38,0
57,2,39370,14,10,4,10,1,4,0,0,0,44,38,0
64,2,192227,9,13,2,3,0,4,1,7461,0,49,37,1
36,2,189321,11,7,2,2,0,4,1,0,0,39,38,0
29,2,164549,14,12,2,8,3,4,1,12,0,39,37,1
33,2,175766,9,10,2,10,0,2,1,10,0,40,37,1
58,1,102329,0,10,4,11,1,4,1,0,0,40,38,0
32,2,99887,0,9,4,0,1,4,0,0,0,35,38,1
26,2,187023,15,13,0,4,3,4,1,4,0,49,37,0
41,3,237036,15,10,2,2,4,4,1,0,0,45,38,0
19,2,58590,11,9,4,0,3,4,1,0,0,40,37,0
27,2,178426,11,9,0,6,4,4,0,0,0,39,38,0
24,2,372861,8,9,2,9,0,4,1,0,0,40,38,1
63,2,372456,7,9,0,10,0,2,0,0,0,39,38,0
39,1,130792,10,8,2,3,0,4,1,1714,0,54,38,1
41,3,270450,8,12,2,8,0,4,1,9,0,49,37,1
35,2,136103,11,9,4,3,3,4,1,0,0,49,37,0
24,2,211797,11,13,4,0,1,4,0,0,32,35,38,0
54,2,187705,9,13,2,3,0,4,1,3,0,42,37,1
30,2,103648,14,9,4,4,3,4,0,0,0,29,6,0
32,2,191565,11,9,4,0,4,4,0,2,0,39,38,0
46,2,174683,15,9,4,5,1,4,1,0,0,39,38,0
38,2,122262,10,9,2,7,0,4,1,0,0,50,38,0
20,2,192952,0,10,4,0,1,4,0,0,0,30,38,0
31,2,120706,10,8,2,6,1,4,0,14759,0,40,37,0
24,2,186046,15,10,4,2,1,1,1,3,0,40,37,0
31,1,230061,15,10,4,10,1,4,0,0,0,45,38,0
20,4,186262,15,10,5,0,1,4,0,1,0,59,38,0
30,1,403211,14,9,5,2,1,4,1,5,0,39,37,0
38,1,167175,8,11,2,12,0,4,1,3,0,39,38,0
43,2,55302,8,12,1,3,5,4,0,0,0,29,25,1
34,2,241088,10,8,2,5,0,4,1,5,0,39,38,0
19,2,361855,15,9,4,7,1,4,0,0,0,64,37,0
26,2,157837,10,6,2,3,0,4,1,0,0,40,38,1
24,2,53325,11,9,2,12,3,4,1,0,0,29,37,0
23,2,35999,10,8,0,7,3,4,1,0,0,34,37,1
66,2,181110,11,9,4,2,1,4,1,0,0,40,37,0
39,2,70792,10,9,2,5,5,4,1,4,0,39,37,0
40,0,85403,11,9,4,0,3,4,1,0,0,40,37,0
36,2,116234,0,3,0,0,1,4,0,0,0,60,37,0
18,2,268447,8,15,4,0,3,4,0,3,0,50,38,0
47,4,125603,11,9,2,1,0,4,1,7,0,40,6,0
57,2,157967,5,9,2,2,0,4,1,0,0,59,37,0
33,3,218323,9,10,2,9,0,4,1,2612,0,40,37,1
68,2,215365,10,12,2,2,0,4,1,0,0,39,37,1
55,2,337128,0,8,4,0,1,4,0,0,0,39,37,0
68,2,110930,11,9,4,10,0,4,1,2,0,40,37,0
52,4,651245,11,9,2,2,0,4,1,0,0,44,38,0
24,2,201247,10,8,0,0,1,4,0,0,0,40,37,0
23,2,138625,11,9,4,2,1,4,0,3,0,35,37,0
23,2,126131,11,9,4,6,4,4,0,0,0,40,38,0
22,2,242305,10,8,4,0,1,4,1,2,0,30,37,0
45,2,192785,11,9,4,0,4,4,0,0,0,48,38,0
47,2,82346,11,9,2,1,3,2,1,0,0,53,37,0
26,2,38746,15,9,0,3,4,4,1,4,0,15,38,0
55,2,264479,14,9,2,2,0,4,1,0,0,9,37,0
35,2,80356,5,8,4,0,0,4,1,0,0,54,38,0
41,2,259285,11,11,2,1,4,4,0,2,0,40,38,0
35,1,161400,11,13,2,3,0,4,1,12,0,64,37,1
25,2,134166,15,10,0,8,1,4,1,0,26,39,38,0
37,2,458258,15,10,4,2,1,4,1,10,0,45,37,0
43,4,237861,10,9,2,2,0,2,1,3,0,40,37,1
44,2,166521,15,10,2,9,4,4,1,0,0,19,37,0
36,3,41639,0,10,4,12,1,4,0,5,0,40,25,0
27,2,184583,10,8,4,2,1,4,0,0,0,39,37,0
24,2,247319,10,8,2,12,0,2,1,0,0,42,37,0
25,1,270444,15,10,4,5,3,4,0,0,0,19,6,0
24,4,114531,15,9,4,0,4,4,1,6,0,30,38,0
43,3,172748,0,9,4,5,1,4,1,0,0,44,38,0
40,2,162389,10,8,5,9,5,4,0,0,0,36,37,0
40,2,175513,8,13,2,8,0,4,1,4,0,39,37,0
24,2,174475,15,10,4,11,0,4,0,0,0,11,38,0
38,0,293942,10,8,0,2,1,2,1,1,0,40,37,0
19,2,254023,14,9,4,0,4,3,0,0,0,19,38,0
33,2,187907,11,9,2,10,0,4,1,0,0,39,37,0
19,0,191206,15,12,4,10,4,4,0,3,0,45,37,0
36,2,86059,15,10,2,2,4,4,0,0,0,39,36,0
42,2,173032,11,9,0,2,1,2,0,0,0,20,6,0
62,2,211471,9,13,2,2,0,4,1,14776,0,50,37,1
26,2,234563,14,10,4,7,3,4,0,0,0,19,38,0
46,3,184435,8,12,2,3,0,4,1,0,0,45,38,1
30,2,183482,0,10,2,3,4,4,1,0,0,39,38,0
41,2,136446,11,9,0,0,1,4,0,6,0,40,38,0
59,4,40215,8,12,2,3,0,4,1,5,0,54,37,1
66,2,187845,15,9,0,12,3,4,1,0,0,59,6,0
33,2,46292,14,14,2,9,0,4,1,0,0,20,37,0
36,2,232944,5,10,4,6,3,4,1,7399,0,40,38,0
59,1,157860,14,12,6,7,0,4,1,3,0,40,38,1
44,2,258506,8,12,2,8,0,4,1,8,0,60,37,0
34,2,198128,15,10,0,11,1,4,0,0,0,55,38,0
35,2,45708,15,9,4,10,4,4,1,0,0,49,38,0
46,2,88726,10,8,2,5,0,4,1,0,0,40,38,0
18,2,94384,11,9,4,5,1,4,0,0,0,14,37,0
47,2,38059,15,12,0,4,5,4,0,1,0,45,38,0
57,3,188873,14,9,4,10,3,2,1,0,0,40,37,0
44,4,195067,6,12,2,5,0,1,1,2,0,44,38,0
41,2,272332,10,8,2,1,0,4,1,0,0,36,35,0
42,0,122860,14,9,0,2,1,4,1,0,151,49,37,1
48,2,118304,0,9,4,11,1,4,0,0,0,35,36,0
27,2,203113,10,10,2,3,0,4,1,8,107,40,38,1
18,2,229098,10,8,0,10,3,1,1,0,0,50,38,0
38,2,78400,14,12,4,10,1,4,0,0,0,60,29,0
39,3,101144,0,10,4,8,0,4,1,3635,0,49,37,0
50,2,176950,10,8,2,10,1,4,1,0,0,39,33,1
19,2,184630,15,9,4,6,3,4,1,6,0,40,6,0
30,2,231336,14,10,2,4,0,4,1,0,0,35,38,0
32,2,234209,11,9,0,5,0,4,1,0,0,39,37,0
46,2,175548,11,9,6,4,3,4,1,0,0,24,38,0
31,2,192676,8,12,2,3,0,4,1,0,0,40,38,0
58,2,318604,15,3,2,5,1,1,1,4,0,24,37,1
31,2,90702,8,12,2,8,0,4,1,0,0,40,38,1
37,2,196188,11,9,0,4,0,4,1,0,0,35,38,0
45,2,131117,14,9,4,0,1,4,0,14,0,35,37,0
22,2,165439,14,9,4,0,3,4,0,0,0,30,38,0
53,2,384037,11,9,4,7,4,0,0,0,0,35,38,0
24,2,186654,15,13,4,0,1,2,0,4,0,36,38,0
37,2,160228,10,8,0,7,1,3,1,4,0,39,38,0
21,2,268556,8,9,0,7,1,4,1,0,0,35,25,0
34,2,251987,10,8,0,2,1,4,1,0,0,39,37,0
31,2,255594,12,9,2,2,4,4,0,1,0,40,37,0
24,3,219716,14,9,6,9,5,4,0,0,0,24,38,0
49,4,32661,8,13,2,13,0,4,1,3392,0,47,37,1
27,2,306298,11,13,2,5,0,4,1,0,0,39,38,1
26,2,112254,10,8,2,3,0,2,0,7,0,40,38,1
36,5,190086,11,9,2,2,1,4,0,0,0,40,37,0
27,2,183354,15,10,4,2,1,4,1,0,0,40,37,0
19,2,121024,11,10,4,5,1,4,0,5,0,15,37,0
28,2,101052,10,8,4,1,0,1,1,0,0,39,37,0
59,0,164361,11,10,4,5,1,4,1,2,0,20,37,0
26,4,168542,10,8,0,0,4,4,0,0,0,40,38,0
41,2,198988,11,9,0,6,1,2,1,4,0,40,36,0
33,2,117122,9,10,2,7,2,4,1,4,0,40,37,1
24,2,362866,15,9,4,5,3,2,0,3,0,39,38,0
56,2,185558,15,10,0,6,3,2,1,4,0,40,38,0
38,2,226228,11,9,4,11,1,4,1,0,0,39,37,0
25,2,229061,11,9,4,11,1,4,0,0,0,30,38,0
21,2,198573,14,9,4,7,3,4,0,5,0,35,37,0
41,2,201306,8,12,0,9,3,4,0,6,0,39,38,0
36,2,84344,11,12,2,8,1,4,1,6,0,39,38,0
44,2,46980,8,12,2,2,0,2,1,5,0,40,38,1
34,3,110734,9,9,2,4,0,4,1,0,0,48,37,1
25,2,194783,14,9,2,3,0,2,1,4,0,40,37,0
24,2,241987,0,9,2,5,0,4,1,0,0,40,37,1
43,2,372745,10,8,2,3,0,4,1,0,0,50,38,0
33,4,101702,10,9,0,0,1,4,0,0,0,50,38,0
32,1,41929,8,4,4,0,3,4,1,0,0,39,37,0
76,1,157023,15,10,2,10,5,4,0,7,0,45,37,1
26,2,169705,11,11,4,10,1,4,0,0,0,36,38,0
42,1,157039,9,15,6,11,0,4,1,10,0,39,37,0
24,2,605936,12,10,2,1,1,4,1,4,0,47,38,0
61,2,185038,0,10,0,4,4,4,0,0,0,34,38,0
18,2,168396,11,10,4,0,3,4,0,0,0,36,38,0
32,5,238946,14,9,0,0,4,4,1,0,0,29,38,0
22,2,264881,15,10,2,4,0,4,1,0,0,44,37,0
28,2,246319,10,8,2,10,0,4,1,0,0,39,38,0
47,2,217200,15,9,2,2,0,4,1,2,0,40,37,0
44,2,201892,10,9,2,3,0,4,1,0,0,40,38,1
56,2,107546,8,12,2,2,0,4,1,6,0,40,35,0
41,3,375533,9,13,2,11,0,1,1,7,1811,49,37,0
35,2,109565,5,13,2,8,0,4,1,0,0,40,37,1
45,3,239314,14,10,2,0,4,2,1,4,0,14,37,1
43,4,163131,8,14,2,8,0,4,1,0,0,39,37,0
36,2,44612,10,8,2,1,0,0,1,4,0,40,38,1
23,2,331752,11,9,4,12,1,2,0,0,0,39,37,0
52,2,39076,9,12,0,10,1,1,1,7446,0,54,38,0
43,2,168230,8,12,2,3,0,4,1,10,0,30,37,1
32,5,105200,15,10,4,6,1,4,0,6,0,48,37,0
47,2,171162,15,9,0,6,4,4,0,0,0,20,38,0
35,2,193150,7,9,2,3,1,4,0,6,0,39,38,1
44,2,181140,11,9,2,11,0,4,1,5,0,68,37,0
32,3,193945,9,13,2,9,0,4,1,8,0,44,38,1
50,3,179428,14,12,2,8,0,4,1,3,0,39,37,1
30,2,50350,9,10,4,11,1,4,1,0,0,45,38,0
36,2,225821,10,8,2,1,0,4,1,3292,0,39,38,1
18,2,378701,15,9,4,11,1,4,0,0,0,40,38,0
42,2,142333,14,10,6,11,3,4,1,3,0,15,37,0
32,5,183593,15,10,4,2,0,4,0,3,0,11,37,0
35,5,188404,11,9,2,2,5,4,1,0,0,40,38,0
30,2,117505,10,8,2,0,0,4,1,3342,0,40,38,0
45,2,117201,15,13,4,0,5,4,1,0,0,40,38,0
53,0,170753,11,9,4,2,0,4,1,0,0,66,37,0
47,1,225251,5,8,2,9,1,4,1,0,0,39,37,1
45,2,281554,14,10,2,11,0,4,1,6,0,44,37,1
20,2,111504,11,10,4,6,3,4,0,0,0,45,38,0
36,2,47166,0,13,2,2,0,4,1,7,0,44,37,1
37,2,238610,11,9,4,6,2,4,1,0,0,39,37,0
29,2,112287,11,9,3,6,3,4,1,2,0,39,37,0
29,4,32552,14,9,4,2,1,4,1,0,0,39,37,0
52,4,351375,9,13,2,4,0,4,1,7338,1801,59,20,0
18,1,39600,15,9,2,2,1,4,0,3579,0,50,38,0
42,2,151006,14,10,0,1,1,4,1,0,0,49,38,0
55,5,295094,9,9,2,10,0,4,1,2,0,36,37,0
49,3,111472,0,9,2,3,0,4,1,1,0,39,20,1
34,2,130022,15,13,2,9,0,4,1,0,0,54,37,1
43,6,179300,10,8,2,12,0,4,1,0,0,39,6,0
62,3,263602,11,8,5,4,0,4,0,0,0,39,37,0
36,2,117121,8,12,2,3,0,2,0,0,0,40,38,0
44,4,192796,15,13,4,2,3,4,0,0,0,11,38,1
27,2,194707,11,9,0,13,4,4,1,0,0,37,37,0
32,0,120632,11,9,2,2,0,4,1,1,0,45,38,1
43,2,28375,15,10,0,10,0,4,1,0,0,9,38,0
44,5,203277,8,12,2,8,0,4,1,0,1821,36,37,1
32,2,43775,10,8,2,1,1,4,0,0,0,40,38,0
22,2,154639,14,9,0,10,1,4,0,0,0,36,38,0
31,2,194974,10,8,0,7,3,4,1,0,0,50,38,0
36,2,277147,10,8,4,6,3,4,1,0,0,12,37,0
59,2,432918,8,9,5,11,4,4,0,7,0,82,37,0
68,2,259155,10,8,2,2,0,2,1,3458,0,39,6,1
66,2,113682,9,13,2,5,1,4,1,7,0,40,25,0
35,2,316354,11,9,0,9,4,4,1,0,0,39,37,0
51,2,195788,8,9,2,8,0,4,1,12,1855,50,37,1
58,2,206643,11,9,2,1,0,4,1,3,0,53,37,0
68,2,181951,11,9,4,6,2,4,1,3,0,19,37,0
35,2,96896,9,11,2,4,0,4,1,7551,0,40,38,1
37,2,30590,10,9,4,12,3,4,1,0,0,54,38,0
48,2,173250,10,8,2,10,0,2,1,3,0,45,38,0
36,2,319308,14,9,4,11,3,4,0,0,0,49,37,0
55,2,185968,10,8,4,2,0,4,1,3,0,50,38,0
41,2,114853,15,9,4,2,2,4,0,8,0,40,6,0
19,2,193432,5,9,4,1,3,4,0,2,0,40,38,0
58,3,117107,11,9,3,0,3,4,1,7,0,35,37,0
21,2,118054,14,9,4,0,1,4,0,0,0,39,37,0
24,2,261267,14,9,2,8,0,4,1,3338,0,35,37,1
55,2,106518,11,9,4,11,1,4,0,5,0,39,38,0
19,2,192448,15,3,4,11,4,4,1,2,0,39,38,0
33,2,109136,10,8,2,11,0,4,0,610,0,40,6,0
31,4,98448,10,8,5,2,1,4,1,0,0,40,38,0
38,2,314960,11,8,4,5,3,4,1,2530,0,39,37,0
33,2,105641,10,8,2,2,0,4,1,0,0,49,37,0
37,2,358492,8,12,2,3,0,4,1,0,0,50,37,1
33,2,165726,9,10,2,9,0,4,1,4,0,49,38,1
26,2,84138,14,9,4,0,3,4,0,0,0,40,38,0
23,2,82616,14,9,4,0,1,4,0,0,0,12,38,0
47,4,108095,11,11,6,3,0,4,1,6,0,40,38,1
33,2,275122,10,8,2,4,0,4,1,0,0,39,38,1
44,1,152089,15,3,4,10,1,4,1,9,0,50,37,0
48,2,213922,15,10,4,10,0,4,1,0,82,30,38,0
29,2,124331,9,13,4,3,0,4,1,0,0,40,38,0
52,3,187068,10,9,2,11,0,4,0,0,0,56,38,1
55,2,75419,11,9,6,0,3,2,1,0,0,23,38,0
23,2,116399,14,10,4,3,1,1,0,0,0,13,38,0
46,2,180257,10,8,0,0,3,4,1,0,0,49,38,0
32,2,273287,15,10,4,0,3,2,1,21774,0,39,37,0
45,0,180752,0,13,2,10,0,4,1,1,0,35,38,1
35,2,75617,14,9,0,11,3,2,0,0,0,39,38,0
61,2,37097,10,8,4,0,0,2,1,0,0,39,37,0
31,5,155967,8,12,2,8,0,4,1,8,0,65,37,1
47,1,333216,10,8,2,3,0,4,1,0,157,39,38,1
19,1,172846,15,10,5,0,3,4,0,3504,0,39,37,0
21,2,251769,15,10,4,0,1,4,0,0,0,14,38,0
32,2,391449,10,8,4,3,4,4,0,2,0,30,37,0
32,5,121982,15,10,4,6,3,4,0,99707,0,19,38,0
40,3,394872,10,8,4,0,1,4,1,6,0,39,37,0
53,2,75920,11,9,4,6,1,2,0,0,0,39,37,1
46,4,183833,7,10,4,3,0,4,1,7,0,45,37,0
29,2,48223,11,10,4,2,3,3,0,5,0,35,38,0
54,1,99287,10,8,2,9,0,4,1,0,0,40,38,0
53,2,100883,10,9,4,3,0,4,1,2,0,39,38,1
59,2,31926,15,13,2,2,1,4,1,9,0,50,37,1
36,2,170499,9,8,2,2,1,4,1,7,0,81,37,0
20,2,294404,15,10,4,7,3,4,0,0,0,24,38,0
29,2,46084,11,9,4,0,4,4,0,8,0,40,37,0
38,2,223576,11,9,0,5,1,4,0,0,0,45,38,0
23,2,191856,15,10,4,8,3,4,0,0,0,39,38,0
57,2,216361,9,9,4,10,1,4,1,0,0,39,25,0
49,2,364429,15,9,3,8,1,1,1,2,1830,19,38,1
18,2,198385,11,9,4,10,3,4,1,0,0,35,37,0
58,2,226819,8,12,2,3,3,4,1,4,0,39,38,0
46,2,39170,8,12,2,3,0,4,0,0,0,55,38,1
25,1,177961,10,8,4,0,1,2,0,0,0,39,38,0
61,2,216662,11,10,0,12,1,4,1,2,0,40,37,0
28,2,256747,10,8,2,9,0,4,1,0,1871,66,38,1
19,4,104847,11,9,4,6,1,4,1,1,0,39,38,0
34,2,199816,15,4,2,3,0,4,1,0,0,50,38,0
33,2,247266,5,8,4,6,0,4,0,2,0,40,38,0
34,2,198126,14,10,4,2,0,4,1,3,0,39,38,0
35,2,111173,11,13,2,5,0,4,1,3,0,39,38,0
23,4,228644,8,12,2,8,0,4,1,0,0,83,38,0
25,2,97601,9,13,2,3,5,4,0,4,0,45,38,1
34,2,437122,7,8,3,6,1,4,1,3409,0,39,38,0
32,2,197814,8,7,4,3,1,4,1,0,1838,54,37,1
29,2,289965,11,9,0,6,1,4,1,2,0,39,37,0
44,1,179745,14,9,4,9,4,4,0,2600,0,45,38,0
33,2,874010,14,12,4,10,4,4,0,0,0,47,37,0
45,2,124597,15,10,0,9,1,4,0,0,0,35,38,0
30,4,261165,9,10,2,11,0,4,1,0,0,29,37,1
26,2,254526,11,9,4,6,1,4,1,0,0,40,37,0
58,3,241558,8,12,2,2,0,4,1,7532,0,50,37,1
30,2,112528,10,8,0,2,1,4,1,7,0,40,38,0
49,2,33135,0,13,2,8,0,2,1,3501,0,50,38,0
49,2,304608,11,9,5,4,1,4,0,1,0,40,38,0
43,2,99128,11,9,2,10,0,4,1,0,1837,42,37,0
32,2,431668,9,11,2,2,0,2,1,8,0,49,20,1
30,2,188993,15,10,2,7,0,4,1,9,0,36,37,1
32,2,64197,15,9,4,6,4,2,0,5,0,40,38,0
33,3,70860,8,9,2,2,0,4,1,1,0,71,37,1
40,4,117855,14,9,4,0,3,4,0,8,0,49,37,0
57,0,36177,15,10,2,2,2,4,1,0,0,42,37,1
52,2,115253,9,9,2,4,4,4,1,3,0,45,38,1
34,2,174012,8,9,2,6,4,4,1,7535,0,50,37,1
49,2,109524,15,9,2,2,0,2,1,3,0,68,37,0
22,2,832545,15,10,4,1,1,4,0,4,0,44,38,1
32,2,189581,10,8,0,9,1,1,1,3,0,24,37,0
60,0,97684,15,13,2,10,0,4,1,1,0,67,37,1
48,2,213213,11,9,4,0,1,4,1,8,0,40,37,0
31,2,118983,9,9,2,2,0,4,0,0,0,44,37,0
21,2,179360,10,3,2,1,0,4,1,0,0,49,38,0
46,2,200096,11,9,0,12,2,2,0,5,0,39,37,0
53,2,398347,10,6,2,2,1,4,1,0,0,15,37,0
32,2,104375,9,10,2,12,0,4,0,5,0,25,38,0
24,2,176960,15,10,2,2,0,4,0,13,0,30,37,1
65,2,201758,14,8,4,3,4,1,1,0,0,43,38,0
60,2,109756,9,12,2,12,0,4,0,0,0,44,38,0
49,4,193861,8,9,0,0,0,4,1,1,0,42,37,1
33,4,194154,15,10,0,10,1,4,0,0,0,39,38,0
25,2,49426,8,12,0,9,3,2,0,0,0,53,37,0
29,2,198465,11,10,2,3,4,2,1,6,0,35,38,1
49,2,187393,11,9,4,6,1,4,1,0,0,49,38,0
18,5,145969,14,9,4,2,3,4,0,2,0,12,38,0
39,2,104114,10,12,2,3,0,2,0,0,0,40,38,0
48,2,161618,8,12,2,3,0,4,1,0,0,50,33,1
32,4,306502,15,10,2,3,0,4,1,14732,1,54,37,1
20,2,159032,15,10,0,1,3,4,0,5,0,35,38,0
29,2,113326,9,13,2,8,0,4,1,3706,0,42,37,1
25,2,239655,0,9,0,5,1,4,1,7479,0,24,37,0
33,4,225261,10,8,2,12,0,4,1,0,0,47,38,0
19,2,139594,15,10,4,0,1,4,0,0,0,48,38,1
47,1,229780,0,9,4,8,1,4,1,3,0,7,37,0
30,2,136951,9,12,2,7,1,4,0,5,0,35,37,1
53,2,350834,15,10,2,0,0,4,1,5,0,40,37,0
36,2,184745,12,13,2,9,0,4,1,3727,1861,50,37,1
32,2,144049,11,9,0,3,1,4,0,0,0,50,38,0
32,2,196167,0,13,0,2,1,4,0,0,0,39,38,0
33,2,163738,8,7,2,8,0,4,1,5,0,49,38,0
30,4,102322,0,14,2,4,0,4,1,0,0,40,38,0
19,2,171743,11,9,4,5,3,4,1,0,0,20,37,0
50,2,172759,9,13,2,8,0,4,1,14740,0,50,38,1
49,2,176937,0,13,0,4,4,4,0,0,0,49,37,0
25,2,44799,10,8,2,2,0,4,1,0,0,40,38,1
44,2,219875,15,9,0,5,1,4,0,0,0,29,25,0
49,2,146527,11,9,2,3,0,4,1,0,0,50,38,1
45,2,162925,14,9,4,9,0,2,1,0,0,40,37,0
19,2,121906,9,4,2,8,0,4,1,0,0,40,38,1
44,2,316496,11,9,2,0,1,2,0,3,0,39,37,0
54,2,196991,15,7,2,2,1,4,0,0,0,49,38,0
38,2,199675,10,8,4,0,1,4,0,0,0,39,38,0
23,2,188325,10,8,0,3,0,4,1,0,0,39,37,1
26,2,309378,11,9,4,4,3,4,0,0,0,40,37,0
25,1,234064,14,9,4,0,1,4,0,0,0,40,38,0
45,2,370549,11,9,2,1,0,4,1,4,0,40,38,0
