state_code,lat,lon,bird,lat_zone
33,44.20830900390053,-72.73949270741254,25,2
33,41.66253642308935,-98.75002807496251,25,2
8,41.62773103939943,-81.83467926064445,19,2
8,39.122876917206185,-82.41596806460551,19,2
32,44.228871604058874,-72.35112462838153,25,2
33,41.62852179244852,-98.30725427740188,25,2
8,39.09203936683106,-76.95884520415409,19,2
8,39.10979263031909,-77.38234957360956,19,2
8,39.11087805614693,-76.56504641124758,19,2
32,44.20867668708013,-97.96036952657266,25,2
8,39.08129331783824,-81.96486203779807,19,2
40,41.638603880524144,-76.52099055697947,25,2
8,39.12185453251509,-97.85053778738072,19,2
40,41.62480719728181,-98.04951744850787,25,2
40,41.664350763359785,-97.8635136399245,25,2
9,39.11898543227497,-76.47182212855733,19,2
32,44.197149544195675,-72.18451058903798,25,2
32,41.621395593442294,-98.47236432119766,25,2
39,39.12235795703182,-76.71995096161041,19,2
8,39.08935152958978,-76.38576239207248,19,2
2,33.44625364462112,-82.76842924040132,19,2
8,39.10859375594327,-76.74380032937798,19,2
40,41.661650516728436,-97.92913634840633,25,2
40,41.648954414190754,-98.92499425080365,19,2
8,41.64314045273878,-77.4560850531126,19,2
40,41.64308257670196,-98.19709503669681,25,2
40,41.64898420342515,-98.39133906060039,25,2
2,33.363352454278285,-82.81125890684021,19,2
2,33.31774239725425,-82.18955630364745,19,2
9,39.08153110325072,-76.5663282188251,19,2
41,41.65814767982571,-98.85481615222733,25,2
9,41.663851225929264,-76.50459042849472,19,2
40,41.627238201969725,-98.8331267493722,25,2
39,41.62244938054325,-98.61235444443672,19,2
40,41.619736597595235,-99.25463029403012,25,2
40,41.61904797217644,-98.32928927232992,19,2
9,39.04386091115073,-82.32061580422422,19,2
9,41.63300920361498,-97.95426101686857,19,2
40,44.21362641749715,-98.57960474365527,25,2
9,39.122427099511235,-76.60542665583988,19,2
39,41.66457797817652,-97.98566304025945,25,2
9,39.11799097716299,-82.17669824785735,19,2
9,39.12228182077451,-76.67260568187005,19,2
8,39.109174157549106,-83.06130559378148,19,2
32,44.2089885519357,-72.54655656085062,25,2
9,41.66455925807498,-97.9019413158812,19,2
40,39.11739507936093,-76.80734980793726,19,2
2,33.441531857300824,-83.18138952204602,19,2
9,39.1170205995884,-76.69198194671573,19,2
8,31.942974479666166,-76.93905933831411,19,2
32,44.22617067321581,-72.79425285848521,25,2
40,41.63035523852773,-72.72630509106901,25,2
2,33.37385457082142,-82.57619587519588,19,2
34,44.22844086807569,-72.54058654290426,25,2
40,41.6386302648946,-98.256974304357,25,2
8,39.089905572484575,-77.09743979445122,19,2
33,44.09396998853769,-72.17130838923246,25,2
33,43.863692237072534,-72.28039681690802,25,2
40,41.6301458477082,-98.84694471400778,19,2
2,39.081709053766865,-76.56861457917748,19,2
32,44.21108664582743,-99.14406789073153,25,2
40,41.646564508937125,-76.35558768078235,19,2
8,39.11583422537635,-76.84808367361936,19,2
9,39.12160204620578,-82.65738321493399,19,2
33,41.62437904727933,-98.96637553987757,25,2
8,41.62110788742714,-76.68833283933726,19,2
2,33.39947461039545,-82.34293665161744,19,2
8,39.08127777610961,-82.28637535654016,19,2
8,41.625595403333065,-98.1608914599048,19,2
33,41.64182119764026,-97.99890366651331,25,2
8,39.08907800427245,-76.47241862309113,19,2
8,41.6562847371176,-76.59551292329985,19,2
8,39.108534706480974,-77.05499135134902,19,2
2,33.44349661075974,-82.6513969947394,19,2
8,33.34067472154132,-76.9732765039693,19,2
9,39.115162953225955,-82.36132801247365,19,2
40,41.66328956303212,-98.19710383938298,19,2
40,41.63120896992195,-99.46589484882085,25,2
8,33.34632819740651,-82.82371468059848,19,2
32,44.150635495722625,-72.18095437710889,25,2
39,41.62790808733661,-76.59265701149765,19,2
8,41.642960014900446,-76.77204004237394,19,2
8,41.655080492603794,-76.55992612332716,19,2
9,39.08133217140093,-81.84715131503833,19,2
9,39.11407756382404,-76.46266765102153,19,2
32,44.18040466803404,-72.48040969256878,25,2
40,41.65086256444779,-98.77141201767621,19,2
9,39.0882931712608,-77.05524147022359,19,2
8,41.64018956622581,-76.58227378607728,19,2
33,44.168972400655754,-72.56986824220492,25,2
8,39.113407833704535,-76.77141743123114,19,2
40,41.66181901759261,-98.63074727597635,25,2
8,41.63244913176022,-77.26825329922514,19,2
33,44.21656295248912,-72.70640780615656,25,2
40,41.66421715570085,-98.58925643851269,25,2
2,39.12228492912024,-82.10820347076847,19,2
33,41.6223327656159,-97.91564189981572,25,2
40,41.65662175547127,-72.47817946455999,25,2
2,33.37217760805139,-82.22739697880547,19,2
8,41.6339684708285,-97.88343016792192,19,2
33,44.21535679502361,-72.38842988805081,25,2
9,39.082043974224376,-76.87065773541246,19,2
40,41.651502579116254,-98.18419182364208,25,2
9,39.05891720207867,-82.20444895910724,19,2
32,44.188074553288004,-72.53651487503883,25,2
39,41.659439556360105,-98.57071992218222,25,2
8,41.659577423424025,-77.41816067200138,19,2
2,33.40394290207093,-82.18628552714972,19,2
9,41.652713666608555,-77.37951112797836,19,2
8,33.43428895037483,-81.98523311115162,19,2
8,39.12039008278039,-77.4924197647206,19,2
8,39.122878471379046,-82.97162028901084,19,2
32,41.61906329406416,-72.67533432889574,25,2
8,33.3839462647276,-82.15978308325886,19,2
33,44.17903693657411,-72.4956427783467,25,2
9,41.64108496563999,-76.81586800994411,19,2
40,41.64505548255,-77.47508103271984,19,2
33,44.188880368117985,-72.66614355336863,25,2
8,41.66428012573332,-77.34533058893884,25,2
2,33.35034464972667,-83.05472220770876,19,2
8,39.11635554716495,-81.78139302812615,19,2
2,33.41421396679681,-82.88759375355386,19,2
8,39.08178209913253,-77.07188813619139,19,2
40,41.646667496096065,-98.2089551660963,25,2
9,39.09357559385386,-76.70134414496023,19,2
33,44.196145947417335,-72.6166342971446,25,2
40,44.166423774333865,-72.4813816803105,25,2
8,39.089088106396055,-76.58223863334196,19,2
8,39.118407407460836,-82.77054118108657,19,2
8,39.12235562577252,-76.71549945723436,19,2
33,44.23099010240676,-72.18594372668139,25,2
33,44.17713885281252,-98.16414658235156,25,2
32,44.178566057762765,-72.57785789602441,25,2
40,44.23103985249104,-97.73365585900166,25,2
33,44.29654260358758,-72.76645115271008,25,2
32,44.21594046012999,-72.26569797195438,25,2
2,33.34447305988282,-81.92106015513123,19,2
9,39.096471626513356,-77.27133095426134,19,2
40,41.663026603794165,-98.03458428057166,19,2
9,39.11787443848225,-77.09026943537188,19,2
40,41.66233388023592,-72.5678764364384,25,2
8,39.08801109799273,-77.23707962764078,19,2
40,41.65944380911496,-97.93939501273475,25,2
9,33.40199791106276,-83.61208806796847,19,2
9,39.08551282886151,-76.90471798102034,19,2
2,33.387023961550554,-82.43626275650941,19,2
40,41.628946532599464,-97.91267033476372,25,2
40,41.623500612333714,-98.73365057336906,25,2
9,39.08441404989613,-82.4696399786647,19,2
8,39.08410866099962,-76.74660329168388,19,2
39,41.64077344719017,-98.36273150885073,4,2
9,39.11795989977673,-77.15686406095195,19,2
8,39.112093225053854,-76.433234122483,19,2
2,33.33945196680642,-82.01849141110014,19,2
34,41.66402227379127,-76.66298887423697,25,2
33,44.21783220068472,-72.18746755956936,25,2
8,39.12288857350266,-76.60434105341983,19,2
40,44.16614827861986,-99.54208653364681,25,2
32,44.179483542426475,-97.79157573189474,25,2
8,39.091936018888944,-76.71127661093287,19,2
8,33.42590335478216,-82.04201158798894,19,2
2,39.1056380955599,-82.94104655872472,19,2
8,39.10874682072178,-77.6684813511069,19,2
9,39.12191280185546,-77.02205384443644,19,2
40,41.65749578138409,-76.63792051098946,19,2
40,41.6326338373162,-98.79160874141263,25,2
33,44.2309937433506,-72.24730954583949,25,2
33,41.63059186659623,-98.19834688957059,25,2
40,41.61941824697337,-97.52924029656901,19,2
40,41.66418141127962,-98.79711142530181,25,2
9,39.1050553475173,-76.68952456114326,19,2
40,41.490054907209945,-98.00478871275111,25,2
33,44.168996673614735,-72.41642037804351,25,2
40,39.093593465324034,-98.21455589250193,19,2
3,33.3453435966196,-82.06248782977062,19,2
32,44.21898980275065,-72.33255522844782,25,2
8,39.112301450827005,-82.35375467019749,19,2
32,44.223737849530785,-72.39410632701826,25,2
33,44.22786937737529,-72.17858366174956,25,2
9,39.119758457215454,-76.90791456580449,19,2
39,41.62162967451297,-97.73693641913208,25,2
32,44.23036280760477,-72.35921931784989,25,2
8,39.129233957751154,-76.80328614071468,19,2
32,44.23082629786015,-99.40214816950932,25,2
8,39.11988431486239,-82.09018563695113,19,2
8,39.08162823753688,-76.95081296942863,19,2
39,41.63275725698382,-98.19059241617714,25,2
39,41.628110668428256,-97.83832215422233,19,2
40,44.20211893950212,-98.33661123578857,25,2
8,41.61914330753544,-77.29634067910986,19,2
33,44.21346260346892,-72.25380453369499,25,2
8,33.392961178678405,-76.58498186905682,19,2
33,44.210530880401436,-72.44848486231106,25,2
40,41.6266713104119,-99.15587205246173,25,2
32,41.61942761034919,-97.80916918249238,25,2
9,32.06497055480007,-76.88156924363258,19,2
9,41.81048624010234,-98.70320287899055,19,2
40,41.63210525879033,-77.46994325107926,19,2
39,44.210870649678206,-98.52606992541358,25,2
8,39.1228846880705,-77.5474086844309,19,2
39,41.645396780259034,-97.94177977825022,25,2
39,41.66188794946204,-72.69932902842854,25,2
39,41.6240164375826,-98.66217262301996,25,2
9,39.0945795348842,-82.65933497207662,19,2
9,39.108109697877445,-77.62259413850566,19,2
32,44.22082326924058,-72.22351718316119,25,2
8,39.12167507411736,-82.33380286319311,19,2
40,41.62061163598957,-97.99642505188699,25,2
40,41.098415061234576,-76.2523785887048,19,2
2,39.083672723100406,-82.00367814372997,19,2
40,41.66377804130497,-98.38313412533735,19,2
40,41.66420353624509,-98.00379893040032,25,2
40,39.08856203557729,-77.38100263980452,19,2
39,39.09718261506558,-77.0025084277139,19,2
33,44.22347333116766,-72.45725070353379,25,2
8,39.12285905028925,-76.60410220215398,19,2
40,41.6221020910717,-97.72633687598005,19,2
40,44.140125313373794,-72.89672349991288,25,2
33,44.231071397856084,-72.53084274166491,25,2
40,41.64166373930844,-76.32691175429811,19,2
2,33.40464525863209,-82.11880290022508,19,2
39,41.63330285650432,-98.19666148707466,25,2
2,33.436938033412545,-82.7846823364797,19,2
8,33.42718792189759,-82.72094611090878,19,2
8,39.10772586878379,-82.13532189202827,19,2
9,39.122045647209276,-77.37721569017592,19,2
39,41.654181768127174,-98.36162902439193,25,2
39,41.63594317221026,-98.27912311039289,25,2
33,44.22863015448841,-72.11800326618727,25,2
32,41.65229664060247,-98.4691263189358,25,2
3,33.44061149620496,-82.24057738478378,19,2
8,33.37755468321612,-76.39990999058024,19,2
9,41.62641850591463,-76.83587928305712,19,2
40,41.62205697662453,-76.69360260903028,19,2
32,44.22178064783981,-72.24404458647987,25,2
8,39.08132051510446,-82.84451309664793,19,2
8,41.63776209109167,-98.42020286062393,25,2
8,41.628325168206224,-98.4888075310312,19,2
8,41.511470324307524,-98.31415489023655,19,2
39,41.63258957574754,-98.53853771740896,25,2
2,39.111122801946856,-82.71467653088911,19,2
3,33.413457607462824,-82.34827810746458,19,2
8,39.19602375943379,-90.44766319117896,19,2
39,41.637898275674004,-76.72844304700826,19,2
8,39.10531331289304,-76.93420032668035,19,2
40,44.21861607029456,-98.11187754879406,25,2
33,44.2036467516006,-72.7164774088813,25,2
40,41.502071809218315,-98.09825591178513,25,2
32,44.2310568340807,-72.7345420300562,25,2
9,39.086825295971266,-77.27634760222072,19,2
2,33.4223717704385,-81.86179173259535,19,2
9,41.66169987728035,-98.82327792979449,19,2
8,39.08129409492467,-82.28944372859348,19,2
33,44.19840676969129,-97.83156169124153,25,2
40,41.664560960506954,-98.04477529591028,25,2
9,39.083093802815576,-82.48225117012137,19,2
39,41.64702496025867,-76.34654913013544,19,2
8,39.12064335224711,-77.12181342284036,19,2
40,41.632469560943846,-98.65723923726371,25,2
40,41.664568614800686,-97.9740096700163,25,2
32,44.15464659982348,-97.69007909682121,25,2
40,44.217286158664756,-98.08349484676049,25,2
9,33.409397627719514,-77.551150053965,19,2
33,44.17739856636238,-72.47422064491234,25,2
40,41.66165732645631,-98.17489868229309,25,2
8,39.08550738925649,-82.10448137841884,19,2
32,44.19399432501391,-72.46665175869381,25,2
39,41.650642132758435,-98.1548546193149,25,2
2,33.36326040018862,-82.34835167418743,19,2
40,41.61904371609652,-98.20429681229858,25,2
9,41.65321750334481,-98.13047935748968,19,2
33,44.17864494250904,-98.1524885681716,25,2
8,39.096538452910956,-82.2583788684649,19,2
40,41.753567555259686,-98.19880254987689,25,2
40,41.66354486797635,-98.07695694618363,25,2
33,41.575966204662905,-98.86824884338975,25,2
2,33.3411910409735,-81.9751612510544,19,2
40,41.66073992510397,-98.4435782204749,25,2
2,33.41231905421404,-82.48976751418009,19,2
2,33.41221700554634,-82.78377369149597,19,2
2,33.419436428927234,-81.96948970452041,19,2
8,33.40429707833405,-82.05396490103017,19,2
32,44.22680040953613,-72.38096457913495,25,2
9,41.66025058563995,-97.84217468101653,19,2
9,39.09088621913494,-83.55583975131862,19,2
8,39.12288857350266,-76.92930974370279,19,2
9,39.098061439109486,-77.39723662615877,19,2
9,41.846682696914414,-77.4999801313111,19,2
9,39.12133090982213,-76.84827723405694,19,2
2,33.38594337450914,-82.45239267630534,19,2
39,41.65815448955359,-76.73393238355119,19,2
40,41.646269173566196,-76.67234556264836,19,2
40,44.183282106430276,-98.84728174598821,25,2
8,33.418720094809935,-81.75515401707415,19,2
9,39.085763044621395,-77.50721961038606,19,2
2,33.40198590349775,-82.4964334269227,19,2
33,44.178811205166824,-72.74340572804502,25,2
34,44.16846995751611,-72.18313932694046,25,2
8,39.08308059234624,-77.06336560896555,19,2
8,41.65678941176959,-76.57921086984467,19,2
33,44.23103621154719,-72.32323101424348,25,2
40,41.621267912707154,-118.17976902021157,25,2
40,41.65378091522479,-77.2592848612047,19,2
39,41.68037290923028,-76.52622489844552,19,2
40,41.65952465800818,-98.24704466641649,25,2
32,44.171934860779785,-98.68644620342302,25,2
8,41.62641339861872,-99.09898973122081,19,2
40,41.622630686222884,-98.35131789050892,25,2
8,33.44382073684064,-82.5450219444043,19,2
8,39.08140754802589,-76.38844094234649,19,2
9,39.081928966950294,-76.58314830679043,19,2
40,41.65808045038825,-72.58473755741247,25,2
33,44.23104712489711,-72.36283247472582,25,2
8,39.12207594750911,-82.49694871383795,19,2
8,39.090793748885105,-98.08616933848229,19,2
9,39.116582413905974,-76.30697739845549,19,2
2,33.43672994919033,-81.90619660650528,19,2
8,41.63528011485909,-76.64904304581816,19,2
40,41.664578829392504,-98.43978696592147,25,2
40,41.6194897482848,-76.43276060742447,19,2
8,39.11160373952498,-76.71685669442734,19,2
33,44.23101800682796,-72.11401774491517,25,2
8,33.43979917974186,-82.25068698780836,19,2
2,33.05600587448323,-82.10580366029816,19,2
8,39.1288758362551,-76.91192087566426,19,2
39,41.66252110452669,-97.97791903305193,25,2
40,41.833904561761294,-98.24450921554872,25,2
2,33.41647503975542,-82.55947745360271,19,2
2,33.44515723511124,-82.31864619915491,19,2
9,39.11594688166043,-76.9357777368049,19,2
33,44.227820845679766,-72.47462894712557,25,2
8,39.09394313600515,-76.72317189985695,19,2
9,41.64906250199547,-98.34145874337027,25,2
40,41.63754845250488,-98.73013487061783,19,2
33,44.23013348503217,-72.233422687216,25,2
2,33.349271997371766,-82.38774089687583,19,2
32,41.64028148757695,-98.3854720356099,25,2
9,39.09213416682244,-82.48034969423452,19,2
40,39.12248303759231,-98.68019591502156,19,2
8,39.082049413829395,-76.35501642128425,19,2
8,39.116553664743506,-76.67017331093994,19,2
9,39.083344021610955,-76.67766034767799,19,2
2,33.35462724237681,-81.86213807193229,19,2
40,41.657344294864416,-98.05397250877373,19,2
2,33.41121652366027,-82.94521417754501,19,2
8,39.08140210842087,-76.81543521255236,19,2
8,39.116578528473816,-76.72595337381368,19,2
41,41.63463238105818,-98.90134637157189,25,2
8,39.12284740006377,-82.1822349433898,19,2
40,41.64281021418742,-97.83545372615477,25,2
40,41.61909904430424,-98.58549852326672,25,2
32,44.172687308285695,-72.28510730985373,25,2
9,39.081287101146785,-82.77313197716649,19,2
2,33.35019856159448,-82.20472665749321,19,2
2,33.43830258060452,-82.61858716393044,19,2
2,33.443112462488656,-81.97143455278821,19,2
40,41.66457457331258,-98.00125405303397,25,2
8,41.658515331979636,-76.95297155675088,19,2
32,44.18515831608391,-72.7961150732647,25,2
8,39.12157096881952,-81.56014296432724,19,2
40,44.18338890270897,-98.570910462216,25,2
40,41.66120968992541,-76.48614317661176,19,2
8,39.1174727697911,-76.72081247911738,19,2
8,41.62955342632097,-98.74991277363615,19,2
33,44.22406424971686,-72.39267388382544,25,2
8,39.07002715973661,-76.70462442410951,19,2
2,33.406534206519474,-82.1323256793344,19,2
33,44.20182891082801,-72.4482297558938,25,2
8,39.10166449141296,-76.54069713632083,19,2
9,39.117092853449044,-82.39547896464009,19,2
32,44.169136240758455,-72.5865541185774,25,2
2,33.400148957122354,-82.42864181976212,19,2
33,41.65679196541754,-98.16354065256792,25,2
8,39.08418559103857,-82.58099028249482,19,2
2,33.44219211702764,-81.928172585896,19,2
9,39.166574703147944,-76.35017636347642,19,2
32,44.21448675640939,-72.4465414423881,25,2
39,41.619183313855444,-98.27780873765354,19,2
8,39.081891666801596,-76.92753871804234,19,2
2,33.38006410013639,-82.01855666158475,19,2
40,41.62842305471938,-98.4981503001227,19,2
40,41.62073846550873,-97.9250869741418,19,2
9,39.08524240885441,-76.9221624983734,19,2
8,33.42143134201231,-82.19839288251148,19,2
39,41.62733608848288,-76.52508050610605,19,2
40,41.64683856723351,-76.71634686956854,19,2
40,39.10974134868561,-76.39436643727937,19,2
2,39.10722704304027,-82.48317542404456,19,2
9,39.10589217246799,-76.52092036170549,19,2
2,33.42146736470733,-82.82894185214096,19,2
9,41.650775753717625,-77.2123200629906,19,2
2,33.384000298770125,-83.1102060291702,19,2
33,44.2289650359877,-72.01984399743073,25,2
3,33.446185617387606,-83.58824189454087,19,2
2,33.446231630751946,-82.27372271183445,19,2
2,39.121339451701886,-82.48860611952507,19,2
8,39.08532788532636,-76.37306101456264,19,2
40,44.22694601410432,-98.20127977825342,25,2
9,39.1155304452916,-76.90452789177763,19,2
40,41.86838000615548,-98.00878735027327,25,2
32,44.19209510819818,-72.28100581533627,25,2
8,41.65730344647235,-77.06775895705299,19,2
9,41.619056484336284,-76.80042229475278,19,2
