,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
2242,13.0,28.17,-114.71,16.0,1.0,0
2243,16.0,50.57,-157.83,25.0,2.0,0
2244,20.0,46.91,-151.15,21.0,2.0,0
2245,7.0,51.09,-170.95,18.0,2.0,0
2246,11.0,29.96,-110.97,14.0,1.0,0
2247,15.0,49.99,-154.05,18.0,2.0,0
2248,18.0,46.01,-145.85,20.0,2.0,0
2249,9.0,51.13,-138.75,13.0,2.0,0
2250,13.0,28.32,-114.01,16.0,1.0,0
2251,16.0,50.75,-158.91,25.0,2.0,0
2252,20.0,47.09,-152.23,21.0,2.0,0
2253,7.0,51.27,-172.11,18.0,2.0,0
2254,11.0,30.13,-110.13,14.0,1.0,0
2255,15.0,50.21,-155.13,18.0,2.0,0
2256,18.0,46.13,-146.93,20.0,2.0,0
2257,9.0,51.35,-139.83,13.0,2.0,0
2258,13.0,28.47,-113.31,16.0,1.0,0
2259,16.0,50.93,-159.99,25.0,2.0,0
2260,20.0,47.27,-153.31,21.0,2.0,0
2261,7.0,51.45,-173.27,18.0,2.0,0
2262,11.0,30.3,-109.29,14.0,1.0,0
2263,15.0,50.43,-156.21,18.0,2.0,0
2264,18.0,46.25,-148.01,20.0,2.0,0
2265,9.0,51.57,-140.91,13.0,2.0,0
2266,13.0,28.62,-112.61,16.0,1.0,0
2267,16.0,51.11,-161.07,25.0,2.0,0
2268,20.0,47.45,-154.39,21.0,2.0,0
2269,7.0,51.63,-174.43,18.0,2.0,0
2270,11.0,30.47,-108.45,14.0,1.0,0
2271,15.0,50.65,-157.29,18.0,2.0,0
2272,18.0,46.37,-149.09,20.0,2.0,0
2273,9.0,51.79,-141.99,13.0,2.0,0
2274,13.0,28.77,-111.91,16.0,1.0,0
2275,16.0,51.29,-162.15,25.0,2.0,0
2276,20.0,47.63,-155.47,21.0,2.0,0
2277,7.0,51.81,-175.59,18.0,2.0,0
2278,11.0,30.64,-107.61,14.0,1.0,0
2279,15.0,50.87,-158.37,18.0,2.0,0
2280,18.0,46.49,-150.17,20.0,2.0,0
2281,9.0,52.01,-143.07,13.0,2.0,0
2282,13.0,28.92,-111.21,16.0,1.0,0
2283,16.0,51.47,-163.23,25.0,2.0,0
2284,20.0,47.81,-156.55,21.0,2.0,0
2285,7.0,51.99,-176.75,18.0,2.0,0
2286,11.0,30.81,-106.77,14.0,1.0,0
2287,15.0,51.09,-159.45,18.0,2.0,0
2288,18.0,46.61,-151.25,20.0,2.0,0
2289,9.0,52.23,-144.15,13.0,2.0,0
2290,13.0,29.07,-110.51,16.0,1.0,0
2291,16.0,51.65,-164.31,25.0,2.0,0
2292,20.0,47.99,-157.63,21.0,2.0,0
2293,7.0,52.17,-177.91,18.0,2.0,0
2294,11.0,30.98,-105.93,14.0,1.0,0
2295,15.0,51.31,-160.53,18.0,2.0,0
2296,18.0,46.73,-152.33,20.0,2.0,0
2297,9.0,52.45,-145.23,13.0,2.0,0
2298,13.0,29.22,-109.81,16.0,1.0,0
2299,16.0,51.83,-165.39,25.0,2.0,0
2300,20.0,48.17,-158.71,21.0,2.0,0
2301,7.0,52.35,-179.07,18.0,2.0,0
2302,11.0,31.15,-105.09,14.0,1.0,0
2303,15.0,51.53,-161.61,18.0,2.0,0
2304,18.0,46.85,-153.41,20.0,2.0,0
2305,9.0,52.67,-146.31,13.0,2.0,0
2306,13.0,29.37,-109.11,16.0,1.0,0
2307,16.0,52.01,-166.47,25.0,2.0,0
2308,20.0,48.35,-159.79,21.0,2.0,0
2309,14.0,36.53,-96.21,24.0,2.0,0
2310,6.0,39.17,-108.35,16.0,2.0,0
2311,18.0,40.35,-81.49,20.0,2.0,0
2312,10.0,20.85,-154.29,14.0,1.0,0
2313,15.0,38.69,-101.85,25.0,2.0,0
2314,7.0,40.58,-105.92,18.0,2.0,0
2315,19.0,39.46,-84.39,21.0,2.0,0
2316,12.0,21.49,-158.51,16.0,1.0,0
2317,9.0,38.25,-99.85,23.0,2.0,0
2318,13.0,36.92,-97.35,22.0,2.0,0
2319,4.0,40.76,-107.49,17.0,2.0,0
2320,16.0,39.19,-100.49,26.0,2.0,0
2321,8.0,39.56,-76.29,12.0,2.0,0
2322,11.0,20.31,-155.92,15.0,1.0,0
2323,14.0,37.39,-95.91,24.0,2.0,0
2324,17.0,38.47,-83.21,20.0,2.0,0
2325,10.0,40.93,-109.19,14.0,2.0,0
2326,6.0,39.01,-108.03,16.0,2.0,0
2327,19.0,40.15,-84.87,21.0,2.0,0
2328,13.0,38.83,-97.79,22.0,2.0,0
2329,9.0,36.49,-100.21,23.0,2.0,0
2330,4.0,40.49,-107.11,17.0,2.0,0
2331,16.0,39.67,-100.87,26.0,2.0,0
2332,8.0,39.29,-76.57,12.0,2.0,0
2333,12.0,20.97,-158.29,16.0,1.0,0
2334,15.0,38.29,-102.03,25.0,2.0,0
2335,7.0,40.35,-105.51,18.0,2.0,0
2336,18.0,39.85,-81.99,20.0,2.0,0
2337,11.0,21.13,-154.79,15.0,1.0,0
2338,14.0,37.17,-96.51,24.0,2.0,0
2339,17.0,38.23,-83.49,20.0,2.0,0
2340,10.0,40.79,-109.35,14.0,2.0,0
2341,6.0,38.93,-108.19,16.0,2.0,0
2342,19.0,40.09,-85.03,21.0,2.0,0
2343,13.0,38.59,-98.05,22.0,2.0,0
2344,9.0,36.31,-100.47,23.0,2.0,0
2345,4.0,40.36,-107.25,17.0,2.0,0
2346,16.0,39.53,-101.03,26.0,2.0,0
2347,8.0,39.15,-76.85,12.0,2.0,0
2348,12.0,20.71,-158.59,16.0,1.0,0
2349,15.0,38.13,-102.29,25.0,2.0,0
2350,7.0,40.21,-105.77,18.0,2.0,0
2351,18.0,39.69,-82.25,20.0,2.0,0
2352,11.0,21.39,-154.49,15.0,1.0,0
2353,14.0,37.03,-96.87,24.0,2.0,0
2354,17.0,38.07,-83.77,20.0,2.0,0
2355,10.0,40.65,-109.59,14.0,2.0,0
2356,6.0,38.77,-108.43,16.0,2.0,0
2357,19.0,40.03,-85.29,21.0,2.0,0
2358,13.0,38.43,-98.31,22.0,2.0,0
2359,9.0,36.15,-100.73,23.0,2.0,0
2360,4.0,40.25,-107.51,17.0,2.0,0
2361,16.0,39.39,-101.29,26.0,2.0,0
2362,8.0,39.01,-77.07,12.0,2.0,0
2363,12.0,20.53,-158.87,16.0,1.0,0
2364,15.0,38.01,-102.57,25.0,2.0,0
2365,7.0,40.07,-105.99,18.0,2.0,0
2366,18.0,39.57,-82.51,20.0,2.0,0
2367,11.0,21.25,-154.75,15.0,1.0,0
2368,14.0,36.87,-97.15,24.0,2.0,0
2369,17.0,37.95,-84.07,20.0,2.0,0
2370,10.0,40.49,-109.83,14.0,2.0,0
2371,6.0,38.59,-108.67,16.0,2.0,0
2372,19.0,39.93,-85.57,21.0,2.0,0
2373,13.0,38.27,-98.59,22.0,2.0,0
2374,9.0,35.99,-101.03,23.0,2.0,0
2375,4.0,40.11,-107.79,17.0,2.0,0
2376,16.0,39.25,-101.57,26.0,2.0,0
2377,8.0,38.85,-77.35,12.0,2.0,0
2378,12.0,20.37,-159.13,16.0,1.0,0
2379,15.0,37.87,-102.87,25.0,2.0,0
2380,7.0,39.93,-106.29,18.0,2.0,0
2381,18.0,39.47,-82.79,20.0,2.0,0
2382,11.0,21.09,-154.99,15.0,1.0,0
2383,14.0,36.67,-97.43,24.0,2.0,0
2384,17.0,37.79,-84.35,20.0,2.0,0
2385,10.0,40.35,-110.09,14.0,2.0,0
2386,6.0,38.39,-108.93,16.0,2.0,0
2387,19.0,39.79,-85.87,21.0,2.0,0
2388,13.0,38.09,-98.91,22.0,2.0,0
2389,9.0,35.83,-101.35,23.0,2.0,0
2390,4.0,39.97,-108.07,17.0,2.0,0
2391,16.0,39.13,-101.87,26.0,2.0,0
2392,8.0,38.63,-77.63,12.0,2.0,0
2393,12.0,20.23,-159.39,16.0,1.0,0
2394,15.0,37.69,-103.13,25.0,2.0,0
2395,7.0,39.79,-106.59,18.0,2.0,0
2396,18.0,39.39,-83.09,20.0,2.0,0
2397,11.0,20.97,-155.15,15.0,1.0,0
2398,14.0,36.49,-97.71,24.0,2.0,0
2399,17.0,37.61,-84.63,20.0,2.0,0
2400,10.0,40.21,-110.35,14.0,2.0,0
2401,6.0,38.19,-109.19,16.0,2.0,0
2402,19.0,39.65,-86.17,21.0,2.0,0
2403,13.0,37.95,-99.23,22.0,2.0,0
2404,9.0,35.67,-101.67,23.0,2.0,0
2405,4.0,39.81,-108.35,17.0,2.0,0
2406,16.0,38.99,-102.15,26.0,2.0,0
2407,8.0,38.43,-77.91,12.0,2.0,0
2408,12.0,20.11,-159.63,16.0,1.0,0
2409,15.0,37.51,-103.41,25.0,2.0,0
2410,7.0,39.65,-106.87,18.0,2.0,0
2411,18.0,39.31,-83.39,20.0,2.0,0
2412,11.0,20.85,-155.37,15.0,1.0,0
2413,14.0,36.31,-98.01,24.0,2.0,0
2414,17.0,37.45,-84.93,20.0,2.0,0
2415,10.0,40.09,-110.61,14.0,2.0,0
2416,6.0,37.99,-109.45,16.0,2.0,0
2417,19.0,39.53,-86.45,21.0,2.0,0
2418,13.0,37.81,-99.53,22.0,2.0,0
2419,9.0,35.51,-101.97,23.0,2.0,0
2420,4.0,39.67,-108.63,17.0,2.0,0
2421,16.0,38.85,-102.43,26.0,2.0,0
2422,8.0,38.25,-78.19,12.0,2.0,0
2423,12.0,19.99,-159.87,16.0,1.0,0
2424,15.0,37.35,-103.69,25.0,2.0,0
2425,7.0,39.51,-107.15,18.0,2.0,0
2426,18.0,39.19,-83.69,20.0,2.0,0
2427,11.0,20.73,-155.61,15.0,1.0,0
2428,14.0,36.13,-98.31,24.0,2.0,0
2429,17.0,37.31,-85.23,20.0,2.0,0
2430,10.0,39.97,-110.89,14.0,2.0,0
2431,6.0,37.85,-109.73,16.0,2.0,0
2432,19.0,39.41,-86.73,21.0,2.0,0
2433,13.0,37.67,-99.85,22.0,2.0,0
2434,9.0,35.37,-102.29,23.0,2.0,0
2435,4.0,39.57,-108.95,17.0,2.0,0
2436,16.0,38.71,-102.71,26.0,2.0,0
2437,8.0,38.07,-78.47,12.0,2.0,0
2438,12.0,19.87,-160.07,16.0,1.0,0
2439,15.0,37.19,-104.01,25.0,2.0,0
2440,7.0,39.37,-107.47,18.0,2.0,0
2441,18.0,39.07,-84.01,20.0,2.0,0
2442,11.0,20.61,-155.91,15.0,1.0,0
2443,14.0,35.97,-98.61,24.0,2.0,0
2444,17.0,37.15,-85.53,20.0,2.0,0
2445,10.0,39.83,-111.17,14.0,2.0,0
2446,6.0,37.69,-110.03,16.0,2.0,0
2447,19.0,39.29,-87.03,21.0,2.0,0
2448,13.0,37.53,-100.17,22.0,2.0,0
2449,9.0,35.23,-102.61,23.0,2.0,0
2450,4.0,39.45,-109.29,17.0,2.0,0
2451,16.0,38.59,-103.01,26.0,2.0,0
2452,8.0,37.93,-78.75,12.0,2.0,0
2453,12.0,19.75,-160.31,16.0,1.0,0
2454,15.0,36.99,-104.37,25.0,2.0,0
2455,7.0,39.23,-107.79,18.0,2.0,0
2456,18.0,38.95,-84.37,20.0,2.0,0
2457,11.0,20.49,-156.21,15.0,1.0,0
2458,14.0,35.79,-98.99,24.0,2.0,0
2459,17.0,36.99,-85.87,20.0,2.0,0
2460,10.0,39.69,-111.45,14.0,2.0,0
2461,6.0,37.53,-110.35,16.0,2.0,0
2462,19.0,39.15,-87.37,21.0,2.0,0
2463,13.0,37.39,-100.49,22.0,2.0,0
2464,9.0,35.09,-102.97,23.0,2.0,0
2465,4.0,39.33,-109.63,17.0,2.0,0
2466,16.0,38.47,-103.37,26.0,2.0,0
2467,8.0,37.79,-79.03,12.0,2.0,0
2468,12.0,19.63,-160.59,16.0,1.0,0
2469,15.0,36.83,-104.69,25.0,2.0,0
2470,7.0,39.11,-108.11,18.0,2.0,0
2471,18.0,38.83,-84.69,20.0,2.0,0
2472,11.0,20.37,-156.51,15.0,1.0,0
2473,14.0,35.63,-99.31,24.0,2.0,0
2474,17.0,36.83,-86.21,20.0,2.0,0
2475,10.0,39.55,-111.73,14.0,2.0,0
2476,6.0,37.39,-110.65,16.0,2.0,0
2477,19.0,38.99,-87.71,21.0,2.0,0
2478,13.0,37.25,-100.81,22.0,2.0,0
2479,9.0,34.95,-103.33,23.0,2.0,0
2480,4.0,39.21,-109.99,17.0,2.0,0
2481,16.0,38.35,-103.73,26.0,2.0,0
2482,8.0,37.65,-79.31,12.0,2.0,0
2483,12.0,19.51,-160.91,16.0,1.0,0
2484,15.0,36.67,-105.03,25.0,2.0,0
2485,7.0,38.99,-108.45,18.0,2.0,0
2486,18.0,38.71,-85.03,20.0,2.0,0
2487,11.0,20.25,-156.85,15.0,1.0,0
2488,14.0,35.47,-99.69,24.0,2.0,0
2489,17.0,36.67,-86.57,20.0,2.0,0
2490,10.0,39.41,-112.03,14.0,2.0,0
2491,6.0,37.25,-110.99,16.0,2.0,0
2492,19.0,38.85,-88.07,21.0,2.0,0
2493,13.0,37.11,-101.17,22.0,2.0,0
2494,9.0,34.83,-103.71,23.0,2.0,0
2495,4.0,39.09,-110.37,17.0,2.0,0
2496,16.0,38.23,-104.11,26.0,2.0,0
2497,8.0,37.51,-79.61,12.0,2.0,0
2498,12.0,19.39,-161.23,16.0,1.0,0
2499,15.0,36.51,-105.39,25.0,2.0,0
2500,7.0,38.87,-108.79,18.0,2.0,0
2501,18.0,38.59,-85.39,20.0,2.0,0
2502,11.0,20.13,-157.19,15.0,1.0,0
2503,14.0,35.31,-100.09,24.0,2.0,0
2504,17.0,36.51,-86.99,20.0,2.0,0
2505,10.0,39.27,-112.39,14.0,2.0,0
2506,6.0,37.11,-111.37,16.0,2.0,0
2507,19.0,38.71,-88.43,21.0,2.0,0
2508,13.0,36.97,-101.53,22.0,2.0,0
2509,9.0,34.71,-104.09,23.0,2.0,0
2510,4.0,38.99,-110.79,17.0,2.0,0
2511,16.0,38.13,-104.51,26.0,2.0,0
2512,8.0,37.37,-79.95,12.0,2.0,0
2513,12.0,19.27,-161.57,16.0,1.0,0
2514,15.0,36.35,-105.79,25.0,2.0,0
2515,7.0,38.75,-109.19,18.0,2.0,0
2516,18.0,38.47,-85.79,20.0,2.0,0
2517,11.0,20.01,-157.51,15.0,1.0,0
2518,14.0,35.15,-100.49,24.0,2.0,0
2519,17.0,36.35,-87.39,20.0,2.0,0
2520,10.0,39.13,-112.79,14.0,2.0,0
2521,6.0,36.97,-111.79,16.0,2.0,0
2522,19.0,38.57,-88.87,21.0,2.0,0
2523,13.0,36.83,-101.97,22.0,2.0,0
2524,9.0,34.59,-104.51,23.0,2.0,0
2525,4.0,38.89,-111.23,17.0,2.0,0
2526,16.0,38.03,-104.95,26.0,2.0,0
2527,8.0,37.23,-80.31,12.0,2.0,0
2528,12.0,19.15,-161.97,16.0,1.0,0
2529,15.0,36.19,-106.23,25.0,2.0,0
2530,7.0,38.63,-109.63,18.0,2.0,0
2531,18.0,38.35,-86.23,20.0,2.0,0
2532,11.0,19.89,-158.01,15.0,1.0,0
2533,14.0,34.99,-100.99,24.0,2.0,0
2534,17.0,36.19,-87.87,20.0,2.0,0
2535,10.0,38.99,-113.23,14.0,2.0,0
2536,6.0,36.83,-112.29,16.0,2.0,0
2537,19.0,38.45,-89.37,21.0,2.0,0
2538,13.0,36.69,-102.49,22.0,2.0,0
2539,9.0,34.47,-105.03,23.0,2.0,0
2540,4.0,38.79,-111.63,17.0,2.0,0
2541,16.0,37.93,-105.41,26.0,2.0,0
2542,8.0,37.09,-80.69,12.0,2.0,0
2543,12.0,19.03,-162.37,16.0,1.0,0
2544,15.0,35.99,-106.67,25.0,2.0,0
2545,7.0,38.51,-110.11,18.0,2.0,0
2546,18.0,38.23,-86.67,20.0,2.0,0
2547,11.0,19.75,-158.37,15.0,1.0,0
2548,14.0,34.83,-101.49,24.0,2.0,0
2549,17.0,36.03,-88.39,20.0,2.0,0
2550,10.0,38.85,-113.69,14.0,2.0,0
2551,6.0,36.69,-112.79,16.0,2.0,0
2552,19.0,38.33,-89.87,21.0,2.0,0
2553,13.0,36.55,-102.99,22.0,2.0,0
2554,9.0,34.35,-105.53,23.0,2.0,0
2555,4.0,38.69,-112.09,17.0,2.0,0
2556,16.0,37.79,-105.87,26.0,2.0,0
2557,8.0,36.99,-81.07,12.0,2.0,0
2558,12.0,18.91,-162.79,16.0,1.0,0
2559,15.0,35.83,-107.15,25.0,2.0,0
2560,7.0,38.39,-110.59,18.0,2.0,0
2561,18.0,38.11,-87.15,20.0,2.0,0
2562,11.0,19.61,-158.79,15.0,1.0,0
2563,14.0,34.67,-102.01,24.0,2.0,0
2564,17.0,35.87,-88.95,20.0,2.0,0
2565,10.0,38.71,-114.19,14.0,2.0,0
2566,6.0,36.55,-113.31,16.0,2.0,0
2567,19.0,38.21,-90.41,21.0,2.0,0
2568,13.0,36.43,-103.53,22.0,2.0,0
2569,9.0,34.23,-106.07,23.0,2.0,0
2570,4.0,38.59,-112.59,17.0,2.0,0
2571,16.0,37.65,-106.37,26.0,2.0,0
2572,8.0,36.87,-81.43,12.0,2.0,0
2573,12.0,18.79,-163.21,16.0,1.0,0
2574,15.0,35.67,-107.63,25.0,2.0,0
2575,7.0,38.27,-111.11,18.0,2.0,0
2576,18.0,37.99,-87.63,20.0,2.0,0
2577,11.0,19.47,-159.23,15.0,1.0,0
2578,14.0,34.51,-102.57,24.0,2.0,0
2579,17.0,35.71,-89.49,20.0,2.0,0
2580,10.0,38.57,-114.67,14.0,2.0,0
2581,6.0,36.43,-113.79,16.0,2.0,0
2582,19.0,38.11,-90.95,21.0,2.0,0
2583,13.0,36.31,-104.07,22.0,2.0,0
2584,9.0,34.11,-106.63,23.0,2.0,0
2585,4.0,38.49,-113.15,17.0,2.0,0
2586,16.0,37.51,-106.87,26.0,2.0,0
2587,8.0,36.75,-81.83,12.0,2.0,0
2588,12.0,18.67,-163.63,16.0,1.0,0
2589,15.0,35.51,-108.19,25.0,2.0,0
2590,7.0,38.15,-111.63,18.0,2.0,0
2591,18.0,37.87,-88.15,20.0,2.0,0
2592,11.0,19.33,-159.67,15.0,1.0,0
2593,14.0,34.35,-103.15,24.0,2.0,0
2594,17.0,35.55,-90.07,20.0,2.0,0
2595,10.0,38.43,-115.19,14.0,2.0,0
2596,6.0,36.31,-114.31,16.0,2.0,0
2597,19.0,38.01,-91.51,21.0,2.0,0
2598,13.0,36.19,-104.63,22.0,2.0,0
2599,9.0,34.01,-107.23,23.0,2.0,0
2600,4.0,38.39,-113.75,17.0,2.0,0
2601,16.0,37.37,-107.39,26.0,2.0,0
2602,8.0,36.63,-82.23,12.0,2.0,0
2603,12.0,18.55,-164.09,16.0,1.0,0
2604,15.0,35.35,-108.79,25.0,2.0,0
2605,7.0,38.03,-112.19,18.0,2.0,0
2606,18.0,37.75,-88.71,20.0,2.0,0
2607,11.0,19.19,-160.19,15.0,1.0,0
2608,14.0,34.19,-103.79,24.0,2.0,0
2609,17.0,35.39,-90.65,20.0,2.0,0
2610,10.0,38.29,-115.79,14.0,2.0,0
2611,6.0,36.19,-114.87,16.0,2.0,0
2612,19.0,37.91,-92.11,21.0,2.0,0
2613,13.0,36.07,-105.23,22.0,2.0,0
2614,9.0,33.91,-107.91,23.0,2.0,0
2615,4.0,38.29,-114.39,17.0,2.0,0
2616,16.0,37.23,-107.95,26.0,2.0,0
2617,8.0,36.51,-82.63,12.0,2.0,0
2618,12.0,18.43,-164.55,16.0,1.0,0
2619,15.0,35.19,-109.39,25.0,2.0,0
2620,7.0,37.91,-112.79,18.0,2.0,0
2621,18.0,37.63,-89.31,20.0,2.0,0
2622,11.0,19.05,-160.63,15.0,1.0,0
2623,14.0,34.03,-104.43,24.0,2.0,0
2624,17.0,35.23,-91.29,20.0,2.0,0
2625,10.0,38.15,-116.39,14.0,2.0,0
2626,6.0,36.07,-115.47,16.0,2.0,0
2627,19.0,37.79,-92.75,21.0,2.0,0
2628,13.0,35.95,-105.95,22.0,2.0,0
2629,9.0,33.79,-108.59,23.0,2.0,0
2630,4.0,38.19,-115.07,17.0,2.0,0
2631,16.0,37.09,-108.55,26.0,2.0,0
2632,8.0,36.39,-83.11,12.0,2.0,0
2633,12.0,18.31,-165.07,16.0,1.0,0
2634,15.0,35.03,-110.07,25.0,2.0,0
2635,7.0,37.79,-113.39,18.0,2.0,0
2636,18.0,37.51,-90.01,20.0,2.0,0
2637,11.0,18.91,-161.19,15.0,1.0,0
2638,14.0,33.91,-105.11,24.0,2.0,0
2639,17.0,35.07,-92.01,20.0,2.0,0
2640,10.0,38.01,-117.07,14.0,2.0,0
2641,6.0,35.99,-116.15,16.0,2.0,0
2642,19.0,37.67,-93.41,21.0,2.0,0
2643,13.0,35.83,-106.59,22.0,2.0,0
2644,9.0,33.67,-109.27,23.0,2.0,0
2645,4.0,38.09,-115.75,17.0,2.0,0
2646,16.0,36.99,-109.17,26.0,2.0,0
2647,8.0,36.27,-83.59,12.0,2.0,0
2648,12.0,18.15,-165.59,16.0,1.0,0
2649,15.0,34.87,-110.59,25.0,2.0,0
2650,7.0,37.67,-114.07,18.0,2.0,0
2651,18.0,37.39,-90.69,20.0,2.0,0
2652,11.0,18.79,-161.79,15.0,1.0,0
2653,14.0,33.79,-105.79,24.0,2.0,0
2654,17.0,34.99,-92.79,20.0,2.0,0
2655,10.0,37.87,-117.67,14.0,2.0,0
2656,6.0,35.87,-116.79,16.0,2.0,0
2657,19.0,37.55,-94.07,21.0,2.0,0
2658,13.0,35.71,-107.29,22.0,2.0,0
2659,9.0,33.55,-110.05,23.0,2.0,0
2660,4.0,37.99,-116.51,17.0,2.0,0
2661,16.0,36.87,-110.01,26.0,2.0,0
2662,8.0,36.15,-84.13,12.0,2.0,0
2663,12.0,17.99,-166.15,16.0,1.0,0
2664,15.0,34.71,-111.23,25.0,2.0,0
2665,7.0,37.55,-114.79,18.0,2.0,0
2666,18.0,37.27,-91.37,20.0,2.0,0
2667,11.0,18.67,-162.39,15.0,1.0,0
2668,14.0,33.67,-106.49,24.0,2.0,0
2669,17.0,34.87,-93.57,20.0,2.0,0
2670,10.0,37.75,-118.31,14.0,2.0,0
2671,6.0,35.75,-117.43,16.0,2.0,0
2672,19.0,37.45,-94.79,21.0,2.0,0
2673,13.0,35.59,-107.99,22.0,2.0,0
2674,9.0,33.43,-110.83,23.0,2.0,0
2675,4.0,37.89,-117.19,17.0,2.0,0
2676,16.0,36.75,-110.87,26.0,2.0,0
2677,8.0,36.03,-84.71,12.0,2.0,0
2678,12.0,17.83,-166.71,16.0,1.0,0
2679,15.0,34.55,-111.99,25.0,2.0,0
2680,7.0,37.45,-115.49,18.0,2.0,0
2681,18.0,37.15,-92.07,20.0,2.0,0
2682,11.0,18.55,-162.99,15.0,1.0,0
2683,14.0,33.55,-107.19,24.0,2.0,0
2684,17.0,34.75,-94.37,20.0,2.0,0
2685,10.0,37.63,-118.99,14.0,2.0,0
2686,6.0,35.63,-118.11,16.0,2.0,0
2687,19.0,37.35,-95.49,21.0,2.0,0
2688,13.0,35.47,-108.79,22.0,2.0,0
2689,9.0,33.31,-111.59,23.0,2.0,0
2690,4.0,37.79,-117.95,17.0,2.0,0
2691,16.0,36.63,-111.79,26.0,2.0,0
2692,8.0,35.91,-85.31,12.0,2.0,0
2693,12.0,17.67,-167.27,16.0,1.0,0
2694,15.0,34.39,-112.79,25.0,2.0,0
2695,7.0,37.35,-116.19,18.0,2.0,0
2696,18.0,37.03,-92.79,20.0,2.0,0
2697,11.0,18.43,-163.59,15.0,1.0,0
2698,14.0,33.43,-107.99,24.0,2.0,0
2699,17.0,34.63,-95.07,20.0,2.0,0
2700,10.0,37.51,-119.69,14.0,2.0,0
2701,6.0,35.51,-118.79,16.0,2.0,0
2702,19.0,37.23,-96.19,21.0,2.0,0
2703,13.0,35.35,-109.59,22.0,2.0,0
2704,9.0,33.19,-112.33,23.0,2.0,0
2705,4.0,37.69,-118.79,17.0,2.0,0
2706,16.0,36.51,-112.79,26.0,2.0,0
2707,8.0,35.79,-85.97,12.0,2.0,0
2708,12.0,17.51,-167.83,16.0,1.0,0
2709,15.0,34.23,-113.59,25.0,2.0,0
2710,7.0,37.23,-116.99,18.0,2.0,0
2711,18.0,36.91,-93.57,20.0,2.0,0
2712,11.0,18.31,-164.19,15.0,1.0,0
2713,14.0,33.31,-108.89,24.0,2.0,0
2714,17.0,34.51,-95.79,20.0,2.0,0
2715,10.0,37.39,-120.39,14.0,2.0,0
2716,6.0,35.39,-119.51,16.0,2.0,0
2717,19.0,37.11,-96.99,21.0,2.0,0
2718,13.0,35.23,-110.39,22.0,2.0,0
2719,9.0,33.07,-113.11,23.0,2.0,0
2720,4.0,37.59,-119.59,17.0,2.0,0
2721,16.0,36.39,-113.83,26.0,2.0,0
2722,8.0,35.67,-86.67,12.0,2.0,0
2723,12.0,17.39,-168.39,16.0,1.0,0
2724,15.0,34.07,-114.39,25.0,2.0,0
2725,7.0,37.11,-117.79,18.0,2.0,0
2726,18.0,36.79,-94.39,20.0,2.0,0
2727,11.0,18.15,-164.79,15.0,1.0,0
2728,14.0,33.19,-109.79,24.0,2.0,0
2729,17.0,34.39,-96.59,20.0,2.0,0
2730,10.0,37.27,-121.11,14.0,2.0,0
2731,6.0,35.27,-120.23,16.0,2.0,0
2732,19.0,37.01,-97.83,21.0,2.0,0
2733,13.0,35.11,-111.19,22.0,2.0,0
2734,9.0,32.99,-113.95,23.0,2.0,0
2735,4.0,37.49,-120.43,17.0,2.0,0
2736,16.0,36.27,-114.87,26.0,2.0,0
2737,8.0,35.51,-87.39,12.0,2.0,0
2738,12.0,17.27,-168.95,16.0,1.0,0
2739,15.0,33.99,-115.19,25.0,2.0,0
2740,7.0,37.01,-118.59,18.0,2.0,0
2741,18.0,36.67,-95.19,20.0,2.0,0
2742,11.0,18.03,-165.39,15.0,1.0,0
2743,14.0,33.07,-110.79,24.0,2.0,0
2744,17.0,34.27,-97.43,20.0,2.0,0
2745,10.0,37.15,-121.91,14.0,2.0,0
2746,6.0,35.15,-120.99,16.0,2.0,0
2747,19.0,36.91,-98.67,21.0,2.0,0
2748,13.0,35.03,-112.03,22.0,2.0,0
2749,9.0,32.89,-114.83,23.0,2.0,0
2750,4.0,37.39,-121.19,17.0,2.0,0
2751,16.0,36.15,-115.95,26.0,2.0,0
2752,8.0,35.39,-88.11,12.0,2.0,0
2753,12.0,17.15,-169.51,16.0,1.0,0
2754,15.0,33.87,-116.03,25.0,2.0,0
2755,7.0,36.91,-119.43,18.0,2.0,0
2756,18.0,36.55,-96.03,20.0,2.0,0
2757,11.0,17.99,-166.07,15.0,1.0,0
2758,14.0,32.99,-111.79,24.0,2.0,0
2759,17.0,34.15,-98.31,20.0,2.0,0
2760,10.0,37.03,-122.79,14.0,2.0,0
2761,6.0,35.03,-121.87,16.0,2.0,0
2762,19.0,36.79,-99.51,21.0,2.0,0
2763,13.0,34.95,-113.01,22.0,2.0,0
2764,9.0,32.79,-115.71,23.0,2.0,0
2765,4.0,37.29,-122.07,17.0,2.0,0
2766,16.0,36.07,-116.99,26.0,2.0,0
2767,8.0,35.27,-88.87,12.0,2.0,0
2768,12.0,17.03,-170.11,16.0,1.0,0
2769,15.0,33.75,-116.99,25.0,2.0,0
2770,7.0,36.79,-120.27,18.0,2.0,0
2771,18.0,36.43,-96.87,20.0,2.0,0
2772,11.0,17.87,-166.59,15.0,1.0,0
2773,14.0,32.87,-112.87,24.0,2.0,0
2774,17.0,34.07,-99.19,20.0,2.0,0
2775,10.0,36.91,-123.69,14.0,2.0,0
2776,6.0,34.95,-122.79,16.0,2.0,0
2777,19.0,36.67,-100.35,21.0,2.0,0
2778,13.0,34.87,-114.03,22.0,2.0,0
