,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1420,44.0,38.01,-92.45,25.0,2.0,0
1421,17.0,38.01,-87.87,19.0,2.0,0
1422,41.0,23.79,-161.05,15.0,1.0,0
1423,12.0,45.29,-103.95,6.0,2.0,0
1424,50.0,38.49,-94.51,19.0,2.0,0
1425,38.0,38.19,-91.37,17.0,2.0,0
1426,45.0,38.01,-92.17,25.0,2.0,0
1427,16.0,38.01,-88.17,19.0,2.0,0
1428,42.0,23.87,-161.19,15.0,1.0,0
1429,11.0,45.49,-103.71,6.0,2.0,0
1430,51.0,38.51,-94.79,19.0,2.0,0
1431,39.0,38.19,-90.89,17.0,2.0,0
1432,46.0,38.01,-91.89,25.0,2.0,0
1433,15.0,38.01,-88.47,19.0,2.0,0
1434,43.0,23.95,-161.33,15.0,1.0,0
1435,10.0,45.69,-103.47,6.0,2.0,0
1436,52.0,38.53,-95.07,19.0,2.0,0
1437,40.0,38.19,-90.41,17.0,2.0,0
1438,47.0,38.01,-91.61,25.0,2.0,0
1439,14.0,38.01,-88.77,19.0,2.0,0
1440,44.0,24.03,-161.47,15.0,1.0,0
1441,9.0,45.89,-103.23,6.0,2.0,0
1442,53.0,38.55,-95.35,19.0,2.0,0
1443,41.0,38.19,-89.93,17.0,2.0,0
1444,48.0,38.01,-91.33,25.0,2.0,0
1445,13.0,38.01,-89.07,19.0,2.0,0
1446,45.0,24.11,-161.61,15.0,1.0,0
1447,8.0,46.09,-102.99,6.0,2.0,0
1448,54.0,38.57,-95.63,19.0,2.0,0
1449,42.0,38.19,-89.45,17.0,2.0,0
1450,49.0,38.01,-91.05,25.0,2.0,0
1451,12.0,38.01,-89.37,19.0,2.0,0
1452,46.0,24.19,-161.75,15.0,1.0,0
1453,7.0,46.29,-102.75,6.0,2.0,0
1454,55.0,38.59,-95.91,19.0,2.0,0
1455,43.0,38.19,-88.97,17.0,2.0,0
1456,50.0,38.01,-90.77,25.0,2.0,0
1457,11.0,38.01,-89.67,19.0,2.0,0
1458,47.0,24.27,-161.89,15.0,1.0,0
1459,6.0,46.49,-102.51,6.0,2.0,0
1460,56.0,38.61,-96.19,19.0,2.0,0
1461,44.0,38.19,-88.49,17.0,2.0,0
1462,51.0,38.01,-90.49,25.0,2.0,0
1463,10.0,38.01,-89.97,19.0,2.0,0
1464,48.0,24.35,-162.03,15.0,1.0,0
1465,5.0,46.69,-102.27,6.0,2.0,0
1466,57.0,38.63,-96.47,19.0,2.0,0
1467,45.0,38.19,-88.01,17.0,2.0,0
1468,52.0,38.01,-90.21,25.0,2.0,0
1469,9.0,38.01,-90.27,19.0,2.0,0
1470,49.0,24.43,-162.17,15.0,1.0,0
1471,4.0,46.89,-102.03,6.0,2.0,0
1472,58.0,38.65,-96.75,19.0,2.0,0
1473,46.0,38.19,-87.53,17.0,2.0,0
1474,53.0,38.01,-89.93,25.0,2.0,0
1475,8.0,38.01,-90.57,19.0,2.0,0
1476,50.0,24.51,-162.31,15.0,1.0,0
1477,3.0,47.09,-101.79,6.0,2.0,0
1478,59.0,38.67,-97.03,19.0,2.0,0
1479,47.0,38.19,-87.05,17.0,2.0,0
1480,54.0,38.01,-89.65,25.0,2.0,0
1481,7.0,38.01,-90.87,19.0,2.0,0
1482,51.0,24.59,-162.45,15.0,1.0,0
1483,2.0,47.29,-101.55,6.0,2.0,0
1484,60.0,38.69,-97.31,19.0,2.0,0
1485,48.0,38.19,-86.57,17.0,2.0,0
1486,55.0,38.01,-89.37,25.0,2.0,0
1487,6.0,38.01,-91.17,19.0,2.0,0
1488,52.0,24.67,-162.59,15.0,1.0,0
1489,1.0,47.49,-101.31,6.0,2.0,0
1490,61.0,38.71,-97.59,19.0,2.0,0
1491,49.0,38.19,-86.09,17.0,2.0,0
1492,56.0,38.01,-89.09,25.0,2.0,0
1493,5.0,38.01,-91.47,19.0,2.0,0
1494,53.0,24.75,-162.73,15.0,1.0,0
1495,0.0,47.69,-101.07,6.0,2.0,0
1496,62.0,38.73,-97.87,19.0,2.0,0
1497,50.0,38.19,-85.61,17.0,2.0,0
1498,57.0,38.01,-88.81,25.0,2.0,0
1499,4.0,38.01,-91.77,19.0,2.0,0
1500,54.0,24.83,-162.87,15.0,1.0,0
1501,3.0,47.89,-100.83,6.0,2.0,0
1502,63.0,38.75,-98.15,19.0,2.0,0
1503,51.0,38.19,-85.13,17.0,2.0,0
1504,58.0,38.01,-88.53,25.0,2.0,0
1505,3.0,38.01,-92.07,19.0,2.0,0
1506,55.0,24.91,-163.01,15.0,1.0,0
1507,2.0,48.09,-100.59,6.0,2.0,0
1508,64.0,38.77,-98.43,19.0,2.0,0
1509,52.0,38.19,-84.65,17.0,2.0,0
1510,59.0,38.01,-88.25,25.0,2.0,0
1511,2.0,38.01,-92.37,19.0,2.0,0
1512,56.0,24.99,-163.15,15.0,1.0,0
1513,1.0,48.29,-100.35,6.0,2.0,0
1514,65.0,38.79,-98.71,19.0,2.0,0
1515,53.0,38.19,-84.17,17.0,2.0,0
1516,60.0,38.01,-87.97,25.0,2.0,0
1517,1.0,38.01,-92.67,19.0,2.0,0
1518,57.0,25.07,-163.29,15.0,1.0,0
1519,0.0,48.49,-100.11,6.0,2.0,0
1520,66.0,38.81,-98.99,19.0,2.0,0
1521,54.0,38.19,-83.69,17.0,2.0,0
1522,61.0,38.01,-87.69,25.0,2.0,0
1523,0.0,38.01,-92.97,19.0,2.0,0
1524,58.0,25.15,-163.43,15.0,1.0,0
1525,4.0,48.69,-99.87,6.0,2.0,0
1526,67.0,38.83,-99.27,19.0,2.0,0
1527,55.0,38.19,-83.21,17.0,2.0,0
1528,62.0,38.01,-87.41,25.0,2.0,0
1529,5.0,38.01,-93.27,19.0,2.0,0
1530,59.0,25.23,-163.57,15.0,1.0,0
1531,5.0,48.89,-99.63,6.0,2.0,0
1532,68.0,38.85,-99.55,19.0,2.0,0
1533,56.0,38.19,-82.73,17.0,2.0,0
1534,63.0,38.01,-87.13,25.0,2.0,0
1535,6.0,38.01,-93.57,19.0,2.0,0
1536,60.0,25.31,-163.71,15.0,1.0,0
1537,6.0,49.09,-99.39,6.0,2.0,0
1538,69.0,38.87,-99.83,19.0,2.0,0
1539,57.0,38.19,-82.25,17.0,2.0,0
1540,64.0,38.01,-86.85,25.0,2.0,0
1541,7.0,38.01,-93.87,19.0,2.0,0
1542,61.0,25.39,-163.85,15.0,1.0,0
1543,7.0,49.29,-99.15,6.0,2.0,0
1544,70.0,38.89,-100.11,19.0,2.0,0
1545,58.0,38.19,-81.77,17.0,2.0,0
1546,65.0,38.01,-86.57,25.0,2.0,0
1547,8.0,38.01,-94.17,19.0,2.0,0
1548,62.0,25.47,-163.99,15.0,1.0,0
1549,8.0,49.49,-98.91,6.0,2.0,0
1550,71.0,38.91,-100.39,19.0,2.0,0
1551,59.0,38.19,-81.29,17.0,2.0,0
1552,66.0,38.01,-86.29,25.0,2.0,0
1553,9.0,38.01,-94.47,19.0,2.0,0
1554,63.0,25.55,-164.13,15.0,1.0,0
1555,9.0,49.69,-98.67,6.0,2.0,0
1556,72.0,38.93,-100.67,19.0,2.0,0
1557,60.0,38.19,-80.81,17.0,2.0,0
1558,67.0,38.01,-86.01,25.0,2.0,0
1559,10.0,38.01,-94.77,19.0,2.0,0
1560,64.0,25.63,-164.27,15.0,1.0,0
1561,10.0,49.89,-98.43,6.0,2.0,0
1562,73.0,38.95,-100.95,19.0,2.0,0
1563,61.0,38.19,-80.33,17.0,2.0,0
1564,68.0,38.01,-85.73,25.0,2.0,0
1565,11.0,38.01,-95.07,19.0,2.0,0
1566,65.0,25.71,-164.41,15.0,1.0,0
1567,11.0,50.09,-98.19,6.0,2.0,0
1568,74.0,38.97,-101.23,19.0,2.0,0
1569,62.0,38.19,-79.85,17.0,2.0,0
1570,69.0,38.01,-85.45,25.0,2.0,0
1571,12.0,38.01,-95.37,19.0,2.0,0
1572,66.0,25.79,-164.55,15.0,1.0,0
1573,12.0,50.29,-97.95,6.0,2.0,0
1574,75.0,38.99,-101.51,19.0,2.0,0
1575,63.0,38.19,-79.37,17.0,2.0,0
1576,70.0,38.01,-85.17,25.0,2.0,0
1577,13.0,38.01,-95.67,19.0,2.0,0
1578,67.0,25.87,-164.69,15.0,1.0,0
1579,13.0,50.49,-97.71,6.0,2.0,0
1580,76.0,39.01,-101.79,19.0,2.0,0
1581,64.0,38.19,-78.89,17.0,2.0,0
1582,71.0,38.01,-84.89,25.0,2.0,0
1583,14.0,38.01,-95.97,19.0,2.0,0
1584,68.0,25.95,-164.83,15.0,1.0,0
1585,14.0,50.69,-97.47,6.0,2.0,0
1586,77.0,39.03,-102.07,19.0,2.0,0
1587,65.0,38.19,-78.41,17.0,2.0,0
1588,72.0,38.01,-84.61,25.0,2.0,0
1589,15.0,38.01,-96.27,19.0,2.0,0
1590,69.0,26.03,-164.97,15.0,1.0,0
1591,15.0,50.89,-97.23,6.0,2.0,0
1592,78.0,39.05,-102.35,19.0,2.0,0
1593,66.0,38.19,-77.93,17.0,2.0,0
1594,73.0,38.01,-84.33,25.0,2.0,0
1595,16.0,38.01,-96.57,19.0,2.0,0
1596,70.0,26.11,-165.11,15.0,1.0,0
1597,16.0,51.09,-96.99,6.0,2.0,0
1598,79.0,39.07,-102.63,19.0,2.0,0
1599,67.0,38.19,-77.45,17.0,2.0,0
1600,74.0,38.01,-84.05,25.0,2.0,0
1601,17.0,38.01,-96.87,19.0,2.0,0
1602,71.0,26.19,-165.25,15.0,1.0,0
1603,17.0,51.29,-96.75,6.0,2.0,0
1604,80.0,39.09,-102.91,19.0,2.0,0
1605,68.0,38.19,-76.97,17.0,2.0,0
1606,75.0,38.01,-83.77,25.0,2.0,0
1607,18.0,38.01,-97.17,19.0,2.0,0
1608,72.0,26.27,-165.39,15.0,1.0,0
1609,18.0,51.49,-96.51,6.0,2.0,0
1610,81.0,39.11,-103.19,19.0,2.0,0
1611,69.0,38.19,-76.49,17.0,2.0,0
1612,76.0,38.01,-83.49,25.0,2.0,0
1613,19.0,38.01,-97.47,19.0,2.0,0
1614,73.0,26.35,-165.53,15.0,1.0,0
1615,19.0,51.69,-96.27,6.0,2.0,0
1616,82.0,39.13,-103.47,19.0,2.0,0
1617,70.0,38.19,-76.01,17.0,2.0,0
1618,77.0,38.01,-83.21,25.0,2.0,0
1619,20.0,38.01,-97.77,19.0,2.0,0
1620,74.0,26.43,-165.67,15.0,1.0,0
1621,20.0,51.89,-96.03,6.0,2.0,0
1622,83.0,39.15,-103.75,19.0,2.0,0
1623,71.0,38.19,-75.53,17.0,2.0,0
1624,78.0,38.01,-82.93,25.0,2.0,0
1625,21.0,38.01,-98.07,19.0,2.0,0
1626,75.0,26.51,-165.81,15.0,1.0,0
1627,21.0,52.09,-95.79,6.0,2.0,0
1628,84.0,39.17,-104.03,19.0,2.0,0
1629,72.0,38.19,-75.05,17.0,2.0,0
1630,79.0,38.01,-82.65,25.0,2.0,0
1631,22.0,38.01,-98.37,19.0,2.0,0
1632,76.0,26.59,-165.95,15.0,1.0,0
1633,22.0,52.29,-95.55,6.0,2.0,0
1634,85.0,39.19,-104.31,19.0,2.0,0
1635,73.0,38.19,-74.57,17.0,2.0,0
1636,80.0,38.01,-82.37,25.0,2.0,0
1637,23.0,38.01,-98.67,19.0,2.0,0
1638,77.0,26.67,-166.09,15.0,1.0,0
1639,23.0,52.49,-95.31,6.0,2.0,0
1640,86.0,39.21,-104.59,19.0,2.0,0
1641,74.0,38.19,-74.09,17.0,2.0,0
1642,81.0,38.01,-82.09,25.0,2.0,0
1643,24.0,38.01,-98.97,19.0,2.0,0
1644,78.0,26.75,-166.23,15.0,1.0,0
1645,24.0,52.69,-95.07,6.0,2.0,0
1646,87.0,39.23,-104.87,19.0,2.0,0
1647,75.0,38.19,-73.61,17.0,2.0,0
1648,82.0,38.01,-81.81,25.0,2.0,0
1649,25.0,38.01,-99.27,19.0,2.0,0
1650,79.0,26.83,-166.37,15.0,1.0,0
1651,25.0,52.89,-94.83,6.0,2.0,0
1652,88.0,39.25,-105.15,19.0,2.0,0
1653,76.0,38.19,-73.13,17.0,2.0,0
1654,83.0,38.01,-81.53,25.0,2.0,0
1655,26.0,38.01,-99.57,19.0,2.0,0
1656,80.0,26.91,-166.51,15.0,1.0,0
1657,26.0,53.09,-94.59,6.0,2.0,0
1658,89.0,39.27,-105.43,19.0,2.0,0
1659,77.0,38.19,-72.65,17.0,2.0,0
1660,84.0,38.01,-81.25,25.0,2.0,0
1661,27.0,38.01,-99.87,19.0,2.0,0
1662,81.0,26.99,-166.65,15.0,1.0,0
1663,27.0,53.29,-94.35,6.0,2.0,0
1664,90.0,39.29,-105.71,19.0,2.0,0
1665,78.0,38.19,-72.17,17.0,2.0,0
1666,85.0,38.01,-80.97,25.0,2.0,0
1667,28.0,38.01,-100.17,19.0,2.0,0
1668,82.0,27.07,-166.79,15.0,1.0,0
1669,28.0,53.49,-94.11,6.0,2.0,0
1670,91.0,39.31,-105.99,19.0,2.0,0
1671,79.0,38.19,-71.69,17.0,2.0,0
1672,86.0,38.01,-80.69,25.0,2.0,0
1673,29.0,38.01,-100.47,19.0,2.0,0
1674,83.0,27.15,-166.93,15.0,1.0,0
1675,29.0,53.69,-93.87,6.0,2.0,0
1676,92.0,39.33,-106.27,19.0,2.0,0
1677,80.0,38.19,-71.21,17.0,2.0,0
1678,87.0,38.01,-80.41,25.0,2.0,0
1679,30.0,38.01,-100.77,19.0,2.0,0
1680,84.0,27.23,-167.07,15.0,1.0,0
1681,30.0,53.89,-93.63,6.0,2.0,0
1682,93.0,39.35,-106.55,19.0,2.0,0
1683,81.0,38.19,-70.73,17.0,2.0,0
1684,88.0,38.01,-80.13,25.0,2.0,0
1685,31.0,38.01,-101.07,19.0,2.0,0
1686,85.0,27.31,-167.21,15.0,1.0,0
1687,31.0,54.09,-93.39,6.0,2.0,0
1688,94.0,39.37,-106.83,19.0,2.0,0
1689,82.0,38.19,-70.25,17.0,2.0,0
1690,89.0,38.01,-79.85,25.0,2.0,0
1691,32.0,38.01,-101.37,19.0,2.0,0
1692,86.0,27.39,-167.35,15.0,1.0,0
1693,32.0,54.29,-93.15,6.0,2.0,0
1694,95.0,39.39,-107.11,19.0,2.0,0
1695,83.0,38.19,-69.77,17.0,2.0,0
1696,90.0,38.01,-79.57,25.0,2.0,0
1697,33.0,38.01,-101.67,19.0,2.0,0
1698,87.0,27.47,-167.49,15.0,1.0,0
1699,33.0,54.49,-92.91,6.0,2.0,0
1700,96.0,39.41,-107.39,19.0,2.0,0
1701,84.0,38.19,-69.29,17.0,2.0,0
1702,91.0,38.01,-79.29,25.0,2.0,0
1703,34.0,38.01,-101.97,19.0,2.0,0
1704,88.0,27.55,-167.63,15.0,1.0,0
1705,34.0,54.69,-92.67,6.0,2.0,0
1706,97.0,39.43,-107.67,19.0,2.0,0
1707,85.0,38.19,-68.81,17.0,2.0,0
1708,92.0,38.01,-79.01,25.0,2.0,0
1709,35.0,38.01,-102.27,19.0,2.0,0
1710,89.0,27.63,-167.77,15.0,1.0,0
1711,35.0,54.89,-92.43,6.0,2.0,0
1712,98.0,39.45,-107.95,19.0,2.0,0
1713,86.0,38.19,-68.33,17.0,2.0,0
1714,93.0,38.01,-78.73,25.0,2.0,0
1715,36.0,38.01,-102.57,19.0,2.0,0
1716,90.0,27.71,-167.91,15.0,1.0,0
1717,36.0,55.09,-92.19,6.0,2.0,0
1718,99.0,39.47,-108.23,19.0,2.0,0
1719,87.0,38.19,-67.85,17.0,2.0,0
1720,94.0,38.01,-78.45,25.0,2.0,0
1721,37.0,38.01,-102.87,19.0,2.0,0
1722,91.0,27.79,-168.05,15.0,1.0,0
1723,37.0,55.29,-91.95,6.0,2.0,0
1724,100.0,39.49,-108.51,19.0,2.0,0
1725,88.0,38.19,-67.37,17.0,2.0,0
1726,95.0,38.01,-78.17,25.0,2.0,0
1727,38.0,38.01,-103.17,19.0,2.0,0
1728,92.0,27.87,-168.19,15.0,1.0,0
1729,38.0,55.49,-91.71,6.0,2.0,0
1730,101.0,39.51,-108.79,19.0,2.0,0
1731,89.0,38.19,-66.89,17.0,2.0,0
1732,96.0,38.01,-77.89,25.0,2.0,0
1733,39.0,38.01,-103.47,19.0,2.0,0
1734,93.0,27.95,-168.33,15.0,1.0,0
1735,39.0,55.69,-91.47,6.0,2.0,0
1736,102.0,39.53,-109.07,19.0,2.0,0
1737,90.0,38.19,-66.41,17.0,2.0,0
1738,97.0,38.01,-77.61,25.0,2.0,0
1739,40.0,38.01,-103.77,19.0,2.0,0
1740,94.0,28.03,-168.47,15.0,1.0,0
1741,40.0,55.89,-91.23,6.0,2.0,0
1742,103.0,39.55,-109.35,19.0,2.0,0
1743,91.0,38.19,-65.93,17.0,2.0,0
1744,98.0,38.01,-77.33,25.0,2.0,0
1745,41.0,38.01,-104.07,19.0,2.0,0
1746,95.0,28.11,-168.61,15.0,1.0,0
1747,41.0,56.09,-90.99,6.0,2.0,0
1748,104.0,39.57,-109.63,19.0,2.0,0
1749,92.0,38.19,-65.45,17.0,2.0,0
1750,99.0,38.01,-77.05,25.0,2.0,0
1751,42.0,38.01,-104.37,19.0,2.0,0
1752,96.0,28.19,-168.75,15.0,1.0,0
1753,42.0,56.29,-90.75,6.0,2.0,0
1754,105.0,39.59,-109.91,19.0,2.0,0
1755,93.0,38.19,-64.97,17.0,2.0,0
1756,100.0,38.01,-76.77,25.0,2.0,0
1757,43.0,38.01,-104.67,19.0,2.0,0
1758,97.0,28.27,-168.89,15.0,1.0,0
1759,43.0,56.49,-90.51,6.0,2.0,0
1760,106.0,39.61,-110.19,19.0,2.0,0
1761,94.0,38.19,-64.49,17.0,2.0,0
1762,101.0,38.01,-76.49,25.0,2.0,0
1763,44.0,38.01,-104.97,19.0,2.0,0
1764,98.0,28.35,-169.03,15.0,1.0,0
1765,14.0,39.19,-101.49,24.0,2.0,0
1766,47.0,38.29,-110.85,7.0,2.0,0
1767,35.0,41.91,-79.19,13.0,2.0,0
1768,9.0,39.04,-74.41,12.0,2.0,0
1769,6.0,37.62,-103.19,18.0,2.0,0
1770,0.0,62.41,-158.29,29.0,0.0,0
1771,46.0,39.59,-112.19,7.0,2.0,0
1772,6.0,38.21,-105.46,18.0,2.0,0
1773,9.0,39.35,-75.85,12.0,2.0,0
1774,35.0,42.23,-77.41,13.0,2.0,0
1775,46.0,38.51,-111.92,7.0,2.0,0
1776,9.0,38.92,-75.49,12.0,2.0,0
1777,12.0,20.29,-154.85,16.0,1.0,0
1778,34.0,33.51,-106.41,15.0,2.0,0
1779,18.0,37.39,-89.19,20.0,2.0,0
1780,15.0,38.99,-99.41,27.0,2.0,0
1781,46.0,40.83,-113.91,7.0,2.0,0
1782,46.0,42.19,-112.49,7.0,2.0,0
1783,35.0,33.29,-104.19,15.0,2.0,0
1784,0.0,63.59,-152.41,29.0,0.0,0
1785,46.0,39.41,-113.91,7.0,2.0,0
1786,35.0,42.99,-79.93,13.0,2.0,0
1787,50.0,38.49,-82.29,20.0,2.0,0
1788,12.0,19.97,-155.29,16.0,1.0,0
1789,46.0,40.59,-111.19,7.0,2.0,0
1790,0.0,59.49,-157.41,29.0,2.0,0
1791,50.0,40.59,-81.29,20.0,2.0,0
1792,12.0,19.67,-155.19,16.0,1.0,0
1793,46.0,39.59,-112.19,7.0,2.0,0
1794,15.0,38.29,-96.19,27.0,2.0,0
1795,15.0,37.93,-96.99,27.0,2.0,0
1796,15.0,38.59,-96.59,27.0,2.0,0
1797,35.0,34.51,-105.49,15.0,2.0,0
1798,46.0,41.19,-113.29,7.0,2.0,0
1799,15.0,39.29,-98.59,27.0,2.0,0
1800,46.0,40.99,-114.19,7.0,2.0,0
1801,50.0,39.59,-81.49,20.0,2.0,0
1802,50.0,38.69,-81.69,20.0,2.0,0
1803,6.0,39.92,-104.59,18.0,2.0,0
1804,35.0,33.99,-108.19,15.0,2.0,0
1805,14.0,40.31,-79.23,18.0,2.0,0
1806,6.0,36.59,-102.46,16.0,2.0,0
1807,10.0,41.93,-77.19,13.0,2.0,0
1808,45.0,39.49,-110.38,7.0,2.0,0
1809,19.0,37.22,-92.59,20.0,2.0,0
1810,7.0,38.17,-104.29,15.0,2.0,0
1811,15.0,43.67,-78.51,17.0,2.0,0
1812,9.0,39.85,-74.39,12.0,2.0,0
1813,46.0,40.93,-108.49,7.0,2.0,0
1814,18.0,36.98,-90.17,20.0,2.0,0
1815,4.0,37.49,-101.85,16.0,2.0,0
1816,12.0,42.19,-76.85,13.0,2.0,0
1817,48.0,38.62,-82.31,19.0,2.0,0
1818,20.0,38.46,-94.24,20.0,2.0,0
1819,8.0,39.22,-103.58,15.0,2.0,0
1820,16.0,44.11,-79.93,17.0,2.0,0
1821,11.0,40.67,-75.15,12.0,2.0,0
1822,47.0,41.15,-109.19,7.0,2.0,0
1823,19.0,37.83,-91.44,20.0,2.0,0
1824,5.0,38.35,-102.01,16.0,2.0,0
1825,14.0,43.29,-78.21,18.0,2.0,0
1826,10.0,40.45,-74.99,13.0,2.0,0
1827,46.0,40.17,-108.01,7.0,2.0,0
1828,18.0,37.51,-90.63,20.0,2.0,0
1829,4.0,37.93,-101.31,16.0,2.0,0
1830,12.0,42.59,-76.49,13.0,2.0,0
1831,48.0,38.98,-82.69,19.0,2.0,0
1832,20.0,38.82,-94.56,20.0,2.0,0
1833,8.0,39.58,-103.25,15.0,2.0,0
1834,16.0,44.45,-79.63,17.0,2.0,0
1835,11.0,41.29,-75.53,12.0,2.0,0
1836,47.0,41.59,-109.51,7.0,2.0,0
1837,19.0,38.29,-91.94,20.0,2.0,0
1838,5.0,38.71,-102.39,16.0,2.0,0
1839,14.0,43.83,-78.01,18.0,2.0,0
1840,10.0,40.99,-75.29,13.0,2.0,0
1841,46.0,40.59,-107.83,7.0,2.0,0
1842,18.0,37.93,-90.95,20.0,2.0,0
1843,4.0,38.35,-101.63,16.0,2.0,0
1844,12.0,43.03,-76.29,13.0,2.0,0
1845,48.0,39.46,-82.99,19.0,2.0,0
1846,20.0,39.29,-94.88,20.0,2.0,0
1847,8.0,40.05,-103.01,15.0,2.0,0
1848,16.0,45.01,-79.33,17.0,2.0,0
1849,11.0,41.89,-75.91,12.0,2.0,0
1850,47.0,42.03,-109.83,7.0,2.0,0
1851,19.0,38.73,-92.34,20.0,2.0,0
1852,5.0,39.19,-102.59,16.0,2.0,0
1853,14.0,44.37,-77.81,18.0,2.0,0
1854,10.0,41.73,-75.49,13.0,2.0,0
1855,46.0,41.19,-107.59,7.0,2.0,0
1856,18.0,38.51,-91.24,20.0,2.0,0
1857,4.0,38.93,-101.93,16.0,2.0,0
1858,12.0,43.59,-76.09,13.0,2.0,0
1859,48.0,40.02,-83.29,19.0,2.0,0
1860,20.0,39.85,-95.18,20.0,2.0,0
1861,8.0,40.57,-102.81,15.0,2.0,0
1862,16.0,45.57,-79.03,17.0,2.0,0
1863,11.0,42.49,-76.31,12.0,2.0,0
1864,47.0,42.57,-109.99,7.0,2.0,0
1865,19.0,39.27,-92.64,20.0,2.0,0
1866,5.0,39.73,-102.89,16.0,2.0,0
1867,14.0,45.01,-77.61,18.0,2.0,0
1868,10.0,42.37,-75.69,13.0,2.0,0
1869,46.0,41.79,-107.39,7.0,2.0,0
1870,18.0,39.03,-91.54,20.0,2.0,0
1871,4.0,39.45,-102.23,16.0,2.0,0
1872,12.0,44.13,-76.09,13.0,2.0,0
1873,48.0,40.58,-83.59,19.0,2.0,0
1874,20.0,40.41,-95.48,20.0,2.0,0
1875,8.0,41.13,-102.61,15.0,2.0,0
1876,16.0,46.13,-78.73,17.0,2.0,0
1877,11.0,43.09,-76.61,12.0,2.0,0
1878,47.0,43.19,-110.29,7.0,2.0,0
1879,19.0,39.83,-93.04,20.0,2.0,0
1880,5.0,40.29,-103.19,16.0,2.0,0
1881,14.0,45.69,-77.41,18.0,2.0,0
1882,10.0,43.05,-75.89,13.0,2.0,0
1883,46.0,42.39,-107.19,7.0,2.0,0
1884,18.0,39.63,-91.94,20.0,2.0,0
1885,4.0,40.05,-102.63,16.0,2.0,0
1886,12.0,44.73,-76.09,13.0,2.0,0
1887,48.0,41.18,-83.89,19.0,2.0,0
1888,20.0,41.01,-95.78,20.0,2.0,0
1889,8.0,41.73,-102.41,15.0,2.0,0
1890,16.0,46.73,-78.43,17.0,2.0,0
1891,11.0,43.69,-76.91,12.0,2.0,0
1892,47.0,43.79,-110.59,7.0,2.0,0
1893,19.0,40.43,-93.34,20.0,2.0,0
1894,5.0,40.89,-103.49,16.0,2.0,0
1895,14.0,46.37,-77.21,18.0,2.0,0
1896,10.0,43.73,-75.99,13.0,2.0,0
1897,46.0,42.99,-107.01,7.0,2.0,0
1898,18.0,40.23,-92.34,20.0,2.0,0
1899,4.0,40.65,-102.93,16.0,2.0,0
1900,12.0,45.33,-76.09,13.0,2.0,0
1901,48.0,41.78,-84.19,19.0,2.0,0
1902,20.0,41.61,-96.08,20.0,2.0,0
1903,8.0,42.33,-102.21,15.0,2.0,0
1904,16.0,47.33,-78.13,17.0,2.0,0
1905,11.0,44.29,-77.31,12.0,2.0,0
1906,47.0,44.39,-110.89,7.0,2.0,0
1907,19.0,41.03,-93.64,20.0,2.0,0
1908,5.0,41.49,-103.79,16.0,2.0,0
1909,14.0,47.07,-77.01,18.0,2.0,0
1910,10.0,44.43,-76.09,13.0,2.0,0
1911,46.0,43.59,-106.83,7.0,2.0,0
1912,18.0,40.83,-92.74,20.0,2.0,0
1913,4.0,41.25,-103.23,16.0,2.0,0
1914,12.0,45.93,-76.09,13.0,2.0,0
1915,48.0,42.38,-84.49,19.0,2.0,0
1916,20.0,42.21,-96.38,20.0,2.0,0
1917,8.0,42.93,-102.01,15.0,2.0,0
1918,16.0,47.93,-78.03,17.0,2.0,0
1919,11.0,44.89,-77.61,12.0,2.0,0
1920,47.0,44.99,-111.19,7.0,2.0,0
1921,19.0,41.63,-94.04,20.0,2.0,0
1922,5.0,42.09,-104.09,16.0,2.0,0
1923,14.0,47.77,-76.81,18.0,2.0,0
1924,10.0,45.13,-76.09,13.0,2.0,0
1925,46.0,44.19,-106.63,7.0,2.0,0
1926,18.0,41.43,-93.04,20.0,2.0,0
1927,4.0,41.85,-103.53,16.0,2.0,0
1928,12.0,46.53,-76.09,13.0,2.0,0
1929,48.0,42.98,-84.79,19.0,2.0,0
1930,20.0,42.81,-96.68,20.0,2.0,0
1931,8.0,43.53,-101.81,15.0,2.0,0
1932,16.0,48.53,-78.03,17.0,2.0,0
1933,11.0,45.49,-77.91,12.0,2.0,0
1934,47.0,45.59,-111.49,7.0,2.0,0
1935,19.0,42.23,-94.44,20.0,2.0,0
1936,5.0,42.69,-104.39,16.0,2.0,0
1937,14.0,48.47,-76.61,18.0,2.0,0
1938,10.0,45.83,-76.09,13.0,2.0,0
1939,46.0,44.79,-106.43,7.0,2.0,0
1940,18.0,42.03,-93.34,20.0,2.0,0
1941,4.0,42.45,-103.83,16.0,2.0,0
1942,12.0,47.13,-76.09,13.0,2.0,0
1943,48.0,43.58,-85.09,19.0,2.0,0
1944,20.0,43.41,-96.98,20.0,2.0,0
1945,8.0,44.13,-101.61,15.0,2.0,0
1946,16.0,49.13,-78.03,17.0,2.0,0
1947,11.0,46.09,-78.31,12.0,2.0,0
1948,47.0,46.19,-111.79,7.0,2.0,0
1949,19.0,42.83,-94.84,20.0,2.0,0
1950,5.0,43.29,-104.69,16.0,2.0,0
1951,14.0,49.17,-76.41,18.0,2.0,0
1952,10.0,46.53,-76.09,13.0,2.0,0
1953,46.0,45.39,-106.23,7.0,2.0,0
1954,18.0,42.63,-93.64,20.0,2.0,0
1955,4.0,43.05,-104.13,16.0,2.0,0
1956,12.0,47.73,-76.09,13.0,2.0,0
