,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
3027,16.0,40.13,-101.93,26.0,2.0,0
3028,3.0,41.25,-107.69,17.0,2.0,0
3029,14.0,38.63,-98.63,26.0,2.0,0
3030,11.0,21.25,-157.13,15.0,1.0,0
3031,5.0,40.83,-105.01,17.0,2.0,0
3032,17.0,38.23,-86.05,19.0,2.0,0
3033,8.0,39.41,-77.39,11.0,2.0,0
3034,13.0,20.59,-156.49,15.0,1.0,0
3035,6.0,40.29,-106.39,17.0,2.0,0
3036,15.0,38.49,-100.31,26.0,2.0,0
3037,10.0,21.73,-158.01,15.0,1.0,0
3038,4.0,41.69,-103.85,17.0,2.0,0
3039,18.0,37.57,-88.65,19.0,2.0,0
3040,7.0,39.29,-78.33,11.0,2.0,0
3041,12.0,20.83,-156.43,15.0,1.0,0
3042,9.0,40.57,-76.87,11.0,2.0,0
3043,16.0,40.33,-102.21,26.0,2.0,0
3044,3.0,41.45,-107.93,17.0,2.0,0
3045,14.0,38.83,-98.93,26.0,2.0,0
3046,11.0,21.45,-157.37,15.0,1.0,0
3047,5.0,41.01,-105.33,17.0,2.0,0
3048,17.0,38.41,-86.33,19.0,2.0,0
3049,8.0,39.59,-77.67,11.0,2.0,0
3050,13.0,20.77,-156.79,15.0,1.0,0
3051,6.0,40.53,-106.67,17.0,2.0,0
3052,15.0,38.71,-100.61,26.0,2.0,0
3053,10.0,21.99,-158.37,15.0,1.0,0
3054,4.0,41.89,-104.11,17.0,2.0,0
3055,18.0,37.75,-88.95,19.0,2.0,0
3056,7.0,39.49,-78.65,11.0,2.0,0
3057,12.0,20.99,-156.69,15.0,1.0,0
3058,9.0,40.79,-77.17,11.0,2.0,0
3059,16.0,40.57,-102.49,26.0,2.0,0
3060,3.0,41.67,-108.19,17.0,2.0,0
3061,14.0,39.05,-99.25,26.0,2.0,0
3062,11.0,21.67,-157.63,15.0,1.0,0
3063,5.0,41.23,-105.63,17.0,2.0,0
3064,17.0,38.61,-86.63,19.0,2.0,0
3065,8.0,39.79,-78.01,11.0,2.0,0
3066,13.0,20.97,-157.13,15.0,1.0,0
3067,6.0,40.79,-106.99,17.0,2.0,0
3068,15.0,38.95,-100.95,26.0,2.0,0
3069,10.0,22.29,-158.77,15.0,1.0,0
3070,4.0,42.11,-104.39,17.0,2.0,0
3071,18.0,37.97,-89.29,19.0,2.0,0
3072,7.0,39.71,-79.01,11.0,2.0,0
3073,12.0,21.17,-157.03,15.0,1.0,0
3074,9.0,41.03,-77.49,11.0,2.0,0
3075,16.0,40.83,-102.79,26.0,2.0,0
3076,3.0,41.91,-108.49,17.0,2.0,0
3077,14.0,39.29,-99.59,26.0,2.0,0
3078,11.0,21.91,-158.01,15.0,1.0,0
3079,5.0,41.45,-105.97,17.0,2.0,0
3080,17.0,38.85,-86.99,19.0,2.0,0
3081,8.0,40.05,-78.39,11.0,2.0,0
3082,13.0,21.21,-157.41,15.0,1.0,0
3083,6.0,41.07,-107.35,17.0,2.0,0
3084,15.0,39.21,-101.31,26.0,2.0,0
3085,10.0,22.63,-159.23,15.0,1.0,0
3086,4.0,42.37,-104.71,17.0,2.0,0
3087,18.0,38.23,-89.65,19.0,2.0,0
3088,7.0,39.99,-79.41,11.0,2.0,0
3089,12.0,21.41,-157.29,15.0,1.0,0
3090,9.0,41.31,-77.83,11.0,2.0,0
3091,16.0,41.13,-103.09,26.0,2.0,0
3092,3.0,42.19,-108.79,17.0,2.0,0
3093,14.0,39.59,-100.01,26.0,2.0,0
3094,11.0,22.19,-158.41,15.0,1.0,0
3095,5.0,41.69,-106.33,17.0,2.0,0
3096,17.0,39.11,-87.37,19.0,2.0,0
3097,8.0,40.33,-78.79,11.0,2.0,0
3098,13.0,21.51,-157.69,15.0,1.0,0
3099,6.0,41.41,-107.73,17.0,2.0,0
3100,15.0,39.49,-101.69,26.0,2.0,0
3101,10.0,22.99,-159.67,15.0,1.0,0
3102,4.0,42.67,-105.05,17.0,2.0,0
3103,18.0,38.51,-90.03,19.0,2.0,0
3104,7.0,40.25,-79.83,11.0,2.0,0
3105,12.0,21.67,-157.59,15.0,1.0,0
3106,9.0,41.59,-78.19,11.0,2.0,0
3107,16.0,41.41,-103.41,26.0,2.0,0
3108,3.0,42.49,-109.11,17.0,2.0,0
3109,14.0,39.93,-100.43,26.0,2.0,0
3110,11.0,22.49,-158.79,15.0,1.0,0
3111,5.0,41.95,-106.71,17.0,2.0,0
3112,17.0,39.37,-87.77,19.0,2.0,0
3113,8.0,40.61,-79.21,11.0,2.0,0
3114,13.0,21.83,-158.01,15.0,1.0,0
3115,6.0,41.71,-108.17,17.0,2.0,0
3116,15.0,39.79,-102.09,26.0,2.0,0
3117,10.0,23.37,-160.13,15.0,1.0,0
3118,4.0,42.99,-105.43,17.0,2.0,0
3119,18.0,38.85,-90.49,19.0,2.0,0
3120,7.0,40.57,-80.29,11.0,2.0,0
3121,12.0,21.99,-158.05,15.0,1.0,0
3122,9.0,41.91,-78.59,11.0,2.0,0
3123,16.0,41.71,-103.77,26.0,2.0,0
3124,3.0,42.83,-109.51,17.0,2.0,0
3125,14.0,40.29,-100.83,26.0,2.0,0
3126,11.0,22.83,-159.25,15.0,1.0,0
3127,5.0,42.25,-107.13,17.0,2.0,0
3128,17.0,39.67,-88.21,19.0,2.0,0
3129,8.0,40.93,-79.65,11.0,2.0,0
3130,13.0,22.17,-158.45,15.0,1.0,0
3131,6.0,42.05,-108.57,17.0,2.0,0
3132,15.0,40.13,-102.53,26.0,2.0,0
3133,10.0,23.79,-160.63,15.0,1.0,0
3134,4.0,43.37,-105.87,17.0,2.0,0
3135,18.0,39.23,-90.99,19.0,2.0,0
3136,7.0,40.93,-80.77,11.0,2.0,0
3137,12.0,22.37,-158.61,15.0,1.0,0
3138,9.0,42.29,-79.03,11.0,2.0,0
3139,16.0,42.07,-104.17,26.0,2.0,0
3140,3.0,43.19,-110.01,17.0,2.0,0
3141,14.0,40.63,-101.29,26.0,2.0,0
3142,11.0,23.19,-159.73,15.0,1.0,0
3143,5.0,42.57,-107.57,17.0,2.0,0
3144,17.0,40.01,-88.65,19.0,2.0,0
3145,8.0,41.29,-80.13,11.0,2.0,0
3146,13.0,22.57,-158.89,15.0,1.0,0
3147,6.0,42.45,-109.05,17.0,2.0,0
3148,15.0,40.49,-102.99,26.0,2.0,0
3149,10.0,24.21,-161.19,15.0,1.0,0
3150,4.0,43.79,-106.31,17.0,2.0,0
3151,18.0,39.59,-91.49,19.0,2.0,0
3152,7.0,41.37,-81.29,11.0,2.0,0
3153,12.0,22.83,-159.01,15.0,1.0,0
3154,9.0,42.63,-79.51,11.0,2.0,0
3155,16.0,42.45,-104.59,26.0,2.0,0
3156,3.0,43.59,-110.51,17.0,2.0,0
3157,14.0,40.99,-101.79,26.0,2.0,0
3158,11.0,23.59,-160.29,15.0,1.0,0
3159,5.0,42.95,-108.07,17.0,2.0,0
3160,17.0,40.39,-89.11,19.0,2.0,0
3161,8.0,41.65,-80.61,11.0,2.0,0
3162,13.0,22.99,-159.37,15.0,1.0,0
3163,6.0,42.83,-109.57,17.0,2.0,0
3164,15.0,40.89,-103.49,26.0,2.0,0
3165,10.0,24.65,-161.79,15.0,1.0,0
3166,4.0,44.25,-106.79,17.0,2.0,0
3167,18.0,40.01,-92.05,19.0,2.0,0
3168,7.0,41.79,-81.81,11.0,2.0,0
3169,12.0,23.21,-159.61,15.0,1.0,0
3170,9.0,43.01,-80.03,11.0,2.0,0
3171,16.0,42.83,-105.07,26.0,2.0,0
3172,3.0,44.05,-110.99,17.0,2.0,0
3173,14.0,41.37,-102.37,26.0,2.0,0
3174,11.0,23.99,-160.81,15.0,1.0,0
3175,5.0,43.41,-108.59,17.0,2.0,0
3176,17.0,40.79,-89.61,19.0,2.0,0
3177,8.0,42.07,-81.17,11.0,2.0,0
3178,13.0,23.41,-159.95,15.0,1.0,0
3179,6.0,43.21,-110.11,17.0,2.0,0
3180,15.0,41.29,-103.99,26.0,2.0,0
3181,10.0,25.07,-162.39,15.0,1.0,0
3182,4.0,44.71,-107.29,17.0,2.0,0
3183,18.0,40.45,-92.61,19.0,2.0,0
3184,7.0,42.21,-82.37,11.0,2.0,0
3185,12.0,23.65,-160.25,15.0,1.0,0
3186,9.0,43.45,-80.59,11.0,2.0,0
3187,16.0,43.21,-105.59,26.0,2.0,0
3188,3.0,44.51,-111.51,17.0,2.0,0
3189,14.0,41.79,-102.99,26.0,2.0,0
3190,11.0,24.41,-161.41,15.0,1.0,0
3191,5.0,43.89,-109.13,17.0,2.0,0
3192,17.0,41.21,-90.17,19.0,2.0,0
3193,8.0,42.49,-81.71,11.0,2.0,0
3194,13.0,23.93,-160.61,15.0,1.0,0
3195,6.0,43.61,-110.69,17.0,2.0,0
3196,15.0,41.69,-104.57,26.0,2.0,0
3197,10.0,25.51,-162.99,15.0,1.0,0
3198,4.0,45.21,-107.83,17.0,2.0,0
3199,18.0,40.89,-93.21,19.0,2.0,0
3200,7.0,42.65,-82.97,11.0,2.0,0
3201,12.0,24.07,-160.97,15.0,1.0,0
3202,9.0,43.81,-81.17,11.0,2.0,0
3203,16.0,43.61,-106.17,26.0,2.0,0
3204,3.0,45.07,-112.07,17.0,2.0,0
3205,14.0,42.29,-103.61,26.0,2.0,0
3206,11.0,24.83,-162.07,15.0,1.0,0
3207,5.0,44.37,-109.71,17.0,2.0,0
3208,17.0,41.65,-90.79,19.0,2.0,0
3209,8.0,42.93,-82.31,11.0,2.0,0
3210,13.0,24.29,-161.31,15.0,1.0,0
3211,6.0,44.03,-111.29,17.0,2.0,0
3212,15.0,42.13,-105.21,26.0,2.0,0
3213,10.0,26.07,-163.63,15.0,1.0,0
3214,4.0,45.69,-108.39,17.0,2.0,0
3215,18.0,41.37,-93.85,19.0,2.0,0
3216,7.0,43.09,-83.61,11.0,2.0,0
3217,12.0,24.59,-161.85,15.0,1.0,0
3218,9.0,44.29,-81.83,11.0,2.0,0
3219,16.0,44.09,-106.83,26.0,2.0,0
3220,3.0,45.59,-112.63,17.0,2.0,0
3221,14.0,42.79,-104.29,26.0,2.0,0
3222,11.0,25.29,-162.69,15.0,1.0,0
3223,5.0,44.95,-110.33,17.0,2.0,0
3224,17.0,42.13,-91.43,19.0,2.0,0
3225,8.0,43.41,-82.95,11.0,2.0,0
3226,13.0,24.93,-162.19,15.0,1.0,0
3227,6.0,44.53,-111.93,17.0,2.0,0
3228,15.0,42.69,-105.93,26.0,2.0,0
3229,10.0,26.59,-164.25,15.0,1.0,0
3230,4.0,46.25,-108.99,17.0,2.0,0
3231,18.0,41.93,-94.53,19.0,2.0,0
3232,7.0,43.57,-84.29,11.0,2.0,0
3233,12.0,25.11,-162.59,15.0,1.0,0
3234,9.0,44.79,-82.53,11.0,2.0,0
3235,16.0,44.59,-107.49,26.0,2.0,0
3236,3.0,46.17,-113.31,17.0,2.0,0
3237,14.0,43.37,-104.99,26.0,2.0,0
3238,11.0,25.79,-163.37,15.0,1.0,0
3239,5.0,45.59,-110.99,17.0,2.0,0
3240,17.0,42.73,-92.11,19.0,2.0,0
3241,8.0,44.01,-83.61,11.0,2.0,0
3242,13.0,25.43,-162.99,15.0,1.0,0
3243,6.0,45.07,-112.63,17.0,2.0,0
3244,15.0,43.29,-106.69,26.0,2.0,0
3245,10.0,27.17,-164.95,15.0,1.0,0
3246,4.0,46.81,-109.69,17.0,2.0,0
3247,18.0,42.53,-95.25,19.0,2.0,0
3248,7.0,44.15,-84.99,11.0,2.0,0
3249,12.0,25.83,-163.39,15.0,1.0,0
3250,9.0,45.37,-83.29,11.0,2.0,0
3251,16.0,45.17,-108.17,26.0,2.0,0
3252,3.0,46.79,-114.01,17.0,2.0,0
3253,14.0,44.01,-105.79,26.0,2.0,0
3254,11.0,26.37,-164.07,15.0,1.0,0
3255,5.0,46.29,-111.71,17.0,2.0,0
3256,17.0,43.37,-92.83,19.0,2.0,0
3257,8.0,44.69,-84.37,11.0,2.0,0
3258,13.0,26.01,-163.79,15.0,1.0,0
3259,6.0,45.61,-113.37,17.0,2.0,0
3260,15.0,43.93,-107.49,26.0,2.0,0
3261,10.0,27.79,-165.63,15.0,1.0,0
3262,4.0,47.41,-110.41,17.0,2.0,0
3263,18.0,43.21,-96.01,19.0,2.0,0
3264,7.0,44.79,-85.71,11.0,2.0,0
3265,12.0,26.51,-164.21,15.0,1.0,0
3266,9.0,46.01,-84.05,11.0,2.0,0
3267,16.0,45.83,-108.93,26.0,2.0,0
3268,3.0,47.49,-114.79,17.0,2.0,0
3269,14.0,44.71,-106.61,26.0,2.0,0
3270,11.0,27.07,-164.81,15.0,1.0,0
3271,5.0,46.99,-112.49,17.0,2.0,0
3272,17.0,44.07,-93.59,19.0,2.0,0
3273,8.0,45.37,-85.17,11.0,2.0,0
3274,13.0,26.93,-164.49,15.0,1.0,0
3275,6.0,46.29,-114.11,17.0,2.0,0
3276,15.0,44.69,-108.29,26.0,2.0,0
3277,10.0,28.41,-166.35,15.0,1.0,0
3278,4.0,48.09,-111.17,17.0,2.0,0
3279,18.0,44.01,-96.79,19.0,2.0,0
3280,7.0,45.49,-86.49,11.0,2.0,0
3281,12.0,27.07,-165.07,15.0,1.0,0
3282,9.0,46.69,-84.83,11.0,2.0,0
3283,16.0,46.57,-109.73,26.0,2.0,0
3284,3.0,48.19,-115.59,17.0,2.0,0
3285,14.0,45.41,-107.49,26.0,2.0,0
3286,11.0,27.79,-165.59,15.0,1.0,0
3287,5.0,47.71,-113.29,17.0,2.0,0
3288,17.0,44.83,-94.37,19.0,2.0,0
3289,8.0,46.07,-86.01,11.0,2.0,0
3290,13.0,27.51,-165.21,15.0,1.0,0
3291,6.0,46.99,-114.89,17.0,2.0,0
3292,15.0,45.49,-109.09,26.0,2.0,0
3293,10.0,29.07,-167.07,15.0,1.0,0
3294,4.0,48.79,-112.01,17.0,2.0,0
3295,18.0,44.89,-97.59,19.0,2.0,0
3296,7.0,46.21,-87.29,11.0,2.0,0
3297,12.0,27.99,-165.93,15.0,1.0,0
3298,9.0,47.37,-85.61,11.0,2.0,0
3299,16.0,47.29,-110.57,26.0,2.0,0
3300,3.0,49.01,-116.37,17.0,2.0,0
3301,14.0,46.17,-108.37,26.0,2.0,0
3302,11.0,28.51,-166.29,15.0,1.0,0
3303,5.0,48.49,-114.09,17.0,2.0,0
3304,17.0,45.67,-95.19,19.0,2.0,0
3305,8.0,46.83,-86.87,11.0,2.0,0
3306,13.0,28.07,-166.01,15.0,1.0,0
3307,6.0,47.79,-115.69,17.0,2.0,0
3308,15.0,46.29,-110.01,26.0,2.0,0
3309,10.0,29.79,-167.93,15.0,1.0,0
3310,4.0,49.59,-112.93,17.0,2.0,0
3311,18.0,45.79,-98.41,19.0,2.0,0
3312,7.0,46.99,-88.07,11.0,2.0,0
3313,12.0,28.59,-166.79,15.0,1.0,0
3314,9.0,48.09,-86.41,11.0,2.0,0
3315,16.0,48.09,-111.49,26.0,2.0,0
3316,3.0,49.89,-117.19,17.0,2.0,0
3317,14.0,47.01,-109.29,26.0,2.0,0
3318,11.0,29.29,-167.07,15.0,1.0,0
3319,5.0,49.29,-114.99,17.0,2.0,0
3320,17.0,46.57,-96.07,19.0,2.0,0
3321,8.0,47.59,-87.69,11.0,2.0,0
3322,13.0,28.93,-167.61,15.0,1.0,0
3323,6.0,48.59,-116.49,17.0,2.0,0
3324,15.0,47.09,-110.93,26.0,2.0,0
3325,10.0,30.57,-168.87,15.0,1.0,0
3326,4.0,50.49,-113.93,17.0,2.0,0
3327,18.0,46.79,-99.29,19.0,2.0,0
3328,7.0,47.87,-88.93,11.0,2.0,0
3329,12.0,29.29,-167.57,15.0,1.0,0
3330,9.0,48.89,-86.29,11.0,2.0,0
3331,16.0,48.99,-112.57,26.0,2.0,0
3332,3.0,50.89,-118.07,17.0,2.0,0
3333,14.0,48.01,-110.29,26.0,2.0,0
3334,11.0,30.07,-168.01,15.0,1.0,0
3335,5.0,50.29,-115.99,17.0,2.0,0
3336,17.0,47.57,-96.99,19.0,2.0,0
3337,8.0,48.41,-88.59,11.0,2.0,0
3338,13.0,29.69,-168.37,15.0,1.0,0
3339,6.0,49.49,-117.49,17.0,2.0,0
3340,15.0,48.09,-111.99,26.0,2.0,0
3341,10.0,31.37,-169.93,15.0,1.0,0
3342,4.0,51.49,-114.99,17.0,2.0,0
3343,18.0,47.89,-100.29,19.0,2.0,0
3344,7.0,48.87,-89.93,11.0,2.0,0
3345,12.0,30.07,-168.57,15.0,1.0,0
3346,9.0,49.89,-86.29,11.0,2.0,0
3347,16.0,50.09,-113.69,26.0,2.0,0
3348,3.0,51.99,-119.07,17.0,2.0,0
3349,14.0,49.09,-111.39,26.0,2.0,0
3350,11.0,31.07,-169.07,15.0,1.0,0
3351,5.0,51.49,-116.99,17.0,2.0,0
3352,17.0,48.69,-98.01,19.0,2.0,0
3353,8.0,49.59,-89.61,11.0,2.0,0
3354,13.0,30.49,-169.21,15.0,1.0,0
3355,6.0,50.69,-118.59,17.0,2.0,0
3356,15.0,49.29,-113.09,26.0,2.0,0
3357,10.0,32.07,-170.99,15.0,1.0,0
3358,4.0,52.59,-115.99,17.0,2.0,0
3359,18.0,48.99,-101.39,19.0,2.0,0
3360,7.0,49.99,-90.99,11.0,2.0,0
3361,12.0,30.93,-169.49,15.0,1.0,0
3362,9.0,51.01,-86.49,11.0,2.0,0
3363,16.0,51.29,-114.89,26.0,2.0,0
3364,3.0,53.09,-120.19,17.0,2.0,0
3365,14.0,50.29,-112.59,26.0,2.0,0
3366,11.0,32.07,-170.21,15.0,1.0,0
3367,5.0,52.69,-117.99,17.0,2.0,0
3368,17.0,49.89,-99.09,19.0,2.0,0
3369,8.0,50.83,-90.69,11.0,2.0,0
3370,13.0,31.37,-170.07,15.0,1.0,0
3371,6.0,51.99,-119.79,17.0,2.0,0
3372,15.0,50.69,-114.29,26.0,2.0,0
3373,10.0,33.29,-172.13,15.0,1.0,0
3374,4.0,53.79,-116.99,17.0,2.0,0
3375,18.0,50.19,-102.69,19.0,2.0,0
3376,7.0,51.29,-91.99,11.0,2.0,0
3377,12.0,31.69,-170.61,15.0,1.0,0
3378,9.0,52.29,-86.79,11.0,2.0,0
3379,16.0,52.69,-115.99,26.0,2.0,0
3380,3.0,54.29,-121.39,17.0,2.0,0
3381,14.0,51.69,-113.99,26.0,2.0,0
3382,11.0,33.29,-171.41,15.0,1.0,0
3383,5.0,53.99,-119.09,17.0,2.0,0
3384,17.0,51.19,-100.29,19.0,2.0,0
3385,8.0,52.19,-91.89,11.0,2.0,0
3386,13.0,32.29,-171.29,15.0,1.0,0
3387,6.0,53.39,-120.99,17.0,2.0,0
3388,15.0,52.09,-115.69,26.0,2.0,0
3389,10.0,34.69,-173.37,15.0,1.0,0
3390,4.0,54.99,-118.09,17.0,2.0,0
3391,18.0,51.49,-103.99,19.0,2.0,0
3392,7.0,52.69,-93.09,11.0,2.0,0
3393,12.0,32.99,-171.99,15.0,1.0,0
3394,9.0,53.69,-87.29,11.0,2.0,0
3395,16.0,54.19,-117.29,26.0,2.0,0
3396,3.0,55.69,-122.79,17.0,2.0,0
3397,14.0,53.29,-115.49,26.0,2.0,0
3398,11.0,34.69,-172.69,15.0,1.0,0
3399,5.0,55.29,-120.29,17.0,2.0,0
3400,17.0,52.59,-101.69,19.0,2.0,0
3401,8.0,53.99,-92.99,11.0,2.0,0
3402,13.0,33.69,-172.69,15.0,1.0,0
3403,6.0,54.99,-122.29,17.0,2.0,0
3404,15.0,54.69,-117.09,26.0,2.0,0
3405,10.0,36.29,-174.79,15.0,1.0,0
3406,4.0,56.49,-119.49,17.0,2.0,0
3407,18.0,52.99,-105.29,19.0,2.0,0
3408,7.0,54.29,-94.29,11.0,2.0,0
3409,12.0,34.29,-173.29,15.0,1.0,0
3410,9.0,55.29,-88.09,11.0,2.0,0
3411,16.0,55.79,-118.69,26.0,2.0,0
3412,3.0,57.29,-124.29,17.0,2.0,0
3413,14.0,55.09,-116.99,26.0,2.0,0
3414,11.0,36.29,-174.29,15.0,1.0,0
3415,5.0,56.99,-121.79,17.0,2.0,0
3416,17.0,54.29,-102.99,19.0,2.0,0
3417,8.0,55.59,-94.29,11.0,2.0,0
3418,13.0,35.09,-173.99,15.0,1.0,0
3419,6.0,56.99,-123.99,17.0,2.0,0
3420,15.0,56.69,-118.59,26.0,2.0,0
3421,10.0,38.09,-176.49,15.0,1.0,0
3422,4.0,58.09,-120.99,17.0,2.0,0
3423,18.0,54.69,-106.79,19.0,2.0,0
3424,7.0,56.09,-95.79,11.0,2.0,0
3425,12.0,36.09,-174.99,15.0,1.0,0
3426,9.0,57.09,-89.09,11.0,2.0,0
3427,16.0,57.79,-120.39,26.0,2.0,0
3428,3.0,59.09,-125.99,17.0,2.0,0
3429,14.0,57.09,-118.59,26.0,2.0,0
3430,11.0,38.09,-175.99,15.0,1.0,0
3431,5.0,59.09,-123.59,17.0,2.0,0
3432,17.0,56.09,-104.29,19.0,2.0,0
3433,8.0,57.79,-95.99,11.0,2.0,0
3434,13.0,36.69,-175.69,15.0,1.0,0
3435,6.0,59.09,-125.99,17.0,2.0,0
3436,15.0,58.69,-120.99,26.0,2.0,0
3437,10.0,40.09,-177.99,15.0,1.0,0
3438,4.0,60.09,-122.49,17.0,2.0,0
3439,18.0,56.99,-108.29,19.0,2.0,0
3440,7.0,58.09,-97.29,11.0,2.0,0
3441,12.0,37.69,-176.69,15.0,1.0,0
3442,10.0,38.45,-102.19,16.0,2.0,0
3443,45.0,40.58,-110.41,7.0,2.0,0
3444,18.0,36.93,-85.49,20.0,2.0,0
3445,9.0,39.19,-76.28,12.0,2.0,0
3446,46.0,41.85,-113.17,5.0,2.0,0
3447,12.0,20.49,-158.22,14.0,1.0,0
3448,7.0,38.85,-106.46,18.0,2.0,0
3449,19.0,37.41,-88.35,20.0,2.0,0
3450,43.0,42.29,-77.41,13.0,2.0,0
3451,15.0,39.56,-100.85,27.0,2.0,0
3452,6.0,40.93,-105.19,18.0,2.0,0
3453,48.0,39.01,-81.15,20.0,2.0,0
3454,13.0,21.67,-159.91,14.0,1.0,0
3455,4.0,38.19,-107.85,18.0,2.0,0
3456,20.0,38.65,-89.51,20.0,2.0,0
3457,47.0,43.98,-78.31,13.0,2.0,0
3458,14.0,40.26,-101.59,27.0,2.0,0
3459,8.0,41.04,-105.95,18.0,2.0,0
3460,42.0,38.37,-82.23,20.0,2.0,0
3461,3.0,20.15,-160.49,14.0,1.0,0
3462,21.0,39.33,-90.67,20.0,2.0,0
3463,11.0,44.59,-79.11,13.0,2.0,0
3464,16.0,41.47,-102.93,27.0,2.0,0
3465,9.0,42.85,-106.71,18.0,2.0,0
3466,46.0,38.93,-83.35,20.0,2.0,0
3467,5.0,19.81,-161.27,14.0,1.0,0
3468,22.0,40.01,-91.83,20.0,2.0,0
3469,12.0,45.19,-80.09,13.0,2.0,0
3470,17.0,42.88,-104.27,27.0,2.0,0
3471,10.0,44.31,-107.47,18.0,2.0,0
3472,47.0,39.51,-84.47,20.0,2.0,0
3473,6.0,19.47,-162.05,14.0,1.0,0
3474,23.0,40.69,-92.99,20.0,2.0,0
3475,13.0,45.79,-81.07,13.0,2.0,0
3476,18.0,43.31,-105.61,27.0,2.0,0
3477,11.0,44.77,-108.23,18.0,2.0,0
3478,48.0,40.09,-85.59,20.0,2.0,0
3479,7.0,19.13,-162.83,14.0,1.0,0
3480,24.0,41.37,-94.15,20.0,2.0,0
3481,14.0,46.39,-82.05,13.0,2.0,0
3482,19.0,43.74,-106.95,27.0,2.0,0
3483,12.0,45.23,-109.0,18.0,2.0,0
3484,49.0,40.67,-86.71,20.0,2.0,0
3485,8.0,18.79,-163.61,14.0,1.0,0
3486,25.0,42.05,-95.31,20.0,2.0,0
3487,15.0,46.99,-83.03,13.0,2.0,0
3488,20.0,44.17,-108.29,27.0,2.0,0
3489,13.0,45.69,-110.77,18.0,2.0,0
3490,50.0,41.25,-87.83,20.0,2.0,0
3491,9.0,18.45,-164.39,14.0,1.0,0
3492,26.0,42.73,-96.47,20.0,2.0,0
3493,16.0,47.59,-84.01,13.0,2.0,0
3494,21.0,44.6,-109.63,27.0,2.0,0
3495,14.0,46.15,-112.54,18.0,2.0,0
3496,51.0,41.83,-88.95,20.0,2.0,0
3497,10.0,36.19,-97.35,20.0,2.0,0
3498,6.0,41.43,-102.19,18.0,2.0,0
3499,0.0,61.85,-157.51,28.0,0.0,0
3500,14.0,33.67,-93.42,22.0,2.0,0
3501,9.0,39.85,-101.13,20.0,2.0,0
3502,4.0,38.59,-107.35,16.0,2.0,0
3503,18.0,36.31,-83.19,24.0,2.0,0
3504,7.0,40.97,-104.51,19.0,2.0,0
3505,12.0,34.49,-96.85,21.0,2.0,0
3506,3.0,37.31,-109.67,15.0,2.0,0
3507,15.0,39.13,-99.59,23.0,2.0,0
3508,8.0,36.95,-105.83,20.0,2.0,0
3509,0.0,60.39,-154.29,28.0,0.0,0
3510,13.0,38.25,-98.31,22.0,2.0,0
3511,2.0,39.69,-108.19,14.0,2.0,0
3512,11.0,35.57,-94.67,21.0,2.0,0
3513,16.0,37.89,-102.49,24.0,2.0,0
3514,5.0,41.11,-103.97,18.0,2.0,0
3515,10.0,33.93,-97.85,20.0,2.0,0
3516,0.0,62.49,-158.51,28.0,0.0,0
3517,14.0,39.41,-100.35,22.0,2.0,0
3518,9.0,36.67,-105.49,20.0,2.0,0
3519,4.0,40.35,-107.99,16.0,2.0,0
3520,18.0,35.19,-83.85,24.0,2.0,0
3521,7.0,39.23,-104.77,19.0,2.0,0
3522,12.0,34.91,-96.31,21.0,2.0,0
3523,3.0,37.59,-109.93,15.0,2.0,0
3524,15.0,39.49,-99.81,23.0,2.0,0
3525,8.0,37.11,-105.97,20.0,2.0,0
3526,0.0,60.91,-154.83,28.0,0.0,0
3527,13.0,38.53,-98.59,22.0,2.0,0
3528,2.0,40.01,-108.49,14.0,2.0,0
3529,11.0,35.83,-94.95,21.0,2.0,0
3530,16.0,38.13,-102.77,24.0,2.0,0
3531,5.0,41.37,-104.23,18.0,2.0,0
3532,10.0,34.19,-98.11,20.0,2.0,0
3533,0.0,62.79,-158.99,28.0,0.0,0
3534,14.0,39.73,-100.71,22.0,2.0,0
3535,9.0,36.93,-105.77,20.0,2.0,0
3536,4.0,40.61,-108.29,16.0,2.0,0
3537,18.0,35.45,-84.19,24.0,2.0,0
3538,7.0,39.49,-105.03,19.0,2.0,0
3539,12.0,35.17,-96.57,21.0,2.0,0
3540,3.0,37.85,-110.21,15.0,2.0,0
3541,15.0,39.83,-100.11,23.0,2.0,0
3542,8.0,37.37,-106.29,20.0,2.0,0
3543,0.0,61.29,-155.19,28.0,0.0,0
3544,13.0,38.79,-99.03,22.0,2.0,0
3545,2.0,40.29,-108.79,14.0,2.0,0
3546,11.0,36.11,-95.31,21.0,2.0,0
3547,16.0,38.39,-103.07,24.0,2.0,0
3548,5.0,41.63,-104.53,18.0,2.0,0
3549,10.0,34.45,-98.49,20.0,2.0,0
3550,0.0,63.07,-159.49,28.0,0.0,0
3551,14.0,40.01,-101.11,22.0,2.0,0
3552,9.0,37.21,-106.07,20.0,2.0,0
3553,4.0,40.91,-108.59,16.0,2.0,0
3554,18.0,35.71,-84.49,24.0,2.0,0
3555,7.0,39.79,-105.37,19.0,2.0,0
3556,12.0,35.43,-96.91,21.0,2.0,0
3557,3.0,38.17,-110.51,15.0,2.0,0
3558,15.0,40.11,-100.41,23.0,2.0,0
3559,8.0,37.59,-106.61,20.0,2.0,0
3560,0.0,61.59,-155.69,28.0,0.0,0
3561,13.0,39.11,-99.37,22.0,2.0,0
3562,2.0,40.57,-109.07,14.0,2.0,0
3563,11.0,36.39,-95.63,21.0,2.0,0
