,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
2754,124.0,99.62,-178.63,126.0,2.0,0
2755,112.0,58.66,71.9,120.0,2.0,0
2756,118.0,-26.53,-29.05,-92.0,1.0,0
2757,152.0,177.94,-311.13,-101.0,2.0,0
2758,125.0,100.2,-179.49,127.0,2.0,0
2759,113.0,58.83,73.57,121.0,2.0,0
2760,119.0,-26.97,-27.83,-93.0,1.0,0
2761,153.0,179.23,-313.0,-102.0,2.0,0
2762,126.0,100.78,-180.35,128.0,2.0,0
2763,114.0,59.0,75.24,122.0,2.0,0
2764,120.0,-27.41,-26.61,-94.0,1.0,0
2765,154.0,180.52,-314.87,-103.0,2.0,0
2766,127.0,101.36,-181.21,129.0,2.0,0
2767,115.0,59.17,76.91,123.0,2.0,0
2768,121.0,-27.85,-25.39,-95.0,1.0,0
2769,155.0,181.81,-316.74,-104.0,2.0,0
2770,128.0,101.94,-182.07,130.0,2.0,0
2771,116.0,59.34,78.58,124.0,2.0,0
2772,122.0,-28.29,-24.17,-96.0,1.0,0
2773,156.0,183.1,-318.61,-105.0,2.0,0
2774,129.0,102.52,-182.93,131.0,2.0,0
2775,117.0,59.51,80.25,125.0,2.0,0
2776,123.0,-28.73,-22.95,-97.0,1.0,0
2777,157.0,184.39,-320.48,-106.0,2.0,0
2778,130.0,103.1,-183.79,132.0,2.0,0
2779,118.0,59.68,81.92,126.0,2.0,0
2780,124.0,-29.17,-21.73,-98.0,1.0,0
2781,158.0,185.68,-322.35,-107.0,2.0,0
2782,131.0,103.68,-184.65,133.0,2.0,0
2783,119.0,59.85,83.59,127.0,2.0,0
2784,125.0,-29.61,-20.51,-99.0,1.0,0
2785,159.0,186.97,-324.22,-108.0,2.0,0
2786,132.0,104.26,-185.51,134.0,2.0,0
2787,120.0,60.02,85.26,128.0,2.0,0
2788,126.0,-30.05,-19.29,-100.0,1.0,0
2789,160.0,188.26,-326.09,-109.0,2.0,0
2790,133.0,104.84,-186.37,135.0,2.0,0
2791,121.0,60.19,86.93,129.0,2.0,0
2792,127.0,-30.49,-18.07,-101.0,1.0,0
2793,161.0,189.55,-327.96,-110.0,2.0,0
2794,134.0,105.42,-187.23,136.0,2.0,0
2795,122.0,60.36,88.6,130.0,2.0,0
2796,128.0,-30.93,-16.85,-102.0,1.0,0
2797,162.0,190.84,-329.83,-111.0,2.0,0
2798,135.0,106.0,-188.09,137.0,2.0,0
2799,123.0,60.53,90.27,131.0,2.0,0
2800,129.0,-31.37,-15.63,-103.0,1.0,0
2801,163.0,192.13,-331.7,-112.0,2.0,0
2802,136.0,106.58,-188.95,138.0,2.0,0
2803,124.0,60.7,91.94,132.0,2.0,0
2804,130.0,-31.81,-14.41,-104.0,1.0,0
2805,164.0,193.42,-333.57,-113.0,2.0,0
2806,137.0,107.16,-189.81,139.0,2.0,0
2807,125.0,60.87,93.61,133.0,2.0,0
2808,131.0,-32.25,-13.19,-105.0,1.0,0
2809,165.0,194.71,-335.44,-114.0,2.0,0
2810,138.0,107.74,-190.67,140.0,2.0,0
2811,126.0,61.04,95.28,134.0,2.0,0
2812,132.0,-32.69,-11.97,-106.0,1.0,0
2813,166.0,196.0,-337.31,-115.0,2.0,0
2814,139.0,108.32,-191.53,141.0,2.0,0
2815,127.0,61.21,96.95,135.0,2.0,0
2816,133.0,-33.13,-10.75,-107.0,1.0,0
2817,167.0,197.29,-339.18,-116.0,2.0,0
2818,140.0,108.9,-192.39,142.0,2.0,0
2819,128.0,61.38,98.62,136.0,2.0,0
2820,134.0,-33.57,-9.53,-108.0,1.0,0
2821,168.0,198.58,-341.05,-117.0,2.0,0
2822,141.0,109.48,-193.25,143.0,2.0,0
2823,129.0,61.55,100.29,137.0,2.0,0
2824,135.0,-34.01,-8.31,-109.0,1.0,0
2825,169.0,199.87,-342.92,-118.0,2.0,0
2826,142.0,110.06,-194.11,144.0,2.0,0
2827,130.0,61.72,101.96,138.0,2.0,0
2828,136.0,-34.45,-7.09,-110.0,1.0,0
2829,170.0,201.16,-344.79,-119.0,2.0,0
2830,143.0,110.64,-194.97,145.0,2.0,0
2831,131.0,61.89,103.63,139.0,2.0,0
2832,137.0,-34.89,-5.87,-111.0,1.0,0
2833,171.0,202.45,-346.66,-120.0,2.0,0
2834,144.0,111.22,-195.83,146.0,2.0,0
2835,132.0,62.06,105.3,140.0,2.0,0
2836,138.0,-35.33,-4.65,-112.0,1.0,0
2837,172.0,203.74,-348.53,-121.0,2.0,0
2838,145.0,111.8,-196.69,147.0,2.0,0
2839,133.0,62.23,106.97,141.0,2.0,0
2840,139.0,-35.77,-3.43,-113.0,1.0,0
2841,173.0,205.03,-350.4,-122.0,2.0,0
2842,146.0,112.38,-197.55,148.0,2.0,0
2843,134.0,62.4,108.64,142.0,2.0,0
2844,140.0,-36.21,-2.21,-114.0,1.0,0
2845,174.0,206.32,-352.27,-123.0,2.0,0
2846,147.0,112.96,-198.41,149.0,2.0,0
2847,135.0,62.57,110.31,143.0,2.0,0
2848,141.0,-36.65,-0.99,-115.0,1.0,0
2849,175.0,207.61,-354.14,-124.0,2.0,0
2850,148.0,113.54,-199.27,150.0,2.0,0
2851,136.0,62.74,111.98,144.0,2.0,0
2852,142.0,-37.09,0.23,-116.0,1.0,0
2853,176.0,208.9,-356.01,-125.0,2.0,0
2854,149.0,114.12,-200.13,151.0,2.0,0
2855,137.0,62.91,113.65,145.0,2.0,0
2856,143.0,-37.53,1.45,-117.0,1.0,0
2857,177.0,210.19,-357.88,-126.0,2.0,0
2858,150.0,114.7,-200.99,152.0,2.0,0
2859,138.0,63.08,115.32,146.0,2.0,0
2860,144.0,-37.97,2.67,-118.0,1.0,0
2861,178.0,211.48,-359.75,-127.0,2.0,0
2862,151.0,115.28,-201.85,153.0,2.0,0
2863,14.0,39.51,-94.23,22.0,2.0,0
2864,18.0,38.35,-81.19,20.0,2.0,0
2865,43.0,36.93,-113.15,5.0,2.0,0
2866,10.0,20.85,-158.41,14.0,1.0,0
2867,15.0,40.39,-96.49,24.0,2.0,0
2868,6.0,39.17,-105.85,16.0,2.0,0
2869,17.0,37.29,-85.93,19.0,2.0,0
2870,12.0,21.59,-155.95,13.0,1.0,0
2871,48.0,39.03,-79.41,18.0,2.0,0
2872,3.0,66.59,-159.51,27.0,0.0,0
2873,31.0,34.29,-106.92,13.0,2.0,0
2874,4.0,40.75,-108.51,16.0,2.0,0
2875,4.0,40.67,-103.29,16.0,2.0,0
2876,4.0,38.59,-102.59,16.0,2.0,0
2877,43.0,37.33,-112.99,5.0,2.0,0
2878,11.0,19.79,-154.99,13.0,1.0,0
2879,15.0,39.14,-97.93,24.0,2.0,0
2880,15.0,39.73,-100.99,24.0,2.0,0
2881,4.0,37.72,-106.92,16.0,2.0,0
2882,11.0,19.49,-155.08,13.0,1.0,0
2883,31.0,33.35,-104.19,13.0,2.0,0
2884,16.0,37.52,-83.38,19.0,2.0,0
2885,43.0,39.94,-111.1,5.0,2.0,0
2886,31.0,36.55,-106.51,13.0,2.0,0
2887,7.0,39.17,-75.49,10.0,2.0,0
2888,16.0,37.35,-87.44,19.0,2.0,0
2889,16.0,37.39,-83.38,19.0,2.0,0
2890,16.0,37.89,-85.27,19.0,2.0,0
2891,10.0,21.89,-159.51,14.0,1.0,0
2892,7.0,38.77,-75.29,10.0,2.0,0
2893,10.0,21.78,-159.29,14.0,1.0,0
2894,4.0,38.71,-102.84,16.0,2.0,0
2895,15.0,37.92,-98.99,24.0,2.0,0
2896,43.0,37.99,-110.41,5.0,2.0,0
2897,43.0,38.51,-110.29,6.0,2.0,0
2898,32.0,41.43,-73.41,12.0,2.0,0
2899,8.0,38.72,-75.35,11.0,2.0,0
2900,44.0,39.04,-112.59,6.0,2.0,0
2901,16.0,37.94,-100.43,26.0,2.0,0
2902,32.0,40.27,-74.81,12.0,2.0,0
2903,49.0,38.92,-80.46,19.0,2.0,0
2904,17.0,37.51,-86.27,19.0,2.0,0
2905,44.0,40.38,-112.11,6.0,2.0,0
2906,8.0,39.21,-75.49,11.0,2.0,0
2907,32.0,42.91,-73.93,12.0,2.0,0
2908,0.0,69.32,-150.25,28.0,0.0,0
2909,49.0,39.15,-79.51,19.0,2.0,0
2910,16.0,38.19,-97.59,26.0,2.0,0
2911,32.0,33.84,-106.49,14.0,2.0,0
2912,17.0,36.85,-88.17,19.0,2.0,0
2913,44.0,39.48,-113.45,6.0,2.0,0
2914,11.0,19.59,-155.51,15.0,1.0,0
2915,32.0,44.33,-74.59,12.0,2.0,0
2916,8.0,38.58,-75.11,11.0,2.0,0
2917,44.0,37.29,-113.83,6.0,2.0,0
2918,16.0,38.46,-98.31,26.0,2.0,0
2919,49.0,38.83,-80.29,19.0,2.0,0
2920,17.0,37.29,-87.43,19.0,2.0,0
2921,32.0,43.19,-73.17,12.0,2.0,0
2922,44.0,40.91,-112.03,6.0,2.0,0
2923,0.0,66.19,-159.67,28.0,0.0,0
2924,8.0,39.44,-75.39,11.0,2.0,0
2925,32.0,40.95,-74.35,12.0,2.0,0
2926,49.0,39.26,-79.67,19.0,2.0,0
2927,44.0,39.62,-113.21,6.0,2.0,0
2928,16.0,38.07,-97.87,26.0,2.0,0
2929,17.0,37.67,-86.53,19.0,2.0,0
2930,32.0,42.45,-73.71,12.0,2.0,0
2931,44.0,40.25,-112.51,6.0,2.0,0
2932,8.0,38.69,-75.25,11.0,2.0,0
2933,32.0,33.27,-106.13,14.0,2.0,0
2934,0.0,70.49,-149.59,28.0,0.0,0
2935,49.0,39.04,-79.34,19.0,2.0,0
2936,17.0,36.92,-88.29,19.0,2.0,0
2937,44.0,37.41,-113.93,6.0,2.0,0
2938,16.0,38.35,-98.19,26.0,2.0,0
2939,32.0,44.06,-74.49,12.0,2.0,0
2940,8.0,39.35,-75.47,11.0,2.0,0
2941,44.0,40.57,-112.19,6.0,2.0,0
2942,32.0,42.83,-73.29,12.0,2.0,0
2943,49.0,38.96,-80.41,19.0,2.0,0
2944,17.0,37.42,-87.19,19.0,2.0,0
2945,44.0,39.73,-113.37,6.0,2.0,0
2946,0.0,67.31,-159.19,28.0,0.0,0
2947,8.0,38.55,-75.15,11.0,2.0,0
2948,32.0,40.71,-74.61,12.0,2.0,0
2949,49.0,39.19,-79.58,19.0,2.0,0
2950,16.0,38.23,-97.51,26.0,2.0,0
2951,17.0,37.55,-86.37,19.0,2.0,0
2952,32.0,42.27,-73.85,12.0,2.0,0
2953,44.0,40.39,-112.47,6.0,2.0,0
2954,8.0,38.63,-75.31,11.0,2.0,0
2955,32.0,33.49,-106.27,14.0,2.0,0
2956,0.0,69.92,-149.83,28.0,0.0,0
2957,49.0,39.07,-79.39,19.0,2.0,0
2958,17.0,36.98,-88.15,19.0,2.0,0
2959,44.0,37.53,-113.79,6.0,2.0,0
2960,16.0,38.4,-98.05,26.0,2.0,0
2961,32.0,44.21,-74.39,12.0,2.0,0
2962,8.0,39.29,-75.43,11.0,2.0,0
2963,44.0,40.51,-112.25,6.0,2.0,0
2964,32.0,42.59,-73.49,12.0,2.0,0
2965,49.0,38.89,-80.35,19.0,2.0,0
2966,17.0,37.39,-87.13,19.0,2.0,0
2967,44.0,39.69,-113.33,6.0,2.0,0
2968,0.0,66.58,-159.44,28.0,0.0,0
2969,8.0,38.51,-75.19,11.0,2.0,0
2970,32.0,40.65,-74.55,12.0,2.0,0
2971,49.0,39.14,-79.52,19.0,2.0,0
2972,16.0,38.17,-97.45,26.0,2.0,0
2973,17.0,37.48,-86.31,19.0,2.0,0
2974,32.0,42.15,-73.79,12.0,2.0,0
2975,44.0,40.35,-112.43,6.0,2.0,0
2976,8.0,38.59,-75.27,11.0,2.0,0
2977,32.0,33.37,-106.21,14.0,2.0,0
2978,0.0,69.69,-149.69,28.0,0.0,0
2979,49.0,39.02,-79.33,19.0,2.0,0
2980,17.0,36.93,-88.09,19.0,2.0,0
2981,44.0,37.47,-113.75,6.0,2.0,0
2982,16.0,38.34,-98.01,26.0,2.0,0
2983,32.0,44.09,-74.35,12.0,2.0,0
2984,8.0,39.25,-75.39,11.0,2.0,0
2985,44.0,40.47,-112.21,6.0,2.0,0
2986,32.0,42.49,-73.43,12.0,2.0,0
2987,49.0,38.85,-80.31,19.0,2.0,0
2988,17.0,37.36,-87.09,19.0,2.0,0
2989,44.0,39.65,-113.29,6.0,2.0,0
2990,0.0,66.44,-159.36,28.0,0.0,0
2991,8.0,38.49,-75.17,11.0,2.0,0
2992,32.0,40.61,-74.51,12.0,2.0,0
2993,49.0,39.11,-79.48,19.0,2.0,0
2994,16.0,38.13,-97.41,26.0,2.0,0
2995,17.0,37.45,-86.27,19.0,2.0,0
2996,32.0,42.07,-73.75,12.0,2.0,0
2997,44.0,40.31,-112.39,6.0,2.0,0
2998,8.0,38.57,-75.23,11.0,2.0,0
2999,32.0,33.33,-106.17,14.0,2.0,0
3000,0.0,69.59,-149.63,28.0,0.0,0
3001,49.0,39.0,-79.29,19.0,2.0,0
3002,17.0,36.9,-88.05,19.0,2.0,0
3003,44.0,37.43,-113.71,6.0,2.0,0
3004,16.0,38.3,-97.97,26.0,2.0,0
3005,32.0,44.05,-74.31,12.0,2.0,0
3006,8.0,39.22,-75.37,11.0,2.0,0
3007,44.0,40.43,-112.17,6.0,2.0,0
3008,32.0,42.43,-73.39,12.0,2.0,0
3009,49.0,38.83,-80.27,19.0,2.0,0
3010,17.0,37.33,-87.05,19.0,2.0,0
3011,44.0,39.61,-113.25,6.0,2.0,0
3012,0.0,66.33,-159.29,28.0,0.0,0
3013,8.0,38.47,-75.15,11.0,2.0,0
3014,32.0,40.57,-74.47,12.0,2.0,0
3015,49.0,39.08,-79.44,19.0,2.0,0
3016,16.0,38.1,-97.37,26.0,2.0,0
3017,17.0,37.42,-86.23,19.0,2.0,0
3018,32.0,42.01,-73.71,12.0,2.0,0
3019,44.0,40.27,-112.35,6.0,2.0,0
3020,8.0,38.55,-75.21,11.0,2.0,0
3021,32.0,33.29,-106.13,14.0,2.0,0
3022,0.0,69.49,-149.57,28.0,0.0,0
3023,49.0,38.98,-79.25,19.0,2.0,0
3024,17.0,36.88,-88.01,19.0,2.0,0
3025,44.0,37.39,-113.67,6.0,2.0,0
3026,16.0,38.26,-97.93,26.0,2.0,0
3027,32.0,44.03,-74.27,12.0,2.0,0
3028,8.0,39.2,-75.35,11.0,2.0,0
3029,44.0,40.39,-112.13,6.0,2.0,0
3030,32.0,42.39,-73.35,12.0,2.0,0
3031,49.0,38.81,-80.23,19.0,2.0,0
3032,17.0,37.3,-87.01,19.0,2.0,0
3033,44.0,39.57,-113.21,6.0,2.0,0
3034,0.0,66.22,-159.23,28.0,0.0,0
3035,8.0,38.45,-75.13,11.0,2.0,0
3036,32.0,40.53,-74.43,12.0,2.0,0
3037,49.0,39.05,-79.4,19.0,2.0,0
3038,16.0,38.07,-97.33,26.0,2.0,0
3039,17.0,37.39,-86.19,19.0,2.0,0
3040,32.0,41.97,-73.67,12.0,2.0,0
3041,44.0,40.23,-112.31,6.0,2.0,0
3042,8.0,38.53,-75.19,11.0,2.0,0
3043,32.0,33.25,-106.09,14.0,2.0,0
3044,0.0,69.39,-149.53,28.0,0.0,0
3045,49.0,38.96,-79.21,19.0,2.0,0
3046,17.0,36.86,-87.97,19.0,2.0,0
3047,44.0,37.35,-113.63,6.0,2.0,0
3048,16.0,38.22,-97.89,26.0,2.0,0
3049,32.0,44.01,-74.23,12.0,2.0,0
3050,8.0,39.18,-75.33,11.0,2.0,0
3051,44.0,40.37,-112.09,6.0,2.0,0
3052,32.0,42.35,-73.31,12.0,2.0,0
3053,49.0,38.79,-80.19,19.0,2.0,0
3054,17.0,37.28,-86.99,19.0,2.0,0
3055,44.0,39.53,-113.17,6.0,2.0,0
3056,0.0,66.13,-159.19,28.0,0.0,0
3057,8.0,38.43,-75.11,11.0,2.0,0
3058,32.0,40.49,-74.39,12.0,2.0,0
3059,49.0,39.03,-79.36,19.0,2.0,0
3060,16.0,38.04,-97.29,26.0,2.0,0
3061,17.0,37.36,-86.15,19.0,2.0,0
3062,32.0,41.93,-73.63,12.0,2.0,0
3063,44.0,40.19,-112.27,6.0,2.0,0
3064,8.0,38.51,-75.17,11.0,2.0,0
3065,32.0,33.21,-106.05,14.0,2.0,0
3066,0.0,69.29,-149.49,28.0,0.0,0
3067,49.0,38.94,-79.17,19.0,2.0,0
3068,17.0,36.84,-87.93,19.0,2.0,0
3069,44.0,37.31,-113.59,6.0,2.0,0
3070,16.0,38.18,-97.85,26.0,2.0,0
3071,32.0,43.99,-74.19,12.0,2.0,0
3072,8.0,39.16,-75.31,11.0,2.0,0
3073,44.0,40.33,-112.05,6.0,2.0,0
3074,32.0,42.31,-73.27,12.0,2.0,0
3075,49.0,38.77,-80.15,19.0,2.0,0
3076,17.0,37.26,-86.95,19.0,2.0,0
3077,44.0,39.49,-113.13,6.0,2.0,0
3078,0.0,66.06,-159.15,28.0,0.0,0
3079,8.0,38.41,-75.09,11.0,2.0,0
3080,32.0,40.45,-74.35,12.0,2.0,0
3081,49.0,39.01,-79.32,19.0,2.0,0
3082,16.0,38.02,-97.25,26.0,2.0,0
3083,17.0,37.34,-86.11,19.0,2.0,0
3084,32.0,41.89,-73.59,12.0,2.0,0
3085,44.0,40.15,-112.23,6.0,2.0,0
3086,8.0,38.49,-75.15,11.0,2.0,0
3087,32.0,33.17,-106.01,14.0,2.0,0
3088,0.0,69.19,-149.45,28.0,0.0,0
3089,49.0,38.92,-79.13,19.0,2.0,0
3090,17.0,36.82,-87.89,19.0,2.0,0
3091,44.0,37.27,-113.55,6.0,2.0,0
3092,16.0,38.14,-97.81,26.0,2.0,0
3093,32.0,43.97,-74.15,12.0,2.0,0
3094,8.0,39.14,-75.29,11.0,2.0,0
3095,44.0,40.29,-112.01,6.0,2.0,0
3096,32.0,42.27,-73.23,12.0,2.0,0
3097,49.0,38.75,-80.11,19.0,2.0,0
3098,17.0,37.24,-86.91,19.0,2.0,0
3099,44.0,39.45,-113.09,6.0,2.0,0
3100,0.0,66.0,-159.11,28.0,0.0,0
3101,8.0,38.39,-75.07,11.0,2.0,0
3102,32.0,40.41,-74.31,12.0,2.0,0
3103,49.0,38.99,-79.28,19.0,2.0,0
3104,16.0,38.0,-97.21,26.0,2.0,0
3105,17.0,37.32,-86.07,19.0,2.0,0
3106,32.0,41.85,-73.55,12.0,2.0,0
3107,44.0,40.11,-112.19,6.0,2.0,0
3108,8.0,38.47,-75.13,11.0,2.0,0
3109,32.0,33.13,-105.97,14.0,2.0,0
3110,0.0,69.09,-149.41,28.0,0.0,0
3111,49.0,38.9,-79.09,19.0,2.0,0
3112,17.0,36.8,-87.85,19.0,2.0,0
3113,44.0,37.23,-113.51,6.0,2.0,0
3114,16.0,38.1,-97.77,26.0,2.0,0
3115,32.0,43.95,-74.11,12.0,2.0,0
3116,8.0,39.12,-75.27,11.0,2.0,0
3117,44.0,40.25,-111.97,6.0,2.0,0
3118,32.0,42.23,-73.19,12.0,2.0,0
3119,49.0,38.73,-80.07,19.0,2.0,0
3120,17.0,37.22,-86.87,19.0,2.0,0
3121,44.0,39.41,-113.05,6.0,2.0,0
3122,0.0,65.94,-159.07,28.0,0.0,0
3123,8.0,38.37,-75.05,11.0,2.0,0
3124,32.0,40.37,-74.27,12.0,2.0,0
3125,49.0,38.97,-79.24,19.0,2.0,0
3126,16.0,37.98,-97.17,26.0,2.0,0
3127,17.0,37.3,-86.03,19.0,2.0,0
3128,32.0,41.81,-73.51,12.0,2.0,0
3129,44.0,40.07,-112.15,6.0,2.0,0
3130,8.0,38.45,-75.11,11.0,2.0,0
3131,32.0,33.09,-105.93,14.0,2.0,0
3132,0.0,69.0,-149.37,28.0,0.0,0
3133,49.0,38.88,-79.05,19.0,2.0,0
3134,17.0,36.78,-87.81,19.0,2.0,0
3135,44.0,37.19,-113.47,6.0,2.0,0
3136,16.0,38.06,-97.73,26.0,2.0,0
3137,32.0,43.93,-74.07,12.0,2.0,0
3138,8.0,39.1,-75.25,11.0,2.0,0
3139,44.0,40.21,-111.93,6.0,2.0,0
3140,32.0,42.19,-73.15,12.0,2.0,0
3141,49.0,38.71,-80.03,19.0,2.0,0
3142,17.0,37.2,-86.83,19.0,2.0,0
3143,44.0,39.37,-113.01,6.0,2.0,0
3144,0.0,65.88,-159.03,28.0,0.0,0
3145,8.0,38.35,-75.03,11.0,2.0,0
3146,32.0,40.33,-74.23,12.0,2.0,0
3147,49.0,38.95,-79.2,19.0,2.0,0
3148,16.0,37.96,-97.13,26.0,2.0,0
3149,17.0,37.28,-85.99,19.0,2.0,0
3150,32.0,41.77,-73.47,12.0,2.0,0
3151,44.0,40.03,-112.11,6.0,2.0,0
3152,8.0,38.43,-75.09,11.0,2.0,0
3153,32.0,33.05,-105.89,14.0,2.0,0
3154,0.0,68.94,-149.33,28.0,0.0,0
3155,49.0,38.86,-79.01,19.0,2.0,0
3156,17.0,36.76,-87.77,19.0,2.0,0
3157,44.0,37.15,-113.43,6.0,2.0,0
3158,16.0,38.04,-97.69,26.0,2.0,0
3159,32.0,43.91,-74.03,12.0,2.0,0
3160,8.0,39.08,-75.23,11.0,2.0,0
3161,44.0,40.17,-111.89,6.0,2.0,0
3162,32.0,42.15,-73.11,12.0,2.0,0
3163,49.0,38.69,-79.99,19.0,2.0,0
3164,17.0,37.18,-86.79,19.0,2.0,0
3165,44.0,39.33,-112.97,6.0,2.0,0
3166,0.0,65.82,-158.99,28.0,0.0,0
3167,8.0,38.33,-75.01,11.0,2.0,0
3168,32.0,40.29,-74.19,12.0,2.0,0
3169,49.0,38.93,-79.16,19.0,2.0,0
3170,16.0,37.94,-97.09,26.0,2.0,0
3171,17.0,37.26,-85.95,19.0,2.0,0
3172,32.0,41.73,-73.43,12.0,2.0,0
3173,44.0,39.99,-112.07,6.0,2.0,0
3174,8.0,38.41,-75.07,11.0,2.0,0
3175,32.0,33.01,-105.85,14.0,2.0,0
3176,0.0,68.88,-149.29,28.0,0.0,0
3177,49.0,38.84,-78.97,19.0,2.0,0
3178,17.0,36.74,-87.73,19.0,2.0,0
3179,44.0,37.11,-113.39,6.0,2.0,0
3180,16.0,38.02,-97.65,26.0,2.0,0
3181,32.0,43.89,-73.99,12.0,2.0,0
3182,8.0,39.06,-75.21,11.0,2.0,0
3183,44.0,40.13,-111.85,6.0,2.0,0
3184,32.0,42.11,-73.07,12.0,2.0,0
3185,49.0,38.67,-79.95,19.0,2.0,0
3186,17.0,37.16,-86.75,19.0,2.0,0
3187,44.0,39.29,-112.93,6.0,2.0,0
3188,0.0,65.76,-158.95,28.0,0.0,0
3189,8.0,38.31,-74.99,11.0,2.0,0
3190,32.0,40.25,-74.15,12.0,2.0,0
3191,49.0,38.91,-79.12,19.0,2.0,0
3192,16.0,37.92,-97.05,26.0,2.0,0
3193,17.0,37.24,-85.91,19.0,2.0,0
3194,32.0,41.69,-73.39,12.0,2.0,0
3195,44.0,39.95,-112.03,6.0,2.0,0
3196,8.0,38.39,-75.05,11.0,2.0,0
3197,32.0,32.97,-105.81,14.0,2.0,0
3198,0.0,68.82,-149.25,28.0,0.0,0
3199,49.0,38.82,-78.93,19.0,2.0,0
3200,17.0,36.72,-87.69,19.0,2.0,0
3201,44.0,37.07,-113.35,6.0,2.0,0
3202,16.0,38.0,-97.61,26.0,2.0,0
3203,32.0,43.87,-73.95,12.0,2.0,0
3204,8.0,39.04,-75.19,11.0,2.0,0
3205,44.0,40.09,-111.81,6.0,2.0,0
3206,32.0,42.07,-73.03,12.0,2.0,0
3207,49.0,38.65,-79.91,19.0,2.0,0
3208,17.0,37.14,-86.71,19.0,2.0,0
3209,44.0,39.25,-112.89,6.0,2.0,0
3210,0.0,65.7,-158.91,28.0,0.0,0
3211,8.0,38.29,-74.97,11.0,2.0,0
3212,32.0,40.21,-74.11,12.0,2.0,0
3213,49.0,38.89,-79.08,19.0,2.0,0
3214,16.0,37.9,-97.01,26.0,2.0,0
3215,17.0,37.22,-85.87,19.0,2.0,0
3216,32.0,41.65,-73.35,12.0,2.0,0
3217,44.0,39.91,-112.0,6.0,2.0,0
3218,8.0,38.37,-75.03,11.0,2.0,0
3219,32.0,32.93,-105.77,14.0,2.0,0
3220,0.0,68.76,-149.21,28.0,0.0,0
3221,49.0,38.8,-78.89,19.0,2.0,0
3222,17.0,36.7,-87.65,19.0,2.0,0
3223,44.0,37.03,-113.31,6.0,2.0,0
3224,16.0,37.98,-97.57,26.0,2.0,0
3225,32.0,43.85,-73.91,12.0,2.0,0
3226,8.0,39.02,-75.17,11.0,2.0,0
3227,44.0,40.05,-111.77,6.0,2.0,0
3228,32.0,42.03,-72.99,12.0,2.0,0
3229,49.0,38.63,-79.87,19.0,2.0,0
3230,17.0,37.12,-86.67,19.0,2.0,0
3231,44.0,39.21,-112.85,6.0,2.0,0
3232,0.0,65.64,-158.87,28.0,0.0,0
3233,8.0,38.27,-74.95,11.0,2.0,0
3234,32.0,40.17,-74.07,12.0,2.0,0
3235,49.0,38.87,-79.04,19.0,2.0,0
3236,16.0,37.88,-96.97,26.0,2.0,0
3237,17.0,37.2,-85.83,19.0,2.0,0
3238,32.0,41.61,-73.31,12.0,2.0,0
3239,44.0,39.88,-111.96,6.0,2.0,0
3240,8.0,38.35,-75.01,11.0,2.0,0
3241,32.0,32.89,-105.73,14.0,2.0,0
3242,0.0,68.7,-149.17,28.0,0.0,0
3243,49.0,38.78,-78.85,19.0,2.0,0
3244,17.0,36.68,-87.61,19.0,2.0,0
3245,44.0,37.0,-113.27,6.0,2.0,0
3246,16.0,37.96,-97.53,26.0,2.0,0
3247,32.0,43.83,-73.87,12.0,2.0,0
3248,8.0,39.0,-75.15,11.0,2.0,0
3249,44.0,40.01,-111.73,6.0,2.0,0
3250,32.0,41.99,-72.95,12.0,2.0,0
3251,49.0,38.61,-79.83,19.0,2.0,0
3252,17.0,37.1,-86.63,19.0,2.0,0
3253,44.0,39.17,-112.81,6.0,2.0,0
3254,0.0,65.58,-158.83,28.0,0.0,0
3255,8.0,38.25,-74.93,11.0,2.0,0
3256,32.0,40.13,-74.03,12.0,2.0,0
3257,49.0,38.85,-79.0,19.0,2.0,0
3258,16.0,37.86,-96.93,26.0,2.0,0
3259,17.0,37.18,-85.79,19.0,2.0,0
3260,32.0,41.57,-73.27,12.0,2.0,0
3261,44.0,39.84,-111.92,6.0,2.0,0
3262,8.0,38.33,-74.99,11.0,2.0,0
3263,32.0,32.85,-105.69,14.0,2.0,0
3264,0.0,68.64,-149.13,28.0,0.0,0
3265,49.0,38.76,-78.81,19.0,2.0,0
3266,17.0,36.66,-87.57,19.0,2.0,0
3267,44.0,36.97,-113.23,6.0,2.0,0
3268,16.0,37.94,-97.49,26.0,2.0,0
3269,32.0,43.81,-73.83,12.0,2.0,0
3270,8.0,38.99,-75.13,11.0,2.0,0
3271,44.0,39.97,-111.69,6.0,2.0,0
3272,32.0,41.95,-72.91,12.0,2.0,0
3273,49.0,38.59,-79.79,19.0,2.0,0
3274,17.0,37.08,-86.59,19.0,2.0,0
3275,44.0,39.13,-112.77,6.0,2.0,0
3276,0.0,65.52,-158.79,28.0,0.0,0
3277,8.0,38.23,-74.91,11.0,2.0,0
3278,32.0,40.09,-73.99,12.0,2.0,0
3279,49.0,38.83,-78.96,19.0,2.0,0
3280,16.0,37.84,-96.89,26.0,2.0,0
3281,17.0,37.16,-85.75,19.0,2.0,0
3282,32.0,41.53,-73.23,12.0,2.0,0
3283,44.0,39.8,-111.88,6.0,2.0,0
3284,8.0,38.31,-74.97,11.0,2.0,0
3285,32.0,32.81,-105.65,14.0,2.0,0
3286,0.0,68.58,-149.09,28.0,0.0,0
3287,49.0,38.74,-78.77,19.0,2.0,0
3288,17.0,36.64,-87.53,19.0,2.0,0
