Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,1,0.0,0.18986598581136502,0.1893935141488326,0.0,0.0,6,3,2,9,3,2,False,False
3,137.92461742514305,0,1.1198139108659417,33,831.3690400055838,0.0,0.0028751099091851515,0.04706237152497991,0.0,7,3,2,3,2,0,False,False
1,1.7308281732742363,0,0.0,36,591.9197336895948,0.008037977813385987,0.028199547687954882,39.243087042141596,0.0,7,2,2,4,2,2,True,True
3,2.3322316970699584,0,0.0,1,39.39543490729764,0.1956745699393231,0.19885089469937736,0.0,0.0,1,2,2,9,1,2,False,False
5,111.25800221380076,0,0.6281936067052829,100,306.57792526302427,0.0,0.007968187332239595,0.0,0.0,7,1,1,1,1,2,True,False
4,50.52581993925508,0,0.0,20,174.7181285316073,0.0,0.017664123940333936,0.01789149031339312,0.0,1,2,2,1,2,2,False,False
0,0.0,0,0.0,13,525.2791920478259,0.02374831799122274,0.04335425899018193,0.0,0.0,5,2,2,4,3,2,False,False
3,133.47107759781903,0,0.7751890325065659,40,822.6164922516579,0.0,0.06080117872249776,4.071559994833153,0.0,9,3,2,3,2,2,False,True
1,207.9859313417387,1,0.0,12,1420.8190312984398,0.0,0.0007639755436549579,0.01764886384863105,0.0,0,2,2,1,2,0,False,False
0,1.3799649806826106,0,0.20941579762238957,13,0.0,0.0009987192921074796,0.03566915624421203,0.0,0.0,7,3,2,5,2,0,True,False
2,204.66822448244048,0,0.15135094139363425,18,1412.895608324368,3.834427092452218e-05,0.014578938820416432,0.012122265310344896,0.0,7,2,2,8,2,0,False,False
0,0.0,0,0.0,12,56.935940440240586,0.004266220546069508,0.11806671916370381,0.03173035254239184,0.0,7,2,5,3,4,2,False,False
0,1.0934637076269245,0,0.1281833924959745,24,978.2333244812123,0.09546343942858303,0.10867130684015196,0.0,0.0,1,3,2,7,13,2,False,False
4,283.0420127061416,0,0.0,40,1564.6096158739092,0.005788788834309243,0.014785806829637663,0.0,0.0,2,2,2,3,2,2,False,False
0,0.0,0,0.0,2,72.9972542832744,0.047559680566296954,0.034195845796575364,0.0,0.0,5,3,2,3,3,2,False,False
0,1.2542357172977319,0,0.0,40,4028.2836949296093,0.006456980044775873,0.01889104010724133,0.03341646510392138,0.0,6,2,2,7,1,2,False,False
2,230.8460404514346,0,0.5475671100000317,22,686.8453158645733,0.0,0.002810894109243794,0.08936068543394676,0.0,1,4,2,6,2,0,False,False
4,418.5438964082835,0,0.45182870495107996,42,1117.4849502374816,0.0158344697791875,0.09188181924993574,0.0,0.0,1,1,2,1,2,2,True,False
2,47.09385338495152,1,0.36709169813012094,24,1694.5624638973272,0.0,0.03918195996257869,0.0,0.0,5,2,2,1,1,2,False,False
8,218.97876845581374,2,0.0,16,642.1539054387127,0.009175695285045391,0.04762864067213796,3.266470786600946,0.0,7,1,1,4,10,2,False,False
0,0.0,0,0.0,9,162.087696522046,0.0,0.04837258189193559,0.14284972854155742,0.0,1,3,2,1,3,2,False,False
1,0.2502439835820558,2,648.4713556064404,97,6156.205233428445,0.009575242717816795,0.03062259966170879,0.0,0.0,7,3,1,4,2,2,False,True
1,137.28497835983757,0,0.5539951557945478,25,571.4154905963079,0.008031394645074961,0.017035417599993857,0.00996595319640569,0.0,1,2,2,1,1,0,True,False
6,116.42313752787129,0,0.0,55,1620.1696433481507,0.019773249401198977,0.017545836155847448,2.5707282430050493,0.0,8,1,1,1,2,2,False,False
0,0.5164797299548434,0,0.3362447138007078,23,294.7921955400789,0.0,0.09725396662481933,0.03273071124920484,0.6,6,2,2,3,2,2,False,False
4,126.9614527884934,0,0.7741506264918917,529,2357.2907593858304,0.0,0.006052786295745089,12.192905469368256,0.0,0,2,2,1,2,2,True,True
0,0.7165378084563977,0,0.0,14,107.55166834921437,0.0,0.023460991059044495,0.0,0.0,1,1,1,6,2,0,False,False
0,0.45821924838532857,0,0.7729468097914592,13,391.82425189599246,0.0685630688475023,0.06459719310419638,0.0,0.0,5,1,1,1,2,2,True,False
0,0.0,0,0.0,18,134.77529828977205,0.19350109730585935,0.19842018001984799,0.01981426335682919,0.0,6,2,2,7,13,2,False,False
0,0.0,1,0.22644183604024876,78,1266.5179767445763,0.008722406179929218,0.025189343877751364,4.8145765282223314e-05,0.0,6,2,2,4,2,2,False,False
2,139.5447942486102,0,0.0,20,1291.1960151864412,0.040745541078791706,0.045894655831347705,2.6919921255650183,0.0,7,3,2,3,1,2,True,False
1,103.25190798755786,1,641.1505530369637,90,2181.2760825529604,0.007531892589383967,0.018682023406028644,0.0,0.0,7,3,2,1,1,2,True,False
0,1.9386740988612634,0,0.0,9,798.6502265932191,0.0,0.07844018804403347,0.010535793835897495,0.0,5,4,1,3,1,2,False,False
12,53.17385984636046,2,717.4715397798869,67,474.8751434122711,0.0,0.0051402018411081125,3.5558925416364957,0.0,1,2,2,5,2,0,False,True
0,0.0,0,0.1395897901553353,8,2953.736555729398,0.019942538845873967,0.012070530200750166,0.042979824230107336,0.0,6,2,2,7,6,2,False,False
0,0.6907306399505408,0,0.09525664414687043,2,116.72610192191323,0.19204211278976874,0.0985675526167447,0.0,0.0,6,1,2,1,3,2,False,False
0,1.898448709924916,0,0.0,6,883.5462950633266,0.025777257093148806,0.1012112843830481,0.02772625743063758,0.0,9,2,10,3,2,2,False,False
1,47.98462756335369,0,0.6936455334903151,33,1627.0586479159201,0.0,0.00909901984845753,0.0,0.0,7,1,1,1,2,0,True,False
0,2.464963645486425,0,0.6985007885982003,29,1356.8762418501349,9.256607210835971e-05,0.0,0.0,0.0,7,3,2,1,1,2,True,True
0,0.09915415884022347,0,0.882907606631933,17,145.74210762167993,0.08541838037076073,0.0284687870205729,0.009629690941966317,0.0,6,3,2,3,1,2,False,False
0,3.159545626852795,0,0.0,3,95.30921270264804,0.0005252916903444966,0.028564638250674523,0.0,0.0,6,1,1,2,1,2,True,False
0,2.357874178573595,0,0.37732488428304356,5,30.272060281622345,0.01426503123113572,0.04068573487633951,0.04811216827753145,0.4,6,2,4,9,6,2,False,False
0,1.4846077327423732,0,0.0,13,190.58172175000072,0.0011278109923505745,0.06562804579464951,0.0,0.0,7,2,2,4,2,2,False,False
0,2.183118123296334,0,0.0,12,866.4305820559056,0.0,0.029332295417746217,0.0,0.0,6,3,1,1,19,2,False,False
4,118.27122133486189,0,0.3552355374547412,6,829.1695040227798,0.0,0.01006141553028114,0.0,0.0,7,1,1,7,19,0,False,False
0,1.1757642044163918,0,0.22088173742309583,27,368.83188737364577,0.0,0.010119220930468917,0.12509170045591908,0.0,7,2,2,6,1,2,False,True
1,100.11144648178409,0,0.0,6,1638.31138357608,0.0,0.00832759522416956,4.458371207633912,0.0,9,2,2,3,2,0,False,True
0,1.9139181816458186,0,0.0,52,1748.1995764476878,0.0,0.016539919330883883,0.0,0.0,6,3,2,7,3,2,False,False
1,1.6207038807623437,0,0.06768586366255427,5,175.6071663434586,8.693193269743003e-05,0.031424090414584605,0.019858782169587193,1.0,6,2,2,3,3,2,False,False
0,1.1655460578669317,0,0.0,20,732.4878714023324,0.003226957191333658,0.04315852534913817,0.0530379471305344,0.0,1,2,2,3,4,2,False,False
3,3.9437878858383995,0,0.6200126243933053,40,282.33920935545433,0.0,0.005532593631302132,0.0,0.0,7,2,1,1,1,0,False,False
10,1355.4419013096858,2,88.85365741257758,90,14508.504487209695,0.0001414061297934841,0.021638107688576165,0.010409793162566135,0.0,6,2,2,3,2,2,False,True
3,109.94120885037113,1,25.924869031332964,43,1181.2147674518517,0.0006201657295546146,0.01028315727192443,19.311062661977292,0.0,7,1,2,1,10,0,False,True
0,2.103694118014773,0,1.3206109730949798,17,2361.6670956039434,0.009653462184732644,0.0274283630822488,0.04140896554604874,1.0,7,2,2,1,3,2,False,False
0,0.0,0,0.0,0,3.6554782648548354,0.19931160935916395,0.19671897207544595,0.0,0.0,5,3,4,1,1,2,False,False
0,0.0,0,0.057863066183873435,10,1025.4859730709245,0.0,0.0561719912970808,0.0,0.6,6,3,2,3,3,2,False,False
4,252.5473095301768,0,0.0,9,77.57550826298424,0.0,0.017213070890326684,0.0,0.0,9,2,2,9,2,0,False,False
1,36.51801442723125,2,26.16418048700361,5,6716.634614836298,0.00026811165824031064,0.09990987587562372,47.694841621514826,0.0,9,2,2,1,4,2,False,True
0,0.0,0,0.0,2,0.3514087397448691,0.1946488713046628,0.047725530751605155,0.0,0.0,1,2,2,1,6,2,False,False
1,35.38713349613675,0,0.0,18,854.4774482650134,0.0,0.009247944036310443,0.0,0.0,1,1,2,1,2,0,True,False
3,108.68816873910411,1,90.0472114152553,33,989.6234848298016,0.0075988828301238,0.009211475678329886,14.815909134133955,0.0,5,3,2,7,10,2,False,True
0,0.0,0,167.471432000521,35,630.7949016427463,0.02168106398280573,0.04162195205914031,0.0,0.0,6,2,2,4,10,2,False,False
0,0.0,0,0.0,3,108.51889561819233,0.019756473464895646,0.2,44.53923190549748,1.0,6,3,2,4,3,2,False,False
12,34.14663412417136,0,0.9942901217120867,21,805.206661766649,0.005653529357739339,0.02236335214768664,0.0,0.0,1,2,2,3,1,2,False,False
5,111.06918065010551,0,0.44496535221089967,59,334.4046316894854,0.003684283451168011,0.006534026563504319,0.0,0.0,6,1,1,2,4,2,True,False
8,95.21451023061975,0,0.3376898743166388,66,2192.349507968796,0.0,0.026596639576729975,0.0,0.0,1,2,2,7,3,2,False,False
0,0.2553280742006205,0,0.0,1,59.308104971072204,0.0014147870605253033,0.09751298693846563,0.0,0.0,6,1,1,5,8,2,False,False
0,0.30341482406569004,0,0.40550269878988326,80,2732.172710864506,0.0,0.031866693441083206,0.0,0.0,9,2,2,1,2,2,True,False
3,244.90304412795714,0,0.10148813451718044,13,105.48211209188194,0.0,0.0038327352665210703,0.0,0.0,7,2,2,3,18,0,True,True
4,133.13743858969437,2,0.6040136801615801,33,1294.2174788704983,0.021826290605297276,0.018994552121752675,0.0,0.0,6,2,2,6,2,2,True,False
0,0.0,0,0.0,3,75.76918729881515,0.044680770053194555,0.03177313410867874,0.0,0.0,3,1,1,6,2,2,False,False
0,1.6029283467508317,0,0.4332590484570356,74,619.5048675984477,0.0,0.007185945489083995,0.1365648391669991,0.0,7,2,2,1,2,2,False,False
2,1.5743253198390463,0,0.9669222440513796,16,900.4598502620503,0.005872010970381579,0.02247529300055314,0.024710261438741124,0.0,6,3,2,3,13,2,True,False
4,116.57777292967627,0,0.27571539215532975,18,744.7809549448135,0.0,0.010919107780057618,0.0,0.0,1,1,1,7,2,2,False,False
0,1.465596002204343,2,785.0532093791146,30,111.39993006990042,0.0003174444921392391,0.02174185694842906,0.0,0.0,5,3,2,1,1,2,True,True
9,232.43225299411392,1,217.19172844929162,122,7111.401879770781,0.0,0.0017727082792496282,0.0,0.0,3,1,1,1,1,2,False,False
7,43.92968947912348,0,0.0,39,2210.885514997997,0.0,0.008905118483795861,0.0,0.0,6,3,2,8,3,2,True,False
3,123.73968750255882,2,197.81778982037378,16,2032.5316814773596,0.019335106220001046,0.02444288979467194,12.473049485782541,0.0,1,3,2,3,2,0,False,False
1,92.55271646075767,1,18.084268199034753,5,132.71887932471765,0.0006216272051625873,0.018349812543316187,0.0,0.0,8,1,1,4,1,0,True,False
0,0.0,0,0.0,3,552.16193109433,0.0,0.01685653556573091,0.0,0.0,5,7,2,1,2,2,False,False
0,0.08687957942164809,1,91.80604538301066,171,5825.868075715562,0.006892976337832854,0.01502802430596531,0.024246212156136798,0.0,3,2,2,1,1,2,False,False
4,1.6825323659878821,0,0.18711302685363693,43,1721.1552451712355,0.00011663976338298731,0.0001310696036680853,51.61238640618578,0.0,1,1,1,5,2,0,False,False
2,1.5266015411042428,0,0.20242026269278754,51,868.793408426377,0.005293489702740918,0.030528037641498855,0.0,0.0,6,2,5,1,1,2,False,False
0,0.0,0,0.0,51,280.0478555410756,0.007648094292904488,0.06188034587917776,0.0,0.0,6,2,2,1,3,2,False,False
0,2.1806277821588904,0,1.1749462747722248,22,870.191956805407,0.0283479018283595,0.06361442628840926,0.18991417147126483,0.0,1,3,2,1,6,2,False,False
0,2.9937987991326986,0,0.0,13,735.1233599617899,0.0,0.13010492071853574,0.0,0.0,6,3,5,3,13,2,False,False
4,34.267065384987134,0,0.0,18,1043.8679646779751,0.000569341366143784,0.009763098077735528,0.0,0.0,8,1,1,7,3,2,False,False
5,220.85134603841013,0,0.834340370021291,76,1427.7123434713253,0.0,0.007438111153193557,0.0,0.0,6,3,2,7,4,0,True,False
2,38.68269012032238,4,23.278746935515443,59,919.0294763272043,0.0,0.03195243704471103,0.0,0.0,5,2,2,1,3,2,False,False
0,239.1908786916522,0,0.0,8,1042.5401348084285,0.0,0.009987645822656682,0.0,0.0,6,2,2,1,5,2,False,False
4,88.61682500520793,4,92.90255377522442,22,3167.894568809975,0.00028107727737444456,0.02786472220259269,4.110824878008042,0.0,7,1,1,8,8,2,False,True
0,2.425570976585047,0,0.0,48,1512.0487266844216,6.321681091631061e-05,0.051703470711111796,0.0,0.0,6,2,4,3,3,2,False,False
4,116.64188413415789,0,0.8086605347037885,7,622.6393318003211,0.0,0.009665992581720108,10.607074800834281,0.0,1,2,1,1,2,0,True,False
4,1149.9319358084445,4,25.35416281876481,6,133.15600465460426,0.0001892471651102757,0.02443280228876221,0.0,0.0,0,1,1,9,2,2,False,False
0,1.327930196465874,0,0.0,20,229.10120919063905,8.344790177031503e-05,0.034987022057680596,0.04732221776233322,0.0,7,3,2,1,19,2,False,False
0,0.04225499948963454,0,0.0,6,0.0,0.0,0.04973535340592609,0.0,0.0,6,3,2,4,19,2,False,False
14,384.4190085585923,1,82.68959547862698,30,2046.6889858358531,0.0073054616566155285,0.020893494183582585,17.067326293689703,0.0,8,1,1,1,3,2,True,False
8,131.9914902643937,0,0.2001589388636986,80,1873.8908048049125,0.0,0.02391255280263238,75.69089577338954,0.0,5,3,2,3,3,2,False,False
0,2.938768728413738,0,0.5228124631852354,24,4596.842596061189,0.008024310176354589,0.03602272459215012,0.0,0.0,3,1,1,8,4,2,False,False
0,0.8133845612685867,0,0.0,27,1072.0849535293278,0.0,0.007260990244045136,0.10243022418127741,0.0,6,2,4,2,4,2,False,True
0,0.0,0,0.0,14,1906.3815590039503,0.0,0.020829492000774122,0.027567081011072955,0.6,6,3,6,1,13,2,True,True
1,127.29758488305706,0,0.0,72,3483.631443883412,0.011434193592169014,0.035101001766984885,3.310760805397356,0.0,6,3,2,3,13,2,False,False
0,1.9633077558581726,0,0.32036265846389766,8,2685.465229710767,0.011189224568414358,0.01208801232159461,11.46901315460922,0.0,1,2,2,1,1,2,False,False
0,0.8740985770747249,0,0.0,9,169.0511486008702,0.0,0.0148864874049719,0.0,0.0,5,2,2,9,1,2,False,False
0,0.7891809474822251,0,0.0,7,405.6144394382545,0.0,0.0023577919713671514,0.15278033470134592,0.0,7,1,4,9,2,0,False,False
2,220.5640577766165,0,0.0,19,1766.0615341924947,0.013541795661781212,0.007418996407172522,6.210349579087957,0.0,8,2,2,2,5,2,False,True
2,36.13566762066099,0,0.0,54,1509.0898115451464,0.0,0.030956676155081846,4.724701306599648,0.0,7,2,2,6,2,2,True,False
0,0.0,0,0.3475200269645349,1,15.581566001672215,0.19169647495210895,0.19200401412212095,0.06680003132097229,0.0,6,1,1,4,1,2,False,False
2,155.48483415189273,0,0.0,57,691.4024103099871,0.0,0.0192277363261028,0.0,0.0,1,2,1,1,2,0,False,False
2,357.29933481600517,2,94.06014010916667,196,1017.2941078820622,0.009636066209854768,0.013737552582032096,0.0,0.0,7,3,2,3,10,2,False,False
1,0.0,0,0.0,4,0.0,0.19530852008069585,0.19311684978539978,0.0,0.0,2,2,2,3,3,2,False,False
8,240.18491872768976,0,0.26338217495658167,66,4117.968329259363,0.0,0.007476598538549561,26.607025059122265,0.0,7,2,2,1,6,2,False,False
0,1.9892640622832245,0,0.08131845584575963,9,532.0190819742006,0.00011233181238027705,0.09912603398119772,0.01595588352677154,0.0,6,3,2,2,2,2,False,False
0,1.2044201870623685,0,0.038725312016818045,4,0.0,0.193558874662591,0.19785632873803097,0.0,0.0,7,2,2,3,6,1,False,False
0,0.0,0,0.14766742799867613,0,33.26756388625385,0.1932667977643856,0.1965109977595679,0.0,0.0,1,3,1,8,10,1,False,False
0,0.0,0,0.0,8,0.0,0.19648915273054743,0.2,0.040716629780537715,0.0,6,3,2,4,3,2,False,False
4,47.29057779713726,0,0.681551601155818,56,1599.8320131416313,0.002940825842116841,0.006889929185561204,11.125733162596855,0.0,6,2,4,1,2,2,False,True
2,42.675734283918054,0,0.0,19,1983.6019762911867,0.0,0.05684465632956437,0.0,0.0,6,3,2,1,13,2,True,False
0,0.585862359547974,4,28.732703936573863,2,3438.1566682495622,0.2,0.013333819322365804,0.0,0.4,6,1,1,3,2,2,False,False
0,1.270343056830312,0,0.07062549409612831,78,3403.239887284655,0.005695772312031291,0.04258318169644064,0.0,0.0,6,2,2,2,6,2,True,False
9,268.1535577547444,4,300.2630521043403,66,1321.5381747925708,0.0,0.021481693123997836,11.041309849005398,0.0,6,2,2,1,3,2,True,False
0,30.51333907529747,0,0.0,14,746.1907916978328,0.027589718582721946,0.061555764207894166,0.0,0.6,6,2,2,1,4,2,False,False
0,3.4075773134274288,0,0.0,33,2193.0023058468128,0.013259263821148524,0.024933739112975212,0.0,0.0,3,1,2,1,13,2,True,False
0,2.557452434585942,0,0.0,14,1322.4794006337604,0.034403021444809084,0.0936316451651189,0.0,0.0,3,3,2,1,13,2,True,False
0,2.531155647668573,0,0.0,60,530.9979055976879,0.01584041851783575,0.024570911041836833,0.0,0.0,7,1,2,1,13,2,False,False
13,273.42338646541106,0,0.1694628409314249,119,3101.599534443334,0.0,0.0,5.145786671090862,0.0,7,2,2,6,2,2,False,True
2,244.46954060145998,0,0.03078875341992707,97,6058.9580701189325,0.0,0.01434018505695039,20.64806888549257,0.0,8,1,1,3,10,2,True,True
3,81.3799989029218,2,20.29378727321656,6,1300.9781838914575,0.047151327051216996,0.03426057629595818,0.0,0.0,6,2,2,3,2,2,False,False
0,0.0,0,0.0,4,101.21502280493874,0.041461571165226974,0.020960094434844256,0.0,0.0,7,2,2,1,2,2,False,False
0,0.0,0,0.1253746108948396,7,542.218397171344,0.05829949431320053,0.02290906372880154,0.0,0.0,4,3,2,1,13,2,False,False
0,1.128601170041457,0,0.0,4,50.54485681565743,0.0781758364958337,0.06504076764852801,0.0,0.0,5,3,2,1,1,2,False,False
0,1.2754370252815312,1,78.49271371051437,14,682.9778894237503,0.0006663870102494218,0.0459636864429409,0.0,0.0,7,3,2,3,3,2,True,False
2,240.07095559333146,0,0.33883249303240337,15,860.2888212430605,0.0,0.03262780664718051,43.56842191731132,0.0,1,1,1,6,1,2,False,False
0,0.39013699971214977,0,0.0,9,655.0632751768319,0.00019184950435533786,0.02684845356226495,0.0,0.0,9,3,2,3,3,2,False,False
0,0.33893898939845724,0,0.0,40,1032.6678947865967,0.0,0.013202719639041046,15.963214978759513,0.0,5,2,5,7,1,2,False,False
1,97.79157322713287,4,1.2785050727917946,15,321.7959208865043,0.0,0.018845671874333284,0.0,0.0,7,1,1,1,2,0,True,False
0,0.0,0,0.24838623766205947,6,125.89905580699184,0.18965074873575344,0.09193032531883116,0.0,0.0,8,3,9,4,8,2,False,False
11,277.95955109293567,0,0.4998912752463247,50,3230.4467589167652,0.002887676954894408,0.014427377638247477,17.473133722487386,0.0,8,2,2,1,1,0,False,True
0,0.0,0,0.0,3,235.76126210049998,0.0,0.02518722010563743,0.0,0.0,1,8,1,6,2,2,False,True
2,52.00046360309706,0,0.4706455844346667,14,905.2104407180807,0.0,0.025967117952141162,0.0,0.0,6,3,2,2,1,0,False,True
0,0.0,0,0.0,38,1536.3323773967174,0.008004408520255295,0.0034525771764158534,0.021945890029076646,0.0,6,2,2,1,3,2,False,False
0,1.4286837230272718,0,0.2826393971340642,6,2.776099750064631,0.06791717161183819,0.01466452256974676,0.0,0.0,5,1,2,1,13,2,True,False
11,118.10630023606961,0,0.0,6,385.5264606693397,0.0,0.0078111576619006185,0.0,0.0,6,2,2,4,1,2,False,True
7,137.18536468957058,2,17.966388585091785,35,2934.9370047957264,0.00023861411269740943,0.016179439317555163,0.0,0.0,7,3,2,1,4,2,True,False
0,0.0,0,0.0,3,204.78989296911809,5.846264581106387e-05,0.02551915605193015,0.0,0.0,5,2,2,1,6,2,False,False
2,54.49513051490156,0,1.4675467637300117,35,1999.9730224737355,0.006166104623688754,0.03874251788972593,0.0,0.0,7,3,2,1,3,2,False,False
6,314.3176324951095,3,87.78121265018132,10,145.1328134251168,0.0,0.013443823974182454,23.163622408623073,0.0,9,1,1,1,2,2,True,False
0,0.0,0,0.0,0,77.21141110852915,0.1979383742945299,0.19506430168518601,0.0,0.0,4,3,2,1,3,1,False,False
10,804.961298645128,0,0.0,22,1393.1483036216118,0.008939050305134913,0.018569305605993437,0.0,0.0,9,2,2,2,1,2,True,False
0,1.7068689910730435,0,0.0,14,7210.261884046939,0.006564966779248303,0.021024309640585194,0.0,0.0,6,2,2,1,2,2,False,False
8,44.710015566515516,1,449.34168809413853,52,503.94592878592135,0.0002527422437571599,0.05373868735300058,22.187160835410356,0.0,1,2,1,1,1,2,False,False
0,1.2282767453155898,0,0.12547603905041768,0,115.18024447023657,0.1891960806050171,0.1846795179475915,0.0,0.0,3,4,4,1,1,2,False,False
6,40.55923934388347,0,23.856554782596916,22,1208.5654683151354,4.888160165141117e-05,0.03662122595197063,0.0,0.0,6,2,2,1,4,2,False,False
0,0.8695584669608918,0,0.0,18,1042.8940742435748,0.0,0.029549156486665732,0.034115710401471,0.0,7,2,2,1,1,2,False,False
5,106.56460459869298,0,0.2879393360981141,15,1366.6974826520498,0.017651812653501433,0.03703979622417694,0.0,0.0,5,1,2,7,1,2,True,False
0,1.1491083669589761,2,0.8327591946898212,28,166.70125555665155,0.00028166466682428827,0.03938861705356014,69.18305585120623,0.0,7,3,2,3,2,2,False,False
0,1.1752894686986324,0,0.327793810422183,12,1076.0903338933292,0.0,0.03603642077594751,0.011274406102141251,0.0,5,2,2,1,12,2,False,False
8,1334.8838298067803,0,0.8735241471781658,18,2017.9981325277313,0.0,0.0,26.310082276901127,0.0,6,2,2,7,2,2,False,False
0,0.4581478336682877,0,0.2900834981592311,19,611.6759818236685,0.007089147022819294,0.035598932756699266,4.105709703306565,0.0,0,1,2,6,2,2,False,False
1,4.190475243120558,3,0.44302462941701487,99,13462.435932583343,0.010384264905956892,0.010521499299777876,4.7614418768091715,0.0,6,3,2,1,2,2,True,True
