Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,12,653.2626393431165,0.014061610000310878,0.030425856036466525,0.0,0.0,9,2,2,7,3,2,False,False
0,2.285443884281417,0,0.0,4,582.4325156845763,0.0,0.008643737956166528,0.0,0.0,8,2,2,6,4,2,False,True
2,127.83076915741754,0,0.25194995978504287,18,150.2517708681316,0.01962976812039901,0.01104354501628153,0.009259188581776824,0.8,6,3,2,6,4,2,False,False
0,0.3237978310124048,0,0.0,4,200.51687277653815,0.017621372152447544,0.0706969230825672,0.0,0.6,6,3,2,1,4,2,False,False
0,1.2320841382112868,0,0.0,13,1343.1340564535383,0.0,0.005895120135519926,54.804332026853174,0.0,6,1,1,2,4,2,False,False
0,297.18563719937276,1,25.304089878982605,33,187.09187606658259,0.0,0.0050891929511022085,0.0,0.8,6,1,1,4,6,2,True,False
0,1.0487037618206818,2,22.64335572008034,12,721.073539817774,0.00011931429084974848,0.013418251842446159,0.01698053125357089,0.0,1,2,2,3,2,0,False,False
9,1384.0116732735687,0,0.0,84,535.1799336725267,0.006073385389417775,0.03704286348773343,0.0,0.0,7,2,2,4,1,2,False,False
1,125.36944326731634,0,0.0,18,584.6545103670035,0.0,0.01049187129753675,11.9544331766576,0.0,6,2,2,4,2,2,True,True
3,51.673062967034674,1,25.403330141965917,16,656.1021597289139,0.00619850065895458,0.035659376774728094,0.0,0.0,5,4,2,3,4,2,False,False
5,133.08528047670833,0,0.6359061900117879,36,618.6288823988558,0.004940612121765895,0.007386682411413479,48.223558321942086,0.0,5,3,2,1,3,2,True,False
3,52.90902761596517,0,0.08926763249590912,38,1022.4871140622067,0.0,0.0016294822847040952,0.06568518864661206,0.6,5,2,2,7,2,2,False,False
0,1.8175016053220316,0,0.41399220130263725,18,809.5680467947816,0.0,0.07239945003065446,0.0,0.0,5,2,5,5,3,2,False,False
8,227.86963375667244,0,0.4905923568269103,18,637.7198837818712,0.015462608731990186,0.031875110680962986,0.0,0.0,5,2,4,2,3,2,False,False
2,41.386279354425604,0,0.5740466618273542,13,69.25406274136853,0.014660258799342116,0.05949034341028312,0.0,0.0,6,1,1,1,2,2,False,False
0,0.35857660384774737,0,0.0,5,76.9948872683682,0.0,0.04110880685433375,0.0,0.0,3,3,2,1,2,2,False,False
0,0.0,0,0.34765232078384345,99,20.90245785663589,0.0,0.026879726483838715,0.08634242885546585,0.0,5,2,2,1,1,2,False,False
0,0.0,0,0.0,1,68.78270849303732,0.021169320409371424,0.1174292390606331,0.0,0.0,6,2,2,1,4,2,False,False
0,0.0,0,0.0,12,490.61173806216595,0.0,0.040144560493370486,0.0,0.0,6,2,2,2,2,2,False,False
0,0.9435864517469659,0,0.12049495845500416,10,75.1089224826932,0.029894796874735483,0.02681011471559492,0.0,0.4,6,2,2,2,4,2,False,False
0,0.0,0,0.0,5,341.3594062823154,0.06125523739445667,0.07970522802708493,0.04267971661806344,0.0,5,2,2,1,3,2,False,False
2,96.65548660258222,3,83.78508675359143,18,2837.2292194664733,0.020427490339883992,0.03986875044268277,0.0,0.0,8,1,1,4,8,2,False,False
1,0.0,0,0.0,16,210.40521835020243,0.005556203054806091,0.09179700603469416,0.0015979136269869615,0.4,6,3,2,4,4,2,True,False
5,254.40952629438283,6,77.21897639198072,19,793.7970816283971,0.026160603521973483,0.04166187327650819,25.350711892682696,0.0,7,3,2,8,8,2,True,False
1,44.7683480194695,0,0.20432833994641164,19,555.7794399441511,0.0,0.03216864665100033,0.0,0.0,6,3,2,1,3,2,False,False
5,110.51028785136495,0,0.09053755889603364,34,1663.8286476538888,0.005608238007448181,0.004737916723529976,11.026397349250503,0.0,5,2,5,1,3,2,False,True
0,0.0,0,0.0,15,1063.5882091466242,0.01642895006422455,0.022309435599009195,0.0,0.0,1,2,2,1,13,2,False,False
0,1.8139711638080036,0,0.0,25,563.4729943464475,0.0,0.05144756028431563,0.0355610410058429,0.0,1,2,4,7,1,2,False,False
2,272.41728586562135,0,0.48420251326035874,30,811.7036005689351,0.0,0.014808200905120757,38.97156808624995,0.0,6,2,2,4,4,0,True,False
0,0.0,0,0.34252027316970557,13,199.77616027794681,0.0,0.03388329534155698,0.0,0.0,4,1,1,3,2,2,True,False
2,41.56535746442742,0,0.018958676152914314,7,144.25569738997382,0.0,0.005244347332152719,0.0,0.0,7,1,1,1,2,2,False,False
0,0.6137508616687634,0,0.0,3,34.54570930092372,0.19166258622862364,0.1980293940810016,0.0,0.0,7,7,2,1,10,1,False,False
0,0.0,0,0.0,7,140.99947055768982,0.0,0.006068896091784624,0.01955938877185549,0.0,8,2,2,2,10,0,False,False
0,218.38603458332753,2,0.0,41,230.59556079073428,0.0,0.006593580586144259,0.09112187240356767,0.0,5,2,2,3,2,2,False,False
3,36.936543475758796,6,777.4296176147608,353,2420.740511651169,0.01637924050803327,0.02906587154046308,0.0,0.0,7,3,2,1,2,2,False,False
3,722.9556634012799,0,1.0387116723893235,21,909.449055456552,0.0,0.019283780231446373,0.00095714749293408,0.0,7,2,2,7,2,0,False,False
8,222.53698683882726,1,30.22315100969145,22,939.4251038664497,0.0,0.014703275914500193,0.0,0.0,7,3,2,7,2,2,True,True
0,2.1395734049675,0,0.060606779964260844,32,792.0838753579321,0.0,0.007052389206345108,0.0,0.0,7,2,2,1,2,2,False,True
7,122.07665475192891,2,76.07416587537959,55,6518.036085922645,0.006495370940459408,0.010975743810194716,0.0,0.0,7,1,1,7,1,2,True,False
0,0.47330254752279255,0,0.0,4,102.63059440992633,0.00021686237853049716,0.011709131363413113,0.0,0.0,1,1,1,6,2,0,True,False
0,1.4346100561058481,0,0.0,7,642.0353775118251,0.023174978240227233,0.020442471463674495,0.05202645913005846,0.4,6,2,2,1,3,2,False,False
0,0.0,0,0.6663126331941729,2,0.2414353737421635,0.19274328724445172,0.18645912466347753,0.10073908263365054,0.0,7,1,2,1,3,0,False,False
0,1.840422730740409,0,0.8186932335798216,31,1529.0333735616568,0.0,0.04454769154942306,0.023111351823760496,0.0,6,2,2,3,2,2,False,False
0,1.6173923703373216,3,0.0,32,863.7151747598127,0.0,0.017612105265013316,0.15699439571603538,0.0,1,2,6,3,2,2,False,True
5,235.5341533167989,0,0.9269655911708262,125,3518.643434994414,0.0,0.021344029300900277,14.58613498621641,0.0,8,2,2,9,5,2,False,True
1,0.34908027905181754,0,0.29395722888148307,2,0.0,0.0182186332341882,0.19828244713603022,0.0,0.0,7,3,2,2,10,2,False,False
0,4.6652358394127935,0,0.0,67,2948.361692979292,0.0,0.007719821115295702,49.46358281082885,0.0,5,2,2,6,4,2,False,True
12,258.1104372247276,2,742.0748682709615,224,5003.097977420563,0.009042031455588212,0.005698353373327711,20.724219710290043,0.0,7,3,2,1,1,2,False,False
5,228.78941311100183,0,0.0,97,1934.2277262570199,0.005705272395049282,0.020930202599406283,0.0,0.0,7,2,2,1,3,2,False,False
2,2.605955089102494,0,0.6651180941776746,12,365.2610994903264,0.0,0.03515678805961947,0.0,0.0,8,3,2,2,8,2,False,True
0,2.6079586995152724,0,0.2936116723648942,6,79.34949003024784,0.029946741143617815,0.07322091504223813,0.0,0.0,7,3,5,6,10,2,False,False
3,36.54313534804045,0,0.5904215755181907,7,292.8744166602246,0.0,0.021192830083114157,0.040387390087466175,0.0,6,3,2,4,5,2,False,False
2,231.52387699474318,3,404.05586767631814,49,3075.333711883904,0.014102171555022431,0.031070590820880668,0.0,0.0,5,3,2,6,2,2,False,False
3,683.3154355052848,0,22.23348891220934,175,3215.575750086498,0.011966922234124001,0.06338978226817983,0.0,0.0,5,2,2,1,2,2,True,False
0,4.021943441352652,0,0.5573947075638497,57,4032.0711547711235,0.0,0.03235177335456867,0.0,0.0,1,1,1,1,2,2,False,False
9,53.09628356525444,0,0.5165062676139415,46,1525.9395809507098,0.0,0.023726010520913103,41.72024815238082,0.0,5,2,2,1,2,2,True,True
5,124.79377588514132,0,0.035197215331909754,249,1457.0663419946175,0.004413714797143227,0.033505847483736854,0.0,0.0,1,3,2,1,4,2,False,False
4,97.85858035736456,0,0.01435290996623411,5,854.1349604737825,0.0,0.0027164365793375528,48.79417192512816,0.0,5,2,2,7,1,0,False,True
0,1.5009117015363052,0,0.015695139974359004,6,109.12202674564486,0.0,0.015084570579877197,0.0,0.0,7,2,2,9,3,2,False,False
0,0.1514312755159201,0,1.0124009545642914,3,18.817411068882365,0.0,0.11320816481657982,0.0,0.0,1,1,1,2,1,2,False,False
6,114.5185567225967,0,0.0,23,710.8310004774826,0.0,0.024464502399831452,0.0,0.0,8,1,1,1,3,0,False,False
0,1.318947535627708,0,0.0,3,222.68129237445117,0.0,0.05960471158583887,0.0,0.0,7,3,2,6,4,2,False,False
2,234.7729451436865,3,73.44928838655852,32,1459.8138031542203,0.008617889559119499,0.03401166909274868,0.0,0.0,1,3,2,7,1,0,False,False
1,38.60738876753983,0,0.37280885999815555,14,775.9450715159851,0.0,0.008973683999185633,0.0,0.0,5,2,1,1,4,2,False,False
6,50.801390251431656,0,0.7425088621743242,25,1860.7011156651815,0.0,0.016139943329024,0.0,0.0,5,2,2,1,2,0,False,False
0,0.6530520131100456,0,0.0,0,604.5554968518844,0.012059200440325308,0.03776369128125062,0.0,0.0,1,1,1,6,2,2,True,False
0,1.1173007184614847,0,0.0,14,586.1453172248238,0.0,0.008098512911498611,0.016131690819741088,0.0,6,1,2,2,4,0,True,False
0,2.210816282427909,0,0.0,23,36.77038155183253,0.05458055140420914,0.15238065886518243,0.0,0.0,4,3,2,1,13,2,True,False
3,47.89506341937666,0,0.7308543546879862,61,1544.7628266779116,0.0,0.0,15.042457267232923,0.0,9,1,1,1,2,0,True,True
0,1.661097999462499,0,79.69388618165037,26,824.6043675331514,0.04441578278570556,0.07512988969777923,0.0,0.0,6,2,2,1,3,2,True,True
2,53.54666102684605,0,0.7503940004793499,5,328.4425804354738,0.0,0.01351819721228937,0.0,0.0,1,2,2,1,1,2,True,False
11,94.93649085162662,2,23.147162746177464,16,4980.172466519924,0.02274059689192016,0.05751370873333219,0.0,0.0,7,3,2,6,2,2,True,True
0,1.7085298108440257,0,0.0,20,165.48372385172735,0.0,0.010005103321437916,0.026160088644688637,0.0,6,1,1,7,2,0,False,False
1,34.06979548813663,6,0.7201989098828471,62,950.3746790756265,0.005033368367796779,0.010835607191896367,0.038435992775930856,0.0,1,2,2,1,2,2,False,False
1,2.0399739757742434,1,18.35478514099175,28,1271.8507653972786,0.00845152770529905,0.03994821715160037,0.0,0.8,6,3,2,6,4,2,False,False
5,81.83215100630922,3,64.79303007631704,21,11658.980097336978,0.00993710240372236,0.017858670594477034,0.0,0.0,7,2,2,1,3,2,False,False
11,105.67268577087881,4,100.1247134167977,90,8246.413281563246,0.0006701031323259579,0.018173172274455304,0.0,0.0,7,2,2,1,2,2,False,True
9,251.14195067637974,0,1.077015706810785,70,10521.170134102416,0.004266339341879522,0.0017674759996243131,0.0,0.0,7,2,2,7,2,2,True,False
0,0.0,0,0.0,23,584.3233515288841,0.02314120213273367,0.05269231287442913,0.0,0.0,6,3,2,1,2,2,False,False
2,126.3653901294592,2,351.99258922771514,34,1867.8636602194783,0.0005189349677466297,0.03366180900822825,4.9525826214554955,0.0,5,2,2,1,1,2,False,False
0,2.444334366054176,0,0.0,8,210.1742509436978,0.0,0.021626122417262774,0.0,0.0,6,2,2,4,1,2,False,False
0,0.23861946828715677,0,0.3524717551013516,10,629.9582781916725,0.0,0.009853145685835583,0.0,0.0,9,3,5,4,2,0,False,False
0,0.1337909629942948,1,0.0,69,4637.874200080024,0.009216727857781847,0.03063731226503043,0.0,0.6,6,3,2,6,13,2,False,False
11,140.34591669810447,3,0.10511439418347474,75,4450.642321574857,0.0047299483479576136,0.04947566675397585,11.08753749202532,0.0,6,2,2,4,4,2,True,True
0,27.010181092579295,0,0.27551919642742584,6,649.9134894508243,0.03825045940354913,0.03259916366432758,0.0,0.0,8,1,5,1,3,2,False,False
1,120.75242101218181,0,0.09773597494343336,40,1627.5835825616896,0.0,0.004196439982059957,0.0,0.0,6,2,2,3,2,2,False,False
0,1.7303209177599768,3,0.07937006469881022,27,2687.407966094553,0.007692514523669192,0.018462029652996547,4.347783350869828,0.0,1,2,2,2,3,2,True,True
0,0.0,0,0.0,0,0.0,0.19579007234810183,0.1930894876758392,0.0,0.0,6,2,2,2,3,2,False,False
0,0.08260207110714823,0,0.0,13,0.0,0.19833719951724124,0.19977285234627407,0.0,0.0,6,2,3,1,3,2,False,False
0,0.3144381354536999,0,0.05263356257763331,62,1452.992025472855,0.023974310808403156,0.027058280201360214,0.059017414876469096,0.0,1,2,2,3,2,0,False,False
11,206.50727512567033,2,69.5666565866402,59,1773.0510401307788,0.0004384894369013446,0.02563536274983197,46.8032026029004,0.0,8,2,2,4,4,0,True,True
3,49.88070767963085,0,0.6814314873975034,6,6783.165069815219,0.005959870918755458,0.014123505611503427,0.0,0.0,7,3,2,2,2,2,False,True
0,0.0,0,0.1857571950538751,3,0.0,0.19763404007621715,0.1995226320108041,0.0,0.0,1,3,2,1,3,2,False,False
2,35.550863279128265,0,0.0,26,2361.2848492996327,0.0066647836154447825,0.026743829467622066,0.0,0.0,6,2,1,1,2,2,False,False
0,332.4562703544372,0,0.0,5,20.55753667580943,0.0,0.03557170171375875,0.02651779207144981,0.0,1,1,1,5,2,0,False,True
2,111.07835589437158,0,0.2147519046697981,17,685.2933488916,0.0,0.022865652962796388,0.0,0.0,5,2,2,1,2,2,False,True
5,241.60923492561358,6,28.984966688087894,42,1437.982549712714,0.0,0.016811491327344722,0.0,0.0,8,3,2,1,13,2,False,False
0,0.0,0,0.0,14,573.088316951189,0.0,0.024310943605947787,0.0,0.0,0,1,1,3,2,2,True,False
2,242.0736781208475,0,0.5539682157818404,40,1909.6093534422505,0.01517521076523231,0.032804390972561874,0.0,0.0,1,2,2,7,2,2,False,False
6,110.49027454279505,1,24.70423340585676,29,810.8925493428594,0.0,0.022499871187923147,20.120081624046378,0.0,7,1,1,1,4,0,False,True
9,131.89948393861854,0,0.0,4,150.02834348038328,0.007989871479968566,0.0465674270781455,7.338624071839271,0.0,7,1,1,3,2,2,False,False
3,389.7251451296371,0,0.0,7,90.56624015636068,0.0,0.0932380667717916,0.04966268823475473,0.6,6,1,1,2,3,2,False,False
0,0.994360205330294,0,1.190295830741835,3,3238.180108015107,0.009102627914804595,0.030015834596011873,0.0,0.2,6,2,2,1,1,2,True,False
0,0.0,0,0.0,0,83.34152895834922,0.1935109927867291,0.19912315100045486,0.0,0.0,1,8,2,1,1,2,False,False
0,2.6021870575998287,0,0.0,16,1931.0263644527054,0.020506456641571347,0.0062119221916540086,0.0,0.0,6,1,2,3,1,2,False,False
8,111.2380323627009,3,30.61328809963335,78,893.1866254743666,0.0,0.0007087134202112978,0.00878001712159677,0.0,7,4,2,3,2,2,False,False
2,28.610459263026012,0,28.156887927817632,19,854.1859573633342,0.0,0.025155053989371283,0.0,0.0,6,2,2,4,1,2,False,False
0,58.25861463121016,0,0.21100907859492873,91,1980.8549882788259,0.007232331642478685,0.013324290219131568,0.0,0.0,7,2,2,1,4,2,False,False
6,219.13882226877323,1,165.85977896480702,15,1693.113893974867,0.008393738244817176,0.025246429825960176,4.110052298364589,0.0,7,3,2,8,10,2,False,True
0,0.0,0,0.0,12,911.1019095052964,0.0,0.03719294709596303,0.0,0.0,1,2,2,1,2,1,False,False
2,227.2692656998975,1,88.55991110019471,12,788.616116380508,0.004825253331228998,0.02017762097538047,35.58542933169401,0.0,7,3,2,1,2,2,False,False
1,49.75259636596452,0,1.097768050080251,4,3223.7238497503363,0.027440659740828956,0.01851626686208678,5.578028525597237,0.0,6,2,2,2,2,2,False,False
3,117.68390506348155,3,74.92238113139325,14,609.6024919723894,0.0,0.037227424479218243,0.0,0.0,9,3,2,1,2,2,False,False
0,0.0,0,0.8006039328924697,4,212.81040924940828,0.0,0.029762646995679813,0.025088439555153923,0.0,5,3,2,1,2,2,False,False
2,395.6769343758212,2,374.85031496358346,11,5743.020905271431,0.009693644867470251,0.028640826197772973,0.0,0.0,7,1,1,1,1,2,True,False
0,37.90446158802726,0,0.04102800247108247,19,1414.1893586819624,0.0,0.03246216481247194,0.0,0.0,7,1,10,3,2,0,True,True
1,109.3447241964305,4,89.23366117288806,46,920.9799138809549,0.00044672245743893166,0.006842855813184797,62.56246089263859,0.0,7,1,1,9,2,2,False,True
7,54.67467656348133,0,0.6316552743049895,67,654.1829738342441,0.0,0.016141905964807607,54.52614998589956,0.0,7,2,2,9,2,0,True,True
4,43.28233438172664,0,0.2671870672485728,12,79.98360667543298,0.0,0.03583416260956441,0.0,0.0,1,1,1,7,2,2,True,False
0,0.0,0,0.0,1,0.0,0.0005882575775713792,0.004439972249645606,0.03108537770393162,0.0,5,2,2,3,1,2,False,False
0,0.6437380901644985,0,21.61451627207014,3,0.0,0.019261464438881996,0.12562603435752445,0.018912240166440487,0.0,3,2,2,6,6,2,False,False
0,1.5147260400080176,0,0.0,6,1676.5819834569945,0.017275208808995322,0.08832841368399574,0.0676157885615703,1.0,6,2,2,3,3,2,False,False
0,0.5215398236180416,0,0.03738499212009138,85,2242.2003636167838,0.005274574604056328,0.008742441642233863,6.741320009513196,0.0,1,4,2,1,2,2,False,False
0,0.7414433078505527,0,0.0,5,115.14123330836865,0.1947092827441593,0.02786026544978292,0.0,0.0,6,2,2,1,10,2,False,False
0,0.0,0,0.10669710752671979,3,233.08924122341912,0.0,0.04469800061050024,0.04950455528885265,0.0,6,2,5,4,3,2,False,False
0,2.485961127204729,0,0.0,68,10526.260286310917,0.0068600545266390344,0.03272484848994302,0.0,0.0,1,2,2,1,1,2,False,False
13,192.78899803490395,1,0.0,57,5347.496996673279,0.007502950288584685,0.020675703711329943,0.0,0.0,3,1,1,5,3,0,False,False
0,1.7981809367172505,4,27.208911289467924,77,534.2599358036626,0.00012282605682109612,0.017100515087552406,0.09452649271524587,0.0,7,2,1,1,1,2,False,False
0,1.6524527093000454,0,0.0,30,1375.115383385225,0.01825982050106039,0.026024506928178218,0.1202486983864569,0.0,7,1,1,1,1,2,False,False
2,0.0,0,0.37126526672861193,4,108.90078346369836,0.02766618659169015,0.05158716135886936,0.0,0.0,8,2,8,1,3,2,False,False
8,137.092914640154,0,1.1239670387918075,15,1597.9319779564005,0.0,0.010802822513101945,0.0,0.0,7,4,2,9,2,0,False,False
0,1.9445038499212728,0,0.08421914605378339,30,995.6315014496046,0.005734290211778046,0.016652429356431624,13.584183879588256,0.0,6,2,2,3,2,2,False,False
0,0.0,0,0.38732290347421006,0,0.0,0.19243926037506265,0.19127229463741943,0.05402456540236877,0.6,7,2,2,3,2,2,False,False
2,105.3756025003791,0,0.0,15,199.64753604104163,0.0,0.034830573807733765,0.0,0.0,5,2,5,7,2,2,True,False
3,122.19065055754305,0,0.0,42,1501.2165827631502,0.0,0.007702828243966556,0.20140353398635394,0.0,6,2,5,9,2,0,False,True
0,1.5410463726796837,0,0.5942427905803122,4,850.022214794303,0.0,0.013295044679605664,0.03438263653390987,0.0,5,1,1,3,2,2,False,False
2,251.07245867038148,0,0.0,14,585.9422224073052,0.0068776046674361895,0.030227720267332607,77.04493516359787,0.0,4,2,6,8,3,2,False,False
0,0.22848895470365788,0,0.0,16,149.2966932850312,0.014941259754014755,0.08647617192441623,0.05635694363006038,0.8,6,2,2,4,3,2,False,False
0,0.0,0,0.0,11,1652.261075491267,0.0,0.01256447798150654,0.0,0.0,6,1,1,7,4,2,False,False
5,1.9564597619897182,0,0.0,3,8.916748270777788,0.01801764131294024,0.06749037039754004,0.0,0.8,6,2,2,7,3,2,False,False
0,0.19135233557798514,0,0.0,5,68.72900539447764,0.0,0.015938545793103123,0.0,0.0,1,1,1,4,4,2,False,False
1,118.78195410785985,0,0.7831616390296456,7,588.0421108220703,0.0,0.010037249431202986,0.0,0.0,1,2,2,2,1,2,False,False
2,1.812057649224873,0,0.0,34,446.7020549130866,0.019675671105454193,0.06706357253995002,0.0,0.0,5,1,1,1,10,2,False,False
1,42.684108750762576,0,0.2547880132231896,19,1822.8697220265758,0.0,0.01411252052359794,0.0799587551233788,0.0,8,3,2,1,3,0,False,False
3,54.3750605098154,0,0.8187905748412067,3,697.4074121030508,0.0,0.012485935758515648,0.030114105211172092,0.0,0,1,1,4,13,0,True,False
0,0.5714141293872432,0,0.08813667290166621,33,759.8380226816525,0.0,0.016880123414065994,0.045905675236682646,0.0,9,3,2,4,10,2,False,False
0,0.0,0,0.0,0,0.0,0.19490241520036133,0.19912869353041507,0.0,0.0,6,2,2,6,4,2,False,False
0,1.0895296119175417,0,0.0,33,671.939202462258,0.019360487826627595,0.07130883602938654,0.0,0.0,6,1,1,2,6,2,False,False
2,357.4875802081783,1,368.05545192501336,68,1875.2525729534568,0.009905967230769239,0.011166189769585593,0.0,0.0,6,2,2,2,3,0,False,False
7,258.2353577509346,0,0.0,51,286.01875326075236,1.2440323752853908e-05,0.03294961081487335,2.2825590202465484,0.0,6,1,1,2,10,2,False,True
4,121.23673164339698,0,0.0,42,1425.1838640078765,7.119985221489878e-06,0.019327692192235707,11.238293513732568,0.0,5,2,1,1,1,2,True,False
8,291.84937728261207,1,97.93962383447547,36,2835.011648370611,0.0,0.008580371708598803,14.825719843680563,0.0,4,8,2,2,4,2,False,True
4,236.78196201018312,0,0.0,30,722.8566749827949,0.006277351527093069,0.011079834973112811,0.0,0.0,6,2,2,3,4,2,True,False
2,231.409655671216,0,0.011654369080082761,15,1141.7662141128442,0.012310329010817848,0.025755159194886412,0.0,0.0,4,3,4,8,1,2,False,False
0,0.0,0,0.0,9,233.5568549251703,0.000221417386390995,0.11584433108357282,14.281418564350087,0.0,6,1,1,3,13,2,False,False
3,48.226208730991765,0,0.16443438585233905,50,1453.5800630027531,0.0,0.004940420244064865,13.989574438595609,0.0,5,2,2,1,2,2,False,False
6,109.81661514015602,4,720.9414128911094,103,685.4748482380946,0.026105976206837078,0.03721987555386105,12.316331180920137,0.0,7,1,1,1,4,2,False,False
5,258.1458991158768,0,0.0850656664945204,28,1484.9177772368948,0.0,0.01732390454574866,0.0,0.0,5,1,2,4,6,2,False,False
0,0.0,0,0.0,27,151.0992769439951,0.021048396370842055,0.029256606307185854,0.0,0.0,6,2,2,4,3,2,True,False
0,2.362316418316267,0,0.03717369534915276,32,314.392140999439,0.0,0.018228548602851058,15.715293775597408,0.0,8,3,2,3,1,2,False,False
