Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,106.63878650004698,3,178.37903313984577,82,7152.756245509459,0.0005014401948602063,0.04155784401600921,2.575054893642664,0.0,0,3,2,7,2,2,True,False
0,0.4712531339540148,0,0.0,14,0.0,0.1980213122072097,0.2,0.0,0.0,5,2,2,1,13,2,True,False
4,432.59244036283405,1,90.17328304740182,73,2270.5451709108856,0.005545146090016645,0.036710425382779334,41.115348677552674,0.0,6,2,2,3,5,2,True,False
4,271.3660099851928,2,0.0,29,1538.7145253958738,0.021073133718455997,0.027131033431426782,0.0,0.0,1,3,2,3,2,2,False,False
6,54.5704184479992,2,219.0286259327114,40,3571.747117037802,0.006836749803381613,0.018522691952966644,39.69134629071657,0.0,7,2,2,1,2,2,True,False
0,0.0,0,0.0,29,96.43397139722546,0.011506431468817838,0.04249223501678533,0.0,0.0,7,2,2,7,13,2,False,False
3,383.80838730638317,0,0.0,60,1668.2622325656396,0.0,0.013291250875628872,0.0,0.0,5,2,2,3,1,0,False,False
4,47.04601862637968,2,639.7215885385227,7,1252.5451431477436,0.007509161249923126,0.02897276652645941,0.0,0.0,1,3,2,1,4,0,True,False
1,0.37879302180619234,0,0.0,22,571.4408894377839,0.00535178352307197,0.028476747826087126,0.0,0.0,6,3,2,4,6,2,False,False
4,127.28600689814496,1,81.98184604743062,25,1607.2679564495015,0.006705365070047164,0.01043304408172569,0.0,0.0,4,1,2,3,2,0,False,False
0,0.31700032446121135,0,0.0,13,714.7748927405441,0.0001913233329475241,0.03341964110283453,0.0,0.0,7,1,1,1,10,0,False,False
6,125.73007622604007,2,666.1747975416081,48,2252.053678422695,0.0,0.005531635377079063,85.02921086868487,0.0,7,4,2,1,2,2,True,True
6,57.20073036788211,0,0.6878366118552407,76,1045.8263363686174,0.00033509642960698514,0.03976494569795631,0.0,0.0,5,2,2,2,2,2,True,False
5,102.75348911741855,4,0.0,26,1967.4791611496958,0.004522358938076859,0.026161514858910502,0.0,0.0,1,2,2,4,2,2,True,False
0,1.667219540171979,0,0.0,73,5080.909948019113,0.0007750402026312222,0.04315885546505898,0.0,0.0,6,2,2,7,2,2,False,True
0,0.28874871793230145,0,0.35249494931118724,5,64.6157396028883,0.0012107549903776222,0.2,0.0,0.0,9,3,2,2,1,2,False,False
0,2.145495917414247,0,0.0822068809057104,23,833.9480424269615,0.0,0.0734505769399212,0.0,0.0,7,2,10,2,2,2,False,False
0,0.4290991145045381,0,0.15415760202691786,23,998.2735666112023,0.0,0.029727623537075115,41.91082529257238,0.2,6,2,5,3,4,2,False,False
0,1.6299946800001335,0,0.0,10,532.2218125018723,0.0065243693558624145,0.13866104510788985,0.08943991080320121,0.0,2,3,2,2,13,2,False,False
4,0.0,0,0.0,17,218.3522008005841,0.012208029366254076,0.013855589219752239,0.0,0.0,6,7,10,4,2,2,False,False
12,235.81759025682345,1,21.661815250116156,109,2682.371209528333,0.0002677649351389052,0.008917836964951456,0.0,0.4,5,2,2,7,4,2,True,False
0,1.8407145203898798,0,0.0,7,121.54557739747423,0.0,0.08813495868289445,0.0,0.0,6,4,2,3,10,2,False,False
3,37.49767359686141,0,0.8618417074134589,6,124.56075209574311,0.014863032821987,0.01975222601678677,0.0,0.0,9,1,1,7,2,0,True,False
0,0.0,0,0.0,12,717.7420971787983,0.008906287174399634,0.08664977674063752,0.0,0.0,6,2,2,4,10,2,False,False
3,54.474485204873915,1,150.82115228239024,22,327.8014936354332,0.0,0.030044786047673452,2.8594989199965184,0.0,7,2,1,4,1,2,True,False
3,47.215755468759326,0,0.0,6,1547.032637984955,0.015596503610677888,0.026209623716623824,21.558576045207452,0.0,3,2,2,3,18,2,True,True
0,0.0,0,0.0,8,125.34573448172902,0.034250626937879225,0.09794297555834723,0.0,0.0,5,3,2,1,1,2,False,False
0,0.0,0,0.0,0,0.0,0.1981921697003672,0.19248644031922998,0.0065328171411653604,0.0,6,2,2,3,3,2,False,False
0,0.0,0,0.5393592372886297,0,0.0,0.19296975333478358,0.18033325285854834,0.0,0.0,1,2,1,4,1,2,False,False
1,45.948500782349676,1,21.60532216237311,76,6639.469562868582,0.0,0.018319079660375517,40.47241757896016,0.0,7,3,2,1,6,2,True,False
0,0.0,0,0.0,5,567.6479515092458,0.009965093964939102,0.03586691954569498,0.0,0.0,7,3,6,3,4,2,True,False
0,1.1152402428307828,0,0.23478829105458857,6,0.0,0.0,0.026550767713222866,0.0,0.0,7,1,2,2,2,0,False,False
2,109.36109851369358,3,28.832879293295896,27,1418.6670930153305,0.000438327384332452,0.023215544811485616,0.0,0.0,6,3,2,3,13,2,True,False
2,225.0925823519167,0,0.0,31,1520.9398213704376,0.0,0.001725279254849053,0.0,0.0,6,1,2,9,4,0,True,False
0,0.9119312731150321,0,0.0,62,1174.2370951127605,0.009431376514659492,0.03295280941696463,0.09170183408234363,0.0,6,1,1,1,2,2,False,False
5,128.95347459795397,2,197.2405010472935,17,1076.9924876376206,0.0,0.007446065721081818,69.00803517189745,0.0,8,3,4,3,2,0,False,True
0,3.9639679300490513,0,0.5390253398935625,9,198.15369009542337,0.05564620424980561,0.13046364775560745,0.0,0.0,6,3,2,1,3,2,False,False
0,49.65164065989785,0,0.0,22,802.9334636100481,0.0,0.028633534264189065,0.0,0.6,6,3,2,2,4,2,False,False
0,0.7026895729836886,0,0.0,28,923.2810763847743,0.01820479815394367,0.008694046120491994,25.061896230151756,0.0,1,2,2,4,8,2,True,False
2,458.60962785711644,0,0.032662746348081445,56,11751.582225985692,0.0,0.031772493188318734,0.0,0.0,5,4,2,8,1,2,False,False
6,285.2066706979842,0,0.0,42,1124.4488082712048,0.0,0.011680997839098383,12.740004021828783,0.0,1,4,1,3,2,2,False,False
9,216.3266395332436,4,196.22009012107412,138,2289.598143190674,0.008643670040784384,0.009537498970715232,4.662168909776904,0.0,7,1,1,3,1,2,False,True
4,629.4078204526189,2,372.13501712386,27,6221.112586034862,0.011250416349849522,0.042569820243978714,0.0,0.0,6,2,2,1,3,2,False,False
5,224.4137345676967,0,0.3323363778135139,68,6194.436351267768,0.0,0.0014389323198943562,15.21438683265879,0.0,6,2,2,7,2,0,False,True
0,0.19761798852089635,0,0.2894813913558826,8,876.2413248700236,0.0006463114412609712,0.01571196721235838,0.0,0.0,7,2,2,4,10,2,True,True
2,110.37875238212015,0,0.6741274198638041,171,6435.003850123707,0.0,0.010213186186459503,0.0,0.0,5,2,2,3,1,0,True,False
0,1.963049196820426,0,0.7860679355386564,4,761.1397271410854,0.0,0.01842964420290337,0.0,0.0,5,3,2,3,2,2,False,False
0,0.0,0,0.0452149581287196,5,171.47382347603158,0.0,0.0380346527857468,0.11204875144876167,0.0,1,1,2,1,2,0,False,False
3,290.9678099252761,2,801.984475660058,56,5613.364621763101,0.008155638496603378,0.04078397942673233,0.0,0.0,7,2,2,1,1,2,False,False
0,0.6404823787345642,0,0.9316977061101295,1,0.0,0.19202751836912596,0.19393351457765534,0.0,0.0,1,1,1,1,10,2,False,False
5,135.5042925144046,0,0.0,10,300.4766342162669,0.004523641813432249,0.016615010884755588,3.71041213669133,0.0,5,2,2,2,3,2,False,False
1,103.82291169702728,0,0.7423639417744741,67,1463.3847654256808,0.0033919430807453294,0.0,0.08058616291072901,0.0,1,3,2,9,10,2,False,False
0,1.46382962637259,0,0.0,17,642.0032314690334,0.00807084776334365,0.06309071147846503,0.0,0.0,8,3,2,3,1,2,False,False
9,256.38792427262524,3,93.31494544025777,299,337.46720333488645,0.006936212043039656,0.025901635688831134,3.4501578424406434,0.0,7,2,2,2,2,2,False,True
0,0.0,0,0.0,1,67.13139331569963,0.19740762063600936,0.1351753915523466,0.029904404681444643,0.0,6,2,2,1,3,2,False,False
1,2.1994702498216947,0,0.35388317858479434,27,1428.9117078453403,0.0,0.0,44.06122292292713,0.0,9,7,2,3,8,0,False,True
1,98.08778134423926,0,0.0,19,435.2477639602104,0.016325183879170157,0.014398935853172668,0.0,0.0,7,2,2,7,1,2,False,False
0,0.4765727862388684,0,1.2706630980430407,22,326.4269120350677,0.0,0.009841409884266034,0.005920682237163168,0.0,2,1,1,6,3,2,False,False
0,1.857429695790922,0,0.0,10,269.65452969635805,0.0,0.056354415047771514,0.0,0.0,5,2,4,3,1,2,False,False
2,591.7367918718202,0,0.0,4,293.439712434537,0.0,0.013448327236695125,0.0,0.0,6,2,2,3,3,0,False,False
2,232.66223695226734,2,693.2170681526197,17,841.0533729411154,0.0,0.02327181900705306,0.0,0.0,5,3,2,2,1,2,False,False
0,0.022860494953455823,0,0.4182118606411011,3,14.61210319697551,0.0,0.06996182080701467,0.033388197942978225,0.0,5,2,4,4,2,2,False,False
6,204.11621163843537,6,760.5243977569156,363,7207.31470026918,0.012096353253954797,0.022208428536629087,0.0,0.0,7,2,2,1,2,2,False,False
2,125.55838948533355,0,0.8906170146883216,78,1566.222524462377,0.0,0.023984554279562257,0.0,0.0,1,3,2,7,2,2,False,True
1,1.2440117953745764,0,0.0,7,187.8745125075189,0.0,0.06949893366050362,0.007381455268876916,0.0,0,2,10,5,4,2,False,False
0,1.4520607475599714,0,0.0,26,1031.2580368170009,0.00038237657651898834,0.03211915038581751,12.102985705224603,0.0,1,2,2,4,1,2,False,False
6,0.05640162186561251,0,0.363275369976382,168,1066.5834279722312,0.0,0.009016688530019891,0.04409614120006613,0.0,9,2,2,3,1,0,False,False
0,1.2438906013788764,0,0.6073857461720605,3,204.9571803252664,0.0,0.00847880916317793,0.0,0.0,1,4,2,4,8,2,False,True
5,229.8105512738999,0,0.011331693589480146,31,3351.691650735551,0.0,0.016944131294362452,0.0,0.0,7,3,1,4,8,2,False,False
0,0.7852327243202644,0,0.1979314761003055,245,1171.4305367456977,0.0059365221694126676,0.019880995219188798,0.0,0.0,1,2,2,2,1,2,False,False
2,346.0337015504922,0,186.42998889618707,28,1162.4605315382414,0.0,0.004108060271668286,25.396672422634982,0.0,7,2,2,1,2,2,False,True
2,1.6825723493442348,0,0.19877890818511895,160,3763.2446154866966,0.0,0.0035120122836097634,11.950093865028002,0.4,6,2,2,5,2,2,True,False
2,224.34780244266324,0,0.4612607358089736,60,1071.7070137901314,0.0,0.00418115241659029,0.0,0.0,8,1,1,2,2,2,False,False
0,1.254942445334239,3,623.5886570612746,55,2756.012801803291,0.0,0.001457574322301725,76.95731489906932,0.0,7,1,1,4,3,2,False,True
12,122.24055116932242,0,0.0,96,1847.0447363501703,0.007039431722532812,0.06745961913501819,0.0,0.0,1,3,2,6,1,2,True,False
4,180.89596188979513,1,102.30289596867009,29,807.2221603633163,0.00686890197890678,0.00912134052988009,0.04442539727419988,0.0,5,2,2,1,3,2,False,True
3,50.588591390589414,0,0.49865853400186183,19,1356.9858244996326,0.00412123593110284,0.023560289595221436,0.0,0.0,5,1,2,6,2,2,False,False
2,104.55290112977598,0,0.0,10,249.52148179772269,0.0,0.04215887682405431,0.0,0.0,0,2,2,3,3,2,True,False
3,120.56977384008476,0,0.4242208726468004,15,852.2716852314597,0.0,0.005218314052168587,26.64238327610417,0.0,9,2,3,1,10,0,False,True
0,0.0,0,0.7300931380858292,3,43.85347925921991,0.1958445990393678,0.19450358319253405,0.0,0.0,5,2,2,1,3,2,False,False
5,643.2746320164949,0,0.0,19,1448.443194470126,0.0,0.0,0.0,0.0,6,3,2,9,2,2,False,False
0,1.7171368946881869,0,0.9920550433097423,8,28.92379744613868,0.0,0.00914416424669303,0.0,0.0,1,1,2,1,8,2,False,False
3,108.58630786018914,0,0.0,139,196.6040147093421,0.013993288517088705,0.09718403614091403,0.0,0.0,0,2,2,2,1,2,False,False
8,140.6260664223188,0,0.6983305654239841,7,2973.481538072611,0.0,0.0018696710584912464,85.03720196918063,0.0,1,2,2,3,2,0,False,False
0,2.0031160739618112,0,0.04141179765039071,4,513.2839382809229,0.0,0.016178614934401706,0.0,0.0,2,3,2,3,1,2,False,False
6,263.8396783537922,1,404.4271152784952,39,2106.3140367034425,0.006938651983614953,0.0123615161147996,0.013519147285135497,0.0,7,3,2,1,10,2,True,False
4,222.95859019181358,0,0.0,112,1607.0067602232084,0.023219730147937108,0.0460790798902949,32.10909064004172,0.0,3,1,1,1,2,2,False,False
0,3.2798559015252593,0,0.0,73,1951.4854608852038,0.0,0.004333487480210233,0.186419907434769,0.6,1,2,2,7,4,2,False,False
0,2.796825680916478,0,0.4261982844635161,29,6251.452682767929,0.03507592797721296,0.03121053316059983,0.0,0.0,3,3,2,3,13,2,True,False
11,3.6548983624818234,0,0.0,28,68.5520360516443,0.0422451088460749,0.04988906465154426,0.0,0.0,5,3,2,3,4,2,False,False
2,228.08141733439874,0,0.630459941475962,53,128.88148046409265,0.019771104284112054,0.021664089797364224,0.0,0.0,3,2,3,3,3,2,False,False
5,234.14184866385838,0,0.0,26,1053.4186031388185,0.0,0.0066132103892505515,3.2734433583836506,0.0,9,2,2,4,3,2,False,True
4,233.08959088219675,0,0.059162391555047655,15,2958.1517099420626,0.0,0.016593919488316206,0.0,0.0,6,1,9,4,3,2,False,True
0,0.0,0,0.4685342415603011,3,903.0135313111853,0.0,0.01914869481647618,0.0569706371921315,0.0,6,2,1,4,10,2,False,False
0,0.43726278292674925,0,0.5851821647594875,4,621.7265450259197,0.0,0.01484929461678974,0.06023438364504814,0.6,6,2,4,1,1,2,False,False
2,42.15803668127428,0,0.0,68,2509.1204932624432,0.016764684883825993,0.018620068718272403,40.64069995519034,0.0,6,2,2,4,4,2,False,False
0,129.9844367447707,0,0.0,7,511.5356218472412,0.0,0.023681250960667397,0.06567855104020608,0.0,6,2,2,3,4,2,False,False
0,2.0347471737280305,0,0.16581906777620659,6,1189.4261361738234,0.008451916888431672,0.025052840155014175,4.046012855388214,0.0,6,3,2,4,4,2,False,True
2,121.89465715464718,0,0.0,31,563.968114972256,0.007496445919504424,0.024448075030528715,0.0,0.0,6,1,1,4,4,2,True,False
0,1.3211620804582218,0,0.0,17,657.977343099092,0.0,0.012007142705253816,0.0,0.0,1,2,2,1,3,2,False,False
0,0.7017636917284178,0,0.0,4,106.7510017606599,0.01689451152020936,0.019267818366065413,0.06051733700874963,0.0,9,1,1,1,1,2,False,False
3,690.8446037551417,0,0.0,37,2075.738005916917,0.007018157721118199,0.01891381342806943,13.420479357250114,0.0,7,2,2,1,2,2,False,True
0,1.0949968472132876,0,0.0,17,179.29814581923702,0.0,0.022303162804335124,0.0,0.0,1,1,1,2,5,0,True,False
3,46.617692624407795,2,28.195752638991614,16,3437.0215706940826,0.019886629335597563,0.032419326482199806,0.0,0.0,6,2,2,3,1,2,False,False
1,130.9464547589906,0,0.3924698598799108,46,2045.412972084294,7.003318287402983e-05,0.01964426119521112,0.0,0.0,1,2,2,3,1,2,True,False
0,2.562150745513077,0,0.16555302894905963,3,41.906625246936784,0.0,0.09803277465928889,0.0,0.0,4,3,2,7,10,2,False,False
1,36.044686095399065,2,0.5420612262979545,14,889.3007982461388,0.009676819590051542,0.014714517019742756,72.34778560394284,0.0,7,1,1,1,4,2,True,False
4,133.86052972088342,0,1.3058245278882246,17,1971.0880020995883,0.0,0.022307003750588375,0.0,0.0,6,2,2,2,3,2,False,False
1,0.0,0,0.0,0,0.0,0.1936000384493691,0.2,0.0,0.0,1,3,2,4,13,2,True,False
0,0.5508902060989835,0,0.0,23,350.1050334514035,0.03361253430372411,0.07679143829689791,0.0,0.0,6,2,2,3,13,2,False,False
12,107.54465403212554,0,0.11466054799575218,17,135.77956697763713,0.0,0.020709772105885354,0.0,0.0,6,2,10,6,4,2,False,False
0,2.9489232570006463,0,0.0,28,599.005770675656,0.0,0.07341306658641222,0.0,0.0,1,2,2,4,1,2,False,False
13,103.76951390252754,4,17.585788276804365,63,821.5338412717952,0.010096865530860939,0.04029315091205654,0.0,0.0,9,3,2,5,1,2,True,True
0,2.1063086741126185,0,0.13893334440370333,17,1250.9081779528963,0.026717521133846144,0.06559900783892836,0.0,0.0,5,2,2,9,1,2,True,False
2,1410.7036350766555,0,0.0,21,942.3536179562072,0.006361509702512659,0.04016370079694547,0.0,0.0,6,2,2,3,1,2,False,False
0,55.67434973448408,0,0.6943474622192023,30,904.3957299929863,0.0,0.009780419503734575,0.05740875525326329,0.0,5,2,2,8,2,0,False,False
9,248.43349935140247,0,0.41184153990143796,106,1760.9143274075884,0.018995317099613645,0.06028534015472782,0.0,0.0,1,1,1,9,10,2,True,True
2,255.8463177235118,0,1.0864470926959986,34,3234.362356424207,0.012834128478753844,0.0057377643596326355,0.0,0.0,6,3,2,1,4,2,False,False
0,2.483833301831549,0,0.0,43,844.2675935631355,0.0052796037261742795,0.013172817474880994,0.04450029476681942,0.0,6,1,1,2,2,2,False,False
5,50.179099624647726,0,0.7761074239894915,21,834.169028948352,0.004738305543647596,0.021051090474536096,0.0,0.0,0,8,2,1,2,2,False,False
0,37.21410427728534,0,0.15158352846467066,20,1724.6059052119422,0.004213650713800414,0.004179610908813389,0.005461168870683757,0.0,5,4,5,9,2,0,False,False
3,226.664895711005,0,0.0,8,693.0578909346402,0.0,0.01963273822589765,4.222001399363056,0.0,9,2,2,1,1,2,True,False
0,0.0,0,0.05106809450150067,0,0.0,0.1965271775294296,0.18799005991967582,0.0237215103526075,0.0,3,2,2,1,20,2,False,False
0,2.7641633659639746,0,0.5697612648888214,40,584.5732193182362,0.0,0.018284578743721483,0.07017871058254063,0.0,2,2,5,1,2,2,False,False
0,0.2777850230475087,0,0.3605704289767145,3,1093.0733424682908,0.0,0.018154846466663373,0.0,0.0,6,1,2,1,3,2,False,False
4,0.0,0,0.4055044848680738,52,1074.6031650043687,0.0001881440837533245,0.029456042165088157,0.0,0.0,6,2,4,1,2,2,False,False
0,0.0,0,0.0,18,196.02711481305695,0.021770474935228747,0.01805657819593568,0.0,0.0,0,2,2,3,1,2,False,False
0,1.952442767454831,0,0.4754621411817567,5,155.6007686844431,0.0,0.00039226920472922554,14.081280829790774,0.0,1,7,1,9,8,0,False,False
0,82.7130853867626,0,0.7377961956419847,13,295.68380700356323,0.0,0.01796228863422083,0.0,0.0,7,1,1,4,2,1,False,False
0,0.5655559901442238,0,0.40777176229113127,1,205.55210874848228,0.1930980736897823,0.10587322885128284,0.03865085989267816,0.0,1,1,2,1,3,2,False,False
3,123.1795984797746,0,0.7587939758228025,17,2475.9138650516147,0.007567712809404801,0.06857279331999594,7.496373032352469,0.0,1,1,1,9,3,2,True,False
1,45.43639043634238,2,16.64878727386595,51,6709.003009271168,0.008317800672292196,0.057156426089777806,0.0,0.0,6,3,2,6,13,2,True,False
4,0.9428175718043061,0,0.0,29,173.04346573120557,0.0007277504334463437,0.027350332723485977,0.05863913028315196,0.0,6,1,1,4,3,2,False,False
5,118.2833230966497,1,88.78886022228878,80,3575.297933927398,0.006304975134704795,0.012966361400122615,0.0,0.0,6,1,2,3,2,2,False,False
0,0.0,0,0.0,7,54.25573833303149,0.0,0.09809869569829884,0.06411438238195252,0.0,7,2,2,6,2,1,False,False
2,36.712465223888785,0,0.8242656486944969,7,576.3949620574991,0.0,0.024145271647729453,0.0,0.0,4,2,2,3,2,0,False,False
0,0.788865434374652,0,0.0,4,99.42153525415524,0.0,0.04797454974437712,0.0,0.0,6,1,2,3,6,2,False,False
0,1.0110737369711307,0,0.0,7,925.5610918339021,0.026645653138040785,0.06465643272885122,0.0,0.4,6,2,3,4,4,2,True,False
0,0.0,0,0.2464745386387712,16,630.6122439467638,0.0,0.016783266216343257,0.043291965370447966,0.0,5,1,1,2,13,2,True,False
0,0.0,0,0.019996558902493553,1,44.248972370498336,0.19840558706772882,0.2,0.058592280445242,0.0,6,2,4,1,3,2,False,False
0,2.129334467072736,0,0.0,6,152.81874526898588,0.016905839540101456,0.07276244944803972,0.0,0.0,4,2,2,2,4,2,False,False
1,2.512639266489799,1,25.403652087796907,44,2614.545429098675,0.0058953161413619025,0.014852797809681458,0.0,0.0,5,2,2,8,2,2,False,False
0,2.7373021917587135,0,0.5094488773236707,4,1245.1387552630713,1.3718659279364465e-05,0.011016397435552805,0.0,0.0,6,3,1,1,2,0,True,False
0,0.0,0,0.3799073052801674,4,144.89208948030554,0.03365555593099043,0.050422938796459454,0.0,0.0,1,2,2,3,1,2,False,False
0,3.245386871977039,0,0.6250954060173538,5,251.24919942171357,0.0,0.043120790387797744,0.0,0.0,1,3,2,3,6,2,False,False
3,43.448932184767926,0,1.1265160700494248,23,526.6678119145861,0.0172718963578506,0.0037338873491657015,0.0,0.0,0,3,2,1,2,2,True,False
2,242.81369522232666,2,93.91196781222435,180,5871.407564835428,0.0061044606421225035,0.008103224210946568,0.022742055519275942,0.0,7,3,1,3,2,2,False,False
5,230.75706689905763,0,79.67574905427377,54,2840.672791330326,0.0,0.008524334446128108,0.06539122065668308,0.0,6,2,2,9,2,2,False,True
6,123.19801529812943,3,20.70150242129829,1,1401.0804124223932,0.009796494205502914,0.01986120670562002,0.0,0.0,7,3,1,1,10,2,True,True
0,2.3534463328392086,0,0.0,4,166.9942304640885,0.01847247745159656,0.025510469214489205,0.0,0.0,7,1,1,5,2,2,True,False
0,0.0,1,0.0,30,484.56758110520616,0.020497235064457987,0.08343878301592551,0.0008023931411120398,0.0,1,3,5,1,3,2,False,False
5,609.4074208183836,0,0.0,3,0.0,0.1966973969996777,0.2,0.0,0.0,1,2,4,1,2,2,False,False
1,33.018128805503636,0,0.0,57,1450.9737783045987,0.0,0.007071623597354785,0.03129469819301588,0.0,7,2,10,1,3,2,True,False
1,22.439683219856946,0,0.0,7,117.5850119648523,0.01603756767402848,0.028899763242990862,23.940827876636458,0.0,7,4,2,1,6,2,False,False
0,1.6632730940480782,0,0.947140535051913,18,216.9774688980532,0.0,0.0015544656063672026,0.011370688252417981,0.0,1,1,1,9,8,2,False,False
0,1.2035590344184373,0,0.0,153,3616.1547048008297,0.013492848742611172,0.010184806902631592,0.0,0.0,7,3,2,4,3,2,False,False
11,117.0005843790826,1,0.6402514701829874,18,639.7482127591708,0.0,0.013423429953532408,3.8440054047057437,0.0,1,2,2,9,10,2,False,False
0,0.0,0,0.0710940388406198,16,0.0,0.03852716519194367,0.033143808492533317,0.06385730454411208,0.0,5,2,2,7,3,2,False,False
9,260.98160249349513,3,188.7605216353777,157,13501.656360073008,0.001270438562462445,0.03441285054481489,0.0,0.0,5,2,2,3,1,2,False,False
4,1516.5377135368135,0,0.0,13,5789.738745830875,0.014777207762444757,0.019902711193753718,9.030019875190714,0.0,7,2,2,1,2,2,True,True
0,1.201572394719133,0,0.0,5,116.78828972432173,0.0003521330704414205,0.09289551213633365,0.019681488295222423,0.0,6,4,1,1,4,2,False,False
