i,j,X,Y,L
340,405,1026827.2660272726,674299.4185460763,28.099083244613624
47,394,566656.1784150971,596205.9587473708,-11.283978081584
68,633,609828.8857255324,1197900.7135075077,-21.85759271274256
53,231,485561.5850264831,312459.8367841589,-18.59441926575477
109,274,592512.4939302312,382241.7619743016,-14.875464087184517
216,617,681651.6863954916,1134054.930361566,-10.728756429463454
128,390,639876.2835092873,604214.3972003892,0.070436706995965
76,112,343323.13736725925,103290.72941407228,-29.59695303208277
99,114,313625.0087405541,131891.78765841655,-31.5280587836164
401,419,1133526.75754343,659230.4468582197,40.04710452826959
55,112,316112.5061904792,133098.72847052722,-29.45527986189411
98,112,307804.62859380885,181748.703599196,-32.95946998984055
157,619,662389.8503805941,1162375.8352186212,-19.222227787126368
17,267,438251.5813246413,404745.5402120707,-17.787802018676608
110,365,618545.6154644974,537875.748752499,-1.2796391405223542
80,420,577055.0989727455,650709.0315921984,-11.61446392461859
31,197,437286.1949275915,292339.5073106854,-20.9250892556774
53,621,602258.3876601793,1165149.8576778215,-22.13433959566159
219,311,836337.4745987366,499366.2595341684,4.062997620685624
185,529,626044.0493757736,944237.767518888,-11.041445773873306
33,396,556211.4929328102,596942.9144367102,-16.009862139058374
18,320,459172.2995627024,488606.4826613893,-15.037864435691636
52,87,280621.2011091925,156806.03477035096,-32.567444381821055
232,432,780784.831275124,663353.1936220222,7.929559239645625
231,377,812122.8402848264,609093.8262233859,6.789192040601711
68,147,359335.2903422357,169722.88750459722,-28.13371291288548
87,43,152861.5359786157,126778.39328289252,-55.97060027262394
23,227,434614.3261784547,315861.5196190461,-19.9701640274374
128,576,592987.1274838814,1027416.8804043283,-12.95798860498844
105,60,179031.7784690921,56416.29798528967,-41.11610706274676
141,176,531135.4261101098,114350.14229834202,-24.30573261235881
119,647,656413.2290799953,1228305.973879859,-20.450505971655893
314,385,957305.4726784944,652546.8005815328,21.88916971054933
128,387,648521.6330674567,594090.9602359417,1.8574105063105115
66,33,149265.74074088805,96689.4702254069,-37.02809729055963
65,635,616168.9097108803,1196566.9881151891,-21.255605810599835
59,49,195330.06030575192,87768.85390724565,-37.19828441868748
11,134,318820.4735257681,198227.51642876008,-27.47822699319636
81,329,581964.121810271,490792.3951762184,-8.578060446819702
38,423,566180.6449807666,627978.0604172186,-18.20978663439019
304,433,925806.2971111328,687749.237565447,23.79313688984345
52,234,479936.876968731,330031.4064327796,-19.00389906792049
158,473,618353.3046344062,788171.5638794162,-9.303804964485622
91,416,598825.8464249613,638133.2598146886,-15.548321627676874
230,680,763539.5406998208,1311984.3,-20.29421971001117
100,509,559325.2592196711,835153.3576328893,-14.451776992767916
67,272,517846.0597717849,398411.3089160343,-15.207132241030989
297,430,903233.6797145092,676435.9076541052,22.045235788993818
335,384,1041428.6837203908,647665.3128195354,27.97916154311289
139,67,161796.12906200858,73457.10637394004,-45.047694534237216
260,400,862577.0159839633,653266.7883446405,14.376551478700328
142,235,646880.5112316832,266231.0919493392,-17.089595883071016
94,401,605389.6911258514,612228.9474798483,-6.5364989107851175
235,345,838323.6986660514,564282.6331870881,6.465641273484208
73,659,620421.5611901515,1263473.56111253,-23.467545018408227
144,273,672097.3318963653,380487.6645613946,-9.783819473777982
69,108,309444.1116688649,120516.143312796,-30.06129135511572
70,379,579627.2375715271,568044.9842524633,-5.757884915220829
3,132,308534.0274224424,205798.1580605805,-27.78133201240913
94,276,577045.2971619859,383672.6801550408,-15.422052805044707
50,177,447793.5104956908,221316.0555826845,-22.85699536072522
191,515,641430.9482933837,900272.0236123475,-10.88663813331942
20,256,441682.0386392252,377293.6482479404,-18.10395711338878
75,647,622318.3879954923,1231372.655555065,-21.84741028952095
38,513,490233.19333583023,960274.502825956,-18.305538741709075
50,310,524600.0601343153,457622.506898977,-12.486106196821568
117,494,542448.668719113,880656.6530460492,-14.091397132228728
133,649,667138.9279016133,1231434.2273155097,-19.989431990638284
69,179,467853.7413106002,217026.10973478225,-20.84205625777127
156,388,665638.9323578201,607392.1147986804,0.447153446022406
100,112,312266.6317090706,100635.41670628972,-30.70751866992082
10,150,351049.38062082994,219730.19783339108,-26.822146564959755
130,394,647475.3436064561,606946.9447402749,1.5163298703495758
49,580,571044.6601367367,1082549.549444691,-22.361984981546986
92,387,600795.9340519832,592718.1120711343,-4.555512097386295
133,275,625466.255953558,372663.1341523904,-15.010128543761816
51,43,215649.3618356924,169143.2163352505,-31.243387102411265
80,569,579876.6974751559,1059616.0597694654,-23.217451610678072
57,473,497208.0097774143,764859.8712218832,-19.305038815646785
52,328,518068.7684218888,522965.5559272891,-12.907779044230123
122,430,641190.4878749276,656162.2640373453,-8.832174122923902
91,576,590065.2723583718,1071524.104920746,-22.556354972694425
162,169,475871.5808346141,73340.06132535434,-30.745443556164908
175,74,136660.2078719625,115440.10378761428,-45.87362062628054
428,382,1145582.5914321411,645855.5820905066,49.54043038835121
180,448,665292.6021142775,713054.2493029179,-1.7601132368282784
237,380,819910.5776929756,615644.3834170669,7.566722846943428
52,365,531826.4327554547,557173.1742930647,-10.575066810661555
93,292,585591.0332493195,413093.5796314396,-13.390988667212968
206,636,724292.2602531257,1196146.5674390951,-14.28542261314138
92,680,647644.3065860977,1311984.3,-22.99222161677198
18,265,439254.5759671112,400105.2743339145,-17.782804296064192
64,269,510262.9137332325,423839.33018122753,-17.925826611879785
19,551,526986.5866256525,1038056.4939533809,-22.74296142087546
216,281,841652.3513801569,439586.2241426477,5.4714838316833765
344,413,1027093.3818640156,683925.923946717,28.883448136153525
144,625,661147.3179413795,1172666.6091817464,-18.1475335187608
164,369,687859.6656220554,561815.1215003162,0.3619097983576061
36,520,451387.368278593,909005.0180727976,-22.66734833684532
39,374,538957.96236597,548850.8879075459,-12.775381356379649
46,312,502530.3710538336,488122.8452866385,-14.172689077831423
84,434,591328.3114134958,664130.2904458146,-13.487107178708929
184,212,702361.8792273098,115872.22401869862,-22.28371415118694
56,457,584263.8082554361,684826.8297037318,-15.163859256204834
375,406,1103591.920606422,651448.4779207648,30.80502758190801
47,135,340175.46907307464,170172.35000312753,-29.23106822935891
54,520,521575.8653651549,972016.8887428816,-16.590472252882346
153,80,181200.3637774772,50041.84679220834,-40.69635736311599
78,397,597271.7266888162,609865.1804761974,-4.060990194936232
46,443,533067.3564488625,677105.9326078518,-14.623556556929588
87,78,236833.9804165084,116180.88465570434,-37.058851370407865
126,176,527095.8253086815,139902.17834691692,-24.454054404325
96,25,98138.86811691936,103743.05633224978,-59.61601885035489
244,357,815957.788688559,578662.0028710773,11.503938990779506
338,364,1048156.0713752809,633360.3860206167,29.33993895152967
110,248,576007.591401424,320537.179295452,-17.498382967908764
33,45,212189.3272322509,123296.44867346848,-34.6892692846921
148,360,686271.3694971708,551317.9232114936,-0.7013883642752463
100,364,615303.2298049444,542680.079704518,-8.199753647642805
39,88,281301.6304964778,157965.23067182951,-32.18720237406018
355,422,1052282.0401222217,694917.3868861676,31.663800327444505
120,248,590517.3855156539,310244.9595937693,-17.33594859452973
402,416,1132699.9222527265,687802.133595036,38.58228303688127
66,307,547719.3993819557,453076.923822729,-11.902343193350118
97,213,543429.9425926732,238216.238603304,-19.323026739685204
235,384,806029.0991185548,608503.9084304308,8.316567551894183
99,251,539701.763554899,332080.3347300189,-19.095334339681468
88,76,233035.4985826529,97571.15509192992,-36.92560140880413
83,551,538081.1982199523,1005707.580702306,-15.541867286658889
61,120,336313.81720622786,134985.60283444056,-28.4616319225176
143,212,563627.8077134769,174557.2314277513,-22.93713455319805
58,144,353891.5711513272,171634.19776901774,-28.48095916151717
368,425,1082669.2573456613,690821.7494582098,33.60280612630108
117,622,639654.0925394672,1167092.372512896,-19.4969769319384
64,549,550751.993644968,1024457.4494377178,-15.108228337447684
167,130,343092.15058185667,69522.1571841404,-31.917827473897223
119,166,429808.6481676087,128303.74532539854,-28.79384983452232
69,412,579081.8664640168,624650.5441585166,-17.231368007980183
331,409,1005190.7492191016,679212.1360507185,26.639888163550125
74,356,576377.8065319918,521289.7453919243,-5.785739676646408
25,139,335767.49901172577,192314.06584062276,-27.21095438139819
306,382,987157.2953474117,645313.9475753112,22.044446572315422
92,627,636317.0868979322,1190510.7109216808,-20.330930004869025
257,422,845567.6158767832,656747.4651105503,16.29585716825444
61,205,444116.42277937336,247078.26701057667,-21.96807674965266
54,98,288397.88012484147,121899.59558346005,-31.345522417052745
52,424,580597.4339779902,632625.5121658284,-14.96804011283584
24,438,545318.6435128739,649784.9639079036,-17.811367174392988
24,140,343761.8399648493,194766.5277027401,-26.922366383871317
70,540,557316.1320325859,1007973.3458237936,-25.347727575162452
39,380,535173.6302825488,573393.6378444796,-9.943363919869665
84,193,502590.93711355753,214127.46004549455,-20.430646729873907
70,88,271665.6844446615,128805.06618263286,-33.47619401926466
240,380,820628.2039305974,624618.1717311883,8.990861037306189
136,446,628016.5393003447,703672.0424330763,-0.4394651809024371
111,628,643991.3286793403,1179932.746821456,-18.91555023515661
259,396,877890.8286593839,627171.5006672615,13.089073001276134
132,412,653735.7396605612,629139.5491854189,1.7726726736613423
164,360,707935.6186275737,557059.718920565,-0.4727270531268323
74,173,426373.1321663471,191105.6170522853,-24.184652653216848
44,306,505137.6368395909,451833.7739324168,-13.656710551858316
76,643,617439.337975057,1222477.699852086,-23.40668731537305
184,594,657516.9414114001,1095574.4440335864,-14.25827703694381
61,103,328043.39755905885,108565.22744613406,-29.40157873375173
107,35,108131.21767658464,97812.5706268148,-60.06437927843769
49,359,544649.0815546543,537909.5701675796,-9.903697426339225
120,468,532585.8044268027,843337.4858473428,-15.486726180872845
237,360,807404.4757115612,580830.8360285137,8.184904267409337
352,428,1051978.2328184994,703946.7331406494,31.588640719512416
111,480,629313.8689947792,735810.0536426033,-4.145524659229375
90,631,634776.6642880169,1185962.5769989858,-19.81037186775055
59,651,608771.5140955859,1245834.8887033989,-24.151152220573607
46,302,514566.249280242,443999.5093162121,-13.700185670116367
27,593,571243.974204083,1108423.0236151456,-23.825027510043903
26,65,230049.4704161012,102830.36908214766,-34.047272894605946
12,151,337207.2888092792,218102.1150454117,-26.94610469547393
167,657,682516.8923587088,1250755.118645345,-22.59836721106222
33,386,514348.0957953048,593982.495541341,-10.697952227185697
86,506,537758.918779318,827792.8764533417,-15.608689901089498
179,239,698898.2188281358,204191.95815340368,-16.609510877571996
65,587,584488.8661675346,1085881.26819809,-24.849346507314905
87,338,587457.7006449206,500877.1547828016,-9.960976007133825
56,386,567257.1888711967,578037.1614861516,-8.454724453962264
47,77,250259.12288824352,100582.78798300712,-33.121292366275114
28,195,404054.1875880054,257176.80233007987,-24.73480602625796
200,274,773556.8803698441,434169.8184080466,1.081319163309001
18,323,455657.3322241237,496863.1225153589,-15.036661240054944
72,147,374726.4485179682,159529.38905058664,-27.044189675368397
88,98,283737.9138942835,110618.31412870328,-32.7021006389142
210,625,716881.1816009706,1167815.0894175605,-13.715308135394029
101,674,651423.3097074935,1295930.0464082635,-21.71296616218664
93,514,527534.8992058627,905892.466293656,-17.545831220696797
76,284,534775.1134085432,421421.2611459387,-13.882523035739164
188,13,12555.0,104032.07432341744,-49.09490279465909
154,585,626502.1462077202,1081958.2335639724,-13.578800233505916
116,646,649419.0104204725,1227028.1838975844,-21.60261629195352
58,263,500687.292063126,389546.7937082186,-16.691866198362067
36,150,423109.63958017534,178112.92486918182,-24.389623871983783
42,667,608419.3533848185,1283617.550883079,-23.960074554304946
61,450,563879.5955603225,685505.2409426054,-13.35342677777145
230,412,789306.6328147968,639555.4004695434,9.081818454903198
255,386,849440.7755794469,620569.6860550517,11.693979379711664
208,417,744639.1043067356,646753.2479348171,5.255616109802999
46,81,271463.10555946187,151446.60850049352,-32.78551032818869
84,127,406221.844689486,110756.168201394,-27.767513555481063
88,155,370208.15451064095,167083.7240666265,-27.72940034699984
144,509,568519.6273481104,928221.6138947526,-16.93797265144657
37,535,490235.210439428,993177.9993807548,-18.637452670530145
17,500,417806.6133623114,896916.9830104318,-23.803841100216545
140,186,529583.5225016539,132338.79022992475,-23.954607142825367
36,550,521378.26381412346,1032026.6490983464,-18.591856098610737
29,22,199825.86774173204,153805.4511226588,-29.13124434867642
82,140,359591.7247110712,142386.01804000797,-28.08739708667284
22,377,522559.93230370985,570725.2614961587,-14.947182737582244
2,116,293327.0748926834,184269.89212481905,-28.358006998641702
84,546,544775.008762971,1006963.0748681535,-13.562572970182424
56,147,376203.9587330172,173907.9041769933,-26.29854673809782
53,37,189161.9550415464,137517.17320037764,-33.61319484891282
36,368,534520.3064258419,550971.4899063008,-11.203368871109864
165,630,672467.7268369389,1187536.160739694,-22.050287613089115
63,520,504265.8920276469,857340.9042099462,-19.098187308165627
42,254,474820.09503953625,355273.5099990319,-18.37038553984061
