i,j,X,Y,L
50,192,456910.12495270825,252661.3705363914,-22.340703655407573
124,577,604610.9177677109,1069169.6839293886,-15.842976601709683
412,417,1141433.0383711965,658341.2751243149,41.27179880507069
170,231,688208.5981048156,215879.76052427007,-16.882376788935712
243,361,826049.8373668923,605423.1573752366,7.945409529752842
107,278,597508.5044973552,384796.91354470846,-14.143622529514827
248,272,910429.674776598,482065.9471278839,10.21912724751641
21,620,564675.8177352578,1164944.705903282,-24.121410687205145
104,399,622000.5066365601,606642.6851265806,-0.9621764700540596
92,570,575971.7383108848,1056079.804376827,-12.148246130948262
157,299,693508.4178088619,432764.1925968565,-10.524491018824031
25,563,545203.6115892396,1053386.7586274869,-24.483335260639716
178,358,722717.2014898418,558574.6181670116,-1.7522974839342211
208,580,655576.3746659305,1067603.3470768752,-7.263692522996713
118,295,631991.7770044337,418715.7102965785,-8.640918713768677
150,502,593327.0431469192,871020.0785921679,-9.476768333716498
191,445,721760.2128566846,685323.6474021919,3.492980646761979
51,613,599834.2801454216,1139835.4084860987,-19.866524137404124
43,504,458358.5853983277,862378.2265856132,-22.393716915624218
56,680,631520.0495478556,1311984.3,-23.12663051468887
70,319,547423.1434214708,482679.6413696245,-11.869308503656748
44,96,291203.2750486806,157947.29288331655,-31.675821517105696
27,454,468449.8244924327,709132.0590515016,-24.312243301010376
193,423,698386.1114608737,664756.1900084901,-1.6372236169591474
40,338,503560.8810916032,514738.4665418617,-12.665665118504362
305,359,945935.8368662331,627912.5268041153,18.61081119036341
97,586,601281.2695429638,1079715.9893172598,-23.752068059793977
70,404,582471.6908023355,610582.3984945271,-12.513419696995443
204,241,668501.4418590748,111383.25434809322,-20.71313272080288
95,240,531236.7755732709,310745.09568591235,-19.59929696923423
248,371,826179.778592428,610098.620804844,9.846076366883205
2,345,477136.24840594747,541741.2321117981,-14.481174661193512
77,259,527077.7115186866,362894.1891944716,-14.640406529237971
145,209,566225.6853077853,165239.16526598769,-23.173876353887504
217,223,856678.2547437771,320385.60580742755,3.944252588752844
433,411,1159237.7705214375,662385.8766778194,43.39202102215612
37,257,466327.8244566784,392788.6331586579,-16.945117796548978
136,579,610107.8014352015,1071617.020949816,-13.324425382883124
75,587,591018.793573276,1093492.0357940472,-24.036856922745663
75,642,622653.5111684788,1217252.8646390694,-21.070069940331347
164,445,662975.0431119001,697358.6668915743,0.2525146493438781
141,42,92194.63063038758,59442.700465286296,-49.8886386160259
62,258,508910.74535718607,356287.0743172624,-15.668112233682605
78,223,518531.2151498293,277691.00266784703,-19.148162826975067
50,408,584403.7150152512,628887.5561312352,-10.987335909706994
13,331,463390.6001349743,504669.4947102991,-15.023776567931932
378,439,1098890.2323030657,690828.542567803,35.2686513762741
45,463,458907.4445720046,784466.3798577355,-21.287295575658487
190,193,612055.0243951543,47637.12469034655,-22.69829281140935
27,478,430075.53557846847,857150.0568177701,-24.35616486490284
33,368,525723.9928362707,532255.8030777455,-14.310173771675675
62,129,337389.3705457459,149404.62341619702,-28.63875537881879
82,586,593510.1723983929,1076765.9236277647,-24.12402426234603
96,38,129735.326622736,112769.75323563664,-58.02810398015725
68,237,505477.1152480833,328235.7505353206,-18.90733387344625
90,141,359068.43049534014,136401.2774417523,-28.14822830766849
147,150,499534.1184900836,63212.885389436095,-28.258716004852232
188,38,85136.25315023221,204062.76995697027,-41.189475406884
40,589,561909.3504305889,1104742.567002287,-17.988064028217156
116,576,602443.4417692904,1044927.1460739446,-22.41414202020014
62,327,547891.0067481741,485037.6753111646,-11.777812824248452
152,299,689179.1017354012,437351.5195648449,-8.42556996230872
101,465,551127.9691182014,767869.1104257328,-15.908993041598626
261,367,878044.1713967792,627362.4273874344,15.38188638443776
33,391,547713.8599898276,582054.9170415794,-15.691940688969307
75,482,505310.6479382068,816067.702388297,-16.469740464308906
29,116,308579.95872191293,159689.21352941912,-28.872172262164597
114,391,624665.0897387565,602440.8743437125,-1.2696284511350369
31,340,495369.49563632114,515240.5510168863,-13.113553766883504
11,251,424831.05898154713,361202.80219231406,-18.59251705204654
45,376,551977.4605005286,562400.8905632397,-10.910356893607624
103,200,451004.60960653337,198009.7868011892,-23.6555366822785
111,324,623790.5182649269,488250.0624153269,-5.353265743445384
100,14,88426.05405974007,130148.54819399148,-56.396350092116094
20,91,278806.5974960504,136869.66392907588,-29.408775007690988
222,239,848734.1143326154,374523.3112111098,5.468763922598157
162,438,659473.9131481128,685543.1222597839,-0.9289562296754426
217,231,871756.6226144963,330221.5656569513,5.11354787766744
45,431,517250.0987053365,664161.6999294405,-15.414579807506136
218,627,724311.4472724728,1175071.8454225685,-12.30604170312635
27,573,539731.5887654845,1079950.8428698794,-21.43041770495807
53,339,538035.4504832726,507306.6096019066,-11.80723345665178
66,603,601093.9704564972,1132953.8719822646,-23.608223231568704
26,644,578305.799043582,1232583.8426100633,-24.86067880884844
21,200,420652.0130420775,276776.58364756283,-20.517777809338085
47,243,477506.49541257817,344567.4429267587,-18.493330629781124
125,503,568246.6459197786,868467.2590615407,-11.88487472836474
40,271,477478.4675277405,394236.790462064,-17.296232266255124
246,427,851563.1491049342,658569.9685675292,14.45297895807188
87,178,431314.681451879,184366.65571881173,-25.29463729745997
180,659,709605.044948467,1250340.0235382428,-19.75128711141291
108,534,552050.4480939412,949906.3587282988,-15.702545726118553
164,645,684415.22703021,1220864.168151406,-20.486634440909704
178,643,680696.210162741,1186812.7464434714,-15.92253882463508
25,640,578762.9117947393,1212747.0542194117,-23.295651228961592
58,404,562977.9053135319,615513.5708753843,-19.68943492248804
59,194,423818.62448063376,230329.14049391827,-24.58667486166628
161,309,703056.467940406,479207.57918460143,-6.362856419456154
149,624,657910.2287152874,1173304.937764026,-19.875967375980263
64,587,584442.0318553145,1090012.1013434895,-24.59755360628376
90,43,149242.87694087575,130324.80118241388,-55.83557139671781
63,617,607906.3278610861,1157025.3997595871,-21.71327449935383
43,589,575990.011405515,1100208.2621809738,-23.830056390271107
102,428,617663.2732008988,651451.5414282413,-13.968090444048237
24,448,461031.3430527858,702137.9770685567,-24.77988602840333
146,190,546892.5128007664,129748.9747578817,-23.77469389894161
122,159,408034.6503701548,120613.36909279689,-29.92676958863219
82,587,572121.8581799478,1085804.9404942775,-11.658840918290595
38,570,474847.0579465696,1019280.5217926851,-20.20815250894616
321,428,998850.4701852888,705587.8924561902,26.18157392818886
75,13,89233.78055059921,73959.58926616242,-60.5
125,166,417693.5984419605,128015.67189055656,-29.55609619194673
117,359,636549.9438231041,542908.4326595607,-3.440729387349928
431,398,1158938.0167285826,666805.8227169069,42.84252389149523
192,610,687037.5341781091,1129612.9447402444,-15.028914886069115
44,562,547933.7040948513,1051342.7166705213,-17.067758200966445
70,73,241098.3203412449,62047.32746258137,-33.43866458649093
340,404,1022501.518147858,672986.3646758073,27.751353496593183
46,279,490612.22978882905,411148.4301295127,-16.646289200868
127,652,654085.1112715887,1243477.9178920046,-21.71450437198666
213,580,650198.9357303731,1058182.6403670684,-9.315077384706331
26,324,477336.9067468095,492861.29227615806,-14.16061404434006
31,42,210212.1583409909,127402.12620178272,-34.505964946850575
188,619,693321.0290194502,1157392.5315860228,-16.15527855601356
151,583,616460.0174021163,1057656.4299323428,-9.64979837817257
46,275,488486.7621678072,412270.29019386845,-17.482491283264736
77,182,489775.7378678322,197079.91085810677,-21.442946364163976
43,214,459423.9081448874,296880.6966403962,-20.918663225129105
64,425,569472.4474208892,646673.419188211,-18.00752786287201
440,452,1164293.0,687574.0885523722,49.38530763933981
66,161,468348.59075663454,160864.60094800225,-22.206630067742285
61,379,569548.559107132,565610.7988443509,-7.4245590598812035
60,45,217251.8942875529,180588.121668056,-30.954270195806227
21,462,421048.91849984456,750612.7492853411,-25.926531552693834
144,138,380559.3225520846,56030.11923541657,-32.380532901247015
151,114,317812.87555415195,34744.7461607302,-32.531794363991985
207,425,750656.7119482562,654313.1211930551,5.611448877083022
80,431,592807.6867902018,654823.0289559317,-16.68362841121631
291,373,904213.0832081652,623111.8139680396,14.001455319957945
127,479,620390.8037186669,751643.3834232744,-1.0634118726015491
111,365,629460.7083017249,553432.3510430106,-2.0847141058189385
70,649,621495.1431170057,1235730.6363659224,-21.477288024608196
36,383,538055.8725324903,560799.2958409762,-14.47495795184864
63,473,486367.1485601566,804286.9163039747,-18.248711230814195
55,342,536020.143463843,514347.2219966696,-11.697073014244252
127,178,514009.18448648567,139639.51842200727,-24.49949143419332
83,496,554163.8631328478,790030.8115463938,-16.91257077860391
62,452,566460.0532045577,687501.1144210598,-13.177418163236188
67,131,357618.9059879204,142440.22492388435,-27.90440842373022
179,346,741069.2594593792,539864.5409168568,-2.977938078694036
16,318,465578.5214019465,481408.09656805306,-15.043842344644172
81,360,586772.2048351985,529811.7001880456,-3.952460524025765
29,530,457417.4448980624,954978.1770285,-21.77011548483581
88,343,582120.0850810093,543942.7085220618,-9.944351100692057
98,514,533155.2068275539,908729.8495796164,-17.077797734495842
95,139,418383.3519698739,114817.52670131484,-27.74227811407288
183,408,720140.3644177619,630838.9313509059,3.701094755593315
108,331,617348.4764908378,488441.0438426099,-7.490775710770255
68,180,461258.09898516856,216887.7644535703,-21.01075889659284
166,470,678470.8656614202,728382.1796388829,3.1920822974609253
212,233,839376.2826662413,342133.7369159658,4.600557967732241
35,453,522278.7417222988,686900.9906716732,-16.33974636934318
23,304,461473.9535839528,462100.95582796296,-15.501683802354792
30,132,326339.9781698618,178500.22286485287,-27.973002590894936
177,333,729377.3124907298,522803.19118527375,-3.8971506406919336
278,388,891908.3214111186,644661.2366528732,16.36739933590434
78,106,304100.19113106624,141884.76208000578,-31.664196913224558
80,239,520430.2244357474,327642.68548826256,-19.18642541973872
257,451,858643.2448757179,680963.7513935096,14.992897729618605
440,438,1164293.0,681924.6395622708,48.81811208240542
94,254,531338.2940008498,346613.7376083791,-19.74346954972066
95,421,621664.1508161665,631390.5553822868,-3.795509542609658
64,648,606150.4683780958,1240104.0185175482,-24.33278729922368
304,398,980319.3682585042,666251.249150849,22.617322613617493
389,398,1113515.6306085065,671801.9804080895,39.32458678954688
40,220,453810.6889784039,330547.795700256,-21.75087867268847
102,151,455051.2116771009,125067.17427888062,-26.022142897556737
211,628,720929.844733483,1180141.8572415416,-13.246080856695766
77,626,619342.4441096084,1160404.0209494992,-20.028751222053955
28,609,587427.7219419489,1148001.4590304014,-23.0010477233098
34,368,528020.7493298436,534359.7588862248,-13.793137946578376
145,407,590836.6088683804,681692.4580509845,-10.950509792925722
84,381,594305.0273725512,570373.4920276568,-2.9505929463484373
37,92,283679.48721563583,124428.20402620632,-30.68156734191353
90,165,468011.6989270067,164700.59162334545,-23.54776298910476
66,371,574338.1288668388,557166.9502798483,-6.951842399628609
58,430,521933.51725154446,676462.8695212571,-10.639066193883204
167,146,394275.6187425207,30722.628708971853,-32.575637630537244
140,530,581074.9072823647,982830.8440596513,-15.309221915059132
48,308,504843.95163491816,482851.6569175093,-14.519405456422026
94,232,523134.9193685766,293760.62997262966,-19.493623564563407
218,262,838351.9050855956,412118.62736862665,6.42275914748483
347,415,1047565.335081053,684879.2776779038,30.48341832944825
103,78,224436.0211775544,90554.13770829,-37.53605620520742
216,298,760825.1274802806,493155.4938416396,3.6658540879436834
331,399,1018807.4223169152,665758.5944669029,26.648729802691115
214,599,664405.4298725077,1099897.359212916,-7.2392404991931745
78,224,519885.4830951858,280845.6486229784,-19.055790520340157
56,421,573445.3936959537,633710.9363598012,-18.76696767694652
267,399,887651.8344186144,664276.1304326021,18.197721559450702
27,37,236387.7577432912,174904.22903280004,-25.87746575987934
168,215,625363.1524734069,142430.43373913594,-20.949879609148727
168,477,658093.6590207799,800848.7464986892,-0.3366163847121697
49,368,550917.100080465,549325.6358566465,-9.859273182629808
27,534,443552.8579818578,956890.0698348752,-22.06311727094432
155,296,694309.6036882875,453686.26692936185,-8.904201315561338
191,655,709162.4741886293,1239530.8826024674,-22.00581308929739
205,376,757007.1116381019,595502.55570733,3.70373850031342
152,463,627222.8838969134,749713.6387696454,-6.022009594675966
95,120,333842.45778663625,102554.28085302757,-30.181623887914107
86,610,616299.5960238187,1140047.082764096,-21.778857787276984
143,227,600245.8962786098,213624.5583778097,-20.077249342070253
36,185,402011.45487582864,239407.13289271688,-24.893279361443877
71,191,476055.3273332437,233434.8158705262,-20.58026312402494
171,471,619640.4269240061,807739.7765867033,-11.179086093101228
45,212,468158.4062780943,276266.8644660894,-20.024773799681256
363,404,1064435.7155521768,671515.0793993452,32.5922790339986
321,398,976643.6087780488,665776.6709691705,23.498476245555388
21,604,578855.3628894287,1123195.8387796478,-23.59330189490753
59,442,538726.1504531702,685189.8876555355,-11.820413104521128
178,188,730754.8175327135,222543.32897711295,0.1708158293898042
43,443,548773.6393076214,668957.4859607348,-16.110521858711174
