i,j,X,Y,L
47,356,538939.0068695244,533135.9614002204,-10.564803330221256
77,526,512115.51125775336,933700.049847188,-19.375165014496705
113,589,596845.968507142,1084717.2630301877,-10.291341466144305
39,271,476654.2114589833,393104.87421474233,-17.011298434764814
90,508,523598.2896038391,927009.1407176104,-15.566438653487268
79,273,526555.990119385,419073.02786353306,-17.005442824292935
49,223,470360.1345655125,318953.67544320005,-20.428186306461637
93,679,654566.8728879171,1304804.1504138296,-21.390812195044774
125,433,625616.6005950297,678929.9316449224,-3.447752636997089
60,358,559908.3505783351,523962.3363391991,-8.209631743683767
86,581,549884.021795076,1057860.7236580602,-16.35439828132692
195,625,704395.9473534429,1171199.257756059,-14.940780107653234
116,72,197274.9267576869,190641.55649167608,-48.96028213334062
79,492,544507.3764978079,787760.232158262,-18.14785583433717
56,680,623755.2630991521,1311984.3,-23.585530915697348
80,505,510918.1229075076,915256.5238150652,-18.238204608202807
179,530,602463.6922858001,967600.3077618956,-14.626700229763935
92,93,274694.29441255605,80741.72189894147,-32.41201563802093
25,173,372866.1030687236,233613.6642092466,-25.778367530518988
153,506,584361.6799481637,896814.5487744444,-11.430879741407388
63,600,596412.1292284832,1123170.128242126,-23.89572142013394
51,168,399555.3203518836,206030.0816949379,-24.929214209056248
111,403,637320.6539432716,635689.3664554548,1.3107083192753215
101,60,177467.36773814805,121891.30109445137,-53.39280706729119
39,277,478869.5706576668,409100.1896956713,-16.67894831539453
72,73,239330.5341852592,70776.79154266894,-34.0339067925029
53,310,518591.0099263463,460824.2953992323,-13.464047993337593
62,67,243971.21593459373,170385.48461560596,-32.177434510848364
87,581,589081.3454894093,1078650.894114296,-20.62863176288713
75,480,535395.1650275727,768482.2322296326,-18.619097332847584
218,281,837129.1951370845,446159.8318565333,5.380386974926879
41,534,475614.7656174226,964012.0144549176,-21.53534351525458
63,466,486112.3755050618,787169.6308889904,-18.17642690981303
276,395,889687.4789078214,651495.0748436311,16.864885994257776
40,539,504555.87210754247,1006301.3055907148,-17.306061939045613
164,105,296356.12872556044,13775.952746730543,-33.949692809185954
109,417,621573.2103592166,639479.1799365922,-10.063418059284055
48,107,309586.18436256825,165287.1335887101,-30.87193119832306
377,401,1097547.299598428,672370.4012605363,35.941834080018424
103,209,505679.2455963178,221764.03503970604,-19.890932105699115
28,613,592321.0375495781,1149829.4989998876,-22.89013429128695
93,217,541027.4847506905,248018.86190994803,-19.633841699641405
128,254,597191.9914878166,319356.8346767881,-16.00992182173462
77,355,581348.8669005588,532113.2618392836,-7.446833426350378
81,127,372553.4276157594,117350.4642321362,-28.71215236396136
104,668,667529.5836084116,1271216.1634404908,-18.250417842375395
100,379,616940.5809679586,573165.1178302978,-3.111332180627742
136,288,636530.4206400922,405146.7290112962,-13.34335630370399
165,268,709515.3295608446,370203.7397976718,-12.856081910304964
95,603,610067.9627997441,1120928.0039114333,-22.77064772050815
35,341,508697.3626871069,512912.607276606,-12.263558596244629
92,653,632162.8556166723,1246714.5308822496,-22.9987954225549
56,369,556205.0007709031,534580.75729028,-8.337696163954586
33,373,526099.7122353968,539235.1808830724,-15.18323035256418
220,248,863812.4421012091,379720.7638470531,6.8233574207551655
189,466,654086.7118877502,762803.0545028546,-2.569843488536878
47,219,475533.7680441186,283986.9266451582,-19.42814464209058
96,247,553135.9628256279,330980.34547176235,-17.25053697886903
68,166,466677.2603497423,201792.69886875607,-21.20055410663928
75,454,570328.7686537537,699461.8060585974,-10.17513249228226
44,438,546977.569205159,661547.2973170364,-16.97904241295195
92,470,543970.7757098186,770150.3232660369,-16.74984863896688
179,301,726486.9993379746,479520.4461613352,-4.839704931820467
13,619,548097.7325051173,1163150.9299367643,-24.82539226479448
39,64,250091.98502530475,157964.724783419,-32.97553008930624
124,541,587420.757896777,1005835.5784461134,-21.30619638019768
90,175,500922.0170407064,194142.0587365023,-21.463391322212445
146,274,674001.2327402369,377889.36264581647,-10.807237449645058
56,66,257993.12358636828,69455.8046684489,-31.78937012240343
91,452,584087.7842493004,700829.6139211883,-7.230318759488804
59,517,515380.3643252709,964074.3806940846,-16.008226041153698
38,251,465954.6074258365,388021.3317162584,-17.021342189183045
181,420,688676.3194784174,656613.1092865247,-0.9780525400499472
363,392,1079743.26162607,660869.7437769163,33.3518023386581
90,628,627067.8146859522,1182080.0614764448,-20.242313289287395
183,83,141128.0718408088,34827.34093608419,-41.35292343111988
26,417,542461.5285622528,622373.0722481055,-19.751992997458597
51,129,363050.975323557,152394.43176058494,-26.40029961730154
82,152,398439.81480909657,153509.9757951209,-26.881505931828062
94,669,643432.5765554028,1283484.1560602328,-22.12425295677517
87,237,510525.63787517726,314714.1902315803,-19.20632696970749
79,340,569709.9086287051,505662.38489365473,-10.532210582170064
151,322,675303.8982697998,496540.3744567237,-4.128501685222928
47,236,475094.6127965168,326742.0343766337,-18.67145565188842
49,73,253056.6658896621,134799.17762624306,-33.69026266589488
321,402,980604.5433222016,670485.6711708228,24.100385359165685
81,325,581991.4990079253,483197.3817326831,-8.71944262901446
32,248,453761.3551917396,388806.1595501098,-17.387078015094353
100,411,605412.0609611997,632846.6032236901,-13.667034973657016
52,580,566281.9882461891,1048508.1719359918,-24.433220325923468
66,528,510812.9575085691,964498.6521975488,-18.679754188079915
78,449,508434.2028222935,754789.1299875784,-16.905855325179324
32,590,572053.3423174899,1102487.1530032186,-21.94814924260921
263,428,860218.5446661786,676281.7658491065,15.218265862222111
89,227,544216.2236022998,276770.23048984515,-18.59404633072024
56,414,571215.638360578,622203.3575182738,-16.676581476042774
52,38,198086.708112234,146004.31571719874,-32.87436302774749
35,281,472614.7916432588,444094.9294501922,-16.1691691124507
42,372,543517.2225084502,556377.165569463,-9.729968107261383
71,117,329084.97584632353,122198.012224743,-29.004033494020224
37,665,621600.7873708638,1267186.5118168974,-21.08027412259884
56,316,520958.0805696195,489011.8943877114,-13.390158578196688
18,630,570947.837844074,1186291.7880547186,-23.588972323402636
223,680,742380.5963368859,1292287.679453045,-21.66401585106908
153,565,608428.1033881446,1043433.6107767954,-12.894398233397286
51,643,596934.1759756713,1226746.6731685111,-23.843966645010063
161,378,671185.0359567981,596332.4222828175,-1.2653069493716789
75,557,575204.947536971,1041521.26383292,-25.049814899606663
291,414,928100.5489052492,683866.3372984589,21.45588684705379
319,389,965073.6091949918,655225.9872198924,22.80834502606267
19,351,480060.3247042003,536760.9252539346,-13.637834601267208
141,654,670281.59673241,1245894.4484969918,-20.767192910169875
76,624,618400.2420262463,1172414.9797783573,-20.95415418329364
138,305,665841.3896077193,447449.2870195898,-6.748592942831112
52,164,380573.9806397876,198130.0742730609,-26.295802084550807
62,241,492743.4645515466,344882.8396833169,-20.27329278705333
109,653,646423.1523027922,1245291.6840073522,-22.001881549649244
129,319,651555.5463537176,470252.55892915785,-6.238280668447457
81,443,524094.5100789843,728099.6477890388,-18.105574815536176
24,270,452045.8939897036,396218.9635378641,-17.30041069364529
101,85,239929.15065043484,152476.0661666561,-38.28222612850608
224,415,773074.4213242959,642667.796971372,9.396908277526563
167,14,49130.01901715879,186551.1388559222,-47.83014156882378
76,217,510633.7468557759,269221.9507683447,-20.159905402443574
160,49,88898.94462759144,78836.76878823375,-49.84500337362478
168,50,73657.13937383506,-3672.5,-47.163677989096
64,213,477285.4126780656,285481.35209502856,-21.119008361963285
39,617,601880.8930485894,1162753.5470746898,-22.28322773737969
188,637,702939.1425577684,1203042.4479320922,-18.83542751741462
65,605,602327.6390723456,1135616.1734723663,-23.44835468412414
50,658,608931.1986847384,1261913.2834805823,-23.86250491905787
190,633,706539.6502749593,1193528.1205322214,-16.973448843036103
78,375,583087.057057207,552289.248380976,-4.648855433021168
89,663,633904.8700431067,1271530.3693106207,-22.8072904238231
80,157,423041.9765383874,161374.84452371474,-24.802187207849148
35,561,545340.3078084106,1050681.3008212126,-20.659439051298847
165,330,716584.7554459143,506576.12361421634,-4.377417376378553
99,409,617898.9136324072,619425.1751934892,-3.655398516347225
47,422,556186.5146235235,636197.385152971,-19.66303808945105
57,672,620046.0110092446,1294254.228541151,-23.84119919453996
17,352,493488.0736972039,502545.2713006533,-15.95379500269023
12,258,427397.8188261274,389504.8459123998,-18.45448468611897
169,338,724620.8800759568,519399.35718065465,-3.661826004055796
215,407,733072.0350254215,632469.4642982534,4.584569095338277
80,60,203682.5606082076,64749.915901926186,-37.43653331802053
219,339,756025.4645144334,544920.62384454,5.018255515091002
49,482,503895.53268059454,760707.3239421032,-21.261865479309225
43,102,302577.4913120537,167636.0850427702,-31.244097312199614
84,189,487172.07679247233,215224.30287897307,-20.09077109561097
69,571,546093.6590091985,1058512.4138519166,-13.377590789776065
63,248,504261.1468406276,348772.3613827382,-17.0735082329041
27,554,520356.2075976916,1044784.3925083036,-20.6654541193597
42,556,546530.0342035082,1038635.0965998316,-20.615681130762557
34,622,600012.2031847383,1166689.4629717492,-22.306226918001848
289,400,893307.0643056264,647007.6115396332,18.20245331706473
33,47,237628.73742791315,169833.83192300244,-27.22085739190223
88,187,459214.8756419066,198442.88267466315,-21.859372788800037
93,349,602334.2668229791,523747.74600582063,-5.64821744463666
176,259,708594.055897487,374555.58599926095,-4.418781550233741
49,549,519896.9196578244,1023909.3246209674,-15.839259048449724
81,211,497147.12995446153,262490.16288197704,-20.24447906442933
25,249,444325.2795932592,375604.4345974653,-18.06793135503427
83,556,554930.5975656265,1029054.4976242714,-12.821136834451549
125,645,660804.7044408662,1222191.2036633347,-19.48053269330507
192,348,737400.7591614238,548409.7040280271,0.1825125725275485
115,579,605762.8687305334,1075648.9058038013,-21.70885068007845
373,408,1093243.7595100903,674809.6410977014,34.21159668472721
75,663,636442.2841564047,1265671.606316683,-20.47454805646177
21,239,432979.21256198094,358223.5877184334,-18.61579397341712
54,395,573122.7916249918,598125.3091480699,-9.377333873025623
80,210,480575.81277645135,244222.47187146457,-19.69332139998292
56,351,548038.0830384626,508482.2484007053,-8.994539374232039
81,418,602523.1550606763,628997.7942897205,-10.889434842734818
126,220,580647.4534166601,232418.13236215655,-19.081700263067734
24,291,456984.348853312,440134.9835859,-16.121763255034065
184,205,652560.2668430291,81995.53762967105,-22.31271472738609
134,645,662543.8920834046,1224357.4562638793,-20.35757062563712
39,633,593897.6562040648,1192888.158120567,-22.5867774669062
59,448,569715.7867997154,678390.9838401675,-14.97038359662112
33,659,584015.8833267508,1266575.4474191566,-25.871842708962745
74,294,558358.981287916,428868.8217657455,-12.287274889070284
42,624,595457.7202896788,1169915.0028543272,-22.586176020855923
85,604,610416.8193585993,1122996.387261377,-22.0733798333457
156,376,703226.6624781124,575862.7803227988,0.7558144186101586
90,422,599181.7574710184,644830.331281393,-15.37694535343504
75,545,547333.3896416354,1013832.1219888296,-14.021091973481411
161,477,612086.723293129,811446.8419930426,-9.706618860734082
107,39,119278.7790339973,110063.4943231863,-58.90893634568165
171,74,141935.7039822162,132604.90110822103,-45.67363871714536
81,353,584966.4216219349,528446.3134522295,-7.878733128935774
227,403,786704.8445939759,628372.1749222794,8.254652986331763
198,196,655667.9142561108,32156.991297471,-10.832863697189588
44,303,495501.0679968756,489877.7014605629,-15.032586120651654
94,330,590417.138643078,502389.821424877,-10.258632608503929
28,214,436627.79482156347,308085.8227071156,-19.529753488463346
82,160,375323.4154509064,179421.3432755321,-27.696343388526564
69,592,589831.7479028249,1102444.4354798258,-23.348255890545715
47,327,516506.1797442436,491866.3547733055,-12.923365757290693
150,294,683712.767005626,422411.7597945665,-9.77642295888159
74,509,509217.4007212145,931614.9232091556,-17.160148910116792
105,318,615455.414943625,472048.0623704686,-6.371980080680796
80,419,579754.2584794239,645214.9549782806,-14.27415990930194
22,24,212439.563757413,156551.11417752807,-26.71168534573554
127,665,665721.4484768073,1273831.6029299588,-21.130711479133872
356,411,1063020.5531540364,678963.2687504082,31.415162575232188
61,324,543799.2968245756,480831.0744584354,-12.283215417697146
90,620,627883.2639062608,1168234.8911874432,-20.780084058333745
332,423,1027791.5315781384,699350.4400015041,28.203333076973717
107,312,613751.9721814147,458201.6682148629,-10.054139601525108
68,377,576309.4371109897,561822.9818164039,-6.105099308435062
147,347,671240.1276273815,533970.6107605194,-1.223838856898848
333,357,1038948.0769999824,608693.3283855406,26.598403615282265
254,399,849601.3214077223,649366.9294019063,13.266785854412792
32,420,552692.2600399901,625083.0445482326,-18.98853676632221
50,290,498882.108024644,464838.71141547465,-14.928452983895887
207,636,725474.1800153466,1191457.9993194083,-13.538682029261008
99,357,609626.6991933419,534925.4152740333,-6.92932919842662
40,153,434906.93387763394,172726.83481231896,-23.998974593668606
85,260,531483.4846653456,379341.96551278536,-18.22033095877047
38,372,540720.3489856366,560763.5910735783,-10.780474543257965
35,318,493431.9800689239,479347.0110671732,-14.017556023794777
33,454,528993.9497750349,684330.5463951108,-16.127500369775795
