i,j,X,Y,L
89,630,633114.7827792034,1183454.8248416707,-19.912423154867053
147,39,77750.19036071555,67208.86521584733,-51.72712764099149
100,664,643319.5861532879,1272695.410967524,-22.24742696268341
77,203,483494.1009840013,243288.05555267775,-19.94886199881333
17,17,192050.0569742206,134045.90529325666,-27.81165973550018
67,399,590345.9235682945,612116.120852873,-6.750033292152352
83,256,534821.6912763915,362109.52162212896,-16.921438677363355
30,382,538394.2749201996,574642.4455312878,-14.537358491786954
73,640,625666.7691836788,1206846.8156472107,-20.64077892584441
228,263,894101.6542880643,415097.170740291,9.165504178148293
33,37,201284.10920510488,127551.08332859716,-34.29888642983046
159,616,666736.9373281675,1151429.956626729,-17.087106309322177
67,443,536712.9142087416,696022.3149799283,-9.24598977992798
177,491,643867.0303840194,813517.0427879345,-6.817739450123987
440,433,1164293.0,677178.1705967844,49.9108039990129
120,457,591055.6886210181,725568.3210622645,-9.328798189231328
34,255,460924.7545178873,380286.53460286057,-18.04735366504926
338,406,1025210.166652514,676272.0703869394,26.98878906747925
90,433,606813.6958105491,656347.166880176,-16.078261676613426
188,343,745096.5296950096,540090.7104792732,-2.837158680751456
109,216,542159.2236659024,238313.48129988904,-19.26730744856143
80,145,418629.5629325975,142759.7795806625,-25.63126833716952
113,456,584232.1248367762,722730.8427660291,-9.781803758279915
394,427,1122255.567587719,690530.3864419833,37.64029655738297
194,216,683242.7827133917,84036.52961116866,-21.58057023101009
110,344,625973.0815080723,519815.43189943215,-4.261716818064963
96,589,598924.2090739365,1093184.1650529988,-12.474302431244862
115,174,473663.1868561716,146128.16233407846,-24.94639644875803
79,401,576806.4629777169,620732.0633173134,-16.33258828586887
160,334,709451.4053349949,507667.6187006421,-3.3976557795312465
440,414,1164293.0,679803.3406637773,54.2
82,485,505549.4367708524,840287.2162984594,-18.2150128425314
84,132,344819.1043155199,133551.70277571646,-28.47203911372745
53,234,481749.0087768122,332925.0996447055,-19.169618092047823
44,454,461608.44426434406,746000.1976562793,-22.428933555249152
32,202,442331.77574010816,295180.43067017675,-19.31484435702505
34,46,214211.92506238693,127277.91469665022,-34.50646066257163
91,600,607202.1059074098,1115361.64225937,-23.07359831795708
108,35,113420.42850287714,123193.2494968618,-58.146927319659255
262,372,867419.0608621736,627434.7794755885,12.4562550056013
83,525,523230.0531888811,947746.6504241402,-18.636968156954183
404,416,1134636.2646231565,690610.1522020345,40.0954230349127
58,424,569877.1062722787,640803.3838463547,-19.04351503266028
136,671,665691.4532501743,1294191.0308172817,-23.96430250290732
117,523,554231.3983416423,950349.1988845816,-13.487444048134906
371,431,1092879.7629994212,678416.7377522233,33.60241199650299
59,651,601515.0486320961,1246574.98352273,-24.8298206878245
42,65,247733.18228818808,149817.51326181635,-33.28076976889169
223,404,776663.9160192823,629675.6414873211,7.956024682645298
161,391,707887.8553467967,623756.670520085,3.880855001691
71,424,586028.8616658645,640367.2987170111,-18.85262865554498
135,369,652127.8695021615,558323.8193289725,0.3477585180880769
42,617,604647.4256582637,1171255.0478449166,-22.192686149067587
107,386,628721.8301193495,583751.6142133499,-3.5799014574321664
60,588,583183.5057462855,1088222.537800013,-24.908829113170395
20,149,361367.8642687008,212659.5497902388,-26.351380114601525
97,165,509342.610574552,172227.7516668033,-22.39839245660057
155,284,694837.2863047038,409884.5303974653,-9.44199199775498
243,289,919999.4130176927,492920.14010390965,12.247854291873695
94,554,554161.2836026878,1012789.6350618496,-13.548569900479707
52,130,351873.6551987001,153458.1350979114,-27.407322276883427
33,170,374362.1067626572,223059.11182804464,-25.75179590022882
139,196,491731.9306472847,149462.60006145554,-24.566331174400684
95,373,610220.5741355356,562828.1278984267,-4.085683499537693
58,423,497337.50450988446,683079.6056184553,-20.420544673557988
100,645,637384.5456804229,1226337.935669351,-22.38095442419322
120,448,607341.2114863086,709710.9729783032,-1.614786525258903
168,444,673839.853414505,691894.3598454858,0.2431441885036238
44,390,566636.7886043054,606038.9177901364,-9.11298994898001
76,516,513824.5898181009,934939.4926484412,-19.00783462141196
157,404,664960.7387406802,630874.330497493,0.5097416898829595
91,615,615595.1913295685,1142211.837578319,-22.48048239210984
25,374,519104.2212564807,567826.7677385927,-12.891405560322704
126,571,607559.3065092732,1060178.5646977057,-20.94551551668429
172,46,69979.5720245739,69449.72926569352,-49.90024289457891
147,644,665726.0113684778,1221987.0637512002,-21.286810426497787
123,640,650717.9733239346,1213436.786262085,-21.024377692493147
163,97,275638.49164606846,8127.650261906063,-37.44664455479722
76,469,543181.7480199435,753388.9495216454,-16.888202789210133
36,599,569523.9121321967,1124552.742668239,-19.28536867102585
44,654,592916.0992340872,1255492.844151789,-25.52705283579532
49,501,466532.32288164657,876769.0206058124,-21.52181417253277
24,404,539836.7924908437,598282.2150371704,-19.8281553449578
35,511,470253.80983664456,943254.169255213,-20.44897178525749
30,332,481065.80993129,509250.2810090904,-13.591054996595007
75,224,518021.1645309396,277214.3623786822,-18.42392577313371
342,430,1026212.8714707812,706993.4824525015,29.926116958068405
95,215,512637.2345337136,246056.171113408,-19.05700516912674
75,81,276019.51387640706,76778.47749052232,-31.50031629966061
113,165,456750.50608437,132327.51258312116,-25.82172781551084
75,579,585494.6099534916,1079310.008945047,-24.32887113468439
166,560,621975.0272105343,1038023.921590341,-17.842622766042275
172,219,654553.0791597865,151241.49144223443,-19.44563759375473
86,106,307690.82003702363,98696.07019417152,-30.290434508531487
98,413,611615.2351190784,629108.9540714074,-9.26808861047
55,629,606466.5420737606,1182274.5286212356,-21.9227198972469
47,34,185139.2043187649,120218.37571993456,-34.74027915023117
163,252,681615.8115097254,290187.061808921,-16.13604613628319
53,300,508558.9601878127,477102.415764886,-15.74019050543307
193,250,732609.8521153021,210087.19564856787,-18.011009407354223
158,569,622133.4585510377,1054000.120898641,-18.07456044699105
89,113,317681.4081726907,106352.53112119336,-29.90703403763105
57,270,505337.3982005183,392169.9485989735,-16.064932098487645
49,580,567291.4924146992,1054682.9095142174,-24.989018265012767
56,308,523658.9508131805,457700.20056953735,-13.022669331828777
48,444,473151.1402135692,724728.9269561626,-20.54141440437748
354,384,1066367.199862399,652333.100970573,32.615666675411575
152,619,663836.7464681066,1157038.745644697,-17.592694824892483
18,632,561764.4713310995,1201220.034365955,-24.72368516274997
134,397,642445.1400002097,617452.3566812609,-0.6564165133826851
84,128,365237.7404778994,120085.36654347127,-28.75595458052818
351,400,1076002.426767998,643956.9951911361,26.989957851373976
90,217,500218.2175483903,247910.99307821103,-18.832019837273563
68,665,629242.5550737419,1273050.5986413048,-21.95052366933476
44,431,556123.5443698788,648854.4401431377,-18.44794094436913
124,113,315463.162839868,72279.82572749589,-31.218865307590548
186,293,706108.9393320738,469879.0572415062,-2.633086732788451
81,97,285752.17826329416,95756.89680767132,-31.59328868865377
290,435,918955.7565324106,698489.9101472053,20.06028646725592
95,419,578358.6206722126,666385.8633009866,-6.200533369438984
31,580,563159.4187589724,1085186.5000645088,-23.768321153157792
79,652,619059.3975828541,1246705.4255521388,-23.62093865432848
240,335,808551.219581045,553266.7590941123,8.762521350796408
148,371,665623.0108674171,562112.635209133,0.4598123222764839
136,481,597696.9542941576,794030.3485888373,-12.610080805954976
57,327,534785.8977468249,488677.0388443263,-12.632193927609926
38,152,367379.18326179136,197674.29557866888,-26.173432430221407
139,186,599453.1345262714,151582.37947012743,-20.1399838240422
63,443,532991.1012567957,694819.3785438688,-9.629065812849255
135,403,659193.9070750041,615428.6462731968,3.059509075662385
80,475,509596.1030988023,812789.2030033222,-16.165750655466276
159,125,359066.7146566912,13436.146294505306,-33.215626826344355
39,109,308443.3656288928,162831.62088739793,-31.147017342166908
38,405,543368.9847476832,608235.8713556331,-18.40408888118467
89,434,599054.7244405869,664181.1109486256,-12.954346559916866
61,125,388874.97870469984,136306.65874426783,-26.578621357130384
72,247,507981.40100013657,361261.2212892574,-19.24520916783493
135,279,651788.7501304392,424350.02235197497,-7.858732363263556
165,218,605491.8365042898,147103.64150790853,-22.15033543801908
67,180,441898.62006050267,210945.7780863068,-22.00584945464064
183,461,656011.5975268432,744448.6300131666,0.8549052022473341
22,315,457177.4387467893,486270.095228614,-15.58396389696926
42,311,496460.17004651664,469369.53901979735,-13.992716069740812
98,436,532238.4586802275,735470.9485366173,-15.835011462710764
93,154,400974.46365485137,145228.0719696104,-27.59349417890013
131,592,623009.334861949,1097580.3528805678,-20.68593135978945
44,638,617750.0739422241,1186810.4721769902,-21.41473074171587
170,46,75317.10768184596,27503.44742266035,-51.799720983410246
34,284,472743.835622537,424632.6002912301,-16.183743855155118
42,553,537759.7941072482,1036554.3918617164,-17.01670587556338
83,165,393021.4880941231,178108.55221355837,-26.108409750987366
89,405,600532.2656758127,617833.11563324,-9.38215055548348
34,450,473226.45186928887,711379.8801683328,-23.599603611219305
169,546,610449.646757395,1009972.3828606576,-11.914562776091913
28,348,495618.1408704987,529681.4606118347,-12.70979571104131
101,205,502490.0539664658,217341.1139985153,-20.091970860610896
61,111,319014.4429131778,173696.39189252822,-30.913219404557445
85,235,517445.0706335288,309181.18333330733,-20.635908639908905
27,552,520956.9145231274,1040165.9034632072,-20.00545818814558
66,253,511498.5794527277,351109.2988309774,-16.193836806401293
93,18,89096.25663348594,106706.60617840684,-59.33994704844922
55,118,324990.0093975359,163240.80113517522,-30.099893722042577
59,654,608315.4364624146,1254171.1527802534,-24.09770026448417
128,112,342744.45502763416,39918.07505952071,-33.16334649963532
154,442,607592.7972387539,737146.129539556,-9.862782583109896
68,680,631665.0605542791,1311984.3,-23.121778679669863
117,338,631840.9851881854,519003.76226115896,-8.08909654429588
52,120,329082.6320946533,143283.0765367539,-28.67772186372333
47,236,474969.9803709729,332871.21875066176,-18.716467782043683
76,225,516978.014152342,284109.36355790915,-18.931294983821186
381,417,1102558.5111480395,683723.8587314092,35.49558944843561
229,420,786694.48508211,648404.2000447144,9.153922653797617
158,218,643142.0651678088,187882.13680413808,-16.694775838502782
29,239,446772.5064391152,349132.4555432428,-18.639716536064853
92,333,593221.6292733996,492030.6061946002,-8.461644057563301
154,380,693628.4377943658,585471.6957633283,1.561661617171839
71,158,431367.63035065006,174619.5487935205,-23.2979369831968
162,282,706623.3716868416,404415.3206074873,-10.242140747608053
101,611,618537.5463113307,1134250.4383533334,-22.310173616582325
23,439,438590.7368701832,695723.9009780708,-24.80478981168751
51,250,486234.3361813576,359524.4893299313,-17.81563910947041
54,332,526792.5464617328,499540.78866643016,-11.942610613233366
336,387,1025473.9638074392,650383.7234333797,27.171026294624276
25,453,513043.1492800048,679807.757119717,-17.767880744631128
33,354,498899.2253956405,543924.7762999029,-12.12276192102187
92,564,584229.9041569354,1049904.8784095405,-23.59558984479272
143,461,613597.6056172481,740512.1970014867,-8.42508866186565
66,302,542641.8309206674,443516.5910522695,-13.070138283375195
20,377,520621.74153462215,573162.5813994063,-14.805095862413978
94,328,595067.5963191452,495586.6425179285,-10.50726209005828
32,322,491864.4365616159,484134.04476280295,-14.010364231630014
92,596,602269.4611430303,1106410.696898351,-21.842377429827604
27,57,220359.4753126966,104626.8789331741,-34.39930956022693
107,393,620809.4464419608,601169.3982310174,-1.691131921511277
24,263,448346.4886363413,406561.6967462335,-16.97474031685801
37,556,513364.2850051789,1041542.0812277864,-16.677121215088516
63,65,236401.3967461548,152390.47199109342,-33.44489977946197
406,432,1143438.2738595365,686325.9225990168,36.53911804143424
148,152,398919.10395076766,73495.17371975302,-31.561437174902554
42,618,605055.1902854284,1167458.0133798677,-22.142188130751904
48,61,231783.9595122235,122986.47039412758,-34.52766739187359
32,356,518094.6921053836,531137.170755196,-11.57994560546321
107,657,654939.2374023034,1248374.5724310286,-19.782029873693556
82,76,238656.07171864717,109480.9365650184,-36.26686326580148
109,68,191861.7138036357,78584.16559169206,-41.37623677310226
131,450,649654.1446850405,687648.6905031189,-3.676023180636193
79,523,515900.6437356139,935648.0184298612,-19.804240505270176
37,541,465315.0387370449,972661.8815247528,-21.38425937390685
121,164,428090.4946028704,124613.17596174924,-29.49260020846403
47,640,598808.6629956218,1212987.8713267087,-22.37493305075521
206,450,701766.2140248991,711925.6125464953,-0.4063902275501178
74,177,438238.1886248881,198652.9452169101,-22.656442622248328
199,345,746840.3537042198,547664.5614935528,1.089207990612981
146,584,626447.8843030755,1082953.9532636418,-19.35791869348163
235,409,786776.9145458016,635940.1304917834,10.008311396086842
159,552,606416.332146574,1020499.6158875736,-12.564731527478632
197,567,641975.046811939,1046931.374240525,-12.511141884732709
346,404,1044155.6961862756,674062.4109839605,28.1003537612033
97,515,535033.3422992879,902664.0312494214,-16.20396593589382
40,141,351760.7343617034,180668.8234461876,-26.923527293892445
79,306,569055.411709812,448928.2608229688,-11.420962046476456
137,250,644060.5204062543,308274.80287457973,-15.443977269221028
