RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,84,314,40,172,12,-9,0,99,-7,7,7,13,0,10,7,0,0,2,-8,-8,1,-8,-2
0,67,135,2,49,15,0,0,78,8,4,6,14,0,44,0,0,0,41,89,5,1,1,55
1,77,202,3,78,12,0,0,100,-7,7,8,12,0,34,0,3,3,0,-8,0,1,0,38
0,64,178,8,48,16,1,0,88,35,6,2,16,0,31,-7,0,0,54,-8,2,1,0,79
0,64,59,1,28,16,0,0,99,29,7,8,12,4,34,0,3,2,81,80,5,2,2,100
0,66,314,20,116,28,0,1,95,-7,6,6,26,0,39,-8,0,0,46,66,10,4,1,70
0,66,-8,2,86,2,4,3,78,15,6,2,3,2,37,0,3,4,-8,-8,-8,2,-8,71
0,75,194,3,85,27,0,0,95,-7,6,6,31,1,54,9,0,1,52,40,1,4,1,85
0,59,105,6,35,10,1,2,99,19,6,8,13,1,16,1,4,4,59,-8,5,-7,3,100
0,59,135,12,84,27,0,0,95,7,4,6,31,0,31,-7,3,4,62,87,9,1,2,73
0,80,324,6,116,28,0,0,95,11,4,6,31,1,22,0,0,0,2,-8,1,1,0,29
0,66,255,8,24,11,0,0,93,34,6,6,12,4,18,-6,1,1,28,93,2,2,0,67
1,82,268,6,99,28,0,0,93,59,4,6,19,3,20,7,0,0,31,9,1,2,0,54
0,73,160,1,24,24,0,0,94,68,4,5,26,3,54,17,0,0,39,73,3,3,2,52
1,70,348,7,86,6,2,0,99,-6,0,8,6,2,56,0,0,0,0,-8,1,1,0,39
0,67,269,16,147,25,0,0,78,10,6,6,24,0,32,-7,0,0,12,-8,1,1,0,59
0,67,139,6,76,13,0,0,94,30,6,6,15,1,49,-7,0,0,14,94,1,2,-8,87
1,67,378,2,139,21,0,0,89,59,7,6,23,1,23,0,0,0,89,71,7,2,0,70
1,75,86,1,76,6,0,0,100,-7,7,8,7,1,9,0,0,0,13,-8,5,-8,1,100
0,75,160,13,92,6,0,0,80,19,6,5,11,0,63,-8,0,0,3,34,1,2,0,59
0,82,150,1,63,32,1,1,95,65,6,5,44,5,52,0,2,0,1,92,2,2,0,29
1,65,-9,1,75,11,7,0,93,72,6,5,22,1,47,18,0,0,15,87,1,2,0,67
1,72,273,10,56,26,0,0,100,-7,6,5,45,1,68,-6,0,0,34,86,4,3,0,89
1,86,168,2,70,19,0,0,94,-7,6,7,24,0,35,-8,2,0,32,95,0,2,0,67
0,65,255,5,55,55,0,1,98,16,6,6,69,1,23,0,1,2,16,89,6,3,2,64
1,75,329,0,71,21,0,0,99,-6,7,8,18,5,41,0,0,0,1,12,5,3,1,75
0,87,319,1,115,22,0,0,95,-7,6,7,23,2,9,0,4,2,16,91,2,1,0,86
1,89,302,8,111,4,0,0,100,-7,7,8,11,1,22,15,0,0,43,-8,1,1,0,42
0,69,276,14,144,25,1,0,76,7,4,5,25,0,24,-7,0,0,43,-8,7,1,2,88
0,64,258,7,41,4,1,0,66,2,4,5,4,1,51,8,0,0,57,85,-8,3,-8,76
0,66,199,23,89,37,2,1,88,20,6,2,40,0,21,0,1,0,13,-8,3,1,0,84
0,60,314,8,107,13,0,0,89,9,7,6,32,1,49,-6,1,1,94,69,4,5,1,100
0,66,224,1,93,16,0,0,100,-6,7,8,23,1,19,0,7,7,16,68,5,2,0,50
0,66,363,2,61,32,0,0,95,15,5,6,33,5,30,0,0,0,53,65,8,3,0,74
1,65,145,12,74,31,0,0,95,17,6,6,31,0,6,-7,0,0,37,-8,5,1,2,53
0,67,155,6,49,13,0,0,100,-7,7,8,13,2,50,0,0,1,58,88,2,2,3,86
1,78,69,11,76,12,0,0,100,-6,7,8,13,0,20,-8,0,0,44,71,1,2,0,55
0,73,205,11,89,26,0,0,79,1,4,4,25,0,66,16,0,0,14,42,1,2,0,69
0,83,261,-8,107,10,0,0,100,-7,7,8,12,1,29,-6,1,1,12,-8,2,-8,0,52
1,82,-7,10,-8,-8,-9,0,100,-8,-9,8,-8,-8,-7,-8,0,-9,34,-8,-8,2,1,-4
0,64,135,2,51,15,0,0,95,9,7,6,16,1,51,0,3,1,51,68,1,5,1,83
0,61,267,19,95,21,0,1,88,3,6,6,18,1,23,1,1,1,54,-8,2,1,1,49
0,87,211,11,92,19,0,0,100,-7,7,8,13,1,32,13,0,0,27,90,3,3,0,60
1,73,71,2,50,21,0,0,100,-6,7,8,22,2,32,-7,2,1,91,73,5,2,4,58
1,-9,144,-9,-9,26,0,0,97,-8,-9,-9,59,4,-8,-8,-9,-9,13,91,8,2,-8,-9
1,85,96,6,52,23,1,0,94,12,6,5,22,2,20,3,1,0,2,90,4,1,0,45
1,81,208,6,111,21,0,0,100,-7,7,8,6,1,9,-8,0,2,37,-8,3,1,0,100
1,74,1,2,72,12,0,0,94,-7,6,6,22,1,20,0,1,1,3,-8,2,2,1,50
1,68,190,2,77,17,0,0,100,-7,7,8,16,0,25,1,0,1,15,76,2,2,0,51
0,69,167,6,48,25,0,0,100,9,7,6,23,2,29,1,1,0,62,66,6,1,4,85
1,72,188,4,87,15,1,0,86,36,6,4,25,2,40,0,0,1,16,59,1,2,-8,38
0,60,86,13,69,27,0,0,94,14,6,2,23,0,40,0,0,1,58,66,4,5,1,76
1,77,138,20,74,21,0,0,94,63,4,6,30,2,55,2,0,1,25,75,0,2,0,85
0,78,68,5,47,20,0,0,100,-7,7,8,23,1,19,0,5,4,51,-8,5,1,0,66
1,75,170,5,74,20,0,0,100,-7,7,8,22,0,48,14,0,0,15,89,0,1,0,66
0,75,164,2,28,15,0,0,99,-7,7,8,19,1,46,0,3,3,82,93,3,2,1,86
1,76,156,11,78,15,1,0,100,-7,6,8,29,3,55,-6,0,0,25,-8,2,5,0,52
0,60,77,6,47,11,1,1,94,8,0,2,5,0,21,0,2,0,45,85,3,1,0,57
0,57,167,11,49,11,1,0,63,32,6,5,15,0,32,0,0,0,93,-8,1,2,1,67
0,67,147,2,47,15,0,0,99,-6,7,8,24,2,39,-7,1,0,15,89,3,2,1,68
0,87,358,9,110,21,0,0,100,-7,7,8,23,0,48,0,1,1,3,87,2,3,0,51
0,75,169,6,32,12,0,0,99,-7,7,8,26,2,53,0,2,3,36,-7,2,2,1,78
1,75,434,4,92,13,0,0,99,-6,7,8,13,0,17,0,4,2,29,40,5,1,0,76
0,59,104,2,58,11,0,0,99,-7,6,8,13,2,8,0,1,1,38,87,3,1,2,85
1,73,166,3,87,20,0,0,100,-6,7,8,23,2,38,1,2,2,27,-7,2,2,0,54
1,70,283,4,72,42,0,0,96,66,6,6,42,5,13,0,0,1,16,90,5,2,0,49
1,67,76,1,49,11,1,0,99,-7,6,7,17,2,17,17,0,0,13,48,5,2,0,85
1,59,212,6,77,15,6,0,76,9,4,3,15,0,21,7,0,0,66,28,3,2,2,54
0,74,161,1,46,11,0,0,88,34,0,6,23,2,34,0,2,3,26,56,4,2,0,55
0,65,193,2,67,25,0,0,96,-7,6,6,29,1,40,0,2,2,10,92,2,1,0,75
1,76,201,3,74,32,0,0,96,-7,6,6,36,1,33,-6,0,0,17,-8,4,5,1,51
1,76,168,6,91,39,0,0,100,-7,7,8,33,1,51,-6,0,0,42,66,4,2,0,59
1,59,204,12,65,27,3,1,78,2,2,5,57,3,22,3,1,1,15,71,2,4,0,43
1,66,196,2,73,20,0,0,87,2,4,6,17,2,71,6,0,0,28,88,5,7,0,88
1,57,-8,-9,-9,-9,-8,3,-9,-8,-9,-9,-9,-8,-9,-8,-8,-8,-6,-9,-8,-8,3,-6
1,83,205,14,92,18,0,0,87,65,6,6,23,0,19,8,0,0,9,-8,1,1,0,50
1,84,185,5,86,38,1,0,96,24,6,5,35,1,24,4,0,0,54,58,1,1,0,54
0,67,-4,15,139,37,1,0,95,57,6,5,41,1,42,-7,2,0,2,15,3,2,0,86
0,69,172,11,74,21,0,0,95,26,6,6,24,0,33,0,5,4,2,-8,3,2,0,35
1,69,218,152,119,9,0,0,99,-6,7,8,12,0,25,-6,1,0,1,-8,1,1,-8,100
1,75,206,2,89,27,0,0,88,10,4,6,23,3,28,0,0,2,30,-8,4,1,1,46
1,83,215,6,91,25,0,0,96,69,6,6,13,1,32,0,3,3,3,67,1,2,0,67
1,71,339,1,63,23,0,0,99,-7,7,8,42,7,23,0,1,2,33,87,5,2,1,71
1,81,282,1,88,40,0,0,100,-6,7,8,56,5,51,0,3,0,60,87,6,4,0,84
1,87,259,5,97,17,0,0,100,-6,7,8,14,0,32,3,1,1,11,-7,0,2,0,39
1,66,211,14,93,22,4,3,79,3,4,6,30,0,57,0,2,3,53,44,5,3,1,100
0,81,332,0,29,22,0,0,99,-7,5,6,28,6,50,0,0,1,3,86,4,2,0,69
1,75,-4,62,152,3,0,0,100,-7,7,8,5,0,8,-8,0,0,-8,-7,-8,-7,-8,100
0,65,131,12,74,11,2,0,74,8,4,2,41,0,32,0,4,1,33,-7,5,1,0,65
0,74,136,16,63,12,1,0,59,8,4,6,12,0,24,3,3,3,12,-8,1,1,0,47
0,76,275,4,67,17,0,0,94,-7,5,6,14,1,30,-7,0,1,47,-8,3,1,1,48
0,76,76,7,67,12,3,0,78,19,6,5,4,1,69,0,3,3,28,66,1,3,1,87
1,78,85,10,42,12,0,0,99,-7,7,8,26,0,21,0,0,0,3,-8,1,3,1,35
0,82,193,2,25,39,0,0,92,17,6,6,40,1,38,-7,0,1,14,93,6,2,0,71
0,67,325,3,80,22,0,0,100,4,6,6,23,5,21,1,0,4,18,61,1,3,0,49
0,66,231,11,74,16,0,0,94,8,4,6,16,0,19,-7,0,1,56,74,5,2,3,66
1,83,263,86,145,10,1,0,100,-7,7,8,15,0,44,0,0,0,0,-8,0,1,0,60
0,83,219,39,71,19,0,0,99,-7,7,8,12,0,19,0,1,0,-9,-8,4,-8,0,55
1,57,278,17,129,28,0,0,96,1,4,6,30,0,38,-7,0,0,88,-7,10,2,7,70
0,85,81,5,43,31,0,0,100,-6,7,8,23,2,61,0,0,0,6,57,3,5,0,40
1,74,205,7,94,21,0,0,100,-7,7,8,17,0,65,-8,0,0,79,-8,2,2,0,56
0,85,486,6,63,21,0,0,99,-7,7,8,30,1,51,0,1,0,42,89,1,1,0,33
0,69,284,4,88,13,0,0,85,38,6,6,19,5,52,0,1,2,78,-8,4,1,1,87
0,59,211,2,91,25,1,0,87,7,4,6,24,0,23,1,4,4,82,-9,2,2,1,38
1,73,435,12,204,11,0,0,85,10,2,5,21,0,32,3,0,0,37,-8,3,1,0,100
1,60,286,5,110,17,0,0,77,-7,7,8,18,2,29,0,2,1,36,36,9,2,2,73
0,73,212,12,49,14,0,0,88,68,6,8,16,1,67,0,0,0,16,84,1,3,0,71
1,83,154,2,29,13,0,0,95,-7,6,7,34,1,33,-6,1,0,0,35,1,2,0,22
1,75,196,13,89,21,1,1,95,2,4,2,23,0,24,0,0,0,30,34,3,3,0,51
1,81,253,6,93,12,0,0,92,21,6,6,18,1,57,0,0,0,3,66,2,3,0,53
1,83,263,11,76,43,1,0,89,17,6,4,60,3,48,0,0,0,9,-8,6,1,0,60
1,67,155,16,115,25,0,0,94,6,4,6,6,0,27,1,1,3,38,77,4,1,0,80
1,83,269,6,73,18,0,0,100,-7,7,8,20,0,19,0,0,0,13,-7,0,1,0,23
0,60,-7,1,60,-9,1,1,95,22,6,-9,22,5,62,-8,7,-8,-8,86,-8,0,-8,74
1,84,0,67,96,3,0,0,100,-7,7,8,8,0,37,0,0,0,13,-7,2,-7,-8,50
0,83,205,11,91,26,0,0,100,-7,7,8,6,0,14,0,0,0,30,-8,4,-8,0,52
0,57,130,12,78,11,1,1,55,1,4,5,42,0,29,7,0,0,89,76,2,2,1,81
0,83,204,2,76,20,0,0,100,-7,7,8,33,1,34,-7,3,3,14,-8,2,3,0,31
0,59,318,19,76,5,1,3,74,12,6,4,17,0,43,16,0,0,54,11,0,3,0,100
1,75,91,2,63,22,0,0,96,-7,7,6,25,6,18,0,0,1,23,92,4,4,0,63
1,74,265,2,90,52,0,0,94,3,4,6,64,4,42,2,1,1,51,94,2,8,0,85
1,72,200,4,88,31,0,0,100,-6,7,8,34,1,33,0,0,0,65,87,3,3,0,87
0,62,255,6,72,10,0,0,87,7,4,6,14,1,52,-8,0,0,12,69,0,1,1,66
0,60,201,2,83,26,2,1,95,3,6,5,29,3,32,3,1,2,89,91,4,8,2,88
0,76,54,15,115,3,0,0,100,-7,7,8,15,0,80,15,2,1,-8,-7,-8,-7,-7,100
0,86,-5,-8,-7,-8,-9,0,-7,-8,-9,-9,19,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8,-9
0,64,210,2,78,20,0,0,81,3,6,6,22,0,26,-6,0,0,29,66,5,2,0,55
0,69,-6,11,77,30,2,0,94,8,0,5,23,0,20,3,2,3,13,-8,4,1,2,54
0,84,269,1,95,12,0,0,100,-7,7,8,23,1,40,-6,2,3,9,-8,3,2,0,85
0,68,337,3,113,28,0,0,96,68,6,8,61,1,18,0,1,0,60,60,5,3,3,51
1,-9,-7,-9,-8,-8,-9,-9,-6,-8,-9,-9,-8,-8,-7,-9,-8,-9,-8,-8,-8,-8,-8,-8
1,87,457,73,126,11,0,0,99,-7,7,8,13,0,19,7,0,0,3,-7,2,0,0,40
0,84,202,23,91,19,0,0,78,18,4,6,14,0,18,0,0,0,5,28,1,2,0,37
0,59,268,12,115,26,2,1,75,8,4,4,63,0,22,0,0,0,26,-8,9,1,3,69
0,65,156,1,73,21,0,0,88,3,4,5,23,0,39,0,1,1,47,-8,5,1,0,50
1,74,169,7,81,14,0,0,86,11,6,6,24,0,42,7,0,0,10,-8,0,2,-8,57
0,66,253,16,68,17,2,0,81,2,4,4,18,0,55,0,0,0,69,69,2,1,0,100
1,67,146,1,39,11,0,0,100,-7,7,8,13,5,58,0,0,0,53,93,2,2,0,70
1,66,143,5,111,21,0,0,100,-6,6,8,23,3,41,0,2,2,55,-8,3,1,1,60
0,84,201,4,50,21,0,0,100,-7,7,8,24,0,32,0,1,1,16,-8,2,1,1,54
0,78,188,0,65,11,0,0,90,2,4,6,19,0,53,-6,0,0,28,-7,2,1,0,57
1,85,307,3,111,21,0,0,100,-7,7,8,28,1,41,17,0,0,27,-8,5,1,0,86
0,66,187,3,74,22,0,0,90,8,4,6,24,2,19,0,3,3,30,65,3,3,0,47
0,86,167,11,71,16,0,0,100,-7,7,8,17,0,42,3,1,1,28,73,2,2,0,52
0,60,78,2,61,25,2,0,95,37,6,6,25,1,10,-6,5,3,2,-8,2,1,0,50
1,68,33,20,21,5,0,0,79,20,6,6,6,3,34,0,1,1,27,40,1,2,0,53
0,66,201,2,29,15,0,0,99,-6,7,8,23,2,33,-7,1,1,38,89,1,2,1,84
0,67,173,4,78,19,0,0,89,-6,6,5,25,1,53,-7,0,1,96,54,3,2,0,100
1,-8,-8,-9,-9,-8,-9,-9,-7,-8,-9,-9,-8,-8,-7,-9,-8,-8,-9,-8,-8,-8,-8,-9
0,79,300,18,73,11,0,0,79,-7,7,8,4,0,23,3,0,0,42,-8,0,-8,0,100
1,76,202,6,73,23,0,0,95,2,4,6,24,1,34,0,5,6,19,-8,1,3,0,34
1,82,204,1,83,30,0,0,100,-7,6,6,33,3,9,0,1,0,15,87,7,1,0,55
1,74,220,0,74,26,0,0,95,-6,6,8,31,2,51,6,0,1,3,-8,2,10,0,48
0,57,258,10,74,33,1,0,94,7,4,6,59,3,19,0,7,2,29,66,12,3,2,72
1,63,316,5,-9,40,0,0,100,-7,7,8,67,1,8,15,0,0,26,95,10,2,0,86
1,84,433,6,90,28,0,0,90,19,4,6,41,2,21,0,2,2,50,86,3,2,1,44
0,65,260,8,66,20,1,0,79,9,6,2,57,7,47,-6,0,0,67,84,3,4,1,73
0,73,196,6,64,42,0,0,97,69,6,8,60,1,15,0,0,1,6,43,7,4,4,67
1,76,327,5,113,23,0,0,100,-7,6,8,24,0,50,-7,2,2,49,61,5,4,1,100
0,77,131,31,65,20,0,0,100,36,6,6,14,0,5,1,4,4,2,-8,3,-8,0,29
1,72,81,6,48,21,0,0,100,-6,7,8,14,2,27,0,0,1,97,63,5,3,2,86
0,68,180,6,48,20,0,0,95,-6,6,8,23,3,56,3,0,0,4,-8,3,2,0,57
0,66,209,17,162,37,0,0,95,-6,7,8,19,0,21,0,2,3,58,67,11,2,4,100
1,83,-9,5,87,33,0,3,100,-7,7,7,40,1,67,14,0,0,24,87,3,7,0,100
0,68,46,10,21,15,0,0,94,-7,6,6,4,0,44,0,2,4,4,-7,1,2,0,40
0,73,41,1,24,4,0,0,99,-6,7,8,4,1,51,0,1,1,3,41,2,2,0,51
0,57,202,5,86,39,0,0,94,10,4,2,44,2,66,0,0,0,88,62,7,4,0,90
0,84,288,6,63,21,0,0,95,-7,6,6,24,0,48,0,0,1,1,90,4,2,1,49
0,84,159,7,51,12,0,0,94,8,6,6,14,1,19,0,0,1,17,70,1,4,0,38
0,67,267,2,88,35,1,1,97,67,6,6,61,3,52,0,0,6,57,69,5,3,0,53
0,65,171,13,114,10,0,0,55,8,4,2,13,1,19,-7,0,1,4,39,3,1,0,50
1,65,194,5,97,31,0,0,95,9,6,6,22,0,15,-6,1,1,64,37,8,2,4,74
0,75,179,1,64,28,0,0,90,11,6,8,64,1,33,0,0,0,44,62,9,5,0,80
1,77,200,2,46,11,1,0,99,-6,7,8,37,7,23,0,1,2,58,90,1,3,1,75
0,67,208,3,111,10,0,0,99,-7,4,8,12,0,64,0,0,0,60,38,2,4,1,57
0,76,163,6,91,12,1,1,93,23,6,2,13,0,33,15,0,0,88,-8,1,1,2,71
1,66,208,4,90,30,0,0,96,19,6,6,66,1,20,8,0,1,68,84,13,3,3,76
1,69,212,2,76,20,1,0,88,10,6,6,14,0,28,7,1,1,40,61,5,1,0,100
0,68,194,5,142,20,0,0,88,8,0,6,16,1,36,-6,1,1,60,62,6,4,0,99
0,73,160,4,59,21,0,0,100,-7,6,6,35,1,31,0,0,0,29,86,5,3,0,54
1,74,141,4,42,15,0,0,100,-6,7,8,19,3,51,3,1,1,66,44,5,2,1,70
0,68,-7,3,45,21,4,0,95,14,6,6,4,0,20,1,1,0,56,-8,8,1,2,61
0,-7,-9,-8,28,-8,-9,1,-8,-8,-9,8,-8,3,40,-8,-8,-8,1,-8,-8,0,-8,-7
0,57,367,0,59,32,0,0,88,10,4,5,42,5,32,1,0,0,10,31,2,3,2,29
0,72,-5,12,200,5,1,2,100,-6,6,8,16,0,19,-6,1,1,62,-8,10,-8,3,55
1,73,137,2,48,5,0,0,99,-7,3,8,6,0,33,0,2,0,19,67,1,2,0,56
1,75,80,1,66,36,0,0,94,4,4,2,45,2,23,0,2,3,16,-8,8,1,1,48
1,77,78,12,58,13,0,0,99,-7,4,8,13,0,18,7,0,0,4,86,1,2,0,67
0,74,251,1,113,30,0,0,95,-7,6,7,24,0,41,-6,5,3,62,88,5,3,0,56
1,66,148,5,91,20,3,2,87,63,6,2,23,2,39,-6,1,1,100,51,1,2,1,53
1,68,179,10,90,5,0,0,100,-7,7,8,20,1,55,0,2,2,40,90,3,2,0,85
0,84,436,2,61,16,0,0,89,-7,6,8,53,0,21,1,2,1,14,-8,5,1,1,44
1,59,214,5,97,19,0,0,62,2,4,8,17,1,36,0,0,0,53,-8,2,2,0,67
0,65,89,1,62,15,0,0,95,19,6,6,19,5,15,-7,0,0,13,65,5,2,0,57
0,74,72,14,67,11,0,0,99,-7,5,6,17,0,19,6,0,0,96,91,1,2,1,69
0,77,266,5,54,26,0,0,100,-7,7,8,25,1,21,6,0,0,16,44,2,5,0,50
1,77,144,11,29,15,0,0,100,-7,6,7,18,0,19,-7,0,0,1,89,3,1,0,53
1,85,161,11,76,25,0,0,100,-7,7,8,26,0,34,3,0,1,58,-8,3,1,1,67
0,69,195,2,74,21,0,0,100,-7,6,8,22,2,34,0,2,2,53,-8,3,1,1,89
0,69,-3,13,45,12,0,1,95,-7,0,6,30,0,21,2,2,1,36,-8,7,0,1,47
1,83,209,2,88,13,1,0,75,28,6,6,19,0,9,-6,2,3,7,88,0,1,0,31
1,85,264,15,116,16,0,0,100,-7,7,8,30,0,19,7,0,0,62,63,1,5,0,69
1,82,165,6,64,5,0,0,100,-7,7,8,23,1,19,-7,0,0,2,88,2,3,0,42
0,85,155,3,48,21,0,0,100,-7,7,8,25,1,21,0,0,0,2,-8,2,1,0,38
0,56,97,5,42,5,0,0,86,8,4,6,5,1,53,0,2,3,66,86,3,2,1,75
0,65,172,2,72,36,0,0,100,-7,7,8,40,4,51,0,5,2,84,91,2,5,4,83
0,75,356,15,89,5,0,0,100,-6,7,8,14,0,9,0,0,0,84,-8,1,-8,2,87
0,83,210,10,89,31,1,0,99,-7,7,8,34,3,65,7,0,0,19,49,1,5,0,68
1,86,173,5,89,36,0,0,95,2,4,6,24,1,25,0,0,0,3,64,4,1,0,36
0,-8,-9,-9,-9,-8,-9,-8,-8,-8,-9,-9,-8,-8,-8,-8,-8,-9,-9,-9,-8,-8,-8,-8
0,71,333,4,74,22,0,1,81,3,0,6,54,2,68,-7,0,1,26,-8,1,3,2,66
0,66,251,1,75,21,0,0,94,22,6,4,24,5,23,1,0,0,17,62,3,3,0,48
0,72,172,1,46,19,0,0,95,19,6,6,25,5,16,0,3,4,46,85,5,2,2,83
1,70,204,7,95,12,0,0,89,-7,4,6,4,0,34,-6,3,3,10,-8,1,2,0,51
1,84,80,6,90,23,0,0,100,-7,7,8,4,1,28,1,2,1,4,-8,1,1,1,39
0,59,62,2,50,10,0,0,99,35,0,8,11,2,47,1,2,2,82,89,4,1,1,100
0,59,360,5,111,18,0,0,63,2,4,6,20,1,51,0,0,0,96,65,5,4,4,100
1,58,212,33,86,13,1,0,76,30,6,5,14,0,41,-8,2,3,12,-8,3,3,1,72
0,57,157,1,47,27,1,0,95,8,4,2,35,4,31,1,3,3,56,58,11,12,4,70
0,58,294,11,78,29,0,0,81,9,4,6,31,0,6,0,1,1,60,67,5,2,3,57
0,77,123,2,55,10,0,0,87,8,7,8,10,2,32,0,1,1,0,69,0,3,0,37
1,-7,-8,-8,-7,15,0,0,-7,-7,7,8,17,-9,-9,-8,-8,0,24,-8,-8,-8,-8,-6
0,76,334,16,92,19,0,0,100,-6,7,8,22,0,27,0,0,0,45,46,5,2,1,87
1,66,67,5,24,-8,0,0,99,-7,7,8,14,3,20,-7,-8,1,80,53,7,-8,4,-5
0,67,141,13,73,16,1,0,59,10,4,5,22,2,7,-7,2,1,24,86,2,2,0,48
1,67,209,11,138,14,0,6,78,62,6,2,19,0,52,0,0,0,57,-8,3,1,0,56
1,76,301,4,66,41,0,0,100,-7,7,8,32,1,22,7,0,0,15,87,6,11,1,52
0,57,203,4,53,12,0,0,72,1,4,6,14,1,32,-6,0,0,88,66,4,3,2,72
1,67,148,1,86,23,0,0,100,-7,7,8,25,4,51,0,4,1,60,92,3,1,0,55
0,82,143,2,71,11,0,0,94,-7,6,7,12,1,34,-7,3,3,15,-8,2,0,1,64
0,74,301,9,29,12,0,0,100,-7,7,8,17,1,32,-7,3,4,39,91,2,2,0,53
0,79,192,11,52,21,0,0,93,26,6,5,34,0,51,-6,0,0,0,-7,-8,1,0,85
0,73,168,2,49,5,0,0,100,-7,6,7,17,2,13,0,0,0,25,-7,3,1,1,49
0,59,197,1,23,20,0,0,90,8,6,6,56,3,48,14,7,2,63,87,5,3,1,82
0,57,169,12,51,35,0,0,99,8,7,8,41,0,33,0,2,1,62,60,9,3,3,87
0,58,-5,2,47,16,2,0,79,2,4,8,11,1,37,-7,0,1,80,70,3,2,3,51
1,66,216,7,93,26,0,0,100,-7,7,8,23,0,9,-6,1,0,60,-8,7,2,2,56
1,70,155,2,51,14,1,5,99,-6,7,8,24,0,21,3,2,1,1,71,1,3,0,61
0,76,275,2,92,15,1,0,94,9,4,5,18,0,21,0,2,2,57,73,5,3,0,57
1,64,163,2,52,11,0,0,88,1,4,6,16,0,50,16,0,0,28,89,3,2,0,49
0,67,265,7,74,40,0,0,96,15,6,6,27,1,21,0,0,0,87,49,9,3,1,75
0,75,335,4,77,32,0,0,100,-7,7,8,25,5,17,1,1,1,31,68,5,5,0,66
0,74,146,2,67,9,0,0,93,58,7,6,13,1,28,0,1,1,1,65,0,2,0,86
0,58,85,1,58,37,0,0,100,41,7,8,43,3,23,0,1,2,60,65,10,4,2,89
0,61,156,20,47,11,1,1,74,37,6,2,30,0,52,1,1,6,64,90,1,5,0,100
1,85,208,8,108,19,0,0,99,61,7,8,24,1,17,16,0,0,25,43,9,1,4,87
0,75,211,1,113,18,0,0,89,-6,6,8,22,2,32,-6,0,0,34,11,10,1,2,52
1,83,159,6,54,16,0,0,77,3,4,6,22,0,52,0,0,0,2,70,1,1,-8,67
0,67,122,2,47,10,0,0,75,2,0,2,11,3,21,-6,5,4,2,-9,0,1,0,71
0,86,271,6,89,12,0,0,100,-6,7,8,12,1,49,-6,0,0,2,-8,2,1,0,49
0,75,344,8,99,27,0,0,78,7,4,6,25,0,31,0,0,0,67,31,5,1,1,56
0,58,166,2,75,30,0,0,93,1,4,6,14,5,47,0,0,0,66,91,4,2,2,63
1,58,174,17,60,36,0,0,100,-7,7,8,42,0,39,-7,0,4,27,95,6,3,0,76
0,73,91,1,49,12,0,0,100,-7,7,8,18,1,73,0,0,0,2,7,2,5,0,59
1,83,-9,19,135,11,0,1,99,-6,6,8,3,1,65,-6,2,1,1,37,0,2,0,100
1,75,360,6,75,22,1,0,89,10,2,4,23,1,42,17,0,0,7,66,0,1,0,87
0,74,426,7,129,28,4,3,95,15,4,6,31,0,35,0,0,0,86,39,0,2,1,42
1,77,138,1,49,48,0,0,100,-7,6,8,43,4,40,1,0,0,2,71,3,2,0,28
1,78,-6,14,76,30,0,0,100,-6,0,6,30,0,25,-7,1,0,3,72,3,1,0,-5
1,73,269,2,72,46,4,0,100,33,6,8,57,4,30,15,1,3,37,67,11,3,1,86
1,66,164,14,91,35,0,0,95,-7,6,6,25,0,29,0,1,0,45,35,3,1,0,85
0,86,160,6,135,27,0,0,100,-7,6,8,24,2,33,8,0,0,15,-8,3,1,0,44
0,73,85,1,48,26,0,0,100,-7,6,8,6,5,30,0,4,4,44,10,5,2,0,69
0,64,263,2,71,17,0,1,99,-7,7,8,34,2,67,0,0,1,88,87,5,3,1,89
0,72,358,12,89,10,0,0,74,23,6,6,15,0,54,0,2,0,1,87,1,1,0,55
0,85,281,20,113,10,0,0,99,-7,7,8,13,0,65,15,0,0,15,38,4,2,-8,100
1,76,216,6,73,25,0,3,100,16,6,8,4,2,11,3,2,0,17,-8,1,-8,1,52
1,68,139,68,54,4,0,0,70,8,4,6,14,0,60,17,0,0,-8,34,2,5,1,88
1,70,64,6,68,32,0,1,100,-7,6,8,38,3,18,0,2,0,3,-8,0,1,0,26
1,73,186,1,67,42,0,0,98,19,5,5,49,2,33,0,0,0,4,58,5,3,0,52
0,85,158,24,117,11,0,0,100,-7,7,8,10,0,11,-6,0,0,56,-7,5,-7,0,100
1,66,134,1,49,16,0,0,77,9,7,8,14,3,24,0,1,0,16,72,5,1,1,67
0,68,136,11,44,10,1,0,86,35,6,5,14,1,20,0,1,1,14,96,0,1,-8,52
1,84,159,5,76,35,0,0,94,-7,6,6,24,1,17,-6,1,2,5,-7,3,2,0,36
