RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,61,267,2,88,33,0,1,94,21,6,6,22,2,49,0,1,1,62,83,1,3,0,70
0,72,191,7,91,19,0,0,67,66,6,5,6,0,54,0,0,0,20,-8,0,1,-8,55
1,58,111,1,84,14,0,0,77,2,4,5,14,5,14,0,0,0,18,31,5,1,1,78
0,76,168,4,79,16,0,0,94,61,6,4,19,1,32,0,2,1,84,-8,7,2,0,72
1,85,181,3,95,20,0,1,100,-7,7,8,14,0,42,-7,0,0,1,-8,1,2,0,56
0,76,163,11,69,14,0,0,99,-7,7,8,30,0,14,0,1,1,48,-8,7,1,1,74
0,68,315,2,79,20,2,0,87,8,4,5,27,1,55,0,7,6,10,60,3,1,-8,68
0,65,183,10,68,5,0,0,100,-6,7,8,10,2,43,0,2,2,42,71,2,3,1,100
0,66,342,0,108,31,0,0,100,-7,7,8,25,1,43,2,0,1,37,88,3,3,4,87
0,69,137,1,50,35,0,0,95,16,6,6,18,4,30,1,1,1,57,91,6,3,2,76
1,79,264,8,66,16,0,0,100,17,6,5,18,0,19,16,0,0,19,-8,0,2,0,57
1,79,197,6,57,7,0,0,100,-6,7,8,29,0,23,0,2,2,31,36,1,1,1,88
0,59,54,13,49,10,0,0,100,-7,7,8,11,0,92,-6,1,1,84,64,-8,3,2,79
1,84,184,10,106,20,0,0,99,-6,7,8,24,3,49,1,1,1,15,-8,2,1,1,38
0,68,208,4,104,12,0,0,75,-7,5,8,20,2,32,-7,1,0,95,-8,5,2,4,75
0,66,49,15,21,10,0,0,100,-7,7,8,16,0,51,7,0,0,35,-8,-8,1,2,100
1,86,206,30,94,12,0,0,100,-6,7,8,24,0,34,-8,0,0,1,72,0,2,-8,37
1,85,168,10,92,20,0,0,94,30,6,6,6,2,21,3,2,2,14,-8,2,-8,0,53
0,67,103,7,47,12,0,0,66,31,6,6,13,0,52,0,0,0,63,68,1,5,0,100
1,65,217,1,46,19,0,0,91,-7,7,8,15,2,32,1,2,1,60,66,7,2,1,58
1,78,-7,2,28,11,0,0,88,36,7,5,30,2,66,3,2,2,30,-8,0,2,0,54
0,59,167,7,88,15,0,0,85,10,4,6,24,2,18,0,0,1,37,31,3,2,2,58
1,76,142,21,78,11,0,0,99,-7,7,8,12,0,42,0,1,0,-9,-7,0,1,0,35
0,66,157,2,73,5,0,0,77,8,7,6,4,1,69,0,0,1,34,61,3,3,0,100
1,86,198,5,74,28,0,0,96,63,6,6,23,1,6,3,0,4,0,-8,0,-7,0,17
1,84,309,4,89,29,0,0,96,48,6,6,59,3,19,0,0,0,57,64,5,2,0,39
0,65,175,2,75,11,0,0,66,-7,4,5,5,2,53,-7,3,4,68,91,1,2,1,85
0,75,199,2,142,15,0,0,49,4,4,6,15,2,3,7,0,0,15,87,3,2,0,49
0,75,196,2,76,19,0,0,100,-7,7,8,12,2,20,-6,1,0,58,-8,5,1,0,86
0,85,279,3,115,23,0,0,94,1,4,6,63,2,24,3,0,0,2,91,7,1,0,47
1,82,147,1,49,40,0,0,100,-6,7,8,43,2,27,0,0,0,36,16,3,5,1,85
1,69,195,2,73,31,0,0,99,-6,7,8,13,4,23,0,1,2,57,78,5,2,0,88
0,66,73,2,71,27,4,0,87,8,3,4,33,4,32,0,2,11,3,45,1,2,0,55
0,74,375,0,76,37,0,0,99,-7,7,8,21,5,20,0,3,10,66,91,5,2,0,100
0,75,206,2,92,13,0,0,100,-7,7,8,13,0,34,-6,1,2,28,65,3,1,2,48
1,-8,-7,-8,-8,-9,-9,-9,-9,6,-9,-9,-8,-8,-8,-8,-8,-9,-7,-9,-8,-8,-8,-8
0,61,74,3,49,12,0,0,100,-7,7,6,24,1,66,0,2,3,28,-8,2,2,1,89
1,83,351,3,119,13,4,0,74,-6,6,5,39,2,50,1,4,4,1,41,3,4,0,36
0,57,176,1,75,45,1,0,88,3,6,6,58,3,55,0,2,3,29,90,9,2,1,56
1,87,359,4,89,21,0,0,100,-7,7,8,31,1,32,15,2,0,1,-7,0,1,0,32
0,76,148,1,69,29,0,0,95,26,6,6,30,1,40,-6,0,0,60,38,1,3,0,40
1,74,172,5,46,17,0,0,94,42,6,6,24,3,31,1,1,0,2,-8,0,2,0,21
1,76,281,1,95,13,0,0,93,1,4,6,18,1,23,-6,0,0,44,-8,3,1,1,87
1,74,249,1,27,27,0,0,88,9,7,6,31,3,30,6,0,0,27,-8,4,3,2,70
0,73,155,4,75,12,0,0,100,-7,7,8,14,3,49,0,0,1,91,40,5,2,1,89
1,58,177,0,82,42,0,0,94,3,6,6,53,5,39,1,1,1,79,90,5,2,2,57
0,81,258,18,141,11,0,0,100,-7,7,8,17,0,13,-7,0,0,55,40,1,1,1,50
0,68,264,5,49,20,1,0,88,7,6,6,24,1,49,0,0,0,17,70,3,2,0,76
1,65,132,3,46,13,0,0,100,-7,7,8,18,1,39,0,1,2,62,91,5,3,2,71
0,76,285,0,110,27,0,0,99,65,6,4,59,5,42,0,1,1,57,88,2,5,1,58
0,66,-8,-9,-9,-8,-9,0,-7,-8,7,8,19,-8,-8,-8,-8,-9,-9,-9,4,7,4,74
1,86,130,21,86,36,0,0,100,-7,7,6,23,0,19,-6,0,0,13,-7,1,1,0,49
0,68,123,2,71,4,4,1,73,6,4,2,12,0,55,0,0,0,15,51,1,2,0,100
1,65,169,14,73,20,0,0,99,-7,7,8,19,0,19,-7,1,2,85,-7,5,2,1,66
1,68,354,7,137,14,0,0,79,8,7,5,33,1,40,0,0,0,13,84,3,2,0,52
0,66,256,0,109,33,0,0,87,43,6,6,36,3,50,0,0,0,5,-8,3,1,1,69
0,65,80,1,55,12,0,0,100,-6,7,8,13,3,18,0,3,0,29,71,3,2,1,48
0,84,276,10,77,24,0,0,100,9,7,8,13,1,33,0,0,0,3,64,2,2,0,53
1,83,137,3,69,20,0,0,94,32,7,5,18,3,19,0,1,0,16,-8,3,1,0,39
1,66,206,1,85,28,0,0,94,3,4,6,33,4,34,0,2,2,15,74,4,3,3,67
0,67,135,2,74,16,1,0,93,16,6,6,16,2,46,0,1,0,34,72,1,2,0,52
0,66,97,2,45,25,0,0,100,-6,7,8,26,3,7,3,2,1,59,-9,9,1,4,46
1,75,-6,-9,68,-9,-9,0,100,-7,7,8,-8,-9,33,-7,0,0,24,-8,2,-8,0,-7
1,70,271,2,71,29,0,0,100,-7,7,8,30,3,48,7,0,1,46,91,4,5,0,88
0,74,159,5,48,10,0,0,99,-7,7,8,13,0,33,0,4,4,2,91,0,3,0,52
1,73,166,1,46,12,0,0,100,-6,7,8,13,3,36,0,0,0,63,90,3,3,0,87
1,84,140,6,109,25,0,0,99,-7,6,8,16,0,31,7,0,0,2,12,4,2,2,67
1,66,264,4,93,31,0,0,94,11,6,6,36,1,20,0,2,2,63,-8,9,1,2,72
0,65,64,1,44,6,3,0,88,8,0,4,6,1,22,-8,3,3,29,39,2,3,0,35
1,68,140,2,70,31,0,0,95,12,6,6,32,0,66,3,1,1,79,-8,3,-7,1,50
1,73,449,6,96,21,0,0,90,62,4,6,21,0,30,1,0,1,12,-8,3,1,1,64
0,66,134,17,89,21,0,0,100,-6,7,8,25,0,39,0,2,3,60,64,2,4,-8,76
0,67,144,1,66,21,0,0,94,1,6,6,23,2,40,1,3,4,12,91,0,3,0,87
1,-8,-8,-9,-8,-9,-9,-9,-9,-8,-9,-9,-8,-8,-8,-9,-8,-8,-8,-9,-9,-8,2,-8
1,57,166,2,47,41,0,0,96,0,4,6,43,3,41,0,0,2,41,91,10,8,3,53
0,75,213,23,132,15,0,1,94,43,6,2,24,0,22,0,0,0,1,-8,2,1,0,67
0,75,162,1,143,9,0,3,77,12,6,6,11,1,46,0,1,3,14,-7,4,1,0,51
0,75,217,12,48,16,0,0,95,-7,7,8,17,0,35,1,3,4,55,-8,-8,1,1,85
0,78,274,5,89,21,0,0,100,-7,7,8,17,5,51,0,0,0,31,-7,3,2,0,60
1,66,311,10,99,48,0,0,95,1,4,6,58,0,31,0,2,2,54,-8,9,2,1,54
0,58,-6,-8,48,26,2,1,-8,-7,-9,-9,35,-8,-8,-8,-9,-8,-8,38,9,4,-8,86
0,76,169,36,85,15,0,0,95,-6,6,8,23,0,49,1,2,2,18,67,3,2,0,83
0,66,208,2,91,40,0,0,100,-8,7,8,25,1,34,0,1,2,38,90,-9,2,3,74
1,63,277,1,49,16,0,0,87,2,6,6,12,5,51,1,3,4,38,-8,5,0,0,99
1,84,133,7,71,17,0,0,100,-7,7,8,4,2,17,0,0,0,4,87,1,1,0,36
0,84,76,2,71,15,1,0,91,64,6,6,14,1,43,0,0,0,1,111,1,4,0,74
0,73,93,1,47,25,0,0,94,-7,7,8,28,2,68,1,0,1,87,92,2,4,1,55
0,84,277,6,146,20,0,0,99,-7,7,8,24,0,30,0,0,0,20,-8,4,-8,0,100
1,78,338,4,65,10,0,0,94,-7,5,8,12,1,22,0,2,0,15,-8,1,1,1,75
0,83,279,21,134,16,0,0,99,-7,6,8,22,0,42,-6,1,1,32,-8,1,0,1,100
0,59,274,34,95,5,0,1,59,38,6,6,11,0,44,-7,2,3,88,60,3,3,0,100
1,-8,-6,-9,-8,-8,-9,3,-8,-8,-9,-9,-8,-9,-8,-8,-8,-9,12,-8,7,-8,3,-9
0,59,127,11,42,38,0,0,99,11,7,6,40,4,41,0,1,1,41,66,5,4,3,87
1,84,302,17,114,38,0,0,99,-6,7,8,43,0,33,3,2,1,2,-7,0,2,-8,51
1,57,265,11,92,26,0,0,100,-8,7,8,25,1,34,0,0,0,83,92,9,2,4,76
1,60,163,1,86,17,0,0,99,-7,7,8,4,2,27,1,2,1,65,-8,10,1,1,100
0,58,58,1,25,5,0,0,77,37,6,6,16,3,28,0,2,4,90,-8,6,-8,0,75
1,75,192,1,74,23,0,3,95,1,0,5,37,1,32,0,3,2,15,68,1,3,0,72
1,74,215,2,76,41,0,0,97,10,7,6,36,5,21,0,2,2,16,86,7,4,1,31
0,58,124,14,84,26,0,0,93,27,6,6,29,0,27,0,0,0,42,84,5,2,2,83
1,82,273,2,125,22,0,0,96,60,6,5,25,2,33,0,0,0,38,-8,4,2,0,53
0,79,118,2,49,21,0,0,100,-7,7,8,23,2,15,1,1,0,2,75,2,1,0,31
1,84,445,6,92,14,0,0,94,-7,6,7,15,1,49,7,1,0,1,-8,1,2,0,50
1,74,209,6,78,18,0,0,99,-6,7,8,15,3,43,0,0,1,55,88,2,1,2,74
0,70,166,2,48,11,1,0,87,-7,6,5,34,3,49,1,1,2,54,92,1,2,1,85
1,77,311,5,79,13,0,0,90,68,7,6,23,1,68,3,1,3,0,-8,0,1,0,39
1,84,145,7,64,27,0,0,100,-7,7,8,27,7,54,3,2,1,2,63,3,2,1,40
0,59,-6,-9,-9,-9,0,0,100,-8,-9,-9,-9,-9,-7,-8,-8,-8,-8,-9,-8,0,-8,-7
1,65,71,1,65,4,0,0,99,-6,6,6,22,2,38,-7,1,0,3,-8,0,2,0,34
1,76,206,1,93,22,0,3,95,48,6,6,23,1,18,0,4,1,43,67,5,1,0,52
0,73,197,1,72,52,0,0,100,2,1,6,64,3,32,0,2,6,15,67,2,1,0,23
0,67,166,6,74,15,0,0,88,2,4,4,22,0,56,0,2,3,65,62,1,5,2,85
0,78,139,10,80,25,0,0,99,-7,7,8,31,1,36,0,1,1,61,-8,2,2,1,86
1,85,428,1,111,13,0,0,99,-7,7,8,16,1,19,0,0,0,2,67,5,2,0,56
1,73,171,4,84,33,0,0,100,-7,7,5,36,3,9,0,1,0,4,84,6,1,0,49
0,67,133,11,77,22,0,1,99,-7,6,8,6,1,33,0,1,1,47,86,3,2,0,100
0,76,322,16,155,25,0,0,94,17,6,6,23,0,58,0,2,0,38,-8,3,2,0,74
1,73,207,2,32,5,0,0,99,-7,4,8,18,0,36,7,0,0,63,66,1,2,0,56
0,58,120,6,43,16,1,0,95,4,4,6,16,1,36,-7,0,0,48,89,5,2,4,85
0,66,125,2,62,21,0,0,100,-6,6,8,58,7,17,1,3,4,27,70,3,2,2,38
1,78,353,5,84,21,0,0,99,-7,7,8,24,1,26,0,0,1,27,-8,3,1,1,65
0,69,68,2,69,15,0,0,75,40,6,6,15,4,30,0,0,1,1,94,1,2,0,80
0,60,135,40,84,4,0,0,64,3,4,5,23,0,32,0,5,0,10,-8,3,2,-8,80
0,83,175,3,47,26,0,0,100,-7,7,8,23,1,8,-6,0,2,33,87,3,2,0,48
0,61,156,4,47,17,0,0,100,-7,7,8,4,2,39,1,1,2,25,97,2,3,1,69
1,82,178,1,72,12,0,0,81,2,4,5,18,2,55,0,1,2,25,55,2,3,0,51
1,74,187,1,95,40,0,0,100,-7,7,8,32,1,29,0,0,0,17,89,1,5,0,58
0,74,170,5,84,37,0,0,94,3,4,5,44,1,15,-6,0,1,14,45,5,2,0,51
0,68,247,6,34,38,0,0,93,20,6,6,45,3,17,0,0,0,14,69,6,2,1,82
0,65,74,6,49,22,0,0,85,2,6,6,22,0,15,-7,0,0,28,60,7,3,1,58
1,83,200,4,91,22,0,0,96,31,6,6,23,1,30,-7,0,0,14,85,0,3,0,33
0,68,130,8,87,19,0,0,79,8,4,6,12,0,50,0,0,0,63,62,3,3,1,88
1,68,260,2,78,26,0,0,100,-7,1,8,33,2,21,0,2,1,3,68,2,2,0,100
0,59,140,11,28,17,0,0,99,-7,7,8,9,1,19,0,1,1,65,-8,2,1,2,64
0,65,141,3,74,15,0,0,77,1,0,5,22,0,53,8,0,0,1,-8,2,2,0,58
1,84,334,1,121,22,0,0,90,66,6,6,24,3,29,3,5,7,2,63,2,3,0,31
0,57,171,6,69,12,0,0,93,2,4,6,14,2,25,0,0,0,78,65,5,2,4,72
0,65,135,13,94,15,0,0,93,61,6,6,13,0,27,0,1,1,90,-7,-8,1,2,54
1,68,206,3,50,26,0,0,94,19,6,6,28,3,32,-6,1,0,2,62,3,3,0,30
0,61,131,1,50,12,1,0,80,2,3,5,16,2,49,0,5,6,21,-8,3,2,0,46
1,60,131,13,81,5,6,6,78,3,1,6,16,0,22,15,0,0,2,-8,0,1,0,73
1,75,145,2,44,38,0,0,100,-7,7,8,33,5,20,0,5,4,35,38,6,3,2,50
1,85,155,2,115,21,0,0,100,-7,7,8,23,2,37,3,1,1,15,71,2,2,0,54
1,87,180,6,94,20,1,0,99,-7,7,8,12,1,20,5,0,0,2,12,1,2,0,55
1,84,354,6,114,28,0,0,99,-7,7,8,57,1,21,0,0,1,14,87,7,4,0,65
1,83,224,5,98,4,1,0,77,64,6,4,11,0,57,0,3,3,10,-8,0,1,-8,43
1,78,249,1,75,39,0,0,100,-6,6,6,42,3,16,-7,2,1,4,70,6,1,2,31
1,86,162,13,104,5,0,0,99,-7,7,8,10,0,21,-7,0,0,41,36,1,0,0,41
0,68,198,1,73,24,1,1,93,3,0,6,65,4,30,-6,0,0,12,97,0,3,0,40
0,75,-6,1,91,21,0,0,80,39,6,6,18,7,33,-7,3,2,12,-8,5,2,0,31
0,65,183,5,48,23,0,0,100,-7,7,8,55,1,51,1,2,1,16,85,2,5,0,82
0,75,151,8,109,20,0,0,100,-7,4,8,25,1,11,1,4,1,49,-8,2,1,1,51
1,84,364,12,151,21,0,0,99,-7,7,8,24,1,33,7,0,0,14,-8,3,1,1,58
0,55,182,10,89,37,2,1,68,2,4,5,44,3,23,0,1,0,30,64,10,2,1,85
1,83,132,5,50,13,0,0,90,-7,7,8,17,7,50,3,1,1,3,57,0,2,0,37
0,83,93,38,133,22,0,0,93,64,6,5,17,0,9,8,0,0,28,-8,3,2,1,61
1,85,271,14,110,26,0,0,96,-7,6,6,30,0,39,-6,2,0,1,94,1,2,0,25
0,59,128,12,76,27,4,2,95,1,4,6,36,0,30,0,1,1,2,70,0,4,0,53
0,68,323,1,101,38,0,0,95,16,6,5,62,1,50,0,7,6,62,-8,4,5,0,78
0,68,216,3,72,12,4,1,93,3,6,2,15,1,22,0,0,0,55,17,6,1,4,50
0,75,209,2,79,25,1,0,99,-7,6,8,24,0,41,4,3,3,1,44,0,5,-8,81
0,66,72,1,57,5,0,0,85,63,6,6,13,1,31,0,0,0,57,65,2,2,1,71
0,65,199,2,62,22,0,0,100,2,7,8,24,1,20,15,0,0,48,83,5,3,0,67
0,68,68,15,29,12,0,0,99,-7,7,8,5,0,49,0,2,2,15,-8,2,1,1,73
0,75,200,6,94,22,0,0,99,-7,7,8,23,0,9,-7,0,0,37,10,7,2,3,88
0,78,64,21,27,6,0,0,100,-6,7,8,6,0,44,0,0,0,2,20,2,2,-8,100
0,57,277,5,90,13,1,0,99,2,7,5,24,0,40,-6,0,0,65,83,5,4,2,87
0,75,369,22,209,-9,-9,2,100,-7,6,8,-8,0,32,-8,0,0,-9,-8,-8,-7,-8,53
0,58,180,3,71,3,0,0,85,2,4,6,6,1,40,7,0,0,81,-8,2,1,2,73
1,84,164,2,67,15,0,0,99,-7,6,8,19,0,21,0,0,0,16,72,2,2,0,41
0,66,161,2,76,6,0,0,99,-7,6,8,21,3,11,-7,0,1,79,-8,1,1,1,51
1,-8,-5,12,32,-9,-9,-9,100,-8,-9,-9,16,-9,-8,-8,-8,-9,-8,-8,-8,-8,-8,-6
1,83,210,10,119,20,0,0,100,-7,7,8,24,3,6,3,3,2,13,-8,5,-8,0,60
0,77,353,6,88,21,0,0,100,-7,7,8,19,1,53,17,0,0,89,36,4,4,0,58
1,66,197,5,63,29,2,6,95,3,0,2,32,1,19,9,0,0,1,85,5,1,0,40
0,61,79,6,73,39,1,0,91,2,6,6,62,3,13,0,0,0,17,40,10,1,1,54
1,82,333,7,90,28,0,0,95,33,7,6,34,0,49,15,0,0,10,-8,2,1,0,57
0,76,288,1,89,25,1,1,94,3,4,6,15,2,41,-6,1,0,27,89,3,3,0,51
0,76,298,2,124,14,0,0,88,66,6,4,13,0,54,0,2,1,36,44,5,3,0,100
1,88,218,10,116,6,0,0,99,-7,7,8,6,0,39,-8,0,0,1,93,2,1,-8,99
0,59,186,10,74,18,1,1,89,2,3,5,24,2,36,-6,2,3,59,70,1,5,1,51
1,86,253,14,74,28,0,0,100,-6,7,8,67,0,19,15,0,0,0,42,1,2,0,29
1,66,294,22,148,21,1,1,74,8,4,6,23,0,40,8,0,0,53,-8,2,2,0,50
1,68,189,9,88,25,1,0,95,11,6,2,56,2,20,0,2,2,32,66,10,4,2,53
0,67,235,5,138,31,0,0,86,3,6,6,44,1,33,-8,0,0,84,-8,3,2,3,55
1,73,338,1,104,31,0,0,95,37,6,7,35,5,30,0,0,6,41,67,7,2,0,87
1,76,276,5,119,21,0,0,100,-7,7,8,24,1,38,-8,0,0,3,90,5,5,0,56
0,64,132,2,40,27,0,0,100,-6,7,8,22,5,19,1,0,1,46,59,5,4,1,68
0,75,54,3,41,5,0,0,100,-7,7,8,6,1,49,0,1,1,15,91,2,5,0,79
1,85,194,8,70,32,0,0,100,-6,7,8,33,0,61,0,1,1,0,-8,0,1,0,37
0,66,260,2,68,6,0,0,89,64,6,6,12,3,51,0,1,2,44,8,1,2,1,49
1,73,65,5,113,12,0,0,94,58,7,8,16,2,68,0,3,1,2,10,1,3,0,50
1,-5,421,-8,116,-9,-9,0,81,-7,-9,8,6,-9,48,14,2,1,1,-8,-8,-8,0,54
0,60,249,3,77,29,0,0,100,8,3,8,26,5,18,3,1,2,57,36,12,2,4,64
1,69,179,6,88,12,0,0,94,-7,6,3,32,2,41,-8,1,0,3,64,5,2,0,53
1,74,265,37,144,10,0,2,99,-7,7,8,18,0,72,-6,1,0,61,39,3,2,1,58
1,66,162,5,75,-8,-9,1,94,13,6,6,33,1,33,14,0,0,85,-7,5,1,0,53
0,78,200,2,60,25,1,0,95,13,6,2,41,1,31,-6,0,0,1,48,0,3,0,32
1,67,225,6,106,21,0,0,94,-7,6,4,25,0,40,6,0,0,12,68,1,2,0,54
0,75,132,5,52,27,0,0,100,-7,7,8,6,5,44,0,2,2,34,91,2,2,1,70
0,74,192,12,94,15,0,0,79,7,4,6,18,1,35,-6,0,0,37,71,5,1,0,85
0,65,208,5,69,46,2,1,89,64,6,6,63,5,55,-7,1,1,18,72,3,4,0,85
1,66,193,5,74,21,0,0,100,-6,6,8,16,2,21,-7,1,0,41,83,3,3,2,70
1,-8,-9,-8,-6,-9,4,3,-9,-8,-9,8,-9,-9,47,-8,-9,-8,-9,-9,-8,-8,-8,-6
0,67,143,7,71,15,0,0,84,26,6,3,17,0,33,8,0,0,10,34,0,2,0,55
1,75,170,2,67,12,0,0,100,-7,6,7,24,1,53,0,0,0,37,90,6,3,1,86
1,77,168,10,95,11,1,0,85,8,6,5,15,0,34,-7,0,0,11,-8,0,1,0,74
0,58,-6,-8,112,-9,-8,-8,-8,-8,4,-9,-8,0,-8,-7,-8,-8,62,-9,-8,-8,-8,-6
1,66,267,2,70,36,1,0,100,1,6,5,34,2,42,-7,5,1,81,90,2,3,6,62
1,74,212,1,120,49,0,0,96,57,6,6,64,1,39,-7,1,2,28,-7,4,3,3,54
0,85,350,5,114,19,0,0,100,-7,7,6,23,0,62,3,1,1,3,85,4,2,0,66
1,85,161,2,71,20,0,0,99,-7,6,8,33,1,35,-8,0,0,12,-8,2,1,0,38
0,75,200,6,71,26,0,0,100,68,6,8,41,2,48,0,2,2,36,-8,6,1,0,66
1,58,81,4,47,12,0,0,87,2,4,2,14,0,42,0,0,0,70,64,5,4,0,87
0,74,252,29,73,6,0,0,77,1,4,5,13,0,34,-6,0,-8,1,-8,0,1,0,39
1,75,420,4,91,26,0,0,95,11,6,6,58,5,25,0,1,1,55,63,4,3,2,60
0,76,200,1,92,17,0,0,99,-7,6,6,25,1,38,0,2,2,42,-8,5,1,2,86
0,64,143,2,27,20,0,0,99,-7,7,8,22,5,36,-7,1,1,24,52,3,3,1,73
1,78,201,34,84,27,0,0,100,-6,4,4,15,0,56,0,0,0,27,15,2,1,0,78
0,60,270,2,71,38,1,0,93,2,0,2,40,0,22,0,1,3,59,75,3,2,1,61
0,67,186,11,73,16,0,0,87,2,4,4,19,1,41,0,0,1,63,93,6,2,3,100
0,58,206,5,114,31,1,0,79,2,0,5,23,0,33,-8,0,0,57,42,4,2,1,70
0,60,197,2,65,12,1,0,94,-7,4,6,15,6,35,0,3,4,38,-8,1,2,1,83
1,68,204,6,114,11,0,0,94,63,6,6,11,1,33,0,0,0,14,-8,7,1,1,77
0,68,247,10,27,10,1,1,77,15,6,6,4,2,53,-6,1,1,29,70,3,2,0,87
0,66,265,1,75,32,0,0,95,2,4,6,24,4,27,3,1,2,84,94,9,2,2,68
0,76,271,5,109,16,1,1,95,17,6,6,23,1,25,0,1,0,1,92,0,1,0,45
0,77,126,4,30,14,0,0,100,-7,7,8,19,3,16,0,4,2,60,-8,3,1,1,48
0,72,64,4,30,12,0,0,100,-6,7,8,10,0,49,0,3,4,90,95,5,-8,0,100
0,80,275,1,118,8,0,0,99,-7,7,8,4,0,21,0,0,0,1,-8,1,1,0,34
1,72,190,5,92,10,0,0,78,71,6,6,12,0,64,1,0,1,13,-8,3,1,0,99
0,67,79,2,47,16,4,3,95,8,6,6,13,3,23,1,4,0,1,68,1,2,0,48
0,66,-5,5,71,27,0,0,100,-7,7,8,-8,4,-8,-7,-8,-8,15,58,9,1,5,53
1,66,196,2,68,22,0,0,77,2,6,6,24,0,9,0,2,1,13,-8,2,1,0,53
0,73,-8,8,134,15,0,0,99,-6,7,8,4,2,28,7,0,0,55,-8,4,1,4,68
0,58,267,5,82,21,0,0,86,18,6,6,6,1,27,0,2,2,87,38,12,1,3,72
1,74,204,1,55,18,0,0,100,-6,7,8,18,1,23,0,1,1,54,-8,1,1,1,55
0,59,210,18,115,27,4,2,94,3,4,6,18,0,20,-7,1,2,93,-8,5,-8,0,80
0,82,365,3,92,26,0,0,100,-7,7,8,32,1,17,1,3,0,28,86,8,4,0,53
0,65,135,1,46,10,0,0,100,-7,7,8,16,2,40,0,-8,3,30,-8,3,2,-8,72
1,54,110,12,27,12,1,0,78,2,3,8,17,4,39,-7,1,1,40,37,2,2,3,52
1,74,221,2,68,19,0,0,80,38,6,6,23,1,40,0,0,0,15,-8,2,2,0,53
1,85,265,6,88,21,0,0,100,-7,7,8,20,1,51,-7,0,0,12,91,2,2,0,25
1,66,249,6,93,12,0,0,76,2,4,6,12,0,68,0,0,0,14,36,0,5,-8,57
1,71,334,29,78,15,0,0,87,2,4,5,18,3,20,0,1,1,39,-8,2,-8,0,84
1,-9,-8,-8,-9,-9,-9,-9,-8,-8,-9,-9,-8,-8,21,-8,-8,-9,-8,-9,-9,-8,-8,-8
0,76,133,5,34,11,0,0,79,-7,7,6,12,2,20,0,0,0,3,-8,0,2,0,53
0,59,161,6,62,6,0,0,100,-6,7,8,4,2,70,1,1,1,27,-8,2,1,2,85
1,77,144,4,88,20,0,0,89,28,6,6,22,1,40,-6,3,2,17,58,1,3,0,100
1,65,206,2,44,5,0,0,100,-7,7,8,11,2,69,0,1,1,90,-8,-8,3,1,88
0,60,147,2,47,13,0,2,77,63,6,2,8,2,55,0,0,0,31,66,1,1,0,66
1,83,198,5,51,39,0,0,100,-6,7,8,44,0,42,0,4,4,14,73,4,3,0,79
0,67,183,0,84,25,0,0,95,62,6,6,26,4,31,0,1,0,40,86,6,4,2,88
1,75,171,5,120,15,0,0,86,74,6,2,19,1,44,-6,0,0,2,-8,0,-8,0,51
1,87,279,12,96,3,0,0,100,-6,7,8,3,0,75,0,2,1,-8,-8,-8,1,-8,100
1,59,206,6,31,5,0,0,99,-6,7,8,6,0,7,0,1,1,90,-7,2,-8,1,100
1,60,300,1,46,18,0,1,100,-7,0,8,10,1,66,-6,2,1,2,-7,2,1,0,75
0,71,143,3,87,11,0,0,77,9,4,8,13,0,20,0,1,0,84,86,2,2,1,74
1,83,204,1,76,13,0,0,99,-7,7,8,35,3,23,3,1,0,16,-8,1,1,0,53
0,59,256,6,71,12,2,0,42,2,6,6,13,0,35,0,0,0,17,-8,3,1,0,54
1,61,203,0,29,16,0,0,100,-7,7,8,25,1,10,0,5,6,37,-7,13,1,4,55
1,78,277,8,108,18,0,0,100,-7,7,6,18,0,50,7,0,0,43,62,3,1,0,84
1,75,314,6,142,21,0,0,100,-7,7,8,16,0,35,14,0,1,57,33,5,4,0,70
0,71,350,4,29,20,0,0,100,-7,7,8,24,1,32,0,0,0,47,60,5,3,1,57
1,75,165,9,66,29,0,0,96,35,6,6,33,1,38,1,8,3,28,-8,5,1,0,47
1,75,174,1,91,16,0,0,90,37,6,6,19,0,21,0,3,2,25,-8,2,1,1,82
0,66,205,13,115,14,0,1,80,61,6,3,17,0,36,0,0,0,69,-8,-8,1,-8,100
1,62,330,3,106,6,4,0,62,1,3,3,23,1,32,0,0,0,64,34,2,2,3,87
1,76,406,13,120,20,0,0,96,-7,7,8,22,0,35,0,0,1,12,-8,4,1,0,57
0,67,142,5,26,13,0,0,100,2,7,8,13,7,23,0,4,4,40,-8,5,1,1,54
0,61,131,9,61,12,2,0,61,19,6,5,18,1,48,0,0,0,85,71,4,4,3,59
0,84,271,2,137,18,0,0,95,-7,6,6,43,2,26,0,3,2,9,90,3,2,0,44
0,73,211,18,76,16,0,0,99,-7,7,8,24,0,53,0,3,2,38,57,4,5,0,53
