RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,84,162,8,72,40,0,0,97,-7,6,6,38,1,50,-8,0,0,1,146,0,2,0,34
0,59,163,13,94,11,0,0,59,2,4,5,18,0,49,-7,3,1,82,67,2,5,0,100
1,59,331,3,46,24,0,0,95,2,4,6,56,5,38,1,5,7,33,93,2,8,0,49
1,73,261,2,91,37,0,0,99,-7,7,6,46,3,23,0,3,0,40,87,6,2,0,87
1,65,351,5,95,27,0,0,96,-7,5,8,36,1,34,1,1,0,90,68,9,4,4,78
1,67,90,21,54,4,0,0,87,39,6,6,21,0,53,0,0,0,98,50,5,2,0,100
1,72,275,12,94,27,0,0,100,-7,7,8,30,0,68,0,0,0,88,41,5,8,0,88
0,58,144,2,52,10,1,1,62,1,0,2,12,1,22,-6,0,3,-8,-8,1,-7,-8,51
1,84,427,2,103,29,2,0,95,-6,6,8,20,1,52,0,1,0,0,10,1,1,0,23
0,74,135,2,62,18,0,0,100,-7,6,6,17,1,55,7,0,0,61,8,2,2,0,73
0,68,72,5,28,12,0,0,99,-7,7,8,16,1,34,0,0,0,56,87,5,1,1,41
0,84,193,1,91,22,0,0,100,-7,7,8,29,1,49,1,0,0,12,93,0,1,0,35
0,75,137,6,92,14,1,0,100,-7,7,8,14,0,68,0,0,0,17,70,2,3,-8,86
0,69,258,14,113,5,4,0,78,15,4,5,5,1,22,0,0,0,85,69,10,1,1,88
1,75,-7,7,89,16,0,0,94,35,6,6,16,1,51,-6,0,0,43,9,3,3,0,100
0,68,0,10,62,4,-8,3,100,-7,7,8,4,-9,-7,0,7,4,14,-8,1,-8,-8,100
1,84,171,6,88,26,0,0,100,-7,7,8,12,0,31,-7,0,0,18,-8,2,1,0,46
1,65,206,13,54,12,2,0,73,10,4,5,14,0,39,-6,0,0,21,88,0,2,0,61
1,66,334,1,135,30,0,0,99,-7,7,6,28,5,48,-6,1,1,58,41,2,2,2,85
0,83,340,14,96,19,0,1,100,-6,7,8,12,0,24,0,0,0,2,13,0,1,0,54
0,72,309,9,72,21,0,0,100,26,6,6,44,0,49,0,3,4,67,54,5,4,4,100
1,60,213,4,106,13,0,3,85,38,6,6,20,0,55,0,0,0,80,35,2,3,0,87
1,76,180,1,61,22,0,0,94,62,4,5,24,5,31,1,0,1,3,61,0,3,0,61
0,87,314,6,70,22,0,0,100,-6,7,8,17,3,21,0,1,0,0,-7,2,2,0,35
1,86,276,2,74,11,0,0,100,-7,6,8,22,0,41,0,1,0,2,-7,3,2,0,62
0,70,150,6,79,19,0,0,99,28,5,8,3,0,31,17,0,0,13,-8,2,1,0,79
0,74,187,50,97,13,0,0,67,-7,7,8,18,0,38,3,1,1,2,-8,2,1,0,49
1,65,214,1,94,21,0,0,94,0,6,6,24,1,32,0,0,0,4,91,6,1,0,65
0,69,243,6,105,13,0,0,88,2,4,6,33,2,22,0,5,4,27,-8,3,1,0,75
1,74,92,2,44,16,0,0,100,-7,7,8,5,2,17,0,1,1,15,-8,3,2,1,62
1,66,67,7,47,13,0,0,94,2,0,5,3,2,18,0,0,0,20,86,1,2,0,37
1,60,70,7,48,11,4,3,87,14,6,6,29,0,68,0,2,2,83,-8,1,1,1,56
1,58,256,29,61,12,1,0,77,38,4,5,16,0,22,0,0,0,84,65,6,2,4,87
1,90,262,37,157,13,0,0,99,-7,6,8,5,0,35,-7,0,0,1,-8,1,1,0,43
1,89,286,5,146,20,0,0,100,-6,7,8,23,0,37,-8,3,2,2,-7,0,-8,0,51
0,57,147,1,50,11,1,0,78,40,6,4,23,4,64,0,5,1,27,92,1,2,1,70
1,67,217,12,23,12,0,0,94,60,6,6,25,0,34,0,1,0,1,36,0,3,0,48
0,69,279,7,108,28,0,0,100,-7,7,8,56,3,48,1,5,4,22,92,4,2,1,63
1,65,265,14,144,16,1,0,75,1,4,2,22,0,19,7,0,0,13,10,5,2,0,39
1,70,264,4,74,21,0,0,99,-7,7,8,23,1,31,0,0,1,46,90,5,5,4,100
1,66,141,33,30,20,0,0,-7,-7,6,6,-9,0,40,13,3,2,-9,-8,0,2,-8,-7
1,59,223,7,136,21,0,0,74,2,4,6,12,0,53,8,0,0,22,62,0,3,0,64
0,58,58,5,27,5,0,0,42,40,6,2,5,3,29,0,2,7,43,-8,5,-8,0,78
0,66,211,15,52,19,1,0,90,-7,6,5,23,0,50,0,0,0,63,41,4,2,0,77
0,73,194,13,84,10,0,0,89,38,6,6,8,0,52,-6,1,1,95,60,1,2,0,65
0,66,209,3,91,32,0,1,95,19,6,6,35,3,19,0,0,0,1,70,5,1,0,42
0,68,265,14,92,22,2,0,99,32,6,8,5,0,11,0,0,1,91,-8,5,1,1,86
0,70,-3,76,115,3,0,0,100,-7,7,8,5,0,7,-6,0,0,14,-8,2,-7,-8,-4
0,77,138,36,88,13,0,0,93,3,0,2,13,0,33,0,0,0,3,61,2,2,0,71
0,60,75,2,29,21,0,0,94,-6,7,6,17,1,19,1,1,1,28,44,7,3,2,72
0,68,-9,2,77,20,0,1,55,32,0,5,2,0,32,-6,1,1,1,65,1,2,0,54
1,69,250,3,75,15,0,0,100,-7,7,8,22,2,27,-7,1,1,60,67,2,3,0,67
0,69,114,5,41,20,0,0,100,-6,7,8,16,3,49,0,4,4,45,72,1,4,0,57
0,79,43,12,38,5,0,0,100,-7,7,8,6,0,22,0,0,0,25,-8,1,-7,0,38
0,74,0,1,84,38,0,0,99,-7,7,8,53,1,19,1,3,1,13,92,3,3,1,32
1,86,147,12,131,13,0,0,100,-6,5,8,22,0,40,-7,0,0,3,-8,2,-8,0,41
0,76,258,17,92,21,0,0,88,10,6,6,19,0,54,0,1,0,65,85,3,2,1,88
0,83,168,6,78,17,0,0,95,67,6,6,23,1,22,0,1,0,4,67,5,3,0,64
0,58,151,6,75,5,2,1,85,4,6,2,9,0,66,0,1,3,90,38,1,2,2,86
0,58,200,7,75,14,0,0,94,2,6,6,15,2,51,-7,1,2,61,64,2,4,1,100
0,66,313,13,110,17,0,0,77,2,4,5,29,0,19,0,0,0,45,-8,7,1,3,77
1,72,199,5,71,20,0,0,86,3,4,6,17,0,20,0,1,2,3,15,1,-8,0,61
1,77,78,8,78,13,0,0,100,-7,7,8,17,1,29,7,0,1,46,69,5,2,0,53
1,66,149,2,66,18,0,0,84,9,4,6,16,2,29,-7,0,0,44,-8,4,2,0,49
0,66,181,14,70,3,0,0,99,-7,6,8,8,0,19,-6,2,1,14,-8,-8,1,-8,75
0,83,115,15,73,13,0,0,99,-7,7,8,18,0,48,0,0,0,16,72,1,4,0,57
0,83,84,5,72,5,0,0,99,-7,7,8,23,1,42,3,1,1,11,89,3,2,0,63
1,78,269,7,91,21,0,0,94,8,4,6,24,1,21,0,0,0,16,88,5,2,0,60
1,82,342,6,87,31,0,0,100,-6,7,8,25,2,30,-7,0,0,13,66,4,2,1,41
0,64,170,2,70,20,0,0,93,9,6,6,23,3,19,-7,2,1,17,85,3,3,0,67
1,76,144,4,85,11,0,0,87,10,4,6,14,1,41,-7,3,3,38,-8,2,1,1,48
0,85,144,10,76,4,0,0,100,-6,7,8,12,0,10,-6,4,4,24,-7,2,-7,0,100
1,83,140,6,85,16,0,0,99,8,4,8,20,0,23,0,0,0,59,62,6,2,1,88
1,76,322,5,77,22,0,0,94,2,6,6,24,1,20,0,2,1,36,-8,1,1,1,52
1,76,419,1,121,30,0,0,99,3,4,5,37,0,22,4,0,0,4,56,3,1,1,67
0,79,79,2,52,20,0,0,94,34,6,6,13,0,21,0,0,1,31,-8,1,-8,2,67
0,68,239,6,74,6,0,0,87,19,6,8,21,1,50,3,0,0,81,89,3,2,0,76
1,85,136,29,64,11,0,0,100,-6,7,8,13,2,5,0,0,4,6,-7,0,-7,-8,41
1,78,298,3,115,27,0,0,87,10,4,5,33,1,19,1,1,0,18,-8,1,2,0,36
0,79,202,3,65,26,0,0,95,32,6,6,15,0,31,0,1,0,2,-8,4,0,0,41
1,75,203,1,73,21,0,2,99,-7,6,8,24,2,68,-6,2,2,35,90,1,2,0,69
0,60,145,2,82,26,2,1,72,9,4,2,36,2,37,-6,4,4,57,49,3,5,1,77
1,84,78,7,29,24,0,0,99,-7,7,8,13,0,30,3,0,0,28,-8,2,2,0,58
1,82,159,2,75,24,0,0,100,-7,7,8,24,3,51,0,0,0,4,63,1,3,0,53
0,-8,-9,-8,-7,-9,-9,-8,-9,-8,-9,-9,-8,-8,-6,-8,-8,-8,-9,-9,-9,-8,-9,-9
1,82,345,20,117,17,0,0,100,-7,7,8,20,0,51,0,0,0,36,-7,5,2,0,72
1,76,88,2,21,11,0,0,79,7,4,8,12,2,20,0,0,0,2,-8,2,2,0,35
0,74,265,14,80,20,0,0,87,1,4,5,24,0,41,7,0,0,18,43,3,2,0,89
0,66,199,2,89,17,0,0,87,17,6,6,24,1,39,0,5,4,44,-8,10,1,1,73
0,79,262,1,113,38,0,0,100,-7,7,8,34,5,30,0,3,1,5,91,5,4,0,71
1,77,366,1,94,20,0,0,99,-7,7,8,24,0,17,0,4,1,45,13,5,1,0,76
1,86,143,7,70,16,0,0,99,-7,7,8,6,0,18,0,0,1,2,-7,2,1,0,49
1,83,172,0,62,14,1,0,99,-6,7,8,15,2,20,1,0,0,46,-7,2,2,1,85
1,89,129,11,94,11,0,0,100,-7,7,8,13,0,21,-8,0,0,3,14,0,1,0,29
1,76,177,1,72,12,0,0,88,3,6,4,39,5,11,0,0,0,13,-8,3,2,0,70
0,73,209,5,76,12,0,0,89,2,7,6,16,5,22,3,1,2,26,66,4,4,0,48
0,61,194,3,72,12,0,0,95,2,4,6,13,1,22,1,0,0,27,72,5,2,1,73
1,78,249,6,31,22,0,0,100,-7,7,8,18,1,40,1,4,4,25,56,2,2,0,51
1,80,168,23,97,10,0,0,79,10,6,6,11,0,70,-6,0,0,1,-8,0,2,-8,55
0,85,146,5,94,5,0,0,66,8,7,6,7,0,70,0,0,0,2,58,0,2,-8,59
0,84,212,2,54,21,0,0,95,-7,6,6,24,0,23,-6,0,0,26,-8,3,-8,-8,82
1,73,282,2,73,16,0,0,100,-7,6,8,24,0,47,13,0,0,58,-8,3,2,2,100
1,68,360,1,142,20,0,0,88,3,4,6,16,4,20,0,1,1,24,69,4,1,0,99
1,85,78,5,50,11,0,0,100,-7,7,8,15,1,19,0,3,3,45,67,1,1,0,86
0,58,135,3,61,25,4,0,81,61,0,5,12,0,66,0,0,3,4,87,2,2,-8,86
0,60,154,2,51,10,4,7,77,29,6,2,12,1,29,1,2,1,63,44,4,2,1,72
1,88,327,4,94,12,0,0,94,68,6,6,15,0,21,0,0,0,3,-8,0,1,0,25
0,58,-6,1,66,29,0,0,95,1,4,5,-8,5,30,-7,2,2,39,90,7,2,2,88
0,59,160,2,61,21,0,1,88,60,6,6,54,5,17,0,1,1,89,53,14,3,2,68
1,57,212,1,86,33,0,1,94,1,4,5,65,2,20,-8,0,0,42,90,2,2,0,50
0,67,192,5,29,38,0,0,100,-7,7,8,43,4,50,0,5,6,35,66,4,3,4,65
0,66,252,1,71,27,2,0,88,19,6,4,31,5,16,0,4,4,76,58,12,1,6,87
1,75,441,5,89,32,0,0,88,-6,7,8,25,4,6,1,0,4,14,-8,2,1,1,62
1,64,117,2,63,14,6,0,63,2,7,8,23,3,18,6,0,0,39,90,0,2,0,31
1,67,260,2,111,28,0,0,93,63,6,6,13,1,41,1,0,0,29,55,5,4,0,84
1,67,296,6,148,13,0,0,89,62,6,6,14,0,19,-8,0,0,27,-7,5,1,1,87
1,81,180,1,73,26,0,0,99,-7,7,8,26,3,41,0,5,2,1,96,0,2,0,55
1,72,193,2,73,32,0,0,100,-7,7,8,32,3,30,-6,1,0,2,87,1,5,0,48
0,77,254,2,82,32,0,0,100,-6,7,8,35,1,32,0,5,0,3,73,3,5,0,40
1,69,190,10,87,25,3,3,94,3,4,3,14,0,32,16,2,2,55,66,2,3,0,58
0,85,246,7,90,15,0,0,100,-7,7,8,18,2,44,0,5,4,4,76,2,2,1,75
1,86,324,21,156,14,0,0,99,-7,7,8,18,0,24,-8,0,0,1,-7,1,2,0,34
1,72,166,6,71,57,0,0,100,-7,7,8,67,1,30,0,0,0,1,96,5,3,0,81
1,71,369,3,117,36,0,1,93,8,4,6,40,1,49,0,0,0,12,-9,2,3,0,44
0,76,72,19,29,8,0,0,100,-7,7,8,17,0,54,-7,0,0,36,67,1,0,1,83
1,84,371,37,94,15,0,1,86,22,6,6,53,0,33,-6,0,0,3,-8,2,2,1,39
0,69,140,1,52,25,0,0,100,-7,6,8,35,2,56,0,3,2,59,65,3,3,1,68
0,77,125,2,45,15,0,0,99,-7,7,8,6,2,46,0,2,2,16,-8,0,2,1,78
0,60,68,2,29,15,0,0,99,3,7,8,3,0,22,0,5,6,46,87,5,3,1,84
0,90,269,11,101,9,0,0,100,-7,7,8,4,0,36,0,0,0,3,-8,1,1,-8,41
0,66,136,10,61,15,0,0,99,33,6,6,14,0,16,0,0,0,84,69,5,2,3,100
1,81,80,30,115,21,0,0,100,-7,7,8,21,0,22,-7,1,1,18,52,0,1,0,72
1,85,214,1,78,22,0,0,100,-7,7,8,22,1,22,0,1,0,12,92,1,1,0,50
0,65,346,2,89,16,0,0,91,11,4,6,24,1,40,18,0,0,39,82,3,5,0,100
0,85,398,1,90,38,0,0,100,-6,7,8,44,1,16,1,3,2,2,46,4,2,0,53
1,83,169,1,46,12,0,0,99,-7,7,8,14,3,27,0,0,0,3,90,1,2,0,65
1,74,261,7,91,30,0,0,96,35,6,6,37,3,50,-6,0,0,3,67,5,3,0,39
1,75,165,13,49,6,0,0,100,-7,7,8,13,0,52,15,0,0,18,85,1,2,0,87
0,77,87,7,75,20,0,0,94,69,6,6,23,2,51,15,0,0,2,72,1,3,0,42
0,69,399,5,30,15,1,0,100,-6,7,8,16,3,51,0,0,1,77,-8,9,1,2,84
1,71,195,1,80,36,2,0,89,-6,6,4,44,2,29,0,0,1,26,85,9,2,1,57
1,75,204,4,92,31,1,0,100,-7,6,8,23,1,42,0,0,0,4,90,3,1,0,54
0,73,459,4,140,26,0,0,95,41,7,6,31,2,20,-7,0,0,27,-9,3,0,1,54
0,77,366,5,111,40,0,0,96,33,6,6,43,1,55,3,0,0,11,-8,7,2,1,62
1,82,362,13,114,15,0,0,100,-7,7,8,17,0,30,-7,1,1,26,71,1,3,0,55
1,77,334,1,75,44,0,0,100,-7,7,8,40,3,20,-7,2,1,36,69,9,3,1,51
1,65,169,2,42,37,0,0,94,17,6,5,41,2,27,0,1,1,62,86,6,5,1,63
1,73,205,13,92,21,0,0,90,3,6,6,24,3,21,0,0,1,66,-8,2,2,1,48
1,64,65,1,21,17,0,1,87,9,3,4,25,4,41,6,0,1,59,65,5,5,0,66
1,85,259,5,71,28,0,0,93,11,4,6,62,2,51,0,0,0,25,87,1,3,0,45
0,58,99,3,28,3,0,0,99,2,4,8,5,2,68,0,0,0,35,72,1,2,0,100
1,68,349,1,111,26,0,0,99,22,6,8,26,5,16,0,2,1,13,14,5,2,2,57
0,74,229,2,25,5,0,0,75,34,7,8,4,0,65,-7,0,1,12,91,1,2,0,100
0,59,-3,14,31,22,0,0,100,-7,7,6,5,1,29,-7,1,1,27,42,5,3,0,63
0,76,92,35,95,2,0,0,77,-6,7,8,4,0,40,-6,2,0,-8,-8,-8,2,-7,100
0,83,208,13,110,6,0,0,78,18,4,6,12,0,9,6,0,0,56,88,0,1,0,72
0,71,142,12,83,15,0,0,99,62,6,5,13,0,39,-7,0,2,45,89,3,2,0,99
1,73,139,4,41,5,0,0,100,-7,7,8,18,4,47,-7,0,0,89,90,2,4,2,100
1,59,133,12,59,17,0,0,95,60,6,6,18,2,39,0,1,1,79,44,5,3,1,87
0,84,140,11,120,4,0,0,99,-6,7,8,23,0,41,0,1,0,1,-8,-8,1,-8,-3
0,66,161,2,61,11,1,0,87,6,4,6,11,1,54,0,4,1,35,66,1,3,0,86
0,66,104,2,59,11,0,0,99,-6,7,8,14,1,43,0,3,2,55,72,1,3,0,100
0,72,216,20,85,5,0,0,80,2,4,2,13,0,10,0,0,0,29,-8,2,1,0,64
1,64,52,4,24,5,0,0,76,18,6,6,4,1,65,0,0,0,59,66,1,2,1,88
1,84,175,1,71,40,0,0,96,-7,7,6,64,2,18,0,0,0,5,93,0,1,0,27
0,83,67,9,47,12,0,0,100,-7,7,8,14,1,39,-7,0,0,5,-8,1,2,1,100
0,75,320,13,73,-9,0,0,100,-7,7,8,22,0,33,0,-8,4,42,-8,4,2,1,-5
1,75,212,4,94,16,0,0,100,-6,7,8,18,1,24,0,4,2,28,-8,5,2,0,77
0,65,252,1,140,26,0,0,100,-7,7,8,23,2,19,3,0,0,87,70,11,1,6,89
0,67,354,1,73,13,0,0,100,-7,7,8,14,5,20,0,2,3,43,-8,5,1,4,69
1,85,388,12,95,27,0,0,95,-7,6,8,31,0,26,3,0,0,1,-7,1,-7,0,46
1,86,202,43,153,10,0,0,99,-7,7,8,11,0,66,6,1,0,12,-7,1,1,0,73
0,70,77,13,26,15,0,0,81,-7,4,6,12,0,35,0,0,0,40,13,0,3,0,86
0,66,157,2,47,15,0,0,92,17,6,6,19,3,48,6,0,1,81,89,3,2,3,100
0,68,202,14,133,15,0,0,100,2,4,6,23,0,31,0,0,0,21,-8,3,1,0,53
1,73,265,1,56,26,0,0,100,-7,7,8,13,0,31,1,3,0,4,72,2,5,0,52
1,83,209,19,92,15,0,0,100,-6,7,8,23,1,30,0,1,1,2,14,2,1,0,67
0,60,155,20,73,29,0,0,86,9,4,6,34,0,21,0,0,1,37,86,2,4,1,57
1,74,141,13,71,11,0,0,94,33,6,6,4,0,32,-6,0,0,2,36,0,2,0,54
0,65,145,5,81,20,0,0,85,6,6,6,22,0,51,0,0,0,81,36,3,5,1,75
1,64,161,1,109,19,0,0,78,2,6,6,24,2,44,0,0,0,85,-7,2,2,1,73
1,78,161,12,66,12,0,0,80,-7,6,6,18,1,53,-7,0,0,61,66,1,2,0,84
1,80,210,4,73,33,1,0,95,-7,7,8,34,3,31,0,3,3,15,73,5,3,0,33
0,73,68,6,71,12,0,0,99,-7,7,8,12,1,19,0,0,0,93,68,7,2,4,100
0,67,64,6,30,11,0,0,88,30,6,6,15,5,67,-7,0,0,27,73,0,2,0,55
0,85,204,24,74,14,0,0,93,27,6,6,16,0,55,-6,1,0,0,10,0,3,-8,47
0,74,197,1,93,16,0,0,100,-7,7,8,6,1,31,-6,2,2,8,-8,4,1,0,71
1,81,254,1,88,38,0,0,99,-7,7,8,55,2,17,-6,1,1,14,89,3,2,0,54
0,58,254,5,110,25,0,0,93,72,6,2,30,1,46,0,0,2,93,67,3,3,4,58
1,63,211,1,44,27,0,0,100,-6,7,8,29,2,64,0,0,1,18,74,3,4,1,89
0,74,-4,2,103,21,6,1,77,-7,0,6,33,7,24,0,0,0,79,-8,3,1,-8,83
0,59,171,1,90,25,1,0,-9,-8,4,6,52,2,41,-7,2,1,39,-8,4,2,2,99
0,75,418,2,89,33,0,0,99,-7,7,8,17,0,28,0,1,1,12,-8,2,1,0,57
0,84,58,2,35,23,0,0,100,-6,7,8,24,1,51,1,0,1,30,96,0,8,0,86
1,90,156,21,133,26,0,0,100,-7,7,8,15,0,21,17,0,0,3,66,1,1,0,33
0,69,200,5,77,17,0,0,90,37,6,5,19,0,18,0,2,0,3,-8,2,2,2,37
0,66,396,4,74,26,0,0,93,2,4,5,23,1,11,0,0,0,82,-8,2,-8,1,84
1,77,196,11,96,28,0,0,100,-7,7,8,25,0,18,0,0,0,42,-8,2,1,0,39
1,91,204,20,117,11,0,0,100,-7,7,8,10,0,30,0,0,0,2,-8,0,3,0,61
1,85,323,13,218,17,0,0,100,-7,7,8,6,0,23,6,0,0,2,-8,2,1,0,85
1,69,73,4,60,10,0,0,90,-7,6,8,10,1,23,7,0,0,3,90,1,4,0,38
0,74,47,4,58,12,0,0,95,29,0,8,38,3,34,0,2,0,32,15,3,1,0,37
1,72,-2,2,62,21,0,0,79,18,6,6,35,2,39,-6,0,0,14,-8,3,1,0,86
0,59,73,7,45,10,0,1,86,27,0,2,13,1,62,-7,0,0,93,62,0,3,1,100
1,86,87,5,50,22,0,0,99,-7,7,8,24,0,42,3,1,1,59,-8,3,1,0,68
0,58,170,12,78,19,2,0,92,2,4,6,20,0,47,0,2,1,83,89,7,1,3,100
0,70,67,17,49,22,0,0,100,-6,6,8,4,0,20,1,4,0,49,58,10,1,0,67
0,76,273,7,96,15,0,0,100,-7,7,8,16,0,69,16,0,0,24,-8,1,2,-8,57
0,59,208,10,64,8,0,1,78,13,0,6,9,0,48,-7,2,4,-9,-8,-8,1,-8,100
0,72,268,1,95,21,0,0,100,-7,6,8,24,2,20,0,3,1,15,41,3,2,0,87
1,77,305,7,49,17,0,0,100,-6,7,8,19,0,19,0,4,4,61,69,4,3,2,86
0,58,258,1,147,36,0,0,75,1,4,5,40,1,19,-6,0,0,41,-8,5,1,2,87
0,60,141,1,42,31,0,1,100,-7,7,8,31,4,44,0,1,2,85,97,2,8,1,79
0,67,216,0,60,30,0,0,95,61,6,7,32,3,31,0,0,0,30,91,2,3,0,84
0,67,172,7,84,17,3,0,78,36,5,5,18,0,34,0,2,2,75,59,10,5,1,78
0,72,208,12,51,10,0,0,80,63,6,5,12,0,64,-6,2,0,10,-9,2,2,0,60
0,85,124,13,71,36,0,0,99,6,7,8,20,0,53,0,0,0,1,87,1,2,0,49
1,59,206,17,55,16,0,0,80,-6,6,6,25,0,20,0,0,0,59,-9,5,1,1,48
1,74,360,7,105,17,0,0,99,-7,7,8,15,1,42,0,1,1,31,-8,3,1,0,72
0,73,166,7,32,16,0,0,100,-7,7,8,6,3,32,0,1,1,17,47,3,2,1,55
0,83,84,5,52,22,0,0,100,-6,7,8,24,3,22,3,1,0,15,75,3,2,0,57
0,59,282,49,85,28,1,0,93,3,4,2,35,0,65,0,1,2,26,-9,9,3,1,57
1,65,165,2,61,18,0,0,76,-6,6,6,13,2,22,3,1,0,45,68,2,3,0,78
1,79,190,6,65,11,0,0,100,-7,7,8,10,0,49,1,0,1,33,70,0,1,0,54
1,74,149,2,39,30,0,1,94,66,6,6,40,2,49,0,1,2,58,97,6,2,1,60
0,69,213,6,92,27,0,0,99,-6,6,8,19,3,38,0,1,2,29,70,7,1,1,87
0,58,204,1,58,17,1,0,94,21,6,6,41,4,32,1,4,0,89,91,5,1,4,76
0,68,141,2,74,19,0,0,76,3,6,6,15,1,32,3,0,1,82,-8,5,1,4,67
1,74,259,11,114,26,0,0,88,10,6,6,25,0,15,0,0,0,27,-8,9,1,2,48
1,76,203,5,61,22,0,0,95,-7,6,6,18,2,33,-7,0,0,41,89,2,1,0,48
1,67,127,3,67,16,2,3,79,68,6,8,25,1,20,0,3,2,32,67,3,2,1,70
1,-8,-3,-9,-7,-8,-9,-9,-8,-8,-9,-9,-7,-8,-7,-8,-8,-9,-8,-9,-8,-8,-8,-8
1,84,432,3,89,20,0,0,94,-6,6,8,24,1,60,0,0,0,13,86,2,4,0,39
0,73,324,4,91,34,0,0,96,40,6,6,41,2,21,4,0,0,12,68,1,2,0,69
1,64,129,12,61,26,0,0,85,2,4,6,25,3,15,6,0,0,15,89,2,3,0,50
1,86,201,4,92,34,0,0,100,-6,6,7,34,0,37,3,1,1,4,90,0,3,0,66
1,66,271,2,110,12,0,0,92,14,6,5,11,0,20,0,0,0,4,34,1,3,0,84
0,67,-9,-9,-8,-8,-9,0,88,7,6,5,55,-8,-9,-8,-8,11,25,-9,11,-8,1,-7
1,84,321,7,80,16,0,0,95,-7,7,6,18,2,18,0,0,0,16,40,2,1,1,31
1,84,185,1,90,26,0,0,96,-7,6,7,23,2,21,-6,0,0,21,91,3,1,0,52
0,65,123,9,47,23,0,0,100,3,4,6,46,3,31,1,4,4,58,78,5,5,0,81
0,69,165,2,73,16,4,0,94,32,6,5,13,5,66,-6,0,3,60,12,2,2,0,86
0,56,87,1,46,11,0,0,93,1,4,6,16,2,21,1,3,2,39,40,1,2,1,50
0,59,168,6,61,15,1,0,83,1,3,2,24,2,21,0,1,1,36,-8,4,2,2,73
0,76,146,4,83,20,0,0,96,-6,5,6,23,1,68,0,1,2,33,51,1,2,1,70
1,58,167,11,62,5,1,0,77,-7,3,5,6,1,29,-6,0,0,17,38,2,2,0,54
0,75,273,1,54,11,0,0,86,17,6,6,4,1,40,-7,3,0,87,-8,3,2,-8,70
0,67,149,14,86,14,0,0,78,59,6,5,16,0,24,0,1,2,69,71,1,3,1,89
0,68,135,9,52,10,0,0,79,-7,7,8,23,0,21,0,3,3,55,93,0,2,0,65
1,66,371,12,72,13,0,0,99,-7,7,5,13,0,34,0,0,0,31,66,3,2,0,70
0,84,143,6,71,28,0,0,99,-6,7,8,23,0,46,-7,0,0,13,90,2,2,0,55
0,65,148,1,73,39,2,0,100,-7,0,8,34,5,39,-6,1,3,33,89,5,4,0,74
0,60,77,11,55,35,0,0,71,1,4,6,17,3,21,3,2,2,88,-8,5,3,1,52
0,59,80,4,46,6,0,0,100,-6,7,8,22,1,51,0,2,2,92,88,3,2,1,87
0,74,94,12,52,15,0,0,100,-7,6,8,24,0,22,0,0,0,66,13,2,2,1,100
0,78,128,22,74,15,0,0,95,-6,7,6,15,0,21,-7,1,1,0,-8,3,1,0,67
0,77,211,34,201,5,0,0,100,-6,7,8,10,0,12,0,2,1,63,43,2,-8,-8,100
1,67,176,1,46,12,2,0,45,63,6,2,13,2,32,0,2,1,28,89,1,2,1,82
0,70,-1,7,70,13,0,0,87,34,6,2,10,1,35,8,0,0,53,-8,3,1,1,85
0,57,79,15,78,13,3,1,84,3,0,5,16,1,85,-6,5,6,88,69,2,2,0,77
1,83,206,33,106,24,1,0,94,44,6,4,25,0,53,15,0,1,30,88,0,2,0,88
1,86,150,6,72,26,0,0,95,36,6,7,24,0,33,-8,1,2,3,-8,0,2,0,54
1,73,133,17,66,19,0,0,99,-7,7,8,22,0,66,0,0,0,60,64,2,3,0,100
1,73,157,0,45,21,0,0,94,60,6,6,25,4,34,0,2,3,17,83,4,3,1,83
0,83,152,17,66,24,0,0,100,-6,7,8,30,0,42,1,2,2,14,-7,0,1,0,82
0,75,353,7,99,15,0,0,94,35,6,6,13,0,50,-8,0,0,54,86,5,2,1,72
1,64,371,2,90,20,0,0,89,33,6,5,30,3,32,0,3,4,47,45,9,3,1,86
1,74,331,2,85,30,0,0,100,-7,7,8,24,5,36,0,0,1,1,54,1,4,0,29
0,68,168,13,76,16,0,0,99,-7,7,8,5,0,9,0,1,1,9,-8,3,-7,-8,76
0,74,146,1,91,4,0,0,99,-7,6,6,16,0,52,0,0,1,37,65,3,2,0,100
0,67,263,2,69,13,4,3,94,35,6,5,13,2,35,0,0,0,60,-8,3,1,0,83
0,83,61,14,26,5,0,0,76,2,4,6,8,1,16,0,2,1,2,32,1,2,0,85
0,60,172,4,75,13,0,0,94,20,6,6,15,5,51,0,0,0,85,66,5,4,1,87
0,66,130,17,67,5,0,0,100,-6,7,8,16,0,67,-8,0,0,61,64,3,3,1,100
1,66,280,2,93,23,3,0,89,21,6,6,25,3,59,0,0,0,13,90,1,8,0,87
0,57,-1,5,61,34,1,0,76,58,6,5,15,1,42,-7,0,0,93,88,5,2,0,100
