RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,66,-1,7,66,38,0,0,94,12,6,5,39,2,50,8,0,0,24,-8,4,1,1,82
0,68,339,8,120,22,0,0,100,-7,7,8,25,1,31,0,5,6,40,-8,9,1,-8,56
1,84,68,8,72,27,0,0,93,-7,6,6,26,1,64,0,1,0,32,72,0,1,0,42
1,86,277,2,77,22,0,0,100,8,7,6,25,0,33,0,1,0,17,89,1,3,0,34
1,67,428,8,130,38,0,0,96,-7,7,6,33,7,18,-8,0,0,88,93,10,2,3,67
0,77,198,2,91,20,0,0,100,-7,7,8,22,2,20,-7,0,1,32,94,6,2,0,57
0,78,188,5,76,29,0,0,96,66,6,5,33,0,19,17,0,0,3,36,0,3,0,32
1,76,301,1,140,28,0,0,94,9,4,6,35,3,17,0,2,1,3,85,5,1,0,30
0,66,252,1,112,20,0,0,94,2,6,8,25,3,22,0,0,0,28,65,4,3,0,87
0,57,214,1,45,31,1,1,99,8,0,8,40,5,20,0,5,1,27,90,9,3,0,65
1,67,408,2,73,27,0,0,94,-7,0,6,26,1,22,0,0,0,38,63,3,3,1,70
0,58,199,2,61,22,0,0,94,2,4,6,32,3,20,14,0,0,60,90,7,2,3,85
1,88,318,5,94,26,0,0,100,-6,7,8,18,0,43,-8,1,1,0,76,0,2,0,38
0,61,62,5,24,11,0,0,44,2,4,5,11,3,19,0,1,1,24,-7,2,-8,0,56
1,67,161,7,91,21,0,0,100,-6,7,8,24,2,21,14,0,0,33,68,10,3,2,59
0,83,212,3,61,37,0,0,95,17,4,6,39,1,19,0,1,1,65,89,7,3,0,76
1,74,197,5,91,4,2,0,65,2,3,5,6,0,64,-6,2,4,15,-8,1,-7,0,100
0,57,119,11,47,16,0,0,100,8,7,6,5,1,18,0,5,4,88,-8,4,1,2,52
0,76,280,11,91,39,0,0,89,70,6,6,5,1,15,0,2,1,31,85,7,1,1,41
1,87,175,62,91,12,0,0,100,-6,7,8,5,3,58,-6,0,0,1,-8,0,1,0,47
0,67,338,2,92,25,0,0,95,8,6,6,23,7,17,0,2,1,41,69,4,2,2,67
1,77,173,7,86,20,0,0,93,2,4,2,22,0,9,-6,1,0,44,-8,2,1,0,32
0,76,270,20,135,15,0,0,93,3,4,6,12,0,22,7,0,0,55,62,3,2,0,55
0,56,130,1,73,25,0,0,87,3,4,6,11,5,41,1,1,2,84,67,4,4,3,84
1,67,135,33,91,16,0,0,94,3,4,6,13,0,42,0,4,4,23,-8,0,1,0,52
1,82,157,4,94,13,0,0,99,-6,7,8,15,1,17,3,1,0,46,20,5,2,1,86
1,87,262,5,119,25,0,0,100,-7,7,8,23,1,33,13,1,1,38,82,3,2,0,86
0,67,112,6,51,42,0,0,100,-7,6,8,24,1,21,0,2,3,83,54,4,3,1,45
1,85,329,32,92,10,0,0,100,-6,7,8,13,0,41,0,0,0,24,-7,1,2,-8,55
1,65,162,7,67,11,1,0,87,31,6,4,21,0,18,0,1,1,20,31,2,3,0,55
0,66,116,1,73,6,0,0,78,21,7,6,12,2,50,0,1,1,80,-7,3,1,3,86
1,65,276,1,79,25,0,0,95,-7,7,6,24,1,33,1,2,3,57,92,2,2,0,77
0,76,286,5,49,11,0,0,87,3,6,6,11,0,33,0,3,3,3,61,2,0,1,39
0,67,92,2,47,16,0,3,100,-7,6,8,24,0,53,0,3,3,23,43,4,3,1,56
1,66,210,16,87,19,0,1,94,9,0,2,14,1,23,0,1,0,54,-8,2,2,0,83
0,77,207,80,117,11,0,1,99,-7,0,8,17,0,19,-8,0,0,11,-8,-8,1,-8,60
1,-7,-9,12,103,10,-8,0,-8,-8,-9,8,-9,0,20,-7,1,-9,1,85,-8,-8,-8,-7
1,65,213,19,90,31,0,0,100,-6,7,8,29,0,21,-7,3,3,54,-7,9,1,4,87
0,69,188,19,29,12,0,0,76,10,6,8,18,0,52,0,3,4,39,86,3,4,1,68
0,79,365,6,134,4,0,0,99,-7,7,8,11,0,6,-6,1,2,1,-8,1,-8,0,100
0,64,199,2,63,39,0,0,100,65,7,8,58,7,18,0,2,1,23,60,7,3,3,74
1,90,355,18,127,40,0,0,100,-6,7,8,42,2,19,0,0,0,12,-7,1,1,0,26
0,75,209,15,86,21,0,0,99,-7,7,8,42,2,23,-7,1,2,53,7,1,3,2,54
0,85,296,5,51,27,0,0,79,-7,7,6,12,0,53,-8,0,0,57,88,1,3,0,74
1,75,256,1,77,28,0,0,99,-7,7,8,25,5,15,-7,0,1,40,40,9,3,6,72
1,75,162,10,65,28,0,0,100,-6,7,8,30,0,6,0,4,4,14,71,0,1,0,40
1,85,138,17,93,19,0,0,99,31,6,6,17,0,67,6,0,0,15,70,1,3,0,100
1,85,329,6,119,11,1,0,99,18,6,8,3,1,42,7,0,0,2,90,2,2,-8,67
1,67,227,6,92,15,0,0,100,-7,6,8,18,3,28,0,0,0,85,39,9,2,1,87
1,85,307,4,79,27,0,0,100,-7,7,8,19,0,34,0,1,1,4,73,1,3,0,46
0,75,212,11,112,10,0,0,100,-7,7,8,13,0,21,-7,3,2,84,-8,5,1,1,75
1,67,205,5,59,12,0,0,76,2,4,6,19,1,50,6,0,0,17,95,1,4,0,55
1,80,271,1,98,26,0,0,100,-6,6,8,25,2,19,0,2,2,60,-8,2,2,2,36
0,64,312,1,105,38,0,0,100,-6,7,8,42,1,23,0,0,1,62,32,12,4,4,85
1,76,136,2,73,21,0,0,95,11,3,5,23,1,19,3,2,1,3,57,3,2,0,46
0,67,324,7,78,15,0,0,94,18,6,6,16,1,24,0,0,0,62,71,2,2,-8,86
1,68,250,28,155,21,0,0,99,21,6,6,6,0,19,-8,0,0,57,67,3,1,1,70
1,86,428,64,96,23,0,0,100,-7,7,8,56,0,30,3,3,3,10,45,2,1,0,44
1,78,260,4,91,23,0,0,88,7,4,6,25,3,43,0,0,0,7,89,1,5,0,36
0,58,154,10,53,35,2,0,86,1,6,2,24,1,19,-7,0,0,56,-8,4,1,1,73
1,86,263,13,88,20,0,0,100,-7,7,8,40,0,22,14,0,0,5,-8,1,2,0,50
0,74,79,39,89,11,1,0,80,33,6,7,14,0,70,0,2,2,15,-8,-8,1,0,54
0,83,354,2,110,13,0,0,94,31,6,5,7,3,18,3,1,1,16,89,4,2,0,74
1,75,-8,24,147,26,0,1,94,18,6,6,28,0,22,-7,0,0,2,-8,3,2,0,55
1,77,199,7,69,26,0,0,94,7,4,6,26,3,26,6,0,0,2,94,1,2,0,37
0,-9,-9,-9,-7,-9,-8,-9,-8,-9,-9,-9,-8,-8,-8,-9,-8,-8,-8,-9,-9,-8,-8,-9
1,59,172,1,45,29,0,1,99,10,2,8,11,4,7,0,1,1,65,85,6,2,2,86
1,87,-8,6,108,20,0,0,100,-7,6,7,3,0,35,-8,0,0,1,85,2,1,0,39
0,64,84,5,20,4,0,0,87,-7,6,4,10,1,22,-6,1,1,36,-8,1,1,0,52
0,74,-7,12,64,18,0,0,77,5,4,6,12,0,23,15,0,0,29,-7,3,3,0,58
1,83,157,3,111,10,-8,-8,-9,-7,-9,-9,-9,-8,53,-8,0,-8,-9,11,-8,4,-8,100
0,67,425,12,87,15,0,0,95,45,6,6,18,0,17,0,4,2,59,43,6,1,2,56
0,57,174,5,86,22,3,0,87,5,4,6,55,2,27,0,2,2,39,62,10,8,0,55
1,87,145,6,74,22,0,0,99,-7,7,8,24,0,32,3,1,3,3,-7,1,1,0,38
1,76,154,5,48,31,0,0,90,20,6,8,31,2,48,0,0,1,31,75,3,3,0,65
0,71,256,18,77,12,0,0,94,-7,7,8,32,0,32,-8,0,0,4,71,3,2,0,55
1,67,195,11,73,38,3,2,100,-6,6,8,42,2,19,3,2,1,3,68,8,3,0,58
1,66,219,4,85,20,1,1,99,-7,6,6,62,4,18,0,2,0,15,89,1,4,0,37
1,75,135,5,75,26,1,0,95,43,6,5,25,5,16,8,0,0,13,40,5,5,1,58
0,67,163,6,82,15,0,0,86,17,6,4,24,1,20,-7,0,0,42,-8,4,-7,0,38
0,65,130,1,51,12,0,0,87,29,6,5,18,5,31,0,1,1,38,8,3,2,1,82
0,67,287,21,144,32,1,2,89,66,6,6,44,0,53,17,0,0,15,-8,5,0,1,53
0,59,78,10,57,3,0,0,100,-7,7,8,10,1,25,-7,3,3,86,-8,3,1,2,100
1,82,159,6,91,13,0,0,86,67,6,6,19,0,25,14,0,0,53,18,5,1,0,66
0,73,211,17,125,16,1,0,94,30,6,6,23,3,32,0,0,3,25,-8,4,1,-8,76
1,88,141,39,194,4,0,0,100,-7,7,8,4,0,33,6,0,0,1,-8,1,-8,0,45
1,57,130,13,76,21,0,1,84,35,6,6,23,1,30,1,0,1,85,72,2,2,1,85
0,71,203,11,29,15,0,0,88,-7,6,6,5,1,54,0,1,1,9,91,0,2,0,75
0,57,143,12,63,10,1,1,99,-7,7,8,11,0,39,0,3,1,95,42,2,1,4,100
1,66,-7,13,93,5,2,1,46,0,0,-9,-9,0,49,-7,0,-8,-9,-8,-8,-8,-8,52
0,67,164,3,28,6,0,0,86,63,6,4,12,1,10,0,2,2,36,-8,1,-7,0,74
1,67,46,6,28,5,0,0,99,-7,7,8,11,2,32,-7,3,3,60,-8,0,-8,0,53
1,85,166,35,65,10,0,0,99,-7,7,8,22,0,22,3,0,0,3,-8,2,1,0,41
0,60,63,17,24,4,0,0,89,-7,6,6,20,0,31,-7,2,4,88,-8,1,1,0,53
1,58,110,5,74,22,0,0,95,2,4,6,18,1,4,0,0,3,55,89,5,2,4,73
0,60,-3,6,54,12,0,0,100,-6,7,8,5,0,21,3,2,1,91,-8,5,1,2,100
0,58,214,15,70,4,0,0,73,11,6,6,13,0,30,0,1,2,91,-9,5,2,1,69
0,58,140,11,60,25,1,1,93,11,4,6,36,0,65,0,0,0,87,-9,7,1,3,86
0,80,208,5,70,16,0,0,100,-7,7,8,22,0,47,0,4,1,4,66,3,3,1,52
1,74,197,2,44,26,0,0,95,9,6,6,28,3,32,-7,2,1,4,36,2,3,0,45
0,68,69,7,22,5,0,0,78,3,4,6,17,2,34,-8,0,0,17,66,1,2,0,57
0,84,218,3,65,17,0,0,100,-7,6,8,18,1,21,0,1,1,3,87,5,2,0,65
0,84,176,6,91,22,0,0,100,-7,7,8,4,3,42,-7,0,0,58,14,5,2,1,69
1,70,358,1,74,12,0,0,61,7,4,5,14,1,40,0,0,0,15,-8,1,2,0,73
0,58,67,2,43,5,0,0,88,11,6,6,9,3,64,1,3,3,69,87,3,2,1,86
0,89,269,11,132,39,0,0,100,9,7,8,41,0,21,3,2,0,16,-8,1,2,0,50
0,69,63,5,51,20,0,0,95,10,6,6,18,0,19,0,7,3,64,63,5,3,0,67
1,85,444,6,118,11,0,0,99,-6,7,8,22,3,56,1,2,4,0,86,4,2,0,63
1,58,209,2,91,25,0,0,80,2,4,5,24,0,38,-6,3,2,41,-8,3,1,1,56
1,76,148,11,49,6,0,0,100,-6,7,8,19,1,38,1,1,1,40,89,2,3,-8,100
0,57,107,2,22,9,1,0,88,2,0,4,5,1,51,0,2,4,91,89,2,2,-8,87
1,67,95,12,70,5,0,1,65,-7,6,8,13,1,44,0,0,0,33,44,0,-7,0,51
1,86,227,6,61,30,0,0,95,43,6,6,42,1,21,1,2,1,0,-7,4,0,0,51
0,57,95,12,30,4,0,0,99,2,4,8,5,2,35,0,5,4,98,-8,3,1,4,54
0,68,199,5,94,39,0,0,89,30,6,5,30,1,9,-7,3,9,31,-7,4,2,1,67
1,79,183,7,74,20,0,0,95,2,4,6,18,0,24,0,2,1,2,-8,0,1,0,48
1,66,208,31,53,5,0,0,89,8,6,5,14,0,36,0,0,0,32,-8,3,0,0,52
1,84,175,6,88,14,0,0,89,67,6,8,14,1,59,15,0,0,1,36,2,2,0,100
0,68,206,18,112,13,0,0,88,2,4,6,20,0,33,0,0,0,64,67,1,1,2,85
0,66,279,2,60,15,0,0,90,-7,6,6,18,2,40,0,1,2,26,69,3,3,0,83
1,65,193,2,72,26,2,0,100,-7,7,8,37,4,51,17,0,0,59,90,3,3,-8,85
0,65,78,5,43,26,0,0,100,-7,7,8,24,5,38,-6,5,2,32,41,12,2,6,90
0,66,340,1,69,39,0,0,97,-7,6,6,41,3,32,-7,3,2,17,37,10,3,6,47
0,68,128,12,47,21,0,0,100,-7,7,8,22,1,52,0,1,1,57,-8,2,1,2,54
1,85,96,9,84,6,0,0,100,-6,7,8,6,0,48,0,0,1,2,-8,0,-8,0,41
0,78,205,1,93,11,0,0,79,32,7,6,12,0,23,0,5,4,3,-8,2,1,0,53
0,72,214,5,52,16,0,0,89,40,6,6,17,1,22,0,1,3,16,52,2,2,0,83
0,58,207,2,76,19,1,0,48,7,3,4,22,1,38,-6,1,4,10,-9,4,1,-8,52
1,68,432,6,69,6,0,0,99,-6,7,8,5,1,44,-8,0,0,61,33,5,1,1,100
1,74,207,1,87,14,0,0,95,8,7,5,24,1,48,0,5,4,4,89,1,3,0,26
1,58,143,5,32,15,3,3,78,3,4,3,23,4,33,0,2,3,94,65,4,2,1,64
0,59,140,15,43,10,0,0,100,-6,6,8,17,0,68,0,2,2,46,39,2,5,1,86
1,65,144,1,73,38,1,0,96,-7,6,7,36,3,39,-6,0,4,12,93,6,3,0,47
0,75,-9,6,142,12,0,3,77,19,6,6,3,1,50,-6,0,0,81,-8,5,2,0,89
0,64,99,2,60,20,0,0,100,35,6,8,23,1,11,0,1,0,40,-8,3,2,0,83
0,76,344,6,113,20,0,2,93,9,6,6,24,3,23,0,0,0,4,89,0,2,0,54
1,75,139,0,22,14,0,0,100,-6,7,8,32,7,18,0,5,12,4,92,1,2,0,55
1,84,198,6,90,38,0,0,96,3,6,6,40,1,21,-8,0,0,1,14,1,2,0,53
0,66,94,1,46,22,0,1,100,-7,7,8,24,2,42,0,0,0,84,90,3,3,4,78
1,60,373,2,76,29,0,0,100,-7,7,8,24,-9,32,0,3,4,3,-9,8,-8,-8,-6
0,73,136,14,78,9,0,0,79,10,4,4,17,0,34,0,0,0,4,-8,2,1,-8,57
0,57,0,5,88,21,4,3,85,69,6,2,23,2,49,0,8,7,29,83,4,3,1,100
0,75,202,1,87,24,0,0,94,29,6,5,5,5,19,0,1,0,28,85,6,3,1,67
0,77,131,5,75,16,0,0,99,38,7,8,6,1,61,3,7,4,27,93,0,1,0,53
1,84,158,11,47,21,1,1,94,41,6,5,35,2,19,3,0,0,12,-8,0,-8,0,45
0,65,206,1,31,20,0,0,88,3,7,4,28,2,48,-7,0,1,18,88,4,2,2,48
0,83,335,5,80,22,0,0,95,-7,6,7,19,3,31,-7,1,2,37,-8,3,2,0,58
1,86,340,12,131,11,0,0,100,-7,7,8,11,0,18,-8,0,0,15,-8,1,1,0,49
1,67,165,7,67,38,0,0,97,13,6,6,42,3,31,-7,3,4,42,89,3,2,4,70
0,67,262,6,132,12,0,0,93,8,6,6,17,1,50,3,1,0,86,90,5,2,4,85
1,69,-9,30,91,16,0,0,99,-7,7,8,17,0,5,1,1,1,93,-7,5,-8,3,100
0,-8,-9,-8,-8,-8,-8,-9,-6,-8,-9,-9,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8
0,67,172,4,87,22,0,0,100,-7,7,8,23,1,51,0,0,0,63,-8,7,3,4,74
0,85,158,6,86,25,0,0,100,-7,6,7,23,0,31,0,0,0,44,13,5,3,2,68
0,58,180,9,71,22,1,3,90,4,0,6,43,3,48,0,2,1,63,63,5,2,0,86
0,68,288,13,51,12,0,0,100,-7,6,8,13,0,19,-6,5,4,59,-8,6,1,1,85
0,71,215,6,77,19,0,0,87,-7,6,6,16,0,52,-7,0,0,93,87,1,2,-8,51
0,59,130,1,71,12,2,1,80,9,6,6,34,1,39,-7,5,1,89,76,5,5,0,87
1,84,204,1,76,6,0,0,100,-6,7,8,20,1,20,0,2,1,2,-8,0,1,0,28
0,74,140,2,74,6,0,0,88,8,7,5,12,1,23,3,1,1,27,-8,0,1,0,68
0,78,358,15,52,25,0,2,94,3,6,6,34,1,21,3,3,3,15,36,2,2,1,34
0,84,270,2,88,15,0,0,100,-6,7,8,23,0,53,7,0,0,59,64,4,2,2,89
1,83,143,4,62,22,0,0,95,8,6,6,23,3,31,0,1,0,15,65,1,3,0,37
0,59,44,2,72,3,0,0,44,31,0,4,22,-8,40,-7,2,1,-8,86,-8,1,-8,72
1,59,307,2,91,16,1,0,92,2,6,6,59,5,26,0,0,0,56,84,10,2,3,62
0,68,258,1,77,16,1,0,93,58,4,6,18,0,55,0,3,4,45,73,7,3,1,88
0,66,250,2,79,23,0,0,85,10,4,6,12,3,15,0,0,0,31,11,5,1,2,85
1,73,265,1,49,41,0,0,100,-7,7,8,30,5,19,0,1,1,55,68,2,3,1,53
0,73,282,6,87,13,0,0,93,1,4,6,43,0,17,15,0,0,44,38,4,3,1,53
0,68,230,5,67,5,0,0,83,1,4,6,15,0,71,0,2,2,3,89,1,1,-8,100
1,58,174,4,59,24,0,0,89,9,5,2,30,2,37,-7,0,1,62,84,7,2,0,85
0,66,173,20,89,26,1,1,79,32,6,5,29,0,39,1,1,1,27,86,2,5,0,100
0,65,67,2,31,19,2,1,75,21,6,5,22,4,8,0,5,4,34,36,9,2,1,51
1,76,409,2,168,20,1,2,99,-7,-9,8,23,-8,48,-8,-8,0,-9,-8,4,0,-8,-5
0,67,209,12,77,5,0,0,99,-7,7,8,12,3,32,3,5,1,90,-7,7,1,1,100
1,68,-6,1,85,29,0,0,99,-7,7,6,30,2,22,3,0,0,56,85,5,1,4,86
1,73,169,5,89,26,0,0,100,-7,7,8,30,1,38,7,0,1,75,-8,2,2,0,84
0,86,133,2,79,20,0,0,93,-7,6,6,23,2,43,1,0,1,12,96,3,2,0,54
0,60,180,2,74,11,1,2,74,19,6,6,13,1,50,0,7,0,36,89,0,1,0,86
1,58,134,5,71,20,1,0,79,-7,6,8,22,1,31,1,1,4,90,-8,4,2,2,73
0,70,167,6,92,41,0,0,96,-7,6,5,6,1,27,-8,0,0,25,89,3,2,1,56
0,59,334,2,89,16,0,0,94,3,4,6,24,1,21,0,0,1,62,34,5,4,3,53
1,59,141,1,38,42,0,0,97,9,6,6,58,5,64,0,2,2,37,93,6,8,0,56
1,77,-9,2,70,12,0,0,100,-6,7,8,11,1,7,3,0,1,14,88,2,2,0,47
0,68,213,1,48,19,1,2,88,60,6,2,23,1,53,0,0,1,60,90,2,7,1,100
1,68,136,7,63,12,0,0,55,3,4,2,10,0,53,0,1,0,86,69,2,1,0,86
0,61,135,2,68,32,0,0,97,-7,7,6,34,5,17,-6,0,0,63,41,14,1,1,64
1,68,272,2,46,24,0,0,100,-7,7,8,32,5,19,0,0,0,38,65,8,2,3,54
1,67,178,13,89,15,0,0,82,-6,6,6,22,0,29,0,1,1,47,84,3,1,1,51
0,76,163,6,87,7,0,0,100,-6,7,8,11,2,37,0,0,0,25,-8,2,1,0,62
1,69,-2,13,93,18,0,0,100,-7,7,8,20,1,52,-7,1,0,30,-8,2,1,3,56
0,86,172,1,79,28,0,0,96,-7,7,6,36,1,18,4,0,0,3,-8,10,2,0,35
0,67,187,7,55,10,0,1,90,-7,6,6,11,1,68,5,0,0,46,89,3,2,0,99
1,66,324,2,89,28,0,0,96,40,6,6,40,3,42,1,3,2,26,88,3,5,1,49
0,60,170,4,63,21,0,0,86,11,4,6,24,2,28,0,0,0,32,69,5,3,1,62
0,56,98,2,48,19,0,0,88,2,2,4,23,2,55,0,0,1,63,39,11,2,1,84
1,75,90,34,98,12,2,0,69,3,4,6,10,0,32,-6,0,0,4,88,1,2,1,76
0,57,236,12,80,5,0,0,49,1,4,2,13,0,69,0,1,1,5,13,2,2,-8,100
0,76,161,12,58,31,0,0,95,2,4,6,33,0,52,1,2,1,12,95,2,2,0,52
1,58,168,1,89,30,0,0,100,-7,0,8,35,4,31,-6,6,3,3,36,7,4,0,77
0,58,181,1,56,26,1,0,76,9,4,5,16,3,50,-7,0,0,49,-8,7,1,1,100
1,-9,-9,5,61,-8,-9,0,100,-8,6,-9,-8,1,32,0,3,3,-8,-9,4,2,-8,85
1,87,267,7,109,21,0,0,88,7,4,8,23,0,17,0,1,0,19,43,1,1,0,29
1,66,160,0,46,14,1,0,99,-7,7,8,19,3,31,3,1,1,56,16,1,2,1,63
1,84,214,1,109,13,0,0,99,-7,7,8,14,1,42,7,0,0,0,88,2,1,0,48
0,60,191,16,48,10,0,0,85,46,6,6,12,3,67,1,2,1,24,-7,0,1,1,100
0,57,123,14,51,26,4,2,86,9,4,2,13,0,29,-6,0,0,62,67,5,2,2,59
0,86,361,10,115,25,0,0,99,-7,7,8,25,0,48,0,2,2,16,-8,2,2,0,32
0,58,186,2,44,27,0,0,88,1,6,6,61,5,21,14,2,2,26,87,12,8,1,87
0,75,160,5,80,27,0,0,95,63,6,6,24,1,16,0,1,0,59,91,10,2,1,64
1,86,147,7,70,12,1,0,95,20,6,4,23,2,23,-6,3,2,2,39,1,3,0,34
0,83,147,5,91,40,0,0,99,-7,7,8,31,1,18,0,2,1,44,67,9,1,0,89
0,64,66,10,27,16,1,0,64,31,6,5,16,3,51,0,1,1,87,14,9,1,1,85
0,58,154,3,94,12,0,0,73,2,4,6,21,1,34,0,0,2,53,87,2,4,1,56
1,83,82,4,45,11,0,0,100,-6,7,8,5,1,33,0,2,1,3,86,0,1,0,50
0,68,172,1,46,21,0,0,94,30,6,6,17,2,53,1,2,2,26,40,4,5,1,66
1,84,195,1,47,17,0,0,100,-7,7,8,13,1,42,0,0,1,1,-7,0,3,0,67
0,64,241,1,52,40,0,0,95,38,6,6,63,5,48,-6,1,1,70,96,5,5,0,67
1,89,162,61,80,5,0,0,100,-7,7,8,11,0,34,0,0,0,1,-7,0,1,0,62
1,67,163,1,71,12,0,0,94,2,7,5,34,3,50,-6,0,0,16,94,1,2,1,39
0,65,184,8,46,15,0,0,90,2,0,2,16,0,55,14,0,0,87,86,3,1,0,87
1,66,-3,1,47,28,0,0,100,-7,0,8,32,1,39,-6,0,0,14,69,5,3,0,71
0,74,165,2,72,26,0,0,100,-7,7,8,23,2,62,-7,0,1,13,89,3,5,1,84
1,73,148,5,49,23,0,0,100,-6,7,8,25,1,21,0,0,1,17,22,2,5,0,69
0,87,351,6,200,11,1,0,67,61,7,8,11,0,57,3,2,0,2,-7,0,-8,0,38
0,83,194,2,86,48,0,0,100,-7,7,8,67,3,32,7,0,0,54,91,3,4,0,47
1,56,164,3,56,11,0,0,77,9,6,2,13,0,25,0,0,0,51,-8,6,5,2,87
1,58,144,11,54,16,0,0,100,-7,3,8,18,0,18,0,0,0,18,-8,7,-7,1,37
0,58,135,5,52,13,2,1,72,9,6,6,16,5,25,7,0,1,33,85,1,2,2,72
0,58,159,7,64,19,0,0,94,9,6,5,23,1,32,0,2,2,76,83,5,2,0,75
1,75,137,4,43,38,0,0,100,-7,6,8,41,5,43,0,2,3,33,72,3,3,0,52
0,68,259,6,75,26,0,0,100,-7,7,8,15,0,31,3,0,1,54,90,6,3,2,78
0,65,324,4,47,26,0,0,87,2,4,6,27,2,20,1,0,1,88,71,5,2,2,100
0,58,293,2,92,19,0,0,69,1,3,6,25,0,19,0,5,4,43,-9,4,-7,2,59
1,66,88,2,48,16,0,0,79,19,6,8,24,3,33,0,0,0,59,87,3,2,0,84
1,86,66,13,49,12,0,0,100,-7,7,8,17,1,42,7,1,0,2,74,0,2,0,59
0,77,79,12,47,5,0,0,78,33,7,8,12,0,49,4,0,0,26,42,3,2,0,66
0,74,-4,14,119,20,0,0,100,-7,7,8,52,1,19,-7,0,0,20,59,3,2,-8,38
0,66,147,15,27,7,0,0,99,-7,7,8,9,0,88,0,2,0,1,-8,0,1,-8,57
0,77,76,2,68,6,0,0,78,-7,7,8,13,1,54,0,1,0,4,59,2,5,0,52
0,78,184,7,91,11,0,0,99,-6,7,8,12,1,56,-7,0,0,13,-8,1,2,-8,73
1,85,159,2,110,34,0,0,100,-7,7,8,32,0,31,-6,0,2,2,94,2,3,0,50
0,69,76,14,49,12,0,0,99,-7,4,8,23,0,19,0,0,0,5,-8,4,1,2,75
1,90,219,34,201,13,0,0,100,-6,7,8,17,0,49,-8,0,0,1,-8,1,-7,0,71
1,83,325,1,76,28,0,0,100,-7,7,8,59,1,9,0,0,2,29,18,5,2,1,53
1,76,132,7,90,17,0,0,95,3,4,6,24,1,35,0,1,2,15,-8,4,1,0,67
1,74,277,0,89,42,0,0,100,-7,7,8,57,3,32,1,1,1,55,68,6,3,2,51
1,75,252,1,75,16,0,0,100,-6,6,8,5,4,48,0,2,2,18,73,1,2,0,38
0,67,231,12,124,12,0,0,93,13,6,5,18,1,32,-6,0,0,43,90,3,2,0,70
1,75,224,2,92,21,0,0,63,2,4,6,25,1,53,-6,2,2,2,41,2,3,-8,39
1,58,72,9,30,12,0,0,87,41,6,6,11,2,41,-6,3,1,81,71,5,3,3,85
1,-8,132,-8,-7,-9,-9,-9,-7,-8,-9,-9,-8,-8,-8,-8,-8,-8,-9,-9,-9,-8,-8,-7
1,76,432,7,101,15,0,0,89,9,6,6,22,0,7,7,1,0,23,-8,3,2,0,55
1,81,153,1,45,26,0,0,98,-7,5,6,29,5,31,1,0,0,16,91,6,7,4,70
0,75,196,14,73,20,1,0,94,3,6,2,24,0,32,0,0,0,30,90,0,2,0,82
1,66,264,2,73,28,0,0,96,-7,6,6,43,1,31,0,2,1,46,88,6,3,2,51
0,80,217,19,115,13,0,0,76,7,4,6,13,0,38,1,1,1,26,-8,1,1,0,40
0,67,257,13,29,12,0,0,79,-7,7,8,6,0,64,-6,5,4,2,-8,0,1,-8,51
0,64,116,6,43,21,0,0,99,-7,7,8,14,2,50,7,0,0,59,85,5,3,3,65
0,60,239,7,122,13,2,0,85,3,4,5,19,0,19,0,0,0,25,-8,3,1,1,46
0,78,59,7,76,22,0,0,100,-6,7,8,23,0,17,0,0,0,17,-8,3,1,0,56
1,76,327,5,73,18,0,0,100,-6,6,8,18,2,26,4,1,0,2,-7,2,1,0,41
1,64,69,12,46,17,0,1,86,15,5,6,24,0,40,3,0,0,90,87,5,2,1,100
1,76,106,6,90,20,0,0,89,11,6,6,23,1,17,0,5,7,4,89,2,3,-8,46
0,69,157,4,118,21,0,0,95,60,5,6,41,5,23,0,1,0,61,66,5,2,0,35
1,61,92,1,21,11,0,0,94,8,6,5,15,4,52,3,5,1,37,-8,4,2,0,49
0,68,170,1,71,30,0,0,94,3,4,6,31,3,50,1,2,2,59,71,2,3,2,100
0,66,83,1,49,20,0,0,100,-7,7,8,22,1,33,-6,4,4,50,90,3,1,0,62
1,67,384,7,171,12,0,0,74,22,6,2,32,0,43,-6,0,0,21,-8,2,1,1,43
0,71,261,4,87,17,0,0,88,9,4,8,21,5,55,-7,2,3,77,82,4,3,1,88
0,68,255,1,60,20,0,0,99,-7,7,6,11,2,25,1,0,1,28,66,2,3,1,66
0,67,164,2,73,40,0,0,100,-7,7,8,58,1,18,6,1,1,66,84,9,3,1,47
1,67,205,7,86,27,0,0,88,9,6,5,14,2,32,0,1,1,3,44,0,1,0,55
0,68,71,6,25,16,0,0,82,9,4,6,19,2,21,0,4,4,4,70,2,1,0,67
1,64,290,5,67,15,1,0,95,36,6,6,12,2,20,-6,0,0,23,-8,5,-7,0,71
