Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,27.527589711586142,0,0.0,27,514.9719611458831,0.05874538495997855,0.10285587094310127,0.0,0.4,6,1,1,9,1,2,False,False
0,1.0723327630280228,0,0.306802869647078,14,368.78932525886034,7.458125899749044e-05,0.008825608508432028,0.02775990167749236,0.0,6,2,9,4,1,2,True,False
0,144.59559478544648,0,0.0,6,180.1990305431929,0.0,0.015085572895072653,0.0,0.0,7,3,1,9,1,0,True,False
0,0.4455470482817946,0,0.0,53,2363.4690320359573,0.027159019313305853,0.02803073650248403,0.055859485342056786,0.0,0,3,2,3,12,2,False,False
0,0.12929521458713905,1,0.7840798214379066,30,444.4033703533879,8.729538864392768e-05,0.008521098000658124,15.515756177930559,0.0,6,2,2,1,1,2,False,False
7,188.07043892024325,0,0.0,18,1156.6804002693375,0.00016039776169113058,0.00913579167252236,0.1242121731534629,0.0,7,3,1,2,2,2,True,False
2,78.71832727416236,0,0.0,11,539.4208067287353,0.009007764082728027,0.024514433911754806,0.01759624959596119,0.0,5,2,1,3,1,2,False,False
7,384.45088997248865,0,81.72202249891477,56,1320.0571706567393,0.0005840849371857224,0.02199738242922749,6.078941723440795,0.0,6,2,1,4,4,2,True,True
4,35.32772622612132,0,0.0,5,136.8474482108333,0.0,0.04872882392859787,0.027674884335925857,0.4,2,2,3,4,4,0,False,False
3,269.364260999655,0,0.0,6,517.8545552425422,0.00018474680152968286,0.007062313214614264,0.012372971794360196,0.0,8,1,1,3,1,2,False,False
0,0.5457470095434276,0,0.04167361869281933,10,157.74658554245266,0.0010487453865205426,0.09757727881027704,0.02068205687453034,0.0,6,2,1,6,12,2,False,False
7,164.86028247966962,1,0.36086922899062945,93,12513.288787581156,0.0005682000491710677,0.010199040907699021,4.827531344950396,0.0,7,2,2,1,10,2,False,True
3,171.28291694225496,4,26.527990544182543,32,1412.4637601121294,0.002313262523523198,0.027550809196838725,6.22355769493396,0.0,1,2,1,7,1,2,False,False
0,0.989384454230738,0,0.1162830755149962,12,587.3485275171147,0.00018241482214225447,0.010704792522707797,47.404698205906264,0.0,7,2,1,8,1,2,True,False
0,0.16382326204337053,0,0.031397052433119514,12,199.9763947619367,0.11145060864332196,0.0678655591112895,0.0345129723398807,0.4,6,2,1,4,5,2,False,False
0,34.26269438649213,0,0.0,13,474.6508081129615,0.042342073007063316,0.040928178704303736,0.0,0.0,6,2,2,1,1,2,True,False
0,33.09068929514528,0,0.0,10,455.62175353503966,0.00012519359902723375,0.038025493640658777,0.0,0.4,6,3,1,1,1,2,False,False
0,0.0,0,0.0,29,557.1649673643217,0.010949792418738773,0.022522965200028045,0.0048747597379106946,0.0,5,1,1,1,7,2,False,False
0,0.7060589359072256,0,0.1301189509680169,31,1277.4086803608768,0.022250704068549763,0.021992539933186093,0.010952882084668174,0.0,5,2,1,1,1,2,False,False
0,14.768996491714224,0,0.0,33,585.7724180009525,0.0,0.0035107557267935238,15.178165240365352,0.0,9,2,1,6,2,0,False,True
1,95.21610229264947,0,0.13037680306554522,13,1097.7826865970628,0.0,0.023043281921744117,0.0779234831788677,0.0,1,2,4,1,10,2,False,False
0,0.40613461960992003,0,0.0,2,51.571231215931476,0.06404309397169237,0.2,0.018682895358720242,0.0,2,1,1,9,1,2,False,False
0,0.367840684048548,0,0.02396143451163489,14,128.34003133603937,5.504921736651893e-05,0.02272998025835485,0.02626142495995877,0.0,6,4,1,1,5,2,False,False
0,0.0,0,0.0,80,2465.182601504263,0.022984315602539718,0.044014093378489126,0.00735139865536205,0.0,7,2,1,1,1,2,False,True
0,1.2236891587216814,0,0.0,3,67.33378468269765,0.00017541346376038428,0.07246053273164721,0.0,0.0,6,2,2,6,5,2,False,False
7,88.9588043496783,0,0.1957537022153349,17,998.7615351667542,0.001104366184669503,0.010018189153312148,0.08845091656753418,0.0,6,1,1,1,2,2,False,False
0,0.0,0,0.0,7,227.76076013165942,6.310553271116358e-05,0.04517092065888041,0.006836476863780192,0.4,6,2,1,6,1,2,False,False
0,0.0,0,0.0,16,1247.953735657697,0.027332351669213408,0.06551198164173316,0.011552274901251429,0.0,6,1,2,1,1,2,True,False
1,648.6420637288041,0,0.0,34,495.61318494993316,0.00834511449024421,0.026111280747821514,11.306181110248033,0.0,1,1,1,3,10,2,False,True
0,0.49754162335746105,0,0.0,16,178.73909300483848,0.04257011890195119,0.0726409892489425,0.03195574230982511,0.0,7,1,8,3,3,2,False,False
0,0.4708237304995282,0,0.0,15,234.40954224078087,0.0011022644945253934,0.020582954288333205,0.0,0.0,1,3,2,1,2,2,True,False
0,0.3888720986215986,0,0.0,92,3543.1104107967153,0.0016704541050379408,0.021370049576948782,0.026778495978927192,0.0,7,1,1,8,1,2,False,False
5,197.99587796192782,0,0.205470009319105,19,69.96137162158783,0.0006121543386495131,0.009489757157913978,0.0563637248838004,0.0,6,2,1,1,2,0,False,False
0,0.0,0,0.10208498043957094,60,1411.0702483071448,0.0,0.008066323114428942,0.019641244368668126,0.0,7,1,1,3,2,2,False,False
0,0.0,0,0.21685679217904977,35,1236.2096582348577,0.0,0.03715499362573135,0.04254988693026781,0.0,9,2,1,2,1,2,False,False
8,178.10369883688173,1,692.9568894959227,50,1282.341363207736,0.02495127231130751,0.03185749667689766,0.0,0.0,7,1,1,1,1,2,False,False
2,34.8862865801936,0,0.0,84,3733.813242039547,0.01290293301971918,0.024799626600854188,5.4019351255725665,0.0,8,2,1,6,1,2,True,False
7,47.66978847836694,1,0.3498535899237647,61,601.5405615798132,0.007995705571221371,0.012089038366162003,0.04926269725616258,0.0,8,2,2,1,2,0,False,False
1,0.6585884615678135,0,0.07545254502413708,13,490.7554818016528,0.0002441808818570916,0.01959595639185894,0.0,0.0,2,2,2,2,1,2,False,False
0,0.536957301496197,0,0.0,2,48.126785132607395,0.19828329176206289,0.19813310159134156,0.01509784483682899,0.0,6,2,9,3,2,2,False,False
0,0.24666797329007706,0,0.018379039392453066,12,1225.9648988479532,0.010040337152238284,0.10021612096713298,0.0,0.0,1,2,1,3,10,2,False,False
0,407.45632940619674,0,0.6297188319686865,138,3845.5573773557167,0.006611964275713802,0.009791060063211905,47.99688033190476,0.0,7,1,1,1,1,2,False,True
0,2.4159067944350334,0,0.0,34,544.1802699106415,0.0006462798308899508,0.034004253713830174,0.010282201918393782,0.0,5,2,4,1,2,2,True,False
7,81.36582473881307,0,30.32547124795829,96,1427.6009484064357,0.0,0.007161428978031727,0.0,0.0,6,2,1,6,3,2,False,False
3,192.9258374249005,0,0.0,17,475.30594683041585,0.0007860854704148305,0.022252966913507245,0.03669457901647671,0.0,7,3,1,3,10,0,False,False
0,0.49631709559623416,0,0.0,4,175.0007094491644,5.289365210877522e-05,0.019772053885708567,0.02942938612775318,0.0,0,2,2,2,13,2,True,False
1,1.9027646509630913,0,0.2095215207892783,15,240.52842716857663,0.00041597065307806064,0.012644729108876889,0.021818419901909972,0.0,3,3,2,7,1,2,False,False
2,26.807665172865693,1,162.7110955238687,29,1281.6482975634915,0.010089211346960385,0.0140533202844869,0.0,0.0,5,1,1,1,1,2,False,False
0,0.8903997492139628,1,21.996749518545837,30,3805.433680226122,0.0005912322910511575,0.012638259719912408,0.0,0.0,4,4,2,8,2,2,False,False
0,0.8568875649489989,0,0.041681531994960996,11,567.7648077481141,0.08254850962393406,0.09998977254954505,0.0,0.0,4,3,2,1,1,2,False,False
4,100.57339158736951,0,175.8538763530268,61,3419.442846331754,0.008303328018737177,0.015298713312318874,0.014279663293302592,0.0,6,3,2,3,2,2,True,False
0,0.05515558939271581,0,0.0,1,0.0,0.2,0.2,0.0,0.0,7,2,1,3,13,2,False,False
0,0.24217119912838445,0,0.0020198515801292394,30,1163.1482874230535,0.0,0.012038023162180238,0.10336090635587172,0.0,5,2,1,4,6,2,False,False
0,0.0,0,0.049261407988109254,11,495.46655118352953,0.0103961237412073,0.0411796535599027,0.0,0.0,5,4,1,4,2,2,True,False
0,0.0,0,0.07945645264851144,4,125.20706319124297,0.06450074447753695,0.06898769824003782,0.013544374435915583,0.0,5,2,1,3,2,2,False,False
2,94.76160157002855,0,28.464025315556,55,1061.8450815475244,0.010530079203770668,0.03039340469596243,0.06522376407688993,0.0,5,2,2,1,1,2,False,False
1,25.857402004501658,0,0.0,13,423.93940790173986,3.628152014910357e-05,0.021074319465276544,0.005390649459928554,0.0,6,1,1,1,1,2,True,False
0,1.3816053518724791,0,0.345507177714218,12,85.65412550521677,0.00021769640983936212,0.018939465937090137,0.0,0.6,1,2,1,1,1,0,False,False
0,30.50350474689301,0,0.0,29,586.9067677899383,0.010046076464840178,0.04402734515888404,0.006564203171767464,0.0,6,2,3,3,3,2,False,False
0,0.0,0,0.0,0,52.844638234716406,0.19969658446496494,0.1364617839089437,0.0,0.0,1,3,1,2,1,2,False,False
0,1.2024136459724521,0,0.0,5,95.64478431615426,0.0,0.016176904838818697,0.0,0.0,7,1,1,1,2,0,True,False
10,113.99715979442131,0,82.5983953845542,33,1112.5467132159386,0.006330863231162253,0.013357213995482634,5.6606301768325205,0.0,0,2,2,7,1,2,False,False
3,177.39137543549086,1,0.0,91,1037.82614455721,0.00014504618123021865,0.0263888638777559,0.03331669796096999,0.0,1,2,1,7,1,2,False,False
5,234.07021095993804,0,0.280191922940046,14,543.0679207981319,0.0,0.012909975695600776,0.034920247653373204,0.0,7,2,1,7,7,2,False,False
2,89.27698793998944,4,190.65103707830235,18,2414.58975511864,2.381813331550956e-07,0.010362423098988514,0.021634431622070602,0.0,1,2,1,2,2,0,False,False
10,191.68507069270117,0,0.04316040940368957,33,2488.5529384237293,0.00016825927621292913,0.010315024017617504,0.0,0.0,7,1,1,3,3,2,False,False
0,0.20422547499414168,0,0.0,5,133.08570067158493,0.02561929323940846,0.032239005940936746,0.0,0.0,7,3,2,8,8,2,False,False
1,98.16864095969567,0,0.0,31,501.36608917078996,0.0001848722258781416,0.008639948765289961,0.0,0.0,7,2,9,2,2,0,True,False
13,427.294567163372,2,32.3439648236661,15,579.0564499304038,0.0062403836426256735,0.02495220403350321,14.060732371891799,0.0,6,2,1,2,1,2,False,False
1,35.69195426985864,1,0.07233998158229803,4,160.1745807576806,0.0001862836907752191,0.041093777810435446,0.04395842372369174,0.0,7,2,1,7,1,2,True,False
0,0.33463189241223623,0,0.0,2,81.04398443510802,0.0,0.09533010731573938,0.0,0.0,5,3,1,4,1,2,True,False
1,291.52034091041116,0,0.1521453794134433,49,1988.0624331423392,0.009265296150238191,0.023513100879463688,0.0134687493163162,0.0,1,3,1,2,10,2,True,False
5,264.74791057689146,4,363.3893733760677,18,542.6014138447329,0.0005942622405252405,0.025005240880823253,25.046266111817186,0.2,6,1,1,2,3,2,False,True
3,152.34704919429083,0,0.0,17,1386.0929236357117,0.00020892030335162997,0.008373567774794581,0.0,0.0,6,2,1,2,6,0,False,False
2,304.9246682383375,1,243.4720615567648,66,2479.506328828238,0.00022449133261669073,0.008902804789807425,46.06921465248274,0.0,7,2,4,1,5,2,False,False
7,79.16527821468264,0,323.1205222655253,12,179.36237620647333,0.0001214153438497031,0.03590262553805611,0.02330267436931388,0.0,7,1,1,4,1,2,False,False
0,0.27608100744182695,0,0.0,4,552.4124394856365,0.028287170349078346,0.030297741981740265,0.024888281616926678,0.0,5,2,1,7,1,2,False,False
0,0.10624941890858838,0,0.09914668949262447,15,536.8906511680767,0.035465771788998846,0.09985028438399356,0.0,0.0,5,2,1,1,19,2,False,False
0,0.07784152602444008,0,0.3232822345340309,34,512.34985095832,0.0006741149013087492,0.02705520421679475,0.03243812591270323,0.0,5,2,1,6,2,2,False,False
3,155.82054151929339,4,170.48450459154384,85,2154.351334094522,0.0,0.007491652759380193,0.0,0.0,5,2,2,3,2,0,False,False
0,1.0774912750350691,0,0.152784173907017,38,665.8958488579345,0.0005285128976500121,0.009439255836928322,0.022247300520281576,0.0,7,4,1,1,1,2,True,False
0,0.14198935114917965,0,0.14094597312944546,4,109.39212850631257,0.011239932125064994,0.14702984925265408,0.0038336572829269716,0.0,1,4,1,2,1,2,False,False
0,1.7214689762670974,2,633.8860399237121,35,2302.261852208339,0.010220998555455739,0.011319508471486425,46.84749411301188,0.0,5,3,2,1,2,2,True,True
0,0.0,0,0.0,4,65.43135198154901,0.0003839993827219781,0.09737186165182715,0.0,0.0,7,2,1,7,13,2,False,False
2,34.30284949781085,0,0.0,13,522.7147765032752,0.0002690128060212854,0.02961807611046621,0.01307127248118706,0.0,6,3,1,2,1,2,False,False
0,1.7378358199767026,0,0.1697464114674451,18,1362.6888539601064,0.0011316866145839055,0.03400529109347582,14.855673523915236,0.0,7,4,1,1,4,2,True,False
0,74.68703442815467,0,0.0,11,109.2881205253331,0.00011031372952982304,0.023438902484667862,0.0,0.0,6,1,1,1,4,0,True,False
0,78.70893591829957,0,0.0,4,45.41772615251846,0.0005273947437304376,0.0674547624775176,0.008181766252645037,0.0,0,2,1,1,4,2,False,False
0,0.0,0,0.0,12,97.39474732144792,0.03996302436745364,0.06812499752137459,0.0,0.0,1,2,2,1,2,2,False,False
0,0.057664066906444655,0,0.0,4,149.2778152133941,0.027400898184812054,0.07265570252842968,0.0032642082400663997,0.0,1,1,1,1,1,2,False,False
7,86.28529143183208,2,70.90361732148841,4,80.18887916141455,0.0008151525660905206,0.021813646600398078,0.0,0.0,1,2,4,3,2,2,False,False
0,0.12622208398199875,0,0.11704175405535715,2,8.046189101820843,0.19880866092859262,0.19977533996714877,0.0,0.0,6,3,2,1,12,2,True,False
0,0.026044026123271447,0,0.08242610222577086,2,62.85021653176452,0.0,0.04958457038142177,0.0,0.0,1,3,1,6,10,2,False,False
2,168.24548557130677,1,20.217497272389842,15,592.7679332274217,0.0,0.00671784095034835,13.738554933403064,0.0,5,3,2,3,7,0,True,False
0,0.0,0,0.1807050822008668,30,1173.802941617232,0.0,0.023028871981339228,0.08604685502764509,0.0,7,2,2,3,2,2,False,False
4,363.0792792721378,0,0.03330572087061578,53,1234.0254458407978,0.006979860384320042,0.022047453731478782,0.033474069894333075,0.0,3,2,1,1,4,0,False,False
2,91.66675784399229,0,0.0,32,528.7081739950585,0.0,0.00982530863921005,0.033876348909404067,0.0,9,1,1,2,2,0,False,False
0,0.8165003960316664,0,0.3267597463231509,30,561.4855799701986,4.423807541776442e-05,0.03136694900180325,0.05897537033712342,0.0,6,2,4,1,1,2,False,False
3,1353.354838666559,5,95.91982019448666,3,102.84312572396692,0.0,0.036541837422037884,0.0,0.0,3,2,1,1,2,0,False,True
5,80.44956606822535,0,0.0,15,575.0758403881874,0.0,0.011434704422024615,0.0675846903610298,0.0,6,2,9,2,1,0,False,False
2,39.66701165000653,2,77.2431357432051,30,1365.2636500651338,0.00010134212132878128,0.03366896453328944,5.521630399812808,0.0,6,1,1,1,2,2,False,False
7,69.27703924464363,0,0.2680321295324916,28,536.4491812955711,0.009496437202232696,0.02376181193628346,43.25751814448865,0.0,5,2,5,7,2,2,True,False
3,148.50300344353485,0,685.9980394090085,35,2377.3128696471163,0.013386592613266324,0.010307741686333997,30.811525670407676,0.0,6,2,1,2,3,2,True,False
0,0.7454307185175055,0,0.02369210006385947,2,150.885509609241,0.00015261506230196227,0.04232551766478808,0.0012158377152594751,0.0,7,2,2,1,2,1,True,False
0,0.08766496378551084,0,0.0,5,118.20798816870594,0.0,0.02349294794499219,48.557934271466806,0.0,1,4,1,2,10,2,False,False
0,0.0,0,0.37508335532470377,31,588.754817544319,0.0006759010038401213,0.024306558666398928,0.10252765482961461,0.0,5,1,4,3,10,2,False,False
0,0.0,0,18.575467271359607,31,499.53999331184383,9.950102225903318e-05,0.024647307368927326,5.183144586724033,0.0,6,2,3,6,4,2,False,True
0,0.0,0,0.0,14,206.35027507085303,0.0012021090044470018,0.027857127280054118,0.00907840401503212,0.0,6,2,1,3,5,2,True,False
2,87.61862491991761,0,0.0,34,986.7211262410506,0.00013813104405687728,0.007024187339958431,0.004718156906878394,0.0,0,3,1,6,4,2,False,False
1,154.38000898145904,0,0.0,4,70.0371329611431,0.0,0.06640597871182949,0.0,0.0,5,1,1,3,3,2,False,False
1,82.06780825260226,0,22.333486711948193,29,1410.5508507347229,0.0065209192881404785,0.03750217119695594,13.79682297811902,0.0,7,4,1,9,2,2,True,False
0,0.05730418567895709,0,0.0380267965019698,3,1244.6793783007952,0.0002934908301477761,0.09981033150531433,0.0,0.0,7,2,1,7,2,2,False,False
5,77.48080521433958,0,0.052856276652682124,5,484.13484410447955,0.0,0.003962410342425742,50.40404410979474,0.0,7,3,2,3,2,2,True,False
7,80.43226829505682,0,0.10025899837367665,15,106.67346146734157,0.00023257997653396823,0.0999757338635462,0.039403293538411155,0.4,6,2,2,1,1,2,False,False
0,0.5188838777161517,0,0.0,4,1145.5664112997383,0.00012909184665213036,0.010400944107140736,0.0,0.0,6,1,1,2,3,2,False,False
7,255.40146086652888,0,0.23543411238066084,224,6652.818267079015,0.010069842011611685,0.02721181478679327,0.0,0.0,7,2,1,4,2,2,False,True
13,190.19921465875177,2,143.16682192404735,31,1520.5314164621198,0.007217271692324994,0.013340013895398807,0.0,0.0,1,3,1,7,1,2,False,False
1,1.604429612309627,0,0.19825142812768584,15,374.6191510437668,0.0,0.04673414884765609,0.0,0.0,1,2,1,1,2,2,False,False
7,155.61803578656964,1,195.56759600815116,31,2395.366824953683,0.006320587137085469,0.010510578171241885,32.48898411456646,0.0,0,3,1,4,2,0,False,True
0,30.413853495169228,0,0.013205564626565334,13,550.6033433711606,0.020247465149304207,0.04135996776031629,52.09757672967896,0.0,1,3,1,1,1,2,False,True
2,1413.8312236737675,0,0.22558765750357962,5,324.2571282204369,0.0,0.02273095357253332,0.01567711239955735,0.0,5,3,1,1,2,0,False,False
3,82.40324621542939,0,0.014361333102510355,3,60.6997004005663,7.743392991031695e-05,0.04677424881134963,0.0,0.0,7,1,1,9,7,0,False,False
0,0.027807787938208622,0,0.30443366667640714,3,450.75137145417006,0.10132545083938237,0.1366722382533647,0.01523121979459317,0.6,2,2,2,2,1,2,False,False
11,397.5532223759331,0,0.0,131,2270.3750476145415,0.00017574082633290992,0.0065112477831266264,52.891637190035624,0.0,7,2,1,1,1,2,False,True
1,157.17743734458963,0,0.02891092360149341,12,1339.299746147873,0.02192047121860923,0.023465981745538034,0.0,0.0,8,2,2,3,19,2,True,False
0,0.3615316223304429,0,0.3064037068108349,18,1133.8732459474265,0.0008500813956173053,0.025737238087611372,0.012717205288687677,0.0,6,3,2,6,1,2,False,False
2,154.31932222537162,0,0.38868897601133284,34,1320.7887204227106,0.0,0.011842579106826687,52.78426227725034,0.0,7,2,5,1,7,0,False,True
3,39.542470068441276,0,0.0,14,538.3055626043308,0.008917261263096766,0.04306759237050263,0.0,0.0,6,2,1,5,1,2,False,False
2,23.906737175773955,0,0.0,14,60.953011490161536,0.008375172384727427,0.023586660740192545,0.0011356242941486187,0.2,6,2,4,9,1,2,False,False
0,0.05395166746571614,0,0.0,3,469.0772916229288,0.0,0.04925643074514609,0.0,0.0,5,1,1,3,2,0,False,False
0,0.551001031477473,0,0.0,14,594.7199064857232,0.0,0.008073994477815828,0.04833360525926654,0.0,1,2,3,3,7,2,False,False
7,174.96429310491186,0,72.77222268069607,14,442.47187426713447,0.022387335504844896,0.06957867035281526,0.0,0.0,3,1,1,1,2,2,False,False
7,88.8611415200187,0,0.0,33,1278.592776286251,0.00037160522709442953,0.011670570456480771,4.673170814074074,0.0,5,2,2,3,2,2,False,False
0,0.7864379699985138,0,0.18326462613496394,19,1874.1256647495607,0.009112464182908878,0.03702669099352628,13.343278213934443,0.0,6,2,1,7,2,2,False,True
2,35.028541804080675,0,0.0,6,130.75867714434733,0.025719160114921685,0.03708344668167646,0.0,0.8,6,3,1,3,3,2,False,False
10,174.18855762549987,3,184.9655349567763,38,2411.352034544514,0.00985018671357163,0.027459302019518038,12.45422594514023,0.0,1,1,1,1,1,2,False,False
0,0.0,0,0.3398143134242786,33,1086.608546967171,0.0,0.00963079131260183,0.007150481933592234,0.0,7,2,4,5,2,2,False,False
4,196.8562645863006,5,71.17212585002426,38,1403.7422991638214,0.021170412190718756,0.04311104144212059,0.051278718412416664,0.0,7,3,1,3,2,2,True,False
0,39.456001389378,0,22.68274468365074,15,219.3819500375057,0.00023791781228579375,0.009698886410118623,0.010004338105606171,0.0,5,1,1,1,1,2,False,False
3,95.75687351447903,0,0.0,15,459.5787010386423,0.0004741884548209929,0.024387239292868648,0.0,0.0,5,2,2,1,2,2,False,False
0,0.5868532311345775,0,0.06847625909762683,1,32.60762768079667,0.0,0.2,0.0,0.0,1,1,1,4,2,1,False,False
1,84.96757808854984,0,0.0425651652041026,33,578.6410245605134,0.011698270396266848,0.06830691417342967,0.0,0.0,4,3,2,7,1,2,False,True
0,0.9707704433766511,0,0.0,11,384.5698053352953,0.0,0.019928054055527358,0.009388000056253511,0.0,5,2,1,4,10,2,True,False
0,164.2044113130766,0,0.09417103952821905,4,150.44600168047288,0.0006994032628650919,0.008174188093287507,0.007388403207228492,0.0,1,1,1,6,2,0,True,False
