,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1818,818,5.0,40.06,-104.36,17.0,2.0,1
1819,819,32.0,44.24,-75.36,12.0,2.0,1
1820,820,8.0,39.07,-75.54,11.0,2.0,1
1821,821,8.0,38.63,-75.12,11.0,2.0,1
1822,822,32.0,33.91,-104.89,14.0,2.0,1
1823,823,32.0,34.4,-106.59,14.0,2.0,1
1824,824,32.0,42.74,-77.86,12.0,2.0,1
1825,825,5.0,38.61,-104.05,17.0,2.0,1
1826,826,0.0,68.25,-150.65,28.0,0.0,1
1827,827,32.0,43.21,-78.83,12.0,2.0,1
1828,828,32.0,34.51,-107.32,14.0,2.0,1
1829,829,44.0,37.83,-113.12,6.0,2.0,1
1830,830,17.0,37.31,-84.73,19.0,2.0,1
1831,831,44.0,40.66,-113.7,6.0,2.0,1
1832,832,11.0,20.84,-156.37,15.0,1.0,1
1833,833,0.0,68.36,-157.57,28.0,0.0,1
1834,834,32.0,32.48,-105.42,14.0,2.0,1
1835,835,0.0,65.82,-154.5,28.0,0.0,1
1836,836,32.0,33.86,-106.98,14.0,2.0,1
1837,837,11.0,19.76,-155.33,15.0,1.0,1
1838,838,8.0,39.01,-75.64,11.0,2.0,1
1839,839,17.0,37.88,-87.9,19.0,2.0,1
1840,840,11.0,21.32,-157.81,15.0,1.0,1
1841,841,49.0,39.68,-80.29,19.0,2.0,1
1842,842,16.0,37.22,-95.13,26.0,2.0,1
1843,843,11.0,21.16,-157.02,15.0,1.0,1
1844,844,8.0,39.69,-75.7,11.0,2.0,1
1845,845,44.0,41.35,-111.7,6.0,2.0,1
1846,846,16.0,38.38,-101.52,26.0,2.0,1
1847,847,11.0,21.5,-157.88,15.0,1.0,1
1848,848,44.0,37.27,-110.69,6.0,2.0,1
1849,849,44.0,39.33,-113.71,6.0,2.0,1
1850,850,44.0,40.37,-112.57,6.0,2.0,1
1851,851,8.0,39.17,-75.46,11.0,2.0,1
1852,852,32.0,44.26,-74.01,12.0,2.0,1
1853,853,0.0,64.02,-142.99,28.0,0.0,1
1854,854,0.0,65.37,-154.69,28.0,0.0,1
1855,855,16.0,38.55,-98.83,26.0,2.0,1
1856,856,11.0,20.87,-156.99,15.0,1.0,1
1857,857,49.0,38.38,-80.54,19.0,2.0,1
1858,858,32.0,42.91,-78.39,12.0,2.0,1
1859,859,8.0,38.55,-75.08,11.0,2.0,1
1860,860,8.0,39.46,-75.59,11.0,2.0,1
1861,861,16.0,38.33,-97.01,26.0,2.0,1
1862,862,49.0,38.58,-81.27,19.0,2.0,1
1863,863,5.0,40.08,-106.76,17.0,2.0,1
1864,864,49.0,39.19,-79.45,19.0,2.0,1
1865,865,32.0,32.94,-104.95,14.0,2.0,1
1866,866,44.0,38.13,-113.49,6.0,2.0,1
1867,867,32.0,40.64,-73.6,12.0,2.0,1
1868,868,17.0,38.62,-83.04,19.0,2.0,1
1869,869,44.0,40.09,-109.95,6.0,2.0,1
1870,870,16.0,38.01,-96.58,26.0,2.0,1
1871,871,49.0,38.68,-82.09,19.0,2.0,1
1872,872,49.0,38.39,-81.02,19.0,2.0,1
1873,873,16.0,37.44,-95.03,26.0,2.0,1
1874,874,44.0,37.75,-112.7,6.0,2.0,1
1875,875,17.0,37.16,-86.11,19.0,2.0,1
1876,876,49.0,38.33,-82.29,19.0,2.0,1
1877,877,32.0,33.16,-106.66,14.0,2.0,1
1878,878,17.0,38.87,-84.59,19.0,2.0,1
1879,879,32.0,36.43,-106.69,14.0,2.0,1
1880,880,11.0,21.49,-157.99,15.0,1.0,1
1881,881,49.0,38.7,-80.1,19.0,2.0,1
1882,882,32.0,41.75,-74.12,12.0,2.0,1
1883,883,32.0,35.12,-107.9,14.0,2.0,1
1884,884,8.0,38.48,-75.13,11.0,2.0,1
1885,885,0.0,62.86,-159.06,28.0,0.0,1
1886,886,44.0,39.91,-110.58,6.0,2.0,1
1887,887,44.0,38.31,-112.48,6.0,2.0,1
1888,888,32.0,42.36,-78.11,12.0,2.0,1
1889,889,11.0,19.68,-155.12,15.0,1.0,1
1890,890,5.0,39.04,-102.25,17.0,2.0,1
1891,891,5.0,39.21,-108.96,17.0,2.0,1
1892,892,32.0,42.55,-75.17,12.0,2.0,1
1893,893,8.0,38.8,-75.5,11.0,2.0,1
1894,894,44.0,37.85,-109.75,6.0,2.0,1
1895,895,8.0,39.45,-75.77,11.0,2.0,1
1896,896,11.0,22.12,-159.48,15.0,1.0,1
1897,897,16.0,39.6,-98.05,26.0,2.0,1
1898,898,0.0,57.05,-156.73,28.0,2.0,1
1899,899,32.0,36.69,-104.24,14.0,2.0,1
1900,900,11.0,19.38,-155.85,15.0,1.0,1
1901,901,0.0,66.79,-154.52,28.0,0.0,1
1902,902,32.0,43.0,-73.52,12.0,2.0,1
1903,903,0.0,62.69,-154.11,28.0,0.0,1
1904,904,8.0,38.75,-75.69,11.0,2.0,1
1905,905,49.0,39.28,-80.69,19.0,2.0,1
1906,906,8.0,38.46,-75.15,11.0,2.0,1
1907,907,44.0,37.62,-112.65,6.0,2.0,1
1908,908,32.0,35.79,-105.92,14.0,2.0,1
1909,909,32.0,35.32,-107.23,14.0,2.0,1
1910,910,44.0,38.1,-109.63,6.0,2.0,1
1911,911,49.0,39.54,-78.17,19.0,2.0,1
1912,912,44.0,37.21,-109.83,6.0,2.0,1
1913,913,5.0,37.07,-103.47,17.0,2.0,1
1914,914,8.0,39.54,-75.66,11.0,2.0,1
1915,915,8.0,38.61,-75.63,11.0,2.0,1
1916,916,44.0,41.77,-111.66,6.0,2.0,1
1917,917,16.0,37.64,-95.63,26.0,2.0,1
1918,918,5.0,40.18,-104.04,17.0,2.0,1
1919,919,17.0,36.78,-87.5,19.0,2.0,1
1920,920,11.0,20.85,-156.95,15.0,1.0,1
1921,921,5.0,37.75,-104.31,17.0,2.0,1
1922,922,16.0,38.89,-98.34,26.0,2.0,1
1923,923,8.0,39.34,-75.58,11.0,2.0,1
1924,924,32.0,43.45,-73.4,12.0,2.0,1
1925,925,16.0,37.14,-94.78,26.0,2.0,1
1926,926,44.0,37.97,-112.92,6.0,2.0,1
1927,927,11.0,21.08,-156.87,15.0,1.0,1
1928,928,49.0,38.29,-80.24,19.0,2.0,1
1929,929,5.0,37.26,-108.13,17.0,2.0,1
1930,930,49.0,39.55,-78.07,19.0,2.0,1
1931,931,17.0,37.69,-86.12,19.0,2.0,1
1932,932,16.0,39.99,-96.2,26.0,2.0,1
1933,933,0.0,69.43,-151.8,28.0,0.0,1
1934,934,0.0,66.56,-146.96,28.0,0.0,1
1935,935,17.0,37.02,-83.28,19.0,2.0,1
1936,936,8.0,38.85,-75.39,11.0,2.0,1
1937,937,44.0,39.74,-109.5,6.0,2.0,1
1938,938,44.0,40.13,-113.57,6.0,2.0,1
1939,939,5.0,38.69,-102.78,17.0,2.0,1
1940,940,32.0,34.86,-107.23,14.0,2.0,1
1941,941,11.0,21.41,-157.79,15.0,1.0,1
1942,942,17.0,37.37,-88.44,19.0,2.0,1
1943,943,32.0,41.68,-74.78,12.0,2.0,1
1944,944,44.0,39.96,-109.95,6.0,2.0,1
1945,945,5.0,40.93,-103.95,17.0,2.0,1
1946,946,17.0,36.78,-88.72,19.0,2.0,1
1947,947,32.0,42.54,-76.15,12.0,2.0,1
1948,948,44.0,38.26,-110.13,6.0,2.0,1
1949,949,5.0,40.77,-104.22,17.0,2.0,1
1950,950,49.0,38.51,-80.41,19.0,2.0,1
1951,951,32.0,31.81,-106.65,14.0,2.0,1
1952,952,32.0,35.37,-103.2,14.0,2.0,1
1953,953,32.0,41.85,-74.84,12.0,2.0,1
1954,954,32.0,33.53,-103.9,14.0,2.0,1
1955,955,32.0,32.88,-103.34,14.0,2.0,1
1956,956,17.0,37.86,-85.02,19.0,2.0,1
1957,957,49.0,37.94,-81.31,19.0,2.0,1
1958,958,32.0,43.31,-73.92,12.0,2.0,1
1959,959,44.0,37.47,-113.38,6.0,2.0,1
1960,960,11.0,19.92,-155.18,15.0,1.0,1
1961,961,17.0,37.58,-85.46,19.0,2.0,1
1962,962,49.0,38.12,-80.85,19.0,2.0,1
1963,963,32.0,31.9,-107.56,14.0,2.0,1
1964,964,49.0,39.1,-79.22,19.0,2.0,1
1965,965,49.0,37.79,-81.14,19.0,2.0,1
1966,966,16.0,39.35,-100.74,26.0,2.0,1
1967,967,17.0,37.46,-84.12,19.0,2.0,1
1968,968,17.0,36.68,-85.16,19.0,2.0,1
1969,969,44.0,37.35,-111.19,6.0,2.0,1
1970,970,5.0,38.85,-104.51,17.0,2.0,1
1971,971,16.0,39.68,-99.03,26.0,2.0,1
1972,972,0.0,56.87,-132.74,28.0,2.0,1
1973,973,49.0,38.59,-80.87,19.0,2.0,1
1974,974,5.0,38.89,-105.56,17.0,2.0,1
1975,975,5.0,39.09,-105.25,17.0,2.0,1
1976,976,32.0,33.52,-108.05,14.0,2.0,1
1977,977,44.0,38.26,-110.68,6.0,2.0,1
1978,978,17.0,38.02,-86.36,19.0,2.0,1
1979,979,32.0,41.46,-74.43,12.0,2.0,1
1980,980,8.0,38.95,-75.64,11.0,2.0,1
1981,981,32.0,42.02,-76.16,12.0,2.0,1
1982,982,32.0,35.89,-107.33,14.0,2.0,1
1983,983,0.0,56.01,-131.92,28.0,2.0,1
1984,984,44.0,37.06,-111.99,6.0,2.0,1
1985,985,32.0,32.48,-104.04,14.0,2.0,1
1986,986,32.0,41.73,-73.65,12.0,2.0,1
1987,987,11.0,19.75,-155.9,15.0,1.0,1
1988,988,16.0,39.76,-99.54,26.0,2.0,1
1989,989,49.0,39.17,-80.13,19.0,2.0,1
1990,990,0.0,62.22,-158.65,28.0,0.0,1
1991,991,5.0,37.18,-107.33,17.0,2.0,1
1992,992,5.0,39.45,-106.1,17.0,2.0,1
1993,993,16.0,37.56,-96.29,26.0,2.0,1
1994,994,32.0,32.63,-107.86,14.0,2.0,1
1995,995,32.0,32.91,-103.25,14.0,2.0,1
1996,996,44.0,41.95,-112.99,6.0,2.0,1
1997,997,44.0,38.53,-111.21,6.0,2.0,1
1998,998,32.0,44.02,-75.37,12.0,2.0,1
1999,999,32.0,44.59,-73.59,12.0,2.0,1
0,0,3.0,55.12,-151.87,27.0,1.0,0
1,1,6.0,37.84,-108.45,16.0,2.0,0
2,2,31.0,33.76,-106.89,13.0,2.0,0
3,3,4.0,39.21,-107.94,18.0,2.0,0
4,4,1.0,64.33,-149.76,27.0,0.0,0
5,5,2.0,68.45,-148.34,29.0,0.0,0
6,6,1.0,66.54,-165.89,27.0,0.0,0
7,7,6.0,38.72,-106.84,16.0,2.0,0
8,8,4.0,40.15,-101.98,18.0,2.0,0
9,9,45.0,41.33,-112.47,5.0,2.0,0
10,10,6.0,39.87,-103.42,16.0,2.0,0
11,11,1.0,62.89,-152.87,27.0,0.0,0
12,12,2.0,63.45,-163.78,29.0,0.0,0
13,13,12.0,21.34,-155.92,14.0,1.0,0
14,14,48.0,38.76,-79.45,20.0,2.0,0
15,15,31.0,33.45,-104.56,13.0,2.0,0
16,16,33.0,32.67,-106.78,15.0,2.0,0
17,17,6.0,38.23,-102.89,16.0,2.0,0
18,18,15.0,38.89,-97.45,25.0,2.0,0
19,19,9.0,37.98,-76.12,10.0,2.0,0
20,20,17.0,38.23,-100.45,25.0,2.0,0
21,21,18.0,35.89,-86.45,20.0,2.0,0
22,22,1.0,54.67,-166.89,27.0,2.0,0
23,23,1.0,65.34,-159.45,27.0,0.0,0
24,24,33.0,42.56,-77.89,11.0,2.0,0
25,25,48.0,37.89,-82.12,20.0,2.0,0
26,26,12.0,20.12,-156.34,14.0,1.0,0
27,27,2.0,68.12,-162.56,29.0,0.0,0
28,28,48.0,38.45,-79.34,20.0,2.0,0
29,29,50.0,37.56,-81.23,18.0,2.0,0
30,30,33.0,43.23,-77.45,11.0,2.0,0
31,31,50.0,38.34,-79.89,18.0,2.0,0
32,32,18.0,38.45,-83.45,20.0,2.0,0
33,33,45.0,39.12,-109.89,5.0,2.0,0
34,34,18.0,36.78,-88.45,20.0,2.0,0
35,35,33.0,43.01,-76.12,11.0,2.0,0
36,36,18.0,39.45,-85.23,20.0,2.0,0
37,37,6.0,36.89,-105.67,16.0,2.0,0
38,38,45.0,39.01,-108.34,5.0,2.0,0
39,39,18.0,38.34,-82.56,20.0,2.0,0
40,40,18.0,36.92,-86.74,20.0,2.0,0
41,41,12.0,19.45,-155.72,16.0,1.0,0
42,42,9.0,38.53,-75.38,12.0,2.0,0
43,43,15.0,37.15,-97.12,25.0,2.0,0
44,44,17.0,38.41,-83.85,20.0,2.0,0
45,45,33.0,33.67,-108.15,15.0,2.0,0
46,46,16.0,38.75,-98.24,27.0,2.0,0
47,47,1.0,62.34,-153.89,29.0,0.0,0
48,48,45.0,41.12,-112.67,7.0,2.0,0
49,49,10.0,38.61,-75.27,13.0,2.0,0
50,50,50.0,37.45,-81.24,20.0,2.0,0
51,51,13.0,19.83,-155.42,16.0,1.0,0
52,52,34.0,35.78,-103.91,15.0,2.0,0
53,53,17.0,37.92,-85.67,20.0,2.0,0
54,54,14.0,38.18,-99.42,27.0,2.0,0
55,55,2.0,63.78,-148.92,29.0,0.0,0
56,56,46.0,40.05,-111.95,7.0,2.0,0
57,57,11.0,38.84,-75.06,14.0,2.0,0
58,58,51.0,38.56,-80.72,21.0,2.0,0
59,59,14.0,19.59,-155.51,17.0,1.0,0
60,60,35.0,33.42,-107.78,16.0,2.0,0
61,61,18.0,37.71,-86.45,21.0,2.0,0
62,62,15.0,38.29,-98.87,28.0,2.0,0
63,63,3.0,65.23,-151.67,30.0,0.0,0
64,64,47.0,39.78,-112.45,8.0,2.0,0
65,65,12.0,38.93,-74.98,15.0,2.0,0
66,66,52.0,37.62,-81.45,22.0,2.0,0
67,67,15.0,19.68,-155.29,18.0,1.0,0
68,68,36.0,35.94,-104.12,17.0,2.0,0
69,69,19.0,38.56,-84.12,22.0,2.0,0
70,70,16.0,37.34,-100.15,29.0,2.0,0
71,71,4.0,66.78,-163.45,31.0,0.0,0
72,72,48.0,40.34,-111.28,9.0,2.0,0
73,73,13.0,39.15,-74.87,16.0,2.0,0
74,74,53.0,38.71,-81.89,23.0,2.0,0
75,75,16.0,19.74,-155.38,19.0,1.0,0
76,76,37.0,33.58,-108.34,18.0,2.0,0
77,77,20.0,37.85,-85.92,23.0,2.0,0
78,78,17.0,38.42,-99.56,30.0,2.0,0
79,79,5.0,67.45,-162.78,32.0,0.0,0
80,80,22.0,35.41,-87.92,21.0,2.0,0
81,81,45.0,40.15,-81.34,18.0,2.0,0
82,82,14.0,38.27,-96.83,25.0,2.0,0
83,83,12.0,20.08,-154.92,16.0,1.0,0
84,84,30.0,33.45,-107.89,15.0,2.0,0
85,85,31.0,36.72,-104.38,13.0,2.0,0
86,86,7.0,39.62,-76.21,10.0,2.0,0
87,87,48.0,39.87,-79.92,20.0,2.0,0
88,88,1.0,66.84,-142.45,27.0,0.0,0
89,89,43.0,37.56,-108.93,7.0,2.0,0
90,90,18.0,36.21,-85.47,20.0,2.0,0
91,91,15.0,38.64,-99.32,24.0,2.0,0
92,92,50.0,37.89,-78.67,21.0,2.0,0
93,93,9.0,38.45,-76.84,12.0,2.0,0
94,94,10.0,20.74,-154.38,14.0,1.0,0
95,95,6.0,38.92,-103.45,16.0,2.0,0
96,96,9.0,39.38,-76.12,12.0,2.0,0
97,97,13.0,20.53,-155.72,17.0,1.0,0
98,98,19.0,36.84,-83.45,22.0,2.0,0
99,99,12.0,22.16,-157.34,16.0,1.0,0
100,100,33.0,43.28,-73.94,11.0,2.0,0
101,101,42.0,39.45,-110.28,5.0,2.0,0
102,102,4.0,41.27,-104.93,18.0,2.0,0
103,103,45.0,37.92,-112.84,8.0,2.0,0
104,104,43.0,37.45,-111.53,7.0,2.0,0
105,105,13.0,20.38,-154.72,17.0,1.0,0
106,106,31.0,34.87,-106.45,13.0,2.0,0
107,107,34.0,41.53,-73.28,11.0,2.0,0
108,108,10.0,39.24,-76.45,13.0,2.0,0
109,109,33.0,42.76,-73.94,11.0,2.0,0
110,110,31.0,35.82,-104.28,13.0,2.0,0
111,111,17.0,37.45,-97.28,25.0,2.0,0
112,112,2.0,68.27,-156.84,29.0,0.0,0
113,113,1.0,70.12,-157.92,27.0,0.0,0
114,114,33.0,35.72,-104.67,15.0,2.0,0
115,115,34.0,43.45,-73.28,11.0,2.0,0
116,116,6.0,40.12,-104.28,16.0,2.0,0
117,117,7.0,40.38,-76.84,10.0,2.0,0
118,118,33.0,43.82,-73.67,11.0,2.0,0
119,119,31.0,37.45,-104.92,13.0,2.0,0
120,120,24.0,41.87,-76.94,13.0,2.0,0
121,121,12.0,39.42,-75.83,11.0,2.0,0
122,122,4.0,62.15,-145.32,28.0,0.0,0
123,123,28.0,37.89,-107.55,14.0,2.0,0
124,124,9.0,20.67,-156.14,15.0,1.0,0
125,125,18.0,38.34,-98.21,26.0,2.0,0
126,126,36.0,43.75,-74.12,12.0,2.0,0
127,127,6.0,39.87,-104.76,17.0,2.0,0
128,128,19.0,37.68,-86.45,19.0,2.0,0
129,129,1.0,61.89,-157.83,28.0,0.0,0
130,130,33.0,42.78,-78.54,12.0,2.0,0
131,131,7.0,38.23,-75.67,11.0,2.0,0
132,132,13.0,20.35,-155.91,15.0,1.0,0
133,133,21.0,37.91,-97.32,26.0,2.0,0
134,134,45.0,40.52,-111.89,6.0,2.0,0
135,135,10.0,19.59,-155.37,15.0,1.0,0
136,136,22.0,37.24,-84.56,19.0,2.0,0
137,137,46.0,39.78,-110.24,6.0,2.0,0
138,138,2.0,59.47,-134.28,28.0,2.0,0
139,139,50.0,39.32,-80.47,19.0,2.0,0
140,140,14.0,38.01,-96.89,26.0,2.0,0
141,141,47.0,40.29,-112.67,6.0,2.0,0
142,142,3.0,63.72,-142.89,28.0,0.0,0
143,143,51.0,39.67,-81.45,19.0,2.0,0
144,144,15.0,36.78,-95.32,26.0,2.0,0
145,145,48.0,39.45,-109.12,6.0,2.0,0
146,146,25.0,42.11,-77.32,12.0,2.0,0
147,147,8.0,38.47,-75.42,11.0,2.0,0
148,148,16.0,20.78,-156.45,15.0,1.0,0
149,149,23.0,38.56,-99.12,26.0,2.0,0
150,150,49.0,40.67,-113.89,6.0,2.0,0
151,151,4.0,60.89,-158.12,28.0,0.0,0
152,152,52.0,39.89,-82.34,19.0,2.0,0
153,153,17.0,37.12,-94.56,26.0,2.0,0
154,154,53.0,39.23,-108.45,6.0,2.0,0
155,155,5.0,61.45,-140.78,28.0,0.0,0
156,156,54.0,40.01,-81.89,19.0,2.0,0
157,157,18.0,36.45,-96.78,26.0,2.0,0
158,158,55.0,39.56,-110.78,6.0,2.0,0
159,159,6.0,59.12,-135.45,28.0,2.0,0
160,160,28.0,36.45,-108.21,18.0,2.0,0
161,161,12.0,21.76,-158.93,16.0,1.0,0
162,162,45.0,40.33,-111.89,7.0,2.0,0
163,163,6.0,38.91,-107.12,20.0,2.0,0
164,164,33.0,33.67,-105.84,13.0,2.0,0
165,165,9.0,39.24,-76.02,10.0,2.0,0
166,166,50.0,39.81,-82.15,20.0,2.0,0
167,167,1.0,62.89,-154.28,27.0,0.0,0
168,168,43.0,42.15,-113.41,5.0,2.0,0
169,169,4.0,37.89,-109.21,18.0,2.0,0
170,170,48.0,38.42,-81.67,18.0,2.0,0
171,171,31.0,33.24,-104.73,15.0,2.0,0
172,172,18.0,37.98,-85.91,20.0,2.0,0
173,173,2.0,62.45,-152.61,29.0,0.0,0
174,174,7.0,38.34,-76.89,12.0,2.0,0
175,175,10.0,20.87,-156.72,14.0,1.0,0
176,176,15.0,38.76,-99.45,25.0,2.0,0
177,177,4.0,36.89,-106.38,16.0,2.0,0
178,178,7.0,39.57,-74.89,9.0,2.0,0
179,179,12.0,18.76,-154.92,16.0,1.0,0
180,180,30.0,35.67,-107.89,13.0,2.0,0
181,181,3.0,59.21,-153.76,30.0,2.0,0
182,182,13.0,21.45,-158.34,17.0,1.0,0
183,183,6.0,39.87,-107.45,19.0,2.0,0
184,184,47.0,37.65,-80.34,17.0,2.0,0
185,185,19.0,37.45,-86.73,21.0,2.0,0
186,186,14.0,38.12,-97.56,24.0,2.0,0
187,187,1.0,69.87,-152.89,26.0,0.0,0
188,188,5.0,38.76,-103.45,18.0,2.0,0
189,189,31.0,33.89,-105.12,16.0,2.0,0
190,190,34.0,43.21,-77.45,11.0,2.0,0
191,191,35.0,45.67,-74.89,13.0,2.0,0
192,192,4.0,38.45,-104.21,19.0,2.0,0
193,193,14.0,18.45,-154.21,18.0,1.0,0
194,194,32.0,37.45,-102.76,15.0,2.0,0
195,195,33.0,33.45,-103.89,14.0,2.0,0
196,196,3.0,37.89,-101.45,20.0,2.0,0
197,197,2.0,60.45,-143.89,29.0,0.0,0
198,198,46.0,36.89,-81.45,18.0,2.0,0
199,199,30.0,35.21,-102.45,16.0,2.0,0
200,200,4.0,63.72,-162.88,28.0,0.0,0
201,201,42.0,38.15,-109.64,6.0,2.0,0
202,202,7.0,40.33,-76.21,11.0,2.0,0
203,203,48.0,38.94,-80.75,19.0,2.0,0
204,204,15.0,36.47,-97.12,26.0,2.0,0
205,205,18.0,38.22,-101.34,26.0,2.0,0
206,206,31.0,42.67,-74.28,12.0,2.0,0
207,207,1.0,65.89,-158.92,28.0,0.0,0
208,208,17.0,40.18,-101.89,26.0,2.0,0
209,209,6.0,37.56,-104.78,17.0,2.0,0
210,210,2.0,66.74,-161.93,28.0,0.0,0
211,211,4.0,38.42,-107.56,17.0,2.0,0
212,212,33.0,34.89,-107.34,14.0,2.0,0
213,213,30.0,41.78,-77.24,12.0,2.0,0
214,214,12.0,20.45,-156.78,15.0,1.0,0
215,215,19.0,39.34,-98.72,26.0,2.0,0
216,216,34.0,43.92,-76.54,12.0,2.0,0
217,217,14.0,37.64,-95.87,26.0,2.0,0
218,218,1.0,62.45,-163.28,28.0,0.0,0
219,219,9.0,39.24,-76.12,11.0,2.0,0
220,220,2.0,59.67,-157.45,28.0,2.0,0
221,221,1.0,68.03,-151.24,28.0,0.0,0
222,222,35.0,32.45,-109.67,14.0,2.0,0
223,223,36.0,42.89,-73.92,12.0,2.0,0
224,224,3.0,67.54,-153.76,28.0,0.0,0
225,225,7.0,39.87,-105.12,17.0,2.0,0
226,226,43.0,39.45,-111.34,6.0,2.0,0
227,227,20.0,38.67,-99.84,26.0,2.0,0
228,228,21.0,40.78,-102.34,26.0,2.0,0
229,229,37.0,43.56,-74.89,12.0,2.0,0
230,230,18.0,36.24,-84.56,19.0,2.0,0
231,231,45.0,39.67,-110.45,6.0,2.0,0
232,232,46.0,41.23,-112.67,6.0,2.0,0
233,233,38.0,41.56,-72.89,12.0,2.0,0
234,234,47.0,36.45,-110.78,6.0,2.0,0
235,235,8.0,37.89,-108.45,17.0,2.0,0
236,236,19.0,35.67,-89.45,19.0,2.0,0
237,237,50.0,37.89,-80.12,19.0,2.0,0
238,238,48.0,39.45,-113.12,6.0,2.0,0
239,239,51.0,40.12,-81.34,19.0,2.0,0
240,240,7.0,39.45,-76.12,11.0,2.0,0
241,241,33.0,36.24,-105.88,14.0,2.0,0
242,242,31.0,37.15,-107.92,14.0,2.0,0
243,243,30.0,35.98,-106.45,14.0,2.0,0
244,244,18.0,38.37,-84.89,19.0,2.0,0
245,245,15.0,38.92,-97.23,26.0,2.0,0
246,246,48.0,39.21,-81.67,19.0,2.0,0
247,247,31.0,35.28,-107.33,14.0,2.0,0
248,248,1.0,59.45,-135.78,28.0,0.0,0
249,249,6.0,39.25,-101.92,17.0,2.0,0
250,250,50.0,39.08,-78.91,19.0,2.0,0
251,251,43.0,39.87,-110.92,6.0,2.0,0
252,252,1.0,65.12,-144.89,28.0,0.0,0
253,253,9.0,39.32,-76.45,11.0,2.0,0
254,254,4.0,39.45,-107.31,17.0,2.0,0
255,255,45.0,39.21,-109.48,6.0,2.0,0
256,256,1.0,68.75,-150.92,28.0,0.0,0
257,257,7.0,39.12,-76.24,11.0,2.0,0
258,258,1.0,62.89,-154.67,28.0,0.0,0
259,259,6.0,38.15,-106.78,17.0,2.0,0
260,260,4.0,39.01,-105.92,17.0,2.0,0
261,261,6.0,38.45,-107.89,17.0,2.0,0
262,262,50.0,39.45,-79.78,19.0,2.0,0
263,263,1.0,66.78,-160.45,28.0,0.0,0
264,264,33.0,35.45,-106.45,14.0,2.0,0
265,265,9.0,39.01,-76.78,11.0,2.0,0
266,266,1.0,67.45,-151.89,28.0,0.0,0
267,267,4.0,39.45,-106.12,17.0,2.0,0
268,268,6.0,38.78,-107.45,17.0,2.0,0
269,269,12.0,22.45,-156.78,15.0,1.0,0
270,270,4.0,39.12,-104.89,17.0,2.0,0
271,271,1.0,63.45,-161.78,28.0,0.0,0
272,272,1.0,59.78,-154.45,28.0,2.0,0
273,273,12.0,20.45,-154.12,15.0,1.0,0
274,274,50.0,39.12,-79.45,19.0,2.0,0
275,275,6.0,38.45,-106.78,17.0,2.0,0
276,276,33.0,37.45,-102.78,14.0,2.0,0
277,277,31.0,44.45,-76.12,12.0,2.0,0
278,278,15.0,38.45,-97.78,26.0,2.0,0
279,279,45.0,39.45,-108.45,6.0,2.0,0
280,280,3.0,36.45,-107.23,17.0,2.0,0
281,281,18.0,38.91,-79.12,19.0,2.0,0
282,282,12.0,20.14,-156.42,15.0,1.0,0
283,283,1.0,60.87,-161.34,28.0,0.0,0
284,284,50.0,38.47,-81.78,19.0,2.0,0
285,285,6.0,39.84,-105.62,17.0,2.0,0
286,286,15.0,38.24,-95.73,26.0,2.0,0
287,287,19.0,36.92,-86.47,19.0,2.0,0
288,288,45.0,40.12,-110.87,6.0,2.0,0
289,289,10.0,20.65,-155.89,15.0,1.0,0
290,290,14.0,39.38,-97.25,26.0,2.0,0
291,291,9.0,39.05,-75.92,11.0,2.0,0
292,292,13.0,39.17,-96.45,26.0,2.0,0
293,293,11.5,19.48,-155.72,15.0,1.0,0
294,294,48.0,39.34,-80.87,19.0,2.0,0
295,295,43.0,39.21,-112.15,6.0,2.0,0
296,296,31.0,44.18,-73.29,12.0,2.0,0
297,297,17.5,38.97,-96.12,26.0,2.0,0
298,298,33.0,42.87,-73.42,12.0,2.0,0
299,299,18.5,37.34,-84.78,19.0,2.0,0
300,300,30.0,41.78,-74.92,12.0,2.0,0
301,301,16.5,37.62,-84.91,19.0,2.0,0
302,302,12.5,19.91,-155.64,15.0,1.0,0
303,303,34.0,42.45,-77.34,12.0,2.0,0
304,304,7.0,38.63,-75.45,11.0,2.0,0
305,305,19.5,38.45,-83.52,19.0,2.0,0
306,306,29.0,36.78,-104.92,14.0,2.0,0
307,307,46.0,40.78,-113.45,6.0,2.0,0
308,308,8.5,38.42,-75.91,11.0,2.0,0
309,309,47.0,39.78,-78.42,19.0,2.0,0
310,310,4.0,38.91,-107.34,17.0,2.0,0
311,311,20.0,37.45,-95.12,26.0,2.0,0
312,312,5.5,38.56,-107.89,17.0,2.0,0
313,313,35.0,44.78,-75.34,12.0,2.0,0
314,314,42.0,38.78,-111.78,6.0,2.0,0
315,315,2.0,63.12,-151.78,28.0,0.0,0
316,316,21.0,36.45,-88.34,19.0,2.0,0
317,317,41.0,41.78,-112.34,6.0,2.0,0
318,318,22.0,37.89,-84.12,19.0,2.0,0
319,319,23.0,36.67,-87.89,19.0,2.0,0
320,320,12.0,41.23,-102.87,22.0,2.0,0
321,321,7.0,36.45,-84.91,18.0,2.0,0
322,322,22.0,38.75,-94.62,25.0,2.0,0
323,323,3.0,40.12,-107.34,16.0,2.0,0
324,324,9.0,39.88,-76.23,10.0,2.0,0
325,325,45.0,37.91,-110.45,5.0,2.0,0
326,326,1.0,58.74,-162.78,27.0,1.0,0
327,327,6.0,37.89,-105.67,16.0,2.0,0
