,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1927,927,11.0,21.08,-156.87,15.0,1.0,1
1928,928,49.0,38.29,-80.24,19.0,2.0,1
1929,929,5.0,37.26,-108.13,17.0,2.0,1
1930,930,49.0,39.55,-78.07,19.0,2.0,1
1931,931,17.0,37.69,-86.12,19.0,2.0,1
1932,932,16.0,39.99,-96.2,26.0,2.0,1
1933,933,0.0,69.43,-151.8,28.0,0.0,1
1934,934,0.0,66.56,-146.96,28.0,0.0,1
1935,935,17.0,37.02,-83.28,19.0,2.0,1
1936,936,8.0,38.85,-75.39,11.0,2.0,1
1937,937,44.0,39.74,-109.5,6.0,2.0,1
1938,938,44.0,40.13,-113.57,6.0,2.0,1
1939,939,5.0,38.69,-102.78,17.0,2.0,1
1940,940,32.0,34.86,-107.23,14.0,2.0,1
1941,941,11.0,21.41,-157.79,15.0,1.0,1
1942,942,17.0,37.37,-88.44,19.0,2.0,1
1943,943,32.0,41.68,-74.78,12.0,2.0,1
1944,944,44.0,39.96,-109.95,6.0,2.0,1
1945,945,5.0,40.93,-103.95,17.0,2.0,1
1946,946,17.0,36.78,-88.72,19.0,2.0,1
1947,947,32.0,42.54,-76.15,12.0,2.0,1
1948,948,44.0,38.26,-110.13,6.0,2.0,1
1949,949,5.0,40.77,-104.22,17.0,2.0,1
1950,950,49.0,38.51,-80.41,19.0,2.0,1
1951,951,32.0,31.81,-106.65,14.0,2.0,1
1952,952,32.0,35.37,-103.2,14.0,2.0,1
1953,953,32.0,41.85,-74.84,12.0,2.0,1
1954,954,32.0,33.53,-103.9,14.0,2.0,1
1955,955,32.0,32.88,-103.34,14.0,2.0,1
1956,956,17.0,37.86,-85.02,19.0,2.0,1
1957,957,49.0,37.94,-81.31,19.0,2.0,1
1958,958,32.0,43.31,-73.92,12.0,2.0,1
1959,959,44.0,37.47,-113.38,6.0,2.0,1
1960,960,11.0,19.92,-155.18,15.0,1.0,1
1961,961,17.0,37.58,-85.46,19.0,2.0,1
1962,962,49.0,38.12,-80.85,19.0,2.0,1
1963,963,32.0,31.9,-107.56,14.0,2.0,1
1964,964,49.0,39.1,-79.22,19.0,2.0,1
1965,965,49.0,37.79,-81.14,19.0,2.0,1
1966,966,16.0,39.35,-100.74,26.0,2.0,1
1967,967,17.0,37.46,-84.12,19.0,2.0,1
1968,968,17.0,36.68,-85.16,19.0,2.0,1
1969,969,44.0,37.35,-111.19,6.0,2.0,1
1970,970,5.0,38.85,-104.51,17.0,2.0,1
1971,971,16.0,39.68,-99.03,26.0,2.0,1
1972,972,0.0,56.87,-132.74,28.0,2.0,1
1973,973,49.0,38.59,-80.87,19.0,2.0,1
1974,974,5.0,38.89,-105.56,17.0,2.0,1
1975,975,5.0,39.09,-105.25,17.0,2.0,1
1976,976,32.0,33.52,-108.05,14.0,2.0,1
1977,977,44.0,38.26,-110.68,6.0,2.0,1
1978,978,17.0,38.02,-86.36,19.0,2.0,1
1979,979,32.0,41.46,-74.43,12.0,2.0,1
1980,980,8.0,38.95,-75.64,11.0,2.0,1
1981,981,32.0,42.02,-76.16,12.0,2.0,1
1982,982,32.0,35.89,-107.33,14.0,2.0,1
1983,983,0.0,56.01,-131.92,28.0,2.0,1
1984,984,44.0,37.06,-111.99,6.0,2.0,1
1985,985,32.0,32.48,-104.04,14.0,2.0,1
1986,986,32.0,41.73,-73.65,12.0,2.0,1
1987,987,11.0,19.75,-155.9,15.0,1.0,1
1988,988,16.0,39.76,-99.54,26.0,2.0,1
1989,989,49.0,39.17,-80.13,19.0,2.0,1
1990,990,0.0,62.22,-158.65,28.0,0.0,1
1991,991,5.0,37.18,-107.33,17.0,2.0,1
1992,992,5.0,39.45,-106.1,17.0,2.0,1
1993,993,16.0,37.56,-96.29,26.0,2.0,1
1994,994,32.0,32.63,-107.86,14.0,2.0,1
1995,995,32.0,32.91,-103.25,14.0,2.0,1
1996,996,44.0,41.95,-112.99,6.0,2.0,1
1997,997,44.0,38.53,-111.21,6.0,2.0,1
1998,998,32.0,44.02,-75.37,12.0,2.0,1
1999,999,32.0,44.59,-73.59,12.0,2.0,1
0,0,3.0,55.21,-151.78,27.0,1.0,0
1,1,6.0,39.82,-108.45,16.0,2.0,0
2,2,31.0,33.67,-106.89,13.0,2.0,0
3,3,4.0,39.12,-107.93,18.0,2.0,0
4,4,1.0,64.35,-149.87,29.0,0.0,0
5,5,2.0,68.72,-148.56,27.0,0.0,0
6,6,1.0,66.45,-165.78,29.0,0.0,0
7,7,6.0,38.76,-106.91,16.0,2.0,0
8,8,4.0,40.15,-103.21,18.0,2.0,0
9,9,43.0,41.32,-112.45,7.0,2.0,0
10,10,6.0,39.87,-105.67,16.0,2.0,0
11,11,1.0,62.89,-154.32,29.0,0.0,0
12,12,1.0,63.45,-163.78,29.0,0.0,0
13,13,12.0,21.34,-155.89,14.0,1.0,0
14,14,48.0,38.76,-79.45,20.0,2.0,0
15,15,31.0,33.21,-104.56,13.0,2.0,0
16,16,31.0,32.45,-106.78,13.0,2.0,0
17,17,6.0,40.12,-104.21,16.0,2.0,0
18,18,15.0,38.89,-97.45,25.0,2.0,0
19,19,9.0,37.98,-76.12,10.0,2.0,0
20,20,15.0,40.12,-100.34,25.0,2.0,0
21,21,18.0,37.21,-86.45,20.0,2.0,0
22,22,1.0,52.78,-168.34,29.0,2.0,0
23,23,1.0,65.34,-161.45,29.0,0.0,0
24,24,31.0,42.56,-79.12,11.0,2.0,0
25,25,48.0,39.21,-82.12,20.0,2.0,0
26,26,12.0,20.12,-156.34,14.0,1.0,0
27,27,1.0,68.12,-162.56,29.0,0.0,0
28,28,48.0,38.45,-79.89,20.0,2.0,0
29,29,48.0,37.56,-81.23,20.0,2.0,0
30,30,31.0,43.21,-77.89,11.0,2.0,0
31,31,48.0,38.34,-81.78,20.0,2.0,0
32,32,18.0,38.45,-83.12,20.0,2.0,0
33,33,43.0,37.89,-111.23,7.0,2.0,0
34,34,18.0,36.78,-88.56,20.0,2.0,0
35,35,31.0,43.12,-76.45,11.0,2.0,0
36,36,18.0,39.12,-85.34,20.0,2.0,0
37,37,6.0,38.12,-105.78,16.0,2.0,0
38,38,43.0,39.12,-110.12,7.0,2.0,0
39,39,18.0,38.34,-82.56,20.0,2.0,0
40,40,18.0,36.92,-86.24,20.0,2.0,0
41,41,12.0,19.45,-155.72,16.0,1.0,0
42,42,9.0,38.52,-75.63,12.0,2.0,0
43,43,17.0,37.15,-97.08,27.0,2.0,0
44,44,17.0,38.41,-97.28,27.0,2.0,0
45,45,9.0,39.14,-75.59,12.0,2.0,0
46,46,9.0,39.38,-75.61,12.0,2.0,0
47,47,12.0,19.84,-155.32,16.0,1.0,0
48,48,50.0,38.41,-80.65,20.0,2.0,0
49,49,1.0,61.6,-154.25,29.0,0.0,0
50,50,33.0,33.62,-108.04,15.0,2.0,0
51,51,18.0,38.55,-83.85,20.0,2.0,0
52,52,18.0,37.89,-85.47,20.0,2.0,0
53,53,33.0,42.21,-78.97,13.0,2.0,0
54,54,33.0,35.73,-103.87,15.0,2.0,0
55,55,18.0,38.57,-83.11,20.0,2.0,0
56,56,45.0,41.33,-113.08,7.0,2.0,0
57,57,17.0,38.97,-98.74,27.0,2.0,0
58,58,1.0,66.1,-165.2,29.0,0.0,0
59,59,33.0,33.38,-108.75,15.0,2.0,0
60,60,17.0,39.71,-101.05,27.0,2.0,0
61,61,6.0,38.5,-104.1,18.0,2.0,0
62,62,18.0,37.7,-86.26,20.0,2.0,0
63,63,12.0,19.7,-155.49,16.0,1.0,0
64,64,50.0,37.46,-81.21,20.0,2.0,0
65,65,12.0,19.86,-155.77,16.0,1.0,0
66,66,1.0,68.9,-165.05,29.0,0.0,0
67,67,33.0,42.63,-76.4,13.0,2.0,0
68,68,17.0,37.16,-101.86,27.0,2.0,0
69,69,33.0,35.19,-107.45,15.0,2.0,0
70,70,17.0,38.15,-99.98,27.0,2.0,0
71,71,1.0,64.55,-147.92,29.0,0.0,0
72,72,9.0,38.87,-75.23,12.0,2.0,0
73,73,1.0,66.08,-152.41,29.0,0.0,0
74,74,17.0,37.64,-97.65,27.0,2.0,0
75,75,45.0,39.98,-112.44,7.0,2.0,0
76,76,45.0,41.06,-111.97,7.0,2.0,0
77,77,9.0,38.8,-75.32,12.0,2.0,0
78,78,1.0,57.73,-156.05,29.0,2.0,0
79,79,18.0,35.21,-87.45,20.0,2.0,0
80,80,50.0,40.12,-81.34,18.0,2.0,0
81,81,15.0,36.78,-96.23,25.0,2.0,0
82,82,12.0,18.94,-156.21,16.0,1.0,0
83,83,31.0,33.45,-107.89,13.0,2.0,0
84,84,33.0,36.12,-104.78,15.0,2.0,0
85,85,9.0,39.05,-76.12,12.0,2.0,0
86,86,48.0,39.27,-81.45,20.0,2.0,0
87,87,1.0,66.34,-144.78,27.0,0.0,0
88,88,43.0,37.56,-110.34,7.0,2.0,0
89,89,16.0,38.12,-85.67,18.0,2.0,0
90,90,14.0,36.45,-99.78,24.0,2.0,0
91,91,47.0,37.89,-80.12,21.0,2.0,0
92,92,10.0,38.45,-76.89,13.0,2.0,0
93,93,13.0,20.45,-154.78,14.0,1.0,0
94,94,6.0,38.12,-103.45,16.0,2.0,0
95,95,7.0,39.56,-76.34,10.0,2.0,0
96,96,10.0,20.78,-156.12,17.0,1.0,0
97,97,19.0,36.78,-83.45,20.0,2.0,0
98,98,12.0,22.12,-157.45,16.0,1.0,0
99,99,30.0,43.45,-75.67,11.0,2.0,0
100,100,45.0,39.12,-112.34,5.0,2.0,0
101,101,4.0,41.23,-104.56,18.0,2.0,0
102,102,46.0,37.89,-114.56,7.0,2.0,0
103,103,42.0,39.12,-111.23,8.0,2.0,0
104,104,14.0,20.56,-154.67,13.0,1.0,0
105,105,31.0,34.78,-108.12,15.0,2.0,0
106,106,33.0,41.45,-74.89,13.0,2.0,0
107,107,9.0,37.89,-76.78,12.0,2.0,0
108,108,34.0,42.56,-75.12,11.0,2.0,0
109,109,35.0,32.78,-106.45,16.0,2.0,0
110,110,17.0,37.89,-97.56,25.0,2.0,0
111,111,2.0,68.12,-158.45,29.0,0.0,0
112,112,1.0,70.12,-159.34,27.0,0.0,0
113,113,36.0,33.78,-104.56,15.0,2.0,0
114,114,37.0,41.78,-75.67,14.0,2.0,0
115,115,7.0,38.45,-106.12,19.0,2.0,0
116,116,10.0,38.12,-77.45,12.0,2.0,0
117,117,38.0,43.78,-75.67,13.0,2.0,0
118,118,39.0,35.45,-106.78,16.0,2.0,0
119,119,24.0,41.87,-74.95,13.0,2.0,0
120,120,4.0,39.45,-75.72,10.0,2.0,0
121,121,12.0,40.12,-76.21,16.0,2.0,0
122,122,1.0,65.32,-142.87,27.0,0.0,0
123,123,7.0,38.94,-75.65,10.0,2.0,0
124,124,28.0,37.82,-107.33,15.0,2.0,0
125,125,2.0,67.21,-158.76,27.0,0.0,0
126,126,10.0,20.45,-156.12,14.0,1.0,0
127,127,18.0,39.21,-98.34,25.0,2.0,0
128,128,30.0,43.76,-75.42,13.0,2.0,0
129,129,9.0,39.03,-74.89,10.0,2.0,0
130,130,34.0,43.91,-74.12,13.0,2.0,0
131,131,6.0,39.87,-104.78,16.0,2.0,0
132,132,19.0,38.21,-86.45,20.0,2.0,0
133,133,3.0,61.45,-157.32,27.0,0.0,0
134,134,33.0,41.98,-78.56,13.0,2.0,0
135,135,1.0,61.89,-140.87,27.0,0.0,0
136,136,12.0,21.34,-155.78,14.0,1.0,0
137,137,31.0,42.78,-76.94,13.0,2.0,0
138,138,4.0,41.56,-103.21,16.0,2.0,0
139,139,7.0,39.21,-75.47,10.0,2.0,0
140,140,6.0,39.45,-75.12,10.0,2.0,0
141,141,15.0,38.32,-97.45,25.0,2.0,0
142,142,10.0,20.12,-154.87,14.0,1.0,0
143,143,5.0,39.87,-103.45,16.0,2.0,0
144,144,9.0,20.34,-155.12,14.0,1.0,0
145,145,17.0,37.89,-99.87,25.0,2.0,0
146,146,42.0,39.76,-112.45,7.0,2.0,0
147,147,11.0,20.78,-155.21,14.0,1.0,0
148,148,2.0,59.87,-132.56,27.0,2.0,0
149,149,48.0,38.76,-78.45,20.0,2.0,0
150,150,47.0,38.21,-80.45,20.0,2.0,0
151,151,14.0,38.45,-96.45,25.0,2.0,0
152,152,43.0,39.87,-111.23,7.0,2.0,0
153,153,29.0,42.45,-76.34,13.0,2.0,0
154,154,35.0,37.45,-106.45,15.0,2.0,0
155,155,3.0,39.21,-107.45,16.0,2.0,0
156,156,13.0,20.45,-154.78,14.0,1.0,0
157,157,20.0,38.45,-84.56,20.0,2.0,0
158,158,41.0,38.76,-110.45,7.0,2.0,0
159,159,22.0,41.35,-110.28,7.0,2.0,0
160,160,13.0,36.78,-85.94,20.0,2.0,0
161,161,28.0,33.45,-107.92,13.0,2.0,0
162,162,7.0,40.21,-105.67,16.0,2.0,0
163,163,35.0,35.42,-108.24,15.0,2.0,0
164,164,10.0,38.91,-76.13,10.0,2.0,0
165,165,45.0,39.15,-82.07,18.0,2.0,0
166,166,1.0,65.32,-156.42,27.0,0.0,0
167,167,42.0,42.18,-113.29,5.0,2.0,0
168,168,6.0,37.89,-109.21,18.0,2.0,0
169,169,48.0,40.05,-81.45,20.0,2.0,0
170,170,31.0,33.27,-104.75,13.0,2.0,0
171,171,18.0,37.64,-85.91,20.0,2.0,0
172,172,2.0,62.45,-152.68,29.0,0.0,0
173,173,9.0,39.24,-76.42,12.0,2.0,0
174,174,12.0,21.57,-160.12,14.0,1.0,0
175,175,15.0,38.92,-99.56,25.0,2.0,0
176,176,4.0,36.78,-106.39,16.0,2.0,0
177,177,7.0,39.35,-75.89,10.0,2.0,0
178,178,10.0,20.18,-156.47,14.0,1.0,0
179,179,33.0,35.78,-107.12,13.0,2.0,0
180,180,3.0,59.23,-155.42,29.0,2.0,0
181,181,13.0,21.89,-160.35,14.0,1.0,0
182,182,6.0,39.87,-107.51,16.0,2.0,0
183,183,47.0,39.42,-80.34,20.0,2.0,0
184,184,19.0,37.42,-86.74,20.0,2.0,0
185,185,14.0,38.24,-99.42,25.0,2.0,0
186,186,1.0,69.87,-154.89,29.0,0.0,0
187,187,4.0,40.32,-103.42,16.0,2.0,0
188,188,34.0,33.12,-105.62,13.0,2.0,0
189,189,30.0,43.24,-77.89,11.0,2.0,0
190,190,29.0,45.67,-74.85,11.0,2.0,0
191,191,3.0,38.67,-104.89,16.0,2.0,0
192,192,14.0,20.45,-156.24,14.0,1.0,0
193,193,36.0,37.45,-104.67,13.0,2.0,0
194,194,27.0,33.56,-105.78,13.0,2.0,0
195,195,2.0,37.89,-103.97,16.0,2.0,0
196,196,2.0,60.34,-145.67,29.0,0.0,0
197,197,46.0,38.24,-81.56,20.0,2.0,0
198,198,37.0,35.78,-104.12,13.0,2.0,0
199,199,12.0,62.34,-161.78,28.0,0.0,0
200,200,42.0,38.91,-109.45,6.0,2.0,0
201,201,7.0,40.12,-76.24,11.0,2.0,0
202,202,50.0,38.77,-80.12,19.0,2.0,0
203,203,18.0,36.45,-97.32,26.0,2.0,0
204,204,15.0,38.22,-101.67,26.0,2.0,0
205,205,31.0,42.56,-74.91,12.0,2.0,0
206,206,1.0,63.89,-158.72,28.0,0.0,0
207,207,17.0,40.03,-99.87,26.0,2.0,0
208,208,6.0,39.21,-102.56,17.0,2.0,0
209,209,2.0,64.87,-162.89,28.0,0.0,0
210,210,4.0,38.45,-107.34,17.0,2.0,0
211,211,33.0,36.78,-107.21,14.0,2.0,0
212,212,30.0,41.89,-77.45,12.0,2.0,0
213,213,10.0,20.34,-156.78,15.0,1.0,0
214,214,19.0,39.12,-98.67,26.0,2.0,0
215,215,34.0,43.67,-76.89,12.0,2.0,0
216,216,14.0,39.56,-97.12,26.0,2.0,0
217,217,3.0,62.45,-163.89,28.0,0.0,0
218,218,9.0,39.78,-76.12,11.0,2.0,0
219,219,1.0,59.67,-157.34,28.0,2.0,0
220,220,2.0,66.78,-151.23,28.0,0.0,0
221,221,35.0,32.45,-109.67,14.0,2.0,0
222,222,36.0,44.12,-75.89,12.0,2.0,0
223,223,4.0,65.34,-153.45,28.0,0.0,0
224,224,7.0,39.56,-103.78,17.0,2.0,0
225,225,43.0,39.67,-111.23,6.0,2.0,0
226,226,20.0,38.34,-99.56,26.0,2.0,0
227,227,21.0,40.12,-100.78,26.0,2.0,0
228,228,37.0,45.12,-74.56,12.0,2.0,0
229,229,16.0,38.45,-84.56,19.0,2.0,0
230,230,45.0,41.12,-110.34,6.0,2.0,0
231,231,46.0,41.78,-112.34,6.0,2.0,0
232,232,38.0,43.45,-74.12,12.0,2.0,0
233,233,47.0,38.12,-112.56,6.0,2.0,0
234,234,8.0,39.34,-108.45,17.0,2.0,0
235,235,18.0,37.12,-89.56,19.0,2.0,0
236,236,48.0,39.45,-80.12,19.0,2.0,0
237,237,49.0,41.34,-113.12,6.0,2.0,0
238,238,50.0,40.12,-81.34,19.0,2.0,0
239,239,10.0,38.45,-76.12,11.0,2.0,0
240,240,30.0,36.28,-105.67,14.0,2.0,0
241,241,35.0,37.15,-107.92,14.0,2.0,0
242,242,28.0,34.89,-106.45,14.0,2.0,0
243,243,15.0,38.23,-84.78,19.0,2.0,0
244,244,18.0,38.97,-95.89,26.0,2.0,0
245,245,45.0,39.12,-81.34,19.0,2.0,0
246,246,31.0,35.67,-107.23,14.0,2.0,0
247,247,2.0,59.34,-135.28,28.0,0.0,0
248,248,6.0,40.25,-103.67,17.0,2.0,0
249,249,48.0,39.45,-78.92,19.0,2.0,0
250,250,42.0,39.87,-110.67,6.0,2.0,0
251,251,1.0,63.78,-144.92,28.0,0.0,0
252,252,9.0,39.34,-74.89,11.0,2.0,0
253,253,4.0,39.45,-107.12,17.0,2.0,0
254,254,43.0,39.23,-109.34,6.0,2.0,0
255,255,1.0,68.45,-150.78,28.0,0.0,0
256,256,7.0,39.12,-74.78,11.0,2.0,0
257,257,1.0,60.89,-154.67,28.0,0.0,0
258,258,6.0,38.12,-106.89,17.0,2.0,0
259,259,4.0,37.89,-107.12,17.0,2.0,0
260,260,6.0,36.78,-107.45,17.0,2.0,0
261,261,47.0,39.01,-79.67,19.0,2.0,0
262,262,1.0,64.89,-160.45,28.0,0.0,0
263,263,33.0,35.23,-106.34,14.0,2.0,0
264,264,7.0,39.01,-74.56,11.0,2.0,0
265,265,1.0,65.67,-151.89,28.0,0.0,0
266,266,5.0,37.67,-106.78,17.0,2.0,0
267,267,5.0,37.45,-107.89,17.0,2.0,0
268,268,12.0,20.89,-156.78,15.0,1.0,0
269,269,6.0,37.78,-106.23,17.0,2.0,0
270,270,1.0,61.45,-161.89,28.0,0.0,0
271,271,1.0,59.23,-154.67,28.0,2.0,0
272,272,10.0,18.78,-154.23,15.0,1.0,0
273,273,48.0,39.34,-79.89,19.0,2.0,0
274,274,6.0,38.01,-106.67,17.0,2.0,0
275,275,31.0,37.01,-102.89,14.0,2.0,0
276,276,34.0,42.45,-76.78,12.0,2.0,0
277,277,17.0,38.45,-97.89,26.0,2.0,0
278,278,45.0,39.01,-108.67,6.0,2.0,0
279,279,7.0,38.45,-106.23,18.0,2.0,0
280,280,48.0,38.12,-79.88,20.0,2.0,0
281,281,18.0,37.34,-87.92,20.0,2.0,0
282,282,12.0,20.15,-155.8,16.0,1.0,0
283,283,1.0,61.92,-161.03,27.0,0.0,0
284,284,50.0,38.47,-81.78,20.0,2.0,0
285,285,6.0,39.85,-105.42,18.0,2.0,0
286,286,15.0,38.27,-96.14,25.0,2.0,0
287,287,19.0,37.61,-84.78,20.0,2.0,0
288,288,45.0,40.18,-112.35,7.0,2.0,0
289,289,13.0,19.95,-156.42,16.0,1.0,0
290,290,14.0,38.93,-97.25,25.0,2.0,0
291,291,9.0,38.42,-75.85,10.0,2.0,0
292,292,15.0,38.76,-95.42,25.0,2.0,0
293,293,12.0,19.58,-155.62,16.0,1.0,0
294,294,48.0,39.18,-79.95,20.0,2.0,0
295,295,45.0,39.42,-113.27,7.0,2.0,0
296,296,33.0,42.78,-74.12,13.0,2.0,0
297,297,15.0,38.45,-97.56,25.0,2.0,0
298,298,33.0,42.03,-74.32,13.0,2.0,0
299,299,18.0,37.83,-84.97,20.0,2.0,0
300,300,33.0,40.92,-75.03,13.0,2.0,0
301,301,18.0,37.15,-84.89,20.0,2.0,0
302,302,12.0,19.38,-155.74,16.0,1.0,0
303,303,33.0,41.78,-78.15,13.0,2.0,0
304,304,9.0,38.32,-75.45,10.0,2.0,0
305,305,18.0,37.67,-84.23,20.0,2.0,0
306,306,33.0,35.78,-105.12,15.0,2.0,0
307,307,45.0,39.87,-113.65,7.0,2.0,0
308,308,9.0,38.28,-75.92,10.0,2.0,0
309,309,48.0,39.08,-79.42,20.0,2.0,0
310,310,7.0,38.35,-107.12,18.0,2.0,0
311,311,15.0,37.45,-95.42,25.0,2.0,0
312,312,7.0,38.28,-107.89,18.0,2.0,0
313,313,33.0,43.78,-76.23,13.0,2.0,0
314,314,45.0,38.92,-112.03,7.0,2.0,0
315,315,1.0,62.45,-152.78,27.0,0.0,0
316,316,18.0,37.32,-88.95,20.0,2.0,0
317,317,45.0,40.78,-113.42,7.0,2.0,0
318,318,12.0,36.45,-102.81,26.0,2.0,0
319,319,7.0,39.21,-75.88,11.0,2.0,0
320,320,18.0,37.85,-84.92,19.0,2.0,0
321,321,45.0,38.74,-110.33,6.0,2.0,0
322,322,6.0,37.91,-105.67,17.0,2.0,0
323,323,10.0,20.42,-155.31,15.0,1.0,0
324,324,33.0,43.12,-78.23,12.0,2.0,0
325,325,14.0,38.33,-98.76,26.0,2.0,0
326,326,50.0,39.01,-79.84,19.0,2.0,0
327,327,9.0,38.45,-75.33,11.0,2.0,0
328,328,1.0,60.12,-160.89,28.0,0.0,0
329,329,19.0,37.12,-85.41,19.0,2.0,0
330,330,46.0,40.22,-111.87,6.0,2.0,0
331,331,4.0,38.56,-104.91,17.0,2.0,0
332,332,13.0,19.78,-154.65,15.0,1.0,0
333,333,34.0,41.78,-77.89,12.0,2.0,0
334,334,15.0,38.99,-97.45,26.0,2.0,0
335,335,51.0,38.23,-80.67,19.0,2.0,0
336,336,8.0,39.05,-75.71,11.0,2.0,0
337,337,2.0,59.23,-161.34,28.0,1.0,0
338,338,20.0,36.78,-84.12,19.0,2.0,0
339,339,47.0,39.87,-112.56,6.0,2.0,0
340,340,5.0,37.34,-106.45,17.0,2.0,0
341,341,12.0,20.89,-156.12,15.0,1.0,0
342,342,35.0,42.34,-76.12,12.0,2.0,0
343,343,16.0,38.45,-96.78,26.0,2.0,0
344,344,52.0,37.89,-81.45,19.0,2.0,0
345,345,9.0,38.67,-75.24,11.0,2.0,0
346,346,3.0,58.89,-160.78,28.0,1.0,0
347,347,21.0,37.45,-83.67,19.0,2.0,0
348,348,48.0,40.56,-111.23,6.0,2.0,0
349,349,6.0,38.78,-105.12,17.0,2.0,0
350,350,14.0,20.34,-155.89,15.0,1.0,0
351,351,36.0,41.23,-77.45,12.0,2.0,0
352,352,17.0,39.12,-97.89,26.0,2.0,0
353,353,53.0,38.45,-80.12,19.0,2.0,0
354,354,10.0,39.23,-75.89,11.0,2.0,0
355,355,4.0,59.45,-161.12,28.0,1.0,0
356,356,22.0,36.89,-84.56,19.0,2.0,0
357,357,49.0,39.34,-112.78,6.0,2.0,0
358,358,0.0,62.45,-153.21,28.0,0.0,0
359,359,30.0,41.37,-77.92,12.0,2.0,0
360,360,0.0,64.73,-151.87,28.0,0.0,0
361,361,10.0,18.56,-156.42,15.0,1.0,0
362,362,31.0,42.89,-73.65,12.0,2.0,0
363,363,7.0,38.92,-76.12,11.0,2.0,0
364,364,0.0,66.28,-147.59,28.0,0.0,0
365,365,12.0,21.45,-155.78,15.0,1.0,0
366,366,0.0,55.93,-131.64,28.0,2.0,0
367,367,18.0,39.27,-84.76,19.0,2.0,0
368,368,0.0,68.19,-149.83,28.0,0.0,0
369,369,9.0,37.84,-74.96,11.0,2.0,0
370,370,43.0,36.48,-111.92,6.0,2.0,0
371,371,16.0,35.78,-89.21,19.0,2.0,0
372,372,33.0,43.67,-73.89,12.0,2.0,0
373,373,6.0,40.12,-76.28,11.0,2.0,0
374,374,45.0,38.32,-108.41,6.0,2.0,0
375,375,7.0,39.05,-74.53,11.0,2.0,0
376,376,46.0,36.94,-109.58,6.0,2.0,0
377,377,13.0,18.67,-156.31,15.0,1.0,0
378,378,48.0,38.56,-78.42,19.0,2.0,0
379,379,15.0,38.74,-99.45,26.0,2.0,0
380,380,19.0,36.92,-86.93,19.0,2.0,0
381,381,10.0,37.15,-74.68,11.0,2.0,0
382,382,18.0,36.47,-84.21,19.0,2.0,0
383,383,4.0,38.76,-103.89,17.0,2.0,0
384,384,9.0,39.21,-74.92,11.0,2.0,0
385,385,31.0,33.21,-103.74,14.0,2.0,0
386,386,12.0,18.92,-156.05,15.0,1.0,0
387,387,33.0,40.28,-73.87,12.0,2.0,0
388,388,47.0,36.28,-80.49,19.0,2.0,0
389,389,14.0,19.38,-156.17,15.0,1.0,0
390,390,10.0,21.67,-155.89,15.0,1.0,0
391,391,0.0,67.52,-148.93,28.0,0.0,0
392,392,20.0,37.89,-85.42,19.0,2.0,0
393,393,42.0,38.24,-112.48,6.0,2.0,0
394,394,34.0,35.67,-103.28,14.0,2.0,0
395,395,41.0,38.92,-109.57,6.0,2.0,0
396,396,17.0,36.84,-101.23,26.0,2.0,0
397,397,21.0,36.28,-83.75,19.0,2.0,0
398,398,28.0,34.12,-105.42,14.0,2.0,0
399,399,13.0,20.75,-156.28,15.0,1.0,0
400,400,7.0,39.21,-76.15,11.0,2.0,0
401,401,6.0,38.24,-108.67,17.0,2.0,0
402,402,18.0,36.89,-86.42,19.0,2.0,0
403,403,48.0,39.78,-82.15,19.0,2.0,0
404,404,50.0,38.95,-80.33,19.0,2.0,0
405,405,47.0,37.84,-81.19,19.0,2.0,0
406,406,15.0,40.31,-101.27,26.0,2.0,0
407,407,19.0,36.72,-88.64,19.0,2.0,0
408,408,12.0,22.05,-158.33,15.0,1.0,0
409,409,43.0,38.42,-114.56,6.0,2.0,0
410,410,31.0,44.08,-74.92,12.0,2.0,0
411,411,10.0,22.18,-158.64,15.0,1.0,0
412,412,33.0,41.53,-74.38,12.0,2.0,0
413,413,45.0,41.29,-110.72,6.0,2.0,0
414,414,9.0,39.47,-76.24,11.0,2.0,0
415,415,50.0,38.67,-80.91,19.0,2.0,0
416,416,42.0,42.15,-113.47,6.0,2.0,0
417,417,14.0,21.64,-157.29,15.0,1.0,0
418,418,10.0,39.82,-76.87,11.0,2.0,0
419,419,13.0,20.39,-157.42,15.0,1.0,0
420,420,7.0,40.15,-76.03,11.0,2.0,0
421,421,1.0,61.47,-158.72,28.0,0.0,0
422,422,48.0,38.53,-79.64,19.0,2.0,0
423,423,12.0,20.28,-156.49,15.0,1.0,0
424,424,50.0,37.68,-83.17,19.0,2.0,0
425,425,18.0,36.47,-87.91,19.0,2.0,0
426,426,43.0,38.67,-113.42,6.0,2.0,0
427,427,14.0,39.72,-97.35,26.0,2.0,0
428,428,9.0,40.08,-76.45,11.0,2.0,0
429,429,31.0,43.57,-80.12,12.0,2.0,0
430,430,1.0,70.39,-149.67,28.0,0.0,0
431,431,15.0,40.72,-95.83,26.0,2.0,0
432,432,48.0,39.85,-81.27,19.0,2.0,0
433,433,30.0,43.24,-78.69,12.0,2.0,0
434,434,10.0,39.53,-76.18,11.0,2.0,0
435,435,47.0,39.42,-82.57,19.0,2.0,0
436,436,14.0,21.87,-157.24,15.0,1.0,0
437,437,17.0,38.47,-99.28,26.0,2.0,0
438,438,24.0,41.25,-77.89,18.0,2.0,0
439,439,12.0,38.45,-97.12,22.0,2.0,0
440,440,28.0,42.78,-76.91,13.0,2.0,0
