,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1864,865,32.0,32.94,-104.95,14.0,2.0,1
1865,866,44.0,38.13,-113.49,6.0,2.0,1
1866,867,32.0,40.64,-73.6,12.0,2.0,1
1867,868,17.0,38.62,-83.04,19.0,2.0,1
1868,869,44.0,40.09,-109.95,6.0,2.0,1
1869,870,16.0,38.01,-96.58,26.0,2.0,1
1870,871,49.0,38.68,-82.09,19.0,2.0,1
1871,872,49.0,38.39,-81.02,19.0,2.0,1
1872,873,16.0,37.44,-95.03,26.0,2.0,1
1873,874,44.0,37.75,-112.7,6.0,2.0,1
1874,875,17.0,37.16,-86.11,19.0,2.0,1
1875,876,49.0,38.33,-82.29,19.0,2.0,1
1876,877,32.0,33.16,-106.66,14.0,2.0,1
1877,878,17.0,38.87,-84.59,19.0,2.0,1
1878,879,32.0,36.43,-106.69,14.0,2.0,1
1879,880,11.0,21.49,-157.99,15.0,1.0,1
1880,881,49.0,38.7,-80.1,19.0,2.0,1
1881,882,32.0,41.75,-74.12,12.0,2.0,1
1882,883,32.0,35.12,-107.9,14.0,2.0,1
1883,884,8.0,38.48,-75.13,11.0,2.0,1
1884,885,0.0,62.86,-159.06,28.0,0.0,1
1885,886,44.0,39.91,-110.58,6.0,2.0,1
1886,887,44.0,38.31,-112.48,6.0,2.0,1
1887,888,32.0,42.36,-78.11,12.0,2.0,1
1888,889,11.0,19.68,-155.12,15.0,1.0,1
1889,890,5.0,39.04,-102.25,17.0,2.0,1
1890,891,5.0,39.21,-108.96,17.0,2.0,1
1891,892,32.0,42.55,-75.17,12.0,2.0,1
1892,893,8.0,38.8,-75.5,11.0,2.0,1
1893,894,44.0,37.85,-109.75,6.0,2.0,1
1894,895,8.0,39.45,-75.77,11.0,2.0,1
1895,896,11.0,22.12,-159.48,15.0,1.0,1
1896,897,16.0,39.6,-98.05,26.0,2.0,1
1897,898,0.0,57.05,-156.73,28.0,2.0,1
1898,899,32.0,36.69,-104.24,14.0,2.0,1
1899,900,11.0,19.38,-155.85,15.0,1.0,1
1900,901,0.0,66.79,-154.52,28.0,0.0,1
1901,902,32.0,43.0,-73.52,12.0,2.0,1
1902,903,0.0,62.69,-154.11,28.0,0.0,1
1903,904,8.0,38.75,-75.69,11.0,2.0,1
1904,905,49.0,39.28,-80.69,19.0,2.0,1
1905,906,8.0,38.46,-75.15,11.0,2.0,1
1906,907,44.0,37.62,-112.65,6.0,2.0,1
1907,908,32.0,35.79,-105.92,14.0,2.0,1
1908,909,32.0,35.32,-107.23,14.0,2.0,1
1909,910,44.0,38.1,-109.63,6.0,2.0,1
1910,911,49.0,39.54,-78.17,19.0,2.0,1
1911,912,44.0,37.21,-109.83,6.0,2.0,1
1912,913,5.0,37.07,-103.47,17.0,2.0,1
1913,914,8.0,39.54,-75.66,11.0,2.0,1
1914,915,8.0,38.61,-75.63,11.0,2.0,1
1915,916,44.0,41.77,-111.66,6.0,2.0,1
1916,917,16.0,37.64,-95.63,26.0,2.0,1
1917,918,5.0,40.18,-104.04,17.0,2.0,1
1918,919,17.0,36.78,-87.5,19.0,2.0,1
1919,920,11.0,20.85,-156.95,15.0,1.0,1
1920,921,5.0,37.75,-104.31,17.0,2.0,1
1921,922,16.0,38.89,-98.34,26.0,2.0,1
1922,923,8.0,39.34,-75.58,11.0,2.0,1
1923,924,32.0,43.45,-73.4,12.0,2.0,1
1924,925,16.0,37.14,-94.78,26.0,2.0,1
1925,926,44.0,37.97,-112.92,6.0,2.0,1
1926,927,11.0,21.08,-156.87,15.0,1.0,1
1927,928,49.0,38.29,-80.24,19.0,2.0,1
1928,929,5.0,37.26,-108.13,17.0,2.0,1
1929,930,49.0,39.55,-78.07,19.0,2.0,1
1930,931,17.0,37.69,-86.12,19.0,2.0,1
1931,932,16.0,39.99,-96.2,26.0,2.0,1
1932,933,0.0,69.43,-151.8,28.0,0.0,1
1933,934,0.0,66.56,-146.96,28.0,0.0,1
1934,935,17.0,37.02,-83.28,19.0,2.0,1
1935,936,8.0,38.85,-75.39,11.0,2.0,1
1936,937,44.0,39.74,-109.5,6.0,2.0,1
1937,938,44.0,40.13,-113.57,6.0,2.0,1
1938,939,5.0,38.69,-102.78,17.0,2.0,1
1939,940,32.0,34.86,-107.23,14.0,2.0,1
1940,941,11.0,21.41,-157.79,15.0,1.0,1
1941,942,17.0,37.37,-88.44,19.0,2.0,1
1942,943,32.0,41.68,-74.78,12.0,2.0,1
1943,944,44.0,39.96,-109.95,6.0,2.0,1
1944,945,5.0,40.93,-103.95,17.0,2.0,1
1945,946,17.0,36.78,-88.72,19.0,2.0,1
1946,947,32.0,42.54,-76.15,12.0,2.0,1
1947,948,44.0,38.26,-110.13,6.0,2.0,1
1948,949,5.0,40.77,-104.22,17.0,2.0,1
1949,950,49.0,38.51,-80.41,19.0,2.0,1
1950,951,32.0,31.81,-106.65,14.0,2.0,1
1951,952,32.0,35.37,-103.2,14.0,2.0,1
1952,953,32.0,41.85,-74.84,12.0,2.0,1
1953,954,32.0,33.53,-103.9,14.0,2.0,1
1954,955,32.0,32.88,-103.34,14.0,2.0,1
1955,956,17.0,37.86,-85.02,19.0,2.0,1
1956,957,49.0,37.94,-81.31,19.0,2.0,1
1957,958,32.0,43.31,-73.92,12.0,2.0,1
1958,959,44.0,37.47,-113.38,6.0,2.0,1
1959,960,11.0,19.92,-155.18,15.0,1.0,1
1960,961,17.0,37.58,-85.46,19.0,2.0,1
1961,962,49.0,38.12,-80.85,19.0,2.0,1
1962,963,32.0,31.9,-107.56,14.0,2.0,1
1963,964,49.0,39.1,-79.22,19.0,2.0,1
1964,965,49.0,37.79,-81.14,19.0,2.0,1
1965,966,16.0,39.35,-100.74,26.0,2.0,1
1966,967,17.0,37.46,-84.12,19.0,2.0,1
1967,968,17.0,36.68,-85.16,19.0,2.0,1
1968,969,44.0,37.35,-111.19,6.0,2.0,1
1969,970,5.0,38.85,-104.51,17.0,2.0,1
1970,971,16.0,39.68,-99.03,26.0,2.0,1
1971,972,0.0,56.87,-132.74,28.0,2.0,1
1972,973,49.0,38.59,-80.87,19.0,2.0,1
1973,974,5.0,38.89,-105.56,17.0,2.0,1
1974,975,5.0,39.09,-105.25,17.0,2.0,1
1975,976,32.0,33.52,-108.05,14.0,2.0,1
1976,977,44.0,38.26,-110.68,6.0,2.0,1
1977,978,17.0,38.02,-86.36,19.0,2.0,1
1978,979,32.0,41.46,-74.43,12.0,2.0,1
1979,980,8.0,38.95,-75.64,11.0,2.0,1
1980,981,32.0,42.02,-76.16,12.0,2.0,1
1981,982,32.0,35.89,-107.33,14.0,2.0,1
1982,983,0.0,56.01,-131.92,28.0,2.0,1
1983,984,44.0,37.06,-111.99,6.0,2.0,1
1984,985,32.0,32.48,-104.04,14.0,2.0,1
1985,986,32.0,41.73,-73.65,12.0,2.0,1
1986,987,11.0,19.75,-155.9,15.0,1.0,1
1987,988,16.0,39.76,-99.54,26.0,2.0,1
1988,989,49.0,39.17,-80.13,19.0,2.0,1
1989,990,0.0,62.22,-158.65,28.0,0.0,1
1990,991,5.0,37.18,-107.33,17.0,2.0,1
1991,992,5.0,39.45,-106.1,17.0,2.0,1
1992,993,16.0,37.56,-96.29,26.0,2.0,1
1993,994,32.0,32.63,-107.86,14.0,2.0,1
1994,995,32.0,32.91,-103.25,14.0,2.0,1
1995,996,44.0,41.95,-112.99,6.0,2.0,1
1996,997,44.0,38.53,-111.21,6.0,2.0,1
1997,998,32.0,44.02,-75.37,12.0,2.0,1
1998,999,32.0,44.59,-73.59,12.0,2.0,1
0,0,3.0,55.21,-151.89,27.0,1.0,0
1,1,6.0,39.12,-108.45,16.0,2.0,0
2,2,30.0,33.78,-106.89,13.0,2.0,0
3,3,4.0,39.65,-107.92,18.0,2.0,0
4,4,1.0,64.33,-149.78,29.0,1.0,0
5,5,2.0,68.45,-148.56,27.0,0.0,0
6,6,1.0,66.78,-165.34,29.0,1.0,0
7,7,7.0,38.97,-106.89,16.0,2.0,0
8,8,6.0,40.12,-101.23,18.0,2.0,0
9,9,45.0,41.56,-112.45,7.0,2.0,0
10,10,4.0,41.34,-103.56,18.0,2.0,0
11,11,1.0,62.89,-154.78,29.0,1.0,0
12,12,2.0,63.45,-163.12,27.0,0.0,0
13,13,12.0,21.56,-155.12,14.0,1.0,0
14,14,48.0,40.12,-77.89,20.0,2.0,0
15,15,31.0,33.45,-104.56,15.0,2.0,0
16,16,33.0,32.78,-106.34,15.0,2.0,0
17,17,6.0,40.23,-102.12,18.0,2.0,0
18,18,15.0,40.12,-95.67,25.0,2.0,0
19,19,9.0,39.23,-74.89,12.0,2.0,0
20,20,17.0,40.34,-98.56,25.0,2.0,0
21,21,18.0,37.45,-84.78,20.0,2.0,0
22,22,1.0,54.12,-166.34,29.0,2.0,0
23,23,2.0,65.67,-159.12,27.0,0.0,0
24,24,31.0,44.23,-77.12,13.0,2.0,0
25,25,50.0,39.45,-80.23,20.0,2.0,0
26,26,13.0,20.34,-154.56,14.0,1.0,0
27,27,1.0,68.34,-162.12,29.0,0.0,0
28,28,50.0,40.12,-77.56,20.0,2.0,0
29,29,48.0,39.23,-79.12,20.0,2.0,0
30,30,33.0,43.56,-77.89,13.0,2.0,0
31,31,50.0,38.67,-79.34,20.0,2.0,0
32,32,18.0,38.56,-81.23,20.0,2.0,0
33,33,43.0,39.23,-109.34,7.0,2.0,0
34,34,19.0,38.12,-88.56,20.0,2.0,0
35,35,31.0,43.34,-74.12,13.0,2.0,0
36,36,19.0,39.56,-83.45,20.0,2.0,0
37,37,6.0,38.34,-105.12,18.0,2.0,0
38,38,43.0,39.12,-108.56,7.0,2.0,0
39,39,19.0,38.67,-82.12,20.0,2.0,0
40,40,18.0,36.12,-86.24,20.0,2.0,0
41,41,12.0,20.45,-156.72,16.0,1.0,0
42,42,9.0,39.15,-76.82,12.0,2.0,0
43,43,17.0,37.89,-97.45,27.0,2.0,0
44,44,17.0,38.76,-97.89,27.0,2.0,0
45,45,9.0,39.84,-76.12,12.0,2.0,0
46,46,9.0,40.05,-76.03,12.0,2.0,0
47,47,12.0,20.91,-156.48,16.0,1.0,0
48,48,50.0,38.92,-81.67,20.0,2.0,0
49,49,1.0,62.34,-153.78,29.0,0.0,0
50,50,33.0,34.21,-108.45,15.0,2.0,0
51,51,18.0,39.12,-84.56,20.0,2.0,0
52,52,18.0,38.45,-86.78,20.0,2.0,0
53,53,33.0,43.02,-79.56,13.0,2.0,0
54,54,33.0,36.34,-104.89,15.0,2.0,0
55,55,18.0,39.67,-83.45,20.0,2.0,0
56,56,45.0,42.01,-113.67,7.0,2.0,0
57,57,17.0,39.45,-99.34,27.0,2.0,0
58,58,1.0,67.89,-164.23,29.0,0.0,0
59,59,33.0,34.78,-109.34,15.0,2.0,0
60,60,17.0,40.12,-101.45,27.0,2.0,0
61,61,6.0,39.56,-104.78,18.0,2.0,0
62,62,18.0,38.23,-87.45,20.0,2.0,0
63,63,12.0,20.34,-156.89,16.0,1.0,0
64,64,50.0,38.01,-82.34,20.0,2.0,0
65,65,12.0,21.45,-156.12,16.0,1.0,0
66,66,1.0,69.56,-165.78,29.0,0.0,0
67,67,33.0,43.89,-77.45,13.0,2.0,0
68,68,17.0,38.67,-102.34,27.0,2.0,0
69,69,33.0,36.78,-108.12,15.0,2.0,0
70,70,17.0,39.12,-100.45,27.0,2.0,0
71,71,1.0,65.34,-148.56,29.0,0.0,0
72,72,9.0,39.45,-76.78,12.0,2.0,0
73,73,1.0,66.78,-153.12,29.0,0.0,0
74,74,17.0,38.12,-98.34,27.0,2.0,0
75,75,45.0,40.56,-113.45,7.0,2.0,0
76,76,45.0,41.67,-112.78,7.0,2.0,0
77,77,9.0,39.12,-76.45,12.0,2.0,0
78,78,1.0,58.34,-156.78,29.0,2.0,0
79,79,22.0,38.45,-87.21,18.0,2.0,0
80,80,45.0,40.12,-81.34,20.0,2.0,0
81,81,15.0,36.78,-94.52,25.0,2.0,0
82,82,12.0,20.05,-156.33,16.0,1.0,0
83,83,30.0,33.89,-107.45,13.0,2.0,0
84,84,31.0,36.24,-104.87,15.0,2.0,0
85,85,9.0,39.56,-76.12,12.0,2.0,0
86,86,48.0,39.01,-81.45,18.0,2.0,0
87,87,1.0,66.78,-144.32,27.0,0.0,0
88,88,43.0,37.92,-108.56,7.0,2.0,0
89,89,18.0,38.17,-85.34,20.0,2.0,0
90,90,14.0,36.45,-99.78,24.0,2.0,0
91,91,47.0,39.87,-80.23,17.0,2.0,0
92,92,10.0,38.45,-76.89,13.0,2.0,0
93,93,13.0,20.78,-154.67,14.0,1.0,0
94,94,6.0,38.67,-103.45,16.0,2.0,0
95,95,7.0,39.12,-76.34,10.0,2.0,0
96,96,12.0,20.34,-156.12,17.0,1.0,0
97,97,19.0,38.56,-85.67,21.0,2.0,0
98,98,10.0,22.45,-157.34,16.0,1.0,0
99,99,33.0,45.12,-75.45,11.0,2.0,0
100,100,42.0,39.56,-110.78,5.0,2.0,0
101,101,4.0,41.23,-104.56,18.0,2.0,0
102,102,45.0,39.12,-112.45,7.0,2.0,0
103,103,43.0,39.34,-111.23,8.0,2.0,0
104,104,13.0,20.12,-154.78,14.0,1.0,0
105,105,31.0,36.78,-106.45,13.0,2.0,0
106,106,34.0,43.45,-74.12,11.0,2.0,0
107,107,9.0,39.34,-76.78,12.0,2.0,0
108,108,33.0,44.56,-75.34,10.0,2.0,0
109,109,34.0,37.12,-104.78,15.0,2.0,0
110,110,17.0,39.45,-97.56,25.0,2.0,0
111,111,2.0,68.34,-156.12,29.0,0.0,0
112,112,1.0,70.12,-157.45,27.0,0.0,0
113,113,35.0,35.78,-104.56,16.0,2.0,0
114,114,36.0,43.78,-75.12,13.0,2.0,0
115,115,7.0,40.12,-104.34,19.0,2.0,0
116,116,10.0,40.56,-76.45,14.0,2.0,0
117,117,37.0,45.34,-75.67,12.0,2.0,0
118,118,38.0,37.45,-104.12,17.0,2.0,0
119,119,16.0,38.92,-96.45,26.0,2.0,0
120,120,5.0,39.87,-104.72,17.0,2.0,0
121,121,32.0,42.78,-76.34,12.0,2.0,0
122,122,8.0,39.14,-75.63,11.0,2.0,0
123,123,0.0,62.45,-157.82,28.0,0.0,0
124,124,11.0,20.37,-156.14,15.0,1.0,0
125,125,44.0,40.53,-111.89,6.0,2.0,0
126,126,17.0,37.89,-86.47,19.0,2.0,0
127,127,49.0,39.28,-80.15,19.0,2.0,0
128,128,32.0,35.94,-106.23,14.0,2.0,0
129,129,5.0,41.26,-103.18,17.0,2.0,0
130,130,8.0,38.47,-75.92,11.0,2.0,0
131,131,16.0,37.61,-97.34,26.0,2.0,0
132,132,11.0,19.59,-155.37,15.0,1.0,0
133,133,0.0,59.78,-142.67,28.0,0.0,0
134,134,44.0,39.75,-112.41,6.0,2.0,0
135,135,32.0,43.89,-73.92,12.0,2.0,0
136,136,17.0,36.82,-84.56,19.0,2.0,0
137,137,5.0,39.42,-107.85,17.0,2.0,0
138,138,49.0,38.97,-79.87,19.0,2.0,0
139,139,8.0,39.05,-75.41,11.0,2.0,0
140,140,11.0,20.62,-155.91,15.0,1.0,0
141,141,16.0,38.34,-98.72,26.0,2.0,0
142,142,0.0,61.29,-144.83,28.0,0.0,0
143,143,32.0,36.57,-109.24,14.0,2.0,0
144,144,44.0,40.32,-110.97,6.0,2.0,0
145,145,17.0,37.24,-85.91,19.0,2.0,0
146,146,5.0,40.68,-105.13,17.0,2.0,0
147,147,8.0,38.71,-75.84,11.0,2.0,0
148,148,11.0,19.95,-155.12,15.0,1.0,0
149,149,16.0,37.78,-96.12,26.0,2.0,0
150,150,0.0,63.14,-158.27,28.0,0.0,0
151,151,32.0,42.05,-78.39,12.0,2.0,0
152,152,44.0,39.41,-111.23,6.0,2.0,0
153,153,17.0,36.47,-87.92,19.0,2.0,0
154,154,5.0,39.14,-106.78,17.0,2.0,0
155,155,49.0,39.87,-80.92,19.0,2.0,0
156,156,8.0,38.83,-75.56,11.0,2.0,0
157,157,11.0,20.18,-155.74,15.0,1.0,0
158,158,16.0,38.01,-99.45,26.0,2.0,0
159,159,25.0,36.5,-108.22,18.0,2.0,0
160,160,12.0,40.12,-105.33,16.0,2.0,0
161,161,37.0,33.45,-107.89,13.0,2.0,0
162,162,6.0,38.88,-104.67,20.0,2.0,0
163,163,29.0,35.71,-106.94,15.0,2.0,0
164,164,9.0,39.25,-76.12,10.0,2.0,0
165,165,45.0,37.92,-82.15,21.0,2.0,0
166,166,1.0,65.34,-156.21,27.0,0.0,0
167,167,42.0,40.55,-111.89,7.0,2.0,0
168,168,4.0,37.89,-107.12,18.0,2.0,0
169,169,48.0,38.44,-81.76,20.0,2.0,0
170,170,31.0,33.56,-104.88,13.0,2.0,0
171,171,18.0,37.78,-85.91,22.0,2.0,0
172,172,2.0,62.45,-152.67,29.0,0.0,0
173,173,7.0,39.01,-76.89,12.0,2.0,0
174,174,10.0,21.56,-160.12,14.0,1.0,0
175,175,15.0,38.67,-99.45,25.0,2.0,0
176,176,3.0,36.78,-106.34,16.0,2.0,0
177,177,7.0,38.34,-75.89,11.0,2.0,0
178,178,12.0,20.12,-156.45,16.0,1.0,0
179,179,30.0,35.67,-107.12,14.0,2.0,0
180,180,1.0,59.23,-155.34,27.0,2.0,0
181,181,13.0,21.89,-160.45,17.0,1.0,0
182,182,6.0,39.67,-107.56,19.0,2.0,0
183,183,47.0,37.89,-80.34,18.0,2.0,0
184,184,19.0,37.45,-86.12,23.0,2.0,0
185,185,14.0,38.12,-97.56,24.0,2.0,0
186,186,3.0,69.45,-154.12,30.0,0.0,0
187,187,4.0,38.78,-103.45,17.0,2.0,0
188,188,33.0,33.12,-105.67,13.0,2.0,0
189,189,31.0,43.56,-77.12,11.0,2.0,0
190,190,34.0,45.23,-76.45,10.0,2.0,0
191,191,5.0,38.67,-104.12,18.0,2.0,0
192,192,14.0,20.34,-156.78,18.0,1.0,0
193,193,35.0,37.45,-104.12,12.0,2.0,0
194,194,36.0,33.78,-105.34,11.0,2.0,0
195,195,6.0,37.89,-101.56,19.0,2.0,0
196,196,2.0,60.12,-145.67,26.0,0.0,0
197,197,46.0,36.78,-81.23,20.0,2.0,0
198,198,38.0,35.67,-104.56,12.0,2.0,0
199,199,4.0,63.72,-162.88,28.0,0.0,0
200,200,42.0,38.15,-111.34,6.0,2.0,0
201,201,7.0,39.45,-74.92,11.0,2.0,0
202,202,47.0,38.74,-80.23,19.0,2.0,0
203,203,15.0,36.89,-97.12,26.0,2.0,0
204,204,18.0,38.42,-99.87,26.0,2.0,0
205,205,31.0,42.78,-74.21,12.0,2.0,0
206,206,1.0,63.95,-156.72,28.0,0.0,0
207,207,14.0,38.67,-101.24,26.0,2.0,0
208,208,6.0,37.92,-104.78,17.0,2.0,0
209,209,2.0,64.87,-162.11,28.0,0.0,0
210,210,4.0,38.45,-107.34,17.0,2.0,0
211,211,33.0,34.89,-107.45,14.0,2.0,0
212,212,30.0,41.67,-77.28,12.0,2.0,0
213,213,12.0,20.34,-154.78,15.0,1.0,0
214,214,17.0,37.92,-98.67,26.0,2.0,0
215,215,34.0,43.92,-74.85,12.0,2.0,0
216,216,19.0,39.45,-95.78,26.0,2.0,0
217,217,1.0,62.34,-163.45,28.0,0.0,0
218,218,9.0,39.12,-76.23,11.0,2.0,0
219,219,1.0,59.67,-157.34,28.0,2.0,0
220,220,2.0,66.78,-151.23,28.0,0.0,0
221,221,31.0,32.45,-107.89,14.0,2.0,0
222,222,33.0,42.89,-73.92,12.0,2.0,0
223,223,3.0,65.78,-153.45,28.0,0.0,0
224,224,7.0,39.78,-103.67,17.0,2.0,0
225,225,43.0,39.67,-111.45,6.0,2.0,0
226,226,18.0,38.45,-99.78,26.0,2.0,0
227,227,20.0,38.67,-100.34,26.0,2.0,0
228,228,35.0,43.67,-74.56,12.0,2.0,0
229,229,16.0,36.89,-82.34,19.0,2.0,0
230,230,42.0,39.89,-110.23,6.0,2.0,0
231,231,45.0,40.45,-110.67,6.0,2.0,0
232,232,34.0,41.78,-72.89,12.0,2.0,0
233,233,43.0,36.78,-110.34,6.0,2.0,0
234,234,6.0,37.78,-106.78,17.0,2.0,0
235,235,18.0,37.23,-87.45,19.0,2.0,0
236,236,48.0,37.89,-80.12,19.0,2.0,0
237,237,41.0,39.78,-111.78,6.0,2.0,0
238,238,50.0,38.45,-81.23,19.0,2.0,0
239,239,7.0,40.12,-76.21,11.0,2.0,0
240,240,31.0,36.45,-105.89,14.0,2.0,0
241,241,33.0,37.22,-109.15,14.0,2.0,0
242,242,31.0,34.87,-108.05,14.0,2.0,0
243,243,18.0,38.45,-86.12,19.0,2.0,0
244,244,15.0,38.79,-97.31,26.0,2.0,0
245,245,48.0,39.21,-81.73,19.0,2.0,0
246,246,33.0,35.38,-107.45,14.0,2.0,0
247,247,1.0,57.89,-135.67,28.0,0.0,0
248,248,6.0,40.35,-103.12,17.0,2.0,0
249,249,50.0,39.04,-78.92,19.0,2.0,0
250,250,43.0,41.15,-112.08,6.0,2.0,0
251,251,1.0,63.78,-144.92,28.0,0.0,0
252,252,9.0,39.45,-76.31,11.0,2.0,0
253,253,4.0,39.67,-107.89,17.0,2.0,0
254,254,45.0,39.12,-111.47,6.0,2.0,0
255,255,1.0,68.74,-150.92,28.0,0.0,0
256,256,7.0,39.21,-76.08,11.0,2.0,0
257,257,1.0,60.89,-156.12,28.0,0.0,0
258,258,6.0,38.15,-108.07,17.0,2.0,0
259,259,4.0,39.01,-107.21,17.0,2.0,0
260,260,6.0,36.78,-109.45,17.0,2.0,0
261,261,48.0,37.89,-81.21,19.0,2.0,0
262,262,1.0,64.92,-160.45,28.0,0.0,0
263,263,31.0,35.67,-108.42,14.0,2.0,0
264,264,9.0,39.12,-76.45,11.0,2.0,0
265,265,1.0,65.78,-153.12,28.0,0.0,0
266,266,4.0,39.45,-108.12,17.0,2.0,0
267,267,6.0,37.67,-109.78,17.0,2.0,0
268,268,12.0,20.89,-158.45,15.0,1.0,0
269,269,4.0,39.12,-106.31,17.0,2.0,0
270,270,1.0,61.78,-163.12,28.0,0.0,0
271,271,1.0,59.45,-156.78,28.0,2.0,0
272,272,12.0,18.92,-156.45,15.0,1.0,0
273,273,50.0,39.45,-81.45,19.0,2.0,0
274,274,6.0,38.12,-108.45,17.0,2.0,0
275,275,31.0,37.12,-104.45,14.0,2.0,0
276,276,33.0,42.45,-78.12,12.0,2.0,0
277,277,15.0,38.45,-99.78,26.0,2.0,0
278,278,45.0,39.45,-110.45,6.0,2.0,0
279,279,6.0,38.45,-106.23,17.0,2.0,0
280,280,48.0,38.12,-79.87,19.0,2.0,0
281,281,18.0,37.34,-87.92,19.0,2.0,0
282,282,12.0,19.45,-155.28,15.0,1.0,0
283,283,1.0,61.78,-160.34,28.0,0.0,0
284,284,50.0,38.67,-80.92,19.0,2.0,0
285,285,7.0,40.05,-104.62,17.0,2.0,0
286,286,15.0,37.89,-96.24,26.0,2.0,0
287,287,19.0,36.98,-87.45,19.0,2.0,0
288,288,45.0,39.65,-111.87,6.0,2.0,0
289,289,10.0,20.45,-156.12,15.0,1.0,0
290,290,14.0,39.38,-96.75,26.0,2.0,0
291,291,9.0,39.12,-75.34,11.0,2.0,0
292,292,13.0,39.27,-97.45,26.0,2.0,0
293,293,12.0,19.87,-155.42,15.0,1.0,0
294,294,48.0,39.45,-80.23,19.0,2.0,0
295,295,43.0,38.78,-112.56,6.0,2.0,0
296,296,31.0,43.67,-73.28,12.0,2.0,0
297,297,15.0,38.92,-96.67,26.0,2.0,0
298,298,33.0,43.45,-73.65,12.0,2.0,0
299,299,18.0,37.23,-84.56,19.0,2.0,0
300,300,34.0,41.78,-74.34,12.0,2.0,0
301,301,16.0,37.56,-84.38,19.0,2.0,0
302,302,12.0,19.92,-155.45,15.0,1.0,0
303,303,35.0,42.45,-77.56,12.0,2.0,0
304,304,7.0,38.56,-75.23,11.0,2.0,0
305,305,19.0,38.34,-83.78,19.0,2.0,0
306,306,31.0,36.45,-104.23,14.0,2.0,0
307,307,42.0,40.23,-113.45,6.0,2.0,0
308,308,9.0,38.67,-75.45,11.0,2.0,0
309,309,47.0,39.34,-78.67,19.0,2.0,0
310,310,6.0,38.89,-106.78,17.0,2.0,0
311,311,17.0,37.67,-94.67,26.0,2.0,0
312,312,7.0,38.56,-108.34,17.0,2.0,0
313,313,33.0,44.12,-75.45,12.0,2.0,0
314,314,43.0,38.23,-111.34,6.0,2.0,0
315,315,2.0,62.45,-152.34,28.0,0.0,0
316,316,18.0,36.89,-88.45,19.0,2.0,0
317,317,41.0,41.12,-112.78,6.0,2.0,0
318,318,20.0,37.12,-87.78,19.0,2.0,0
319,319,11.0,19.34,-155.23,15.0,1.0,0
320,320,4.0,67.45,-159.12,28.0,0.0,0
321,321,15.0,36.78,-102.84,26.0,2.0,0
322,322,9.0,39.21,-76.31,11.0,2.0,0
323,323,14.0,38.45,-98.67,26.0,2.0,0
324,324,7.0,38.92,-74.85,11.0,2.0,0
325,325,43.0,38.75,-110.34,6.0,2.0,0
326,326,1.0,60.12,-162.05,28.0,2.0,0
327,327,6.0,36.89,-105.67,17.0,2.0,0
328,328,10.0,39.05,-76.42,11.0,2.0,0
329,329,48.0,40.12,-81.78,19.0,2.0,0
330,330,18.0,36.45,-87.92,19.0,2.0,0
331,331,7.0,39.67,-74.98,11.0,2.0,0
332,332,9.0,38.54,-76.21,11.0,2.0,0
333,333,45.0,39.87,-114.23,6.0,2.0,0
334,334,12.0,20.34,-155.67,15.0,1.0,0
335,335,4.0,37.84,-107.45,17.0,2.0,0
336,336,16.0,37.92,-84.76,19.0,2.0,0
337,337,46.0,42.34,-113.78,6.0,2.0,0
338,338,10.0,22.13,-157.45,15.0,1.0,0
339,339,31.0,43.56,-78.23,12.0,2.0,0
340,340,17.0,38.23,-102.45,26.0,2.0,0
341,341,6.0,36.45,-109.12,17.0,2.0,0
342,342,12.0,21.45,-156.78,15.0,1.0,0
343,343,50.0,39.23,-80.12,19.0,2.0,0
344,344,19.0,37.56,-86.23,19.0,2.0,0
345,345,13.0,20.45,-156.12,15.0,1.0,0
346,346,14.0,21.67,-156.45,15.0,1.0,0
347,347,10.0,20.78,-155.34,15.0,1.0,0
348,348,33.0,43.12,-77.45,12.0,2.0,0
349,349,18.0,40.23,-97.56,26.0,2.0,0
350,350,8.0,40.12,-76.34,11.0,2.0,0
351,351,4.0,39.45,-104.56,17.0,2.0,0
352,352,20.0,37.23,-87.12,19.0,2.0,0
353,353,47.0,40.56,-110.23,6.0,2.0,0
354,354,5.0,40.34,-107.45,17.0,2.0,0
355,355,34.0,36.45,-109.23,14.0,2.0,0
356,356,19.0,40.56,-98.34,26.0,2.0,0
357,357,51.0,38.23,-82.45,19.0,2.0,0
358,358,52.0,39.12,-81.23,19.0,2.0,0
359,359,53.0,39.45,-82.56,19.0,2.0,0
360,360,0.0,65.73,-153.21,28.0,0.0,0
361,361,30.0,41.89,-77.45,12.0,2.0,0
362,362,0.0,64.92,-151.78,28.0,0.0,0
363,363,10.0,18.67,-156.42,15.0,1.0,0
364,364,31.0,42.87,-75.63,12.0,2.0,0
365,365,7.0,40.31,-76.24,11.0,2.0,0
366,366,0.0,67.89,-147.35,28.0,0.0,0
367,367,12.0,21.45,-155.78,15.0,1.0,0
368,368,0.0,57.64,-131.89,28.0,2.0,0
369,369,18.0,39.21,-86.73,19.0,2.0,0
370,370,0.0,68.75,-147.89,28.0,0.0,0
371,371,9.0,39.54,-76.42,11.0,2.0,0
372,372,43.0,36.89,-111.92,6.0,2.0,0
373,373,16.0,35.78,-89.21,19.0,2.0,0
374,374,33.0,43.87,-73.89,12.0,2.0,0
375,375,7.0,40.12,-76.78,11.0,2.0,0
