,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
3,3,4.0,39.65,-107.92,18.0,2.0,0
4,4,1.0,64.33,-149.78,29.0,0.0,0
5,5,2.0,68.45,-148.56,27.0,0.0,0
6,6,1.0,66.78,-165.89,29.0,0.0,0
7,7,7.0,38.97,-106.45,16.0,2.0,0
8,8,6.0,40.12,-101.67,18.0,2.0,0
9,9,45.0,41.56,-112.45,5.0,2.0,0
10,10,4.0,41.34,-103.78,18.0,2.0,0
11,11,1.0,62.89,-154.23,29.0,0.0,0
12,12,1.0,63.45,-163.78,29.0,0.0,0
13,13,12.0,21.56,-155.67,14.0,1.0,0
14,14,48.0,40.12,-77.89,20.0,2.0,0
15,15,31.0,33.78,-104.56,15.0,2.0,0
16,16,33.0,32.67,-106.34,15.0,2.0,0
17,17,6.0,40.23,-102.78,18.0,2.0,0
18,18,15.0,40.12,-97.56,25.0,2.0,0
19,19,9.0,39.23,-76.45,10.0,2.0,0
20,20,17.0,40.34,-98.67,25.0,2.0,0
21,21,18.0,37.45,-86.78,20.0,2.0,0
22,22,1.0,54.12,-166.78,29.0,2.0,0
23,23,1.0,65.67,-161.23,29.0,0.0,0
24,24,33.0,44.56,-77.89,11.0,2.0,0
25,25,50.0,39.45,-82.34,20.0,2.0,0
26,26,10.0,20.34,-156.78,16.0,1.0,0
27,27,1.0,68.45,-162.34,29.0,0.0,0
28,28,50.0,40.12,-77.89,20.0,2.0,0
29,29,48.0,39.56,-81.23,20.0,2.0,0
30,30,31.0,43.45,-77.56,11.0,2.0,0
31,31,48.0,38.67,-81.45,20.0,2.0,0
32,32,18.0,38.45,-83.67,20.0,2.0,0
33,33,43.0,39.12,-111.23,7.0,2.0,0
34,34,16.0,38.56,-88.67,20.0,2.0,0
35,35,31.0,43.23,-76.12,11.0,2.0,0
36,36,19.0,39.56,-85.34,20.0,2.0,0
37,37,4.0,38.12,-105.67,18.0,2.0,0
38,38,45.0,39.23,-110.12,7.0,2.0,0
39,39,16.0,38.34,-84.23,20.0,2.0,0
40,40,18.0,36.92,-84.75,20.0,2.0,0
41,41,19.0,37.45,-86.92,21.0,2.0,0
42,42,12.0,20.15,-156.24,16.0,1.0,0
43,43,9.0,39.17,-76.03,12.0,2.0,0
44,44,15.0,36.87,-95.82,25.0,2.0,0
45,45,17.0,39.05,-96.34,27.0,2.0,0
46,46,7.0,40.21,-74.89,10.0,2.0,0
47,47,10.0,40.56,-74.68,13.0,2.0,0
48,48,13.0,20.42,-156.08,17.0,1.0,0
49,49,50.0,39.12,-81.75,20.0,2.0,0
50,50,1.0,62.34,-153.87,29.0,0.0,0
51,51,31.0,34.28,-106.45,15.0,2.0,0
52,52,18.0,39.21,-82.94,20.0,2.0,0
53,53,16.0,38.56,-84.92,18.0,2.0,0
54,54,33.0,43.07,-77.63,13.0,2.0,0
55,55,31.0,36.42,-104.58,15.0,2.0,0
56,56,19.0,39.32,-83.75,21.0,2.0,0
57,57,45.0,42.08,-113.42,7.0,2.0,0
58,58,14.0,39.76,-97.84,24.0,2.0,0
59,59,2.0,67.45,-163.28,30.0,0.0,0
60,60,30.0,34.17,-107.39,16.0,2.0,0
61,61,15.0,40.28,-99.47,25.0,2.0,0
62,62,6.0,39.27,-104.82,18.0,2.0,0
63,63,18.0,38.47,-85.92,20.0,2.0,0
64,64,12.0,20.83,-156.72,16.0,1.0,0
65,65,48.0,38.21,-82.47,21.0,2.0,0
66,66,10.0,20.59,-156.93,14.0,1.0,0
67,67,3.0,69.23,-163.45,31.0,0.0,0
68,68,34.0,43.82,-75.84,14.0,2.0,0
69,69,17.0,38.24,-100.92,27.0,2.0,0
70,70,33.0,36.07,-106.28,17.0,2.0,0
71,71,15.0,39.12,-98.73,25.0,2.0,0
72,72,1.0,65.28,-146.53,29.0,0.0,0
73,73,9.0,39.64,-74.87,12.0,2.0,0
74,74,4.0,66.73,-151.84,32.0,0.0,0
75,75,14.0,38.72,-96.84,24.0,2.0,0
76,76,46.0,40.57,-111.27,8.0,2.0,0
77,77,47.0,41.63,-112.05,9.0,2.0,0
78,78,7.0,39.85,-74.53,10.0,2.0,0
79,79,5.0,58.42,-156.73,33.0,2.0,0
80,80,13.0,35.21,-87.49,18.0,2.0,0
81,81,45.0,38.75,-81.34,20.0,2.0,0
82,82,15.0,36.88,-96.12,25.0,2.0,0
83,83,10.0,18.92,-156.28,16.0,1.0,0
84,84,30.0,33.45,-107.85,13.0,2.0,0
85,85,31.0,36.42,-104.73,15.0,2.0,0
86,86,7.0,39.12,-76.21,10.0,2.0,0
87,87,48.0,37.89,-81.56,18.0,2.0,0
88,88,1.0,66.34,-144.78,27.0,0.0,0
89,89,43.0,39.05,-110.45,7.0,2.0,0
90,90,18.0,36.57,-85.92,20.0,2.0,0
91,91,14.0,38.14,-99.87,24.0,2.0,0
92,92,47.0,39.62,-80.12,21.0,2.0,0
93,93,9.0,38.45,-76.89,12.0,2.0,0
94,94,12.0,20.38,-154.92,14.0,1.0,0
95,95,6.0,38.27,-103.45,16.0,2.0,0
96,96,9.0,39.34,-76.21,13.0,2.0,0
97,97,12.0,20.84,-156.37,17.0,1.0,0
98,98,19.0,37.92,-85.34,22.0,2.0,0
99,99,10.0,22.17,-157.89,16.0,1.0,0
100,100,33.0,43.56,-75.42,11.0,2.0,0
101,101,42.0,39.47,-112.56,8.0,2.0,0
102,102,4.0,41.23,-104.37,18.0,2.0,0
103,103,45.0,37.92,-114.67,5.0,2.0,0
104,104,43.0,37.45,-111.89,7.0,2.0,0
105,105,13.0,20.56,-156.42,17.0,1.0,0
106,106,31.0,34.89,-106.78,13.0,2.0,0
107,107,33.0,41.57,-74.92,11.0,2.0,0
108,108,10.0,39.12,-76.45,12.0,2.0,0
109,109,34.0,42.89,-75.34,10.0,2.0,0
110,110,30.0,35.78,-104.92,15.0,2.0,0
111,111,17.0,39.45,-97.56,25.0,2.0,0
112,112,2.0,68.12,-158.34,29.0,0.0,0
113,113,1.0,70.23,-159.12,27.0,0.0,0
114,114,33.0,35.12,-104.56,16.0,2.0,0
115,115,34.0,43.45,-75.89,9.0,2.0,0
116,116,4.0,40.12,-106.34,19.0,2.0,0
117,117,7.0,40.34,-76.78,10.0,2.0,0
118,118,35.0,45.12,-75.67,8.0,2.0,0
119,119,31.0,37.12,-104.89,14.0,2.0,0
120,120,16.0,38.45,-98.12,26.0,2.0,0
121,121,5.0,39.87,-105.33,17.0,2.0,0
122,122,32.0,42.78,-76.45,12.0,2.0,0
123,123,8.0,39.12,-75.87,11.0,2.0,0
124,124,0.0,62.34,-145.67,28.0,0.0,0
125,125,11.0,20.45,-156.78,15.0,1.0,0
126,126,17.0,37.89,-85.43,19.0,2.0,0
127,127,44.0,40.56,-111.23,6.0,2.0,0
128,128,49.0,39.32,-80.15,19.0,2.0,0
129,129,32.0,43.89,-74.12,12.0,2.0,0
130,130,5.0,41.23,-103.78,17.0,2.0,0
131,131,16.0,37.56,-97.89,26.0,2.0,0
132,132,8.0,38.34,-75.45,11.0,2.0,0
133,133,0.0,59.78,-140.23,28.0,0.0,0
134,134,11.0,19.92,-155.67,15.0,1.0,0
135,135,32.0,42.45,-78.34,12.0,2.0,0
136,136,5.0,40.12,-104.56,17.0,2.0,0
137,137,16.0,38.23,-99.78,26.0,2.0,0
138,138,17.0,37.67,-84.56,19.0,2.0,0
139,139,44.0,39.78,-110.89,6.0,2.0,0
140,140,49.0,39.67,-80.78,19.0,2.0,0
141,141,8.0,38.89,-75.12,11.0,2.0,0
142,142,0.0,61.45,-142.78,28.0,0.0,0
143,143,11.0,20.12,-156.45,15.0,1.0,0
144,144,32.0,43.56,-75.89,12.0,2.0,0
145,145,5.0,39.45,-106.12,17.0,2.0,0
146,146,16.0,37.78,-96.45,26.0,2.0,0
147,147,17.0,37.34,-86.78,19.0,2.0,0
148,148,44.0,40.23,-112.56,6.0,2.0,0
149,149,49.0,39.89,-81.34,19.0,2.0,0
150,150,8.0,38.67,-75.34,11.0,2.0,0
151,151,0.0,63.12,-144.56,28.0,0.0,0
152,152,11.0,19.67,-155.89,15.0,1.0,0
153,153,32.0,42.89,-77.23,12.0,2.0,0
154,154,5.0,40.67,-105.89,17.0,2.0,0
155,155,16.0,38.12,-98.34,26.0,2.0,0
156,156,17.0,37.45,-85.12,19.0,2.0,0
157,157,44.0,39.45,-111.78,6.0,2.0,0
158,158,49.0,39.12,-80.56,19.0,2.0,0
159,159,8.0,38.23,-75.78,11.0,2.0,0
160,160,28.0,35.12,-108.76,18.0,2.0,0
161,161,12.0,38.91,-77.03,13.0,2.0,0
162,162,21.0,33.45,-105.89,16.0,2.0,0
163,163,7.0,40.22,-104.98,20.0,2.0,0
164,164,45.0,36.78,-109.54,7.0,2.0,0
165,165,3.0,39.87,-75.62,10.0,2.0,0
166,166,50.0,37.65,-80.12,21.0,2.0,0
167,167,1.0,62.34,-152.89,29.0,0.0,0
168,168,43.0,42.15,-111.98,5.0,2.0,0
169,169,6.0,37.89,-107.21,18.0,2.0,0
170,170,48.0,38.45,-81.23,20.0,2.0,0
171,171,31.0,33.12,-102.45,15.0,2.0,0
172,172,18.0,37.98,-85.76,22.0,2.0,0
173,173,2.0,60.45,-150.12,27.0,0.0,0
174,174,9.0,38.34,-76.89,12.0,2.0,0
175,175,10.0,21.56,-158.23,14.0,1.0,0
176,176,15.0,38.76,-99.45,25.0,2.0,0
177,177,4.0,36.89,-104.12,16.0,2.0,0
178,178,7.0,39.01,-76.45,9.0,2.0,0
179,179,12.0,20.34,-156.45,13.0,1.0,0
180,180,30.0,35.67,-105.78,16.0,2.0,0
181,181,1.0,59.23,-153.45,30.0,2.0,0
182,182,13.0,21.89,-158.67,14.0,1.0,0
183,183,6.0,39.87,-105.45,19.0,2.0,0
184,184,47.0,37.89,-80.34,18.0,2.0,0
185,185,19.0,37.45,-84.56,21.0,2.0,0
186,186,14.0,38.12,-97.89,24.0,2.0,0
187,187,1.0,69.23,-152.34,26.0,0.0,0
188,188,4.0,38.45,-101.23,15.0,2.0,0
189,189,33.0,33.45,-103.89,17.0,2.0,0
190,190,34.0,43.56,-75.89,11.0,2.0,0
191,191,35.0,45.12,-74.56,10.0,2.0,0
192,192,5.0,38.67,-102.45,16.0,2.0,0
193,193,14.0,20.12,-156.78,13.0,1.0,0
194,194,36.0,37.34,-102.56,18.0,2.0,0
195,195,37.0,33.45,-103.12,19.0,2.0,0
196,196,6.0,37.89,-101.34,17.0,2.0,0
197,197,2.0,60.78,-143.45,25.0,0.0,0
198,198,46.0,36.45,-81.23,20.0,2.0,0
199,199,38.0,35.67,-102.34,16.0,2.0,0
200,200,0.0,63.12,-162.78,28.0,0.0,0
201,201,42.0,38.45,-109.63,6.0,2.0,0
202,202,7.0,38.92,-76.24,11.0,2.0,0
203,203,48.0,38.97,-80.45,19.0,2.0,0
204,204,15.0,36.28,-97.13,26.0,2.0,0
205,205,17.0,38.15,-101.24,26.0,2.0,0
206,206,31.0,42.34,-74.51,12.0,2.0,0
207,207,0.0,63.79,-158.92,28.0,0.0,0
208,208,18.0,38.76,-101.12,26.0,2.0,0
209,209,6.0,37.19,-104.69,17.0,2.0,0
210,210,0.0,64.93,-162.89,28.0,0.0,0
211,211,4.0,38.12,-107.54,17.0,2.0,0
212,212,33.0,34.67,-107.34,14.0,2.0,0
213,213,30.0,41.69,-77.16,12.0,2.0,0
214,214,12.0,20.23,-156.96,15.0,1.0,0
215,215,14.0,37.95,-100.11,26.0,2.0,0
216,216,34.0,43.93,-76.75,12.0,2.0,0
217,217,19.0,39.42,-97.08,26.0,2.0,0
218,218,0.0,60.51,-165.27,28.0,0.0,0
219,219,9.0,39.14,-76.04,11.0,2.0,0
220,220,0.0,59.35,-159.64,28.0,2.0,0
221,221,0.0,66.83,-151.13,28.0,0.0,0
222,222,31.0,30.02,-109.53,14.0,2.0,0
223,223,35.0,44.23,-75.13,12.0,2.0,0
224,224,0.0,65.66,-153.74,28.0,0.0,0
225,225,4.0,39.69,-105.99,17.0,2.0,0
226,226,43.0,39.71,-111.31,6.0,2.0,0
227,227,15.0,36.56,-101.83,26.0,2.0,0
228,228,18.0,38.66,-102.04,26.0,2.0,0
229,229,33.0,43.79,-76.86,12.0,2.0,0
230,230,16.0,38.17,-84.66,19.0,2.0,0
231,231,45.0,39.73,-110.34,6.0,2.0,0
232,232,46.0,41.24,-112.73,6.0,2.0,0
233,233,34.0,41.59,-74.12,12.0,2.0,0
234,234,45.0,36.49,-112.62,6.0,2.0,0
235,235,6.0,37.57,-108.53,17.0,2.0,0
236,236,18.0,37.03,-89.43,19.0,2.0,0
237,237,50.0,37.74,-80.4,19.0,2.0,0
238,238,47.0,39.55,-113.97,6.0,2.0,0
239,239,48.0,38.05,-81.13,19.0,2.0,0
240,240,7.0,39.45,-75.82,11.0,2.0,0
241,241,31.0,35.67,-106.32,14.0,2.0,0
242,242,33.0,36.42,-108.91,14.0,2.0,0
243,243,31.0,35.38,-107.45,14.0,2.0,0
244,244,18.0,37.85,-85.62,19.0,2.0,0
245,245,15.0,39.08,-96.71,26.0,2.0,0
246,246,48.0,38.79,-82.12,19.0,2.0,0
247,247,33.0,34.81,-106.85,14.0,2.0,0
248,248,1.0,58.25,-136.12,28.0,2.0,0
249,249,6.0,39.75,-102.42,17.0,2.0,0
250,250,50.0,38.58,-79.63,19.0,2.0,0
251,251,45.0,40.35,-111.42,6.0,2.0,0
252,252,1.0,64.52,-145.81,28.0,0.0,0
253,253,9.0,38.92,-75.78,11.0,2.0,0
254,254,4.0,39.95,-106.82,17.0,2.0,0
255,255,43.0,38.72,-110.12,6.0,2.0,0
256,256,1.0,69.28,-151.75,28.0,0.0,0
257,257,7.0,38.71,-75.45,11.0,2.0,0
258,258,1.0,61.47,-155.52,28.0,0.0,0
259,259,6.0,37.68,-107.51,17.0,2.0,0
260,260,4.0,38.41,-106.73,17.0,2.0,0
261,261,6.0,37.15,-108.29,17.0,2.0,0
262,262,48.0,38.27,-80.61,19.0,2.0,0
263,263,1.0,65.58,-161.34,28.0,0.0,0
264,264,31.0,34.79,-107.12,14.0,2.0,0
265,265,9.0,38.63,-75.25,11.0,2.0,0
266,266,1.0,66.21,-152.43,28.0,0.0,0
267,267,4.0,38.27,-107.74,17.0,2.0,0
268,268,6.0,38.14,-108.36,17.0,2.0,0
269,269,12.0,21.42,-157.92,15.0,1.0,0
270,270,4.0,38.25,-105.81,17.0,2.0,0
271,271,1.0,62.27,-162.77,28.0,0.0,0
272,272,1.0,58.92,-155.98,28.0,2.0,0
273,273,12.0,19.52,-155.14,15.0,1.0,0
274,274,50.0,38.76,-80.89,19.0,2.0,0
275,275,6.0,37.57,-107.79,17.0,2.0,0
276,276,31.0,36.31,-103.71,14.0,2.0,0
277,277,33.0,43.05,-77.08,12.0,2.0,0
278,278,15.0,37.91,-98.96,26.0,2.0,0
279,279,45.0,38.14,-109.78,6.0,2.0,0
280,280,6.0,38.45,-106.24,17.0,2.0,0
281,281,48.0,37.65,-80.87,19.0,2.0,0
282,282,50.0,38.12,-79.63,19.0,2.0,0
283,283,18.0,36.94,-88.45,19.0,2.0,0
284,284,12.0,19.56,-155.24,15.0,1.0,0
285,285,1.0,61.78,-160.34,28.0,0.0,0
286,286,47.0,37.91,-81.12,19.0,2.0,0
287,287,4.0,40.05,-104.78,17.0,2.0,0
288,288,15.0,37.68,-96.42,26.0,2.0,0
289,289,18.0,37.18,-87.24,19.0,2.0,0
290,290,43.0,39.75,-111.32,6.0,2.0,0
291,291,10.0,20.67,-156.15,15.0,1.0,0
292,292,15.0,39.58,-96.84,26.0,2.0,0
293,293,9.0,39.14,-75.36,11.0,2.0,0
294,294,14.0,39.37,-97.85,26.0,2.0,0
295,295,12.0,19.34,-155.42,15.0,1.0,0
296,296,48.0,39.48,-80.56,19.0,2.0,0
297,297,45.0,38.82,-112.67,6.0,2.0,0
298,298,31.0,43.78,-73.64,12.0,2.0,0
299,299,17.0,39.12,-96.74,26.0,2.0,0
300,300,33.0,43.15,-73.92,12.0,2.0,0
301,301,16.0,37.24,-84.35,19.0,2.0,0
302,302,31.0,41.67,-74.48,12.0,2.0,0
303,303,18.0,37.56,-84.38,19.0,2.0,0
304,304,10.0,19.88,-155.42,15.0,1.0,0
305,305,33.0,42.34,-77.85,12.0,2.0,0
306,306,7.0,38.84,-75.05,11.0,2.0,0
307,307,16.0,38.24,-83.86,19.0,2.0,0
308,308,33.0,36.45,-104.38,14.0,2.0,0
309,309,43.0,40.32,-113.05,6.0,2.0,0
310,310,9.0,38.92,-75.59,11.0,2.0,0
311,311,48.0,39.45,-78.92,19.0,2.0,0
312,312,4.0,38.85,-106.52,17.0,2.0,0
313,313,17.0,37.92,-94.87,26.0,2.0,0
314,314,6.0,38.67,-108.24,17.0,2.0,0
315,315,31.0,44.28,-75.68,12.0,2.0,0
316,316,45.0,38.35,-111.56,6.0,2.0,0
317,317,1.0,62.67,-152.34,28.0,0.0,0
318,318,18.0,36.84,-88.57,19.0,2.0,0
319,319,43.0,41.25,-112.84,6.0,2.0,0
320,320,12.0,40.22,-105.67,18.0,2.0,0
321,321,7.0,36.45,-94.12,20.0,2.0,0
322,322,21.0,41.33,-72.89,9.0,2.0,0
323,323,3.0,38.91,-104.78,17.0,2.0,0
324,324,14.0,39.12,-98.45,25.0,2.0,0
325,325,9.0,37.84,-86.92,19.0,2.0,0
326,326,6.0,40.67,-111.23,7.0,2.0,0
327,327,18.0,35.98,-107.56,14.0,2.0,0
328,328,4.0,39.45,-105.12,17.0,2.0,0
329,329,11.0,20.45,-156.34,15.0,1.0,0
330,330,13.0,38.23,-85.67,19.0,2.0,0
331,331,8.0,39.78,-74.89,11.0,2.0,0
332,332,22.0,42.12,-76.34,12.0,2.0,0
333,333,10.0,37.56,-102.45,26.0,2.0,0
334,334,5.0,38.67,-107.89,17.0,2.0,0
335,335,19.0,36.78,-84.56,19.0,2.0,0
336,336,7.0,40.12,-110.45,6.0,2.0,0
337,337,15.0,39.34,-96.78,26.0,2.0,0
338,338,9.0,38.45,-81.23,19.0,2.0,0
339,339,4.0,37.89,-108.34,17.0,2.0,0
340,340,12.0,20.78,-155.45,15.0,1.0,0
341,341,16.0,38.67,-86.12,19.0,2.0,0
342,342,6.0,39.23,-75.34,11.0,2.0,0
343,343,20.0,42.45,-77.89,12.0,2.0,0
344,344,11.0,37.12,-100.56,26.0,2.0,0
345,345,5.0,38.23,-104.67,17.0,2.0,0
346,346,17.0,36.45,-85.23,19.0,2.0,0
347,347,8.0,40.56,-111.78,6.0,2.0,0
348,348,14.0,39.67,-97.12,26.0,2.0,0
349,349,10.0,38.78,-82.45,19.0,2.0,0
350,350,3.0,37.45,-107.89,17.0,2.0,0
351,351,13.0,20.12,-156.78,15.0,1.0,0
352,352,15.0,38.89,-87.45,19.0,2.0,0
353,353,7.0,39.45,-76.12,11.0,2.0,0
354,354,19.0,42.78,-78.45,12.0,2.0,0
355,355,12.0,37.34,-99.67,26.0,2.0,0
356,356,6.0,38.56,-103.78,17.0,2.0,0
357,357,16.0,36.67,-84.89,19.0,2.0,0
358,358,9.0,40.89,-112.12,6.0,2.0,0
359,359,13.0,39.78,-96.45,26.0,2.0,0
360,360,0.0,65.12,-150.72,28.0,0.0,0
361,361,30.0,40.89,-76.42,12.0,2.0,0
362,362,0.0,64.93,-151.87,28.0,0.0,0
363,363,10.0,18.76,-156.24,15.0,1.0,0
364,364,31.0,42.81,-75.64,12.0,2.0,0
365,365,9.0,38.92,-74.87,11.0,2.0,0
366,366,0.0,66.34,-147.58,28.0,0.0,0
367,367,12.0,21.45,-155.93,15.0,1.0,0
368,368,0.0,57.61,-131.85,28.0,2.0,0
369,369,18.0,37.92,-86.73,19.0,2.0,0
370,370,0.0,68.27,-149.81,28.0,0.0,0
371,371,7.0,39.14,-76.32,11.0,2.0,0
372,372,43.0,36.78,-111.89,6.0,2.0,0
373,373,16.0,35.97,-89.12,19.0,2.0,0
374,374,33.0,43.71,-73.89,12.0,2.0,0
375,375,7.0,38.81,-74.95,11.0,2.0,0
376,376,45.0,38.42,-110.36,6.0,2.0,0
377,377,9.0,39.27,-75.41,11.0,2.0,0
378,378,46.0,38.14,-109.25,6.0,2.0,0
379,379,12.0,20.14,-156.78,15.0,1.0,0
380,380,48.0,38.76,-80.42,19.0,2.0,0
381,381,15.0,38.59,-99.47,26.0,2.0,0
382,382,18.0,36.94,-88.12,19.0,2.0,0
383,383,7.0,39.03,-76.08,11.0,2.0,0
384,384,19.0,38.47,-86.24,19.0,2.0,0
385,385,6.0,38.92,-105.78,17.0,2.0,0
386,386,9.0,39.18,-76.42,11.0,2.0,0
387,387,31.0,33.27,-103.85,14.0,2.0,0
388,388,13.0,20.67,-156.31,15.0,1.0,0
389,389,30.0,42.14,-75.92,12.0,2.0,0
390,390,50.0,38.29,-82.47,19.0,2.0,0
391,391,10.0,19.38,-156.02,15.0,1.0,0
392,392,12.0,21.78,-157.12,15.0,1.0,0
393,393,0.0,67.45,-148.93,28.0,0.0,0
394,394,19.0,37.85,-85.42,19.0,2.0,0
395,395,45.0,38.24,-112.47,6.0,2.0,0
396,396,33.0,35.78,-103.94,14.0,2.0,0
397,397,46.0,40.12,-109.57,6.0,2.0,0
398,398,17.0,38.27,-101.45,26.0,2.0,0
399,399,20.0,38.14,-85.78,19.0,2.0,0
400,400,25.0,34.21,-108.45,16.0,2.0,0
401,401,12.0,20.75,-156.82,14.0,1.0,0
402,402,7.0,39.25,-76.12,10.0,2.0,0
403,403,6.0,36.87,-106.94,18.0,2.0,0
404,404,18.0,37.89,-86.24,20.0,2.0,0
405,405,48.0,39.31,-82.15,18.0,2.0,0
406,406,50.0,38.75,-80.33,20.0,2.0,0
407,407,47.0,39.84,-81.45,21.0,2.0,0
408,408,15.0,40.12,-101.56,25.0,2.0,0
409,409,19.0,36.94,-88.47,20.0,2.0,0
410,410,10.0,22.05,-158.32,16.0,1.0,0
411,411,43.0,38.24,-114.67,7.0,2.0,0
412,412,31.0,42.89,-74.12,13.0,2.0,0
413,413,9.0,20.45,-158.74,16.0,1.0,0
414,414,33.0,41.32,-74.56,13.0,2.0,0
415,415,45.0,41.78,-110.89,7.0,2.0,0
416,416,9.0,39.67,-76.24,12.0,2.0,0
417,417,48.0,40.18,-80.45,21.0,2.0,0
418,418,42.0,42.31,-113.56,8.0,2.0,0
419,419,13.0,21.89,-157.32,17.0,1.0,0
420,420,10.0,39.12,-76.89,11.0,2.0,0
421,421,12.0,22.34,-159.01,18.0,1.0,0
422,422,7.0,40.12,-76.45,12.0,2.0,0
423,423,1.0,61.45,-158.67,27.0,0.0,0
424,424,50.0,39.89,-79.56,22.0,2.0,0
425,425,14.0,20.56,-156.78,17.0,1.0,0
426,426,48.0,39.67,-83.12,20.0,2.0,0
427,427,20.0,36.78,-87.89,21.0,2.0,0
428,428,43.0,38.67,-113.45,8.0,2.0,0
429,429,17.0,39.45,-97.34,24.0,2.0,0
430,430,9.0,40.34,-76.78,13.0,2.0,0
431,431,31.0,43.45,-80.12,14.0,2.0,0
432,432,2.0,70.45,-149.67,29.0,0.0,0
433,433,18.0,40.56,-95.78,25.0,2.0,0
434,434,47.0,40.89,-81.23,22.0,2.0,0
435,435,34.0,43.12,-78.45,15.0,2.0,0
436,436,10.0,39.45,-76.12,14.0,2.0,0
437,437,46.0,39.78,-82.45,21.0,2.0,0
438,438,13.0,22.12,-157.45,18.0,1.0,0
439,439,19.0,38.45,-99.12,24.0,2.0,0
440,440,33.0,42.85,-77.92,12.0,2.0,0
441,441,15.0,38.24,-97.85,26.0,2.0,0
442,442,31.0,44.32,-76.45,12.0,2.0,0
443,443,1.0,55.17,-159.41,28.0,2.0,0
444,444,48.0,36.91,-82.27,19.0,2.0,0
445,445,18.0,36.45,-84.63,19.0,2.0,0
446,446,50.0,38.12,-81.94,19.0,2.0,0
447,447,7.0,39.72,-76.18,11.0,2.0,0
448,448,9.0,39.83,-76.21,11.0,2.0,0
449,449,4.0,41.67,-107.39,17.0,2.0,0
450,450,1.0,61.34,-157.95,28.0,0.0,0
451,451,9.0,40.89,-76.12,11.0,2.0,0
452,452,33.0,41.67,-75.63,12.0,2.0,0
453,453,17.0,38.92,-99.78,26.0,2.0,0
454,454,6.0,40.15,-105.47,17.0,2.0,0
455,455,4.0,39.56,-106.28,17.0,2.0,0
456,456,15.0,40.63,-95.53,26.0,2.0,0
457,457,12.0,20.47,-156.85,15.0,1.0,0
458,458,7.0,39.94,-76.59,11.0,2.0,0
459,459,31.0,42.63,-73.51,12.0,2.0,0
460,460,9.0,39.72,-76.45,11.0,2.0,0
461,461,45.0,40.19,-108.58,6.0,2.0,0
462,462,10.0,20.51,-156.81,15.0,1.0,0
463,463,7.0,39.78,-76.75,11.0,2.0,0
464,464,1.0,68.67,-156.75,28.0,0.0,0
465,465,31.0,36.95,-106.89,14.0,2.0,0
466,466,12.0,22.71,-158.12,15.0,1.0,0
467,467,33.0,32.85,-107.76,14.0,2.0,0
468,468,17.0,40.78,-99.48,26.0,2.0,0
469,469,31.0,35.83,-105.19,14.0,2.0,0
470,470,18.0,37.91,-88.76,19.0,2.0,0
471,471,6.0,38.64,-106.03,17.0,2.0,0
472,472,48.0,38.9,-81.45,19.0,2.0,0
473,473,9.0,39.76,-76.5,11.0,2.0,0
474,474,16.0,39.48,-84.05,19.0,2.0,0
475,475,50.0,39.83,-82.77,19.0,2.0,0
476,476,48.0,40.27,-81.65,19.0,2.0,0
477,477,7.0,40.91,-76.81,11.0,2.0,0
478,478,15.0,38.33,-100.94,26.0,2.0,0
479,479,33.0,44.82,-75.7,12.0,2.0,0
480,480,31.0,34.25,-104.72,14.0,2.0,0
481,481,45.0,40.15,-110.89,6.0,2.0,0
482,482,18.0,36.42,-86.75,19.0,2.0,0
483,483,1.0,64.78,-143.92,28.0,0.0,0
484,484,50.0,38.91,-78.63,19.0,2.0,0
485,485,33.0,32.98,-106.84,14.0,2.0,0
486,486,9.0,38.21,-75.34,11.0,2.0,0
487,487,6.0,38.75,-106.24,17.0,2.0,0
488,488,17.0,37.86,-99.12,26.0,2.0,0
489,489,46.0,39.67,-111.45,6.0,2.0,0
490,490,2.0,62.45,-154.33,28.0,0.0,0
491,491,34.0,44.12,-73.78,12.0,2.0,0
492,492,10.0,19.45,-156.14,15.0,1.0,0
493,493,47.0,38.54,-81.87,19.0,2.0,0
494,494,35.0,35.34,-103.45,14.0,2.0,0
495,495,12.0,21.78,-158.93,15.0,1.0,0
496,496,48.0,39.85,-79.67,19.0,2.0,0
497,497,36.0,43.78,-74.23,12.0,2.0,0
498,498,19.0,38.12,-85.34,19.0,2.0,0
499,499,3.0,61.89,-152.76,28.0,0.0,0
500,500,49.0,37.45,-82.89,19.0,2.0,0
501,501,37.0,33.67,-107.92,14.0,2.0,0
502,502,20.0,37.53,-98.45,26.0,2.0,0
503,503,4.0,60.23,-151.89,28.0,0.0,0
504,504,50.0,38.12,-80.78,19.0,2.0,0
505,505,38.0,44.56,-73.45,12.0,2.0,0
506,506,21.0,38.67,-97.89,26.0,2.0,0
507,507,5.0,59.45,-150.23,28.0,0.0,0
508,508,51.0,39.23,-78.12,19.0,2.0,0
509,509,39.0,34.89,-105.67,14.0,2.0,0
510,510,22.0,37.12,-99.78,26.0,2.0,0
511,511,6.0,58.67,-149.45,28.0,0.0,0
512,512,52.0,38.78,-81.45,19.0,2.0,0
513,513,40.0,43.23,-74.67,12.0,2.0,0
514,514,23.0,38.45,-98.12,26.0,2.0,0
515,515,7.0,57.89,-148.12,28.0,0.0,0
516,516,53.0,39.56,-79.23,19.0,2.0,0
517,517,41.0,35.12,-104.23,14.0,2.0,0
518,518,24.0,37.78,-99.45,26.0,2.0,0
