,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
1101,8.0,46.0,368.0,5.75,0.318,0.818,2.09,117.0,301.0,56.0,1.0,1
1102,7.0,54.0,378.0,7.714,0.286,0.878,1.4,108.0,332.0,77.0,1.0,1
1103,8.0,64.0,512.0,8.0,0.385,0.912,1.93,197.0,467.0,102.0,1.0,1
1104,7.0,35.0,245.0,5.0,0.339,0.833,1.93,83.0,204.0,43.0,1.0,1
1105,9.0,93.0,837.0,10.333,0.259,0.895,1.74,217.0,749.0,125.0,1.0,1
1106,6.0,11.0,66.0,1.833,0.197,0.848,1.3,13.0,56.0,10.0,1.0,1
1107,10.0,22.0,220.0,2.2,0.377,0.614,2.44,83.0,135.0,34.0,1.0,1
1108,11.0,101.0,1111.0,9.182,0.398,0.888,2.76,442.0,987.0,160.0,1.0,1
1109,9.0,34.0,306.0,3.778,0.379,0.961,1.71,116.0,294.0,68.0,1.0,1
1110,1.0,60.0,60.0,60.0,0.2,1.0,1.09,12.0,60.0,11.0,1.0,1
1111,8.0,7.0,56.0,0.875,0.375,1.0,2.1,21.0,56.0,10.0,1.0,1
1112,7.0,8.0,56.0,1.143,0.393,0.75,2.0,22.0,42.0,11.0,1.0,1
1113,8.0,53.0,424.0,6.625,0.337,0.889,1.64,143.0,377.0,87.0,1.0,1
1114,9.0,17.0,153.0,1.889,0.392,0.935,2.22,60.0,143.0,27.0,1.0,1
1115,31.0,71.0,2201.0,2.29,0.159,0.296,10.29,350.0,651.0,34.0,5.0,1
1116,9.0,108.0,972.0,12.0,0.376,0.815,2.35,365.0,792.0,155.0,1.0,1
1117,3.0,14.0,42.0,4.667,0.381,0.881,3.2,16.0,37.0,5.0,1.0,1
1118,11.0,122.0,1342.0,11.091,0.256,0.656,1.94,344.0,881.0,177.0,1.0,1
1119,6.0,45.0,270.0,7.5,0.422,0.881,1.73,114.0,238.0,66.0,1.0,1
1120,1.0,28.0,28.0,28.0,0.536,1.0,3.0,15.0,28.0,5.0,2.0,1
1121,5.0,4.0,20.0,0.8,0.45,0.45,9.0,9.0,9.0,1.0,1.0,1
1122,38.0,69.0,2622.0,1.816,0.476,0.839,4.27,1247.0,2201.0,292.0,1.0,1
1123,5.0,4.0,20.0,0.8,0.7,1.0,2.33,14.0,20.0,6.0,1.0,1
1124,8.0,183.0,1464.0,22.875,0.288,0.664,2.08,421.0,972.0,202.0,1.0,1
1125,4.0,89.0,356.0,22.25,0.34,0.916,1.64,121.0,326.0,74.0,1.0,1
1126,11.0,125.0,1375.0,11.364,0.432,0.804,3.03,594.0,1105.0,196.0,1.0,1
1127,1.0,109.0,109.0,109.0,0.183,1.0,1.05,20.0,109.0,19.0,1.0,1
1128,7.0,15.0,105.0,2.143,0.333,0.838,1.46,35.0,88.0,24.0,1.0,1
1129,22.0,47.0,1034.0,2.136,0.319,0.753,2.13,330.0,779.0,155.0,1.0,1
1130,10.0,41.0,410.0,4.1,0.278,0.632,1.93,114.0,259.0,59.0,1.0,1
1131,7.0,11.0,77.0,1.571,0.351,0.87,1.8,27.0,67.0,15.0,1.0,1
1132,10.0,18.0,180.0,1.8,0.6,0.844,7.2,108.0,152.0,15.0,1.0,1
1133,8.0,9.0,72.0,1.125,0.528,0.958,3.17,38.0,69.0,12.0,1.0,1
1134,11.0,20.0,220.0,1.818,0.564,0.909,8.27,124.0,200.0,15.0,1.0,1
1135,10.0,20.0,200.0,2.0,0.375,0.855,2.27,75.0,171.0,33.0,1.0,1
1136,9.0,1.0,9.0,0.111,1.0,1.0,9.0,9.0,9.0,1.0,4.0,1
1137,1.0,44.0,44.0,44.0,0.727,1.0,5.33,32.0,44.0,6.0,2.0,1
1138,11.0,337.0,3707.0,30.636,0.175,0.637,2.2,650.0,2361.0,296.0,1.0,1
1139,9.0,107.0,963.0,11.889,0.328,0.656,2.08,316.0,632.0,152.0,1.0,1
1140,10.0,30.0,300.0,3.0,0.427,0.78,2.78,128.0,234.0,46.0,1.0,1
1141,8.0,57.0,456.0,7.125,0.309,0.838,1.81,141.0,382.0,78.0,1.0,1
1142,8.0,47.0,376.0,5.875,0.324,0.896,2.18,122.0,337.0,56.0,1.0,1
1143,8.0,31.0,248.0,3.875,0.347,0.734,1.79,86.0,182.0,48.0,1.0,1
1144,7.0,10.0,70.0,1.429,0.286,0.829,1.33,20.0,58.0,15.0,1.0,1
1145,8.0,42.0,336.0,5.25,0.259,0.756,1.74,87.0,254.0,50.0,1.0,1
1146,11.0,87.0,957.0,7.909,0.319,0.628,2.65,305.0,601.0,115.0,1.0,1
1147,10.0,35.0,350.0,3.5,0.42,0.826,2.23,147.0,289.0,66.0,1.0,1
1148,17.0,171.0,2907.0,10.059,0.208,0.422,2.42,606.0,1226.0,250.0,1.0,1
1149,8.0,36.0,288.0,4.5,0.323,0.781,1.86,93.0,225.0,50.0,1.0,1
1150,9.0,97.0,873.0,10.778,0.328,0.921,1.77,286.0,804.0,162.0,1.0,1
1151,8.0,12.0,96.0,1.5,0.406,0.885,2.17,39.0,85.0,18.0,1.0,1
1152,5.0,18.0,90.0,3.6,0.689,1.0,3.44,62.0,90.0,18.0,1.0,1
1153,8.0,7.0,56.0,0.875,0.393,0.946,2.0,22.0,53.0,11.0,1.0,1
1154,1.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,1.0,2.0,1
1155,9.0,535.0,4815.0,59.444,0.173,0.667,1.36,832.0,3214.0,613.0,1.0,1
1156,11.0,20.0,220.0,1.818,0.577,0.882,8.47,127.0,194.0,15.0,1.0,1
1157,6.0,4.0,24.0,0.667,0.583,0.792,3.5,14.0,19.0,4.0,1.0,1
1158,10.0,413.0,4130.0,41.3,0.315,0.731,2.47,1302.0,3018.0,527.0,1.0,1
1159,10.0,14.0,140.0,1.4,0.314,0.9,1.91,44.0,126.0,23.0,1.0,1
1160,10.0,19.0,190.0,1.9,0.611,0.874,8.92,116.0,166.0,13.0,1.0,1
1161,11.0,427.0,4697.0,38.818,0.566,0.57,189.79,2657.0,2676.0,14.0,2.0,1
1162,8.0,17.0,136.0,2.125,0.353,0.801,2.0,48.0,109.0,24.0,1.0,1
1163,9.0,16.0,144.0,1.778,0.222,0.479,1.33,32.0,69.0,24.0,1.0,1
1164,7.0,50.0,350.0,7.143,0.266,0.74,1.45,93.0,259.0,64.0,1.0,1
1165,7.0,20.0,140.0,2.857,0.464,0.9,2.71,65.0,126.0,24.0,1.0,1
1166,8.0,108.0,864.0,13.5,0.348,0.868,1.65,301.0,750.0,182.0,1.0,1
1167,311.0,463.0,143993.0,1.489,0.088,0.16,3.93,12631.0,23092.0,3212.0,5.0,1
1168,11.0,184.0,2024.0,16.727,0.484,0.884,4.6,979.0,1789.0,213.0,1.0,1
1169,2.0,49.0,98.0,24.5,0.51,0.51,50.0,50.0,50.0,1.0,2.0,1
1170,8.0,6.0,48.0,0.75,0.583,0.813,7.0,28.0,39.0,4.0,1.0,1
1171,8.0,61.0,488.0,7.625,0.316,0.967,2.03,154.0,472.0,76.0,1.0,1
1172,8.0,275.0,2200.0,34.375,0.209,0.737,1.31,460.0,1621.0,351.0,1.0,1
1173,24.0,334.0,8016.0,13.917,0.894,0.966,14.3,7164.0,7740.0,501.0,1.0,1
1174,10.0,7.0,70.0,0.7,0.357,0.871,2.08,25.0,61.0,12.0,1.0,1
1175,8.0,9.0,72.0,1.125,0.389,0.736,2.15,28.0,53.0,13.0,1.0,1
1176,9.0,45.0,405.0,5.0,0.279,0.785,2.17,113.0,318.0,52.0,1.0,1
1177,9.0,283.0,2547.0,31.444,0.186,0.727,1.22,474.0,1852.0,389.0,1.0,1
1178,5.0,13.0,65.0,2.6,0.308,0.831,1.82,20.0,54.0,11.0,1.0,1
1179,12.0,23.0,276.0,1.917,0.576,0.826,7.57,159.0,228.0,21.0,1.0,1
1180,5.0,63.0,315.0,12.6,0.21,0.914,1.47,66.0,288.0,45.0,1.0,1
1181,8.0,106.0,848.0,13.25,0.358,0.698,2.29,304.0,592.0,133.0,1.0,1
1182,9.0,511.0,4599.0,56.778,0.164,0.509,1.42,755.0,2339.0,530.0,1.0,1
1183,10.0,272.0,2720.0,27.2,0.232,0.65,1.98,631.0,1767.0,319.0,1.0,1
1184,7.0,40.0,280.0,5.714,0.232,0.707,1.38,65.0,198.0,47.0,1.0,1
1185,1.0,42.0,42.0,42.0,0.31,1.0,2.6,13.0,42.0,5.0,2.0,1
1186,13.0,242.0,3146.0,18.615,0.231,0.614,2.33,726.0,1932.0,312.0,1.0,1
1187,10.0,13.0,130.0,1.3,0.108,0.685,2.33,14.0,89.0,6.0,1.0,1
1188,7.0,23.0,161.0,3.286,0.329,0.845,1.66,53.0,136.0,32.0,1.0,1
1189,10.0,79.0,790.0,7.9,0.385,0.88,2.13,304.0,695.0,143.0,1.0,1
1190,6.0,104.0,624.0,17.333,0.234,0.862,1.32,146.0,538.0,111.0,1.0,1
1191,10.0,262.0,2620.0,26.2,0.29,0.826,1.76,761.0,2163.0,432.0,1.0,1
1192,11.0,184.0,2024.0,16.727,0.46,0.796,4.41,931.0,1611.0,211.0,1.0,1
1193,8.0,15.0,120.0,1.875,0.267,0.908,1.23,32.0,109.0,26.0,1.0,1
1194,9.0,151.0,1359.0,16.778,0.185,0.566,1.39,251.0,769.0,181.0,1.0,1
1195,9.0,508.0,4572.0,56.444,0.128,0.53,1.27,587.0,2425.0,461.0,1.0,1
1196,2.0,24.0,48.0,12.0,0.354,1.0,3.4,17.0,48.0,5.0,2.0,1
1197,9.0,121.0,1089.0,13.444,0.322,0.776,2.08,351.0,845.0,169.0,1.0,1
1198,7.0,16.0,112.0,2.286,0.295,0.92,1.18,33.0,103.0,28.0,1.0,1
1199,9.0,44.0,396.0,4.889,0.467,0.944,3.14,185.0,374.0,59.0,1.0,1
1200,6.0,22.0,132.0,3.667,0.197,1.0,2.89,26.0,132.0,9.0,1.0,1
1201,8.0,16.0,128.0,2.0,0.383,0.781,1.69,49.0,100.0,29.0,1.0,1
1202,8.0,53.0,424.0,6.625,0.33,0.894,1.63,140.0,379.0,86.0,1.0,1
1203,10.0,128.0,1280.0,12.8,0.355,0.751,2.25,455.0,961.0,202.0,1.0,1
1204,2.0,536.0,1072.0,268.0,0.537,0.622,24.0,576.0,667.0,24.0,2.0,1
1205,8.0,13.0,104.0,1.625,0.423,0.99,1.76,44.0,103.0,25.0,1.0,1
1206,10.0,125.0,1250.0,12.5,0.456,0.862,2.92,570.0,1078.0,195.0,1.0,1
1207,8.0,8.0,64.0,1.0,0.234,0.672,1.5,15.0,43.0,10.0,1.0,1
1208,9.0,107.0,963.0,11.889,0.357,0.875,2.14,344.0,843.0,161.0,1.0,1
1209,7.0,128.0,896.0,18.286,0.265,0.72,1.69,237.0,645.0,140.0,1.0,1
1210,24.0,84.0,2016.0,3.5,0.474,0.872,8.69,956.0,1758.0,110.0,1.0,1
1211,9.0,535.0,4815.0,59.444,0.191,0.788,1.36,921.0,3793.0,676.0,1.0,1
1212,9.0,29.0,261.0,3.222,0.234,0.709,1.3,61.0,185.0,47.0,1.0,1
1213,10.0,30.0,300.0,3.0,0.363,0.71,2.42,109.0,213.0,45.0,1.0,1
1214,8.0,37.0,296.0,4.625,0.182,0.649,1.35,54.0,192.0,40.0,1.0,1
1215,10.0,59.0,590.0,5.9,0.403,0.792,2.98,238.0,467.0,80.0,1.0,1
1216,6.0,7.0,42.0,1.167,0.333,0.738,2.33,14.0,31.0,6.0,1.0,1
1217,7.0,16.0,112.0,2.286,0.259,0.705,1.38,29.0,79.0,21.0,1.0,1
1218,9.0,36.0,324.0,4.0,0.577,0.948,3.02,187.0,307.0,62.0,1.0,1
1219,10.0,36.0,360.0,3.6,0.367,0.789,2.28,132.0,284.0,58.0,1.0,1
1220,1.0,95.0,95.0,95.0,0.379,1.0,1.03,36.0,95.0,35.0,1.0,1
1221,7.0,9.0,63.0,1.286,0.302,0.841,1.73,19.0,53.0,11.0,1.0,1
1222,1.0,75.0,75.0,75.0,0.813,1.0,5.55,61.0,75.0,11.0,2.0,1
1223,7.0,14.0,98.0,2.0,0.367,0.786,1.57,36.0,77.0,23.0,1.0,1
1224,10.0,144.0,1440.0,14.4,0.256,0.625,1.8,368.0,900.0,205.0,1.0,1
1225,5.0,16.0,80.0,3.2,0.25,0.938,2.0,20.0,75.0,10.0,1.0,1
1226,1.0,7.0,7.0,7.0,1.0,1.0,7.0,7.0,7.0,1.0,1.0,1
1227,1.0,15.0,15.0,15.0,0.533,1.0,2.0,8.0,15.0,4.0,2.0,1
1228,9.0,12.0,108.0,1.333,0.648,0.741,10.0,70.0,80.0,7.0,1.0,1
1229,7.0,34.0,238.0,4.857,0.286,0.756,1.36,68.0,180.0,50.0,1.0,1
1230,2.0,22.0,44.0,11.0,0.75,0.75,33.0,33.0,33.0,1.0,2.0,1
1231,1.0,14.0,14.0,14.0,1.0,1.0,14.0,14.0,14.0,1.0,2.0,1
1232,2.0,20.0,40.0,10.0,0.725,0.875,29.0,29.0,35.0,1.0,2.0,1
1233,10.0,10.0,100.0,1.0,0.56,0.69,28.0,56.0,69.0,2.0,1.0,1
1234,10.0,33.0,330.0,3.3,0.318,0.758,2.33,105.0,250.0,45.0,1.0,1
1235,1.0,29.0,29.0,29.0,0.586,1.0,2.13,17.0,29.0,8.0,2.0,1
1236,9.0,186.0,1674.0,20.667,0.425,0.786,3.24,712.0,1315.0,220.0,1.0,1
1237,7.0,20.0,140.0,2.857,0.229,0.864,1.19,32.0,121.0,27.0,1.0,1
1238,9.0,107.0,963.0,11.889,0.204,0.683,1.42,196.0,658.0,138.0,1.0,1
1239,9.0,16.0,144.0,1.778,0.382,0.743,2.29,55.0,107.0,24.0,1.0,1
1240,8.0,12.0,96.0,1.5,0.521,0.958,2.5,50.0,92.0,20.0,1.0,1
1241,8.0,15.0,120.0,1.875,0.517,0.867,2.48,62.0,104.0,25.0,1.0,1
1242,7.0,33.0,231.0,4.714,0.346,0.879,1.36,80.0,203.0,59.0,1.0,1
1243,9.0,20.0,180.0,2.222,0.233,0.5,1.62,42.0,90.0,26.0,1.0,1
1244,24.0,99.0,2376.0,4.125,0.912,0.96,20.07,2168.0,2282.0,108.0,1.0,1
1245,9.0,36.0,324.0,4.0,0.565,0.944,3.16,183.0,306.0,58.0,1.0,1
1246,20.0,39.0,780.0,1.95,0.232,0.585,3.42,181.0,456.0,53.0,1.0,1
1247,10.0,508.0,5080.0,50.8,0.16,0.628,1.41,813.0,3189.0,578.0,1.0,1
1248,9.0,55.0,495.0,6.111,0.299,1.0,1.92,148.0,495.0,77.0,1.0,1
1249,6.0,12.0,72.0,2.0,0.278,1.0,2.22,20.0,72.0,9.0,1.0,1
1250,4.0,11.0,44.0,2.75,0.432,1.0,1.36,19.0,44.0,14.0,1.0,1
1251,22.0,72.0,1584.0,3.273,0.52,0.856,10.04,823.0,1356.0,82.0,1.0,1
1252,5.0,115.0,575.0,23.0,0.417,0.92,2.03,240.0,529.0,118.0,1.0,1
1253,8.0,24.0,192.0,3.0,0.297,0.865,1.84,57.0,166.0,31.0,1.0,1
1254,4.0,11.0,44.0,2.75,0.159,0.932,1.75,7.0,41.0,4.0,5.0,1
1255,8.0,35.0,280.0,4.375,0.396,0.986,1.88,111.0,276.0,59.0,1.0,1
1256,9.0,533.0,4797.0,59.222,0.166,0.803,1.3,797.0,3853.0,612.0,1.0,1
1257,7.0,12.0,84.0,1.714,0.452,0.952,2.0,38.0,80.0,19.0,1.0,1
1258,13.0,104.0,1352.0,8.0,0.198,0.639,3.44,268.0,864.0,78.0,1.0,1
1259,8.0,170.0,1360.0,21.25,0.277,0.89,1.6,377.0,1210.0,236.0,1.0,1
1260,12.0,410.0,4920.0,34.167,0.324,0.706,2.47,1595.0,3474.0,645.0,1.0,1
1261,8.0,40.0,320.0,5.0,0.372,0.919,1.75,119.0,294.0,68.0,1.0,1
1262,1.0,127.0,127.0,127.0,0.646,1.0,13.67,82.0,127.0,6.0,2.0,1
1263,8.0,101.0,808.0,12.625,0.29,0.978,1.71,234.0,790.0,137.0,1.0,1
1264,25.0,292.0,7300.0,11.68,0.45,0.914,7.23,3283.0,6670.0,454.0,1.0,1
1265,9.0,148.0,1332.0,16.444,0.198,0.77,1.33,264.0,1025.0,198.0,1.0,1
1266,9.0,219.0,1971.0,24.333,0.109,0.538,1.43,215.0,1060.0,150.0,1.0,1
1267,10.0,155.0,1550.0,15.5,0.314,0.631,2.64,486.0,978.0,184.0,1.0,1
1268,13.0,1.0,13.0,0.077,1.0,1.0,13.0,13.0,13.0,1.0,4.0,1
1269,5.0,6.0,30.0,1.2,0.3,1.0,1.8,9.0,30.0,5.0,1.0,1
1270,7.0,173.0,1211.0,24.714,0.207,0.86,1.34,251.0,1042.0,187.0,1.0,1
1271,36.0,186.0,6696.0,5.167,0.318,0.654,7.28,2126.0,4382.0,292.0,1.0,1
1272,7.0,15.0,105.0,2.143,0.324,0.762,3.09,34.0,80.0,11.0,1.0,1
1273,6.0,32.0,192.0,5.333,0.365,0.958,1.67,70.0,184.0,42.0,1.0,1
1274,9.0,18.0,162.0,2.0,0.519,0.796,7.64,84.0,129.0,11.0,1.0,1
1275,11.0,94.0,1034.0,8.545,0.28,0.675,2.03,290.0,698.0,143.0,1.0,1
1276,9.0,535.0,4815.0,59.444,0.106,0.47,1.21,510.0,2262.0,422.0,1.0,1
1277,6.0,4.0,24.0,0.667,0.458,1.0,2.2,11.0,24.0,5.0,1.0,1
1278,13.0,33.0,429.0,2.538,0.245,0.534,3.89,105.0,229.0,27.0,1.0,1
1279,2.0,7.0,14.0,3.5,0.5,0.929,3.5,7.0,13.0,2.0,1.0,1
1280,8.0,8.0,64.0,1.0,0.469,0.844,2.73,30.0,54.0,11.0,1.0,1
1281,7.0,36.0,252.0,5.143,0.409,0.861,1.84,103.0,217.0,56.0,1.0,1
1282,9.0,29.0,261.0,3.222,0.287,0.747,1.53,75.0,195.0,49.0,1.0,1
1283,7.0,21.0,147.0,3.0,0.313,0.667,2.09,46.0,98.0,22.0,1.0,1
1284,7.0,2.0,14.0,0.286,0.643,0.929,2.25,9.0,13.0,4.0,1.0,1
1285,9.0,54.0,486.0,6.0,0.391,0.817,1.98,190.0,397.0,96.0,1.0,1
1286,7.0,42.0,294.0,6.0,0.333,0.844,1.46,98.0,248.0,67.0,1.0,1
1287,10.0,15.0,150.0,1.5,0.273,0.947,1.41,41.0,142.0,29.0,1.0,1
1288,5.0,3.0,15.0,0.6,0.6,0.933,3.0,9.0,14.0,3.0,1.0,1
1289,4.0,2.0,8.0,0.5,0.875,0.875,7.0,7.0,7.0,1.0,1.0,1
1290,10.0,21.0,210.0,2.1,0.3,0.81,1.91,63.0,170.0,33.0,1.0,1
1291,10.0,33.0,330.0,3.3,0.352,0.745,2.07,116.0,246.0,56.0,1.0,1
1292,8.0,27.0,216.0,3.375,0.407,1.0,2.05,88.0,216.0,43.0,1.0,1
1293,7.0,198.0,1386.0,28.286,0.055,0.359,1.23,76.0,498.0,62.0,1.0,1
1294,10.0,30.0,300.0,3.0,0.357,0.87,2.14,107.0,261.0,50.0,1.0,1
1295,8.0,30.0,240.0,3.75,0.363,0.85,2.29,87.0,204.0,38.0,1.0,1
1296,7.0,18.0,126.0,2.571,0.214,0.929,1.13,27.0,117.0,24.0,1.0,1
1297,10.0,2.0,20.0,0.2,0.55,0.6,11.0,11.0,12.0,1.0,2.0,1
1298,1.0,102.0,102.0,102.0,0.961,1.0,24.5,98.0,102.0,4.0,2.0,1
1299,8.0,33.0,264.0,4.125,0.345,0.886,1.57,91.0,234.0,58.0,1.0,1
1300,7.0,69.0,483.0,9.857,0.188,0.754,1.28,91.0,364.0,71.0,1.0,1
1301,6.0,13.0,78.0,2.167,0.346,0.846,2.7,27.0,66.0,10.0,1.0,1
1302,7.0,35.0,245.0,5.0,0.269,0.939,1.32,66.0,230.0,50.0,1.0,1
1303,9.0,304.0,2736.0,33.778,0.202,0.749,1.32,554.0,2049.0,419.0,1.0,1
1304,8.0,27.0,216.0,3.375,0.282,0.87,1.36,61.0,188.0,45.0,1.0,1
1305,7.0,96.0,672.0,13.714,0.314,0.988,1.77,211.0,664.0,119.0,1.0,1
1306,6.0,21.0,126.0,3.5,0.198,0.444,1.67,25.0,56.0,15.0,4.0,1
1307,11.0,261.0,2871.0,23.727,0.231,0.596,1.87,662.0,1711.0,354.0,1.0,1
1308,8.0,13.0,104.0,1.625,0.471,1.0,1.81,49.0,104.0,27.0,1.0,1
1309,9.0,19.0,171.0,2.111,0.667,0.895,7.6,114.0,153.0,15.0,1.0,1
1310,9.0,83.0,747.0,9.222,0.371,0.727,3.3,277.0,543.0,84.0,1.0,1
1311,10.0,51.0,510.0,5.1,0.308,0.841,1.89,157.0,429.0,83.0,1.0,1
1312,11.0,97.0,1067.0,8.818,0.266,0.635,2.04,284.0,678.0,139.0,1.0,1
1313,9.0,535.0,4815.0,59.444,0.126,0.444,1.29,606.0,2136.0,469.0,1.0,1
1314,8.0,141.0,1128.0,17.625,0.371,0.977,1.84,418.0,1102.0,227.0,1.0,1
1315,9.0,172.0,1548.0,19.111,0.171,0.731,1.31,265.0,1131.0,202.0,1.0,1
1316,9.0,36.0,324.0,4.0,0.506,0.91,2.93,164.0,295.0,56.0,1.0,1
1317,7.0,43.0,301.0,6.143,0.249,0.807,1.29,75.0,243.0,58.0,1.0,1
1318,12.0,272.0,3264.0,22.667,0.219,0.589,1.8,715.0,1922.0,397.0,1.0,1
1319,10.0,51.0,510.0,5.1,0.41,0.667,3.12,209.0,340.0,67.0,1.0,1
1320,9.0,33.0,297.0,3.667,0.33,0.845,1.81,98.0,251.0,54.0,1.0,1
1321,9.0,11.0,99.0,1.222,0.343,1.0,1.42,34.0,99.0,24.0,1.0,1
1322,14.0,301.0,4214.0,21.5,0.257,0.564,2.37,1084.0,2378.0,458.0,1.0,1
1323,9.0,42.0,378.0,4.667,0.452,0.942,2.85,171.0,356.0,60.0,1.0,1
1324,7.0,25.0,175.0,3.571,0.434,1.0,1.81,76.0,175.0,42.0,1.0,1
1325,1.0,30.0,30.0,30.0,0.4,1.0,2.4,12.0,30.0,5.0,2.0,1
1326,5.0,43.0,215.0,8.6,0.233,0.8,1.35,50.0,172.0,37.0,1.0,1
1327,29.0,32.0,928.0,1.103,0.476,0.72,7.25,442.0,668.0,61.0,3.0,1
1328,9.0,77.0,693.0,8.556,0.486,0.97,2.63,337.0,672.0,128.0,1.0,1
1329,10.0,99.0,990.0,9.9,0.264,0.774,1.92,261.0,766.0,136.0,1.0,1
1330,5.0,27.0,135.0,5.4,0.267,0.622,1.71,36.0,84.0,21.0,1.0,1
1331,1.0,20.0,20.0,20.0,0.55,1.0,1.38,11.0,20.0,8.0,2.0,1
1332,10.0,86.0,860.0,8.6,0.326,0.844,1.85,280.0,726.0,151.0,1.0,1
1333,27.0,4.0,108.0,0.148,0.333,0.667,2.57,36.0,72.0,14.0,4.0,1
1334,5.0,28.0,140.0,5.6,0.321,0.95,1.45,45.0,133.0,31.0,1.0,1
1335,1.0,17.0,17.0,17.0,0.824,1.0,4.67,14.0,17.0,3.0,2.0,1
1336,6.0,18.0,108.0,3.0,0.537,0.981,2.64,58.0,106.0,22.0,1.0,1
1337,65.0,50.0,3250.0,0.769,0.454,0.487,245.83,1475.0,1582.0,6.0,3.0,1
1338,5.0,46.0,230.0,9.2,0.174,0.804,1.43,40.0,185.0,28.0,1.0,1
1339,7.0,39.0,273.0,5.571,0.293,0.733,1.43,80.0,200.0,56.0,1.0,1
1340,7.0,27.0,189.0,3.857,0.259,0.688,1.44,49.0,130.0,34.0,1.0,1
1341,6.0,22.0,132.0,3.667,0.326,1.0,1.3,43.0,132.0,33.0,1.0,1
1342,10.0,78.0,780.0,7.8,0.255,0.751,1.76,199.0,586.0,113.0,1.0,1
1343,3.0,11.0,33.0,3.667,0.364,0.667,3.0,12.0,22.0,4.0,2.0,1
1344,8.0,271.0,2168.0,33.875,0.217,0.786,1.29,470.0,1704.0,364.0,1.0,1
1345,7.0,13.0,91.0,1.857,0.297,0.857,1.17,27.0,78.0,23.0,1.0,1
1346,25.0,340.0,8500.0,13.6,0.866,0.926,16.57,7358.0,7872.0,444.0,1.0,1
1347,9.0,41.0,369.0,4.556,0.298,0.775,1.9,110.0,286.0,58.0,1.0,1
1348,7.0,192.0,1344.0,27.429,0.136,0.385,1.36,183.0,518.0,135.0,1.0,1
1349,5.0,5.0,25.0,1.0,0.52,1.0,2.17,13.0,25.0,6.0,1.0,1
1350,13.0,369.0,4797.0,28.385,0.397,0.662,4.79,1906.0,3176.0,398.0,1.0,1
1351,13.0,222.0,2886.0,17.077,0.377,0.692,4.92,1087.0,1997.0,221.0,1.0,1
1352,6.0,142.0,852.0,23.667,0.115,0.173,6.53,98.0,147.0,15.0,2.0,1
1353,8.0,34.0,272.0,4.25,0.419,0.783,2.0,114.0,213.0,57.0,1.0,1
1354,11.0,99.0,1089.0,9.0,0.23,0.601,2.14,250.0,654.0,117.0,1.0,1
1355,10.0,17.0,170.0,1.7,0.482,0.759,6.83,82.0,129.0,12.0,1.0,1
1356,8.0,37.0,296.0,4.625,0.334,0.831,1.87,99.0,246.0,53.0,1.0,1
1357,7.0,61.0,427.0,8.714,0.321,0.965,1.78,137.0,412.0,77.0,1.0,1
1358,1.0,32.0,32.0,32.0,0.719,1.0,5.75,23.0,32.0,4.0,2.0,1
1359,7.0,219.0,1533.0,31.286,0.182,0.798,1.26,279.0,1224.0,222.0,1.0,1
1360,10.0,40.0,400.0,4.0,0.333,0.783,1.82,133.0,313.0,73.0,1.0,1
1361,8.0,13.0,104.0,1.625,0.442,0.981,2.0,46.0,102.0,23.0,1.0,1
1362,13.0,8.0,104.0,0.615,0.154,0.769,1.07,16.0,80.0,15.0,5.0,1
1363,6.0,39.0,234.0,6.5,0.466,0.889,2.1,109.0,208.0,52.0,1.0,1
1364,10.0,271.0,2710.0,27.1,0.188,0.665,1.31,509.0,1803.0,388.0,1.0,1
1365,8.0,50.0,400.0,6.25,0.378,0.915,1.7,151.0,366.0,89.0,1.0,1
1366,11.0,115.0,1265.0,10.455,0.266,0.723,1.79,337.0,915.0,188.0,1.0,1
1367,1.0,85.0,85.0,85.0,0.882,1.0,12.5,75.0,85.0,6.0,2.0,1
1368,6.0,4.0,24.0,0.667,0.5,0.75,6.0,12.0,18.0,2.0,1.0,1
1369,8.0,44.0,352.0,5.5,0.284,0.673,1.43,100.0,237.0,70.0,1.0,1
1370,7.0,43.0,301.0,6.143,0.545,0.973,2.56,164.0,293.0,64.0,1.0,1
1371,10.0,271.0,2710.0,27.1,0.199,0.717,1.42,540.0,1942.0,381.0,1.0,1
1372,10.0,33.0,330.0,3.3,0.321,0.852,2.47,106.0,281.0,43.0,1.0,1
1373,14.0,440.0,6160.0,31.429,0.158,0.626,1.54,975.0,3857.0,632.0,1.0,1
1374,10.0,80.0,800.0,8.0,0.308,0.838,2.02,246.0,670.0,122.0,1.0,1
1375,13.0,151.0,1963.0,11.615,0.302,0.726,2.59,593.0,1425.0,229.0,1.0,1
1376,10.0,268.0,2680.0,26.8,0.494,0.754,6.02,1325.0,2022.0,220.0,1.0,1
1377,5.0,6.0,30.0,1.2,0.433,0.967,1.63,13.0,29.0,8.0,1.0,1
1378,12.0,72.0,864.0,6.0,0.623,0.86,6.73,538.0,743.0,80.0,1.0,1
1379,8.0,272.0,2176.0,34.0,0.187,0.568,1.41,407.0,1236.0,288.0,1.0,1
1380,11.0,262.0,2882.0,23.818,0.259,0.788,1.94,747.0,2271.0,386.0,1.0,1
1381,10.0,85.0,850.0,8.5,0.333,0.696,2.28,283.0,592.0,124.0,1.0,1
