RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,-9,379,-9,69,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
0,50,383,7,138,49,1,0,81,6,4,5,54,2,36,0,1,1,68,-8,11,3,6,71
0,83,228,7,63,22,0,0,100,-7,7,8,30,3,53,-8,0,0,59,83,4,3,0,100
1,93,803,-9,383,78,0,-9,-9,83,6,6,100,-9,-9,24,66,66,-9,-9,29,23,18,-9
0,-9,798,-9,383,78,6,-2,-9,-7,6,2,100,-9,-9,22,0,0,165,313,29,1,18,100
0,72,194,8,102,9,0,0,73,45,6,6,9,0,37,-7,1,1,70,77,2,2,1,81
1,-9,803,-9,383,78,0,-9,100,-9,7,8,100,-9,-9,24,-9,66,165,-9,29,-9,18,-9
0,69,141,6,48,27,0,0,98,51,6,6,29,2,38,6,0,0,63,85,6,6,2,89
0,-9,802,24,-9,-9,19,19,100,-9,6,8,-9,5,22,-7,-9,-9,-9,470,-9,-9,-9,100
1,93,803,383,383,-9,0,-9,100,-9,9,8,-9,-9,-9,24,66,-9,-9,-9,-9,-9,-9,-9
0,-9,189,3,66,15,3,2,80,2,4,5,18,4,19,1,1,1,20,157,4,2,1,40
1,78,145,9,52,22,0,0,89,17,6,6,23,2,33,-7,0,0,10,-8,4,2,0,57
0,65,178,13,61,16,0,0,86,19,6,6,19,1,21,0,1,1,67,68,6,1,1,100
0,45,244,3,52,25,1,1,100,-7,6,8,25,4,53,0,1,1,77,78,7,4,6,100
0,65,295,12,85,14,6,4,-9,3,4,4,19,0,25,0,2,2,4,-8,8,2,0,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,383,-9,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,83,43,-9,54,10,0,0,100,-7,7,8,0,5,7,0,2,2,1,-8,4,-8,0,60
0,-9,800,365,-9,2,19,19,100,-7,6,8,-9,-9,99,23,2,2,-9,99,-9,15,-9,100
1,80,150,17,129,8,0,0,100,-7,7,8,9,0,29,-7,0,0,47,49,2,1,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,-9,26,132,9,0,0,90,23,6,6,3,0,18,-9,0,0,0,-8,0,1,0,60
1,-9,803,383,-9,78,19,19,100,-9,6,8,-9,3,100,24,-9,0,-9,99,-9,-9,-9,100
0,75,294,3,103,31,2,0,86,48,6,5,36,5,53,0,10,10,0,69,5,3,0,59
0,-9,803,383,-9,45,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,-9,-9,23,-9,100
0,74,212,21,105,19,5,5,81,25,6,2,24,0,41,-8,1,1,4,26,2,1,1,85
0,71,165,23,77,4,1,1,100,-7,6,8,4,0,63,0,0,0,18,-8,1,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,189,30,81,11,0,0,100,-7,7,8,13,1,21,7,0,0,16,-8,2,1,0,45
1,87,172,3,103,18,0,0,100,-7,7,8,18,2,22,0,3,2,18,94,3,1,0,67
0,84,223,6,68,17,0,0,100,-7,7,8,16,7,30,-7,0,0,0,75,3,2,0,33
0,72,106,3,62,29,0,0,96,24,5,6,31,5,39,-7,0,0,37,86,4,3,0,67
1,82,233,4,94,36,0,0,100,-7,7,8,38,4,42,0,0,0,11,55,6,3,0,67
0,70,218,6,80,23,1,1,94,5,4,4,24,1,39,0,2,2,19,90,4,4,1,61
1,57,156,7,81,24,5,4,82,9,0,2,30,1,30,0,0,0,45,28,9,3,1,83
0,78,187,6,104,17,0,0,89,21,6,6,18,1,18,2,0,0,13,72,4,2,1,67
1,81,230,8,80,38,1,0,94,35,6,5,38,1,10,2,0,0,6,-8,1,1,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,74,76,3,66,12,0,0,100,-7,7,8,12,2,52,0,4,4,42,80,4,3,0,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,87,221,6,100,26,0,0,100,-7,7,8,28,2,41,-7,0,0,23,88,1,3,0,53
0,74,131,6,45,17,0,0,100,-7,7,8,23,2,38,2,1,1,63,-8,3,1,0,100
0,67,100,2,53,4,1,1,88,54,6,2,7,1,13,0,2,2,39,-8,2,-8,0,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,86,13,36,13,0,0,100,-7,7,8,12,0,27,0,1,1,0,-8,1,1,0,77
0,67,168,1,38,28,0,0,100,-7,7,8,30,7,10,0,0,0,17,-8,12,2,0,67
0,61,271,13,91,19,5,0,80,3,4,5,27,0,59,0,2,2,19,-8,2,4,0,100
0,43,119,2,63,54,0,0,92,9,4,6,59,3,40,0,0,0,39,83,10,8,2,60
1,70,-9,5,15,7,0,0,100,-7,7,8,9,3,31,0,2,2,24,-8,3,1,0,63
1,88,336,8,89,19,0,0,100,-7,7,8,21,1,42,-7,0,0,0,69,1,4,-8,60
1,75,-9,6,-9,3,0,0,100,-7,7,8,-9,3,1,1,0,0,28,-8,2,1,0,56
1,86,178,8,74,14,0,0,100,-7,7,8,14,0,55,4,0,0,28,92,1,1,1,64
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,279,6,84,54,0,0,91,2,4,6,61,1,19,-7,4,3,11,72,7,3,0,27
1,91,284,32,119,14,0,0,100,-7,7,8,15,0,43,10,0,0,2,-8,2,1,0,43
0,79,277,5,119,20,0,0,83,21,6,6,21,1,41,10,0,0,26,64,3,3,0,50
0,56,131,9,62,10,4,2,39,10,6,4,16,0,99,0,3,3,153,82,1,4,1,100
1,61,233,6,79,44,1,0,88,4,3,5,55,2,67,0,1,0,51,86,8,20,1,100
1,82,281,4,58,26,0,0,100,-7,7,8,27,3,39,18,0,0,17,92,6,4,1,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,78,99,10,48,7,0,0,100,-7,7,8,7,1,52,0,0,0,40,97,2,3,0,100
1,82,401,5,114,25,1,1,100,77,6,2,29,1,38,14,0,0,21,48,3,3,0,57
1,69,240,3,75,42,0,0,97,43,6,6,49,4,37,0,5,6,41,86,4,1,2,33
1,72,59,2,17,13,0,0,100,-7,7,8,15,4,100,-7,3,3,27,100,1,2,-8,100
0,-9,803,383,383,-9,19,19,-9,83,0,2,-9,-9,-9,-9,-9,66,165,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,88,234,15,123,29,0,0,100,-7,7,8,38,1,17,0,0,0,9,-8,3,1,0,33
1,79,221,4,91,22,0,0,95,38,6,6,24,2,97,-7,1,1,19,64,1,4,0,71
1,68,290,34,156,12,1,0,78,12,4,5,5,0,40,13,0,0,58,7,4,3,1,100
0,-9,-9,35,24,-9,2,2,100,-7,6,8,-9,0,100,3,47,37,96,15,-9,-9,-9,100
1,69,50,2,38,22,0,0,100,-7,7,8,11,3,15,7,2,2,37,77,7,2,2,57
0,-9,803,383,-9,77,19,19,100,-9,6,8,-9,0,100,24,56,65,-9,471,-9,-9,-9,100
1,84,107,1,65,12,0,0,100,-7,7,8,15,2,39,0,2,2,9,-8,2,1,0,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,98,1,43,6,0,0,100,-7,7,8,7,4,67,0,0,0,3,-8,2,2,0,100
0,54,300,12,103,14,7,4,66,0,1,3,19,1,28,0,0,0,27,55,5,3,0,79
1,59,217,3,68,33,1,1,92,13,6,6,47,3,33,0,0,0,39,88,4,4,1,57
0,88,192,15,95,19,0,0,100,-7,7,8,-9,0,16,0,2,2,4,-8,1,1,1,39
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,265,7,91,15,1,0,90,38,6,5,19,0,28,0,0,1,37,-8,12,2,1,87
1,85,149,7,64,10,0,0,100,-7,7,8,10,1,29,-7,0,0,3,90,2,2,0,67
0,70,353,7,91,35,0,0,100,-7,7,8,36,3,18,11,3,3,66,100,5,4,3,65
1,66,160,22,105,15,2,0,70,13,6,5,17,0,26,-9,0,0,20,-8,2,1,2,44
1,66,336,21,123,19,2,2,92,18,6,6,20,0,29,0,0,0,39,-8,6,2,1,78
0,-9,-9,-9,383,78,19,19,-9,83,4,2,100,-9,100,-9,66,66,-9,471,29,-9,-9,-9
1,59,381,16,115,30,1,0,89,23,6,5,32,0,29,0,1,0,63,66,10,2,3,71
0,74,77,21,31,17,0,0,100,-7,7,8,16,1,58,0,1,1,37,60,2,4,0,80
1,76,461,1,101,40,0,0,100,9,6,6,45,2,5,0,3,3,24,-8,4,2,0,33
1,63,388,10,84,29,1,1,86,26,6,2,28,1,31,7,2,3,44,52,7,2,1,64
0,61,256,8,91,34,0,0,100,-7,7,8,61,1,28,1,3,2,76,58,14,3,8,78
1,68,166,4,70,25,0,0,100,-7,7,8,12,2,25,4,4,4,32,0,4,3,3,71
1,64,212,7,60,30,1,0,88,8,4,5,45,3,55,1,1,1,14,75,2,6,0,69
0,72,188,1,74,39,0,0,100,-7,7,8,50,4,21,0,7,7,14,44,5,3,2,39
0,-9,-9,26,25,-9,2,3,100,-7,7,8,-9,0,100,0,0,0,2,83,-9,-9,-9,100
0,-9,-9,14,-9,-9,4,18,100,-8,7,8,-9,8,50,2,66,66,54,-8,-9,-9,-9,100
0,77,18,5,22,8,0,0,100,-7,7,8,8,1,7,-7,1,1,19,-8,2,-8,0,43
0,62,324,2,81,19,0,0,91,44,5,6,24,3,33,0,1,0,97,88,7,6,7,89
1,55,155,21,147,41,3,3,81,4,4,2,42,0,25,0,0,0,29,75,4,3,0,67
1,80,118,8,91,16,0,0,100,-7,7,8,10,0,36,3,0,0,23,77,2,1,0,64
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,169,8,85,19,0,0,100,-7,7,8,19,2,26,0,0,0,51,39,6,2,2,78
1,77,289,2,82,19,0,0,100,-7,7,8,21,3,52,0,0,0,37,54,5,4,1,75
0,63,128,8,60,7,2,2,76,36,6,6,9,0,100,-7,3,2,-8,63,0,1,0,100
1,78,182,11,83,24,0,0,95,6,4,6,27,1,36,-7,0,0,5,18,2,2,0,56
1,90,225,18,100,5,0,0,100,-7,7,8,7,1,27,-7,0,0,5,-8,1,-8,0,50
1,65,362,19,96,31,2,1,90,10,6,2,35,0,47,2,2,2,29,30,5,5,1,75
0,79,172,7,37,21,0,0,100,-7,7,8,20,5,24,0,2,2,31,-8,4,1,0,57
1,83,371,33,151,21,0,0,100,-7,7,8,20,0,27,-8,0,0,26,74,3,3,0,50
0,72,154,14,61,16,0,0,100,-7,7,8,16,0,75,-7,0,0,102,74,2,3,2,100
0,58,118,12,48,5,1,0,75,9,4,5,5,0,67,-7,0,0,77,57,1,3,0,100
0,-9,141,6,80,17,1,0,78,14,4,5,21,1,38,0,0,0,98,75,4,3,6,100
1,77,-9,13,114,31,0,0,100,-7,7,8,19,0,-3,0,0,0,49,-8,7,1,3,67
1,91,192,61,106,7,0,0,100,-7,7,8,9,0,43,0,0,0,6,-8,1,1,0,50
1,63,92,5,74,33,2,0,90,8,3,5,27,0,-9,5,0,0,31,-8,13,1,3,44
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,-9,100,24,-9,65,-9,107,-9,23,-9,100
0,-9,803,42,-9,78,19,19,100,-9,6,8,-9,18,98,24,2,-9,-9,471,5,23,-9,100
1,85,302,11,130,32,0,0,100,-7,7,8,32,2,25,7,1,0,2,-8,4,2,0,43
0,-9,803,383,383,-9,19,19,100,81,5,8,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,72,80,4,39,13,0,0,100,-7,7,8,17,2,25,0,4,4,51,-8,3,1,0,50
0,72,228,3,54,31,0,0,100,-7,7,8,36,6,35,0,2,2,24,33,5,4,0,67
1,87,455,2,111,26,0,0,100,-7,7,8,26,3,5,3,1,1,15,100,9,-5,0,54
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,66,66,-9,-9,-9,-9,-9,100
0,-9,803,-9,383,78,19,-9,-9,-7,4,6,100,-9,-9,24,66,66,-9,471,29,23,18,-9
0,64,297,3,84,38,0,0,95,2,4,6,51,3,29,0,5,5,30,64,5,5,0,53
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,68,155,9,92,-9,3,2,63,25,6,2,-9,0,50,0,0,0,-9,-8,-9,2,0,100
0,58,131,15,75,11,1,1,82,-7,5,7,12,1,100,0,2,2,25,95,1,4,0,100
1,92,311,9,114,9,0,0,100,-7,7,8,-9,0,6,21,0,0,0,-8,2,-9,0,22
0,-9,107,347,58,-9,17,18,100,-7,0,8,-9,-9,100,14,1,2,162,-5,1,-9,-8,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,303,17,70,49,1,0,100,5,0,6,33,0,22,0,2,2,69,35,12,5,6,50
0,59,57,15,54,29,1,0,88,2,3,5,20,1,62,0,1,1,93,68,6,4,2,92
1,69,107,6,36,21,2,2,91,62,6,2,22,1,47,6,0,0,20,65,4,3,0,75
0,67,174,17,82,13,1,1,88,0,0,2,14,0,38,20,0,0,23,-8,2,2,-8,100
0,81,137,7,41,16,0,0,100,-7,7,8,18,1,76,0,0,0,3,41,2,3,0,61
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,81,293,11,78,10,0,0,100,-7,7,8,9,1,18,0,0,0,7,-8,3,-8,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,365,8,101,21,0,0,100,-7,7,8,21,0,29,0,1,1,2,-8,3,1,0,50
0,69,402,21,152,11,1,0,78,2,4,5,22,0,30,1,0,0,0,97,1,3,0,67
1,73,208,5,116,31,0,0,85,13,4,6,26,2,36,1,0,0,3,15,2,4,0,67
1,73,183,14,81,15,0,0,89,4,4,6,23,0,53,0,0,0,23,75,1,2,0,65
0,-9,803,-9,-9,-9,19,19,100,-9,0,8,-9,18,100,24,-9,0,-9,-9,-9,-9,-9,100
0,69,150,3,39,16,0,0,92,21,6,6,18,2,24,-7,0,0,59,82,4,2,2,54
0,62,80,4,60,20,0,0,100,-7,7,8,20,4,29,-1,2,2,85,97,12,3,4,100
0,62,214,19,77,10,1,0,69,0,4,5,10,0,45,22,0,0,37,92,3,2,0,80
0,75,151,13,92,28,0,0,95,17,6,6,34,2,26,3,0,0,24,-8,1,1,1,43
0,65,154,3,70,23,2,1,95,47,6,4,23,5,21,4,2,2,67,-8,5,1,1,75
1,83,349,1,97,18,0,0,94,24,6,6,21,2,24,3,0,0,4,-8,3,1,0,40
0,-9,803,383,149,-9,19,19,100,-9,6,8,-9,19,100,21,-9,66,-9,466,-9,-9,-9,100
0,75,324,1,145,33,0,0,100,-7,7,8,35,6,14,0,3,3,2,34,9,2,0,50
0,-9,803,-9,383,-9,19,19,-9,83,0,7,100,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,66,121,1,50,25,0,0,91,10,4,6,24,6,50,9,1,1,21,85,3,4,0,80
1,90,309,13,118,16,0,0,100,-7,7,8,19,1,35,0,1,1,-8,10,-9,1,0,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,178,4,52,31,0,0,97,15,6,6,32,3,46,0,4,4,76,69,6,4,5,73
0,74,308,11,91,13,0,0,94,29,6,6,19,0,43,1,1,0,57,77,4,1,1,44
0,67,87,2,22,10,0,0,100,-7,7,8,11,6,45,0,1,1,35,419,5,3,0,100
1,70,66,4,16,21,0,0,96,12,6,6,23,4,26,1,3,3,45,-8,3,2,1,54
0,60,158,5,23,31,0,0,92,6,4,6,30,4,67,0,3,3,50,92,5,6,1,83
0,80,263,3,89,13,0,0,97,58,6,6,13,2,43,1,0,0,13,80,2,4,0,77
1,84,366,17,161,17,0,0,97,77,6,5,-9,1,13,-9,0,0,-8,-8,3,2,0,25
0,85,246,14,92,13,0,0,100,-7,7,8,20,0,17,0,0,0,11,-8,1,-9,0,46
1,88,261,8,80,22,0,0,100,-7,7,8,22,1,50,5,0,0,2,19,2,1,0,60
1,65,339,6,82,44,1,1,100,-7,7,8,65,1,39,0,0,0,39,91,10,5,4,87
1,86,147,12,90,8,0,0,94,65,6,5,11,0,23,0,2,2,4,-8,2,1,-8,60
1,64,319,8,100,16,1,1,73,2,4,3,22,2,29,0,1,1,40,-8,4,2,0,80
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,57,47,2,36,15,1,1,87,18,0,6,15,4,33,0,1,1,96,-8,6,3,2,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,92,6,61,22,1,0,84,24,6,5,24,2,33,0,3,3,44,-8,4,3,0,67
0,71,145,2,45,19,3,2,80,61,6,5,22,1,86,-8,0,0,11,60,1,4,0,88
1,60,273,6,98,15,4,3,78,64,6,2,17,2,40,3,2,2,70,57,2,1,1,100
1,77,97,12,33,16,0,0,100,-7,7,8,18,1,50,0,1,1,4,82,-8,1,0,44
1,86,253,33,99,24,0,0,100,-7,7,8,27,0,33,-7,1,0,0,15,1,2,0,44
0,73,77,6,43,18,1,0,96,41,6,5,17,6,15,1,1,1,17,54,8,1,0,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,226,20,94,21,0,0,100,-7,7,8,18,1,31,0,2,2,85,-8,9,4,4,100
1,93,803,382,383,11,0,0,100,-7,9,8,-9,-9,-4,9,0,0,-9,-8,2,-8,-1,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,341,4,98,36,0,0,92,3,4,6,31,2,23,0,0,0,9,66,6,3,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,295,3,70,11,0,0,100,-7,7,8,16,1,33,0,0,0,23,18,2,1,0,55
0,-9,151,7,-9,-9,3,2,80,8,0,3,-9,1,100,-7,6,6,44,-8,-9,-9,0,100
0,57,300,3,82,45,0,0,73,3,4,6,57,3,25,0,0,0,63,-8,10,2,8,64
1,-9,803,383,383,-9,19,19,100,1,6,8,14,-9,74,-9,-9,8,164,-9,1,-9,2,-9
0,93,803,-9,383,78,19,19,-9,83,0,6,100,-9,-9,24,-9,-9,-9,471,29,17,-9,100
1,88,295,8,119,22,0,0,100,-7,7,8,17,1,44,-7,0,0,9,52,1,2,0,47
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,59,201,6,79,27,0,0,94,2,4,6,27,1,37,-7,0,0,47,42,3,3,3,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,46,-9,19,19,100,-9,6,8,-9,4,100,24,-9,3,-9,357,-9,-9,-9,100
1,91,433,17,148,11,0,0,100,-7,7,8,16,0,26,-7,0,0,10,-8,1,1,0,67
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,-9,66,-9,99,-9,-9,-9,100
0,65,200,8,26,25,0,0,100,-7,7,8,23,3,20,0,3,2,68,39,4,2,2,62
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,23,-9,66,-9,470,-9,-9,-9,100
0,66,134,15,52,16,1,0,86,18,6,3,21,0,33,-7,0,0,74,74,4,3,2,100
1,81,131,7,71,25,0,0,100,-7,7,8,26,1,40,21,0,0,18,80,5,5,1,67
1,78,128,9,60,9,0,0,100,-7,7,8,10,1,35,0,0,0,30,78,3,2,0,60
1,61,141,3,66,32,0,0,93,4,4,5,34,4,59,2,1,1,28,53,4,6,1,78
0,63,155,15,60,8,2,1,89,24,6,4,12,1,40,7,0,0,82,48,1,2,0,100
1,88,188,42,119,9,0,0,100,-7,7,8,10,0,13,2,0,0,2,-8,3,-8,0,39
1,81,150,5,79,16,0,0,93,74,6,2,17,1,57,14,0,0,2,92,1,2,0,50
1,67,295,10,95,26,0,0,100,-7,7,8,24,0,16,0,0,0,72,26,5,1,5,43
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,277,5,86,12,2,1,57,1,4,4,14,1,82,0,1,1,3,62,-9,3,-9,100
1,80,301,14,176,20,0,0,100,-7,7,8,21,0,24,-9,0,0,26,-8,7,1,1,63
0,56,83,8,18,7,2,2,86,5,0,6,10,0,23,-7,0,0,29,57,3,1,2,50
1,79,53,62,69,16,0,0,100,-7,7,8,14,0,56,0,1,1,25,-8,2,3,1,57
0,67,299,11,137,29,2,0,85,2,4,5,32,0,29,0,0,0,11,81,3,2,1,50
0,67,29,12,26,-9,0,0,100,-7,7,8,-9,1,13,0,0,0,70,-8,3,1,0,76
1,66,100,13,64,25,0,0,92,36,6,6,28,2,56,0,1,1,50,-8,3,3,1,59
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,134,7,68,9,0,0,75,12,6,6,1,1,16,-7,0,0,26,-8,1,1,0,21
0,-9,803,-9,-9,-9,19,19,-9,82,0,3,24,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
1,92,256,17,93,9,0,0,100,-7,7,8,11,0,7,-9,0,0,4,-8,1,-8,0,33
1,89,137,10,72,14,0,0,100,-7,7,8,19,0,46,-9,0,0,3,17,1,2,0,43
0,60,-9,4,-9,6,1,1,100,-7,7,8,6,2,59,-7,4,4,18,99,2,2,0,86
1,87,158,11,83,14,0,0,100,-7,7,8,13,1,53,0,0,0,10,78,3,2,0,67
0,-9,803,383,21,9,19,19,100,-9,6,8,-9,-9,100,24,-9,3,-9,99,-9,-9,-9,100
1,81,296,7,111,59,0,0,100,-7,7,8,59,1,20,23,0,0,21,85,11,3,1,50
0,75,-8,7,64,4,1,0,76,57,6,5,5,0,29,0,0,0,39,-8,3,1,0,100
1,55,80,5,56,16,1,1,69,-7,4,6,18,2,23,0,0,0,24,1,5,2,0,53
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,83,255,6,81,28,0,0,100,-7,7,8,31,4,50,-7,2,2,5,88,5,5,0,70
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,18,100,24,-9,65,-9,-9,-9,23,-9,100
0,71,142,43,44,18,1,1,100,-7,6,8,27,0,35,23,0,0,26,-8,4,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,446,20,119,25,0,0,78,9,4,6,20,2,14,-8,0,0,3,-8,6,2,0,57
0,-9,-9,-9,383,78,19,-9,-9,83,6,2,100,-9,-9,-9,-9,66,165,-9,29,-9,18,-9
1,93,803,383,383,-9,-9,-9,100,-9,7,8,100,-9,-9,24,66,-9,165,-9,29,-9,-9,-9
1,90,496,25,191,18,0,0,100,-7,7,8,20,1,15,0,0,0,0,-8,1,1,0,20
1,85,204,2,80,25,0,0,100,-7,7,8,26,2,40,8,0,0,10,88,4,2,0,57
0,85,34,4,69,11,0,0,100,-7,7,8,12,1,40,0,4,4,8,-8,1,1,0,50
0,84,265,2,74,12,0,0,100,-7,7,8,11,6,46,4,0,0,11,-8,2,2,0,75
1,79,168,4,119,23,0,0,100,-7,7,8,1,5,22,4,1,0,4,91,4,3,0,60
0,56,170,12,90,13,3,2,75,4,0,2,12,0,46,0,0,0,41,-8,5,1,0,67
0,60,192,4,83,24,1,1,93,2,4,3,24,1,28,0,0,0,39,-8,3,1,2,54
0,59,-9,7,32,18,0,0,94,29,6,6,-9,2,-9,21,0,0,60,-8,11,1,2,100
0,65,120,4,66,20,0,0,89,31,6,6,20,1,19,-7,0,0,77,100,6,3,2,70
0,-9,246,-9,41,78,0,0,100,-7,7,8,100,19,-9,0,4,4,152,71,29,2,18,40
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,19,100,24,1,2,-9,471,-9,-9,-9,100
1,69,148,4,75,19,0,0,100,-7,7,8,23,0,34,0,1,1,68,69,3,3,4,100
0,68,70,10,60,-9,0,0,100,-7,7,8,-9,1,36,1,4,4,97,-8,2,1,0,100
0,62,171,3,74,12,4,4,72,81,6,2,13,3,36,-7,1,1,78,94,2,1,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,233,8,88,35,0,0,100,-7,6,7,36,1,34,-7,1,1,54,-8,11,2,1,86
0,-9,803,2,-9,77,19,19,100,-9,6,8,-9,5,100,24,-9,1,-9,16,-9,-9,-9,100
0,66,189,-9,76,18,2,2,90,14,6,2,23,3,50,0,2,1,15,89,1,2,0,60
0,72,118,3,74,23,0,0,100,13,6,6,24,2,41,-7,2,2,41,93,3,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,211,3,59,29,0,0,100,-7,7,8,44,3,37,1,0,0,28,50,10,2,1,75
