RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,75,213,3,92,31,0,0,100,6,6,6,35,1,20,0,1,1,32,-8,2,2,1,38
0,61,241,4,76,32,1,1,90,12,6,6,27,2,41,1,5,6,1,91,1,4,0,30
1,68,88,6,58,32,0,0,94,4,4,6,33,3,39,1,1,1,31,75,4,3,0,71
0,65,138,15,54,13,0,0,91,58,6,6,16,0,33,5,0,0,51,97,5,4,1,64
1,76,181,53,136,13,1,0,89,25,6,3,13,0,21,4,0,0,31,15,2,1,1,50
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,-9,29,23,-9,100
0,57,294,50,84,13,0,0,80,-7,4,6,13,0,23,-7,0,0,31,50,3,2,0,64
1,73,333,19,121,22,0,0,100,-7,7,8,21,0,29,5,0,0,56,73,6,3,2,65
1,68,135,4,62,34,0,0,100,-7,7,8,35,5,43,0,5,5,57,99,6,7,2,75
0,56,206,6,66,17,0,0,88,2,4,6,20,2,29,0,2,2,56,34,7,2,3,63
1,60,58,2,34,38,1,2,92,3,4,3,40,3,17,0,3,3,37,74,12,3,1,60
0,68,274,7,127,32,0,0,94,0,4,6,35,1,26,0,0,0,47,-8,11,1,1,88
1,93,803,383,383,-9,-9,-9,100,-9,9,8,-9,-9,-9,24,66,-9,-9,-9,5,-9,-9,-9
1,64,177,4,43,49,0,0,100,-7,7,8,48,2,7,0,0,0,43,-8,15,3,3,50
1,76,187,0,68,20,1,0,92,25,6,5,23,4,36,0,2,1,19,38,2,3,0,38
0,61,-3,12,26,21,0,0,100,-7,7,8,21,0,33,0,0,0,75,79,7,4,3,83
0,46,212,0,75,24,1,0,93,4,4,5,30,5,13,0,2,3,61,97,8,2,3,73
1,69,423,6,117,18,0,0,100,-7,7,8,18,1,43,-7,0,0,90,-8,3,3,4,88
1,73,213,41,94,15,1,0,86,59,6,5,15,1,18,-7,2,2,52,-8,3,1,-2,80
1,88,238,5,86,17,0,0,100,-7,7,8,19,2,11,0,0,0,3,-8,2,1,0,33
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,204,33,83,13,0,0,88,9,6,6,12,0,31,12,1,1,14,-8,3,-8,0,53
1,87,383,3,85,9,0,0,100,-7,7,8,10,1,22,-5,0,0,10,61,2,1,0,45
0,-9,-9,-9,383,78,19,-9,-9,83,5,5,100,-9,-9,-9,66,66,165,471,29,23,18,-9
0,-9,787,-9,-9,78,-9,-9,100,-9,7,8,100,19,-9,-9,66,66,165,-9,29,23,18,-9
0,81,221,2,74,22,0,0,100,-7,7,8,23,5,20,0,2,2,12,-8,8,1,0,45
1,89,802,-9,166,10,0,0,80,26,6,6,7,4,15,-7,0,0,12,-8,2,1,1,44
1,79,219,2,76,19,0,0,93,57,6,6,18,1,23,0,1,1,19,80,4,2,1,83
1,83,243,7,92,22,0,0,100,-7,7,8,23,1,13,1,0,0,10,21,4,1,1,77
0,73,264,10,68,19,0,0,94,25,6,6,21,1,41,0,1,1,11,86,3,2,0,67
1,80,163,4,59,24,0,0,100,-7,7,8,28,2,11,0,2,2,8,-8,4,1,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,73,272,17,98,7,0,0,82,77,6,6,9,0,26,0,0,0,90,-8,4,-8,2,100
1,66,88,12,47,19,0,0,100,-7,7,8,18,2,19,0,3,3,85,-6,8,3,4,100
1,76,142,5,29,4,0,0,85,10,4,6,2,1,67,0,1,1,0,93,-9,1,0,44
0,23,-8,36,45,-9,4,4,-9,54,6,3,-9,0,100,0,2,2,-9,48,-9,1,-9,100
0,79,160,8,70,57,0,0,97,34,6,6,63,1,39,13,0,0,1,73,2,4,0,38
1,76,181,2,73,22,0,0,97,9,6,6,21,2,12,0,2,2,25,-8,4,1,0,47
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,180,38,77,14,0,0,93,63,6,6,19,-9,31,-7,0,0,1,-8,3,-8,0,50
1,82,284,20,92,21,2,1,95,54,6,3,26,0,50,4,0,0,6,-8,2,2,0,64
0,61,171,9,94,22,0,0,83,-7,4,6,22,1,32,-7,0,0,86,79,3,1,2,67
0,56,134,9,44,19,3,3,91,-7,0,2,22,4,35,-7,0,0,41,100,3,3,0,69
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,72,-8,6,-9,3,0,0,100,-7,7,8,1,1,100,-7,1,0,7,90,-9,1,-8,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,82,162,17,85,19,0,0,100,-7,7,8,20,0,16,0,2,2,0,19,2,1,0,33
1,63,288,8,103,41,0,0,93,14,4,6,54,2,50,0,1,1,63,-8,6,5,2,73
0,70,176,5,71,18,0,0,90,4,4,6,18,0,26,3,0,0,35,17,6,1,2,54
0,80,326,5,88,28,0,0,100,-7,7,8,23,1,33,-7,1,1,4,80,4,4,0,60
0,-9,161,3,65,28,2,2,92,3,4,6,36,3,36,0,9,7,52,13,7,2,3,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,77,93,14,60,8,0,0,93,51,6,6,7,1,56,3,0,0,19,51,-9,2,-8,54
1,79,77,6,32,14,0,0,91,63,6,6,14,1,33,0,0,0,24,56,3,1,0,50
1,64,202,12,73,28,0,0,97,49,6,6,22,0,22,0,3,2,94,95,4,3,4,67
0,56,83,14,74,20,0,0,78,6,4,6,21,1,60,17,0,0,86,77,5,3,1,90
0,56,336,4,58,33,0,0,90,3,4,6,99,6,33,5,1,1,42,60,4,1,2,75
0,54,140,11,61,6,2,0,75,5,4,5,14,1,35,1,0,0,87,77,4,2,1,84
1,89,185,17,82,6,0,0,100,-7,7,8,7,0,30,5,0,0,4,-8,3,1,0,67
0,-9,-9,-9,383,78,19,-9,-9,83,4,5,100,18,100,-9,66,66,-9,471,29,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,65,67,5,68,7,3,2,75,15,6,2,12,2,44,0,0,0,4,73,1,1,0,100
0,62,216,4,69,30,0,0,85,9,5,6,32,4,47,0,0,0,86,83,6,6,4,100
1,76,243,2,56,12,0,0,100,-7,7,8,15,4,22,-8,0,0,50,66,5,2,1,100
0,81,77,1,47,16,0,0,100,-7,7,8,21,3,36,2,4,4,1,60,3,2,0,50
1,80,181,14,108,26,0,0,92,20,5,6,23,0,36,-7,0,0,33,48,4,3,1,67
0,-9,187,5,61,15,0,0,75,2,4,6,15,2,50,7,0,0,60,58,3,2,0,100
1,70,130,6,89,20,2,0,93,31,6,5,24,4,29,0,19,9,2,-8,2,3,0,52
0,69,202,3,43,15,0,0,78,30,6,6,22,4,67,0,1,2,47,67,3,5,1,67
0,-9,803,-9,383,78,-9,-9,-9,-7,4,6,100,-9,-9,24,-9,-9,165,-9,29,-9,18,100
0,71,120,6,29,22,0,0,96,14,6,6,22,3,47,2,1,1,47,45,3,2,1,56
0,64,135,21,78,11,2,2,100,-7,6,8,9,0,35,0,0,0,29,-8,3,3,0,69
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,168,3,82,51,0,0,100,-7,7,8,56,3,47,6,0,0,8,51,8,5,1,78
1,70,261,4,114,19,1,1,94,26,6,4,19,3,32,-9,0,0,3,-8,2,3,0,43
0,75,275,10,109,27,0,0,100,-7,7,8,30,0,67,8,1,1,24,71,3,1,0,75
1,80,90,9,171,10,0,0,89,65,6,6,13,1,33,0,1,1,24,-8,1,1,0,55
0,66,267,3,52,19,0,0,92,14,4,6,14,4,38,1,0,0,34,81,3,3,3,47
1,74,79,3,48,15,0,0,100,-7,7,8,17,2,25,-7,4,3,0,-8,1,-8,0,40
1,89,251,12,102,13,0,0,94,77,6,6,10,1,24,0,0,0,3,-8,3,-8,0,46
1,80,219,2,62,26,0,0,100,-7,7,8,24,7,55,0,1,1,9,-8,4,6,0,80
0,90,212,46,92,10,0,0,100,-7,7,8,9,0,-9,13,0,0,3,-8,3,-8,0,53
0,89,515,17,203,2,0,0,100,-7,7,8,11,0,14,0,1,1,9,-8,2,-9,0,39
1,83,255,13,101,25,0,0,100,-7,7,8,36,1,36,19,0,0,49,-8,3,1,0,78
1,89,223,4,71,23,0,0,100,-7,7,8,28,2,39,23,1,1,9,75,3,2,0,57
0,69,297,6,69,28,1,1,100,9,6,6,30,1,54,0,0,0,57,-8,6,2,1,88
1,91,277,3,142,7,0,0,100,-7,7,8,13,1,36,-9,0,0,0,72,1,2,0,36
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,288,-9,98,36,0,0,100,-7,7,8,46,7,33,0,4,4,7,100,5,5,1,36
1,70,232,11,58,21,0,0,100,-7,7,8,24,3,21,3,1,1,24,91,4,4,4,67
0,74,124,5,46,2,0,0,100,-7,7,8,3,1,81,0,0,0,81,87,1,1,-8,100
1,74,219,15,129,36,0,0,96,35,6,6,28,0,33,3,0,0,28,-8,4,2,1,55
1,73,208,2,80,14,0,0,93,24,6,6,15,2,48,0,2,2,-2,-8,3,2,0,67
1,75,189,3,33,11,0,0,100,-7,7,8,13,2,33,0,1,1,49,94,2,2,1,100
1,66,257,1,84,47,0,0,94,37,6,6,53,5,24,2,2,2,18,54,8,2,1,67
1,85,160,7,137,10,0,0,100,-7,7,8,11,1,21,0,0,0,35,-8,4,1,0,100
0,-9,803,8,-9,77,19,19,100,-9,6,8,-9,-9,100,24,66,66,-9,470,-9,23,-9,100
0,74,126,2,54,26,1,1,82,36,6,3,32,5,30,-7,0,0,7,109,3,3,0,50
0,64,10,9,27,18,1,1,94,25,6,6,7,0,66,1,3,2,18,33,2,3,0,63
1,74,211,5,72,28,0,0,100,-7,7,8,25,4,17,14,0,0,23,86,8,2,1,75
1,69,131,1,12,13,1,1,93,51,6,4,20,5,45,0,5,4,39,98,4,6,0,86
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,288,3,92,36,0,0,100,25,4,6,44,2,18,0,2,1,7,-8,7,1,1,43
0,81,173,5,38,14,0,0,100,-7,7,8,14,2,51,-7,2,2,13,95,2,4,0,69
1,63,233,19,206,18,2,1,65,17,6,6,21,0,7,-7,0,0,42,75,5,-8,3,50
1,84,150,13,96,23,0,0,100,-7,7,8,22,0,31,3,0,0,36,-8,4,3,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,77,73,5,70,14,0,0,100,-7,7,8,4,1,27,0,0,0,12,82,10,2,0,100
0,-9,-9,-9,-9,-9,19,19,100,83,0,8,-9,19,100,24,66,66,10,471,-9,-9,-9,100
0,79,-8,7,54,13,0,0,100,-7,7,8,4,1,30,0,3,3,10,76,2,2,0,40
1,75,274,9,92,22,0,0,94,48,6,6,24,1,17,0,0,0,44,-8,3,1,1,64
0,-9,137,11,-9,18,4,7,100,3,0,2,-9,2,62,12,3,1,20,52,1,1,0,100
0,56,137,21,92,37,2,0,89,17,6,5,39,1,39,0,1,1,93,91,9,2,6,89
0,67,63,5,9,9,0,0,100,-7,7,8,11,4,38,0,0,0,85,30,3,2,4,91
1,92,357,43,200,12,0,0,100,-7,7,8,13,0,-9,-7,0,0,-9,-8,1,-9,0,-9
1,77,74,7,66,14,2,1,90,49,6,2,18,1,33,0,1,1,6,57,0,2,0,43
0,82,300,-9,88,20,0,0,100,-7,7,8,20,3,36,0,1,0,9,68,2,2,1,41
1,81,165,9,64,12,0,0,100,-7,7,8,13,0,42,0,1,1,25,50,2,2,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,72,33,3,57,9,0,0,100,-7,7,8,9,2,14,20,0,0,48,-8,5,1,2,51
0,59,347,1,99,31,0,0,91,46,6,6,40,2,29,5,0,0,80,67,12,2,9,75
0,57,178,3,67,38,1,1,93,2,4,6,44,2,21,0,2,2,42,99,11,2,4,67
0,61,90,5,29,8,3,3,78,29,5,2,16,1,47,-7,1,1,86,76,3,2,2,100
1,82,258,5,63,41,0,0,100,-7,7,8,41,1,42,-7,1,1,2,-8,2,1,0,15
0,82,201,5,62,10,0,0,83,9,4,6,11,3,45,0,0,0,0,-8,-8,1,0,-9
1,76,157,2,50,20,0,0,100,-7,7,8,21,6,30,0,3,3,4,-4,2,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,-9,13,19,19,100,-9,6,8,-9,19,100,24,-9,0,-9,471,-9,-9,-9,100
1,81,201,6,54,23,0,0,100,-7,7,8,23,1,36,-7,2,2,6,96,2,4,0,57
0,77,44,5,65,34,0,0,95,24,6,6,36,4,69,0,0,0,24,91,2,5,0,90
1,65,24,6,-9,13,1,0,88,45,6,5,15,1,38,0,2,1,51,76,3,2,1,63
1,78,263,15,200,3,1,1,88,50,6,2,4,1,16,0,0,0,11,-8,2,-8,0,49
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,163,3,84,18,1,1,83,2,4,6,22,4,57,0,5,5,18,67,3,5,1,82
0,-9,159,29,-9,2,2,4,100,-7,7,8,-9,2,71,4,10,3,5,68,-9,-8,-9,100
1,85,196,3,44,10,0,0,100,-7,7,8,14,2,46,20,0,1,50,55,2,2,0,71
0,66,155,28,99,8,1,0,82,4,4,5,9,0,28,0,0,0,53,79,2,2,2,69
1,66,219,5,93,20,0,0,96,5,4,6,23,2,60,-7,2,1,56,80,3,7,0,100
1,81,86,7,75,11,0,0,100,-7,7,8,17,1,75,0,0,0,7,80,1,1,0,58
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,190,5,58,32,0,0,100,-7,7,8,36,3,24,2,1,0,52,-8,2,2,0,50
0,64,196,5,73,19,0,0,80,2,4,6,17,2,25,18,0,0,76,91,5,2,4,67
0,61,97,13,63,19,0,0,83,-7,4,6,19,0,27,0,1,1,51,-8,1,2,1,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,81,174,1,52,18,0,0,100,-7,7,8,17,4,46,0,6,7,18,82,0,3,0,44
1,93,803,383,383,-9,-9,-9,100,-9,9,8,-9,-9,81,24,66,-9,-9,-9,28,-9,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,56,289,5,110,24,1,0,53,2,3,5,30,0,42,-7,0,0,74,70,5,3,3,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,803,-9,383,78,-9,-9,100,-9,7,8,100,-9,-9,24,-9,-9,165,-9,29,-9,18,-9
0,71,40,2,16,10,0,0,100,-7,7,8,7,4,48,0,2,2,41,97,3,2,1,100
0,-9,803,383,49,78,19,19,100,-7,6,8,-9,-9,100,24,2,5,-9,89,-9,23,-9,100
1,62,252,18,129,22,0,0,96,2,4,6,22,0,10,0,3,2,60,-8,5,1,6,57
0,67,148,6,26,13,0,0,82,58,6,6,14,4,17,0,2,2,48,-8,10,1,1,75
0,62,210,3,83,40,0,0,94,1,4,6,40,3,45,0,4,4,27,91,6,3,2,64
0,-9,803,382,-9,44,18,19,100,-9,6,8,-9,19,100,-9,-9,3,-9,439,-9,-9,-9,100
0,77,220,8,64,16,0,0,100,-7,7,8,14,1,39,0,2,2,25,71,2,2,1,55
1,82,216,9,74,33,0,0,100,-7,7,8,35,2,19,1,0,0,19,-8,1,2,1,40
0,59,192,1,57,28,0,0,93,10,4,6,29,4,50,0,1,1,59,97,3,2,2,63
1,93,803,-9,383,78,19,-9,100,-9,6,8,100,-9,-9,24,65,66,165,-9,29,-9,18,-9
1,57,92,8,60,16,1,2,100,-7,6,8,17,2,39,14,1,1,55,37,4,3,1,91
0,70,108,4,48,36,0,0,93,12,5,6,41,2,29,0,3,3,40,69,4,2,1,40
0,63,113,13,30,21,0,0,92,38,6,6,20,2,56,1,0,1,49,-8,5,6,1,89
0,54,236,3,24,21,2,2,82,18,0,2,37,15,62,0,1,1,82,94,6,22,1,100
1,93,803,-9,-9,78,-9,-9,100,-9,6,8,100,19,-9,24,66,66,-9,-9,-9,-9,18,-9
1,84,434,13,127,13,0,0,91,50,6,6,14,0,29,0,3,4,2,-8,0,1,0,50
1,81,167,5,63,8,0,0,100,-7,7,8,7,1,47,6,0,0,30,46,1,1,0,50
1,75,143,4,71,21,0,0,94,23,6,6,23,1,32,0,2,2,29,65,0,1,0,-9
1,75,106,6,25,14,0,0,100,-7,7,8,16,1,41,0,4,4,2,12,4,2,0,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,182,3,82,22,1,0,86,14,6,5,25,3,61,0,4,3,63,79,3,4,1,100
1,80,183,2,80,37,0,0,97,28,6,6,41,2,16,1,0,0,2,-8,3,2,0,23
0,67,219,4,63,21,0,0,100,-7,7,8,20,2,21,9,0,0,37,89,5,3,1,67
1,93,803,-9,383,78,-9,-9,100,-9,6,8,100,-9,-9,24,-9,66,165,-9,29,23,18,-9
0,54,373,4,104,31,0,0,93,0,4,6,32,2,19,0,3,3,100,-8,11,4,7,92
0,-9,803,383,-9,52,19,19,100,-9,6,8,-9,1,100,24,0,-9,-9,470,-9,23,-9,100
0,66,119,8,63,13,0,0,100,-7,7,8,14,1,19,0,1,1,71,44,7,2,4,71
1,79,262,6,86,19,0,0,97,70,6,6,22,2,4,-7,1,1,20,-8,2,1,1,24
0,66,303,5,102,36,0,0,95,8,4,6,35,2,14,0,0,0,51,93,12,2,5,82
0,61,-8,4,29,11,0,0,100,-7,7,8,11,2,24,6,1,0,86,-8,8,2,3,100
1,91,334,19,107,13,0,0,100,-7,7,8,13,0,13,13,0,0,6,-8,3,-8,0,30
1,75,270,3,84,27,0,0,100,-7,7,8,21,3,44,7,0,0,55,79,6,4,1,100
0,65,326,15,132,41,0,0,94,3,4,6,43,0,33,0,4,3,28,45,17,3,3,91
0,83,420,2,142,30,0,0,100,-7,7,8,38,3,15,0,2,2,19,-8,6,-8,1,39
0,72,384,14,124,27,0,0,91,20,6,6,27,0,29,0,3,3,71,33,7,2,3,80
0,71,188,5,79,29,0,0,95,64,6,6,28,2,41,0,6,6,41,26,5,2,1,56
0,55,122,3,71,12,3,2,80,4,0,2,15,2,41,1,0,0,74,-8,3,2,2,100
0,57,181,7,83,38,0,0,97,0,4,6,43,2,42,2,1,1,83,65,7,9,3,90
1,54,172,4,59,29,0,0,89,3,4,6,32,2,50,1,3,3,99,67,4,2,2,69
0,57,260,53,146,8,0,0,-9,14,6,6,10,0,44,0,0,0,128,44,3,-8,3,100
1,63,154,5,58,22,0,0,92,4,4,6,23,1,27,0,3,3,51,45,5,2,0,67
0,69,83,6,68,30,0,0,100,-7,7,8,32,2,16,0,0,0,48,85,6,2,3,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,85,189,12,80,13,0,0,100,-7,7,8,14,2,30,0,1,1,20,86,2,2,0,56
0,-9,803,-9,383,78,-9,-9,-9,42,4,6,100,-9,-9,24,-9,-9,165,-9,29,-9,18,100
1,60,454,5,143,19,2,0,67,2,3,5,24,2,18,-7,0,0,20,96,6,4,2,70
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,68,247,5,86,19,0,0,71,1,4,6,21,2,42,-8,1,0,11,89,1,4,0,58
1,89,269,5,89,16,0,0,100,-7,7,8,19,2,17,21,0,0,1,98,2,1,0,0
0,-9,802,383,9,8,19,19,100,-7,6,8,-9,0,-9,1,0,0,-9,470,-9,-8,-9,100
1,64,157,1,81,18,2,0,71,7,4,5,26,1,60,0,2,2,30,78,3,9,2,83
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,81,153,5,64,41,0,0,100,-7,6,7,42,2,22,-7,0,0,10,-8,4,2,0,40
1,61,24,20,73,19,4,3,86,3,0,2,19,0,50,5,0,0,1,-8,2,1,0,42
1,72,205,15,70,14,0,0,83,5,4,6,16,1,29,0,4,4,24,67,5,2,0,85
1,-9,803,-9,383,78,19,19,-9,83,6,6,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
1,68,147,-9,53,22,4,3,83,43,6,2,25,3,13,1,1,1,8,-8,2,1,0,24
0,-9,803,383,-9,78,19,19,100,-9,6,8,-9,3,100,24,4,-9,-9,471,-9,23,-9,100
1,-9,803,-9,-9,78,19,-9,100,-9,7,8,100,19,-9,-9,66,66,165,471,29,23,18,-9
0,59,471,377,382,-9,2,2,-9,9,6,2,2,-9,17,-7,0,0,104,-8,1,-9,0,100
1,87,192,4,78,19,0,0,100,-7,7,8,18,3,23,0,1,1,3,99,3,1,0,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,59,160,12,57,10,1,1,85,24,6,6,12,0,98,0,1,1,74,68,2,2,0,100
0,79,141,15,86,9,0,0,89,37,6,6,10,0,27,-8,0,0,11,64,2,2,0,80
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,117,7,59,14,1,1,77,5,4,2,16,2,36,0,2,2,93,98,4,3,1,100
0,84,125,2,65,10,0,0,100,-7,7,8,11,2,38,0,0,0,26,94,2,4,0,77
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,382,-9,78,19,19,100,-9,6,8,-9,3,100,24,-9,-9,-9,470,-9,22,-9,100
0,76,123,7,21,6,0,0,100,-7,7,8,7,1,20,0,4,5,52,-8,2,1,0,100
0,-9,803,-9,383,78,19,19,100,-9,6,8,100,-9,100,24,66,66,-9,-9,29,-9,-9,100
0,63,109,2,46,29,1,0,92,6,4,5,30,8,58,0,2,2,12,64,1,8,0,83
0,-9,803,383,-9,21,19,19,100,-9,6,8,-9,-9,100,24,-9,2,-9,437,-9,1,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,93,803,383,383,-9,-9,-9,100,-7,9,8,-9,-9,24,24,66,-9,-9,-9,-9,-9,-9,-9
1,87,252,4,91,27,0,0,100,-7,7,8,26,1,37,1,2,2,0,58,2,2,0,50
0,-9,377,16,75,20,18,19,100,12,0,2,-9,-9,31,0,0,0,-9,446,3,22,1,100
1,92,304,16,121,9,0,0,100,-7,7,8,9,1,43,-7,0,0,-9,52,1,2,0,32
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,73,301,4,140,31,0,0,89,12,6,6,28,3,22,0,0,0,32,-8,6,2,0,60
0,-9,803,383,383,76,19,19,100,-7,6,8,-9,-9,100,24,-9,66,61,471,29,23,-9,100
1,64,66,5,35,11,2,2,81,21,6,2,14,1,38,0,1,1,13,18,2,2,1,50
1,82,141,7,105,42,0,0,100,-7,7,8,47,1,18,0,5,6,3,73,1,1,0,44
0,-9,803,383,383,78,19,19,100,83,0,2,-9,-9,100,24,-9,66,-9,471,29,-9,-9,100
0,83,194,6,109,21,0,0,95,78,6,6,21,1,13,0,2,2,6,-8,1,1,0,37
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,70,179,5,85,24,2,2,88,17,6,3,27,3,32,0,0,0,54,43,7,4,0,78
0,69,254,10,84,32,1,0,90,38,6,5,34,1,35,16,0,0,86,61,7,6,5,81
1,82,219,6,79,13,0,0,100,-7,7,8,14,2,17,16,0,0,23,-8,1,1,1,43
1,75,104,2,68,30,0,0,100,-7,7,8,27,5,21,2,3,3,30,87,6,2,0,67
1,89,212,14,124,20,0,0,96,26,6,6,20,1,21,1,0,0,0,-8,1,-8,0,20
0,-9,803,-9,89,-9,19,19,-9,83,0,7,100,-9,100,24,66,66,-9,-9,-9,-9,-9,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,75,63,5,54,14,0,0,90,39,6,6,15,2,41,0,2,2,21,-8,2,2,0,75
1,80,217,-9,102,51,0,0,100,-7,7,8,58,5,35,0,2,2,13,34,2,3,0,45
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,64,105,2,34,17,1,0,93,3,3,5,19,3,8,0,1,1,0,93,3,2,0,29
