RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,192,-9,76,27,0,0,100,-7,7,8,27,7,15,0,1,1,1,-8,9,1,0,50
1,87,183,4,66,41,0,0,100,-7,7,8,42,2,46,-9,0,0,-7,95,1,6,0,33
0,76,120,14,74,3,0,0,81,29,6,6,5,0,50,0,0,0,6,7,2,2,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,65,184,12,86,18,2,2,81,6,2,4,21,1,66,0,0,0,49,-8,2,2,0,75
1,74,202,20,76,13,0,0,89,9,4,6,17,0,45,0,0,0,30,-8,3,1,0,100
1,77,32,5,-6,6,0,0,100,-7,7,8,5,1,14,0,2,1,13,91,3,1,1,57
1,72,168,1,51,9,0,0,95,24,6,6,12,3,25,8,0,0,84,-8,3,1,1,69
1,-9,803,-9,383,78,19,19,-9,83,0,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
1,78,210,2,70,27,0,0,100,-7,7,8,25,2,30,0,0,0,22,68,2,3,0,70
0,66,142,2,45,40,0,0,100,-7,7,8,39,7,38,0,0,0,49,80,11,5,2,100
1,80,183,8,77,18,0,0,100,-7,7,8,17,0,21,2,1,1,23,-8,3,2,1,50
0,-9,803,-9,383,78,19,19,-9,83,6,2,100,-9,-9,24,-9,66,-9,471,29,-9,-9,-9
1,84,258,18,107,19,0,0,100,-7,7,8,27,0,29,-7,0,0,0,-8,1,1,0,29
0,59,92,7,60,14,2,0,-9,0,4,5,20,1,56,0,0,0,18,61,-9,5,0,100
1,-9,803,383,383,78,19,19,100,-9,6,8,-9,-9,100,24,-9,66,-9,-9,-9,23,-9,100
1,70,226,7,71,25,0,0,92,18,6,6,27,1,55,0,0,0,26,-8,2,3,1,63
0,71,188,7,68,9,0,0,100,-7,7,8,13,1,9,0,4,4,60,-8,4,-8,1,63
0,-9,-9,-9,-9,43,19,19,100,-9,6,8,100,19,11,-9,66,66,-9,-9,29,-9,-9,-9
1,88,458,14,147,27,0,0,91,49,6,6,25,1,23,-7,0,1,2,-8,1,1,0,33
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,166,2,107,49,0,0,100,-7,7,8,55,3,11,0,0,0,8,-8,5,1,0,33
1,89,163,5,104,6,0,0,100,-7,7,8,6,1,-9,-9,0,0,13,-8,3,-9,0,60
0,70,140,4,15,19,0,0,93,21,6,6,20,4,26,-7,1,1,55,-8,4,3,1,100
0,65,131,3,27,11,0,0,64,12,6,5,12,0,56,-7,0,0,61,-8,1,3,0,100
1,59,326,2,109,38,0,0,87,2,4,6,44,4,36,-7,0,0,57,97,8,5,3,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,149,256,177,-9,2,2,19,15,0,2,6,0,36,-7,0,0,5,-8,1,-8,-8,61
0,68,76,1,86,28,0,0,100,-7,7,8,33,4,50,-7,7,7,69,76,5,5,1,100
0,71,302,3,58,43,0,0,94,69,6,6,47,5,47,0,4,5,38,79,17,4,6,91
1,86,133,15,124,6,0,0,100,-7,7,8,10,0,50,14,0,0,12,-8,1,1,0,51
1,81,288,7,96,30,0,0,100,-7,7,8,31,1,44,0,0,0,28,44,3,2,1,64
0,77,107,3,47,4,0,0,100,-7,7,8,3,2,0,-7,0,0,9,-8,6,1,0,67
1,84,107,17,64,9,0,0,100,-7,7,8,11,1,54,20,0,0,11,50,2,1,0,67
1,70,174,2,62,27,0,0,94,2,4,6,29,1,16,0,4,4,9,78,6,2,1,48
1,70,334,2,106,36,0,0,87,14,6,6,36,1,24,0,3,3,30,-8,7,-8,3,61
1,84,341,7,166,7,0,0,100,-7,7,8,8,0,-9,0,6,6,66,-8,2,-8,1,54
0,65,129,8,43,7,2,1,82,21,6,2,11,0,99,1,1,1,17,-8,2,2,0,100
0,86,208,5,75,25,0,0,100,-7,7,8,27,3,26,0,1,2,10,16,8,1,1,50
1,79,212,3,82,42,0,0,100,-7,7,8,48,2,38,-7,0,0,15,100,2,4,1,33
0,60,180,1,62,36,0,0,96,-7,4,6,49,4,64,3,9,8,18,75,2,4,0,63
0,71,122,4,64,12,3,3,67,62,6,2,16,1,74,0,0,0,21,-8,1,2,0,83
1,70,118,5,31,18,0,0,95,3,4,6,19,2,30,0,3,3,24,100,4,4,0,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,67,126,1,48,15,0,0,100,-7,7,8,22,3,30,0,51,53,65,50,6,5,5,71
1,70,215,7,102,24,0,0,87,23,6,6,25,1,33,0,1,1,56,86,7,2,1,75
0,66,269,4,89,26,0,0,100,-7,7,8,33,1,25,0,1,0,91,65,7,2,3,100
0,-9,803,383,-9,77,19,19,100,-9,6,8,-9,16,100,22,-9,1,-9,75,-9,23,-9,100
1,76,188,8,141,12,1,0,88,13,4,5,15,1,37,0,2,2,18,-8,3,2,0,67
0,72,151,5,74,15,1,0,80,60,6,5,17,2,54,0,0,0,74,90,2,3,1,100
0,72,227,53,74,-9,1,1,100,-7,0,8,-9,0,35,0,0,0,2,77,2,2,-8,100
0,72,38,2,30,3,0,0,100,-7,7,8,7,3,100,1,0,0,46,88,2,4,0,100
0,64,150,7,46,22,2,1,81,29,6,4,28,1,38,1,1,1,63,-8,3,2,1,60
0,81,267,-3,67,18,0,0,100,-7,7,8,27,4,45,1,33,29,0,85,3,3,0,58
1,65,325,5,91,33,0,0,94,25,6,6,32,1,36,0,3,3,56,85,7,2,1,77
1,88,232,1,97,57,0,0,100,-7,7,8,58,2,23,1,1,1,1,-8,2,2,0,24
0,63,17,9,35,10,0,0,100,-7,7,8,10,1,44,-7,3,2,101,95,4,1,3,100
0,89,266,26,99,14,0,0,100,-7,7,8,18,0,17,3,0,0,1,-8,2,2,0,45
0,65,35,3,41,12,0,0,100,-7,7,8,14,2,32,0,0,0,73,3,4,3,1,87
0,-9,-9,-9,-9,34,0,0,100,-9,7,8,17,19,6,-9,66,66,97,471,6,2,0,30
0,74,167,20,115,36,1,1,98,31,6,2,33,0,27,0,2,2,19,-8,5,1,1,55
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,338,10,146,12,0,0,100,-7,7,8,16,0,25,-7,1,1,9,-8,2,1,0,44
1,89,314,28,133,15,0,0,100,-7,7,8,17,1,41,-9,0,0,0,62,0,3,1,60
1,75,131,2,50,14,1,1,100,-7,6,8,20,2,7,4,1,1,10,-8,2,-8,1,31
1,85,208,3,100,23,0,0,100,-7,7,8,25,2,43,-7,0,0,26,66,5,4,0,86
1,80,347,9,92,40,0,0,100,-7,7,8,54,1,33,1,1,0,33,-8,2,1,0,26
1,79,137,9,43,21,0,0,100,-7,7,8,21,3,68,0,0,0,8,92,1,4,0,80
1,81,363,23,134,20,0,0,95,54,6,6,18,0,31,-8,0,0,15,69,6,2,0,78
1,86,347,18,99,37,0,0,100,-7,7,8,37,0,17,0,1,1,17,64,1,1,0,24
0,70,133,4,82,6,2,1,79,3,0,2,7,1,17,-7,0,0,7,-8,1,-8,0,57
1,-9,52,-9,-9,78,19,18,-9,9,4,2,100,19,100,-9,66,66,-9,471,29,23,-9,-9
0,59,89,32,109,5,9,11,-9,12,6,2,16,0,26,1,0,0,145,-1,2,-8,0,100
1,83,258,13,105,20,0,0,88,41,6,6,15,1,9,0,0,0,9,-6,4,2,0,43
1,81,192,16,101,38,0,0,100,-7,7,8,24,1,21,-7,2,2,12,89,4,3,1,50
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,75,245,82,124,11,1,1,100,-7,6,8,7,0,15,1,0,0,25,-8,2,1,1,31
0,-9,487,381,-9,51,18,19,100,-8,6,8,-9,0,100,22,0,0,0,98,0,3,-9,100
1,84,189,3,85,21,0,0,100,-7,7,8,24,2,50,0,1,1,0,100,2,1,0,50
0,57,137,38,93,4,4,3,73,35,6,5,2,-9,100,11,0,1,43,20,-9,1,-9,100
1,86,216,24,132,16,0,0,100,-7,7,8,17,0,22,-9,0,0,4,49,2,2,0,54
1,82,122,5,58,41,0,0,100,-7,7,8,42,3,39,1,0,0,8,92,4,3,0,57
0,76,244,4,87,45,0,0,97,7,4,6,51,3,10,0,3,3,1,78,4,2,0,-9
1,69,127,6,77,22,0,0,100,-7,7,8,28,1,46,7,1,1,73,19,5,1,1,82
0,54,16,6,59,14,2,2,80,5,4,6,15,4,33,0,6,6,49,75,3,1,1,69
0,70,155,15,54,14,0,0,100,-7,7,8,14,1,100,0,3,2,6,64,1,3,0,100
1,79,213,15,119,26,1,0,93,42,6,5,35,1,50,-7,1,1,0,49,1,3,0,56
1,73,151,2,68,20,0,0,100,-7,7,8,23,1,20,-8,0,0,57,64,7,2,2,62
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,165,3,71,20,0,0,90,12,6,6,23,2,40,1,0,0,50,434,7,2,1,100
0,73,-8,11,20,10,1,1,89,46,6,6,11,1,67,0,2,2,3,43,2,2,0,67
1,73,427,5,107,29,0,0,100,-7,7,8,29,3,21,7,0,0,39,-8,6,2,2,50
1,74,195,3,81,34,0,0,100,-7,7,8,35,3,44,-7,0,0,36,-8,4,2,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,48,5,40,26,1,1,94,41,6,2,29,5,52,0,7,6,70,-8,9,2,2,75
0,71,157,4,54,15,0,0,100,-7,7,8,19,2,19,0,0,0,51,-8,4,3,1,73
1,81,88,8,64,34,0,0,100,-7,7,8,42,2,11,0,2,2,2,13,1,1,0,-9
1,73,137,11,95,27,0,0,93,12,6,6,34,1,22,0,2,2,44,30,5,2,1,63
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,803,383,383,-9,19,19,-9,83,0,3,-9,-9,100,24,-9,66,-9,-9,-9,-9,-9,100
0,78,160,2,55,18,0,0,100,-7,7,8,18,3,11,0,0,0,33,-8,7,2,1,63
0,-9,-9,-9,383,78,19,19,-9,83,0,5,100,-9,100,24,66,66,-9,471,29,-9,-9,100
0,66,248,5,106,57,0,0,88,1,4,6,55,1,37,8,0,0,23,60,7,5,3,75
0,81,245,10,86,38,0,0,100,-7,7,8,44,1,40,1,0,0,44,89,3,2,1,43
0,73,212,10,62,18,0,0,100,-7,7,8,17,0,35,-8,1,1,42,-8,3,1,0,67
1,78,203,10,83,18,0,0,100,-7,7,8,17,1,22,12,0,0,15,12,4,1,1,50
1,80,131,7,74,19,0,0,100,-7,7,8,22,3,17,0,3,3,14,92,3,3,1,55
1,69,173,1,61,24,1,1,97,10,2,4,27,3,27,-7,2,1,0,-8,2,3,0,50
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,66,358,2,100,44,0,0,100,-7,7,8,47,4,22,4,0,0,41,77,12,3,5,62
0,57,59,77,46,5,1,1,76,5,0,2,-9,0,-9,-7,0,0,6,56,3,1,2,100
1,77,252,8,77,36,0,0,100,-7,7,8,33,6,32,0,0,0,37,55,5,4,0,52
0,62,193,9,67,25,2,1,86,3,4,4,26,0,48,0,1,1,55,-8,4,3,1,75
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,76,144,2,48,6,0,0,100,-7,7,8,6,2,18,-7,2,2,69,-8,1,1,1,56
0,75,125,11,60,10,2,0,73,29,6,5,16,1,63,0,1,1,26,43,1,2,0,100
1,80,436,6,86,24,0,0,93,4,4,6,24,2,42,5,0,0,3,69,3,3,0,63
1,84,336,14,102,34,0,0,100,34,6,6,34,1,26,0,0,0,1,-8,3,2,0,42
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,61,154,7,81,19,1,0,94,69,6,5,19,2,35,2,1,1,94,20,10,-9,5,100
0,-9,803,383,-9,-9,19,19,100,-9,6,8,-9,19,100,24,4,66,-9,471,-9,7,-9,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,134,6,64,14,0,0,100,-7,7,8,14,1,29,-7,0,0,1,22,1,2,0,57
1,86,23,9,38,6,0,0,100,-7,7,8,5,1,26,0,1,0,2,58,2,1,0,81
1,71,321,10,103,16,2,2,88,9,6,2,17,0,19,0,2,2,10,-8,2,-8,0,50
0,71,172,12,112,26,0,0,90,7,4,6,26,1,32,0,1,1,43,17,6,1,1,88
1,79,212,2,63,14,0,0,100,-7,7,8,19,2,47,10,0,0,63,91,4,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,58,454,15,107,16,3,0,72,6,3,5,19,0,37,0,0,0,69,-8,6,2,3,67
0,69,280,2,59,36,1,0,95,66,6,5,42,7,34,0,1,2,27,45,8,2,2,63
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,156,3,72,10,0,0,100,-7,7,8,10,2,11,1,0,0,2,-8,1,-8,0,20
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,70,133,18,38,24,0,0,93,41,6,6,24,0,14,-8,0,0,42,-8,6,2,2,63
1,85,358,1,64,15,0,0,100,-7,7,8,16,2,21,0,0,0,7,-8,3,1,0,61
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,212,36,112,20,0,0,92,55,6,6,21,0,17,0,0,0,-9,-8,-9,1,0,17
1,70,76,15,50,18,0,0,87,27,6,6,17,0,43,-7,0,0,26,92,0,2,0,48
1,84,186,12,95,23,0,0,100,-7,7,8,23,0,13,20,1,0,11,-8,2,1,0,39
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,69,123,15,56,19,0,0,100,-7,7,8,20,0,50,1,4,4,87,87,4,3,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,79,401,3,101,25,0,0,94,1,4,6,30,1,-9,0,0,0,4,-8,1,-8,0,1
0,57,175,10,67,12,1,2,70,5,4,3,20,1,59,0,0,0,98,46,3,2,0,100
0,67,63,3,46,12,4,3,76,52,6,2,17,2,38,12,0,0,16,-8,3,2,0,100
1,63,360,1,120,55,0,0,93,24,4,6,50,3,29,0,4,5,18,-8,10,2,2,60
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,62,269,5,115,25,2,2,71,2,4,6,34,1,26,0,0,0,38,89,3,2,1,57
1,89,165,13,104,17,0,0,100,-7,7,8,19,0,38,-8,0,0,8,-8,1,1,0,50
1,63,160,7,77,16,2,1,88,32,6,2,17,1,56,1,3,3,92,80,5,3,1,100
0,70,150,6,41,23,0,0,100,-7,7,8,27,3,62,0,1,1,64,106,3,3,0,78
0,63,181,4,64,15,2,2,88,33,6,2,18,3,36,4,0,0,91,99,6,3,2,100
1,89,350,81,358,5,0,0,100,-7,7,8,6,0,33,-7,0,0,0,-8,1,-9,0,50
1,74,269,8,109,5,1,1,100,-7,6,8,4,0,27,-7,1,1,47,-8,1,1,0,69
1,75,347,18,127,10,1,1,100,-7,6,8,15,0,32,1,0,1,0,83,1,-8,0,100
0,70,285,7,171,13,3,2,78,64,6,3,17,1,55,2,1,2,13,-8,1,1,-9,100
0,65,57,11,81,18,1,1,96,30,6,4,13,0,47,2,2,2,95,-8,4,3,1,88
0,88,146,3,84,26,0,0,100,-7,7,8,27,1,33,0,3,3,-9,-8,1,1,0,25
1,65,188,1,64,35,0,0,96,23,6,6,39,9,30,0,2,2,40,95,10,5,1,67
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,212,8,91,13,2,2,88,4,4,6,14,2,97,0,1,1,3,81,0,4,0,100
0,66,199,3,85,23,1,1,88,3,2,4,32,1,29,4,0,0,17,-8,3,2,0,57
0,66,264,12,84,19,0,0,89,2,4,6,22,1,-9,3,0,0,14,-8,4,-8,1,21
0,65,133,7,59,13,1,1,100,-7,7,8,13,2,55,-7,1,0,86,100,2,2,0,75
1,91,177,339,75,9,0,0,100,-7,7,8,14,-9,35,-7,0,0,0,-8,1,1,0,57
1,65,140,6,45,13,2,3,100,-7,6,8,13,1,53,0,5,4,4,66,1,4,-8,100
0,-9,-9,-9,383,78,19,-9,-9,65,4,2,100,-9,-9,23,66,66,-9,471,29,23,18,-9
1,78,106,3,43,8,0,0,100,-7,7,8,9,4,50,0,3,2,26,-8,1,-8,0,62
0,58,263,15,87,44,0,0,100,23,6,6,44,2,26,0,0,0,75,-8,13,1,13,67
1,-9,803,-9,-9,-9,4,1,-9,-9,0,7,-9,-9,100,24,-9,0,-9,-9,-9,-9,-9,100
0,60,166,1,74,14,1,1,70,6,4,6,14,3,37,0,2,2,21,86,3,3,2,80
0,68,146,13,47,11,2,0,91,5,3,5,15,0,21,4,0,0,17,-8,2,1,0,71
1,65,256,13,106,10,1,0,60,11,3,5,12,2,37,0,1,1,22,-8,2,2,-8,75
0,54,172,10,69,25,1,0,88,1,4,5,25,0,41,-7,5,5,49,-8,8,2,3,100
1,73,200,5,86,35,0,0,100,-7,7,8,39,1,29,0,1,2,24,99,8,3,4,88
0,56,57,7,-9,12,0,0,100,-7,7,8,12,2,46,-7,2,2,79,93,3,2,1,70
1,82,224,8,118,16,0,0,100,-7,7,8,18,1,43,2,2,2,16,-8,2,2,1,55
1,81,299,6,105,46,0,0,100,-7,7,8,50,3,9,8,1,1,6,-8,7,1,0,38
1,65,108,-9,39,20,0,0,85,25,6,6,22,5,18,0,1,1,6,-8,2,1,0,0
1,-9,-9,-9,383,78,2,-9,100,-9,7,8,100,19,-9,-9,66,66,165,471,29,23,18,-9
0,72,185,20,91,25,1,0,93,22,6,5,25,1,27,0,0,0,42,9,4,1,1,70
0,80,85,2,71,16,2,1,85,-9,6,6,23,2,43,0,0,0,52,78,5,1,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,63,45,5,-9,9,0,0,100,-7,7,8,9,3,58,0,3,2,54,85,2,3,0,100
0,67,196,12,84,37,0,0,95,63,6,6,9,1,36,1,3,3,47,85,8,4,1,75
0,73,130,7,55,13,0,0,100,-7,7,8,13,1,21,0,3,3,39,-8,5,1,1,81
1,61,374,3,81,33,1,0,88,66,6,3,36,4,22,0,10,10,69,99,7,2,3,50
0,57,241,17,122,6,2,2,-9,2,0,2,13,1,31,0,1,1,63,-8,-3,1,0,100
0,60,177,3,64,23,1,1,88,17,6,2,27,4,38,-7,1,1,60,100,4,3,1,77
0,75,126,15,109,22,1,0,85,6,4,5,27,0,35,1,3,3,0,-8,3,2,0,63
1,77,192,3,74,33,0,0,95,42,6,6,35,2,33,8,1,1,32,-8,5,2,0,62
0,54,131,6,36,16,0,0,88,4,4,6,17,1,32,0,0,0,71,83,2,2,2,43
0,61,100,2,77,39,1,1,94,13,4,4,24,6,29,-7,3,3,31,65,10,3,1,78
0,62,177,28,73,13,0,0,88,2,4,6,15,0,61,3,0,0,94,83,2,3,1,100
1,87,194,9,93,34,0,0,100,-7,7,8,32,0,8,1,0,0,-7,-8,1,1,0,-9
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,86,323,6,128,14,0,0,100,-7,7,8,16,0,6,-8,0,0,5,-8,2,1,1,33
1,80,254,2,82,43,0,0,100,-7,7,8,43,3,24,5,1,1,20,39,6,2,0,57
1,81,88,2,36,6,0,0,100,-7,7,8,8,1,40,16,0,0,21,60,2,2,0,64
0,83,213,3,70,26,0,0,100,-7,7,8,27,4,40,0,0,0,13,88,2,4,0,43
0,81,202,12,75,9,0,0,100,-7,7,8,9,0,33,-7,0,0,11,-8,2,-8,0,100
1,69,149,3,41,32,0,0,94,33,6,6,31,3,46,1,4,4,53,52,4,4,1,77
0,61,9,8,58,2,3,2,74,23,6,4,8,2,60,0,0,0,26,59,-9,2,0,100
0,72,109,36,71,10,0,0,100,-7,7,8,9,0,17,-7,2,2,89,-8,3,1,3,83
0,68,102,19,78,8,1,1,71,41,6,2,8,0,100,0,0,0,-9,-8,0,1,-9,100
0,62,172,6,70,19,1,1,88,1,4,4,22,4,42,0,6,6,61,53,4,3,1,100
0,63,78,5,40,11,1,1,95,24,0,6,16,3,46,0,1,1,60,68,5,3,1,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,56,110,18,44,9,1,1,54,3,4,2,10,0,35,0,0,0,66,-8,3,1,0,100
0,76,299,1,107,26,0,0,90,67,6,6,31,3,30,0,0,0,24,89,3,2,2,50
0,62,151,7,84,7,4,2,17,6,4,2,13,1,66,0,0,0,26,99,1,4,0,100
0,75,145,19,48,6,2,0,69,36,6,5,6,1,26,3,0,0,4,-8,4,1,0,43
0,63,134,37,99,10,2,1,67,11,4,4,15,0,33,0,2,2,76,66,3,1,0,75
0,62,91,1,29,-9,0,0,71,11,6,6,0,6,14,0,5,5,14,-8,1,1,-8,55
1,93,803,383,383,-9,0,-9,100,-7,9,8,-9,-9,-9,24,66,-9,-9,-9,2,-9,-8,-9
1,76,212,2,96,42,0,0,100,-7,7,8,61,2,30,0,3,3,38,-8,4,3,0,64
0,57,188,7,62,8,2,0,67,9,6,5,18,1,38,-7,0,1,32,95,2,1,1,100
1,80,294,7,90,21,0,0,100,-7,7,8,36,1,29,-7,1,1,12,45,2,1,0,35
1,92,429,383,383,-9,0,0,100,-7,7,8,-9,-9,-9,21,0,0,111,-9,3,-9,-9,23
0,58,222,12,64,13,0,0,89,11,6,6,15,0,38,-7,7,7,86,-8,2,4,1,86
1,73,257,2,81,42,0,0,100,-7,7,8,45,5,23,1,1,1,16,59,6,2,1,47
1,77,380,37,142,14,0,0,100,-7,7,8,22,0,38,7,2,2,61,-8,3,1,2,83
1,72,106,33,63,13,0,0,86,10,6,6,15,0,29,0,1,1,23,-8,1,-8,0,50
0,65,497,12,149,40,0,0,88,17,6,6,42,1,22,0,3,3,59,77,11,3,5,71
0,-9,803,-9,-9,78,19,19,100,-9,6,8,-9,19,100,24,-9,-9,-9,-9,-9,-9,-9,100
0,65,187,2,33,20,1,0,86,45,6,5,23,4,44,0,3,3,13,99,7,6,1,77
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,6,7,-9,-9,100,11,0,5,-9,-9,-9,-9,-9,100
1,73,169,2,50,25,0,0,100,-7,7,8,23,4,47,0,1,0,4,85,3,2,0,67
0,65,179,7,41,24,0,0,96,3,4,6,26,1,52,4,0,0,16,53,3,6,0,80
1,83,189,4,84,41,0,0,100,-7,6,7,42,2,33,0,3,3,12,92,4,4,0,75
0,58,119,9,54,44,0,0,91,7,4,6,42,2,23,1,1,1,50,74,8,3,2,57
0,-9,803,-9,383,78,19,-9,-9,83,6,2,100,19,-9,-9,66,66,-9,471,29,23,18,-9
0,69,98,4,61,14,1,1,100,-7,6,8,16,1,36,0,0,0,71,95,3,3,0,83
1,83,408,15,102,18,0,0,100,-7,7,8,16,0,10,0,0,0,10,-8,4,-8,1,32
1,93,803,-9,37,78,-9,-9,100,-9,6,8,100,-9,-9,24,66,-9,-9,-9,5,-9,15,-9
0,55,-9,3,45,11,0,0,100,-7,7,8,-9,1,100,0,0,0,-9,-8,-9,-9,-9,100
1,86,304,8,96,37,0,0,97,37,6,6,39,2,30,0,2,2,5,19,5,2,0,47
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,89,179,5,90,-9,0,0,100,-7,7,8,6,1,4,2,2,2,1,-8,1,-9,0,20
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,60,259,6,71,5,3,2,63,2,4,5,11,1,54,-7,1,1,63,74,2,2,0,100
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,84,43,20,86,4,0,0,100,-7,7,8,-3,1,29,0,0,0,18,-8,2,-8,0,100
1,88,461,15,169,17,0,0,100,-7,7,8,11,1,18,0,0,0,3,-8,2,1,0,-9
1,89,129,17,72,19,0,0,100,-7,7,8,18,0,33,2,1,1,10,58,1,2,0,57
1,78,163,1,65,13,0,0,91,61,6,6,16,2,39,-7,1,1,38,72,4,2,1,78
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
